Datetime,Close,High,Low,Open,Volume
2025-03-21 15:17:00,67.46499633789062,67.4800033569336,67.44999694824219,67.44999694824219,1146
2025-03-21 15:18:00,67.44999694824219,67.46499633789062,67.44999694824219,67.44999694824219,1791
2025-03-21 15:19:00,67.41000366210938,67.43000030517578,67.41000366210938,67.41999816894531,2347
2025-03-21 15:20:00,67.43499755859375,67.44000244140625,67.37000274658203,67.41000366210938,5313
2025-03-21 15:21:00,67.3949966430664,67.44000244140625,67.37999725341797,67.43000030517578,2715
2025-03-21 15:22:00,67.41000366210938,67.41000366210938,67.37000274658203,67.37999725341797,2585
2025-03-21 15:23:00,67.38500213623047,67.38500213623047,67.38500213623047,67.38500213623047,1179
2025-03-21 15:24:00,67.38500213623047,67.38500213623047,67.38500213623047,67.38500213623047,414
2025-03-21 15:25:00,67.4000015258789,67.4000015258789,67.36000061035156,67.38500213623047,2075
2025-03-21 15:26:00,67.4000015258789,67.43000030517578,67.375,67.375,3567
2025-03-21 15:27:00,67.375,67.3949966430664,67.375,67.3949966430664,942
2025-03-21 15:28:00,67.375,67.375,67.36000061035156,67.375,630
2025-03-21 15:29:00,67.34249877929688,67.375,67.33999633789062,67.375,6104
2025-03-21 15:30:00,67.36000061035156,67.37000274658203,67.33000183105469,67.3499984741211,11902
2025-03-21 15:31:00,67.37000274658203,67.37000274658203,67.33999633789062,67.3550033569336,9678
2025-03-21 15:32:00,67.4000015258789,67.41000366210938,67.37999725341797,67.37999725341797,3619
2025-03-21 15:33:00,67.29000091552734,67.44000244140625,67.27999877929688,67.4000015258789,13343
2025-03-21 15:34:00,67.31999969482422,67.31999969482422,67.27999877929688,67.29000091552734,2135
2025-03-21 15:35:00,67.26000213623047,67.29000091552734,67.26000213623047,67.29000091552734,1295
2025-03-21 15:36:00,67.20999908447266,67.2699966430664,67.19999694824219,67.2699966430664,5565
2025-03-21 15:37:00,67.18000030517578,67.21499633789062,67.18000030517578,67.20999908447266,1839
2025-03-21 15:38:00,67.18000030517578,67.18000030517578,67.13999938964844,67.16000366210938,7774
2025-03-21 15:39:00,67.20999908447266,67.22000122070312,67.15499877929688,67.16999816894531,5621
2025-03-21 15:40:00,67.21499633789062,67.2300033569336,67.20999908447266,67.20999908447266,2354
2025-03-21 15:41:00,67.08999633789062,67.20999908447266,67.08999633789062,67.19999694824219,4345
2025-03-21 15:42:00,67.04499816894531,67.0999984741211,67.04499816894531,67.08499908447266,1916
2025-03-21 15:43:00,67.07499694824219,67.08999633789062,67.04019927978516,67.04019927978516,2938
2025-03-21 15:44:00,67.08999633789062,67.08999633789062,67.07499694824219,67.07499694824219,2553
2025-03-21 15:45:00,67.08499908447266,67.12000274658203,67.08000183105469,67.08000183105469,3574
2025-03-21 15:46:00,67.05999755859375,67.08499908447266,67.05000305175781,67.08499908447266,4480
2025-03-21 15:47:00,67.06999969482422,67.06999969482422,67.05999755859375,67.05999755859375,1920
2025-03-21 15:48:00,67.06999969482422,67.06999969482422,67.05999755859375,67.06500244140625,2777
2025-03-21 15:49:00,67.08000183105469,67.08499908447266,67.05000305175781,67.05999755859375,5046
2025-03-21 15:50:00,67.05000305175781,67.05999755859375,67.01499938964844,67.05000305175781,3830
2025-03-21 15:51:00,67.05000305175781,67.05500030517578,67.0199966430664,67.05500030517578,3435
2025-03-21 15:52:00,67.0250015258789,67.0250015258789,67.0199966430664,67.0199966430664,968
2025-03-21 15:53:00,66.98999786376953,67.0250015258789,66.97000122070312,67.0250015258789,3469
2025-03-21 15:54:00,67.04000091552734,67.04000091552734,66.98500061035156,66.98999786376953,3158
2025-03-21 15:55:00,67.04000091552734,67.04000091552734,67.01499938964844,67.02999877929688,1422
2025-03-21 15:56:00,67.05500030517578,67.05999755859375,67.02999877929688,67.04000091552734,2066
2025-03-21 15:57:00,67.01000213623047,67.02999877929688,67.0,67.02999877929688,6756
2025-03-21 15:58:00,66.96499633789062,67.01499938964844,66.94999694824219,67.01499938964844,8183
2025-03-21 15:59:00,66.95999908447266,66.98999786376953,66.94999694824219,66.96499633789062,14626
2025-03-21 16:00:00,67.0,67.01000213623047,66.95999908447266,66.95999908447266,3525
2025-03-21 16:01:00,67.0199966430664,67.0199966430664,66.9800033569336,66.9800033569336,3873
2025-03-21 16:02:00,67.04000091552734,67.04000091552734,67.0,67.00499725341797,2102
2025-03-21 16:03:00,67.05500030517578,67.06999969482422,67.05000305175781,67.05500030517578,2141
2025-03-21 16:04:00,67.16999816894531,67.16999816894531,67.02999877929688,67.05500030517578,7126
2025-03-21 16:05:00,67.0999984741211,67.1500015258789,67.08000183105469,67.12999725341797,11289
2025-03-21 16:06:00,67.08000183105469,67.125,67.08000183105469,67.11000061035156,4537
2025-03-21 16:07:00,67.08000183105469,67.08999633789062,67.05999755859375,67.08000183105469,5594
2025-03-21 16:08:00,67.08999633789062,67.0999984741211,67.08999633789062,67.08999633789062,1205
2025-03-21 16:09:00,67.12999725341797,67.13999938964844,67.08999633789062,67.08999633789062,3002
2025-03-21 16:10:00,67.16000366210938,67.16000366210938,67.12000274658203,67.12000274658203,1902
2025-03-21 16:11:00,67.16799926757812,67.16799926757812,67.16799926757812,67.16799926757812,1050
2025-03-21 16:12:00,67.15499877929688,67.19000244140625,67.12000274658203,67.16999816894531,11905
2025-03-21 16:13:00,67.12999725341797,67.20999908447266,67.11499786376953,67.16999816894531,15754
2025-03-21 16:14:00,67.06999969482422,67.12999725341797,67.06999969482422,67.12999725341797,7248
2025-03-21 16:15:00,66.9749984741211,67.04000091552734,66.9749984741211,67.04000091552734,2084
2025-03-21 16:16:00,66.95999908447266,66.9800033569336,66.95999908447266,66.9749984741211,1276
2025-03-21 16:17:00,67.04499816894531,67.04499816894531,66.9800033569336,66.9800033569336,3005
2025-03-21 16:18:00,67.0999984741211,67.0999984741211,67.06999969482422,67.06999969482422,1494
2025-03-21 16:19:00,67.0999984741211,67.11000061035156,67.07499694824219,67.0999984741211,8231
2025-03-21 16:20:00,67.12000274658203,67.1449966430664,67.1050033569336,67.1050033569336,6547
2025-03-21 16:21:00,67.08000183105469,67.11000061035156,67.05000305175781,67.1050033569336,8008
2025-03-21 16:22:00,67.0999984741211,67.11000061035156,67.06999969482422,67.06999969482422,4673
2025-03-21 16:23:00,67.0999984741211,67.0999984741211,67.08000183105469,67.08000183105469,3933
2025-03-21 16:24:00,67.08999633789062,67.08999633789062,67.05999755859375,67.06999969482422,3473
2025-03-21 16:25:00,67.08999633789062,67.11000061035156,67.08000183105469,67.08999633789062,8906
2025-03-21 16:26:00,67.16999816894531,67.16999816894531,67.0999984741211,67.0999984741211,10293
2025-03-21 16:27:00,67.2249984741211,67.2699966430664,67.16999816894531,67.16999816894531,15501
2025-03-21 16:28:00,67.22000122070312,67.22000122070312,67.20999908447266,67.20999908447266,1236
2025-03-21 16:29:00,67.15499877929688,67.20999908447266,67.15499877929688,67.20999908447266,5517
2025-03-21 16:30:00,67.0999984741211,67.1500015258789,67.08000183105469,67.13999938964844,10937
2025-03-21 16:31:00,67.05500030517578,67.08999633789062,67.04499816894531,67.08999633789062,4158
2025-03-21 16:32:00,67.0199966430664,67.06999969482422,67.0199966430664,67.05999755859375,2725
2025-03-21 16:33:00,66.9800033569336,67.01000213623047,66.9800033569336,67.01000213623047,2766
2025-03-21 16:34:00,66.98999786376953,66.98999786376953,66.97969818115234,66.98999786376953,2441
2025-03-21 16:35:00,66.9800033569336,66.9800033569336,66.97000122070312,66.9800033569336,1161
2025-03-21 16:36:00,66.95500183105469,66.9800033569336,66.94999694824219,66.9800033569336,1707
2025-03-21 16:37:00,66.95999908447266,66.97000122070312,66.95500183105469,66.95500183105469,866
2025-03-21 16:38:00,66.97000122070312,66.97000122070312,66.94000244140625,66.94999694824219,4778
2025-03-21 16:39:00,67.0199966430664,67.0199966430664,66.97000122070312,66.97000122070312,6857
2025-03-21 16:40:00,67.02999877929688,67.04499816894531,67.0199966430664,67.04000091552734,2175
2025-03-21 16:41:00,67.08999633789062,67.08999633789062,67.05000305175781,67.05000305175781,2927
2025-03-21 16:42:00,67.07499694824219,67.0999984741211,67.05999755859375,67.05999755859375,3084
2025-03-21 16:43:00,67.06999969482422,67.07499694824219,67.06999969482422,67.07499694824219,603
2025-03-21 16:45:00,67.08999633789062,67.08999633789062,67.08000183105469,67.08000183105469,1656
2025-03-21 16:46:00,67.11000061035156,67.11000061035156,67.09500122070312,67.09500122070312,2727
2025-03-21 16:47:00,67.13999938964844,67.13999938964844,67.12000274658203,67.12000274658203,1467
2025-03-21 16:48:00,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,299
2025-03-21 16:49:00,67.13999938964844,67.1500015258789,67.13500213623047,67.13500213623047,558
2025-03-21 16:50:00,67.16000366210938,67.16999816894531,67.13999938964844,67.13999938964844,8460
2025-03-21 16:51:00,67.12000274658203,67.16500091552734,67.06999969482422,67.16000366210938,13976
2025-03-21 16:52:00,67.09500122070312,67.16000366210938,67.09500122070312,67.13459777832031,4117
2025-03-21 16:53:00,67.06500244140625,67.08999633789062,67.05000305175781,67.08999633789062,1628
2025-03-21 16:54:00,67.05370330810547,67.06999969482422,67.05000305175781,67.06500244140625,1294
2025-03-21 16:55:00,67.05999755859375,67.08000183105469,67.05999755859375,67.08000183105469,1492
2025-03-21 16:56:00,67.02999877929688,67.06999969482422,67.0250015258789,67.06999969482422,5080
2025-03-21 16:57:00,67.02999877929688,67.03500366210938,67.0199966430664,67.03500366210938,1105
2025-03-21 16:58:00,67.04000091552734,67.04000091552734,67.0199966430664,67.0199966430664,2172
2025-03-21 16:59:00,67.02999877929688,67.04000091552734,67.01000213623047,67.02999877929688,2972
2025-03-21 17:00:00,67.04000091552734,67.04000091552734,67.0,67.01000213623047,2234
2025-03-21 17:01:00,67.02999877929688,67.05999755859375,67.02999877929688,67.05999755859375,7774
2025-03-21 17:02:00,67.0999984741211,67.0999984741211,67.03500366210938,67.03500366210938,3590
2025-03-21 17:03:00,67.05999755859375,67.0999984741211,67.05999755859375,67.08000183105469,5509
2025-03-21 17:04:00,67.06999969482422,67.08000183105469,67.06999969482422,67.06999969482422,2617
2025-03-21 17:05:00,67.08999633789062,67.08999633789062,67.06999969482422,67.07499694824219,1814
2025-03-21 17:06:00,67.05999755859375,67.08499908447266,67.05999755859375,67.08499908447266,2475
2025-03-21 17:07:00,67.02999877929688,67.05500030517578,67.02999877929688,67.05500030517578,1222
2025-03-21 17:08:00,67.04000091552734,67.04000091552734,67.02999877929688,67.02999877929688,980
2025-03-21 17:09:00,67.04000091552734,67.04000091552734,67.02999877929688,67.02999877929688,1867
2025-03-21 17:10:00,67.05999755859375,67.08000183105469,67.05999755859375,67.05999755859375,2653
2025-03-21 17:11:00,67.04000091552734,67.05999755859375,67.0199966430664,67.05999755859375,2978
2025-03-21 17:12:00,67.04000091552734,67.05000305175781,67.04000091552734,67.05000305175781,965
2025-03-21 17:13:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,399
2025-03-21 17:14:00,67.02999877929688,67.04000091552734,67.02999877929688,67.04000091552734,2399
2025-03-21 17:15:00,67.0199966430664,67.0199966430664,67.01000213623047,67.0199966430664,3455
2025-03-21 17:16:00,67.0250015258789,67.02999877929688,67.01000213623047,67.0199966430664,5411
2025-03-21 17:17:00,67.02999877929688,67.02999877929688,67.0199966430664,67.0250015258789,4884
2025-03-21 17:18:00,66.9749984741211,67.0199966430664,66.97000122070312,67.0199966430664,2995
2025-03-21 17:19:00,66.9800033569336,66.98970031738281,66.9800033569336,66.98970031738281,318
2025-03-21 17:20:00,66.9749984741211,66.9749984741211,66.9749984741211,66.9749984741211,741
2025-03-21 17:21:00,66.9800033569336,66.9800033569336,66.95500183105469,66.97000122070312,5042
2025-03-21 17:22:00,67.0,67.0,66.9749984741211,66.9749984741211,2446
2025-03-21 17:23:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,930
2025-03-21 17:24:00,67.0,67.0250015258789,66.98999786376953,66.98999786376953,6247
2025-03-21 17:25:00,66.97000122070312,66.98999786376953,66.97000122070312,66.98999786376953,1117
2025-03-21 17:26:00,66.95500183105469,66.9749984741211,66.95500183105469,66.9749984741211,2420
2025-03-21 17:27:00,66.9000015258789,66.94999694824219,66.9000015258789,66.94999694824219,2909
2025-03-21 17:28:00,66.91999816894531,66.91999816894531,66.90499877929688,66.90499877929688,2292
2025-03-21 17:29:00,66.86000061035156,66.92639923095703,66.86000061035156,66.91999816894531,2780
2025-03-21 17:30:00,66.8499984741211,66.86000061035156,66.8499984741211,66.8550033569336,1214
2025-03-21 17:31:00,66.86000061035156,66.86000061035156,66.83999633789062,66.83999633789062,1033
2025-03-21 17:32:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,825
2025-03-21 17:33:00,66.8499984741211,66.86000061035156,66.83999633789062,66.8499984741211,4395
2025-03-21 17:34:00,66.8499984741211,66.8499984741211,66.83999633789062,66.83999633789062,4237
2025-03-21 17:35:00,66.86499786376953,66.86499786376953,66.8499984741211,66.8499984741211,2206
2025-03-21 17:36:00,66.8499984741211,66.90499877929688,66.83999633789062,66.87000274658203,8925
2025-03-21 17:37:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,962
2025-03-21 17:38:00,66.8499984741211,66.8550033569336,66.8499984741211,66.8499984741211,1550
2025-03-21 17:39:00,66.88999938964844,66.88999938964844,66.86000061035156,66.86000061035156,1869
2025-03-21 17:40:00,66.91999816894531,66.91999816894531,66.875,66.88999938964844,3984
2025-03-21 17:41:00,66.8949966430664,66.9000015258789,66.8949966430664,66.9000015258789,1311
2025-03-21 17:42:00,66.94999694824219,66.94999694824219,66.88999938964844,66.8949966430664,4328
2025-03-21 17:43:00,67.0,67.00499725341797,66.95500183105469,66.95500183105469,4717
2025-03-21 17:44:00,67.0250015258789,67.04000091552734,66.9800033569336,66.98999786376953,149273
2025-03-21 17:45:00,67.08999633789062,67.12000274658203,67.04000091552734,67.04000091552734,168303
2025-03-21 17:46:00,67.06999969482422,67.12000274658203,67.05000305175781,67.1050033569336,11534
2025-03-21 17:47:00,67.08999633789062,67.09369659423828,67.08999633789062,67.08999633789062,2511
2025-03-21 17:48:00,67.05500030517578,67.08999633789062,67.04000091552734,67.08999633789062,14409
2025-03-21 17:49:00,67.02999877929688,67.04000091552734,67.01000213623047,67.04000091552734,3514
2025-03-21 17:50:00,67.01000213623047,67.03500366210938,66.98999786376953,67.02999877929688,1928
2025-03-21 17:51:00,67.0,67.0,67.0,67.0,784
2025-03-21 17:52:00,67.05500030517578,67.08000183105469,67.0,67.0,9228
2025-03-21 17:53:00,67.04000091552734,67.05500030517578,67.02999877929688,67.04000091552734,2785
2025-03-21 17:54:00,67.04499816894531,67.04499816894531,67.02999877929688,67.04499816894531,595
2025-03-21 17:55:00,67.04000091552734,67.05000305175781,67.04000091552734,67.04000091552734,743
2025-03-21 17:56:00,67.02999877929688,67.04000091552734,67.02999877929688,67.04000091552734,4482
2025-03-21 17:57:00,67.02999877929688,67.05000305175781,67.0199966430664,67.0199966430664,5994
2025-03-21 17:58:00,67.0199966430664,67.02999877929688,67.0199966430664,67.02999877929688,3191
2025-03-21 17:59:00,67.02999877929688,67.05500030517578,67.02999877929688,67.02999877929688,8314
2025-03-21 18:00:00,67.01000213623047,67.03780364990234,67.01000213623047,67.03780364990234,2687
2025-03-21 18:01:00,67.06999969482422,67.06999969482422,67.0199966430664,67.0199966430664,8892
2025-03-21 18:02:00,67.06500244140625,67.06999969482422,67.05999755859375,67.06999969482422,6518
2025-03-21 18:03:00,67.0374984741211,67.06500244140625,67.02999877929688,67.06500244140625,14653
2025-03-21 18:04:00,67.0199966430664,67.05999755859375,66.99500274658203,67.04000091552734,7742
2025-03-21 18:05:00,66.99500274658203,67.01000213623047,66.98999786376953,67.01000213623047,1665
2025-03-21 18:06:00,66.97000122070312,67.0,66.95999908447266,66.9800033569336,3333
2025-03-21 18:07:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,825
2025-03-21 18:08:00,67.01000213623047,67.01000213623047,66.98999786376953,66.98999786376953,6660
2025-03-21 18:09:00,67.05999755859375,67.06999969482422,67.0,67.0,4505
2025-03-21 18:10:00,67.08999633789062,67.08999633789062,67.05000305175781,67.05999755859375,2812
2025-03-21 18:11:00,67.05999755859375,67.0999984741211,67.05999755859375,67.0999984741211,2581
2025-03-21 18:12:00,67.05999755859375,67.06999969482422,67.05999755859375,67.05999755859375,1201
2025-03-21 18:13:00,67.02999877929688,67.07499694824219,67.02999877929688,67.06999969482422,8455
2025-03-21 18:14:00,67.04000091552734,67.04000091552734,67.02999877929688,67.03829956054688,3970
2025-03-21 18:15:00,67.04499816894531,67.05000305175781,67.0250015258789,67.02999877929688,3632
2025-03-21 18:16:00,67.04499816894531,67.05000305175781,67.04000091552734,67.05000305175781,3069
2025-03-21 18:17:00,67.05999755859375,67.06999969482422,67.04499816894531,67.04499816894531,5516
2025-03-21 18:18:00,67.02999877929688,67.05500030517578,67.0,67.04000091552734,4836
2025-03-21 18:19:00,67.02999877929688,67.02999877929688,67.01000213623047,67.0199966430664,1343
2025-03-21 18:20:00,67.0199966430664,67.05000305175781,67.0199966430664,67.02999877929688,6989
2025-03-21 18:21:00,67.01000213623047,67.0199966430664,67.01000213623047,67.0199966430664,1601
2025-03-21 18:22:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,1451
2025-03-21 18:23:00,67.0,67.02999877929688,67.0,67.02999877929688,3365
2025-03-21 18:24:00,67.04000091552734,67.04000091552734,66.98999786376953,66.98999786376953,6568
2025-03-21 18:25:00,67.0,67.0250015258789,66.98999786376953,67.0199966430664,3617
2025-03-21 18:26:00,67.06999969482422,67.06999969482422,67.0,67.0,5518
2025-03-21 18:27:00,67.05000305175781,67.06999969482422,67.05000305175781,67.06999969482422,2424
2025-03-21 18:28:00,67.02999877929688,67.04000091552734,67.0250015258789,67.04000091552734,5598
2025-03-21 18:29:00,67.04000091552734,67.05500030517578,67.01499938964844,67.04000091552734,5672
2025-03-21 18:30:00,67.05999755859375,67.05999755859375,67.04000091552734,67.04000091552734,1501
2025-03-21 18:31:00,67.12999725341797,67.12999725341797,67.05999755859375,67.05999755859375,3459
2025-03-21 18:32:00,67.11000061035156,67.16000366210938,67.0999984741211,67.16000366210938,2357
2025-03-21 18:33:00,67.12000274658203,67.13999938964844,67.12000274658203,67.12999725341797,4564
2025-03-21 18:34:00,67.08499908447266,67.125,67.08000183105469,67.12000274658203,5527
2025-03-21 18:35:00,67.06999969482422,67.08499908447266,67.06999969482422,67.08499908447266,3050
2025-03-21 18:36:00,67.09500122070312,67.09500122070312,67.06999969482422,67.06999969482422,3648
2025-03-21 18:37:00,67.12000274658203,67.12000274658203,67.0999984741211,67.0999984741211,4095
2025-03-21 18:38:00,67.1500015258789,67.1500015258789,67.12000274658203,67.12000274658203,2633
2025-03-21 18:39:00,67.16999816894531,67.18000030517578,67.13999938964844,67.1500015258789,5764
2025-03-21 18:40:00,67.1500015258789,67.18499755859375,67.1500015258789,67.16500091552734,10445
2025-03-21 18:41:00,67.16999816894531,67.16999816894531,67.15499877929688,67.15499877929688,1807
2025-03-21 18:42:00,67.16999816894531,67.16999816894531,67.1500015258789,67.16000366210938,4322
2025-03-21 18:43:00,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,696
2025-03-21 18:44:00,67.18000030517578,67.19000244140625,67.16999816894531,67.18000030517578,4145
2025-03-21 18:45:00,67.13999938964844,67.19000244140625,67.13999938964844,67.18000030517578,7585
2025-03-21 18:46:00,67.12999725341797,67.1500015258789,67.12999725341797,67.1500015258789,2242
2025-03-21 18:47:00,67.11499786376953,67.12999725341797,67.11000061035156,67.12000274658203,4936
2025-03-21 18:48:00,67.12000274658203,67.12999725341797,67.12000274658203,67.12000274658203,2867
2025-03-21 18:49:00,67.13500213623047,67.13500213623047,67.11000061035156,67.12000274658203,2207
2025-03-21 18:50:00,67.07499694824219,67.1500015258789,67.05999755859375,67.12999725341797,10938
2025-03-21 18:51:00,67.05999755859375,67.05999755859375,67.04000091552734,67.05999755859375,4352
2025-03-21 18:52:00,67.05500030517578,67.05500030517578,67.05000305175781,67.05500030517578,2079
2025-03-21 18:53:00,67.04000091552734,67.05500030517578,67.04000091552734,67.05500030517578,3926
2025-03-21 18:54:00,67.02999877929688,67.04000091552734,67.0199966430664,67.04000091552734,2606
2025-03-21 18:55:00,67.05999755859375,67.08999633789062,67.02999877929688,67.02999877929688,9326
2025-03-21 18:56:00,67.05000305175781,67.05000305175781,67.02999877929688,67.05000305175781,6403
2025-03-21 18:57:00,67.04000091552734,67.05000305175781,67.04000091552734,67.05000305175781,2829
2025-03-21 18:58:00,67.0250015258789,67.02999877929688,67.0199966430664,67.02999877929688,4198
2025-03-21 18:59:00,66.9800033569336,67.02999877929688,66.9800033569336,67.0250015258789,6912
2025-03-21 19:00:00,66.97000122070312,66.98500061035156,66.95999908447266,66.98500061035156,4494
2025-03-21 19:01:00,66.93000030517578,66.94999694824219,66.93000030517578,66.94999694824219,4919
2025-03-21 19:02:00,66.97000122070312,66.9800033569336,66.93000030517578,66.93000030517578,5412
2025-03-21 19:03:00,66.97000122070312,66.9800033569336,66.93000030517578,66.97000122070312,4477
2025-03-21 19:04:00,66.94999694824219,66.97000122070312,66.94000244140625,66.97000122070312,4866
2025-03-21 19:05:00,67.00499725341797,67.01000213623047,66.95999908447266,66.95999908447266,6839
2025-03-21 19:06:00,67.05500030517578,67.05500030517578,67.00499725341797,67.00499725341797,8775
2025-03-21 19:07:00,67.04000091552734,67.0698013305664,67.04000091552734,67.0698013305664,6130
2025-03-21 19:08:00,67.05999755859375,67.06999969482422,67.04499816894531,67.05000305175781,5068
2025-03-21 19:09:00,67.05000305175781,67.06999969482422,67.05000305175781,67.06999969482422,3093
2025-03-21 19:10:00,67.05000305175781,67.06999969482422,67.02999877929688,67.05999755859375,11056
2025-03-21 19:11:00,67.02999877929688,67.04000091552734,67.02999877929688,67.04000091552734,2669
2025-03-21 19:12:00,67.04499816894531,67.05000305175781,67.0199966430664,67.02179718017578,7538
2025-03-21 19:13:00,67.08000183105469,67.08000183105469,67.05000305175781,67.05000305175781,6097
2025-03-21 19:14:00,67.12000274658203,67.12999725341797,67.06999969482422,67.09500122070312,10746
2025-03-21 19:15:00,67.11000061035156,67.12999725341797,67.11000061035156,67.12000274658203,10133
2025-03-21 19:16:00,67.16000366210938,67.16000366210938,67.08999633789062,67.11000061035156,6444
2025-03-21 19:17:00,67.18000030517578,67.18000030517578,67.12999725341797,67.1449966430664,4528
2025-03-21 19:18:00,67.18499755859375,67.20500183105469,67.16000366210938,67.16999816894531,11829
2025-03-21 19:19:00,67.16000366210938,67.19499969482422,67.16000366210938,67.18499755859375,6703
2025-03-21 19:20:00,67.1449966430664,67.16999816894531,67.1449966430664,67.16500091552734,6983
2025-03-21 19:21:00,67.18499755859375,67.18499755859375,67.1449966430664,67.1449966430664,4746
2025-03-21 19:22:00,67.23999786376953,67.23999786376953,67.18499755859375,67.18499755859375,12796
2025-03-21 19:23:00,67.22000122070312,67.23999786376953,67.19999694824219,67.23500061035156,5789
2025-03-21 19:24:00,67.25,67.25,67.22000122070312,67.22000122070312,9818
2025-03-21 19:25:00,67.25,67.27999877929688,67.25,67.25,11489
2025-03-21 19:26:00,67.22000122070312,67.25,67.22000122070312,67.25,5053
2025-03-21 19:27:00,67.23500061035156,67.23999786376953,67.20999908447266,67.2300033569336,11033
2025-03-21 19:28:00,67.22000122070312,67.23989868164062,67.22000122070312,67.23500061035156,5708
2025-03-21 19:29:00,67.2300033569336,67.2300033569336,67.19000244140625,67.20999908447266,7215
2025-03-21 19:30:00,67.13999938964844,67.22000122070312,67.12999725341797,67.22000122070312,17126
2025-03-21 19:31:00,67.15499877929688,67.16999816894531,67.14009857177734,67.15499877929688,1600
2025-03-21 19:32:00,67.19999694824219,67.19999694824219,67.15499877929688,67.15499877929688,5840
2025-03-21 19:33:00,67.26000213623047,67.29000091552734,67.19999694824219,67.19999694824219,12311
2025-03-21 19:34:00,67.2791976928711,67.29000091552734,67.26000213623047,67.26000213623047,9499
2025-03-21 19:35:00,67.18499755859375,67.27999877929688,67.18000030517578,67.27999877929688,13951
2025-03-21 19:36:00,67.26499938964844,67.26499938964844,67.19000244140625,67.19000244140625,5825
2025-03-21 19:37:00,67.29000091552734,67.29000091552734,67.2699966430664,67.2699966430664,9706
2025-03-21 19:38:00,67.2699966430664,67.29000091552734,67.23999786376953,67.29000091552734,15595
2025-03-21 19:39:00,67.26000213623047,67.2699966430664,67.25,67.2699966430664,5680
2025-03-21 19:40:00,67.33999633789062,67.33999633789062,67.23999786376953,67.25,12505
2025-03-21 19:41:00,67.33499908447266,67.34500122070312,67.30000305175781,67.32499694824219,23223
2025-03-21 19:42:00,67.30999755859375,67.33499908447266,67.30000305175781,67.33499908447266,15760
2025-03-21 19:43:00,67.31500244140625,67.33000183105469,67.30999755859375,67.31999969482422,12075
2025-03-21 19:44:00,67.31500244140625,67.32499694824219,67.2750015258789,67.31500244140625,14188
2025-03-21 19:45:00,67.3550033569336,67.3550033569336,67.30999755859375,67.31999969482422,14453
2025-03-21 19:46:00,67.3499984741211,67.37000274658203,67.32499694824219,67.3550033569336,15957
2025-03-21 19:47:00,67.375,67.37999725341797,67.3499984741211,67.3499984741211,9653
2025-03-21 19:48:00,67.30999755859375,67.375,67.30500030517578,67.375,20298
2025-03-21 19:49:00,67.27999877929688,67.30999755859375,67.26000213623047,67.30999755859375,16328
2025-03-21 19:50:00,67.2699966430664,67.29000091552734,67.17500305175781,67.29000091552734,19701
2025-03-21 19:51:00,67.2699966430664,67.32499694824219,67.26000213623047,67.2699966430664,21707
2025-03-21 19:52:00,67.16999816894531,67.26000213623047,67.16000366210938,67.26000213623047,13152
2025-03-21 19:53:00,67.12999725341797,67.16999816894531,67.12999725341797,67.16999816894531,22742
2025-03-21 19:54:00,67.11000061035156,67.13500213623047,67.11000061035156,67.12000274658203,21540
2025-03-21 19:55:00,66.90499877929688,67.12999725341797,66.83000183105469,67.12000274658203,80661
2025-03-21 19:56:00,66.91000366210938,66.9800033569336,66.83999633789062,66.9000015258789,56164
2025-03-21 19:57:00,66.91999816894531,67.0,66.87000274658203,66.91000366210938,62464
2025-03-21 19:58:00,66.93000030517578,66.94000244140625,66.88999938964844,66.91000366210938,61679
2025-03-21 19:59:00,66.8499984741211,66.94000244140625,66.83000183105469,66.92500305175781,187249
2025-03-24 13:30:00,66.93000030517578,67.06500244140625,66.83000183105469,66.83000183105469,21926
2025-03-24 13:31:00,66.69000244140625,66.9000015258789,66.58999633789062,66.9000015258789,4210
2025-03-24 13:32:00,66.79000091552734,66.79000091552734,66.73750305175781,66.73750305175781,529
2025-03-24 13:33:00,67.30999755859375,67.30999755859375,66.76499938964844,66.76499938964844,6560
2025-03-24 13:34:00,67.31500244140625,67.37999725341797,67.30000305175781,67.30999755859375,2080
2025-03-24 13:35:00,67.12999725341797,67.31500244140625,67.12999725341797,67.31500244140625,2862
2025-03-24 13:36:00,67.20999908447266,67.22000122070312,67.12999725341797,67.12999725341797,5716
2025-03-24 13:37:00,67.21499633789062,67.21499633789062,67.19999694824219,67.19999694824219,842
2025-03-24 13:38:00,67.42500305175781,67.42500305175781,67.22000122070312,67.22000122070312,1740
2025-03-24 13:39:00,67.55500030517578,67.55500030517578,67.41000366210938,67.41000366210938,2835
2025-03-24 13:40:00,67.53500366210938,67.53500366210938,67.52999877929688,67.52999877929688,3673
2025-03-24 13:41:00,67.58000183105469,67.69000244140625,67.53500366210938,67.53500366210938,6650
2025-03-24 13:42:00,67.6500015258789,67.69000244140625,67.58499908447266,67.58999633789062,2588
