Datetime,Close,High,Low,Open,Volume
2023-07-28 15:30:00,47.970001220703125,48.04499816894531,47.84000015258789,48.02000045776367,80742
2023-07-28 16:30:00,48.08000183105469,48.154998779296875,47.97999954223633,47.97999954223633,59645
2023-07-28 17:30:00,48.08000183105469,48.119998931884766,47.900001525878906,48.06999969482422,103475
2023-07-28 18:30:00,48.150001525878906,48.220001220703125,48.04999923706055,48.08000183105469,94946
2023-07-28 19:30:00,48.099998474121094,48.18000030517578,47.98500061035156,48.130001068115234,227300
2023-07-31 13:30:00,48.810001373291016,48.849998474121094,48.0,48.349998474121094,131393
2023-07-31 14:30:00,48.7400016784668,48.869998931884766,48.61000061035156,48.79999923706055,61405
2023-07-31 15:30:00,48.529998779296875,48.75,48.529998779296875,48.75,89589
2023-07-31 16:30:00,48.31999969482422,48.560001373291016,48.31999969482422,48.529998779296875,56925
2023-07-31 17:30:00,48.34000015258789,48.439998626708984,48.290000915527344,48.31999969482422,97278
2023-07-31 18:30:00,48.41999816894531,48.41999816894531,48.22999954223633,48.345001220703125,105109
2023-07-31 19:30:00,48.54999923706055,48.54999923706055,48.349998474121094,48.42499923706055,314144
2023-08-01 13:30:00,48.314998626708984,48.720001220703125,48.279998779296875,48.470001220703125,290415
2023-08-01 14:30:00,48.66999816894531,48.66999816894531,48.279998779296875,48.29999923706055,138476
2023-08-01 15:30:00,48.65999984741211,48.709999084472656,48.529998779296875,48.66999816894531,115553
2023-08-01 16:30:00,48.709999084472656,48.8224983215332,48.5099983215332,48.650001525878906,167354
2023-08-01 17:30:00,48.724998474121094,48.84000015258789,48.68000030517578,48.720001220703125,213872
2023-08-01 18:30:00,48.619998931884766,48.88999938964844,48.619998931884766,48.720001220703125,209828
2023-08-01 19:30:00,48.58000183105469,48.689998626708984,48.459999084472656,48.630001068115234,365728
2023-08-02 13:30:00,48.18000030517578,48.6150016784668,48.04499816894531,48.459999084472656,121759
2023-08-02 14:30:00,48.224998474121094,48.290000915527344,47.959999084472656,48.16999816894531,102548
2023-08-02 15:30:00,48.38999938964844,48.50139999389648,48.13999938964844,48.2400016784668,111270
2023-08-02 16:30:00,48.43000030517578,48.529998779296875,48.36190032958984,48.41999816894531,87073
2023-08-02 17:30:00,48.380001068115234,48.459999084472656,48.310001373291016,48.439998626708984,79554
2023-08-02 18:30:00,48.34000015258789,48.45000076293945,48.279998779296875,48.380001068115234,115330
2023-08-02 19:30:00,48.470001220703125,48.52000045776367,48.34000015258789,48.34000015258789,362777
2023-08-03 13:30:00,47.4900016784668,48.220001220703125,47.45000076293945,48.220001220703125,179706
2023-08-03 14:30:00,47.439998626708984,47.63999938964844,47.439998626708984,47.51499938964844,140389
2023-08-03 15:30:00,47.48500061035156,47.540000915527344,47.31999969482422,47.45000076293945,97453
2023-08-03 16:30:00,47.97999954223633,47.97999954223633,47.470001220703125,47.4900016784668,169293
2023-08-03 17:30:00,48.040000915527344,48.08000183105469,47.88999938964844,47.970001220703125,142204
2023-08-03 18:30:00,47.96500015258789,48.18000030517578,47.96500015258789,48.040000915527344,167764
2023-08-03 19:30:00,48.189998626708984,48.25,47.96500015258789,47.96500015258789,419167
2023-08-04 13:30:00,46.09000015258789,46.2400016784668,45.04999923706055,46.2400016784668,1235973
2023-08-04 14:30:00,45.79999923706055,46.279998779296875,45.43000030517578,46.09000015258789,680991
2023-08-04 15:30:00,45.78499984741211,45.869998931884766,45.5099983215332,45.810001373291016,443781
2023-08-04 16:30:00,45.26499938964844,45.810001373291016,45.25,45.77000045776367,428393
2023-08-04 17:30:00,44.904998779296875,45.369998931884766,44.779998779296875,45.26499938964844,512526
2023-08-04 18:30:00,44.939998626708984,45.08000183105469,44.810001373291016,44.90999984741211,451707
2023-08-04 19:30:00,44.939998626708984,45.051998138427734,44.849998474121094,44.939998626708984,806234
2023-08-07 13:30:00,45.79999923706055,46.0099983215332,44.959999084472656,44.97999954223633,435370
2023-08-07 14:30:00,45.584999084472656,45.84000015258789,45.529998779296875,45.81999969482422,169391
2023-08-07 15:30:00,45.54499816894531,45.599998474121094,45.41999816894531,45.58000183105469,397093
2023-08-07 16:30:00,45.650001525878906,45.70000076293945,45.52000045776367,45.54999923706055,193245
2023-08-07 17:30:00,45.59000015258789,45.65999984741211,45.54999923706055,45.654998779296875,203447
2023-08-07 18:30:00,45.56999969482422,45.849998474121094,45.560001373291016,45.59000015258789,303640
2023-08-07 19:30:00,45.599998474121094,45.665000915527344,45.54999923706055,45.560001373291016,520058
2023-08-08 13:30:00,45.130001068115234,45.22999954223633,44.79999923706055,44.959999084472656,283151
2023-08-08 14:30:00,45.20000076293945,45.36000061035156,45.11000061035156,45.119998931884766,225451
2023-08-08 15:30:00,45.20000076293945,45.349998474121094,45.154998779296875,45.19499969482422,134643
2023-08-08 16:30:00,45.20000076293945,45.279998779296875,45.15999984741211,45.20000076293945,167934
2023-08-08 17:30:00,45.29999923706055,45.380001068115234,45.15999984741211,45.20000076293945,266245
2023-08-08 18:30:00,45.619998931884766,45.68000030517578,45.275001525878906,45.29999923706055,310152
2023-08-08 19:30:00,45.5,45.82500076293945,45.5,45.630001068115234,813013
2023-08-09 13:30:00,44.79999923706055,45.18000030517578,44.4900016784668,45.060001373291016,343188
2023-08-09 14:30:00,44.56999969482422,44.81999969482422,44.50749969482422,44.810001373291016,286798
2023-08-09 15:30:00,44.52000045776367,44.72999954223633,44.47999954223633,44.56999969482422,230575
2023-08-09 16:30:00,44.54499816894531,44.599998474121094,44.41999816894531,44.52000045776367,201402
2023-08-09 17:30:00,44.53499984741211,44.67499923706055,44.49549865722656,44.54999923706055,412022
2023-08-09 18:30:00,44.5,44.60499954223633,44.435001373291016,44.529998779296875,372873
2023-08-09 19:30:00,44.5099983215332,44.54999923706055,44.40999984741211,44.5,741028
2023-08-10 13:30:00,44.290000915527344,44.86000061035156,44.28499984741211,44.70000076293945,425819
2023-08-10 14:30:00,44.130001068115234,44.349998474121094,44.04999923706055,44.292598724365234,305647
2023-08-10 15:30:00,43.7599983215332,44.189998626708984,43.689998626708984,44.119998931884766,349668
2023-08-10 16:30:00,43.720001220703125,43.84080123901367,43.65999984741211,43.77000045776367,223841
2023-08-10 17:30:00,43.8849983215332,43.959999084472656,43.599998474121094,43.709999084472656,235384
2023-08-10 18:30:00,43.6349983215332,43.90999984741211,43.630001068115234,43.88999938964844,263105
2023-08-10 19:30:00,43.560001373291016,43.630001068115234,43.3650016784668,43.630001068115234,730930
2023-08-11 13:30:00,42.95000076293945,43.119998931884766,42.68000030517578,42.849998474121094,829738
2023-08-11 14:30:00,43.0,43.0099983215332,42.75,42.95000076293945,458754
2023-08-11 15:30:00,42.91999816894531,43.040000915527344,42.86000061035156,42.9900016784668,363093
2023-08-11 16:30:00,42.84000015258789,42.91999816894531,42.63999938964844,42.91999816894531,354256
2023-08-11 17:30:00,42.77000045776367,42.91999816894531,42.720001220703125,42.834999084472656,128386
2023-08-11 18:30:00,42.84000015258789,42.88999938964844,42.77000045776367,42.77000045776367,255687
2023-08-11 19:30:00,42.81999969482422,42.93000030517578,42.75,42.83000183105469,449167
2023-08-14 13:30:00,42.314998626708984,42.68000030517578,42.220001220703125,42.650001525878906,338373
2023-08-14 14:30:00,42.290000915527344,42.459999084472656,42.220001220703125,42.314998626708984,238735
2023-08-14 15:30:00,42.59000015258789,42.630001068115234,42.22999954223633,42.290000915527344,224228
2023-08-14 16:30:00,42.5099983215332,42.665000915527344,42.279998779296875,42.59000015258789,168070
2023-08-14 17:30:00,42.314998626708984,42.52000045776367,42.220001220703125,42.507999420166016,261021
2023-08-14 18:30:00,42.60499954223633,42.689998626708984,42.279998779296875,42.314998626708984,329639
2023-08-14 19:30:00,42.79999923706055,42.83000183105469,42.60499954223633,42.60499954223633,625215
2023-08-15 13:30:00,42.439998626708984,42.55500030517578,42.1349983215332,42.380001068115234,222470
2023-08-15 14:30:00,42.41999816894531,42.56999969482422,42.36000061035156,42.44499969482422,168652
2023-08-15 15:30:00,42.349998474121094,42.619998931884766,42.33000183105469,42.41999816894531,188875
2023-08-15 16:30:00,42.220001220703125,42.41999816894531,42.19499969482422,42.36000061035156,128879
2023-08-15 17:30:00,42.20000076293945,42.279998779296875,42.029998779296875,42.220001220703125,219915
2023-08-15 18:30:00,42.13999938964844,42.29999923706055,42.119998931884766,42.18000030517578,221935
2023-08-15 19:30:00,42.08000183105469,42.15999984741211,42.060001373291016,42.13999938964844,436912
2023-08-16 13:30:00,41.959999084472656,42.2599983215332,41.79999923706055,42.0,295388
2023-08-16 14:30:00,42.255001068115234,42.255001068115234,41.95000076293945,41.959999084472656,128837
2023-08-16 15:30:00,42.14500045776367,42.34000015258789,42.06999969482422,42.24850082397461,196297
2023-08-16 16:30:00,41.60499954223633,42.154998779296875,41.4900016784668,42.14500045776367,612787
2023-08-16 17:30:00,41.599998474121094,41.79999923706055,41.4900016784668,41.61000061035156,798431
2023-08-16 18:30:00,41.665000915527344,41.720001220703125,41.40999984741211,41.61000061035156,597461
2023-08-16 19:30:00,41.61000061035156,41.779998779296875,41.540000915527344,41.65999984741211,711234
2023-08-17 13:30:00,42.0099983215332,42.099998474121094,41.58000183105469,41.810001373291016,132157
2023-08-17 14:30:00,42.2400016784668,42.380001068115234,41.959999084472656,42.02000045776367,165452
2023-08-17 15:30:00,42.25,42.279998779296875,42.0099983215332,42.25,249737
2023-08-17 16:30:00,42.15999984741211,42.39500045776367,42.13999938964844,42.244998931884766,211925
2023-08-17 17:30:00,42.10169982910156,42.220001220703125,42.02000045776367,42.150001525878906,181282
2023-08-17 18:30:00,42.22999954223633,42.2400016784668,42.0,42.099998474121094,433889
2023-08-17 19:30:00,42.0,42.28499984741211,42.0,42.2400016784668,531700
2023-08-18 13:30:00,41.904998779296875,42.11000061035156,41.54999923706055,41.619998931884766,480965
2023-08-18 14:30:00,42.0,42.08000183105469,41.709999084472656,41.900001525878906,359482
2023-08-18 15:30:00,41.93000030517578,42.089900970458984,41.849998474121094,42.0,232865
2023-08-18 16:30:00,41.97999954223633,42.06999969482422,41.91999816894531,41.939998626708984,262560
2023-08-18 17:30:00,41.86000061035156,42.097999572753906,41.849998474121094,41.97999954223633,222269
2023-08-18 18:30:00,41.939998626708984,41.939998626708984,41.790000915527344,41.849998474121094,277343
2023-08-18 19:30:00,41.97999954223633,42.095001220703125,41.88999938964844,41.93000030517578,451265
2023-08-21 13:30:00,41.66999816894531,42.060001373291016,41.625,41.849998474121094,147676
2023-08-21 14:30:00,41.57500076293945,41.88999938964844,41.5099983215332,41.65999984741211,172832
2023-08-21 15:30:00,41.63999938964844,41.67499923706055,41.525001525878906,41.57500076293945,122406
2023-08-21 16:30:00,41.55500030517578,41.65999984741211,41.470001220703125,41.650001525878906,142060
2023-08-21 17:30:00,41.404998779296875,41.61000061035156,41.380001068115234,41.55500030517578,127847
2023-08-21 18:30:00,41.525001525878906,41.56999969482422,41.310001373291016,41.39500045776367,209407
2023-08-21 19:30:00,41.63999938964844,41.7400016784668,41.529998779296875,41.529998779296875,452116
2023-08-22 13:30:00,41.88999938964844,41.95000076293945,41.560001373291016,41.849998474121094,211118
2023-08-22 14:30:00,41.70000076293945,41.90999984741211,41.650001525878906,41.88999938964844,208015
2023-08-22 15:30:00,41.83000183105469,41.8650016784668,41.65999984741211,41.689998626708984,151760
2023-08-22 16:30:00,41.7599983215332,41.88999938964844,41.709999084472656,41.83000183105469,191391
2023-08-22 17:30:00,41.8849983215332,41.900001525878906,41.7400016784668,41.76750183105469,211126
2023-08-22 18:30:00,41.904998779296875,42.08000183105469,41.869998931884766,41.8849983215332,377049
2023-08-22 19:30:00,41.93000030517578,42.04499816894531,41.83000183105469,41.904998779296875,521102
2023-08-23 13:30:00,42.56999969482422,42.61000061035156,42.02000045776367,42.15999984741211,291738
2023-08-23 14:30:00,42.970001220703125,42.9900016784668,42.54999923706055,42.54999923706055,416776
2023-08-23 15:30:00,43.060001373291016,43.07500076293945,42.86000061035156,42.959999084472656,226087
2023-08-23 16:30:00,43.220001220703125,43.25,43.060001373291016,43.06999969482422,209698
2023-08-23 17:30:00,43.290000915527344,43.36000061035156,43.150001525878906,43.220001220703125,273759
2023-08-23 18:30:00,43.310001373291016,43.380001068115234,43.244998931884766,43.28499984741211,371879
2023-08-23 19:30:00,43.279998779296875,43.380001068115234,43.25,43.31999969482422,604293
2023-08-24 13:30:00,44.01499938964844,44.15999984741211,43.20000076293945,43.31999969482422,332444
2023-08-24 14:30:00,43.75,44.040000915527344,43.540000915527344,44.01499938964844,177550
2023-08-24 15:30:00,43.525001525878906,43.83000183105469,43.5099983215332,43.790000915527344,218482
2023-08-24 16:30:00,43.31999969482422,43.56999969482422,43.31999969482422,43.52000045776367,165825
2023-08-24 17:30:00,43.290000915527344,43.380001068115234,43.244998931884766,43.29999923706055,132859
2023-08-24 18:30:00,43.345001220703125,43.380001068115234,43.22999954223633,43.290000915527344,192445
2023-08-24 19:30:00,43.29999923706055,43.40999984741211,43.23500061035156,43.349998474121094,439396
2023-08-25 13:30:00,43.2400016784668,43.5,43.13999938964844,43.5,123005
2023-08-25 14:30:00,43.08000183105469,43.279998779296875,42.84000015258789,43.2400016784668,90646
2023-08-25 15:30:00,43.040000915527344,43.099998474121094,42.880001068115234,43.09000015258789,162767
2023-08-25 16:30:00,43.099998474121094,43.2400016784668,42.970001220703125,43.02000045776367,149867
2023-08-25 17:30:00,43.13999938964844,43.279998779296875,43.02000045776367,43.095001220703125,208151
2023-08-25 18:30:00,43.22999954223633,43.27000045776367,43.119998931884766,43.119998931884766,321187
2023-08-25 19:30:00,43.060001373291016,43.2599983215332,43.005001068115234,43.22999954223633,578653
2023-08-28 13:30:00,43.56999969482422,43.61000061035156,43.16999816894531,43.16999816894531,186798
2023-08-28 14:30:00,43.32500076293945,43.595001220703125,43.290000915527344,43.54999923706055,126686
2023-08-28 15:30:00,43.349998474121094,43.40999984741211,43.20000076293945,43.34000015258789,100889
2023-08-28 16:30:00,43.45000076293945,43.474998474121094,43.22999954223633,43.345001220703125,132756
2023-08-28 17:30:00,43.31999969482422,43.529998779296875,43.279998779296875,43.45000076293945,145378
2023-08-28 18:30:00,43.220001220703125,43.334999084472656,43.20000076293945,43.314998626708984,133941
2023-08-28 19:30:00,43.369998931884766,43.400001525878906,43.154998779296875,43.209999084472656,308572
2023-08-29 13:30:00,43.470001220703125,43.54499816894531,43.08000183105469,43.43000030517578,118006
2023-08-29 14:30:00,43.380001068115234,43.5099983215332,43.25,43.47999954223633,194301
2023-08-29 15:30:00,43.599998474121094,43.63999938964844,43.38999938964844,43.38999938964844,156275
2023-08-29 16:30:00,43.439998626708984,43.65999984741211,43.41999816894531,43.61000061035156,278909
2023-08-29 17:30:00,43.17499923706055,43.459999084472656,43.15999984741211,43.45000076293945,671574
2023-08-29 18:30:00,43.224998474121094,43.255001068115234,43.07500076293945,43.17499923706055,334085
2023-08-29 19:30:00,43.540000915527344,43.540000915527344,43.22999954223633,43.22999954223633,0
2023-08-30 13:30:00,43.540000915527344,43.720001220703125,43.34000015258789,43.54999923706055,297338
2023-08-30 14:30:00,43.529998779296875,43.58000183105469,43.38999938964844,43.540000915527344,142457
2023-08-30 15:30:00,43.68000030517578,43.70000076293945,43.470001220703125,43.51499938964844,194565
2023-08-30 16:30:00,43.7400016784668,43.78499984741211,43.65999984741211,43.68000030517578,137717
2023-08-30 17:30:00,43.654998779296875,43.79999923706055,43.59000015258789,43.7400016784668,196274
2023-08-30 18:30:00,43.834999084472656,43.84000015258789,43.650001525878906,43.655399322509766,253386
2023-08-30 19:30:00,43.90999984741211,43.935001373291016,43.779998779296875,43.84000015258789,454535
2023-08-31 13:30:00,43.77000045776367,43.970001220703125,43.70500183105469,43.880001068115234,111328
2023-08-31 14:30:00,43.880001068115234,43.904998779296875,43.7599983215332,43.790000915527344,136703
2023-08-31 15:30:00,43.834999084472656,43.959999084472656,43.77000045776367,43.88999938964844,102975
2023-08-31 16:30:00,43.95000076293945,44.005001068115234,43.810001373291016,43.834999084472656,90730
2023-08-31 17:30:00,44.05500030517578,44.060001373291016,43.91999816894531,43.939998626708984,91442
2023-08-31 18:30:00,44.060001373291016,44.14500045776367,43.92499923706055,44.06999969482422,230940
2023-08-31 19:30:00,43.65999984741211,44.09000015258789,43.63999938964844,44.060001373291016,800703
2023-09-01 13:30:00,43.900001525878906,44.04999923706055,43.79999923706055,43.90999984741211,118884
2023-09-01 14:30:00,43.72999954223633,43.939998626708984,43.68000030517578,43.90999984741211,258807
2023-09-01 15:30:00,43.369998931884766,43.720001220703125,43.369998931884766,43.720001220703125,194672
2023-09-01 16:30:00,43.16999816894531,43.369998931884766,43.029998779296875,43.369998931884766,348351
2023-09-01 17:30:00,43.06999969482422,43.2599983215332,43.06999969482422,43.16999816894531,232488
2023-09-01 18:30:00,42.974998474121094,43.099998474121094,42.849998474121094,43.06999969482422,293622
2023-09-01 19:30:00,43.08000183105469,43.150001525878906,42.970001220703125,42.974998474121094,421730
2023-09-05 13:30:00,42.650001525878906,43.29499816894531,42.61000061035156,43.02000045776367,290934
2023-09-05 14:30:00,42.66999816894531,42.77000045776367,42.58000183105469,42.65999984741211,190051
2023-09-05 15:30:00,42.45500183105469,42.66999816894531,42.45000076293945,42.65999984741211,166999
2023-09-05 16:30:00,42.09000015258789,42.45000076293945,42.08000183105469,42.45000076293945,165551
2023-09-05 17:30:00,42.33000183105469,42.369998931884766,42.08000183105469,42.08000183105469,143821
2023-09-05 18:30:00,42.20500183105469,42.41999816894531,42.162200927734375,42.32500076293945,160253
2023-09-05 19:30:00,42.255001068115234,42.38999938964844,42.20500183105469,42.20500183105469,305302
2023-09-06 13:30:00,42.2400016784668,42.5,42.185001373291016,42.220001220703125,95601
2023-09-06 14:30:00,42.09000015258789,42.27859878540039,42.09000015258789,42.22999954223633,109477
2023-09-06 15:30:00,41.907501220703125,42.13999938964844,41.900001525878906,42.09000015258789,77763
2023-09-06 16:30:00,41.959999084472656,42.02000045776367,41.84080123901367,41.900001525878906,71215
2023-09-06 17:30:00,42.13679885864258,42.150001525878906,41.91999816894531,41.95000076293945,193912
2023-09-06 18:30:00,42.34000015258789,42.34000015258789,42.09000015258789,42.13999938964844,202599
2023-09-06 19:30:00,42.63999938964844,42.68000030517578,42.33000183105469,42.33000183105469,585148
2023-09-07 13:30:00,42.38999938964844,42.654998779296875,42.380001068115234,42.619998931884766,135940
2023-09-07 14:30:00,42.45000076293945,42.505001068115234,42.36000061035156,42.380001068115234,190684
2023-09-07 15:30:00,42.88999938964844,42.90999984741211,42.439998626708984,42.439998626708984,106508
2023-09-07 16:30:00,42.869998931884766,43.0,42.790000915527344,42.88999938964844,113938
2023-09-07 17:30:00,42.72999954223633,42.869998931884766,42.709999084472656,42.8650016784668,100258
2023-09-07 18:30:00,42.63029861450195,42.7400016784668,42.584999084472656,42.720001220703125,128107
2023-09-07 19:30:00,42.58000183105469,42.744998931884766,42.564998626708984,42.6349983215332,301258
2023-09-08 13:30:00,42.630001068115234,42.7400016784668,42.40999984741211,42.599998474121094,124724
2023-09-08 14:30:00,42.459999084472656,42.650001525878906,42.459999084472656,42.63999938964844,136668
2023-09-08 15:30:00,42.404998779296875,42.529998779296875,42.34000015258789,42.459999084472656,143059
2023-09-08 16:30:00,42.22999954223633,42.439998626708984,42.15999984741211,42.400001525878906,152885
2023-09-08 17:30:00,42.30500030517578,42.310001373291016,42.09000015258789,42.209999084472656,139056
2023-09-08 18:30:00,42.244998931884766,42.30500030517578,42.209999084472656,42.30500030517578,168529
2023-09-08 19:30:00,42.380001068115234,42.380001068115234,42.16999816894531,42.2400016784668,341953
2023-09-11 13:30:00,42.810001373291016,42.880001068115234,42.36000061035156,42.43000030517578,325158
2023-09-11 14:30:00,42.77000045776367,42.95000076293945,42.68000030517578,42.810001373291016,259229
2023-09-11 15:30:00,42.790000915527344,42.84000015258789,42.63999938964844,42.779998779296875,161787
2023-09-11 16:30:00,42.915000915527344,43.040000915527344,42.77000045776367,42.779998779296875,179476
2023-09-11 17:30:00,42.94499969482422,43.0099983215332,42.900001525878906,42.92499923706055,153499
2023-09-11 18:30:00,43.095001220703125,43.150001525878906,42.939998626708984,42.94499969482422,269150
2023-09-11 19:30:00,43.02000045776367,43.11000061035156,42.970001220703125,43.095001220703125,495724
2023-09-12 13:30:00,42.84000015258789,43.02000045776367,42.59000015258789,42.970001220703125,749907
2023-09-12 14:30:00,43.11000061035156,43.1349983215332,42.849998474121094,42.849998474121094,150362
2023-09-12 15:30:00,43.30630111694336,43.34000015258789,43.099998474121094,43.099998474121094,111955
2023-09-12 16:30:00,43.5099983215332,43.52000045776367,43.279998779296875,43.30500030517578,112755
2023-09-12 17:30:00,43.45989990234375,43.51499938964844,43.369998931884766,43.5099983215332,122407
2023-09-12 18:30:00,43.334999084472656,43.474998474121094,43.31999969482422,43.45500183105469,141557
2023-09-12 19:30:00,43.290000915527344,43.3849983215332,43.2599983215332,43.334999084472656,384334
2023-09-13 13:30:00,43.34000015258789,43.66999816894531,43.34000015258789,43.529998779296875,241627
2023-09-13 14:30:00,43.26499938964844,43.5099983215332,43.22999954223633,43.34000015258789,227593
2023-09-13 15:30:00,42.95000076293945,43.26499938964844,42.93000030517578,43.26499938964844,157946
2023-09-13 16:30:00,43.11000061035156,43.15999984741211,42.92499923706055,42.95500183105469,122293
2023-09-13 17:30:00,43.16999816894531,43.22999954223633,43.09000015258789,43.1150016784668,133889
2023-09-13 18:30:00,42.845001220703125,43.20000076293945,42.834999084472656,43.17499923706055,205195
2023-09-13 19:30:00,42.81999969482422,42.96500015258789,42.790000915527344,42.845001220703125,495798
2023-09-14 13:30:00,44.0,44.06999969482422,43.189998626708984,43.400001525878906,259227
2023-09-14 14:30:00,43.970001220703125,44.0099983215332,43.790000915527344,43.994998931884766,187767
2023-09-14 15:30:00,44.14500045776367,44.189998626708984,43.90999984741211,43.970001220703125,171154
2023-09-14 16:30:00,44.244998931884766,44.28499984741211,44.130001068115234,44.130001068115234,119008
2023-09-14 17:30:00,44.27000045776367,44.33000183105469,44.209999084472656,44.244998931884766,280115
2023-09-14 18:30:00,44.38999938964844,44.419898986816406,44.2400016784668,44.27000045776367,295399
2023-09-14 19:30:00,44.380001068115234,44.5099983215332,44.349998474121094,44.38999938964844,484014
2023-09-15 13:30:00,44.029998779296875,44.2599983215332,43.869998931884766,44.040000915527344,555493
2023-09-15 14:30:00,44.220001220703125,44.220001220703125,43.935001373291016,44.02750015258789,94933
2023-09-15 15:30:00,44.36000061035156,44.529998779296875,44.18000030517578,44.220001220703125,588627
2023-09-15 16:30:00,44.27000045776367,44.47999954223633,44.22999954223633,44.345001220703125,156302
2023-09-15 17:30:00,44.44499969482422,44.4900016784668,44.20000076293945,44.28630065917969,144710
2023-09-15 18:30:00,44.540000915527344,44.650001525878906,44.44499969482422,44.44499969482422,212445
2023-09-15 19:30:00,44.619998931884766,44.647499084472656,44.439998626708984,44.54499816894531,538392
2023-09-18 13:30:00,44.20000076293945,44.70000076293945,44.040000915527344,44.650001525878906,125580
2023-09-18 14:30:00,44.150001525878906,44.459999084472656,44.150001525878906,44.209999084472656,123580
2023-09-18 15:30:00,43.7400016784668,44.189998626708984,43.68389892578125,44.15999984741211,154251
2023-09-18 16:30:00,43.793800354003906,43.814998626708984,43.720001220703125,43.7400016784668,100526
2023-09-18 17:30:00,43.83000183105469,43.869998931884766,43.7599983215332,43.79650115966797,138614
2023-09-18 18:30:00,43.70500183105469,43.834999084472656,43.625,43.83000183105469,140881
2023-09-18 19:30:00,43.68000030517578,43.83000183105469,43.66999816894531,43.709999084472656,262081
2023-09-19 13:30:00,43.59000015258789,43.86000061035156,43.540000915527344,43.689998626708984,108397
2023-09-19 14:30:00,43.415000915527344,43.6150016784668,43.31999969482422,43.59000015258789,328736
2023-09-19 15:30:00,43.61000061035156,43.720001220703125,43.40800094604492,43.41999816894531,141148
2023-09-19 16:30:00,43.640899658203125,43.7400016784668,43.57500076293945,43.61000061035156,83253
2023-09-19 17:30:00,43.5099983215332,43.720001220703125,43.47999954223633,43.650001525878906,69742
2023-09-19 18:30:00,43.540000915527344,43.619998931884766,43.472198486328125,43.472198486328125,100988
2023-09-19 19:30:00,43.45000076293945,43.560001373291016,43.38999938964844,43.540000915527344,244450
2023-09-20 13:30:00,44.099998474121094,44.099998474121094,43.31999969482422,43.45000076293945,286257
2023-09-20 14:30:00,44.15999984741211,44.31999969482422,44.064998626708984,44.119998931884766,171088
2023-09-20 15:30:00,44.290000915527344,44.33000183105469,44.02000045776367,44.15999984741211,152943
2023-09-20 16:30:00,44.380001068115234,44.380001068115234,44.25,44.290000915527344,98473
2023-09-20 17:30:00,44.060001373291016,44.41999816894531,44.060001373291016,44.380001068115234,155590
2023-09-20 18:30:00,44.099998474121094,44.29999923706055,43.97999954223633,44.040000915527344,242999
2023-09-20 19:30:00,43.97999954223633,44.099998474121094,43.94499969482422,44.099998474121094,313453
2023-09-21 13:30:00,43.650001525878906,43.90999984741211,43.650001525878906,43.66999816894531,247300
2023-09-21 14:30:00,43.39500045776367,43.63999938964844,43.349998474121094,43.63999938964844,170421
2023-09-21 15:30:00,43.369998931884766,43.65999984741211,43.369998931884766,43.400001525878906,130143
2023-09-21 16:30:00,43.47999954223633,43.494998931884766,43.11000061035156,43.36000061035156,174664
2023-09-21 17:30:00,43.22999954223633,43.47999954223633,43.20000076293945,43.47999954223633,131327
2023-09-21 18:30:00,42.959999084472656,43.279998779296875,42.93000030517578,43.22999954223633,187908
2023-09-21 19:30:00,42.90999984741211,43.08000183105469,42.900001525878906,42.939998626708984,394022
2023-09-22 13:30:00,43.19229888916016,43.19229888916016,42.755001068115234,42.939998626708984,148104
2023-09-22 14:30:00,43.16999816894531,43.369998931884766,43.119998931884766,43.185001373291016,245710
2023-09-22 15:30:00,42.849998474121094,43.29999923706055,42.83000183105469,43.189998626708984,209317
2023-09-22 16:30:00,42.935001373291016,43.13999938964844,42.84000015258789,42.849998474121094,168464
2023-09-22 17:30:00,42.83000183105469,42.93000030517578,42.77000045776367,42.93000030517578,141479
2023-09-22 18:30:00,42.83000183105469,42.919898986816406,42.720001220703125,42.83000183105469,157105
2023-09-22 19:30:00,42.560001373291016,42.834999084472656,42.55500030517578,42.83000183105469,382775
2023-09-25 13:30:00,42.130001068115234,42.5099983215332,42.119998931884766,42.41999816894531,196853
2023-09-25 14:30:00,42.31999969482422,42.36000061035156,42.11000061035156,42.119998931884766,120826
2023-09-25 15:30:00,42.5,42.5,42.2400016784668,42.29999923706055,176100
2023-09-25 16:30:00,42.439998626708984,42.630001068115234,42.41999816894531,42.5,99243
2023-09-25 17:30:00,42.60499954223633,42.619998931884766,42.29999923706055,42.43000030517578,107851
2023-09-25 18:30:00,42.5,42.65999984741211,42.46500015258789,42.61000061035156,127484
2023-09-25 19:30:00,42.45000076293945,42.5099983215332,42.34000015258789,42.4900016784668,404189
2023-09-26 13:30:00,42.00680160522461,42.310001373291016,41.81999969482422,42.04999923706055,185926
2023-09-26 14:30:00,42.005001068115234,42.16999816894531,41.959999084472656,42.0099983215332,82562
2023-09-26 15:30:00,41.709999084472656,42.029998779296875,41.67499923706055,42.0,135084
2023-09-26 16:30:00,41.849998474121094,41.90999984741211,41.70000076293945,41.709999084472656,77469
2023-09-26 17:30:00,41.70000076293945,41.86000061035156,41.64500045776367,41.84000015258789,81071
2023-09-26 18:30:00,41.52000045776367,41.7599983215332,41.470001220703125,41.689998626708984,237764
2023-09-26 19:30:00,41.70000076293945,41.779998779296875,41.494998931884766,41.529998779296875,249315
2023-09-27 13:30:00,42.41999816894531,42.52000045776367,41.845001220703125,41.93000030517578,254062
2023-09-27 14:30:00,41.84000015258789,42.40999984741211,41.84000015258789,42.40999984741211,111133
