Datetime,Close,High,Low,Open,Volume
2023-07-31 17:30:00,40.68000030517578,40.779998779296875,40.650001525878906,40.75,43929
2023-07-31 18:30:00,40.66999816894531,40.685001373291016,40.599998474121094,40.68000030517578,61035
2023-07-31 19:30:00,40.75,40.779998779296875,40.599998474121094,40.665000915527344,164260
2023-08-01 13:30:00,40.18000030517578,40.650001525878906,40.15999984741211,40.439998626708984,89054
2023-08-01 14:30:00,40.349998474121094,40.349998474121094,40.029998779296875,40.16999816894531,58806
2023-08-01 15:30:00,40.32500076293945,40.4900016784668,40.32500076293945,40.36000061035156,64842
2023-08-01 16:30:00,40.349998474121094,40.45000076293945,40.290000915527344,40.31999969482422,64325
2023-08-01 17:30:00,40.5,40.505001068115234,40.275001525878906,40.34000015258789,71862
2023-08-01 18:30:00,40.560001373291016,40.619998931884766,40.439998626708984,40.5099983215332,95177
2023-08-01 19:30:00,40.43000030517578,40.55500030517578,40.415000915527344,40.55500030517578,180690
2023-08-02 13:30:00,40.310001373291016,40.439998626708984,40.08000183105469,40.25,56624
2023-08-02 14:30:00,40.529998779296875,40.59000015258789,40.33000183105469,40.33000183105469,96004
2023-08-02 15:30:00,40.52000045776367,40.599998474121094,40.45000076293945,40.540000915527344,74874
2023-08-02 16:30:00,40.69499969482422,40.779998779296875,40.52000045776367,40.540000915527344,62177
2023-08-02 17:30:00,40.65999984741211,40.7400016784668,40.63999938964844,40.70000076293945,65663
2023-08-02 18:30:00,40.45500183105469,40.685001373291016,40.439998626708984,40.66999816894531,87890
2023-08-02 19:30:00,40.560001373291016,40.63999938964844,40.459999084472656,40.459999084472656,167515
2023-08-03 13:30:00,40.13999938964844,40.459999084472656,40.119998931884766,40.36000061035156,55422
2023-08-03 14:30:00,40.380001068115234,40.40999984741211,40.04999923706055,40.13999938964844,80921
2023-08-03 15:30:00,40.3650016784668,40.43000030517578,40.36000061035156,40.380001068115234,46917
2023-08-03 16:30:00,40.09000015258789,40.5,40.08000183105469,40.3650016784668,104028
2023-08-03 17:30:00,39.880001068115234,40.099998474121094,39.86000061035156,40.09000015258789,163441
2023-08-03 18:30:00,40.189998626708984,40.20000076293945,39.84000015258789,39.869998931884766,100001
2023-08-03 19:30:00,40.06999969482422,40.22999954223633,39.994998931884766,40.20000076293945,210008
2023-08-04 13:30:00,40.540000915527344,40.560001373291016,39.900001525878906,40.125,84404
2023-08-04 14:30:00,40.66999816894531,40.93000030517578,40.540000915527344,40.58000183105469,143275
2023-08-04 15:30:00,40.79999923706055,40.900001525878906,40.630001068115234,40.66999816894531,99675
2023-08-04 16:30:00,40.63999938964844,40.814998626708984,40.619998931884766,40.810001373291016,70384
2023-08-04 17:30:00,40.290000915527344,40.689998626708984,40.279998779296875,40.63999938964844,148629
2023-08-04 18:30:00,40.29999923706055,40.369998931884766,40.189998626708984,40.290000915527344,160829
2023-08-04 19:30:00,40.29750061035156,40.31999969482422,40.11000061035156,40.29999923706055,263176
2023-08-07 13:30:00,41.15999984741211,41.15999984741211,40.400001525878906,40.400001525878906,208877
2023-08-07 14:30:00,40.900001525878906,41.224998474121094,40.72999954223633,41.13999938964844,181310
2023-08-07 15:30:00,40.810001373291016,40.90999984741211,40.72999954223633,40.880001068115234,94903
2023-08-07 16:30:00,40.81999969482422,40.970001220703125,40.7400016784668,40.79999923706055,83480
2023-08-07 17:30:00,40.77000045776367,40.91999816894531,40.75,40.810001373291016,86414
2023-08-07 18:30:00,40.69499969482422,40.880001068115234,40.66999816894531,40.77000045776367,157465
2023-08-07 19:30:00,40.83000183105469,40.86000061035156,40.625,40.689998626708984,338444
2023-08-08 13:30:00,43.439998626708984,44.20000076293945,42.59000015258789,42.81999969482422,1067969
2023-08-08 14:30:00,43.78499984741211,43.84000015258789,43.22999954223633,43.404998779296875,364443
2023-08-08 15:30:00,43.59000015258789,44.06740188598633,43.52000045776367,43.78499984741211,354181
2023-08-08 16:30:00,43.90999984741211,44.11000061035156,43.560001373291016,43.595001220703125,214138
2023-08-08 17:30:00,44.0,44.13999938964844,43.7411994934082,43.904998779296875,189553
2023-08-08 18:30:00,44.31999969482422,44.540000915527344,43.959999084472656,44.0,316361
2023-08-08 19:30:00,44.290000915527344,44.33000183105469,44.04999923706055,44.33000183105469,398526
2023-08-09 13:30:00,44.72999954223633,45.29999923706055,44.04999923706055,44.20000076293945,404122
2023-08-09 14:30:00,44.029998779296875,44.779998779296875,43.8400993347168,44.72999954223633,240475
2023-08-09 15:30:00,44.189998626708984,44.290000915527344,43.91999816894531,44.04999923706055,205514
2023-08-09 16:30:00,43.959999084472656,44.29999923706055,43.93000030517578,44.18000030517578,256588
2023-08-09 17:30:00,43.89500045776367,44.130001068115234,43.85499954223633,43.959999084472656,267651
2023-08-09 18:30:00,43.61000061035156,43.9900016784668,43.60499954223633,43.90999984741211,333569
2023-08-09 19:30:00,43.88999938964844,43.93000030517578,43.55500030517578,43.61000061035156,714334
2023-08-10 13:30:00,44.084999084472656,44.560001373291016,43.98500061035156,44.13999938964844,418792
2023-08-10 14:30:00,43.81999969482422,44.09000015258789,43.689998626708984,44.09000015258789,255124
2023-08-10 15:30:00,43.75,43.900001525878906,43.619998931884766,43.810001373291016,128016
2023-08-10 16:30:00,43.869998931884766,43.95000076293945,43.72100067138672,43.7599983215332,168832
2023-08-10 17:30:00,43.88999938964844,43.88999938964844,43.650001525878906,43.875,201896
2023-08-10 18:30:00,43.86000061035156,43.95000076293945,43.77000045776367,43.88999938964844,185263
2023-08-10 19:30:00,44.13999938964844,44.15999984741211,43.779998779296875,43.86000061035156,281594
2023-08-11 13:30:00,44.22999954223633,44.2400016784668,43.75,43.97999954223633,280225
2023-08-11 14:30:00,44.290000915527344,44.33000183105469,44.099998474121094,44.25,231794
2023-08-11 15:30:00,44.29999923706055,44.3650016784668,44.16999816894531,44.279998779296875,119274
2023-08-11 16:30:00,44.20000076293945,44.32500076293945,44.150001525878906,44.310001373291016,114265
2023-08-11 17:30:00,44.189998626708984,44.29999923706055,44.099998474121094,44.209999084472656,147710
2023-08-11 18:30:00,44.220001220703125,44.25,44.13999938964844,44.189998626708984,172174
2023-08-11 19:30:00,44.3489990234375,44.36000061035156,44.16999816894531,44.22999954223633,366978
2023-08-14 13:30:00,43.91999816894531,44.470001220703125,43.891998291015625,44.290000915527344,256182
2023-08-14 14:30:00,44.099998474121094,44.1349983215332,43.880001068115234,43.92499923706055,140141
2023-08-14 15:30:00,43.77000045776367,44.119998931884766,43.75,44.099998474121094,163914
2023-08-14 16:30:00,43.88999938964844,43.93000030517578,43.7400016784668,43.7599983215332,126804
2023-08-14 17:30:00,43.810001373291016,43.900001525878906,43.73500061035156,43.900001525878906,141852
2023-08-14 18:30:00,43.81999969482422,43.83000183105469,43.7400016784668,43.810001373291016,206423
2023-08-14 19:30:00,44.0099983215332,44.029998779296875,43.7400016784668,43.81999969482422,463754
2023-08-15 13:30:00,42.970001220703125,43.7400016784668,42.599998474121094,43.529998779296875,467615
2023-08-15 14:30:00,42.92499923706055,43.08000183105469,42.790000915527344,42.970001220703125,145908
2023-08-15 15:30:00,42.80500030517578,43.01499938964844,42.650001525878906,42.90999984741211,199747
2023-08-15 16:30:00,42.810001373291016,43.0099983215332,42.720001220703125,42.79999923706055,83430
2023-08-15 17:30:00,42.61000061035156,42.810001373291016,42.5099983215332,42.810001373291016,81847
2023-08-15 18:30:00,42.810001373291016,42.95000076293945,42.61000061035156,42.61000061035156,209753
2023-08-15 19:30:00,42.95000076293945,42.959999084472656,42.709999084472656,42.810001373291016,522211
2023-08-16 13:30:00,43.16999816894531,43.31999969482422,42.81999969482422,42.86000061035156,265196
2023-08-16 14:30:00,43.41999816894531,43.439998626708984,43.09000015258789,43.16999816894531,219135
2023-08-16 15:30:00,43.20500183105469,43.45000076293945,43.095001220703125,43.41999816894531,122005
2023-08-16 16:30:00,42.95000076293945,43.209999084472656,42.939998626708984,43.189998626708984,57762
2023-08-16 17:30:00,43.06999969482422,43.20000076293945,42.84000015258789,42.959999084472656,2813909
2023-08-16 18:30:00,42.810001373291016,43.29999923706055,42.75,43.09000015258789,255844
2023-08-16 19:30:00,42.58000183105469,42.900001525878906,42.529998779296875,42.810001373291016,343516
2023-08-17 13:30:00,42.849998474121094,43.0,42.40999984741211,42.75,371461
2023-08-17 14:30:00,42.599998474121094,43.0,42.59000015258789,42.869998931884766,123669
2023-08-17 15:30:00,42.720001220703125,42.7599983215332,42.5099983215332,42.599998474121094,98989
2023-08-17 16:30:00,42.529998779296875,42.77000045776367,42.529998779296875,42.721099853515625,67556
2023-08-17 17:30:00,42.334999084472656,42.584999084472656,42.29999923706055,42.540000915527344,117530
2023-08-17 18:30:00,42.2599983215332,42.349998474121094,42.209999084472656,42.33000183105469,126153
2023-08-17 19:30:00,42.0099983215332,42.279998779296875,42.0099983215332,42.2599983215332,264234
2023-08-18 13:30:00,42.224998474121094,42.31999969482422,41.750099182128906,41.81999969482422,112853
2023-08-18 14:30:00,42.369998931884766,42.369998931884766,42.11000061035156,42.220001220703125,83727
2023-08-18 15:30:00,42.6150016784668,42.72999954223633,42.36000061035156,42.36000061035156,107162
2023-08-18 16:30:00,42.72999954223633,42.810001373291016,42.560001373291016,42.61000061035156,129499
2023-08-18 17:30:00,42.71500015258789,42.775001525878906,42.650001525878906,42.72999954223633,154958
2023-08-18 18:30:00,42.98500061035156,43.0099983215332,42.650001525878906,42.71500015258789,327356
2023-08-18 19:30:00,43.060001373291016,43.08000183105469,42.869998931884766,42.970001220703125,488830
2023-08-21 13:30:00,42.439998626708984,43.130001068115234,42.40999984741211,43.0,132176
2023-08-21 14:30:00,42.41999816894531,42.52000045776367,42.279998779296875,42.435001373291016,109753
2023-08-21 15:30:00,42.400001525878906,42.45500183105469,42.34000015258789,42.43000030517578,77846
2023-08-21 16:30:00,42.20000076293945,42.45000076293945,42.20000076293945,42.400001525878906,81782
2023-08-21 17:30:00,42.22999954223633,42.349998474121094,42.150001525878906,42.209999084472656,120093
2023-08-21 18:30:00,42.5,42.50870132446289,42.23500061035156,42.23500061035156,144548
2023-08-21 19:30:00,42.52000045776367,42.665000915527344,42.470001220703125,42.4900016784668,241977
2023-08-22 13:30:00,42.66999816894531,42.81999969482422,42.400001525878906,42.5,118310
2023-08-22 14:30:00,42.5099983215332,42.75,42.40999984741211,42.654998779296875,292403
2023-08-22 15:30:00,42.44499969482422,42.63999938964844,42.400001525878906,42.52000045776367,141447
2023-08-22 16:30:00,42.58000183105469,42.58000183105469,42.310001373291016,42.44499969482422,86776
2023-08-22 17:30:00,42.7599983215332,42.77000045776367,42.47999954223633,42.59000015258789,86201
2023-08-22 18:30:00,42.59000015258789,42.81999969482422,42.58000183105469,42.77000045776367,124690
2023-08-22 19:30:00,42.459999084472656,42.595001220703125,42.40999984741211,42.595001220703125,263196
2023-08-23 13:30:00,42.7599983215332,42.826698303222656,42.369998931884766,42.52000045776367,80164
2023-08-23 14:30:00,42.68000030517578,42.83000183105469,42.630001068115234,42.7599983215332,57272
2023-08-23 15:30:00,42.77000045776367,42.83000183105469,42.68000030517578,42.685001373291016,71208
2023-08-23 16:30:00,42.75,42.83000183105469,42.70500183105469,42.77000045776367,51641
2023-08-23 17:30:00,42.86000061035156,42.89500045776367,42.77000045776367,42.77000045776367,42014
2023-08-23 18:30:00,43.064998626708984,43.064998626708984,42.83000183105469,42.849998474121094,62863
2023-08-23 19:30:00,42.95000076293945,43.11000061035156,42.880001068115234,43.064998626708984,190252
2023-08-24 13:30:00,43.22999954223633,43.310001373291016,42.779998779296875,42.900001525878906,55183
2023-08-24 14:30:00,42.939998626708984,43.25,42.88159942626953,43.220001220703125,69163
2023-08-24 15:30:00,42.939998626708984,42.9900016784668,42.7599983215332,42.91999816894531,59828
2023-08-24 16:30:00,42.709999084472656,42.97999954223633,42.709999084472656,42.91999816894531,31720
2023-08-24 17:30:00,42.625,42.7400016784668,42.59000015258789,42.720001220703125,56765
2023-08-24 18:30:00,42.6349983215332,42.68000030517578,42.560001373291016,42.63999938964844,65144
2023-08-24 19:30:00,42.459999084472656,42.66999816894531,42.39500045776367,42.6349983215332,169463
2023-08-25 13:30:00,42.29999923706055,42.72999954223633,42.25,42.72999954223633,63914
2023-08-25 14:30:00,42.119998931884766,42.34000015258789,41.97999954223633,42.31999969482422,60670
2023-08-25 15:30:00,42.13999938964844,42.20000076293945,41.974998474121094,42.150001525878906,75364
2023-08-25 16:30:00,42.06999969482422,42.17499923706055,41.97999954223633,42.130001068115234,86802
2023-08-25 17:30:00,42.59000015258789,42.61130142211914,42.0,42.060001373291016,188173
2023-08-25 18:30:00,42.69499969482422,42.71500015258789,42.5099983215332,42.59000015258789,111039
2023-08-25 19:30:00,42.595001220703125,42.69499969482422,42.52000045776367,42.69499969482422,183283
2023-08-28 13:30:00,43.0,43.025001525878906,42.61000061035156,42.61000061035156,156148
2023-08-28 14:30:00,42.95500183105469,43.02000045776367,42.89500045776367,43.0,81287
2023-08-28 15:30:00,42.790000915527344,43.0,42.790000915527344,42.959999084472656,75394
2023-08-28 16:30:00,42.77000045776367,42.869998931884766,42.77000045776367,42.80500030517578,32876
2023-08-28 17:30:00,42.5,42.7599983215332,42.4900016784668,42.7599983215332,46592
2023-08-28 18:30:00,42.720001220703125,42.75,42.5,42.5,99124
2023-08-28 19:30:00,42.689998626708984,42.810001373291016,42.599998474121094,42.709999084472656,180303
2023-08-29 13:30:00,43.09000015258789,43.11000061035156,42.70000076293945,42.77000045776367,93257
2023-08-29 14:30:00,43.04999923706055,43.16999816894531,42.970001220703125,43.07500076293945,102793
2023-08-29 15:30:00,42.95500183105469,43.125,42.88999938964844,43.06999969482422,60284
2023-08-29 16:30:00,43.029998779296875,43.084999084472656,42.95500183105469,42.95500183105469,65398
2023-08-29 17:30:00,43.060001373291016,43.11000061035156,42.98500061035156,43.029998779296875,63921
2023-08-29 18:30:00,43.10499954223633,43.189998626708984,43.03499984741211,43.06999969482422,109461
2023-08-29 19:30:00,43.04499816894531,43.1349983215332,43.040000915527344,43.10499954223633,193166
2023-08-30 13:30:00,43.10499954223633,43.369998931884766,43.06999969482422,43.13999938964844,47310
2023-08-30 14:30:00,43.380001068115234,43.380001068115234,43.119998931884766,43.119998931884766,36335
2023-08-30 15:30:00,43.70000076293945,43.70000076293945,43.38999938964844,43.38999938964844,127297
2023-08-30 16:30:00,43.540000915527344,43.92499923706055,43.540000915527344,43.709999084472656,156907
2023-08-30 17:30:00,43.45500183105469,43.68000030517578,43.45000076293945,43.560001373291016,117680
2023-08-30 18:30:00,43.65999984741211,43.68000030517578,43.39500045776367,43.459999084472656,201003
2023-08-30 19:30:00,43.900001525878906,43.90999984741211,43.630001068115234,43.65999984741211,316038
2023-08-31 13:30:00,44.02000045776367,44.07500076293945,43.790000915527344,43.93000030517578,74931
2023-08-31 14:30:00,44.20000076293945,44.22999954223633,43.97999954223633,44.02000045776367,83566
2023-08-31 15:30:00,44.25,44.2599983215332,44.06999969482422,44.209999084472656,76675
2023-08-31 16:30:00,44.18000030517578,44.2599983215332,44.029998779296875,44.25,55438
2023-08-31 17:30:00,44.119998931884766,44.189998626708984,44.06999969482422,44.18000030517578,57836
2023-08-31 18:30:00,44.275001525878906,44.369998931884766,44.06999969482422,44.11000061035156,123025
2023-08-31 19:30:00,44.27000045776367,44.369998931884766,44.209999084472656,44.279998779296875,260008
2023-09-01 13:30:00,44.69499969482422,44.79999923706055,44.150001525878906,44.40999984741211,165576
2023-09-01 14:30:00,44.560001373291016,44.709999084472656,44.4900016784668,44.68000030517578,110110
2023-09-01 15:30:00,44.349998474121094,44.58000183105469,44.150001525878906,44.56999969482422,54253
2023-09-01 16:30:00,44.220001220703125,44.380001068115234,44.220001220703125,44.349998474121094,45656
2023-09-01 17:30:00,44.08000183105469,44.255001068115234,44.06999969482422,44.220001220703125,37491
2023-09-01 18:30:00,44.2599983215332,44.27000045776367,44.0099983215332,44.08000183105469,90224
2023-09-01 19:30:00,44.290000915527344,44.36000061035156,44.2599983215332,44.27000045776367,184022
2023-09-05 13:30:00,43.81999969482422,44.095001220703125,43.22999954223633,43.95000076293945,219126
2023-09-05 14:30:00,43.98500061035156,44.099998474121094,43.73500061035156,43.79999923706055,89664
2023-09-05 15:30:00,43.97999954223633,44.02000045776367,43.72999954223633,43.97999954223633,74581
2023-09-05 16:30:00,43.970001220703125,44.092498779296875,43.959999084472656,43.9900016784668,53612
2023-09-05 17:30:00,43.970001220703125,44.119998931884766,43.959999084472656,43.959999084472656,76956
2023-09-05 18:30:00,43.79999923706055,44.0,43.79999923706055,43.97999954223633,99780
2023-09-05 19:30:00,43.83000183105469,43.88999938964844,43.7599983215332,43.810001373291016,249579
2023-09-06 13:30:00,44.2599983215332,44.369998931884766,43.869998931884766,43.970001220703125,66227
2023-09-06 14:30:00,44.279998779296875,44.29999923706055,44.125,44.279998779296875,64407
2023-09-06 15:30:00,44.400001525878906,44.439998626708984,44.189998626708984,44.279998779296875,125472
2023-09-06 16:30:00,44.400001525878906,44.529998779296875,44.334999084472656,44.40999984741211,80088
2023-09-06 17:30:00,44.45899963378906,44.45899963378906,44.310001373291016,44.400001525878906,64091
2023-09-06 18:30:00,44.595001220703125,44.625,44.45000076293945,44.459999084472656,85543
2023-09-06 19:30:00,44.689998626708984,44.75,44.43000030517578,44.59000015258789,285433
2023-09-07 13:30:00,44.540000915527344,44.81999969482422,44.5,44.68000030517578,75416
2023-09-07 14:30:00,44.470001220703125,44.70000076293945,44.459999084472656,44.525001525878906,74680
2023-09-07 15:30:00,44.474998474121094,44.619998931884766,44.45000076293945,44.4900016784668,59774
2023-09-07 16:30:00,44.5099983215332,44.56999969482422,44.34000015258789,44.474998474121094,57294
2023-09-07 17:30:00,44.540000915527344,44.599998474121094,44.400001525878906,44.5099983215332,74948
2023-09-07 18:30:00,44.59000015258789,44.66999816894531,44.50130081176758,44.540000915527344,98816
2023-09-07 19:30:00,44.599998474121094,44.650001525878906,44.529998779296875,44.595001220703125,242316
2023-09-08 13:30:00,44.744998931884766,44.88999938964844,44.560001373291016,44.630001068115234,80706
2023-09-08 14:30:00,44.540000915527344,44.7599983215332,44.369998931884766,44.75,85350
2023-09-08 15:30:00,44.41999816894531,44.56999969482422,44.34000015258789,44.52000045776367,86379
2023-09-08 16:30:00,44.439998626708984,44.470001220703125,44.349998474121094,44.40999984741211,53049
2023-09-08 17:30:00,44.400001525878906,44.54999923706055,44.400001525878906,44.45000076293945,65812
2023-09-08 18:30:00,44.540000915527344,44.540000915527344,44.290000915527344,44.380001068115234,104857
2023-09-08 19:30:00,44.22999954223633,44.540000915527344,44.189998626708984,44.540000915527344,197861
2023-09-11 13:30:00,44.95000076293945,44.9900016784668,44.290000915527344,44.290000915527344,85639
2023-09-11 14:30:00,44.720001220703125,44.959999084472656,44.63999938964844,44.939998626708984,41650
2023-09-11 15:30:00,44.560001373291016,44.70000076293945,44.47999954223633,44.70000076293945,43126
2023-09-11 16:30:00,44.58000183105469,44.619998931884766,44.529998779296875,44.560001373291016,27247
2023-09-11 17:30:00,44.44010162353515,44.61000061035156,44.439998626708984,44.58000183105469,42980
2023-09-11 18:30:00,44.380001068115234,44.459999084472656,44.28499984741211,44.439998626708984,56484
2023-09-11 19:30:00,44.2599983215332,44.439998626708984,44.220001220703125,44.380001068115234,177627
2023-09-12 13:30:00,44.45500183105469,44.54999923706055,43.97999954223633,44.11000061035156,57959
2023-09-12 14:30:00,44.380001068115234,44.459999084472656,44.290000915527344,44.45500183105469,59833
2023-09-12 15:30:00,44.43000030517578,44.459999084472656,44.36000061035156,44.380001068115234,49881
2023-09-12 16:30:00,44.41999816894531,44.459999084472656,44.380001068115234,44.42499923706055,48348
2023-09-12 17:30:00,44.1150016784668,44.48500061035156,44.099998474121094,44.48500061035156,64897
2023-09-12 18:30:00,43.86000061035156,44.150001525878906,43.84000015258789,44.119998931884766,69893
2023-09-12 19:30:00,43.970001220703125,43.97999954223633,43.86000061035156,43.86000061035156,142100
2023-09-13 13:30:00,43.63999938964844,43.9900016784668,43.525001525878906,43.88999938964844,63952
2023-09-13 14:30:00,43.45000076293945,43.779998779296875,43.44499969482422,43.62200164794922,39704
2023-09-13 15:30:00,43.41999816894531,43.5099983215332,43.38999938964844,43.459999084472656,40330
2023-09-13 16:30:00,43.59000015258789,43.63999938964844,43.349998474121094,43.439998626708984,47323
2023-09-13 17:30:00,43.52000045776367,43.599998474121094,43.41999816894531,43.599998474121094,43197
2023-09-13 18:30:00,43.36199951171875,43.540000915527344,43.310001373291016,43.540000915527344,59502
2023-09-13 19:30:00,43.349998474121094,43.459999084472656,43.33000183105469,43.369998931884766,133008
2023-09-14 13:30:00,42.904998779296875,43.56999969482422,42.72999954223633,43.5,151220
2023-09-14 14:30:00,43.06999969482422,43.18000030517578,42.86000061035156,42.90999984741211,90088
2023-09-14 15:30:00,43.220001220703125,43.2400016784668,43.0,43.08000183105469,76523
2023-09-14 16:30:00,43.15999984741211,43.22999954223633,43.08000183105469,43.220001220703125,60511
2023-09-14 17:30:00,43.099998474121094,43.2599983215332,43.099998474121094,43.15999984741211,80329
2023-09-14 18:30:00,43.45500183105469,43.560001373291016,43.08000183105469,43.11000061035156,239854
2023-09-14 19:30:00,43.310001373291016,43.45000076293945,43.2400016784668,43.45000076293945,241753
2023-09-15 13:30:00,42.93000030517578,43.43000030517578,42.279998779296875,43.31999969482422,222343
2023-09-15 14:30:00,42.709999084472656,43.0,42.70000076293945,42.93000030517578,64556
2023-09-15 15:30:00,42.53499984741211,42.790000915527344,42.53499984741211,42.709999084472656,55171
2023-09-15 16:30:00,42.369998931884766,42.560001373291016,42.33000183105469,42.52000045776367,104949
2023-09-15 17:30:00,42.2400016784668,42.459999084472656,42.20000076293945,42.380001068115234,65646
2023-09-15 18:30:00,42.13999938964844,42.29990005493164,42.119998931884766,42.22999954223633,89799
2023-09-15 19:30:00,42.43000030517578,42.61000061035156,42.119998931884766,42.130001068115234,327084
2023-09-18 13:30:00,42.44499969482422,42.6349983215332,42.119998931884766,42.400001525878906,169407
2023-09-18 14:30:00,42.46500015258789,42.58000183105469,42.22999954223633,42.41999816894531,118977
2023-09-18 15:30:00,42.40999984741211,42.650001525878906,42.369998931884766,42.46500015258789,76563
2023-09-18 16:30:00,42.30500030517578,42.45000076293945,42.23500061035156,42.40999984741211,91265
2023-09-18 17:30:00,42.369998931884766,42.41999816894531,42.310001373291016,42.310001373291016,73808
2023-09-18 18:30:00,42.2400016784668,42.380001068115234,42.189998626708984,42.345001220703125,313263
2023-09-18 19:30:00,42.279998779296875,42.290000915527344,42.19499969482422,42.2400016784668,158890
2023-09-19 13:30:00,42.45000076293945,42.54999923706055,42.0099983215332,42.16999816894531,71192
2023-09-19 14:30:00,42.400001525878906,42.5099983215332,42.29999923706055,42.459999084472656,65292
2023-09-19 15:30:00,42.29499816894531,42.40999984741211,42.29499816894531,42.380001068115234,44728
2023-09-19 16:30:00,42.40999984741211,42.41999816894531,42.279998779296875,42.29999923706055,46936
2023-09-19 17:30:00,42.380001068115234,42.540000915527344,42.369998931884766,42.41999816894531,51637
2023-09-19 18:30:00,42.25,42.43000030517578,42.2400016784668,42.369998931884766,91732
2023-09-19 19:30:00,42.29499816894531,42.310001373291016,42.220001220703125,42.2599983215332,232485
2023-09-20 13:30:00,42.08000183105469,42.470001220703125,41.939998626708984,42.349998474121094,77724
2023-09-20 14:30:00,42.099998474121094,42.220001220703125,42.0099983215332,42.09000015258789,78843
2023-09-20 15:30:00,42.2400016784668,42.27899932861328,42.11000061035156,42.11000061035156,93239
2023-09-20 16:30:00,42.25,42.29999923706055,42.22999954223633,42.25,56976
2023-09-20 17:30:00,41.79999923706055,42.255001068115234,41.779998779296875,42.25,113950
2023-09-20 18:30:00,41.56999969482422,41.900001525878906,41.41999816894531,41.79999923706055,139708
2023-09-20 19:30:00,41.54999923706055,41.625,41.470001220703125,41.58000183105469,262553
2023-09-21 13:30:00,41.56999969482422,41.95000076293945,41.41999816894531,41.5,156398
2023-09-21 14:30:00,41.755001068115234,41.810001373291016,41.560001373291016,41.56999969482422,121185
2023-09-21 15:30:00,41.96670150756836,42.029998779296875,41.7400016784668,41.7599983215332,119013
2023-09-21 16:30:00,42.27000045776367,42.290000915527344,41.939998626708984,41.959999084472656,79401
2023-09-21 17:30:00,42.224998474121094,42.279998779296875,42.189998626708984,42.2599983215332,76462
2023-09-21 18:30:00,41.994998931884766,42.22999954223633,41.95500183105469,42.22999954223633,120877
2023-09-21 19:30:00,42.029998779296875,42.130001068115234,41.97999954223633,41.994998931884766,302714
2023-09-22 13:30:00,41.83000183105469,42.119998931884766,41.75,42.09000015258789,66625
2023-09-22 14:30:00,41.52000045776367,41.90999984741211,41.4900016784668,41.84000015258789,75826
2023-09-22 15:30:00,41.400001525878906,41.54999923706055,41.380001068115234,41.52000045776367,75073
2023-09-22 16:30:00,41.56999969482422,41.66999816894531,41.380001068115234,41.40999984741211,87509
2023-09-22 17:30:00,41.439998626708984,41.61000061035156,41.43000030517578,41.589900970458984,70835
2023-09-22 18:30:00,41.459999084472656,41.560001373291016,41.3125,41.439998626708984,81987
2023-09-22 19:30:00,41.349998474121094,41.46500015258789,41.275001525878906,41.45500183105469,217544
2023-09-25 13:30:00,41.470001220703125,41.790000915527344,41.279998779296875,41.279998779296875,63758
2023-09-25 14:30:00,41.349998474121094,41.47999954223633,41.2599983215332,41.470001220703125,101652
2023-09-25 15:30:00,41.40999984741211,41.47999954223633,41.349998474121094,41.349998474121094,64212
2023-09-25 16:30:00,41.345001220703125,41.45000076293945,41.31999969482422,41.40999984741211,52853
2023-09-25 17:30:00,41.290000915527344,41.349998474121094,41.26499938964844,41.345001220703125,44557
2023-09-25 18:30:00,41.290000915527344,41.380001068115234,41.255001068115234,41.290000915527344,79905
2023-09-25 19:30:00,41.16999816894531,41.32500076293945,41.09000015258789,41.290000915527344,189244
2023-09-26 13:30:00,41.19499969482422,41.40999984741211,40.81999969482422,40.81999969482422,66255
2023-09-26 14:30:00,40.939998626708984,41.19499969482422,40.939998626708984,41.189998626708984,49166
2023-09-26 15:30:00,40.7599983215332,40.95000076293945,40.72999954223633,40.939998626708984,97284
2023-09-26 16:30:00,40.68000030517578,40.79999923706055,40.68000030517578,40.77199935913086,53471
2023-09-26 17:30:00,40.665000915527344,40.73500061035156,40.56999969482422,40.68000030517578,68151
2023-09-26 18:30:00,40.5099983215332,40.68000030517578,40.4900016784668,40.650001525878906,105967
2023-09-26 19:30:00,40.45000076293945,40.58000183105469,40.439998626708984,40.505001068115234,234997
2023-09-27 13:30:00,40.4900016784668,40.81999969482422,40.48500061035156,40.650001525878906,65532
2023-09-27 14:30:00,40.47999954223633,40.56999969482422,40.43000030517578,40.4900016784668,76230
2023-09-27 15:30:00,40.58000183105469,40.59000015258789,40.31999969482422,40.4900016784668,102475
2023-09-27 16:30:00,40.45000076293945,40.7400016784668,40.439998626708984,40.58000183105469,93131
2023-09-27 17:30:00,40.65999984741211,40.65999984741211,40.45000076293945,40.45000076293945,92904
2023-09-27 18:30:00,40.630001068115234,40.720001220703125,40.599998474121094,40.65999984741211,155646
2023-09-27 19:30:00,40.61000061035156,40.65999984741211,40.474998474121094,40.625,247754
2023-09-28 13:30:00,40.810001373291016,40.81999969482422,40.5,40.59000015258789,63861
2023-09-28 14:30:00,41.369998931884766,41.380001068115234,40.7400016784668,40.810001373291016,101047
2023-09-28 15:30:00,41.36000061035156,41.3849983215332,41.209999084472656,41.36000061035156,77983
2023-09-28 16:30:00,41.060001373291016,41.380001068115234,41.04999923706055,41.369998931884766,60996
2023-09-28 17:30:00,41.130001068115234,41.182498931884766,41.029998779296875,41.04999923706055,88332
2023-09-28 18:30:00,41.189998626708984,41.20000076293945,41.06999969482422,41.1349983215332,115064
