Datetime,Close,High,Low,Open,Volume
2023-10-10 16:30:00,46.625,46.71989822387695,46.54999923706055,46.64099884033203,155050
2023-10-10 17:30:00,46.4901008605957,46.630001068115234,46.369998931884766,46.630001068115234,202658
2023-10-10 18:30:00,46.5718994140625,46.66999816894531,46.47999954223633,46.48500061035156,260550
2023-10-10 19:30:00,46.75,46.779998779296875,46.55500030517578,46.56999969482422,382705
2023-10-11 13:30:00,47.0099983215332,47.650001525878906,46.77000045776367,47.29999923706055,530410
2023-10-11 14:30:00,47.165000915527344,47.27000045776367,46.97999954223633,47.029998779296875,190462
2023-10-11 15:30:00,47.220001220703125,47.349998474121094,47.119998931884766,47.15999984741211,305292
2023-10-11 16:30:00,47.16999816894531,47.31050109863281,47.13999938964844,47.220001220703125,162791
2023-10-11 17:30:00,47.18000030517578,47.189998626708984,46.970001220703125,47.15999984741211,153178
2023-10-11 18:30:00,47.474998474121094,47.47999954223633,47.18000030517578,47.189998626708984,231417
2023-10-11 19:30:00,47.540000915527344,47.630001068115234,47.380001068115234,47.474998474121094,723348
2023-10-12 13:30:00,47.04999923706055,47.75,46.99700164794922,47.54999923706055,371932
2023-10-12 14:30:00,46.88999938964844,47.064998626708984,46.80500030517578,47.04999923706055,263379
2023-10-12 15:30:00,46.904998779296875,47.040000915527344,46.84000015258789,46.88999938964844,142207
2023-10-12 16:30:00,46.720001220703125,46.92499923706055,46.60499954223633,46.900001525878906,136823
2023-10-12 17:30:00,46.72999954223633,46.79499816894531,46.58100128173828,46.70000076293945,127238
2023-10-12 18:30:00,46.7599983215332,46.97999954223633,46.720001220703125,46.72050094604492,169703
2023-10-12 19:30:00,46.7400016784668,46.880001068115234,46.72999954223633,46.76499938964844,355575
2023-10-13 13:30:00,48.439998626708984,48.56999969482422,47.630001068115234,48.310001373291016,919887
2023-10-13 14:30:00,48.65999984741211,48.810001373291016,48.349998474121094,48.41999816894531,487533
2023-10-13 15:30:00,48.525001525878906,48.69499969482422,48.52000045776367,48.65999984741211,471258
2023-10-13 16:30:00,48.70500183105469,48.77000045776367,48.33000183105469,48.529998779296875,417262
2023-10-13 17:30:00,48.8650016784668,48.93000030517578,48.5,48.70500183105469,370322
2023-10-13 18:30:00,48.5099983215332,48.88999938964844,48.5,48.86800003051758,265993
2023-10-13 19:30:00,48.61000061035156,48.61000061035156,48.5,48.505001068115234,439681
2023-10-16 13:30:00,48.20000076293945,48.650001525878906,47.98500061035156,48.29999923706055,402373
2023-10-16 14:30:00,48.56999969482422,48.61000061035156,48.08000183105469,48.209999084472656,260499
2023-10-16 15:30:00,48.4900016784668,48.56999969482422,48.34000015258789,48.54999923706055,165905
2023-10-16 16:30:00,48.40999984741211,48.625,48.35499954223633,48.4900016784668,169341
2023-10-16 17:30:00,48.380001068115234,48.470001220703125,48.380001068115234,48.40999984741211,120414
2023-10-16 18:30:00,48.439998626708984,48.54999923706055,48.31999969482422,48.380001068115234,171664
2023-10-16 19:30:00,48.189998626708984,48.45000076293945,48.16999816894531,48.439998626708984,309853
2023-10-17 13:30:00,49.08000183105469,49.310001373291016,48.099998474121094,48.20000076293945,548309
2023-10-17 14:30:00,48.880001068115234,49.17499923706055,48.75,49.09000015258789,368373
2023-10-17 15:30:00,49.060001373291016,49.150001525878906,48.86000061035156,48.869998931884766,285105
2023-10-17 16:30:00,48.9900016784668,49.08000183105469,48.83000183105469,49.04999923706055,180440
2023-10-17 17:30:00,48.900001525878906,49.04999923706055,48.75,49.0,181118
2023-10-17 18:30:00,49.189998626708984,49.224998474121094,48.875,48.900001525878906,224661
2023-10-17 19:30:00,49.32500076293945,49.38999938964844,49.150001525878906,49.20000076293945,491644
2023-10-18 13:30:00,49.45000076293945,50.45000076293945,49.45000076293945,50.119998931884766,907797
2023-10-18 14:30:00,49.29999923706055,49.65999984741211,49.20500183105469,49.45000076293945,371123
2023-10-18 15:30:00,49.380001068115234,49.45320129394531,49.130001068115234,49.29999923706055,301920
2023-10-18 16:30:00,49.56999969482422,49.650001525878906,49.380001068115234,49.38999938964844,203115
2023-10-18 17:30:00,49.310001373291016,49.560001373291016,49.14500045776367,49.560001373291016,223756
2023-10-18 18:30:00,49.220001220703125,49.349998474121094,49.119998931884766,49.30500030517578,233552
2023-10-18 19:30:00,49.27000045776367,49.33000183105469,49.150001525878906,49.224998474121094,330235
2023-10-19 13:30:00,49.0099983215332,49.29999923706055,48.81999969482422,49.2400016784668,316132
2023-10-19 14:30:00,49.209999084472656,49.2599983215332,48.88999938964844,49.0099983215332,293913
2023-10-19 15:30:00,49.119998931884766,49.459999084472656,49.04999923706055,49.20000076293945,329107
2023-10-19 16:30:00,49.66999816894531,49.7400016784668,48.880001068115234,49.119998931884766,341461
2023-10-19 17:30:00,49.779998779296875,49.85499954223633,49.59000015258789,49.810001373291016,472084
2023-10-19 18:30:00,49.70500183105469,49.77000045776367,49.4900016784668,49.77000045776367,353597
2023-10-19 19:30:00,49.619998931884766,49.779998779296875,49.540000915527344,49.709999084472656,540692
2023-10-20 13:30:00,50.31999969482422,50.43000030517578,49.70000076293945,49.7599983215332,796791
2023-10-20 14:30:00,50.625,50.68000030517578,50.18000030517578,50.32500076293945,582085
2023-10-20 15:30:00,50.45000076293945,50.630001068115234,50.28499984741211,50.625,546857
2023-10-20 16:30:00,50.13999938964844,50.51499938964844,49.90999984741211,50.45000076293945,487617
2023-10-20 17:30:00,49.86000061035156,50.23500061035156,49.7400016784668,50.13999938964844,397675
2023-10-20 18:30:00,50.290000915527344,50.290000915527344,49.84000015258789,49.8650016784668,585806
2023-10-20 19:30:00,49.79999923706055,50.30500030517578,49.79999923706055,50.279998779296875,847568
2023-10-23 13:30:00,49.279998779296875,49.400001525878906,48.20000076293945,49.13999938964844,724346
2023-10-23 14:30:00,49.720001220703125,49.75,49.13999938964844,49.279998779296875,546623
2023-10-23 15:30:00,49.88999938964844,49.904998779296875,49.58000183105469,49.72999954223633,298109
2023-10-23 16:30:00,49.849998474121094,49.91999816894531,49.619998931884766,49.88999938964844,220429
2023-10-23 17:30:00,49.67499923706055,49.8849983215332,49.529998779296875,49.83000183105469,213271
2023-10-23 18:30:00,49.26499938964844,49.75,49.2599983215332,49.68000030517578,298333
2023-10-23 19:30:00,49.380001068115234,49.529998779296875,49.209999084472656,49.2599983215332,523795
2023-10-24 13:30:00,49.29999923706055,49.369998931884766,48.779998779296875,48.88999938964844,299827
2023-10-24 14:30:00,49.5099983215332,49.61000061035156,49.18000030517578,49.31999969482422,202351
2023-10-24 15:30:00,49.5099983215332,49.59000015258789,49.31999969482422,49.5,136039
2023-10-24 16:30:00,49.5099983215332,49.63999938964844,49.470001220703125,49.49100112915039,115432
2023-10-24 17:30:00,49.4900016784668,49.69990158081055,49.459999084472656,49.5,105522
2023-10-24 18:30:00,49.470001220703125,49.564998626708984,49.400001525878906,49.4900016784668,155988
2023-10-24 19:30:00,49.43000030517578,49.53499984741211,49.36000061035156,49.46500015258789,392263
2023-10-25 13:30:00,49.79999923706055,50.130001068115234,49.150001525878906,49.29999923706055,518355
2023-10-25 14:30:00,49.790000915527344,50.02000045776367,49.54999923706055,49.779998779296875,514540
2023-10-25 15:30:00,49.83000183105469,50.025001525878906,49.76499938964844,49.79999923706055,302173
2023-10-25 16:30:00,49.56999969482422,49.869998931884766,49.39500045776367,49.83000183105469,261141
2023-10-25 17:30:00,49.34000015258789,49.61000061035156,49.30500030517578,49.560001373291016,277512
2023-10-25 18:30:00,49.17499923706055,49.369998931884766,49.165000915527344,49.33000183105469,276569
2023-10-25 19:30:00,48.810001373291016,49.20000076293945,48.79999923706055,49.16999816894531,588296
2023-10-26 13:30:00,46.779998779296875,48.97999954223633,46.58000183105469,48.77000045776367,1280924
2023-10-26 14:30:00,47.029998779296875,47.560001373291016,46.470001220703125,46.78499984741211,730039
2023-10-26 15:30:00,47.25,47.2599983215332,46.84000015258789,47.0,355246
2023-10-26 16:30:00,47.25,47.45000076293945,47.029998779296875,47.2599983215332,417941
2023-10-26 17:30:00,47.005001068115234,47.25199890136719,46.939998626708984,47.220001220703125,484982
2023-10-26 18:30:00,47.470001220703125,47.525001525878906,46.994998931884766,47.005001068115234,429480
2023-10-26 19:30:00,47.40999984741211,47.5,47.36000061035156,47.47999954223633,879147
2023-10-27 13:30:00,48.099998474121094,48.310001373291016,47.52000045776367,47.599998474121094,541356
2023-10-27 14:30:00,47.540000915527344,48.11000061035156,47.470001220703125,48.11000061035156,327455
2023-10-27 15:30:00,47.15999984741211,47.599998474121094,47.15999984741211,47.540000915527344,291772
2023-10-27 16:30:00,47.43000030517578,47.45000076293945,47.040000915527344,47.15999984741211,335623
2023-10-27 17:30:00,48.665000915527344,48.775001525878906,47.43000030517578,47.435001373291016,616881
2023-10-27 18:30:00,48.724998474121094,48.7400016784668,48.3650016784668,48.654998779296875,614214
2023-10-27 19:30:00,48.779998779296875,48.84000015258789,48.5,48.720001220703125,667652
2023-10-30 13:30:00,48.47999954223633,49.150001525878906,48.41999816894531,48.790000915527344,526208
2023-10-30 14:30:00,48.15999984741211,48.459999084472656,47.97999954223633,48.459999084472656,520836
2023-10-30 15:30:00,48.06999969482422,48.2599983215332,47.970001220703125,48.15999984741211,225951
2023-10-30 16:30:00,47.88999938964844,48.18000030517578,47.82899856567383,48.08000183105469,192432
2023-10-30 17:30:00,47.79999923706055,48.040000915527344,47.79999923706055,47.88999938964844,256150
2023-10-30 18:30:00,47.654998779296875,47.83000183105469,47.63999938964844,47.814998626708984,313351
2023-10-30 19:30:00,47.6150016784668,47.749900817871094,47.38999938964844,47.650001525878906,997259
2023-10-31 13:30:00,47.349998474121094,47.76499938964844,46.900001525878906,47.40999984741211,723563
2023-10-31 14:30:00,47.040000915527344,47.439998626708984,46.84000015258789,47.34000015258789,415022
2023-10-31 15:30:00,46.790000915527344,47.11000061035156,46.560001373291016,47.029998779296875,333950
2023-10-31 16:30:00,46.6599006652832,46.849998474121094,46.599998474121094,46.790000915527344,214518
2023-10-31 17:30:00,46.439998626708984,46.810001373291016,46.369998931884766,46.66999816894531,283227
2023-10-31 18:30:00,46.584999084472656,46.77000045776367,46.439998626708984,46.439998626708984,363170
2023-10-31 19:30:00,46.900001525878906,47.04999923706055,46.525001525878906,46.59000015258789,900229
2023-11-01 13:30:00,47.38999938964844,47.459999084472656,46.88999938964844,47.150001525878906,453148
2023-11-01 14:30:00,47.07500076293945,47.560001373291016,46.970001220703125,47.400001525878906,283845
2023-11-01 15:30:00,46.790000915527344,47.08000183105469,46.76499938964844,47.06999969482422,166403
2023-11-01 16:30:00,46.900001525878906,46.97999954223633,46.64500045776367,46.790000915527344,160011
2023-11-01 17:30:00,46.82500076293945,47.11000061035156,46.790000915527344,46.89500045776367,277966
2023-11-01 18:30:00,47.029998779296875,47.119998931884766,46.41999816894531,46.81999969482422,614045
2023-11-01 19:30:00,47.02000045776367,47.209999084472656,46.97999954223633,47.02880096435547,527326
2023-11-02 13:30:00,47.119998931884766,47.689998626708984,46.90999984741211,47.68000030517578,479100
2023-11-02 14:30:00,47.029998779296875,47.29999923706055,47.025001525878906,47.11000061035156,347620
2023-11-02 15:30:00,47.09000015258789,47.160099029541016,46.90999984741211,47.04499816894531,326585
2023-11-02 16:30:00,47.6599006652832,47.65999984741211,47.1088981628418,47.11000061035156,216134
2023-11-02 17:30:00,47.689998626708984,47.70000076293945,47.4900016784668,47.65999984741211,321674
2023-11-02 18:30:00,47.584999084472656,47.70000076293945,47.470001220703125,47.70000076293945,315969
2023-11-02 19:30:00,47.59220123291016,47.685001373291016,47.560001373291016,47.59000015258789,568954
2023-11-03 13:30:00,48.70500183105469,49.220001220703125,48.22999954223633,48.459999084472656,875860
2023-11-03 14:30:00,48.85499954223633,48.91999816894531,48.65999984741211,48.720001220703125,491502
2023-11-03 15:30:00,49.13999938964844,49.25,48.86000061035156,48.86000061035156,426189
2023-11-03 16:30:00,49.41999816894531,49.459999084472656,49.13999938964844,49.150001525878906,368229
2023-11-03 17:30:00,49.68000030517578,49.68000030517578,49.41999816894531,49.43000030517578,326224
2023-11-03 18:30:00,49.73500061035156,49.7400016784668,49.56999969482422,49.68000030517578,430528
2023-11-03 19:30:00,49.45000076293945,49.727901458740234,49.41999816894531,49.727901458740234,438192
2023-11-06 14:30:00,49.279998779296875,49.63999938964844,49.0,49.0,416483
2023-11-06 15:30:00,49.16999816894531,49.5,49.05500030517578,49.28499984741211,277020
2023-11-06 16:30:00,49.5099983215332,49.54999923706055,49.13999938964844,49.150001525878906,203356
2023-11-06 17:30:00,49.505001068115234,49.54999923706055,49.36000061035156,49.47999954223633,151237
2023-11-06 18:30:00,49.33000183105469,49.56999969482422,49.150001525878906,49.5099983215332,177986
2023-11-06 19:30:00,49.26499938964844,49.400001525878906,49.22999954223633,49.33000183105469,181566
2023-11-06 20:30:00,49.15999984741211,49.29999923706055,49.040000915527344,49.2599983215332,413727
2023-11-07 14:30:00,47.84000015258789,48.619998931884766,47.45000076293945,48.43000030517578,483925
2023-11-07 15:30:00,47.529998779296875,47.93000030517578,47.4900016784668,47.83000183105469,447066
2023-11-07 16:30:00,47.419898986816406,47.790000915527344,47.400001525878906,47.52000045776367,198817
2023-11-07 17:30:00,47.77989959716797,47.810001373291016,47.33000183105469,47.419898986816406,261131
2023-11-07 18:30:00,48.119998931884766,48.165000915527344,47.779998779296875,47.779998779296875,278221
2023-11-07 19:30:00,48.185001373291016,48.220001220703125,48.060001373291016,48.130001068115234,306316
2023-11-07 20:30:00,48.18000030517578,48.345001220703125,48.13999938964844,48.185001373291016,667895
2023-11-08 14:30:00,47.334999084472656,48.16999816894531,47.29499816894531,47.7599983215332,788216
2023-11-08 15:30:00,47.130001068115234,47.470001220703125,47.08000183105469,47.349998474121094,358612
2023-11-08 16:30:00,46.994998931884766,47.310001373291016,46.959999084472656,47.130001068115234,412686
2023-11-08 17:30:00,47.1349983215332,47.2400016784668,46.88999938964844,46.9900016784668,254107
2023-11-08 18:30:00,46.88999938964844,47.16999816894531,46.86000061035156,47.15250015258789,299900
2023-11-08 19:30:00,47.099998474121094,47.15999984741211,46.689998626708984,46.88999938964844,331328
2023-11-08 20:30:00,46.91999816894531,47.18000030517578,46.90999984741211,47.08000183105469,675989
2023-11-09 14:30:00,47.720001220703125,47.869998931884766,46.529998779296875,47.09000015258789,393592
2023-11-09 15:30:00,48.150001525878906,48.20000076293945,47.689998626708984,47.720001220703125,310542
2023-11-09 16:30:00,47.83000183105469,48.17499923706055,47.68000030517578,48.16999816894531,169550
2023-11-09 17:30:00,47.97999954223633,48.0099983215332,47.61000061035156,47.84000015258789,167938
2023-11-09 18:30:00,47.435001373291016,47.970001220703125,47.43000030517578,47.970001220703125,225291
2023-11-09 19:30:00,47.439998626708984,47.540000915527344,47.150001525878906,47.43000030517578,361279
2023-11-09 20:30:00,47.310001373291016,47.4900016784668,47.279998779296875,47.45000076293945,376173
2023-11-10 14:30:00,46.88999938964844,47.130001068115234,46.58000183105469,46.900001525878906,338529
2023-11-10 15:30:00,46.810001373291016,46.959999084472656,46.654998779296875,46.880001068115234,151570
2023-11-10 16:30:00,46.900001525878906,46.97999954223633,46.7400016784668,46.790000915527344,250609
2023-11-10 17:30:00,46.66999816894531,46.904998779296875,46.66999816894531,46.900001525878906,192727
2023-11-10 18:30:00,46.709999084472656,46.81999969482422,46.650001525878906,46.67499923706055,177625
2023-11-10 19:30:00,46.84000015258789,46.90999984741211,46.599998474121094,46.709999084472656,224309
2023-11-10 20:30:00,47.060001373291016,47.064998626708984,46.81999969482422,46.834999084472656,438040
2023-11-13 14:30:00,46.540000915527344,47.06999969482422,46.4900016784668,46.79999923706055,294695
2023-11-13 15:30:00,46.9900016784668,47.08000183105469,46.529998779296875,46.540000915527344,247556
2023-11-13 16:30:00,47.18000030517578,47.38999938964844,46.97999954223633,47.0099983215332,206943
2023-11-13 17:30:00,47.06999969482422,47.25,47.04999923706055,47.209999084472656,82049
2023-11-13 18:30:00,47.005001068115234,47.12990188598633,46.93000030517578,47.04999923706055,117126
2023-11-13 19:30:00,46.84000015258789,47.03499984741211,46.834999084472656,47.0099983215332,136268
2023-11-13 20:30:00,46.660099029541016,46.880001068115234,46.654998779296875,46.834999084472656,429176
2023-11-14 14:30:00,48.20000076293945,48.2400016784668,47.43080139160156,47.709999084472656,466282
2023-11-14 15:30:00,48.060001373291016,48.20000076293945,47.755001068115234,48.20000076293945,254282
2023-11-14 16:30:00,48.1150016784668,48.31999969482422,48.0099983215332,48.06999969482422,258652
2023-11-14 17:30:00,48.25,48.29999923706055,48.06999969482422,48.1150016784668,150766
2023-11-14 18:30:00,48.2400016784668,48.36000061035156,48.154998779296875,48.25,191334
2023-11-14 19:30:00,48.34000015258789,48.349998474121094,48.064998626708984,48.2400016784668,225754
2023-11-14 20:30:00,48.22999954223633,48.407501220703125,48.130001068115234,48.349998474121094,423571
2023-11-15 14:30:00,47.97999954223633,48.439998626708984,47.540000915527344,47.959999084472656,334221
2023-11-15 15:30:00,48.22999954223633,48.27000045776367,47.95000076293945,47.9900016784668,250128
2023-11-15 16:30:00,48.18000030517578,48.275001525878906,48.040000915527344,48.220001220703125,134194
2023-11-15 17:30:00,47.88999938964844,48.20000076293945,47.88999938964844,48.189998626708984,130269
2023-11-15 18:30:00,47.90999984741211,47.95000076293945,47.810001373291016,47.90999984741211,133480
2023-11-15 19:30:00,47.84000015258789,47.95000076293945,47.76499938964844,47.93000030517578,151512
2023-11-15 20:30:00,47.810001373291016,47.88999938964844,47.68000030517578,47.84000015258789,350367
2023-11-16 14:30:00,49.150001525878906,49.19499969482422,48.08000183105469,48.20000076293945,635178
2023-11-16 15:30:00,49.099998474121094,49.4900016784668,49.02000045776367,49.15999984741211,509588
2023-11-16 16:30:00,48.849998474121094,49.20000076293945,48.742401123046875,49.119998931884766,271567
2023-11-16 17:30:00,48.837799072265625,49.005001068115234,48.779998779296875,48.869998931884766,156536
2023-11-16 18:30:00,48.66999816894531,48.92499923706055,48.59000015258789,48.849998474121094,188569
2023-11-16 19:30:00,48.60499954223633,48.8849983215332,48.595001220703125,48.68000030517578,207193
2023-11-16 20:30:00,48.689998626708984,48.779998779296875,48.47999954223633,48.599998474121094,395003
2023-11-17 14:30:00,48.7400016784668,49.290000915527344,48.400001525878906,49.189998626708984,335753
2023-11-17 15:30:00,48.61000061035156,48.869998931884766,48.56999969482422,48.720001220703125,178893
2023-11-17 16:30:00,48.66999816894531,48.720001220703125,48.435001373291016,48.650001525878906,248829
2023-11-17 17:30:00,48.900001525878906,48.95000076293945,48.65999984741211,48.65999984741211,135370
2023-11-17 18:30:00,48.540000915527344,48.900001525878906,48.5,48.89500045776367,206330
2023-11-17 19:30:00,48.40999984741211,48.599998474121094,48.40999984741211,48.540000915527344,137598
2023-11-17 20:30:00,48.38999938964844,48.44499969482422,48.279998779296875,48.415000915527344,297415
2023-11-20 14:30:00,48.5099983215332,48.79999923706055,47.88999938964844,47.900001525878906,319282
2023-11-20 15:30:00,48.519500732421875,48.63999938964844,48.439998626708984,48.5099983215332,173102
2023-11-20 16:30:00,48.5099983215332,48.60499954223633,48.41999816894531,48.52000045776367,142901
2023-11-20 17:30:00,48.52000045776367,48.53499984741211,48.19449996948242,48.5099983215332,220284
2023-11-20 18:30:00,48.599998474121094,48.599998474121094,48.4900016784668,48.52000045776367,125830
2023-11-20 19:30:00,48.45000076293945,48.650001525878906,48.43000030517578,48.59000015258789,277930
2023-11-20 20:30:00,48.59000015258789,48.61000061035156,48.45000076293945,48.45059967041016,244682
2023-11-21 14:30:00,49.86000061035156,50.36000061035156,49.34000015258789,49.4900016784668,732794
2023-11-21 15:30:00,49.88999938964844,50.09000015258789,49.79999923706055,49.875,422805
2023-11-21 16:30:00,49.849998474121094,50.189998626708984,49.60499954223633,49.869998931884766,317805
2023-11-21 17:30:00,49.724998474121094,49.970001220703125,49.71500015258789,49.90999984741211,204563
2023-11-21 18:30:00,49.72999954223633,49.90999984741211,49.599998474121094,49.720001220703125,261431
2023-11-21 19:30:00,49.665000915527344,49.810001373291016,49.54999923706055,49.720001220703125,263064
2023-11-21 20:30:00,49.52000045776367,49.70000076293945,49.470001220703125,49.665000915527344,353590
2023-11-22 14:30:00,49.310001373291016,49.9900016784668,49.25,49.75,452824
2023-11-22 15:30:00,49.43000030517578,49.599998474121094,49.279998779296875,49.33000183105469,188839
2023-11-22 16:30:00,49.435001373291016,49.540000915527344,49.33000183105469,49.439998626708984,224004
2023-11-22 17:30:00,49.6150016784668,49.650001525878906,49.31999969482422,49.415000915527344,176310
2023-11-22 18:30:00,49.470001220703125,49.630001068115234,49.39500045776367,49.6150016784668,227462
2023-11-22 19:30:00,49.470001220703125,49.52000045776367,49.34000015258789,49.470001220703125,370348
2023-11-22 20:30:00,49.58000183105469,49.599998474121094,49.459999084472656,49.47999954223633,450926
2023-11-24 14:30:00,49.939998626708984,50.150001525878906,49.58000183105469,49.650001525878906,540786
2023-11-24 15:30:00,49.869998931884766,50.01499938964844,49.70000076293945,49.939998626708984,214459
2023-11-24 16:30:00,49.880001068115234,49.910301208496094,49.72999954223633,49.88999938964844,150236
2023-11-27 14:30:00,50.779998779296875,50.849998474121094,50.16999816894531,50.56999969482422,695390
2023-11-27 15:30:00,50.34000015258789,50.86000061035156,50.209999084472656,50.7400016784668,329205
2023-11-27 16:30:00,50.5099983215332,50.63999938964844,50.2400016784668,50.36000061035156,359189
2023-11-27 17:30:00,50.939998626708984,50.939998626708984,50.37990188598633,50.52000045776367,358427
2023-11-27 18:30:00,50.880001068115234,50.970001220703125,50.752498626708984,50.939998626708984,336152
2023-11-27 19:30:00,50.779998779296875,50.94499969482422,50.720001220703125,50.880001068115234,605759
2023-11-27 20:30:00,50.790000915527344,50.880001068115234,50.689998626708984,50.779998779296875,413921
2023-11-28 14:30:00,51.810001373291016,52.04999923706055,51.150001525878906,51.150001525878906,797353
2023-11-28 15:30:00,52.560001373291016,52.70500183105469,51.79999923706055,51.79999923706055,664379
2023-11-28 16:30:00,53.02000045776367,53.040000915527344,52.540000915527344,52.56999969482422,549425
2023-11-28 17:30:00,52.849998474121094,53.2400016784668,52.720001220703125,53.03499984741211,614529
2023-11-28 18:30:00,53.022701263427734,53.189998626708984,52.81999969482422,52.84000015258789,506125
2023-11-28 19:30:00,53.18000030517578,53.189998626708984,52.939998626708984,53.029998779296875,622519
2023-11-28 20:30:00,53.40999984741211,53.41999816894531,53.06999969482422,53.18000030517578,1134703
2023-11-29 14:30:00,53.08000183105469,53.689998626708984,52.79999923706055,53.689998626708984,879840
2023-11-29 15:30:00,52.86000061035156,53.20000076293945,52.650001525878906,53.07080078125,416121
2023-11-29 16:30:00,53.11000061035156,53.130001068115234,52.8140983581543,52.849998474121094,287092
2023-11-29 17:30:00,53.26499938964844,53.279998779296875,53.06999969482422,53.11000061035156,376648
2023-11-29 18:30:00,53.35499954223633,53.44499969482422,53.20000076293945,53.27000045776367,352196
2023-11-29 19:30:00,53.290000915527344,53.369998931884766,53.16999816894531,53.369998931884766,434266
2023-11-29 20:30:00,53.415000915527344,53.470001220703125,53.20000076293945,53.28499984741211,613501
2023-11-30 14:30:00,52.59000015258789,52.869998931884766,52.1614990234375,52.70000076293945,815860
2023-11-30 15:30:00,52.880001068115234,52.96500015258789,52.59000015258789,52.5900993347168,544881
2023-11-30 16:30:00,52.904998779296875,52.959999084472656,52.709999084472656,52.880001068115234,298634
2023-11-30 17:30:00,53.01499938964844,53.04499816894531,52.81999969482422,52.900001525878906,597510
2023-11-30 18:30:00,53.11000061035156,53.1349983215332,52.92250061035156,53.0099983215332,475398
2023-11-30 19:30:00,53.46500015258789,53.47999954223633,53.11000061035156,53.119998931884766,572444
2023-11-30 20:30:00,53.709999084472656,53.75,53.41999816894531,53.46500015258789,1198771
2023-12-01 14:30:00,53.91999816894531,54.22999954223633,53.439998626708984,53.66999816894531,530078
2023-12-01 15:30:00,54.16999816894531,54.25,53.59000015258789,53.915000915527344,649640
2023-12-01 16:30:00,54.37480163574219,54.43899917602539,54.0099983215332,54.16999816894531,536995
2023-12-01 17:30:00,54.529998779296875,54.56999969482422,54.369998931884766,54.380001068115234,437680
2023-12-01 18:30:00,54.119998931884766,54.70000076293945,54.119998931884766,54.52000045776367,309296
2023-12-01 19:30:00,54.40999984741211,54.474998474121094,54.02000045776367,54.130001068115234,435879
2023-12-01 20:30:00,54.38999938964844,54.5099983215332,54.29999923706055,54.40999984741211,710731
2023-12-04 14:30:00,53.27000045776367,53.8849983215332,53.040000915527344,53.5,1422956
2023-12-04 15:30:00,53.29999923706055,53.439998626708984,52.95000076293945,53.27980041503906,608421
2023-12-04 16:30:00,53.5,53.82500076293945,53.220001220703125,53.290000915527344,450798
2023-12-04 17:30:00,53.209999084472656,53.599998474121094,53.11000061035156,53.4900016784668,292953
2023-12-04 18:30:00,53.25,53.279998779296875,53.04999923706055,53.20000076293945,285770
2023-12-04 19:30:00,53.41999816894531,53.6349983215332,53.2599983215332,53.2599983215332,351557
2023-12-04 20:30:00,53.5099983215332,53.630001068115234,53.290000915527344,53.42499923706055,492028
2023-12-05 14:30:00,52.784400939941406,53.349998474121094,52.650001525878906,53.099998474121094,633687
2023-12-05 15:30:00,52.77000045776367,52.79999923706055,52.36000061035156,52.79999923706055,443255
2023-12-05 16:30:00,53.10499954223633,53.220001220703125,52.63999938964844,52.77000045776367,276559
2023-12-05 17:30:00,53.089500427246094,53.20500183105469,52.96500015258789,53.10499954223633,191777
2023-12-05 18:30:00,53.0099983215332,53.13999938964844,52.939998626708984,53.09000015258789,243358
2023-12-05 19:30:00,53.03499984741211,53.255001068115234,53.0099983215332,53.0099983215332,235540
2023-12-05 20:30:00,52.900001525878906,53.099998474121094,52.900001525878906,53.03499984741211,512534
2023-12-06 14:30:00,53.36000061035156,53.52000045776367,52.81999969482422,53.209999084472656,459641
2023-12-06 15:30:00,52.959999084472656,53.68000030517578,52.939998626708984,53.369998931884766,286360
2023-12-06 16:30:00,52.790000915527344,53.13999938964844,52.77000045776367,52.98500061035156,212510
2023-12-06 17:30:00,52.959999084472656,52.970001220703125,52.7400016784668,52.790000915527344,165698
2023-12-06 18:30:00,52.80500030517578,53.06999969482422,52.790000915527344,52.95000076293945,158826
2023-12-06 19:30:00,52.849998474121094,53.040000915527344,52.750999450683594,52.810001373291016,247089
2023-12-06 20:30:00,52.93000030517578,52.9900016784668,52.84000015258789,52.849998474121094,341811
2023-12-07 14:30:00,52.59000015258789,53.25,52.349998474121094,53.25,344588
2023-12-07 15:30:00,52.720001220703125,52.82500076293945,52.57500076293945,52.59000015258789,218986
2023-12-07 16:30:00,52.529998779296875,52.7599983215332,52.38999938964844,52.720001220703125,236293
2023-12-07 17:30:00,52.65999984741211,52.72999954223633,52.4900016784668,52.529998779296875,253071
2023-12-07 18:30:00,52.45000076293945,52.86880111694336,52.439998626708984,52.65999984741211,217193
2023-12-07 19:30:00,52.400001525878906,52.47999954223633,52.33000183105469,52.45000076293945,219047
2023-12-07 20:30:00,52.5099983215332,52.54750061035156,52.380001068115234,52.415000915527344,429088
2023-12-08 14:30:00,52.22999954223633,52.290000915527344,51.41999816894531,51.5099983215332,627221
2023-12-08 15:30:00,51.880001068115234,52.22999954223633,51.845001220703125,52.22999954223633,366185
2023-12-08 16:30:00,51.20000076293945,51.93000030517578,51.189998626708984,51.8849983215332,476611
2023-12-08 17:30:00,51.31999969482422,51.38999938964844,50.959999084472656,51.20000076293945,420193
2023-12-08 18:30:00,51.40999984741211,51.43000030517578,51.154998779296875,51.32500076293945,233979
2023-12-08 19:30:00,51.53499984741211,51.540000915527344,51.33000183105469,51.40999984741211,308775
2023-12-08 20:30:00,51.25,51.53010177612305,51.220001220703125,51.53010177612305,461108
