Datetime,Close,High,Low,Open,Volume
2023-09-06 19:30:00,229.6199951171875,229.88999938964844,229.2599945068359,229.64100646972656,380874
2023-09-07 13:30:00,231.22999572753903,232.05999755859375,230.1499938964844,230.1499938964844,473405
2023-09-07 14:30:00,232.83999633789065,232.91000366210935,230.5399932861328,231.2250061035156,315548
2023-09-07 15:30:00,233.4600067138672,233.6300048828125,232.5742950439453,232.80999755859375,228542
2023-09-07 16:30:00,233.83999633789065,233.9199981689453,233.0800018310547,233.4600067138672,178964
2023-09-07 17:30:00,233.8500061035156,234.3699951171875,233.7100067138672,233.8650054931641,181783
2023-09-07 18:30:00,233.47000122070312,233.94000244140625,233.0500030517578,233.8336944580078,262189
2023-09-07 19:30:00,233.61000061035156,234.0,233.38999938964844,233.55999755859375,392170
2023-09-08 13:30:00,232.32000732421875,233.0,230.71499633789065,232.72999572753903,280640
2023-09-08 14:30:00,232.94000244140625,233.25,232.13999938964844,232.36000061035156,182435
2023-09-08 15:30:00,232.7400054931641,233.17999267578125,232.67999267578125,232.97000122070312,119683
2023-09-08 16:30:00,232.5399932861328,232.91000366210935,232.3300018310547,232.67999267578125,185842
2023-09-08 17:30:00,231.64500427246097,232.58999633789065,231.30999755859375,232.5399932861328,176509
2023-09-08 18:30:00,231.0050048828125,231.7250061035156,230.67999267578125,231.63999938964844,310034
2023-09-08 19:30:00,231.2899932861328,231.4199981689453,230.94000244140625,230.97000122070312,442121
2023-09-11 13:30:00,233.38999938964844,233.6199951171875,231.72000122070312,232.69000244140625,277182
2023-09-11 14:30:00,232.3800048828125,233.3000030517578,232.3000030517578,233.27999877929688,163914
2023-09-11 15:30:00,232.40499877929688,232.6699981689453,231.9499969482422,232.3249969482422,149817
2023-09-11 16:30:00,232.72999572753903,232.95989990234375,232.3350067138672,232.40499877929688,117695
2023-09-11 17:30:00,232.15499877929688,232.91000366210935,232.1199951171875,232.72000122070312,143916
2023-09-11 18:30:00,231.8999938964844,232.2100067138672,231.625,232.1649932861328,192982
2023-09-11 19:30:00,231.9199981689453,232.0800018310547,231.3800048828125,231.8650054931641,270357
2023-09-12 13:30:00,233.3401031494141,233.8500061035156,230.86000061035156,231.7749938964844,334627
2023-09-12 14:30:00,232.15499877929688,233.42999267578125,232.0099945068359,233.33999633789065,283203
2023-09-12 15:30:00,232.4149932861328,232.69000244140625,232.0099945068359,232.1699981689453,192149
2023-09-12 16:30:00,232.47000122070312,232.8300018310547,232.02699279785156,232.4199981689453,109611
2023-09-12 17:30:00,231.0500030517578,232.63999938964844,231.0050048828125,232.5099945068359,124290
2023-09-12 18:30:00,230.4900054931641,231.17999267578125,230.3800048828125,231.02000427246097,155421
2023-09-12 19:30:00,230.42999267578125,231.05999755859375,230.4199981689453,230.52999877929688,321107
2023-09-13 13:30:00,229.6239013671875,230.94000244140625,229.22000122070312,229.5099945068359,234016
2023-09-13 14:30:00,228.94500732421875,230.43499755859375,228.8699951171875,229.6499938964844,269934
2023-09-13 15:30:00,228.6999969482422,229.2100067138672,228.13999938964844,228.97999572753903,397902
2023-09-13 16:30:00,229.41000366210935,229.57440185546875,228.5099945068359,228.77000427246097,162431
2023-09-13 17:30:00,229.32000732421875,229.6699981689453,228.8500061035156,229.3800048828125,203703
2023-09-13 18:30:00,228.53500366210935,229.4235992431641,228.25,229.30999755859375,203509
2023-09-13 19:30:00,228.82000732421875,229.0850067138672,228.5,228.5249938964844,424527
2023-09-14 13:30:00,228.8000030517578,230.7100067138672,228.5,230.1000061035156,261344
2023-09-14 14:30:00,229.9499969482422,230.19500732421875,228.6000061035156,228.78500366210935,329226
2023-09-14 15:30:00,230.5399932861328,230.59500122070312,229.52000427246097,229.9499969482422,235590
2023-09-14 16:30:00,230.69000244140625,230.78500366210935,230.3999938964844,230.5800018310547,175066
2023-09-14 17:30:00,230.76499938964844,230.83999633789065,230.28500366210935,230.7899932861328,148081
2023-09-14 18:30:00,230.5399932861328,231.2346954345703,230.51499938964844,230.7400054931641,197632
2023-09-14 19:30:00,230.8800048828125,231.0,230.5099945068359,230.52999877929688,352521
2023-09-15 13:30:00,224.2899932861328,228.36000061035156,222.69000244140625,228.36000061035156,1604621
2023-09-15 14:30:00,223.75,224.3999938964844,223.14500427246097,224.2899932861328,538870
2023-09-15 15:30:00,221.67999267578125,224.06500244140625,221.38999938964844,223.77000427246097,495515
2023-09-15 16:30:00,221.3000030517578,221.7400054931641,221.16079711914065,221.6499938964844,351300
2023-09-15 17:30:00,220.61000061035156,221.9199981689453,220.4900054931641,221.27000427246097,411327
2023-09-15 18:30:00,220.25,220.72000122070312,219.61000061035156,220.61000061035156,528707
2023-09-15 19:30:00,220.0399932861328,220.5099945068359,219.63999938964844,220.25,925000
2023-09-18 13:30:00,219.3000030517578,221.8000030517578,218.9600067138672,220.08999633789065,367992
2023-09-18 14:30:00,219.1300048828125,219.48500061035156,218.1699981689453,219.22999572753903,347861
2023-09-18 15:30:00,219.7949981689453,219.9199981689453,219.05499267578125,219.13999938964844,236287
2023-09-18 16:30:00,220.1499938964844,220.2550048828125,219.57000732421875,219.8000030517578,161598
2023-09-18 17:30:00,218.4375,220.17999267578125,218.3849945068359,220.17999267578125,295280
2023-09-18 18:30:00,217.4477996826172,218.4600067138672,217.2599945068359,218.3999938964844,347216
2023-09-18 19:30:00,217.72000122070312,217.8000030517578,217.2100067138672,217.44000244140625,654473
2023-09-19 13:30:00,215.69000244140625,216.88999938964844,214.21009826660156,216.42999267578125,681674
2023-09-19 14:30:00,215.6000061035156,215.9199981689453,215.0099945068359,215.69000244140625,338066
2023-09-19 15:30:00,215.76499938964844,215.91000366210935,215.4199981689453,215.61000061035156,285711
2023-09-19 16:30:00,216.1199951171875,216.15499877929688,215.56849670410156,215.6676025390625,190936
2023-09-19 17:30:00,216.7050018310547,216.8300018310547,216.1300048828125,216.1300048828125,192677
2023-09-19 18:30:00,217.1300048828125,217.6649932861328,216.67999267578125,216.67999267578125,262383
2023-09-19 19:30:00,217.6199951171875,217.9875030517578,217.0800018310547,217.13999938964844,481294
2023-09-20 13:30:00,217.8249969482422,219.2400054931641,216.6150054931641,218.3300018310547,283710
2023-09-20 14:30:00,217.8999938964844,218.07000732421875,217.47000122070312,217.82000732421875,152922
2023-09-20 15:30:00,218.02999877929688,218.8500061035156,217.82000732421875,217.86000061035156,330033
2023-09-20 16:30:00,217.19000244140625,218.11000061035156,216.9199981689453,218.0800018310547,184943
2023-09-20 17:30:00,216.3500061035156,217.1300048828125,215.69000244140625,217.1300048828125,249543
2023-09-20 18:30:00,215.75,217.19000244140625,215.17999267578125,216.33999633789065,297142
2023-09-20 19:30:00,214.8999938964844,215.8300018310547,214.3800048828125,215.80999755859375,533948
2023-09-21 13:30:00,211.83999633789065,213.67970275878903,211.1199951171875,213.0099945068359,487309
2023-09-21 14:30:00,211.40499877929688,211.87989807128903,210.8300018310547,211.75,344092
2023-09-21 15:30:00,211.5500030517578,211.8300018310547,211.27000427246097,211.4199981689453,193462
2023-09-21 16:30:00,211.92999267578125,211.96499633789065,211.1699981689453,211.58999633789065,209066
2023-09-21 17:30:00,211.5,212.0500030517578,211.47999572753903,211.97000122070312,201325
2023-09-21 18:30:00,210.4750061035156,211.6000061035156,210.41000366210935,211.4900054931641,282367
2023-09-21 19:30:00,210.5800018310547,210.67999267578125,210.17999267578125,210.44000244140625,673482
2023-09-22 13:30:00,209.61000061035156,210.97999572753903,209.22999572753903,209.5399932861328,285915
2023-09-22 14:30:00,210.875,210.8800048828125,209.6300048828125,209.6300048828125,372116
2023-09-22 15:30:00,210.94000244140625,211.0099945068359,210.32000732421875,210.8650054931641,299038
2023-09-22 16:30:00,210.33999633789065,211.16000366210935,210.2400054931641,210.94000244140625,198624
2023-09-22 17:30:00,210.0,210.4949951171875,209.8000030517578,210.3085021972656,291953
2023-09-22 18:30:00,211.05999755859375,211.22999572753903,209.5500030517578,209.9900054931641,277426
2023-09-22 19:30:00,210.47000122070312,211.1300048828125,210.1199951171875,211.0800018310547,709212
2023-09-25 13:30:00,210.9600067138672,211.2599945068359,210.0099945068359,210.3699951171875,493079
2023-09-25 14:30:00,211.67999267578125,212.0,210.8999938964844,210.94000244140625,520396
2023-09-25 15:30:00,212.75,212.80999755859375,211.55999755859375,211.6699981689453,551541
2023-09-25 16:30:00,212.30999755859375,212.77999877929688,211.94000244140625,212.7100067138672,324371
2023-09-25 17:30:00,211.92999267578125,212.4499969482422,211.69000244140625,212.30999755859375,440067
2023-09-25 18:30:00,212.3000030517578,212.47999572753903,211.72000122070312,211.92999267578125,347136
2023-09-25 19:30:00,212.5500030517578,212.86000061035156,211.8999938964844,212.2899932861328,778022
2023-09-26 13:30:00,209.8300018310547,211.7100067138672,209.1999969482422,210.8999938964844,301392
2023-09-26 14:30:00,209.7599945068359,210.22999572753903,209.3300018310547,209.88999938964844,272030
2023-09-26 15:30:00,210.1150054931641,210.6300048828125,209.56500244140625,209.7400054931641,289799
2023-09-26 16:30:00,209.66000366210935,210.0800018310547,209.5500030517578,210.0800018310547,185852
2023-09-26 17:30:00,208.3699951171875,209.72000122070312,208.16000366210935,209.61000061035156,370752
2023-09-26 18:30:00,208.625,209.05999755859375,208.25,208.33999633789065,375122
2023-09-26 19:30:00,208.6000061035156,208.8000030517578,208.2599945068359,208.6499938964844,544785
2023-09-27 13:30:00,210.0099945068359,210.25,208.2899932861328,209.0800018310547,355876
2023-09-27 14:30:00,209.22999572753903,210.2599945068359,208.1699981689453,209.9550018310547,301073
2023-09-27 15:30:00,207.58999633789065,209.44000244140625,207.27000427246097,209.19500732421875,285984
2023-09-27 16:30:00,206.68499755859375,207.77999877929688,206.58999633789065,207.5500030517578,271931
2023-09-27 17:30:00,206.8249969482422,206.88999938964844,206.27000427246097,206.63999938964844,241610
2023-09-27 18:30:00,207.42999267578125,207.88999938964844,206.8249969482422,206.8249969482422,255556
2023-09-27 19:30:00,207.02999877929688,207.40499877929688,206.6000061035156,207.3999938964844,539811
2023-09-28 13:30:00,207.57000732421875,207.8699951171875,206.3000030517578,206.8300018310547,393565
2023-09-28 14:30:00,209.80999755859375,209.88999938964844,207.2100067138672,207.57000732421875,396610
2023-09-28 15:30:00,209.94000244140625,210.38999938964844,209.4199981689453,209.85499572753903,193055
2023-09-28 16:30:00,208.84500122070312,209.96499633789065,208.7899932861328,209.96499633789065,163668
2023-09-28 17:30:00,209.13999938964844,209.21389770507812,208.2100067138672,208.8500061035156,228964
2023-09-28 18:30:00,208.9199981689453,209.1649932861328,208.52999877929688,209.16000366210935,279343
2023-09-28 19:30:00,207.8300018310547,209.0,207.71499633789065,208.91000366210935,368863
2023-09-29 13:30:00,209.7899932861328,210.0800018310547,208.0399932861328,208.7899932861328,317278
2023-09-29 14:30:00,209.5399932861328,210.3800048828125,209.4600067138672,209.83999633789065,238443
2023-09-29 15:30:00,208.6699981689453,209.7100067138672,208.5,209.5,201976
2023-09-29 16:30:00,207.95199584960935,208.8300018310547,207.3997039794922,208.72999572753903,150651
2023-09-29 17:30:00,207.5099945068359,208.27000427246097,207.3000030517578,207.9499969482422,202171
2023-09-29 18:30:00,208.19000244140625,208.6999969482422,207.47000122070312,207.5399932861328,198066
2023-09-29 19:30:00,207.91000366210935,208.6499938964844,207.4199981689453,208.17999267578125,388489
2023-10-02 13:30:00,207.30999755859375,208.47999572753903,206.27999877929688,207.3800048828125,320061
2023-10-02 14:30:00,207.66000366210935,208.02000427246097,207.02999877929688,207.25,242978
2023-10-02 15:30:00,205.94500732421875,207.8699951171875,205.86000061035156,207.7400054931641,285186
2023-10-02 16:30:00,205.87159729003903,206.0399932861328,204.8849945068359,205.94000244140625,237645
2023-10-02 17:30:00,205.1300048828125,206.24070739746097,205.1300048828125,205.8800048828125,204761
2023-10-02 18:30:00,205.46620178222656,205.6000061035156,204.8500061035156,205.1699981689453,232317
2023-10-02 19:30:00,205.72000122070312,205.9199981689453,205.25,205.44000244140625,327744
2023-10-03 13:30:00,199.4600067138672,205.0099945068359,199.2599945068359,204.88999938964844,571385
2023-10-03 14:30:00,199.6199951171875,200.3500061035156,199.2400054931641,199.4499969482422,393439
2023-10-03 15:30:00,200.41000366210935,200.47000122070312,199.0399932861328,199.59500122070312,324990
2023-10-03 16:30:00,199.6999969482422,200.57000732421875,199.61000061035156,200.3999938964844,208980
2023-10-03 17:30:00,198.8500061035156,199.9499969482422,198.72999572753903,199.6840057373047,365959
2023-10-03 18:30:00,199.1999969482422,199.66000366210935,198.7100067138672,198.8500061035156,391536
2023-10-03 19:30:00,200.32000732421875,200.4324951171875,199.02999877929688,199.22999572753903,630083
2023-10-04 13:30:00,198.6199951171875,201.14500427246097,198.47000122070312,200.3300018310547,403788
2023-10-04 14:30:00,199.3000030517578,199.50889587402344,198.47999572753903,198.61000061035156,304341
2023-10-04 15:30:00,200.3000030517578,200.33999633789065,198.6349945068359,199.26499938964844,300281
2023-10-04 16:30:00,199.5800018310547,200.47000122070312,199.52999877929688,200.33999633789065,212921
2023-10-04 17:30:00,199.2599945068359,199.67999267578125,199.09500122070312,199.5500030517578,177237
2023-10-04 18:30:00,199.6300048828125,200.07000732421875,199.2100067138672,199.3300018310547,263125
2023-10-04 19:30:00,199.58999633789065,199.85499572753903,199.1699981689453,199.67999267578125,454687
2023-10-05 13:30:00,198.78500366210935,199.32989501953125,198.22999572753903,198.8500061035156,252975
2023-10-05 14:30:00,197.78500366210935,198.7599945068359,197.52999877929688,198.72000122070312,208295
2023-10-05 15:30:00,199.3300018310547,199.47999572753903,197.77999877929688,197.78500366210935,222300
2023-10-05 16:30:00,199.06500244140625,199.4199981689453,198.6199951171875,199.3999938964844,167996
2023-10-05 17:30:00,199.10499572753903,199.6499938964844,198.7550048828125,199.0399932861328,241828
2023-10-05 18:30:00,199.8300018310547,199.97999572753903,199.1199951171875,199.1699981689453,337611
2023-10-05 19:30:00,199.7599945068359,200.0500030517578,199.5,199.80999755859375,431174
2023-10-06 13:30:00,198.4199981689453,199.3350067138672,197.55999755859375,198.0099945068359,435267
2023-10-06 14:30:00,200.03500366210935,200.03500366210935,198.4199981689453,198.4199981689453,206019
2023-10-06 15:30:00,201.02000427246097,202.0399932861328,200.0200958251953,200.0399932861328,170458
2023-10-06 16:30:00,200.91000366210935,201.05999755859375,200.1300048828125,201.0500030517578,144274
2023-10-06 17:30:00,201.33999633789065,201.39990234375,200.5500030517578,200.91000366210935,150677
2023-10-06 18:30:00,200.66000366210935,201.6199951171875,200.41000366210935,201.3249969482422,270534
2023-10-06 19:30:00,199.52999877929688,200.7400054931641,199.2899932861328,200.6499938964844,537032
2023-10-09 13:30:00,197.3999938964844,198.55999755859375,196.4600067138672,197.6199951171875,333677
2023-10-09 14:30:00,197.33999633789065,197.77999877929688,196.5301055908203,197.3699951171875,204900
2023-10-09 15:30:00,198.4600067138672,198.7899932861328,197.42010498046875,197.42999267578125,125975
2023-10-09 16:30:00,198.90499877929688,198.94000244140625,198.32000732421875,198.4900054931641,111988
2023-10-09 17:30:00,200.38999938964844,200.5,199.0399932861328,199.07000732421875,152220
2023-10-09 18:30:00,200.6779937744141,200.97000122070312,199.9900054931641,200.3699951171875,255742
2023-10-09 19:30:00,200.75,200.8513946533203,200.39500427246097,200.6499938964844,252727
2023-10-10 13:30:00,202.52000427246097,202.6699981689453,200.27000427246097,201.2599945068359,352958
2023-10-10 14:30:00,203.08999633789065,203.38999938964844,201.97000122070312,202.5128936767578,239957
2023-10-10 15:30:00,203.61000061035156,203.80999755859375,202.83999633789065,203.1300048828125,140867
2023-10-10 16:30:00,203.0980987548828,203.80999755859375,202.6199951171875,203.6199951171875,183727
2023-10-10 17:30:00,203.23500061035156,203.6999969482422,202.8249969482422,203.0800018310547,208429
2023-10-10 18:30:00,202.66000366210935,203.5500030517578,202.58999633789065,203.25,237996
2023-10-10 19:30:00,202.72999572753903,202.7899932861328,202.2449951171875,202.63999938964844,407136
2023-10-11 13:30:00,201.47999572753903,204.1300048828125,200.94000244140625,203.7899932861328,306112
2023-10-11 14:30:00,200.97000122070312,202.1000061035156,200.96499633789065,201.5500030517578,266890
2023-10-11 15:30:00,201.5800018310547,202.03500366210935,201.0,201.0,331573
2023-10-11 16:30:00,202.1737060546875,202.5800018310547,201.52999877929688,201.57000732421875,212734
2023-10-11 17:30:00,202.47000122070312,202.69000244140625,201.77000427246097,202.1300048828125,175619
2023-10-11 18:30:00,202.77999877929688,202.8999938964844,202.44000244140625,202.5399932861328,172070
2023-10-11 19:30:00,203.36000061035156,203.4600067138672,202.55499267578125,202.76499938964844,375061
2023-10-12 13:30:00,199.1000061035156,203.5,199.02000427246097,202.6499938964844,268258
2023-10-12 14:30:00,198.7400054931641,199.1199951171875,198.1000061035156,199.0500030517578,242526
2023-10-12 15:30:00,200.3350067138672,200.3500061035156,198.6699981689453,198.7100067138672,201772
2023-10-12 16:30:00,198.19000244140625,200.5099945068359,198.1000061035156,200.3249969482422,242172
2023-10-12 17:30:00,197.3350067138672,198.32400512695312,196.76559448242188,198.05999755859375,282999
2023-10-12 18:30:00,196.875,197.5500030517578,196.82000732421875,197.27999877929688,324747
2023-10-12 19:30:00,196.9199981689453,197.52000427246097,196.84500122070312,196.875,513139
2023-10-13 13:30:00,197.0800018310547,197.9499969482422,196.5,197.02000427246097,278945
2023-10-13 14:30:00,196.10980224609375,197.47000122070312,195.6300048828125,197.0099945068359,230348
2023-10-13 15:30:00,196.40499877929688,196.41000366210935,195.27000427246097,196.0850067138672,175167
2023-10-13 16:30:00,195.32000732421875,196.6199951171875,195.14500427246097,196.3999938964844,203967
2023-10-13 17:30:00,196.0,196.32000732421875,195.1499938964844,195.32000732421875,219987
2023-10-13 18:30:00,195.16000366210935,196.2599945068359,195.07000732421875,196.02000427246097,224054
2023-10-13 19:30:00,195.75,195.8000030517578,194.77000427246097,195.16000366210935,433209
2023-10-16 13:30:00,198.3000030517578,198.3000030517578,196.22999572753903,197.3999938964844,353376
2023-10-16 14:30:00,197.88999938964844,198.91000366210935,197.8699951171875,198.2599945068359,237634
2023-10-16 15:30:00,197.66000366210935,197.9900054931641,197.08999633789065,197.86000061035156,209457
2023-10-16 16:30:00,197.9750061035156,198.47000122070312,197.36000061035156,197.6499938964844,156842
2023-10-16 17:30:00,197.9550018310547,198.6199951171875,197.9199981689453,198.05999755859375,137764
2023-10-16 18:30:00,198.58999633789065,198.6000061035156,197.58999633789065,197.9199981689453,212125
2023-10-16 19:30:00,198.19000244140625,198.66000366210935,197.9900054931641,198.61000061035156,444818
2023-10-17 13:30:00,198.0099945068359,198.4199981689453,196.97000122070312,197.47999572753903,271728
2023-10-17 14:30:00,197.67999267578125,198.01499938964844,197.1349945068359,198.01499938964844,177397
2023-10-17 15:30:00,198.78500366210935,198.78500366210935,197.6349945068359,197.6999969482422,149539
2023-10-17 16:30:00,198.19000244140625,198.8699951171875,197.61000061035156,198.82000732421875,107132
2023-10-17 17:30:00,197.1300048828125,198.07000732421875,197.06500244140625,198.0399932861328,114225
2023-10-17 18:30:00,197.9600067138672,197.9600067138672,197.0099945068359,197.14500427246097,220469
2023-10-17 19:30:00,198.13999938964844,198.1499938964844,197.6199951171875,197.92999267578125,307857
2023-10-18 13:30:00,194.72000122070312,196.3699951171875,193.83999633789065,196.3699951171875,412312
2023-10-18 14:30:00,194.8500061035156,195.18499755859375,193.89500427246097,194.7100067138672,464058
2023-10-18 15:30:00,194.33999633789065,195.02999877929688,194.0800018310547,194.83999633789065,222603
2023-10-18 16:30:00,194.9600067138672,195.52000427246097,194.1000061035156,194.30999755859375,171014
2023-10-18 17:30:00,194.7050018310547,195.0500030517578,194.22000122070312,194.97250366210935,195511
2023-10-18 18:30:00,194.1699981689453,194.7899932861328,193.9199981689453,194.67999267578125,271067
2023-10-18 19:30:00,193.5099945068359,194.22999572753903,193.38999938964844,194.17999267578125,552019
2023-10-19 13:30:00,191.0,193.58999633789065,191.0,193.5500030517578,363538
2023-10-19 14:30:00,192.16000366210935,192.3699951171875,190.5500030517578,191.0625,356207
2023-10-19 15:30:00,191.94000244140625,193.6499938964844,191.63999938964844,192.15499877929688,345703
2023-10-19 16:30:00,192.6349945068359,193.39500427246097,190.82000732421875,192.01499938964844,216266
2023-10-19 17:30:00,191.03500366210935,192.73500061035156,190.88999938964844,192.73500061035156,381547
2023-10-19 18:30:00,190.3000030517578,190.97999572753903,190.0500030517578,190.97999572753903,353079
2023-10-19 19:30:00,190.3800048828125,190.77000427246097,189.82000732421875,190.3000030517578,576936
2023-10-20 13:30:00,189.02999877929688,190.70460510253903,188.7100067138672,190.19000244140625,454854
2023-10-20 14:30:00,190.61000061035156,190.7599945068359,188.69000244140625,188.9499969482422,262107
2023-10-20 15:30:00,190.7400054931641,190.8999938964844,189.9499969482422,190.55999755859375,324541
2023-10-20 16:30:00,191.3699951171875,191.7599945068359,190.72999572753903,190.81500244140625,210475
2023-10-20 17:30:00,190.4122009277344,191.48500061035156,190.3999938964844,191.38999938964844,225971
2023-10-20 18:30:00,190.5099945068359,191.02999877929688,190.2100067138672,190.3999938964844,226806
2023-10-20 19:30:00,190.5,190.6699981689453,190.07000732421875,190.53500366210935,484443
2023-10-23 13:30:00,190.3999938964844,190.98500061035156,188.42999267578125,190.41000366210935,417284
2023-10-23 14:30:00,191.25,191.58999633789065,190.0500030517578,190.5,267447
2023-10-23 15:30:00,189.83999633789065,191.3000030517578,189.52000427246097,191.13999938964844,250196
2023-10-23 16:30:00,189.77000427246097,190.52000427246097,189.5099945068359,189.8500061035156,169118
2023-10-23 17:30:00,189.4990997314453,190.05999755859375,188.875,189.7899932861328,232835
2023-10-23 18:30:00,188.1000061035156,189.63999938964844,188.02000427246097,189.47999572753903,315548
2023-10-23 19:30:00,188.3300018310547,188.69000244140625,187.92999267578125,188.05999755859375,367828
2023-10-24 13:30:00,187.8000030517578,189.1750030517578,185.33999633789065,188.16000366210935,458254
2023-10-24 14:30:00,187.11000061035156,188.1136932373047,186.88999938964844,187.7100067138672,195094
2023-10-24 15:30:00,185.38999938964844,187.1699981689453,185.24099731445312,187.02000427246097,160122
2023-10-24 16:30:00,185.4199981689453,185.7899932861328,185.22999572753903,185.39500427246097,190641
2023-10-24 17:30:00,185.6999969482422,185.7100067138672,185.02999877929688,185.4900054931641,190268
2023-10-24 18:30:00,186.09500122070312,186.3699951171875,185.6999969482422,185.6999969482422,232179
2023-10-24 19:30:00,186.17999267578125,186.4199981689453,185.7599945068359,186.1499938964844,350475
2023-10-25 13:30:00,185.83999633789065,186.2899932861328,184.66000366210935,185.5500030517578,323586
2023-10-25 14:30:00,187.03500366210935,187.1699981689453,185.06500244140625,185.78500366210935,282318
2023-10-25 15:30:00,186.72000122070312,187.26499938964844,186.3699951171875,186.9900054931641,264824
2023-10-25 16:30:00,186.5099945068359,187.1300048828125,186.3699951171875,186.6999969482422,209658
2023-10-25 17:30:00,186.42999267578125,186.81500244140625,185.9499969482422,186.47999572753903,182190
2023-10-25 18:30:00,186.19000244140625,186.51499938964844,185.91000366210935,186.41000366210935,350766
2023-10-25 19:30:00,186.1999969482422,186.63999938964844,185.91000366210935,186.22000122070312,416905
2023-10-26 13:30:00,186.6699981689453,188.5099945068359,185.9900054931641,186.9499969482422,500399
2023-10-26 14:30:00,187.27000427246097,188.2100067138672,186.125,186.61000061035156,283538
2023-10-26 15:30:00,186.52999877929688,187.58999633789065,186.08999633789065,187.13999938964844,242316
2023-10-26 16:30:00,185.66000366210935,186.88999938964844,185.5,186.53500366210935,424661
2023-10-26 17:30:00,186.0050048828125,186.16000366210935,185.4250030517578,185.6649932861328,206922
2023-10-26 18:30:00,185.5800018310547,186.6000061035156,185.55999755859375,186.0500030517578,262772
2023-10-26 19:30:00,184.75,185.59500122070312,184.5,185.57000732421875,536753
2023-10-27 13:30:00,183.8800048828125,185.3000030517578,183.1499938964844,184.86000061035156,265546
2023-10-27 14:30:00,185.32000732421875,185.4499969482422,183.5500030517578,183.8999938964844,216698
2023-10-27 15:30:00,183.72999572753903,185.3498992919922,183.55999755859375,185.3300018310547,197212
2023-10-27 16:30:00,183.22000122070312,183.9600067138672,182.8699951171875,183.69500732421875,220031
2023-10-27 17:30:00,182.1000061035156,183.35560607910156,182.0,183.16000366210935,263095
2023-10-27 18:30:00,183.0850067138672,183.11000061035156,181.8500061035156,182.13999938964844,328895
2023-10-27 19:30:00,183.6300048828125,183.77000427246097,182.6300048828125,183.0500030517578,550913
2023-10-30 13:30:00,184.6499938964844,185.843505859375,183.7899932861328,184.8000030517578,305162
2023-10-30 14:30:00,185.57000732421875,185.86000061035156,184.3999938964844,184.6110992431641,329876
2023-10-30 15:30:00,185.9499969482422,186.1000061035156,185.50970458984375,185.6199951171875,246200
2023-10-30 16:30:00,187.07000732421875,187.19000244140625,185.3999938964844,185.97000122070312,247993
2023-10-30 17:30:00,187.52000427246097,187.69000244140625,186.8249969482422,187.1000061035156,322784
2023-10-30 18:30:00,188.076904296875,188.22999572753903,187.52000427246097,187.5500030517578,310320
2023-10-30 19:30:00,187.72000122070312,188.3800048828125,187.67999267578125,188.1000061035156,511429
2023-10-31 13:30:00,188.58999633789065,189.07000732421875,187.77000427246097,188.47000122070312,326573
2023-10-31 14:30:00,189.33999633789065,189.52000427246097,188.5399932861328,188.58999633789065,280011
2023-10-31 15:30:00,189.1499938964844,189.6150054931641,188.6999969482422,189.38999938964844,174666
2023-10-31 16:30:00,189.82000732421875,189.8699951171875,188.86000061035156,189.22000122070312,177938
2023-10-31 17:30:00,190.06500244140625,190.32000732421875,189.7100067138672,189.82000732421875,247902
2023-10-31 18:30:00,191.02000427246097,191.0749969482422,189.9900054931641,190.0518035888672,334514
2023-10-31 19:30:00,190.5,191.01499938964844,190.4499969482422,191.01499938964844,601676
2023-11-01 13:30:00,190.91000366210935,191.38999938964844,188.77999877929688,191.17999267578125,348512
2023-11-01 14:30:00,191.9900054931641,192.1699981689453,190.8999938964844,191.0,420276
2023-11-01 15:30:00,190.77000427246097,192.1999969482422,190.69000244140625,191.97000122070312,228438
2023-11-01 16:30:00,189.42999267578125,190.8500061035156,189.17999267578125,190.7707977294922,181606
2023-11-01 17:30:00,189.44000244140625,190.05999755859375,188.83999633789065,189.38999938964844,197660
2023-11-01 18:30:00,191.13999938964844,191.1699981689453,188.6999969482422,189.3999938964844,386205
2023-11-01 19:30:00,191.27999877929688,191.55999755859375,190.92999267578125,191.16000366210935,694702
2023-11-02 13:30:00,195.38999938964844,196.65499877929688,193.41000366210935,193.72999572753903,491199
2023-11-02 14:30:00,194.5749969482422,195.6499938964844,194.4750061035156,195.42999267578125,195237
2023-11-02 15:30:00,193.7599945068359,194.63999938964844,193.6000061035156,194.5800018310547,200770
2023-11-02 16:30:00,194.0,194.3800048828125,193.8000030517578,193.82000732421875,155787
2023-11-02 17:30:00,193.9499969482422,194.30999755859375,193.83999633789065,194.05999755859375,124465
2023-11-02 18:30:00,194.27000427246097,194.57000732421875,193.75,193.91000366210935,242097
2023-11-02 19:30:00,194.3300018310547,194.41000366210935,193.9199981689453,194.2899932861328,413899
2023-11-03 13:30:00,195.7100067138672,197.22000122070312,194.66000366210935,194.88999938964844,442564
2023-11-03 14:30:00,193.9199981689453,195.7100067138672,193.8800048828125,195.58999633789065,345125
2023-11-03 15:30:00,194.9199981689453,195.42999267578125,193.93699645996097,193.94000244140625,237214
2023-11-03 16:30:00,194.69000244140625,195.4250030517578,194.4900054931641,194.97000122070312,245393
2023-11-03 17:30:00,195.7899932861328,195.86000061035156,194.6699981689453,194.7100067138672,256724
2023-11-03 18:30:00,195.19000244140625,195.94500732421875,195.1699981689453,195.80999755859375,346329
2023-11-03 19:30:00,194.8500061035156,195.27000427246097,194.77999877929688,195.17999267578125,452216
