Datetime,Close,High,Low,Open,Volume
2024-05-30 14:30:00,57.540000915527344,58.349998474121094,57.400001525878906,57.52000045776367,295757
2024-05-30 15:30:00,57.27000045776367,57.81999969482422,57.11000061035156,57.540000915527344,304044
2024-05-30 16:30:00,57.30500030517578,57.560001373291016,56.720001220703125,57.2599983215332,334833
2024-05-30 17:30:00,58.15999984741211,58.255001068115234,57.279998779296875,57.279998779296875,273813
2024-05-30 18:30:00,58.56999969482422,58.75,58.13999938964844,58.165000915527344,379900
2024-05-30 19:30:00,58.349998474121094,58.599998474121094,58.209999084472656,58.56999969482422,775318
2024-05-31 13:30:00,57.64500045776367,58.35499954223633,57.560001373291016,58.060001373291016,287597
2024-05-31 14:30:00,57.88999938964844,57.88999938964844,57.189998626708984,57.64500045776367,279746
2024-05-31 15:30:00,58.09000015258789,58.13999938964844,57.82160186767578,57.900001525878906,110528
2024-05-31 16:30:00,58.1150016784668,58.22990036010742,57.94010162353515,58.06760025024414,114259
2024-05-31 17:30:00,58.369998931884766,58.400001525878906,58.029598236083984,58.1150016784668,115144
2024-05-31 18:30:00,58.59000015258789,58.720001220703125,58.369998931884766,58.369998931884766,169351
2024-05-31 19:30:00,59.36000061035156,59.400001525878906,58.56999969482422,58.58000183105469,624475
2024-06-03 13:30:00,59.529998779296875,59.869998931884766,59.040000915527344,59.34000015258789,250062
2024-06-03 14:30:00,58.9900016784668,59.75,58.47999954223633,59.529998779296875,181627
2024-06-03 15:30:00,57.09000015258789,58.970001220703125,57.04169845581055,58.93000030517578,142533
2024-06-03 16:30:00,57.279998779296875,57.56999969482422,56.83000183105469,57.04999923706055,137918
2024-06-03 17:30:00,56.97999954223633,57.290000915527344,56.939998626708984,57.290000915527344,152402
2024-06-03 18:30:00,56.95000076293945,57.165000915527344,56.81999969482422,57.029998779296875,135708
2024-06-03 19:30:00,57.040000915527344,57.130001068115234,56.86000061035156,56.94499969482422,326245
2024-06-04 13:30:00,56.209999084472656,57.25,56.11000061035156,56.81999969482422,249102
2024-06-04 14:30:00,55.939998626708984,56.20000076293945,55.5,56.20000076293945,230018
2024-06-04 15:30:00,56.040000915527344,56.097999572753906,55.7400016784668,55.959999084472656,157546
2024-06-04 16:30:00,56.25,56.290000915527344,55.939998626708984,56.040000915527344,179647
2024-06-04 17:30:00,56.17499923706055,56.290000915527344,56.040000915527344,56.26499938964844,198230
2024-06-04 18:30:00,55.790000915527344,56.13999938964844,55.76499938964844,56.13999938964844,416447
2024-06-04 19:30:00,55.58000183105469,55.86000061035156,55.52000045776367,55.790000915527344,410030
2024-06-05 13:30:00,55.21580123901367,55.61000061035156,54.75,55.61000061035156,198838
2024-06-05 14:30:00,55.380001068115234,55.5099983215332,55.16999816894531,55.25,135983
2024-06-05 15:30:00,55.494998931884766,55.779998779296875,55.380001068115234,55.400001525878906,145752
2024-06-05 16:30:00,55.64500045776367,55.65999984741211,55.404998779296875,55.47999954223633,119777
2024-06-05 17:30:00,55.75,55.95500183105469,55.540000915527344,55.619998931884766,128500
2024-06-05 18:30:00,55.875,56.005001068115234,55.720001220703125,55.76499938964844,163573
2024-06-05 19:30:00,55.70000076293945,55.97019958496094,55.70000076293945,55.869998931884766,283664
2024-06-06 13:30:00,54.56999969482422,55.439998626708984,54.470001220703125,55.380001068115234,286443
2024-06-06 14:30:00,55.0099983215332,55.20000076293945,54.54999923706055,54.56999969482422,125784
2024-06-06 15:30:00,55.1349983215332,55.18000030517578,54.959999084472656,55.02000045776367,163004
2024-06-06 16:30:00,55.32500076293945,55.349998474121094,54.90999984741211,55.1349983215332,229064
2024-06-06 17:30:00,55.06999969482422,55.349998474121094,54.9900016784668,55.29999923706055,209194
2024-06-06 18:30:00,55.0,55.099998474121094,54.970001220703125,55.060001373291016,158257
2024-06-06 19:30:00,55.04999923706055,55.20000076293945,54.95000076293945,55.0,431072
2024-06-07 13:30:00,55.625,55.7400016784668,54.470001220703125,54.5,234704
2024-06-07 14:30:00,55.97999954223633,56.209999084472656,55.330101013183594,55.619998931884766,192260
2024-06-07 15:30:00,56.47999954223633,56.47999954223633,56.00310134887695,56.0099983215332,65134
2024-06-07 16:30:00,56.61000061035156,56.61000061035156,56.1349983215332,56.47999954223633,178869
2024-06-07 17:30:00,56.38999938964844,56.779998779296875,56.36000061035156,56.599998474121094,141989
2024-06-07 18:30:00,56.459999084472656,56.70000076293945,56.310001373291016,56.404998779296875,157536
2024-06-07 19:30:00,56.41999816894531,56.58000183105469,56.0,56.459999084472656,330314
2024-06-10 13:30:00,56.974998474121094,57.04999923706055,56.04999923706055,56.04999923706055,160202
2024-06-10 14:30:00,57.029998779296875,57.04999923706055,56.54999923706055,56.974998474121094,135165
2024-06-10 15:30:00,57.2400016784668,57.269901275634766,56.93040084838867,57.025001525878906,123411
2024-06-10 16:30:00,56.775001525878906,57.279998779296875,56.599998474121094,57.2599983215332,160855
2024-06-10 17:30:00,56.935001373291016,56.97999954223633,56.73680114746094,56.775001525878906,126557
2024-06-10 18:30:00,57.09000015258789,57.11000061035156,56.8297004699707,56.91999816894531,201488
2024-06-10 19:30:00,56.70000076293945,57.11000061035156,56.68000030517578,57.08869934082031,424080
2024-06-11 13:30:00,56.310001373291016,56.790000915527344,56.310001373291016,56.599998474121094,178492
2024-06-11 14:30:00,56.224998474121094,56.439998626708984,56.18000030517578,56.244998931884766,143395
2024-06-11 15:30:00,56.435001373291016,56.4900016784668,56.209999084472656,56.224998474121094,115688
2024-06-11 16:30:00,56.46500015258789,56.68000030517578,56.40999984741211,56.459999084472656,106633
2024-06-11 17:30:00,56.58000183105469,56.599998474121094,56.44499969482422,56.46500015258789,132176
2024-06-11 18:30:00,56.5099983215332,56.63999938964844,56.457801818847656,56.584999084472656,134150
2024-06-11 19:30:00,56.540000915527344,56.56999969482422,56.459999084472656,56.5,272164
2024-06-12 13:30:00,56.779998779296875,57.13999938964844,56.599998474121094,56.869998931884766,107799
2024-06-12 14:30:00,56.810001373291016,56.970001220703125,56.75,56.779998779296875,88605
2024-06-12 15:30:00,56.79999923706055,56.97999954223633,56.7599983215332,56.7760009765625,68894
2024-06-12 16:30:00,56.814998626708984,56.9900016784668,56.77000045776367,56.79999923706055,91322
2024-06-12 17:30:00,56.8026008605957,56.9900016784668,56.779998779296875,56.834999084472656,88868
2024-06-12 18:30:00,56.43000030517578,56.90999984741211,56.43000030517578,56.79999923706055,185735
2024-06-12 19:30:00,56.20000076293945,56.560001373291016,56.130001068115234,56.45000076293945,284891
2024-06-13 13:30:00,55.91999816894531,56.70000076293945,55.400001525878906,55.83000183105469,246982
2024-06-13 14:30:00,55.415000915527344,56.025001525878906,55.40999984741211,55.95000076293945,174192
2024-06-13 15:30:00,55.380001068115234,55.619998931884766,55.150001525878906,55.380001068115234,126322
2024-06-13 16:30:00,55.0,55.4900016784668,55.0,55.380001068115234,111775
2024-06-13 17:30:00,54.67499923706055,55.0,54.59000015258789,54.935001373291016,104279
2024-06-13 18:30:00,54.416900634765625,54.66999816894531,54.0,54.65999984741211,164754
2024-06-13 19:30:00,54.130001068115234,54.529998779296875,54.11000061035156,54.404998779296875,312959
2024-06-14 13:30:00,53.994998931884766,54.779998779296875,52.58169937133789,52.959999084472656,242199
2024-06-14 14:30:00,53.834999084472656,54.25,53.790000915527344,53.994998931884766,117784
2024-06-14 15:30:00,53.86000061035156,53.97999954223633,53.709999084472656,53.85100173950195,85913
2024-06-14 16:30:00,53.90999984741211,54.150001525878906,53.709999084472656,53.86000061035156,130781
2024-06-14 17:30:00,54.22999954223633,54.29999923706055,53.75,53.89500045776367,114929
2024-06-14 18:30:00,54.31999969482422,54.34000015258789,54.150001525878906,54.22999954223633,138895
2024-06-14 19:30:00,54.560001373291016,54.689998626708984,54.18000030517578,54.314998626708984,311247
2024-06-17 13:30:00,53.507598876953125,54.59000015258789,53.189998626708984,54.41999816894531,226796
2024-06-17 14:30:00,54.33000183105469,54.33000183105469,53.43000030517578,53.5099983215332,158651
2024-06-17 15:30:00,54.16999816894531,54.34000015258789,53.83000183105469,54.30500030517578,110105
2024-06-17 16:30:00,54.6150016784668,54.75,54.119998931884766,54.20000076293945,179520
2024-06-17 17:30:00,54.54499816894531,54.650001525878906,54.31999969482422,54.625,94693
2024-06-17 18:30:00,54.44499969482422,54.58000183105469,54.29999923706055,54.560001373291016,165616
2024-06-17 19:30:00,54.650001525878906,54.790000915527344,54.369998931884766,54.44499969482422,294339
2024-06-18 13:30:00,53.709999084472656,55.06999969482422,53.630001068115234,54.119998931884766,203858
2024-06-18 14:30:00,53.619998931884766,53.79999923706055,53.540000915527344,53.66999816894531,162242
2024-06-18 15:30:00,53.09000015258789,53.70000076293945,53.0099983215332,53.619998931884766,141940
2024-06-18 16:30:00,53.31999969482422,53.68000030517578,52.959999084472656,53.08000183105469,416479
2024-06-18 17:30:00,53.29999923706055,53.45500183105469,53.130001068115234,53.334999084472656,190171
2024-06-18 18:30:00,53.20000076293945,53.34000015258789,53.0900993347168,53.30500030517578,194098
2024-06-18 19:30:00,53.33000183105469,53.3650016784668,53.130001068115234,53.22999954223633,264263
2024-06-20 13:30:00,52.93000030517578,53.41999816894531,52.62799835205078,52.939998626708984,217791
2024-06-20 14:30:00,53.03499984741211,53.099998474121094,52.438201904296875,52.93000030517578,165800
2024-06-20 15:30:00,53.27000045776367,53.32500076293945,52.93000030517578,53.02000045776367,110023
2024-06-20 16:30:00,53.38999938964844,53.38999938964844,53.150001525878906,53.290000915527344,129858
2024-06-20 17:30:00,53.5,53.599998474121094,53.349998474121094,53.38999938964844,173275
2024-06-20 18:30:00,53.95000076293945,53.95000076293945,53.459999084472656,53.5,268555
2024-06-20 19:30:00,53.79999923706055,54.084999084472656,53.7599983215332,53.95000076293945,238413
2024-06-21 13:30:00,54.77000045776367,54.77000045776367,53.029998779296875,53.83000183105469,300326
2024-06-21 14:30:00,54.08000183105469,54.73500061035156,53.880001068115234,54.73500061035156,132214
2024-06-21 15:30:00,54.029998779296875,54.130001068115234,53.810001373291016,54.0,106086
2024-06-21 16:30:00,54.040000915527344,54.099998474121094,53.84000015258789,54.0,89012
2024-06-21 17:30:00,54.029998779296875,54.13999938964844,53.80500030517578,54.029998779296875,133590
2024-06-21 18:30:00,54.0,54.119998931884766,53.91999816894531,53.9900016784668,227820
2024-06-21 19:30:00,52.439998626708984,54.029998779296875,52.20000076293945,53.95000076293945,1545066
2024-06-24 13:30:00,52.779998779296875,52.91999816894531,51.54999923706055,52.349998474121094,350606
2024-06-24 14:30:00,52.52000045776367,53.0,52.47999954223633,52.779998779296875,386694
2024-06-24 15:30:00,52.470001220703125,52.779998779296875,52.470001220703125,52.53499984741211,254898
2024-06-24 16:30:00,51.90999984741211,52.470001220703125,51.7400016784668,52.470001220703125,218168
2024-06-24 17:30:00,51.88999938964844,52.040000915527344,51.7400016784668,51.89500045776367,213837
2024-06-24 18:30:00,51.88999938964844,52.04999923706055,51.75,51.880001068115234,183538
2024-06-24 19:30:00,51.31999969482422,51.88999938964844,51.2599983215332,51.88999938964844,551292
2024-06-25 13:30:00,50.810001373291016,51.33000183105469,50.709999084472656,51.2400016784668,243027
2024-06-25 14:30:00,51.0099983215332,51.06999969482422,50.630001068115234,50.810001373291016,204033
2024-06-25 15:30:00,51.38999938964844,51.619998931884766,51.0099983215332,51.0099983215332,208774
2024-06-25 16:30:00,51.20000076293945,51.369998931884766,51.04499816894531,51.369998931884766,130614
2024-06-25 17:30:00,51.185001373291016,51.34000015258789,51.07500076293945,51.189998626708984,114914
2024-06-25 18:30:00,51.25,51.29999923706055,51.11000061035156,51.18000030517578,149894
2024-06-25 19:30:00,51.25,51.477298736572266,51.15999984741211,51.2599983215332,263698
2024-06-26 13:30:00,50.720001220703125,51.22999954223633,50.630001068115234,50.900001525878906,176706
2024-06-26 14:30:00,50.790000915527344,51.150001525878906,50.59000015258789,50.720001220703125,146093
2024-06-26 15:30:00,50.73500061035156,50.9900016784668,50.650001525878906,50.78499984741211,103456
2024-06-26 16:30:00,50.70000076293945,50.81999969482422,50.63999938964844,50.7599983215332,80015
2024-06-26 17:30:00,50.609901428222656,50.72999954223633,50.57500076293945,50.68000030517578,101432
2024-06-26 18:30:00,50.65999984741211,50.75,50.5,50.56999969482422,142975
2024-06-26 19:30:00,50.7599983215332,50.869998931884766,50.59000015258789,50.647499084472656,217788
2024-06-27 13:30:00,50.619998931884766,50.775001525878906,50.5,50.5,155824
2024-06-27 14:30:00,50.619998931884766,50.744998931884766,50.5099983215332,50.613399505615234,134763
2024-06-27 15:30:00,50.630001068115234,50.75,50.4900016784668,50.619998931884766,119303
2024-06-27 16:30:00,51.11000061035156,51.130001068115234,50.540000915527344,50.62030029296875,152168
2024-06-27 17:30:00,50.84000015258789,51.13999938964844,50.7400016784668,51.11000061035156,239883
2024-06-27 18:30:00,51.150001525878906,51.2400016784668,50.790000915527344,50.834999084472656,208662
2024-06-27 19:30:00,51.34000015258789,51.38999938964844,51.11000061035156,51.150001525878906,306335
2024-06-28 13:30:00,51.41999816894531,51.72999954223633,51.18000030517578,51.47999954223633,163379
2024-06-28 14:30:00,52.060001373291016,52.099998474121094,51.41999816894531,51.41999816894531,142192
2024-06-28 15:30:00,52.404998779296875,52.439998626708984,51.97999954223633,52.060001373291016,167283
2024-06-28 16:30:00,52.375,52.77000045776367,52.349998474121094,52.404998779296875,153773
2024-06-28 17:30:00,52.119998931884766,52.40999984741211,52.08000183105469,52.375,129849
2024-06-28 18:30:00,52.470001220703125,52.470001220703125,52.040000915527344,52.119998931884766,196937
2024-06-28 19:30:00,52.869998931884766,53.11000061035156,52.345001220703125,52.470001220703125,823614
2024-07-01 13:30:00,52.775001525878906,53.560001373291016,52.70000076293945,53.0,222030
2024-07-01 14:30:00,52.02000045776367,52.77000045776367,51.97999954223633,52.77000045776367,180332
2024-07-01 15:30:00,51.869998931884766,52.02000045776367,51.70000076293945,52.02000045776367,223477
2024-07-01 16:30:00,51.54999923706055,51.93000030517578,51.33250045776367,51.86000061035156,117651
2024-07-01 17:30:00,51.48310089111328,51.61000061035156,51.400001525878906,51.54499816894531,89272
2024-07-01 18:30:00,51.36709976196289,51.59000015258789,51.20500183105469,51.5,146499
2024-07-01 19:30:00,51.45000076293945,51.560001373291016,51.22999954223633,51.380001068115234,205571
2024-07-02 13:30:00,51.83000183105469,51.83000183105469,51.25,51.400001525878906,114917
2024-07-02 14:30:00,51.63999938964844,51.83000183105469,51.45000076293945,51.83000183105469,132287
2024-07-02 15:30:00,51.505001068115234,51.709999084472656,51.4900016784668,51.63999938964844,115152
2024-07-02 16:30:00,51.5099983215332,51.619998931884766,51.380001068115234,51.505001068115234,169630
2024-07-02 17:30:00,51.380001068115234,51.529998779296875,51.380001068115234,51.4900016784668,82052
2024-07-02 18:30:00,51.48500061035156,51.56999969482422,51.26250076293945,51.349998474121094,138076
2024-07-02 19:30:00,51.6150016784668,51.75,51.48500061035156,51.494998931884766,264988
2024-07-03 13:30:00,51.625,51.77000045776367,51.36000061035156,51.630001068115234,129821
2024-07-03 14:30:00,51.15999984741211,51.65999984741211,51.15999984741211,51.625,139474
2024-07-03 15:30:00,50.85499954223633,51.16999816894531,50.61000061035156,51.15999984741211,238719
2024-07-05 13:30:00,50.099998474121094,51.0,49.959999084472656,50.5,201280
2024-07-05 14:30:00,50.16999816894531,50.41999816894531,49.95249938964844,50.084999084472656,113165
2024-07-05 15:30:00,49.720001220703125,50.21500015258789,49.65999984741211,50.17499923706055,123281
2024-07-05 16:30:00,49.599998474121094,49.720001220703125,49.529998779296875,49.720001220703125,110978
2024-07-05 17:30:00,49.61000061035156,49.709999084472656,49.529998779296875,49.56999969482422,90395
2024-07-05 18:30:00,49.67499923706055,49.7400016784668,49.56999969482422,49.60369873046875,119804
2024-07-05 19:30:00,49.900001525878906,50.275001525878906,49.650001525878906,49.67499923706055,318224
2024-07-08 13:30:00,49.81999969482422,50.41999816894531,49.65999984741211,50.0,129493
2024-07-08 14:30:00,49.87689971923828,50.0,49.58000183105469,49.7599983215332,124927
2024-07-08 15:30:00,49.86579895019531,50.0,49.70000076293945,49.88999938964844,102021
2024-07-08 16:30:00,49.880001068115234,50.0,49.72999954223633,49.880001068115234,132451
2024-07-08 17:30:00,49.790000915527344,50.0,49.790000915527344,49.88999938964844,76083
2024-07-08 18:30:00,49.63999938964844,49.810001373291016,49.630001068115234,49.790000915527344,135728
2024-07-08 19:30:00,49.63999938964844,49.81999969482422,49.59000015258789,49.63999938964844,240871
2024-07-09 13:30:00,49.43000030517578,49.73500061035156,48.81999969482422,49.38999938964844,203478
2024-07-09 14:30:00,49.40999984741211,49.66999816894531,49.34000015258789,49.41999816894531,103385
2024-07-09 15:30:00,49.33000183105469,49.41999816894531,49.154998779296875,49.41999816894531,90044
2024-07-09 16:30:00,48.935001373291016,49.560001373291016,48.88999938964844,49.31600189208984,151626
2024-07-09 17:30:00,48.470001220703125,48.959999084472656,48.34000015258789,48.94020080566406,128422
2024-07-09 18:30:00,48.08000183105469,48.599998474121094,48.08000183105469,48.470001220703125,207826
2024-07-09 19:30:00,48.02000045776367,48.279998779296875,47.97999954223633,48.08000183105469,437763
2024-07-10 13:30:00,47.619998931884766,48.529998779296875,47.619998931884766,48.099998474121094,154774
2024-07-10 14:30:00,47.380001068115234,47.72999954223633,47.349998474121094,47.63999938964844,156963
2024-07-10 15:30:00,47.834999084472656,48.08000183105469,47.369998931884766,47.369998931884766,137197
2024-07-10 16:30:00,48.0,48.04999923706055,47.79999923706055,47.81999969482422,89767
2024-07-10 17:30:00,48.02000045776367,48.06999969482422,47.95000076293945,48.0099983215332,71169
2024-07-10 18:30:00,47.970001220703125,48.064998626708984,47.93000030517578,48.02000045776367,127107
2024-07-10 19:30:00,48.150001525878906,48.20000076293945,47.959999084472656,47.959999084472656,237238
2024-07-11 13:30:00,49.540000915527344,49.75,48.43000030517578,48.45000076293945,165695
2024-07-11 14:30:00,48.959999084472656,49.56999969482422,48.88999938964844,49.52000045776367,134441
2024-07-11 15:30:00,48.58000183105469,49.18000030517578,48.58000183105469,48.959999084472656,113941
2024-07-11 16:30:00,48.45000076293945,48.6797981262207,48.2400016784668,48.58000183105469,109918
2024-07-11 17:30:00,48.790000915527344,48.84000015258789,48.2599983215332,48.41999816894531,102562
2024-07-11 18:30:00,49.130001068115234,49.13999938964844,48.459999084472656,48.81999969482422,119856
2024-07-11 19:30:00,49.36000061035156,49.41999816894531,49.09000015258789,49.13999938964844,294108
2024-07-12 13:30:00,50.17499923706055,50.36000061035156,49.349998474121094,49.4900016784668,149150
2024-07-12 14:30:00,49.65999984741211,50.18000030517578,49.5,50.14500045776367,138544
2024-07-12 15:30:00,49.257198333740234,49.709999084472656,49.25,49.63999938964844,111449
2024-07-12 16:30:00,49.3849983215332,49.404998779296875,49.11000061035156,49.275001525878906,71464
2024-07-12 17:30:00,49.255001068115234,49.47999954223633,49.220001220703125,49.369998931884766,87603
2024-07-12 18:30:00,49.13999938964844,49.25,49.07500076293945,49.244998931884766,104439
2024-07-12 19:30:00,49.029998779296875,49.33000183105469,48.97999954223633,49.16999816894531,251211
2024-07-15 13:30:00,48.2400016784668,49.189998626708984,48.20000076293945,48.779998779296875,103212
2024-07-15 14:30:00,48.34000015258789,48.459999084472656,48.119998931884766,48.2400016784668,90222
2024-07-15 15:30:00,48.332000732421875,48.4900016784668,48.2400016784668,48.310001373291016,81696
2024-07-15 16:30:00,48.43000030517578,48.540000915527344,48.25,48.36000061035156,75910
2024-07-15 17:30:00,48.45000076293945,48.45000076293945,48.26060104370117,48.40999984741211,86161
2024-07-15 18:30:00,48.5,48.5,48.33000183105469,48.43000030517578,96098
2024-07-15 19:30:00,48.220001220703125,48.529998779296875,48.189998626708984,48.5,241524
2024-07-16 13:30:00,48.5,48.679901123046875,47.15999984741211,47.2599983215332,197702
2024-07-16 14:30:00,49.0,49.029998779296875,48.470001220703125,48.47999954223633,149135
2024-07-16 15:30:00,49.42499923706055,49.439998626708984,48.88999938964844,48.959999084472656,164266
2024-07-16 16:30:00,49.29999923706055,49.459999084472656,49.22999954223633,49.40999984741211,99166
2024-07-16 17:30:00,49.630001068115234,49.7400016784668,49.27000045776367,49.27000045776367,120331
2024-07-16 18:30:00,50.154998779296875,50.189998626708984,49.599998474121094,49.619998931884766,150235
2024-07-16 19:30:00,50.04999923706055,50.2599983215332,49.959999084472656,50.150001525878906,232880
2024-07-17 13:30:00,52.810001373291016,53.38999938964844,49.63999938964844,49.86000061035156,639054
2024-07-17 14:30:00,52.42499923706055,52.810001373291016,51.810001373291016,52.810001373291016,314661
2024-07-17 15:30:00,52.44449996948242,52.619998931884766,52.1505012512207,52.42499923706055,224690
2024-07-17 16:30:00,52.4900016784668,52.810001373291016,52.349998474121094,52.459999084472656,239474
2024-07-17 17:30:00,52.720001220703125,52.720001220703125,52.439998626708984,52.4900016784668,162513
2024-07-17 18:30:00,52.939998626708984,53.0099983215332,52.65999984741211,52.720001220703125,242973
2024-07-17 19:30:00,53.0099983215332,53.15999984741211,52.86000061035156,52.939998626708984,429545
2024-07-18 13:30:00,54.4900016784668,54.4900016784668,52.400001525878906,52.709999084472656,303472
2024-07-18 14:30:00,55.03499984741211,55.099998474121094,54.20500183105469,54.4900016784668,398744
2024-07-18 15:30:00,54.375,55.060001373291016,54.20000076293945,55.03160095214844,269255
2024-07-18 16:30:00,54.380001068115234,54.529998779296875,54.0099983215332,54.375,259723
2024-07-18 17:30:00,54.27000045776367,54.38999938964844,54.15999984741211,54.3849983215332,250022
2024-07-18 18:30:00,54.6150016784668,54.630001068115234,54.22999954223633,54.26499938964844,309552
2024-07-18 19:30:00,54.970001220703125,55.06999969482422,54.560001373291016,54.599998474121094,657585
2024-07-19 13:30:00,55.22999954223633,55.529998779296875,54.56999969482422,55.0,254095
2024-07-19 14:30:00,54.68000030517578,55.79999923706055,54.58000183105469,55.25,268047
2024-07-19 15:30:00,54.685001373291016,55.099998474121094,54.61000061035156,54.70000076293945,175878
2024-07-19 16:30:00,55.47999954223633,55.47999954223633,54.689998626708984,54.689998626708984,230610
2024-07-19 17:30:00,55.77000045776367,56.0,55.45000076293945,55.46500015258789,201656
2024-07-19 18:30:00,55.88999938964844,55.970001220703125,55.68000030517578,55.75,212313
2024-07-19 19:30:00,54.600101470947266,55.91999816894531,54.5,55.88999938964844,614538
2024-07-22 13:30:00,53.40999984741211,55.08000183105469,53.032901763916016,54.84000015258789,266210
2024-07-22 14:30:00,53.2599983215332,53.77000045776367,53.099998474121094,53.40999984741211,136643
2024-07-22 15:30:00,53.18000030517578,53.439998626708984,53.08000183105469,53.25,140958
2024-07-22 16:30:00,53.36000061035156,53.380001068115234,53.09000015258789,53.16999816894531,110650
2024-07-22 17:30:00,54.03499984741211,54.130001068115234,53.125,53.349998474121094,191893
2024-07-22 18:30:00,54.470001220703125,54.47999954223633,53.959999084472656,54.03499984741211,140741
2024-07-22 19:30:00,54.16999816894531,54.5099983215332,53.97999954223633,54.47999954223633,276138
2024-07-23 13:30:00,56.0,56.54999923706055,55.54999923706055,56.310001373291016,516341
2024-07-23 14:30:00,56.07989883422851,56.45000076293945,55.709999084472656,56.02000045776367,381024
2024-07-23 15:30:00,56.22999954223633,56.53499984741211,56.02799987792969,56.04999923706055,222710
2024-07-23 16:30:00,56.06999969482422,56.27949905395508,55.91999816894531,56.220001220703125,138252
2024-07-23 17:30:00,56.15999984741211,56.22999954223633,55.959999084472656,56.06999969482422,137843
2024-07-23 18:30:00,56.380001068115234,56.5,56.00830078125,56.18000030517578,156162
2024-07-23 19:30:00,56.63999938964844,56.7400016784668,56.25,56.349998474121094,343517
2024-07-24 13:30:00,58.400001525878906,58.400001525878906,56.63999938964844,56.779998779296875,332967
2024-07-24 14:30:00,59.900001525878906,59.900001525878906,58.18000030517578,58.375,442683
2024-07-24 15:30:00,59.709999084472656,59.970001220703125,58.970001220703125,59.81999969482422,276915
2024-07-24 16:30:00,59.27000045776367,59.90999984741211,59.2140007019043,59.70859909057617,209444
2024-07-24 17:30:00,58.63999938964844,59.2599983215332,58.59000015258789,59.2599983215332,165427
2024-07-24 18:30:00,58.380001068115234,58.83000183105469,58.099998474121094,58.6349983215332,184776
2024-07-24 19:30:00,58.09000015258789,58.560001373291016,58.09000015258789,58.380001068115234,367078
2024-07-25 13:30:00,58.314998626708984,58.84000015258789,56.689998626708984,57.5,199194
2024-07-25 14:30:00,58.2400016784668,58.7400016784668,58.13999938964844,58.2400016784668,165748
2024-07-25 15:30:00,58.04999923706055,58.540000915527344,57.970001220703125,58.279998779296875,100374
2024-07-25 16:30:00,57.66999816894531,58.209999084472656,57.66999816894531,58.08000183105469,139269
2024-07-25 17:30:00,57.42499923706055,57.75,57.41999816894531,57.66180038452149,109364
2024-07-25 18:30:00,57.54999923706055,57.560001373291016,57.21500015258789,57.42499923706055,178876
2024-07-25 19:30:00,57.560001373291016,57.68000030517578,57.150001525878906,57.58000183105469,363349
2024-07-26 13:30:00,57.75709915161133,58.45989990234375,57.377498626708984,58.060001373291016,167688
2024-07-26 14:30:00,58.36000061035156,58.400001525878906,57.459999084472656,57.77000045776367,95027
2024-07-26 15:30:00,58.654998779296875,59.0,58.38249969482422,58.400001525878906,100233
2024-07-26 16:30:00,58.28070068359375,58.790000915527344,58.19919967651367,58.689998626708984,80819
2024-07-26 17:30:00,58.44499969482422,58.47999954223633,58.25,58.33000183105469,75170
2024-07-26 18:30:00,58.18000030517578,58.58000183105469,58.09000015258789,58.460899353027344,125480
2024-07-26 19:30:00,57.630001068115234,58.220001220703125,57.47999954223633,58.16999816894531,268147
2024-07-29 13:30:00,56.43000030517578,57.310001373291016,55.900001525878906,57.310001373291016,207985
2024-07-29 14:30:00,56.569000244140625,56.569000244140625,56.1349983215332,56.38999938964844,118507
2024-07-29 15:30:00,56.43000030517578,56.70869827270508,56.380001068115234,56.56999969482422,79558
2024-07-29 16:30:00,56.58000183105469,56.630001068115234,56.279998779296875,56.400001525878906,85623
2024-07-29 17:30:00,56.935001373291016,56.935001373291016,56.56999969482422,56.570098876953125,62017
2024-07-29 18:30:00,57.16999816894531,57.16999816894531,56.880001068115234,56.93000030517578,92979
2024-07-29 19:30:00,57.349998474121094,57.744998931884766,57.08000183105469,57.14419937133789,212372
2024-07-30 13:30:00,58.92499923706055,59.29999923706055,57.13999938964844,57.58000183105469,221888
2024-07-30 14:30:00,58.529998779296875,59.08000183105469,58.40999984741211,58.92499923706055,153571
2024-07-30 15:30:00,58.35499954223633,58.689998626708984,58.20000076293945,58.470001220703125,78097
2024-07-30 16:30:00,58.15999984741211,58.599998474121094,58.150001525878906,58.34000015258789,86744
2024-07-30 17:30:00,58.709999084472656,58.709999084472656,58.15999984741211,58.20000076293945,107684
2024-07-30 18:30:00,58.665000915527344,58.8849983215332,58.540000915527344,58.709999084472656,133628
2024-07-30 19:30:00,58.97999954223633,59.08000183105469,58.619998931884766,58.665000915527344,222911
2024-07-31 13:30:00,58.560001373291016,58.89500045776367,58.09000015258789,58.65999984741211,100732
2024-07-31 14:30:00,58.58000183105469,58.790000915527344,58.25239944458008,58.595001220703125,97605
2024-07-31 15:30:00,59.209999084472656,59.349998474121094,58.63999938964844,58.654998779296875,90710
2024-07-31 16:30:00,59.41999816894531,59.68000030517578,59.189998626708984,59.21580123901367,143061
2024-07-31 17:30:00,59.540000915527344,59.63999938964844,59.34000015258789,59.45000076293945,89601
2024-07-31 18:30:00,59.34000015258789,59.81999969482422,59.27009963989258,59.54999923706055,132465
2024-07-31 19:30:00,58.900001525878906,59.439998626708984,58.86000061035156,59.29999923706055,232622
2024-08-01 13:30:00,58.505001068115234,59.380001068115234,57.75270080566406,58.8224983215332,174540
2024-08-01 14:30:00,57.6349983215332,58.52000045776367,57.56999969482422,58.505001068115234,133441
