Datetime,Close,High,Low,Open,Volume
2023-09-25 17:30:00,72.55979919433594,72.61499786376953,72.55000305175781,72.61499786376953,93843
2023-09-25 18:30:00,72.5000991821289,72.55999755859375,72.49500274658203,72.55670166015625,181246
2023-09-25 19:30:00,72.5,72.51499938964844,72.4800033569336,72.50749969482422,66173
2023-09-26 13:30:00,72.56500244140625,72.6500015258789,72.55999755859375,72.62999725341797,150468
2023-09-26 14:30:00,72.45500183105469,72.55999755859375,72.41999816894531,72.55999755859375,216049
2023-09-26 15:30:00,72.44000244140625,72.51000213623047,72.44000244140625,72.45899963378906,106592
2023-09-26 16:30:00,72.46009826660156,72.47740173339844,72.41999816894531,72.44000244140625,114427
2023-09-26 17:30:00,72.38680267333984,72.48989868164062,72.37999725341797,72.46499633789062,109294
2023-09-26 18:30:00,72.38999938964844,72.41000366210938,72.36000061035156,72.38500213623047,241000
2023-09-26 19:30:00,72.41000366210938,72.41999816894531,72.38500213623047,72.3949966430664,279628
2023-09-27 13:30:00,72.44000244140625,72.63500213623047,72.41000366210938,72.58999633789062,127747
2023-09-27 14:30:00,72.36990356445312,72.43499755859375,72.33999633789062,72.41999816894531,132743
2023-09-27 15:30:00,72.22000122070312,72.3499984741211,72.18890380859375,72.3499984741211,90578
2023-09-27 16:30:00,72.02999877929688,72.23999786376953,72.01460266113281,72.2300033569336,168386
2023-09-27 17:30:00,72.01000213623047,72.06999969482422,71.95439910888672,72.0250015258789,135966
2023-09-27 18:30:00,72.11000061035156,72.12460327148438,72.00499725341797,72.0165023803711,139983
2023-09-27 19:30:00,72.0999984741211,72.12000274658203,72.07499694824219,72.11000061035156,97747
2023-09-28 13:30:00,71.91999816894531,72.08000183105469,71.86000061035156,72.05000305175781,238815
2023-09-28 14:30:00,72.01390075683594,72.0199966430664,71.88999938964844,71.91000366210938,157421
2023-09-28 15:30:00,72.1343002319336,72.19999694824219,72.0,72.01000213623047,119985
2023-09-28 16:30:00,72.11609649658203,72.16500091552734,72.0698013305664,72.12920379638672,220851
2023-09-28 17:30:00,72.17459869384766,72.19000244140625,72.05500030517578,72.11000061035156,126361
2023-09-28 18:30:00,72.2500991821289,72.25789642333984,72.16000366210938,72.18000030517578,293237
2023-09-28 19:30:00,72.29000091552734,72.30000305175781,72.23999786376953,72.25499725341797,154600
2023-09-29 13:30:00,72.55000305175781,72.64859771728516,72.53500366210938,72.58000183105469,175954
2023-09-29 14:30:00,72.44059753417969,72.59819793701172,72.44059753417969,72.55999755859375,99524
2023-09-29 15:30:00,72.38999938964844,72.44989776611328,72.3656997680664,72.44000244140625,107425
2023-09-29 16:30:00,72.36000061035156,72.41500091552734,72.31999969482422,72.38500213623047,153716
2023-09-29 17:30:00,72.32499694824219,72.375,72.31999969482422,72.36000061035156,240317
2023-09-29 18:30:00,72.26499938964844,72.33000183105469,72.22000122070312,72.32420349121094,294718
2023-09-29 19:30:00,72.30999755859375,72.32499694824219,72.25479888916016,72.26000213623047,384165
2023-10-02 13:30:00,71.80999755859375,71.87000274658203,71.70999908447266,71.75,266138
2023-10-02 14:30:00,71.72000122070312,71.81400299072266,71.6500015258789,71.79000091552734,130648
2023-10-02 15:30:00,71.60540008544922,71.71600341796875,71.56999969482422,71.70999908447266,92894
2023-10-02 16:30:00,71.68000030517578,71.69000244140625,71.58000183105469,71.61000061035156,82089
2023-10-02 17:30:00,71.68000030517578,71.7300033569336,71.66459655761719,71.68000030517578,147426
2023-10-02 18:30:00,71.6156005859375,71.68000030517578,71.6156005859375,71.67500305175781,111088
2023-10-02 19:30:00,71.61000061035156,71.62999725341797,71.5927963256836,71.61499786376953,91962
2023-10-03 13:30:00,71.32499694824219,71.58039855957031,71.26000213623047,71.52999877929688,223124
2023-10-03 14:30:00,71.2301025390625,71.40499877929688,71.2300033569336,71.31999969482422,108561
2023-10-03 15:30:00,71.23480224609375,71.25559997558594,71.1500015258789,71.24500274658203,196639
2023-10-03 16:30:00,71.18939971923828,71.25,71.16000366210938,71.23999786376953,156518
2023-10-03 17:30:00,71.07939910888672,71.19989776611328,71.06999969482422,71.18000030517578,167746
2023-10-03 18:30:00,71.08000183105469,71.13500213623047,71.05999755859375,71.07499694824219,154034
2023-10-03 19:30:00,71.11000061035156,71.12000274658203,71.05999755859375,71.06999969482422,110884
2023-10-04 13:30:00,71.13999938964844,71.37999725341797,71.12999725341797,71.25,254658
2023-10-04 14:30:00,71.37999725341797,71.40499877929688,71.1500015258789,71.1500015258789,105986
2023-10-04 15:30:00,71.42500305175781,71.44499969482422,71.33499908447266,71.37999725341797,161480
2023-10-04 16:30:00,71.40010070800781,71.4749984741211,71.40010070800781,71.42500305175781,104126
2023-10-04 17:30:00,71.41500091552734,71.41999816894531,71.36000061035156,71.41000366210938,161174
2023-10-04 18:30:00,71.4636001586914,71.48999786376953,71.38999938964844,71.41110229492188,336248
2023-10-04 19:30:00,71.51000213623047,71.5199966430664,71.45999908447266,71.47000122070312,117033
2023-10-05 13:30:00,71.56999969482422,71.69999694824219,71.50499725341797,71.68000030517578,226302
2023-10-05 14:30:00,71.53399658203125,71.58000183105469,71.47000122070312,71.55999755859375,77416
2023-10-05 15:30:00,71.60749816894531,71.61000061035156,71.52010345458984,71.54000091552734,128272
2023-10-05 16:30:00,71.59500122070312,71.61000061035156,71.54000091552734,71.61000061035156,187555
2023-10-05 17:30:00,71.59500122070312,71.61000061035156,71.55000305175781,71.59420013427734,204317
2023-10-05 18:30:00,71.56580352783203,71.61000061035156,71.55999755859375,71.59010314941406,175148
2023-10-05 19:30:00,71.58499908447266,71.5999984741211,71.55999755859375,71.56210327148438,101802
2023-10-06 13:30:00,71.13009643554688,71.18000030517578,70.98999786376953,71.06999969482422,240862
2023-10-06 14:30:00,71.31999969482422,71.3207015991211,71.12000274658203,71.13999938964844,170228
2023-10-06 15:30:00,71.30500030517578,71.41500091552734,71.2750015258789,71.30999755859375,109059
2023-10-06 16:30:00,71.3208999633789,71.33940124511719,71.27999877929688,71.30989837646484,133547
2023-10-06 17:30:00,71.3499984741211,71.35990142822266,71.29010009765625,71.32820129394531,75899
2023-10-06 18:30:00,71.36000061035156,71.375,71.31999969482422,71.35549926757812,98969
2023-10-06 19:30:00,71.27999877929688,71.3550033569336,71.2699966430664,71.35399627685547,76254
2023-10-09 13:30:00,71.80999755859375,71.8550033569336,71.58999633789062,71.69999694824219,209466
2023-10-09 14:30:00,71.86990356445312,71.87000274658203,71.80999755859375,71.81999969482422,103946
2023-10-09 15:30:00,71.83989715576172,71.88999938964844,71.83000183105469,71.86499786376953,107967
2023-10-09 16:30:00,71.86000061035156,71.86000061035156,71.82009887695312,71.83000183105469,91457
2023-10-09 17:30:00,71.95989990234375,71.9800033569336,71.87000274658203,71.87000274658203,137950
2023-10-09 18:30:00,72.0198974609375,72.03790283203125,71.94000244140625,71.94999694824219,152436
2023-10-09 19:30:00,72.04000091552734,72.05500030517578,71.99440002441406,72.0199966430664,328787
2023-10-10 13:30:00,71.91000366210938,71.91649627685547,71.72000122070312,71.80000305175781,170005
2023-10-10 14:30:00,71.98390197753906,72.02999877929688,71.87000274658203,71.91000366210938,73134
2023-10-10 15:30:00,72.08999633789062,72.13500213623047,71.9800033569336,71.98999786376953,176765
2023-10-10 16:30:00,72.05460357666016,72.16999816894531,72.0260009765625,72.08450317382812,88382
2023-10-10 17:30:00,71.99500274658203,72.07499694824219,71.94999694824219,72.05999755859375,96993
2023-10-10 18:30:00,71.9800033569336,72.01499938964844,71.94499969482422,71.99449920654297,181717
2023-10-10 19:30:00,72.0,72.01000213623047,71.95999908447266,71.970703125,105394
2023-10-11 13:30:00,72.18009948730469,72.25,72.11000061035156,72.19000244140625,125940
2023-10-11 14:30:00,72.25,72.26000213623047,72.15070343017578,72.18000030517578,67542
2023-10-11 15:30:00,72.2300033569336,72.30000305175781,72.20999908447266,72.24690246582031,167133
2023-10-11 16:30:00,72.08769989013672,72.24359893798828,72.0602035522461,72.22550201416016,98967
2023-10-11 17:30:00,72.11000061035156,72.12840270996094,72.04000091552734,72.08999633789062,99031
2023-10-11 18:30:00,72.21499633789062,72.22000122070312,72.11000061035156,72.11000061035156,125296
2023-10-11 19:30:00,72.252197265625,72.25679779052734,72.19999694824219,72.22000122070312,96044
2023-10-12 13:30:00,72.0,72.18000030517578,71.91999816894531,72.0999984741211,155799
2023-10-12 14:30:00,71.8949966430664,72.00399780273438,71.8927993774414,72.0,85571
2023-10-12 15:30:00,71.95999908447266,71.966796875,71.86419677734375,71.88999938964844,72254
2023-10-12 16:30:00,71.77999877929688,71.97000122070312,71.7406005859375,71.95999908447266,126252
2023-10-12 17:30:00,71.7249984741211,71.78500366210938,71.6500015258789,71.7699966430664,129727
2023-10-12 18:30:00,71.77670288085938,71.77999877929688,71.70500183105469,71.7249984741211,429449
2023-10-12 19:30:00,71.7300033569336,71.78990173339844,71.72000122070312,71.77999877929688,84462
2023-10-13 13:30:00,71.98999786376953,72.16999816894531,71.95999908447266,72.1500015258789,409656
2023-10-13 14:30:00,72.01000213623047,72.04499816894531,71.95999908447266,72.0,212113
2023-10-13 15:30:00,72.05999755859375,72.07499694824219,71.9800033569336,72.0,134425
2023-10-13 16:30:00,71.9800033569336,72.05999755859375,71.97000122070312,72.05999755859375,90210
2023-10-13 17:30:00,72.0199966430664,72.04000091552734,71.97000122070312,71.9800033569336,90110
2023-10-13 18:30:00,72.02249908447266,72.04499816894531,72.0,72.01499938964844,123647
2023-10-13 19:30:00,72.04000091552734,72.05000305175781,72.0198974609375,72.0199966430664,152133
2023-10-16 13:30:00,71.72000122070312,71.79000091552734,71.65550231933594,71.79000091552734,197117
2023-10-16 14:30:00,71.76000213623047,71.78990173339844,71.7249984741211,71.7249984741211,89166
2023-10-16 15:30:00,71.68000030517578,71.7699966430664,71.67140197753906,71.76499938964844,162103
2023-10-16 16:30:00,71.7249984741211,71.7300033569336,71.68000030517578,71.68499755859375,85102
2023-10-16 17:30:00,71.72419738769531,71.73609924316406,71.68099975585938,71.7249984741211,149390
2023-10-16 18:30:00,71.69000244140625,71.7300033569336,71.68000030517578,71.72000122070312,234420
2023-10-16 19:30:00,71.68000030517578,71.72000122070312,71.67500305175781,71.69750213623047,73137
2023-10-17 13:30:00,71.12999725341797,71.22000122070312,71.0614013671875,71.22000122070312,143578
2023-10-17 14:30:00,71.18460083007812,71.20989990234375,71.12000274658203,71.12999725341797,126377
2023-10-17 15:30:00,71.25540161132812,71.26499938964844,71.17009735107422,71.1865005493164,168078
2023-10-17 16:30:00,71.07240295410156,71.26709747314453,71.07240295410156,71.26499938964844,98510
2023-10-17 17:30:00,71.01119995117188,71.0999984741211,70.9800033569336,71.08000183105469,149272
2023-10-17 18:30:00,71.1050033569336,71.11499786376953,71.01010131835938,71.0199966430664,193546
2023-10-17 19:30:00,71.08000183105469,71.125,71.08000183105469,71.11499786376953,118175
2023-10-18 13:30:00,70.91000366210938,71.01930236816406,70.89350128173828,70.94000244140625,176039
2023-10-18 14:30:00,70.76000213623047,70.93000030517578,70.72470092773438,70.91999816894531,149461
2023-10-18 15:30:00,70.76499938964844,70.80010223388672,70.70999908447266,70.75499725341797,136249
2023-10-18 16:30:00,70.86000061035156,70.88999938964844,70.7300033569336,70.76390075683594,133286
2023-10-18 17:30:00,70.8499984741211,70.90170288085938,70.81410217285156,70.85440063476562,119797
2023-10-18 18:30:00,70.76000213623047,70.85820007324219,70.73989868164062,70.84519958496094,186046
2023-10-18 19:30:00,70.76000213623047,70.79540252685547,70.73419952392578,70.76300048828125,191456
2023-10-19 13:30:00,70.57499694824219,70.70890045166016,70.55999755859375,70.62000274658203,205203
2023-10-19 14:30:00,70.64459991455078,70.64959716796875,70.56500244140625,70.58999633789062,112812
2023-10-19 15:30:00,70.66010284423828,70.83000183105469,70.54499816894531,70.6449966430664,370897
2023-10-19 16:30:00,70.66500091552734,70.66999816894531,70.42500305175781,70.66999816894531,139452
2023-10-19 17:30:00,70.48619842529297,70.63999938964844,70.4800033569336,70.63999938964844,120015
2023-10-19 18:30:00,70.49299621582031,70.51000213623047,70.43000030517578,70.4800033569336,677935
2023-10-19 19:30:00,70.48999786376953,70.5199966430664,70.47000122070312,70.49500274658203,276242
2023-10-20 13:30:00,70.71980285644531,70.81999969482422,70.66999816894531,70.66999816894531,180817
2023-10-20 14:30:00,70.86499786376953,70.88999938964844,70.70010375976562,70.72000122070312,109052
2023-10-20 15:30:00,70.81999969482422,70.8550033569336,70.77010345458984,70.8550033569336,193644
2023-10-20 16:30:00,70.80999755859375,70.87000274658203,70.77999877929688,70.82499694824219,356494
2023-10-20 17:30:00,70.80500030517578,70.80999755859375,70.7699966430664,70.80999755859375,469821
2023-10-20 18:30:00,70.82499694824219,70.83999633789062,70.77999877929688,70.80999755859375,448048
2023-10-20 19:30:00,70.8499984741211,70.8550033569336,70.80000305175781,70.82499694824219,420157
2023-10-23 13:30:00,70.92330169677734,70.94000244140625,70.54000091552734,70.62000274658203,183677
2023-10-23 14:30:00,71.05500030517578,71.05999755859375,70.83999633789062,70.90499877929688,170403
2023-10-23 15:30:00,71.06999969482422,71.0999984741211,71.0031967163086,71.05000305175781,202515
2023-10-23 16:30:00,71.18000030517578,71.20999908447266,71.06999969482422,71.07440185546875,189513
2023-10-23 17:30:00,71.19000244140625,71.19499969482422,71.13770294189453,71.18499755859375,103922
2023-10-23 18:30:00,71.11499786376953,71.20500183105469,71.11430358886719,71.19000244140625,296987
2023-10-23 19:30:00,71.13999938964844,71.1500015258789,71.0999984741211,71.11499786376953,196537
2023-10-24 13:30:00,71.13760375976562,71.19999694824219,71.002197265625,71.16000366210938,159795
2023-10-24 14:30:00,71.0999984741211,71.13999938964844,71.05000305175781,71.13999938964844,138432
2023-10-24 15:30:00,71.24420166015625,71.24420166015625,71.09500122070312,71.0999984741211,99237
2023-10-24 16:30:00,71.22989654541016,71.27729797363281,71.16999816894531,71.23999786376953,78686
2023-10-24 17:30:00,71.19499969482422,71.2699966430664,71.19000244140625,71.2300033569336,130858
2023-10-24 18:30:00,71.24009704589844,71.25,71.17500305175781,71.20989990234375,145193
2023-10-24 19:30:00,71.29000091552734,71.30000305175781,71.23999786376953,71.24500274658203,139996
2023-10-25 13:30:00,70.93499755859375,71.04000091552734,70.9000015258789,71.01000213623047,303362
2023-10-25 14:30:00,70.9176025390625,70.9800033569336,70.87999725341797,70.93000030517578,172611
2023-10-25 15:30:00,70.91459655761719,70.95999908447266,70.9000015258789,70.91000366210938,83446
2023-10-25 16:30:00,70.7300033569336,70.91999816894531,70.7300033569336,70.91010284423828,79032
2023-10-25 17:30:00,70.76480102539062,70.79000091552734,70.7249984741211,70.7300033569336,547432
2023-10-25 18:30:00,70.75460052490234,70.77839660644531,70.72000122070312,70.7699966430664,324371
2023-10-25 19:30:00,70.79000091552734,70.80000305175781,70.75,70.75289916992188,94728
2023-10-26 13:30:00,70.94999694824219,70.96499633789062,70.83999633789062,70.8499984741211,137517
2023-10-26 14:30:00,70.97000122070312,71.01000213623047,70.91999816894531,70.91999816894531,141445
2023-10-26 15:30:00,71.0199966430664,71.05799865722656,70.95500183105469,70.97000122070312,115026
2023-10-26 16:30:00,71.17459869384766,71.19999694824219,70.96399688720703,71.01499938964844,144825
2023-10-26 17:30:00,71.1780014038086,71.21499633789062,71.15480041503906,71.1760025024414,254323
2023-10-26 18:30:00,71.16500091552734,71.23999786376953,71.1500015258789,71.18000030517578,354983
2023-10-26 19:30:00,71.20999908447266,71.2300033569336,71.17410278320312,71.17410278320312,94168
2023-10-27 13:30:00,71.19999694824219,71.2699966430664,71.16000366210938,71.19000244140625,143675
2023-10-27 14:30:00,71.18000030517578,71.23999786376953,71.1500015258789,71.19499969482422,87611
2023-10-27 15:30:00,71.12000274658203,71.22820281982422,71.11969757080078,71.19499969482422,98348
2023-10-27 16:30:00,71.12999725341797,71.1449966430664,71.06999969482422,71.12999725341797,89439
2023-10-27 17:30:00,71.18000030517578,71.23570251464844,71.13999938964844,71.13999938964844,120071
2023-10-27 18:30:00,71.24009704589844,71.2499008178711,71.18000030517578,71.1843032836914,199356
2023-10-27 19:30:00,71.26499938964844,71.27989959716797,71.23500061035156,71.23999786376953,77268
2023-10-30 13:30:00,70.98999786376953,71.1500015258789,70.9749984741211,71.0199966430664,196753
2023-10-30 14:30:00,71.05000305175781,71.07990264892578,70.93009948730469,70.9800033569336,101135
2023-10-30 15:30:00,71.01000213623047,71.06999969482422,70.99949645996094,71.05999755859375,84468
2023-10-30 16:30:00,71.02999877929688,71.04000091552734,70.98999786376953,71.01000213623047,65690
2023-10-30 17:30:00,71.05999755859375,71.08000183105469,71.0199966430664,71.03459930419922,196300
2023-10-30 18:30:00,71.08999633789062,71.17780303955078,71.05500030517578,71.05999755859375,690718
2023-10-30 19:30:00,71.06999969482422,71.09649658203125,71.03500366210938,71.09030151367188,536017
2023-10-31 13:30:00,71.1864013671875,71.21499633789062,71.08000183105469,71.12000274658203,301835
2023-10-31 14:30:00,71.25499725341797,71.2782974243164,71.1603012084961,71.2040023803711,102734
2023-10-31 15:30:00,71.16000366210938,71.24500274658203,71.15609741210938,71.24500274658203,113348
2023-10-31 16:30:00,71.20500183105469,71.21690368652344,71.152099609375,71.1521987915039,74303
2023-10-31 17:30:00,71.1498031616211,71.21869659423828,71.13999938964844,71.20500183105469,136794
2023-10-31 18:30:00,71.11000061035156,71.16000366210938,71.08319854736328,71.14610290527344,199914
2023-10-31 19:30:00,71.0199966430664,71.16000366210938,71.0199966430664,71.12000274658203,104108
2023-11-01 13:30:00,71.34500122070312,71.36589813232422,70.91000366210938,70.97000122070312,163356
2023-11-01 14:30:00,71.27200317382812,71.37000274658203,71.2699966430664,71.3499984741211,144550
2023-11-01 15:30:00,71.25,71.31999969482422,71.23999786376953,71.27999877929688,100886
2023-11-01 16:30:00,71.25,71.25499725341797,71.20989990234375,71.24449920654297,101717
2023-11-01 17:30:00,71.2699966430664,71.38999938964844,71.2300033569336,71.24500274658203,268907
2023-11-01 18:30:00,71.50180053710938,71.51000213623047,71.19000244140625,71.2699966430664,244232
2023-11-01 19:30:00,71.54000091552734,71.55999755859375,71.51000213623047,71.51000213623047,253905
2023-11-02 13:30:00,71.98999786376953,72.09809875488281,71.91500091552734,72.0199966430664,628756
2023-11-02 14:30:00,71.94999694824219,72.1050033569336,71.94000244140625,71.9800033569336,174151
2023-11-02 15:30:00,71.88500213623047,71.98999786376953,71.8550033569336,71.94499969482422,159364
2023-11-02 16:30:00,71.8958969116211,71.91000366210938,71.82499694824219,71.88200378417969,171138
2023-11-02 17:30:00,71.93990325927734,71.97579956054688,71.9000015258789,71.9000015258789,117833
2023-11-02 18:30:00,71.94000244140625,71.96829986572266,71.90499877929688,71.93000030517578,147224
2023-11-02 19:30:00,71.94999694824219,71.98999786376953,71.92430114746094,71.94000244140625,141928
2023-11-03 13:30:00,72.51000213623047,72.84600067138672,72.48999786376953,72.69000244140625,330365
2023-11-03 14:30:00,72.62000274658203,72.658203125,72.48999786376953,72.52999877929688,135598
2023-11-03 15:30:00,72.63999938964844,72.67569732666016,72.54499816894531,72.62000274658203,200625
2023-11-03 16:30:00,72.58499908447266,72.70999908447266,72.57499694824219,72.63999938964844,224191
2023-11-03 17:30:00,72.56500244140625,72.59500122070312,72.5250015258789,72.58000183105469,295188
2023-11-03 18:30:00,72.51499938964844,72.57659912109375,72.51000213623047,72.56700134277344,281087
2023-11-03 19:30:00,72.45999908447266,72.5199966430664,72.44999694824219,72.5199966430664,478819
2023-11-06 14:30:00,72.13500213623047,72.29000091552734,72.125,72.29000091552734,193860
2023-11-06 15:30:00,72.12999725341797,72.22010040283203,72.12999725341797,72.13999938964844,148493
2023-11-06 16:30:00,72.1500015258789,72.20809936523438,72.12999725341797,72.12999725341797,83107
2023-11-06 17:30:00,72.125,72.18499755859375,72.12000274658203,72.1449966430664,70054
2023-11-06 18:30:00,72.08000183105469,72.1500015258789,72.05999755859375,72.125,103735
2023-11-06 19:30:00,72.06500244140625,72.09989929199219,72.0302963256836,72.06500244140625,123532
2023-11-06 20:30:00,72.08999633789062,72.11599731445312,72.06500244140625,72.06500244140625,117484
2023-11-07 14:30:00,72.32579803466797,72.33499908447266,72.2300033569336,72.2300033569336,175333
2023-11-07 15:30:00,72.35279846191406,72.4000015258789,72.31999969482422,72.31999969482422,112122
2023-11-07 16:30:00,72.33419799804688,72.4000015258789,72.32579803466797,72.3499984741211,197713
2023-11-07 17:30:00,72.43000030517578,72.45500183105469,72.30370330810547,72.33499908447266,145547
2023-11-07 18:30:00,72.51000213623047,72.55989837646484,72.40180206298828,72.41500091552734,81989
2023-11-07 19:30:00,72.44000244140625,72.5250015258789,72.40010070800781,72.51499938964844,307319
2023-11-07 20:30:00,72.41999816894531,72.44999694824219,72.4000015258789,72.43060302734375,180506
2023-11-08 14:30:00,72.48999786376953,72.55000305175781,72.44999694824219,72.44999694824219,163340
2023-11-08 15:30:00,72.62439727783203,72.65029907226562,72.48999786376953,72.5,130155
2023-11-08 16:30:00,72.59500122070312,72.63999938964844,72.59010314941406,72.62999725341797,148453
2023-11-08 17:30:00,72.68000030517578,72.68560028076172,72.52449798583984,72.5988998413086,169770
2023-11-08 18:30:00,72.66000366210938,72.69999694824219,72.64969635009766,72.68730163574219,158352
2023-11-08 19:30:00,72.64569854736328,72.66000366210938,72.5999984741211,72.6500015258789,167830
2023-11-08 20:30:00,72.63999938964844,72.6500015258789,72.62999725341797,72.6498031616211,95554
2023-11-09 14:30:00,72.41539764404297,72.58000183105469,72.41000366210938,72.58000183105469,148601
2023-11-09 15:30:00,72.43000030517578,72.4800033569336,72.38500213623047,72.41999816894531,97258
2023-11-09 16:30:00,72.43499755859375,72.49500274658203,72.42430114746094,72.42430114746094,87672
2023-11-09 17:30:00,72.25129699707031,72.42500305175781,72.04499816894531,72.4197998046875,245279
2023-11-09 18:30:00,72.1500015258789,72.32009887695312,72.0999984741211,72.26000213623047,268117
2023-11-09 19:30:00,72.1050033569336,72.1697998046875,72.05999755859375,72.15570068359375,114465
2023-11-09 20:30:00,72.06990051269531,72.11000061035156,72.05180358886719,72.1050033569336,60689
2023-11-10 14:30:00,72.25,72.37000274658203,72.2300033569336,72.37000274658203,174652
2023-11-10 15:30:00,72.2699966430664,72.33689880371094,72.2300033569336,72.25,79918
2023-11-10 16:30:00,72.19999694824219,72.26000213623047,72.19000244140625,72.26000213623047,239796
2023-11-10 17:30:00,72.17500305175781,72.22799682617188,72.14099884033203,72.19499969482422,374198
2023-11-10 18:30:00,72.23500061035156,72.23999786376953,72.15499877929688,72.16999816894531,380710
2023-11-10 19:30:00,72.21499633789062,72.23500061035156,72.16000366210938,72.23500061035156,371834
2023-11-10 20:30:00,72.20999908447266,72.23999786376953,72.20999908447266,72.21499633789062,321633
2023-11-13 14:30:00,72.0250015258789,72.18800354003906,71.91000366210938,71.9800033569336,150771
2023-11-13 15:30:00,72.12000274658203,72.12000274658203,71.97460174560547,72.0199966430664,142768
2023-11-13 16:30:00,72.13999938964844,72.16500091552734,72.08999633789062,72.10820007324219,103590
2023-11-13 17:30:00,72.12439727783203,72.1500015258789,72.0999984741211,72.13500213623047,122509
2023-11-13 18:30:00,72.20500183105469,72.21810150146484,72.12460327148438,72.125,163391
2023-11-13 19:30:00,72.1729965209961,72.20999908447266,72.15499877929688,72.19000244140625,105958
2023-11-13 20:30:00,72.19999694824219,72.22000122070312,72.16999816894531,72.16999816894531,132743
2023-11-14 14:30:00,73.07980346679688,73.18000030517578,73.04000091552734,73.08000183105469,228300
2023-11-14 15:30:00,73.13999938964844,73.16000366210938,73.05999755859375,73.09500122070312,145186
2023-11-14 16:30:00,73.1050033569336,73.19920349121094,73.0999984741211,73.13999938964844,296952
2023-11-14 17:30:00,73.12999725341797,73.16000366210938,73.08409881591797,73.1050033569336,161333
2023-11-14 18:30:00,73.11579895019531,73.16500091552734,73.09010314941406,73.125,102990
2023-11-14 19:30:00,73.20999908447266,73.22489929199219,73.11009979248047,73.12000274658203,239245
2023-11-14 20:30:00,73.16999816894531,73.23500061035156,73.16999816894531,73.20999908447266,114352
2023-11-15 14:30:00,72.80020141601562,72.94000244140625,72.75,72.9000015258789,268688
2023-11-15 15:30:00,72.83000183105469,72.8499984741211,72.7699966430664,72.80999755859375,306032
2023-11-15 16:30:00,72.76000213623047,72.83989715576172,72.69000244140625,72.83000183105469,136998
2023-11-15 17:30:00,72.72000122070312,72.79000091552734,72.70999908447266,72.75460052490234,107189
2023-11-15 18:30:00,72.75,72.76000213623047,72.70439910888672,72.72000122070312,112784
2023-11-15 19:30:00,72.83499908447266,72.86000061035156,72.75,72.75650024414062,229409
2023-11-15 20:30:00,72.77999877929688,72.84989929199219,72.77220153808594,72.83999633789062,61241
2023-11-16 14:30:00,73.29460144042969,73.29460144042969,73.12999725341797,73.13999938964844,175113
2023-11-16 15:30:00,73.12999725341797,73.30500030517578,73.12000274658203,73.2979965209961,119820
2023-11-16 16:30:00,73.22440338134766,73.2300033569336,73.11499786376953,73.12999725341797,116840
2023-11-16 17:30:00,73.2699966430664,73.29000091552734,73.22000122070312,73.2300033569336,106408
2023-11-16 18:30:00,73.23999786376953,73.27999877929688,73.2300033569336,73.2699966430664,125633
2023-11-16 19:30:00,73.24500274658203,73.29000091552734,73.23999786376953,73.25,210034
2023-11-16 20:30:00,73.26000213623047,73.26090240478516,73.20999908447266,73.24120330810547,148832
2023-11-17 14:30:00,73.20999908447266,73.36000061035156,73.18000030517578,73.36000061035156,163153
2023-11-17 15:30:00,73.23500061035156,73.25499725341797,73.19000244140625,73.22000122070312,120437
2023-11-17 16:30:00,73.26499938964844,73.30000305175781,73.18000030517578,73.2300033569336,492544
2023-11-17 17:30:00,73.36499786376953,73.36499786376953,73.26000213623047,73.26000213623047,503583
2023-11-17 18:30:00,73.37000274658203,73.37999725341797,73.3499984741211,73.36499786376953,370984
2023-11-17 19:30:00,73.32499694824219,73.37550354003906,73.30000305175781,73.375,280609
2023-11-17 20:30:00,73.30999755859375,73.32689666748047,73.30000305175781,73.32499694824219,174087
2023-11-20 14:30:00,73.21199798583984,73.29000091552734,73.19000244140625,73.25,287197
2023-11-20 15:30:00,73.20330047607422,73.23870086669922,73.19000244140625,73.22000122070312,150234
2023-11-20 16:30:00,73.26499938964844,73.28500366210938,73.19000244140625,73.21499633789062,202684
2023-11-20 17:30:00,73.45429992675781,73.47000122070312,73.22380065917969,73.2654037475586,162781
2023-11-20 18:30:00,73.41000366210938,73.45999908447266,73.3927993774414,73.4446029663086,126404
2023-11-20 19:30:00,73.4354019165039,73.4655990600586,73.39099884033203,73.41850280761719,229226
2023-11-20 20:30:00,73.43000030517578,73.44999694824219,73.42009735107422,73.43329620361328,87376
2023-11-21 14:30:00,73.58000183105469,73.58499908447266,73.48999786376953,73.52999877929688,148773
2023-11-21 15:30:00,73.52999877929688,73.58000183105469,73.4800033569336,73.58000183105469,256530
2023-11-21 16:30:00,73.51000213623047,73.55899810791016,73.4800033569336,73.52999877929688,138339
2023-11-21 17:30:00,73.4000015258789,73.53569793701172,73.38999938964844,73.5199966430664,168851
2023-11-21 18:30:00,73.47000122070312,73.4800033569336,73.375,73.3949966430664,215162
2023-11-21 19:30:00,73.51029968261719,73.54000091552734,73.44329833984375,73.47000122070312,139200
2023-11-21 20:30:00,73.50920104980469,73.5198974609375,73.4800033569336,73.51840209960938,170179
2023-11-22 14:30:00,73.42500305175781,73.67990112304688,73.41999816894531,73.66000366210938,184424
2023-11-22 15:30:00,73.44999694824219,73.4749984741211,73.37999725341797,73.46499633789062,187750
2023-11-22 16:30:00,73.45159912109375,73.50920104980469,73.43499755859375,73.45899963378906,222987
2023-11-22 17:30:00,73.4800033569336,73.49500274658203,73.41000366210938,73.45999908447266,201502
