Datetime,Close,High,Low,Open,Volume
2025-03-20 17:31:00,76.375,76.37570190429688,76.375,76.37570190429688,973
2025-03-20 17:32:00,76.37999725341797,76.37999725341797,76.377197265625,76.377197265625,751
2025-03-20 17:33:00,76.37999725341797,76.37999725341797,76.375,76.375,1834
2025-03-20 17:34:00,76.37999725341797,76.37999725341797,76.375,76.37999725341797,1393
2025-03-20 17:35:00,76.38569641113281,76.38569641113281,76.37740325927734,76.37740325927734,1966
2025-03-20 17:36:00,76.38359832763672,76.38359832763672,76.38359832763672,76.38359832763672,107
2025-03-20 17:37:00,76.38990020751953,76.38990020751953,76.38310241699219,76.38569641113281,7182
2025-03-20 17:38:00,76.38770294189453,76.38770294189453,76.38770294189453,76.38770294189453,1846
2025-03-20 17:39:00,76.37999725341797,76.38500213623047,76.37999725341797,76.38500213623047,1777
2025-03-20 17:40:00,76.37409973144531,76.37570190429688,76.37409973144531,76.37429809570312,816
2025-03-20 17:41:00,76.375,76.37999725341797,76.375,76.37969970703125,1996
2025-03-20 17:43:00,76.38009643554688,76.38890075683594,76.37999725341797,76.37999725341797,4286
2025-03-20 17:44:00,76.37989807128906,76.38500213623047,76.37989807128906,76.38500213623047,1937
2025-03-20 17:47:00,76.37000274658203,76.37960052490234,76.37000274658203,76.37339782714844,8332
2025-03-20 17:48:00,76.37999725341797,76.37999725341797,76.37000274658203,76.37000274658203,1916
2025-03-20 17:49:00,76.37370300292969,76.37770080566406,76.37370300292969,76.37770080566406,343
2025-03-20 17:50:00,76.375,76.375,76.37370300292969,76.37370300292969,1042
2025-03-20 17:51:00,76.37010192871094,76.37010192871094,76.37010192871094,76.37010192871094,345
2025-03-20 17:52:00,76.375,76.37580108642578,76.3738021850586,76.3738021850586,871
2025-03-20 17:53:00,76.37689971923828,76.38009643554688,76.37689971923828,76.37999725341797,1234
2025-03-20 17:54:00,76.38999938964844,76.38999938964844,76.37999725341797,76.37999725341797,3819
2025-03-20 17:55:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,1989
2025-03-20 17:57:00,76.38269805908203,76.38420104980469,76.37999725341797,76.38420104980469,1627
2025-03-20 17:58:00,76.375,76.37999725341797,76.375,76.37999725341797,1763
2025-03-20 17:59:00,76.37439727783203,76.37999725341797,76.37439727783203,76.37999725341797,1058
2025-03-20 18:00:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,2546
2025-03-20 18:01:00,76.37999725341797,76.38500213623047,76.37999725341797,76.38009643554688,2219
2025-03-20 18:02:00,76.375,76.38680267333984,76.37359619140625,76.37999725341797,3268
2025-03-20 18:03:00,76.37999725341797,76.38719940185547,76.37999725341797,76.37999725341797,2338
2025-03-20 18:04:00,76.37999725341797,76.38500213623047,76.37999725341797,76.38500213623047,1957
2025-03-20 18:05:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,297
2025-03-20 18:06:00,76.37580108642578,76.37999725341797,76.375,76.37999725341797,6867
2025-03-20 18:07:00,76.375,76.375,76.375,76.375,687
2025-03-20 18:08:00,76.37519836425781,76.37519836425781,76.37519836425781,76.37519836425781,607
2025-03-20 18:09:00,76.37960052490234,76.37999725341797,76.37010192871094,76.37999725341797,2826
2025-03-20 18:10:00,76.37770080566406,76.37770080566406,76.37770080566406,76.37770080566406,2691
2025-03-20 18:12:00,76.37999725341797,76.37999725341797,76.37000274658203,76.37439727783203,1427
2025-03-20 18:13:00,76.37989807128906,76.37999725341797,76.37419891357422,76.37419891357422,1267
2025-03-20 18:14:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,343
2025-03-20 18:15:00,76.39900207519531,76.39900207519531,76.38999938964844,76.38999938964844,1164
2025-03-20 18:16:00,76.39920043945312,76.39920043945312,76.3917007446289,76.3917007446289,1242
2025-03-20 18:17:00,76.39009857177734,76.3949966430664,76.39009857177734,76.3949966430664,3864
2025-03-20 18:18:00,76.39119720458984,76.39430236816406,76.39119720458984,76.39430236816406,3361
2025-03-20 18:19:00,76.4000015258789,76.4000015258789,76.3949966430664,76.3949966430664,1259
2025-03-20 18:20:00,76.3998031616211,76.3998031616211,76.3949966430664,76.3949966430664,725
2025-03-20 18:21:00,76.40409851074219,76.40409851074219,76.39420318603516,76.39420318603516,4043
2025-03-20 18:22:00,76.3949966430664,76.4000015258789,76.3949966430664,76.4000015258789,1979
2025-03-20 18:23:00,76.4041976928711,76.4041976928711,76.3927993774414,76.3927993774414,1874
2025-03-20 18:24:00,76.40139770507812,76.40499877929688,76.40139770507812,76.40499877929688,2735
2025-03-20 18:25:00,76.40879821777344,76.40879821777344,76.40879821777344,76.40879821777344,347
2025-03-20 18:26:00,76.4041976928711,76.40989685058594,76.40010070800781,76.40499877929688,1424
2025-03-20 18:27:00,76.40190124511719,76.4041976928711,76.40190124511719,76.40190124511719,784
2025-03-20 18:29:00,76.40979766845703,76.41000366210938,76.40560150146484,76.41000366210938,725
2025-03-20 18:30:00,76.40579986572266,76.40579986572266,76.4041976928711,76.40499877929688,666
2025-03-20 18:31:00,76.40499877929688,76.40499877929688,76.40499877929688,76.40499877929688,1038
2025-03-20 18:32:00,76.40399932861328,76.40399932861328,76.40399932861328,76.40399932861328,553
2025-03-20 18:34:00,76.40499877929688,76.40499877929688,76.40499877929688,76.40499877929688,1587
2025-03-20 18:35:00,76.40499877929688,76.41000366210938,76.40499877929688,76.41000366210938,1321
2025-03-20 18:36:00,76.3949966430664,76.40499877929688,76.3949966430664,76.40499877929688,2044
2025-03-20 18:39:00,76.38999938964844,76.39849853515625,76.38999938964844,76.38999938964844,1104
2025-03-20 18:41:00,76.38240051269531,76.38240051269531,76.38240051269531,76.38240051269531,182
2025-03-20 18:42:00,76.38500213623047,76.38999938964844,76.38500213623047,76.38999938964844,450
2025-03-20 18:43:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,677
2025-03-20 18:44:00,76.3949966430664,76.39720153808594,76.3949966430664,76.3949966430664,1072
2025-03-20 18:45:00,76.4000015258789,76.4000015258789,76.39420318603516,76.39530181884766,1238
2025-03-20 18:46:00,76.40619659423828,76.40619659423828,76.40249633789062,76.40249633789062,622
2025-03-20 18:47:00,76.40579986572266,76.40579986572266,76.4041976928711,76.4041976928711,327
2025-03-20 18:49:00,76.38999938964844,76.40989685058594,76.38999938964844,76.40989685058594,4606
2025-03-20 18:50:00,76.38310241699219,76.38592529296875,76.38310241699219,76.38500213623047,676
2025-03-20 18:52:00,76.37999725341797,76.38860321044922,76.37999725341797,76.38729858398438,821
2025-03-20 18:53:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,1618
2025-03-20 18:54:00,76.38500213623047,76.38990020751953,76.37999725341797,76.37999725341797,6757
2025-03-20 18:55:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,337
2025-03-20 18:56:00,76.37999725341797,76.38500213623047,76.37010192871094,76.37999725341797,9960
2025-03-20 18:57:00,76.38629913330078,76.38629913330078,76.3855972290039,76.3855972290039,565
2025-03-20 18:59:00,76.3949966430664,76.39649963378906,76.38500213623047,76.38500213623047,2692
2025-03-20 19:00:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,251
2025-03-20 19:01:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,1323
2025-03-20 19:02:00,76.41580200195312,76.41580200195312,76.4000015258789,76.4000015258789,3094
2025-03-20 19:03:00,76.41500091552734,76.41500091552734,76.41179656982422,76.41179656982422,519
2025-03-20 19:05:00,76.41000366210938,76.41580200195312,76.41000366210938,76.41470336914062,2769
2025-03-20 19:06:00,76.4041976928711,76.41000366210938,76.4000015258789,76.41000366210938,3285
2025-03-20 19:08:00,76.40499877929688,76.40499877929688,76.40499877929688,76.40499877929688,226
2025-03-20 19:09:00,76.4000015258789,76.4072036743164,76.4000015258789,76.4072036743164,2224
2025-03-20 19:10:00,76.40619659423828,76.40619659423828,76.40619659423828,76.40619659423828,263
2025-03-20 19:11:00,76.39209747314453,76.4000015258789,76.39209747314453,76.4000015258789,2116
2025-03-20 19:12:00,76.39610290527344,76.39820098876953,76.39610290527344,76.39820098876953,488
2025-03-20 19:13:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,192
2025-03-20 19:14:00,76.39350128173828,76.3958969116211,76.39350128173828,76.3958969116211,967
2025-03-20 19:15:00,76.3949966430664,76.3949966430664,76.39119720458984,76.39119720458984,1712
2025-03-20 19:16:00,76.39530181884766,76.39530181884766,76.3949966430664,76.3949966430664,1874
2025-03-20 19:17:00,76.39990234375,76.39990234375,76.39420318603516,76.39420318603516,4559
2025-03-20 19:18:00,76.39469909667969,76.39640045166016,76.39469909667969,76.39640045166016,919
2025-03-20 19:19:00,76.3949966430664,76.39669799804688,76.38999938964844,76.38999938964844,2857
2025-03-20 19:20:00,76.3949966430664,76.3958969116211,76.39469909667969,76.3958969116211,982
2025-03-20 19:21:00,76.38999938964844,76.3949966430664,76.38999938964844,76.3949966430664,1385
2025-03-20 19:22:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,1029
2025-03-20 19:23:00,76.41000366210938,76.41000366210938,76.4000015258789,76.4000015258789,1437
2025-03-20 19:24:00,76.41500091552734,76.41500091552734,76.41500091552734,76.41500091552734,105
2025-03-20 19:25:00,76.41999816894531,76.41999816894531,76.41000366210938,76.41000366210938,22296
2025-03-20 19:26:00,76.42169952392578,76.42430114746094,76.42169952392578,76.42430114746094,884
2025-03-20 19:27:00,76.4198989868164,76.4198989868164,76.41439819335938,76.41439819335938,1226
2025-03-20 19:29:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,372
2025-03-20 19:30:00,76.41500091552734,76.41500091552734,76.41500091552734,76.41500091552734,774
2025-03-20 19:31:00,76.41899871826172,76.41899871826172,76.41000366210938,76.41000366210938,2668
2025-03-20 19:32:00,76.42400360107422,76.43000030517578,76.41549682617188,76.41549682617188,7532
2025-03-20 19:33:00,76.42500305175781,76.42990112304688,76.42500305175781,76.42990112304688,1452
2025-03-20 19:34:00,76.42449951171875,76.43000030517578,76.42449951171875,76.43000030517578,1522
2025-03-20 19:35:00,76.41999816894531,76.42500305175781,76.41999816894531,76.42410278320312,645
2025-03-20 19:37:00,76.42379760742188,76.43000030517578,76.41999816894531,76.41999816894531,1736
2025-03-20 19:38:00,76.43000030517578,76.43000030517578,76.42500305175781,76.42500305175781,1057
2025-03-20 19:39:00,76.42530059814453,76.42530059814453,76.42420196533203,76.42420196533203,628
2025-03-20 19:40:00,76.42729949951172,76.42729949951172,76.4229965209961,76.4229965209961,3367
2025-03-20 19:41:00,76.42500305175781,76.42500305175781,76.42500305175781,76.42500305175781,333
2025-03-20 19:43:00,76.41999816894531,76.42500305175781,76.41999816894531,76.42500305175781,1635
2025-03-20 19:44:00,76.41419982910156,76.42500305175781,76.41259765625,76.42500305175781,4579
2025-03-20 19:45:00,76.41000366210938,76.41500091552734,76.41000366210938,76.41500091552734,949
2025-03-20 19:46:00,76.41500091552734,76.41500091552734,76.41310119628906,76.41310119628906,933
2025-03-20 19:47:00,76.41500091552734,76.41500091552734,76.41500091552734,76.41500091552734,272
2025-03-20 19:48:00,76.41500091552734,76.41500091552734,76.41500091552734,76.41500091552734,344
2025-03-20 19:49:00,76.41000366210938,76.41500091552734,76.41000366210938,76.41500091552734,558
2025-03-20 19:50:00,76.41999816894531,76.41999816894531,76.41000366210938,76.41000366210938,4272
2025-03-20 19:51:00,76.40499877929688,76.41500091552734,76.40499877929688,76.41500091552734,1662
2025-03-20 19:52:00,76.40499877929688,76.40499877929688,76.4000015258789,76.4000015258789,2839
2025-03-20 19:53:00,76.40989685058594,76.40989685058594,76.40360260009766,76.40360260009766,1676
2025-03-20 19:54:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,419
2025-03-20 19:55:00,76.39710235595703,76.4000015258789,76.3936996459961,76.4000015258789,3684
2025-03-20 19:56:00,76.40579986572266,76.40579986572266,76.39399719238281,76.4000015258789,3339
2025-03-20 19:57:00,76.40630340576172,76.40630340576172,76.40630340576172,76.40630340576172,146
2025-03-20 19:58:00,76.40824127197266,76.41000366210938,76.40499877929688,76.40499877929688,782
2025-03-20 19:59:00,76.4000015258789,76.41000366210938,76.4000015258789,76.41000366210938,3043
2025-03-21 13:30:00,76.5,76.5,76.5,76.5,10756
2025-03-21 13:31:00,76.48999786376953,76.48999786376953,76.4800033569336,76.4800033569336,424
2025-03-21 13:33:00,76.48999786376953,76.50499725341797,76.48999786376953,76.50499725341797,780
2025-03-21 13:34:00,76.48999786376953,76.48999786376953,76.47029876708984,76.47029876708984,2522
2025-03-21 13:35:00,76.52999877929688,76.52999877929688,76.5,76.5,3057
2025-03-21 13:36:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,564
2025-03-21 13:37:00,76.54499816894531,76.55000305175781,76.53500366210938,76.53500366210938,929
2025-03-21 13:38:00,76.55500030517578,76.55500030517578,76.55000305175781,76.55000305175781,1864
2025-03-21 13:39:00,76.55999755859375,76.55999755859375,76.55000305175781,76.55000305175781,578
2025-03-21 13:40:00,76.5552978515625,76.55999755859375,76.55000305175781,76.5552978515625,24341
2025-03-21 13:41:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,321
2025-03-21 13:43:00,76.54000091552734,76.54989624023438,76.54000091552734,76.54989624023438,250
2025-03-21 13:44:00,76.55000305175781,76.55000305175781,76.54000091552734,76.54000091552734,1382
2025-03-21 13:45:00,76.55500030517578,76.55999755859375,76.55000305175781,76.55500030517578,28122
2025-03-21 13:46:00,76.55000305175781,76.55999755859375,76.54499816894531,76.55999755859375,1256
2025-03-21 13:47:00,76.54000091552734,76.55000305175781,76.54000091552734,76.55000305175781,6386
2025-03-21 13:48:00,76.55728912353516,76.55728912353516,76.54499816894531,76.55500030517578,2779
2025-03-21 13:49:00,76.55000305175781,76.55549621582031,76.55000305175781,76.55500030517578,1862
2025-03-21 13:50:00,76.54499816894531,76.55010223388672,76.54209899902344,76.55000305175781,1688
2025-03-21 13:51:00,76.52970123291016,76.52999877929688,76.52970123291016,76.52999877929688,844
2025-03-21 13:52:00,76.51499938964844,76.5199966430664,76.51499938964844,76.5199966430664,850
2025-03-21 13:53:00,76.54010009765625,76.54499816894531,76.52999877929688,76.52999877929688,1701
2025-03-21 13:55:00,76.5250015258789,76.52680206298828,76.5199966430664,76.52570343017578,2586
2025-03-21 13:56:00,76.52989959716797,76.52989959716797,76.52439880371094,76.5250015258789,1268
2025-03-21 13:57:00,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,1132
2025-03-21 13:58:00,76.5,76.5,76.49500274658203,76.5,844
2025-03-21 13:59:00,76.51000213623047,76.51000213623047,76.50330352783203,76.50330352783203,629
2025-03-21 14:00:00,76.5199966430664,76.5199966430664,76.51000213623047,76.51000213623047,1397
2025-03-21 14:01:00,76.51580047607422,76.51580047607422,76.51499938964844,76.51499938964844,1009
2025-03-21 14:02:00,76.51000213623047,76.51419830322266,76.51000213623047,76.51419830322266,2017
2025-03-21 14:03:00,76.5,76.50499725341797,76.5,76.50499725341797,514
2025-03-21 14:05:00,76.5,76.5,76.48999786376953,76.4999008178711,1058
2025-03-21 14:06:00,76.49579620361328,76.49579620361328,76.49579620361328,76.49579620361328,248
2025-03-21 14:07:00,76.48999786376953,76.5,76.48999786376953,76.5,1242
2025-03-21 14:08:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,502
2025-03-21 14:09:00,76.51000213623047,76.51000213623047,76.5,76.5,9198
2025-03-21 14:10:00,76.51000213623047,76.51000213623047,76.50499725341797,76.51000213623047,9081
2025-03-21 14:12:00,76.5,76.5,76.49440002441406,76.5,2145
2025-03-21 14:13:00,76.48570251464844,76.48570251464844,76.48570251464844,76.48570251464844,124
2025-03-21 14:14:00,76.4800033569336,76.48660278320312,76.4800033569336,76.48660278320312,507
2025-03-21 14:15:00,76.4800033569336,76.4800033569336,76.4749984741211,76.47699737548828,2915
2025-03-21 14:16:00,76.47429656982422,76.47429656982422,76.47429656982422,76.47429656982422,701
2025-03-21 14:18:00,76.47000122070312,76.47000122070312,76.45500183105469,76.47000122070312,15170
2025-03-21 14:19:00,76.47000122070312,76.47000122070312,76.46499633789062,76.47000122070312,1641
2025-03-21 14:21:00,76.45999908447266,76.46990203857422,76.45999908447266,76.46990203857422,2334
2025-03-21 14:22:00,76.44999694824219,76.45500183105469,76.44999694824219,76.44999694824219,1002
2025-03-21 14:23:00,76.43000030517578,76.43350219726562,76.42500305175781,76.43000030517578,10105
2025-03-21 14:24:00,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,642
2025-03-21 14:25:00,76.44010162353516,76.44760131835938,76.44000244140625,76.44760131835938,1268
2025-03-21 14:26:00,76.42659759521484,76.42659759521484,76.42659759521484,76.42659759521484,2538
2025-03-21 14:27:00,76.43000030517578,76.43440246582031,76.43000030517578,76.43440246582031,868
2025-03-21 14:28:00,76.44190216064453,76.44439697265625,76.43340301513672,76.43340301513672,2871
2025-03-21 14:29:00,76.44000244140625,76.44999694824219,76.44000244140625,76.44999694824219,3164
2025-03-21 14:30:00,76.44499969482422,76.44760131835938,76.43589782714844,76.44650268554688,6990
2025-03-21 14:31:00,76.45500183105469,76.45500183105469,76.44999694824219,76.45500183105469,9873
2025-03-21 14:32:00,76.44999694824219,76.45690155029297,76.44999694824219,76.45010375976562,3706
2025-03-21 14:33:00,76.44999694824219,76.44999694824219,76.44499969482422,76.44499969482422,938
2025-03-21 14:34:00,76.44640350341797,76.44640350341797,76.44499969482422,76.44499969482422,932
2025-03-21 14:35:00,76.43009948730469,76.43499755859375,76.43000030517578,76.43499755859375,3943
2025-03-21 14:36:00,76.44609832763672,76.44609832763672,76.44000244140625,76.44000244140625,723
2025-03-21 14:38:00,76.44499969482422,76.44499969482422,76.44499969482422,76.44499969482422,501
2025-03-21 14:39:00,76.45339965820312,76.45339965820312,76.44999694824219,76.44999694824219,682
2025-03-21 14:40:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,310
2025-03-21 14:41:00,76.45500183105469,76.45500183105469,76.44999694824219,76.45500183105469,2462
2025-03-21 14:42:00,76.47000122070312,76.47699737548828,76.45999908447266,76.45999908447266,2948
2025-03-21 14:43:00,76.45989990234375,76.46170043945312,76.45989990234375,76.46170043945312,817
2025-03-21 14:44:00,76.45500183105469,76.45989990234375,76.44999694824219,76.44999694824219,863
2025-03-21 14:45:00,76.45500183105469,76.45500183105469,76.44999694824219,76.45500183105469,1011
2025-03-21 14:46:00,76.44499969482422,76.44969940185547,76.44499969482422,76.44969940185547,463
2025-03-21 14:47:00,76.44740295410156,76.45500183105469,76.44499969482422,76.44499969482422,1399
2025-03-21 14:48:00,76.44989776611328,76.44989776611328,76.43990325927734,76.44000244140625,3903
2025-03-21 14:49:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,179
2025-03-21 14:50:00,76.44499969482422,76.44499969482422,76.44000244140625,76.44000244140625,924
2025-03-21 14:51:00,76.44999694824219,76.44999694824219,76.44239807128906,76.44239807128906,2870
2025-03-21 14:52:00,76.44349670410156,76.44349670410156,76.44349670410156,76.44349670410156,237
2025-03-21 14:53:00,76.44950103759766,76.44950103759766,76.44259643554688,76.44419860839844,1103
2025-03-21 14:54:00,76.44239807128906,76.44239807128906,76.44239807128906,76.44239807128906,196
2025-03-21 14:55:00,76.43499755859375,76.443603515625,76.43499755859375,76.443603515625,2562
2025-03-21 14:56:00,76.42500305175781,76.43789672851562,76.42500305175781,76.43499755859375,9194
2025-03-21 14:57:00,76.42009735107422,76.42500305175781,76.41999816894531,76.41999816894531,1048
2025-03-21 14:59:00,76.42569732666016,76.42569732666016,76.42569732666016,76.42569732666016,132
2025-03-21 15:00:00,76.42009735107422,76.42009735107422,76.42009735107422,76.42009735107422,415
2025-03-21 15:01:00,76.42500305175781,76.42500305175781,76.42500305175781,76.42500305175781,607
2025-03-21 15:03:00,76.41500091552734,76.41999816894531,76.41500091552734,76.41999816894531,990
2025-03-21 15:04:00,76.41999816894531,76.41999816894531,76.41500091552734,76.41500091552734,3889
2025-03-21 15:05:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,310
2025-03-21 15:06:00,76.43499755859375,76.43499755859375,76.43000030517578,76.43000030517578,2707
2025-03-21 15:07:00,76.42500305175781,76.42500305175781,76.42500305175781,76.42500305175781,216
2025-03-21 15:09:00,76.43000030517578,76.43000030517578,76.42410278320312,76.42410278320312,582
2025-03-21 15:10:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,169
2025-03-21 15:11:00,76.43589782714844,76.43589782714844,76.43589782714844,76.43589782714844,263
2025-03-21 15:12:00,76.4209976196289,76.4363021850586,76.4209976196289,76.4363021850586,2308
2025-03-21 15:13:00,76.43440246582031,76.43440246582031,76.41310119628906,76.41310119628906,1867
2025-03-21 15:14:00,76.43499755859375,76.43499755859375,76.43499755859375,76.43499755859375,1679
2025-03-21 15:15:00,76.43499755859375,76.43499755859375,76.42500305175781,76.42500305175781,702
2025-03-21 15:16:00,76.42500305175781,76.43900299072266,76.42500305175781,76.43579864501953,4713
2025-03-21 15:17:00,76.42160034179688,76.42500305175781,76.42160034179688,76.42500305175781,746
2025-03-21 15:18:00,76.41739654541016,76.4197998046875,76.41739654541016,76.4197998046875,751
2025-03-21 15:19:00,76.41000366210938,76.41999816894531,76.41000366210938,76.41999816894531,830
2025-03-21 15:20:00,76.42449951171875,76.42449951171875,76.41999816894531,76.41999816894531,678
2025-03-21 15:24:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,164
2025-03-21 15:25:00,76.43262481689453,76.43499755859375,76.43262481689453,76.43499755859375,291
2025-03-21 15:26:00,76.44000244140625,76.44000244140625,76.43209838867188,76.43579864501953,1104
2025-03-21 15:27:00,76.43440246582031,76.43440246582031,76.43440246582031,76.43440246582031,179
2025-03-21 15:28:00,76.44499969482422,76.4469985961914,76.44499969482422,76.44499969482422,942
2025-03-21 15:29:00,76.44999694824219,76.44999694824219,76.44000244140625,76.44000244140625,2429
2025-03-21 15:30:00,76.44499969482422,76.44499969482422,76.44210052490234,76.44210052490234,2867
2025-03-21 15:31:00,76.44000244140625,76.44000244140625,76.43360137939453,76.43360137939453,236
2025-03-21 15:32:00,76.43499755859375,76.4375991821289,76.43000030517578,76.4375991821289,954
2025-03-21 15:33:00,76.44000244140625,76.44000244140625,76.43000030517578,76.439697265625,1857
2025-03-21 15:34:00,76.44010162353516,76.44509887695312,76.44000244140625,76.44000244140625,1326
2025-03-21 15:35:00,76.44830322265625,76.44830322265625,76.44499969482422,76.44499969482422,511
2025-03-21 15:36:00,76.43910217285156,76.44000244140625,76.43910217285156,76.44000244140625,459
2025-03-21 15:37:00,76.44000244140625,76.44000244140625,76.43499755859375,76.43659973144531,5446
2025-03-21 15:38:00,76.44049835205078,76.44499969482422,76.44049835205078,76.44499969482422,4373
2025-03-21 15:39:00,76.44499969482422,76.44609832763672,76.44000244140625,76.44000244140625,1632
2025-03-21 15:40:00,76.44499969482422,76.44499969482422,76.44499969482422,76.44499969482422,953
2025-03-21 15:41:00,76.45500183105469,76.45500183105469,76.44000244140625,76.44000244140625,1602
2025-03-21 15:42:00,76.46499633789062,76.46499633789062,76.45989990234375,76.45999908447266,1463
2025-03-21 15:43:00,76.46499633789062,76.46499633789062,76.46499633789062,76.46499633789062,2140
2025-03-21 15:44:00,76.46990203857422,76.47000122070312,76.46499633789062,76.46499633789062,397
2025-03-21 15:45:00,76.46499633789062,76.46499633789062,76.46499633789062,76.46499633789062,227
2025-03-21 15:46:00,76.45500183105469,76.46499633789062,76.45500183105469,76.46499633789062,1333
2025-03-21 15:47:00,76.44039916992188,76.44039916992188,76.44039916992188,76.44039916992188,524
2025-03-21 15:48:00,76.44499969482422,76.44999694824219,76.44129943847656,76.44999694824219,962
2025-03-21 15:49:00,76.44999694824219,76.44999694824219,76.44339752197266,76.44660186767578,5494
2025-03-21 15:50:00,76.4542007446289,76.45500183105469,76.45320129394531,76.45320129394531,748
2025-03-21 15:51:00,76.44280242919922,76.44999694824219,76.44280242919922,76.44999694824219,1927
2025-03-21 15:52:00,76.44999694824219,76.4563980102539,76.44999694824219,76.44999694824219,1661
2025-03-21 15:53:00,76.45339965820312,76.45999908447266,76.44999694824219,76.44999694824219,1983
2025-03-21 15:54:00,76.44760131835938,76.44760131835938,76.44499969482422,76.44499969482422,724
2025-03-21 15:55:00,76.44989776611328,76.44989776611328,76.44989776611328,76.44989776611328,730
2025-03-21 15:56:00,76.44979858398438,76.44979858398438,76.44499969482422,76.44979858398438,2052
2025-03-21 15:57:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,1013
2025-03-21 15:58:00,76.46499633789062,76.46499633789062,76.45989990234375,76.45999908447266,1130
2025-03-21 15:59:00,76.46499633789062,76.46829986572266,76.46299743652344,76.46829986572266,1873
2025-03-21 16:00:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,500
2025-03-21 16:01:00,76.46990203857422,76.46990203857422,76.45500183105469,76.45999908447266,3296
2025-03-21 16:02:00,76.4800033569336,76.48999786376953,76.46499633789062,76.46499633789062,8352
2025-03-21 16:03:00,76.47000122070312,76.48500061035156,76.46499633789062,76.48500061035156,10884
2025-03-21 16:04:00,76.4749984741211,76.4749984741211,76.47000122070312,76.4740982055664,528
2025-03-21 16:05:00,76.4634017944336,76.47000122070312,76.4634017944336,76.47000122070312,365
2025-03-21 16:06:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,411
2025-03-21 16:07:00,76.44000244140625,76.45500183105469,76.44000244140625,76.45500183105469,922
2025-03-21 16:08:00,76.44010162353516,76.44750213623047,76.44000244140625,76.44750213623047,1634
2025-03-21 16:09:00,76.4458999633789,76.4458999633789,76.44000244140625,76.44000244140625,445
2025-03-21 16:10:00,76.43499755859375,76.4458999633789,76.43499755859375,76.44000244140625,3113
2025-03-21 16:11:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,532
2025-03-21 16:12:00,76.43000030517578,76.43000030517578,76.42500305175781,76.43000030517578,6255
2025-03-21 16:13:00,76.43000030517578,76.43000030517578,76.42500305175781,76.42500305175781,610
2025-03-21 16:14:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,353
2025-03-21 16:15:00,76.42500305175781,76.42759704589844,76.42340087890625,76.42579650878906,4360
2025-03-21 16:16:00,76.40499877929688,76.42579650878906,76.40499877929688,76.42579650878906,2717
2025-03-21 16:17:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,7643
2025-03-21 16:18:00,76.38999938964844,76.3949966430664,76.38999938964844,76.3949966430664,2927
2025-03-21 16:19:00,76.38999938964844,76.38999938964844,76.3844985961914,76.3844985961914,3088
2025-03-21 16:22:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,327
2025-03-21 16:23:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,563
2025-03-21 16:25:00,76.38999938964844,76.3949966430664,76.38999938964844,76.38999938964844,2770
2025-03-21 16:27:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,330
2025-03-21 16:28:00,76.38710021972656,76.38710021972656,76.37999725341797,76.37999725341797,3680
2025-03-21 16:29:00,76.3864974975586,76.38675689697266,76.38500213623047,76.38675689697266,548
2025-03-21 16:30:00,76.3865966796875,76.3865966796875,76.38500213623047,76.38500213623047,535
2025-03-21 16:31:00,76.39559936523438,76.39559936523438,76.38390350341797,76.38390350341797,1163
2025-03-21 16:32:00,76.38999938964844,76.38999938964844,76.38990020751953,76.38999938964844,1703
2025-03-21 16:33:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,101
