Datetime,Close,High,Low,Open,Volume
2023-07-17 14:30:00,84.55000305175781,84.6500015258789,83.8499984741211,84.30999755859375,52820
2023-07-17 15:30:00,84.81999969482422,84.92500305175781,84.4800033569336,84.54499816894531,31082
2023-07-17 16:30:00,84.97000122070312,85.0,84.69999694824219,84.80000305175781,45418
2023-07-17 17:30:00,84.7300033569336,85.12999725341797,84.7249984741211,85.02999877929688,41743
2023-07-17 18:30:00,84.33999633789062,84.7699966430664,84.33999633789062,84.75,65722
2023-07-17 19:30:00,84.69999694824219,84.73999786376953,84.30000305175781,84.33999633789062,220816
2023-07-18 13:30:00,86.80999755859375,86.875,83.83000183105469,84.87999725341797,72064
2023-07-18 14:30:00,85.58999633789062,86.80000305175781,85.3499984741211,86.80000305175781,122471
2023-07-18 15:30:00,84.94999694824219,85.55000305175781,84.7699966430664,85.55000305175781,33244
2023-07-18 16:30:00,85.30000305175781,85.38999938964844,84.70600128173828,84.95500183105469,30976
2023-07-18 17:30:00,85.16000366210938,85.5,84.94000244140625,85.2699966430664,118900
2023-07-18 18:30:00,85.3499984741211,85.37999725341797,84.96749877929688,85.15499877929688,77529
2023-07-18 19:30:00,85.19000244140625,85.47000122070312,85.0999984741211,85.36000061035156,185567
2023-07-19 13:30:00,86.91999816894531,87.18000030517578,83.37999725341797,84.0999984741211,283902
2023-07-19 14:30:00,86.7750015258789,87.15499877929688,86.25,86.91999816894531,141669
2023-07-19 15:30:00,86.76000213623047,86.91510009765625,86.45500183105469,86.7750015258789,93283
2023-07-19 16:30:00,86.97000122070312,87.37000274658203,86.4800033569336,86.66999816894531,57994
2023-07-19 17:30:00,87.01000213623047,87.2699966430664,86.71080017089844,86.94000244140625,67343
2023-07-19 18:30:00,86.87999725341797,87.1500015258789,86.65499877929688,87.05999755859375,98810
2023-07-19 19:30:00,86.91000366210938,87.05999755859375,86.67259979248047,86.87000274658203,148133
2023-07-20 13:30:00,86.22000122070312,86.54000091552734,85.24500274658203,86.33000183105469,57957
2023-07-20 14:30:00,86.7699966430664,86.93000030517578,86.01000213623047,86.30999755859375,61650
2023-07-20 15:30:00,86.9800033569336,87.14250183105469,86.66999816894531,86.70999908447266,52770
2023-07-20 16:30:00,86.38999938964844,86.95999908447266,86.20999908447266,86.91000366210938,41951
2023-07-20 17:30:00,85.93000030517578,86.38999938964844,85.91999816894531,86.36000061035156,33799
2023-07-20 18:30:00,85.63999938964844,86.19499969482422,85.59500122070312,85.9739990234375,49344
2023-07-20 19:30:00,85.51000213623047,85.80500030517578,85.51000213623047,85.69000244140625,106232
2023-07-21 13:30:00,86.21499633789062,86.5999984741211,85.43499755859375,86.47000122070312,42690
2023-07-21 14:30:00,86.88999938964844,86.88999938964844,86.16000366210938,86.24500274658203,51774
2023-07-21 15:30:00,86.83999633789062,87.26499938964844,86.83999633789062,86.93499755859375,69327
2023-07-21 16:30:00,86.9800033569336,87.0,86.55000305175781,86.90499877929688,48500
2023-07-21 17:30:00,86.51000213623047,87.00499725341797,86.44000244140625,86.96499633789062,43628
2023-07-21 18:30:00,86.66999816894531,87.04000091552734,86.52999877929688,86.52999877929688,83632
2023-07-21 19:30:00,86.2300033569336,86.69000244140625,86.22000122070312,86.66999816894531,170451
2023-07-24 13:30:00,86.55000305175781,87.61109924316406,86.1500015258789,86.1500015258789,49732
2023-07-24 14:30:00,86.76000213623047,86.76000213623047,86.375,86.56999969482422,21585
2023-07-24 15:30:00,87.0,87.2249984741211,86.7699966430664,86.81999969482422,37030
2023-07-24 16:30:00,87.0,87.2300033569336,86.58000183105469,87.02999877929688,38075
2023-07-24 17:30:00,86.7300033569336,87.02999877929688,86.70999908447266,87.02999877929688,33371
2023-07-24 18:30:00,86.54499816894531,86.73500061035156,86.49500274658203,86.70999908447266,38056
2023-07-24 19:30:00,87.26000213623047,87.30999755859375,86.54000091552734,86.54000091552734,150407
2023-07-25 13:30:00,87.11000061035156,87.53959655761719,86.3499984741211,87.16999816894531,81193
2023-07-25 14:30:00,86.44000244140625,86.90499877929688,86.04000091552734,86.90499877929688,49055
2023-07-25 15:30:00,86.2300033569336,86.61000061035156,86.08000183105469,86.48999786376953,37900
2023-07-25 16:30:00,86.58999633789062,86.6500015258789,86.18000030517578,86.2699966430664,37605
2023-07-25 17:30:00,86.875,86.95999908447266,86.47429656982422,86.5999984741211,38725
2023-07-25 18:30:00,87.13999938964844,87.13999938964844,86.80999755859375,86.875,60791
2023-07-25 19:30:00,86.94000244140625,87.26000213623047,86.87000274658203,87.13500213623047,96345
2023-07-26 13:30:00,87.76499938964844,88.51000213623047,86.88999938964844,87.04000091552734,56412
2023-07-26 14:30:00,88.08999633789062,88.41000366210938,87.55500030517578,87.75,52969
2023-07-26 15:30:00,88.31500244140625,88.3499984741211,87.78500366210938,88.16000366210938,54099
2023-07-26 16:30:00,88.34750366210938,88.68000030517578,88.01000213623047,88.30500030517578,47436
2023-07-26 17:30:00,88.3499984741211,88.44999694824219,88.06999969482422,88.30999755859375,52036
2023-07-26 18:30:00,88.48999786376953,88.91000366210938,88.16999816894531,88.33999633789062,76704
2023-07-26 19:30:00,88.66000366210938,88.87999725341797,88.33999633789062,88.49500274658203,216480
2023-07-27 13:30:00,86.80000305175781,90.48999786376952,86.5,88.36000061035156,240117
2023-07-27 14:30:00,86.13999938964844,86.77999877929688,85.57499694824219,86.77999877929688,120176
2023-07-27 15:30:00,85.99500274658203,86.45500183105469,85.69000244140625,86.19999694824219,111554
2023-07-27 16:30:00,86.0999984741211,87.08000183105469,85.91000366210938,86.05000305175781,91121
2023-07-27 17:30:00,86.08000183105469,86.44000244140625,85.94999694824219,86.1500015258789,87352
2023-07-27 18:30:00,85.4749984741211,86.09500122070312,85.29000091552734,86.09500122070312,146226
2023-07-27 19:30:00,85.52999877929688,85.5999984741211,85.23999786376953,85.43000030517578,152008
2023-07-28 13:30:00,85.44439697265625,87.16999816894531,85.27999877929688,86.41999816894531,55620
2023-07-28 14:30:00,86.2699966430664,86.32499694824219,85.33000183105469,85.58000183105469,62406
2023-07-28 15:30:00,86.6500015258789,86.70999908447266,86.19999694824219,86.19999694824219,42600
2023-07-28 16:30:00,85.69999694824219,86.83999633789062,85.62000274658203,86.63999938964844,50128
2023-07-28 17:30:00,85.64250183105469,85.83999633789062,85.41000366210938,85.69999694824219,55259
2023-07-28 18:30:00,85.34500122070312,85.77999877929688,85.33999633789062,85.62999725341797,75727
2023-07-28 19:30:00,85.53500366210938,85.7750015258789,85.33100128173828,85.36000061035156,180722
2023-07-31 13:30:00,85.94000244140625,86.375,85.36000061035156,85.61000061035156,35640
2023-07-31 14:30:00,85.02999877929688,86.03500366210938,84.7300033569336,85.9800033569336,57342
2023-07-31 15:30:00,85.54499816894531,85.63500213623047,85.01000213623047,85.04000091552734,65129
2023-07-31 16:30:00,85.69000244140625,85.7417984008789,85.4800033569336,85.55000305175781,44900
2023-07-31 17:30:00,85.94000244140625,86.22000122070312,85.63999938964844,85.70999908447266,52905
2023-07-31 18:30:00,86.28500366210938,86.30999755859375,85.94000244140625,85.94000244140625,75140
2023-07-31 19:30:00,86.30000305175781,86.30999755859375,85.80000305175781,86.30000305175781,206715
2023-08-01 13:30:00,84.62000274658203,85.88999938964844,83.87999725341797,85.88999938964844,127911
2023-08-01 14:30:00,85.11000061035156,85.55999755859375,84.3949966430664,84.62000274658203,115630
2023-08-01 15:30:00,84.59500122070312,85.2300033569336,84.5199966430664,85.11000061035156,77201
2023-08-01 16:30:00,84.5199966430664,84.68499755859375,84.37000274658203,84.6500015258789,65396
2023-08-01 17:30:00,84.69499969482422,84.95999908447266,84.4000015258789,84.5,72082
2023-08-01 18:30:00,85.18000030517578,85.375,84.58999633789062,84.77999877929688,78331
2023-08-01 19:30:00,85.04000091552734,85.2300033569336,84.93000030517578,85.19999694824219,140632
2023-08-02 13:30:00,84.85189819335938,85.25,83.20999908447266,83.9000015258789,87187
2023-08-02 14:30:00,85.78299713134766,85.78299713134766,84.43000030517578,85.04000091552734,152130
2023-08-02 15:30:00,85.62000274658203,85.69999694824219,85.22000122070312,85.6500015258789,36156
2023-08-02 16:30:00,86.12999725341797,86.18000030517578,85.6500015258789,85.65499877929688,24607
2023-08-02 17:30:00,85.86000061035156,86.27999877929688,85.7300033569336,86.18000030517578,23319
2023-08-02 18:30:00,85.73500061035156,86.01000213623047,85.68000030517578,85.91000366210938,35266
2023-08-02 19:30:00,86.08000183105469,86.11000061035156,85.7699966430664,85.7699966430664,181109
2023-08-03 13:30:00,85.04000091552734,86.20999908447266,84.9800033569336,85.45999908447266,166971
2023-08-03 14:30:00,83.94999694824219,85.13999938964844,83.37999725341797,84.94000244140625,162868
2023-08-03 15:30:00,83.52999877929688,84.12999725341797,83.44999694824219,84.0,81719
2023-08-03 16:30:00,83.98999786376953,84.02999877929688,83.5,83.55000305175781,68940
2023-08-03 17:30:00,83.74500274658203,84.0199966430664,83.53500366210938,84.0199966430664,65991
2023-08-03 18:30:00,83.6500015258789,84.05000305175781,83.38500213623047,83.74500274658203,110971
2023-08-03 19:30:00,83.73999786376953,83.94999694824219,83.47000122070312,83.66000366210938,207679
2023-08-04 13:30:00,84.16999816894531,84.58000183105469,83.04499816894531,83.95999908447266,62379
2023-08-04 14:30:00,84.5999984741211,84.9800033569336,84.22000122070312,84.2699966430664,61177
2023-08-04 15:30:00,85.10009765625,85.16000366210938,84.56999969482422,84.62999725341797,47907
2023-08-04 16:30:00,85.08999633789062,85.18000030517578,85.0,85.16000366210938,28352
2023-08-04 17:30:00,84.62999725341797,85.23500061035156,84.56999969482422,85.16999816894531,45897
2023-08-04 18:30:00,84.53500366210938,84.72000122070312,84.41500091552734,84.58000183105469,57823
2023-08-04 19:30:00,84.62999725341797,84.62999725341797,84.31999969482422,84.53500366210938,73860
2023-08-07 13:30:00,85.20999908447266,85.22000122070312,84.18000030517578,84.54000091552734,41998
2023-08-07 14:30:00,85.2300033569336,85.55000305175781,85.0199966430664,85.23999786376953,46234
2023-08-07 15:30:00,85.12999725341797,85.26000213623047,84.88999938964844,85.18000030517578,33410
2023-08-07 16:30:00,85.2699966430664,85.47000122070312,84.98999786376953,85.12000274658203,118300
2023-08-07 17:30:00,85.52999877929688,85.76000213623047,85.25,85.33999633789062,34768
2023-08-07 18:30:00,85.30000305175781,85.55999755859375,85.16999816894531,85.52999877929688,59908
2023-08-07 19:30:00,85.44000244140625,85.47000122070312,85.2300033569336,85.30000305175781,100926
2023-08-08 13:30:00,83.8499984741211,84.7699966430664,83.05000305175781,84.23999786376953,98632
2023-08-08 14:30:00,83.88999938964844,84.06999969482422,83.25,83.73999786376953,73243
2023-08-08 15:30:00,84.04000091552734,84.1500015258789,83.76000213623047,83.88999938964844,46563
2023-08-08 16:30:00,84.31500244140625,84.45999908447266,84.0250015258789,84.0250015258789,60811
2023-08-08 17:30:00,84.33000183105469,84.45999908447266,84.00499725341797,84.3499984741211,41000
2023-08-08 18:30:00,84.41999816894531,84.5199966430664,84.26499938964844,84.37000274658203,49641
2023-08-08 19:30:00,84.70999908447266,84.70999908447266,84.29000091552734,84.41999816894531,138138
2023-08-09 13:30:00,85.43000030517578,85.43000030517578,84.05000305175781,84.47000122070312,18951
2023-08-09 14:30:00,85.37000274658203,85.81999969482422,85.3499984741211,85.55000305175781,35233
2023-08-09 15:30:00,84.8219985961914,85.33000183105469,84.69000244140625,85.30000305175781,29688
2023-08-09 16:30:00,85.41000366210938,85.58000183105469,84.83100128173828,84.8499984741211,39389
2023-08-09 17:30:00,85.71499633789062,85.78500366210938,84.80999755859375,85.38999938964844,53806
2023-08-09 18:30:00,86.0999984741211,86.11499786376953,85.76000213623047,85.76000213623047,75022
2023-08-09 19:30:00,86.04000091552734,86.1449966430664,85.79000091552734,86.02999877929688,132681
2023-08-10 13:30:00,86.74500274658203,87.30000305175781,86.30999755859375,86.62999725341797,23318
2023-08-10 14:30:00,86.7699966430664,86.87999725341797,86.33999633789062,86.75,50936
2023-08-10 15:30:00,85.87999725341797,86.73999786376953,85.69999694824219,86.72000122070312,28062
2023-08-10 16:30:00,85.27999877929688,85.8499984741211,85.22000122070312,85.8499984741211,79080
2023-08-10 17:30:00,85.80000305175781,85.8550033569336,85.22000122070312,85.25,32338
2023-08-10 18:30:00,85.79000091552734,85.9800033569336,85.72000122070312,85.84500122070312,38261
2023-08-10 19:30:00,85.72000122070312,85.83000183105469,85.56990051269531,85.80500030517578,74246
2023-08-11 13:30:00,85.48999786376953,85.70999908447266,84.91100311279297,85.25,41983
2023-08-11 14:30:00,85.44999694824219,85.91999816894531,85.16100311279297,85.62000274658203,38694
2023-08-11 15:30:00,85.68000030517578,85.79000091552734,85.30999755859375,85.4000015258789,27163
2023-08-11 16:30:00,85.6449966430664,85.68000030517578,85.44100189208984,85.66999816894531,20623
2023-08-11 17:30:00,85.65499877929688,85.69000244140625,85.19000244140625,85.58999633789062,65539
2023-08-11 18:30:00,85.52100372314453,85.70999908447266,85.36599731445312,85.62000274658203,35519
2023-08-11 19:30:00,85.47000122070312,85.62000274658203,85.33000183105469,85.56999969482422,113220
2023-08-14 13:30:00,85.13999938964844,85.51000213623047,84.4000015258789,84.86000061035156,54759
2023-08-14 14:30:00,85.2300033569336,85.41000366210938,85.0199966430664,85.1500015258789,44748
2023-08-14 15:30:00,85.16999816894531,85.27999877929688,85.06800079345703,85.23500061035156,22669
2023-08-14 16:30:00,85.23999786376953,85.4000015258789,85.09010314941406,85.19000244140625,19573
2023-08-14 17:30:00,85.58000183105469,85.58000183105469,85.12000274658203,85.25,29353
2023-08-14 18:30:00,85.81999969482422,85.83000183105469,85.5,85.55999755859375,43955
2023-08-14 19:30:00,85.88999938964844,85.97750091552734,85.75,85.77999877929688,87592
2023-08-15 13:30:00,85.13500213623047,85.5,84.80000305175781,84.94999694824219,67024
2023-08-15 14:30:00,84.58000183105469,85.18000030517578,84.45500183105469,85.13500213623047,74030
2023-08-15 15:30:00,84.5250015258789,84.58499908447266,84.24500274658203,84.58000183105469,27812
2023-08-15 16:30:00,84.31500244140625,84.51000213623047,84.02999877929688,84.51000213623047,27146
2023-08-15 17:30:00,84.2699966430664,84.41999816894531,84.12000274658203,84.36000061035156,78373
2023-08-15 18:30:00,84.44999694824219,84.69000244140625,84.00499725341797,84.20500183105469,54748
2023-08-15 19:30:00,84.08999633789062,84.5250015258789,84.04000091552734,84.44000244140625,92479
2023-08-16 13:30:00,84.04000091552734,84.77999877929688,83.45010375976562,83.70999908447266,42570
2023-08-16 14:30:00,83.97000122070312,84.18000030517578,83.80999755859375,84.04000091552734,56169
2023-08-16 15:30:00,83.76000213623047,83.87000274658203,83.43000030517578,83.87000274658203,42033
2023-08-16 16:30:00,83.69999694824219,83.91999816894531,83.61499786376953,83.79399871826172,31387
2023-08-16 17:30:00,83.80999755859375,83.93000030517578,83.6500015258789,83.7300033569336,55642
2023-08-16 18:30:00,83.41999816894531,83.8949966430664,83.23999786376953,83.88999938964844,66507
2023-08-16 19:30:00,82.9800033569336,83.55999755859375,82.94000244140625,83.37999725341797,112535
2023-08-17 13:30:00,83.93000030517578,84.06999969482422,83.37999725341797,83.37999725341797,36150
2023-08-17 14:30:00,83.91500091552734,84.33999633789062,83.81999969482422,83.95999908447266,73087
2023-08-17 15:30:00,83.76000213623047,83.94000244140625,83.45999908447266,83.9000015258789,56266
2023-08-17 16:30:00,83.7699966430664,83.91999816894531,83.6500015258789,83.81999969482422,33514
2023-08-17 17:30:00,83.69999694824219,83.83999633789062,83.63999938964844,83.80000305175781,51764
2023-08-17 18:30:00,83.21399688720703,83.73999786376953,82.95999908447266,83.69999694824219,72066
2023-08-17 19:30:00,83.1500015258789,83.23400115966797,82.93000030517578,83.19000244140625,123101
2023-08-18 13:30:00,82.62000274658203,83.7699966430664,82.01499938964844,82.2699966430664,43542
2023-08-18 14:30:00,82.70999908447266,83.09989929199219,82.52999877929688,82.68499755859375,61038
2023-08-18 15:30:00,82.81999969482422,82.96499633789062,82.72000122070312,82.76000213623047,51141
2023-08-18 16:30:00,82.66500091552734,83.01000213623047,82.625,82.80000305175781,67109
2023-08-18 17:30:00,82.80999755859375,83.01000213623047,82.62000274658203,82.69999694824219,102797
2023-08-18 18:30:00,82.79000091552734,82.9000015258789,82.66000366210938,82.79000091552734,78351
2023-08-18 19:30:00,82.8499984741211,82.90499877929688,82.68000030517578,82.79499816894531,133565
2023-08-21 13:30:00,81.30999755859375,83.26499938964844,81.30999755859375,82.9000015258789,82452
2023-08-21 14:30:00,81.02999877929688,82.08999633789062,80.83000183105469,81.27999877929688,58549
2023-08-21 15:30:00,81.97000122070312,82.06500244140625,80.90499877929688,81.05000305175781,67236
2023-08-21 16:30:00,81.82499694824219,82.01000213623047,81.61000061035156,81.9749984741211,38324
2023-08-21 17:30:00,81.69000244140625,82.02999877929688,81.69000244140625,81.80000305175781,40053
2023-08-21 18:30:00,81.93000030517578,82.01000213623047,81.62999725341797,81.69499969482422,51946
2023-08-21 19:30:00,81.80999755859375,81.98500061035156,81.69000244140625,81.93000030517578,116800
2023-08-22 13:30:00,81.0,81.75,80.81999969482422,81.5,41529
2023-08-22 14:30:00,80.69000244140625,81.05000305175781,80.37000274658203,81.05000305175781,64054
2023-08-22 15:30:00,80.44499969482422,80.77999877929688,80.30999755859375,80.7249984741211,56706
2023-08-22 16:30:00,80.45999908447266,80.68000030517578,80.2699966430664,80.47000122070312,82192
2023-08-22 17:30:00,80.2699966430664,80.47250366210938,79.94000244140625,80.47000122070312,61076
2023-08-22 18:30:00,80.0999984741211,80.37999725341797,80.05999755859375,80.26000213623047,103383
2023-08-22 19:30:00,80.30000305175781,80.31999969482422,79.95999908447266,80.08000183105469,127457
2023-08-23 13:30:00,79.98500061035156,80.12999725341797,79.18000030517578,79.62000274658203,67727
2023-08-23 14:30:00,80.36000061035156,80.4000015258789,79.9000015258789,79.98500061035156,36174
2023-08-23 15:30:00,80.3949966430664,80.66999816894531,80.20999908447266,80.36499786376953,103060
2023-08-23 16:30:00,81.11360168457031,81.25,80.3949966430664,80.3949966430664,170427
2023-08-23 17:30:00,80.97000122070312,81.29000091552734,80.86000061035156,81.13999938964844,108820
2023-08-23 18:30:00,81.1500015258789,81.16500091552734,80.91999816894531,81.0,60057
2023-08-23 19:30:00,81.41000366210938,81.41999816894531,80.98999786376953,81.15499877929688,120994
2023-08-24 13:30:00,81.04000091552734,81.43000030517578,80.77999877929688,81.16999816894531,43927
2023-08-24 14:30:00,80.78500366210938,81.23500061035156,80.58000183105469,81.05000305175781,73879
2023-08-24 15:30:00,80.56999969482422,80.87999725341797,80.3499984741211,80.72000122070312,54881
2023-08-24 16:30:00,79.94999694824219,80.66000366210938,79.88999938964844,80.56500244140625,55001
2023-08-24 17:30:00,79.97000122070312,80.08000183105469,79.87999725341797,79.93000030517578,111130
2023-08-24 18:30:00,80.09500122070312,80.16000366210938,79.94000244140625,79.98999786376953,147195
2023-08-24 19:30:00,80.0199966430664,80.13999938964844,79.8499984741211,80.09500122070312,168100
2023-08-25 13:30:00,80.63999938964844,81.7300033569336,80.23999786376953,80.70999908447266,49962
2023-08-25 14:30:00,80.75,80.79000091552734,80.05000305175781,80.54000091552734,45801
2023-08-25 15:30:00,80.58000183105469,80.97000122070312,80.16000366210938,80.79000091552734,69334
2023-08-25 16:30:00,80.23999786376953,80.69999694824219,80.1500015258789,80.5999984741211,40808
2023-08-25 17:30:00,80.65499877929688,80.69499969482422,80.19000244140625,80.23999786376953,64725
2023-08-25 18:30:00,80.86000061035156,80.9800033569336,80.56999969482422,80.65499877929688,72546
2023-08-25 19:30:00,80.83999633789062,81.02999877929688,80.62999725341797,80.83999633789062,112737
2023-08-28 13:30:00,81.7699966430664,82.16000366210938,81.08999633789062,81.43000030517578,53923
2023-08-28 14:30:00,81.13999938964844,81.83999633789062,81.01000213623047,81.81999969482422,32943
2023-08-28 15:30:00,80.79000091552734,81.19999694824219,80.5,81.13999938964844,60751
2023-08-28 16:30:00,81.12000274658203,81.26000213623047,80.72000122070312,80.72000122070312,34960
2023-08-28 17:30:00,80.80000305175781,81.12999725341797,80.62999725341797,81.11499786376953,68765
2023-08-28 18:30:00,81.0,81.01000213623047,80.7750015258789,80.83000183105469,66872
2023-08-28 19:30:00,81.05500030517578,81.33000183105469,80.94999694824219,81.00499725341797,139183
2023-08-29 13:30:00,80.94999694824219,81.2699966430664,80.29000091552734,81.11000061035156,96139
2023-08-29 14:30:00,81.33999633789062,81.4800033569336,80.87000274658203,80.98999786376953,97919
2023-08-29 15:30:00,81.5,81.62000274658203,81.33000183105469,81.3499984741211,71205
2023-08-29 16:30:00,81.51000213623047,81.6500015258789,81.26000213623047,81.5,64368
2023-08-29 17:30:00,81.81999969482422,82.0999984741211,81.56999969482422,81.56999969482422,52942
2023-08-29 18:30:00,82.0999984741211,82.20999908447266,81.81999969482422,81.81999969482422,44843
2023-08-29 19:30:00,82.16999816894531,82.22000122070312,81.97000122070312,82.11499786376953,76798
2023-08-30 13:30:00,80.0,80.87000274658203,79.23999786376953,80.87000274658203,268561
2023-08-30 14:30:00,79.27999877929688,80.55999755859375,79.22000122070312,80.11000061035156,158841
2023-08-30 15:30:00,79.51499938964844,79.716796875,79.2699966430664,79.30999755859375,158509
2023-08-30 16:30:00,79.2300033569336,79.5,79.08000183105469,79.5,94206
2023-08-30 17:30:00,78.95999908447266,79.27999877929688,78.47000122070312,79.22000122070312,111262
2023-08-30 18:30:00,78.7300033569336,79.36000061035156,78.7300033569336,79.01000213623047,166028
2023-08-30 19:30:00,78.37999725341797,78.73500061035156,78.27999877929688,78.7300033569336,181695
2023-08-31 13:30:00,80.16000366210938,80.52999877929688,78.19000244140625,78.93000030517578,137877
2023-08-31 14:30:00,80.2300033569336,80.37000274658203,79.875,80.25,85429
2023-08-31 15:30:00,79.7699966430664,80.29000091552734,79.63999938964844,80.28500366210938,71744
2023-08-31 16:30:00,79.70999908447266,79.83000183105469,79.52999877929688,79.7300033569336,69455
2023-08-31 17:30:00,79.48999786376953,79.73999786376953,79.48999786376953,79.7300033569336,54156
2023-08-31 18:30:00,79.44000244140625,79.55000305175781,79.31999969482422,79.52999877929688,62204
2023-08-31 19:30:00,79.11000061035156,79.44999694824219,79.11000061035156,79.44999694824219,163326
2023-09-01 13:30:00,80.9800033569336,81.01000213623047,79.83999633789062,79.83999633789062,46493
2023-09-01 14:30:00,81.29499816894531,81.37000274658203,80.68000030517578,80.9800033569336,36502
2023-09-01 15:30:00,81.04000091552734,81.29000091552734,80.68499755859375,81.29000091552734,35334
2023-09-01 16:30:00,80.79000091552734,81.19999694824219,80.79000091552734,81.04000091552734,34237
2023-09-01 17:30:00,81.01000213623047,81.2300033569336,80.66000366210938,80.78679656982422,49936
2023-09-01 18:30:00,81.3550033569336,81.43000030517578,80.8499984741211,81.01499938964844,52353
2023-09-01 19:30:00,81.23999786376953,81.41000366210938,81.16999816894531,81.33999633789062,119703
2023-09-05 13:30:00,78.02999877929688,80.38999938964844,77.54000091552734,80.38999938964844,92826
2023-09-05 14:30:00,78.13999938964844,78.5199966430664,77.8499984741211,78.08000183105469,68982
2023-09-05 15:30:00,78.44999694824219,78.44999694824219,77.69000244140625,78.20989990234375,36915
2023-09-05 16:30:00,78.33000183105469,78.41999816894531,78.04499816894531,78.4000015258789,71678
2023-09-05 17:30:00,77.94999694824219,78.66999816894531,77.94000244140625,78.37000274658203,53313
2023-09-05 18:30:00,77.875,78.08999633789062,77.82499694824219,77.94999694824219,90127
2023-09-05 19:30:00,77.75,78.08000183105469,77.70999908447266,77.87999725341797,149858
2023-09-06 13:30:00,78.11000061035156,78.69000244140625,77.91999816894531,78.26000213623047,26144
2023-09-06 14:30:00,77.66000366210938,78.24500274658203,77.55999755859375,78.1500015258789,31778
2023-09-06 15:30:00,77.55999755859375,77.70999908447266,77.41000366210938,77.63999938964844,24290
2023-09-06 16:30:00,77.7699966430664,77.79000091552734,77.33000183105469,77.54000091552734,21974
2023-09-06 17:30:00,77.77999877929688,77.87999725341797,77.63999938964844,77.7699966430664,26325
2023-09-06 18:30:00,77.86000061035156,78.0,77.76499938964844,77.81999969482422,28315
2023-09-06 19:30:00,77.5199966430664,77.87999725341797,77.51000213623047,77.8550033569336,62737
2023-09-07 13:30:00,75.97000122070312,77.51000213623047,75.94999694824219,77.0,105031
2023-09-07 14:30:00,76.30000305175781,76.5,75.91000366210938,75.97000122070312,63902
2023-09-07 15:30:00,76.54000091552734,76.63500213623047,76.01000213623047,76.30500030517578,66814
2023-09-07 16:30:00,76.55500030517578,76.5999984741211,76.38999938964844,76.55000305175781,39174
2023-09-07 17:30:00,76.43000030517578,76.61000061035156,76.43000030517578,76.55999755859375,36817
2023-09-07 18:30:00,76.30500030517578,76.45999908447266,76.30000305175781,76.38500213623047,54748
2023-09-07 19:30:00,76.30000305175781,76.30500030517578,76.08000183105469,76.27999877929688,128448
2023-09-08 13:30:00,76.80000305175781,77.05000305175781,76.06999969482422,76.48999786376953,71204
2023-09-08 14:30:00,77.31500244140625,77.4000015258789,76.56999969482422,76.69499969482422,56727
2023-09-08 15:30:00,77.13999938964844,77.51000213623047,77.08000183105469,77.30000305175781,43046
2023-09-08 16:30:00,76.29000091552734,77.25,76.2300033569336,77.13500213623047,105097
2023-09-08 17:30:00,76.61499786376953,76.66500091552734,76.3499984741211,76.36499786376953,68061
2023-09-08 18:30:00,76.0999984741211,76.77999877929688,76.04000091552734,76.59500122070312,112519
2023-09-08 19:30:00,76.38999938964844,76.4000015258789,76.04000091552734,76.0999984741211,186132
2023-09-11 13:30:00,75.69999694824219,76.12000274658203,74.44999694824219,74.55000305175781,304828
2023-09-11 14:30:00,75.11000061035156,75.83999633789062,74.9800033569336,75.68000030517578,114123
2023-09-11 15:30:00,75.01000213623047,75.1500015258789,74.7699966430664,75.1050033569336,128769
2023-09-11 16:30:00,75.01000213623047,75.23999786376953,74.62000274658203,74.98500061035156,117791
2023-09-11 17:30:00,75.02999877929688,75.12999725341797,74.87000274658203,74.98999786376953,106910
2023-09-11 18:30:00,74.94999694824219,75.125,74.88500213623047,75.01499938964844,137939
2023-09-11 19:30:00,75.5,75.62000274658203,74.98999786376953,75.01000213623047,306892
2023-09-12 13:30:00,76.2750015258789,76.36000061035156,75.25,75.62999725341797,90346
2023-09-12 14:30:00,76.30000305175781,76.76000213623047,76.08000183105469,76.28500366210938,98247
2023-09-12 15:30:00,76.57350158691406,76.70999908447266,76.29000091552734,76.29000091552734,62898
2023-09-12 16:30:00,76.97000122070312,77.02999877929688,76.3375015258789,76.5999984741211,72125
2023-09-12 17:30:00,76.72000122070312,77.0,76.5999984741211,76.9800033569336,64174
2023-09-12 18:30:00,76.03500366210938,76.7300033569336,76.0199966430664,76.69999694824219,84560
2023-09-12 19:30:00,76.45999908447266,76.48999786376953,76.00499725341797,76.05000305175781,148911
2023-09-13 13:30:00,76.23999786376953,76.6500015258789,75.42500305175781,76.62000274658203,38014
2023-09-13 14:30:00,76.80000305175781,76.9749984741211,76.2300033569336,76.2699966430664,47141
2023-09-13 15:30:00,76.98999786376953,76.98999786376953,76.54000091552734,76.77999877929688,39218
2023-09-13 16:30:00,76.69000244140625,77.04499816894531,76.5999984741211,77.0199966430664,52964
2023-09-13 17:30:00,76.38999938964844,76.7699966430664,76.33000183105469,76.69000244140625,270020
2023-09-13 18:30:00,76.72000122070312,76.72000122070312,76.05000305175781,76.37000274658203,130982
2023-09-13 19:30:00,76.58000183105469,76.88999938964844,76.375,76.7300033569336,202346
2023-09-14 13:30:00,77.30000305175781,78.05000305175781,77.03500366210938,77.48999786376953,56650
2023-09-14 14:30:00,77.5199966430664,78.0199966430664,77.30000305175781,77.33999633789062,96552
