Datetime,Close,High,Low,Open,Volume
2025-03-21 17:11:00,56.792999267578125,56.792999267578125,56.689998626708984,56.720001220703125,1089
2025-03-21 17:13:00,56.75,56.75,56.75,56.75,430
2025-03-21 17:14:00,56.75,56.75,56.75,56.75,227
2025-03-21 17:15:00,56.75,56.75,56.75,56.75,759
2025-03-21 17:16:00,56.68000030517578,56.75,56.68000030517578,56.709999084472656,1965
2025-03-21 17:18:00,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,426
2025-03-21 17:19:00,56.7599983215332,56.7599983215332,56.72999954223633,56.72999954223633,587
2025-03-21 17:20:00,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,427
2025-03-21 17:21:00,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,634
2025-03-21 17:22:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,1290
2025-03-21 17:23:00,56.83000183105469,56.89300155639648,56.83000183105469,56.89300155639648,656
2025-03-21 17:24:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,172
2025-03-21 17:25:00,56.77320098876953,56.77320098876953,56.77320098876953,56.77320098876953,732
2025-03-21 17:27:00,56.7599983215332,56.83000183105469,56.7599983215332,56.83000183105469,730
2025-03-21 17:28:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,245
2025-03-21 17:29:00,56.814998626708984,56.814998626708984,56.814998626708984,56.814998626708984,284
2025-03-21 17:30:00,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,933
2025-03-21 17:31:00,56.79999923706055,56.79999923706055,56.7599983215332,56.7599983215332,1252
2025-03-21 17:33:00,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,158
2025-03-21 17:34:00,56.790000915527344,56.82780075073242,56.790000915527344,56.790000915527344,394
2025-03-21 17:35:00,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,841
2025-03-21 17:36:00,56.880001068115234,56.880001068115234,56.869998931884766,56.869998931884766,962
2025-03-21 17:39:00,56.939998626708984,56.97999954223633,56.939998626708984,56.97999954223633,1133
2025-03-21 17:42:00,57.0099983215332,57.0099983215332,57.0099983215332,57.0099983215332,301
2025-03-21 17:43:00,56.91999816894531,56.967498779296875,56.91999816894531,56.91999816894531,1451
2025-03-21 17:44:00,56.91999816894531,56.91999816894531,56.91999816894531,56.91999816894531,845
2025-03-21 17:48:00,57.060001373291016,57.073001861572266,56.970001220703125,56.97999954223633,1379
2025-03-21 17:49:00,57.0,57.0,57.0,57.0,991
2025-03-21 17:50:00,57.07500076293945,57.07500076293945,57.07500076293945,57.07500076293945,236
2025-03-21 17:51:00,56.9900016784668,57.022499084472656,56.97999954223633,56.9900016784668,2320
2025-03-21 17:55:00,57.0,57.0099983215332,56.95000076293945,56.97999954223633,2216
2025-03-21 17:56:00,56.939998626708984,57.005001068115234,56.939998626708984,57.005001068115234,2096
2025-03-21 17:57:00,56.939998626708984,56.939998626708984,56.939998626708984,56.939998626708984,368
2025-03-21 17:58:00,56.904998779296875,56.92250061035156,56.87699890136719,56.880001068115234,1093
2025-03-21 17:59:00,56.869998931884766,56.869998931884766,56.869998931884766,56.869998931884766,596
2025-03-21 18:01:00,56.869998931884766,56.880001068115234,56.86000061035156,56.880001068115234,770
2025-03-21 18:02:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,1161
2025-03-21 18:03:00,56.790000915527344,56.79999923706055,56.790000915527344,56.790000915527344,1891
2025-03-21 18:05:00,56.709999084472656,56.76499938964844,56.709999084472656,56.720001220703125,1444
2025-03-21 18:07:00,56.70500183105469,56.70500183105469,56.70500183105469,56.70500183105469,253
2025-03-21 18:08:00,56.619998931884766,56.67499923706055,56.619998931884766,56.63999938964844,1614
2025-03-21 18:12:00,56.68000030517578,56.68000030517578,56.650001525878906,56.65999984741211,2828
2025-03-21 18:13:00,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,315
2025-03-21 18:14:00,56.56999969482422,56.65999984741211,56.56999969482422,56.65999984741211,2071
2025-03-21 18:16:00,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,630
2025-03-21 18:20:00,56.63079833984375,56.63079833984375,56.63079833984375,56.63079833984375,500
2025-03-21 18:22:00,56.650001525878906,56.709999084472656,56.650001525878906,56.709999084472656,1252
2025-03-21 18:23:00,56.650001525878906,56.68000030517578,56.63999938964844,56.65999984741211,1563
2025-03-21 18:24:00,56.63999938964844,56.63999938964844,56.599998474121094,56.599998474121094,768
2025-03-21 18:25:00,56.56999969482422,56.599998474121094,56.56999969482422,56.59000015258789,1620
2025-03-21 18:26:00,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,925
2025-03-21 18:28:00,56.529998779296875,56.57500076293945,56.529998779296875,56.57500076293945,1239
2025-03-21 18:29:00,56.53499984741211,56.53499984741211,56.52000045776367,56.52000045776367,580
2025-03-21 18:30:00,56.47999954223633,56.54499816894531,56.47999954223633,56.540000915527344,842
2025-03-21 18:32:00,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,423
2025-03-21 18:33:00,56.564998626708984,56.564998626708984,56.564998626708984,56.564998626708984,364
2025-03-21 18:34:00,56.540000915527344,56.59000015258789,56.540000915527344,56.59000015258789,916
2025-03-21 18:36:00,56.54999923706055,56.57500076293945,56.54999923706055,56.57500076293945,485
2025-03-21 18:37:00,56.709999084472656,56.709999084472656,56.619998931884766,56.619998931884766,2610
2025-03-21 18:39:00,56.810001373291016,56.83000183105469,56.75,56.77000045776367,2856
2025-03-21 18:40:00,56.790000915527344,56.790000915527344,56.7400016784668,56.7400016784668,1177
2025-03-21 18:42:00,56.650001525878906,56.790000915527344,56.650001525878906,56.790000915527344,2691
2025-03-21 18:44:00,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,925
2025-03-21 18:46:00,56.685001373291016,56.685001373291016,56.630001068115234,56.630001068115234,660
2025-03-21 18:47:00,56.599998474121094,56.66999816894531,56.599998474121094,56.66999816894531,1070
2025-03-21 18:48:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,955
2025-03-21 18:50:00,56.720001220703125,56.724998474121094,56.720001220703125,56.724998474121094,744
2025-03-21 18:51:00,56.70000076293945,56.7400016784668,56.689998626708984,56.7400016784668,1399
2025-03-21 18:52:00,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,584
2025-03-21 18:53:00,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,422
2025-03-21 18:54:00,56.779998779296875,56.779998779296875,56.77000045776367,56.77000045776367,1231
2025-03-21 18:55:00,56.84000015258789,56.84000015258789,56.72999954223633,56.7400016784668,6106
2025-03-21 18:56:00,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,669
2025-03-21 18:57:00,56.779998779296875,56.84000015258789,56.779998779296875,56.84000015258789,2313
2025-03-21 18:58:00,56.83000183105469,56.83000183105469,56.83000183105469,56.83000183105469,484
2025-03-21 18:59:00,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,1005
2025-03-21 19:01:00,56.790000915527344,56.790000915527344,56.72999954223633,56.78499984741211,2569
2025-03-21 19:02:00,56.814998626708984,56.814998626708984,56.814998626708984,56.814998626708984,387
2025-03-21 19:03:00,56.814998626708984,56.814998626708984,56.814998626708984,56.814998626708984,670
2025-03-21 19:04:00,56.880001068115234,56.880001068115234,56.86000061035156,56.869998931884766,828
2025-03-21 19:05:00,56.95000076293945,56.95000076293945,56.88999938964844,56.88999938964844,324
2025-03-21 19:06:00,56.939998626708984,56.959999084472656,56.90999984741211,56.90999984741211,2288
2025-03-21 19:07:00,56.82500076293945,56.93000030517578,56.810001373291016,56.93000030517578,4908
2025-03-21 19:08:00,56.849998474121094,56.880001068115234,56.810001373291016,56.810001373291016,1728
2025-03-21 19:09:00,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,565
2025-03-21 19:10:00,56.83000183105469,56.90999984741211,56.810001373291016,56.880001068115234,4024
2025-03-21 19:11:00,56.79999923706055,56.83000183105469,56.7599983215332,56.83000183105469,4396
2025-03-21 19:12:00,56.7400016784668,56.79999923706055,56.7400016784668,56.79999923706055,1917
2025-03-21 19:13:00,56.790000915527344,56.79999923706055,56.75,56.75,2992
2025-03-21 19:15:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,1535
2025-03-21 19:18:00,56.88999938964844,56.88999938964844,56.869998931884766,56.869998931884766,2673
2025-03-21 19:19:00,56.93989944458008,56.93989944458008,56.88999938964844,56.88999938964844,2572
2025-03-21 19:20:00,56.83599853515625,56.8849983215332,56.83000183105469,56.880001068115234,4067
2025-03-21 19:21:00,56.85499954223633,56.8650016784668,56.83000183105469,56.86000061035156,4852
2025-03-21 19:22:00,56.89500045776367,56.89500045776367,56.880001068115234,56.880001068115234,1374
2025-03-21 19:23:00,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,1576
2025-03-21 19:25:00,56.834999084472656,56.904998779296875,56.810001373291016,56.849998474121094,2375
2025-03-21 19:26:00,56.72999954223633,56.7599983215332,56.72999954223633,56.7599983215332,1346
2025-03-21 19:27:00,56.7400016784668,56.7400016784668,56.720001220703125,56.720001220703125,1644
2025-03-21 19:29:00,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,1752
2025-03-21 19:30:00,56.755001068115234,56.790000915527344,56.755001068115234,56.790000915527344,802
2025-03-21 19:31:00,56.755001068115234,56.755001068115234,56.75,56.75,1993
2025-03-21 19:32:00,56.75,56.75,56.709999084472656,56.709999084472656,2247
2025-03-21 19:33:00,56.77000045776367,56.779998779296875,56.7599983215332,56.779998779296875,1511
2025-03-21 19:35:00,56.650001525878906,56.75,56.61000061035156,56.75,2915
2025-03-21 19:36:00,56.630001068115234,56.650001525878906,56.619998931884766,56.650001525878906,1507
2025-03-21 19:37:00,56.63999938964844,56.65999984741211,56.61000061035156,56.65999984741211,3375
2025-03-21 19:38:00,56.63999938964844,56.63999938964844,56.63999938964844,56.63999938964844,1198
2025-03-21 19:39:00,56.584999084472656,56.6349983215332,56.560001373291016,56.6349983215332,2596
2025-03-21 19:40:00,56.47999954223633,56.54499816894531,56.41999816894531,56.4900016784668,3331
2025-03-21 19:41:00,56.48500061035156,56.48500061035156,56.40999984741211,56.40999984741211,726
2025-03-21 19:42:00,56.55500030517578,56.56999969482422,56.5,56.5099983215332,2642
2025-03-21 19:43:00,56.66999816894531,56.66999816894531,56.630001068115234,56.630001068115234,851
2025-03-21 19:44:00,56.64500045776367,56.68000030517578,56.599998474121094,56.650001525878906,2946
2025-03-21 19:45:00,56.59000015258789,56.64500045776367,56.58000183105469,56.64500045776367,1122
2025-03-21 19:46:00,56.56999969482422,56.58000183105469,56.5099983215332,56.540000915527344,3117
2025-03-21 19:47:00,56.540000915527344,56.54499816894531,56.5,56.53499984741211,2578
2025-03-21 19:48:00,56.529998779296875,56.560001373291016,56.5099983215332,56.5099983215332,3062
2025-03-21 19:49:00,56.52000045776367,56.53499984741211,56.47999954223633,56.53499984741211,5303
2025-03-21 19:50:00,56.470001220703125,56.560001373291016,56.459999084472656,56.560001373291016,4550
2025-03-21 19:51:00,56.5099983215332,56.59000015258789,56.470001220703125,56.470001220703125,7643
2025-03-21 19:52:00,56.51499938964844,56.53499984741211,56.4900016784668,56.53499984741211,1447
2025-03-21 19:53:00,56.400001525878906,56.51499938964844,56.400001525878906,56.47999954223633,4825
2025-03-21 19:54:00,56.4900016784668,56.4900016784668,56.459999084472656,56.459999084472656,4675
2025-03-21 19:55:00,56.58000183105469,56.6150016784668,56.470001220703125,56.54999923706055,13293
2025-03-21 19:56:00,56.56999969482422,56.599998474121094,56.54999923706055,56.584999084472656,4951
2025-03-21 19:57:00,56.529998779296875,56.58000183105469,56.529998779296875,56.56999969482422,8295
2025-03-21 19:58:00,56.6150016784668,56.6150016784668,56.529998779296875,56.540000915527344,11943
2025-03-21 19:59:00,56.63999938964844,56.65999984741211,56.560001373291016,56.6150016784668,17848
2025-03-24 13:30:00,56.959999084472656,57.720001220703125,56.959999084472656,57.119998931884766,15530
2025-03-24 13:33:00,57.345001220703125,57.345001220703125,57.345001220703125,57.345001220703125,4124
2025-03-24 13:34:00,57.77000045776367,57.77000045776367,57.720001220703125,57.720001220703125,753
2025-03-24 13:36:00,57.63600158691406,57.63600158691406,57.63600158691406,57.63600158691406,338
2025-03-24 13:40:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,121
2025-03-24 13:41:00,58.0,58.060001373291016,57.790000915527344,57.790000915527344,1205
2025-03-24 13:42:00,58.11000061035156,58.11000061035156,57.98500061035156,57.98500061035156,817
2025-03-24 13:43:00,58.16999816894531,58.20500183105469,58.0099983215332,58.0099983215332,1449
2025-03-24 13:44:00,58.13999938964844,58.13999938964844,58.13999938964844,58.13999938964844,1490
2025-03-24 13:45:00,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,412
2025-03-24 13:46:00,58.209999084472656,58.209999084472656,58.060001373291016,58.060001373291016,1925
2025-03-24 13:47:00,58.220001220703125,58.26499938964844,57.84000015258789,58.060001373291016,19676
2025-03-24 13:48:00,58.22999954223633,58.22999954223633,58.20000076293945,58.20000076293945,779
2025-03-24 13:49:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,256
2025-03-24 13:50:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,755
2025-03-24 13:51:00,58.224998474121094,58.22999954223633,58.040000915527344,58.22999954223633,3582
2025-03-24 13:52:00,57.72999954223633,58.060001373291016,57.72999954223633,58.060001373291016,3277
2025-03-24 13:54:00,57.814998626708984,57.814998626708984,57.814998626708984,57.814998626708984,661
2025-03-24 13:55:00,57.84000015258789,57.86000061035156,57.84000015258789,57.86000061035156,646
2025-03-24 13:59:00,57.97999954223633,57.97999954223633,57.970001220703125,57.970001220703125,1076
2025-03-24 14:02:00,57.959999084472656,58.0,57.90999984741211,57.97999954223633,7534
2025-03-24 14:04:00,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,1469
2025-03-24 14:06:00,57.96500015258789,57.96500015258789,57.88999938964844,57.88999938964844,4238
2025-03-24 14:07:00,58.04999923706055,58.099998474121094,58.0099983215332,58.0099983215332,1510
2025-03-24 14:08:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,342
2025-03-24 14:09:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,373
2025-03-24 14:10:00,58.16999816894531,58.16999816894531,58.119998931884766,58.130001068115234,1199
2025-03-24 14:11:00,58.150001525878906,58.150001525878906,58.060001373291016,58.060001373291016,2208
2025-03-24 14:12:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,134
2025-03-24 14:13:00,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,1035
2025-03-24 14:14:00,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,404
2025-03-24 14:15:00,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,597
2025-03-24 14:16:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,799
2025-03-24 14:17:00,58.15999984741211,58.15999984741211,58.11000061035156,58.11000061035156,1557
2025-03-24 14:20:00,58.150001525878906,58.16999816894531,58.150001525878906,58.15999984741211,861
2025-03-24 14:21:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,187
2025-03-24 14:22:00,58.209999084472656,58.209999084472656,58.189998626708984,58.209999084472656,585
2025-03-24 14:23:00,58.1349983215332,58.14500045776367,58.06999969482422,58.14500045776367,2325
2025-03-24 14:25:00,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,393
2025-03-24 14:27:00,58.20000076293945,58.20000076293945,58.150001525878906,58.18000030517578,1489
2025-03-24 14:28:00,58.14500045776367,58.18000030517578,58.14500045776367,58.14500045776367,1048
2025-03-24 14:30:00,58.220001220703125,58.220001220703125,58.09120178222656,58.09120178222656,1552
2025-03-24 14:31:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,250
2025-03-24 14:32:00,58.154998779296875,58.2400016784668,58.150001525878906,58.22999954223633,5832
2025-03-24 14:33:00,58.15999984741211,58.15999984741211,58.154998779296875,58.15999984741211,846
2025-03-24 14:34:00,57.96500015258789,58.154998779296875,57.96500015258789,58.08000183105469,3843
2025-03-24 14:36:00,58.11000061035156,58.11000061035156,57.95500183105469,57.95500183105469,1268
2025-03-24 14:37:00,58.08000183105469,58.11000061035156,57.97999954223633,58.08000183105469,5087
2025-03-24 14:39:00,58.08000183105469,58.15999984741211,58.08000183105469,58.15999984741211,791
2025-03-24 14:40:00,58.084999084472656,58.084999084472656,58.084999084472656,58.084999084472656,426
2025-03-24 14:41:00,58.04999923706055,58.13999938964844,58.0,58.119998931884766,2071
2025-03-24 14:42:00,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,497
2025-03-24 14:43:00,58.0099983215332,58.060001373291016,57.97999954223633,58.060001373291016,6439
2025-03-24 14:44:00,57.974998474121094,58.0099983215332,57.900001525878906,58.0099983215332,1502
2025-03-24 14:45:00,57.974998474121094,57.974998474121094,57.93000030517578,57.93000030517578,854
2025-03-24 14:46:00,57.974998474121094,57.974998474121094,57.900001525878906,57.900001525878906,419
2025-03-24 14:47:00,57.974998474121094,57.974998474121094,57.974998474121094,57.974998474121094,315
2025-03-24 14:49:00,58.05500030517578,58.05500030517578,58.04999923706055,58.04999923706055,742
2025-03-24 14:50:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,122
2025-03-24 14:51:00,58.07500076293945,58.130001068115234,58.07500076293945,58.130001068115234,632
2025-03-24 14:52:00,58.07500076293945,58.08000183105469,58.0,58.08000183105469,4744
2025-03-24 14:53:00,58.16999816894531,58.16999816894531,58.119998931884766,58.15999984741211,1133
2025-03-24 14:54:00,58.125,58.125,58.099998474121094,58.099998474121094,1708
2025-03-24 14:55:00,58.130001068115234,58.16999816894531,58.130001068115234,58.16999816894531,803
2025-03-24 14:56:00,58.2400016784668,58.2400016784668,58.20000076293945,58.22999954223633,1378
2025-03-24 14:57:00,58.375,58.41999816894531,58.33000183105469,58.369998931884766,1836
2025-03-24 14:58:00,58.375,58.375,58.375,58.375,1153
2025-03-24 15:00:00,58.56999969482422,58.56999969482422,58.5,58.5099983215332,1572
2025-03-24 15:01:00,58.525001525878906,58.525001525878906,58.525001525878906,58.525001525878906,962
2025-03-24 15:02:00,58.525001525878906,58.525001525878906,58.52000045776367,58.525001525878906,1447
2025-03-24 15:06:00,58.5099983215332,58.51499938964844,58.5099983215332,58.51499938964844,696
2025-03-24 15:07:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,244
2025-03-24 15:08:00,58.41999816894531,58.494998931884766,58.41999816894531,58.494998931884766,2250
2025-03-24 15:09:00,58.45000076293945,58.470001220703125,58.45000076293945,58.470001220703125,1555
2025-03-24 15:10:00,58.45000076293945,58.45000076293945,58.439998626708984,58.45000076293945,1855
2025-03-24 15:12:00,58.46500015258789,58.470001220703125,58.39500045776367,58.39500045776367,1065
2025-03-24 15:16:00,58.46500015258789,58.46500015258789,58.46500015258789,58.46500015258789,518
2025-03-24 15:18:00,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,442
2025-03-24 15:21:00,58.505001068115234,58.52009963989258,58.47999954223633,58.505001068115234,2091
2025-03-24 15:22:00,58.41999816894531,58.46500015258789,58.40999984741211,58.45000076293945,3655
2025-03-24 15:25:00,58.369998931884766,58.404998779296875,58.31999969482422,58.404998779296875,1851
2025-03-24 15:26:00,58.380001068115234,58.400001525878906,58.380001068115234,58.380001068115234,649
2025-03-24 15:27:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,156
2025-03-24 15:28:00,58.310001373291016,58.35499954223633,58.310001373291016,58.35499954223633,1258
2025-03-24 15:34:00,58.189998626708984,58.2599983215332,58.189998626708984,58.2599983215332,566
2025-03-24 15:35:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,182
2025-03-24 15:36:00,58.2400016784668,58.244998931884766,58.2400016784668,58.244998931884766,471
2025-03-24 15:38:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234,442
2025-03-24 15:40:00,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,294
2025-03-24 15:41:00,58.189998626708984,58.189998626708984,58.189998626708984,58.189998626708984,280
2025-03-24 15:42:00,58.13999938964844,58.13999938964844,58.13999938964844,58.13999938964844,145
2025-03-24 15:43:00,58.060001373291016,58.13999938964844,58.060001373291016,58.13999938964844,2890
2025-03-24 15:49:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,696
2025-03-24 15:50:00,58.13999938964844,58.13999938964844,58.13999938964844,58.13999938964844,374
2025-03-24 15:52:00,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,198
2025-03-24 15:54:00,58.15999984741211,58.15999984741211,58.1150016784668,58.1150016784668,575
2025-03-24 15:55:00,58.1150016784668,58.15999984741211,58.1150016784668,58.150001525878906,565
2025-03-24 15:56:00,58.084999084472656,58.09000015258789,58.029998779296875,58.08000183105469,2562
2025-03-24 15:59:00,58.09000015258789,58.11000061035156,58.09000015258789,58.11000061035156,912
2025-03-24 16:01:00,58.224998474121094,58.224998474121094,58.13999938964844,58.150001525878906,2613
2025-03-24 16:02:00,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,747
2025-03-24 16:06:00,58.19499969482422,58.19499969482422,58.19499969482422,58.19499969482422,230
2025-03-24 16:08:00,58.27000045776367,58.279998779296875,58.19499969482422,58.19499969482422,2048
2025-03-24 16:09:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,621
2025-03-24 16:13:00,58.25,58.25,58.25,58.25,348
2025-03-24 16:14:00,58.30500030517578,58.30500030517578,58.30500030517578,58.30500030517578,217
2025-03-24 16:15:00,58.36000061035156,58.36000061035156,58.30289840698242,58.30289840698242,229
2025-03-24 16:16:00,58.36000061035156,58.36000061035156,58.30500030517578,58.30500030517578,517
2025-03-24 16:18:00,58.30500030517578,58.30500030517578,58.30500030517578,58.30500030517578,259
2025-03-24 16:19:00,58.2400016784668,58.36000061035156,58.220001220703125,58.30500030517578,1749
2025-03-24 16:23:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,500
2025-03-24 16:25:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,1318
2025-03-24 16:26:00,58.10499954223633,58.13999938964844,58.09000015258789,58.13999938964844,1725
2025-03-24 16:29:00,58.029998779296875,58.040000915527344,58.029998779296875,58.040000915527344,925
2025-03-24 16:34:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,406
2025-03-24 16:35:00,58.08000183105469,58.09000015258789,58.08000183105469,58.09000015258789,990
2025-03-24 16:36:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,321
2025-03-24 16:37:00,57.9900016784668,58.029998779296875,57.9900016784668,58.02000045776367,1350
2025-03-24 16:39:00,58.02000045776367,58.02000045776367,57.9900016784668,57.9900016784668,297
2025-03-24 16:40:00,58.025001525878906,58.025001525878906,58.025001525878906,58.025001525878906,114
2025-03-24 16:41:00,58.0099983215332,58.0099983215332,57.970001220703125,57.97999954223633,655
2025-03-24 16:43:00,58.025001525878906,58.06999969482422,57.97370147705078,58.06999969482422,1637
2025-03-24 16:46:00,57.959999084472656,58.02190017700195,57.959999084472656,57.959999084472656,822
2025-03-24 16:47:00,58.040000915527344,58.040000915527344,58.040000915527344,58.040000915527344,252
2025-03-24 16:48:00,58.043701171875,58.043701171875,58.0,58.0,1787
2025-03-24 16:49:00,58.01499938964844,58.01499938964844,58.0,58.0099983215332,1538
2025-03-24 16:51:00,57.970001220703125,57.9900016784668,57.970001220703125,57.9900016784668,524
2025-03-24 16:52:00,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,145
2025-03-24 16:53:00,57.939998626708984,57.939998626708984,57.939998626708984,57.939998626708984,111
2025-03-24 16:54:00,57.974998474121094,57.974998474121094,57.974998474121094,57.974998474121094,966
2025-03-24 16:56:00,57.970001220703125,57.9900016784668,57.93000030517578,57.939998626708984,2797
2025-03-24 16:57:00,57.959999084472656,57.959999084472656,57.92639923095703,57.92639923095703,1341
2025-03-24 16:58:00,58.0099983215332,58.0099983215332,57.994998931884766,58.0,1531
2025-03-24 16:59:00,58.025001525878906,58.025001525878906,58.025001525878906,58.025001525878906,1360
2025-03-24 17:06:00,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,174
2025-03-24 17:07:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,321
2025-03-24 17:08:00,58.064998626708984,58.064998626708984,58.064998626708984,58.064998626708984,103
2025-03-24 17:09:00,58.0099983215332,58.029998779296875,58.0099983215332,58.029998779296875,777
2025-03-24 17:10:00,58.0099983215332,58.02000045776367,58.0099983215332,58.02000045776367,335
2025-03-24 17:12:00,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,315
2025-03-24 17:13:00,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,486
2025-03-24 17:14:00,57.88999938964844,57.97999954223633,57.88999938964844,57.97999954223633,1323
2025-03-24 17:15:00,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,126
2025-03-24 17:16:00,57.77370071411133,57.849998474121094,57.77370071411133,57.849998474121094,1796
2025-03-24 17:17:00,57.85499954223633,57.85499954223633,57.85499954223633,57.85499954223633,535
2025-03-24 17:20:00,57.77450180053711,57.77450180053711,57.77450180053711,57.77450180053711,447
2025-03-24 17:22:00,57.80799865722656,57.80799865722656,57.779998779296875,57.790000915527344,488
2025-03-24 17:23:00,57.779998779296875,57.779998779296875,57.77000045776367,57.779998779296875,726
2025-03-24 17:24:00,57.755001068115234,57.755001068115234,57.7400016784668,57.7400016784668,718
2025-03-24 17:25:00,57.75,57.75,57.709999084472656,57.709999084472656,731
2025-03-24 17:27:00,57.720001220703125,57.720001220703125,57.650001525878906,57.650001525878906,897
2025-03-24 17:28:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,409
2025-03-24 17:29:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,432
2025-03-24 17:30:00,57.77000045776367,57.86000061035156,57.66999816894531,57.720001220703125,7262
2025-03-24 17:31:00,57.81999969482422,57.86520004272461,57.81999969482422,57.82979965209961,2858
2025-03-24 17:32:00,57.88999938964844,57.88999938964844,57.849998474121094,57.849998474121094,330
2025-03-24 17:33:00,57.85499954223633,57.85499954223633,57.85499954223633,57.85499954223633,183
2025-03-24 17:34:00,57.81999969482422,57.880001068115234,57.81999969482422,57.880001068115234,1920
2025-03-24 17:35:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016,727
2025-03-24 17:36:00,57.86000061035156,57.86000061035156,57.83000183105469,57.84000015258789,2112
2025-03-24 17:37:00,57.880001068115234,57.880001068115234,57.849998474121094,57.849998474121094,1107
2025-03-24 17:39:00,57.869998931884766,57.91999816894531,57.869998931884766,57.91999816894531,938
2025-03-24 17:41:00,57.81999969482422,57.875,57.810001373291016,57.875,721
2025-03-24 17:43:00,57.834999084472656,57.834999084472656,57.785499572753906,57.785499572753906,414
2025-03-24 17:44:00,57.790000915527344,57.84000015258789,57.790000915527344,57.84000015258789,524
2025-03-24 17:46:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,331
2025-03-24 17:47:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,215
2025-03-24 17:48:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,730
2025-03-24 17:49:00,57.77000045776367,57.779998779296875,57.77000045776367,57.779998779296875,998
