Datetime,Close,High,Low,Open,Volume
2023-09-22 14:30:00,53.220001220703125,53.380001068115234,53.03499984741211,53.275001525878906,72084
2023-09-22 15:30:00,53.39500045776367,53.56999969482422,53.189998626708984,53.290000915527344,30242
2023-09-22 16:30:00,53.39500045776367,53.5,53.15999984741211,53.369998931884766,41918
2023-09-22 17:30:00,53.630001068115234,53.650001525878906,53.400001525878906,53.400001525878906,41009
2023-09-22 18:30:00,53.91999816894531,54.09000015258789,53.540000915527344,53.59619903564453,72305
2023-09-22 19:30:00,53.779998779296875,54.029998779296875,53.66999816894531,53.915000915527344,101897
2023-09-25 13:30:00,53.779998779296875,53.869998931884766,52.93000030517578,53.45000076293945,47050
2023-09-25 14:30:00,54.11000061035156,54.15999984741211,53.619998931884766,53.779998779296875,36470
2023-09-25 15:30:00,54.09000015258789,54.439998626708984,54.09000015258789,54.15999984741211,49455
2023-09-25 16:30:00,54.459999084472656,54.5099983215332,53.9900016784668,54.14500045776367,48717
2023-09-25 17:30:00,54.31999969482422,54.75,54.15999984741211,54.529998779296875,102524
2023-09-25 18:30:00,54.2599983215332,54.529998779296875,54.20000076293945,54.36000061035156,46255
2023-09-25 19:30:00,54.310001373291016,54.380001068115234,54.185001373291016,54.279998779296875,107396
2023-09-26 13:30:00,54.08000183105469,54.900001525878906,53.75,53.95000076293945,59480
2023-09-26 14:30:00,53.625,54.34000015258789,53.54999923706055,54.13999938964844,55873
2023-09-26 15:30:00,53.525001525878906,53.779998779296875,53.40999984741211,53.650001525878906,37860
2023-09-26 16:30:00,53.38999938964844,53.68000030517578,53.349998474121094,53.54999923706055,44155
2023-09-26 17:30:00,53.744998931884766,53.779998779296875,53.209999084472656,53.375,63307
2023-09-26 18:30:00,53.88999938964844,53.97999954223633,53.529998779296875,53.72999954223633,118235
2023-09-26 19:30:00,53.779998779296875,53.95500183105469,53.689998626708984,53.869998931884766,248220
2023-09-27 13:30:00,53.86000061035156,54.470001220703125,53.689998626708984,54.029998779296875,44296
2023-09-27 14:30:00,53.38999938964844,53.880001068115234,53.15999984741211,53.81999969482422,40527
2023-09-27 15:30:00,53.29999923706055,53.52000045776367,53.165000915527344,53.38999938964844,52641
2023-09-27 16:30:00,53.244998931884766,53.375,53.0099983215332,53.29999923706055,122467
2023-09-27 17:30:00,53.599998474121094,53.69499969482422,53.220001220703125,53.27000045776367,48966
2023-09-27 18:30:00,53.86000061035156,53.9900016784668,53.619998931884766,53.619998931884766,55786
2023-09-27 19:30:00,54.130001068115234,54.13999938964844,53.83000183105469,53.86000061035156,120370
2023-09-28 13:30:00,54.25,54.560001373291016,53.67499923706055,54.15999984741211,56221
2023-09-28 14:30:00,54.369998931884766,54.470001220703125,54.04100036621094,54.150001525878906,45828
2023-09-28 15:30:00,54.900001525878906,54.900001525878906,54.36000061035156,54.380001068115234,35793
2023-09-28 16:30:00,54.08000183105469,54.939998626708984,54.08000183105469,54.939998626708984,36233
2023-09-28 17:30:00,54.22999954223633,54.27000045776367,53.84000015258789,54.040000915527344,31305
2023-09-28 18:30:00,54.125,54.279998779296875,54.029998779296875,54.209999084472656,46759
2023-09-28 19:30:00,53.77000045776367,54.130001068115234,53.72999954223633,54.119998931884766,83317
2023-09-29 13:30:00,53.209999084472656,54.349998474121094,53.060001373291016,54.08000183105469,45141
2023-09-29 14:30:00,53.27000045776367,53.540000915527344,53.119998931884766,53.16999816894531,40339
2023-09-29 15:30:00,52.900001525878906,53.2400016784668,52.70000076293945,53.22999954223633,37499
2023-09-29 16:30:00,52.779998779296875,52.89500045776367,52.685001373291016,52.86000061035156,29614
2023-09-29 17:30:00,52.474998474121094,52.79999923706055,52.474998474121094,52.75,27550
2023-09-29 18:30:00,52.474998474121094,52.61000061035156,52.369998931884766,52.5,62884
2023-09-29 19:30:00,52.060001373291016,52.529998779296875,51.93000030517578,52.474998474121094,181498
2023-10-02 13:30:00,52.40999984741211,52.744998931884766,51.689998626708984,51.83000183105469,105983
2023-10-02 14:30:00,52.31999969482422,52.63999938964844,52.279998779296875,52.40999984741211,125759
2023-10-02 15:30:00,52.08000183105469,52.5099983215332,51.97999954223633,52.34000015258789,35619
2023-10-02 16:30:00,51.86000061035156,52.07989883422851,51.65999984741211,52.04999923706055,75489
2023-10-02 17:30:00,52.0,52.099998474121094,51.814998626708984,51.869998931884766,43594
2023-10-02 18:30:00,52.17499923706055,52.18000030517578,51.7599983215332,52.0,75660
2023-10-02 19:30:00,52.529998779296875,52.584999084472656,52.150001525878906,52.198001861572266,163274
2023-10-03 13:30:00,51.69499969482422,52.935001373291016,51.599998474121094,52.470001220703125,38591
2023-10-03 14:30:00,51.61000061035156,51.80500030517578,51.4900016784668,51.63999938964844,46927
2023-10-03 15:30:00,51.380001068115234,51.599998474121094,51.20000076293945,51.599998474121094,57786
2023-10-03 16:30:00,51.540000915527344,51.65999984741211,51.25,51.34000015258789,80814
2023-10-03 17:30:00,51.279998779296875,51.72999954223633,51.18000030517578,51.599998474121094,53343
2023-10-03 18:30:00,51.540000915527344,51.654998779296875,51.349998474121094,51.349998474121094,73611
2023-10-03 19:30:00,51.45000076293945,51.650001525878906,51.34000015258789,51.4900016784668,109024
2023-10-04 13:30:00,50.5099983215332,51.435001373291016,50.36000061035156,51.41999816894531,43145
2023-10-04 14:30:00,50.790000915527344,50.90999984741211,50.4900016784668,50.57500076293945,21808
2023-10-04 15:30:00,50.75,50.904998779296875,50.65999984741211,50.779998779296875,16263
2023-10-04 16:30:00,50.54999923706055,50.98500061035156,50.53150177001953,50.72999954223633,21172
2023-10-04 17:30:00,50.91999816894531,50.939998626708984,50.48500061035156,50.540000915527344,54885
2023-10-04 18:30:00,50.790000915527344,51.064998626708984,50.630001068115234,50.88999938964844,60706
2023-10-04 19:30:00,50.90999984741211,51.0,50.7599983215332,50.81999969482422,102495
2023-10-05 13:30:00,51.470001220703125,51.65999984741211,50.7400016784668,50.79999923706055,52373
2023-10-05 14:30:00,51.38999938964844,51.47999954223633,51.224998474121094,51.38999938964844,30116
2023-10-05 15:30:00,51.560001373291016,51.560001373291016,51.349998474121094,51.349998474121094,26121
2023-10-05 16:30:00,51.41999816894531,51.70000076293945,51.369998931884766,51.560001373291016,25292
2023-10-05 17:30:00,51.11000061035156,51.54999923706055,51.09000015258789,51.38999938964844,29194
2023-10-05 18:30:00,51.20500183105469,51.41999816894531,51.08000183105469,51.13999938964844,124274
2023-10-05 19:30:00,51.290000915527344,51.36000061035156,51.150001525878906,51.20500183105469,173628
2023-10-06 13:30:00,51.435001373291016,51.5099983215332,50.7599983215332,51.060001373291016,33625
2023-10-06 14:30:00,51.755001068115234,51.755001068115234,51.244998931884766,51.38999938964844,21838
2023-10-06 15:30:00,51.529998779296875,51.970001220703125,51.47999954223633,51.689998626708984,25995
2023-10-06 16:30:00,51.310001373291016,51.529998779296875,51.18709945678711,51.529998779296875,22842
2023-10-06 17:30:00,51.255001068115234,51.375,51.029998779296875,51.33000183105469,28447
2023-10-06 18:30:00,50.94499969482422,51.27000045776367,50.93000030517578,51.22999954223633,46875
2023-10-06 19:30:00,50.97249984741211,51.0,50.83000183105469,50.959999084472656,68526
2023-10-09 13:30:00,49.89500045776367,51.0099983215332,49.529998779296875,50.70000076293945,367038
2023-10-09 14:30:00,50.2599983215332,50.33000183105469,49.61000061035156,49.8849983215332,63180
2023-10-09 15:30:00,50.45000076293945,50.45000076293945,50.04999923706055,50.1150016784668,33739
2023-10-09 16:30:00,50.78499984741211,50.810001373291016,50.209999084472656,50.459999084472656,83745
2023-10-09 17:30:00,51.4900016784668,51.630001068115234,50.79499816894531,50.79499816894531,35891
2023-10-09 18:30:00,51.68000030517578,51.86000061035156,51.410499572753906,51.540000915527344,45709
2023-10-09 19:30:00,52.04499816894531,52.04999923706055,51.65999984741211,51.70000076293945,146456
2023-10-10 13:30:00,53.06999969482422,53.06999969482422,51.130001068115234,51.790000915527344,77630
2023-10-10 14:30:00,52.83000183105469,53.130001068115234,52.72999954223633,53.029998779296875,57336
2023-10-10 15:30:00,53.14500045776367,53.150001525878906,52.79999923706055,52.810001373291016,77807
2023-10-10 16:30:00,53.40999984741211,53.40999984741211,53.130001068115234,53.150001525878906,47386
2023-10-10 17:30:00,53.95000076293945,54.08000183105469,53.404998779296875,53.404998779296875,121181
2023-10-10 18:30:00,54.01499938964844,54.779998779296875,53.94499969482422,53.970001220703125,158030
2023-10-10 19:30:00,54.290000915527344,54.310001373291016,53.66999816894531,53.9900016784668,381342
2023-10-11 13:30:00,54.025001525878906,54.59000015258789,53.31999969482422,54.18000030517578,341155
2023-10-11 14:30:00,53.959999084472656,54.220001220703125,53.70000076293945,54.02000045776367,134752
2023-10-11 15:30:00,54.15999984741211,54.290000915527344,53.900001525878906,53.96500015258789,48497
2023-10-11 16:30:00,53.88999938964844,54.34000015258789,53.880001068115234,54.13999938964844,58358
2023-10-11 17:30:00,54.02000045776367,54.13999938964844,53.525001525878906,53.88999938964844,179940
2023-10-11 18:30:00,53.55500030517578,54.09000015258789,53.529998779296875,54.04999923706055,330937
2023-10-11 19:30:00,53.869998931884766,53.88999938964844,53.10499954223633,53.52000045776367,287730
2023-10-12 13:30:00,52.4900016784668,53.0099983215332,51.25,53.0099983215332,80814
2023-10-12 14:30:00,51.76499938964844,52.70000076293945,50.939998626708984,52.5,168443
2023-10-12 15:30:00,52.79499816894531,52.810001373291016,51.709999084472656,51.779998779296875,162115
2023-10-12 16:30:00,52.02000045776367,52.970001220703125,51.849998474121094,52.779998779296875,177066
2023-10-12 17:30:00,51.801998138427734,51.939998626708984,51.59000015258789,51.93000030517578,100201
2023-10-12 18:30:00,51.83000183105469,51.93000030517578,51.439998626708984,51.79499816894531,150070
2023-10-12 19:30:00,52.5,52.560001373291016,51.84000015258789,51.84000015258789,475174
2023-10-13 13:30:00,51.88999938964844,52.779998779296875,51.41999816894531,52.52000045776367,46988
2023-10-13 14:30:00,51.83000183105469,52.0099983215332,51.56999969482422,51.89590072631836,28455
2023-10-13 15:30:00,51.91999816894531,52.025001525878906,51.650001525878906,51.81999969482422,79402
2023-10-13 16:30:00,52.18000030517578,52.18000030517578,51.880001068115234,51.959999084472656,93085
2023-10-13 17:30:00,52.470001220703125,52.4900016784668,52.099998474121094,52.17499923706055,65452
2023-10-13 18:30:00,53.65999984741211,53.68619918823242,52.40999984741211,52.4900016784668,210732
2023-10-13 19:30:00,53.65999984741211,54.060001373291016,53.470001220703125,53.66999816894531,393214
2023-10-16 13:30:00,53.8650016784668,54.060001373291016,53.439998626708984,53.849998474121094,92372
2023-10-16 14:30:00,53.70000076293945,54.154998779296875,53.5099983215332,53.8650016784668,44396
2023-10-16 15:30:00,55.099998474121094,55.13999938964844,53.630001068115234,53.68000030517578,93968
2023-10-16 16:30:00,54.98500061035156,55.18000030517578,54.65999984741211,55.099998474121094,146325
2023-10-16 17:30:00,55.290000915527344,55.58000183105469,55.0,55.0,90026
2023-10-16 18:30:00,55.209999084472656,55.54499816894531,55.040000915527344,55.31999969482422,120950
2023-10-16 19:30:00,54.9900016784668,55.23500061035156,54.755001068115234,55.19499969482422,135375
2023-10-17 13:30:00,54.470001220703125,55.689998626708984,54.34000015258789,55.41999816894531,47040
2023-10-17 14:30:00,54.279998779296875,54.61000061035156,54.189998626708984,54.400001525878906,47896
2023-10-17 15:30:00,54.75,54.849998474121094,54.22999954223633,54.25,36600
2023-10-17 16:30:00,54.25,54.77000045776367,54.150001525878906,54.720001220703125,40648
2023-10-17 17:30:00,54.16999816894531,54.29999923706055,53.900001525878906,54.2400016784668,45219
2023-10-17 18:30:00,54.095001220703125,54.18000030517578,53.880001068115234,54.18000030517578,47613
2023-10-17 19:30:00,53.58000183105469,54.06999969482422,53.560001373291016,54.060001373291016,118387
2023-10-18 13:30:00,52.90999984741211,53.40999984741211,52.77000045776367,53.060001373291016,30849
2023-10-18 14:30:00,52.880001068115234,53.0099983215332,52.560001373291016,52.92499923706055,34474
2023-10-18 15:30:00,52.7599983215332,52.939998626708984,52.47999954223633,52.89500045776367,45471
2023-10-18 16:30:00,52.38999938964844,52.849998474121094,52.349998474121094,52.79999923706055,40876
2023-10-18 17:30:00,52.25,52.5099983215332,52.11000061035156,52.404998779296875,88041
2023-10-18 18:30:00,52.0099983215332,52.38999938964844,52.0,52.2400016784668,78393
2023-10-18 19:30:00,52.16999816894531,52.220001220703125,51.73749923706055,52.01499938964844,177698
2023-10-19 13:30:00,50.880001068115234,52.06999969482422,50.83000183105469,52.06999969482422,38521
2023-10-19 14:30:00,50.834999084472656,51.029998779296875,50.4900016784668,50.869998931884766,54710
2023-10-19 15:30:00,50.27000045776367,51.07749938964844,50.27000045776367,50.81999969482422,58679
2023-10-19 16:30:00,50.41999816894531,50.59000015258789,50.06999969482422,50.28499984741211,74563
2023-10-19 17:30:00,49.96070098876953,50.2599983215332,49.939998626708984,50.2400016784668,80498
2023-10-19 18:30:00,49.7400016784668,50.0,49.66999816894531,49.959999084472656,67514
2023-10-19 19:30:00,49.7400016784668,49.939998626708984,49.7400016784668,49.7400016784668,160971
2023-10-20 13:30:00,49.77000045776367,50.15999984741211,49.61000061035156,49.81999969482422,76423
2023-10-20 14:30:00,49.88999938964844,50.025001525878906,49.6349983215332,49.788299560546875,41657
2023-10-20 15:30:00,50.0,50.150001525878906,49.880001068115234,49.880001068115234,55221
2023-10-20 16:30:00,50.28499984741211,50.369998931884766,50.0,50.0,63787
2023-10-20 17:30:00,49.90999984741211,50.310001373291016,49.90999984741211,50.25,36313
2023-10-20 18:30:00,50.150001525878906,50.16999816894531,49.790000915527344,49.939998626708984,94029
2023-10-20 19:30:00,50.06999969482422,50.20000076293945,49.90999984741211,50.13999938964844,107134
2023-10-23 13:30:00,49.630001068115234,50.11000061035156,49.22999954223633,49.95000076293945,39721
2023-10-23 14:30:00,49.380001068115234,49.75,49.369998931884766,49.619998931884766,28281
2023-10-23 15:30:00,49.32500076293945,49.599998474121094,49.18000030517578,49.41999816894531,27214
2023-10-23 16:30:00,49.11000061035156,49.4900016784668,49.0099983215332,49.279998779296875,76551
2023-10-23 17:30:00,48.90999984741211,49.130001068115234,48.8849983215332,49.119998931884766,29764
2023-10-23 18:30:00,49.2400016784668,49.36000061035156,48.8650016784668,48.91999816894531,74562
2023-10-23 19:30:00,49.150001525878906,49.31999969482422,49.119998931884766,49.22999954223633,70324
2023-10-24 13:30:00,49.79499816894531,50.029998779296875,49.37779998779297,49.47999954223633,28855
2023-10-24 14:30:00,49.77000045776367,49.86000061035156,49.4900016784668,49.7400016784668,22384
2023-10-24 15:30:00,49.619998931884766,49.97999954223633,49.6150016784668,49.779998779296875,50145
2023-10-24 16:30:00,49.45000076293945,49.63999938964844,49.31999969482422,49.60499954223633,22625
2023-10-24 17:30:00,49.279998779296875,49.5099983215332,49.244998931884766,49.459999084472656,38548
2023-10-24 18:30:00,49.314998626708984,49.3650016784668,49.150001525878906,49.29999923706055,45235
2023-10-24 19:30:00,49.189998626708984,49.310001373291016,49.09000015258789,49.310001373291016,111805
2023-10-25 13:30:00,48.369998931884766,48.619998931884766,47.88999938964844,48.619998931884766,106910
2023-10-25 14:30:00,48.79999923706055,49.0,48.29999923706055,48.400001525878906,198860
2023-10-25 15:30:00,48.45500183105469,48.810001373291016,48.41999816894531,48.79199981689453,161068
2023-10-25 16:30:00,47.810001373291016,48.505001068115234,47.779998779296875,48.435001373291016,72424
2023-10-25 17:30:00,47.7400016784668,47.845001220703125,47.66999816894531,47.779998779296875,62257
2023-10-25 18:30:00,47.90999984741211,48.01499938964844,47.70500183105469,47.72999954223633,86317
2023-10-25 19:30:00,48.400001525878906,48.47999954223633,47.849998474121094,47.95000076293945,126610
2023-10-26 13:30:00,48.70000076293945,48.849998474121094,48.244998931884766,48.43000030517578,73101
2023-10-26 14:30:00,48.5099983215332,48.880001068115234,48.290000915527344,48.619998931884766,81497
2023-10-26 15:30:00,48.435001373291016,48.650001525878906,48.41999816894531,48.529998779296875,88815
2023-10-26 16:30:00,48.52000045776367,48.625,48.349998474121094,48.45000076293945,30656
2023-10-26 17:30:00,48.38999938964844,48.529998779296875,48.369998931884766,48.4900016784668,39571
2023-10-26 18:30:00,48.0,48.470001220703125,48.0,48.39500045776367,51465
2023-10-26 19:30:00,48.0099983215332,48.28110122680664,47.9900016784668,47.9900016784668,208165
2023-10-27 13:30:00,47.36000061035156,47.79999923706055,46.88999938964844,47.650001525878906,91339
2023-10-27 14:30:00,47.779998779296875,48.310001373291016,46.915000915527344,47.36000061035156,522400
2023-10-27 15:30:00,47.779998779296875,47.93000030517578,47.27000045776367,47.779998779296875,170187
2023-10-27 16:30:00,48.400001525878906,49.61000061035156,47.775001525878906,47.79499816894531,515867
2023-10-27 17:30:00,48.310001373291016,49.0,48.28710174560547,48.400001525878906,217994
2023-10-27 18:30:00,48.790000915527344,49.20000076293945,48.279998779296875,48.290000915527344,196117
2023-10-27 19:30:00,48.48500061035156,49.33000183105469,48.41999816894531,48.79499816894531,711330
2023-10-30 13:30:00,46.48500061035156,48.709999084472656,45.7400016784668,48.52000045776367,374147
2023-10-30 14:30:00,46.68000030517578,46.900001525878906,45.93000030517578,46.48500061035156,113663
2023-10-30 15:30:00,46.29999923706055,46.72999954223633,46.29999923706055,46.68000030517578,69930
2023-10-30 16:30:00,46.130001068115234,46.34000015258789,45.849998474121094,46.209999084472656,70573
2023-10-30 17:30:00,45.59000015258789,46.16999816894531,45.5,46.06999969482422,129220
2023-10-30 18:30:00,46.470001220703125,46.4900016784668,45.560001373291016,45.6150016784668,165726
2023-10-30 19:30:00,46.38999938964844,46.529998779296875,46.25,46.494998931884766,302000
2023-10-31 13:30:00,47.11000061035156,47.47999954223633,46.099998474121094,46.619998931884766,220397
2023-10-31 14:30:00,47.5,47.689998626708984,46.939998626708984,47.11000061035156,136079
2023-10-31 15:30:00,48.61000061035156,49.47999954223633,47.34000015258789,47.54999923706055,382500
2023-10-31 16:30:00,49.0,49.529998779296875,48.58000183105469,48.60499954223633,106617
2023-10-31 17:30:00,49.19499969482422,49.709999084472656,48.9900016784668,49.02000045776367,90669
2023-10-31 18:30:00,49.63999938964844,49.75579833984375,49.099998474121094,49.224998474121094,140032
2023-10-31 19:30:00,49.7599983215332,49.790000915527344,49.47999954223633,49.64500045776367,236523
2023-11-01 13:30:00,50.060001373291016,50.349998474121094,49.29999923706055,49.900001525878906,145815
2023-11-01 14:30:00,50.23500061035156,50.290000915527344,49.959999084472656,50.06999969482422,76735
2023-11-01 15:30:00,50.41999816894531,50.5099983215332,50.119998931884766,50.189998626708984,62202
2023-11-01 16:30:00,50.08000183105469,50.5099983215332,49.79999923706055,50.40999984741211,110856
2023-11-01 17:30:00,49.9900016784668,50.2400016784668,49.7400016784668,50.040000915527344,89707
2023-11-01 18:30:00,50.47999954223633,50.59000015258789,49.810001373291016,50.07500076293945,130371
2023-11-01 19:30:00,50.880001068115234,50.91999816894531,50.43000030517578,50.48899841308594,271146
2023-11-02 13:30:00,52.43000030517578,54.27000045776367,50.869998931884766,52.77000045776367,288186
2023-11-02 14:30:00,53.19499969482422,54.0,52.470001220703125,52.5,515918
2023-11-02 15:30:00,53.119998931884766,53.630001068115234,53.040000915527344,53.25,172005
2023-11-02 16:30:00,53.349998474121094,53.689998626708984,53.05500030517578,53.08000183105469,175390
2023-11-02 17:30:00,53.40999984741211,53.61000061035156,52.7599983215332,53.18000030517578,183714
2023-11-02 18:30:00,52.95000076293945,53.62950134277344,52.79999923706055,53.42169952392578,246600
2023-11-02 19:30:00,52.380001068115234,53.310001373291016,52.310001373291016,53.0,415273
2023-11-03 13:30:00,54.83000183105469,55.0,53.27000045776367,53.27000045776367,182075
2023-11-03 14:30:00,54.4900016784668,54.939998626708984,54.369998931884766,54.75,208096
2023-11-03 15:30:00,54.97999954223633,55.15999984741211,54.47999954223633,54.5,164073
2023-11-03 16:30:00,55.244998931884766,55.529998779296875,54.93000030517578,55.02000045776367,117076
2023-11-03 17:30:00,55.400001525878906,55.66999816894531,55.0,55.255001068115234,75364
2023-11-03 18:30:00,55.0,55.41999816894531,55.0,55.400001525878906,113585
2023-11-03 19:30:00,54.900001525878906,55.130001068115234,54.900001525878906,54.98500061035156,214991
2023-11-06 14:30:00,55.60499954223633,56.4900016784668,54.59000015258789,54.900001525878906,113808
2023-11-06 15:30:00,56.040000915527344,56.25,55.22999954223633,55.6150016784668,122828
2023-11-06 16:30:00,56.255001068115234,56.255001068115234,55.77000045776367,56.025001525878906,105818
2023-11-06 17:30:00,56.7400016784668,56.7400016784668,56.09000015258789,56.25,117176
2023-11-06 18:30:00,56.25,56.76380157470703,56.06999969482422,56.72999954223633,91287
2023-11-06 19:30:00,56.2400016784668,56.41999816894531,56.040000915527344,56.32500076293945,159810
2023-11-06 20:30:00,56.0099983215332,56.290000915527344,55.93000030517578,56.2599983215332,192612
2023-11-07 14:30:00,55.25,55.720001220703125,55.02000045776367,55.63999938964844,80331
2023-11-07 15:30:00,54.70500183105469,55.34000015258789,54.5,55.27000045776367,87007
2023-11-07 16:30:00,55.0099983215332,55.04999923706055,54.70000076293945,54.7400016784668,186447
2023-11-07 17:30:00,55.02000045776367,55.349998474121094,54.97999954223633,55.0,51805
2023-11-07 18:30:00,55.974998474121094,56.029998779296875,54.9900016784668,55.0099983215332,55301
2023-11-07 19:30:00,56.255001068115234,56.290000915527344,55.93000030517578,55.974998474121094,77393
2023-11-07 20:30:00,56.2400016784668,56.56999969482422,56.20000076293945,56.2599983215332,125260
2023-11-08 14:30:00,55.099998474121094,56.599998474121094,55.06999969482422,56.599998474121094,57333
2023-11-08 15:30:00,55.439998626708984,55.58000183105469,54.8650016784668,55.099998474121094,74098
2023-11-08 16:30:00,55.439998626708984,55.849998474121094,55.34000015258789,55.4900016784668,38365
2023-11-08 17:30:00,54.95000076293945,55.45000076293945,54.84000015258789,55.45000076293945,35974
2023-11-08 18:30:00,54.875,55.04999923706055,54.75,54.959999084472656,45572
2023-11-08 19:30:00,55.06999969482422,55.18000030517578,54.65999984741211,54.86000061035156,88558
2023-11-08 20:30:00,55.20000076293945,55.27000045776367,54.77000045776367,55.09000015258789,187488
2023-11-09 14:30:00,53.993499755859375,55.349998474121094,53.9900016784668,55.279998779296875,53978
2023-11-09 15:30:00,54.04499816894531,54.290000915527344,53.82500076293945,53.9900016784668,82993
2023-11-09 16:30:00,53.560001373291016,54.095001220703125,53.505001068115234,54.04499816894531,62878
2023-11-09 17:30:00,53.56999969482422,53.79999923706055,53.16999816894531,53.525001525878906,53187
2023-11-09 18:30:00,53.712501525878906,53.86000061035156,53.4900016784668,53.540000915527344,54985
2023-11-09 19:30:00,53.650001525878906,53.75,53.25,53.66999816894531,73170
2023-11-09 20:30:00,53.529998779296875,53.709999084472656,53.209999084472656,53.66999816894531,138283
2023-11-10 14:30:00,53.095001220703125,54.220001220703125,53.005001068115234,53.880001068115234,42783
2023-11-10 15:30:00,53.22999954223633,53.31999969482422,52.95000076293945,53.08000183105469,60865
2023-11-10 16:30:00,53.150001525878906,53.290000915527344,52.900001525878906,53.244998931884766,41805
2023-11-10 17:30:00,53.3849983215332,53.5099983215332,53.13999938964844,53.13999938964844,182295
2023-11-10 18:30:00,53.540000915527344,53.65999984741211,53.1349983215332,53.3849983215332,125937
2023-11-10 19:30:00,53.33000183105469,53.56999969482422,53.2599983215332,53.51499938964844,62083
2023-11-10 20:30:00,53.47999954223633,53.47999954223633,53.16999816894531,53.31999969482422,96960
2023-11-13 14:30:00,53.54999923706055,53.72999954223633,52.880001068115234,53.349998474121094,40227
2023-11-13 15:30:00,54.0099983215332,54.040000915527344,53.540000915527344,53.56999969482422,35177
2023-11-13 16:30:00,54.09000015258789,54.28499984741211,54.0,54.02000045776367,31582
2023-11-13 17:30:00,53.540000915527344,54.2400016784668,53.540000915527344,54.04999923706055,42389
2023-11-13 18:30:00,54.459999084472656,54.459999084472656,53.59000015258789,53.59000015258789,61078
2023-11-13 19:30:00,54.5099983215332,54.93000030517578,54.5,54.54999923706055,76813
2023-11-13 20:30:00,54.369998931884766,54.70000076293945,54.31999969482422,54.54999923706055,95447
2023-11-14 14:30:00,56.147499084472656,56.59000015258789,55.51029968261719,56.0,65651
2023-11-14 15:30:00,56.38999938964844,56.470001220703125,55.78919982910156,56.060001373291016,50303
2023-11-14 16:30:00,56.11000061035156,56.5,56.02000045776367,56.369998931884766,36711
2023-11-14 17:30:00,56.560001373291016,56.689998626708984,56.11000061035156,56.11000061035156,47428
2023-11-14 18:30:00,56.61000061035156,56.790000915527344,56.459999084472656,56.59000015258789,48357
2023-11-14 19:30:00,56.4900016784668,56.709999084472656,56.34000015258789,56.650001525878906,75134
2023-11-14 20:30:00,56.7400016784668,56.849998474121094,56.51499938964844,56.51499938964844,132677
2023-11-15 14:30:00,57.470001220703125,57.599998474121094,56.220001220703125,56.220001220703125,55219
2023-11-15 15:30:00,57.369998931884766,57.77000045776367,57.334999084472656,57.50400161743164,54684
2023-11-15 16:30:00,57.63999938964844,57.63999938964844,57.154998779296875,57.39500045776367,43979
2023-11-15 17:30:00,57.11000061035156,57.689998626708984,56.85499954223633,57.630001068115234,36021
2023-11-15 18:30:00,57.150001525878906,57.40999984741211,56.98080062866211,57.125,55052
2023-11-15 19:30:00,57.314998626708984,57.459999084472656,57.0,57.18000030517578,81232
2023-11-15 20:30:00,56.709999084472656,57.459999084472656,56.66999816894531,57.30500030517578,174228
2023-11-16 14:30:00,55.462501525878906,56.72999954223633,54.869998931884766,56.72999954223633,80622
2023-11-16 15:30:00,55.5099983215332,55.63999938964844,55.04999923706055,55.40999984741211,62705
2023-11-16 16:30:00,55.45000076293945,55.720001220703125,55.290000915527344,55.470001220703125,55819
2023-11-16 17:30:00,55.540000915527344,55.81999969482422,55.459999084472656,55.470001220703125,54107
2023-11-16 18:30:00,55.220001220703125,55.5,55.16999816894531,55.459999084472656,80248
2023-11-16 19:30:00,55.060001373291016,55.5099983215332,54.92499923706055,55.2400016784668,212192
2023-11-16 20:30:00,55.0,55.09000015258789,54.7599983215332,55.060001373291016,191142
2023-11-17 14:30:00,55.584999084472656,56.23550033569336,54.16999816894531,55.560001373291016,150581
2023-11-17 15:30:00,56.41999816894531,56.52000045776367,55.43000030517578,55.529998779296875,72832
2023-11-17 16:30:00,56.755001068115234,57.06999969482422,56.43000030517578,56.43989944458008,69745
2023-11-17 17:30:00,56.97999954223633,57.095001220703125,56.720001220703125,56.72999954223633,69223
2023-11-17 18:30:00,57.06999969482422,57.13999938964844,56.70000076293945,57.0,37233
2023-11-17 19:30:00,57.22999954223633,57.33000183105469,57.0,57.11000061035156,39350
2023-11-17 20:30:00,57.189998626708984,57.31999969482422,56.99599838256836,57.189998626708984,114654
2023-11-20 14:30:00,58.6150016784668,58.7400016784668,56.82500076293945,57.33000183105469,103755
2023-11-20 15:30:00,58.77000045776367,59.15999984741211,58.54999923706055,58.56999969482422,66393
2023-11-20 16:30:00,58.47999954223633,58.91999816894531,58.20000076293945,58.77000045776367,85792
2023-11-20 17:30:00,58.38999938964844,58.599998474121094,58.314998626708984,58.5,23524
2023-11-20 18:30:00,58.80500030517578,58.875,58.369998931884766,58.369998931884766,94773
2023-11-20 19:30:00,58.38999938964844,58.869998931884766,58.323001861572266,58.79999923706055,111682
2023-11-20 20:30:00,58.560001373291016,58.7400016784668,58.41999816894531,58.439998626708984,166520
2023-11-21 14:30:00,59.119998931884766,59.22999954223633,57.67499923706055,58.20000076293945,178152
2023-11-21 15:30:00,59.29999923706055,59.47999954223633,58.869998931884766,59.1349983215332,71436
2023-11-21 16:30:00,58.92499923706055,59.400001525878906,58.779998779296875,59.290000915527344,57659
2023-11-21 17:30:00,58.90999984741211,59.099998474121094,58.709999084472656,58.92499923706055,57219
