Datetime,Close,High,Low,Open,Volume
2025-03-21 17:38:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,333
2025-03-21 17:39:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,150
2025-03-21 17:40:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,159
2025-03-21 17:41:00,29.93000030517578,29.950000762939453,29.93000030517578,29.950000762939453,2860
2025-03-21 17:43:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,343
2025-03-21 17:44:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,625
2025-03-21 17:47:00,30.010000228881836,30.010000228881836,29.979999542236328,29.979999542236328,1147
2025-03-21 17:49:00,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,888
2025-03-21 17:54:00,29.96500015258789,29.9950008392334,29.954999923706055,29.9950008392334,3333
2025-03-21 17:55:00,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,505
2025-03-21 17:57:00,29.940000534057617,29.940000534057617,29.934999465942383,29.940000534057617,1101
2025-03-21 18:00:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,251
2025-03-21 18:02:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,104
2025-03-21 18:03:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,506
2025-03-21 18:05:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,159
2025-03-21 18:06:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,343
2025-03-21 18:08:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,161
2025-03-21 18:09:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,516
2025-03-21 18:12:00,29.940000534057617,29.940000534057617,29.90999984741211,29.93000030517578,1625
2025-03-21 18:13:00,29.920000076293945,29.940000534057617,29.920000076293945,29.934999465942383,2436
2025-03-21 18:16:00,29.905000686645508,29.90999984741211,29.905000686645508,29.90999984741211,1130
2025-03-21 18:21:00,29.93000030517578,29.940000534057617,29.915000915527344,29.915000915527344,7068
2025-03-21 18:22:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,207
2025-03-21 18:23:00,29.920000076293945,29.93000030517578,29.907699584960938,29.93000030517578,816
2025-03-21 18:24:00,29.920000076293945,29.93000030517578,29.920000076293945,29.920000076293945,607
2025-03-21 18:26:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,127
2025-03-21 18:27:00,29.88999938964844,29.920000076293945,29.88999938964844,29.920000076293945,2985
2025-03-21 18:30:00,29.899999618530273,29.90999984741211,29.899999618530273,29.899999618530273,1658
2025-03-21 18:32:00,29.90999984741211,29.90999984741211,29.899999618530273,29.90999984741211,1098
2025-03-21 18:34:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,311
2025-03-21 18:35:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,261
2025-03-21 18:36:00,29.881900787353516,29.88999938964844,29.880199432373047,29.88129997253418,2468
2025-03-21 18:37:00,29.90999984741211,29.90999984741211,29.899999618530273,29.899999618530273,847
2025-03-21 18:39:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,788
2025-03-21 18:40:00,29.924999237060547,29.924999237060547,29.924999237060547,29.924999237060547,424
2025-03-21 18:42:00,29.940000534057617,29.940000534057617,29.924999237060547,29.93000030517578,544
2025-03-21 18:44:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,834
2025-03-21 18:45:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,946
2025-03-21 18:47:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,770
2025-03-21 18:49:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,397
2025-03-21 18:51:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,1056
2025-03-21 18:55:00,29.90999984741211,29.915000915527344,29.90999984741211,29.915000915527344,283
2025-03-21 18:56:00,29.899999618530273,29.915000915527344,29.899999618530273,29.915000915527344,2281
2025-03-21 18:58:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,307
2025-03-21 18:59:00,29.875,29.895000457763672,29.8700008392334,29.895000457763672,2498
2025-03-21 19:00:00,29.84000015258789,29.8700008392334,29.84000015258789,29.8700008392334,1464
2025-03-21 19:01:00,29.850000381469727,29.86000061035156,29.850000381469727,29.850000381469727,1613
2025-03-21 19:03:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,461
2025-03-21 19:05:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,145
2025-03-21 19:06:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,107
2025-03-21 19:07:00,29.84000015258789,29.850000381469727,29.84000015258789,29.850000381469727,1710
2025-03-21 19:09:00,29.84000015258789,29.850000381469727,29.84000015258789,29.850000381469727,745
2025-03-21 19:10:00,29.809999465942383,29.829999923706055,29.809999465942383,29.829999923706055,1746
2025-03-21 19:11:00,29.790000915527344,29.809999465942383,29.790000915527344,29.799999237060547,1694
2025-03-21 19:14:00,29.809999465942383,29.81999969482422,29.799999237060547,29.81999969482422,1545
2025-03-21 19:15:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,381
2025-03-21 19:16:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,867
2025-03-21 19:19:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,107
2025-03-21 19:20:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,562
2025-03-21 19:21:00,29.760000228881836,29.809999465942383,29.760000228881836,29.809999465942383,2925
2025-03-21 19:22:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,168
2025-03-21 19:23:00,29.7731990814209,29.7731990814209,29.7731990814209,29.7731990814209,138
2025-03-21 19:24:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,1217
2025-03-21 19:26:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,1227
2025-03-21 19:27:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,557
2025-03-21 19:29:00,29.78499984741211,29.790000915527344,29.78499984741211,29.790000915527344,981
2025-03-21 19:30:00,29.75,29.770000457763672,29.75,29.770000457763672,2194
2025-03-21 19:31:00,29.760000228881836,29.767499923706055,29.760000228881836,29.767499923706055,1155
2025-03-21 19:33:00,29.764400482177734,29.76499938964844,29.74519920349121,29.74519920349121,1085
2025-03-21 19:35:00,29.729999542236328,29.780000686645508,29.729999542236328,29.780000686645508,2390
2025-03-21 19:37:00,29.780000686645508,29.780000686645508,29.70009994506836,29.70009994506836,2790
2025-03-21 19:38:00,29.770099639892575,29.790000915527344,29.770099639892575,29.790000915527344,1000
2025-03-21 19:39:00,29.739999771118164,29.790000915527344,29.739999771118164,29.790000915527344,1703
2025-03-21 19:40:00,29.729999542236328,29.729999542236328,29.715999603271484,29.715999603271484,1464
2025-03-21 19:41:00,29.71419906616211,29.739999771118164,29.71419906616211,29.739999771118164,1293
2025-03-21 19:43:00,29.729999542236328,29.729999542236328,29.710100173950195,29.719999313354492,2293
2025-03-21 19:45:00,29.700000762939453,29.709999084472656,29.700000762939453,29.709999084472656,2436
2025-03-21 19:46:00,29.719999313354492,29.719999313354492,29.68000030517578,29.68000030517578,1441
2025-03-21 19:47:00,29.709999084472656,29.709999084472656,29.680099487304688,29.690000534057617,1831
2025-03-21 19:48:00,29.65999984741211,29.700000762939453,29.640100479125977,29.700000762939453,2402
2025-03-21 19:49:00,29.64889907836914,29.650299072265625,29.64889907836914,29.650299072265625,1578
2025-03-21 19:50:00,29.440000534057617,29.729999542236328,29.40999984741211,29.690000534057617,14774
2025-03-21 19:51:00,29.40999984741211,29.43000030517578,29.31999969482422,29.420000076293945,29855
2025-03-21 19:52:00,29.405000686645508,29.421899795532227,29.38010025024414,29.420000076293945,3565
2025-03-21 19:53:00,29.46500015258789,29.479999542236328,29.38710021972656,29.405000686645508,7745
2025-03-21 19:54:00,29.4950008392334,29.5049991607666,29.479999542236328,29.489999771118164,7643
2025-03-21 19:55:00,29.479999542236328,29.510000228881836,29.440099716186523,29.480100631713867,12145
2025-03-21 19:56:00,29.61000061035156,29.614999771118164,29.479999542236328,29.479999542236328,12636
2025-03-21 19:57:00,29.6200008392334,29.63999938964844,29.59000015258789,29.600000381469727,9668
2025-03-21 19:58:00,29.6299991607666,29.6299991607666,29.600000381469727,29.614999771118164,8659
2025-03-21 19:59:00,29.649999618530273,29.690000534057617,29.600000381469727,29.6299991607666,39716
2025-03-24 13:30:00,29.635000228881836,29.729999542236328,29.635000228881836,29.719999313354492,12553
2025-03-24 13:31:00,29.549999237060547,29.549999237060547,29.535999298095703,29.535999298095703,353
2025-03-24 13:32:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,124
2025-03-24 13:33:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,119
2025-03-24 13:34:00,29.850000381469727,29.850000381469727,29.770000457763672,29.770000457763672,1615
2025-03-24 13:35:00,29.739999771118164,29.812299728393555,29.739999771118164,29.812299728393555,3328
2025-03-24 13:37:00,29.71500015258789,29.739999771118164,29.690000534057617,29.739999771118164,1188
2025-03-24 13:38:00,29.70400047302246,29.70400047302246,29.70400047302246,29.70400047302246,1376
2025-03-24 13:39:00,29.719999313354492,29.719999313354492,29.65999984741211,29.65999984741211,606
2025-03-24 13:40:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,109
2025-03-24 13:41:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,274
2025-03-24 13:43:00,29.719999313354492,29.780000686645508,29.640100479125977,29.640100479125977,2079
2025-03-24 13:44:00,29.795000076293945,29.795000076293945,29.649599075317383,29.649599075317383,967
2025-03-24 13:47:00,29.6200008392334,29.63999938964844,29.6200008392334,29.63999938964844,618
2025-03-24 13:48:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,314
2025-03-24 13:49:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,172
2025-03-24 13:50:00,29.622499465942383,29.63999938964844,29.61000061035156,29.63999938964844,1473
2025-03-24 13:51:00,29.65999984741211,29.65999984741211,29.59000015258789,29.59000015258789,862
2025-03-24 13:54:00,29.624000549316406,29.624000549316406,29.624000549316406,29.624000549316406,132
2025-03-24 13:55:00,29.600000381469727,29.624900817871097,29.600000381469727,29.61000061035156,1040
2025-03-24 13:59:00,29.6200008392334,29.6200008392334,29.61000061035156,29.61000061035156,1681
2025-03-24 14:00:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,596
2025-03-24 14:01:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,382
2025-03-24 14:03:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,169
2025-03-24 14:04:00,29.6200008392334,29.624000549316406,29.6200008392334,29.624000549316406,1488
2025-03-24 14:05:00,29.635000228881836,29.670000076293945,29.6200008392334,29.6200008392334,4070
2025-03-24 14:06:00,29.65999984741211,29.690000534057617,29.63089942932129,29.645000457763672,8567
2025-03-24 14:07:00,29.6200008392334,29.6299991607666,29.61000061035156,29.6200008392334,2374
2025-03-24 14:09:00,29.625,29.626300811767575,29.600000381469727,29.61000061035156,5314
2025-03-24 14:10:00,29.55500030517578,29.63999938964844,29.55500030517578,29.61009979248047,1722
2025-03-24 14:11:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,120
2025-03-24 14:12:00,29.61000061035156,29.61000061035156,29.519500732421875,29.519500732421875,1375
2025-03-24 14:16:00,29.59000015258789,29.6200008392334,29.579999923706055,29.6200008392334,1931
2025-03-24 14:18:00,29.604900360107425,29.604900360107425,29.604900360107425,29.604900360107425,627
2025-03-24 14:21:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,222
2025-03-24 14:23:00,29.56999969482422,29.594999313354492,29.549999237060547,29.59000015258789,2557
2025-03-24 14:25:00,29.549999237060547,29.575000762939453,29.549999237060547,29.575000762939453,1207
2025-03-24 14:26:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,421
2025-03-24 14:27:00,29.545000076293945,29.545000076293945,29.545000076293945,29.545000076293945,197
2025-03-24 14:28:00,29.545000076293945,29.545000076293945,29.542699813842773,29.542699813842773,665
2025-03-24 14:30:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,910
2025-03-24 14:31:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,416
2025-03-24 14:32:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,474
2025-03-24 14:34:00,29.44510078430176,29.459999084472656,29.44510078430176,29.459999084472656,440
2025-03-24 14:35:00,29.479999542236328,29.479999542236328,29.459999084472656,29.459999084472656,1150
2025-03-24 14:36:00,29.5049991607666,29.5049991607666,29.5,29.5,964
2025-03-24 14:39:00,29.51499938964844,29.51499938964844,29.51499938964844,29.51499938964844,237
2025-03-24 14:40:00,29.489999771118164,29.51499938964844,29.489999771118164,29.51499938964844,273
2025-03-24 14:41:00,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,390
2025-03-24 14:43:00,29.4950008392334,29.51499938964844,29.489999771118164,29.489999771118164,5826
2025-03-24 14:45:00,29.520000457763672,29.520000457763672,29.510000228881836,29.510000228881836,712
2025-03-24 14:47:00,29.511377334594727,29.511377334594727,29.511377334594727,29.511377334594727,374
2025-03-24 14:49:00,29.51499938964844,29.520000457763672,29.489999771118164,29.520000457763672,515
2025-03-24 14:50:00,29.51499938964844,29.51499938964844,29.51499938964844,29.51499938964844,625
2025-03-24 14:51:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,332
2025-03-24 14:54:00,29.510000228881836,29.530000686645508,29.510000228881836,29.520000457763672,1310
2025-03-24 14:55:00,29.59000015258789,29.59000015258789,29.549999237060547,29.549999237060547,591
2025-03-24 14:57:00,29.559999465942383,29.583499908447266,29.559999465942383,29.579999923706055,2303
2025-03-24 15:00:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,383
2025-03-24 15:01:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,203
2025-03-24 15:03:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,260
2025-03-24 15:05:00,29.63999938964844,29.63999938964844,29.61000061035156,29.61009979248047,664
2025-03-24 15:06:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,1088
2025-03-24 15:08:00,29.59000015258789,29.61000061035156,29.584999084472656,29.61000061035156,2343
2025-03-24 15:10:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,347
2025-03-24 15:11:00,29.559999465942383,29.56999969482422,29.559999465942383,29.56999969482422,1045
2025-03-24 15:13:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,517
2025-03-24 15:17:00,29.559999465942383,29.559999465942383,29.530000686645508,29.559999465942383,1135
2025-03-24 15:18:00,29.559999465942383,29.58989906311035,29.530000686645508,29.559999465942383,1717
2025-03-24 15:23:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,401
2025-03-24 15:25:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,293
2025-03-24 15:26:00,29.58989906311035,29.58989906311035,29.58989906311035,29.58989906311035,334
2025-03-24 15:28:00,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,492
2025-03-24 15:31:00,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,186
2025-03-24 15:32:00,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,189
2025-03-24 15:33:00,29.55069923400879,29.55069923400879,29.55069923400879,29.55069923400879,1182
2025-03-24 15:34:00,29.56999969482422,29.56999969482422,29.55340003967285,29.56999969482422,2101
2025-03-24 15:35:00,29.649999618530273,29.649999618530273,29.59000015258789,29.59000015258789,1819
2025-03-24 15:36:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,419
2025-03-24 15:37:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,259
2025-03-24 15:38:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,101
2025-03-24 15:39:00,29.59000015258789,29.6200008392334,29.59000015258789,29.6200008392334,1781
2025-03-24 15:42:00,29.579999923706055,29.59510040283203,29.56999969482422,29.59510040283203,8056
2025-03-24 15:43:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,399
2025-03-24 15:46:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,354
2025-03-24 15:47:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,202
2025-03-24 15:50:00,29.63999938964844,29.65999984741211,29.63999938964844,29.65999984741211,888
2025-03-24 15:52:00,29.637500762939453,29.63999938964844,29.637500762939453,29.63999938964844,1169
2025-03-24 15:55:00,29.6200008392334,29.65999984741211,29.600000381469727,29.65999984741211,3148
2025-03-24 15:56:00,29.594999313354492,29.594999313354492,29.594999313354492,29.594999313354492,744
2025-03-24 15:58:00,29.594999313354492,29.594999313354492,29.594999313354492,29.594999313354492,125
2025-03-24 15:59:00,29.559999465942383,29.594999313354492,29.559999465942383,29.565900802612305,1904
2025-03-24 16:00:00,29.559900283813477,29.559900283813477,29.545000076293945,29.545000076293945,462
2025-03-24 16:03:00,29.479999542236328,29.51469993591309,29.479999542236328,29.51469993591309,1863
2025-03-24 16:05:00,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,374
2025-03-24 16:09:00,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,384
2025-03-24 16:12:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,165
2025-03-24 16:13:00,29.43000030517578,29.450000762939453,29.43000030517578,29.450000762939453,1181
2025-03-24 16:15:00,29.420000076293945,29.420000076293945,29.399999618530273,29.420000076293945,563
2025-03-24 16:16:00,29.3700008392334,29.399999618530273,29.3700008392334,29.399999618530273,4905
2025-03-24 16:17:00,29.329999923706055,29.364999771118164,29.329999923706055,29.329999923706055,893
2025-03-24 16:18:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,426
2025-03-24 16:19:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,563
2025-03-24 16:20:00,29.329999923706055,29.350000381469727,29.329999923706055,29.329999923706055,671
2025-03-24 16:21:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,1406
2025-03-24 16:22:00,29.30500030517578,29.323699951171875,29.280000686645508,29.309999465942383,2120
2025-03-24 16:25:00,29.280000686645508,29.32990074157715,29.280000686645508,29.32990074157715,574
2025-03-24 16:26:00,29.290000915527344,29.290000915527344,29.280000686645508,29.280000686645508,1119
2025-03-24 16:27:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,181
2025-03-24 16:28:00,29.295000076293945,29.295000076293945,29.290000915527344,29.290000915527344,342
2025-03-24 16:29:00,29.295000076293945,29.295000076293945,29.295000076293945,29.295000076293945,122
2025-03-24 16:30:00,29.270000457763672,29.280000686645508,29.270000457763672,29.280000686645508,2047
2025-03-24 16:31:00,29.25,29.260000228881836,29.25,29.260000228881836,1379
2025-03-24 16:33:00,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,586
2025-03-24 16:34:00,29.252899169921875,29.252899169921875,29.252899169921875,29.252899169921875,677
2025-03-24 16:35:00,29.22879981994629,29.22879981994629,29.22879981994629,29.22879981994629,477
2025-03-24 16:37:00,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,330
2025-03-24 16:38:00,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,385
2025-03-24 16:39:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,1656
2025-03-24 16:41:00,29.25,29.25,29.25,29.25,364
2025-03-24 16:42:00,29.274999618530273,29.274999618530273,29.25,29.25,2091
2025-03-24 16:43:00,29.274999618530273,29.29990005493164,29.250099182128903,29.274999618530273,2930
2025-03-24 16:45:00,29.274999618530273,29.274999618530273,29.274999618530273,29.274999618530273,569
2025-03-24 16:46:00,29.25830078125,29.25830078125,29.25830078125,29.25830078125,363
2025-03-24 16:47:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,113
2025-03-24 16:48:00,29.290000915527344,29.290000915527344,29.25,29.274999618530273,1084
2025-03-24 16:49:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,480
2025-03-24 16:50:00,29.315000534057617,29.315000534057617,29.25,29.270000457763672,2911
2025-03-24 16:51:00,29.320999145507812,29.34000015258789,29.31999969482422,29.34000015258789,2090
2025-03-24 16:52:00,29.34000015258789,29.350000381469727,29.329999923706055,29.350000381469727,856
2025-03-24 16:53:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,437
2025-03-24 16:54:00,29.309999465942383,29.354999542236328,29.309999465942383,29.354999542236328,3406
2025-03-24 16:55:00,29.309999465942383,29.34000015258789,29.285999298095703,29.31399917602539,2089
2025-03-24 16:56:00,29.309999465942383,29.31760025024414,29.309999465942383,29.31760025024414,552
2025-03-24 16:57:00,29.31579971313477,29.31579971313477,29.31579971313477,29.31579971313477,502
2025-03-24 16:58:00,29.315000534057617,29.329999923706055,29.299999237060547,29.315000534057617,2052
2025-03-24 16:59:00,29.315000534057617,29.334999084472656,29.315000534057617,29.334999084472656,435
2025-03-24 17:00:00,29.309999465942383,29.322399139404297,29.309999465942383,29.309999465942383,1481
2025-03-24 17:01:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,528
2025-03-24 17:02:00,29.315000534057617,29.325000762939453,29.315000534057617,29.325000762939453,1220
2025-03-24 17:04:00,29.350000381469727,29.350000381469727,29.33180046081543,29.33180046081543,299
2025-03-24 17:06:00,29.31329917907715,29.31329917907715,29.31329917907715,29.31329917907715,377
2025-03-24 17:07:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,208
2025-03-24 17:08:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,158
2025-03-24 17:09:00,29.350000381469727,29.350000381469727,29.31399917602539,29.31399917602539,2276
2025-03-24 17:10:00,29.334999084472656,29.350000381469727,29.329999923706055,29.329999923706055,869
2025-03-24 17:11:00,29.329999923706055,29.334999084472656,29.329999923706055,29.334999084472656,1328
2025-03-24 17:12:00,29.31999969482422,29.34000015258789,29.31999969482422,29.34000015258789,1468
2025-03-24 17:14:00,29.344999313354492,29.344999313354492,29.344999313354492,29.344999313354492,186
2025-03-24 17:16:00,29.34000015258789,29.36000061035156,29.34000015258789,29.34000015258789,1038
2025-03-24 17:18:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,293
2025-03-24 17:19:00,29.34000015258789,29.3700008392334,29.31999969482422,29.34000015258789,3229
2025-03-24 17:20:00,29.329999923706055,29.334999084472656,29.325300216674805,29.325300216674805,1191
2025-03-24 17:21:00,29.318199157714844,29.3302001953125,29.318199157714844,29.3302001953125,3030
2025-03-24 17:22:00,29.3351993560791,29.3351993560791,29.3351993560791,29.3351993560791,262
2025-03-24 17:23:00,29.331100463867188,29.331100463867188,29.331100463867188,29.331100463867188,387
2025-03-24 17:25:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,270
2025-03-24 17:26:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,450
2025-03-24 17:27:00,29.325000762939453,29.325000762939453,29.31999969482422,29.31999969482422,1862
2025-03-24 17:28:00,29.34000015258789,29.34000015258789,29.31010055541992,29.313100814819336,868
2025-03-24 17:29:00,29.32659912109375,29.32659912109375,29.309999465942383,29.309999465942383,750
2025-03-24 17:30:00,29.31999969482422,29.36000061035156,29.31999969482422,29.34000015258789,1416
2025-03-24 17:31:00,29.329999923706055,29.329999923706055,29.316200256347656,29.316200256347656,437
2025-03-24 17:32:00,29.323299407958984,29.329999923706055,29.317800521850582,29.317800521850582,798
2025-03-24 17:33:00,29.33989906311035,29.33989906311035,29.31999969482422,29.326799392700195,1430
2025-03-24 17:34:00,29.309999465942383,29.31999969482422,29.309999465942383,29.31999969482422,2712
2025-03-24 17:37:00,29.32990074157715,29.32990074157715,29.32990074157715,29.32990074157715,247
2025-03-24 17:38:00,29.309999465942383,29.325000762939453,29.309999465942383,29.325000762939453,1315
2025-03-24 17:39:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,849
2025-03-24 17:41:00,29.280000686645508,29.290000915527344,29.280000686645508,29.290000915527344,2066
2025-03-24 17:44:00,29.270000457763672,29.280000686645508,29.270000457763672,29.280000686645508,2911
2025-03-24 17:45:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,166
2025-03-24 17:47:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,414
2025-03-24 17:48:00,29.289100646972656,29.290000915527344,29.274999618530273,29.290000915527344,2127
2025-03-24 17:49:00,29.295000076293945,29.295000076293945,29.290000915527344,29.290000915527344,1570
2025-03-24 17:51:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,239
2025-03-24 17:52:00,29.30500030517578,29.30500030517578,29.290000915527344,29.299999237060547,4471
2025-03-24 17:53:00,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,171
2025-03-24 17:54:00,29.329999923706055,29.329999923706055,29.30500030517578,29.30500030517578,1613
2025-03-24 17:56:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,448
2025-03-24 17:57:00,29.34000015258789,29.350000381469727,29.34000015258789,29.350000381469727,830
2025-03-24 17:58:00,29.309999465942383,29.36000061035156,29.309999465942383,29.34000015258789,2578
2025-03-24 17:59:00,29.329999923706055,29.329999923706055,29.309999465942383,29.329999923706055,1344
2025-03-24 18:00:00,29.34000015258789,29.34000015258789,29.329999923706055,29.329999923706055,969
2025-03-24 18:01:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,649
2025-03-24 18:02:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,335
2025-03-24 18:04:00,29.309999465942383,29.329999923706055,29.309999465942383,29.329999923706055,744
2025-03-24 18:05:00,29.30120086669922,29.309999465942383,29.290000915527344,29.309999465942383,3359
2025-03-24 18:06:00,29.290000915527344,29.290000915527344,29.270000457763672,29.270000457763672,767
2025-03-24 18:07:00,29.239999771118164,29.2549991607666,29.239999771118164,29.239999771118164,640
2025-03-24 18:08:00,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,213
2025-03-24 18:09:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,522
2025-03-24 18:11:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,356
2025-03-24 18:12:00,29.204999923706055,29.239999771118164,29.200000762939453,29.239999771118164,2560
2025-03-24 18:13:00,29.219900131225582,29.219900131225582,29.165000915527344,29.165000915527344,1075
2025-03-24 18:14:00,29.15999984741211,29.196199417114254,29.15999984741211,29.15999984741211,771
2025-03-24 18:15:00,29.200000762939453,29.219999313354492,29.174999237060547,29.174999237060547,2928
2025-03-24 18:16:00,29.19499969482422,29.19499969482422,29.190000534057617,29.190000534057617,652
2025-03-24 18:17:00,29.19499969482422,29.19499969482422,29.19499969482422,29.19499969482422,441
2025-03-24 18:18:00,29.19499969482422,29.19499969482422,29.19499969482422,29.19499969482422,257
2025-03-24 18:19:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,359
2025-03-24 18:20:00,29.200000762939453,29.200000762939453,29.18000030517578,29.18000030517578,2671
2025-03-24 18:21:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,429
2025-03-24 18:22:00,29.209999084472656,29.219999313354492,29.19499969482422,29.204999923706055,1460
2025-03-24 18:23:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,476
