Datetime,Close,High,Low,Open,Volume
2023-10-09 14:30:00,25.8799991607666,25.8799991607666,25.774900436401367,25.809999465942383,5464
2023-10-09 15:30:00,25.8799991607666,25.950000762939453,25.84000015258789,25.950000762939453,5068
2023-10-09 16:30:00,25.84000015258789,25.870100021362305,25.809999465942383,25.858999252319336,4800
2023-10-09 17:30:00,25.959999084472656,26.0,25.86000061035156,25.86000061035156,7744
2023-10-09 18:30:00,25.829999923706055,25.940000534057617,25.809999465942383,25.93000030517578,6703
2023-10-09 19:30:00,25.84000015258789,25.88999938964844,25.809999465942383,25.829999923706055,34701
2023-10-10 13:30:00,25.989999771118164,26.045000076293945,25.93000030517578,25.93000030517578,8714
2023-10-10 14:30:00,25.86000061035156,25.969999313354492,25.780000686645508,25.969999313354492,8429
2023-10-10 15:30:00,25.920000076293945,25.920000076293945,25.81999969482422,25.850000381469727,7468
2023-10-10 16:30:00,25.799999237060547,25.899999618530273,25.799999237060547,25.899999618530273,5488
2023-10-10 17:30:00,25.799999237060547,25.809999465942383,25.75,25.780000686645508,4934
2023-10-10 18:30:00,25.7549991607666,25.829999923706055,25.739999771118164,25.81999969482422,6390
2023-10-10 19:30:00,25.68000030517578,25.809999465942383,25.670000076293945,25.75,28749
2023-10-11 13:30:00,25.9601993560791,26.1299991607666,25.700000762939453,25.700000762939453,73268
2023-10-11 14:30:00,25.88999938964844,26.079999923706055,25.88999938964844,25.969999313354492,10075
2023-10-11 15:30:00,25.940000534057617,26.049999237060547,25.90999984741211,25.920000076293945,16352
2023-10-11 16:30:00,25.950000762939453,25.969999313354492,25.90999984741211,25.950000762939453,6905
2023-10-11 17:30:00,25.90999984741211,25.959999084472656,25.90999984741211,25.959999084472656,5550
2023-10-11 18:30:00,25.899999618530273,25.93000030517578,25.8700008392334,25.88999938964844,9570
2023-10-11 19:30:00,26.030000686645508,26.030000686645508,25.88999938964844,25.900699615478516,23720
2023-10-12 13:30:00,25.469999313354492,26.100000381469727,25.469999313354492,26.100000381469727,15298
2023-10-12 14:30:00,25.530000686645508,25.540000915527344,25.440000534057617,25.5,11544
2023-10-12 15:30:00,25.5,25.520000457763672,25.399999618530273,25.5,6679
2023-10-12 16:30:00,25.459999084472656,25.5,25.450000762939453,25.450000762939453,8065
2023-10-12 17:30:00,25.43000030517578,25.459999084472656,25.3799991607666,25.440000534057617,5861
2023-10-12 18:30:00,25.559999465942383,25.6299991607666,25.40999984741211,25.459999084472656,26118
2023-10-12 19:30:00,25.450000762939453,25.59000015258789,25.405000686645508,25.56999969482422,80884
2023-10-13 13:30:00,25.364999771118164,25.704999923706055,25.36000061035156,25.6200008392334,7519
2023-10-13 14:30:00,25.274999618530273,25.399999618530273,25.2450008392334,25.364999771118164,7498
2023-10-13 15:30:00,25.299999237060547,25.329999923706055,25.27989959716797,25.299999237060547,11454
2023-10-13 16:30:00,25.1299991607666,25.29170036315918,25.1299991607666,25.29170036315918,9385
2023-10-13 17:30:00,25.1200008392334,25.190000534057617,25.1200008392334,25.1200008392334,27296
2023-10-13 18:30:00,25.25,25.270000457763672,25.1200008392334,25.13999938964844,10924
2023-10-13 19:30:00,25.36000061035156,25.36000061035156,25.219999313354492,25.25,33018
2023-10-16 13:30:00,25.709999084472656,25.709999084472656,25.43000030517578,25.489999771118164,18118
2023-10-16 14:30:00,25.709999084472656,25.8075008392334,25.709999084472656,25.709999084472656,12566
2023-10-16 15:30:00,25.649999618530273,25.739999771118164,25.6299991607666,25.700000762939453,13856
2023-10-16 16:30:00,25.670000076293945,25.690000534057617,25.6200008392334,25.645000457763672,13879
2023-10-16 17:30:00,25.61000061035156,25.688400268554688,25.61000061035156,25.670000076293945,9891
2023-10-16 18:30:00,25.61000061035156,25.63999938964844,25.552499771118164,25.604999542236328,23246
2023-10-16 19:30:00,25.719999313354492,25.719999313354492,25.584999084472656,25.61000061035156,27101
2023-10-17 13:30:00,25.790000915527344,25.885000228881836,25.61000061035156,25.61000061035156,10781
2023-10-17 14:30:00,25.8700008392334,25.920000076293945,25.684999465942383,25.790000915527344,33767
2023-10-17 15:30:00,26.01499938964844,26.01499938964844,25.875,25.8799991607666,8057
2023-10-17 16:30:00,26.0,26.020000457763672,25.950000762939453,26.0,7003
2023-10-17 17:30:00,25.969999313354492,26.0,25.959999084472656,26.0,9270
2023-10-17 18:30:00,25.962400436401367,26.0,25.920000076293945,25.969999313354492,10931
2023-10-17 19:30:00,25.850000381469727,25.969999313354492,25.84000015258789,25.96500015258789,32677
2023-10-18 13:30:00,25.989999771118164,26.049999237060547,25.704999923706055,25.719999313354492,30841
2023-10-18 14:30:00,26.010000228881836,26.030000686645508,25.93000030517578,26.0,12855
2023-10-18 15:30:00,25.989999771118164,26.045000076293945,25.959999084472656,25.979999542236328,11410
2023-10-18 16:30:00,26.114999771118164,26.165000915527344,26.0,26.0,24814
2023-10-18 17:30:00,26.0,26.100000381469727,25.979999542236328,26.100000381469727,10559
2023-10-18 18:30:00,25.934999465942383,26.0049991607666,25.90999984741211,26.0049991607666,10186
2023-10-18 19:30:00,25.809999465942383,25.959999084472656,25.809999465942383,25.93000030517578,31931
2023-10-19 13:30:00,25.65279960632324,25.920000076293945,25.63999938964844,25.899999618530273,5258
2023-10-19 14:30:00,25.63999938964844,25.670000076293945,25.600000381469727,25.63999938964844,6317
2023-10-19 15:30:00,25.655000686645508,25.770000457763672,25.649999618530273,25.700000762939453,7645
2023-10-19 16:30:00,25.684999465942383,25.739999771118164,25.545000076293945,25.6299991607666,8364
2023-10-19 17:30:00,25.559999465942383,25.709999084472656,25.540000915527344,25.709999084472656,4692
2023-10-19 18:30:00,25.413999557495117,25.5,25.399999618530273,25.5,5699
2023-10-19 19:30:00,25.399999618530273,25.450000762939453,25.350000381469727,25.450000762939453,15573
2023-10-20 13:30:00,25.399999618530273,25.579999923706055,25.34000015258789,25.479999542236328,19560
2023-10-20 14:30:00,25.530000686645508,25.61000061035156,25.38999938964844,25.43000030517578,6236
2023-10-20 15:30:00,25.46500015258789,25.559999465942383,25.440000534057617,25.489999771118164,8695
2023-10-20 16:30:00,25.51499938964844,25.540000915527344,25.440000534057617,25.489999771118164,16291
2023-10-20 17:30:00,25.510000228881836,25.548999786376953,25.479999542236328,25.530000686645508,6763
2023-10-20 18:30:00,25.51499938964844,25.55500030517578,25.489999771118164,25.489999771118164,14670
2023-10-20 19:30:00,25.420000076293945,25.51499938964844,25.375,25.51499938964844,24197
2023-10-23 13:30:00,25.34000015258789,25.5,25.25,25.25,98675
2023-10-23 14:30:00,25.40999984741211,25.43000030517578,25.280000686645508,25.280000686645508,6314
2023-10-23 15:30:00,25.299999237060547,25.420000076293945,25.290000915527344,25.420000076293945,4503
2023-10-23 16:30:00,25.350000381469727,25.469999313354492,25.274999618530273,25.309999465942383,21409
2023-10-23 17:30:00,25.329999923706055,25.4060001373291,25.312000274658203,25.38999938964844,12692
2023-10-23 18:30:00,25.13999938964844,25.420000076293945,25.1299991607666,25.36000061035156,13211
2023-10-23 19:30:00,25.010000228881836,25.200000762939453,25.010000228881836,25.13999938964844,45416
2023-10-24 13:30:00,25.049999237060547,25.23500061035156,24.530000686645508,25.06999969482422,64904
2023-10-24 14:30:00,25.219999313354492,25.40999984741211,25.030000686645508,25.030000686645508,138413
2023-10-24 15:30:00,25.1299991607666,25.219999313354492,25.10110092163086,25.200000762939453,8412
2023-10-24 16:30:00,25.184999465942383,25.200000762939453,25.1200008392334,25.15999984741211,21677
2023-10-24 17:30:00,25.114999771118164,25.21500015258789,25.079999923706055,25.190000534057617,5366
2023-10-24 18:30:00,25.11000061035156,25.149999618530273,25.09000015258789,25.114999771118164,10454
2023-10-24 19:30:00,25.11000061035156,25.165000915527344,25.079999923706055,25.1200008392334,21274
2023-10-25 13:30:00,25.100000381469727,25.190000534057617,25.020000457763672,25.040000915527344,6176
2023-10-25 14:30:00,25.325000762939453,25.350000381469727,25.11000061035156,25.1200008392334,11494
2023-10-25 15:30:00,25.25,25.299999237060547,25.229999542236328,25.290000915527344,6610
2023-10-25 16:30:00,25.299999237060547,25.299999237060547,25.200000762939453,25.229999542236328,8187
2023-10-25 17:30:00,25.3799991607666,25.38999938964844,25.270000457763672,25.34000015258789,10767
2023-10-25 18:30:00,25.440000534057617,25.489999771118164,25.3700008392334,25.3799991607666,14567
2023-10-25 19:30:00,25.329999923706055,25.450000762939453,25.31999969482422,25.43000030517578,58491
2023-10-26 13:30:00,25.6299991607666,25.68000030517578,25.489999771118164,25.489999771118164,7271
2023-10-26 14:30:00,25.559999465942383,25.59000015258789,25.469999313354492,25.56999969482422,7538
2023-10-26 15:30:00,25.570499420166016,25.610200881958008,25.520000457763672,25.530000686645508,12937
2023-10-26 16:30:00,25.43000030517578,25.579999923706055,25.420000076293945,25.56999969482422,4389
2023-10-26 17:30:00,25.510000228881836,25.540000915527344,25.3700008392334,25.3799991607666,8285
2023-10-26 18:30:00,25.40999984741211,25.55500030517578,25.3799991607666,25.520000457763672,29183
2023-10-26 19:30:00,25.440000534057617,25.510000228881836,25.36000061035156,25.399999618530273,53686
2023-10-27 13:30:00,25.40999984741211,25.40999984741211,25.190000534057617,25.3700008392334,6210
2023-10-27 14:30:00,25.295000076293945,25.440000534057617,25.270000457763672,25.375,7222
2023-10-27 15:30:00,25.13999938964844,25.299999237060547,25.079999923706055,25.290000915527344,5796
2023-10-27 16:30:00,25.041000366210938,25.170000076293945,25.020000457763672,25.11000061035156,13598
2023-10-27 17:30:00,25.06999969482422,25.125,25.024999618530273,25.030000686645508,11794
2023-10-27 18:30:00,25.059999465942383,25.13999938964844,25.010000228881836,25.100000381469727,20141
2023-10-27 19:30:00,25.0,25.06999969482422,24.989999771118164,25.065000534057617,80955
2023-10-30 13:30:00,25.170000076293945,25.25,25.09869956970215,25.209999084472656,7782
2023-10-30 14:30:00,25.13999938964844,25.145000457763672,25.0,25.09000015258789,8113
2023-10-30 15:30:00,25.114999771118164,25.149999618530273,25.045000076293945,25.1200008392334,7173
2023-10-30 16:30:00,25.155000686645508,25.165000915527344,25.08009910583496,25.149999618530273,6960
2023-10-30 17:30:00,25.1299991607666,25.170000076293945,25.079999923706055,25.170000076293945,11379
2023-10-30 18:30:00,25.325000762939453,25.43000030517578,25.155000686645508,25.155000686645508,24988
2023-10-30 19:30:00,25.270000457763672,25.364999771118164,25.219999313354492,25.325000762939453,41319
2023-10-31 13:30:00,25.11000061035156,25.579999923706055,25.079999923706055,25.18000030517578,7939
2023-10-31 14:30:00,25.084999084472656,25.1200008392334,25.020000457763672,25.09000015258789,11829
2023-10-31 15:30:00,24.940000534057617,25.06999969482422,24.940000534057617,25.06999969482422,14533
2023-10-31 16:30:00,24.90999984741211,24.989999771118164,24.90999984741211,24.950000762939453,6436
2023-10-31 17:30:00,24.934999465942383,24.959999084472656,24.8799991607666,24.8799991607666,8203
2023-10-31 18:30:00,24.93000030517578,24.989999771118164,24.90999984741211,24.940000534057617,16942
2023-10-31 19:30:00,25.020000457763672,25.030000686645508,24.899999618530273,24.920000076293945,40251
2023-11-01 13:30:00,21.899999618530273,24.579999923706055,21.40999984741211,23.795000076293945,206399
2023-11-01 14:30:00,21.73500061035156,22.13999938964844,21.600000381469727,21.920000076293945,62191
2023-11-01 15:30:00,21.899999618530273,21.934999465942383,21.40999984741211,21.729999542236328,72897
2023-11-01 16:30:00,21.798799514770508,22.11000061035156,21.798799514770508,21.8799991607666,40640
2023-11-01 17:30:00,21.6200008392334,21.819900512695312,21.440099716186523,21.739999771118164,58548
2023-11-01 18:30:00,21.464000701904297,21.661699295043945,21.440000534057617,21.649999618530273,82505
2023-11-01 19:30:00,21.479999542236328,21.579999923706055,21.469999313354492,21.5,146969
2023-11-02 13:30:00,22.88999938964844,23.17799949645996,21.760000228881836,22.270000457763672,58273
2023-11-02 14:30:00,22.780000686645508,23.0,22.752500534057617,22.920000076293945,40977
2023-11-02 15:30:00,22.75,22.76499938964844,22.63050079345703,22.76499938964844,19148
2023-11-02 16:30:00,22.684999465942383,22.829999923706055,22.68000030517578,22.774999618530273,22245
2023-11-02 17:30:00,22.7450008392334,22.81999969482422,22.654699325561523,22.700000762939453,50630
2023-11-02 18:30:00,22.75,22.799999237060547,22.709999084472656,22.75,60893
2023-11-02 19:30:00,22.739999771118164,22.93000030517578,22.739999771118164,22.75,197699
2023-11-03 13:30:00,23.43000030517578,24.190000534057617,23.219999313354492,23.219999313354492,85626
2023-11-03 14:30:00,23.2549991607666,23.5,23.25,23.3799991607666,57737
2023-11-03 15:30:00,23.200000762939453,23.31999969482422,23.13999938964844,23.2549991607666,66729
2023-11-03 16:30:00,23.190000534057617,23.34000015258789,23.149999618530273,23.219999313354492,72988
2023-11-03 17:30:00,23.184999465942383,23.26499938964844,23.11000061035156,23.200000762939453,60151
2023-11-03 18:30:00,23.190000534057617,23.38999938964844,23.135000228881836,23.200000762939453,120031
2023-11-03 19:30:00,23.0,23.200000762939453,22.950000762939453,23.170000076293945,133667
2023-11-06 14:30:00,23.239999771118164,23.309999465942383,22.920000076293945,22.920000076293945,44276
2023-11-06 15:30:00,23.450000762939453,23.5,23.13999938964844,23.200000762939453,47238
2023-11-06 16:30:00,23.420000076293945,23.489999771118164,23.36000061035156,23.469999313354492,36318
2023-11-06 17:30:00,23.59000015258789,23.59000015258789,23.44499969482422,23.450000762939453,33548
2023-11-06 18:30:00,23.489999771118164,23.65999984741211,23.450000762939453,23.600000381469727,44255
2023-11-06 19:30:00,23.530000686645508,23.69989967346191,23.489999771118164,23.5,70030
2023-11-06 20:30:00,23.5,23.59000015258789,23.459999084472656,23.530000686645508,119704
2023-11-07 14:30:00,23.600000381469727,23.809999465942383,23.5,23.5,56391
2023-11-07 15:30:00,23.729999542236328,23.739999771118164,23.600000381469727,23.649999618530273,24965
2023-11-07 16:30:00,23.799999237060547,23.829500198364254,23.739999771118164,23.780000686645508,39161
2023-11-07 17:30:00,23.90999984741211,24.049999237060547,23.790000915527344,23.790000915527344,43503
2023-11-07 18:30:00,23.809999465942383,24.079999923706055,23.809999465942383,23.90999984741211,53889
2023-11-07 19:30:00,23.850000381469727,23.88999938964844,23.719999313354492,23.844999313354492,44304
2023-11-07 20:30:00,23.81999969482422,23.975000381469727,23.799999237060547,23.86000061035156,71052
2023-11-08 14:30:00,23.760000228881836,23.950000762939453,23.649999618530273,23.84000015258789,41108
2023-11-08 15:30:00,23.469999313354492,23.770000457763672,23.3799991607666,23.770000457763672,36519
2023-11-08 16:30:00,23.55500030517578,23.584999084472656,23.5,23.5049991607666,23353
2023-11-08 17:30:00,23.540000915527344,23.600000381469727,23.540000915527344,23.565000534057617,25251
2023-11-08 18:30:00,23.510000228881836,23.520000457763672,23.38999938964844,23.5,44715
2023-11-08 19:30:00,23.540000915527344,23.665000915527344,23.510000228881836,23.520000457763672,31458
2023-11-08 20:30:00,23.530000686645508,23.61000061035156,23.520000457763672,23.549999237060547,55684
2023-11-09 14:30:00,23.8799991607666,23.90999984741211,23.530000686645508,23.6299991607666,34505
2023-11-09 15:30:00,23.875,23.940000534057617,23.86000061035156,23.88999938964844,25047
2023-11-09 16:30:00,23.790000915527344,23.899999618530273,23.579999923706055,23.8799991607666,48996
2023-11-09 17:30:00,23.760000228881836,23.829999923706055,23.719999313354492,23.790000915527344,37863
2023-11-09 18:30:00,23.71500015258789,23.76499938964844,23.680099487304688,23.76499938964844,19648
2023-11-09 19:30:00,23.700000762939453,23.799999237060547,23.6200008392334,23.729999542236328,62455
2023-11-09 20:30:00,23.700000762939453,23.719999313354492,23.65999984741211,23.700000762939453,66213
2023-11-10 14:30:00,23.559999465942383,23.958499908447266,23.559999465942383,23.65999984741211,21296
2023-11-10 15:30:00,23.511999130249023,23.56999969482422,23.309999465942383,23.549999237060547,32695
2023-11-10 16:30:00,23.6200008392334,23.6299991607666,23.520000457763672,23.520000457763672,21146
2023-11-10 17:30:00,23.829999923706055,23.84000015258789,23.600000381469727,23.6200008392334,21830
2023-11-10 18:30:00,23.760000228881836,23.86000061035156,23.75,23.84000015258789,27327
2023-11-10 19:30:00,23.704999923706055,23.780000686645508,23.61000061035156,23.73500061035156,24590
2023-11-10 20:30:00,23.59000015258789,23.75,23.56999969482422,23.704999923706055,53778
2023-11-13 14:30:00,23.63999938964844,23.65999984741211,23.40999984741211,23.40999984741211,32431
2023-11-13 15:30:00,23.55500030517578,23.655000686645508,23.43000030517578,23.63999938964844,56329
2023-11-13 16:30:00,23.579999923706055,23.63999938964844,23.540000915527344,23.559999465942383,26768
2023-11-13 17:30:00,23.579999923706055,23.600000381469727,23.5,23.56999969482422,21337
2023-11-13 18:30:00,23.56999969482422,23.60919952392578,23.489999771118164,23.579999923706055,28056
2023-11-13 19:30:00,23.59000015258789,23.59000015258789,23.510000228881836,23.559999465942383,38068
2023-11-13 20:30:00,23.549999237060547,23.61000061035156,23.530000686645508,23.579999923706055,74588
2023-11-14 14:30:00,23.829999923706055,23.8799991607666,23.302000045776367,23.8799991607666,80232
2023-11-14 15:30:00,23.920000076293945,23.920000076293945,23.729999542236328,23.829999923706055,56407
2023-11-14 16:30:00,23.899999618530273,23.97249984741211,23.86000061035156,23.899999618530273,32508
2023-11-14 17:30:00,23.88999938964844,23.934999465942383,23.875,23.899999618530273,59002
2023-11-14 18:30:00,23.829999923706055,23.950000762939453,23.80229949951172,23.89699935913086,51493
2023-11-14 19:30:00,23.899999618530273,23.950000762939453,23.81999969482422,23.81999969482422,96078
2023-11-14 20:30:00,24.1299991607666,24.15999984741211,23.915000915527344,23.927000045776367,66599
2023-11-15 14:30:00,23.979999542236328,24.329999923706055,23.979999542236328,24.149999618530273,14257
2023-11-15 15:30:00,24.045000076293945,24.11000061035156,23.940000534057617,24.010000228881836,43050
2023-11-15 16:30:00,24.229999542236328,24.239999771118164,24.018699645996097,24.051000595092773,16911
2023-11-15 17:30:00,24.200000762939453,24.23500061035156,24.15180015563965,24.219999313354492,13297
2023-11-15 18:30:00,24.11000061035156,24.2549991607666,24.084999084472656,24.190000534057617,12739
2023-11-15 19:30:00,24.209999084472656,24.209999084472656,24.06999969482422,24.1200008392334,17147
2023-11-15 20:30:00,24.100000381469727,24.219999313354492,24.09000015258789,24.219999313354492,65842
2023-11-16 14:30:00,23.770000457763672,24.170000076293945,23.670000076293945,24.09000015258789,14620
2023-11-16 15:30:00,23.61000061035156,23.790000915527344,23.600000381469727,23.760000228881836,12542
2023-11-16 16:30:00,23.549999237060547,23.6299991607666,23.520000457763672,23.6200008392334,17711
2023-11-16 17:30:00,23.511199951171875,23.56999969482422,23.399999618530273,23.540000915527344,17802
2023-11-16 18:30:00,23.469999313354492,23.510000228881836,23.40999984741211,23.510000228881836,24751
2023-11-16 19:30:00,23.454999923706055,23.510000228881836,23.424999237060547,23.489999771118164,21009
2023-11-16 20:30:00,23.469999313354492,23.479999542236328,23.36000061035156,23.450000762939453,71081
2023-11-17 14:30:00,23.56999969482422,23.84000015258789,23.44499969482422,23.600000381469727,36792
2023-11-17 15:30:00,23.43000030517578,23.549999237060547,23.43000030517578,23.540000915527344,13111
2023-11-17 16:30:00,23.270000457763672,23.459999084472656,23.260000228881836,23.420000076293945,21266
2023-11-17 17:30:00,23.43000030517578,23.43000030517578,23.260000228881836,23.270000457763672,22920
2023-11-17 18:30:00,23.36000061035156,23.479999542236328,23.36000061035156,23.450000762939453,28887
2023-11-17 19:30:00,23.3799991607666,23.3799991607666,23.34000015258789,23.3700008392334,24284
2023-11-17 20:30:00,23.34000015258789,23.399999618530273,23.29199981689453,23.334999084472656,57377
2023-11-20 14:30:00,23.38999938964844,23.38999938964844,23.065000534057617,23.280000686645508,24361
2023-11-20 15:30:00,23.38999938964844,23.420000076293945,23.299999237060547,23.420000076293945,20564
2023-11-20 16:30:00,23.420000076293945,23.459999084472656,23.3700008392334,23.38999938964844,18597
2023-11-20 17:30:00,23.270000457763672,23.420000076293945,23.239999771118164,23.420000076293945,20294
2023-11-20 18:30:00,23.294700622558594,23.329999923706055,23.260000228881836,23.299999237060547,8133
2023-11-20 19:30:00,23.350000381469727,23.399999618530273,23.295000076293945,23.316699981689453,24650
2023-11-20 20:30:00,23.43000030517578,23.440000534057617,23.299999237060547,23.350000381469727,43240
2023-11-21 14:30:00,23.239999771118164,23.68000030517578,23.219999313354492,23.479999542236328,8984
2023-11-21 15:30:00,23.270000457763672,23.36000061035156,23.2450008392334,23.260000228881836,8024
2023-11-21 16:30:00,23.190000534057617,23.354999542236328,23.190000534057617,23.260000228881836,17039
2023-11-21 17:30:00,23.229900360107425,23.280000686645508,23.17099952697754,23.18000030517578,12730
2023-11-21 18:30:00,23.219999313354492,23.219999313354492,23.176599502563477,23.200000762939453,5418
2023-11-21 19:30:00,23.165000915527344,23.25,23.15999984741211,23.22450065612793,17671
2023-11-21 20:30:00,23.200000762939453,23.239999771118164,23.1200008392334,23.15999984741211,46619
2023-11-22 14:30:00,23.3799991607666,23.510000228881836,23.350000381469727,23.38999938964844,13041
2023-11-22 15:30:00,23.270000457763672,23.399999618530273,23.270000457763672,23.38999938964844,6959
2023-11-22 16:30:00,23.25,23.34000015258789,23.25,23.290000915527344,5747
2023-11-22 17:30:00,23.209999084472656,23.239999771118164,23.200000762939453,23.229999542236328,4972
2023-11-22 18:30:00,23.309999465942383,23.309999465942383,23.209999084472656,23.209999084472656,6465
2023-11-22 19:30:00,23.395000457763672,23.395000457763672,23.290000915527344,23.329999923706055,12030
2023-11-22 20:30:00,23.329999923706055,23.399999618530273,23.31999969482422,23.3799991607666,23001
2023-11-24 14:30:00,23.530000686645508,23.56999969482422,23.344999313354492,23.40999984741211,8302
2023-11-24 15:30:00,23.4822998046875,23.579999923706055,23.469999313354492,23.549999237060547,7399
2023-11-24 16:30:00,23.440000534057617,23.506999969482425,23.38999938964844,23.469999313354492,5043
2023-11-27 14:30:00,23.299999237060547,23.51499938964844,23.209999084472656,23.36000061035156,8090
2023-11-27 15:30:00,23.2726993560791,23.334999084472656,23.200000762939453,23.329999923706055,12628
2023-11-27 16:30:00,23.1299991607666,23.280000686645508,23.11000061035156,23.23069953918457,15782
2023-11-27 17:30:00,23.309999465942383,23.36989974975586,23.11000061035156,23.11000061035156,51577
2023-11-27 18:30:00,23.3799991607666,23.43939971923828,23.290000915527344,23.329999923706055,28559
2023-11-27 19:30:00,23.329999923706055,23.4606990814209,23.31100082397461,23.38999938964844,28074
2023-11-27 20:30:00,23.350000381469727,23.36000061035156,23.280000686645508,23.309999465942383,33950
2023-11-28 14:30:00,23.28499984741211,23.350000381469727,23.229999542236328,23.350000381469727,12795
2023-11-28 15:30:00,23.309999465942383,23.329999923706055,23.239999771118164,23.291000366210938,9210
2023-11-28 16:30:00,23.36000061035156,23.3799991607666,23.31999969482422,23.34000015258789,7466
2023-11-28 17:30:00,23.309999465942383,23.369199752807617,23.290000915527344,23.329999923706055,9991
2023-11-28 18:30:00,23.280000686645508,23.359899520874023,23.270000457763672,23.329999923706055,9329
2023-11-28 19:30:00,23.280000686645508,23.34000015258789,23.25,23.260000228881836,11037
2023-11-28 20:30:00,23.299999237060547,23.329999923706055,23.219999313354492,23.270000457763672,24488
2023-11-29 14:30:00,23.309999465942383,23.469900131225582,23.270000457763672,23.270000457763672,19597
2023-11-29 15:30:00,23.170000076293945,23.30610084533691,23.13999938964844,23.290000915527344,3452
2023-11-29 16:30:00,23.170000076293945,23.190000534057617,23.049999237060547,23.170000076293945,14044
2023-11-29 17:30:00,23.040000915527344,23.18000030517578,23.020000457763672,23.18000030517578,11919
2023-11-29 18:30:00,23.03499984741211,23.079999923706055,23.030000686645508,23.049999237060547,5640
2023-11-29 19:30:00,22.899999618530273,23.020000457763672,22.899999618530273,23.020000457763672,13242
2023-11-29 20:30:00,23.020000457763672,23.020000457763672,22.88999938964844,22.899999618530273,41967
2023-11-30 14:30:00,22.90999984741211,23.1299991607666,22.90999984741211,23.059999465942383,9982
2023-11-30 15:30:00,22.989999771118164,23.020000457763672,22.920000076293945,22.923999786376953,16666
2023-11-30 16:30:00,22.844999313354492,22.98500061035156,22.84000015258789,22.98500061035156,10326
2023-11-30 17:30:00,22.825000762939453,22.885900497436523,22.825000762939453,22.86000061035156,14207
2023-11-30 18:30:00,22.850000381469727,22.8799991607666,22.84000015258789,22.84000015258789,8266
2023-11-30 19:30:00,22.8700008392334,22.920000076293945,22.850000381469727,22.850000381469727,34848
2023-11-30 20:30:00,22.799999237060547,22.875,22.719999313354492,22.875,65941
2023-12-01 14:30:00,22.8700008392334,22.969999313354492,22.6299991607666,22.790000915527344,80014
2023-12-01 15:30:00,23.145000457763672,23.174999237060547,22.8799991607666,22.895000457763672,16648
2023-12-01 16:30:00,23.329999923706055,23.40999984741211,23.15999984741211,23.15999984741211,22712
2023-12-01 17:30:00,23.36000061035156,23.409000396728516,23.309999465942383,23.34000015258789,17366
2023-12-01 18:30:00,23.31999969482422,23.40250015258789,23.309999465942383,23.399999618530273,19075
2023-12-01 19:30:00,23.170000076293945,23.302799224853516,22.850000381469727,23.299999237060547,65732
2023-12-01 20:30:00,23.25,23.31999969482422,23.155000686645508,23.155000686645508,89196
2023-12-04 14:30:00,23.530000686645508,23.69989967346191,23.25,23.25,27711
2023-12-04 15:30:00,23.350000381469727,23.59000015258789,23.350000381469727,23.540000915527344,41119
2023-12-04 16:30:00,23.579999923706055,23.61000061035156,23.34000015258789,23.350000381469727,51457
2023-12-04 17:30:00,23.579999923706055,23.649999618530273,23.559999465942383,23.56999969482422,46162
2023-12-04 18:30:00,23.559999465942383,23.63999938964844,23.549999237060547,23.579999923706055,31747
2023-12-04 19:30:00,23.600000381469727,23.690000534057617,23.540000915527344,23.540000915527344,51834
2023-12-04 20:30:00,23.829999923706055,23.84000015258789,23.559999465942383,23.59000015258789,82094
2023-12-05 14:30:00,23.719999313354492,23.959999084472656,23.667499542236328,23.850000381469727,19090
2023-12-05 15:30:00,23.979999542236328,23.979999542236328,23.729999542236328,23.75,27317
2023-12-05 16:30:00,24.09000015258789,24.100000381469727,23.97480010986328,23.97480010986328,12828
2023-12-05 17:30:00,24.1200008392334,24.1200008392334,24.0,24.084999084472656,13457
2023-12-05 18:30:00,24.11000061035156,24.1200008392334,24.040000915527344,24.1200008392334,10493
2023-12-05 19:30:00,23.780000686645508,24.1200008392334,23.780000686645508,24.1200008392334,37601
2023-12-05 20:30:00,23.829999923706055,23.920000076293945,23.790000915527344,23.790000915527344,48224
2023-12-06 14:30:00,23.81999969482422,23.969999313354492,23.61000061035156,23.829999923706055,20111
2023-12-06 15:30:00,23.72450065612793,23.875,23.63999938964844,23.844999313354492,25697
2023-12-06 16:30:00,23.674999237060547,23.770000457763672,23.600000381469727,23.729999542236328,28090
2023-12-06 17:30:00,23.700000762939453,23.700000762939453,23.6299991607666,23.684999465942383,8447
2023-12-06 18:30:00,23.719999313354492,23.7731990814209,23.690000534057617,23.729999542236328,13106
2023-12-06 19:30:00,23.600000381469727,23.729999542236328,23.600000381469727,23.729999542236328,13712
2023-12-06 20:30:00,23.65999984741211,23.65999984741211,23.559999465942383,23.559999465942383,29388
2023-12-07 14:30:00,23.770000457763672,23.8700008392334,23.52300071716309,23.75,9589
2023-12-07 15:30:00,23.93000030517578,23.975000381469727,23.790000915527344,23.81999969482422,7643
2023-12-07 16:30:00,23.969999313354492,24.040000915527344,23.899999618530273,23.920000076293945,4853
2023-12-07 17:30:00,23.975000381469727,24.030000686645508,23.950000762939453,23.98500061035156,6659
2023-12-07 18:30:00,24.010000228881836,24.041400909423828,23.950000762939453,23.989999771118164,9953
2023-12-07 19:30:00,24.1299991607666,24.170000076293945,24.01499938964844,24.01499938964844,20702
2023-12-07 20:30:00,24.309999465942383,24.309999465942383,24.1200008392334,24.13999938964844,64266
