Datetime,Close,High,Low,Open,Volume
2023-08-31 15:30:00,17.100000381469727,17.229999542236328,17.09000015258789,17.190000534057617,61469
2023-08-31 16:30:00,17.139999389648438,17.15999984741211,17.020000457763672,17.110000610351562,41489
2023-08-31 17:30:00,17.174999237060547,17.18000030517578,17.114999771118164,17.149999618530273,43242
2023-08-31 18:30:00,17.165000915527344,17.200000762939453,17.110000610351562,17.170000076293945,70622
2023-08-31 19:30:00,17.200000762939453,17.239999771118164,17.15999984741211,17.165000915527344,171094
2023-09-01 13:30:00,17.434999465942383,17.450000762939453,17.139999389648438,17.34000015258789,89503
2023-09-01 14:30:00,17.360000610351562,17.43000030517578,17.059999465942383,17.43000030517578,163292
2023-09-01 15:30:00,17.15999984741211,17.350000381469727,17.110000610351562,17.350000381469727,50700
2023-09-01 16:30:00,17.209999084472656,17.209999084472656,17.1200008392334,17.170000076293945,41958
2023-09-01 17:30:00,17.155000686645508,17.239999771118164,17.139999389648438,17.200000762939453,36643
2023-09-01 18:30:00,17.204999923706055,17.225000381469727,17.15999984741211,17.15999984741211,50627
2023-09-01 19:30:00,17.18000030517578,17.219999313354492,17.170000076293945,17.209999084472656,104329
2023-09-05 13:30:00,17.18000030517578,17.204999923706055,16.90999984741211,17.139999389648438,66088
2023-09-05 14:30:00,17.2450008392334,17.450000762939453,17.15999984741211,17.190000534057617,95383
2023-09-05 15:30:00,17.334999084472656,17.344999313354492,17.190000534057617,17.2450008392334,60545
2023-09-05 16:30:00,17.190000534057617,17.3799991607666,17.190000534057617,17.334999084472656,51171
2023-09-05 17:30:00,17.190000534057617,17.209999084472656,17.15999984741211,17.184999465942383,59103
2023-09-05 18:30:00,17.125,17.204999923706055,17.09000015258789,17.190000534057617,70858
2023-09-05 19:30:00,17.014999389648438,17.15999984741211,17.010000228881836,17.1299991607666,131409
2023-09-06 13:30:00,16.809999465942383,17.049999237060547,16.809999465942383,16.989999771118164,47280
2023-09-06 14:30:00,16.985000610351562,16.989999771118164,16.760000228881836,16.80500030517578,55014
2023-09-06 15:30:00,16.790000915527344,16.989999771118164,16.770000457763672,16.985000610351562,42937
2023-09-06 16:30:00,16.8700008392334,16.93000030517578,16.770000457763672,16.780000686645508,46426
2023-09-06 17:30:00,16.841999053955078,16.940000534057617,16.84000015258789,16.87420082092285,45765
2023-09-06 18:30:00,16.934999465942383,16.94499969482422,16.844999313354492,16.844999313354492,64865
2023-09-06 19:30:00,16.989999771118164,17.0,16.920000076293945,16.934999465942383,125582
2023-09-07 13:30:00,16.479999542236328,16.829999923706055,16.479999542236328,16.760000228881836,40965
2023-09-07 14:30:00,16.434999465942383,16.520000457763672,16.399999618530273,16.469999313354492,28605
2023-09-07 15:30:00,16.530000686645508,16.540000915527344,16.34000015258789,16.43000030517578,27577
2023-09-07 16:30:00,16.479999542236328,16.56999969482422,16.450000762939453,16.510000228881836,43524
2023-09-07 17:30:00,16.472000122070312,16.610000610351562,16.469999313354492,16.469999313354492,63578
2023-09-07 18:30:00,16.575000762939453,16.65999984741211,16.40999984741211,16.489999771118164,60947
2023-09-07 19:30:00,16.530000686645508,16.56999969482422,16.475000381469727,16.56999969482422,90876
2023-09-08 13:30:00,16.405000686645508,16.53499984741211,16.270299911499023,16.389999389648438,53060
2023-09-08 14:30:00,16.43000030517578,16.43000030517578,16.31999969482422,16.399999618530273,28506
2023-09-08 15:30:00,16.329999923706055,16.420000076293945,16.280000686645508,16.420000076293945,32250
2023-09-08 16:30:00,16.270000457763672,16.364999771118164,16.270000457763672,16.31999969482422,24839
2023-09-08 17:30:00,16.219999313354492,16.31999969482422,16.200000762939453,16.280000686645508,27365
2023-09-08 18:30:00,16.219999313354492,16.25,16.200000762939453,16.209999084472656,29452
2023-09-08 19:30:00,16.209999084472656,16.209999084472656,16.10099983215332,16.209999084472656,95825
2023-09-11 13:30:00,16.229999542236328,16.475000381469727,16.114999771118164,16.350000381469727,25840
2023-09-11 14:30:00,16.09000015258789,16.25,16.09000015258789,16.200000762939453,25134
2023-09-11 15:30:00,16.15999984741211,16.200000762939453,16.045000076293945,16.06999969482422,27136
2023-09-11 16:30:00,16.15999984741211,16.18000030517578,16.1200008392334,16.15999984741211,21638
2023-09-11 17:30:00,16.079999923706055,16.18000030517578,16.049999237060547,16.15999984741211,41073
2023-09-11 18:30:00,16.104999542236328,16.184999465942383,16.09000015258789,16.094999313354492,52893
2023-09-11 19:30:00,16.165000915527344,16.18000030517578,16.110000610351562,16.110000610351562,61840
2023-09-12 13:30:00,15.979999542236328,16.139999389648438,15.960000038146973,16.049999237060547,45676
2023-09-12 14:30:00,15.93000030517578,15.989999771118164,15.800000190734863,15.970000267028809,64433
2023-09-12 15:30:00,16.0,16.030000686645508,15.949999809265137,15.960000038146973,34375
2023-09-12 16:30:00,15.949999809265137,16.010000228881836,15.869999885559082,16.0,47039
2023-09-12 17:30:00,16.010000228881836,16.020000457763672,15.789999961853027,15.960000038146973,102389
2023-09-12 18:30:00,16.040000915527344,16.040000915527344,15.989999771118164,16.010000228881836,65233
2023-09-12 19:30:00,16.190000534057617,16.190000534057617,16.030000686645508,16.040000915527344,111392
2023-09-13 13:30:00,16.100000381469727,16.190000534057617,16.020000457763672,16.190000534057617,45484
2023-09-13 14:30:00,16.104999542236328,16.149999618530273,16.09000015258789,16.110000610351562,28178
2023-09-13 15:30:00,16.100000381469727,16.149999618530273,16.084999084472656,16.110000610351562,32574
2023-09-13 16:30:00,16.09000015258789,16.165000915527344,16.079999923706055,16.100000381469727,35495
2023-09-13 17:30:00,16.110000610351562,16.135000228881836,16.084999084472656,16.100000381469727,29886
2023-09-13 18:30:00,16.010000228881836,16.1200008392334,15.970000267028809,16.104999542236328,53181
2023-09-13 19:30:00,16.0,16.075000762939453,15.970000267028809,16.0049991607666,92124
2023-09-14 13:30:00,16.059999465942383,16.290000915527344,15.8100004196167,16.0,120909
2023-09-14 14:30:00,16.170000076293945,16.25,16.100000381469727,16.110000610351562,104493
2023-09-14 15:30:00,16.239999771118164,16.290000915527344,16.100000381469727,16.170000076293945,55132
2023-09-14 16:30:00,16.31999969482422,16.329999923706055,16.200000762939453,16.239999771118164,38627
2023-09-14 17:30:00,16.299999237060547,16.360000610351562,16.274999618530273,16.31999969482422,57066
2023-09-14 18:30:00,16.229999542236328,16.34000015258789,16.229999542236328,16.30500030517578,66001
2023-09-14 19:30:00,16.399999618530273,16.399999618530273,16.229999542236328,16.235000610351562,130117
2023-09-15 13:30:00,15.9399995803833,16.469999313354492,15.79010009765625,16.309999465942383,137417
2023-09-15 14:30:00,15.618000030517578,15.960000038146973,15.510000228881836,15.9399995803833,86921
2023-09-15 15:30:00,15.600000381469728,15.6899995803833,15.5600004196167,15.619999885559082,60120
2023-09-15 16:30:00,15.345000267028809,15.619999885559082,15.34000015258789,15.604999542236328,49059
2023-09-15 17:30:00,15.354999542236328,15.390000343322754,15.270000457763672,15.345000267028809,61014
2023-09-15 18:30:00,15.1899995803833,15.460000038146973,15.175000190734863,15.354999542236328,128648
2023-09-15 19:30:00,15.010000228881836,15.204999923706056,14.970000267028809,15.19499969482422,285210
2023-09-18 13:30:00,15.329999923706056,15.410200119018556,14.779999732971191,14.9399995803833,93756
2023-09-18 14:30:00,15.460000038146973,15.5,15.300000190734863,15.31999969482422,76535
2023-09-18 15:30:00,15.40999984741211,15.529999732971191,15.395000457763672,15.470000267028809,43751
2023-09-18 16:30:00,15.369999885559082,15.449999809265137,15.34000015258789,15.420000076293944,40709
2023-09-18 17:30:00,15.470000267028809,15.484999656677246,15.369999885559082,15.369999885559082,76967
2023-09-18 18:30:00,15.399999618530272,15.520000457763672,15.390000343322754,15.479999542236328,107855
2023-09-18 19:30:00,15.31999969482422,15.40999984741211,15.279999732971191,15.399999618530272,161472
2023-09-19 13:30:00,15.270000457763672,15.31999969482422,15.15999984741211,15.270000457763672,45274
2023-09-19 14:30:00,15.21500015258789,15.300000190734863,15.19499969482422,15.274999618530272,33634
2023-09-19 15:30:00,15.229999542236328,15.279999732971191,15.210000038146973,15.229999542236328,19698
2023-09-19 16:30:00,15.229999542236328,15.279999732971191,15.18000030517578,15.220000267028809,45734
2023-09-19 17:30:00,15.260000228881836,15.3100004196167,15.21500015258789,15.25,20315
2023-09-19 18:30:00,15.369000434875488,15.380000114440918,15.270000457763672,15.279999732971191,39408
2023-09-19 19:30:00,15.390000343322754,15.425000190734863,15.350000381469728,15.359999656677246,106177
2023-09-20 13:30:00,15.6899995803833,15.760000228881836,15.40999984741211,15.520000457763672,35884
2023-09-20 14:30:00,15.739999771118164,15.829999923706056,15.68000030517578,15.710000038146973,36544
2023-09-20 15:30:00,15.75,15.845000267028809,15.739999771118164,15.739999771118164,60011
2023-09-20 16:30:00,15.760000228881836,15.775799751281738,15.725000381469728,15.739999771118164,29508
2023-09-20 17:30:00,15.789999961853027,15.850000381469728,15.670000076293944,15.754799842834473,56250
2023-09-20 18:30:00,15.789999961853027,15.899999618530272,15.739999771118164,15.8100004196167,71500
2023-09-20 19:30:00,15.6899995803833,15.84000015258789,15.6899995803833,15.800000190734863,163209
2023-09-21 13:30:00,15.144700050354004,15.5,15.140000343322754,15.420000076293944,53552
2023-09-21 14:30:00,15.154999732971191,15.300000190734863,15.010000228881836,15.133399963378906,43621
2023-09-21 15:30:00,15.114999771118164,15.289999961853027,15.06999969482422,15.145000457763672,60091
2023-09-21 16:30:00,15.229999542236328,15.229999542236328,15.06999969482422,15.114999771118164,57127
2023-09-21 17:30:00,15.1850004196167,15.260000228881836,15.18000030517578,15.229999542236328,42523
2023-09-21 18:30:00,15.170000076293944,15.25,15.140000343322754,15.1850004196167,73468
2023-09-21 19:30:00,15.140000343322754,15.239999771118164,15.140000343322754,15.170000076293944,167962
2023-09-22 13:30:00,15.130000114440918,15.30500030517578,15.010000228881836,15.199999809265137,80299
2023-09-22 14:30:00,15.119999885559082,15.239999771118164,15.09000015258789,15.140000343322754,45897
2023-09-22 15:30:00,15.104999542236328,15.18000030517578,15.100000381469728,15.109999656677246,35554
2023-09-22 16:30:00,15.050000190734863,15.199999809265137,15.020000457763672,15.104999542236328,52027
2023-09-22 17:30:00,15.109999656677246,15.15999984741211,15.039999961853027,15.050000190734863,82015
2023-09-22 18:30:00,15.15999984741211,15.229999542236328,15.100000381469728,15.119999885559082,54975
2023-09-22 19:30:00,15.109999656677246,15.170000076293944,15.100000381469728,15.170000076293944,122197
2023-09-25 13:30:00,15.125,15.130000114440918,14.869999885559082,14.93000030517578,39314
2023-09-25 14:30:00,15.149999618530272,15.18000030517578,15.079999923706056,15.140000343322754,36274
2023-09-25 15:30:00,15.289999961853027,15.309000015258787,15.149999618530272,15.149999618530272,18814
2023-09-25 16:30:00,15.255000114440918,15.300000190734863,15.210000038146973,15.300000190734863,28171
2023-09-25 17:30:00,15.210000038146973,15.279999732971191,15.210000038146973,15.255000114440918,23659
2023-09-25 18:30:00,15.1899995803833,15.220000267028809,15.15999984741211,15.220000267028809,35999
2023-09-25 19:30:00,15.25,15.260000228881836,15.149999618530272,15.19499969482422,73949
2023-09-26 13:30:00,15.100000381469728,15.3100004196167,14.970000267028809,14.979999542236328,66225
2023-09-26 14:30:00,15.0,15.130000114440918,15.0,15.119999885559082,23633
2023-09-26 15:30:00,15.06999969482422,15.109999656677246,15.0,15.0,23378
2023-09-26 16:30:00,14.970000267028809,15.079999923706056,14.949999809265137,15.050000190734863,52751
2023-09-26 17:30:00,14.920000076293944,14.970000267028809,14.880000114440918,14.970000267028809,50356
2023-09-26 18:30:00,14.880000114440918,14.949999809265137,14.84000015258789,14.90999984741211,89440
2023-09-26 19:30:00,14.800000190734863,14.880000114440918,14.75,14.869999885559082,148291
2023-09-27 13:30:00,14.949999809265137,14.960000038146973,14.68000030517578,14.729999542236328,49053
2023-09-27 14:30:00,14.854999542236328,14.984999656677246,14.84000015258789,14.958999633789062,35697
2023-09-27 15:30:00,14.84000015258789,14.93000030517578,14.789999961853027,14.850000381469728,47222
2023-09-27 16:30:00,14.880000114440918,14.9399995803833,14.84000015258789,14.84000015258789,27957
2023-09-27 17:30:00,14.9399995803833,14.949999809265137,14.800000190734863,14.890000343322754,45220
2023-09-27 18:30:00,15.130000114440918,15.145000457763672,14.949999809265137,14.949999809265137,41262
2023-09-27 19:30:00,15.100000381469728,15.140000343322754,15.074999809265137,15.119999885559082,71565
2023-09-28 13:30:00,14.9350004196167,15.145000457763672,14.90999984741211,15.140000343322754,33668
2023-09-28 14:30:00,15.140000343322754,15.140000343322754,14.880000114440918,14.90999984741211,38469
2023-09-28 15:30:00,15.18000030517578,15.210000038146973,15.109999656677246,15.130000114440918,30282
2023-09-28 16:30:00,15.06999969482422,15.210000038146973,15.050000190734863,15.170000076293944,28629
2023-09-28 17:30:00,15.085000038146973,15.085000038146973,14.994999885559082,15.0600004196167,40526
2023-09-28 18:30:00,15.06999969482422,15.109999656677246,15.020000457763672,15.079999923706056,44541
2023-09-28 19:30:00,15.079999923706056,15.100000381469728,15.029999732971191,15.0600004196167,97612
2023-09-29 13:30:00,15.220000267028809,15.4399995803833,15.17099952697754,15.220000267028809,57123
2023-09-29 14:30:00,15.260000228881836,15.390000343322754,15.234999656677246,15.234999656677246,43296
2023-09-29 15:30:00,15.225000381469728,15.270000457763672,15.140000343322754,15.270000457763672,30656
2023-09-29 16:30:00,15.079999923706056,15.210000038146973,15.029999732971191,15.210000038146973,41165
2023-09-29 17:30:00,15.0600004196167,15.100000381469728,15.029999732971191,15.100000381469728,34683
2023-09-29 18:30:00,15.15999984741211,15.199999809265137,15.03499984741211,15.050000190734863,48543
2023-09-29 19:30:00,15.220000267028809,15.31999969482422,15.130000114440918,15.175000190734863,155060
2023-10-02 13:30:00,15.220000267028809,15.529999732971191,15.170000076293944,15.170000076293944,50893
2023-10-02 14:30:00,15.350000381469728,15.390000343322754,15.193599700927734,15.225000381469728,60288
2023-10-02 15:30:00,15.234999656677246,15.359999656677246,15.234999656677246,15.34000015258789,34632
2023-10-02 16:30:00,15.260000228881836,15.279999732971191,15.210000038146973,15.25,37124
2023-10-02 17:30:00,15.239999771118164,15.31999969482422,15.234999656677246,15.260000228881836,46674
2023-10-02 18:30:00,15.274999618530272,15.300000190734863,15.234999656677246,15.239999771118164,57687
2023-10-02 19:30:00,15.34000015258789,15.350000381469728,15.244999885559082,15.274999618530272,118900
2023-10-03 13:30:00,15.125,15.199999809265137,15.050000190734863,15.170000076293944,56788
2023-10-03 14:30:00,14.94499969482422,15.149999618530272,14.84000015258789,15.125,56972
2023-10-03 15:30:00,15.045000076293944,15.06999969482422,14.90999984741211,14.94499969482422,47920
2023-10-03 16:30:00,15.005000114440918,15.0600004196167,14.989999771118164,15.045000076293944,49901
2023-10-03 17:30:00,14.800000190734863,15.020000457763672,14.770000457763672,15.010000228881836,68825
2023-10-03 18:30:00,14.845000267028809,14.899999618530272,14.774999618530272,14.800000190734863,84057
2023-10-03 19:30:00,14.920000076293944,14.970000267028809,14.845000267028809,14.845000267028809,110745
2023-10-04 13:30:00,14.770000457763672,15.329999923706056,14.770000457763672,15.329999923706056,59914
2023-10-04 14:30:00,14.729999542236328,14.869999885559082,14.729999542236328,14.770000457763672,49388
2023-10-04 15:30:00,14.779999732971191,14.880000114440918,14.640000343322754,14.75,57402
2023-10-04 16:30:00,14.829999923706056,14.84000015258789,14.75,14.770000457763672,25920
2023-10-04 17:30:00,14.765000343322754,14.81999969482422,14.65999984741211,14.81999969482422,105354
2023-10-04 18:30:00,14.649999618530272,14.800000190734863,14.649999618530272,14.760000228881836,97585
2023-10-04 19:30:00,14.65999984741211,14.760000228881836,14.640000343322754,14.640000343322754,300291
2023-10-05 13:30:00,14.100000381469728,14.479999542236328,14.100000381469728,14.399999618530272,99206
2023-10-05 14:30:00,13.789999961853027,14.100000381469728,13.789999961853027,14.09000015258789,114812
2023-10-05 15:30:00,13.880000114440918,13.93000030517578,13.779999732971191,13.80500030517578,83431
2023-10-05 16:30:00,13.859999656677246,13.920000076293944,13.779999732971191,13.885000228881836,104344
2023-10-05 17:30:00,13.9399995803833,14.039999961853027,13.829999923706056,13.869999885559082,71838
2023-10-05 18:30:00,14.149999618530272,14.149999618530272,13.9399995803833,13.9399995803833,121719
2023-10-05 19:30:00,14.100000381469728,14.18000030517578,14.079999923706056,14.140000343322754,116701
2023-10-06 13:30:00,14.010000228881836,14.100000381469728,13.850000381469728,14.010000228881836,112357
2023-10-06 14:30:00,14.18000030517578,14.18000030517578,13.989999771118164,14.029999732971191,78802
2023-10-06 15:30:00,14.31999969482422,14.390000343322754,14.149999618530272,14.1899995803833,59989
2023-10-06 16:30:00,14.375,14.375,14.3100004196167,14.31999969482422,39788
2023-10-06 17:30:00,14.40999984741211,14.5,14.369999885559082,14.380000114440918,57261
2023-10-06 18:30:00,14.380000114440918,14.4375,14.289999961853027,14.414999961853027,73268
2023-10-06 19:30:00,14.239999771118164,14.380000114440918,14.210000038146973,14.380000114440918,255408
2023-10-09 13:30:00,14.100000381469728,14.15999984741211,13.890000343322754,14.029999732971191,71715
2023-10-09 14:30:00,14.289999961853027,14.300000190734863,14.0600004196167,14.09000015258789,53073
2023-10-09 15:30:00,14.3100004196167,14.31999969482422,14.229999542236328,14.279999732971191,43190
2023-10-09 16:30:00,14.295000076293944,14.3100004196167,14.220000267028809,14.3100004196167,33735
2023-10-09 17:30:00,14.454999923706056,14.460000038146973,14.272000312805176,14.300000190734863,75998
2023-10-09 18:30:00,14.454999923706056,14.5,14.40999984741211,14.454999923706056,118947
2023-10-09 19:30:00,14.40999984741211,14.454999923706056,14.369999885559082,14.454999923706056,125511
2023-10-10 13:30:00,14.960000038146973,14.989999771118164,14.289999961853027,14.399999618530272,183121
2023-10-10 14:30:00,15.18000030517578,15.220000267028809,14.9350004196167,14.9350004196167,68865
2023-10-10 15:30:00,15.199999809265137,15.199999809265137,15.140000343322754,15.15999984741211,51434
2023-10-10 16:30:00,15.0600004196167,15.220000267028809,14.960000038146973,15.210000038146973,60100
2023-10-10 17:30:00,14.989999771118164,15.104999542236328,14.970000267028809,15.0600004196167,59372
2023-10-10 18:30:00,15.029999732971191,15.06999969482422,14.979999542236328,14.989999771118164,81802
2023-10-10 19:30:00,15.15999984741211,15.170000076293944,14.979999542236328,15.015000343322754,272528
2023-10-11 13:30:00,15.510000228881836,15.539999961853027,15.149999618530272,15.149999618530272,54479
2023-10-11 14:30:00,15.359999656677246,15.510000228881836,15.350000381469728,15.510000228881836,44841
2023-10-11 15:30:00,15.279999732971191,15.380000114440918,15.25,15.345000267028809,37370
2023-10-11 16:30:00,15.210000038146973,15.3100004196167,15.18000030517578,15.289999961853027,33442
2023-10-11 17:30:00,15.404999732971191,15.420000076293944,15.18000030517578,15.18000030517578,45275
2023-10-11 18:30:00,15.56999969482422,15.574999809265137,15.40999984741211,15.40999984741211,71164
2023-10-11 19:30:00,15.470000267028809,15.579999923706056,15.470000267028809,15.574999809265137,114523
2023-10-12 13:30:00,15.1899995803833,15.600000381469728,15.029999732971191,15.420000076293944,40637
2023-10-12 14:30:00,15.06999969482422,15.18000030517578,15.039999961853027,15.18000030517578,39610
2023-10-12 15:30:00,15.024999618530272,15.06999969482422,14.880000114440918,15.06999969482422,34858
2023-10-12 16:30:00,14.850000381469728,15.045000076293944,14.84000015258789,15.010000228881836,67638
2023-10-12 17:30:00,14.763099670410156,14.850000381469728,14.6899995803833,14.835000038146973,47079
2023-10-12 18:30:00,14.774999618530272,14.8100004196167,14.744999885559082,14.770000457763672,51476
2023-10-12 19:30:00,14.779999732971191,14.835000038146973,14.739999771118164,14.774999618530272,134638
2023-10-13 13:30:00,14.75,15.06999969482422,14.720000267028809,15.020000457763672,57496
2023-10-13 14:30:00,14.529999732971191,14.770000457763672,14.529999732971191,14.744999885559082,49748
2023-10-13 15:30:00,14.520000457763672,14.59000015258789,14.470000267028809,14.520000457763672,38502
2023-10-13 16:30:00,14.420000076293944,14.56999969482422,14.399999618530272,14.529999732971191,52416
2023-10-13 17:30:00,14.380000114440918,14.460000038146973,14.369999885559082,14.40999984741211,35832
2023-10-13 18:30:00,14.359999656677246,14.40999984741211,14.300000190734863,14.390000343322754,38901
2023-10-13 19:30:00,14.5,14.5,14.354999542236328,14.359999656677246,126350
2023-10-16 13:30:00,14.779999732971191,14.789999961853027,14.46500015258789,14.68000030517578,83751
2023-10-16 14:30:00,14.725000381469728,14.850000381469728,14.725000381469728,14.789999961853027,50615
2023-10-16 15:30:00,14.770000457763672,14.770000457763672,14.68000030517578,14.725000381469728,52119
2023-10-16 16:30:00,14.760000228881836,14.880000114440918,14.710000038146973,14.774999618530272,63283
2023-10-16 17:30:00,14.875,14.93000030517578,14.770000457763672,14.770000457763672,57361
2023-10-16 18:30:00,14.939000129699709,14.9399995803833,14.829999923706056,14.875,117440
2023-10-16 19:30:00,14.9350004196167,14.949999809265137,14.90999984741211,14.9399995803833,97873
2023-10-17 13:30:00,15.300000190734863,15.300000190734863,14.739999771118164,14.770000457763672,72309
2023-10-17 14:30:00,15.329999923706056,15.345000267028809,15.25,15.279999732971191,74440
2023-10-17 15:30:00,15.5600004196167,15.5649995803833,15.329999923706056,15.329999923706056,67270
2023-10-17 16:30:00,15.449999809265137,15.579999923706056,15.4399995803833,15.569499969482422,51417
2023-10-17 17:30:00,15.324999809265137,15.454999923706056,15.289999961853027,15.454999923706056,79630
2023-10-17 18:30:00,15.359999656677246,15.43000030517578,15.324999809265137,15.329999923706056,73182
2023-10-17 19:30:00,15.25,15.390000343322754,15.25,15.369999885559082,134695
2023-10-18 13:30:00,15.125,15.15999984741211,14.899999618530272,15.020000457763672,53244
2023-10-18 14:30:00,15.050000190734863,15.149999618530272,14.970000267028809,15.114999771118164,54263
2023-10-18 15:30:00,15.06999969482422,15.1899995803833,15.024999618530272,15.050000190734863,60049
2023-10-18 16:30:00,15.03499984741211,15.100000381469728,14.96500015258789,15.06999969482422,32722
2023-10-18 17:30:00,15.06999969482422,15.100000381469728,14.979999542236328,15.039999961853027,48618
2023-10-18 18:30:00,14.96500015258789,15.079999923706056,14.954999923706056,15.06999969482422,56696
2023-10-18 19:30:00,14.970000267028809,14.979999542236328,14.914999961853027,14.96500015258789,93322
2023-10-19 13:30:00,14.710000038146973,14.832500457763672,14.670000076293944,14.829999923706056,51767
2023-10-19 14:30:00,14.8100004196167,14.845499992370604,14.6899995803833,14.699999809265137,41924
2023-10-19 15:30:00,14.9399995803833,14.979999542236328,14.8100004196167,14.8100004196167,34913
2023-10-19 16:30:00,14.989999771118164,15.020000457763672,14.8100004196167,14.925000190734863,31542
2023-10-19 17:30:00,14.850000381469728,15.005000114440918,14.729999542236328,15.0,42689
2023-10-19 18:30:00,14.704999923706056,14.84000015258789,14.699999809265137,14.84000015258789,68449
2023-10-19 19:30:00,14.710000038146973,14.760000228881836,14.6899995803833,14.710000038146973,114568
2023-10-20 13:30:00,14.369999885559082,14.699999809265137,14.369999885559082,14.699999809265137,76436
2023-10-20 14:30:00,14.300000190734863,14.470000267028809,14.239999771118164,14.369999885559082,82229
2023-10-20 15:30:00,14.55500030517578,14.59000015258789,14.239999771118164,14.279999732971191,77310
2023-10-20 16:30:00,14.640000343322754,14.649999618530272,14.5,14.550000190734863,61705
2023-10-20 17:30:00,14.59000015258789,14.670000076293944,14.59000015258789,14.649999618530272,57543
2023-10-20 18:30:00,14.494999885559082,14.614999771118164,14.479999542236328,14.59000015258789,60740
2023-10-20 19:30:00,14.449999809265137,14.53499984741211,14.4399995803833,14.5,135870
2023-10-23 13:30:00,14.56999969482422,14.609999656677246,14.149999618530272,14.34000015258789,80287
2023-10-23 14:30:00,14.53499984741211,14.579999923706056,14.489999771118164,14.56999969482422,73390
2023-10-23 15:30:00,14.475000381469728,14.579999923706056,14.380000114440918,14.539999961853027,62522
2023-10-23 16:30:00,14.470000267028809,14.56999969482422,14.449999809265137,14.479999542236328,79653
2023-10-23 17:30:00,14.425000190734863,14.520000457763672,14.425000190734863,14.470000267028809,51401
2023-10-23 18:30:00,14.317999839782717,14.489999771118164,14.3100004196167,14.420000076293944,73582
2023-10-23 19:30:00,14.279999732971191,14.345000267028809,14.260000228881836,14.3100004196167,114373
2023-10-24 13:30:00,14.65999984741211,14.770000457763672,14.43000030517578,14.43000030517578,91410
2023-10-24 14:30:00,14.619999885559082,14.81999969482422,14.579999923706056,14.65999984741211,95054
2023-10-24 15:30:00,14.510000228881836,14.654999732971191,14.510000228881836,14.619999885559082,63915
2023-10-24 16:30:00,14.55500030517578,14.640000343322754,14.475000381469728,14.505000114440918,130174
2023-10-24 17:30:00,14.59000015258789,14.614999771118164,14.489999771118164,14.5600004196167,153562
2023-10-24 18:30:00,14.520000457763672,14.619999885559082,14.44499969482422,14.59000015258789,178806
2023-10-24 19:30:00,14.300000190734863,14.510000228881836,14.300000190734863,14.510000228881836,415449
2023-10-25 13:30:00,13.0,14.197500228881836,12.619999885559082,14.0,695194
2023-10-25 14:30:00,12.619999885559082,13.039999961853027,12.350000381469728,12.984999656677246,497652
2023-10-25 15:30:00,11.989999771118164,12.690699577331545,11.98009967803955,12.65839958190918,287993
2023-10-25 16:30:00,12.18000030517578,12.279999732971191,11.9399995803833,11.979999542236328,264625
2023-10-25 17:30:00,12.210000038146973,12.31999969482422,12.140000343322754,12.18000030517578,238550
2023-10-25 18:30:00,12.13010025024414,12.229999542236328,12.05500030517578,12.199999809265137,277088
2023-10-25 19:30:00,12.109999656677246,12.149999618530272,11.789999961853027,12.135000228881836,739167
2023-10-26 13:30:00,12.06999969482422,12.5,12.010000228881836,12.119999885559082,530219
2023-10-26 14:30:00,12.039999961853027,12.3100004196167,11.854999542236328,12.074999809265137,190800
2023-10-26 15:30:00,11.635000228881836,12.045000076293944,11.600000381469728,12.029999732971191,117140
2023-10-26 16:30:00,11.675000190734863,11.710000038146973,11.479999542236328,11.640000343322754,204750
2023-10-26 17:30:00,11.68000030517578,11.789999961853027,11.649999618530272,11.68000030517578,188329
2023-10-26 18:30:00,11.859999656677246,11.93000030517578,11.6899995803833,11.6899995803833,245183
2023-10-26 19:30:00,11.760000228881836,11.869999885559082,11.664999961853027,11.869999885559082,468683
2023-10-27 13:30:00,11.364999771118164,11.90999984741211,11.364999771118164,11.869999885559082,128580
2023-10-27 14:30:00,11.550000190734863,11.579999923706056,11.3149995803833,11.369999885559082,109270
2023-10-27 15:30:00,11.399999618530272,11.5600004196167,11.395000457763672,11.5600004196167,72884
2023-10-27 16:30:00,11.289999961853027,11.399999618530272,11.270000457763672,11.390000343322754,56338
2023-10-27 17:30:00,11.229999542236328,11.350000381469728,11.210000038146973,11.279999732971191,109225
2023-10-27 18:30:00,11.36050033569336,11.380000114440918,11.21500015258789,11.225000381469728,90265
2023-10-27 19:30:00,11.470000267028809,11.479999542236328,11.329999923706056,11.369999885559082,189603
2023-10-30 13:30:00,11.479999542236328,11.859999656677246,11.4399995803833,11.649999618530272,89181
2023-10-30 14:30:00,11.765000343322754,11.767999649047852,11.460000038146973,11.470000267028809,125837
2023-10-30 15:30:00,11.904999732971191,11.979999542236328,11.770000457763672,11.770000457763672,48232
2023-10-30 16:30:00,11.90999984741211,11.93000030517578,11.770000457763672,11.904999732971191,40461
2023-10-30 17:30:00,12.015000343322754,12.0600004196167,11.890000343322754,11.925000190734863,69362
2023-10-30 18:30:00,11.93000030517578,12.09000015258789,11.90999984741211,12.010000228881836,107757
2023-10-30 19:30:00,11.859999656677246,11.970000267028809,11.850000381469728,11.9350004196167,188549
2023-10-31 13:30:00,11.729999542236328,11.890000343322754,11.609999656677246,11.8100004196167,60175
2023-10-31 14:30:00,11.739999771118164,11.880000114440918,11.720000267028809,11.729999542236328,99449
2023-10-31 15:30:00,11.8100004196167,11.850000381469728,11.729999542236328,11.740699768066406,59283
