Datetime,Close,High,Low,Open,Volume
2025-03-21 17:21:00,30.690000534057617,30.700000762939453,30.670000076293945,30.670000076293945,2188
2025-03-21 17:22:00,30.719999313354492,30.719999313354492,30.70509910583496,30.709999084472656,1062
2025-03-21 17:24:00,30.69499969482422,30.69499969482422,30.68000030517578,30.68000030517578,742
2025-03-21 17:25:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,360
2025-03-21 17:26:00,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,554
2025-03-21 17:27:00,30.635000228881836,30.674999237060547,30.6299991607666,30.670000076293945,4105
2025-03-21 17:28:00,30.635000228881836,30.635000228881836,30.6200008392334,30.6200008392334,1010
2025-03-21 17:29:00,30.635000228881836,30.635000228881836,30.6200008392334,30.6200008392334,472
2025-03-21 17:30:00,30.635000228881836,30.635000228881836,30.6200008392334,30.634899139404297,1100
2025-03-21 17:31:00,30.6299991607666,30.6299991607666,30.6200008392334,30.6200008392334,583
2025-03-21 17:32:00,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,718
2025-03-21 17:33:00,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,664
2025-03-21 17:34:00,30.6299991607666,30.6299991607666,30.61000061035156,30.6299991607666,1631
2025-03-21 17:35:00,30.6299991607666,30.63999938964844,30.6299991607666,30.63999938964844,1117
2025-03-21 17:36:00,30.63999938964844,30.65999984741211,30.6299991607666,30.649999618530273,3543
2025-03-21 17:37:00,30.65999984741211,30.65999984741211,30.63999938964844,30.63999938964844,2269
2025-03-21 17:38:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,1206
2025-03-21 17:39:00,30.690000534057617,30.690000534057617,30.670000076293945,30.670000076293945,820
2025-03-21 17:40:00,30.690000534057617,30.690000534057617,30.68000030517578,30.684999465942383,2366
2025-03-21 17:41:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,587
2025-03-21 17:42:00,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,342
2025-03-21 17:43:00,30.690000534057617,30.690000534057617,30.670000076293945,30.670000076293945,1940
2025-03-21 17:44:00,30.692100524902344,30.700000762939453,30.692100524902344,30.700000762939453,649
2025-03-21 17:45:00,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,579
2025-03-21 17:46:00,30.700000762939453,30.704999923706055,30.700000762939453,30.700000762939453,1327
2025-03-21 17:47:00,30.704999923706055,30.709999084472656,30.700000762939453,30.700000762939453,700
2025-03-21 17:48:00,30.709999084472656,30.719999313354492,30.704999923706055,30.709999084472656,1216
2025-03-21 17:49:00,30.729999542236328,30.739999771118164,30.719999313354492,30.719999313354492,927
2025-03-21 17:50:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,685
2025-03-21 17:51:00,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,261
2025-03-21 17:52:00,30.73500061035156,30.73500061035156,30.73500061035156,30.73500061035156,889
2025-03-21 17:53:00,30.73500061035156,30.73500061035156,30.73500061035156,30.73500061035156,316
2025-03-21 17:54:00,30.709999084472656,30.73500061035156,30.709999084472656,30.73500061035156,2120
2025-03-21 17:55:00,30.719999313354492,30.729999542236328,30.709999084472656,30.71500015258789,2142
2025-03-21 17:56:00,30.719999313354492,30.729999542236328,30.719999313354492,30.729999542236328,1749
2025-03-21 17:57:00,30.725000381469727,30.725000381469727,30.725000381469727,30.725000381469727,158
2025-03-21 17:58:00,30.71500015258789,30.719999313354492,30.709999084472656,30.709999084472656,2750
2025-03-21 17:59:00,30.719999313354492,30.729999542236328,30.719999313354492,30.719999313354492,1806
2025-03-21 18:00:00,30.719999313354492,30.729999542236328,30.719999313354492,30.719999313354492,2469
2025-03-21 18:01:00,30.719999313354492,30.7450008392334,30.719999313354492,30.719999313354492,5799
2025-03-21 18:02:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,2161
2025-03-21 18:03:00,30.729999542236328,30.729999542236328,30.709999084472656,30.709999084472656,1604
2025-03-21 18:04:00,30.739999771118164,30.739999771118164,30.729999542236328,30.729999542236328,2440
2025-03-21 18:05:00,30.725000381469727,30.729999542236328,30.719999313354492,30.729999542236328,954
2025-03-21 18:06:00,30.734100341796875,30.739999771118164,30.719999313354492,30.719999313354492,2074
2025-03-21 18:07:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,611
2025-03-21 18:08:00,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,3410
2025-03-21 18:09:00,30.739999771118164,30.739999771118164,30.704999923706055,30.704999923706055,2902
2025-03-21 18:10:00,30.709999084472656,30.719999313354492,30.709999084472656,30.719999313354492,369
2025-03-21 18:11:00,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,850
2025-03-21 18:12:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,874
2025-03-21 18:13:00,30.68000030517578,30.701000213623047,30.674999237060547,30.701000213623047,3617
2025-03-21 18:14:00,30.670000076293945,30.670000076293945,30.645000457763672,30.670000076293945,4950
2025-03-21 18:15:00,30.65999984741211,30.68000030517578,30.65999984741211,30.68000030517578,537
2025-03-21 18:16:00,30.649999618530273,30.65999984741211,30.649999618530273,30.655000686645508,1282
2025-03-21 18:17:00,30.68000030517578,30.68000030517578,30.649999618530273,30.649999618530273,1207
2025-03-21 18:18:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,359
2025-03-21 18:19:00,30.670000076293945,30.68000030517578,30.670000076293945,30.670000076293945,439
2025-03-21 18:20:00,30.682100296020508,30.687299728393555,30.670000076293945,30.670000076293945,684
2025-03-21 18:21:00,30.68000030517578,30.68000030517578,30.670000076293945,30.670000076293945,750
2025-03-21 18:22:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,607
2025-03-21 18:23:00,30.674999237060547,30.68000030517578,30.670000076293945,30.670000076293945,2379
2025-03-21 18:24:00,30.674999237060547,30.674999237060547,30.670000076293945,30.670000076293945,765
2025-03-21 18:25:00,30.700000762939453,30.700000762939453,30.65999984741211,30.674999237060547,2999
2025-03-21 18:26:00,30.674999237060547,30.684999465942383,30.670000076293945,30.670000076293945,697
2025-03-21 18:27:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,539
2025-03-21 18:28:00,30.670000076293945,30.68000030517578,30.670000076293945,30.670000076293945,2875
2025-03-21 18:29:00,30.65999984741211,30.670000076293945,30.65999984741211,30.670000076293945,1019
2025-03-21 18:30:00,30.655000686645508,30.655000686645508,30.655000686645508,30.655000686645508,857
2025-03-21 18:31:00,30.690000534057617,30.690000534057617,30.649999618530273,30.655000686645508,7336
2025-03-21 18:32:00,30.670000076293945,30.690000534057617,30.670000076293945,30.690000534057617,1736
2025-03-21 18:33:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,492
2025-03-21 18:34:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,339
2025-03-21 18:35:00,30.68000030517578,30.68000030517578,30.670000076293945,30.68000030517578,774
2025-03-21 18:36:00,30.690000534057617,30.690000534057617,30.68000030517578,30.68000030517578,3524
2025-03-21 18:37:00,30.709999084472656,30.709999084472656,30.700000762939453,30.700000762939453,2186
2025-03-21 18:38:00,30.719999313354492,30.719999313354492,30.709999084472656,30.71500015258789,1442
2025-03-21 18:39:00,30.725000381469727,30.725000381469727,30.725000381469727,30.725000381469727,160
2025-03-21 18:40:00,30.729999542236328,30.729999542236328,30.725000381469727,30.725000381469727,4288
2025-03-21 18:41:00,30.739999771118164,30.739999771118164,30.729999542236328,30.729999542236328,1100
2025-03-21 18:42:00,30.709999084472656,30.7450008392334,30.709999084472656,30.7450008392334,3945
2025-03-21 18:43:00,30.719999313354492,30.727399826049805,30.719999313354492,30.719999313354492,1248
2025-03-21 18:44:00,30.729999542236328,30.729999542236328,30.719999313354492,30.719999313354492,855
2025-03-21 18:45:00,30.725000381469727,30.739999771118164,30.725000381469727,30.725000381469727,770
2025-03-21 18:46:00,30.709999084472656,30.725000381469727,30.709999084472656,30.725000381469727,2052
2025-03-21 18:47:00,30.68000030517578,30.70989990234375,30.68000030517578,30.70989990234375,3602
2025-03-21 18:48:00,30.709999084472656,30.709999084472656,30.68000030517578,30.68000030517578,2646
2025-03-21 18:49:00,30.719999313354492,30.719999313354492,30.700000762939453,30.700000762939453,3293
2025-03-21 18:50:00,30.700000762939453,30.719999313354492,30.700000762939453,30.719999313354492,2355
2025-03-21 18:51:00,30.660200119018555,30.690000534057617,30.660200119018555,30.690000534057617,2736
2025-03-21 18:52:00,30.665000915527344,30.670000076293945,30.665000915527344,30.670000076293945,1467
2025-03-21 18:53:00,30.665000915527344,30.665000915527344,30.65999984741211,30.65999984741211,346
2025-03-21 18:54:00,30.65999984741211,30.665000915527344,30.65999984741211,30.665000915527344,1458
2025-03-21 18:55:00,30.690000534057617,30.700000762939453,30.65999984741211,30.65999984741211,5090
2025-03-21 18:56:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,1305
2025-03-21 18:57:00,30.729999542236328,30.729999542236328,30.690000534057617,30.690000534057617,1778
2025-03-21 18:58:00,30.709999084472656,30.739999771118164,30.709999084472656,30.729999542236328,3539
2025-03-21 18:59:00,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,813
2025-03-21 19:00:00,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,2108
2025-03-21 19:01:00,30.645000457763672,30.65999984741211,30.6299991607666,30.65999984741211,5663
2025-03-21 19:02:00,30.635000228881836,30.649999618530273,30.635000228881836,30.63999938964844,1638
2025-03-21 19:03:00,30.6299991607666,30.6299991607666,30.61000061035156,30.6299991607666,3153
2025-03-21 19:04:00,30.638500213623047,30.638500213623047,30.6200008392334,30.6200008392334,3470
2025-03-21 19:05:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,537
2025-03-21 19:06:00,30.649999618530273,30.65999984741211,30.63999938964844,30.63999938964844,3975
2025-03-21 19:07:00,30.6299991607666,30.63999938964844,30.6200008392334,30.63999938964844,2595
2025-03-21 19:08:00,30.63999938964844,30.63999938964844,30.6200008392334,30.6200008392334,3167
2025-03-21 19:10:00,30.6200008392334,30.63999938964844,30.6200008392334,30.6299991607666,1621
2025-03-21 19:11:00,30.604999542236328,30.6200008392334,30.604999542236328,30.6200008392334,2550
2025-03-21 19:12:00,30.600000381469727,30.61000061035156,30.600000381469727,30.604999542236328,1742
2025-03-21 19:13:00,30.600000381469727,30.61000061035156,30.600000381469727,30.604999542236328,1649
2025-03-21 19:14:00,30.6299991607666,30.6299991607666,30.604999542236328,30.604999542236328,4961
2025-03-21 19:15:00,30.63999938964844,30.63999938964844,30.6299991607666,30.635000228881836,2285
2025-03-21 19:16:00,30.6299991607666,30.635000228881836,30.6299991607666,30.635000228881836,807
2025-03-21 19:17:00,30.625,30.6299991607666,30.614999771118164,30.6299991607666,2773
2025-03-21 19:18:00,30.6299991607666,30.63999938964844,30.625,30.625,2606
2025-03-21 19:19:00,30.649999618530273,30.649999618530273,30.635000228881836,30.635000228881836,2780
2025-03-21 19:20:00,30.6200008392334,30.63999938964844,30.6200008392334,30.63999938964844,1640
2025-03-21 19:21:00,30.579999923706055,30.61000061035156,30.579999923706055,30.61000061035156,3122
2025-03-21 19:22:00,30.604999542236328,30.61000061035156,30.584999084472656,30.584999084472656,4617
2025-03-21 19:23:00,30.665000915527344,30.665000915527344,30.61000061035156,30.61000061035156,8272
2025-03-21 19:24:00,30.670000076293945,30.670000076293945,30.65999984741211,30.665000915527344,3435
2025-03-21 19:25:00,30.649999618530273,30.670000076293945,30.649999618530273,30.670000076293945,3867
2025-03-21 19:26:00,30.649999618530273,30.65850067138672,30.635000228881836,30.65850067138672,3282
2025-03-21 19:27:00,30.65999984741211,30.65999984741211,30.6299991607666,30.63999938964844,4333
2025-03-21 19:28:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,2042
2025-03-21 19:29:00,30.649999618530273,30.65999984741211,30.6299991607666,30.649999618530273,7195
2025-03-21 19:30:00,30.6200008392334,30.649999618530273,30.6200008392334,30.649999618530273,4152
2025-03-21 19:31:00,30.665000915527344,30.670000076293945,30.635000228881836,30.635000228881836,10638
2025-03-21 19:32:00,30.690000534057617,30.69499969482422,30.670000076293945,30.670000076293945,3694
2025-03-21 19:33:00,30.700000762939453,30.704999923706055,30.684999465942383,30.69499969482422,3452
2025-03-21 19:34:00,30.704999923706055,30.704999923706055,30.700000762939453,30.700000762939453,1512
2025-03-21 19:35:00,30.670000076293945,30.700000762939453,30.670000076293945,30.700000762939453,6715
2025-03-21 19:36:00,30.649999618530273,30.670000076293945,30.649999618530273,30.670000076293945,4574
2025-03-21 19:37:00,30.674999237060547,30.68000030517578,30.65999984741211,30.65999984741211,11895
2025-03-21 19:38:00,30.674999237060547,30.68000030517578,30.670000076293945,30.674999237060547,3518
2025-03-21 19:39:00,30.670000076293945,30.674999237060547,30.649999618530273,30.670000076293945,10318
2025-03-21 19:40:00,30.665000915527344,30.670000076293945,30.649999618530273,30.670000076293945,8687
2025-03-21 19:41:00,30.63999938964844,30.665000915527344,30.63999938964844,30.665000915527344,6068
2025-03-21 19:42:00,30.65999984741211,30.65999984741211,30.645000457763672,30.645000457763672,6039
2025-03-21 19:43:00,30.65999984741211,30.670000076293945,30.649999618530273,30.655000686645508,14286
2025-03-21 19:44:00,30.65999984741211,30.65999984741211,30.649999618530273,30.65999984741211,4333
2025-03-21 19:45:00,30.655000686645508,30.665000915527344,30.649999618530273,30.655000686645508,8780
2025-03-21 19:46:00,30.649999618530273,30.655000686645508,30.635000228881836,30.655000686645508,10323
2025-03-21 19:47:00,30.665000915527344,30.665000915527344,30.645000457763672,30.645000457763672,7600
2025-03-21 19:48:00,30.665000915527344,30.670000076293945,30.65999984741211,30.665000915527344,4181
2025-03-21 19:49:00,30.65999984741211,30.665000915527344,30.649999618530273,30.65999984741211,9622
2025-03-21 19:50:00,30.61000061035156,30.670000076293945,30.59000015258789,30.65999984741211,26882
2025-03-21 19:51:00,30.61000061035156,30.635000228881836,30.61000061035156,30.61000061035156,15894
2025-03-21 19:52:00,30.584999084472656,30.6200008392334,30.559999465942383,30.614999771118164,13717
2025-03-21 19:53:00,30.600000381469727,30.61000061035156,30.589000701904297,30.589000701904297,9569
2025-03-21 19:54:00,30.625,30.6299991607666,30.600000381469727,30.600000381469727,17224
2025-03-21 19:55:00,30.584999084472656,30.649999618530273,30.584999084472656,30.6299991607666,27306
2025-03-21 19:56:00,30.56999969482422,30.61000061035156,30.56999969482422,30.59000015258789,20099
2025-03-21 19:57:00,30.604999542236328,30.61000061035156,30.579999923706055,30.579999923706055,20396
2025-03-21 19:58:00,30.6200008392334,30.63999938964844,30.604999542236328,30.604999542236328,32018
2025-03-21 19:59:00,30.65999984741211,30.69499969482422,30.604999542236328,30.625,109553
2025-03-24 13:30:00,31.600900650024418,31.690000534057617,31.350000381469727,31.3799991607666,42991
2025-03-24 13:31:00,31.469999313354492,31.6200008392334,31.420000076293945,31.56999969482422,7991
2025-03-24 13:32:00,31.43000030517578,31.519800186157227,31.43000030517578,31.5,4733
2025-03-24 13:33:00,31.315000534057617,31.510000228881836,31.260000228881836,31.420000076293945,49900
2025-03-24 13:34:00,31.3799991607666,31.3799991607666,31.31999969482422,31.329999923706055,2531
2025-03-24 13:35:00,31.20599937438965,31.325000762939453,31.170000076293945,31.325000762939453,5634
2025-03-24 13:36:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,743
2025-03-24 13:37:00,31.177499771118164,31.177499771118164,31.177499771118164,31.177499771118164,300
2025-03-24 13:38:00,31.32080078125,31.32990074157715,31.18000030517578,31.18000030517578,5601
2025-03-24 13:39:00,31.295000076293945,31.32469940185547,31.295000076293945,31.32469940185547,1404
2025-03-24 13:40:00,31.540000915527344,31.558900833129883,31.329999923706055,31.329999923706055,10980
2025-03-24 13:41:00,31.48500061035156,31.53949928283691,31.459999084472656,31.514400482177734,8019
2025-03-24 13:42:00,31.459999084472656,31.520000457763672,31.459999084472656,31.520000457763672,4936
2025-03-24 13:43:00,31.489999771118164,31.489999771118164,31.440000534057617,31.489999771118164,2590
2025-03-24 13:44:00,31.56999969482422,31.56999969482422,31.4414005279541,31.4414005279541,933
2025-03-24 13:45:00,31.5,31.690000534057617,31.5,31.56999969482422,5772
2025-03-24 13:46:00,31.469999313354492,31.530000686645508,31.459999084472656,31.489999771118164,6755
2025-03-24 13:47:00,31.5,31.520000457763672,31.5,31.520000457763672,460
2025-03-24 13:48:00,31.424999237060547,31.54669952392578,31.424999237060547,31.520000457763672,10010
2025-03-24 13:49:00,31.43000030517578,31.43600082397461,31.43000030517578,31.43000030517578,2285
2025-03-24 13:50:00,31.510000228881836,31.510000228881836,31.450000762939453,31.450000762939453,6024
2025-03-24 13:51:00,31.48500061035156,31.509899139404297,31.479999542236328,31.48500061035156,2466
2025-03-24 13:52:00,31.548200607299805,31.559999465942383,31.489999771118164,31.5,16355
2025-03-24 13:54:00,31.52949905395508,31.559999465942383,31.52949905395508,31.549999237060547,10700
2025-03-24 13:55:00,31.539899826049805,31.539899826049805,31.52400016784668,31.52400016784668,549
2025-03-24 13:56:00,31.530000686645508,31.530000686645508,31.510000228881836,31.510000228881836,1523
2025-03-24 13:57:00,31.479999542236328,31.51499938964844,31.479999542236328,31.5,3416
2025-03-24 13:58:00,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,769
2025-03-24 13:59:00,31.440000534057617,31.469999313354492,31.43000030517578,31.450000762939453,2609
2025-03-24 14:00:00,31.440000534057617,31.440000534057617,31.434999465942383,31.434999465942383,1355
2025-03-24 14:01:00,31.399999618530273,31.420000076293945,31.399999618530273,31.420000076293945,661
2025-03-24 14:02:00,31.447200775146484,31.447200775146484,31.420000076293945,31.420000076293945,2144
2025-03-24 14:03:00,31.40999984741211,31.440000534057617,31.3700008392334,31.43000030517578,5199
2025-03-24 14:04:00,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,482
2025-03-24 14:05:00,31.434999465942383,31.434999465942383,31.430400848388672,31.430400848388672,1487
2025-03-24 14:07:00,31.399999618530273,31.43000030517578,31.399999618530273,31.420000076293945,2006
2025-03-24 14:08:00,31.40999984741211,31.420000076293945,31.38999938964844,31.38999938964844,1857
2025-03-24 14:09:00,31.420000076293945,31.43000030517578,31.399999618530273,31.43000030517578,3525
2025-03-24 14:10:00,31.429399490356445,31.43000030517578,31.415000915527344,31.420000076293945,5684
2025-03-24 14:11:00,31.420000076293945,31.438400268554688,31.40999984741211,31.438400268554688,1982
2025-03-24 14:12:00,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,244
2025-03-24 14:13:00,31.489999771118164,31.489999771118164,31.420000076293945,31.423999786376953,4729
2025-03-24 14:14:00,31.523399353027344,31.523399353027344,31.5,31.5,1388
2025-03-24 14:15:00,31.520000457763672,31.541500091552734,31.510000228881836,31.520000457763672,2809
2025-03-24 14:16:00,31.609899520874023,31.609899520874023,31.524999618530273,31.524999618530273,26619
2025-03-24 14:17:00,31.59000015258789,31.61000061035156,31.549999237060547,31.559999465942383,1788
2025-03-24 14:18:00,31.549999237060547,31.56999969482422,31.540000915527344,31.56999969482422,2797
2025-03-24 14:19:00,31.56999969482422,31.57859992980957,31.549999237060547,31.559999465942383,3782
2025-03-24 14:20:00,31.56999969482422,31.579999923706055,31.56999969482422,31.57889938354492,2127
2025-03-24 14:21:00,31.584999084472656,31.600000381469727,31.579999923706055,31.600000381469727,1733
2025-03-24 14:23:00,31.584999084472656,31.59000015258789,31.56999969482422,31.59000015258789,1287
2025-03-24 14:24:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,4840
2025-03-24 14:25:00,31.649999618530273,31.65999984741211,31.599199295043945,31.608400344848633,23286
2025-03-24 14:26:00,31.649900436401367,31.65999984741211,31.649900436401367,31.65999984741211,1489
2025-03-24 14:27:00,31.649999618530273,31.65999984741211,31.635000228881836,31.649999618530273,5505
2025-03-24 14:28:00,31.6200008392334,31.649999618530273,31.6200008392334,31.649999618530273,1333
2025-03-24 14:29:00,31.636999130249023,31.645000457763672,31.624399185180664,31.6299991607666,1923
2025-03-24 14:30:00,31.68000030517578,31.68000030517578,31.634700775146484,31.63999938964844,3917
2025-03-24 14:31:00,31.65999984741211,31.68000030517578,31.65999984741211,31.68000030517578,15017
2025-03-24 14:32:00,31.719999313354492,31.729999542236328,31.649999618530273,31.649999618530273,6071
2025-03-24 14:33:00,31.725500106811523,31.739999771118164,31.71419906616211,31.725000381469727,5535
2025-03-24 14:34:00,31.71500015258789,31.729999542236328,31.700000762939453,31.729999542236328,2864
2025-03-24 14:35:00,31.700000762939453,31.729999542236328,31.700000762939453,31.7189998626709,2330
2025-03-24 14:36:00,31.700000762939453,31.71960067749023,31.68000030517578,31.700000762939453,4596
2025-03-24 14:37:00,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1062
2025-03-24 14:38:00,31.719999313354492,31.719999313354492,31.700000762939453,31.700000762939453,4455
2025-03-24 14:39:00,31.725000381469727,31.739999771118164,31.725000381469727,31.739999771118164,1012
2025-03-24 14:40:00,31.7549991607666,31.770000457763672,31.729999542236328,31.729999542236328,5507
2025-03-24 14:41:00,31.78499984741211,31.795000076293945,31.760000228881836,31.770000457763672,4703
2025-03-24 14:42:00,31.84000015258789,31.844900131225582,31.78499984741211,31.78499984741211,3049
2025-03-24 14:43:00,31.8799991607666,31.88999938964844,31.84000015258789,31.844999313354492,7535
2025-03-24 14:44:00,31.86000061035156,31.879600524902344,31.850000381469727,31.8700008392334,6790
2025-03-24 14:45:00,31.86000061035156,31.86400032043457,31.86000061035156,31.86000061035156,2229
2025-03-24 14:46:00,31.84000015258789,31.899999618530273,31.834999084472656,31.84040069580078,7917
2025-03-24 14:47:00,31.86000061035156,31.86000061035156,31.86000061035156,31.86000061035156,207
2025-03-24 14:48:00,31.885000228881836,31.885000228881836,31.850000381469727,31.86000061035156,2253
2025-03-24 14:49:00,31.8799991607666,31.89570045471191,31.8799991607666,31.89570045471191,1452
2025-03-24 14:50:00,31.878400802612305,31.885000228881836,31.8700008392334,31.8799991607666,17653
2025-03-24 14:51:00,31.885000228881836,31.885000228881836,31.8700008392334,31.8700008392334,2986
2025-03-24 14:52:00,31.895000457763672,31.899999618530273,31.88999938964844,31.88999938964844,2108
2025-03-24 14:53:00,31.88999938964844,31.9281005859375,31.88999938964844,31.895000457763672,4898
2025-03-24 14:54:00,31.8981990814209,31.899999618530273,31.88920021057129,31.88999938964844,1835
2025-03-24 14:55:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,875
2025-03-24 14:56:00,31.895000457763672,31.90999984741211,31.88999938964844,31.899999618530273,3128
2025-03-24 14:57:00,31.924999237060547,31.93000030517578,31.899999618530273,31.90999984741211,2548
2025-03-24 14:58:00,31.91699981689453,31.920000076293945,31.91699981689453,31.920000076293945,926
2025-03-24 14:59:00,31.950000762939453,31.950000762939453,31.93000030517578,31.93000030517578,1083
2025-03-24 15:00:00,31.9950008392334,32.0,31.959999084472656,31.959999084472656,12461
2025-03-24 15:01:00,31.979999542236328,31.979999542236328,31.959999084472656,31.969999313354492,1845
2025-03-24 15:02:00,31.984600067138672,32.0,31.984600067138672,31.992000579833984,1550
2025-03-24 15:03:00,32.02000045776367,32.02000045776367,31.983200073242188,32.0,3042
2025-03-24 15:04:00,32.02000045776367,32.02000045776367,32.0099983215332,32.0099983215332,1045
2025-03-24 15:05:00,32.0099983215332,32.02000045776367,32.0099983215332,32.02000045776367,2007
2025-03-24 15:06:00,32.025001525878906,32.025001525878906,32.02000045776367,32.02000045776367,1125
2025-03-24 15:07:00,32.0,32.029998779296875,32.0,32.02000045776367,2384
2025-03-24 15:08:00,31.989999771118164,32.0099983215332,31.989999771118164,32.0,2951
2025-03-24 15:09:00,31.959999084472656,31.979999542236328,31.959999084472656,31.979999542236328,2005
2025-03-24 15:10:00,31.977399826049805,31.989999771118164,31.950199127197266,31.954999923706055,6000
2025-03-24 15:11:00,31.95009994506836,32.0,31.950000762939453,31.989999771118164,3089
2025-03-24 15:12:00,31.959999084472656,31.959999084472656,31.950000762939453,31.959999084472656,692
2025-03-24 15:13:00,31.98500061035156,31.98500061035156,31.950000762939453,31.959999084472656,3954
2025-03-24 15:14:00,31.989999771118164,31.989999771118164,31.975000381469727,31.98500061035156,2790
2025-03-24 15:15:00,32.0099983215332,32.0099983215332,31.98500061035156,31.98500061035156,1980
2025-03-24 15:16:00,32.02539825439453,32.02539825439453,32.0,32.0099983215332,7183
2025-03-24 15:17:00,32.06999969482422,32.06999969482422,32.0099983215332,32.01499938964844,4229
2025-03-24 15:18:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,773
2025-03-24 15:19:00,32.060001373291016,32.060001373291016,32.04999923706055,32.060001373291016,1763
2025-03-24 15:20:00,32.06999969482422,32.06999969482422,32.060001373291016,32.060001373291016,659
2025-03-24 15:21:00,32.064998626708984,32.08000183105469,32.060001373291016,32.06999969482422,2238
2025-03-24 15:22:00,32.060001373291016,32.064998626708984,32.060001373291016,32.064998626708984,1840
2025-03-24 15:23:00,32.099998474121094,32.11000061035156,32.060001373291016,32.06999969482422,3945
2025-03-24 15:24:00,32.08000183105469,32.095001220703125,32.08000183105469,32.09000015258789,1079
2025-03-24 15:25:00,32.07500076293945,32.08000183105469,32.06999969482422,32.08000183105469,1101
2025-03-24 15:26:00,32.060001373291016,32.06999969482422,32.060001373291016,32.06999969482422,1580
2025-03-24 15:27:00,32.04999923706055,32.04999923706055,32.040000915527344,32.040000915527344,423
2025-03-24 15:28:00,32.04999923706055,32.04999923706055,32.040000915527344,32.04999923706055,691
2025-03-24 15:29:00,32.060001373291016,32.060001373291016,32.04999923706055,32.04999923706055,1784
2025-03-24 15:30:00,32.060001373291016,32.09000015258789,32.060001373291016,32.06999969482422,3841
2025-03-24 15:31:00,31.979999542236328,32.060001373291016,31.979999542236328,32.060001373291016,7347
2025-03-24 15:32:00,31.989999771118164,31.989999771118164,31.979999542236328,31.979999542236328,2178
2025-03-24 15:33:00,32.0,32.005001068115234,31.989999771118164,32.0,1036
2025-03-24 15:34:00,31.989999771118164,32.0,31.989999771118164,32.0,2793
2025-03-24 15:35:00,31.989999771118164,31.989999771118164,31.979999542236328,31.989999771118164,1290
2025-03-24 15:36:00,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,756
2025-03-24 15:37:00,31.959999084472656,31.99670028686523,31.959999084472656,31.98310089111328,2644
2025-03-24 15:38:00,31.979999542236328,31.981000900268555,31.950000762939453,31.950000762939453,2385
2025-03-24 15:39:00,31.989999771118164,31.989999771118164,31.97089958190918,31.97089958190918,3317
2025-03-24 15:40:00,32.005001068115234,32.005001068115234,32.0,32.0,3942
2025-03-24 15:41:00,31.989999771118164,32.005001068115234,31.989999771118164,31.989999771118164,888
2025-03-24 15:42:00,32.0,32.0,32.0,32.0,1644
2025-03-24 15:43:00,32.0,32.0,32.0,32.0,1416
2025-03-24 15:44:00,32.0,32.0099983215332,31.99920082092285,32.0099983215332,1025
2025-03-24 15:45:00,31.989999771118164,31.9950008392334,31.989999771118164,31.989999771118164,1462
2025-03-24 15:46:00,32.02000045776367,32.02000045776367,32.0,32.0,1478
2025-03-24 15:47:00,32.060001373291016,32.060001373291016,32.029998779296875,32.029998779296875,1370
2025-03-24 15:48:00,32.04499816894531,32.04999923706055,32.040000915527344,32.04999923706055,1850
2025-03-24 15:49:00,32.09000015258789,32.09000015258789,32.060001373291016,32.060001373291016,3139
2025-03-24 15:50:00,32.09000015258789,32.099998474121094,32.08000183105469,32.08000183105469,3091
