Datetime,Close,High,Low,Open,Volume
2023-07-10 16:30:00,64.18000030517578,64.27999877929688,64.08999633789062,64.26200103759766,16766
2023-07-10 17:30:00,64.19999694824219,64.36000061035156,64.1260986328125,64.17500305175781,18222
2023-07-10 18:30:00,63.935001373291016,64.19000244140625,63.90399932861328,64.19000244140625,22552
2023-07-10 19:30:00,63.880001068115234,63.91999816894531,63.75,63.91999816894531,57299
2023-07-11 13:30:00,64.5199966430664,64.5999984741211,63.869998931884766,64.06999969482422,18411
2023-07-11 14:30:00,63.88999938964844,64.5,63.88999938964844,64.5,18127
2023-07-11 15:30:00,64.19000244140625,64.23999786376953,63.86000061035156,63.880001068115234,22494
2023-07-11 16:30:00,64.51000213623047,64.51000213623047,64.12000274658203,64.18000030517578,23449
2023-07-11 17:30:00,64.5199966430664,64.54000091552734,64.34400177001953,64.47000122070312,27272
2023-07-11 18:30:00,64.76750183105469,64.77999877929688,64.48999786376953,64.60160064697266,35772
2023-07-11 19:30:00,65.05999755859375,65.08000183105469,64.7249984741211,64.75,81797
2023-07-12 13:30:00,65.63999938964844,66.07499694824219,65.42849731445312,65.91000366210938,29286
2023-07-12 14:30:00,65.37100219726562,65.83000183105469,65.36000061035156,65.56999969482422,41130
2023-07-12 15:30:00,65.44000244140625,65.6500015258789,65.37010192871094,65.37010192871094,16204
2023-07-12 16:30:00,65.54000091552734,65.5999984741211,65.41000366210938,65.46399688720703,22858
2023-07-12 17:30:00,65.23999786376953,65.56999969482422,65.19999694824219,65.56999969482422,29797
2023-07-12 18:30:00,65.0199966430664,65.30999755859375,65.0199966430664,65.25399780273438,23510
2023-07-12 19:30:00,64.97000122070312,65.19999694824219,64.94999694824219,65.05999755859375,46262
2023-07-13 13:30:00,65.11000061035156,65.48999786376953,64.7229995727539,64.81999969482422,25700
2023-07-13 14:30:00,65.11000061035156,65.16000366210938,64.83000183105469,65.1500015258789,26092
2023-07-13 15:30:00,65.01000213623047,65.11000061035156,64.91999816894531,65.11000061035156,16167
2023-07-13 16:30:00,64.80000305175781,65.05000305175781,64.80000305175781,65.05000305175781,13717
2023-07-13 17:30:00,64.7699966430664,64.87000274658203,64.66000366210938,64.8499984741211,22791
2023-07-13 18:30:00,64.83499908447266,64.86000061035156,64.73999786376953,64.80000305175781,17023
2023-07-13 19:30:00,65.16999816894531,65.18000030517578,64.83000183105469,64.86000061035156,55614
2023-07-14 13:30:00,63.88999938964844,64.94000244140625,63.84000015258789,64.94000244140625,32578
2023-07-14 14:30:00,64.05999755859375,64.05999755859375,63.689998626708984,63.83000183105469,24108
2023-07-14 15:30:00,64.05500030517578,64.11000061035156,63.90999984741211,64.06999969482422,26105
2023-07-14 16:30:00,64.33999633789062,64.44000244140625,64.06999969482422,64.06999969482422,19216
2023-07-14 17:30:00,64.41999816894531,64.44999694824219,64.30999755859375,64.36000061035156,15390
2023-07-14 18:30:00,64.38999938964844,64.52999877929688,64.33999633789062,64.37999725341797,17076
2023-07-14 19:30:00,64.47000122070312,64.4800033569336,64.18000030517578,64.33999633789062,78865
2023-07-17 13:30:00,63.90449905395508,64.61000061035156,63.90449905395508,64.37999725341797,25365
2023-07-17 14:30:00,63.79999923706055,64.08000183105469,63.630001068115234,63.880001068115234,25401
2023-07-17 15:30:00,64.0199966430664,64.0999984741211,63.79999923706055,63.79999923706055,21009
2023-07-17 16:30:00,64.01000213623047,64.0199966430664,63.72999954223633,63.9900016784668,18622
2023-07-17 17:30:00,63.83300018310547,64.08000183105469,63.80500030517578,64.0199966430664,21155
2023-07-17 18:30:00,63.494998931884766,63.90999984741211,63.439998626708984,63.84000015258789,66506
2023-07-17 19:30:00,63.790000915527344,64.0,63.40999984741211,63.48500061035156,91650
2023-07-18 13:30:00,64.01000213623047,64.87999725341797,63.90999984741211,63.90999984741211,31200
2023-07-18 14:30:00,63.90999984741211,64.05999755859375,63.380001068115234,64.02999877929688,29120
2023-07-18 15:30:00,62.869998931884766,63.81999969482422,62.869998931884766,63.79999923706055,18009
2023-07-18 16:30:00,63.119998931884766,63.23500061035156,62.599998474121094,62.84000015258789,24934
2023-07-18 17:30:00,63.314998626708984,63.34000015258789,62.9900016784668,63.1150016784668,30036
2023-07-18 18:30:00,63.58250045776367,63.75,63.310001373291016,63.349998474121094,34503
2023-07-18 19:30:00,63.8650016784668,64.08000183105469,63.529998779296875,63.58000183105469,61482
2023-07-19 13:30:00,64.51000213623047,64.6449966430664,64.19999694824219,64.33000183105469,22164
2023-07-19 14:30:00,64.3499984741211,64.55999755859375,64.16999816894531,64.45999908447266,57681
2023-07-19 15:30:00,64.55999755859375,64.57499694824219,64.38999938964844,64.43000030517578,19975
2023-07-19 16:30:00,64.54000091552734,64.56999969482422,64.30000305175781,64.48999786376953,19614
2023-07-19 17:30:00,64.58999633789062,64.59500122070312,64.45999908447266,64.52999877929688,16376
2023-07-19 18:30:00,64.70999908447266,64.70999908447266,64.56800079345703,64.56800079345703,22842
2023-07-19 19:30:00,64.76000213623047,64.88999938964844,64.61000061035156,64.69000244140625,80113
2023-07-20 13:30:00,64.5,65.0,64.31999969482422,65.0,16250
2023-07-20 14:30:00,64.98999786376953,65.02999877929688,64.54000091552734,64.62999725341797,15764
2023-07-20 15:30:00,65.43000030517578,65.45249938964844,64.98999786376953,65.02999877929688,13379
2023-07-20 16:30:00,65.37000274658203,65.4000015258789,65.12000274658203,65.4000015258789,14199
2023-07-20 17:30:00,65.66000366210938,65.7699966430664,65.26000213623047,65.37000274658203,20268
2023-07-20 18:30:00,65.79000091552734,66.12999725341797,65.63999938964844,65.63999938964844,34862
2023-07-20 19:30:00,65.80000305175781,66.01000213623047,65.75,65.81999969482422,51890
2023-07-21 13:30:00,66.32499694824219,66.34500122070312,65.75,66.0999984741211,45312
2023-07-21 14:30:00,66.25,66.48999786376953,66.20999908447266,66.30000305175781,21923
2023-07-21 15:30:00,66.29499816894531,66.36250305175781,66.16000366210938,66.29000091552734,11691
2023-07-21 16:30:00,65.94999694824219,66.27999877929688,65.94999694824219,66.27999877929688,10861
2023-07-21 17:30:00,65.94000244140625,65.94000244140625,65.76000213623047,65.91999816894531,15845
2023-07-21 18:30:00,65.83000183105469,66.0199966430664,65.83000183105469,65.94999694824219,20301
2023-07-21 19:30:00,65.69000244140625,65.97000122070312,65.68000030517578,65.93000030517578,64604
2023-07-24 13:30:00,65.37000274658203,66.12999725341797,65.37000274658203,65.75,19846
2023-07-24 14:30:00,65.29000091552734,65.69000244140625,65.23999786376953,65.3550033569336,17297
2023-07-24 15:30:00,66.04499816894531,66.06999969482422,65.6500015258789,65.6500015258789,18207
2023-07-24 16:30:00,66.4000015258789,66.4000015258789,66.01000213623047,66.01000213623047,17674
2023-07-24 17:30:00,66.54499816894531,66.66999816894531,66.20999908447266,66.42500305175781,26539
2023-07-24 18:30:00,66.0999984741211,66.51000213623047,66.0999984741211,66.48999786376953,18961
2023-07-24 19:30:00,66.33000183105469,66.47000122070312,66.05999755859375,66.13999938964844,72388
2023-07-25 13:30:00,66.56999969482422,66.62000274658203,65.93000030517578,66.18000030517578,11809
2023-07-25 14:30:00,66.99500274658203,67.00499725341797,66.51000213623047,66.51000213623047,27159
2023-07-25 15:30:00,66.81999969482422,67.12000274658203,66.66000366210938,67.0,31963
2023-07-25 16:30:00,66.55999755859375,66.81999969482422,66.54000091552734,66.80999755859375,12003
2023-07-25 17:30:00,66.95999908447266,66.97000122070312,66.31999969482422,66.51000213623047,19576
2023-07-25 18:30:00,66.76499938964844,67.0,66.7300033569336,66.94499969482422,30650
2023-07-25 19:30:00,66.58999633789062,66.91000366210938,66.55999755859375,66.76000213623047,61708
2023-07-26 13:30:00,67.01000213623047,67.0999984741211,66.16999816894531,66.16999816894531,20704
2023-07-26 14:30:00,67.0999984741211,67.22000122070312,66.75029754638672,66.95999908447266,23350
2023-07-26 15:30:00,66.88999938964844,67.12000274658203,66.76000213623047,67.12000274658203,12652
2023-07-26 16:30:00,66.72000122070312,66.93000030517578,66.69999694824219,66.86000061035156,11080
2023-07-26 17:30:00,66.86000061035156,66.96990203857422,66.70999908447266,66.72000122070312,19380
2023-07-26 18:30:00,67.20999908447266,67.44000244140625,66.83999633789062,66.8499984741211,33259
2023-07-26 19:30:00,67.37000274658203,67.38999938964844,67.1500015258789,67.22000122070312,58013
2023-07-27 13:30:00,66.7300033569336,67.58999633789062,66.69999694824219,67.58999633789062,27995
2023-07-27 14:30:00,66.19000244140625,66.79129791259766,66.16000366210938,66.79000091552734,27558
2023-07-27 15:30:00,66.19999694824219,66.43000030517578,66.05999755859375,66.13999938964844,23925
2023-07-27 16:30:00,66.09500122070312,66.44000244140625,66.0199966430664,66.19000244140625,17533
2023-07-27 17:30:00,65.7300033569336,66.25,65.68499755859375,66.12000274658203,28013
2023-07-27 18:30:00,65.7300033569336,65.83999633789062,65.48999786376953,65.75,27898
2023-07-27 19:30:00,65.66000366210938,65.83000183105469,65.63999938964844,65.75,61833
2023-07-28 13:30:00,66.125,66.30729675292969,65.77999877929688,65.94000244140625,31471
2023-07-28 14:30:00,66.19999694824219,66.2300033569336,65.83000183105469,66.0,23187
2023-07-28 15:30:00,66.01000213623047,66.27999877929688,65.88500213623047,66.25,17830
2023-07-28 16:30:00,65.77999877929688,66.11499786376953,65.7699966430664,66.04000091552734,13741
2023-07-28 17:30:00,66.0999984741211,66.12000274658203,65.7300033569336,65.81999969482422,49694
2023-07-28 18:30:00,65.91999816894531,66.1050033569336,65.91999816894531,66.08999633789062,19921
2023-07-28 19:30:00,65.80000305175781,65.91899871826172,65.69000244140625,65.87999725341797,47195
2023-07-31 13:30:00,66.29000091552734,66.6500015258789,65.86000061035156,66.0999984741211,13938
2023-07-31 14:30:00,65.86000061035156,66.26000213623047,65.74500274658203,66.26000213623047,13891
2023-07-31 15:30:00,66.2300033569336,66.33999633789062,65.7300033569336,65.88999938964844,13749
2023-07-31 16:30:00,66.23999786376953,66.27729797363281,66.0250015258789,66.2300033569336,12498
2023-07-31 17:30:00,66.36000061035156,66.44999694824219,66.24500274658203,66.26000213623047,14315
2023-07-31 18:30:00,65.94000244140625,66.38999938964844,65.87999725341797,66.37000274658203,24768
2023-07-31 19:30:00,65.94999694824219,66.05999755859375,65.8499984741211,65.94000244140625,78411
2023-08-01 13:30:00,65.91000366210938,66.4000015258789,65.7750015258789,65.9000015258789,29587
2023-08-01 14:30:00,66.04000091552734,66.06500244140625,65.61499786376953,65.93000030517578,34724
2023-08-01 15:30:00,66.06999969482422,66.18000030517578,65.86000061035156,66.18000030517578,19987
2023-08-01 16:30:00,66.01000213623047,66.11000061035156,65.91000366210938,66.02999877929688,25256
2023-08-01 17:30:00,65.97000122070312,66.11000061035156,65.9000015258789,66.0199966430664,21418
2023-08-01 18:30:00,65.98999786376953,66.08000183105469,65.94000244140625,66.0,20583
2023-08-01 19:30:00,65.91999816894531,65.9800033569336,65.75,65.9800033569336,50012
2023-08-02 13:30:00,64.80500030517578,65.7300033569336,64.61000061035156,65.26000213623047,42860
2023-08-02 14:30:00,65.41000366210938,65.41000366210938,64.74009704589844,64.83999633789062,29847
2023-08-02 15:30:00,65.58000183105469,65.76000213623047,65.44000244140625,65.5,18248
2023-08-02 16:30:00,65.49500274658203,65.72000122070312,65.41000366210938,65.62999725341797,18193
2023-08-02 17:30:00,65.56999969482422,65.58999633789062,65.16000366210938,65.52999877929688,30243
2023-08-02 18:30:00,65.25,65.69000244140625,65.25,65.5999984741211,38768
2023-08-02 19:30:00,65.36000061035156,65.54499816894531,65.25499725341797,65.25499725341797,60725
2023-08-03 13:30:00,64.78500366210938,65.31999969482422,64.55000305175781,65.31999969482422,68157
2023-08-03 14:30:00,65.02999877929688,65.05999755859375,64.5,64.75,44204
2023-08-03 15:30:00,65.0999984741211,65.23999786376953,64.80000305175781,64.94000244140625,18998
2023-08-03 16:30:00,65.16999816894531,65.37000274658203,65.0,65.0999984741211,17135
2023-08-03 17:30:00,65.06500244140625,65.24500274658203,64.94999694824219,65.12999725341797,27050
2023-08-03 18:30:00,64.66000366210938,65.12999725341797,64.54000091552734,65.08499908447266,78570
2023-08-03 19:30:00,64.68000030517578,64.77999877929688,64.5,64.63999938964844,147057
2023-08-04 13:30:00,64.45999908447266,65.06999969482422,64.38999938964844,64.4000015258789,39775
2023-08-04 14:30:00,64.49500274658203,64.72000122070312,64.23500061035156,64.56999969482422,49967
2023-08-04 15:30:00,64.45999908447266,64.63999938964844,64.19999694824219,64.5199966430664,39815
2023-08-04 16:30:00,64.5999984741211,64.77999877929688,64.47000122070312,64.47000122070312,23915
2023-08-04 17:30:00,64.12000274658203,64.62000274658203,64.0,64.56999969482422,37493
2023-08-04 18:30:00,64.19000244140625,64.19000244140625,63.970001220703125,64.09500122070312,49178
2023-08-04 19:30:00,64.12999725341797,64.31999969482422,64.08999633789062,64.19000244140625,109698
2023-08-07 13:30:00,64.62000274658203,64.62000274658203,64.05000305175781,64.12999725341797,57124
2023-08-07 14:30:00,64.69999694824219,64.83999633789062,64.38999938964844,64.6500015258789,22868
2023-08-07 15:30:00,64.91999816894531,64.91999816894531,64.58000183105469,64.70999908447266,25472
2023-08-07 16:30:00,65.0,65.05000305175781,64.76000213623047,64.94999694824219,23225
2023-08-07 17:30:00,64.7699966430664,65.0199966430664,64.7699966430664,64.99500274658203,29507
2023-08-07 18:30:00,64.26000213623047,64.75,64.23999786376953,64.75,61361
2023-08-07 19:30:00,64.34500122070312,64.4800033569336,64.19000244140625,64.25499725341797,90397
2023-08-08 13:30:00,63.599998474121094,64.44999694824219,63.439998626708984,64.30000305175781,62289
2023-08-08 14:30:00,63.7677001953125,63.810001373291016,63.04999923706055,63.5,49322
2023-08-08 15:30:00,63.41999816894531,63.70000076293945,63.15999984741211,63.70000076293945,45960
2023-08-08 16:30:00,63.59000015258789,63.709999084472656,63.31999969482422,63.462501525878906,29893
2023-08-08 17:30:00,63.470001220703125,63.630001068115234,63.33000183105469,63.60499954223633,39552
2023-08-08 18:30:00,63.66999816894531,63.70000076293945,63.41999816894531,63.45500183105469,46086
2023-08-08 19:30:00,63.86000061035156,63.90999984741211,63.66999816894531,63.68000030517578,107897
2023-08-09 13:30:00,66.6449966430664,66.83999633789062,64.01000213623047,64.19000244140625,46220
2023-08-09 14:30:00,67.13500213623047,67.18000030517578,66.47000122070312,66.72000122070312,49960
2023-08-09 15:30:00,67.33499908447266,67.48999786376953,66.68000030517578,67.06999969482422,61666
2023-08-09 16:30:00,67.67500305175781,67.79000091552734,67.0999984741211,67.2699966430664,61827
2023-08-09 17:30:00,67.3499984741211,68.02999877929688,67.3499984741211,67.68000030517578,42221
2023-08-09 18:30:00,67.29000091552734,67.61100006103516,67.23249816894531,67.3499984741211,47060
2023-08-09 19:30:00,67.44000244140625,67.58999633789062,67.08000183105469,67.29000091552734,225721
2023-08-10 13:30:00,66.75,67.87349700927734,65.87999725341797,67.5199966430664,42854
2023-08-10 14:30:00,65.69000244140625,66.6500015258789,65.44999694824219,66.6500015258789,46656
2023-08-10 15:30:00,65.38999938964844,65.76000213623047,65.1449966430664,65.69999694824219,43867
2023-08-10 16:30:00,65.05000305175781,65.56999969482422,64.93000030517578,65.40499877929688,30549
2023-08-10 17:30:00,65.33000183105469,65.5199966430664,65.0,65.17500305175781,33330
2023-08-10 18:30:00,65.41999816894531,65.63999938964844,65.29000091552734,65.36000061035156,40298
2023-08-10 19:30:00,65.83999633789062,65.88999938964844,65.43099975585938,65.44999694824219,110326
2023-08-11 13:30:00,65.63999938964844,65.9800033569336,65.47000122070312,65.9800033569336,18953
2023-08-11 14:30:00,65.2300033569336,65.69999694824219,65.16999816894531,65.6449966430664,26802
2023-08-11 15:30:00,65.24530029296875,65.3499984741211,65.13099670410156,65.29000091552734,25007
2023-08-11 16:30:00,65.26499938964844,65.29000091552734,65.08000183105469,65.20999908447266,22302
2023-08-11 17:30:00,65.5199966430664,65.55000305175781,65.20999908447266,65.36000061035156,23249
2023-08-11 18:30:00,65.28500366210938,65.52999877929688,65.18000030517578,65.51000213623047,31319
2023-08-11 19:30:00,65.26000213623047,65.37000274658203,65.20999908447266,65.30000305175781,105301
2023-08-14 13:30:00,64.13999938964844,64.87999725341797,64.02999877929688,64.52999877929688,46800
2023-08-14 14:30:00,63.88999938964844,64.2249984741211,63.689998626708984,64.11000061035156,32895
2023-08-14 15:30:00,64.25499725341797,64.31999969482422,63.709999084472656,63.91999816894531,30303
2023-08-14 16:30:00,64.27999877929688,64.38999938964844,64.16999816894531,64.26499938964844,19096
2023-08-14 17:30:00,64.33000183105469,64.37000274658203,64.08999633789062,64.33999633789062,26548
2023-08-14 18:30:00,64.61000061035156,64.68499755859375,64.19999694824219,64.27999877929688,39328
2023-08-14 19:30:00,64.91999816894531,64.95999908447266,64.55000305175781,64.61000061035156,106922
2023-08-15 13:30:00,64.69000244140625,64.69000244140625,64.33000183105469,64.55999755859375,24664
2023-08-15 14:30:00,64.81999969482422,65.01000213623047,64.59729766845703,64.72000122070312,31929
2023-08-15 15:30:00,64.68000030517578,64.9749984741211,64.47000122070312,64.80000305175781,26978
2023-08-15 16:30:00,64.27999877929688,64.625,64.19000244140625,64.62000274658203,21440
2023-08-15 17:30:00,64.22000122070312,64.28500366210938,64.05000305175781,64.28500366210938,23311
2023-08-15 18:30:00,64.16999816894531,64.41999816894531,64.16000366210938,64.22000122070312,32107
2023-08-15 19:30:00,64.22000122070312,64.2300033569336,64.0199966430664,64.12999725341797,83548
2023-08-16 13:30:00,64.50399780273438,64.66000366210938,64.1449966430664,64.48999786376953,25763
2023-08-16 14:30:00,65.04000091552734,65.04000091552734,64.5,64.55000305175781,20270
2023-08-16 15:30:00,64.95220184326172,65.03500366210938,64.70999908447266,65.0,15302
2023-08-16 16:30:00,65.04000091552734,65.08000183105469,64.7300033569336,64.94499969482422,18940
2023-08-16 17:30:00,65.16500091552734,65.29000091552734,64.94000244140625,65.04499816894531,22758
2023-08-16 18:30:00,65.08999633789062,65.2300033569336,65.01000213623047,65.16280364990234,31980
2023-08-16 19:30:00,64.8499984741211,65.12000274658203,64.81999969482422,65.07099914550781,84126
2023-08-17 13:30:00,64.88500213623047,65.19000244140625,64.64099884033203,64.9800033569336,22837
2023-08-17 14:30:00,64.55000305175781,64.98500061035156,64.45999908447266,64.88999938964844,30997
2023-08-17 15:30:00,64.52999877929688,64.5999984741211,64.31999969482422,64.58000183105469,21545
2023-08-17 16:30:00,64.1050033569336,64.54820251464844,64.05500030517578,64.54820251464844,21387
2023-08-17 17:30:00,63.939998626708984,64.08499908447266,63.8672981262207,64.04000091552734,35173
2023-08-17 18:30:00,63.65999984741211,63.93000030517578,63.47999954223633,63.90999984741211,30153
2023-08-17 19:30:00,63.40999984741211,63.720001220703125,63.40999984741211,63.70000076293945,69987
2023-08-18 13:30:00,63.474998474121094,64.0199966430664,63.31999969482422,63.31999969482422,42885
2023-08-18 14:30:00,63.77000045776367,63.845001220703125,63.400001525878906,63.42499923706055,31026
2023-08-18 15:30:00,63.54999923706055,63.75,63.34000015258789,63.7400016784668,38047
2023-08-18 16:30:00,63.33000183105469,63.65999984741211,63.209999084472656,63.59000015258789,28600
2023-08-18 17:30:00,63.4900016784668,63.66999816894531,63.310001373291016,63.35499954223633,35936
2023-08-18 18:30:00,63.34000015258789,63.58980178833008,63.22999954223633,63.48500061035156,41678
2023-08-18 19:30:00,63.29999923706055,63.599998474121094,63.220001220703125,63.30500030517578,133182
2023-08-21 13:30:00,62.83000183105469,63.290000915527344,62.650001525878906,63.2599983215332,17818
2023-08-21 14:30:00,63.130001068115234,63.29999923706055,62.77000045776367,62.77000045776367,18476
2023-08-21 15:30:00,63.13999938964844,63.22999954223633,62.849998474121094,63.095001220703125,21604
2023-08-21 16:30:00,63.369998931884766,63.369998931884766,63.060001373291016,63.17499923706055,12198
2023-08-21 17:30:00,63.220001220703125,63.47999954223633,63.209999084472656,63.415000915527344,22359
2023-08-21 18:30:00,63.77000045776367,63.79999923706055,63.2599983215332,63.2599983215332,24944
2023-08-21 19:30:00,63.84000015258789,63.95000076293945,63.790000915527344,63.790000915527344,77269
2023-08-22 13:30:00,63.709999084472656,63.845001220703125,63.2599983215332,63.66999816894531,20789
2023-08-22 14:30:00,63.869998931884766,63.904998779296875,63.54999923706055,63.70000076293945,23276
2023-08-22 15:30:00,64.04000091552734,64.04000091552734,63.81999969482422,63.8650016784668,20616
2023-08-22 16:30:00,63.7599983215332,63.97999954223633,63.650001525878906,63.97999954223633,15293
2023-08-22 17:30:00,63.84000015258789,63.91999816894531,63.70000076293945,63.790000915527344,24092
2023-08-22 18:30:00,63.70000076293945,63.900001525878906,63.65999984741211,63.79499816894531,26294
2023-08-22 19:30:00,63.41999816894531,63.720001220703125,63.380001068115234,63.720001220703125,74652
2023-08-23 13:30:00,63.720001220703125,64.01000213623047,63.290000915527344,63.81999969482422,31086
2023-08-23 14:30:00,63.92499923706055,63.959999084472656,63.7400016784668,63.790000915527344,15176
2023-08-23 15:30:00,63.91999816894531,63.97999954223633,63.81999969482422,63.869998931884766,13982
2023-08-23 16:30:00,63.875,63.970001220703125,63.76499938964844,63.91999816894531,19844
2023-08-23 17:30:00,63.95500183105469,64.06999969482422,63.88999938964844,63.90999984741211,12688
2023-08-23 18:30:00,64.01000213623047,64.01000213623047,63.810001373291016,63.93000030517578,18123
2023-08-23 19:30:00,64.11000061035156,64.11000061035156,63.88999938964844,64.00499725341797,56556
2023-08-24 13:30:00,64.48999786376953,64.62000274658203,63.459999084472656,63.459999084472656,10824
2023-08-24 14:30:00,64.62000274658203,64.73999786376953,64.41000366210938,64.47000122070312,17981
2023-08-24 15:30:00,64.33000183105469,64.7300033569336,64.29000091552734,64.62000274658203,16774
2023-08-24 16:30:00,64.04000091552734,64.41000366210938,64.04000091552734,64.20999908447266,11886
2023-08-24 17:30:00,64.08000183105469,64.2300033569336,63.9900016784668,64.01000213623047,12239
2023-08-24 18:30:00,64.16000366210938,64.23999786376953,64.0199966430664,64.12000274658203,15706
2023-08-24 19:30:00,63.849998474121094,64.18000030517578,63.849998474121094,64.18000030517578,68034
2023-08-25 13:30:00,63.779998779296875,64.44000244140625,63.68000030517578,64.0999984741211,20260
2023-08-25 14:30:00,63.92499923706055,63.92499923706055,63.40999984741211,63.65999984741211,24592
2023-08-25 15:30:00,64.02999877929688,64.08999633789062,63.849998474121094,63.86000061035156,15752
2023-08-25 16:30:00,63.83000183105469,64.12999725341797,63.83000183105469,64.08000183105469,13492
2023-08-25 17:30:00,63.959999084472656,64.01000213623047,63.810001373291016,63.810001373291016,13429
2023-08-25 18:30:00,63.904998779296875,64.08999633789062,63.88999938964844,64.02999877929688,15817
2023-08-25 19:30:00,63.91999816894531,63.93000030517578,63.80500030517578,63.91999816894531,38056
2023-08-28 13:30:00,64.87000274658203,65.09459686279297,64.28500366210938,64.41000366210938,17131
2023-08-28 14:30:00,64.58499908447266,64.93000030517578,64.38999938964844,64.93000030517578,15402
2023-08-28 15:30:00,64.55999755859375,64.66000366210938,64.41000366210938,64.63999938964844,14271
2023-08-28 16:30:00,64.5999984741211,64.66999816894531,64.5199966430664,64.55500030517578,9697
2023-08-28 17:30:00,64.38999938964844,64.66000366210938,64.37999725341797,64.58000183105469,15730
2023-08-28 18:30:00,64.22000122070312,64.44999694824219,64.12999725341797,64.38999938964844,18246
2023-08-28 19:30:00,64.2300033569336,64.31999969482422,64.0999984741211,64.18000030517578,46245
2023-08-29 13:30:00,64.29499816894531,64.43000030517578,63.790000915527344,64.37000274658203,12119
2023-08-29 14:30:00,64.0250015258789,64.36499786376953,63.83000183105469,64.30000305175781,25172
2023-08-29 15:30:00,64.0250015258789,64.21990203857422,63.86000061035156,64.05999755859375,21369
2023-08-29 16:30:00,63.94499969482422,64.0999984741211,63.93000030517578,64.0250015258789,21694
2023-08-29 17:30:00,63.720001220703125,64.05000305175781,63.720001220703125,63.91999816894531,27159
2023-08-29 18:30:00,63.68000030517578,63.90999984741211,63.68000030517578,63.77000045776367,29071
2023-08-29 19:30:00,63.56999969482422,63.7400016784668,63.470001220703125,63.69499969482422,96101
2023-08-30 13:30:00,63.45000076293945,64.19000244140625,63.0099983215332,63.56999969482422,42380
2023-08-30 14:30:00,63.33000183105469,63.54999923706055,63.0099983215332,63.52000045776367,41388
2023-08-30 15:30:00,63.44499969482422,63.54499816894531,63.29999923706055,63.34000015258789,25658
2023-08-30 16:30:00,63.13999938964844,63.41999816894531,63.06100082397461,63.41999816894531,35375
2023-08-30 17:30:00,63.0,63.22999954223633,63.0,63.13999938964844,51337
2023-08-30 18:30:00,63.064998626708984,63.21500015258789,62.939998626708984,62.939998626708984,37545
2023-08-30 19:30:00,62.84000015258789,63.060001373291016,62.81999969482422,63.04999923706055,105591
2023-08-31 13:30:00,62.93000030517578,63.22999954223633,62.72999954223633,63.22999954223633,42230
2023-08-31 14:30:00,62.595001220703125,62.900001525878906,62.52000045776367,62.900001525878906,37166
2023-08-31 15:30:00,62.45000076293945,62.66999816894531,62.380001068115234,62.625,21998
2023-08-31 16:30:00,62.25,62.470001220703125,62.22999954223633,62.40999984741211,24116
2023-08-31 17:30:00,62.150001525878906,62.36000061035156,62.150001525878906,62.25,31580
2023-08-31 18:30:00,62.130001068115234,62.2400016784668,62.060001373291016,62.16999816894531,42113
2023-08-31 19:30:00,61.91999816894531,62.18000030517578,61.79999923706055,62.150001525878906,97616
2023-09-01 13:30:00,62.20000076293945,62.54499816894531,61.92499923706055,62.290000915527344,36344
2023-09-01 14:30:00,62.04999923706055,62.34000015258789,62.005001068115234,62.2599983215332,37084
2023-09-01 15:30:00,62.189998626708984,62.20000076293945,61.73500061035156,62.0,65539
2023-09-01 16:30:00,62.2400016784668,62.290000915527344,62.04999923706055,62.189998626708984,31797
2023-09-01 17:30:00,62.15999984741211,62.279998779296875,62.04999923706055,62.2599983215332,36706
2023-09-01 18:30:00,62.06999969482422,62.13999938964844,61.93000030517578,62.130001068115234,29999
2023-09-01 19:30:00,62.150001525878906,62.18000030517578,62.0099983215332,62.06999969482422,83788
2023-09-05 13:30:00,60.779998779296875,62.19499969482422,60.779998779296875,62.08000183105469,135701
2023-09-05 14:30:00,60.54999923706055,60.90999984741211,60.380001068115234,60.78499984741211,60143
2023-09-05 15:30:00,60.619998931884766,61.060001373291016,60.58000183105469,60.63899993896485,63072
2023-09-05 16:30:00,60.77000045776367,60.77000045776367,60.540000915527344,60.630001068115234,51803
2023-09-05 17:30:00,60.630001068115234,60.93000030517578,60.369998931884766,60.775001525878906,33750
2023-09-05 18:30:00,60.880001068115234,60.89500045776367,60.54999923706055,60.599998474121094,90150
2023-09-05 19:30:00,60.810001373291016,61.08000183105469,60.790000915527344,60.900001525878906,92374
2023-09-06 13:30:00,60.68000030517578,60.7400016784668,60.369998931884766,60.58000183105469,37482
2023-09-06 14:30:00,60.380001068115234,60.70000076293945,60.380001068115234,60.66999816894531,42900
2023-09-06 15:30:00,60.2599983215332,60.5099983215332,60.150001525878906,60.380001068115234,33806
2023-09-06 16:30:00,60.08000183105469,60.34000015258789,60.04499816894531,60.29999923706055,14786
2023-09-06 17:30:00,60.08000183105469,60.209999084472656,60.0099983215332,60.119998931884766,22200
2023-09-06 18:30:00,60.130001068115234,60.18000030517578,60.029998779296875,60.099998474121094,27687
2023-09-06 19:30:00,60.2400016784668,60.2400016784668,60.040000915527344,60.119998931884766,73106
2023-09-07 13:30:00,59.84000015258789,60.63999938964844,59.84000015258789,60.5,81358
2023-09-07 14:30:00,60.22999954223633,60.29999923706055,59.93000030517578,59.95000076293945,39775
2023-09-07 15:30:00,60.994998931884766,61.060001373291016,60.16999816894531,60.2400016784668,200665
2023-09-07 16:30:00,60.52000045776367,61.119998931884766,60.43840026855469,61.0,33215
