Datetime,Close,High,Low,Open,Volume
2023-08-25 15:30:00,14.479999542236328,14.539999961853027,14.4350004196167,14.529999732971191,88514
2023-08-25 16:30:00,14.380000114440918,14.490799903869627,14.380000114440918,14.484999656677246,87643
2023-08-25 17:30:00,14.494999885559082,14.494999885559082,14.34000015258789,14.380000114440918,72637
2023-08-25 18:30:00,14.515000343322754,14.520000457763672,14.470000267028809,14.5,61520
2023-08-25 19:30:00,14.449999809265137,14.515000343322754,14.4399995803833,14.515000343322754,118925
2023-08-28 13:30:00,14.954999923706056,15.0,14.5600004196167,14.5600004196167,264496
2023-08-28 14:30:00,14.850000381469728,14.954999923706056,14.835000038146973,14.949999809265137,118226
2023-08-28 15:30:00,14.854999542236328,14.885000228881836,14.829999923706056,14.850000381469728,74468
2023-08-28 16:30:00,14.845000267028809,14.899999618530272,14.824999809265137,14.854999542236328,91764
2023-08-28 17:30:00,14.859999656677246,14.90999984741211,14.845000267028809,14.845000267028809,98820
2023-08-28 18:30:00,14.899999618530272,14.916199684143066,14.850000381469728,14.854999542236328,147412
2023-08-28 19:30:00,14.899999618530272,14.9399995803833,14.864999771118164,14.895000457763672,361965
2023-08-29 13:30:00,14.932499885559082,14.975000381469728,14.824999809265137,14.880000114440918,179711
2023-08-29 14:30:00,15.07009983062744,15.100000381469728,14.9350004196167,14.9350004196167,242668
2023-08-29 15:30:00,15.1850004196167,15.1850004196167,15.079999923706056,15.079999923706056,223806
2023-08-29 16:30:00,15.199999809265137,15.220000267028809,15.18000030517578,15.1899995803833,220446
2023-08-29 17:30:00,15.18000030517578,15.199999809265137,15.154999732971191,15.199999809265137,174421
2023-08-29 18:30:00,15.1850004196167,15.210000038146973,15.164999961853027,15.1850004196167,156899
2023-08-29 19:30:00,15.25,15.25,15.170900344848633,15.1850004196167,244178
2023-08-30 13:30:00,15.09000015258789,15.18000030517578,15.069899559020996,15.130000114440918,128542
2023-08-30 14:30:00,15.029999732971191,15.140000343322754,15.029999732971191,15.095000267028809,72077
2023-08-30 15:30:00,15.048999786376951,15.05500030517578,14.990699768066406,15.03090000152588,76992
2023-08-30 16:30:00,14.984999656677246,15.06999969482422,14.975000381469728,15.039999961853027,75344
2023-08-30 17:30:00,15.029999732971191,15.029999732971191,14.989999771118164,14.989999771118164,59004
2023-08-30 18:30:00,15.05500030517578,15.0600004196167,15.024999618530272,15.024999618530272,81799
2023-08-30 19:30:00,15.079999923706056,15.079999923706056,15.039999961853027,15.05500030517578,148312
2023-08-31 13:30:00,15.0600004196167,15.109999656677246,14.970000267028809,15.109999656677246,59474
2023-08-31 14:30:00,15.039999961853027,15.085000038146973,15.0,15.0600004196167,149739
2023-08-31 15:30:00,15.015000343322754,15.029999732971191,14.989999771118164,15.029999732971191,50917
2023-08-31 16:30:00,15.039999961853027,15.039999961853027,14.960000038146973,15.015000343322754,81176
2023-08-31 17:30:00,15.015000343322754,15.050000190734863,15.005000114440918,15.039999961853027,91761
2023-08-31 18:30:00,15.059900283813477,15.0600004196167,15.0,15.015000343322754,107340
2023-08-31 19:30:00,15.020000457763672,15.079999923706056,15.020000457763672,15.05500030517578,243865
2023-09-01 13:30:00,15.125,15.199999809265137,15.024999618530272,15.09000015258789,101776
2023-09-01 14:30:00,15.039999961853027,15.130000114440918,15.039999961853027,15.130000114440918,72742
2023-09-01 15:30:00,15.039999961853027,15.050000190734863,15.005000114440918,15.039999961853027,64802
2023-09-01 16:30:00,15.039999961853027,15.06999969482422,15.029999732971191,15.039999961853027,95198
2023-09-01 17:30:00,15.020000457763672,15.05500030517578,15.020000457763672,15.039999961853027,57957
2023-09-01 18:30:00,15.015000343322754,15.029999732971191,14.989999771118164,15.020000457763672,79170
2023-09-01 19:30:00,15.029999732971191,15.039999961853027,15.0,15.015000343322754,135350
2023-09-05 13:30:00,16.040000915527344,16.155000686645508,15.725000381469728,15.880000114440918,2400838
2023-09-05 14:30:00,15.96500015258789,16.065000534057617,15.869999885559082,16.040000915527344,893964
2023-09-05 15:30:00,15.875,15.989999771118164,15.84000015258789,15.970000267028809,572481
2023-09-05 16:30:00,15.81999969482422,15.9399995803833,15.8100004196167,15.875,441262
2023-09-05 17:30:00,15.78499984741211,15.859999656677246,15.710000038146973,15.8149995803833,573854
2023-09-05 18:30:00,15.755000114440918,15.8149995803833,15.739999771118164,15.78499984741211,684678
2023-09-05 19:30:00,15.760000228881836,15.800000190734863,15.75,15.755000114440918,1160234
2023-09-06 13:30:00,15.904999732971191,15.94499969482422,15.729999542236328,15.739999771118164,611348
2023-09-06 14:30:00,15.885000228881836,15.920000076293944,15.795000076293944,15.904999732971191,498392
2023-09-06 15:30:00,15.94499969482422,15.949999809265137,15.850000381469728,15.885000228881836,652313
2023-09-06 16:30:00,15.93000030517578,15.975000381469728,15.899999618530272,15.94499969482422,487875
2023-09-06 17:30:00,15.96500015258789,15.96500015258789,15.914999961853027,15.93000030517578,545032
2023-09-06 18:30:00,15.954999923706056,15.96500015258789,15.920000076293944,15.960000038146973,740443
2023-09-06 19:30:00,15.989999771118164,16.010000228881836,15.9399995803833,15.960000038146973,1197402
2023-09-07 13:30:00,16.014999389648438,16.1299991607666,15.859999656677246,15.920000076293944,677141
2023-09-07 14:30:00,15.864999771118164,16.0,15.850000381469728,16.0,596072
2023-09-07 15:30:00,16.030000686645508,16.03499984741211,15.871000289916992,15.875,365119
2023-09-07 16:30:00,16.084999084472656,16.1200008392334,15.984999656677246,16.03499984741211,425670
2023-09-07 17:30:00,16.024999618530273,16.100000381469727,16.020000457763672,16.086000442504883,228255
2023-09-07 18:30:00,16.03499984741211,16.09000015258789,15.97249984741211,16.024999618530273,526773
2023-09-07 19:30:00,16.020000457763672,16.059999465942383,15.989999771118164,16.03499984741211,706815
2023-09-08 13:30:00,16.139999389648438,16.184999465942383,16.0,16.049999237060547,455576
2023-09-08 14:30:00,16.149999618530273,16.19499969482422,16.094999313354492,16.139999389648438,466991
2023-09-08 15:30:00,16.110000610351562,16.190000534057617,16.079999923706055,16.149999618530273,390878
2023-09-08 16:30:00,16.024999618530273,16.18000030517578,16.020000457763672,16.114999771118164,445187
2023-09-08 17:30:00,16.03499984741211,16.059999465942383,15.989999771118164,16.020000457763672,431886
2023-09-08 18:30:00,16.1200008392334,16.135000228881836,16.030000686645508,16.03499984741211,447197
2023-09-08 19:30:00,16.139999389648438,16.149999618530273,16.079999923706055,16.125,778232
2023-09-11 13:30:00,16.05500030517578,16.23870086669922,15.984999656677246,16.200000762939453,420003
2023-09-11 14:30:00,16.100000381469727,16.190000534057617,16.030000686645508,16.05500030517578,391259
2023-09-11 15:30:00,16.104999542236328,16.1299991607666,16.049999237060547,16.094999313354492,316436
2023-09-11 16:30:00,16.174999237060547,16.209999084472656,16.094999313354492,16.100799560546875,244879
2023-09-11 17:30:00,16.155000686645508,16.200000762939453,16.1299991607666,16.174999237060547,288363
2023-09-11 18:30:00,16.1200008392334,16.165000915527344,16.100000381469727,16.155000686645508,429095
2023-09-11 19:30:00,16.045000076293945,16.1299991607666,16.014999389648438,16.125,916644
2023-09-12 13:30:00,16.084999084472656,16.125,15.970000267028809,16.0,300431
2023-09-12 14:30:00,16.19499969482422,16.209999084472656,16.049999237060547,16.084999084472656,258011
2023-09-12 15:30:00,16.165000915527344,16.209999084472656,16.15999984741211,16.19499969482422,245043
2023-09-12 16:30:00,16.19499969482422,16.200000762939453,16.139999389648438,16.165000915527344,227586
2023-09-12 17:30:00,16.1200008392334,16.200000762939453,16.1200008392334,16.200000762939453,195045
2023-09-12 18:30:00,16.084999084472656,16.149999618530273,16.079999923706055,16.1200008392334,289594
2023-09-12 19:30:00,16.15999984741211,16.170000076293945,16.079999923706055,16.079999923706055,533901
2023-09-13 13:30:00,16.079999923706055,16.209999084472656,16.020000457763672,16.200000762939453,434950
2023-09-13 14:30:00,16.114999771118164,16.145000457763672,16.049999237060547,16.075000762939453,341638
2023-09-13 15:30:00,16.065000534057617,16.149999618530273,16.049999237060547,16.110000610351562,397822
2023-09-13 16:30:00,16.110000610351562,16.1299991607666,16.059999465942383,16.065000534057617,285075
2023-09-13 17:30:00,15.9399995803833,16.1200008392334,15.9399995803833,16.114999771118164,281771
2023-09-13 18:30:00,15.8149995803833,15.979999542236328,15.80500030517578,15.94499969482422,502425
2023-09-13 19:30:00,15.779999732971191,15.850000381469728,15.760000228881836,15.8149995803833,758852
2023-09-14 13:30:00,15.625,16.045000076293945,15.604999542236328,15.93000030517578,570946
2023-09-14 14:30:00,15.710000038146973,15.739999771118164,15.529999732971191,15.625,560288
2023-09-14 15:30:00,15.744999885559082,15.829999923706056,15.6850004196167,15.704999923706056,393672
2023-09-14 16:30:00,15.854999542236328,15.890000343322754,15.744999885559082,15.744999885559082,345329
2023-09-14 17:30:00,15.869999885559082,15.875,15.8100004196167,15.854999542236328,319818
2023-09-14 18:30:00,15.824999809265137,15.914999961853027,15.81999969482422,15.864999771118164,401163
2023-09-14 19:30:00,15.864999771118164,15.880000114440918,15.8100004196167,15.81999969482422,814980
2023-09-15 13:30:00,16.165000915527344,16.25,15.789999961853027,15.81999969482422,854443
2023-09-15 14:30:00,16.125,16.200000762939453,16.065000534057617,16.165000915527344,465481
2023-09-15 15:30:00,16.03499984741211,16.149999618530273,16.020000457763672,16.125,469399
2023-09-15 16:30:00,16.06999969482422,16.079999923706055,16.020000457763672,16.03499984741211,643452
2023-09-15 17:30:00,16.165000915527344,16.190000534057617,16.030000686645508,16.06999969482422,902374
2023-09-15 18:30:00,16.315000534057617,16.360000610351562,16.145000457763672,16.15999984741211,1608464
2023-09-15 19:30:00,16.200000762939453,16.360000610351562,16.149999618530273,16.315000534057617,3790778
2023-09-18 13:30:00,16.149999618530273,16.229999542236328,16.0,16.09000015258789,639710
2023-09-18 14:30:00,16.18000030517578,16.2549991607666,16.139999389648438,16.145000457763672,498639
2023-09-18 15:30:00,16.10070037841797,16.190000534057617,16.100000381469727,16.18000030517578,343470
2023-09-18 16:30:00,16.1299991607666,16.15999984741211,16.079999923706055,16.100000381469727,268220
2023-09-18 17:30:00,16.06999969482422,16.135000228881836,16.040000915527344,16.1299991607666,267556
2023-09-18 18:30:00,16.059999465942383,16.1299991607666,16.059999465942383,16.06999969482422,451303
2023-09-18 19:30:00,16.06999969482422,16.079999923706055,16.024999618530273,16.059999465942383,741168
2023-09-19 13:30:00,16.0049991607666,16.149999618530273,15.914999961853027,16.1200008392334,219273
2023-09-19 14:30:00,16.014999389648438,16.059999465942383,16.0,16.0,216005
2023-09-19 15:30:00,16.0,16.014999389648438,15.949999809265137,16.010000228881836,174943
2023-09-19 16:30:00,15.970000267028809,16.010000228881836,15.960000038146973,16.0049991607666,142741
2023-09-19 17:30:00,15.970000267028809,16.059999465942383,15.970000267028809,15.975000381469728,230633
2023-09-19 18:30:00,15.960000038146973,16.010000228881836,15.920000076293944,15.970000267028809,418417
2023-09-19 19:30:00,15.975000381469728,15.979999542236328,15.9399995803833,15.96500015258789,502414
2023-09-20 13:30:00,16.094999313354492,16.15999984741211,16.0,16.040000915527344,234293
2023-09-20 14:30:00,16.06999969482422,16.110000610351562,15.979999542236328,16.09000015258789,256969
2023-09-20 15:30:00,16.084999084472656,16.09000015258789,16.010000228881836,16.079999923706055,150658
2023-09-20 16:30:00,16.014999389648438,16.125,16.0,16.09000015258789,141684
2023-09-20 17:30:00,15.975000381469728,16.049999237060547,15.9399995803833,16.020000457763672,258600
2023-09-20 18:30:00,15.895000457763672,16.014999389648438,15.8725004196167,15.970000267028809,303849
2023-09-20 19:30:00,15.800000190734863,15.899999618530272,15.800000190734863,15.899999618530272,485488
2023-09-21 13:30:00,15.765000343322754,15.8100004196167,15.635000228881836,15.640000343322754,250583
2023-09-21 14:30:00,15.719900131225586,15.829999923706056,15.710000038146973,15.760000228881836,214768
2023-09-21 15:30:00,15.75,15.75,15.6850004196167,15.710000038146973,163368
2023-09-21 16:30:00,15.760000228881836,15.760000228881836,15.704999923706056,15.744999885559082,181362
2023-09-21 17:30:00,15.664999961853027,15.770000457763672,15.65999984741211,15.765000343322754,193604
2023-09-21 18:30:00,15.675000190734863,15.710000038146973,15.645000457763672,15.664999961853027,278522
2023-09-21 19:30:00,15.670000076293944,15.6899995803833,15.630000114440918,15.675000190734863,574373
2023-09-22 13:30:00,15.704999923706056,15.729999542236328,15.59000015258789,15.710000038146973,202672
2023-09-22 14:30:00,15.670000076293944,15.739999771118164,15.664999961853027,15.704999923706056,208011
2023-09-22 15:30:00,15.625,15.675000190734863,15.609999656677246,15.65999984741211,163820
2023-09-22 16:30:00,15.574999809265137,15.649999618530272,15.56999969482422,15.625,133941
2023-09-22 17:30:00,15.520000457763672,15.609999656677246,15.520000457763672,15.574999809265137,154874
2023-09-22 18:30:00,15.529999732971191,15.5649995803833,15.5,15.520000457763672,190865
2023-09-22 19:30:00,15.420000076293944,15.53499984741211,15.420000076293944,15.529999732971191,333846
2023-09-25 13:30:00,15.395000457763672,15.449999809265137,15.31999969482422,15.34000015258789,108591
2023-09-25 14:30:00,15.5,15.55500030517578,15.380000114440918,15.390000343322754,185129
2023-09-25 15:30:00,15.585000038146973,15.59000015258789,15.470000267028809,15.494999885559082,113878
2023-09-25 16:30:00,15.550000190734863,15.609999656677246,15.53499984741211,15.579999923706056,131128
2023-09-25 17:30:00,15.585000038146973,15.59000015258789,15.520000457763672,15.545000076293944,178223
2023-09-25 18:30:00,15.550000190734863,15.614999771118164,15.545000076293944,15.585000038146973,310776
2023-09-25 19:30:00,15.56999969482422,15.579999923706056,15.53499984741211,15.550000190734863,237218
2023-09-26 13:30:00,15.425000190734863,15.520000457763672,15.395000457763672,15.449999809265137,282030
2023-09-26 14:30:00,15.335000038146973,15.4350004196167,15.31999969482422,15.425000190734863,299674
2023-09-26 15:30:00,15.354999542236328,15.420000076293944,15.31999969482422,15.329999923706056,153490
2023-09-26 16:30:00,15.375,15.399999618530272,15.329999923706056,15.354999542236328,110424
2023-09-26 17:30:00,15.25,15.390000343322754,15.25,15.375,205333
2023-09-26 18:30:00,15.255000114440918,15.289999961853027,15.229999542236328,15.255000114440918,184006
2023-09-26 19:30:00,15.255000114440918,15.3100004196167,15.25,15.255000114440918,448283
2023-09-27 13:30:00,15.56999969482422,15.59000015258789,15.274999618530272,15.350000381469728,250174
2023-09-27 14:30:00,15.520000457763672,15.604999542236328,15.46500015258789,15.579999923706056,171420
2023-09-27 15:30:00,15.329999923706056,15.545000076293944,15.31999969482422,15.515000343322754,276778
2023-09-27 16:30:00,15.329999923706056,15.425000190734863,15.321000099182127,15.335000038146973,176169
2023-09-27 17:30:00,15.350000381469728,15.350000381469728,15.274999618530272,15.329999923706056,304522
2023-09-27 18:30:00,15.425000190734863,15.449999809265137,15.350000381469728,15.350000381469728,250021
2023-09-27 19:30:00,15.31999969482422,15.420000076293944,15.3100004196167,15.420000076293944,546354
2023-09-28 13:30:00,15.345000267028809,15.369999885559082,15.15999984741211,15.210000038146973,333887
2023-09-28 14:30:00,15.404999732971191,15.414999961853027,15.289999961853027,15.34000015258789,271505
2023-09-28 15:30:00,15.585000038146973,15.585000038146973,15.404999732971191,15.40999984741211,162420
2023-09-28 16:30:00,15.55500030517578,15.59000015258789,15.510000228881836,15.59000015258789,143490
2023-09-28 17:30:00,15.515000343322754,15.59000015258789,15.489999771118164,15.55500030517578,240953
2023-09-28 18:30:00,15.522000312805176,15.574999809265137,15.482500076293944,15.515000343322754,298735
2023-09-28 19:30:00,15.489999771118164,15.529999732971191,15.43000030517578,15.529999732971191,477267
2023-09-29 13:30:00,15.539999961853027,15.649999618530272,15.5,15.619999885559082,313206
2023-09-29 14:30:00,15.484999656677246,15.574999809265137,15.420000076293944,15.545000076293944,134040
2023-09-29 15:30:00,15.454999923706056,15.524999618530272,15.449999809265137,15.479999542236328,144502
2023-09-29 16:30:00,15.295000076293944,15.46500015258789,15.270000457763672,15.454999923706056,173210
2023-09-29 17:30:00,15.295000076293944,15.31999969482422,15.244999885559082,15.289999961853027,155657
2023-09-29 18:30:00,15.345000267028809,15.399999618530272,15.289999961853027,15.289999961853027,233600
2023-09-29 19:30:00,15.350000381469728,15.404999732971191,15.300000190734863,15.34000015258789,578382
2023-10-02 13:30:00,15.399999618530272,15.4399995803833,15.3100004196167,15.329999923706056,174426
2023-10-02 14:30:00,15.34000015258789,15.46500015258789,15.34000015258789,15.390000343322754,212472
2023-10-02 15:30:00,15.199999809265137,15.350000381469728,15.175000190734863,15.350000381469728,261661
2023-10-02 16:30:00,15.19499969482422,15.210000038146973,15.15999984741211,15.204999923706056,200261
2023-10-02 17:30:00,15.104999542236328,15.204999923706056,15.104999542236328,15.19499969482422,241987
2023-10-02 18:30:00,15.135000228881836,15.149999618530272,15.100000381469728,15.109999656677246,251825
2023-10-02 19:30:00,15.270000457763672,15.270000457763672,15.130000114440918,15.135000228881836,562133
2023-10-03 13:30:00,14.90999984741211,15.149999618530272,14.90999984741211,15.140000343322754,148346
2023-10-03 14:30:00,14.854999542236328,14.920000076293944,14.81999969482422,14.899999618530272,190018
2023-10-03 15:30:00,14.875,14.914999961853027,14.81999969482422,14.850000381469728,141008
2023-10-03 16:30:00,14.81999969482422,14.914999961853027,14.80500030517578,14.875,167617
2023-10-03 17:30:00,14.774999618530272,14.854999542236328,14.75,14.824999809265137,90797
2023-10-03 18:30:00,14.755000114440918,14.8100004196167,14.75,14.774999618530272,136211
2023-10-03 19:30:00,14.760000228881836,14.795000076293944,14.729999542236328,14.760000228881836,376927
2023-10-04 13:30:00,14.720000267028809,14.920000076293944,14.720000267028809,14.81999969482422,146708
2023-10-04 14:30:00,14.890000343322754,14.899999618530272,14.68299961090088,14.720000267028809,211034
2023-10-04 15:30:00,14.975000381469728,14.975000381469728,14.84000015258789,14.899999618530272,524585
2023-10-04 16:30:00,14.914999961853027,14.989999771118164,14.914999961853027,14.970000267028809,282817
2023-10-04 17:30:00,14.869999885559082,14.954999923706056,14.829999923706056,14.914999961853027,637574
2023-10-04 18:30:00,14.880000114440918,14.904999732971191,14.829999923706056,14.869999885559082,1406020
2023-10-04 19:30:00,14.949999809265137,14.949999809265137,14.854999542236328,14.880000114440918,669848
2023-10-05 13:30:00,15.100000381469728,15.100000381469728,14.9350004196167,14.949999809265137,674556
2023-10-05 14:30:00,14.984999656677246,15.119999885559082,14.9399995803833,15.095000267028809,194465
2023-10-05 15:30:00,15.005000114440918,15.010000228881836,14.96500015258789,14.984999656677246,214049
2023-10-05 16:30:00,15.015000343322754,15.029999732971191,14.96500015258789,15.005000114440918,173270
2023-10-05 17:30:00,15.03499984741211,15.09000015258789,15.005000114440918,15.020000457763672,155789
2023-10-05 18:30:00,15.015000343322754,15.0600004196167,15.0,15.039999961853027,155822
2023-10-05 19:30:00,14.970000267028809,15.015000343322754,14.949999809265137,15.015000343322754,365604
2023-10-06 13:30:00,14.789999961853027,14.9399995803833,14.75,14.920000076293944,174662
2023-10-06 14:30:00,14.90999984741211,14.90999984741211,14.789999961853027,14.789999961853027,186574
2023-10-06 15:30:00,15.015000343322754,15.09000015258789,14.90999984741211,14.914999961853027,324315
2023-10-06 16:30:00,15.109999656677246,15.125,14.979999542236328,15.010000228881836,221448
2023-10-06 17:30:00,15.1899995803833,15.21500015258789,15.119999885559082,15.119999885559082,151890
2023-10-06 18:30:00,15.100000381469728,15.204999923706056,15.06999969482422,15.19499969482422,184892
2023-10-06 19:30:00,15.039999961853027,15.119999885559082,15.010000228881836,15.100000381469728,429253
2023-10-09 13:30:00,14.960000038146973,15.0,14.774999618530272,14.960000038146973,224278
2023-10-09 14:30:00,15.015000343322754,15.020000457763672,14.9399995803833,14.949999809265137,178126
2023-10-09 15:30:00,14.979999542236328,15.050000190734863,14.96500015258789,15.015000343322754,150562
2023-10-09 16:30:00,14.994999885559082,15.010000228881836,14.94499969482422,14.984999656677246,107535
2023-10-09 17:30:00,15.104999542236328,15.125,14.994999885559082,15.0,231333
2023-10-09 18:30:00,15.05500030517578,15.140000343322754,15.045000076293944,15.104999542236328,248657
2023-10-09 19:30:00,15.09000015258789,15.09000015258789,15.011699676513672,15.05500030517578,278939
2023-10-10 13:30:00,15.279899597167969,15.289999961853027,15.119999885559082,15.210000038146973,234540
2023-10-10 14:30:00,15.395000457763672,15.399999618530272,15.244999885559082,15.270000457763672,181263
2023-10-10 15:30:00,15.43000030517578,15.44499969482422,15.385000228881836,15.395000457763672,118414
2023-10-10 16:30:00,15.364999771118164,15.449999809265137,15.345000267028809,15.425000190734863,153496
2023-10-10 17:30:00,15.385000228881836,15.399999618530272,15.345000267028809,15.359999656677246,128995
2023-10-10 18:30:00,15.350000381469728,15.40999984741211,15.350000381469728,15.381099700927734,213867
2023-10-10 19:30:00,15.420000076293944,15.420000076293944,15.345000267028809,15.354999542236328,394110
2023-10-11 13:30:00,15.510000228881836,15.609999656677246,15.449999809265137,15.460000038146973,134885
2023-10-11 14:30:00,15.505000114440918,15.56999969482422,15.479999542236328,15.520000457763672,174374
2023-10-11 15:30:00,15.40999984741211,15.510000228881836,15.404999732971191,15.510000228881836,196708
2023-10-11 16:30:00,15.324999809265137,15.4399995803833,15.28499984741211,15.399999618530272,186507
2023-10-11 17:30:00,15.4399995803833,15.479999542236328,15.3100004196167,15.324999809265137,187571
2023-10-11 18:30:00,15.489999771118164,15.520000457763672,15.449999809265137,15.449999809265137,202539
2023-10-11 19:30:00,15.539999961853027,15.539999961853027,15.475000381469728,15.484999656677246,290771
2023-10-12 13:30:00,15.539999961853027,15.600000381469728,15.43000030517578,15.600000381469728,255925
2023-10-12 14:30:00,15.630000114440918,15.630000114440918,15.489999771118164,15.539999961853027,303267
2023-10-12 15:30:00,15.609999656677246,15.640000343322754,15.539999961853027,15.619999885559082,178416
2023-10-12 16:30:00,15.5,15.630000114440918,15.5,15.614999771118164,81558
2023-10-12 17:30:00,15.55500030517578,15.579999923706056,15.479999542236328,15.489999771118164,191500
2023-10-12 18:30:00,15.585000038146973,15.609999656677246,15.550000190734863,15.55500030517578,316552
2023-10-12 19:30:00,15.649999618530272,15.65999984741211,15.579999923706056,15.585000038146973,316362
2023-10-13 13:30:00,15.699999809265137,15.779999732971191,15.614999771118164,15.710000038146973,274019
2023-10-13 14:30:00,15.600000381469728,15.720000267028809,15.56999969482422,15.699999809265137,234340
2023-10-13 15:30:00,15.600000381469728,15.65999984741211,15.574999809265137,15.604999542236328,187486
2023-10-13 16:30:00,15.630000114440918,15.675000190734863,15.600000381469728,15.600000381469728,186974
2023-10-13 17:30:00,15.630000114440918,15.6899995803833,15.604999542236328,15.625,156154
2023-10-13 18:30:00,15.625,15.654999732971191,15.579999923706056,15.629599571228027,209595
2023-10-13 19:30:00,15.640000343322754,15.670000076293944,15.614999771118164,15.630000114440918,404658
2023-10-16 13:30:00,16.0049991607666,16.010000228881836,15.71500015258789,15.75,228684
2023-10-16 14:30:00,16.040000915527344,16.079999923706055,16.010000228881836,16.010000228881836,171766
2023-10-16 15:30:00,15.850000381469728,16.03499984741211,15.850000381469728,16.030000686645508,206073
2023-10-16 16:30:00,15.864999771118164,15.880000114440918,15.795000076293944,15.850000381469728,196353
2023-10-16 17:30:00,15.885000228881836,15.90999984741211,15.850000381469728,15.864999771118164,153596
2023-10-16 18:30:00,15.920000076293944,15.93000030517578,15.869999885559082,15.885000228881836,182914
2023-10-16 19:30:00,15.920000076293944,15.9350004196167,15.885000228881836,15.920000076293944,312517
2023-10-17 13:30:00,16.299999237060547,16.3700008392334,15.859999656677246,15.859999656677246,290526
2023-10-17 14:30:00,16.219999313354492,16.309999465942383,16.170000076293945,16.290000915527344,162207
2023-10-17 15:30:00,16.364999771118164,16.375,16.225000381469727,16.225000381469727,122505
2023-10-17 16:30:00,16.295000076293945,16.3700008392334,16.274999618530273,16.3700008392334,146563
2023-10-17 17:30:00,16.252500534057617,16.295000076293945,16.225000381469727,16.295000076293945,130203
2023-10-17 18:30:00,16.225000381469727,16.28499984741211,16.204999923706055,16.252500534057617,215412
2023-10-17 19:30:00,16.200000762939453,16.235000610351562,16.18000030517578,16.225000381469727,295166
2023-10-18 13:30:00,16.075000762939453,16.1200008392334,15.970000267028809,16.06999969482422,199864
2023-10-18 14:30:00,16.075000762939453,16.094999313354492,15.984999656677246,16.06999969482422,146061
2023-10-18 15:30:00,16.03499984741211,16.09000015258789,16.0,16.075000762939453,234337
2023-10-18 16:30:00,16.165000915527344,16.190000534057617,16.030000686645508,16.03499984741211,216000
2023-10-18 17:30:00,16.204999923706055,16.25,16.145000457763672,16.165000915527344,252868
2023-10-18 18:30:00,16.125,16.229999542236328,16.110000610351562,16.204999923706055,320071
2023-10-18 19:30:00,16.1200008392334,16.15999984741211,16.100000381469727,16.125,392272
2023-10-19 13:30:00,16.139999389648438,16.170000076293945,15.949999809265137,16.06999969482422,361532
2023-10-19 14:30:00,16.190000534057617,16.200000762939453,16.09000015258789,16.1299991607666,172523
2023-10-19 15:30:00,16.125,16.290000915527344,16.114999771118164,16.190000534057617,195598
2023-10-19 16:30:00,16.190000534057617,16.219999313354492,16.05500030517578,16.1299991607666,138375
2023-10-19 17:30:00,16.049999237060547,16.19070053100586,16.03499984741211,16.190000534057617,132909
2023-10-19 18:30:00,15.895000457763672,16.040000915527344,15.880000114440918,16.040000915527344,300833
2023-10-19 19:30:00,15.84000015258789,15.925000190734863,15.84000015258789,15.899999618530272,476155
2023-10-20 13:30:00,15.779999732971191,16.0,15.619999885559082,15.9399995803833,652018
2023-10-20 14:30:00,15.574999809265137,15.838899612426758,15.56999969482422,15.779999732971191,239864
2023-10-20 15:30:00,15.625,15.645000457763672,15.529999732971191,15.56999969482422,267675
2023-10-20 16:30:00,15.710000038146973,15.720000267028809,15.630000114440918,15.630000114440918,88976
2023-10-20 17:30:00,15.65999984741211,15.71500015258789,15.625,15.710000038146973,147254
2023-10-20 18:30:00,15.579999923706056,15.670000076293944,15.545000076293944,15.649999618530272,217277
2023-10-20 19:30:00,15.524999618530272,15.604999542236328,15.520000457763672,15.59000015258789,358448
2023-10-23 13:30:00,15.510000228881836,15.604999542236328,15.225000381469728,15.34000015258789,375429
2023-10-23 14:30:00,15.630000114440918,15.65999984741211,15.460000038146973,15.494999885559082,324645
2023-10-23 15:30:00,15.649999618530272,15.65999984741211,15.609999656677246,15.635000228881836,93044
2023-10-23 16:30:00,15.65999984741211,15.729999542236328,15.630000114440918,15.645000457763672,88182
2023-10-23 17:30:00,15.664999961853027,15.73840045928955,15.645000457763672,15.65999984741211,156702
2023-10-23 18:30:00,15.520000457763672,15.704999923706056,15.520000457763672,15.664999961853027,247511
2023-10-23 19:30:00,15.484999656677246,15.55500030517578,15.475000381469728,15.524999618530272,491529
2023-10-24 13:30:00,15.744999885559082,15.744999885559082,15.529999732971191,15.609999656677246,380813
2023-10-24 14:30:00,15.710000038146973,15.75,15.65999984741211,15.75,334042
2023-10-24 15:30:00,15.595000267028809,15.720000267028809,15.579999923706056,15.699999809265137,180625
2023-10-24 16:30:00,15.55500030517578,15.609999656677246,15.494999885559082,15.595000267028809,81098
2023-10-24 17:30:00,15.595000267028809,15.604999542236328,15.542499542236328,15.55500030517578,106531
2023-10-24 18:30:00,15.635000228881836,15.649999618530272,15.59000015258789,15.595000267028809,108817
2023-10-24 19:30:00,15.585000038146973,15.649900436401367,15.579999923706056,15.635000228881836,300295
2023-10-25 13:30:00,15.425000190734863,15.579999923706056,15.380000114440918,15.449999809265137,194520
2023-10-25 14:30:00,15.5,15.539999961853027,15.414999961853027,15.420000076293944,213387
2023-10-25 15:30:00,15.4350004196167,15.5,15.420000076293944,15.5,146348
2023-10-25 16:30:00,15.380000114440918,15.449999809265137,15.34000015258789,15.4350004196167,237855
2023-10-25 17:30:00,15.425000190734863,15.449999809265137,15.354999542236328,15.375,117488
