Datetime,Close,High,Low,Open,Volume
2023-06-30 17:30:00,21.88999938964844,21.899999618530273,21.829999923706055,21.86000061035156,272314
2023-06-30 18:30:00,21.915000915527344,21.93000030517578,21.86000061035156,21.899999618530273,504096
2023-06-30 19:30:00,21.829999923706055,21.915000915527344,21.815000534057617,21.915000915527344,855755
2023-07-03 13:30:00,21.959999084472656,21.989999771118164,21.790000915527344,21.790000915527344,523390
2023-07-03 14:30:00,21.950000762939453,22.0,21.94499969482422,21.954999923706055,361333
2023-07-03 15:30:00,21.94499969482422,21.959999084472656,21.8799991607666,21.954999923706055,245980
2023-07-05 13:30:00,21.795000076293945,22.0,21.774999618530273,22.0,340907
2023-07-05 14:30:00,21.848800659179688,21.86000061035156,21.790000915527344,21.799999237060547,182519
2023-07-05 15:30:00,21.850000381469727,21.86000061035156,21.799999237060547,21.84000015258789,274166
2023-07-05 16:30:00,21.885000228881836,21.899999618530273,21.84000015258789,21.850000381469727,264582
2023-07-05 17:30:00,21.875,21.899999618530273,21.84000015258789,21.885000228881836,281262
2023-07-05 18:30:00,21.854999542236328,21.8799991607666,21.829999923706055,21.875,364436
2023-07-05 19:30:00,21.854999542236328,21.88999938964844,21.81999969482422,21.854999542236328,482818
2023-07-06 13:30:00,21.56999969482422,21.829999923706055,21.56999969482422,21.799999237060547,272468
2023-07-06 14:30:00,21.559999465942383,21.594999313354492,21.510000228881836,21.575000762939453,225671
2023-07-06 15:30:00,21.559999465942383,21.59000015258789,21.540000915527344,21.565000534057617,128645
2023-07-06 16:30:00,21.565000534057617,21.59000015258789,21.540000915527344,21.559999465942383,113848
2023-07-06 17:30:00,21.6299991607666,21.649999618530273,21.53499984741211,21.56999969482422,193063
2023-07-06 18:30:00,21.649999618530273,21.68000030517578,21.594999313354492,21.635000228881836,305647
2023-07-06 19:30:00,21.600000381469727,21.68000030517578,21.600000381469727,21.645000457763672,457290
2023-07-07 13:30:00,21.78499984741211,21.790000915527344,21.649999618530273,21.649999618530273,260233
2023-07-07 14:30:00,21.8700008392334,21.8700008392334,21.774999618530273,21.78499984741211,319238
2023-07-07 15:30:00,21.885000228881836,21.940000534057617,21.86000061035156,21.8700008392334,345829
2023-07-07 16:30:00,21.86000061035156,21.895000457763672,21.86000061035156,21.885000228881836,335751
2023-07-07 17:30:00,21.84000015258789,21.864999771118164,21.84000015258789,21.86000061035156,176457
2023-07-07 18:30:00,21.885000228881836,21.905000686645508,21.84000015258789,21.844999313354492,484130
2023-07-07 19:30:00,21.88999938964844,21.899999618530273,21.86000061035156,21.8799991607666,698483
2023-07-10 13:30:00,21.950000762939453,21.954999923706055,21.799999237060547,21.799999237060547,237060
2023-07-10 14:30:00,21.979999542236328,22.059999465942383,21.940000534057617,21.94499969482422,385788
2023-07-10 15:30:00,21.969999313354492,22.0,21.94499969482422,21.975000381469727,179640
2023-07-10 16:30:00,21.975000381469727,21.979999542236328,21.950000762939453,21.970600128173828,275429
2023-07-10 17:30:00,21.975000381469727,21.979999542236328,21.969999313354492,21.975000381469727,271933
2023-07-10 18:30:00,21.96500015258789,21.979999542236328,21.94499969482422,21.975000381469727,227552
2023-07-10 19:30:00,22.0,22.0,21.959999084472656,21.96500015258789,720074
2023-07-11 13:30:00,22.03499984741211,22.049999237060547,21.969999313354492,22.030000686645508,446339
2023-07-11 14:30:00,22.024999618530273,22.1200008392334,22.0,22.03499984741211,642842
2023-07-11 15:30:00,22.020000457763672,22.06999969482422,22.010000228881836,22.024999618530273,468859
2023-07-11 16:30:00,22.09000015258789,22.11000061035156,22.0049991607666,22.01499938964844,240223
2023-07-11 17:30:00,22.104999542236328,22.11000061035156,22.059999465942383,22.09000015258789,262451
2023-07-11 18:30:00,22.1200008392334,22.1200008392334,22.075000762939453,22.102100372314453,291189
2023-07-11 19:30:00,22.11000061035156,22.170000076293945,22.11000061035156,22.114999771118164,856317
2023-07-12 13:30:00,22.1200008392334,22.200000762939453,22.020000457763672,22.049999237060547,215909
2023-07-12 14:30:00,22.045000076293945,22.145000457763672,21.969999313354492,22.114999771118164,385921
2023-07-12 15:30:00,22.084999084472656,22.100000381469727,22.01499938964844,22.045000076293945,226644
2023-07-12 16:30:00,22.125,22.1299991607666,22.010000228881836,22.079999923706055,193786
2023-07-12 17:30:00,22.19499969482422,22.204999923706055,22.125,22.125,321821
2023-07-12 18:30:00,22.19499969482422,22.260000228881836,22.190000534057617,22.200000762939453,386057
2023-07-12 19:30:00,22.170000076293945,22.229999542236328,22.149999618530273,22.190000534057617,616994
2023-07-13 13:30:00,22.225000381469727,22.270000457763672,22.09000015258789,22.13999938964844,273853
2023-07-13 14:30:00,22.114999771118164,22.25,22.11000061035156,22.225000381469727,392131
2023-07-13 15:30:00,22.09000015258789,22.1200008392334,22.059999465942383,22.114999771118164,174279
2023-07-13 16:30:00,22.065000534057617,22.100000381469727,22.049999237060547,22.09000015258789,123327
2023-07-13 17:30:00,22.104999542236328,22.11000061035156,22.040000915527344,22.065000534057617,146799
2023-07-13 18:30:00,22.145000457763672,22.15999984741211,22.09000015258789,22.100000381469727,177525
2023-07-13 19:30:00,22.1299991607666,22.204999923706055,22.09000015258789,22.13999938964844,517967
2023-07-14 13:30:00,21.989999771118164,22.135000228881836,21.969999313354492,22.100000381469727,103557
2023-07-14 14:30:00,21.954999923706055,22.0049991607666,21.915000915527344,21.979999542236328,124108
2023-07-14 15:30:00,21.959999084472656,21.979999542236328,21.934999465942383,21.954999923706055,67760
2023-07-14 16:30:00,21.954999923706055,21.969999313354492,21.93000030517578,21.954999923706055,72357
2023-07-14 17:30:00,21.954999923706055,21.959999084472656,21.920000076293945,21.954999923706055,92900
2023-07-14 18:30:00,21.93000030517578,21.959999084472656,21.899999618530273,21.954999923706055,122831
2023-07-14 19:30:00,21.93000030517578,21.969999313354492,21.920000076293945,21.924999237060547,283360
2023-07-17 13:30:00,21.905000686645508,21.969999313354492,21.799999237060547,21.8799991607666,185598
2023-07-17 14:30:00,21.905000686645508,21.940000534057617,21.864999771118164,21.905000686645508,222120
2023-07-17 15:30:00,21.959999084472656,21.959999084472656,21.88999938964844,21.899999618530273,190005
2023-07-17 16:30:00,22.049999237060547,22.049999237060547,21.959999084472656,21.96500015258789,242327
2023-07-17 17:30:00,22.01499938964844,22.06999969482422,22.010000228881836,22.045000076293945,175393
2023-07-17 18:30:00,21.975000381469727,22.030000686645508,21.969999313354492,22.01499938964844,313504
2023-07-17 19:30:00,21.989999771118164,22.010000228881836,21.979999542236328,21.979999542236328,317217
2023-07-18 13:30:00,21.969999313354492,22.06999969482422,21.93000030517578,22.0,229254
2023-07-18 14:30:00,22.100000381469727,22.100000381469727,21.94499969482422,21.97879981994629,214783
2023-07-18 15:30:00,21.97369956970215,22.100000381469727,21.959999084472656,22.100000381469727,146033
2023-07-18 16:30:00,21.9950008392334,22.0049991607666,21.959999084472656,21.969999313354492,115485
2023-07-18 17:30:00,21.9950008392334,22.0,21.979999542236328,21.989999771118164,144413
2023-07-18 18:30:00,21.98500061035156,22.0,21.920000076293945,22.0,193830
2023-07-18 19:30:00,21.950000762939453,22.0,21.950000762939453,21.98500061035156,310077
2023-07-19 13:30:00,21.98500061035156,22.03499984741211,21.90999984741211,21.93000030517578,153041
2023-07-19 14:30:00,21.979999542236328,21.989999771118164,21.920000076293945,21.98500061035156,112422
2023-07-19 15:30:00,21.954999923706055,21.989999771118164,21.950000762939453,21.979999542236328,85838
2023-07-19 16:30:00,21.989999771118164,21.9950008392334,21.959999084472656,21.96500015258789,115826
2023-07-19 17:30:00,21.98500061035156,21.997699737548828,21.979999542236328,21.98500061035156,200728
2023-07-19 18:30:00,21.98500061035156,22.0,21.969999313354492,21.98500061035156,141078
2023-07-19 19:30:00,22.0,22.0,21.969999313354492,21.979999542236328,319911
2023-07-20 13:30:00,21.989999771118164,22.219999313354492,21.954999923706055,22.1200008392334,146924
2023-07-20 14:30:00,21.969999313354492,21.9950008392334,21.954999923706055,21.989999771118164,193914
2023-07-20 15:30:00,21.96500015258789,21.98500061035156,21.940000534057617,21.969999313354492,173348
2023-07-20 16:30:00,21.9950008392334,22.0049991607666,21.959999084472656,21.96500015258789,175543
2023-07-20 17:30:00,21.989999771118164,22.0,21.975000381469727,21.9950008392334,106184
2023-07-20 18:30:00,22.0,22.010000228881836,21.979999542236328,21.9950008392334,204832
2023-07-20 19:30:00,22.079999923706055,22.079999923706055,21.989999771118164,21.9950008392334,536046
2023-07-21 13:30:00,22.045000076293945,22.170000076293945,22.024999618530273,22.170000076293945,125737
2023-07-21 14:30:00,21.969999313354492,22.05500030517578,21.959999084472656,22.045000076293945,197560
2023-07-21 15:30:00,22.05500030517578,22.059999465942383,21.959999084472656,21.96500015258789,201807
2023-07-21 16:30:00,22.045000076293945,22.075000762939453,22.020000457763672,22.059999465942383,85308
2023-07-21 17:30:00,22.030099868774418,22.049999237060547,22.020000457763672,22.049999237060547,104967
2023-07-21 18:30:00,22.040000915527344,22.049999237060547,22.020000457763672,22.03499984741211,144499
2023-07-21 19:30:00,22.010000228881836,22.045000076293945,21.989999771118164,22.040000915527344,424399
2023-07-24 13:30:00,21.969999313354492,22.079999923706055,21.899999618530273,22.079999923706055,247601
2023-07-24 14:30:00,21.989999771118164,21.989999771118164,21.951000213623047,21.96500015258789,130687
2023-07-24 15:30:00,21.954999923706055,21.989999771118164,21.950000762939453,21.989999771118164,111079
2023-07-24 16:30:00,21.98500061035156,21.99099922180176,21.950000762939453,21.954999923706055,118806
2023-07-24 17:30:00,21.9950008392334,22.0,21.975000381469727,21.979999542236328,126245
2023-07-24 18:30:00,21.9950008392334,22.0,21.989999771118164,21.9950008392334,87708
2023-07-24 19:30:00,22.030000686645508,22.030000686645508,21.989999771118164,21.9950008392334,454952
2023-07-25 13:30:00,21.799999237060547,22.079999923706055,21.18000030517578,22.079999923706055,860724
2023-07-25 14:30:00,21.684999465942383,21.809999465942383,21.59000015258789,21.799999237060547,371885
2023-07-25 15:30:00,21.7450008392334,21.780000686645508,21.684999465942383,21.684999465942383,253640
2023-07-25 16:30:00,21.700000762939453,21.739999771118164,21.69499969482422,21.739999771118164,188266
2023-07-25 17:30:00,21.725000381469727,21.81999969482422,21.700000762939453,21.704999923706055,132200
2023-07-25 18:30:00,21.674999237060547,21.729999542236328,21.645000457763672,21.729999542236328,215070
2023-07-25 19:30:00,21.649999618530273,21.719999313354492,21.649999618530273,21.674999237060547,397689
2023-07-26 13:30:00,21.670000076293945,21.739999771118164,21.545000076293945,21.6200008392334,325966
2023-07-26 14:30:00,21.625,21.674999237060547,21.604999542236328,21.670000076293945,156785
2023-07-26 15:30:00,21.854999542236328,21.86000061035156,21.6200008392334,21.625,240705
2023-07-26 16:30:00,21.80500030517578,22.020000457763672,21.780000686645508,21.854999542236328,591479
2023-07-26 17:30:00,21.73500061035156,21.844999313354492,21.729999542236328,21.80500030517578,760410
2023-07-26 18:30:00,21.665000915527344,21.739999771118164,21.635000228881836,21.73500061035156,475989
2023-07-26 19:30:00,21.665000915527344,21.674999237060547,21.649999618530273,21.665000915527344,538489
2023-07-27 13:30:00,21.604999542236328,21.690000534057617,21.520000457763672,21.649999618530273,225576
2023-07-27 14:30:00,21.579999923706055,21.61000061035156,21.510000228881836,21.61000061035156,265125
2023-07-27 15:30:00,21.6200008392334,21.649900436401367,21.549999237060547,21.579999923706055,119463
2023-07-27 16:30:00,21.614999771118164,21.6299991607666,21.59000015258789,21.6200008392334,150852
2023-07-27 17:30:00,21.575000762939453,21.6299991607666,21.559999465942383,21.614999771118164,230969
2023-07-27 18:30:00,21.424999237060547,21.575000762939453,21.420000076293945,21.575000762939453,425334
2023-07-27 19:30:00,21.450000762939453,21.479999542236328,21.3700008392334,21.424999237060547,535749
2023-07-28 13:30:00,21.55500030517578,21.59749984741211,21.459999084472656,21.479999542236328,215341
2023-07-28 14:30:00,21.579999923706055,21.579999923706055,21.510099411010746,21.55500030517578,82125
2023-07-28 15:30:00,21.6299991607666,21.700000762939453,21.56999969482422,21.575000762939453,200947
2023-07-28 16:30:00,21.594999313354492,21.649999618530273,21.594999313354492,21.635000228881836,96989
2023-07-28 17:30:00,21.572099685668945,21.604999542236328,21.540000915527344,21.59000015258789,177044
2023-07-28 18:30:00,21.625,21.6299991607666,21.57010078430176,21.575000762939453,108000
2023-07-28 19:30:00,21.65999984741211,21.670000076293945,21.61000061035156,21.625,344861
2023-07-31 13:30:00,21.718000411987305,21.73710060119629,21.670000076293945,21.690000534057617,115591
2023-07-31 14:30:00,21.815000534057617,21.815000534057617,21.704999923706055,21.71500015258789,254535
2023-07-31 15:30:00,21.78499984741211,21.825000762939453,21.770000457763672,21.815000534057617,349299
2023-07-31 16:30:00,21.725000381469727,21.790000915527344,21.709999084472656,21.78499984741211,151792
2023-07-31 17:30:00,21.709999084472656,21.739999771118164,21.684999465942383,21.725000381469727,282202
2023-07-31 18:30:00,21.73500061035156,21.739999771118164,21.690000534057617,21.709999084472656,148575
2023-07-31 19:30:00,21.719999313354492,21.75,21.709999084472656,21.73500061035156,390340
2023-08-01 13:30:00,21.774999618530273,21.809999465942383,21.670000076293945,21.729999542236328,318418
2023-08-01 14:30:00,21.81999969482422,21.834999084472656,21.739999771118164,21.770000457763672,491969
2023-08-01 15:30:00,21.854999542236328,21.854999542236328,21.799999237060547,21.815000534057617,173544
2023-08-01 16:30:00,21.850000381469727,21.8799991607666,21.809999465942383,21.854999542236328,203527
2023-08-01 17:30:00,21.774999618530273,21.86000061035156,21.770000457763672,21.850000381469727,200273
2023-08-01 18:30:00,21.809999465942383,21.850000381469727,21.75,21.770000457763672,238183
2023-08-01 19:30:00,21.86000061035156,21.8700008392334,21.809999465942383,21.815000534057617,616424
2023-08-02 13:30:00,21.799999237060547,21.850000381469727,21.75,21.75,241905
2023-08-02 14:30:00,21.81999969482422,21.84000015258789,21.799999237060547,21.809999465942383,122582
2023-08-02 15:30:00,21.84000015258789,21.850000381469727,21.809999465942383,21.81999969482422,100209
2023-08-02 16:30:00,21.84000015258789,21.86000061035156,21.84000015258789,21.850000381469727,94958
2023-08-02 17:30:00,21.815000534057617,21.850000381469727,21.809999465942383,21.844999313354492,92328
2023-08-02 18:30:00,21.760000228881836,21.829999923706055,21.75,21.809999465942383,329870
2023-08-02 19:30:00,21.709999084472656,21.780000686645508,21.700000762939453,21.75,759156
2023-08-03 13:30:00,21.829999923706055,21.829999923706055,21.68000030517578,21.709999084472656,175400
2023-08-03 14:30:00,21.8799991607666,21.885000228881836,21.809999465942383,21.829999923706055,255763
2023-08-03 15:30:00,21.94499969482422,21.950000762939453,21.854999542236328,21.8700008392334,296215
2023-08-03 16:30:00,21.975000381469727,22.0049991607666,21.950000762939453,21.950000762939453,224255
2023-08-03 17:30:00,21.9950008392334,21.9950008392334,21.940000534057617,21.975000381469727,173856
2023-08-03 18:30:00,22.020000457763672,22.030000686645508,21.975000381469727,21.9950008392334,410574
2023-08-03 19:30:00,21.940000534057617,22.020000457763672,21.93000030517578,22.010000228881836,496013
2023-08-04 13:30:00,21.899999618530273,22.030000686645508,21.850000381469727,21.950000762939453,106238
2023-08-04 14:30:00,21.885000228881836,21.940000534057617,21.875,21.895000457763672,376028
2023-08-04 15:30:00,21.9325008392334,21.959999084472656,21.8799991607666,21.885000228881836,191013
2023-08-04 16:30:00,21.88999938964844,21.940000534057617,21.88999938964844,21.934999465942383,83931
2023-08-04 17:30:00,21.809999465942383,21.899999618530273,21.809999465942383,21.88999938964844,89468
2023-08-04 18:30:00,21.81999969482422,21.829999923706055,21.790000915527344,21.815000534057617,202377
2023-08-04 19:30:00,21.770000457763672,21.81999969482422,21.739999771118164,21.81999969482422,226445
2023-08-07 13:30:00,21.88999938964844,21.88999938964844,21.729999542236328,21.760000228881836,207630
2023-08-07 14:30:00,21.78499984741211,21.88999938964844,21.78499984741211,21.885000228881836,140824
2023-08-07 15:30:00,21.73500061035156,21.799999237060547,21.709999084472656,21.780000686645508,213979
2023-08-07 16:30:00,21.704999923706055,21.739999771118164,21.690000534057617,21.739999771118164,186376
2023-08-07 17:30:00,21.71500015258789,21.719999313354492,21.690000534057617,21.704999923706055,339355
2023-08-07 18:30:00,21.719999313354492,21.780000686645508,21.709999084472656,21.719999313354492,226800
2023-08-07 19:30:00,21.739999771118164,21.739999771118164,21.690000534057617,21.719999313354492,705603
2023-08-08 13:30:00,21.709999084472656,21.770000457763672,21.670000076293945,21.770000457763672,196807
2023-08-08 14:30:00,21.65999984741211,21.739999771118164,21.649999618530273,21.709999084472656,166061
2023-08-08 15:30:00,21.59000015258789,21.65999984741211,21.56999969482422,21.65999984741211,167157
2023-08-08 16:30:00,21.575000762939453,21.600000381469727,21.559999465942383,21.59000015258789,138992
2023-08-08 17:30:00,21.684999465942383,21.71500015258789,21.56999969482422,21.56999969482422,462802
2023-08-08 18:30:00,21.704999923706055,21.719999313354492,21.670000076293945,21.684999465942383,200888
2023-08-08 19:30:00,21.674999237060547,21.704999923706055,21.63999938964844,21.704999923706055,391397
2023-08-09 13:30:00,21.704999923706055,21.809999465942383,21.645000457763672,21.649999618530273,193190
2023-08-09 14:30:00,21.69499969482422,21.71500015258789,21.665000915527344,21.704999923706055,147492
2023-08-09 15:30:00,21.684999465942383,21.700000762939453,21.665000915527344,21.69499969482422,110038
2023-08-09 16:30:00,21.68000030517578,21.700000762939453,21.655000686645508,21.68000030517578,107826
2023-08-09 17:30:00,21.684999465942383,21.69499969482422,21.670000076293945,21.674999237060547,63027
2023-08-09 18:30:00,21.684999465942383,21.700000762939453,21.68000030517578,21.690000534057617,112704
2023-08-09 19:30:00,21.690000534057617,21.700000762939453,21.670000076293945,21.684999465942383,237047
2023-08-10 13:30:00,21.760000228881836,21.84000015258789,21.709999084472656,21.739999771118164,133997
2023-08-10 14:30:00,21.799999237060547,21.81999969482422,21.76499938964844,21.76499938964844,78374
2023-08-10 15:30:00,21.790000915527344,21.809999465942383,21.774999618530273,21.795000076293945,108579
2023-08-10 16:30:00,21.76499938964844,21.790000915527344,21.75,21.790000915527344,66393
2023-08-10 17:30:00,21.76499938964844,21.790000915527344,21.75749969482422,21.768199920654297,72613
2023-08-10 18:30:00,21.770000457763672,21.78499984741211,21.7549991607666,21.76499938964844,145193
2023-08-10 19:30:00,21.790000915527344,21.790000915527344,21.760000228881836,21.770000457763672,238249
2023-08-11 13:30:00,21.8799991607666,21.93000030517578,21.790000915527344,21.829999923706055,312617
2023-08-11 14:30:00,21.825000762939453,21.88999938964844,21.809999465942383,21.885000228881836,155969
2023-08-11 15:30:00,21.815000534057617,21.834999084472656,21.809999465942383,21.81999969482422,97853
2023-08-11 16:30:00,21.809999465942383,21.81999969482422,21.809999465942383,21.815000534057617,136936
2023-08-11 17:30:00,21.73500061035156,21.815000534057617,21.700000762939453,21.809999465942383,215601
2023-08-11 18:30:00,21.69499969482422,21.739999771118164,21.690000534057617,21.73500061035156,238477
2023-08-11 19:30:00,21.68000030517578,21.719999313354492,21.649999618530273,21.69499969482422,464959
2023-08-14 13:30:00,21.7450008392334,21.8799991607666,21.719999313354492,21.760000228881836,167964
2023-08-14 14:30:00,21.80500030517578,21.81999969482422,21.75,21.75,148889
2023-08-14 15:30:00,21.78499984741211,21.84000015258789,21.774999618530273,21.80500030517578,151141
2023-08-14 16:30:00,21.78210067749023,21.809999465942383,21.780000686645508,21.781999588012695,88412
2023-08-14 17:30:00,21.780000686645508,21.809999465942383,21.770000457763672,21.78499984741211,93161
2023-08-14 18:30:00,21.7549991607666,21.78499984741211,21.75,21.780000686645508,129219
2023-08-14 19:30:00,21.760000228881836,21.799999237060547,21.729999542236328,21.7549991607666,325272
2023-08-15 13:30:00,21.854999542236328,21.899999618530273,21.760000228881836,21.760000228881836,199078
2023-08-15 14:30:00,21.885000228881836,21.920000076293945,21.829999923706055,21.858299255371097,321237
2023-08-15 15:30:00,21.875,21.905000686645508,21.86000061035156,21.8799991607666,342423
2023-08-15 16:30:00,21.885000228881836,21.88999938964844,21.86000061035156,21.875,254557
2023-08-15 17:30:00,21.8799991607666,21.915000915527344,21.86000061035156,21.885000228881836,203645
2023-08-15 18:30:00,21.844999313354492,21.88999938964844,21.84000015258789,21.8799991607666,144252
2023-08-15 19:30:00,21.850000381469727,21.8799991607666,21.81999969482422,21.84000015258789,354867
2023-08-16 13:30:00,21.975000381469727,21.9950008392334,21.872499465942383,21.920000076293945,110768
2023-08-16 14:30:00,21.94499969482422,21.979999542236328,21.920000076293945,21.979999542236328,134723
2023-08-16 15:30:00,21.93000030517578,21.950000762939453,21.88999938964844,21.950000762939453,291964
2023-08-16 16:30:00,21.920000076293945,21.950000762939453,21.899999618530273,21.93000030517578,266876
2023-08-16 17:30:00,21.90999984741211,21.93000030517578,21.90250015258789,21.920000076293945,115166
2023-08-16 18:30:00,21.940000534057617,21.959999084472656,21.895000457763672,21.905000686645508,325528
2023-08-16 19:30:00,21.790000915527344,21.94499969482422,21.790000915527344,21.940000534057617,320685
2023-08-17 13:30:00,21.950000762939453,22.079999923706055,21.81999969482422,21.81999969482422,344814
2023-08-17 14:30:00,21.899999618530273,21.954999923706055,21.8799991607666,21.94499969482422,169268
2023-08-17 15:30:00,21.934999465942383,21.950000762939453,21.88999938964844,21.899999618530273,425285
2023-08-17 16:30:00,21.90999984741211,21.950000762939453,21.8799991607666,21.934999465942383,225925
2023-08-17 17:30:00,21.844999313354492,21.90999984741211,21.829999923706055,21.905000686645508,125387
2023-08-17 18:30:00,21.80500030517578,21.849000930786133,21.790000915527344,21.844999313354492,258945
2023-08-17 19:30:00,21.75,21.80500030517578,21.719999313354492,21.80500030517578,321916
2023-08-18 13:30:00,21.770000457763672,21.825000762939453,21.63999938964844,21.63999938964844,170881
2023-08-18 14:30:00,21.834999084472656,21.86000061035156,21.770000457763672,21.774999618530273,160761
2023-08-18 15:30:00,21.920000076293945,21.959999084472656,21.81999969482422,21.834999084472656,225744
2023-08-18 16:30:00,21.885000228881836,21.920000076293945,21.850000381469727,21.920000076293945,143939
2023-08-18 17:30:00,21.8700008392334,21.88999938964844,21.83099937438965,21.88999938964844,136075
2023-08-18 18:30:00,21.834999084472656,21.8799991607666,21.809999465942383,21.8700008392334,257697
2023-08-18 19:30:00,21.81999969482422,21.86000061035156,21.799999237060547,21.84000015258789,522816
2023-08-21 13:30:00,21.854999542236328,21.875,21.799999237060547,21.850000381469727,259399
2023-08-21 14:30:00,21.7450008392334,21.854999542236328,21.739999771118164,21.854999542236328,141215
2023-08-21 15:30:00,21.665000915527344,21.75,21.655000686645508,21.7450008392334,267892
2023-08-21 16:30:00,21.53499984741211,21.670000076293945,21.53499984741211,21.65999984741211,140938
2023-08-21 17:30:00,21.55500030517578,21.579999923706055,21.469999313354492,21.53499984741211,450536
2023-08-21 18:30:00,21.600000381469727,21.600000381469727,21.549999237060547,21.55500030517578,193533
2023-08-21 19:30:00,21.670000076293945,21.68000030517578,21.59000015258789,21.594999313354492,511200
2023-08-22 13:30:00,21.649999618530273,21.709999084472656,21.59000015258789,21.690000534057617,187016
2023-08-22 14:30:00,21.670000076293945,21.684999465942383,21.635000228881836,21.645000457763672,241022
2023-08-22 15:30:00,21.719999313354492,21.760000228881836,21.670000076293945,21.670000076293945,152336
2023-08-22 16:30:00,21.73500061035156,21.770000457763672,21.709999084472656,21.719999313354492,107498
2023-08-22 17:30:00,21.739999771118164,21.844999313354492,21.71500015258789,21.73500061035156,430505
2023-08-22 18:30:00,21.969999313354492,21.969999313354492,21.73500061035156,21.73500061035156,1110026
2023-08-22 19:30:00,21.979999542236328,21.989999771118164,21.90999984741211,21.96500015258789,752346
2023-08-23 13:30:00,22.075000762939453,22.200000762939453,21.899999618530273,21.90999984741211,888412
2023-08-23 14:30:00,22.094999313354492,22.11000061035156,22.065000534057617,22.075000762939453,330579
2023-08-23 15:30:00,22.145000457763672,22.209999084472656,22.09000015258789,22.100000381469727,460427
2023-08-23 16:30:00,22.100000381469727,22.15999984741211,22.079999923706055,22.145000457763672,326483
2023-08-23 17:30:00,22.135000228881836,22.145000457763672,22.09000015258789,22.100000381469727,246695
2023-08-23 18:30:00,22.170000076293945,22.18000030517578,22.090999603271484,22.135000228881836,371637
2023-08-23 19:30:00,22.13999938964844,22.177499771118164,22.135000228881836,22.170000076293945,693598
2023-08-24 13:30:00,22.11000061035156,22.15999984741211,22.010000228881836,22.09000015258789,181422
2023-08-24 14:30:00,22.100000381469727,22.125,22.075000762939453,22.11000061035156,154866
2023-08-24 15:30:00,22.06999969482422,22.100000381469727,22.059999465942383,22.100000381469727,103348
2023-08-24 16:30:00,22.084999084472656,22.100000381469727,22.05500030517578,22.075000762939453,112828
2023-08-24 17:30:00,22.030000686645508,22.09000015258789,22.020000457763672,22.084999084472656,148702
2023-08-24 18:30:00,22.135000228881836,22.149999618530273,22.030000686645508,22.030000686645508,246141
2023-08-24 19:30:00,22.09000015258789,22.149999618530273,22.084999084472656,22.135000228881836,388126
2023-08-25 13:30:00,22.065000534057617,22.15999984741211,22.040000915527344,22.15999984741211,121044
2023-08-25 14:30:00,22.06999969482422,22.09000015258789,22.040000915527344,22.06730079650879,168324
2023-08-25 15:30:00,21.953399658203125,22.06999969482422,21.950000762939453,22.065000534057617,166944
2023-08-25 16:30:00,21.94499969482422,22.03499984741211,21.93000030517578,21.954999923706055,157454
2023-08-25 17:30:00,21.90999984741211,21.950000762939453,21.854999542236328,21.950000762939453,176233
2023-08-25 18:30:00,22.03499984741211,22.049999237060547,21.915000915527344,21.915000915527344,233128
2023-08-25 19:30:00,22.079999923706055,22.079999923706055,22.031999588012695,22.03499984741211,301840
2023-08-28 13:30:00,22.155000686645508,22.15999984741211,22.03660011291504,22.049999237060547,270889
2023-08-28 14:30:00,22.200000762939453,22.229999542236328,22.1200008392334,22.15999984741211,422931
2023-08-28 15:30:00,22.239999771118164,22.270000457763672,22.18000030517578,22.200000762939453,255501
2023-08-28 16:30:00,22.23500061035156,22.25,22.18000030517578,22.239999771118164,371761
2023-08-28 17:30:00,22.19499969482422,22.260000228881836,22.149999618530273,22.23500061035156,450053
2023-08-28 18:30:00,22.21500015258789,22.239999771118164,22.190000534057617,22.19499969482422,305601
2023-08-28 19:30:00,22.239999771118164,22.25,22.190000534057617,22.21500015258789,678608
2023-08-29 13:30:00,22.155000686645508,22.280000686645508,22.13999938964844,22.209999084472656,218740
2023-08-29 14:30:00,22.2549991607666,22.260000228881836,22.149999618530273,22.159000396728516,147270
2023-08-29 15:30:00,22.3799991607666,22.40999984741211,22.252500534057617,22.2549991607666,378963
2023-08-29 16:30:00,22.405000686645508,22.450000762939453,22.334999084472656,22.385000228881836,208624
2023-08-29 17:30:00,22.395000457763672,22.424999237060547,22.38999938964844,22.405000686645508,310917
2023-08-29 18:30:00,22.415000915527344,22.424999237060547,22.38999938964844,22.395000457763672,311821
2023-08-29 19:30:00,22.520000457763672,22.520000457763672,22.415000915527344,22.415000915527344,528425
2023-08-30 13:30:00,22.489999771118164,22.709999084472656,22.440000534057617,22.579999923706055,245070
2023-08-30 14:30:00,22.46500015258789,22.5,22.440000534057617,22.489999771118164,313837
2023-08-30 15:30:00,22.469999313354492,22.549999237060547,22.459999084472656,22.46500015258789,233455
2023-08-30 16:30:00,22.440000534057617,22.489999771118164,22.43000030517578,22.469999313354492,316387
2023-08-30 17:30:00,22.459999084472656,22.469999313354492,22.420000076293945,22.43000030517578,252776
2023-08-30 18:30:00,22.44499969482422,22.5,22.43000030517578,22.459999084472656,266542
2023-08-30 19:30:00,22.46500015258789,22.510000228881836,22.440000534057617,22.44499969482422,577912
2023-08-31 13:30:00,22.440000534057617,22.4950008392334,22.399999618530273,22.40999984741211,245382
2023-08-31 14:30:00,22.399999618530273,22.450000762939453,22.38999938964844,22.440000534057617,183978
