Datetime,Close,High,Low,Open,Volume
2025-03-21 17:51:00,80.79000091552734,80.79000091552734,80.79000091552734,80.79000091552734,906
2025-03-21 17:52:00,80.82479858398438,80.83000183105469,80.81999969482422,80.81999969482422,752
2025-03-21 17:53:00,80.80000305175781,80.81999969482422,80.80000305175781,80.81999969482422,1902
2025-03-21 17:54:00,80.79000091552734,80.79000091552734,80.79000091552734,80.79000091552734,670
2025-03-21 17:55:00,80.7699966430664,80.79000091552734,80.7699966430664,80.79000091552734,1184
2025-03-21 17:56:00,80.77999877929688,80.77999877929688,80.77159881591797,80.77159881591797,746
2025-03-21 17:57:00,80.7300033569336,80.76000213623047,80.7300033569336,80.76000213623047,9202
2025-03-21 17:58:00,80.69999694824219,80.70999908447266,80.69499969482422,80.69999694824219,7263
2025-03-21 17:59:00,80.72000122070312,80.75,80.69499969482422,80.69499969482422,2705
2025-03-21 18:00:00,80.68000030517578,80.75,80.68000030517578,80.72000122070312,1852
2025-03-21 18:01:00,80.62000274658203,80.68000030517578,80.62000274658203,80.66999816894531,4112
2025-03-21 18:02:00,80.62000274658203,80.63999938964844,80.62000274658203,80.62000274658203,1822
2025-03-21 18:03:00,80.61499786376953,80.62999725341797,80.5999984741211,80.62000274658203,3610
2025-03-21 18:04:00,80.61000061035156,80.62000274658203,80.61000061035156,80.62000274658203,1155
2025-03-21 18:05:00,80.62000274658203,80.62000274658203,80.61000061035156,80.61000061035156,993
2025-03-21 18:06:00,80.56999969482422,80.61000061035156,80.56500244140625,80.61000061035156,5017
2025-03-21 18:07:00,80.61000061035156,80.61000061035156,80.56999969482422,80.56999969482422,2782
2025-03-21 18:08:00,80.55000305175781,80.58000183105469,80.55000305175781,80.58000183105469,1550
2025-03-21 18:10:00,80.58999633789062,80.58999633789062,80.56500244140625,80.56500244140625,1705
2025-03-21 18:11:00,80.55000305175781,80.58000183105469,80.55000305175781,80.58000183105469,578
2025-03-21 18:12:00,80.58619689941406,80.58619689941406,80.54840087890625,80.55999755859375,1453
2025-03-21 18:13:00,80.54000091552734,80.55000305175781,80.54000091552734,80.55000305175781,903
2025-03-21 18:14:00,80.45999908447266,80.54000091552734,80.45999908447266,80.54000091552734,4009
2025-03-21 18:15:00,80.52999877929688,80.52999877929688,80.48999786376953,80.49500274658203,1161
2025-03-21 18:16:00,80.48999786376953,80.5199966430664,80.48999786376953,80.5199966430664,765
2025-03-21 18:17:00,80.51000213623047,80.51000213623047,80.4800033569336,80.4800033569336,913
2025-03-21 18:18:00,80.51000213623047,80.51000213623047,80.51000213623047,80.51000213623047,368
2025-03-21 18:19:00,80.54000091552734,80.54000091552734,80.5,80.52999877929688,2801
2025-03-21 18:20:00,80.48999786376953,80.51499938964844,80.48999786376953,80.51499938964844,1061
2025-03-21 18:21:00,80.4800033569336,80.4800033569336,80.47000122070312,80.47000122070312,4663
2025-03-21 18:22:00,80.4800033569336,80.48500061035156,80.45999908447266,80.47000122070312,3507
2025-03-21 18:23:00,80.4000015258789,80.47000122070312,80.4000015258789,80.47000122070312,1103
2025-03-21 18:24:00,80.41000366210938,80.41000366210938,80.40499877929688,80.41000366210938,679
2025-03-21 18:25:00,80.41000366210938,80.41000366210938,80.41000366210938,80.41000366210938,729
2025-03-21 18:27:00,80.4000015258789,80.41500091552734,80.38999938964844,80.41500091552734,967
2025-03-21 18:28:00,80.41500091552734,80.41500091552734,80.38999938964844,80.41000366210938,1403
2025-03-21 18:29:00,80.41000366210938,80.41000366210938,80.41000366210938,80.41000366210938,664
2025-03-21 18:30:00,80.44000244140625,80.44000244140625,80.37999725341797,80.41000366210938,5813
2025-03-21 18:31:00,80.47000122070312,80.47000122070312,80.43000030517578,80.43000030517578,5431
2025-03-21 18:32:00,80.4800033569336,80.4800033569336,80.4800033569336,80.4800033569336,222
2025-03-21 18:33:00,80.46499633789062,80.4800033569336,80.44000244140625,80.4800033569336,2232
2025-03-21 18:34:00,80.48500061035156,80.48999786376953,80.4800033569336,80.4800033569336,2521
2025-03-21 18:35:00,80.4800033569336,80.4800033569336,80.47039794921875,80.4800033569336,2410
2025-03-21 18:36:00,80.48500061035156,80.48750305175781,80.4800033569336,80.4800033569336,2756
2025-03-21 18:37:00,80.5199966430664,80.5199966430664,80.4800033569336,80.48500061035156,4769
2025-03-21 18:38:00,80.5199966430664,80.5199966430664,80.48999786376953,80.5199966430664,571
2025-03-21 18:39:00,80.51000213623047,80.5250015258789,80.5,80.5199966430664,7096
2025-03-21 18:40:00,80.5250015258789,80.53990173339844,80.51499938964844,80.53990173339844,1904
2025-03-21 18:41:00,80.5199966430664,80.5250015258789,80.51300048828125,80.51300048828125,1254
2025-03-21 18:42:00,80.56999969482422,80.58000183105469,80.5199966430664,80.5199966430664,8383
2025-03-21 18:43:00,80.56999969482422,80.58999633789062,80.56999969482422,80.56999969482422,5064
2025-03-21 18:44:00,80.58000183105469,80.59989929199219,80.55999755859375,80.56999969482422,5080
2025-03-21 18:45:00,80.58000183105469,80.62000274658203,80.58000183105469,80.58000183105469,6196
2025-03-21 18:46:00,80.58000183105469,80.62000274658203,80.55999755859375,80.62000274658203,3683
2025-03-21 18:47:00,80.56999969482422,80.58000183105469,80.55999755859375,80.58000183105469,1376
2025-03-21 18:48:00,80.61000061035156,80.63999938964844,80.56999969482422,80.56999969482422,8306
2025-03-21 18:49:00,80.625,80.625,80.5999984741211,80.62000274658203,5367
2025-03-21 18:50:00,80.5999984741211,80.62999725341797,80.5999984741211,80.62999725341797,2001
2025-03-21 18:51:00,80.55000305175781,80.61499786376953,80.55000305175781,80.61499786376953,2466
2025-03-21 18:52:00,80.57499694824219,80.58000183105469,80.56999969482422,80.56999969482422,1982
2025-03-21 18:53:00,80.55000305175781,80.57499694824219,80.55000305175781,80.57499694824219,1715
2025-03-21 18:54:00,80.5250015258789,80.56500244140625,80.5250015258789,80.56500244140625,2331
2025-03-21 18:55:00,80.5,80.52999877929688,80.5,80.51000213623047,2383
2025-03-21 18:56:00,80.48500061035156,80.51000213623047,80.46499633789062,80.48999786376953,3461
2025-03-21 18:57:00,80.45500183105469,80.51000213623047,80.44999694824219,80.48500061035156,3684
2025-03-21 18:58:00,80.44999694824219,80.48999786376953,80.44000244140625,80.47000122070312,3662
2025-03-21 18:59:00,80.40499877929688,80.44999694824219,80.4000015258789,80.44999694824219,4580
2025-03-21 19:00:00,80.30999755859375,80.3949966430664,80.30999755859375,80.3949966430664,4824
2025-03-21 19:01:00,80.29000091552734,80.31999969482422,80.2699966430664,80.29499816894531,14393
2025-03-21 19:02:00,80.27999877929688,80.31999969482422,80.2699966430664,80.28500366210938,7045
2025-03-21 19:03:00,80.30000305175781,80.30000305175781,80.21299743652344,80.2699966430664,6730
2025-03-21 19:04:00,80.33499908447266,80.33499908447266,80.30000305175781,80.31999969482422,3487
2025-03-21 19:05:00,80.36000061035156,80.37000274658203,80.3499984741211,80.3499984741211,3162
2025-03-21 19:06:00,80.41259765625,80.41259765625,80.37999725341797,80.38999938964844,2123
2025-03-21 19:07:00,80.3499984741211,80.38999938964844,80.3499984741211,80.38999938964844,4028
2025-03-21 19:08:00,80.33000183105469,80.33059692382812,80.33000183105469,80.33059692382812,1393
2025-03-21 19:09:00,80.27999877929688,80.33499908447266,80.27999877929688,80.33499908447266,2204
2025-03-21 19:10:00,80.26499938964844,80.2750015258789,80.23999786376953,80.2750015258789,2166
2025-03-21 19:11:00,80.20999908447266,80.2699966430664,80.16999816894531,80.2699966430664,15074
2025-03-21 19:12:00,80.20500183105469,80.20500183105469,80.20500183105469,80.20500183105469,339
2025-03-21 19:13:00,80.2300033569336,80.2300033569336,80.19999694824219,80.19999694824219,5261
2025-03-21 19:14:00,80.20500183105469,80.2300033569336,80.19000244140625,80.2300033569336,3127
2025-03-21 19:15:00,80.20500183105469,80.22000122070312,80.16999816894531,80.16999816894531,3063
2025-03-21 19:16:00,80.15350341796875,80.20500183105469,80.1500015258789,80.20500183105469,3423
2025-03-21 19:17:00,80.18000030517578,80.22000122070312,80.16999816894531,80.19000244140625,5014
2025-03-21 19:18:00,80.19999694824219,80.20999908447266,80.16000366210938,80.16000366210938,2437
2025-03-21 19:19:00,80.19499969482422,80.23999786376953,80.19499969482422,80.20999908447266,5585
2025-03-21 19:20:00,80.24929809570312,80.24929809570312,80.24929809570312,80.24929809570312,718
2025-03-21 19:21:00,80.18000030517578,80.2300033569336,80.16999816894531,80.2300033569336,2363
2025-03-21 19:22:00,80.19499969482422,80.19499969482422,80.13500213623047,80.18000030517578,5965
2025-03-21 19:23:00,80.16000366210938,80.18499755859375,80.16000366210938,80.18000030517578,1261
2025-03-21 19:24:00,80.18499755859375,80.22000122070312,80.18000030517578,80.19000244140625,4636
2025-03-21 19:25:00,80.20379638671875,80.2300033569336,80.19000244140625,80.19000244140625,4653
2025-03-21 19:26:00,80.20999908447266,80.2300033569336,80.19999694824219,80.19999694824219,1523
2025-03-21 19:27:00,80.23999786376953,80.25,80.20999908447266,80.20999908447266,5848
2025-03-21 19:28:00,80.19999694824219,80.22699737548828,80.19000244140625,80.20999908447266,4116
2025-03-21 19:29:00,80.19999694824219,80.23999786376953,80.19499969482422,80.19999694824219,6962
2025-03-21 19:30:00,80.13999938964844,80.19000244140625,80.12999725341797,80.19000244140625,3466
2025-03-21 19:31:00,80.12999725341797,80.1500015258789,80.11810302734375,80.11810302734375,2986
2025-03-21 19:32:00,80.1500015258789,80.1500015258789,80.05999755859375,80.08999633789062,7591
2025-03-21 19:33:00,80.12000274658203,80.16500091552734,80.11000061035156,80.13999938964844,7263
2025-03-21 19:34:00,80.18000030517578,80.20999908447266,80.125,80.1500015258789,11043
2025-03-21 19:35:00,80.1500015258789,80.20999908447266,80.1500015258789,80.16999816894531,5475
2025-03-21 19:36:00,80.0999984741211,80.19000244140625,80.0999984741211,80.12000274658203,6289
2025-03-21 19:37:00,80.18499755859375,80.1989974975586,80.11000061035156,80.11000061035156,8263
2025-03-21 19:38:00,80.2699966430664,80.2699966430664,80.18499755859375,80.19499969482422,8799
2025-03-21 19:39:00,80.20999908447266,80.26000213623047,80.20999908447266,80.26000213623047,7601
2025-03-21 19:40:00,80.23999786376953,80.25,80.16000366210938,80.20999908447266,10410
2025-03-21 19:41:00,80.16999816894531,80.2300033569336,80.16999816894531,80.2300033569336,5277
2025-03-21 19:42:00,80.12999725341797,80.18000030517578,80.11000061035156,80.16500091552734,11923
2025-03-21 19:43:00,80.12000274658203,80.18000030517578,80.11000061035156,80.13999938964844,11777
2025-03-21 19:44:00,80.13999938964844,80.19000244140625,80.0999984741211,80.13999938964844,11834
2025-03-21 19:45:00,80.13500213623047,80.18000030517578,80.08999633789062,80.12000274658203,33208
2025-03-21 19:46:00,80.18000030517578,80.19999694824219,80.13999938964844,80.13999938964844,9309
2025-03-21 19:47:00,80.12000274658203,80.18000030517578,80.08999633789062,80.18000030517578,11399
2025-03-21 19:48:00,80.07499694824219,80.18000030517578,80.04000091552734,80.17400360107422,13169
2025-03-21 19:49:00,80.13999938964844,80.13999938964844,80.04000091552734,80.08999633789062,16228
2025-03-21 19:50:00,80.09500122070312,80.16899871826172,80.06999969482422,80.12000274658203,14012
2025-03-21 19:51:00,80.12000274658203,80.12000274658203,80.05999755859375,80.12000274658203,20580
2025-03-21 19:52:00,80.12999725341797,80.1500015258789,80.08000183105469,80.12000274658203,16716
2025-03-21 19:53:00,80.08000183105469,80.16000366210938,80.05000305175781,80.1500015258789,18855
2025-03-21 19:54:00,79.99500274658203,80.08000183105469,79.95999908447266,80.08000183105469,26776
2025-03-21 19:55:00,80.04000091552734,80.12000274658203,79.8499984741211,80.02999877929688,101704
2025-03-21 19:56:00,80.05999755859375,80.12999725341797,80.0,80.01000213623047,50049
2025-03-21 19:57:00,80.05000305175781,80.12999725341797,80.05000305175781,80.06999969482422,37492
2025-03-21 19:58:00,80.04000091552734,80.07499694824219,80.01000213623047,80.05000305175781,44740
2025-03-21 19:59:00,80.08999633789062,80.12000274658203,79.97000122070312,80.05000305175781,145842
2025-03-24 13:30:00,79.45999908447266,79.65499877929688,78.76000213623047,79.5,47444
2025-03-24 13:31:00,79.67250061035156,79.68399810791016,79.08000183105469,79.68399810791016,18559
2025-03-24 13:32:00,79.83000183105469,79.86000061035156,79.58000183105469,79.67250061035156,18477
2025-03-24 13:33:00,79.9175033569336,79.9175033569336,79.76000213623047,79.82499694824219,1560
2025-03-24 13:34:00,80.07499694824219,80.11000061035156,79.7699966430664,79.7699966430664,14625
2025-03-24 13:35:00,80.23999786376953,80.36499786376953,80.06500244140625,80.06500244140625,27708
2025-03-24 13:36:00,80.00499725341797,80.3499984741211,79.97000122070312,80.3499984741211,6946
2025-03-24 13:37:00,80.1500015258789,80.19999694824219,79.9800033569336,79.9800033569336,6189
2025-03-24 13:38:00,80.145751953125,80.145751953125,80.0199966430664,80.06999969482422,1831
2025-03-24 13:39:00,79.94999694824219,80.0199966430664,79.87000274658203,80.01499938964844,1392
2025-03-24 13:40:00,80.1624984741211,80.1624984741211,80.0250015258789,80.0250015258789,2315
2025-03-24 13:41:00,80.23999786376953,80.33000183105469,80.06999969482422,80.17500305175781,12815
2025-03-24 13:42:00,80.33499908447266,80.40499877929688,80.23999786376953,80.23999786376953,9582
2025-03-24 13:43:00,80.3949966430664,80.41000366210938,80.31999969482422,80.33999633789062,4317
2025-03-24 13:44:00,80.45500183105469,80.45999908447266,80.36000061035156,80.41999816894531,7293
2025-03-24 13:45:00,80.56999969482422,80.56999969482422,80.45500183105469,80.45500183105469,3034
2025-03-24 13:46:00,80.33000183105469,80.56999969482422,80.33000183105469,80.56999969482422,6870
2025-03-24 13:47:00,80.43000030517578,80.4800033569336,80.33499908447266,80.33499908447266,10157
2025-03-24 13:48:00,80.5199966430664,80.5199966430664,80.38999938964844,80.42500305175781,4966
2025-03-24 13:49:00,80.43000030517578,80.54000091552734,80.43000030517578,80.53500366210938,1703
2025-03-24 13:50:00,80.5,80.52999877929688,80.43000030517578,80.44000244140625,5699
2025-03-24 13:51:00,80.52999877929688,80.52999877929688,80.5,80.5,1426
2025-03-24 13:52:00,80.52999877929688,80.54000091552734,80.45999908447266,80.5,5977
2025-03-24 13:53:00,80.51000213623047,80.58999633789062,80.44000244140625,80.54000091552734,9282
2025-03-24 13:54:00,80.54499816894531,80.58000183105469,80.45999908447266,80.49500274658203,4885
2025-03-24 13:55:00,80.52999877929688,80.5999984741211,80.48999786376953,80.54000091552734,4269
2025-03-24 13:56:00,80.5,80.55000305175781,80.48999786376953,80.54000091552734,1925
2025-03-24 13:57:00,80.51000213623047,80.52999877929688,80.4800033569336,80.51000213623047,3490
2025-03-24 13:58:00,80.55000305175781,80.55000305175781,80.5,80.51000213623047,2023
2025-03-24 13:59:00,80.55500030517578,80.56999969482422,80.5250015258789,80.55000305175781,4118
2025-03-24 14:00:00,80.7249984741211,80.73999786376953,80.58000183105469,80.5999984741211,13650
2025-03-24 14:01:00,80.69499969482422,80.78669738769531,80.62000274658203,80.78669738769531,7053
2025-03-24 14:02:00,80.66500091552734,80.69499969482422,80.61000061035156,80.62999725341797,4887
2025-03-24 14:03:00,80.58999633789062,80.68499755859375,80.55999755859375,80.66500091552734,4724
2025-03-24 14:04:00,80.57499694824219,80.6050033569336,80.51000213623047,80.5999984741211,4036
2025-03-24 14:05:00,80.54499816894531,80.57499694824219,80.48999786376953,80.57499694824219,9848
2025-03-24 14:06:00,80.59500122070312,80.66999816894531,80.55000305175781,80.55999755859375,3731
2025-03-24 14:07:00,80.4800033569336,80.59500122070312,80.47000122070312,80.59500122070312,7362
2025-03-24 14:08:00,80.5,80.5250015258789,80.44000244140625,80.5,3115
2025-03-24 14:09:00,80.55000305175781,80.58499908447266,80.48999786376953,80.53500366210938,4756
2025-03-24 14:10:00,80.54499816894531,80.58999633789062,80.5199966430664,80.58999633789062,6020
2025-03-24 14:11:00,80.54000091552734,80.55500030517578,80.48999786376953,80.55000305175781,4247
2025-03-24 14:12:00,80.55000305175781,80.55500030517578,80.48999786376953,80.48999786376953,7039
2025-03-24 14:13:00,80.49500274658203,80.54499816894531,80.4800033569336,80.52999877929688,2351
2025-03-24 14:14:00,80.47000122070312,80.53500366210938,80.44999694824219,80.49500274658203,4680
2025-03-24 14:15:00,80.50499725341797,80.50499725341797,80.44000244140625,80.47750091552734,3701
2025-03-24 14:16:00,80.4800033569336,80.53500366210938,80.44999694824219,80.5199966430664,4298
2025-03-24 14:17:00,80.43499755859375,80.44499969482422,80.41999816894531,80.43000030517578,3607
2025-03-24 14:18:00,80.41999816894531,80.5,80.4000015258789,80.44499969482422,8544
2025-03-24 14:19:00,80.33999633789062,80.43499755859375,80.33999633789062,80.41000366210938,1817
2025-03-24 14:20:00,80.33499908447266,80.44999694824219,80.30000305175781,80.3949966430664,4068
2025-03-24 14:21:00,80.33499908447266,80.33499908447266,80.30000305175781,80.33000183105469,3356
2025-03-24 14:22:00,80.32499694824219,80.37999725341797,80.27999877929688,80.33999633789062,7157
2025-03-24 14:23:00,80.19499969482422,80.27999877929688,80.18000030517578,80.27999877929688,2441
2025-03-24 14:24:00,80.11000061035156,80.20999908447266,80.11000061035156,80.20999908447266,12373
2025-03-24 14:25:00,80.125,80.16000366210938,80.08499908447266,80.11000061035156,7036
2025-03-24 14:26:00,80.19999694824219,80.19999694824219,80.12000274658203,80.13999938964844,9927
2025-03-24 14:27:00,80.13500213623047,80.2300033569336,80.0999984741211,80.20999908447266,6465
2025-03-24 14:28:00,80.15499877929688,80.15499877929688,80.1500015258789,80.1500015258789,2504
2025-03-24 14:29:00,80.12999725341797,80.16000366210938,80.08999633789062,80.13999938964844,3762
2025-03-24 14:30:00,80.1500015258789,80.16000366210938,80.13999938964844,80.1500015258789,1943
2025-03-24 14:31:00,79.95999908447266,80.13999938964844,79.94000244140625,80.11000061035156,8342
2025-03-24 14:32:00,80.05359649658203,80.05359649658203,79.92500305175781,79.98999786376953,2861
2025-03-24 14:33:00,79.97250366210938,80.0199966430664,79.97000122070312,80.01000213623047,2463
2025-03-24 14:34:00,79.99500274658203,80.02999877929688,79.9800033569336,79.9800033569336,2859
2025-03-24 14:35:00,79.95999908447266,79.99500274658203,79.95999908447266,79.99500274658203,2056
2025-03-24 14:36:00,80.05500030517578,80.05500030517578,79.94000244140625,79.97000122070312,9249
2025-03-24 14:37:00,79.9749984741211,80.03500366210938,79.97000122070312,80.01000213623047,2532
2025-03-24 14:38:00,80.01499938964844,80.01499938964844,79.9749984741211,79.9749984741211,8065
2025-03-24 14:39:00,80.0999984741211,80.12239837646484,80.0199966430664,80.0199966430664,4761
2025-03-24 14:40:00,80.05999755859375,80.0999984741211,80.02400207519531,80.0999984741211,5120
2025-03-24 14:41:00,79.98999786376953,80.05999755859375,79.98999786376953,80.05999755859375,1617
2025-03-24 14:42:00,79.95999908447266,80.0199966430664,79.94000244140625,80.0199966430664,15342
2025-03-24 14:43:00,79.97000122070312,80.0083999633789,79.94000244140625,79.94000244140625,1538
2025-03-24 14:44:00,79.9749984741211,79.9800033569336,79.94249725341797,79.9749984741211,2621
2025-03-24 14:45:00,80.08999633789062,80.0999984741211,79.98500061035156,79.98500061035156,5948
2025-03-24 14:46:00,80.13999938964844,80.13999938964844,80.08999633789062,80.08999633789062,3013
2025-03-24 14:47:00,80.16000366210938,80.18000030517578,80.13999938964844,80.1449966430664,4791
2025-03-24 14:48:00,80.16000366210938,80.16999816894531,80.12000274658203,80.16000366210938,4373
2025-03-24 14:49:00,80.1449966430664,80.16000366210938,80.12999725341797,80.16000366210938,3264
2025-03-24 14:50:00,80.16999816894531,80.18000030517578,80.11000061035156,80.16000366210938,5391
2025-03-24 14:51:00,80.1500015258789,80.16999816894531,80.12000274658203,80.12000274658203,1712
2025-03-24 14:52:00,80.06999969482422,80.1500015258789,80.06999969482422,80.1500015258789,3883
2025-03-24 14:53:00,80.12000274658203,80.13999938964844,80.06999969482422,80.06999969482422,7884
2025-03-24 14:54:00,80.19499969482422,80.19999694824219,80.11499786376953,80.11499786376953,8792
2025-03-24 14:55:00,80.23999786376953,80.23999786376953,80.19499969482422,80.19499969482422,1584
2025-03-24 14:56:00,80.23500061035156,80.23999786376953,80.19999694824219,80.20999908447266,3162
2025-03-24 14:57:00,80.22000122070312,80.23999786376953,80.20999908447266,80.23999786376953,1630
2025-03-24 14:58:00,80.26000213623047,80.2750015258789,80.22000122070312,80.22000122070312,5174
2025-03-24 14:59:00,80.24500274658203,80.26000213623047,80.2300033569336,80.25,2418
2025-03-24 15:00:00,80.25,80.27999877929688,80.24500274658203,80.24500274658203,8038
2025-03-24 15:01:00,80.2750015258789,80.3499984741211,80.25,80.2699966430664,10505
2025-03-24 15:02:00,80.27999877929688,80.27999877929688,80.25,80.25,3130
2025-03-24 15:03:00,80.25,80.27999877929688,80.25,80.27999877929688,1287
2025-03-24 15:04:00,80.19999694824219,80.26000213623047,80.19999694824219,80.23999786376953,2615
2025-03-24 15:05:00,80.20099639892578,80.2300033569336,80.18000030517578,80.18000030517578,2233
2025-03-24 15:06:00,80.20999908447266,80.25,80.19999694824219,80.19999694824219,4984
2025-03-24 15:07:00,80.18499755859375,80.19000244140625,80.18000030517578,80.19000244140625,942
2025-03-24 15:08:00,80.19999694824219,80.19999694824219,80.19000244140625,80.19000244140625,1936
2025-03-24 15:09:00,80.19000244140625,80.20999908447266,80.16999816894531,80.19000244140625,11761
2025-03-24 15:10:00,80.13999938964844,80.19000244140625,80.13999938964844,80.16999816894531,4995
2025-03-24 15:11:00,80.16999816894531,80.19499969482422,80.13999938964844,80.13999938964844,9922
2025-03-24 15:12:00,80.16999816894531,80.16999816894531,80.16000366210938,80.16999816894531,883
2025-03-24 15:13:00,80.17500305175781,80.19000244140625,80.17500305175781,80.17500305175781,702
2025-03-24 15:14:00,80.19999694824219,80.19999694824219,80.1500015258789,80.16999816894531,4778
2025-03-24 15:15:00,80.16999816894531,80.18000030517578,80.16999816894531,80.18000030517578,1945
2025-03-24 15:16:00,80.26699829101562,80.26699829101562,80.17500305175781,80.17500305175781,9039
2025-03-24 15:17:00,80.26000213623047,80.2699966430664,80.23999786376953,80.24500274658203,5561
2025-03-24 15:18:00,80.2300033569336,80.24500274658203,80.2300033569336,80.23999786376953,2183
2025-03-24 15:19:00,80.23999786376953,80.25,80.22000122070312,80.24500274658203,1853
2025-03-24 15:20:00,80.23590087890625,80.25,80.22000122070312,80.22000122070312,2395
2025-03-24 15:21:00,80.23999786376953,80.23999786376953,80.20999908447266,80.22000122070312,2048
2025-03-24 15:22:00,80.23999786376953,80.26499938964844,80.23999786376953,80.26499938964844,1356
2025-03-24 15:23:00,80.27999877929688,80.31999969482422,80.23999786376953,80.26000213623047,9983
2025-03-24 15:24:00,80.26000213623047,80.29499816894531,80.26000213623047,80.29499816894531,1599
2025-03-24 15:25:00,80.24500274658203,80.25,80.18000030517578,80.23999786376953,11202
2025-03-24 15:26:00,80.21499633789062,80.2300033569336,80.18499755859375,80.2300033569336,5311
2025-03-24 15:27:00,80.2699966430664,80.29550170898438,80.19999694824219,80.19999694824219,16133
2025-03-24 15:28:00,80.30500030517578,80.33999633789062,80.30000305175781,80.30000305175781,5298
2025-03-24 15:29:00,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,637
2025-03-24 15:30:00,80.30999755859375,80.37000274658203,80.30999755859375,80.33999633789062,5905
2025-03-24 15:31:00,80.30999755859375,80.33000183105469,80.30000305175781,80.30000305175781,1383
2025-03-24 15:32:00,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,426
2025-03-24 15:33:00,80.29000091552734,80.31999969482422,80.27999877929688,80.31999969482422,2116
2025-03-24 15:34:00,80.29000091552734,80.30999755859375,80.2699966430664,80.2699966430664,1028
2025-03-24 15:35:00,80.29000091552734,80.30999755859375,80.29000091552734,80.29000091552734,1056
2025-03-24 15:36:00,80.31600189208984,80.31999969482422,80.30999755859375,80.31999969482422,3977
2025-03-24 15:37:00,80.31500244140625,80.31500244140625,80.3125,80.3125,1168
2025-03-24 15:38:00,80.29000091552734,80.31500244140625,80.27999877929688,80.30000305175781,3076
2025-03-24 15:39:00,80.31500244140625,80.33000183105469,80.29000091552734,80.30999755859375,15055
2025-03-24 15:40:00,80.30999755859375,80.33999633789062,80.29000091552734,80.30999755859375,4102
2025-03-24 15:41:00,80.27999877929688,80.31999969482422,80.26000213623047,80.30999755859375,2839
2025-03-24 15:42:00,80.31500244140625,80.31500244140625,80.28500366210938,80.30000305175781,2116
2025-03-24 15:43:00,80.33999633789062,80.33999633789062,80.31500244140625,80.31500244140625,3040
2025-03-24 15:44:00,80.3550033569336,80.37999725341797,80.33499908447266,80.33499908447266,2665
2025-03-24 15:45:00,80.375,80.37999725341797,80.35579681396484,80.37999725341797,2709
2025-03-24 15:46:00,80.37000274658203,80.375,80.37000274658203,80.37000274658203,696
2025-03-24 15:47:00,80.36000061035156,80.36499786376953,80.3499984741211,80.3499984741211,1773
2025-03-24 15:48:00,80.33000183105469,80.36000061035156,80.33000183105469,80.33999633789062,1657
2025-03-24 15:49:00,80.32499694824219,80.32499694824219,80.30999755859375,80.30999755859375,1282
2025-03-24 15:50:00,80.29000091552734,80.32499694824219,80.29000091552734,80.32499694824219,2245
2025-03-24 15:51:00,80.33000183105469,80.3499984741211,80.27999877929688,80.27999877929688,6635
2025-03-24 15:52:00,80.32499694824219,80.32499694824219,80.30999755859375,80.30999755859375,546
2025-03-24 15:53:00,80.2699966430664,80.30999755859375,80.2699966430664,80.30000305175781,5321
2025-03-24 15:54:00,80.28500366210938,80.28500366210938,80.26000213623047,80.26000213623047,904
2025-03-24 15:55:00,80.22000122070312,80.26000213623047,80.19999694824219,80.26000213623047,2047
2025-03-24 15:56:00,80.25,80.25,80.22000122070312,80.22000122070312,5644
2025-03-24 15:57:00,80.24500274658203,80.24500274658203,80.24500274658203,80.24500274658203,912
2025-03-24 15:58:00,80.27999877929688,80.27999877929688,80.24500274658203,80.25540161132812,8993
2025-03-24 15:59:00,80.29000091552734,80.29000091552734,80.2699966430664,80.2699966430664,3173
2025-03-24 16:00:00,80.29000091552734,80.31999969482422,80.27999877929688,80.29000091552734,6589
2025-03-24 16:01:00,80.30999755859375,80.30999755859375,80.30000305175781,80.30000305175781,808
2025-03-24 16:02:00,80.30999755859375,80.30999755859375,80.30999755859375,80.30999755859375,926
2025-03-24 16:03:00,80.33000183105469,80.33000183105469,80.30999755859375,80.31999969482422,1140
2025-03-24 16:04:00,80.31999969482422,80.33000183105469,80.29000091552734,80.29000091552734,2638
2025-03-24 16:05:00,80.375,80.4000015258789,80.32499694824219,80.33000183105469,12887
2025-03-24 16:06:00,80.37999725341797,80.37999725341797,80.36000061035156,80.375,1892
2025-03-24 16:07:00,80.30999755859375,80.36000061035156,80.30999755859375,80.36000061035156,4887
2025-03-24 16:08:00,80.31999969482422,80.31999969482422,80.31999969482422,80.31999969482422,638
2025-03-24 16:09:00,80.31999969482422,80.33999633789062,80.30999755859375,80.31999969482422,6225
2025-03-24 16:10:00,80.33000183105469,80.33999633789062,80.31999969482422,80.31999969482422,4345
2025-03-24 16:11:00,80.32499694824219,80.33999633789062,80.32499694824219,80.32499694824219,1307
2025-03-24 16:12:00,80.33000183105469,80.33999633789062,80.31999969482422,80.31999969482422,3526
2025-03-24 16:13:00,80.33000183105469,80.33000183105469,80.31999969482422,80.33000183105469,2660
2025-03-24 16:14:00,80.375,80.38999938964844,80.31999969482422,80.31999969482422,6793
2025-03-24 16:15:00,80.38500213623047,80.41000366210938,80.37000274658203,80.375,6824
2025-03-24 16:16:00,80.3949966430664,80.44000244140625,80.38999938964844,80.41000366210938,6720
2025-03-24 16:17:00,80.38500213623047,80.3949966430664,80.37999725341797,80.3949966430664,1629
