Datetime,Close,High,Low,Open,Volume
2024-05-06 15:30:00,75.08999633789062,75.12999725341797,74.9800033569336,75.04000091552734,121187
2024-05-06 16:30:00,75.37000274658203,75.41230010986328,75.05000305175781,75.12000274658203,84952
2024-05-06 17:30:00,75.59500122070312,75.62000274658203,75.38999938964844,75.3949966430664,90061
2024-05-06 18:30:00,75.44999694824219,75.66000366210938,75.41000366210938,75.58000183105469,125249
2024-05-06 19:30:00,75.76000213623047,75.76000213623047,75.37000274658203,75.47000122070312,332878
2024-05-07 13:30:00,76.4000015258789,76.58000183105469,75.76000213623047,76.23999786376953,113913
2024-05-07 14:30:00,75.99500274658203,76.43499755859375,75.88999938964844,76.4000015258789,103588
2024-05-07 15:30:00,76.0,76.1500015258789,75.97000122070312,76.01000213623047,109539
2024-05-07 16:30:00,76.29000091552734,76.30999755859375,75.99500274658203,76.0199966430664,108625
2024-05-07 17:30:00,76.33999633789062,76.43000030517578,76.16000366210938,76.27999877929688,114178
2024-05-07 18:30:00,76.05999755859375,76.47000122070312,75.99500274658203,76.3499984741211,208653
2024-05-07 19:30:00,76.19000244140625,76.33000183105469,75.99019622802734,76.05999755859375,433062
2024-05-08 13:30:00,76.5999984741211,76.83999633789062,75.81999969482422,76.33000183105469,169096
2024-05-08 14:30:00,76.15499877929688,76.62999725341797,75.94000244140625,76.61000061035156,126227
2024-05-08 15:30:00,76.13999938964844,76.25,75.94999694824219,76.16000366210938,120665
2024-05-08 16:30:00,75.91000366210938,76.16999816894531,75.83999633789062,76.16000366210938,69065
2024-05-08 17:30:00,75.91000366210938,76.01000213623047,75.74009704589844,75.91500091552734,133583
2024-05-08 18:30:00,75.77999877929688,75.94999694824219,75.5999984741211,75.9000015258789,157246
2024-05-08 19:30:00,75.54000091552734,75.81999969482422,75.51000213623047,75.7699966430664,301080
2024-05-09 13:30:00,74.68000030517578,75.77999877929688,74.16000366210938,75.63999938964844,145699
2024-05-09 14:30:00,74.56999969482422,74.92500305175781,74.56999969482422,74.69000244140625,79078
2024-05-09 15:30:00,74.68000030517578,74.79000091552734,74.47000122070312,74.58999633789062,65493
2024-05-09 16:30:00,74.69999694824219,74.8499984741211,74.5999984741211,74.69999694824219,67324
2024-05-09 17:30:00,74.81999969482422,74.82099914550781,74.6500015258789,74.69000244140625,58632
2024-05-09 18:30:00,74.9000015258789,74.98999786376953,74.77999877929688,74.81999969482422,102880
2024-05-09 19:30:00,75.33999633789062,75.37999725341797,74.87999725341797,74.9000015258789,304473
2024-05-10 13:30:00,75.88999938964844,75.88999938964844,75.25,75.33999633789062,88768
2024-05-10 14:30:00,75.79499816894531,75.9000015258789,75.66000366210938,75.88999938964844,69008
2024-05-10 15:30:00,75.84500122070312,76.07830047607422,75.81999969482422,75.81999969482422,51419
2024-05-10 16:30:00,76.0,76.0199966430664,75.81999969482422,75.87000274658203,37615
2024-05-10 17:30:00,75.8499984741211,76.01499938964844,75.80000305175781,76.01000213623047,40327
2024-05-10 18:30:00,75.93000030517578,75.94999694824219,75.7699966430664,75.83999633789062,68527
2024-05-10 19:30:00,76.12999725341797,76.20999908447266,75.91999816894531,75.94000244140625,230178
2024-05-13 13:30:00,76.4800033569336,76.75749969482422,76.0,76.2699966430664,122773
2024-05-13 14:30:00,76.37000274658203,76.5999984741211,76.28070068359375,76.5,87958
2024-05-13 15:30:00,76.0,76.3499984741211,75.9800033569336,76.3499984741211,61393
2024-05-13 16:30:00,75.96499633789062,76.09989929199219,75.93000030517578,76.00499725341797,43114
2024-05-13 17:30:00,75.91999816894531,75.9800033569336,75.81300354003906,75.96499633789062,50664
2024-05-13 18:30:00,75.80000305175781,76.0,75.80000305175781,75.93000030517578,75124
2024-05-13 19:30:00,75.72000122070312,75.91000366210938,75.66999816894531,75.81999969482422,220496
2024-05-14 13:30:00,75.20999908447266,76.30000305175781,75.20999908447266,75.97000122070312,133392
2024-05-14 14:30:00,74.81999969482422,75.22000122070312,74.68499755859375,75.20500183105469,101839
2024-05-14 15:30:00,74.63500213623047,74.83000183105469,74.55000305175781,74.83000183105469,47784
2024-05-14 16:30:00,74.40499877929688,74.68000030517578,74.30500030517578,74.62999725341797,59683
2024-05-14 17:30:00,74.5199966430664,74.5625,74.3499984741211,74.41999816894531,63100
2024-05-14 18:30:00,74.58999633789062,74.69000244140625,74.5,74.51499938964844,96455
2024-05-14 19:30:00,74.59500122070312,74.70999908447266,74.45999908447266,74.59500122070312,250661
2024-05-15 13:30:00,74.62999725341797,75.1500015258789,74.48500061035156,74.77999877929688,174331
2024-05-15 14:30:00,74.73999786376953,74.83000183105469,74.55500030517578,74.66500091552734,55384
2024-05-15 15:30:00,74.5199966430664,74.80999755859375,74.36000061035156,74.7300033569336,62267
2024-05-15 16:30:00,74.56999969482422,74.6449966430664,74.38999938964844,74.5,63805
2024-05-15 17:30:00,74.44000244140625,74.58999633789062,74.37999725341797,74.56999969482422,66564
2024-05-15 18:30:00,74.4800033569336,74.5199966430664,74.33499908447266,74.44000244140625,82491
2024-05-15 19:30:00,74.63500213623047,74.69000244140625,74.45999908447266,74.47000122070312,237983
2024-05-16 13:30:00,75.44000244140625,75.44000244140625,74.61000061035156,74.98999786376953,64664
2024-05-16 14:30:00,75.29000091552734,75.41500091552734,75.12999725341797,75.41000366210938,73573
2024-05-16 15:30:00,75.2300033569336,75.38999938964844,75.08000183105469,75.26000213623047,63181
2024-05-16 16:30:00,75.17500305175781,75.30999755859375,75.12999725341797,75.22000122070312,79251
2024-05-16 17:30:00,75.13999938964844,75.20500183105469,75.02999877929688,75.17500305175781,335112
2024-05-16 18:30:00,74.80000305175781,75.16000366210938,74.77999877929688,75.13999938964844,103487
2024-05-16 19:30:00,74.4800033569336,74.80999755859375,74.47000122070312,74.80999755859375,354471
2024-05-17 13:30:00,74.1500015258789,74.69000244140625,73.94000244140625,74.69000244140625,115900
2024-05-17 14:30:00,74.11000061035156,74.29499816894531,74.01000213623047,74.13500213623047,80489
2024-05-17 15:30:00,73.97000122070312,74.16500091552734,73.88999938964844,74.12999725341797,68467
2024-05-17 16:30:00,74.19999694824219,74.2300033569336,73.96499633789062,73.9800033569336,143347
2024-05-17 17:30:00,74.27999877929688,74.27999877929688,74.06999969482422,74.18499755859375,104054
2024-05-17 18:30:00,74.18000030517578,74.47000122070312,74.11000061035156,74.27999877929688,163237
2024-05-17 19:30:00,74.01000213623047,74.19000244140625,73.97000122070312,74.18789672851562,322077
2024-05-20 13:30:00,73.5,74.08999633789062,73.4000015258789,73.93000030517578,531761
2024-05-20 14:30:00,73.83000183105469,73.95999908447266,73.37999725341797,73.48999786376953,204196
2024-05-20 15:30:00,74.19999694824219,74.19999694824219,73.79499816894531,73.83000183105469,149929
2024-05-20 16:30:00,74.33039855957031,74.44999694824219,74.08000183105469,74.16999816894531,180769
2024-05-20 17:30:00,74.37000274658203,74.41999816894531,74.12000274658203,74.31999969482422,159859
2024-05-20 18:30:00,74.44000244140625,74.45999908447266,74.22000122070312,74.3550033569336,201867
2024-05-20 19:30:00,74.2699966430664,74.58999633789062,74.23999786376953,74.44000244140625,421145
2024-05-21 13:30:00,73.95999908447266,74.6500015258789,73.83999633789062,74.33000183105469,113907
2024-05-21 14:30:00,73.80000305175781,73.91999816894531,73.66000366210938,73.91999816894531,88620
2024-05-21 15:30:00,73.62999725341797,73.87000274658203,73.45999908447266,73.79000091552734,91289
2024-05-21 16:30:00,73.77999877929688,73.93000030517578,73.5999984741211,73.63999938964844,151866
2024-05-21 17:30:00,73.77999877929688,73.81999969482422,73.61000061035156,73.76000213623047,181338
2024-05-21 18:30:00,74.06999969482422,74.08999633789062,73.75,73.77999877929688,160517
2024-05-21 19:30:00,74.0,74.1500015258789,73.94000244140625,74.06999969482422,395609
2024-05-22 13:30:00,73.84500122070312,74.00499725341797,73.25,73.5999984741211,239302
2024-05-22 14:30:00,73.79000091552734,73.93000030517578,73.45999908447266,73.84500122070312,152652
2024-05-22 15:30:00,73.52999877929688,73.88999938964844,73.41000366210938,73.78500366210938,117851
2024-05-22 16:30:00,73.52999877929688,73.66000366210938,73.41999816894531,73.54000091552734,109926
2024-05-22 17:30:00,73.50499725341797,73.69000244140625,73.41000366210938,73.51499938964844,136888
2024-05-22 18:30:00,73.72000122070312,73.73999786376953,73.41999816894531,73.48999786376953,252536
2024-05-22 19:30:00,73.63999938964844,73.72000122070312,73.36000061035156,73.70999908447266,535090
2024-05-23 13:30:00,73.23999786376953,73.93000030517578,72.70999908447266,72.98999786376953,154220
2024-05-23 14:30:00,72.87999725341797,73.30000305175781,72.87999725341797,73.27249908447266,85354
2024-05-23 15:30:00,72.93000030517578,73.08999633789062,72.80000305175781,72.9000015258789,84185
2024-05-23 16:30:00,72.73999786376953,73.05000305175781,72.66999816894531,72.93000030517578,85174
2024-05-23 17:30:00,72.4749984741211,72.80000305175781,72.41000366210938,72.7300033569336,150841
2024-05-23 18:30:00,72.33999633789062,72.5999984741211,72.27999877929688,72.47000122070312,145418
2024-05-23 19:30:00,72.1500015258789,72.38999938964844,72.05999755859375,72.33000183105469,330027
2024-05-24 13:30:00,72.19499969482422,72.6500015258789,71.95999908447266,72.37000274658203,74340
2024-05-24 14:30:00,72.03500366210938,72.2699966430664,71.87000274658203,72.11000061035156,65065
2024-05-24 15:30:00,71.94000244140625,72.19000244140625,71.94000244140625,72.0199966430664,70618
2024-05-24 16:30:00,72.08499908447266,72.12999725341797,71.87000274658203,71.93000030517578,63699
2024-05-24 17:30:00,72.18000030517578,72.22000122070312,71.9800033569336,72.0999984741211,119111
2024-05-24 18:30:00,72.33999633789062,72.38999938964844,72.16000366210938,72.16999816894531,101361
2024-05-24 19:30:00,72.20999908447266,72.36000061035156,72.08000183105469,72.33999633789062,281563
2024-05-28 13:30:00,71.51000213623047,72.16000366210938,71.44499969482422,71.87000274658203,196662
2024-05-28 14:30:00,71.29000091552734,71.55999755859375,71.0,71.5199966430664,133606
2024-05-28 15:30:00,71.65499877929688,71.69999694824219,71.27999877929688,71.27999877929688,108524
2024-05-28 16:30:00,71.33999633789062,71.6500015258789,71.31999969482422,71.6500015258789,83803
2024-05-28 17:30:00,71.38999938964844,71.44000244140625,71.30000305175781,71.31999969482422,102033
2024-05-28 18:30:00,71.23500061035156,71.44000244140625,71.2300033569336,71.37999725341797,142625
2024-05-28 19:30:00,71.30999755859375,71.37000274658203,71.16000366210938,71.24700164794922,445117
2024-05-29 13:30:00,70.87000274658203,71.2979965209961,70.51000213623047,70.91999816894531,138904
2024-05-29 14:30:00,70.98500061035156,71.19999694824219,70.73999786376953,70.83999633789062,105994
2024-05-29 15:30:00,70.76000213623047,71.12999725341797,70.75,71.0,72975
2024-05-29 16:30:00,70.66000366210938,70.80000305175781,70.62000274658203,70.76499938964844,77795
2024-05-29 17:30:00,70.2300033569336,70.65499877929688,70.16999816894531,70.6500015258789,104089
2024-05-29 18:30:00,70.27999877929688,70.31999969482422,70.08999633789062,70.20999908447266,146833
2024-05-29 19:30:00,70.18499755859375,70.3550033569336,70.11000061035156,70.27999877929688,407656
2024-05-30 13:30:00,70.5999984741211,71.0,70.05999755859375,70.37999725341797,416424
2024-05-30 14:30:00,70.92500305175781,70.95500183105469,70.37000274658203,70.57499694824219,136142
2024-05-30 15:30:00,70.91999816894531,71.13999938964844,70.83999633789062,70.92500305175781,145157
2024-05-30 16:30:00,71.06999969482422,71.1050033569336,70.8499984741211,70.94999694824219,94804
2024-05-30 17:30:00,70.59500122070312,71.06500244140625,70.55000305175781,71.05000305175781,123928
2024-05-30 18:30:00,70.66000366210938,70.66999816894531,70.41999816894531,70.56999969482422,146133
2024-05-30 19:30:00,70.70999908447266,70.83999633789062,70.55999755859375,70.66000366210938,377464
2024-05-31 13:30:00,71.04000091552734,71.36000061035156,70.6500015258789,70.70999908447266,94919
2024-05-31 14:30:00,71.62000274658203,71.69000244140625,70.99500274658203,70.99500274658203,102444
2024-05-31 15:30:00,71.76499938964844,71.81999969482422,71.51000213623047,71.6500015258789,85815
2024-05-31 16:30:00,71.7699966430664,71.86000061035156,71.51000213623047,71.76499938964844,84609
2024-05-31 17:30:00,71.80500030517578,71.95999908447266,71.66999816894531,71.75499725341797,149796
2024-05-31 18:30:00,72.0199966430664,72.18000030517578,71.72000122070312,71.80000305175781,302699
2024-05-31 19:30:00,72.24400329589844,72.54000091552734,71.75,72.01000213623047,954624
2024-06-03 13:30:00,72.30000305175781,72.8499984741211,71.87000274658203,72.26000213623047,167481
2024-06-03 14:30:00,71.49500274658203,72.3949966430664,71.38999938964844,72.2750015258789,243938
2024-06-03 15:30:00,71.5250015258789,71.79000091552734,71.34380340576172,71.5199966430664,182232
2024-06-03 16:30:00,71.66000366210938,71.7300033569336,71.30000305175781,71.51000213623047,120644
2024-06-03 17:30:00,71.66999816894531,71.72000122070312,71.56999969482422,71.69000244140625,113242
2024-06-03 18:30:00,71.7699966430664,71.80999755859375,71.61000061035156,71.68499755859375,190804
2024-06-03 19:30:00,71.91000366210938,71.92500305175781,71.58000183105469,71.76000213623047,358252
2024-06-04 13:30:00,70.95500183105469,71.19999694824219,70.5999984741211,71.0,414826
2024-06-04 14:30:00,70.5999984741211,70.98999786376953,70.5,70.95999908447266,236629
2024-06-04 15:30:00,70.04000091552734,70.5999984741211,69.91999816894531,70.58000183105469,222342
2024-06-04 16:30:00,70.24500274658203,70.55999755859375,70.04000091552734,70.04000091552734,197663
2024-06-04 17:30:00,69.69999694824219,70.27999877929688,68.45999908447266,70.2699966430664,593670
2024-06-04 18:30:00,68.87000274658203,69.7699966430664,68.8499984741211,69.70999908447266,291602
2024-06-04 19:30:00,68.87000274658203,69.19000244140625,68.77999877929688,68.9000015258789,857036
2024-06-05 13:30:00,67.76000213623047,68.66000366210938,67.51000213623047,68.63999938964844,232217
2024-06-05 14:30:00,67.91000366210938,67.9800033569336,67.43000030517578,67.73999786376953,223909
2024-06-05 15:30:00,67.51000213623047,67.94999694824219,67.47000122070312,67.91000366210938,277402
2024-06-05 16:30:00,67.54000091552734,67.9198989868164,67.51499938964844,67.52410125732422,136838
2024-06-05 17:30:00,67.5,67.76000213623047,67.44000244140625,67.52999877929688,172418
2024-06-05 18:30:00,67.6050033569336,67.68000030517578,67.41000366210938,67.5,373640
2024-06-05 19:30:00,68.31999969482422,68.48500061035156,67.6050033569336,67.6050033569336,770796
2024-06-06 13:30:00,69.33000183105469,69.4800033569336,68.2699966430664,68.58000183105469,245512
2024-06-06 14:30:00,69.25,69.4800033569336,68.88999938964844,69.3499984741211,399990
2024-06-06 15:30:00,69.2300033569336,69.38999938964844,69.12000274658203,69.2300033569336,124585
2024-06-06 16:30:00,69.37999725341797,69.38999938964844,69.0999984741211,69.2249984741211,205759
2024-06-06 17:30:00,69.33000183105469,69.4000015258789,69.04000091552734,69.37000274658203,167467
2024-06-06 18:30:00,69.18000030517578,69.38990020751953,69.0999984741211,69.30999755859375,199897
2024-06-06 19:30:00,69.22000122070312,69.27999877929688,69.08000183105469,69.16999816894531,442852
2024-06-07 13:30:00,69.0999984741211,69.12000274658203,68.5707015991211,68.83999633789062,141591
2024-06-07 14:30:00,68.98999786376953,69.30000305175781,68.86000061035156,69.1449966430664,78263
2024-06-07 15:30:00,68.80000305175781,69.0999984741211,68.7750015258789,68.99500274658203,149200
2024-06-07 16:30:00,68.95999908447266,68.98999786376953,68.69000244140625,68.83499908447266,61318
2024-06-07 17:30:00,68.86499786376953,68.9800033569336,68.68499755859375,68.95999908447266,66407
2024-06-07 18:30:00,68.58000183105469,68.87000274658203,68.5199966430664,68.83999633789062,102484
2024-06-07 19:30:00,68.58110046386719,68.71499633789062,68.5,68.56999969482422,245768
2024-06-10 13:30:00,67.43499755859375,68.4000015258789,67.43299865722656,68.37000274658203,186024
2024-06-10 14:30:00,67.5,67.5999984741211,67.25,67.4000015258789,106098
2024-06-10 15:30:00,67.80999755859375,67.83000183105469,67.51000213623047,67.51499938964844,169624
2024-06-10 16:30:00,67.81999969482422,67.9749984741211,67.73190307617188,67.80000305175781,68940
2024-06-10 17:30:00,68.16999816894531,68.22000122070312,67.79000091552734,67.83999633789062,82183
2024-06-10 18:30:00,68.1500015258789,68.33999633789062,68.08999633789062,68.19000244140625,107431
2024-06-10 19:30:00,68.16000366210938,68.23999786376953,68.02999877929688,68.1449966430664,285842
2024-06-11 13:30:00,68.15599822998047,68.5199966430664,67.87999725341797,67.9800033569336,185281
2024-06-11 14:30:00,68.19999694824219,68.22000122070312,67.79000091552734,68.1500015258789,100733
2024-06-11 15:30:00,68.37000274658203,68.38999938964844,68.16000366210938,68.22000122070312,59679
2024-06-11 16:30:00,68.48999786376953,68.62999725341797,68.36000061035156,68.36000061035156,105305
2024-06-11 17:30:00,68.80500030517578,68.83000183105469,68.38999938964844,68.5,113243
2024-06-11 18:30:00,69.06999969482422,69.106201171875,68.80500030517578,68.80500030517578,154740
2024-06-11 19:30:00,69.20999908447266,69.23999786376953,68.97000122070312,69.06999969482422,407375
2024-06-12 13:30:00,70.17500305175781,70.19000244140625,68.6500015258789,69.91000366210938,461637
2024-06-12 14:30:00,70.0,70.30999755859375,69.77999877929688,70.19999694824219,299353
2024-06-12 15:30:00,70.25,70.2699966430664,69.88999938964844,70.00499725341797,142493
2024-06-12 16:30:00,70.01499938964844,70.25,69.95999908447266,70.25,175737
2024-06-12 17:30:00,69.79000091552734,70.08000183105469,69.7699966430664,70.00499725341797,257431
2024-06-12 18:30:00,69.31999969482422,69.8499984741211,69.31999969482422,69.80000305175781,242579
2024-06-12 19:30:00,69.04000091552734,69.375,68.95999908447266,69.31999969482422,575715
2024-06-13 13:30:00,67.7300033569336,68.9800033569336,67.58660125732422,68.9800033569336,128746
2024-06-13 14:30:00,68.18499755859375,68.2300033569336,67.59500122070312,67.76000213623047,155574
2024-06-13 15:30:00,67.9800033569336,68.20999908447266,67.66999816894531,68.19999694824219,103479
2024-06-13 16:30:00,68.16999816894531,68.29000091552734,67.95999908447266,67.9800033569336,103253
2024-06-13 17:30:00,67.97000122070312,68.18000030517578,67.79000091552734,68.18000030517578,146812
2024-06-13 18:30:00,67.6500015258789,67.98999786376953,67.62999725341797,67.96499633789062,157647
2024-06-13 19:30:00,67.88999938964844,67.94999694824219,67.55000305175781,67.66000366210938,386677
2024-06-14 13:30:00,67.2249984741211,67.91000366210938,67.05000305175781,67.76000213623047,179736
2024-06-14 14:30:00,67.4749984741211,67.4749984741211,67.0199966430664,67.19000244140625,103274
2024-06-14 15:30:00,67.44999694824219,67.55000305175781,67.16000366210938,67.5,80593
2024-06-14 16:30:00,67.44000244140625,67.54000091552734,67.36000061035156,67.45500183105469,102822
2024-06-14 17:30:00,67.65499877929688,67.68000030517578,67.25,67.44000244140625,128477
2024-06-14 18:30:00,67.87999725341797,67.92500305175781,67.6500015258789,67.65499877929688,127734
2024-06-14 19:30:00,67.79000091552734,67.88999938964844,67.59500122070312,67.87000274658203,392128
2024-06-17 13:30:00,68.30500030517578,68.55999755859375,67.49500274658203,67.5199966430664,177162
2024-06-17 14:30:00,68.8270034790039,68.83000183105469,68.13999938964844,68.30000305175781,145413
2024-06-17 15:30:00,69.16999816894531,69.18000030517578,68.69000244140625,68.81500244140625,157969
2024-06-17 16:30:00,69.36000061035156,69.38999938964844,69.09980010986328,69.16999816894531,184654
2024-06-17 17:30:00,69.4800033569336,69.5250015258789,69.30000305175781,69.36000061035156,216740
2024-06-17 18:30:00,69.36000061035156,69.52999877929688,69.29000091552734,69.47000122070312,234302
2024-06-17 19:30:00,69.4800033569336,69.48999786376953,69.19000244140625,69.36000061035156,513026
2024-06-18 13:30:00,68.54499816894531,69.68000030517578,68.2300033569336,69.04000091552734,468856
2024-06-18 14:30:00,68.58000183105469,68.83000183105469,68.49099731445312,68.56999969482422,162890
2024-06-18 15:30:00,68.79000091552734,68.94000244140625,68.5,68.55999755859375,135735
2024-06-18 16:30:00,68.54000091552734,68.81999969482422,68.48999786376953,68.80000305175781,104490
2024-06-18 17:30:00,68.58999633789062,68.66999816894531,68.44000244140625,68.52999877929688,138900
2024-06-18 18:30:00,68.5250015258789,68.76000213623047,68.48999786376953,68.58000183105469,261240
2024-06-18 19:30:00,68.63999938964844,68.75499725341797,68.48100280761719,68.5250015258789,468104
2024-06-20 13:30:00,69.01000213623047,69.0999984741211,68.12999725341797,68.36000061035156,194908
2024-06-20 14:30:00,68.71499633789062,69.02999877929688,68.6449966430664,69.01000213623047,107312
2024-06-20 15:30:00,68.48999786376953,68.72530364990234,68.33999633789062,68.72530364990234,96043
2024-06-20 16:30:00,68.6500015258789,68.80999755859375,68.48999786376953,68.5,113414
2024-06-20 17:30:00,68.82499694824219,68.94000244140625,68.63999938964844,68.63999938964844,148136
2024-06-20 18:30:00,68.69000244140625,68.9000015258789,68.68099975585938,68.81999969482422,194269
2024-06-20 19:30:00,68.55999755859375,68.72000122070312,68.45999908447266,68.69000244140625,468601
2024-06-21 13:30:00,69.51000213623047,69.75,68.2300033569336,68.80999755859375,424575
2024-06-21 14:30:00,68.8604965209961,69.68000030517578,68.8604965209961,69.51249694824219,154446
2024-06-21 15:30:00,68.86000061035156,68.93000030517578,68.72000122070312,68.8499984741211,99108
2024-06-21 16:30:00,68.76000213623047,68.9000015258789,68.69999694824219,68.87000274658203,85700
2024-06-21 17:30:00,68.70999908447266,68.91000366210938,68.65499877929688,68.76000213623047,124140
2024-06-21 18:30:00,68.48999786376953,68.72000122070312,68.4800033569336,68.70999908447266,194704
2024-06-21 19:30:00,68.69000244140625,68.70999908447266,68.30999755859375,68.4800033569336,484047
2024-06-24 13:30:00,69.91999816894531,69.91999816894531,68.27999877929688,68.58999633789062,215723
2024-06-24 14:30:00,69.80500030517578,70.12999725341797,69.6500015258789,69.94999694824219,171539
2024-06-24 15:30:00,69.63999938964844,69.83999633789062,69.62999725341797,69.80500030517578,98102
2024-06-24 16:30:00,69.87000274658203,69.97000122070312,69.56999969482422,69.62999725341797,213204
2024-06-24 17:30:00,69.86000061035156,69.91999816894531,69.6500015258789,69.88500213623047,212385
2024-06-24 18:30:00,69.56500244140625,70.0199966430664,69.52999877929688,69.86499786376953,155274
2024-06-24 19:30:00,69.19999694824219,69.58999633789062,69.1500015258789,69.56999969482422,635684
2024-06-25 13:30:00,69.54000091552734,69.76000213623047,68.72000122070312,68.87999725341797,194088
2024-06-25 14:30:00,69.23999786376953,69.69000244140625,69.18000030517578,69.55000305175781,144198
2024-06-25 15:30:00,68.88999938964844,69.27999877929688,68.87000274658203,69.2300033569336,131087
2024-06-25 16:30:00,68.87470245361328,68.97000122070312,68.72000122070312,68.88999938964844,116322
2024-06-25 17:30:00,68.88999938964844,68.91000366210938,68.76000213623047,68.86499786376953,156960
2024-06-25 18:30:00,68.80000305175781,69.0,68.7300033569336,68.91000366210938,268600
2024-06-25 19:30:00,68.54000091552734,68.80999755859375,68.41999816894531,68.80999755859375,579200
2024-06-26 13:30:00,67.6500015258789,67.7300033569336,66.88349914550781,67.22000122070312,624659
2024-06-26 14:30:00,67.0,67.63999938964844,66.94999694824219,67.63999938964844,337698
2024-06-26 15:30:00,67.55000305175781,67.69999694824219,66.91999816894531,67.01000213623047,205929
2024-06-26 16:30:00,67.625,67.73989868164062,67.4000015258789,67.55000305175781,255182
2024-06-26 17:30:00,67.70999908447266,67.73999786376953,67.54000091552734,67.63999938964844,221128
2024-06-26 18:30:00,67.81999969482422,67.98999786376953,67.70999908447266,67.70999908447266,305372
2024-06-26 19:30:00,67.66999816894531,67.83000183105469,67.53050231933594,67.81559753417969,523638
2024-06-27 13:30:00,71.87999725341797,72.11000061035156,70.69999694824219,71.69000244140625,1197689
2024-06-27 14:30:00,70.95999908447266,72.08999633789062,70.80000305175781,71.87999725341797,640401
2024-06-27 15:30:00,70.44000244140625,71.13999938964844,70.3499984741211,70.94999694824219,459424
2024-06-27 16:30:00,71.0,71.0,70.31999969482422,70.44999694824219,697224
2024-06-27 17:30:00,70.3499984741211,71.12999725341797,70.33499908447266,71.02999877929688,416936
2024-06-27 18:30:00,70.16000366210938,70.63500213623047,70.06999969482422,70.33999633789062,585284
2024-06-27 19:30:00,70.5999984741211,70.62000274658203,70.08999633789062,70.16999816894531,1029298
2024-06-28 13:30:00,70.88999938964844,71.05999755859375,70.05000305175781,70.80000305175781,459034
2024-06-28 14:30:00,70.30999755859375,71.04000091552734,70.29000091552734,70.88999938964844,269928
2024-06-28 15:30:00,70.52999877929688,70.5999984741211,70.25,70.30999755859375,316751
2024-06-28 16:30:00,70.76499938964844,70.87999725341797,70.5,70.5199966430664,252795
2024-06-28 17:30:00,70.9000015258789,71.0199966430664,70.62999725341797,70.76000213623047,310451
2024-06-28 18:30:00,70.77999877929688,71.05999755859375,70.5770034790039,70.88999938964844,461051
2024-06-28 19:30:00,70.91999816894531,71.04000091552734,70.62000274658203,70.77999877929688,820639
2024-07-01 13:30:00,71.33000183105469,72.30000305175781,70.68000030517578,70.8499984741211,312260
2024-07-01 14:30:00,70.55500030517578,71.3499984741211,70.52999877929688,71.3499984741211,205961
2024-07-01 15:30:00,70.33999633789062,70.5999984741211,70.19999694824219,70.55999755859375,180243
2024-07-01 16:30:00,70.4800033569336,70.5199966430664,70.13999938964844,70.33999633789062,227180
2024-07-01 17:30:00,70.4800033569336,70.5999984741211,70.41000366210938,70.5,203467
2024-07-01 18:30:00,70.25,70.4800033569336,70.22000122070312,70.4800033569336,249085
2024-07-01 19:30:00,69.93000030517578,70.3499984741211,69.92500305175781,70.26000213623047,539721
2024-07-02 13:30:00,70.3499984741211,70.5,69.7300033569336,69.88999938964844,139953
2024-07-02 14:30:00,70.40499877929688,70.66999816894531,70.18000030517578,70.38999938964844,124168
2024-07-02 15:30:00,69.81999969482422,70.43000030517578,69.81999969482422,70.4000015258789,162896
2024-07-02 16:30:00,69.83999633789062,69.91999816894531,69.62000274658203,69.83000183105469,190279
2024-07-02 17:30:00,69.86499786376953,70.05500030517578,69.79000091552734,69.83000183105469,190742
2024-07-02 18:30:00,70.09300231933594,70.12999725341797,69.86150360107422,69.86150360107422,209200
2024-07-02 19:30:00,70.22000122070312,70.27999877929688,70.05000305175781,70.08999633789062,426347
2024-07-03 13:30:00,70.31999969482422,70.62000274658203,70.05000305175781,70.36000061035156,224193
2024-07-03 14:30:00,69.61000061035156,70.31999969482422,69.61000061035156,70.30500030517578,155079
2024-07-03 15:30:00,69.76000213623047,69.87000274658203,69.52999877929688,69.625,148523
2024-07-05 13:30:00,69.9800033569336,70.19000244140625,69.43000030517578,69.91999816894531,129976
2024-07-05 14:30:00,69.9198989868164,70.0250015258789,69.80999755859375,69.95999908447266,134888
2024-07-05 15:30:00,70.11000061035156,70.19000244140625,69.9000015258789,69.9000015258789,115906
2024-07-05 16:30:00,70.33999633789062,70.41000366210938,70.08000183105469,70.08999633789062,111802
2024-07-05 17:30:00,70.26000213623047,70.5199966430664,70.22000122070312,70.30000305175781,122915
2024-07-05 18:30:00,70.43000030517578,70.47000122070312,70.2300033569336,70.25499725341797,161806
2024-07-05 19:30:00,70.87999725341797,70.92500305175781,70.41999816894531,70.43000030517578,422654
2024-07-08 13:30:00,69.87000274658203,70.68000030517578,69.5,70.68000030517578,229538
2024-07-08 14:30:00,69.69999694824219,70.19000244140625,69.66000366210938,69.83999633789062,130161
2024-07-08 15:30:00,69.55999755859375,69.70989990234375,69.43000030517578,69.69000244140625,129928
2024-07-08 16:30:00,69.46499633789062,69.69000244140625,69.3499984741211,69.57499694824219,167816
2024-07-08 17:30:00,69.62000274658203,69.69999694824219,69.37000274658203,69.46499633789062,140807
2024-07-08 18:30:00,69.66000366210938,69.7300033569336,69.55000305175781,69.62999725341797,188290
2024-07-08 19:30:00,69.44999694824219,69.75,69.33499908447266,69.6500015258789,382646
