,Adj Close,Close,High,Low,Open,Volume
713,,74.63999938964844,74.6500015258789,74.56999969482422,74.56999969482422,4537.0
714,,74.54000091552734,74.62999725341797,74.54000091552734,74.62999725341797,7653.0
715,,74.5,74.55999755859375,74.5,74.55000305175781,4969.0
716,,74.48999786376953,74.51000213623047,74.45999908447266,74.49500274658203,7314.0
717,,74.5,74.52989959716797,74.4800033569336,74.4800033569336,5070.0
718,,74.51000213623047,74.5199966430664,74.48200225830078,74.5,5161.0
719,,74.51000213623047,74.52999877929688,74.51000213623047,74.51000213623047,6887.0
720,,74.54859924316406,74.54859924316406,74.51000213623047,74.5199966430664,5726.0
721,,74.54000091552734,74.54000091552734,74.51100158691406,74.52999877929688,4695.0
722,,74.54000091552734,74.56500244140625,74.52999877929688,74.52999877929688,5626.0
723,,74.55999755859375,74.56999969482422,74.54499816894531,74.56999969482422,7504.0
724,,74.51000213623047,74.55000305175781,74.5,74.55000305175781,9925.0
725,,74.5250015258789,74.52999877929688,74.5199966430664,74.5199966430664,4065.0
726,,74.61499786376953,74.61499786376953,74.5250015258789,74.52999877929688,5521.0
727,,74.625,74.6500015258789,74.61100006103516,74.61100006103516,5879.0
728,,74.56999969482422,74.62999725341797,74.56999969482422,74.62000274658203,11462.0
729,,74.51000213623047,74.55999755859375,74.45099639892578,74.55999755859375,12599.0
730,,74.50499725341797,74.50499725341797,74.45999908447266,74.5,8748.0
731,,74.54000091552734,74.55000305175781,74.51499938964844,74.51499938964844,4518.0
732,,74.58100128173828,74.5999984741211,74.54000091552734,74.54000091552734,6564.0
733,,74.58999633789062,74.6050033569336,74.58000183105469,74.58999633789062,7642.0
734,,74.59500122070312,74.62000274658203,74.58000183105469,74.58999633789062,12371.0
735,,74.6449966430664,74.6449966430664,74.59500122070312,74.59500122070312,8601.0
736,,74.68000030517578,74.69000244140625,74.63999938964844,74.6449966430664,20314.0
737,,74.63999938964844,74.68000030517578,74.63999938964844,74.68000030517578,16843.0
738,,74.5999984741211,74.63999938964844,74.55000305175781,74.63999938964844,17193.0
739,,74.80999755859375,74.80999755859375,74.61000061035156,74.61000061035156,41622.0
740,,74.7300033569336,74.80000305175781,74.7300033569336,74.80000305175781,28131.0
741,,74.70999908447266,74.73999786376953,74.66000366210938,74.7300033569336,18035.0
742,,74.73999786376953,74.74500274658203,74.71499633789062,74.72000122070312,20891.0
743,,74.79000091552734,74.79000091552734,74.72000122070312,74.73999786376953,28466.0
744,,74.66000366210938,74.77999877929688,74.63999938964844,74.77999877929688,36796.0
745,,74.82499694824219,74.8550033569336,74.66999816894531,74.66999816894531,73740.0
746,,74.8499984741211,74.87000274658203,74.81999969482422,74.83000183105469,45682.0
747,,74.83499908447266,74.86000061035156,74.83000183105469,74.8499984741211,51140.0
748,,74.7699966430664,74.87000274658203,74.76000213623047,74.83499908447266,127157.0
749,,75.62999725341797,75.7300033569336,75.38999938964844,75.4800033569336,28643.0
750,,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,352.0
751,,76.00499725341797,76.12999725341797,75.69000244140625,75.69000244140625,11551.0
752,,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,547.0
753,,76.13500213623047,76.13500213623047,76.13500213623047,76.13500213623047,136.0
754,,75.98999786376953,76.12999725341797,75.9800033569336,76.12999725341797,9635.0
755,,75.76000213623047,75.9000015258789,75.76000213623047,75.9000015258789,15021.0
756,,75.73999786376953,75.8949966430664,75.73999786376953,75.8949966430664,747.0
757,,75.88500213623047,75.88500213623047,75.75,75.75,2240.0
758,,76.08000183105469,76.08000183105469,75.8550033569336,75.88500213623047,2663.0
759,,76.0999984741211,76.0999984741211,76.04000091552734,76.04000091552734,1084.0
760,,76.1449966430664,76.2300033569336,76.01000213623047,76.05000305175781,23842.0
761,,75.87000274658203,76.0625,75.87000274658203,76.05999755859375,4863.0
762,,75.87999725341797,75.95999908447266,75.87000274658203,75.88999938964844,2153.0
763,,75.86499786376953,75.9000015258789,75.86499786376953,75.9000015258789,1037.0
764,,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,446.0
765,,75.70999908447266,75.83499908447266,75.70999908447266,75.83499908447266,1976.0
766,,75.61000061035156,75.75,75.61000061035156,75.69000244140625,3318.0
767,,75.61000061035156,75.62999725341797,75.61000061035156,75.61000061035156,437.0
768,,75.62000274658203,75.66500091552734,75.62000274658203,75.62000274658203,887.0
769,,75.58999633789062,75.62000274658203,75.58999633789062,75.62000274658203,943.0
770,,75.62999725341797,75.68000030517578,75.5999984741211,75.63999938964844,2551.0
771,,75.66000366210938,75.70999908447266,75.62999725341797,75.62999725341797,3041.0
772,,75.68000030517578,75.69999694824219,75.6500015258789,75.69999694824219,3792.0
773,,75.63999938964844,75.68000030517578,75.63999938964844,75.68000030517578,4090.0
774,,75.66999816894531,75.70999908447266,75.63999938964844,75.70999908447266,3293.0
775,,75.62000274658203,75.69999694824219,75.62000274658203,75.66000366210938,5610.0
776,,75.62000274658203,75.63890075683594,75.58000183105469,75.5999984741211,1349.0
777,,75.47000122070312,75.5999984741211,75.47000122070312,75.58999633789062,7546.0
778,,75.48500061035156,75.51000213623047,75.47000122070312,75.47000122070312,3776.0
779,,75.42500305175781,75.43000030517578,75.42500305175781,75.43000030517578,1962.0
780,,75.4000015258789,75.51000213623047,75.36000061035156,75.44999694824219,8199.0
781,,75.41000366210938,75.41999816894531,75.41000366210938,75.41999816894531,870.0
782,,75.45500183105469,75.5,75.33000183105469,75.37000274658203,7889.0
783,,75.42500305175781,75.42500305175781,75.41500091552734,75.41500091552734,342.0
784,,75.48090362548828,75.48999786376953,75.41500091552734,75.41500091552734,2098.0
785,,75.5250015258789,75.55999755859375,75.5199966430664,75.5199966430664,1790.0
786,,75.43000030517578,75.4800033569336,75.43000030517578,75.4800033569336,1194.0
787,,75.44999694824219,75.44999694824219,75.44000244140625,75.44000244140625,483.0
788,,75.46710205078125,75.51499938964844,75.45999908447266,75.45999908447266,5167.0
789,,75.47000122070312,75.47000122070312,75.45999908447266,75.45999908447266,1179.0
790,,75.45999908447266,75.5,75.45800018310547,75.47000122070312,1668.0
791,,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,1241.0
792,,75.5199966430664,75.54000091552734,75.47000122070312,75.5,5706.0
793,,75.51499938964844,75.54000091552734,75.4800033569336,75.5199966430664,30852.0
794,,75.5,75.5199966430664,75.48999786376953,75.51499938964844,1441.0
795,,75.4800033569336,75.5199966430664,75.4800033569336,75.5199966430664,1236.0
796,,75.5,75.51000213623047,75.47000122070312,75.51000213623047,2827.0
797,,75.47000122070312,75.47000122070312,75.47000122070312,75.47000122070312,153.0
798,,75.41500091552734,75.45999908447266,75.41000366210938,75.45999908447266,1885.0
799,,75.4000015258789,75.44000244140625,75.37999725341797,75.41500091552734,3310.0
800,,75.43499755859375,75.44000244140625,75.36499786376953,75.37000274658203,4509.0
801,,75.48500061035156,75.48500061035156,75.43499755859375,75.43499755859375,5500.0
802,,75.47000122070312,75.5199966430664,75.47000122070312,75.5199966430664,2270.0
803,,75.41000366210938,75.47000122070312,75.41000366210938,75.47000122070312,1897.0
804,,75.46499633789062,75.47000122070312,75.43000030517578,75.44999694824219,4190.0
805,,75.49500274658203,75.52999877929688,75.45999908447266,75.45999908447266,3697.0
806,,75.47000122070312,75.50499725341797,75.47000122070312,75.48999786376953,2302.0
807,,75.54000091552734,75.56999969482422,75.47000122070312,75.47000122070312,7558.0
808,,75.55000305175781,75.55000305175781,75.51000213623047,75.54499816894531,2717.0
809,,75.51000213623047,75.55000305175781,75.51000213623047,75.55000305175781,1383.0
810,,75.4800033569336,75.55999755859375,75.4800033569336,75.55999755859375,2642.0
811,,75.54499816894531,75.55000305175781,75.4800033569336,75.4800033569336,6680.0
812,,75.51000213623047,75.52999877929688,75.47000122070312,75.52999877929688,2558.0
813,,75.5250015258789,75.55000305175781,75.51000213623047,75.51000213623047,2703.0
814,,75.5250015258789,75.5250015258789,75.5250015258789,75.5250015258789,442.0
815,,75.5,75.5250015258789,75.48999786376953,75.48999786376953,1816.0
816,,75.44999694824219,75.4800033569336,75.44000244140625,75.4800033569336,1555.0
817,,75.45999908447266,75.47000122070312,75.44000244140625,75.44000244140625,2472.0
818,,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,887.0
819,,75.36499786376953,75.44000244140625,75.36499786376953,75.44000244140625,2168.0
820,,75.41000366210938,75.41999816894531,75.38999938964844,75.38999938964844,1773.0
821,,75.44999694824219,75.44999694824219,75.41999816894531,75.41999816894531,2908.0
822,,75.4800033569336,75.5199966430664,75.4800033569336,75.48999786376953,5564.0
823,,75.49500274658203,75.5199966430664,75.48999786376953,75.49500274658203,1864.0
824,,75.51499938964844,75.51499938964844,75.48999786376953,75.48999786376953,978.0
825,,75.54499816894531,75.54499816894531,75.51499938964844,75.51499938964844,2057.0
826,,75.56999969482422,75.58000183105469,75.54000091552734,75.56999969482422,4180.0
827,,75.55999755859375,75.58000183105469,75.55999755859375,75.58000183105469,935.0
828,,75.54000091552734,75.55999755859375,75.54000091552734,75.55999755859375,2185.0
829,,75.5199966430664,75.54499816894531,75.5199966430664,75.54499816894531,506.0
830,,75.57499694824219,75.57499694824219,75.51000213623047,75.51000213623047,4202.0
831,,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,968.0
832,,75.58000183105469,75.58000183105469,75.56999969482422,75.56999969482422,574.0
833,,75.58999633789062,75.61000061035156,75.55999755859375,75.58000183105469,2090.0
834,,75.61000061035156,75.61000061035156,75.6050033569336,75.6050033569336,1089.0
835,,75.6500015258789,75.6500015258789,75.61000061035156,75.61000061035156,3918.0
836,,75.61000061035156,75.68000030517578,75.61000061035156,75.68000030517578,2109.0
837,,75.56999969482422,75.62000274658203,75.54000091552734,75.62000274658203,2267.0
838,,75.57499694824219,75.57499694824219,75.55999755859375,75.56999969482422,1793.0
839,,75.58999633789062,75.6050033569336,75.58000183105469,75.58000183105469,1283.0
840,,75.61000061035156,75.61000061035156,75.54000091552734,75.56999969482422,1618.0
841,,75.58000183105469,75.58000183105469,75.55000305175781,75.58000183105469,2564.0
842,,75.58000183105469,75.5999984741211,75.58000183105469,75.58000183105469,3273.0
843,,75.58999633789062,75.5999984741211,75.55999755859375,75.55999755859375,2046.0
844,,75.54000091552734,75.57330322265625,75.52999877929688,75.55999755859375,3078.0
845,,75.5250015258789,75.54000091552734,75.51000213623047,75.54000091552734,3486.0
846,,75.55500030517578,75.56999969482422,75.55000305175781,75.55000305175781,2829.0
847,,75.56749725341797,75.58000183105469,75.54730224609375,75.55999755859375,4870.0
848,,75.69000244140625,75.69000244140625,75.58000183105469,75.58000183105469,28972.0
849,,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,1527.0
850,,75.66999816894531,75.69989776611328,75.66999816894531,75.69989776611328,1046.0
851,,75.7300033569336,75.7300033569336,75.69999694824219,75.69999694824219,1267.0
852,,75.73999786376953,75.7699966430664,75.73999786376953,75.76000213623047,3582.0
853,,75.79000091552734,75.80000305175781,75.75,75.75,1674.0
854,,75.76000213623047,75.79000091552734,75.76000213623047,75.79000091552734,2993.0
855,,75.75,75.7699966430664,75.73999786376953,75.76000213623047,3358.0
856,,75.72000122070312,75.73999786376953,75.72000122070312,75.72000122070312,1749.0
857,,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,687.0
858,,75.73999786376953,75.73999786376953,75.7300033569336,75.7300033569336,1804.0
859,,75.69000244140625,75.72000122070312,75.66000366210938,75.72000122070312,2814.0
860,,75.66000366210938,75.68000030517578,75.66000366210938,75.66999816894531,1199.0
861,,75.68000030517578,75.68000030517578,75.66500091552734,75.66500091552734,840.0
862,,75.69000244140625,75.69000244140625,75.67500305175781,75.68000030517578,1522.0
863,,75.69000244140625,75.69000244140625,75.68000030517578,75.68000030517578,1208.0
864,,75.70999908447266,75.73999786376953,75.70500183105469,75.70500183105469,2576.0
865,,75.63999938964844,75.68000030517578,75.63999938964844,75.68000030517578,932.0
866,,75.70999908447266,75.70999908447266,75.66000366210938,75.66000366210938,2318.0
867,,75.68000030517578,75.69000244140625,75.66500091552734,75.69000244140625,1761.0
868,,75.66000366210938,75.68000030517578,75.66000366210938,75.68000030517578,2649.0
869,,75.69999694824219,75.69999694824219,75.68000030517578,75.69000244140625,2109.0
870,,75.67500305175781,75.69999694824219,75.67500305175781,75.69999694824219,1995.0
871,,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,434.0
872,,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,1545.0
873,,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,120.0
874,,75.68000030517578,75.68000030517578,75.62999725341797,75.62999725341797,3460.0
875,,75.6675033569336,75.69000244140625,75.66500091552734,75.66500091552734,2157.0
876,,75.6500015258789,75.69000244140625,75.6500015258789,75.66999816894531,3067.0
877,,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,167.0
878,,75.66500091552734,75.68000030517578,75.66000366210938,75.66000366210938,3009.0
879,,75.68000030517578,75.69999694824219,75.6500015258789,75.6500015258789,9918.0
880,,75.66000366210938,75.66999816894531,75.66000366210938,75.66000366210938,829.0
881,,75.66000366210938,75.66999816894531,75.6500015258789,75.66999816894531,2034.0
882,,75.67500305175781,75.68000030517578,75.63999938964844,75.63999938964844,5830.0
883,,75.69000244140625,75.69000244140625,75.67500305175781,75.67500305175781,2814.0
884,,75.69000244140625,75.69000244140625,75.69000244140625,75.69000244140625,454.0
885,,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,810.0
886,,75.63999938964844,75.66000366210938,75.63999938964844,75.66000366210938,2360.0
887,,75.63999938964844,75.63999938964844,75.63999938964844,75.63999938964844,904.0
888,,75.6449966430664,75.6449966430664,75.62999725341797,75.63999938964844,2277.0
889,,75.6500015258789,75.66000366210938,75.62999725341797,75.6500015258789,4666.0
890,,75.69999694824219,75.69999694824219,75.66000366210938,75.66000366210938,1746.0
891,,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,346.0
892,,75.6500015258789,75.72000122070312,75.6500015258789,75.72000122070312,2552.0
893,,75.63999938964844,75.66999816894531,75.63999938964844,75.66999816894531,2774.0
894,,75.66000366210938,75.66000366210938,75.63999938964844,75.63999938964844,259.0
895,,75.66999816894531,75.66999816894531,75.6500015258789,75.6500015258789,999.0
896,,75.69999694824219,75.70500183105469,75.66999816894531,75.68000030517578,2813.0
897,,75.70999908447266,75.72000122070312,75.70500183105469,75.70999908447266,1135.0
898,,75.70999908447266,75.73999786376953,75.69999694824219,75.7300033569336,4356.0
899,,75.70999908447266,75.72000122070312,75.70999908447266,75.71499633789062,728.0
900,,75.73500061035156,75.73500061035156,75.70999908447266,75.73500061035156,1029.0
901,,75.73999786376953,75.73999786376953,75.72000122070312,75.72000122070312,2009.0
902,,75.69000244140625,75.73999786376953,75.66500091552734,75.72000122070312,4133.0
903,,75.69000244140625,75.69000244140625,75.63999938964844,75.63999938964844,2355.0
904,,75.72000122070312,75.72000122070312,75.66000366210938,75.67500305175781,3038.0
905,,75.69000244140625,75.72000122070312,75.69000244140625,75.72000122070312,1545.0
906,,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,356.0
907,,75.68000030517578,75.7249984741211,75.68000030517578,75.70999908447266,1680.0
908,,75.69000244140625,75.69000244140625,75.69000244140625,75.69000244140625,239.0
909,,75.66999816894531,75.69999694824219,75.66000366210938,75.69000244140625,2580.0
910,,75.66500091552734,75.66999816894531,75.63999938964844,75.66999816894531,1552.0
911,,75.6500015258789,75.70999908447266,75.6500015258789,75.69000244140625,3335.0
912,,75.69000244140625,75.70999908447266,75.6500015258789,75.65499877929688,2656.0
913,,75.72000122070312,75.72000122070312,75.68000030517578,75.68000030517578,1252.0
914,,75.6500015258789,75.69999694824219,75.63999938964844,75.69999694824219,2958.0
915,,75.53500366210938,75.58000183105469,75.5,75.55000305175781,27770.0
916,,75.58999633789062,75.58999633789062,75.53500366210938,75.53500366210938,3561.0
917,,75.58000183105469,75.61000061035156,75.58000183105469,75.58999633789062,2504.0
918,,75.51000213623047,75.55999755859375,75.51000213623047,75.55999755859375,1711.0
919,,75.56999969482422,75.56999969482422,75.5,75.51000213623047,9979.0
920,,75.58000183105469,75.59500122070312,75.58000183105469,75.59500122070312,1126.0
921,,75.57499694824219,75.58000183105469,75.57499694824219,75.58000183105469,1313.0
922,,75.62000274658203,75.63500213623047,75.58499908447266,75.58499908447266,5421.0
923,,75.58000183105469,75.58999633789062,75.58000183105469,75.58999633789062,666.0
924,,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,683.0
925,,75.5999984741211,75.61000061035156,75.59320068359375,75.61000061035156,928.0
926,,75.58999633789062,75.61000061035156,75.58999633789062,75.61000061035156,500.0
927,,75.54000091552734,75.58999633789062,75.54000091552734,75.58999633789062,3757.0
928,,75.52999877929688,75.54000091552734,75.52999877929688,75.54000091552734,762.0
929,,75.49500274658203,75.52999877929688,75.49500274658203,75.52999877929688,1500.0
930,,75.5,75.54000091552734,75.48999786376953,75.48999786376953,4607.0
931,,75.54499816894531,75.55000305175781,75.52400207519531,75.52400207519531,2184.0
932,,75.56999969482422,75.56999969482422,75.54499816894531,75.54499816894531,1306.0
933,,75.56999969482422,75.58059692382812,75.56999969482422,75.56999969482422,4002.0
934,,75.55000305175781,75.56999969482422,75.55000305175781,75.56999969482422,1504.0
935,,75.5,75.54000091552734,75.5,75.54000091552734,3152.0
936,,75.5199966430664,75.52999877929688,75.5,75.5,9881.0
937,,75.5,75.5199966430664,75.5,75.5199966430664,377.0
938,,75.54000091552734,75.54000091552734,75.48999786376953,75.48999786376953,2761.0
939,,75.49500274658203,75.5,75.49500274658203,75.5,2197.0
940,,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,679.0
941,,75.52999877929688,75.52999877929688,75.5199966430664,75.52999877929688,895.0
942,,75.53500366210938,75.55000305175781,75.5199966430664,75.52999877929688,1722.0
943,,75.53500366210938,75.53500366210938,75.53500366210938,75.53500366210938,247.0
944,,75.5,75.52999877929688,75.4800033569336,75.5199966430664,6675.0
945,,75.5,75.5,75.5,75.5,343.0
946,,75.5,75.5,75.4800033569336,75.5,2162.0
947,,75.55999755859375,75.55999755859375,75.5,75.5,3548.0
948,,75.55999755859375,75.55999755859375,75.54000091552734,75.54000091552734,1154.0
949,,75.63999938964844,75.6500015258789,75.54000091552734,75.55500030517578,35489.0
950,,75.66999816894531,75.70999908447266,75.66000366210938,75.66000366210938,6119.0
951,,75.69000244140625,75.70999908447266,75.66000366210938,75.66500091552734,3087.0
952,,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,1085.0
953,,75.70999908447266,75.70999908447266,75.69999694824219,75.69999694824219,935.0
954,,75.69999694824219,75.7300033569336,75.69999694824219,75.72000122070312,2029.0
955,,75.69999694824219,75.72000122070312,75.69999694824219,75.72000122070312,791.0
956,,75.70500183105469,75.70500183105469,75.69000244140625,75.70500183105469,751.0
957,,75.69999694824219,75.69999694824219,75.69000244140625,75.69000244140625,4092.0
958,,75.70999908447266,75.7300033569336,75.70010375976562,75.70999908447266,2248.0
959,,75.70999908447266,75.72000122070312,75.70999908447266,75.70999908447266,1091.0
960,,75.69000244140625,75.70999908447266,75.68000030517578,75.70999908447266,1756.0
961,,75.63999938964844,75.69000244140625,75.63999938964844,75.69000244140625,2134.0
962,,75.63500213623047,75.63500213623047,75.63500213623047,75.63500213623047,359.0
963,,75.69999694824219,75.69999694824219,75.63500213623047,75.63500213623047,2720.0
964,,75.71499633789062,75.72000122070312,75.70999908447266,75.70999908447266,684.0
965,,75.66999816894531,75.71499633789062,75.66000366210938,75.71499633789062,2253.0
966,,75.62999725341797,75.66000366210938,75.62999725341797,75.66000366210938,2152.0
967,,75.5999984741211,75.62999725341797,75.5999984741211,75.62999725341797,965.0
968,,75.5999984741211,75.63999938964844,75.5999984741211,75.63990020751953,1146.0
969,,75.66999816894531,75.66999816894531,75.63999938964844,75.63999938964844,2129.0
970,,75.66999816894531,75.68399810791016,75.66000366210938,75.68399810791016,1561.0
971,,75.66000366210938,75.66000366210938,75.63999938964844,75.66000366210938,1581.0
972,,75.63999938964844,75.66999816894531,75.63999938964844,75.66000366210938,1410.0
973,,75.63999938964844,75.65499877929688,75.63999938964844,75.63999938964844,667.0
974,,75.6500015258789,75.6500015258789,75.63999938964844,75.63999938964844,557.0
975,,75.66000366210938,75.67500305175781,75.63999938964844,75.63999938964844,4378.0
976,,75.69000244140625,75.69000244140625,75.6500015258789,75.6500015258789,1803.0
977,,75.75499725341797,75.75499725341797,75.69999694824219,75.69999694824219,4913.0
978,,75.71499633789062,75.79530334472656,75.71499633789062,75.79530334472656,3320.0
979,,75.74539947509766,75.74539947509766,75.71499633789062,75.71499633789062,2264.0
980,,75.76499938964844,75.79000091552734,75.75,75.76000213623047,4257.0
981,,75.75,75.75,75.75,75.75,364.0
982,,75.81500244140625,75.81500244140625,75.7699966430664,75.7699966430664,1685.0
983,,75.79000091552734,75.83000183105469,75.79000091552734,75.81500244140625,2343.0
984,,75.79499816894531,75.79499816894531,75.77999877929688,75.77999877929688,666.0
985,,75.77999877929688,75.80999755859375,75.77999877929688,75.77999877929688,1064.0
986,,75.7699966430664,75.79000091552734,75.7699966430664,75.79000091552734,1130.0
987,,75.70999908447266,75.76000213623047,75.70999908447266,75.76000213623047,1867.0
988,,75.73999786376953,75.73999786376953,75.70999908447266,75.70999908447266,1165.0
989,,75.73999786376953,75.73999786376953,75.7300033569336,75.73999786376953,1748.0
990,,75.69000244140625,75.7300033569336,75.69000244140625,75.7300033569336,1464.0
991,,75.69000244140625,75.70999908447266,75.69000244140625,75.70999908447266,787.0
992,,75.69000244140625,75.70999908447266,75.69000244140625,75.70999908447266,1026.0
993,,75.76850128173828,75.76850128173828,75.72000122070312,75.72000122070312,3967.0
994,,75.70999908447266,75.72000122070312,75.70999908447266,75.72000122070312,1590.0
995,,75.73500061035156,75.73999786376953,75.70999908447266,75.70999908447266,1232.0
996,,75.73999786376953,75.76000213623047,75.73500061035156,75.73500061035156,2664.0
997,,75.76000213623047,75.76000213623047,75.7300033569336,75.7300033569336,1993.0
998,,75.7300033569336,75.7300033569336,75.7300033569336,75.7300033569336,766.0
999,,75.69000244140625,75.72000122070312,75.69000244140625,75.72000122070312,1702.0
1000,,75.66000366210938,75.66500091552734,75.63999938964844,75.66000366210938,1684.0
1001,,75.68000030517578,75.69999694824219,75.68000030517578,75.69000244140625,1882.0
1002,,75.66999816894531,75.68000030517578,75.66999816894531,75.68000030517578,441.0
1003,,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,647.0
1004,,75.66000366210938,75.66999816894531,75.65499877929688,75.66999816894531,1916.0
1005,,75.69000244140625,75.70999908447266,75.63999938964844,75.63999938964844,2363.0
1006,,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,201.0
1007,,75.63999938964844,75.66999816894531,75.63999938964844,75.66999816894531,3138.0
1008,,75.6050033569336,75.6050033569336,75.6050033569336,75.6050033569336,514.0
1009,,75.57499694824219,75.58999633789062,75.56999969482422,75.58999633789062,2314.0
1010,,75.55500030517578,75.57499694824219,75.52999877929688,75.55999755859375,2208.0
1011,,75.5999984741211,75.5999984741211,75.58000183105469,75.58000183105469,1787.0
1012,,75.55999755859375,75.58000183105469,75.55999755859375,75.58000183105469,1903.0
1013,,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,655.0
1014,,75.54000091552734,75.55999755859375,75.54000091552734,75.55999755859375,1859.0
1015,,75.55500030517578,75.55500030517578,75.54000091552734,75.54000091552734,1499.0
1016,,75.54000091552734,75.54000091552734,75.52999877929688,75.52999877929688,4017.0
1017,,75.56999969482422,75.56999969482422,75.55999755859375,75.55999755859375,3880.0
1018,,75.58999633789062,75.58999633789062,75.56999969482422,75.56999969482422,1332.0
1019,,75.55000305175781,75.57499694824219,75.55000305175781,75.56999969482422,3441.0
1020,,75.55000305175781,75.55000305175781,75.5250015258789,75.55000305175781,2962.0
1021,,75.54000091552734,75.55000305175781,75.54000091552734,75.55000305175781,1659.0
1022,,75.55999755859375,75.55999755859375,75.53500366210938,75.53500366210938,1080.0
1023,,75.54499816894531,75.54499816894531,75.54499816894531,75.54499816894531,554.0
1024,,75.5199966430664,75.52999877929688,75.5199966430664,75.52999877929688,1678.0
1025,,75.49500274658203,75.5,75.48999786376953,75.5,1389.0
1026,,75.5,75.51000213623047,75.5,75.51000213623047,1753.0
1027,,75.4800033569336,75.5,75.4749984741211,75.48999786376953,1134.0
1028,,75.48500061035156,75.48999786376953,75.4800033569336,75.4800033569336,2403.0
1029,,75.48500061035156,75.48999786376953,75.47000122070312,75.47000122070312,3439.0
1030,,75.5199966430664,75.5199966430664,75.48500061035156,75.48500061035156,4255.0
1031,,75.51000213623047,75.51499938964844,75.51000213623047,75.51499938964844,1515.0
1032,,75.51000213623047,75.51000213623047,75.5,75.5,2799.0
1033,,75.54000091552734,75.54000091552734,75.4800033569336,75.51000213623047,9697.0
1034,,75.55000305175781,75.55000305175781,75.51000213623047,75.51000213623047,1670.0
1035,,75.52999877929688,75.54499816894531,75.52999877929688,75.54499816894531,3339.0
1036,,75.55500030517578,75.56999969482422,75.54000091552734,75.54000091552734,4579.0
1037,,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,718.0
1038,,75.55999755859375,75.56999969482422,75.55999755859375,75.55999755859375,1646.0
1039,,75.57499694824219,75.58000183105469,75.56999969482422,75.56999969482422,2626.0
1040,,75.61000061035156,75.61499786376953,75.58999633789062,75.58999633789062,1958.0
1041,,75.62000274658203,75.62000274658203,75.62000274658203,75.62000274658203,667.0
1042,,75.70500183105469,75.7249984741211,75.62000274658203,75.62000274658203,6886.0
1043,,75.73999786376953,75.75,75.69000244140625,75.71499633789062,4955.0
1044,,75.72000122070312,75.7300033569336,75.70999908447266,75.70999908447266,6617.0
1045,,75.73999786376953,75.73999786376953,75.72000122070312,75.72000122070312,2945.0
1046,,75.77999877929688,75.80999755859375,75.73999786376953,75.75,35784.0
1047,,75.7300033569336,75.76000213623047,75.7300033569336,75.7300033569336,28731.0
1048,,75.69999694824219,75.75499725341797,75.69999694824219,75.75499725341797,1190.0
1049,,75.72000122070312,75.72000122070312,75.6449966430664,75.69000244140625,8201.0
1050,,75.75,75.75,75.75,75.75,584.0
1051,,75.70999908447266,75.75499725341797,75.70999908447266,75.75499725341797,9897.0
1052,,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,543.0
1053,,75.70999908447266,75.70999908447266,75.68000030517578,75.69000244140625,4147.0
1054,,75.68000030517578,75.70999908447266,75.68000030517578,75.69999694824219,872.0
1055,,75.70999908447266,75.7300033569336,75.68000030517578,75.68000030517578,3868.0
1056,,75.70500183105469,75.70500183105469,75.70500183105469,75.70500183105469,561.0
1057,,75.68000030517578,75.70500183105469,75.68000030517578,75.70500183105469,2785.0
1058,,75.68000030517578,75.69000244140625,75.66999816894531,75.68000030517578,2262.0
1059,,75.69000244140625,75.69000244140625,75.66999816894531,75.66999816894531,2919.0
1060,,75.66000366210938,75.68499755859375,75.66000366210938,75.68499755859375,2307.0
1061,,75.6500015258789,75.66000366210938,75.63999938964844,75.66000366210938,1536.0
1062,,75.67500305175781,75.68000030517578,75.6500015258789,75.6500015258789,3966.0
1063,,75.66999816894531,75.66999816894531,75.63999938964844,75.66999816894531,5271.0
1064,,75.69999694824219,75.69999694824219,75.66500091552734,75.66500091552734,2232.0
1065,,75.72000122070312,75.73999786376953,75.70999908447266,75.70999908447266,2224.0
1066,,75.72000122070312,75.72000122070312,75.69999694824219,75.69999694824219,1170.0
1067,,75.69000244140625,75.72000122070312,75.6500015258789,75.72000122070312,6189.0
