,Adj Close,Close,High,Low,Open,Volume
1579,,84.06999969482422,84.22000122070312,83.91000366210938,84.22000122070312,132539.0
1580,,84.38999938964844,84.41000366210938,84.05829620361328,84.05999755859375,224145.0
1581,,85.66000366210938,85.78500366210938,84.20999908447266,84.94999694824219,155401.0
1582,,85.75,85.75,85.40499877929688,85.70999908447266,93165.0
1583,,85.5199966430664,85.77999877929688,85.44999694824219,85.73999786376953,94885.0
1584,,85.6500015258789,85.6500015258789,85.48999786376953,85.54000091552734,55335.0
1585,,85.84500122070312,85.86000061035156,85.5,85.6500015258789,64333.0
1586,,85.68000030517578,85.83999633789062,85.54499816894531,85.83999633789062,83439.0
1587,,85.68000030517578,85.94000244140625,85.55000305175781,85.66500091552734,219326.0
1588,,86.18000030517578,86.44000244140625,85.73999786376953,85.91000366210938,138301.0
1589,,85.87999725341797,86.23999786376953,85.72000122070312,86.19999694824219,75163.0
1590,,86.01499938964844,86.08000183105469,85.79000091552734,85.87000274658203,50995.0
1591,,86.16000366210938,86.18000030517578,85.93000030517578,86.0,37458.0
1592,,85.875,86.19000244140625,85.86000061035156,86.13999938964844,40312.0
1593,,86.0,86.05999755859375,85.87999725341797,85.87999725341797,61689.0
1594,,86.0999984741211,86.30999755859375,85.98999786376953,85.98999786376953,146708.0
1595,,85.87000274658203,86.08999633789062,85.56500244140625,86.0,88683.0
1596,,85.5999984741211,85.98500061035156,85.5801010131836,85.87999725341797,45749.0
1597,,85.86509704589844,85.86509704589844,85.58999633789062,85.62000274658203,70453.0
1598,,85.68000030517578,85.8949966430664,85.66000366210938,85.83999633789062,62844.0
1599,,85.97000122070312,85.9800033569336,85.66000366210938,85.66000366210938,120541.0
1600,,86.16999816894531,86.19999694824219,85.91500091552734,85.9749984741211,108397.0
1601,,86.0199966430664,86.18499755859375,85.91000366210938,86.18000030517578,168132.0
1602,,86.20999908447266,86.33999633789062,86.01499938964844,86.23500061035156,75477.0
1603,,85.87999725341797,86.23500061035156,85.802001953125,86.22000122070312,57183.0
1604,,85.81500244140625,85.93499755859375,85.75499725341797,85.87000274658203,74053.0
1605,,85.75,85.83000183105469,85.56500244140625,85.79000091552734,59977.0
1606,,85.66000366210938,85.8550033569336,85.58499908447266,85.75540161132812,69864.0
1607,,85.8949966430664,85.8949966430664,85.5999984741211,85.66999816894531,79054.0
1608,,86.12000274658203,86.23999786376953,85.87000274658203,85.91000366210938,171058.0
1609,,86.2699966430664,86.27999877929688,85.55999755859375,85.69999694824219,117051.0
1610,,86.41500091552734,86.41999816894531,86.16000366210938,86.22000122070312,118137.0
1611,,86.0,86.47000122070312,86.0,86.45500183105469,123804.0
1612,,86.42500305175781,86.44999694824219,85.94999694824219,85.98999786376953,76768.0
1613,,86.3550033569336,86.61000061035156,86.2300033569336,86.45999908447266,103332.0
1614,,86.41000366210938,86.4800033569336,86.33999633789062,86.37000274658203,85648.0
1615,,86.30000305175781,86.41999816894531,86.08000183105469,86.41000366210938,184083.0
1616,,85.45999908447266,86.37999725341797,85.33999633789062,86.37999725341797,220114.0
1617,,85.33999633789062,85.6050033569336,85.26000213623047,85.45999908447266,297210.0
1618,,85.12000274658203,85.37999725341797,84.94999694824219,85.31999969482422,188043.0
1619,,85.13999938964844,85.37999725341797,85.0999984741211,85.12000274658203,149498.0
1620,,84.94999694824219,85.23500061035156,84.93000030517578,85.13999938964844,172614.0
1621,,85.08000183105469,85.13999938964844,84.72000122070312,84.94999694824219,282438.0
1622,,85.05999755859375,85.26000213623047,84.88999938964844,85.0999984741211,551176.0
1623,,85.38999938964844,85.4800033569336,84.80999755859375,85.02999877929688,142105.0
1624,,85.25,85.41000366210938,85.08000183105469,85.37999725341797,105570.0
1625,,85.55000305175781,85.58999633789062,85.0199966430664,85.20999908447266,132600.0
1626,,85.4800033569336,85.625,85.37999725341797,85.55000305175781,64578.0
1627,,85.62000274658203,85.66000366210938,85.3499984741211,85.4800033569336,77373.0
1628,,85.69999694824219,85.69999694824219,85.54000091552734,85.62999725341797,94373.0
1629,,85.63999938964844,85.86000061035156,85.56999969482422,85.69999694824219,242668.0
1630,,85.27999877929688,85.68000030517578,85.16000366210938,85.5,196739.0
1631,,84.95999908447266,85.4000015258789,84.83000183105469,85.25,135787.0
1632,,85.01499938964844,85.08999633789062,84.86000061035156,84.97000122070312,117135.0
1633,,84.8550033569336,85.1500015258789,84.76210021972656,85.01499938964844,146829.0
1634,,85.08499908447266,85.16999816894531,84.81999969482422,84.86000061035156,185940.0
1635,,85.05500030517578,85.33999633789062,85.04000091552734,85.06999969482422,109149.0
1636,,84.79000091552734,85.05000305175781,84.7699966430664,85.04000091552734,265205.0
1637,,84.61000061035156,84.83000183105469,84.38999938964844,84.56999969482422,170520.0
1638,,84.66999816894531,84.75499725341797,84.3499984741211,84.5999984741211,96266.0
1639,,84.86000061035156,84.91000366210938,84.6500015258789,84.75,88396.0
1640,,84.57499694824219,84.8499984741211,84.5199966430664,84.8499984741211,54791.0
1641,,84.23999786376953,84.62000274658203,84.2300033569336,84.55999755859375,66233.0
1642,,83.73500061035156,84.23999786376953,83.70999908447266,84.23999786376953,101004.0
1643,,84.13999938964844,84.22000122070312,83.69999694824219,83.72000122070312,164816.0
1644,,84.98999786376953,85.08000183105469,84.38999938964844,84.45999908447266,73631.0
1645,,85.12999725341797,85.12999725341797,84.83000183105469,84.9800033569336,59260.0
1646,,85.16000366210938,85.4000015258789,85.01000213623047,85.0999984741211,84617.0
1647,,85.27999877929688,85.2938003540039,85.02999877929688,85.16000366210938,77078.0
1648,,84.54000091552734,85.2699966430664,84.30999755859375,85.2699966430664,110879.0
1649,,84.30000305175781,84.56999969482422,84.19999694824219,84.54499816894531,91946.0
1650,,84.2300033569336,84.44999694824219,84.12999725341797,84.31500244140625,225543.0
1651,,84.93000030517578,85.27999877929688,84.80999755859375,84.8499984741211,146166.0
1652,,84.61000061035156,85.05000305175781,84.55000305175781,84.91999816894531,56034.0
1653,,84.88999938964844,84.94000244140625,84.48999786376953,84.5999984741211,63672.0
1654,,85.01000213623047,85.08000183105469,84.79000091552734,84.86000061035156,63732.0
1655,,85.0,85.1500015258789,84.98999786376953,84.98999786376953,59246.0
1656,,84.91999816894531,85.07499694824219,84.87750244140625,85.01000213623047,96433.0
1657,,84.97000122070312,85.1500015258789,84.9000015258789,84.91999816894531,207985.0
1658,,85.16000366210938,85.69999694824219,84.77130126953125,85.08999633789062,81517.0
1659,,85.3499984741211,85.5199966430664,85.05999755859375,85.16999816894531,62392.0
1660,,85.11000061035156,85.42990112304688,85.08999633789062,85.33000183105469,77240.0
1661,,84.94999694824219,85.3550033569336,84.83000183105469,85.12999725341797,84752.0
1662,,85.04000091552734,85.05000305175781,84.62580108642578,84.91999816894531,59582.0
1663,,84.80000305175781,85.16000366210938,84.80000305175781,85.05999755859375,80391.0
1664,,85.05000305175781,85.0999984741211,84.79000091552734,84.79000091552734,192294.0
1665,,84.16000366210938,84.70999908447266,84.13999938964844,84.70999908447266,78935.0
1666,,84.16999816894531,84.5,84.16999816894531,84.18000030517578,67559.0
1667,,84.30999755859375,84.44999694824219,84.08000183105469,84.13999938964844,68467.0
1668,,84.44999694824219,84.51000213623047,84.30000305175781,84.33000183105469,82003.0
1669,,84.51000213623047,84.55000305175781,84.37000274658203,84.45999908447266,64076.0
1670,,84.63690185546875,84.69999694824219,84.44999694824219,84.5,84914.0
1671,,84.86000061035156,84.95500183105469,84.58999633789062,84.5999984741211,231046.0
1672,,84.80000305175781,85.19999694824219,84.47000122070312,85.0,78323.0
1673,,85.33999633789062,85.43000030517578,84.79000091552734,84.81999969482422,124496.0
1674,,85.62999725341797,85.7699966430664,85.2699966430664,85.33000183105469,138164.0
1675,,85.76499938964844,85.84249877929688,85.49749755859375,85.6500015258789,125154.0
1676,,86.1500015258789,86.16000366210938,85.76499938964844,85.7699966430664,234167.0
1677,,86.31999969482422,86.31999969482422,85.97000122070312,86.17500305175781,94302.0
1678,,86.18000030517578,86.3949966430664,86.08999633789062,86.30999755859375,291754.0
1679,,85.69499969482422,86.75,85.56999969482422,86.2300033569336,152759.0
1680,,85.42500305175781,85.69499969482422,85.0999984741211,85.69499969482422,149987.0
1681,,85.27999877929688,85.76000213623047,85.26000213623047,85.41999816894531,145054.0
1682,,85.43000030517578,85.54000091552734,85.27999877929688,85.27999877929688,73292.0
1683,,85.42500305175781,85.48999786376953,85.2699966430664,85.44000244140625,114315.0
1684,,85.30999755859375,85.51499938964844,85.19000244140625,85.44000244140625,96788.0
1685,,85.44999694824219,85.51899719238281,85.30999755859375,85.31999969482422,177188.0
1686,,85.41940307617188,86.48999786376953,85.13999938964844,86.16000366210938,152709.0
1687,,85.2300033569336,85.58499908447266,85.0199966430664,85.44000244140625,130993.0
1688,,85.33999633789062,85.36000061035156,85.05999755859375,85.19000244140625,72323.0
1689,,85.2699966430664,85.43000030517578,85.2300033569336,85.33000183105469,95875.0
1690,,85.55000305175781,85.63999938964844,85.0999984741211,85.26499938964844,112374.0
1691,,85.34500122070312,85.625,85.18000030517578,85.55000305175781,136642.0
1692,,85.7699966430664,85.875,85.16999816894531,85.33999633789062,333333.0
1693,,85.54000091552734,85.58000183105469,84.18199920654297,84.80000305175781,402203.0
1694,,85.5198974609375,85.7300033569336,85.36000061035156,85.52999877929688,93511.0
1695,,85.30999755859375,85.56999969482422,85.29000091552734,85.47740173339844,183718.0
1696,,85.30000305175781,85.4000015258789,85.16000366210938,85.30999755859375,112386.0
1697,,85.2699966430664,85.37000274658203,85.19999694824219,85.31999969482422,72867.0
1698,,85.27999877929688,85.3499984741211,85.16999816894531,85.26000213623047,85648.0
1699,,85.33000183105469,85.41000366210938,85.16000366210938,85.2699966430664,238771.0
1700,,85.3949966430664,85.98999786376953,85.32579803466797,85.76000213623047,119390.0
1701,,85.68000030517578,85.87000274658203,85.37999725341797,85.4000015258789,62657.0
1702,,85.75,85.80999755859375,85.63999938964844,85.69499969482422,43681.0
1703,,85.63999938964844,85.80999755859375,85.54000091552734,85.79000091552734,70119.0
1704,,85.54000091552734,85.66999816894531,85.5,85.65499877929688,84886.0
1705,,85.51000213623047,85.62999725341797,85.47000122070312,85.54000091552734,65823.0
1706,,85.22000122070312,85.5999984741211,85.16999816894531,85.52110290527344,152458.0
1707,,85.1875,85.61540222167969,85.08000183105469,85.27999877929688,91567.0
1708,,85.22000122070312,85.33999633789062,85.01000213623047,85.25,50269.0
1709,,85.55500030517578,85.55999755859375,85.22000122070312,85.22000122070312,61085.0
1710,,85.41000366210938,85.68000030517578,85.29000091552734,85.56999969482422,177237.0
1711,,85.4800033569336,85.52999877929688,85.29000091552734,85.41500091552734,296421.0
1712,,85.55999755859375,85.72000122070312,85.2300033569336,85.47000122070312,354062.0
1713,,85.36000061035156,85.67500305175781,85.23999786376953,85.52999877929688,460920.0
1714,,85.71189880371094,85.71189880371094,85.27999877929688,85.27999877929688,51708.0
1715,,85.5199966430664,85.7300033569336,85.38999938964844,85.7300033569336,153291.0
1716,,85.69000244140625,85.76000213623047,85.4989013671875,85.55249786376953,129269.0
1717,,85.66999816894531,85.86000061035156,85.51000213623047,85.66999816894531,116130.0
1718,,85.6500015258789,86.02999877929688,85.5999984741211,85.68000030517578,67556.0
1719,,85.9800033569336,86.08999633789062,85.30000305175781,85.70500183105469,209723.0
1720,,85.87000274658203,86.04000091552734,85.66000366210938,86.0,440978.0
1721,,86.07499694824219,86.43000030517578,85.51000213623047,86.13999938964844,400852.0
1722,,86.22000122070312,86.30000305175781,85.87000274658203,86.08999633789062,370666.0
1723,,86.20999908447266,86.3550033569336,86.06999969482422,86.27999877929688,125519.0
1724,,86.34500122070312,86.34500122070312,86.04000091552734,86.23500061035156,151528.0
1725,,86.37000274658203,86.45999908447266,86.18000030517578,86.37000274658203,102150.0
1726,,86.46499633789062,86.5999984741211,86.25,86.37000274658203,375087.0
1727,,86.18000030517578,86.47000122070312,86.05999755859375,86.47000122070312,794082.0
1728,,85.94999694824219,87.0999984741211,85.83999633789062,87.0,284625.0
1729,,85.69999694824219,86.0199966430664,85.58000183105469,85.95500183105469,101353.0
1730,,85.70999908447266,85.93000030517578,85.6500015258789,85.72000122070312,76609.0
1731,,85.76000213623047,85.78500366210938,85.56009674072266,85.7300033569336,60995.0
1732,,86.05010223388672,86.08499908447266,85.7699966430664,85.79000091552734,86559.0
1733,,85.9000015258789,86.0824966430664,85.79499816894531,86.07499694824219,126684.0
1734,,85.66000366210938,85.91999816894531,85.63999938964844,85.88999938964844,343667.0
1735,,85.3499984741211,85.83000183105469,85.02999877929688,85.44999694824219,138289.0
1736,,85.16000366210938,85.37999725341797,84.94999694824219,85.36000061035156,97659.0
1737,,85.16999816894531,85.36000061035156,85.1050033569336,85.16000366210938,83785.0
1738,,85.08499908447266,85.16000366210938,84.95500183105469,85.16000366210938,104906.0
1739,,84.84500122070312,85.0999984741211,84.79750061035156,85.07499694824219,147079.0
1740,,84.61000061035156,84.83999633789062,84.58999633789062,84.83999633789062,109151.0
1741,,84.43000030517578,84.72000122070312,84.38999938964844,84.61000061035156,448407.0
1742,,85.33999633789062,85.44999694824219,83.88999938964844,84.62000274658203,181224.0
1743,,85.19000244140625,85.43000030517578,85.1500015258789,85.3499984741211,102603.0
1744,,85.45999908447266,85.52999877929688,85.20999908447266,85.20999908447266,83103.0
1745,,85.41179656982422,85.5199966430664,85.37000274658203,85.45999908447266,76547.0
1746,,85.36000061035156,85.47000122070312,85.2699966430664,85.41999816894531,86692.0
1747,,85.23999786376953,85.41999816894531,85.18000030517578,85.375,117607.0
1748,,84.93000030517578,85.2699966430664,84.9000015258789,85.20999908447266,312894.0
1749,,85.37999725341797,85.87999725341797,85.30500030517578,85.37000274658203,81154.0
1750,,85.4800033569336,85.61000061035156,85.30000305175781,85.37999725341797,62990.0
1751,,85.4625015258789,85.54000091552734,85.30899810791016,85.47000122070312,68199.0
1752,,85.44000244140625,85.4800033569336,85.33000183105469,85.44999694824219,58086.0
1753,,85.66999816894531,85.68000030517578,85.3499984741211,85.43250274658203,88133.0
1754,,85.86000061035156,85.91999816894531,85.44999694824219,85.65499877929688,118383.0
1755,,86.02999877929688,86.125,85.80999755859375,85.87999725341797,297173.0
1756,,85.875,86.11499786376953,85.77999877929688,85.81999969482422,64107.0
1757,,85.86000061035156,85.95999908447266,85.6615982055664,85.9000015258789,49039.0
1758,,85.83000183105469,85.9800033569336,85.73999786376953,85.8499984741211,72472.0
1759,,85.91999816894531,86.06500244140625,85.77999877929688,85.80999755859375,65095.0
1760,,85.81999969482422,85.98500061035156,85.76000213623047,85.87999725341797,57347.0
1761,,86.16000366210938,86.16999816894531,85.81999969482422,85.83000183105469,109715.0
1762,,86.0199966430664,86.20999908447266,85.95999908447266,86.18000030517578,277874.0
1763,,85.59500122070312,85.93000030517578,85.2300033569336,85.93000030517578,70895.0
1764,,85.51000213623047,85.5999984741211,85.3499984741211,85.59500122070312,100678.0
1765,,85.19999694824219,85.57499694824219,85.08999633789062,85.5250015258789,87012.0
1766,,84.81999969482422,85.22000122070312,84.62999725341797,85.19000244140625,699481.0
1767,,84.55000305175781,84.83999633789062,84.45999908447266,84.83999633789062,206629.0
1768,,84.66999816894531,84.80999755859375,84.47000122070312,84.54000091552734,266368.0
1769,,84.61000061035156,84.69000244140625,84.44999694824219,84.66999816894531,454364.0
1770,,84.9749984741211,85.08000183105469,84.37999725341797,84.80999755859375,146331.0
1771,,84.97000122070312,85.25,84.83999633789062,84.9749984741211,96378.0
1772,,84.66000366210938,84.95999908447266,84.56999969482422,84.95999908447266,99782.0
1773,,84.3499984741211,84.66999816894531,84.31999969482422,84.66000366210938,101436.0
1774,,84.66999816894531,84.70500183105469,84.3499984741211,84.36000061035156,96201.0
1775,,84.69000244140625,84.80000305175781,84.5999984741211,84.69000244140625,130502.0
1776,,84.83000183105469,84.83999633789062,84.63999938964844,84.69999694824219,343826.0
1777,,85.27999877929688,85.66000366210938,84.54000091552734,84.61000061035156,83403.0
1778,,85.58999633789062,85.66000366210938,85.2699966430664,85.27999877929688,93306.0
1779,,85.66000366210938,85.70999908447266,85.5,85.61000061035156,136552.0
1780,,85.3499984741211,85.68000030517578,85.33000183105469,85.62999725341797,87539.0
1781,,85.11000061035156,85.44499969482422,85.08999633789062,85.37999725341797,147903.0
1782,,84.80000305175781,85.1500015258789,84.68000030517578,85.11499786376953,157637.0
1783,,84.73999786376953,85.0,84.68000030517578,84.80000305175781,400429.0
1784,,85.05000305175781,85.79000091552734,84.93000030517578,85.47000122070312,109538.0
1785,,85.04000091552734,85.20999908447266,84.87999725341797,85.04000091552734,95959.0
1786,,84.97000122070312,85.125,84.8499984741211,85.03500366210938,89648.0
1787,,85.0,85.06999969482422,84.8499984741211,84.94999694824219,70747.0
1788,,84.06999969482422,85.01000213623047,84.05999755859375,85.0,97258.0
1789,,83.5250015258789,84.08000183105469,83.51000213623047,84.05000305175781,118546.0
1790,,83.7699966430664,83.87000274658203,83.31999969482422,83.5199966430664,246895.0
1791,,83.88999938964844,84.43000030517578,83.75,84.05000305175781,177799.0
1792,,84.12000274658203,84.25,83.83999633789062,83.88999938964844,117117.0
1793,,84.16000366210938,84.31500244140625,84.05000305175781,84.125,120711.0
1794,,84.25,84.5250015258789,84.125,84.16000366210938,81627.0
1795,,84.43000030517578,84.56999969482422,84.25,84.25,93455.0
1796,,84.45999908447266,84.51000213623047,84.29000091552734,84.45999908447266,77882.0
1797,,84.30000305175781,84.55000305175781,84.26000213623047,84.44000244140625,262878.0
1798,,84.52999877929688,84.63999938964844,83.9800033569336,84.58999633789062,227333.0
1799,,84.41999816894531,84.66000366210938,84.30000305175781,84.5199966430664,142943.0
1800,,84.30999755859375,84.4000015258789,84.12999725341797,84.4000015258789,136414.0
1801,,84.4800033569336,84.48500061035156,84.30000305175781,84.33000183105469,75767.0
1802,,84.34500122070312,84.62000274658203,84.33100128173828,84.48999786376953,90035.0
1803,,84.36000061035156,84.43000030517578,84.29000091552734,84.31999969482422,93636.0
1804,,84.22000122070312,84.55999755859375,84.18000030517578,84.36000061035156,219129.0
1805,,84.4000015258789,84.69000244140625,84.13999938964844,84.51000213623047,71821.0
1806,,84.26000213623047,84.38999938964844,83.69999694824219,84.38999938964844,82793.0
1807,,84.12999725341797,84.47000122070312,84.08999633789062,84.26000213623047,191757.0
1808,,84.18000030517578,84.30999755859375,83.93000030517578,84.0999984741211,69210.0
1809,,84.16999816894531,84.2750015258789,84.0,84.16999816894531,71614.0
1810,,84.5199966430664,84.5199966430664,83.97000122070312,84.16000366210938,91867.0
1811,,84.19999694824219,84.55999755859375,84.08000183105469,84.52210235595703,460389.0
1812,,83.69000244140625,83.80999755859375,82.70999908447266,83.0,214618.0
1813,,83.73999786376953,83.96499633789062,83.58000183105469,83.71499633789062,63369.0
1814,,83.63999938964844,83.72000122070312,83.44999694824219,83.72000122070312,65753.0
1815,,83.66999816894531,83.86000061035156,83.33999633789062,83.6449966430664,89080.0
1816,,83.48999786376953,83.86000061035156,83.4000015258789,83.66999816894531,106289.0
1817,,83.55999755859375,83.81999969482422,83.41999816894531,83.48999786376953,120942.0
1818,,83.2300033569336,83.61000061035156,83.18000030517578,83.54499816894531,483271.0
1819,,82.91000366210938,83.45249938964844,82.87000274658203,83.12999725341797,91111.0
1820,,83.08000183105469,83.19999694824219,82.86000061035156,82.94000244140625,94317.0
1821,,83.33999633789062,83.58999633789062,83.05500030517578,83.05999755859375,97665.0
1822,,83.69999694824219,83.7750015258789,83.28929901123047,83.30999755859375,89305.0
1823,,83.88500213623047,84.0199966430664,83.58000183105469,83.70999908447266,82559.0
1824,,83.86000061035156,84.02999877929688,83.76000213623047,83.87000274658203,110673.0
1825,,83.48999786376953,83.94000244140625,83.43000030517578,83.87000274658203,249720.0
1826,,82.94999694824219,82.9800033569336,82.55999755859375,82.72000122070312,131052.0
1827,,82.79499816894531,82.9800033569336,82.41000366210938,82.94499969482422,91760.0
1828,,82.33000183105469,82.83000183105469,82.30000305175781,82.80999755859375,98212.0
1829,,82.05999755859375,82.44999694824219,82.01000213623047,82.33999633789062,129547.0
1830,,82.30999755859375,82.58999633789062,81.9800033569336,82.04000091552734,167361.0
1831,,82.02999877929688,82.30999755859375,81.98999786376953,82.30999755859375,75821.0
1832,,82.41000366210938,82.41999816894531,81.9520034790039,82.04000091552734,283324.0
1833,,82.45999908447266,83.66000366210938,82.44000244140625,83.23999786376953,181931.0
1834,,82.25,82.50499725341797,82.03500366210938,82.48500061035156,142792.0
1835,,82.12999725341797,82.46499633789062,82.08000183105469,82.25499725341797,126342.0
1836,,81.52999877929688,82.0999984741211,81.52999877929688,82.08999633789062,116347.0
1837,,81.43499755859375,81.66000366210938,81.25499725341797,81.51000213623047,115934.0
1838,,81.4800033569336,81.63999938964844,81.31999969482422,81.4000015258789,131897.0
1839,,81.5999984741211,81.7300033569336,81.4800033569336,81.5,302699.0
1840,,81.19000244140625,81.5999984741211,80.79000091552734,81.5999984741211,97323.0
1841,,81.30999755859375,81.30999755859375,80.88999938964844,81.13999938964844,90006.0
1842,,81.43499755859375,81.51000213623047,81.12999725341797,81.30999755859375,87673.0
1843,,81.24500274658203,81.5199966430664,81.23999786376953,81.45999908447266,58473.0
1844,,80.91000366210938,81.48999786376953,80.86000061035156,81.2699966430664,84963.0
1845,,81.37000274658203,81.41999816894531,80.91000366210938,80.94000244140625,73741.0
1846,,81.02999877929688,81.3499984741211,80.9801025390625,81.3499984741211,223229.0
1847,,80.41999816894531,80.94999694824219,79.9000015258789,80.70999908447266,378578.0
1848,,79.94000244140625,80.43000030517578,79.91000366210938,80.41500091552734,207767.0
1849,,79.83999633789062,79.97000122070312,79.66999816894531,79.91000366210938,222818.0
1850,,80.31999969482422,80.33999633789062,79.72000122070312,79.83999633789062,178938.0
1851,,80.44000244140625,80.54000091552734,80.19999694824219,80.33999633789062,88702.0
1852,,80.24500274658203,80.75,80.13999938964844,80.44999694824219,102556.0
1853,,80.20999908447266,80.56999969482422,80.18000030517578,80.25,312504.0
1854,,80.7300033569336,80.7300033569336,80.08000183105469,80.5,133534.0
1855,,81.01000213623047,81.16000366210938,80.73999786376953,80.73999786376953,125923.0
1856,,80.74500274658203,81.02999877929688,80.62999725341797,81.02999877929688,98828.0
1857,,80.4000015258789,80.79000091552734,80.16000366210938,80.77999877929688,110945.0
1858,,80.19000244140625,80.43000030517578,80.12999725341797,80.38999938964844,99114.0
1859,,80.09500122070312,80.38999938964844,80.05000305175781,80.19999694824219,212639.0
1860,,80.16000366210938,80.37000274658203,80.0999984741211,80.11000061035156,398529.0
1861,,80.08999633789062,80.52999877929688,79.80999755859375,80.19000244140625,302100.0
1862,,79.91500091552734,80.29000091552734,79.87000274658203,80.1050033569336,169813.0
1863,,79.45999908447266,80.04000091552734,79.45999908447266,79.91000366210938,318380.0
1864,,79.57109832763672,79.76000213623047,79.44000244140625,79.44999694824219,155772.0
1865,,79.56999969482422,80.0,79.55999755859375,79.58000183105469,174933.0
1866,,79.55999755859375,79.69000244140625,79.4000015258789,79.58000183105469,149779.0
1867,,79.47000122070312,79.6500015258789,79.30999755859375,79.55999755859375,647778.0
1868,,80.44999694824219,80.62999725341797,79.76000213623047,79.81999969482422,180086.0
1869,,80.38839721679688,80.56999969482422,80.18000030517578,80.42500305175781,130478.0
1870,,80.43000030517578,80.44219970703125,80.19000244140625,80.37000274658203,116797.0
1871,,80.63999938964844,80.63999938964844,80.36000061035156,80.43000030517578,89169.0
1872,,80.97000122070312,80.98500061035156,80.55999755859375,80.5999984741211,107196.0
1873,,80.81900024414062,81.05999755859375,80.72000122070312,80.97000122070312,153700.0
1874,,80.36000061035156,80.80000305175781,80.30999755859375,80.80000305175781,350345.0
1875,,81.1500015258789,81.15499877929688,80.41999816894531,80.83000183105469,141601.0
1876,,80.87999725341797,81.12999725341797,80.73999786376953,81.12000274658203,85433.0
1877,,80.80999755859375,80.87000274658203,80.5999984741211,80.86000061035156,75434.0
1878,,80.84500122070312,80.97000122070312,80.73999786376953,80.79000091552734,89898.0
1879,,81.02999877929688,81.0999984741211,80.81999969482422,80.8499984741211,137133.0
1880,,80.68000030517578,81.0199966430664,80.625,81.0199966430664,199781.0
1881,,80.58999633789062,80.91000366210938,80.56999969482422,80.66000366210938,555943.0
1882,,76.52999877929688,78.56500244140625,72.5199966430664,74.6500015258789,1823055.0
1883,,75.41000366210938,76.73999786376953,75.37999725341797,76.54000091552734,554148.0
1884,,76.51000213623047,76.76000213623047,74.8550033569336,75.41000366210938,828311.0
1885,,76.33999633789062,76.55999755859375,75.58999633789062,76.5199966430664,634484.0
1886,,76.79000091552734,77.55000305175781,76.27999877929688,76.33499908447266,441572.0
1887,,76.24500274658203,76.83000183105469,76.11000061035156,76.76499938964844,567842.0
1888,,76.04000091552734,76.72000122070312,76.04000091552734,76.25,1087065.0
1889,,75.41500091552734,75.80000305175781,74.78500366210938,75.80000305175781,297366.0
1890,,75.41999816894531,75.69999694824219,75.1500015258789,75.38500213623047,233828.0
1891,,75.50499725341797,75.73999786376953,75.34500122070312,75.41600036621094,226172.0
1892,,75.77999877929688,75.80000305175781,75.42500305175781,75.5,270324.0
1893,,75.95500183105469,76.12999725341797,75.76000213623047,75.77999877929688,161549.0
1894,,76.05999755859375,76.1449966430664,75.76499938964844,75.94999694824219,231582.0
1895,,76.19999694824219,76.33000183105469,75.91999816894531,76.05000305175781,641704.0
1896,,75.71499633789062,76.45999908447266,75.6500015258789,76.0199966430664,194980.0
1897,,75.70999908447266,75.95500183105469,75.58000183105469,75.70999908447266,173245.0
1898,,75.93000030517578,76.0999984741211,75.62999725341797,75.72000122070312,128694.0
1899,,76.08000183105469,76.13999938964844,75.79499816894531,75.93000030517578,180873.0
1900,,75.91130065917969,76.12000274658203,75.87000274658203,76.05999755859375,167675.0
1901,,76.16000366210938,76.19999694824219,75.8550033569336,75.9000015258789,165615.0
1902,,75.97000122070312,76.1500015258789,75.91999816894531,76.1500015258789,305962.0
1903,,76.73999786376953,77.00499725341797,75.94999694824219,75.94999694824219,371565.0
1904,,76.83999633789062,76.8949966430664,76.52999877929688,76.7300033569336,189061.0
1905,,76.93000030517578,76.98999786376953,76.56999969482422,76.8499984741211,448930.0
1906,,77.02999877929688,77.0999984741211,76.93000030517578,76.97000122070312,139728.0
1907,,76.91999816894531,77.11000061035156,76.91999816894531,77.02999877929688,129548.0
1908,,76.73999786376953,77.04000091552734,76.5999984741211,76.91999816894531,169369.0
1909,,77.0199966430664,77.0199966430664,76.62000274658203,76.73169708251953,282869.0
1910,,76.97000122070312,77.1050033569336,76.70999908447266,77.01000213623047,275418.0
1911,,76.30999755859375,76.92500305175781,76.25,76.92500305175781,202447.0
1912,,76.32499694824219,76.48500061035156,76.18000030517578,76.30999755859375,129899.0
1913,,76.06500244140625,76.30999755859375,76.01000213623047,76.30999755859375,115800.0
1914,,75.95999908447266,76.20999908447266,75.95999908447266,76.06500244140625,201651.0
1915,,75.86499786376953,76.02999877929688,75.76000213623047,75.93000030517578,256992.0
1916,,75.22000122070312,75.87000274658203,75.22000122070312,75.86499786376953,451501.0
1917,,75.42500305175781,75.73500061035156,75.18000030517578,75.54000091552734,166078.0
1918,,75.5999984741211,75.66000366210938,75.37000274658203,75.41999816894531,210388.0
1919,,75.62000274658203,75.6500015258789,75.45999908447266,75.5999984741211,133434.0
1920,,75.62999725341797,75.66000366210938,75.41500091552734,75.62000274658203,114086.0
1921,,75.52999877929688,75.69000244140625,75.29000091552734,75.6500015258789,169523.0
1922,,76.04000091552734,76.27999877929688,75.13999938964844,75.5199966430664,244207.0
1923,,75.43000030517578,76.0250015258789,75.33000183105469,76.0250015258789,397148.0
1924,,75.80999755859375,76.30999755859375,75.44999694824219,75.83000183105469,196900.0
