Datetime,Close,High,Low,Open,Volume
2023-09-28 16:30:00,68.5,68.79000091552734,68.44000244140625,68.79000091552734,47137
2023-09-28 17:30:00,68.54000091552734,68.58000183105469,68.3499984741211,68.5,99898
2023-09-28 18:30:00,68.66999816894531,68.68000030517578,68.2699966430664,68.5199966430664,167263
2023-09-28 19:30:00,68.44000244140625,68.6792984008789,68.375,68.66000366210938,73139
2023-09-29 13:30:00,68.99500274658203,69.30940246582031,68.95980072021484,69.13999938964844,160840
2023-09-29 14:30:00,68.9000015258789,69.16000366210938,68.9000015258789,69.04000091552734,1732228
2023-09-29 15:30:00,68.80999755859375,68.91000366210938,68.69930267333984,68.88999938964844,741826
2023-09-29 16:30:00,68.4739990234375,68.85990142822266,68.30999755859375,68.81999969482422,2401414
2023-09-29 17:30:00,68.27999877929688,68.5,68.26000213623047,68.4800033569336,1069118
2023-09-29 18:30:00,68.51010131835938,68.63999938964844,68.24539947509766,68.27999877929688,165213
2023-09-29 19:30:00,68.47000122070312,68.70999908447266,68.33599853515625,68.51000213623047,203697
2023-10-02 13:30:00,68.7699966430664,68.95999908447266,68.36000061035156,68.41000366210938,115316
2023-10-02 14:30:00,69.23999786376953,69.25,68.68000030517578,68.75,103135
2023-10-02 15:30:00,68.71499633789062,69.25,68.6050033569336,69.25,55210
2023-10-02 16:30:00,68.68000030517578,68.75,68.5,68.68000030517578,141926
2023-10-02 17:30:00,68.58000183105469,68.87999725341797,68.58000183105469,68.72200012207031,68431
2023-10-02 18:30:00,68.73320007324219,68.79000091552734,68.5199966430664,68.61499786376953,104090
2023-10-02 19:30:00,69.0199966430664,69.02999877929688,68.7249984741211,68.75,71658
2023-10-03 13:30:00,68.06999969482422,68.91000366210938,68.05999755859375,68.63999938964844,113802
2023-10-03 14:30:00,67.87000274658203,68.18000030517578,67.81999969482422,68.05999755859375,101675
2023-10-03 15:30:00,67.99500274658203,68.01000213623047,67.73500061035156,67.8499984741211,80285
2023-10-03 16:30:00,67.80999755859375,68.05999755859375,67.80999755859375,68.00499725341797,52197
2023-10-03 17:30:00,67.63999938964844,67.82109832763672,67.58000183105469,67.82050323486328,100477
2023-10-03 18:30:00,67.57730102539062,67.79000091552734,67.57730102539062,67.65750122070312,158291
2023-10-03 19:30:00,67.77999877929688,67.78500366210938,67.52999877929688,67.58000183105469,108430
2023-10-04 13:30:00,67.9197998046875,68.3499984741211,67.86000061035156,67.86000061035156,161080
2023-10-04 14:30:00,68.3499984741211,68.41999816894531,67.95999908447266,67.95999908447266,70204
2023-10-04 15:30:00,68.51950073242188,68.58999633789062,68.31999969482422,68.35749816894531,93697
2023-10-04 16:30:00,68.33000183105469,68.56999969482422,68.33000183105469,68.53369903564453,79190
2023-10-04 17:30:00,68.31999969482422,68.36499786376953,68.18000030517578,68.30999755859375,105050
2023-10-04 18:30:00,68.6500015258789,68.69999694824219,68.25,68.31999969482422,131068
2023-10-04 19:30:00,68.69999694824219,68.80999755859375,68.62999725341797,68.66000366210938,66259
2023-10-05 13:30:00,68.39080047607422,68.7699966430664,68.25,68.69000244140625,70503
2023-10-05 14:30:00,68.18000030517578,68.37999725341797,68.0199966430664,68.37999725341797,83306
2023-10-05 15:30:00,68.4800033569336,68.4800033569336,68.13999938964844,68.16999816894531,171169
2023-10-05 16:30:00,68.41999816894531,68.5199966430664,68.27999877929688,68.50920104980469,104120
2023-10-05 17:30:00,68.6500015258789,68.71990203857422,68.36000061035156,68.4000015258789,48995
2023-10-05 18:30:00,68.76000213623047,68.83000183105469,68.6500015258789,68.6500015258789,51793
2023-10-05 19:30:00,68.66999816894531,68.79499816894531,68.66000366210938,68.7699966430664,39786
2023-10-06 13:30:00,68.5999984741211,68.6500015258789,68.1500015258789,68.1500015258789,138244
2023-10-06 14:30:00,69.08000183105469,69.0999984741211,68.68000030517578,68.68000030517578,106944
2023-10-06 15:30:00,69.55999755859375,69.68000030517578,69.11000061035156,69.11000061035156,93441
2023-10-06 16:30:00,69.77999877929688,69.81999969482422,69.47000122070312,69.55999755859375,269364
2023-10-06 17:30:00,69.91680145263672,69.91680145263672,69.7249984741211,69.80899810791016,84822
2023-10-06 18:30:00,70.0199966430664,70.0199966430664,69.8949966430664,69.9198989868164,74636
2023-10-06 19:30:00,69.83999633789062,70.06500244140625,69.83000183105469,70.02999877929688,65994
2023-10-09 13:30:00,69.52249908447266,69.66000366210938,69.1500015258789,69.29000091552734,102799
2023-10-09 14:30:00,69.48999786376953,69.55000305175781,69.2251968383789,69.5447998046875,55427
2023-10-09 15:30:00,69.68000030517578,69.80000305175781,69.46499633789062,69.5199966430664,112998
2023-10-09 16:30:00,69.81999969482422,69.81999969482422,69.5999984741211,69.68689727783203,51379
2023-10-09 17:30:00,70.23500061035156,70.25,69.8499984741211,69.8499984741211,54372
2023-10-09 18:30:00,70.20500183105469,70.30999755859375,70.11000061035156,70.24500274658203,85246
2023-10-09 19:30:00,70.16999816894531,70.19999694824219,70.09500122070312,70.18499755859375,32022
2023-10-10 13:30:00,70.65010070800781,70.65989685058594,70.18000030517578,70.33999633789062,87490
2023-10-10 14:30:00,70.90499877929688,70.9354019165039,70.6449966430664,70.66000366210938,78843
2023-10-10 15:30:00,70.9749984741211,71.02999877929688,70.9000015258789,70.91999816894531,48470
2023-10-10 16:30:00,70.62000274658203,70.98999786376953,70.48500061035156,70.97000122070312,65905
2023-10-10 17:30:00,70.55500030517578,70.70020294189453,70.5250015258789,70.63500213623047,134821
2023-10-10 18:30:00,70.61630249023438,70.70999908447266,70.5,70.54630279541016,78311
2023-10-10 19:30:00,70.51000213623047,70.62999725341797,70.4800033569336,70.59500122070312,118257
2023-10-11 13:30:00,70.77999877929688,71.05999755859375,70.72000122070312,70.86000061035156,94706
2023-10-11 14:30:00,70.77999877929688,71.04989624023438,70.7300033569336,70.75,92585
2023-10-11 15:30:00,70.66999816894531,70.83000183105469,70.61000061035156,70.76000213623047,83466
2023-10-11 16:30:00,70.59500122070312,70.72000122070312,70.55999755859375,70.71009826660156,52005
2023-10-11 17:30:00,70.79000091552734,70.9000015258789,70.5,70.56999969482422,210653
2023-10-11 18:30:00,70.94000244140625,70.94999694824219,70.77999877929688,70.77999877929688,70503
2023-10-11 19:30:00,71.08560180664062,71.12000274658203,70.90740203857422,70.91999816894531,70486
2023-10-12 13:30:00,71.25,71.43000030517578,71.02999877929688,71.23999786376953,571181
2023-10-12 14:30:00,71.2699966430664,71.44000244140625,71.18000030517578,71.23709869384766,62645
2023-10-12 15:30:00,71.46499633789062,71.46499633789062,71.24230194091797,71.26000213623047,50288
2023-10-12 16:30:00,70.79399871826172,71.46499633789062,70.76000213623047,71.45999908447266,67402
2023-10-12 17:30:00,70.57270050048828,70.80799865722656,70.3499984741211,70.73999786376953,60016
2023-10-12 18:30:00,70.72000122070312,70.80999755859375,70.55989837646484,70.55999755859375,110021
2023-10-12 19:30:00,70.77999877929688,70.87999725341797,70.73999786376953,70.73999786376953,62037
2023-10-13 13:30:00,70.72000122070312,71.08999633789062,70.68000030517578,70.91999816894531,82805
2023-10-13 14:30:00,70.16999816894531,70.79000091552734,70.0999984741211,70.69180297851562,88568
2023-10-13 15:30:00,70.30500030517578,70.32499694824219,69.99140167236328,70.15969848632812,37814
2023-10-13 16:30:00,69.83999633789062,70.38009643554688,69.83979797363281,70.31999969482422,86746
2023-10-13 17:30:00,69.94999694824219,70.11000061035156,69.78600311279297,69.82540130615234,109686
2023-10-13 18:30:00,70.0,70.26000213623047,69.97000122070312,70.02999877929688,79888
2023-10-13 19:30:00,70.0199966430664,70.08000183105469,69.91000366210938,70.0199966430664,68833
2023-10-16 13:30:00,70.86000061035156,70.86000061035156,70.27010345458984,70.33999633789062,103110
2023-10-16 14:30:00,70.88359832763672,71.0,70.80999755859375,70.86799621582031,125922
2023-10-16 15:30:00,70.81500244140625,70.91999816894531,70.72000122070312,70.91999816894531,62415
2023-10-16 16:30:00,70.64399719238281,70.93000030517578,70.51000213623047,70.83000183105469,108847
2023-10-16 17:30:00,70.87999725341797,70.95999908447266,70.70500183105469,70.70500183105469,65392
2023-10-16 18:30:00,71.0199966430664,71.0199966430664,70.81999969482422,70.87999725341797,70412
2023-10-16 19:30:00,70.80999755859375,71.02999877929688,70.80999755859375,71.02999877929688,212226
2023-10-17 13:30:00,70.43009948730469,70.5470962524414,69.88999938964844,70.2300033569336,70463
2023-10-17 14:30:00,70.66999816894531,70.72010040283203,70.4219970703125,70.44999694824219,215414
2023-10-17 15:30:00,70.99960327148438,71.00990295410156,70.66999816894531,70.66999816894531,71321
2023-10-17 16:30:00,70.7699966430664,71.01740264892578,70.76000213623047,71.01740264892578,62779
2023-10-17 17:30:00,70.59600067138672,70.73999786376953,70.47000122070312,70.73999786376953,386003
2023-10-17 18:30:00,70.57499694824219,70.63999938964844,70.38899993896484,70.52999877929688,50849
2023-10-17 19:30:00,70.68000030517578,70.69000244140625,70.48999786376953,70.58000183105469,56815
2023-10-18 13:30:00,70.30500030517578,70.56999969482422,70.16000366210938,70.20999908447266,81788
2023-10-18 14:30:00,70.11000061035156,70.26000213623047,69.98999786376953,70.25,73926
2023-10-18 15:30:00,70.05370330810547,70.31500244140625,70.03990173339844,70.11499786376953,66019
2023-10-18 16:30:00,70.15540313720703,70.28379821777344,69.8563003540039,70.04499816894531,70984
2023-10-18 17:30:00,69.95999908447266,70.14600372314453,69.8550033569336,70.14600372314453,66104
2023-10-18 18:30:00,69.66000366210938,70.0199966430664,69.63999938964844,69.96869659423828,86870
2023-10-18 19:30:00,69.61000061035156,69.69819641113281,69.41999816894531,69.66000366210938,59332
2023-10-19 13:30:00,69.51000213623047,69.97000122070312,69.51000213623047,69.81999969482422,106230
2023-10-19 14:30:00,69.5,69.66999816894531,69.30490112304688,69.51000213623047,51680
2023-10-19 15:30:00,69.66419982910156,69.98999786376953,69.47799682617188,69.47799682617188,69954
2023-10-19 16:30:00,69.90989685058594,70.0,69.19000244140625,69.6500015258789,144194
2023-10-19 17:30:00,69.43000030517578,69.85900115966797,69.38999938964844,69.85900115966797,117003
2023-10-19 18:30:00,69.05000305175781,69.37999725341797,68.99500274658203,69.37999725341797,91944
2023-10-19 19:30:00,69.0199966430664,69.1500015258789,68.87999725341797,69.05999755859375,55259
2023-10-20 13:30:00,68.42500305175781,69.03900146484375,68.41000366210938,68.95999908447266,124461
2023-10-20 14:30:00,68.08989715576172,68.45500183105469,68.0199966430664,68.41999816894531,105991
2023-10-20 15:30:00,68.26000213623047,68.33000183105469,68.0,68.05899810791016,68001
2023-10-20 16:30:00,68.5198974609375,68.63999938964844,68.2300033569336,68.2300033569336,68091
2023-10-20 17:30:00,68.26000213623047,68.58999633789062,68.2300033569336,68.55000305175781,89612
2023-10-20 18:30:00,68.18990325927734,68.3499984741211,68.12999725341797,68.25,53291
2023-10-20 19:30:00,68.05000305175781,68.25990295410156,68.0199966430664,68.23989868164062,69923
2023-10-23 13:30:00,68.07990264892578,68.16999816894531,67.38999938964844,67.69999694824219,149089
2023-10-23 14:30:00,68.41000366210938,68.41999816894531,67.94999694824219,68.0719985961914,224272
2023-10-23 15:30:00,68.55500030517578,68.56999969482422,68.33999633789062,68.4000015258789,77857
2023-10-23 16:30:00,68.61000061035156,68.8499984741211,68.53389739990234,68.55999755859375,73224
2023-10-23 17:30:00,68.5999984741211,68.76000213623047,68.5,68.56999969482422,92169
2023-10-23 18:30:00,68.36000061035156,68.68499755859375,68.36000061035156,68.55999755859375,89953
2023-10-23 19:30:00,68.25,68.37999725341797,68.22000122070312,68.33999633789062,79973
2023-10-24 13:30:00,68.84500122070312,68.86000061035156,68.52999877929688,68.66000366210938,142490
2023-10-24 14:30:00,68.6500015258789,68.98999786376953,68.62000274658203,68.91000366210938,69362
2023-10-24 15:30:00,68.37000274658203,68.76000213623047,68.3499984741211,68.6500015258789,164065
2023-10-24 16:30:00,68.4800033569336,68.48500061035156,68.20999908447266,68.36000061035156,97114
2023-10-24 17:30:00,68.66500091552734,68.66500091552734,68.44999694824219,68.50499725341797,118787
2023-10-24 18:30:00,68.87000274658203,68.9000015258789,68.66000366210938,68.68000030517578,128735
2023-10-24 19:30:00,68.84980010986328,68.91000366210938,68.80999755859375,68.87999725341797,75306
2023-10-25 13:30:00,67.9625015258789,68.5,67.86000061035156,68.48999786376953,156938
2023-10-25 14:30:00,68.0999984741211,68.25,67.9800033569336,68.01499938964844,126040
2023-10-25 15:30:00,67.83499908447266,68.12979888916016,67.74949645996094,68.12979888916016,57929
2023-10-25 16:30:00,67.52999877929688,67.89800262451172,67.4800033569336,67.87000274658203,80611
2023-10-25 17:30:00,67.44999694824219,67.55000305175781,67.30999755859375,67.48989868164062,47253
2023-10-25 18:30:00,67.4800033569336,67.48999786376953,67.33000183105469,67.47019958496094,162031
2023-10-25 19:30:00,67.41000366210938,67.56500244140625,67.38999938964844,67.49839782714844,70308
2023-10-26 13:30:00,66.66929626464844,67.32499694824219,66.4301986694336,67.12999725341797,127645
2023-10-26 14:30:00,66.37999725341797,66.95999908447266,66.3499984741211,66.62999725341797,125348
2023-10-26 15:30:00,66.07499694824219,66.48999786376953,65.95010375976562,66.38999938964844,73635
2023-10-26 16:30:00,65.95999908447266,66.12999725341797,65.88999938964844,66.06999969482422,75337
2023-10-26 17:30:00,66.33399963378906,66.36000061035156,65.8499984741211,65.94499969482422,66915
2023-10-26 18:30:00,66.39990234375,66.68000030517578,66.33000183105469,66.36000061035156,188272
2023-10-26 19:30:00,66.06999969482422,66.39360046386719,66.01000213623047,66.37000274658203,79615
2023-10-27 13:30:00,66.55999755859375,66.70999908447266,66.41000366210938,66.5199966430664,110770
2023-10-27 14:30:00,66.88469696044922,66.90280151367188,66.33999633789062,66.55000305175781,97570
2023-10-27 15:30:00,66.6050033569336,66.83999633789062,66.51000213623047,66.83999633789062,47355
2023-10-27 16:30:00,66.2300033569336,66.66999816894531,66.16999816894531,66.58999633789062,91591
2023-10-27 17:30:00,66.02580261230469,66.31500244140625,66.0165023803711,66.23999786376953,118850
2023-10-27 18:30:00,66.19660186767578,66.30000305175781,66.02369689941406,66.05000305175781,152338
2023-10-27 19:30:00,66.2699966430664,66.27999877929688,66.0071029663086,66.2300033569336,65141
2023-10-30 13:30:00,66.75,67.30000305175781,66.7300033569336,66.87999725341797,123210
2023-10-30 14:30:00,66.79000091552734,67.01499938964844,66.62999725341797,66.75,301513
2023-10-30 15:30:00,66.84500122070312,67.04000091552734,66.80999755859375,66.83000183105469,84200
2023-10-30 16:30:00,67.08999633789062,67.0999984741211,66.69999694824219,66.8550033569336,126034
2023-10-30 17:30:00,67.13999938964844,67.29000091552734,67.04000091552734,67.13999938964844,3019137
2023-10-30 18:30:00,67.30999755859375,67.38999938964844,67.14640045166016,67.16000366210938,94488
2023-10-30 19:30:00,67.16000366210938,67.31999969482422,67.1500015258789,67.30000305175781,87164
2023-10-31 13:30:00,67.04000091552734,67.21499633789062,66.74009704589844,67.16000366210938,112049
2023-10-31 14:30:00,67.06999969482422,67.21499633789062,66.88999938964844,67.08000183105469,111473
2023-10-31 15:30:00,67.02999877929688,67.11609649658203,66.91500091552734,66.94000244140625,65019
2023-10-31 16:30:00,67.19999694824219,67.25,66.95999908447266,67.07499694824219,46559
2023-10-31 17:30:00,67.29570007324219,67.44000244140625,67.2300033569336,67.2300033569336,75482
2023-10-31 18:30:00,67.42500305175781,67.51000213623047,67.26499938964844,67.26499938964844,196411
2023-10-31 19:30:00,67.44000244140625,67.49420166015625,67.33999633789062,67.44000244140625,176852
2023-11-01 13:30:00,68.05000305175781,68.05989837646484,67.5999984741211,67.66000366210938,111806
2023-11-01 14:30:00,67.88999938964844,68.12010192871094,67.88999938964844,68.0250015258789,140360
2023-11-01 15:30:00,67.89019775390625,68.01010131835938,67.8499984741211,67.8949966430664,74621
2023-11-01 16:30:00,67.875,67.95989990234375,67.76000213623047,67.90899658203125,81304
2023-11-01 17:30:00,67.97000122070312,68.02999877929688,67.77999877929688,67.87000274658203,159470
2023-11-01 18:30:00,68.43990325927734,68.5,67.72000122070312,67.97000122070312,255759
2023-11-01 19:30:00,68.45999908447266,68.54000091552734,68.41000366210938,68.43499755859375,100093
2023-11-02 13:30:00,69.47000122070312,69.4927978515625,69.16000366210938,69.37999725341797,153490
2023-11-02 14:30:00,69.44000244140625,69.57990264892578,69.37999725341797,69.43000030517578,82841
2023-11-02 15:30:00,69.43499755859375,69.55000305175781,69.38500213623047,69.45770263671875,70916
2023-11-02 16:30:00,69.56500244140625,69.5989990234375,69.4115982055664,69.44000244140625,210195
2023-11-02 17:30:00,69.66999816894531,69.70999908447266,69.56999969482422,69.56999969482422,60388
2023-11-02 18:30:00,69.68990325927734,69.7300033569336,69.63500213623047,69.66999816894531,99452
2023-11-02 19:30:00,69.73999786376953,69.76000213623047,69.6698989868164,69.68000030517578,59473
2023-11-03 13:30:00,70.05000305175781,70.3499984741211,69.87999725341797,70.0,159342
2023-11-03 14:30:00,70.16000366210938,70.22000122070312,69.99810028076172,70.04000091552734,102391
2023-11-03 15:30:00,70.47840118408203,70.5,70.12999725341797,70.12999725341797,177634
2023-11-03 16:30:00,70.3499984741211,70.5199966430664,70.33000183105469,70.5,92186
2023-11-03 17:30:00,70.51010131835938,70.51010131835938,70.3447036743164,70.4000015258789,80970
2023-11-03 18:30:00,70.47200012207031,70.61990356445312,70.45999908447266,70.51000213623047,64995
2023-11-03 19:30:00,70.41999816894531,70.48999786376953,70.40499877929688,70.45999908447266,61472
2023-11-06 14:30:00,70.66999816894531,70.79979705810547,70.48999786376953,70.61000061035156,138441
2023-11-06 15:30:00,70.73999786376953,70.81999969482422,70.65499877929688,70.65499877929688,103056
2023-11-06 16:30:00,70.63500213623047,70.76000213623047,70.61499786376953,70.73999786376953,83379
2023-11-06 17:30:00,70.40889739990234,70.6500015258789,70.36000061035156,70.6500015258789,48735
2023-11-06 18:30:00,70.5199966430664,70.54000091552734,70.4000015258789,70.41999816894531,41457
2023-11-06 19:30:00,70.69499969482422,70.70999908447266,70.50499725341797,70.50499725341797,71953
2023-11-06 20:30:00,70.80999755859375,70.81500244140625,70.63999938964844,70.70890045166016,72187
2023-11-07 14:30:00,71.29000091552734,71.33000183105469,70.84500122070312,71.01000213623047,115293
2023-11-07 15:30:00,71.53790283203125,71.56009674072266,71.31990051269531,71.31990051269531,96268
2023-11-07 16:30:00,71.37999725341797,71.60990142822266,71.33999633789062,71.52999877929688,49621
2023-11-07 17:30:00,71.57499694824219,71.58999633789062,71.31999969482422,71.37000274658203,38549
2023-11-07 18:30:00,71.6240005493164,71.6449966430664,71.56999969482422,71.58000183105469,57151
2023-11-07 19:30:00,71.59500122070312,71.66000366210938,71.48500061035156,71.63999938964844,74205
2023-11-07 20:30:00,71.51000213623047,71.6500015258789,71.40499877929688,71.5999984741211,117985
2023-11-08 14:30:00,71.5647964477539,71.83999633789062,71.55860137939453,71.66999816894531,92799
2023-11-08 15:30:00,71.58000183105469,71.66999816894531,71.5,71.54499816894531,88570
2023-11-08 16:30:00,71.43000030517578,71.63999938964844,71.31999969482422,71.55999755859375,143842
2023-11-08 17:30:00,71.63500213623047,71.6449966430664,71.38999938964844,71.41000366210938,147158
2023-11-08 18:30:00,71.76519775390625,71.77999877929688,71.62999725341797,71.63150024414062,133080
2023-11-08 19:30:00,71.70349884033203,71.77999877929688,71.63999938964844,71.7699966430664,80925
2023-11-08 20:30:00,71.79000091552734,71.83000183105469,71.66999816894531,71.71749877929688,195335
2023-11-09 14:30:00,71.56999969482422,71.94999694824219,71.56999969482422,71.94999694824219,154293
2023-11-09 15:30:00,71.79570007324219,71.9000015258789,71.51000213623047,71.55500030517578,177118
2023-11-09 16:30:00,71.69999694824219,71.95980072021484,71.69000244140625,71.79930114746094,248951
2023-11-09 17:30:00,71.63999938964844,71.80269622802734,71.33999633789062,71.69000244140625,128822
2023-11-09 18:30:00,71.31999969482422,71.66999816894531,71.18000030517578,71.58999633789062,78963
2023-11-09 19:30:00,71.12000274658203,71.38600158691406,71.05000305175781,71.33999633789062,132104
2023-11-09 20:30:00,71.13999938964844,71.17500305175781,71.05999755859375,71.125,61872
2023-11-10 14:30:00,71.36080169677734,71.6500015258789,71.36080169677734,71.47000122070312,161498
2023-11-10 15:30:00,71.80999755859375,71.87950134277344,71.33999633789062,71.375,106370
2023-11-10 16:30:00,71.98419952392578,72.01000213623047,71.71499633789062,71.83000183105469,63578
2023-11-10 17:30:00,72.25,72.26000213623047,71.97000122070312,71.9749984741211,57348
2023-11-10 18:30:00,72.41500091552734,72.41999816894531,72.25499725341797,72.26000213623047,57780
2023-11-10 19:30:00,72.48500061035156,72.49500274658203,72.35009765625,72.4000015258789,1401916
2023-11-10 20:30:00,72.5447998046875,72.55999755859375,72.45500183105469,72.48500061035156,38811
2023-11-13 14:30:00,72.24500274658203,72.33000183105469,71.99500274658203,72.33000183105469,325729
2023-11-13 15:30:00,72.51000213623047,72.51499938964844,72.23359680175781,72.2699966430664,121494
2023-11-13 16:30:00,72.51360321044922,72.62999725341797,72.44000244140625,72.50980377197266,231683
2023-11-13 17:30:00,72.4749984741211,72.56999969482422,72.44999694824219,72.51000213623047,58052
2023-11-13 18:30:00,72.65010070800781,72.66000366210938,72.44000244140625,72.44999694824219,75305
2023-11-13 19:30:00,72.57589721679688,72.66500091552734,72.51789855957031,72.65460205078125,550819
2023-11-13 20:30:00,72.4800033569336,72.57990264892578,72.44000244140625,72.56999969482422,75705
2023-11-14 14:30:00,73.89969635009766,73.91999816894531,73.52999877929688,73.52999877929688,141252
2023-11-14 15:30:00,73.87000274658203,73.98999786376953,73.83000183105469,73.91999816894531,92413
2023-11-14 16:30:00,73.72000122070312,73.94010162353516,73.68000030517578,73.8949966430664,95857
2023-11-14 17:30:00,73.91619873046875,73.93000030517578,73.70999908447266,73.70999908447266,40468
2023-11-14 18:30:00,73.84519958496094,73.95999908447266,73.66000366210938,73.92459869384766,60512
2023-11-14 19:30:00,74.05570220947266,74.0999984741211,73.85649871826172,73.85649871826172,111074
2023-11-14 20:30:00,73.86000061035156,74.06999969482422,73.80500030517578,74.05220031738281,83441
2023-11-15 14:30:00,74.08000183105469,74.23999786376953,73.9000015258789,74.23999786376953,164085
2023-11-15 15:30:00,74.1500015258789,74.2300033569336,74.04000091552734,74.0999984741211,90577
2023-11-15 16:30:00,73.95999908447266,74.15540313720703,73.8499984741211,74.15540313720703,99209
2023-11-15 17:30:00,73.8499984741211,73.98500061035156,73.62999725341797,73.96320343017578,105357
2023-11-15 18:30:00,74.01000213623047,74.01499938964844,73.82980346679688,73.8499984741211,130863
2023-11-15 19:30:00,73.9175033569336,74.05000305175781,73.8499984741211,74.02999877929688,397670
2023-11-15 20:30:00,73.86000061035156,73.97000122070312,73.79000091552734,73.91500091552734,169484
2023-11-16 14:30:00,74.08999633789062,74.2063980102539,73.70999908447266,73.86000061035156,90308
2023-11-16 15:30:00,73.75499725341797,74.16000366210938,73.75499725341797,74.0989990234375,125586
2023-11-16 16:30:00,74.04000091552734,74.04000091552734,73.70999908447266,73.75,87636
2023-11-16 17:30:00,73.98619842529297,74.13999938964844,73.87999725341797,74.02999877929688,247042
2023-11-16 18:30:00,73.90910339355469,74.01000213623047,73.83999633789062,73.9999008178711,143001
2023-11-16 19:30:00,74.0,74.06999969482422,73.8948974609375,73.9000015258789,75635
2023-11-16 20:30:00,74.11000061035156,74.12999725341797,73.9800033569336,73.99500274658203,103039
2023-11-17 14:30:00,73.9749984741211,74.04000091552734,73.80999755859375,74.04000091552734,178134
2023-11-17 15:30:00,73.90039825439453,73.97000122070312,73.7699966430664,73.97000122070312,121006
2023-11-17 16:30:00,73.94000244140625,74.05999755859375,73.86000061035156,73.91000366210938,77261
2023-11-17 17:30:00,74.07669830322266,74.11000061035156,73.94300079345703,73.94999694824219,65452
2023-11-17 18:30:00,74.11990356445312,74.20999908447266,74.04000091552734,74.08999633789062,107398
2023-11-17 19:30:00,74.12000274658203,74.19000244140625,74.05500030517578,74.12629699707031,140232
2023-11-17 20:30:00,74.04000091552734,74.11499786376953,73.94499969482422,74.11499786376953,144478
2023-11-20 14:30:00,74.3501968383789,74.5199966430664,74.05000305175781,74.08999633789062,109690
2023-11-20 15:30:00,74.51010131835938,74.55030059814453,74.30010223388672,74.37000274658203,146347
2023-11-20 16:30:00,74.6050033569336,74.62670135498047,74.49500274658203,74.52899932861328,64009
2023-11-20 17:30:00,74.79499816894531,74.80999755859375,74.56500244140625,74.58999633789062,142010
2023-11-20 18:30:00,74.80000305175781,74.82499694824219,74.73999786376953,74.80000305175781,75417
2023-11-20 19:30:00,74.95999908447266,74.99500274658203,74.79499816894531,74.80670166015625,80938
2023-11-20 20:30:00,74.86000061035156,74.96720123291016,74.80000305175781,74.95999908447266,93065
2023-11-21 14:30:00,74.36499786376953,74.76000213623047,74.33999633789062,74.69999694824219,97959
2023-11-21 15:30:00,74.4281997680664,74.45999908447266,74.31999969482422,74.36000061035156,100096
2023-11-21 16:30:00,74.58999633789062,74.5999984741211,74.375,74.4000015258789,159201
2023-11-21 17:30:00,74.5250015258789,74.66000366210938,74.4800033569336,74.5999984741211,66059
2023-11-21 18:30:00,74.62539672851562,74.66999816894531,74.51000213623047,74.51000213623047,196072
2023-11-21 19:30:00,74.67579650878906,74.70999908447266,74.57479858398438,74.62000274658203,137412
2023-11-21 20:30:00,74.66999816894531,74.68000030517578,74.5999984741211,74.68000030517578,112166
2023-11-22 14:30:00,74.93000030517578,75.37999725341797,74.71499633789062,74.97000122070312,163560
2023-11-22 15:30:00,74.93599700927734,75.07939910888672,74.81999969482422,74.94000244140625,133726
2023-11-22 16:30:00,75.06999969482422,75.12989807128906,74.95169830322266,74.97000122070312,124802
2023-11-22 17:30:00,75.12999725341797,75.12999725341797,74.95819854736328,75.06500244140625,73280
2023-11-22 18:30:00,75.07499694824219,75.14949798583984,75.05000305175781,75.13999938964844,85765
2023-11-22 19:30:00,74.9800033569336,75.06999969482422,74.76000213623047,75.06999969482422,90302
2023-11-22 20:30:00,74.94999694824219,74.9800033569336,74.93080139160156,74.96499633789062,54162
2023-11-24 14:30:00,74.7490005493164,75.0009994506836,74.73999786376953,74.94000244140625,130660
2023-11-24 15:30:00,74.7750015258789,74.80999755859375,74.68000030517578,74.73999786376953,129790
2023-11-24 16:30:00,74.80599975585938,74.8499984741211,74.77269744873047,74.80000305175781,69945
2023-11-27 14:30:00,74.85990142822266,75.00499725341797,74.73729705810547,74.81999969482422,157944
2023-11-27 15:30:00,74.87000274658203,74.97599792480469,74.79000091552734,74.8499984741211,170598
2023-11-27 16:30:00,75.03900146484375,75.06500244140625,74.86499786376953,74.89939880371094,53397
2023-11-27 17:30:00,75.0593032836914,75.14759826660156,75.02010345458984,75.02999877929688,50000
2023-11-27 18:30:00,74.94499969482422,75.07980346679688,74.94319915771484,75.06999969482422,43667
2023-11-27 19:30:00,74.92459869384766,74.94999694824219,74.79000091552734,74.94499969482422,79326
2023-11-27 20:30:00,74.83000183105469,74.97899627685547,74.78399658203125,74.94499969482422,58694
2023-11-28 14:30:00,74.7249984741211,74.82959747314453,74.58499908447266,74.66000366210938,87691
2023-11-28 15:30:00,74.95999908447266,74.97000122070312,74.67500305175781,74.71499633789062,75339
2023-11-28 16:30:00,74.97000122070312,75.0999984741211,74.97000122070312,74.97000122070312,95066
2023-11-28 17:30:00,74.77459716796875,74.95999908447266,74.66000366210938,74.95999908447266,85919
2023-11-28 18:30:00,74.78479766845703,74.85569763183594,74.76000213623047,74.79199981689453,56847
2023-11-28 19:30:00,74.79920196533203,74.90010070800781,74.7300033569336,74.7750015258789,84884
2023-11-28 20:30:00,74.97000122070312,74.98999786376953,74.79499816894531,74.80000305175781,103447
