Datetime,Close,High,Low,Open,Volume
2025-03-21 16:50:00,60.36009979248047,60.43000030517578,60.36000061035156,60.400001525878906,18641
2025-03-21 16:51:00,60.38999938964844,60.38999938964844,60.34000015258789,60.38999938964844,8742
2025-03-21 16:52:00,60.470001220703125,60.47999954223633,60.380001068115234,60.39500045776367,17133
2025-03-21 16:53:00,60.45500183105469,60.459999084472656,60.439998626708984,60.45000076293945,5782
2025-03-21 16:54:00,60.404998779296875,60.51499938964844,60.380001068115234,60.459999084472656,28842
2025-03-21 16:55:00,60.47999954223633,60.4900016784668,60.400001525878906,60.400001525878906,5563
2025-03-21 16:56:00,60.4900016784668,60.540000915527344,60.46500015258789,60.46500015258789,18563
2025-03-21 16:57:00,60.58000183105469,60.58000183105469,60.4900016784668,60.4900016784668,9877
2025-03-21 16:58:00,60.6150016784668,60.630001068115234,60.560001373291016,60.560001373291016,16423
2025-03-21 16:59:00,60.619998931884766,60.630001068115234,60.58000183105469,60.61989974975586,32034
2025-03-21 17:00:00,60.55500030517578,60.619998931884766,60.540000915527344,60.60499954223633,18813
2025-03-21 17:01:00,60.560001373291016,60.58000183105469,60.53499984741211,60.53919982910156,20981
2025-03-21 17:02:00,60.584999084472656,60.619998931884766,60.560001373291016,60.58000183105469,20974
2025-03-21 17:03:00,60.61000061035156,60.619998931884766,60.584999084472656,60.584999084472656,6903
2025-03-21 17:04:00,60.619998931884766,60.64500045776367,60.61000061035156,60.619998931884766,20501
2025-03-21 17:05:00,60.61000061035156,60.6349983215332,60.564998626708984,60.6349983215332,12420
2025-03-21 17:06:00,60.630001068115234,60.650001525878906,60.59000015258789,60.630001068115234,19032
2025-03-21 17:07:00,60.59000015258789,60.630001068115234,60.59000015258789,60.630001068115234,9020
2025-03-21 17:08:00,60.61000061035156,60.61000061035156,60.56999969482422,60.58000183105469,7003
2025-03-21 17:09:00,60.55500030517578,60.61000061035156,60.54999923706055,60.60419845581055,12144
2025-03-21 17:10:00,60.45000076293945,60.57500076293945,60.44499969482422,60.56999969482422,20967
2025-03-21 17:11:00,60.474998474121094,60.5099983215332,60.43539810180664,60.45000076293945,39689
2025-03-21 17:12:00,60.5,60.5099983215332,60.44060134887695,60.459999084472656,12634
2025-03-21 17:13:00,60.52000045776367,60.59000015258789,60.5,60.52000045776367,37846
2025-03-21 17:14:00,60.52539825439453,60.59000015258789,60.49946212768555,60.52000045776367,12725
2025-03-21 17:15:00,60.51499938964844,60.56999969482422,60.5,60.525001525878906,20063
2025-03-21 17:16:00,60.53499984741211,60.540000915527344,60.5,60.5,14194
2025-03-21 17:17:00,60.52000045776367,60.540000915527344,60.49340057373047,60.53499984741211,20934
2025-03-21 17:18:00,60.55500030517578,60.560001373291016,60.4900016784668,60.52000045776367,16122
2025-03-21 17:19:00,60.529998779296875,60.55500030517578,60.5099983215332,60.55500030517578,12732
2025-03-21 17:20:00,60.470001220703125,60.525001525878906,60.459999084472656,60.525001525878906,20610
2025-03-21 17:21:00,60.5,60.5,60.439998626708984,60.47999954223633,27698
2025-03-21 17:22:00,60.560001373291016,60.56999969482422,60.49489974975586,60.5,21782
2025-03-21 17:23:00,60.56999969482422,60.59000015258789,60.560001373291016,60.564998626708984,16285
2025-03-21 17:24:00,60.560001373291016,60.59000015258789,60.560001373291016,60.56999969482422,8372
2025-03-21 17:25:00,60.52000045776367,60.589500427246094,60.4900016784668,60.58000183105469,22374
2025-03-21 17:26:00,60.494998931884766,60.540000915527344,60.4900016784668,60.5099983215332,19549
2025-03-21 17:27:00,60.474998474121094,60.494998931884766,60.464698791503906,60.494998931884766,11799
2025-03-21 17:28:00,60.474998474121094,60.474998474121094,60.439998626708984,60.474998474121094,12006
2025-03-21 17:29:00,60.5099983215332,60.52000045776367,60.45500183105469,60.459999084472656,71286
2025-03-21 17:30:00,60.48500061035156,60.5099983215332,60.439998626708984,60.4900016784668,11010
2025-03-21 17:31:00,60.48910140991211,60.494998931884766,60.439998626708984,60.47999954223633,12032
2025-03-21 17:32:00,60.5099983215332,60.5099983215332,60.474998474121094,60.4900016784668,7819
2025-03-21 17:33:00,60.54499816894531,60.56999969482422,60.52000045776367,60.52000045776367,10294
2025-03-21 17:34:00,60.529998779296875,60.569698333740234,60.5,60.54499816894531,9896
2025-03-21 17:35:00,60.5,60.529998779296875,60.4900016784668,60.52000045776367,7706
2025-03-21 17:36:00,60.53499984741211,60.54499816894531,60.5,60.5,8087
2025-03-21 17:37:00,60.619998931884766,60.630001068115234,60.522701263427734,60.522701263427734,15354
2025-03-21 17:38:00,60.630001068115234,60.63999938964844,60.599998474121094,60.630001068115234,5266
2025-03-21 17:39:00,60.630001068115234,60.63999938964844,60.59000015258789,60.630001068115234,6324
2025-03-21 17:40:00,60.61000061035156,60.65999984741211,60.59000015258789,60.650001525878906,6857
2025-03-21 17:41:00,60.60860061645508,60.63999938964844,60.57500076293945,60.619998931884766,13723
2025-03-21 17:42:00,60.60499954223633,60.619998931884766,60.58000183105469,60.61000061035156,11682
2025-03-21 17:43:00,60.630001068115234,60.630001068115234,60.599998474121094,60.60499954223633,5825
2025-03-21 17:44:00,60.63999938964844,60.63999938964844,60.595001220703125,60.63999938964844,9859
2025-03-21 17:45:00,60.630001068115234,60.6349983215332,60.619998931884766,60.619998931884766,7543
2025-03-21 17:46:00,60.665000915527344,60.70000076293945,60.63999938964844,60.63999938964844,11552
2025-03-21 17:47:00,60.650001525878906,60.67499923706055,60.630001068115234,60.66999816894531,11643
2025-03-21 17:48:00,60.70500183105469,60.72999954223633,60.64500045776367,60.64500045776367,20748
2025-03-21 17:49:00,60.790000915527344,60.79999923706055,60.709999084472656,60.709999084472656,7950
2025-03-21 17:50:00,60.709999084472656,60.81999969482422,60.70000076293945,60.779998779296875,31681
2025-03-21 17:51:00,60.75,60.779998779296875,60.70000076293945,60.72999954223633,9759
2025-03-21 17:52:00,60.7599983215332,60.7599983215332,60.72999954223633,60.72999954223633,2565
2025-03-21 17:53:00,60.70500183105469,60.744998931884766,60.70000076293945,60.744998931884766,8427
2025-03-21 17:54:00,60.720001220703125,60.75,60.619998931884766,60.689998626708984,95689
2025-03-21 17:55:00,60.709999084472656,60.7400016784668,60.689998626708984,60.71500015258789,4421
2025-03-21 17:56:00,60.689998626708984,60.709999084472656,60.689998626708984,60.709999084472656,7144
2025-03-21 17:57:00,60.665000915527344,60.709999084472656,60.65999984741211,60.709999084472656,10497
2025-03-21 17:58:00,60.6349983215332,60.66999816894531,60.61989974975586,60.650001525878906,9796
2025-03-21 17:59:00,60.66999816894531,60.689998626708984,60.650001525878906,60.650001525878906,7032
2025-03-21 18:00:00,60.709598541259766,60.72999954223633,60.66999816894531,60.66999816894531,6069
2025-03-21 18:01:00,60.721900939941406,60.75,60.6702995300293,60.68000030517578,13991
2025-03-21 18:02:00,60.72999954223633,60.75,60.709999084472656,60.75,5894
2025-03-21 18:03:00,60.845001220703125,60.86000061035156,60.720001220703125,60.720001220703125,13539
2025-03-21 18:04:00,60.83000183105469,60.845001220703125,60.81999969482422,60.845001220703125,5430
2025-03-21 18:05:00,60.779998779296875,60.834999084472656,60.720001220703125,60.81999969482422,17235
2025-03-21 18:06:00,60.72999954223633,60.76499938964844,60.70000076293945,60.76499938964844,6263
2025-03-21 18:07:00,60.75,60.77000045776367,60.7400016784668,60.7400016784668,4062
2025-03-21 18:08:00,60.75,60.75,60.70000076293945,60.75,6144
2025-03-21 18:09:00,60.775001525878906,60.779998779296875,60.77000045776367,60.779998779296875,1871
2025-03-21 18:10:00,60.7400016784668,60.77000045776367,60.709999084472656,60.7599983215332,10927
2025-03-21 18:11:00,60.7400016784668,60.7400016784668,60.70000076293945,60.7400016784668,4672
2025-03-21 18:12:00,60.724998474121094,60.72999954223633,60.70000076293945,60.720001220703125,7911
2025-03-21 18:13:00,60.720001220703125,60.724998474121094,60.68000030517578,60.709999084472656,8600
2025-03-21 18:14:00,60.720001220703125,60.72999954223633,60.68000030517578,60.709999084472656,7357
2025-03-21 18:15:00,60.70000076293945,60.720001220703125,60.70000076293945,60.71500015258789,5174
2025-03-21 18:16:00,60.724998474121094,60.73500061035156,60.71500015258789,60.720001220703125,5055
2025-03-21 18:17:00,60.7599983215332,60.7599983215332,60.72999954223633,60.72999954223633,7785
2025-03-21 18:18:00,60.7599983215332,60.77949905395508,60.75,60.75,8409
2025-03-21 18:19:00,60.77000045776367,60.77000045776367,60.75,60.76499938964844,3929
2025-03-21 18:20:00,60.72999954223633,60.77000045776367,60.72999954223633,60.7599983215332,11832
2025-03-21 18:21:00,60.72999954223633,60.7400016784668,60.720001220703125,60.72999954223633,5639
2025-03-21 18:22:00,60.7599983215332,60.7599983215332,60.72999954223633,60.72999954223633,9327
2025-03-21 18:23:00,60.71500015258789,60.744998931884766,60.709999084472656,60.744998931884766,6322
2025-03-21 18:24:00,60.76499938964844,60.77000045776367,60.724998474121094,60.72999954223633,5100
2025-03-21 18:25:00,60.79999923706055,60.79999923706055,60.75,60.76499938964844,9445
2025-03-21 18:26:00,60.81999969482422,60.84000015258789,60.779998779296875,60.790000915527344,13523
2025-03-21 18:27:00,60.845001220703125,60.8849983215332,60.82149887084961,60.82149887084961,10220
2025-03-21 18:28:00,60.89500045776367,60.91999816894531,60.849998474121094,60.849998474121094,10521
2025-03-21 18:29:00,60.89500045776367,60.91999816894531,60.88999938964844,60.900001525878906,12338
2025-03-21 18:30:00,60.90999984741211,60.91999816894531,60.889400482177734,60.90999984741211,9569
2025-03-21 18:31:00,60.92399978637695,60.92399978637695,60.90999984741211,60.91999816894531,6781
2025-03-21 18:32:00,60.94499969482422,60.95000076293945,60.93000030517578,60.93000030517578,7970
2025-03-21 18:33:00,60.974998474121094,60.9900016784668,60.93000030517578,60.95000076293945,14973
2025-03-21 18:34:00,60.89500045776367,60.99959945678711,60.880001068115234,60.97999954223633,10714
2025-03-21 18:35:00,60.95000076293945,60.95000076293945,60.880001068115234,60.88999938964844,4938
2025-03-21 18:36:00,60.95000076293945,60.970001220703125,60.93000030517578,60.95000076293945,5304
2025-03-21 18:37:00,61.040000915527344,61.040000915527344,60.95000076293945,60.95000076293945,31414
2025-03-21 18:38:00,61.08000183105469,61.09000015258789,61.029998779296875,61.029998779296875,6448
2025-03-21 18:39:00,61.11000061035156,61.119998931884766,61.08000183105469,61.08000183105469,13153
2025-03-21 18:40:00,61.10499954223633,61.130001068115234,61.099998474121094,61.099998474121094,8714
2025-03-21 18:41:00,61.06999969482422,61.119998931884766,61.04999923706055,61.099998474121094,10271
2025-03-21 18:42:00,61.040000915527344,61.084999084472656,61.02000045776367,61.084999084472656,7351
2025-03-21 18:43:00,61.054100036621094,61.060001373291016,61.034698486328125,61.04999923706055,2364
2025-03-21 18:44:00,61.06999969482422,61.08000183105469,61.04949951171875,61.060001373291016,7303
2025-03-21 18:45:00,61.08000183105469,61.08000183105469,61.04999923706055,61.06999969482422,12666
2025-03-21 18:46:00,61.015499114990234,61.08000183105469,60.9900016784668,61.07500076293945,18901
2025-03-21 18:47:00,60.9900016784668,61.04999923706055,60.970001220703125,61.029998779296875,10997
2025-03-21 18:48:00,61.060001373291016,61.060001373291016,61.0,61.0,6852
2025-03-21 18:49:00,61.02000045776367,61.060001373291016,60.9900016784668,61.03499984741211,9159
2025-03-21 18:50:00,60.974998474121094,61.02000045776367,60.970001220703125,61.02000045776367,6606
2025-03-21 18:51:00,60.970001220703125,61.0,60.95000076293945,60.96039962768555,15149
2025-03-21 18:52:00,60.9900016784668,61.0,60.959999084472656,60.9900016784668,10681
2025-03-21 18:53:00,61.06999969482422,61.06999969482422,60.97999954223633,60.999900817871094,14764
2025-03-21 18:54:00,61.03499984741211,61.060001373291016,61.029998779296875,61.060001373291016,6493
2025-03-21 18:55:00,61.13999938964844,61.13999938964844,61.04999923706055,61.04999923706055,13323
2025-03-21 18:56:00,61.130001068115234,61.13999938964844,61.099998474121094,61.119998931884766,8600
2025-03-21 18:57:00,61.18000030517578,61.18000030517578,61.130001068115234,61.130001068115234,18326
2025-03-21 18:58:00,61.13420104980469,61.18000030517578,61.13420104980469,61.165000915527344,19439
2025-03-21 18:59:00,61.087501525878906,61.14500045776367,61.087501525878906,61.13999938964844,17083
2025-03-21 19:00:00,61.07500076293945,61.099998474121094,61.04750061035156,61.099998474121094,15630
2025-03-21 19:01:00,61.040000915527344,61.07500076293945,61.01499938964844,61.07500076293945,14293
2025-03-21 19:02:00,61.04999923706055,61.06999969482422,61.025001525878906,61.025001525878906,17635
2025-03-21 19:03:00,61.04999923706055,61.06999969482422,61.02000045776367,61.060001373291016,9420
2025-03-21 19:04:00,61.09000015258789,61.09000015258789,61.04499816894531,61.04499816894531,6199
2025-03-21 19:05:00,61.084999084472656,61.09000015258789,61.067501068115234,61.09000015258789,11867
2025-03-21 19:06:00,61.08000183105469,61.0984001159668,61.06999969482422,61.084999084472656,13080
2025-03-21 19:07:00,61.029598236083984,61.10279846191406,61.029598236083984,61.09000015258789,16352
2025-03-21 19:08:00,61.04999923706055,61.060001373291016,61.029998779296875,61.04999923706055,11136
2025-03-21 19:09:00,61.04999923706055,61.08000183105469,61.029998779296875,61.060001373291016,43323
2025-03-21 19:10:00,61.040000915527344,61.04999923706055,61.00749969482422,61.04999923706055,14026
2025-03-21 19:11:00,61.02000045776367,61.084999084472656,61.0099983215332,61.040000915527344,68690
2025-03-21 19:12:00,61.040000915527344,61.064998626708984,61.01499938964844,61.02000045776367,10801
2025-03-21 19:13:00,61.07500076293945,61.09000015258789,61.025001525878906,61.025001525878906,9529
2025-03-21 19:14:00,61.150001525878906,61.150001525878906,61.06999969482422,61.09000015258789,11509
2025-03-21 19:15:00,61.13999938964844,61.150001525878906,61.130001068115234,61.14500045776367,9410
2025-03-21 19:16:00,61.1150016784668,61.13999938964844,61.084999084472656,61.130001068115234,13124
2025-03-21 19:17:00,61.119998931884766,61.150001525878906,61.099998474121094,61.125,24729
2025-03-21 19:18:00,61.10499954223633,61.119998931884766,61.09000015258789,61.119998931884766,8669
2025-03-21 19:19:00,61.099998474121094,61.119998931884766,61.099998474121094,61.10499954223633,10294
2025-03-21 19:20:00,61.04999923706055,61.09000015258789,61.04999923706055,61.09000015258789,9857
2025-03-21 19:21:00,60.94010162353515,61.05500030517578,60.91999816894531,61.04999923706055,20078
2025-03-21 19:22:00,60.8849983215332,60.935001373291016,60.849998474121094,60.91999816894531,38219
2025-03-21 19:23:00,60.84000015258789,60.90999984741211,60.84000015258789,60.88999938964844,6598
2025-03-21 19:24:00,60.90999984741211,60.91999816894531,60.84000015258789,60.85499954223633,17798
2025-03-21 19:25:00,60.93000030517578,60.95000076293945,60.88999938964844,60.915000915527344,12233
2025-03-21 19:26:00,60.95000076293945,60.959999084472656,60.92100143432617,60.939998626708984,25334
2025-03-21 19:27:00,60.94499969482422,60.95000076293945,60.90999984741211,60.939998626708984,17405
2025-03-21 19:28:00,60.869998931884766,60.94499969482422,60.849998474121094,60.94499969482422,29690
2025-03-21 19:29:00,60.92250061035156,60.93000030517578,60.8650016784668,60.8650016784668,17656
2025-03-21 19:30:00,60.959999084472656,61.029998779296875,60.92499923706055,60.92499923706055,19149
2025-03-21 19:31:00,61.029998779296875,61.029998779296875,60.939998626708984,60.959999084472656,16085
2025-03-21 19:32:00,61.130001068115234,61.150001525878906,61.029998779296875,61.029998779296875,26558
2025-03-21 19:33:00,61.10499954223633,61.18000030517578,61.099998474121094,61.13999938964844,13100
2025-03-21 19:34:00,61.02000045776367,61.09000015258789,61.0099983215332,61.09000015258789,15624
2025-03-21 19:35:00,61.03499984741211,61.04999923706055,60.974998474121094,61.0099983215332,23869
2025-03-21 19:36:00,61.025001525878906,61.04999923706055,61.0,61.0099983215332,13146
2025-03-21 19:37:00,61.099998474121094,61.119998931884766,61.040000915527344,61.040000915527344,14620
2025-03-21 19:38:00,61.060001373291016,61.10499954223633,61.05500030517578,61.099998474121094,14555
2025-03-21 19:39:00,61.08000183105469,61.08000183105469,61.04499816894531,61.07500076293945,19436
2025-03-21 19:40:00,60.95000076293945,61.08000183105469,60.939998626708984,61.060001373291016,31243
2025-03-21 19:41:00,61.04499816894531,61.04999923706055,60.939998626708984,60.959999084472656,19808
2025-03-21 19:42:00,61.095001220703125,61.119998931884766,61.029998779296875,61.029998779296875,23197
2025-03-21 19:43:00,61.15999984741211,61.15999984741211,61.099998474121094,61.11000061035156,21450
2025-03-21 19:44:00,61.11000061035156,61.15999984741211,61.08000183105469,61.15999984741211,123660
2025-03-21 19:45:00,61.150001525878906,61.150001525878906,61.08000183105469,61.11000061035156,33579
2025-03-21 19:46:00,61.20000076293945,61.22999954223633,61.14500045776367,61.150001525878906,40382
2025-03-21 19:47:00,61.22010040283203,61.25,61.15999984741211,61.20000076293945,31304
2025-03-21 19:48:00,61.220001220703125,61.27000045776367,61.220001220703125,61.25,42106
2025-03-21 19:49:00,61.15999984741211,61.2400016784668,61.15999984741211,61.220001220703125,21991
2025-03-21 19:50:00,61.28620147705078,61.32500076293945,61.16999816894531,61.16999816894531,40149
2025-03-21 19:51:00,61.27000045776367,61.310001373291016,61.25,61.279998779296875,32777
2025-03-21 19:52:00,61.15250015258789,61.279998779296875,61.150001525878906,61.279998779296875,66010
2025-03-21 19:53:00,61.130001068115234,61.220001220703125,61.130001068115234,61.20000076293945,59283
2025-03-21 19:54:00,61.150001525878906,61.16999816894531,61.119998931884766,61.130001068115234,47511
2025-03-21 19:55:00,61.095001220703125,61.16999816894531,61.02000045776367,61.150001525878906,167361
2025-03-21 19:56:00,60.9900016784668,61.119998931884766,60.88750076293945,61.095001220703125,155205
2025-03-21 19:57:00,60.9900016784668,61.08000183105469,60.97999954223633,60.97999954223633,101731
2025-03-21 19:58:00,61.31999969482422,61.34000015258789,60.939998626708984,60.994998931884766,379586
2025-03-21 19:59:00,61.150001525878906,61.439998626708984,61.130001068115234,61.31999969482422,697672
2025-03-24 13:30:00,62.125,62.18230056762695,61.66999816894531,61.92499923706055,438357
2025-03-24 13:31:00,62.11000061035156,62.27000045776367,61.959999084472656,62.125,8194
2025-03-24 13:32:00,62.06999969482422,62.25,62.0,62.040000915527344,15780
2025-03-24 13:33:00,61.70000076293945,62.09000015258789,61.67499923706055,62.0,12327
2025-03-24 13:34:00,61.81999969482422,61.88999938964844,61.619998931884766,61.70000076293945,12330
2025-03-24 13:35:00,61.630001068115234,61.95000076293945,61.599998474121094,61.81999969482422,43158
2025-03-24 13:36:00,61.61000061035156,61.7599983215332,61.61000061035156,61.67499923706055,4855
2025-03-24 13:37:00,61.95989990234375,61.95989990234375,61.56999969482422,61.689998626708984,18811
2025-03-24 13:38:00,62.19499969482422,62.19499969482422,61.880001068115234,61.91999816894531,10974
2025-03-24 13:39:00,62.38999938964844,62.5,62.21500015258789,62.25,26966
2025-03-24 13:40:00,62.31999969482422,62.47999954223633,62.16999816894531,62.47999954223633,24122
2025-03-24 13:41:00,62.16999816894531,62.33000183105469,62.130001068115234,62.15999984741211,10410
2025-03-24 13:42:00,61.95000076293945,62.310001373291016,61.915000915527344,62.2400016784668,9522
2025-03-24 13:43:00,61.849998474121094,61.97999954223633,61.84000015258789,61.8650016784668,12826
2025-03-24 13:44:00,62.19990158081055,62.20000076293945,61.720001220703125,61.90999984741211,16022
2025-03-24 13:45:00,62.04999923706055,62.290000915527344,61.95000076293945,62.189998626708984,20514
2025-03-24 13:46:00,62.20000076293945,62.20000076293945,62.0,62.040000915527344,52066
2025-03-24 13:47:00,62.0,62.20000076293945,61.91999816894531,62.16999816894531,15486
2025-03-24 13:48:00,62.16999816894531,62.18000030517578,61.849998474121094,61.91999816894531,48511
2025-03-24 13:49:00,62.09000015258789,62.18000030517578,62.02450180053711,62.125,14897
2025-03-24 13:50:00,62.04999923706055,62.130001068115234,62.0,62.099998474121094,38630
2025-03-24 13:51:00,62.029998779296875,62.064998626708984,61.97999954223633,62.064998626708984,8466
2025-03-24 13:52:00,61.915000915527344,62.060001373291016,61.880001068115234,62.04499816894531,7814
2025-03-24 13:53:00,61.959999084472656,61.959999084472656,61.86000061035156,61.915000915527344,8077
2025-03-24 13:54:00,61.90999984741211,61.97990036010742,61.869998931884766,61.95000076293945,5897
2025-03-24 13:55:00,61.81999969482422,61.970001220703125,61.81999969482422,61.915000915527344,4899
2025-03-24 13:56:00,61.81999969482422,61.859901428222656,61.74250030517578,61.81999969482422,6850
2025-03-24 13:57:00,61.88999938964844,61.970001220703125,61.83000183105469,61.834999084472656,25202
2025-03-24 13:58:00,61.869998931884766,61.95000076293945,61.84000015258789,61.86000061035156,10363
2025-03-24 13:59:00,61.91999816894531,61.9900016784668,61.84000015258789,61.880001068115234,22019
2025-03-24 14:00:00,61.849998474121094,61.970001220703125,61.849998474121094,61.92499923706055,7931
2025-03-24 14:01:00,61.79999923706055,61.869998931884766,61.75,61.869998931884766,6587
2025-03-24 14:02:00,61.775001525878906,61.880001068115234,61.750099182128906,61.79999923706055,8513
2025-03-24 14:03:00,61.81999969482422,61.81999969482422,61.7327995300293,61.775001525878906,5420
2025-03-24 14:04:00,61.849998474121094,61.93000030517578,61.755001068115234,61.81999969482422,22936
2025-03-24 14:05:00,61.8849983215332,61.95000076293945,61.83000183105469,61.889400482177734,13464
2025-03-24 14:06:00,61.84000015258789,61.90999984741211,61.830101013183594,61.86000061035156,4744
2025-03-24 14:07:00,61.939998626708984,61.939998626708984,61.810001373291016,61.845001220703125,22352
2025-03-24 14:08:00,61.869998931884766,61.90999984741211,61.849998474121094,61.900001525878906,5815
2025-03-24 14:09:00,61.72999954223633,61.88999938964844,61.72999954223633,61.875,16604
2025-03-24 14:10:00,61.7400016784668,61.77569961547851,61.70000076293945,61.7400016784668,24984
2025-03-24 14:11:00,61.61000061035156,61.755001068115234,61.560001373291016,61.7400016784668,20720
2025-03-24 14:12:00,61.619998931884766,61.66999816894531,61.52000045776367,61.61000061035156,22582
2025-03-24 14:13:00,61.68000030517578,61.68000030517578,61.560001373291016,61.63999938964844,16762
2025-03-24 14:14:00,61.650001525878906,61.69990158081055,61.630001068115234,61.689998626708984,4872
2025-03-24 14:15:00,61.724998474121094,61.7599983215332,61.689998626708984,61.709999084472656,7820
2025-03-24 14:16:00,61.80500030517578,61.81999969482422,61.70000076293945,61.724998474121094,11515
2025-03-24 14:17:00,61.79999923706055,61.83000183105469,61.724998474121094,61.83000183105469,12704
2025-03-24 14:18:00,61.77000045776367,61.84000015258789,61.77000045776367,61.83000183105469,5126
2025-03-24 14:19:00,61.79999923706055,61.83000183105469,61.77000045776367,61.83000183105469,4812
2025-03-24 14:20:00,61.7400016784668,61.79999923706055,61.66999816894531,61.79999923706055,9796
2025-03-24 14:21:00,61.75,61.77000045776367,61.709999084472656,61.7400016784668,4062
2025-03-24 14:22:00,61.7599983215332,61.77989959716797,61.72999954223633,61.75,6123
2025-03-24 14:23:00,61.810001373291016,61.81999969482422,61.7599983215332,61.7599983215332,7342
2025-03-24 14:24:00,61.875,61.89690017700195,61.810001373291016,61.810001373291016,12262
2025-03-24 14:25:00,61.8849983215332,61.900001525878906,61.79999923706055,61.900001525878906,10304
2025-03-24 14:26:00,61.86000061035156,61.900001525878906,61.790000915527344,61.900001525878906,7981
2025-03-24 14:27:00,61.86000061035156,61.900001525878906,61.82270050048828,61.82270050048828,5959
2025-03-24 14:28:00,61.86000061035156,61.900001525878906,61.84000015258789,61.88050079345703,4590
2025-03-24 14:29:00,61.900001525878906,61.929901123046875,61.84000015258789,61.8849983215332,22344
2025-03-24 14:30:00,61.82120132446289,61.900001525878906,61.82120132446289,61.89500045776367,5105
2025-03-24 14:31:00,61.880001068115234,61.90999984741211,61.83000183105469,61.849998474121094,9578
2025-03-24 14:32:00,61.90999984741211,61.97999954223633,61.875,61.900001525878906,15792
2025-03-24 14:33:00,61.86000061035156,61.95000076293945,61.86000061035156,61.939998626708984,8383
2025-03-24 14:34:00,61.849998474121094,61.869998931884766,61.81999969482422,61.85499954223633,4394
2025-03-24 14:35:00,61.849998474121094,61.88999938964844,61.810001373291016,61.880001068115234,11610
2025-03-24 14:36:00,61.86000061035156,61.869998931884766,61.83000183105469,61.845001220703125,6186
2025-03-24 14:37:00,61.8650016784668,61.900001525878906,61.86000061035156,61.8650016784668,4141
2025-03-24 14:38:00,61.84000015258789,61.88999938964844,61.79999923706055,61.86000061035156,8930
2025-03-24 14:39:00,61.81999969482422,61.869998931884766,61.80270004272461,61.84000015258789,10101
2025-03-24 14:40:00,61.813201904296875,61.834999084472656,61.79999923706055,61.834999084472656,2653
2025-03-24 14:41:00,61.81999969482422,61.834999084472656,61.7599983215332,61.834999084472656,4052
2025-03-24 14:42:00,61.814998626708984,61.84000015258789,61.779998779296875,61.79999923706055,11600
2025-03-24 14:43:00,61.79999923706055,61.86000061035156,61.77000045776367,61.814998626708984,8239
2025-03-24 14:44:00,61.744998931884766,61.79999923706055,61.689998626708984,61.77000045776367,16115
2025-03-24 14:45:00,61.72909927368164,61.72999954223633,61.650001525878906,61.72999954223633,8011
2025-03-24 14:46:00,61.7400016784668,61.7400016784668,61.709999084472656,61.73500061035156,1361
2025-03-24 14:47:00,61.72999954223633,61.744998931884766,61.68000030517578,61.744998931884766,7721
2025-03-24 14:48:00,61.810001373291016,61.83000183105469,61.72999954223633,61.72999954223633,8275
2025-03-24 14:49:00,61.75,61.80500030517578,61.75,61.80500030517578,2828
2025-03-24 14:50:00,61.720001220703125,61.744998931884766,61.720001220703125,61.744998931884766,8311
2025-03-24 14:51:00,61.650001525878906,61.75,61.63999938964844,61.75,6459
2025-03-24 14:52:00,61.650001525878906,61.65999984741211,61.62950134277344,61.650001525878906,2154
2025-03-24 14:53:00,61.61000061035156,61.650001525878906,61.599998474121094,61.650001525878906,13368
2025-03-24 14:54:00,61.599998474121094,61.599998474121094,61.53499984741211,61.59000015258789,9144
2025-03-24 14:55:00,61.529998779296875,61.56999969482422,61.529998779296875,61.56999969482422,2523
2025-03-24 14:56:00,61.505001068115234,61.56999969482422,61.4900016784668,61.56999969482422,8894
2025-03-24 14:57:00,61.56990051269531,61.56990051269531,61.505001068115234,61.529998779296875,4916
2025-03-24 14:58:00,61.5,61.56999969482422,61.47999954223633,61.54999923706055,13388
2025-03-24 14:59:00,61.54999923706055,61.56999969482422,61.52000045776367,61.52000045776367,8197
2025-03-24 15:00:00,61.5099983215332,61.59000015258789,61.505001068115234,61.56999969482422,8650
2025-03-24 15:01:00,61.369998931884766,61.529998779296875,61.349998474121094,61.529998779296875,9829
2025-03-24 15:02:00,61.31999969482422,61.439998626708984,61.290000915527344,61.380001068115234,28068
2025-03-24 15:03:00,61.380001068115234,61.380001068115234,61.310001373291016,61.31999969482422,10498
2025-03-24 15:04:00,61.38999938964844,61.400001525878906,61.36000061035156,61.369998931884766,14492
2025-03-24 15:05:00,61.41999816894531,61.43000030517578,61.380001068115234,61.380001068115234,5540
2025-03-24 15:06:00,61.415000915527344,61.45000076293945,61.39250183105469,61.41999816894531,5642
2025-03-24 15:07:00,61.36000061035156,61.42499923706055,61.36000061035156,61.400001525878906,7457
2025-03-24 15:08:00,61.349998474121094,61.369998931884766,61.310001373291016,61.369998931884766,6079
2025-03-24 15:09:00,61.32500076293945,61.349998474121094,61.310001373291016,61.33000183105469,3095
2025-03-24 15:10:00,61.2400016784668,61.32500076293945,61.2400016784668,61.32500076293945,9199
2025-03-24 15:11:00,61.2400016784668,61.2599983215332,61.220001220703125,61.2400016784668,4808
2025-03-24 15:12:00,61.209999084472656,61.239898681640625,61.189998626708984,61.22560119628906,4610
2025-03-24 15:13:00,61.279998779296875,61.279998779296875,61.18709945678711,61.209999084472656,9504
2025-03-24 15:14:00,61.2400016784668,61.29999923706055,61.18000030517578,61.290000915527344,19804
