Datetime,Close,High,Low,Open,Volume
2023-10-19 16:30:00,31.905000686645508,31.905000686645508,31.1299991607666,31.295000076293945,1375152
2023-10-19 17:30:00,31.649999618530273,32.064998626708984,31.420000076293945,32.04999923706055,1810102
2023-10-19 18:30:00,31.489999771118164,31.645000457763672,31.34000015258789,31.635000228881836,1431609
2023-10-19 19:30:00,31.670499801635746,31.700000762939453,31.459999084472656,31.5,2301609
2023-10-20 13:30:00,31.09000015258789,31.719999313354492,31.079999923706055,31.1299991607666,1357687
2023-10-20 14:30:00,30.90999984741211,31.13999938964844,30.825000762939453,31.078100204467773,1310824
2023-10-20 15:30:00,31.325000762939453,31.34000015258789,30.854999542236328,30.899999618530273,827632
2023-10-20 16:30:00,31.799999237060547,31.825000762939453,31.321300506591797,31.325000762939453,671800
2023-10-20 17:30:00,31.790000915527344,31.93000030517578,31.64570045471191,31.799999237060547,921818
2023-10-20 18:30:00,31.729999542236328,31.829999923706055,31.520000457763672,31.790000915527344,1241368
2023-10-20 19:30:00,31.760000228881836,31.829999923706055,31.68000030517578,31.739999771118164,2012331
2023-10-23 13:30:00,31.440000534057617,31.530000686645508,30.873199462890625,31.25,1565963
2023-10-23 14:30:00,31.125,31.479999542236328,31.09000015258789,31.43000030517578,1133989
2023-10-23 15:30:00,31.38999938964844,31.38999938964844,30.969999313354492,31.1200008392334,613931
2023-10-23 16:30:00,31.43000030517578,31.629899978637695,31.385000228881836,31.390100479125977,607399
2023-10-23 17:30:00,31.155000686645508,31.600000381469727,30.920000076293945,31.40999984741211,849604
2023-10-23 18:30:00,30.780000686645508,31.19499969482422,30.774999618530273,31.155000686645508,824350
2023-10-23 19:30:00,30.56999969482422,30.80500030517578,30.5,30.770000457763672,1424891
2023-10-24 13:30:00,33.029998779296875,33.040000915527344,30.979999542236328,30.979999542236328,3487276
2023-10-24 14:30:00,32.619998931884766,33.189998626708984,32.599998474121094,33.03010177612305,2026984
2023-10-24 15:30:00,31.922700881958008,32.66999816894531,31.8799991607666,32.61000061035156,1153677
2023-10-24 16:30:00,32.31999969482422,32.349998474121094,31.790000915527344,31.90999984741211,828052
2023-10-24 17:30:00,32.63999938964844,32.68000030517578,32.13010025024414,32.33000183105469,1278830
2023-10-24 18:30:00,32.82500076293945,32.875,32.58000183105469,32.650001525878906,1062958
2023-10-24 19:30:00,32.7400016784668,32.94499969482422,32.670101165771484,32.83000183105469,2087276
2023-10-25 13:30:00,31.875,32.54999923706055,31.84000015258789,32.2400016784668,1848134
2023-10-25 14:30:00,31.989999771118164,32.119998931884766,31.812999725341797,31.875,1232988
2023-10-25 15:30:00,31.364999771118164,31.9950008392334,31.31999969482422,31.98500061035156,858026
2023-10-25 16:30:00,30.93000030517578,31.40999984741211,30.799999237060547,31.3700008392334,985064
2023-10-25 17:30:00,30.825000762939453,31.075000762939453,30.579999923706055,30.921300888061523,1466089
2023-10-25 18:30:00,31.030000686645508,31.375,30.81999969482422,30.81999969482422,1262774
2023-10-25 19:30:00,31.11000061035156,31.190000534057617,31.0,31.05500030517578,1655030
2023-10-26 13:30:00,30.761999130249023,31.399999618530273,30.170000076293945,30.979999542236328,1582767
2023-10-26 14:30:00,30.774999618530273,30.9950008392334,30.43000030517578,30.770000457763672,1016986
2023-10-26 15:30:00,30.545000076293945,30.98500061035156,30.454999923706055,30.770000457763672,739161
2023-10-26 16:30:00,30.415000915527344,30.649999618530273,30.34000015258789,30.540000915527344,621038
2023-10-26 17:30:00,30.559999465942383,30.579999923706055,30.34000015258789,30.40999984741211,803948
2023-10-26 18:30:00,30.8700008392334,31.05500030517578,30.53499984741211,30.56999969482422,790975
2023-10-26 19:30:00,30.53499984741211,30.8700008392334,30.530000686645508,30.8700008392334,1387199
2023-10-27 13:30:00,31.5,32.06800079345703,31.299999237060547,31.75,1923788
2023-10-27 14:30:00,31.459999084472656,31.53499984741211,31.059999465942383,31.5,841001
2023-10-27 15:30:00,31.34000015258789,31.510000228881836,31.25,31.459999084472656,449962
2023-10-27 16:30:00,31.174999237060547,31.38999938964844,31.104999542236328,31.329999923706055,533813
2023-10-27 17:30:00,30.934999465942383,31.219999313354492,30.8700008392334,31.170000076293945,483747
2023-10-27 18:30:00,31.174999237060547,31.184999465942383,30.895000457763672,30.934999465942383,776256
2023-10-27 19:30:00,30.989999771118164,31.190000534057617,30.979999542236328,31.170000076293945,1031030
2023-10-30 13:30:00,31.225000381469727,31.719999313354492,31.049999237060547,31.13999938964844,1264291
2023-10-30 14:30:00,31.329999923706055,31.479999542236328,30.969999313354492,31.219999313354492,596307
2023-10-30 15:30:00,31.469999313354492,31.559999465942383,31.25,31.350000381469727,498229
2023-10-30 16:30:00,31.36000061035156,31.54990005493164,31.1200008392334,31.47879981994629,488902
2023-10-30 17:30:00,31.61000061035156,31.655000686645508,31.280000686645508,31.3700008392334,664298
2023-10-30 18:30:00,31.69499969482422,31.799999237060547,31.61000061035156,31.61000061035156,1151391
2023-10-30 19:30:00,31.75,31.799999237060547,31.665000915527344,31.69499969482422,1255988
2023-10-31 13:30:00,31.850000381469727,31.979999542236328,31.229999542236328,31.649999618530273,1104656
2023-10-31 14:30:00,31.821199417114254,32.290000915527344,31.690000534057617,31.850000381469727,932896
2023-10-31 15:30:00,32.0099983215332,32.08000183105469,31.780000686645508,31.825000762939453,597705
2023-10-31 16:30:00,31.975000381469727,32.09000015258789,31.844999313354492,32.0,388749
2023-10-31 17:30:00,31.899999618530273,32.09000015258789,31.88999938964844,31.975000381469727,343420
2023-10-31 18:30:00,32.10499954223633,32.2400016784668,31.899999618530273,31.899999618530273,461270
2023-10-31 19:30:00,31.809999465942383,32.119998931884766,31.809999465942383,32.099998474121094,1152967
2023-11-01 13:30:00,32.05009841918945,32.099998474121094,31.5,31.829999923706055,835416
2023-11-01 14:30:00,31.809999465942383,32.119998931884766,31.76499938964844,32.04999923706055,590889
2023-11-01 15:30:00,31.969900131225582,31.989999771118164,31.692100524902344,31.799999237060547,444553
2023-11-01 16:30:00,31.799999237060547,31.989900588989254,31.71500015258789,31.969999313354492,377547
2023-11-01 17:30:00,31.575000762939453,31.8799991607666,31.354999542236328,31.790000915527344,515440
2023-11-01 18:30:00,31.665000915527344,31.739999771118164,31.31999969482422,31.579999923706055,764719
2023-11-01 19:30:00,31.84000015258789,31.86000061035156,31.649999618530273,31.65999984741211,860215
2023-11-02 13:30:00,33.32500076293945,33.70000076293945,32.810001373291016,33.0,2238235
2023-11-02 14:30:00,33.44499969482422,33.58000183105469,33.08100128173828,33.310001373291016,1035634
2023-11-02 15:30:00,33.43000030517578,33.59000015258789,33.380001068115234,33.439998626708984,610649
2023-11-02 16:30:00,33.61000061035156,33.81999969482422,33.43000030517578,33.431400299072266,719984
2023-11-02 17:30:00,33.71500015258789,33.72999954223633,33.52000045776367,33.619998931884766,651987
2023-11-02 18:30:00,33.68000030517578,33.7400016784668,33.54999923706055,33.71500015258789,852197
2023-11-02 19:30:00,33.560001373291016,33.69499969482422,33.470001220703125,33.68000030517578,1366188
2023-11-03 13:30:00,34.209999084472656,34.7400016784668,33.400001525878906,33.400001525878906,2644509
2023-11-03 14:30:00,34.78499984741211,35.130001068115234,34.15999984741211,34.209999084472656,1928600
2023-11-03 15:30:00,34.7599983215332,34.93000030517578,34.66999816894531,34.790000915527344,918371
2023-11-03 16:30:00,34.89500045776367,35.04499816894531,34.755001068115234,34.7599983215332,760433
2023-11-03 17:30:00,35.02000045776367,35.029998779296875,34.7599983215332,34.900001525878906,591367
2023-11-03 18:30:00,34.85499954223633,35.04999923706055,34.83000183105469,35.025001525878906,1019315
2023-11-03 19:30:00,34.880001068115234,34.98500061035156,34.83000183105469,34.849998474121094,1870479
2023-11-06 14:30:00,34.51499938964844,35.70000076293945,33.84000015258789,35.560001373291016,3345007
2023-11-06 15:30:00,34.0,34.599998474121094,33.939998626708984,34.51499938964844,1168705
2023-11-06 16:30:00,33.875,34.14500045776367,33.75,34.0,1276502
2023-11-06 17:30:00,33.47999954223633,33.97999954223633,33.369998931884766,33.880001068115234,1029549
2023-11-06 18:30:00,33.744998931884766,33.75,33.459999084472656,33.4900016784668,690996
2023-11-06 19:30:00,33.72999954223633,33.81999969482422,33.459999084472656,33.7400016784668,1094897
2023-11-06 20:30:00,33.86000061035156,33.880001068115234,33.619998931884766,33.7400016784668,1398216
2023-11-07 14:30:00,34.72999954223633,34.7599983215332,33.45000076293945,34.04999923706055,3818424
2023-11-07 15:30:00,35.08000183105469,35.099998474121094,34.709999084472656,34.720001220703125,1992411
2023-11-07 16:30:00,35.005001068115234,35.29999923706055,34.79999923706055,35.08000183105469,1834475
2023-11-07 17:30:00,34.93000030517578,35.125,34.779998779296875,35.000301361083984,1286436
2023-11-07 18:30:00,35.11000061035156,35.15999984741211,34.86000061035156,34.93000030517578,1234119
2023-11-07 19:30:00,35.16279983520508,35.18000030517578,34.95000076293945,35.119998931884766,1575504
2023-11-07 20:30:00,35.08000183105469,35.279998779296875,34.95000076293945,35.16999816894531,2423129
2023-11-08 14:30:00,41.03919982910156,42.20000076293945,39.40999984741211,40.22999954223633,25517725
2023-11-08 15:30:00,41.375,41.65999984741211,40.8129997253418,41.04999923706055,7363725
2023-11-08 16:30:00,39.93000030517578,41.560001373291016,39.86000061035156,41.380001068115234,7878618
2023-11-08 17:30:00,40.540000915527344,40.650001525878906,39.86000061035156,39.91999816894531,3842841
2023-11-08 18:30:00,39.540401458740234,40.560001373291016,39.42499923706055,40.529998779296875,4994860
2023-11-08 19:30:00,39.42210006713867,39.88999938964844,39.27000045776367,39.54719924926758,5275574
2023-11-08 20:30:00,39.2400016784668,39.654998779296875,39.10020065307617,39.43000030517578,4914034
2023-11-09 14:30:00,38.060001373291016,39.08000183105469,37.45000076293945,38.86000061035156,4574423
2023-11-09 15:30:00,38.029998779296875,38.349998474121094,37.619998931884766,38.05849838256836,2163952
2023-11-09 16:30:00,37.88999938964844,38.08000183105469,37.720001220703125,38.03160095214844,1229496
2023-11-09 17:30:00,37.42010116577149,38.09000015258789,37.31999969482422,37.899898529052734,1442111
2023-11-09 18:30:00,37.744998931884766,37.81999969482422,37.29499816894531,37.41999816894531,1469256
2023-11-09 19:30:00,38.11000061035156,38.20000076293945,37.52000045776367,37.7400016784668,1739898
2023-11-09 20:30:00,38.040000915527344,38.16999816894531,38.02000045776367,38.099998474121094,2164916
2023-11-10 14:30:00,38.959999084472656,39.47999954223633,38.04999923706055,38.08000183105469,3533665
2023-11-10 15:30:00,39.10499954223633,39.220001220703125,38.5,38.950801849365234,1701932
2023-11-10 16:30:00,38.601898193359375,39.16999816894531,38.59000015258789,39.119998931884766,1205897
2023-11-10 17:30:00,38.23500061035156,38.70000076293945,38.189998626708984,38.60499954223633,1191883
2023-11-10 18:30:00,38.724998474121094,38.7400016784668,37.90999984741211,38.22999954223633,1630990
2023-11-10 19:30:00,38.5,38.86000061035156,38.45000076293945,38.724998474121094,1451893
2023-11-10 20:30:00,38.43000030517578,38.560001373291016,38.33000183105469,38.5099983215332,2023057
2023-11-13 14:30:00,37.790000915527344,38.165000915527344,37.1150016784668,38.04999923706055,2064588
2023-11-13 15:30:00,38.10979843139648,38.29999923706055,37.79990005493164,37.814998626708984,1341907
2023-11-13 16:30:00,38.369998931884766,38.439300537109375,38.040000915527344,38.099998474121094,1113539
2023-11-13 17:30:00,38.470001220703125,38.540000915527344,38.27000045776367,38.369998931884766,886334
2023-11-13 18:30:00,38.61000061035156,38.68170166015625,38.40999984741211,38.459999084472656,1075481
2023-11-13 19:30:00,38.724998474121094,38.78499984741211,38.540000915527344,38.6150016784668,1199367
2023-11-13 20:30:00,38.77000045776367,38.84000015258789,38.66999816894531,38.724998474121094,1662499
2023-11-14 14:30:00,39.38999938964844,40.34600067138672,39.28499984741211,40.13999938964844,3350640
2023-11-14 15:30:00,39.88999938964844,39.994998931884766,39.25149917602539,39.400001525878906,1576833
2023-11-14 16:30:00,39.7400016784668,40.0,39.66999816894531,39.88999938964844,1089802
2023-11-14 17:30:00,39.880001068115234,39.95029830932617,39.71500015258789,39.71500015258789,573617
2023-11-14 18:30:00,39.630001068115234,39.8849983215332,39.43000030517578,39.875,994198
2023-11-14 19:30:00,39.30500030517578,39.685001373291016,39.279998779296875,39.630001068115234,1544953
2023-11-14 20:30:00,39.25,39.39500045776367,39.209999084472656,39.30500030517578,1627852
2023-11-15 14:30:00,39.939998626708984,40.2599983215332,38.869998931884766,39.11000061035156,2372969
2023-11-15 15:30:00,40.310001373291016,40.36000061035156,39.70500183105469,39.95000076293945,1495221
2023-11-15 16:30:00,39.68000030517578,40.31999969482422,39.45000076293945,40.314998626708984,1377175
2023-11-15 17:30:00,39.83000183105469,39.849998474121094,39.525001525878906,39.68000030517578,832283
2023-11-15 18:30:00,39.9900016784668,41.88999938964844,39.439998626708984,39.830101013183594,7314120
2023-11-15 19:30:00,39.9900016784668,40.13999938964844,39.66999816894531,39.97999954223633,2783498
2023-11-15 20:30:00,39.7599983215332,40.01499938964844,39.52000045776367,39.9900016784668,3047298
2023-11-16 14:30:00,37.61100006103515,39.36000061035156,37.27000045776367,39.34579849243164,3383119
2023-11-16 15:30:00,37.6349983215332,37.76499938964844,37.38999938964844,37.6150016784668,2152661
2023-11-16 16:30:00,37.69499969482422,37.8650016784668,37.49020004272461,37.6349983215332,1751093
2023-11-16 17:30:00,37.92499923706055,37.974998474121094,37.6150016784668,37.69499969482422,1646661
2023-11-16 18:30:00,38.35499954223633,38.380001068115234,37.849998474121094,37.92499923706055,1340280
2023-11-16 19:30:00,38.25,38.439998626708984,38.16999816894531,38.349998474121094,1035178
2023-11-16 20:30:00,38.345001220703125,38.43000030517578,38.0343017578125,38.2400016784668,1537807
2023-11-17 14:30:00,38.154998779296875,38.720001220703125,37.69029998779297,38.720001220703125,2518885
2023-11-17 15:30:00,38.1150016784668,38.29999923706055,37.89500045776367,38.154998779296875,1118837
2023-11-17 16:30:00,37.970001220703125,38.119998931884766,37.834999084472656,38.1150016784668,1683304
2023-11-17 17:30:00,37.96500015258789,38.04800033569336,37.810001373291016,37.96500015258789,883635
2023-11-17 18:30:00,37.89500045776367,38.099998474121094,37.810001373291016,37.96979904174805,1238235
2023-11-17 19:30:00,37.63999938964844,37.89500045776367,37.56999969482422,37.88999938964844,1356309
2023-11-17 20:30:00,37.939998626708984,37.939998626708984,37.5,37.64659881591797,1697658
2023-11-20 14:30:00,37.60499954223633,38.09000015258789,37.55009841918945,37.849998474121094,1900012
2023-11-20 15:30:00,37.86000061035156,37.86000061035156,37.470001220703125,37.600101470947266,1269038
2023-11-20 16:30:00,37.95500183105469,38.0,37.744998931884766,37.86000061035156,1055350
2023-11-20 17:30:00,38.21500015258789,38.27000045776367,37.90999984741211,37.95500183105469,886451
2023-11-20 18:30:00,37.880001068115234,38.2599983215332,37.86009979248047,38.217498779296875,641072
2023-11-20 19:30:00,38.0,38.12739944458008,37.849998474121094,37.875,869033
2023-11-20 20:30:00,37.84000015258789,38.0,37.83000183105469,37.994998931884766,1457943
2023-11-21 14:30:00,36.720001220703125,37.43000030517578,36.564998626708984,37.3849983215332,2819822
2023-11-21 15:30:00,36.45000076293945,36.91600036621094,36.380001068115234,36.709999084472656,1868149
2023-11-21 16:30:00,36.564998626708984,36.73500061035156,36.369998931884766,36.439998626708984,1174943
2023-11-21 17:30:00,36.43000030517578,36.59000015258789,36.334999084472656,36.56999969482422,841522
2023-11-21 18:30:00,36.64500045776367,36.75,36.40999984741211,36.435001373291016,1109079
2023-11-21 19:30:00,36.82500076293945,36.86000061035156,36.58000183105469,36.64500045776367,996022
2023-11-21 20:30:00,36.7400016784668,36.82500076293945,36.6150016784668,36.82500076293945,2429097
2023-11-22 14:30:00,36.96500015258789,37.15999984741211,36.63999938964844,37.11000061035156,1788759
2023-11-22 15:30:00,37.07500076293945,37.18000030517578,36.78499984741211,36.96500015258789,764191
2023-11-22 16:30:00,37.345001220703125,37.349998474121094,37.05500030517578,37.08000183105469,573744
2023-11-22 17:30:00,37.81999969482422,37.849998474121094,37.290000915527344,37.345001220703125,1145908
2023-11-22 18:30:00,37.810001373291016,37.95000076293945,37.779998779296875,37.82500076293945,630798
2023-11-22 19:30:00,37.89500045776367,37.90999984741211,37.595001220703125,37.810001373291016,936966
2023-11-22 20:30:00,37.81999969482422,37.93000030517578,37.8125,37.88999938964844,804608
2023-11-24 14:30:00,37.90999984741211,38.150001525878906,37.47999954223633,37.47999954223633,1407184
2023-11-24 15:30:00,38.28499984741211,38.31999969482422,37.81999969482422,37.900001525878906,1345113
2023-11-24 16:30:00,38.150001525878906,38.29999923706055,38.060001373291016,38.28499984741211,752916
2023-11-27 14:30:00,38.78279876708984,38.78279876708984,37.84000015258789,37.84000015258789,1323478
2023-11-27 15:30:00,38.724998474121094,39.08000183105469,38.53799819946289,38.78499984741211,1057856
2023-11-27 16:30:00,38.900001525878906,38.93000030517578,38.619998931884766,38.720001220703125,631006
2023-11-27 17:30:00,38.904998779296875,38.98500061035156,38.720001220703125,38.90999984741211,567537
2023-11-27 18:30:00,38.72999954223633,38.900001525878906,38.61000061035156,38.900001525878906,480393
2023-11-27 19:30:00,38.71500015258789,38.7599983215332,38.529998779296875,38.724998474121094,612764
2023-11-27 20:30:00,38.61000061035156,38.790000915527344,38.595001220703125,38.720001220703125,825069
2023-11-28 14:30:00,38.599998474121094,39.189998626708984,38.369998931884766,38.5,1186994
2023-11-28 15:30:00,38.849998474121094,39.04999923706055,38.61000061035156,38.61000061035156,592233
2023-11-28 16:30:00,39.1150016784668,39.209999084472656,38.84479904174805,38.85499954223633,639129
2023-11-28 17:30:00,38.94499969482422,39.2599983215332,38.88999938964844,39.099998474121094,723752
2023-11-28 18:30:00,39.035499572753906,39.07500076293945,38.86000061035156,38.939998626708984,374941
2023-11-28 19:30:00,38.96799850463867,39.11000061035156,38.91999816894531,39.025001525878906,448724
2023-11-28 20:30:00,39.029998779296875,39.20000076293945,38.959999084472656,38.959999084472656,799700
2023-11-29 14:30:00,38.87710189819336,39.689300537109375,38.76499938964844,39.31999969482422,1379567
2023-11-29 15:30:00,38.58000183105469,38.9900016784668,38.56999969482422,38.875,723350
2023-11-29 16:30:00,38.779998779296875,38.88999938964844,38.5099983215332,38.56999969482422,575745
2023-11-29 17:30:00,38.88999938964844,39.025001525878906,38.75,38.76499938964844,381071
2023-11-29 18:30:00,38.90999984741211,38.962799072265625,38.775001525878906,38.88999938964844,342662
2023-11-29 19:30:00,38.75,38.92499923706055,38.69499969482422,38.91109848022461,641821
2023-11-29 20:30:00,38.66999816894531,38.7599983215332,38.540000915527344,38.7400016784668,908811
2023-11-30 14:30:00,39.45500183105469,39.54999923706055,38.68000030517578,38.68000030517578,1522031
2023-11-30 15:30:00,39.13100051879883,39.52980041503906,39.0,39.46500015258789,917377
2023-11-30 16:30:00,39.13999938964844,39.34000015258789,38.96500015258789,39.130001068115234,661688
2023-11-30 17:30:00,39.1150016784668,39.33000183105469,39.02000045776367,39.14500045776367,475131
2023-11-30 18:30:00,39.0099983215332,39.15950012207031,38.97990036010742,39.11000061035156,427323
2023-11-30 19:30:00,39.119998931884766,39.22999954223633,38.86000061035156,39.0099983215332,703193
2023-11-30 20:30:00,39.30659866333008,39.459999084472656,39.09000015258789,39.11000061035156,1674705
2023-12-01 14:30:00,39.625,39.790000915527344,38.9900016784668,39.130001068115234,1124374
2023-12-01 15:30:00,39.900001525878906,39.994998931884766,39.46500015258789,39.619998931884766,1121249
2023-12-01 16:30:00,40.185001373291016,40.189998626708984,39.73500061035156,39.89500045776367,1095897
2023-12-01 17:30:00,40.095001220703125,40.380001068115234,40.06999969482422,40.18000030517578,640321
2023-12-01 18:30:00,40.41999816894531,40.43000030517578,39.97600173950195,40.095001220703125,1058191
2023-12-01 19:30:00,40.45000076293945,40.470001220703125,40.2400016784668,40.42499923706055,950141
2023-12-01 20:30:00,40.45500183105469,40.47999954223633,40.2599983215332,40.44499969482422,1491114
2023-12-04 14:30:00,40.0,40.69499969482422,39.900001525878906,40.09000015258789,1352085
2023-12-04 15:30:00,40.42660140991211,40.46760177612305,39.81010055541992,39.97999954223633,885338
2023-12-04 16:30:00,40.90999984741211,40.91999816894531,40.31019973754883,40.41999816894531,854501
2023-12-04 17:30:00,40.79999923706055,41.0,40.68410110473633,40.90999984741211,582379
2023-12-04 18:30:00,41.375,41.4375,40.75,40.779998779296875,1294231
2023-12-04 19:30:00,41.34000015258789,41.48500061035156,41.19499969482422,41.38999938964844,852805
2023-12-04 20:30:00,41.220001220703125,41.599998474121094,41.209999084472656,41.349998474121094,1499643
2023-12-05 14:30:00,41.125,41.209999084472656,40.720001220703125,40.90999984741211,1228155
2023-12-05 15:30:00,41.20000076293945,41.33000183105469,41.029998779296875,41.1150016784668,878573
2023-12-05 16:30:00,40.845001220703125,41.244998931884766,40.814998626708984,41.17499923706055,627646
2023-12-05 17:30:00,40.66999816894531,40.880001068115234,40.540000915527344,40.849998474121094,660554
2023-12-05 18:30:00,40.52050018310547,40.77000045776367,40.4900016784668,40.68000030517578,487169
2023-12-05 19:30:00,40.650001525878906,40.7400016784668,40.345001220703125,40.529998779296875,673713
2023-12-05 20:30:00,40.66999816894531,40.72999954223633,40.474998474121094,40.63999938964844,970990
2023-12-06 14:30:00,40.400001525878906,41.459999084472656,40.2400016784668,40.790000915527344,1951389
2023-12-06 15:30:00,40.66999816894531,40.970001220703125,40.400001525878906,40.400001525878906,1032661
2023-12-06 16:30:00,40.529998779296875,40.7400016784668,40.375,40.665000915527344,871363
2023-12-06 17:30:00,40.400001525878906,40.65999984741211,40.29499816894531,40.5349006652832,579234
2023-12-06 18:30:00,40.005001068115234,40.3932991027832,39.9900016784668,40.3932991027832,719157
2023-12-06 19:30:00,39.84000015258789,40.18000030517578,39.790000915527344,40.005001068115234,955520
2023-12-06 20:30:00,39.959999084472656,39.970001220703125,39.779998779296875,39.84000015258789,1361211
2023-12-07 14:30:00,40.16999816894531,40.48500061035156,39.540000915527344,39.86000061035156,1413683
2023-12-07 15:30:00,39.950199127197266,40.244998931884766,39.78099822998047,40.179901123046875,649248
2023-12-07 16:30:00,39.869998931884766,40.025001525878906,39.79990005493164,39.959999084472656,576081
2023-12-07 17:30:00,39.447898864746094,39.880001068115234,39.32469940185547,39.86830139160156,1051066
2023-12-07 18:30:00,39.5099983215332,39.529998779296875,39.31999969482422,39.439998626708984,688626
2023-12-07 19:30:00,39.64500045776367,39.66999816894531,39.42499923706055,39.505001068115234,665755
2023-12-07 20:30:00,39.86000061035156,39.880001068115234,39.58000183105469,39.63999938964844,1063110
2023-12-08 14:30:00,40.59000015258789,42.279998779296875,40.560001373291016,41.95000076293945,7515388
2023-12-08 15:30:00,40.709999084472656,40.72999954223633,40.02000045776367,40.59000015258789,2297958
2023-12-08 16:30:00,41.01499938964844,41.269500732421875,40.47999954223633,40.709999084472656,1654506
2023-12-08 17:30:00,40.915000915527344,41.096900939941406,40.84439849853515,41.01499938964844,714717
2023-12-08 18:30:00,41.1150016784668,41.18000030517578,40.86000061035156,40.91999816894531,815898
2023-12-08 19:30:00,41.04499816894531,41.18000030517578,40.91999816894531,41.119998931884766,917010
2023-12-08 20:30:00,40.83000183105469,41.189998626708984,40.804500579833984,41.04130172729492,1278938
2023-12-11 14:30:00,40.290000915527344,41.02629852294922,40.189998626708984,40.779998779296875,1323267
2023-12-11 15:30:00,40.279998779296875,40.5099983215332,40.125,40.290000915527344,717895
2023-12-11 16:30:00,40.470001220703125,40.61000061035156,40.209999084472656,40.28499984741211,493960
2023-12-11 17:30:00,40.540000915527344,40.869998931884766,40.470001220703125,40.48500061035156,561702
2023-12-11 18:30:00,40.66999816894531,40.75,40.41999816894531,40.54999923706055,521690
2023-12-11 19:30:00,40.459999084472656,40.67499923706055,40.400001525878906,40.66999816894531,639147
2023-12-11 20:30:00,40.470001220703125,40.5099983215332,40.400001525878906,40.45500183105469,931398
2023-12-12 14:30:00,40.94499969482422,41.0099983215332,40.310001373291016,40.59000015258789,1238313
2023-12-12 15:30:00,41.79999923706055,41.93000030517578,40.95000076293945,40.95000076293945,1461132
2023-12-12 16:30:00,41.84090042114258,41.939998626708984,41.59000015258789,41.79999923706055,897803
2023-12-12 17:30:00,42.0099983215332,42.025001525878906,41.56999969482422,41.86000061035156,795297
2023-12-12 18:30:00,41.77000045776367,42.040000915527344,41.724998474121094,42.0099983215332,717471
2023-12-12 19:30:00,41.90999984741211,41.95989990234375,41.72999954223633,41.76499938964844,680540
2023-12-12 20:30:00,42.040000915527344,42.18000030517578,41.83000183105469,41.900001525878906,1322760
2023-12-13 14:30:00,43.009498596191406,43.72999954223633,42.7599983215332,43.0,4248088
2023-12-13 15:30:00,42.63999938964844,43.040000915527344,42.540000915527344,42.9900016784668,1172031
2023-12-13 16:30:00,42.440799713134766,42.63999938964844,42.2400016784668,42.63999938964844,793281
2023-12-13 17:30:00,42.369998931884766,42.58000183105469,42.255001068115234,42.44499969482422,754107
2023-12-13 18:30:00,43.06999969482422,43.150001525878906,42.314998626708984,42.3650016784668,1384888
2023-12-13 19:30:00,43.47999954223633,43.989898681640625,42.95500183105469,43.060001373291016,2274037
2023-12-13 20:30:00,43.31990051269531,43.755001068115234,43.2400016784668,43.4900016784668,2032965
2023-12-14 14:30:00,44.05590057373047,44.44969940185547,43.61000061035156,43.79999923706055,2851229
2023-12-14 15:30:00,44.0,44.390098571777344,43.689998626708984,44.060001373291016,1314945
2023-12-14 16:30:00,44.399898529052734,44.4900016784668,43.91999816894531,44.0099983215332,1061238
2023-12-14 17:30:00,43.970001220703125,44.45800018310547,43.90999984741211,44.38999938964844,941359
2023-12-14 18:30:00,44.339900970458984,44.349998474121094,43.77000045776367,43.959999084472656,861168
2023-12-14 19:30:00,44.375,44.529998779296875,44.081199645996094,44.33000183105469,1214010
2023-12-14 20:30:00,44.5099983215332,44.619998931884766,44.314998626708984,44.369998931884766,2367091
2023-12-15 14:30:00,43.9900016784668,44.77000045776367,43.72999954223633,44.720001220703125,2093836
2023-12-15 15:30:00,44.040000915527344,44.38999938964844,43.88010025024414,44.0,939038
2023-12-15 16:30:00,44.209999084472656,44.33000183105469,43.90999984741211,44.040000915527344,761658
2023-12-15 17:30:00,43.669898986816406,44.2400016784668,43.380001068115234,44.209999084472656,1360770
2023-12-15 18:30:00,43.54499816894531,43.72999954223633,43.33000183105469,43.65999984741211,1244453
2023-12-15 19:30:00,43.71500015258789,43.93000030517578,43.5099983215332,43.54499816894531,889882
2023-12-15 20:30:00,43.93000030517578,44.09000015258789,43.70500183105469,43.709999084472656,1531962
2023-12-18 14:30:00,44.06999969482422,44.3650016784668,43.380001068115234,43.84000015258789,1276750
2023-12-18 15:30:00,44.28499984741211,44.290000915527344,43.86000061035156,44.08000183105469,729661
2023-12-18 16:30:00,44.439998626708984,44.560001373291016,44.22999954223633,44.279998779296875,768370
2023-12-18 17:30:00,44.959999084472656,45.03499984741211,44.404998779296875,44.459999084472656,943297
2023-12-18 18:30:00,44.915000915527344,45.08000183105469,44.869998931884766,44.959999084472656,918626
2023-12-18 19:30:00,44.60499954223633,44.935001373291016,44.599998474121094,44.90999984741211,820890
2023-12-18 20:30:00,44.48500061035156,44.63999938964844,44.400001525878906,44.60499954223633,1133560
2023-12-19 14:30:00,44.5,44.900001525878906,44.2599983215332,44.58000183105469,1398735
2023-12-19 15:30:00,44.45000076293945,44.654998779296875,44.29999923706055,44.5010986328125,739235
2023-12-19 16:30:00,44.52000045776367,44.59000015258789,44.38999938964844,44.439998626708984,509915
2023-12-19 17:30:00,44.40999984741211,44.619998931884766,44.36000061035156,44.52000045776367,440332
2023-12-19 18:30:00,44.540000915527344,44.599998474121094,44.400001525878906,44.40999984741211,409675
