Datetime,Close,High,Low,Open,Volume
2023-07-17 17:30:00,36.060001373291016,36.189998626708984,35.9900016784668,36.119998931884766,1153896
2023-07-17 18:30:00,36.35499954223633,36.35499954223633,35.97999954223633,36.06999969482422,930947
2023-07-17 19:30:00,36.16999816894531,36.54999923706055,36.13999938964844,36.35499954223633,2249105
2023-07-18 13:30:00,36.35499954223633,36.83000183105469,36.0,36.029998779296875,1668723
2023-07-18 14:30:00,36.279998779296875,36.470001220703125,36.18000030517578,36.369998931884766,1106943
2023-07-18 15:30:00,36.099998474121094,36.599998474121094,36.099998474121094,36.279998779296875,929236
2023-07-18 16:30:00,35.95000076293945,36.119998931884766,35.59000015258789,36.119998931884766,694790
2023-07-18 17:30:00,35.959999084472656,36.06999969482422,35.84000015258789,35.939998626708984,396706
2023-07-18 18:30:00,35.79999923706055,36.02000045776367,35.69499969482422,35.970001220703125,713803
2023-07-18 19:30:00,35.630001068115234,35.819000244140625,35.61000061035156,35.810001373291016,1960979
2023-07-19 13:30:00,36.22999954223633,36.275001525878906,35.869998931884766,35.91999816894531,1466664
2023-07-19 14:30:00,35.5,36.36000061035156,35.41999816894531,36.2400016784668,500877
2023-07-19 15:30:00,35.540000915527344,35.790000915527344,35.48500061035156,35.5099983215332,537010
2023-07-19 16:30:00,35.619998931884766,35.72999954223633,35.470001220703125,35.540000915527344,662652
2023-07-19 17:30:00,35.58000183105469,35.689998626708984,35.5099983215332,35.61000061035156,335151
2023-07-19 18:30:00,36.01499938964844,36.09000015258789,35.529998779296875,35.58000183105469,674632
2023-07-19 19:30:00,35.994998931884766,36.02000045776367,35.79999923706055,36.0099983215332,788207
2023-07-20 13:30:00,35.95000076293945,36.2400016784668,35.7599983215332,36.220001220703125,265624
2023-07-20 14:30:00,36.09000015258789,36.20000076293945,35.56999969482422,35.91999816894531,233881
2023-07-20 15:30:00,36.04999923706055,36.11000061035156,35.95000076293945,36.099998474121094,188341
2023-07-20 16:30:00,35.91999816894531,36.099998474121094,35.81999969482422,36.040000915527344,197876
2023-07-20 17:30:00,35.85499954223633,36.040000915527344,35.84000015258789,35.91999816894531,170681
2023-07-20 18:30:00,36.04999923706055,36.15999984741211,35.869998931884766,35.869998931884766,229237
2023-07-20 19:30:00,36.0,36.11000061035156,35.97999954223633,36.040000915527344,545173
2023-07-21 13:30:00,35.7400016784668,36.349998474121094,35.45000076293945,36.279998779296875,382982
2023-07-21 14:30:00,35.790000915527344,35.90999984741211,35.58000183105469,35.7400016784668,167670
2023-07-21 15:30:00,35.720001220703125,35.84000015258789,35.66999816894531,35.7599983215332,130402
2023-07-21 16:30:00,35.65999984741211,35.790000915527344,35.650001525878906,35.720001220703125,130457
2023-07-21 17:30:00,35.654998779296875,35.7400016784668,35.595001220703125,35.65999984741211,127043
2023-07-21 18:30:00,35.68000030517578,35.80500030517578,35.56999969482422,35.65999984741211,229301
2023-07-21 19:30:00,35.63999938964844,35.75,35.599998474121094,35.68000030517578,508504
2023-07-24 13:30:00,35.31999969482422,35.939998626708984,35.24020004272461,35.84000015258789,333755
2023-07-24 14:30:00,35.36000061035156,35.369998931884766,35.01499938964844,35.310001373291016,491256
2023-07-24 15:30:00,35.54999923706055,35.619998931884766,35.369998931884766,35.400001525878906,218675
2023-07-24 16:30:00,35.4900016784668,35.61000061035156,35.44499969482422,35.54999923706055,150790
2023-07-24 17:30:00,35.375,35.5,35.32500076293945,35.494998931884766,191242
2023-07-24 18:30:00,35.290000915527344,35.380001068115234,35.18000030517578,35.380001068115234,389345
2023-07-24 19:30:00,35.25,35.438201904296875,35.185001373291016,35.290000915527344,783309
2023-07-25 13:30:00,35.20000076293945,35.41999816894531,34.83000183105469,35.040000915527344,437708
2023-07-25 14:30:00,35.13999938964844,35.20000076293945,34.92499923706055,35.189998626708984,232728
2023-07-25 15:30:00,35.0,35.13999938964844,34.84000015258789,35.13999938964844,152685
2023-07-25 16:30:00,35.095001220703125,35.10499954223633,34.93000030517578,34.9900016784668,111828
2023-07-25 17:30:00,35.26499938964844,35.26499938964844,35.064998626708984,35.09000015258789,137028
2023-07-25 18:30:00,35.39500045776367,35.400001525878906,35.22999954223633,35.27000045776367,154437
2023-07-25 19:30:00,35.09000015258789,35.47999954223633,35.060001373291016,35.38999938964844,934578
2023-07-26 13:30:00,35.5099983215332,35.689998626708984,35.1150016784668,35.15999984741211,233423
2023-07-26 14:30:00,35.2400016784668,35.56999969482422,35.20500183105469,35.52000045776367,171972
2023-07-26 15:30:00,35.21500015258789,35.31999969482422,35.13999938964844,35.22999954223633,164077
2023-07-26 16:30:00,35.375,35.380001068115234,35.11000061035156,35.20000076293945,144787
2023-07-26 17:30:00,35.720001220703125,35.7599983215332,35.345001220703125,35.375,204298
2023-07-26 18:30:00,35.900001525878906,35.974998474121094,35.70000076293945,35.709999084472656,479279
2023-07-26 19:30:00,35.970001220703125,35.970001220703125,35.790000915527344,35.904998779296875,743799
2023-07-27 13:30:00,36.435001373291016,36.45500183105469,36.0,36.060001373291016,1019051
2023-07-27 14:30:00,36.7400016784668,36.849998474121094,36.38999938964844,36.470001220703125,475004
2023-07-27 15:30:00,36.959999084472656,36.959999084472656,36.58000183105469,36.744998931884766,440969
2023-07-27 16:30:00,36.540000915527344,37.0099983215332,36.38999938964844,36.959999084472656,588449
2023-07-27 17:30:00,36.40999984741211,36.630001068115234,36.35499954223633,36.529998779296875,651275
2023-07-27 18:30:00,36.084999084472656,36.42499923706055,35.93000030517578,36.400001525878906,436352
2023-07-27 19:30:00,36.16999816894531,36.20000076293945,35.970001220703125,36.084999084472656,884631
2023-07-28 13:30:00,36.32500076293945,36.66999816894531,36.02000045776367,36.599998474121094,398328
2023-07-28 14:30:00,36.7400016784668,36.77989959716797,36.27000045776367,36.32500076293945,234575
2023-07-28 15:30:00,36.630001068115234,36.810001373291016,36.5099983215332,36.75,159517
2023-07-28 16:30:00,36.595001220703125,36.630001068115234,36.45000076293945,36.630001068115234,172485
2023-07-28 17:30:00,36.529998779296875,36.70000076293945,36.5,36.59000015258789,191810
2023-07-28 18:30:00,36.55500030517578,36.59000015258789,36.45000076293945,36.52000045776367,295996
2023-07-28 19:30:00,36.540000915527344,36.595001220703125,36.51499938964844,36.540000915527344,553177
2023-07-31 13:30:00,36.95000076293945,36.95000076293945,36.40999984741211,36.54999923706055,233067
2023-07-31 14:30:00,36.88999938964844,36.959999084472656,36.52000045776367,36.95000076293945,333850
2023-07-31 15:30:00,36.709999084472656,36.92499923706055,36.68000030517578,36.8849983215332,141982
2023-07-31 16:30:00,36.65999984741211,36.720001220703125,36.54999923706055,36.71500015258789,134328
2023-07-31 17:30:00,36.814998626708984,36.814998626708984,36.59000015258789,36.65999984741211,168204
2023-07-31 18:30:00,36.904998779296875,36.90999984741211,36.75,36.81999969482422,235606
2023-07-31 19:30:00,37.06999969482422,37.06999969482422,36.83000183105469,36.904998779296875,689488
2023-08-01 13:30:00,36.91999816894531,37.880001068115234,36.91999816894531,37.75,650272
2023-08-01 14:30:00,36.775001525878906,37.0,36.689998626708984,36.900001525878906,336399
2023-08-01 15:30:00,36.529998779296875,36.775001525878906,36.5,36.775001525878906,257035
2023-08-01 16:30:00,36.59000015258789,36.83599853515625,36.439998626708984,36.53499984741211,610050
2023-08-01 17:30:00,36.61000061035156,36.90999984741211,36.56999969482422,36.59000015258789,435038
2023-08-01 18:30:00,36.4900016784668,36.75,36.439998626708984,36.61000061035156,400436
2023-08-01 19:30:00,36.70000076293945,36.8849983215332,36.4900016784668,36.4900016784668,722684
2023-08-02 13:30:00,36.9900016784668,37.11000061035156,35.970001220703125,36.34000015258789,637792
2023-08-02 14:30:00,36.8849983215332,37.029998779296875,36.63999938964844,36.9900016784668,354950
2023-08-02 15:30:00,36.91999816894531,36.974998474121094,36.709999084472656,36.88999938964844,279314
2023-08-02 16:30:00,37.165000915527344,37.20000076293945,36.900001525878906,36.900001525878906,180522
2023-08-02 17:30:00,36.880001068115234,37.16999816894531,36.849998474121094,37.150001525878906,217598
2023-08-02 18:30:00,36.81999969482422,36.91999816894531,36.70000076293945,36.88999938964844,304501
2023-08-02 19:30:00,36.9900016784668,37.040000915527344,36.775001525878906,36.810001373291016,745950
2023-08-03 13:30:00,37.01499938964844,37.119998931884766,36.709999084472656,36.970001220703125,373285
2023-08-03 14:30:00,36.95500183105469,37.209999084472656,36.880001068115234,37.005001068115234,308693
2023-08-03 15:30:00,37.380001068115234,37.43000030517578,36.93000030517578,36.970001220703125,306751
2023-08-03 16:30:00,37.5099983215332,37.52000045776367,37.15999984741211,37.369998931884766,203160
2023-08-03 17:30:00,37.28499984741211,37.5099983215332,37.20000076293945,37.5099983215332,287096
2023-08-03 18:30:00,37.130001068115234,37.380001068115234,37.060001373291016,37.28499984741211,401612
2023-08-03 19:30:00,37.130001068115234,37.279998779296875,37.11000061035156,37.125,721171
2023-08-04 13:30:00,38.11000061035156,38.1150016784668,37.060001373291016,37.58000183105469,703764
2023-08-04 14:30:00,38.275001525878906,38.627498626708984,38.064998626708984,38.11000061035156,466060
2023-08-04 15:30:00,38.34980010986328,38.41999816894531,38.025001525878906,38.279998779296875,304460
2023-08-04 16:30:00,38.474998474121094,38.52000045776367,38.2599983215332,38.349998474121094,234764
2023-08-04 17:30:00,38.22999954223633,38.51499938964844,38.119998931884766,38.474998474121094,405332
2023-08-04 18:30:00,38.07500076293945,38.380001068115234,37.970001220703125,38.22999954223633,531224
2023-08-04 19:30:00,37.9900016784668,38.1150016784668,37.939998626708984,38.08000183105469,785542
2023-08-07 13:30:00,39.09000015258789,39.11000061035156,38.029998779296875,38.029998779296875,694543
2023-08-07 14:30:00,39.154998779296875,39.31999969482422,38.900001525878906,39.09000015258789,519566
2023-08-07 15:30:00,39.540000915527344,39.650001525878906,39.130001068115234,39.154998779296875,431122
2023-08-07 16:30:00,39.4900016784668,39.68000030517578,39.41999816894531,39.540000915527344,293846
2023-08-07 17:30:00,39.29999923706055,39.540000915527344,39.29999923706055,39.47999954223633,260818
2023-08-07 18:30:00,39.310001373291016,39.47999954223633,39.2400016784668,39.29499816894531,359340
2023-08-07 19:30:00,39.290000915527344,39.47999954223633,39.275001525878906,39.314998626708984,847495
2023-08-08 13:30:00,38.709999084472656,39.02000045776367,38.40999984741211,38.91999816894531,379419
2023-08-08 14:30:00,38.90999984741211,38.935001373291016,38.61000061035156,38.709999084472656,261809
2023-08-08 15:30:00,39.04999923706055,39.05500030517578,38.83000183105469,38.90999984741211,172776
2023-08-08 16:30:00,39.31999969482422,39.459999084472656,39.029998779296875,39.04999923706055,284939
2023-08-08 17:30:00,39.310001373291016,39.474998474121094,39.27000045776367,39.31999969482422,174753
2023-08-08 18:30:00,39.439998626708984,39.470001220703125,39.27000045776367,39.290000915527344,278247
2023-08-08 19:30:00,39.31999969482422,39.439998626708984,39.22999954223633,39.439998626708984,580066
2023-08-09 13:30:00,39.689998626708984,39.689998626708984,39.2400016784668,39.31999969482422,247494
2023-08-09 14:30:00,39.35499954223633,39.709999084472656,39.33000183105469,39.689998626708984,166501
2023-08-09 15:30:00,39.02000045776367,39.3849983215332,38.90999984741211,39.34000015258789,181811
2023-08-09 16:30:00,39.130001068115234,39.220001220703125,39.0,39.0,148047
2023-08-09 17:30:00,39.415000915527344,39.415000915527344,39.119998931884766,39.1349983215332,144146
2023-08-09 18:30:00,39.474998474121094,39.53499984741211,39.369998931884766,39.40999984741211,272721
2023-08-09 19:30:00,39.220001220703125,39.47999954223633,39.15999984741211,39.470001220703125,585536
2023-08-10 13:30:00,39.730098724365234,39.79999923706055,39.060001373291016,39.279998779296875,254172
2023-08-10 14:30:00,39.43000030517578,39.7599983215332,39.31999969482422,39.75,239158
2023-08-10 15:30:00,39.11000061035156,39.47999954223633,39.060001373291016,39.439998626708984,177380
2023-08-10 16:30:00,39.084999084472656,39.209999084472656,39.0099983215332,39.09000015258789,144902
2023-08-10 17:30:00,39.23500061035156,39.38999938964844,38.959999084472656,39.06999969482422,211721
2023-08-10 18:30:00,39.125,39.290000915527344,39.040000915527344,39.23500061035156,230334
2023-08-10 19:30:00,38.970001220703125,39.2400016784668,38.93000030517578,39.125,725722
2023-08-11 13:30:00,37.755001068115234,39.09000015258789,37.22999954223633,38.709999084472656,677284
2023-08-11 14:30:00,37.29999923706055,37.91999816894531,37.290000915527344,37.77000045776367,310483
2023-08-11 15:30:00,37.40999984741211,37.72999954223633,37.04999923706055,37.290000915527344,378500
2023-08-11 16:30:00,37.32500076293945,37.630001068115234,37.150001525878906,37.415000915527344,295344
2023-08-11 17:30:00,37.25,37.369998931884766,37.06999969482422,37.31999969482422,314817
2023-08-11 18:30:00,36.974998474121094,37.38999938964844,36.93000030517578,37.2599983215332,363840
2023-08-11 19:30:00,37.0,37.17499923706055,36.880001068115234,36.970001220703125,1128472
2023-08-14 13:30:00,37.209999084472656,37.650001525878906,37.0099983215332,37.349998474121094,570483
2023-08-14 14:30:00,37.224998474121094,37.36000061035156,37.029998779296875,37.220001220703125,277657
2023-08-14 15:30:00,37.25,37.345001220703125,37.189998626708984,37.22999954223633,213819
2023-08-14 16:30:00,37.29999923706055,37.38999938964844,37.22999954223633,37.25,162824
2023-08-14 17:30:00,37.36000061035156,37.38999938964844,37.23500061035156,37.30500030517578,181597
2023-08-14 18:30:00,37.3849983215332,37.40999984741211,37.2599983215332,37.349998474121094,249498
2023-08-14 19:30:00,37.47999954223633,37.58000183105469,37.38999938964844,37.38999938964844,578416
2023-08-15 13:30:00,36.95000076293945,37.380001068115234,36.779998779296875,37.18000030517578,292287
2023-08-15 14:30:00,37.439998626708984,37.470001220703125,36.939998626708984,36.939998626708984,209498
2023-08-15 15:30:00,37.4900016784668,37.52000045776367,37.33000183105469,37.439998626708984,162270
2023-08-15 16:30:00,37.47999954223633,37.5,37.380001068115234,37.4900016784668,137039
2023-08-15 17:30:00,37.52000045776367,37.529998779296875,37.34000015258789,37.4900016784668,153265
2023-08-15 18:30:00,37.54999923706055,37.77000045776367,37.4900016784668,37.52000045776367,321976
2023-08-15 19:30:00,37.56999969482422,37.689998626708984,37.435001373291016,37.540000915527344,479411
2023-08-16 13:30:00,37.849998474121094,38.08000183105469,37.58000183105469,37.650001525878906,414963
2023-08-16 14:30:00,38.130001068115234,38.15999984741211,37.779998779296875,37.84000015258789,334546
2023-08-16 15:30:00,37.8849983215332,38.279998779296875,37.869998931884766,38.130001068115234,235667
2023-08-16 16:30:00,37.97999954223633,38.1349983215332,37.84000015258789,37.880001068115234,209014
2023-08-16 17:30:00,37.78499984741211,38.095001220703125,37.70000076293945,37.970001220703125,208925
2023-08-16 18:30:00,37.6349983215332,37.880001068115234,37.56999969482422,37.790000915527344,225664
2023-08-16 19:30:00,37.5,37.75,37.470001220703125,37.630001068115234,623565
2023-08-17 13:30:00,37.20000076293945,37.662498474121094,37.060001373291016,37.54999923706055,393461
2023-08-17 14:30:00,37.15999984741211,37.400001525878906,37.150001525878906,37.209999084472656,356574
2023-08-17 15:30:00,37.25,37.279998779296875,37.11000061035156,37.150001525878906,238581
2023-08-17 16:30:00,37.36000061035156,37.435001373291016,37.18000030517578,37.25,258061
2023-08-17 17:30:00,37.15999984741211,37.369998931884766,37.1349983215332,37.3650016784668,312042
2023-08-17 18:30:00,36.59000015258789,37.15999984741211,36.459999084472656,37.15999984741211,429511
2023-08-17 19:30:00,36.099998474121094,36.619998931884766,36.09000015258789,36.584999084472656,938251
2023-08-18 13:30:00,36.47480010986328,36.58000183105469,35.54999923706055,35.70000076293945,278194
2023-08-18 14:30:00,36.6150016784668,36.630001068115234,36.40999984741211,36.470001220703125,221631
2023-08-18 15:30:00,36.689998626708984,36.77000045776367,36.529998779296875,36.619998931884766,290173
2023-08-18 16:30:00,36.5,36.79499816894531,36.435001373291016,36.66999816894531,135136
2023-08-18 17:30:00,36.46500015258789,36.564998626708984,36.400001525878906,36.5099983215332,209744
2023-08-18 18:30:00,36.459999084472656,36.560001373291016,36.3650016784668,36.46500015258789,311982
2023-08-18 19:30:00,36.540000915527344,36.6349983215332,36.380001068115234,36.46500015258789,481973
2023-08-21 13:30:00,37.040000915527344,37.220001220703125,36.459999084472656,36.459999084472656,534070
2023-08-21 14:30:00,36.94390106201172,37.244998931884766,36.880001068115234,37.040000915527344,337740
2023-08-21 15:30:00,36.97999954223633,37.150001525878906,36.90999984741211,36.935001373291016,387039
2023-08-21 16:30:00,36.63999938964844,37.060001373291016,36.63999938964844,36.970001220703125,367663
2023-08-21 17:30:00,36.75,36.939998626708984,36.63999938964844,36.650001525878906,261344
2023-08-21 18:30:00,36.7599983215332,36.78499984741211,36.599998474121094,36.7599983215332,363257
2023-08-21 19:30:00,36.720001220703125,36.77000045776367,36.560001373291016,36.7599983215332,853198
2023-08-22 13:30:00,35.33000183105469,36.41999816894531,35.11000061035156,36.38999938964844,909091
2023-08-22 14:30:00,35.41999816894531,35.47999954223633,35.224998474121094,35.334999084472656,627161
2023-08-22 15:30:00,35.060001373291016,35.47999954223633,34.98500061035156,35.41999816894531,498546
2023-08-22 16:30:00,35.095001220703125,35.1349983215332,34.76240158081055,35.06999969482422,344235
2023-08-22 17:30:00,35.09000015258789,35.16999816894531,34.97999954223633,35.099998474121094,527521
2023-08-22 18:30:00,34.9900016784668,35.19499969482422,34.97999954223633,35.09000015258789,776486
2023-08-22 19:30:00,34.939998626708984,35.029998779296875,34.75,34.981201171875,1350149
2023-08-23 13:30:00,35.459999084472656,35.58000183105469,33.36000061035156,34.400001525878906,1697813
2023-08-23 14:30:00,35.459999084472656,35.54999923706055,34.90999984741211,35.439998626708984,770449
2023-08-23 15:30:00,35.84000015258789,35.84000015258789,35.380001068115234,35.470001220703125,493463
2023-08-23 16:30:00,36.27090072631836,36.33000183105469,35.77000045776367,35.81999969482422,690511
2023-08-23 17:30:00,36.70000076293945,36.95000076293945,36.16230010986328,36.27000045776367,815088
2023-08-23 18:30:00,36.2599983215332,36.810001373291016,36.07500076293945,36.709999084472656,1029765
2023-08-23 19:30:00,36.22999954223633,36.39500045776367,36.09099960327149,36.255001068115234,1539722
2023-08-24 13:30:00,34.29999923706055,35.7400016784668,34.20000076293945,35.560001373291016,1089574
2023-08-24 14:30:00,33.90999984741211,34.400001525878906,33.689998626708984,34.279998779296875,610041
2023-08-24 15:30:00,34.040000915527344,34.189998626708984,33.599998474121094,33.900001525878906,703984
2023-08-24 16:30:00,33.900001525878906,34.334999084472656,33.779998779296875,34.040000915527344,415558
2023-08-24 17:30:00,34.29499816894531,34.38999938964844,33.900001525878906,33.900001525878906,646510
2023-08-24 18:30:00,34.56999969482422,34.595001220703125,34.22999954223633,34.290000915527344,566508
2023-08-24 19:30:00,34.58000183105469,34.7599983215332,34.34000015258789,34.560001373291016,1526872
2023-08-25 13:30:00,34.400001525878906,34.959999084472656,34.310001373291016,34.720001220703125,403239
2023-08-25 14:30:00,34.630001068115234,34.665000915527344,34.18000030517578,34.38999938964844,367689
2023-08-25 15:30:00,34.6150016784668,34.709999084472656,34.31999969482422,34.63999938964844,313371
2023-08-25 16:30:00,34.55500030517578,34.68000030517578,34.375,34.619998931884766,517968
2023-08-25 17:30:00,34.900001525878906,34.91999816894531,34.48749923706055,34.54999923706055,430819
2023-08-25 18:30:00,34.86000061035156,34.962501525878906,34.7599983215332,34.90999984741211,583943
2023-08-25 19:30:00,34.84000015258789,34.92499923706055,34.7599983215332,34.86000061035156,960366
2023-08-28 13:30:00,35.64500045776367,35.65999984741211,34.84000015258789,34.91999816894531,435917
2023-08-28 14:30:00,35.52000045776367,35.67499923706055,35.400001525878906,35.654998779296875,370504
2023-08-28 15:30:00,35.47999954223633,35.58000183105469,35.369998931884766,35.52000045776367,668775
2023-08-28 16:30:00,35.599998474121094,35.7400016784668,35.48500061035156,35.4900016784668,450059
2023-08-28 17:30:00,35.40999984741211,35.619998931884766,35.33000183105469,35.599998474121094,621032
2023-08-28 18:30:00,35.52750015258789,35.58000183105469,35.36000061035156,35.40999984741211,582564
2023-08-28 19:30:00,35.83000183105469,35.880001068115234,35.5099983215332,35.52000045776367,1144812
2023-08-29 13:30:00,36.1150016784668,36.220001220703125,35.86009979248047,36.060001373291016,695579
2023-08-29 14:30:00,36.41999816894531,36.439998626708984,36.06999969482422,36.1150016784668,409900
2023-08-29 15:30:00,36.83000183105469,36.91999816894531,36.41999816894531,36.41999816894531,297607
2023-08-29 16:30:00,36.81999969482422,36.91999816894531,36.744998931884766,36.84000015258789,303321
2023-08-29 17:30:00,36.79999923706055,36.849998474121094,36.65999984741211,36.82500076293945,299191
2023-08-29 18:30:00,36.94499969482422,37.029998779296875,36.810001373291016,36.810001373291016,460785
2023-08-29 19:30:00,37.07500076293945,37.084999084472656,36.8849983215332,36.94499969482422,462734
2023-08-30 13:30:00,36.97999954223633,37.310001373291016,36.89099884033203,37.0,322554
2023-08-30 14:30:00,37.5,37.540000915527344,36.91999816894531,36.9900016784668,366444
2023-08-30 15:30:00,37.849998474121094,37.93000030517578,37.4900016784668,37.505001068115234,290145
2023-08-30 16:30:00,37.90999984741211,38.04999923706055,37.790000915527344,37.83000183105469,181709
2023-08-30 17:30:00,37.63999938964844,37.959999084472656,37.63999938964844,37.91999816894531,377674
2023-08-30 18:30:00,38.05500030517578,38.11000061035156,37.63999938964844,37.63999938964844,366650
2023-08-30 19:30:00,38.11000061035156,38.20500183105469,37.970001220703125,38.04999923706055,768641
2023-08-31 13:30:00,37.849998474121094,38.189998626708984,37.665000915527344,38.040000915527344,478644
2023-08-31 14:30:00,37.810001373291016,37.880001068115234,37.560001373291016,37.84000015258789,513601
2023-08-31 15:30:00,37.900001525878906,37.974998474121094,37.665000915527344,37.83000183105469,338703
2023-08-31 16:30:00,37.36000061035156,38.02000045776367,37.30500030517578,37.88999938964844,516558
2023-08-31 17:30:00,37.57500076293945,37.70000076293945,37.36000061035156,37.36000061035156,339492
2023-08-31 18:30:00,37.23500061035156,37.66999816894531,37.220001220703125,37.57500076293945,474433
2023-08-31 19:30:00,36.83000183105469,37.290000915527344,36.79999923706055,37.22999954223633,1613306
2023-09-01 13:30:00,36.72999954223633,37.34000015258789,36.619998931884766,37.060001373291016,477775
2023-09-01 14:30:00,36.65999984741211,36.93000030517578,36.619998931884766,36.75,315315
2023-09-01 15:30:00,37.0,37.015899658203125,36.58000183105469,36.66999816894531,244101
2023-09-01 16:30:00,37.5,37.599998474121094,37.0099983215332,37.0099983215332,231246
2023-09-01 17:30:00,37.845001220703125,37.86000061035156,37.5099983215332,37.5099983215332,256763
2023-09-01 18:30:00,38.05500030517578,38.064998626708984,37.84000015258789,37.845001220703125,350477
2023-09-01 19:30:00,38.150001525878906,38.20000076293945,38.05500030517578,38.05500030517578,850876
2023-09-05 13:30:00,38.13999938964844,38.34000015258789,37.72999954223633,37.90999984741211,440234
2023-09-05 14:30:00,37.689998626708984,38.15999984741211,37.689998626708984,38.150001525878906,359087
2023-09-05 15:30:00,37.619998931884766,37.7400016784668,37.480098724365234,37.70000076293945,245825
2023-09-05 16:30:00,37.5,37.689998626708984,37.35499954223633,37.630001068115234,225168
2023-09-05 17:30:00,37.849998474121094,37.869998931884766,37.459999084472656,37.5,506578
2023-09-05 18:30:00,37.79499816894531,38.09000015258789,37.78499984741211,37.85499954223633,436348
2023-09-05 19:30:00,37.6349983215332,37.82500076293945,37.5625,37.790000915527344,884405
2023-09-06 13:30:00,37.31999969482422,37.63999938964844,37.06999969482422,37.189998626708984,597841
2023-09-06 14:30:00,37.209999084472656,37.47999954223633,37.11000061035156,37.31999969482422,284591
2023-09-06 15:30:00,36.97999954223633,37.21500015258789,36.95500183105469,37.21500015258789,257915
2023-09-06 16:30:00,37.209999084472656,37.290000915527344,36.88610076904297,36.9900016784668,299508
2023-09-06 17:30:00,37.4900016784668,37.529998779296875,37.15999984741211,37.18000030517578,321369
2023-09-06 18:30:00,37.5099983215332,37.69499969482422,37.4900016784668,37.4900016784668,352933
2023-09-06 19:30:00,37.34000015258789,37.60749816894531,37.34000015258789,37.5,764689
2023-09-07 13:30:00,37.11000061035156,37.400001525878906,36.84000015258789,37.06999969482422,308211
2023-09-07 14:30:00,36.959999084472656,37.119998931884766,36.779998779296875,37.099998474121094,308552
2023-09-07 15:30:00,37.18000030517578,37.279998779296875,36.91999816894531,36.95000076293945,246904
2023-09-07 16:30:00,37.27000045776367,37.38999938964844,37.130001068115234,37.180999755859375,202128
2023-09-07 17:30:00,37.11000061035156,37.35900115966797,37.08000183105469,37.2599983215332,260630
2023-09-07 18:30:00,37.09000015258789,37.15999984741211,36.959999084472656,37.099998474121094,537149
2023-09-07 19:30:00,37.08000183105469,37.189998626708984,36.95000076293945,37.095001220703125,1010227
2023-09-08 13:30:00,36.959999084472656,37.189998626708984,36.70000076293945,37.189998626708984,297563
2023-09-08 14:30:00,36.93000030517578,36.974998474121094,36.810001373291016,36.959999084472656,315538
2023-09-08 15:30:00,36.63999938964844,36.96500015258789,36.619998931884766,36.91999816894531,223424
2023-09-08 16:30:00,36.11000061035156,36.650001525878906,36.08000183105469,36.630001068115234,254215
2023-09-08 17:30:00,36.36000061035156,36.459999084472656,36.09000015258789,36.11000061035156,355616
2023-09-08 18:30:00,36.65999984741211,36.755001068115234,36.2400016784668,36.369998931884766,578038
2023-09-08 19:30:00,36.5,36.73500061035156,36.47999954223633,36.65999984741211,933306
2023-09-11 13:30:00,37.2599983215332,37.369998931884766,36.974998474121094,37.11000061035156,335246
2023-09-11 14:30:00,36.54999923706055,37.2599983215332,36.5,37.2599983215332,201065
2023-09-11 15:30:00,36.599998474121094,36.68000030517578,36.459999084472656,36.54999923706055,194638
2023-09-11 16:30:00,36.790000915527344,36.814998626708984,36.58000183105469,36.619998931884766,184767
2023-09-11 17:30:00,36.630001068115234,36.790000915527344,36.59000015258789,36.779998779296875,196274
2023-09-11 18:30:00,36.7599983215332,36.779998779296875,36.599998474121094,36.630001068115234,385108
2023-09-11 19:30:00,36.470001220703125,36.80500030517578,36.45500183105469,36.76499938964844,715033
2023-09-12 13:30:00,36.880001068115234,37.40999984741211,36.220001220703125,36.220001220703125,703035
2023-09-12 14:30:00,37.06999969482422,37.1349983215332,36.79999923706055,36.869998931884766,489002
2023-09-12 15:30:00,37.099998474121094,37.20000076293945,36.970001220703125,37.06999969482422,291325
2023-09-12 16:30:00,37.45000076293945,37.55500030517578,37.08000183105469,37.08000183105469,453869
2023-09-12 17:30:00,37.32500076293945,37.59000015258789,37.310001373291016,37.45000076293945,413493
2023-09-12 18:30:00,37.23500061035156,37.400001525878906,37.189998626708984,37.31999969482422,274635
2023-09-12 19:30:00,37.25,37.279998779296875,37.119998931884766,37.23500061035156,641222
2023-09-13 13:30:00,36.310001373291016,37.119998931884766,36.27000045776367,37.06999969482422,458106
2023-09-13 14:30:00,36.31999969482422,36.60499954223633,36.25,36.31999969482422,162218
2023-09-13 15:30:00,36.2599983215332,36.349998474121094,36.13999938964844,36.31999969482422,180757
2023-09-13 16:30:00,36.02000045776367,36.27000045776367,36.02000045776367,36.25,143758
2023-09-13 17:30:00,36.0,36.040000915527344,35.86000061035156,36.02000045776367,223049
2023-09-13 18:30:00,35.95000076293945,36.040000915527344,35.90999984741211,35.9900016784668,307017
2023-09-13 19:30:00,35.869998931884766,35.974998474121094,35.810001373291016,35.959999084472656,669261
2023-09-14 13:30:00,36.099998474121094,36.560001373291016,35.95000076293945,36.060001373291016,320873
2023-09-14 14:30:00,35.93000030517578,36.310001373291016,35.89500045776367,36.11000061035156,213519
2023-09-14 15:30:00,36.0,36.060001373291016,35.86000061035156,35.92499923706055,107625
2023-09-14 16:30:00,36.11000061035156,36.16999816894531,35.970001220703125,36.01499938964844,150021
2023-09-14 17:30:00,36.119998931884766,36.16999816894531,35.72999954223633,36.099998474121094,334576
