Datetime,Close,High,Low,Open,Volume
2025-03-21 19:02:00,30.184999465942383,30.219999313354492,30.18000030517578,30.190000534057617,15045
2025-03-21 19:03:00,30.20870018005371,30.214500427246097,30.165000915527344,30.170000076293945,8431
2025-03-21 19:04:00,30.18000030517578,30.225000381469727,30.18000030517578,30.219999313354492,13686
2025-03-21 19:05:00,30.1299991607666,30.18000030517578,30.11000061035156,30.179800033569336,49854
2025-03-21 19:06:00,30.1299991607666,30.15999984741211,30.1299991607666,30.149999618530273,15189
2025-03-21 19:07:00,30.030000686645508,30.1299991607666,30.030000686645508,30.1299991607666,19949
2025-03-21 19:08:00,30.065000534057617,30.06999969482422,30.030000686645508,30.030000686645508,7013
2025-03-21 19:09:00,30.079999923706055,30.09000015258789,30.059999465942383,30.09000015258789,16584
2025-03-21 19:10:00,30.03499984741211,30.06999969482422,30.030000686645508,30.06999969482422,10644
2025-03-21 19:11:00,29.96500015258789,30.040000915527344,29.959999084472656,30.040000915527344,77971
2025-03-21 19:12:00,29.93000030517578,29.959999084472656,29.920000076293945,29.959999084472656,16800
2025-03-21 19:13:00,29.950000762939453,29.969999313354492,29.93000030517578,29.93000030517578,16668
2025-03-21 19:14:00,29.989999771118164,29.989999771118164,29.950000762939453,29.959999084472656,14541
2025-03-21 19:15:00,29.989999771118164,30.0049991607666,29.989999771118164,30.0,12386
2025-03-21 19:16:00,30.01499938964844,30.045000076293945,30.0,30.0,17457
2025-03-21 19:17:00,30.045000076293945,30.059999465942383,30.020000457763672,30.020000457763672,10523
2025-03-21 19:18:00,30.049999237060547,30.059999465942383,30.040000915527344,30.045000076293945,13493
2025-03-21 19:19:00,30.024999618530273,30.049999237060547,30.020000457763672,30.049999237060547,15349
2025-03-21 19:20:00,29.989999771118164,30.030000686645508,29.975000381469727,30.030000686645508,23756
2025-03-21 19:21:00,29.98500061035156,30.0049991607666,29.969999313354492,29.989999771118164,14713
2025-03-21 19:22:00,29.979999542236328,30.020000457763672,29.979999542236328,29.989999771118164,18966
2025-03-21 19:23:00,29.989999771118164,30.01499938964844,29.979999542236328,29.979999542236328,18142
2025-03-21 19:24:00,30.030000686645508,30.040000915527344,29.9950008392334,30.0,22709
2025-03-21 19:25:00,29.959999084472656,30.030000686645508,29.959999084472656,30.020000457763672,22512
2025-03-21 19:26:00,29.969999313354492,30.0,29.959999084472656,29.959999084472656,18947
2025-03-21 19:27:00,29.950000762939453,29.969999313354492,29.950000762939453,29.959999084472656,26515
2025-03-21 19:28:00,29.951000213623047,29.969999313354492,29.920000076293945,29.950000762939453,19142
2025-03-21 19:29:00,29.920000076293945,29.959999084472656,29.920000076293945,29.954999923706055,21592
2025-03-21 19:30:00,29.91990089416504,29.93000030517578,29.88999938964844,29.920000076293945,35497
2025-03-21 19:31:00,29.920000076293945,29.93000030517578,29.899999618530273,29.920000076293945,34163
2025-03-21 19:32:00,30.0,30.0,29.920000076293945,29.920000076293945,27198
2025-03-21 19:33:00,29.989999771118164,30.0,29.969999313354492,30.0,23868
2025-03-21 19:34:00,30.0,30.01499938964844,29.98500061035156,29.989999771118164,21216
2025-03-21 19:35:00,29.90999984741211,30.01499938964844,29.88999938964844,30.010000228881836,20186
2025-03-21 19:36:00,29.940000534057617,29.940000534057617,29.885000228881836,29.899999618530273,14466
2025-03-21 19:37:00,29.940000534057617,29.950000762939453,29.920000076293945,29.940000534057617,14337
2025-03-21 19:38:00,29.96500015258789,30.010000228881836,29.93000030517578,29.940000534057617,12982
2025-03-21 19:39:00,29.959999084472656,30.010000228881836,29.950000762939453,29.96500015258789,21950
2025-03-21 19:40:00,29.899999618530273,29.950000762939453,29.88999938964844,29.950000762939453,24928
2025-03-21 19:41:00,29.895000457763672,29.920000076293945,29.88999938964844,29.90999984741211,26809
2025-03-21 19:42:00,29.979999542236328,29.98500061035156,29.895000457763672,29.895000457763672,27921
2025-03-21 19:43:00,29.959999084472656,29.989999771118164,29.959999084472656,29.969999313354492,18686
2025-03-21 19:44:00,29.950000762939453,29.969999313354492,29.950000762939453,29.959999084472656,18997
2025-03-21 19:45:00,29.950000762939453,29.959999084472656,29.93000030517578,29.950000762939453,30991
2025-03-21 19:46:00,29.979999542236328,29.979999542236328,29.940000534057617,29.94499969482422,26708
2025-03-21 19:47:00,29.989999771118164,30.0,29.93000030517578,29.975000381469727,35456
2025-03-21 19:48:00,30.0,30.030000686645508,29.975000381469727,29.979999542236328,21940
2025-03-21 19:49:00,30.1200008392334,30.1200008392334,29.959999084472656,30.0049991607666,36597
2025-03-21 19:50:00,30.21500015258789,30.239999771118164,30.059999465942383,30.15999984741211,29816
2025-03-21 19:51:00,30.21500015258789,30.239999771118164,30.209999084472656,30.219999313354492,29813
2025-03-21 19:52:00,30.049999237060547,30.21500015258789,30.030000686645508,30.21500015258789,34379
2025-03-21 19:53:00,30.059999465942383,30.079999923706055,30.045000076293945,30.049999237060547,14140
2025-03-21 19:54:00,30.06999969482422,30.075000762939453,30.049999237060547,30.059999465942383,20722
2025-03-21 19:55:00,30.075000762939453,30.100000381469727,30.059999465942383,30.079999923706055,31489
2025-03-21 19:56:00,30.114999771118164,30.13999938964844,30.079999923706055,30.079999923706055,37563
2025-03-21 19:57:00,30.23500061035156,30.2450008392334,30.114999771118164,30.114999771118164,62709
2025-03-21 19:58:00,30.260000228881836,30.260000228881836,30.200000762939453,30.239999771118164,77774
2025-03-21 19:59:00,30.280000686645508,30.280000686645508,30.219999313354492,30.2549991607666,100875
2025-03-24 13:30:00,31.165000915527344,31.165000915527344,30.75,30.950000762939453,35465
2025-03-24 13:31:00,31.26499938964844,31.38999938964844,31.141000747680664,31.200000762939453,2501
2025-03-24 13:32:00,31.59000015258789,31.600000381469727,31.26499938964844,31.26499938964844,15732
2025-03-24 13:33:00,31.704999923706055,31.790000915527344,31.56719970703125,31.59000015258789,6351
2025-03-24 13:34:00,31.76919937133789,31.920000076293945,31.739999771118164,31.760000228881836,27473
2025-03-24 13:35:00,31.799999237060547,31.88999938964844,31.709999084472656,31.780000686645508,21580
2025-03-24 13:36:00,31.780000686645508,31.8799991607666,31.68000030517578,31.809999465942383,19712
2025-03-24 13:37:00,31.780000686645508,31.81999969482422,31.6200008392334,31.68000030517578,11742
2025-03-24 13:38:00,31.809999465942383,31.88999938964844,31.665000915527344,31.665000915527344,24932
2025-03-24 13:39:00,31.79560089111328,31.920000076293945,31.79560089111328,31.815000534057617,9376
2025-03-24 13:40:00,31.729999542236328,31.899999618530273,31.719999313354492,31.815000534057617,10105
2025-03-24 13:41:00,31.709999084472656,31.709999084472656,31.59000015258789,31.59000015258789,8850
2025-03-24 13:42:00,31.780000686645508,31.780000686645508,31.700000762939453,31.719999313354492,26023
2025-03-24 13:43:00,31.885000228881836,31.940000534057617,31.774999618530273,31.809999465942383,18342
2025-03-24 13:44:00,31.899999618530273,31.940000534057617,31.885000228881836,31.885000228881836,8367
2025-03-24 13:45:00,31.829999923706055,31.920000076293945,31.760000228881836,31.899999618530273,20992
2025-03-24 13:46:00,31.920000076293945,31.93000030517578,31.735200881958008,31.760000228881836,38202
2025-03-24 13:47:00,31.86000061035156,31.915000915527344,31.854999542236328,31.854999542236328,4223
2025-03-24 13:48:00,31.899999618530273,31.93000030517578,31.844999313354492,31.86000061035156,12748
2025-03-24 13:49:00,31.84000015258789,31.920000076293945,31.81999969482422,31.899999618530273,11452
2025-03-24 13:50:00,31.895000457763672,31.93000030517578,31.850000381469727,31.8700008392334,16745
2025-03-24 13:51:00,31.847000122070312,31.940000534057617,31.83099937438965,31.905000686645508,20964
2025-03-24 13:52:00,31.740100860595703,31.854999542236328,31.740100860595703,31.854999542236328,11492
2025-03-24 13:53:00,31.829999923706055,31.84000015258789,31.774999618530273,31.774999618530273,13190
2025-03-24 13:54:00,31.8700008392334,31.899999618530273,31.84000015258789,31.84000015258789,7389
2025-03-24 13:55:00,31.815000534057617,31.8700008392334,31.809999465942383,31.8700008392334,9088
2025-03-24 13:56:00,31.829999923706055,31.90999984741211,31.81999969482422,31.850000381469727,25650
2025-03-24 13:57:00,31.825000762939453,31.850000381469727,31.809999465942383,31.81999969482422,8472
2025-03-24 13:58:00,31.809999465942383,31.825000762939453,31.790000915527344,31.825000762939453,8101
2025-03-24 13:59:00,31.78499984741211,31.81999969482422,31.760000228881836,31.81999969482422,13410
2025-03-24 14:00:00,31.809999465942383,31.84000015258789,31.767799377441406,31.78499984741211,13799
2025-03-24 14:01:00,31.704999923706055,31.809999465942383,31.704999923706055,31.799999237060547,22095
2025-03-24 14:02:00,31.799999237060547,31.825000762939453,31.690000534057617,31.704999923706055,26988
2025-03-24 14:03:00,31.719999313354492,31.81999969482422,31.68000030517578,31.81999969482422,21652
2025-03-24 14:04:00,31.59469985961914,31.725000381469727,31.540000915527344,31.725000381469727,64472
2025-03-24 14:05:00,31.579999923706055,31.635000228881836,31.5,31.600000381469727,26027
2025-03-24 14:06:00,31.540000915527344,31.579999923706055,31.479999542236328,31.56999969482422,31364
2025-03-24 14:07:00,31.635000228881836,31.635000228881836,31.5,31.530000686645508,14795
2025-03-24 14:08:00,31.690000534057617,31.700000762939453,31.614999771118164,31.645000457763672,13237
2025-03-24 14:09:00,31.649999618530273,31.690000534057617,31.600000381469727,31.670000076293945,14074
2025-03-24 14:10:00,31.795000076293945,31.81999969482422,31.63999938964844,31.63999938964844,11459
2025-03-24 14:11:00,31.799999237060547,31.809999465942383,31.760499954223633,31.795000076293945,7568
2025-03-24 14:12:00,31.790000915527344,31.809999465942383,31.719999313354492,31.790000915527344,15645
2025-03-24 14:13:00,31.790000915527344,31.899999618530273,31.790000915527344,31.799999237060547,15848
2025-03-24 14:14:00,31.850000381469727,31.850000381469727,31.799999237060547,31.80500030517578,8917
2025-03-24 14:15:00,31.770000457763672,31.8799991607666,31.770000457763672,31.850000381469727,8406
2025-03-24 14:16:00,31.885000228881836,31.920000076293945,31.780000686645508,31.780000686645508,10881
2025-03-24 14:17:00,31.920000076293945,31.920000076293945,31.8700008392334,31.8700008392334,6108
2025-03-24 14:18:00,31.88999938964844,31.93000030517578,31.85300064086914,31.93000030517578,6729
2025-03-24 14:19:00,31.8700008392334,31.90999984741211,31.8700008392334,31.8700008392334,6959
2025-03-24 14:20:00,31.81999969482422,31.8799991607666,31.81999969482422,31.8799991607666,6881
2025-03-24 14:21:00,31.844999313354492,31.86000061035156,31.799999237060547,31.81999969482422,19024
2025-03-24 14:22:00,31.84000015258789,31.86000061035156,31.829999923706055,31.844999313354492,8101
2025-03-24 14:23:00,31.844999313354492,31.844999313354492,31.799999237060547,31.81999969482422,7162
2025-03-24 14:24:00,31.844999313354492,31.8700008392334,31.829999923706055,31.850000381469727,7182
2025-03-24 14:25:00,31.8700008392334,31.8799991607666,31.80900001525879,31.829999923706055,12263
2025-03-24 14:26:00,31.90999984741211,31.93000030517578,31.8799991607666,31.8799991607666,9763
2025-03-24 14:27:00,31.899999618530273,31.93000030517578,31.8799991607666,31.90999984741211,6122
2025-03-24 14:28:00,31.873600006103516,31.899999618530273,31.873600006103516,31.899999618530273,2905
2025-03-24 14:29:00,31.878999710083008,31.8799991607666,31.825000762939453,31.8700008392334,15967
2025-03-24 14:30:00,31.899999618530273,31.899999618530273,31.8799991607666,31.88999938964844,3414
2025-03-24 14:31:00,31.790000915527344,31.885000228881836,31.790000915527344,31.8799991607666,7971
2025-03-24 14:32:00,31.850000381469727,31.8700008392334,31.795000076293945,31.795000076293945,6759
2025-03-24 14:33:00,31.81999969482422,31.86000061035156,31.81999969482422,31.86000061035156,5526
2025-03-24 14:34:00,31.78499984741211,31.809999465942383,31.78499984741211,31.809999465942383,3776
2025-03-24 14:35:00,31.844999313354492,31.844999313354492,31.774999618530273,31.809999465942383,7746
2025-03-24 14:36:00,31.950000762939453,31.954999923706055,31.834999084472656,31.8700008392334,10425
2025-03-24 14:37:00,31.905000686645508,31.969999313354492,31.88999938964844,31.954999923706055,13846
2025-03-24 14:38:00,31.897499084472656,31.90999984741211,31.895000457763672,31.90999984741211,4857
2025-03-24 14:39:00,31.8799991607666,31.90999984741211,31.8799991607666,31.895000457763672,7436
2025-03-24 14:40:00,31.920000076293945,31.920000076293945,31.875,31.885000228881836,9178
2025-03-24 14:41:00,31.920000076293945,31.950000762939453,31.90999984741211,31.93000030517578,7630
2025-03-24 14:42:00,31.94499969482422,31.959999084472656,31.899999618530273,31.920000076293945,6202
2025-03-24 14:43:00,31.959999084472656,31.959999084472656,31.920000076293945,31.93000030517578,4359
2025-03-24 14:44:00,31.90999984741211,31.96500015258789,31.899999618530273,31.950000762939453,14815
2025-03-24 14:45:00,31.93000030517578,31.959999084472656,31.90999984741211,31.93000030517578,12062
2025-03-24 14:46:00,31.940000534057617,31.959999084472656,31.920000076293945,31.950000762939453,19330
2025-03-24 14:47:00,31.969999313354492,31.969999313354492,31.950000762939453,31.950000762939453,4474
2025-03-24 14:48:00,31.915000915527344,31.979999542236328,31.899999618530273,31.969999313354492,8605
2025-03-24 14:49:00,31.940000534057617,31.940000534057617,31.93000030517578,31.93000030517578,4590
2025-03-24 14:50:00,31.969999313354492,31.989999771118164,31.950000762939453,31.950000762939453,6211
2025-03-24 14:51:00,31.959999084472656,31.979999542236328,31.959999084472656,31.979999542236328,5092
2025-03-24 14:52:00,31.969999313354492,31.989999771118164,31.959999084472656,31.969999313354492,6396
2025-03-24 14:53:00,31.969999313354492,31.989999771118164,31.959999084472656,31.975000381469727,9407
2025-03-24 14:54:00,31.940000534057617,31.979999542236328,31.940000534057617,31.978200912475582,15055
2025-03-24 14:55:00,31.950000762939453,31.950000762939453,31.924999237060547,31.940000534057617,11871
2025-03-24 14:56:00,31.93000030517578,31.940000534057617,31.90999984741211,31.940000534057617,8170
2025-03-24 14:57:00,31.924999237060547,31.924999237060547,31.90999984741211,31.920000076293945,3625
2025-03-24 14:58:00,31.924999237060547,31.93600082397461,31.915000915527344,31.93000030517578,9692
2025-03-24 14:59:00,32.03499984741211,32.03499984741211,31.940000534057617,31.940000534057617,26570
2025-03-24 15:00:00,31.989999771118164,32.060001373291016,31.989999771118164,32.040000915527344,9309
2025-03-24 15:01:00,32.005001068115234,32.02000045776367,31.989999771118164,31.989999771118164,3747
2025-03-24 15:02:00,32.060001373291016,32.08000183105469,31.989999771118164,32.005001068115234,18700
2025-03-24 15:03:00,32.0099983215332,32.04999923706055,32.0,32.04999923706055,11384
2025-03-24 15:04:00,31.969999313354492,32.0099983215332,31.920000076293945,32.0099983215332,22183
2025-03-24 15:05:00,31.979999542236328,32.0,31.93000030517578,31.969999313354492,22007
2025-03-24 15:06:00,32.01499938964844,32.01499938964844,31.969999313354492,31.989999771118164,2673
2025-03-24 15:07:00,32.06999969482422,32.084999084472656,32.0099983215332,32.01499938964844,7705
2025-03-24 15:08:00,32.060001373291016,32.07500076293945,32.04999923706055,32.07500076293945,2655
2025-03-24 15:09:00,32.095001220703125,32.11000061035156,32.060001373291016,32.060001373291016,11739
2025-03-24 15:10:00,32.0099983215332,32.11000061035156,31.989999771118164,32.095001220703125,16932
2025-03-24 15:11:00,32.005001068115234,32.029998779296875,32.005001068115234,32.0099983215332,7194
2025-03-24 15:12:00,32.03499984741211,32.04999923706055,32.02000045776367,32.02000045776367,7662
2025-03-24 15:13:00,32.04999923706055,32.060001373291016,32.0099983215332,32.03499984741211,6710
2025-03-24 15:14:00,31.950000762939453,32.060001373291016,31.950000762939453,32.04999923706055,15191
2025-03-24 15:15:00,32.02000045776367,32.040000915527344,31.969999313354492,31.969999313354492,5155
2025-03-24 15:16:00,32.060001373291016,32.060001373291016,32.0,32.02000045776367,8694
2025-03-24 15:17:00,32.060001373291016,32.060001373291016,32.040000915527344,32.060001373291016,6215
2025-03-24 15:18:00,32.06999969482422,32.09000015258789,32.06999969482422,32.06999969482422,8489
2025-03-24 15:19:00,32.119998931884766,32.1349983215332,32.02000045776367,32.060001373291016,45217
2025-03-24 15:20:00,32.10499954223633,32.130001068115234,32.08000183105469,32.130001068115234,16653
2025-03-24 15:21:00,32.09000015258789,32.09000015258789,32.060001373291016,32.08000183105469,3461
2025-03-24 15:22:00,32.11000061035156,32.11000061035156,32.08000183105469,32.099998474121094,7505
2025-03-24 15:23:00,32.244998931884766,32.26499938964844,32.11000061035156,32.11000061035156,33099
2025-03-24 15:24:00,32.189998626708984,32.220001220703125,32.189998626708984,32.220001220703125,6522
2025-03-24 15:25:00,32.20000076293945,32.20500183105469,32.18000030517578,32.20000076293945,3740
2025-03-24 15:26:00,32.18000030517578,32.209999084472656,32.15999984741211,32.20000076293945,8086
2025-03-24 15:27:00,32.19499969482422,32.209999084472656,32.18000030517578,32.18000030517578,6880
2025-03-24 15:28:00,32.20000076293945,32.22999954223633,32.19499969482422,32.19499969482422,4700
2025-03-24 15:29:00,32.224998474121094,32.2400016784668,32.209999084472656,32.22999954223633,5320
2025-03-24 15:30:00,32.209999084472656,32.224998474121094,32.18000030517578,32.224998474121094,8269
2025-03-24 15:31:00,32.22999954223633,32.22999954223633,32.209999084472656,32.209999084472656,4066
2025-03-24 15:32:00,32.244998931884766,32.25,32.209999084472656,32.220001220703125,5078
2025-03-24 15:33:00,32.290000915527344,32.290000915527344,32.244998931884766,32.244998931884766,7647
2025-03-24 15:34:00,32.290000915527344,32.290000915527344,32.25,32.27000045776367,5256
2025-03-24 15:35:00,32.29999923706055,32.33000183105469,32.29999923706055,32.29999923706055,22827
2025-03-24 15:36:00,32.36000061035156,32.400001525878906,32.29999923706055,32.29999923706055,13532
2025-03-24 15:37:00,32.34000015258789,32.380001068115234,32.33000183105469,32.349998474121094,6409
2025-03-24 15:38:00,32.334999084472656,32.369998931884766,32.33000183105469,32.34000015258789,5517
2025-03-24 15:39:00,32.29999923706055,32.33000183105469,32.29999923706055,32.31999969482422,17835
2025-03-24 15:40:00,32.32500076293945,32.345001220703125,32.279998779296875,32.290000915527344,27448
2025-03-24 15:41:00,32.290000915527344,32.34000015258789,32.290000915527344,32.334999084472656,6248
2025-03-24 15:42:00,32.369998931884766,32.369998931884766,32.32500076293945,32.33000183105469,4613
2025-03-24 15:43:00,32.34000015258789,32.369998931884766,32.33000183105469,32.369998931884766,6462
2025-03-24 15:44:00,32.33000183105469,32.34000015258789,32.31999969482422,32.33000183105469,6407
2025-03-24 15:45:00,32.349998474121094,32.36000061035156,32.33000183105469,32.33000183105469,3859
2025-03-24 15:46:00,32.3849983215332,32.38999938964844,32.35499954223633,32.35499954223633,11681
2025-03-24 15:47:00,32.36000061035156,32.41999816894531,32.36000061035156,32.3849983215332,13333
2025-03-24 15:48:00,32.3849983215332,32.41999816894531,32.36000061035156,32.36000061035156,14489
2025-03-24 15:49:00,32.3849983215332,32.3849983215332,32.380001068115234,32.3849983215332,3476
2025-03-24 15:50:00,32.34000015258789,32.400001525878906,32.33000183105469,32.3849983215332,8348
2025-03-24 15:51:00,32.375,32.38999938964844,32.34000015258789,32.34000015258789,10150
2025-03-24 15:52:00,32.3849983215332,32.3849983215332,32.375,32.380001068115234,6615
2025-03-24 15:53:00,32.39500045776367,32.40999984741211,32.3849983215332,32.3849983215332,9920
2025-03-24 15:54:00,32.334598541259766,32.400001525878906,32.334598541259766,32.39500045776367,7097
2025-03-24 15:55:00,32.29999923706055,32.349998474121094,32.29999923706055,32.345001220703125,5274
2025-03-24 15:56:00,32.28499984741211,32.29999923706055,32.2599983215332,32.279998779296875,6061
2025-03-24 15:57:00,32.30500030517578,32.31999969482422,32.27000045776367,32.27000045776367,12979
2025-03-24 15:58:00,32.40999984741211,32.40999984741211,32.29999923706055,32.31999969482422,15444
2025-03-24 15:59:00,32.38999938964844,32.400001525878906,32.380001068115234,32.38999938964844,5141
2025-03-24 16:00:00,32.3650016784668,32.400001525878906,32.349998474121094,32.369998931884766,46447
2025-03-24 16:01:00,32.34000015258789,32.372501373291016,32.31999969482422,32.3650016784668,15632
2025-03-24 16:02:00,32.349998474121094,32.369998931884766,32.33000183105469,32.33000183105469,9089
2025-03-24 16:03:00,32.369998931884766,32.380001068115234,32.34000015258789,32.36000061035156,17328
2025-03-24 16:04:00,32.31999969482422,32.369998931884766,32.31999969482422,32.369998931884766,5075
2025-03-24 16:05:00,32.35499954223633,32.36000061035156,32.30500030517578,32.31999969482422,9001
2025-03-24 16:06:00,32.439998626708984,32.439998626708984,32.36000061035156,32.36000061035156,13343
2025-03-24 16:07:00,32.46500015258789,32.4900016784668,32.43000030517578,32.439998626708984,12164
2025-03-24 16:08:00,32.45000076293945,32.4724006652832,32.439998626708984,32.46500015258789,9547
2025-03-24 16:09:00,32.45500183105469,32.470001220703125,32.45000076293945,32.45000076293945,6673
2025-03-24 16:10:00,32.46500015258789,32.47999954223633,32.45000076293945,32.45500183105469,10820
2025-03-24 16:11:00,32.45500183105469,32.470001220703125,32.439998626708984,32.46500015258789,9655
2025-03-24 16:12:00,32.4900016784668,32.52000045776367,32.45500183105469,32.45500183105469,27297
2025-03-24 16:13:00,32.470001220703125,32.4900016784668,32.45000076293945,32.47999954223633,14791
2025-03-24 16:14:00,32.540000915527344,32.540000915527344,32.474998474121094,32.474998474121094,11056
2025-03-24 16:15:00,32.4900016784668,32.540000915527344,32.4900016784668,32.540000915527344,10619
2025-03-24 16:16:00,32.5099983215332,32.540000915527344,32.4900016784668,32.494998931884766,15099
2025-03-24 16:17:00,32.5099983215332,32.52000045776367,32.4900016784668,32.52000045776367,5254
2025-03-24 16:18:00,32.5099983215332,32.5099983215332,32.5,32.5099983215332,6381
2025-03-24 16:19:00,32.46500015258789,32.5,32.459999084472656,32.5,15368
2025-03-24 16:20:00,32.470001220703125,32.47999954223633,32.459999084472656,32.46500015258789,9602
2025-03-24 16:21:00,32.45000076293945,32.5099983215332,32.45000076293945,32.4900016784668,16606
2025-03-24 16:22:00,32.47999954223633,32.4900016784668,32.45000076293945,32.45500183105469,7800
2025-03-24 16:23:00,32.47999954223633,32.5099983215332,32.459999084472656,32.5099983215332,11305
2025-03-24 16:24:00,32.459999084472656,32.4900016784668,32.459999084472656,32.4900016784668,4454
2025-03-24 16:25:00,32.38999938964844,32.46500015258789,32.38999938964844,32.45000076293945,11426
2025-03-24 16:26:00,32.29999923706055,32.40999984741211,32.29999923706055,32.380001068115234,16110
2025-03-24 16:27:00,32.36000061035156,32.36000061035156,32.27000045776367,32.290000915527344,8567
2025-03-24 16:28:00,32.380001068115234,32.419700622558594,32.36000061035156,32.36000061035156,9834
2025-03-24 16:29:00,32.369998931884766,32.38999938964844,32.33000183105469,32.380001068115234,14899
2025-03-24 16:30:00,32.35499954223633,32.375,32.320701599121094,32.375,14635
2025-03-24 16:31:00,32.31999969482422,32.369998931884766,32.29999923706055,32.35499954223633,11261
2025-03-24 16:32:00,32.30500030517578,32.31999969482422,32.290000915527344,32.29999923706055,8588
2025-03-24 16:33:00,32.310001373291016,32.31999969482422,32.30500030517578,32.30500030517578,6253
2025-03-24 16:34:00,32.310001373291016,32.34619903564453,32.29999923706055,32.310001373291016,14007
2025-03-24 16:35:00,32.345001220703125,32.36000061035156,32.334999084472656,32.334999084472656,7795
2025-03-24 16:36:00,32.310001373291016,32.36000061035156,32.310001373291016,32.345001220703125,6201
2025-03-24 16:37:00,32.279998779296875,32.33000183105469,32.275001525878906,32.314998626708984,7111
2025-03-24 16:38:00,32.29999923706055,32.31999969482422,32.279998779296875,32.290000915527344,13189
2025-03-24 16:39:00,32.29999923706055,32.29999923706055,32.28499984741211,32.290000915527344,5534
2025-03-24 16:40:00,32.279998779296875,32.29999923706055,32.27000045776367,32.29499816894531,4546
2025-03-24 16:41:00,32.22999954223633,32.279998779296875,32.22999954223633,32.2599983215332,6509
2025-03-24 16:42:00,32.2400016784668,32.25,32.209999084472656,32.22999954223633,14243
2025-03-24 16:43:00,32.2599983215332,32.27000045776367,32.224998474121094,32.2400016784668,11630
2025-03-24 16:44:00,32.25,32.2599983215332,32.2400016784668,32.25,6328
2025-03-24 16:45:00,32.26499938964844,32.279998779296875,32.22999954223633,32.2400016784668,9335
2025-03-24 16:46:00,32.2599983215332,32.27989959716797,32.2599983215332,32.27000045776367,5539
2025-03-24 16:47:00,32.29999923706055,32.29999923706055,32.2599983215332,32.27000045776367,7403
2025-03-24 16:48:00,32.31999969482422,32.34000015258789,32.28499984741211,32.29999923706055,6662
2025-03-24 16:49:00,32.310001373291016,32.33000183105469,32.29999923706055,32.33000183105469,6416
2025-03-24 16:50:00,32.31999969482422,32.34000015258789,32.310001373291016,32.310001373291016,8373
2025-03-24 16:51:00,32.25,32.31999969482422,32.25,32.31999969482422,5786
2025-03-24 16:52:00,32.255001068115234,32.27000045776367,32.25,32.25,11078
2025-03-24 16:53:00,32.290000915527344,32.310001373291016,32.26499938964844,32.27000045776367,5048
2025-03-24 16:54:00,32.279998779296875,32.30500030517578,32.279998779296875,32.290000915527344,3583
2025-03-24 16:55:00,32.2599983215332,32.290000915527344,32.2599983215332,32.275001525878906,4168
2025-03-24 16:56:00,32.2400016784668,32.25,32.220001220703125,32.25,11531
2025-03-24 16:57:00,32.2599983215332,32.27000045776367,32.2400016784668,32.25,6019
2025-03-24 16:58:00,32.255001068115234,32.279998779296875,32.244998931884766,32.27000045776367,5006
2025-03-24 16:59:00,32.275001525878906,32.290000915527344,32.25,32.255001068115234,4715
2025-03-24 17:00:00,32.29999923706055,32.29999923706055,32.25,32.2599983215332,5760
2025-03-24 17:01:00,32.31999969482422,32.31999969482422,32.290000915527344,32.290000915527344,7688
2025-03-24 17:02:00,32.3025016784668,32.30500030517578,32.290000915527344,32.29999923706055,3932
2025-03-24 17:03:00,32.279998779296875,32.31999969482422,32.279998779296875,32.290000915527344,10390
2025-03-24 17:04:00,32.279998779296875,32.290000915527344,32.27000045776367,32.290000915527344,3615
2025-03-24 17:05:00,32.29499816894531,32.29999923706055,32.279998779296875,32.279998779296875,4986
2025-03-24 17:06:00,32.31999969482422,32.31999969482422,32.29499816894531,32.30500030517578,8803
2025-03-24 17:07:00,32.34199905395508,32.369998931884766,32.310001373291016,32.31999969482422,8196
2025-03-24 17:08:00,32.314998626708984,32.34000015258789,32.290000915527344,32.33000183105469,7041
2025-03-24 17:09:00,32.345001220703125,32.36000061035156,32.314998626708984,32.314998626708984,8113
2025-03-24 17:10:00,32.349998474121094,32.36000061035156,32.334999084472656,32.34000015258789,2568
2025-03-24 17:11:00,32.34000015258789,32.38999938964844,32.34000015258789,32.36000061035156,6925
2025-03-24 17:12:00,32.3473014831543,32.34749984741211,32.334999084472656,32.345001220703125,5312
2025-03-24 17:13:00,32.349998474121094,32.36000061035156,32.345001220703125,32.349998474121094,7376
2025-03-24 17:14:00,32.36000061035156,32.36000061035156,32.349998474121094,32.349998474121094,4964
2025-03-24 17:15:00,32.33000183105469,32.380001068115234,32.33000183105469,32.36000061035156,7296
2025-03-24 17:16:00,32.36000061035156,32.380001068115234,32.33000183105469,32.33000183105469,7523
2025-03-24 17:17:00,32.35499954223633,32.369998931884766,32.34000015258789,32.35499954223633,4503
2025-03-24 17:18:00,32.349998474121094,32.349998474121094,32.345001220703125,32.349998474121094,2654
2025-03-24 17:19:00,32.33000183105469,32.36000061035156,32.32500076293945,32.349998474121094,5240
2025-03-24 17:20:00,32.29999923706055,32.33000183105469,32.29999923706055,32.31999969482422,5258
2025-03-24 17:21:00,32.34000015258789,32.345001220703125,32.30500030517578,32.30500030517578,8896
2025-03-24 17:22:00,32.349998474121094,32.36000061035156,32.33000183105469,32.34000015258789,7746
2025-03-24 17:23:00,32.279998779296875,32.34000015258789,32.279998779296875,32.34000015258789,3313
2025-03-24 17:24:00,32.27000045776367,32.310001373291016,32.27000045776367,32.279998779296875,4981
2025-03-24 17:25:00,32.22999954223633,32.27000045776367,32.22999954223633,32.27000045776367,6933
