Datetime,Close,High,Low,Open,Volume
2025-03-24 14:18:00,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,200
2025-03-24 14:19:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,367
2025-03-24 14:20:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,411
2025-03-24 14:21:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,249
2025-03-24 14:23:00,24.094999313354492,24.094999313354492,24.094999313354492,24.094999313354492,153
2025-03-24 14:25:00,24.11000061035156,24.11000061035156,24.079999923706055,24.09000015258789,1979
2025-03-24 14:27:00,24.06999969482422,24.11000061035156,24.06999969482422,24.09000015258789,2457
2025-03-24 14:28:00,24.059999465942383,24.075000762939453,24.059999465942383,24.075000762939453,1604
2025-03-24 14:29:00,24.059999465942383,24.059999465942383,24.049999237060547,24.049999237060547,2602
2025-03-24 14:30:00,24.030000686645508,24.049999237060547,24.030000686645508,24.049999237060547,651
2025-03-24 14:31:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,191
2025-03-24 14:33:00,24.00040054321289,24.030000686645508,24.00040054321289,24.030000686645508,376
2025-03-24 14:35:00,24.020000457763672,24.040000915527344,24.020000457763672,24.0231990814209,1405
2025-03-24 14:36:00,23.940000534057617,24.0,23.940000534057617,24.0,1407
2025-03-24 14:37:00,23.959999084472656,23.969999313354492,23.959999084472656,23.959999084472656,572
2025-03-24 14:38:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,568
2025-03-24 14:39:00,24.0,24.0,23.989999771118164,23.989999771118164,365
2025-03-24 14:40:00,24.010000228881836,24.010000228881836,23.98500061035156,23.98500061035156,210
2025-03-24 14:41:00,24.0,24.0,23.98710060119629,23.98710060119629,832
2025-03-24 14:42:00,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,100
2025-03-24 14:43:00,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,470
2025-03-24 14:44:00,23.950000762939453,24.020000457763672,23.950000762939453,24.020000457763672,8436
2025-03-24 14:45:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,100
2025-03-24 14:46:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,545
2025-03-24 14:50:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,911
2025-03-24 14:51:00,23.954999923706055,23.954999923706055,23.954999923706055,23.954999923706055,140
2025-03-24 14:52:00,23.940000534057617,23.954999923706055,23.940000534057617,23.954999923706055,1049
2025-03-24 14:54:00,23.88999938964844,23.940000534057617,23.88999938964844,23.940000534057617,3308
2025-03-24 14:57:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,141
2025-03-24 14:58:00,23.9060001373291,23.9060001373291,23.9060001373291,23.9060001373291,216
2025-03-24 15:00:00,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,160
2025-03-24 15:01:00,23.92989921569824,23.92989921569824,23.8799991607666,23.8799991607666,220
2025-03-24 15:03:00,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,200
2025-03-24 15:04:00,23.8799991607666,23.88450050354004,23.8799991607666,23.88450050354004,1003
2025-03-24 15:05:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,979
2025-03-24 15:08:00,23.834999084472656,23.8799991607666,23.81999969482422,23.8799991607666,1249
2025-03-24 15:09:00,23.809999465942383,23.815000534057617,23.809999465942383,23.815000534057617,321
2025-03-24 15:10:00,23.81999969482422,23.81999969482422,23.809999465942383,23.809999465942383,796
2025-03-24 15:11:00,23.84000015258789,23.84000015258789,23.81999969482422,23.81999969482422,589
2025-03-24 15:14:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,208
2025-03-24 15:15:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,590
2025-03-24 15:16:00,23.825000762939453,23.829999923706055,23.809999465942383,23.829999923706055,300
2025-03-24 15:17:00,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,442
2025-03-24 15:19:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,332
2025-03-24 15:20:00,23.780000686645508,23.81999969482422,23.770000457763672,23.81999969482422,1834
2025-03-24 15:21:00,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,140
2025-03-24 15:22:00,23.7549991607666,23.7549991607666,23.7549991607666,23.7549991607666,123
2025-03-24 15:25:00,23.75,23.760000228881836,23.729999542236328,23.760000228881836,1631
2025-03-24 15:26:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,215
2025-03-24 15:28:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,322
2025-03-24 15:29:00,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,398
2025-03-24 15:30:00,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,401
2025-03-24 15:31:00,23.780000686645508,23.780000686645508,23.769699096679688,23.769699096679688,1607
2025-03-24 15:32:00,23.7450008392334,23.760000228881836,23.7450008392334,23.760000228881836,330
2025-03-24 15:34:00,23.78499984741211,23.78499984741211,23.760000228881836,23.760000228881836,2274
2025-03-24 15:35:00,23.809999465942383,23.809999465942383,23.799999237060547,23.80940055847168,500
2025-03-24 15:36:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,126
2025-03-24 15:37:00,23.801599502563477,23.801599502563477,23.78070068359375,23.78070068359375,4760
2025-03-24 15:38:00,23.774999618530273,23.807899475097656,23.770000457763672,23.780000686645508,2731
2025-03-24 15:39:00,23.770000457763672,23.770000457763672,23.769699096679688,23.769699096679688,5160
2025-03-24 15:40:00,23.790000915527344,23.790000915527344,23.774999618530273,23.780000686645508,1370
2025-03-24 15:42:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,956
2025-03-24 15:43:00,23.770000457763672,23.799999237060547,23.770000457763672,23.770000457763672,512
2025-03-24 15:44:00,23.790000915527344,23.790000915527344,23.76499938964844,23.76499938964844,540
2025-03-24 15:45:00,23.799999237060547,23.799999237060547,23.774999618530273,23.792800903320312,5312
2025-03-24 15:47:00,23.829999923706055,23.829999923706055,23.799999237060547,23.799999237060547,5349
2025-03-24 15:48:00,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,424
2025-03-24 15:49:00,23.815000534057617,23.829999923706055,23.815000534057617,23.829999923706055,801
2025-03-24 15:51:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,100
2025-03-24 15:52:00,23.829999923706055,23.829999923706055,23.809999465942383,23.809999465942383,1816
2025-03-24 15:53:00,23.790000915527344,23.829999923706055,23.790000915527344,23.829999923706055,553
2025-03-24 15:54:00,23.86000061035156,23.86000061035156,23.81999969482422,23.81999969482422,2847
2025-03-24 15:55:00,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,121
2025-03-24 15:56:00,23.86000061035156,23.86000061035156,23.829999923706055,23.829999923706055,1242
2025-03-24 15:57:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,660
2025-03-24 15:58:00,23.8799991607666,23.8799991607666,23.86000061035156,23.8700008392334,1290
2025-03-24 15:59:00,23.8799991607666,23.8799991607666,23.868000030517575,23.868000030517575,279
2025-03-24 16:02:00,23.88990020751953,23.88990020751953,23.88990020751953,23.88990020751953,811
2025-03-24 16:03:00,23.864999771118164,23.864999771118164,23.864999771118164,23.864999771118164,600
2025-03-24 16:04:00,23.8700008392334,23.88999938964844,23.864999771118164,23.864999771118164,750
2025-03-24 16:07:00,23.84000015258789,23.850000381469727,23.829999923706055,23.850000381469727,1297
2025-03-24 16:08:00,23.809999465942383,23.815000534057617,23.809999465942383,23.815000534057617,766
2025-03-24 16:09:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,141
2025-03-24 16:10:00,23.799999237060547,23.80500030517578,23.799999237060547,23.80500030517578,1851
2025-03-24 16:11:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,909
2025-03-24 16:12:00,23.799999237060547,23.81999969482422,23.799999237060547,23.81999969482422,306
2025-03-24 16:14:00,23.799999237060547,23.802400588989254,23.799999237060547,23.802400588989254,427
2025-03-24 16:17:00,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,106
2025-03-24 16:18:00,23.809999465942383,23.829999923706055,23.780000686645508,23.780000686645508,2069
2025-03-24 16:19:00,23.809999465942383,23.809999465942383,23.795000076293945,23.809999465942383,2201
2025-03-24 16:20:00,23.799999237060547,23.809999465942383,23.799999237060547,23.809999465942383,1327
2025-03-24 16:21:00,23.809999465942383,23.81999969482422,23.809999465942383,23.81999969482422,2810
2025-03-24 16:22:00,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,240
2025-03-24 16:23:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,189
2025-03-24 16:24:00,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,1680
2025-03-24 16:26:00,23.829999923706055,23.829999923706055,23.809999465942383,23.809999465942383,1522
2025-03-24 16:27:00,23.809999465942383,23.84000015258789,23.809999465942383,23.84000015258789,1510
2025-03-24 16:28:00,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,105
2025-03-24 16:29:00,23.80500030517578,23.815000534057617,23.799999237060547,23.809999465942383,2215
2025-03-24 16:30:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,514
2025-03-24 16:32:00,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,195
2025-03-24 16:33:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,230
2025-03-24 16:34:00,23.790000915527344,23.799999237060547,23.7898006439209,23.7898006439209,519
2025-03-24 16:36:00,23.78499984741211,23.795000076293945,23.78499984741211,23.790000915527344,581
2025-03-24 16:38:00,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,327
2025-03-24 16:39:00,23.729999542236328,23.75,23.729999542236328,23.75,300
2025-03-24 16:40:00,23.720699310302734,23.720699310302734,23.720699310302734,23.720699310302734,1211
2025-03-24 16:41:00,23.68000030517578,23.729999542236328,23.68000030517578,23.729999542236328,2009
2025-03-24 16:42:00,23.642000198364254,23.649999618530273,23.642000198364254,23.649999618530273,1023
2025-03-24 16:44:00,23.665000915527344,23.665000915527344,23.665000915527344,23.665000915527344,1077
2025-03-24 16:45:00,23.69960021972656,23.69960021972656,23.690000534057617,23.690000534057617,600
2025-03-24 16:47:00,23.690000534057617,23.700000762939453,23.690000534057617,23.69499969482422,400
2025-03-24 16:48:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,577
2025-03-24 16:49:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,461
2025-03-24 16:50:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,309
2025-03-24 16:51:00,23.75,23.75,23.739999771118164,23.739999771118164,300
2025-03-24 16:52:00,23.75,23.75,23.75,23.75,114
2025-03-24 16:53:00,23.75,23.75,23.75,23.75,301
2025-03-24 16:54:00,23.739999771118164,23.739999771118164,23.720300674438477,23.720300674438477,1101
2025-03-24 16:55:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,100
2025-03-24 16:56:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,130
2025-03-24 16:57:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,405
2025-03-24 16:58:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,100
2025-03-24 16:59:00,23.760000228881836,23.760000228881836,23.719999313354492,23.719999313354492,3808
2025-03-24 17:00:00,23.780000686645508,23.780000686645508,23.76499938964844,23.76499938964844,275
2025-03-24 17:01:00,23.76499938964844,23.76499938964844,23.76499938964844,23.76499938964844,300
2025-03-24 17:02:00,23.76499938964844,23.780000686645508,23.76499938964844,23.780000686645508,206
2025-03-24 17:03:00,23.780000686645508,23.799999237060547,23.76499938964844,23.76499938964844,1293
2025-03-24 17:04:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,135
2025-03-24 17:07:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,129
2025-03-24 17:08:00,23.76499938964844,23.76499938964844,23.76499938964844,23.76499938964844,206
2025-03-24 17:09:00,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,457
2025-03-24 17:10:00,23.760000228881836,23.760000228881836,23.75,23.75,297
2025-03-24 17:13:00,23.719999313354492,23.724000930786133,23.719999313354492,23.724000930786133,312
2025-03-24 17:14:00,23.719999313354492,23.719999313354492,23.70330047607422,23.70330047607422,849
2025-03-24 17:15:00,23.705699920654297,23.705699920654297,23.705699920654297,23.705699920654297,241
2025-03-24 17:16:00,23.713699340820312,23.713699340820312,23.713699340820312,23.713699340820312,317
2025-03-24 17:17:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,426
2025-03-24 17:18:00,23.715999603271484,23.739999771118164,23.704299926757812,23.704299926757812,9503
2025-03-24 17:20:00,23.739599227905273,23.739599227905273,23.739599227905273,23.739599227905273,106
2025-03-24 17:21:00,23.709999084472656,23.719999313354492,23.700000762939453,23.719999313354492,1160
2025-03-24 17:22:00,23.719999313354492,23.719999313354492,23.69029998779297,23.709999084472656,1970
2025-03-24 17:26:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,228
2025-03-24 17:27:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,102
2025-03-24 17:28:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,100
2025-03-24 17:30:00,23.75,23.75,23.719999313354492,23.729999542236328,2366
2025-03-24 17:35:00,23.729999542236328,23.7450008392334,23.729999542236328,23.7450008392334,421
2025-03-24 17:36:00,23.709999084472656,23.73500061035156,23.709999084472656,23.73500061035156,1985
2025-03-24 17:37:00,23.73500061035156,23.73500061035156,23.73500061035156,23.73500061035156,190
2025-03-24 17:38:00,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,101
2025-03-24 17:39:00,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,127
2025-03-24 17:42:00,23.799999237060547,23.799999237060547,23.78499984741211,23.790000915527344,1025
2025-03-24 17:43:00,23.799999237060547,23.809999465942383,23.799999237060547,23.799999237060547,813
2025-03-24 17:44:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,100
2025-03-24 17:45:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,111
2025-03-24 17:47:00,23.799999237060547,23.799999237060547,23.79199981689453,23.79199981689453,407
2025-03-24 17:48:00,23.80500030517578,23.829999923706055,23.80500030517578,23.809999465942383,1816
2025-03-24 17:49:00,23.790000915527344,23.81999969482422,23.790000915527344,23.81999969482422,268
2025-03-24 17:50:00,23.829999923706055,23.829999923706055,23.799999237060547,23.809999465942383,1192
2025-03-24 17:51:00,23.81999969482422,23.829999923706055,23.81999969482422,23.829999923706055,240
2025-03-24 17:54:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,101
2025-03-24 17:55:00,23.825000762939453,23.84000015258789,23.825000762939453,23.829999923706055,1473
2025-03-24 17:56:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,200
2025-03-24 17:58:00,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,475
2025-03-24 17:59:00,23.825000762939453,23.84000015258789,23.825000762939453,23.84000015258789,726
2025-03-24 18:00:00,23.825000762939453,23.829999923706055,23.825000762939453,23.829999923706055,513
2025-03-24 18:01:00,23.81999969482422,23.84000015258789,23.81999969482422,23.84000015258789,1212
2025-03-24 18:02:00,23.81999969482422,23.81999969482422,23.799999237060547,23.809999465942383,599
2025-03-24 18:03:00,23.7947998046875,23.809999465942383,23.7947998046875,23.809999465942383,1736
2025-03-24 18:04:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,500
2025-03-24 18:05:00,23.81999969482422,23.81999969482422,23.809999465942383,23.809999465942383,440
2025-03-24 18:06:00,23.780000686645508,23.81999969482422,23.780000686645508,23.81999969482422,835
2025-03-24 18:08:00,23.799999237060547,23.799999237060547,23.780000686645508,23.780000686645508,1531
2025-03-24 18:10:00,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,152
2025-03-24 18:11:00,23.796199798583984,23.796199798583984,23.770099639892575,23.770099639892575,504
2025-03-24 18:12:00,23.790000915527344,23.790000915527344,23.780000686645508,23.78499984741211,1117
2025-03-24 18:13:00,23.770000457763672,23.789100646972656,23.770000457763672,23.789100646972656,2170
2025-03-24 18:14:00,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,100
2025-03-24 18:15:00,23.7992000579834,23.7992000579834,23.7992000579834,23.7992000579834,1184
2025-03-24 18:16:00,23.799999237060547,23.799999237060547,23.79199981689453,23.799999237060547,622
2025-03-24 18:17:00,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,100
2025-03-24 18:18:00,23.799999237060547,23.799999237060547,23.790000915527344,23.790000915527344,501
2025-03-24 18:19:00,23.829999923706055,23.829999923706055,23.799999237060547,23.799999237060547,3039
2025-03-24 18:20:00,23.84000015258789,23.84000015258789,23.81999969482422,23.84000015258789,662
2025-03-24 18:21:00,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,101
2025-03-24 18:22:00,23.81999969482422,23.81999969482422,23.812000274658203,23.812000274658203,802
2025-03-24 18:23:00,23.75040054321289,23.780000686645508,23.75040054321289,23.780000686645508,262
2025-03-24 18:25:00,23.75,23.7549991607666,23.75,23.75,704
2025-03-24 18:26:00,23.75,23.75,23.75,23.75,481
2025-03-24 18:28:00,23.730899810791016,23.7450008392334,23.729999542236328,23.729999542236328,926
2025-03-24 18:29:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,302
2025-03-24 18:30:00,23.71500015258789,23.71500015258789,23.71500015258789,23.71500015258789,113
2025-03-24 18:31:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,486
2025-03-24 18:32:00,23.700000762939453,23.704999923706055,23.700000762939453,23.704999923706055,567
2025-03-24 18:33:00,23.680599212646484,23.690000534057617,23.680599212646484,23.690000534057617,1651
2025-03-24 18:34:00,23.665000915527344,23.68000030517578,23.665000915527344,23.68000030517578,803
2025-03-24 18:36:00,23.68000030517578,23.68000030517578,23.6564998626709,23.6564998626709,584
2025-03-24 18:37:00,23.690000534057617,23.690000534057617,23.68000030517578,23.68000030517578,589
2025-03-24 18:39:00,23.704999923706055,23.704999923706055,23.670499801635746,23.690000534057617,1552
2025-03-24 18:40:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,101
2025-03-24 18:41:00,23.71500015258789,23.71500015258789,23.71500015258789,23.71500015258789,589
2025-03-24 18:43:00,23.739999771118164,23.739999771118164,23.71500015258789,23.739999771118164,425
2025-03-24 18:44:00,23.739999771118164,23.739999771118164,23.719999313354492,23.719999313354492,201
2025-03-24 18:45:00,23.75,23.75,23.725000381469727,23.725000381469727,202
2025-03-24 18:46:00,23.75,23.75,23.75,23.75,200
2025-03-24 18:47:00,23.73500061035156,23.75,23.73500061035156,23.75,750
2025-03-24 18:48:00,23.725000381469727,23.73500061035156,23.709999084472656,23.73500061035156,1290
2025-03-24 18:49:00,23.729999542236328,23.729999542236328,23.7007999420166,23.719999313354492,1050
2025-03-24 18:50:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,200
2025-03-24 18:51:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,221
2025-03-24 18:52:00,23.706199645996097,23.706199645996097,23.65999984741211,23.684999465942383,2641
2025-03-24 18:53:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,206
2025-03-24 18:54:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,213
2025-03-24 18:55:00,23.725000381469727,23.729999542236328,23.725000381469727,23.729999542236328,200
2025-03-24 18:56:00,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,210
2025-03-24 18:57:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,101
2025-03-24 18:58:00,23.674999237060547,23.690000534057617,23.674999237060547,23.68000030517578,739
2025-03-24 18:59:00,23.704999923706055,23.704999923706055,23.674999237060547,23.674999237060547,609
2025-03-24 19:00:00,23.68400001525879,23.704999923706055,23.68000030517578,23.704999923706055,1806
2025-03-24 19:03:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,107
2025-03-24 19:04:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,107
2025-03-24 19:06:00,23.690000534057617,23.704999923706055,23.690000534057617,23.704999923706055,367
2025-03-24 19:07:00,23.670000076293945,23.69499969482422,23.670000076293945,23.69499969482422,603
2025-03-24 19:08:00,23.670000076293945,23.688600540161133,23.670000076293945,23.688600540161133,409
2025-03-24 19:10:00,23.579999923706055,23.61000061035156,23.579999923706055,23.61000061035156,2389
2025-03-24 19:11:00,23.578399658203125,23.579999923706055,23.578399658203125,23.579999923706055,501
2025-03-24 19:12:00,23.56999969482422,23.579999923706055,23.549999237060547,23.579999923706055,3512
2025-03-24 19:13:00,23.53499984741211,23.559999465942383,23.53499984741211,23.559999465942383,689
2025-03-24 19:14:00,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,103
2025-03-24 19:15:00,23.53499984741211,23.53499984741211,23.530000686645508,23.530000686645508,1150
2025-03-24 19:16:00,23.540000915527344,23.56999969482422,23.540000915527344,23.559999465942383,1750
2025-03-24 19:17:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,300
2025-03-24 19:18:00,23.594999313354492,23.594999313354492,23.55579948425293,23.55579948425293,1256
2025-03-24 19:19:00,23.594999313354492,23.594999313354492,23.591699600219727,23.591699600219727,534
2025-03-24 19:21:00,23.594999313354492,23.594999313354492,23.594999313354492,23.594999313354492,175
2025-03-24 19:22:00,23.594999313354492,23.594999313354492,23.594999313354492,23.594999313354492,501
2025-03-24 19:23:00,23.59000015258789,23.606599807739254,23.59000015258789,23.59000015258789,1624
2025-03-24 19:25:00,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,201
2025-03-24 19:26:00,23.60429954528809,23.60429954528809,23.584999084472656,23.584999084472656,355
2025-03-24 19:27:00,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,151
2025-03-24 19:28:00,23.584999084472656,23.584999084472656,23.579999923706055,23.579999923706055,806
2025-03-24 19:30:00,23.600000381469727,23.61000061035156,23.600000381469727,23.600000381469727,3283
2025-03-24 19:31:00,23.604999542236328,23.61000061035156,23.600000381469727,23.600000381469727,565
2025-03-24 19:32:00,23.579999923706055,23.600000381469727,23.579999923706055,23.59000015258789,750
2025-03-24 19:33:00,23.6200008392334,23.6200008392334,23.59000015258789,23.59000015258789,1763
2025-03-24 19:34:00,23.61000061035156,23.6200008392334,23.61000061035156,23.6200008392334,437
2025-03-24 19:35:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,2502
2025-03-24 19:36:00,23.61000061035156,23.61000061035156,23.600000381469727,23.600000381469727,1224
2025-03-24 19:37:00,23.61000061035156,23.6200008392334,23.61000061035156,23.61000061035156,1281
2025-03-24 19:38:00,23.594999313354492,23.61000061035156,23.594999313354492,23.61000061035156,391
2025-03-24 19:39:00,23.604999542236328,23.619699478149418,23.604999542236328,23.619699478149418,2211
2025-03-24 19:40:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,504
2025-03-24 19:42:00,23.6200008392334,23.6200008392334,23.584999084472656,23.59000015258789,5751
2025-03-24 19:43:00,23.65999984741211,23.65999984741211,23.6200008392334,23.6200008392334,1630
2025-03-24 19:44:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,400
2025-03-24 19:45:00,23.61000061035156,23.63999938964844,23.61000061035156,23.6200008392334,1241
2025-03-24 19:46:00,23.61000061035156,23.63999938964844,23.61000061035156,23.63999938964844,945
2025-03-24 19:47:00,23.63999938964844,23.63999938964844,23.59000015258789,23.59000015258789,1100
2025-03-24 19:48:00,23.63999938964844,23.63999938964844,23.6299991607666,23.63999938964844,600
2025-03-24 19:49:00,23.655000686645508,23.670000076293945,23.6200008392334,23.6200008392334,2229
2025-03-24 19:50:00,23.674999237060547,23.700000762939453,23.65999984741211,23.670000076293945,5807
2025-03-24 19:51:00,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,111
2025-03-24 19:52:00,23.655000686645508,23.670000076293945,23.655000686645508,23.670000076293945,1143
2025-03-24 19:54:00,23.6200008392334,23.655000686645508,23.6200008392334,23.655000686645508,7010
2025-03-24 19:55:00,23.59000015258789,23.61000061035156,23.56209945678711,23.61000061035156,4910
2025-03-24 19:56:00,23.575000762939453,23.579999923706055,23.56999969482422,23.579999923706055,950
2025-03-24 19:57:00,23.59000015258789,23.600000381469727,23.579999923706055,23.579999923706055,4050
2025-03-24 19:58:00,23.600000381469727,23.600000381469727,23.579999923706055,23.600000381469727,2907
2025-03-24 19:59:00,23.559999465942383,23.61000061035156,23.559999465942383,23.59000015258789,7727
2025-03-25 13:30:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,3062
2025-03-25 13:32:00,23.695499420166016,23.695499420166016,23.695499420166016,23.695499420166016,379
2025-03-25 13:33:00,23.6299991607666,23.649999618530273,23.6299991607666,23.649999618530273,585
2025-03-25 13:36:00,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,298
2025-03-25 13:38:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,290
2025-03-25 13:39:00,23.505199432373047,23.520000457763672,23.505199432373047,23.520000457763672,1385
2025-03-25 13:40:00,23.459999084472656,23.5,23.450000762939453,23.5,5564
2025-03-25 13:41:00,23.415000915527344,23.43000030517578,23.399999618530273,23.43000030517578,2079
2025-03-25 13:42:00,23.354999542236328,23.38999938964844,23.329999923706055,23.3799991607666,10223
2025-03-25 13:43:00,23.385000228881836,23.385000228881836,23.3700008392334,23.3700008392334,301
2025-03-25 13:44:00,23.385000228881836,23.385000228881836,23.385000228881836,23.385000228881836,200
2025-03-25 13:46:00,23.454999923706055,23.459999084472656,23.424999237060547,23.450000762939453,1189
2025-03-25 13:47:00,23.420000076293945,23.434999465942383,23.399999618530273,23.399999618530273,1698
2025-03-25 13:48:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,160
2025-03-25 13:49:00,23.38999938964844,23.43000030517578,23.38999938964844,23.43000030517578,1893
2025-03-25 13:50:00,23.38999938964844,23.38999938964844,23.34000015258789,23.38999938964844,2641
2025-03-25 13:51:00,23.38999938964844,23.415000915527344,23.38999938964844,23.399999618530273,840
2025-03-25 13:52:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,513
2025-03-25 13:53:00,23.3799991607666,23.420000076293945,23.3700008392334,23.412099838256836,5720
2025-03-25 13:54:00,23.3705997467041,23.38999938964844,23.3700008392334,23.3799991607666,500
2025-03-25 13:55:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,261
2025-03-25 13:56:00,23.3700008392334,23.3700008392334,23.36000061035156,23.3700008392334,646
2025-03-25 13:58:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,149
2025-03-25 14:00:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,636
2025-03-25 14:02:00,23.309999465942383,23.325000762939453,23.309999465942383,23.325000762939453,300
2025-03-25 14:03:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,101
2025-03-25 14:04:00,23.354400634765625,23.354400634765625,23.31999969482422,23.31999969482422,624
2025-03-25 14:05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,244
2025-03-25 14:06:00,23.31999969482422,23.31999969482422,23.299999237060547,23.31999969482422,303
