Datetime,Close,High,Low,Open,Volume
2023-09-27 19:30:00,23.920000076293945,24.290000915527344,23.850000381469727,24.270000457763672,448265
2023-09-28 13:30:00,23.3700008392334,24.399999618530273,23.3700008392334,23.989999771118164,260653
2023-09-28 14:30:00,22.989999771118164,23.329999923706055,22.549999237060547,23.329999923706055,268951
2023-09-28 15:30:00,22.780000686645508,23.059999465942383,22.770000457763672,22.989999771118164,262356
2023-09-28 16:30:00,22.709999084472656,22.81999969482422,22.559999465942383,22.774999618530273,213736
2023-09-28 17:30:00,22.805700302124023,22.90999984741211,22.6200008392334,22.709999084472656,230736
2023-09-28 18:30:00,22.790000915527344,22.86000061035156,22.719999313354492,22.809999465942383,325804
2023-09-28 19:30:00,22.790000915527344,22.84000015258789,22.751100540161133,22.780000686645508,382443
2023-09-29 13:30:00,22.344999313354492,23.165000915527344,22.260000228881836,22.81999969482422,167978
2023-09-29 14:30:00,22.09000015258789,22.43000030517578,22.09000015258789,22.36000061035156,148560
2023-09-29 15:30:00,22.020000457763672,22.100000381469727,21.799999237060547,22.100000381469727,183731
2023-09-29 16:30:00,21.809999465942383,22.100000381469727,21.790000915527344,22.024999618530273,167159
2023-09-29 17:30:00,21.56999969482422,21.850000381469727,21.510000228881836,21.84000015258789,182752
2023-09-29 18:30:00,21.68000030517578,21.829999923706055,21.460100173950195,21.549999237060547,156810
2023-09-29 19:30:00,21.739999771118164,21.809999465942383,21.65999984741211,21.68000030517578,271458
2023-10-02 13:30:00,21.149999618530273,21.920000076293945,21.09000015258789,21.899999618530273,224848
2023-10-02 14:30:00,20.950000762939453,21.269899368286133,20.850000381469727,21.15999984741211,171872
2023-10-02 15:30:00,21.0,21.13999938964844,20.822999954223633,20.959999084472656,399283
2023-10-02 16:30:00,20.899999618530273,21.040000915527344,20.88999938964844,20.989999771118164,229106
2023-10-02 17:30:00,20.450000762939453,20.920000076293945,20.440000534057617,20.899999618530273,230620
2023-10-02 18:30:00,20.489999771118164,20.649999618530273,20.420000076293945,20.458599090576172,296616
2023-10-02 19:30:00,20.43000030517578,20.540000915527344,20.295000076293945,20.489999771118164,450351
2023-10-03 13:30:00,20.239999771118164,20.420000076293945,20.09000015258789,20.270000457763672,364621
2023-10-03 14:30:00,20.1299991607666,20.413999557495117,20.049999237060547,20.225000381469727,138555
2023-10-03 15:30:00,20.200000762939453,20.229999542236328,19.969999313354492,20.1299991607666,158651
2023-10-03 16:30:00,20.260099411010746,20.290000915527344,20.040000915527344,20.219999313354492,144397
2023-10-03 17:30:00,20.209999084472656,20.31220054626465,20.190000534057617,20.299999237060547,135485
2023-10-03 18:30:00,20.334999084472656,20.3799991607666,20.200000762939453,20.209999084472656,157542
2023-10-03 19:30:00,20.350000381469727,20.350000381469727,20.239999771118164,20.329999923706055,249977
2023-10-04 13:30:00,20.59000015258789,20.940000534057617,20.450000762939453,20.5,166045
2023-10-04 14:30:00,20.59000015258789,20.75,20.3700008392334,20.600000381469727,142184
2023-10-04 15:30:00,20.739999771118164,20.760000228881836,20.36000061035156,20.579999923706055,99057
2023-10-04 16:30:00,20.670000076293945,20.799999237060547,20.579999923706055,20.68000030517578,102821
2023-10-04 17:30:00,20.65999984741211,20.729999542236328,20.559999465942383,20.68000030517578,78438
2023-10-04 18:30:00,20.65999984741211,20.729999542236328,20.600000381469727,20.659900665283203,74920
2023-10-04 19:30:00,20.8799991607666,20.8799991607666,20.649999618530273,20.670000076293945,249862
2023-10-05 13:30:00,21.34000015258789,21.43000030517578,20.8799991607666,20.88999938964844,206495
2023-10-05 14:30:00,21.239999771118164,21.38999938964844,21.149999618530273,21.329999923706055,551412
2023-10-05 15:30:00,21.219999313354492,21.43000030517578,21.219999313354492,21.239999771118164,115737
2023-10-05 16:30:00,21.1299991607666,21.270000457763672,21.06999969482422,21.229999542236328,87256
2023-10-05 17:30:00,21.135000228881836,21.209999084472656,21.100000381469727,21.135000228881836,87192
2023-10-05 18:30:00,21.104999542236328,21.18000030517578,21.059999465942383,21.13999938964844,169565
2023-10-05 19:30:00,21.170000076293945,21.219999313354492,21.104999542236328,21.11000061035156,239817
2023-10-06 13:30:00,20.489999771118164,21.170000076293945,20.31999969482422,21.059999465942383,112517
2023-10-06 14:30:00,20.600000381469727,20.6200008392334,20.40999984741211,20.5,104159
2023-10-06 15:30:00,20.90999984741211,20.940000534057617,20.667499542236328,20.667499542236328,195355
2023-10-06 16:30:00,21.020000457763672,21.209999084472656,20.86000061035156,20.920000076293945,94333
2023-10-06 17:30:00,21.049999237060547,21.09000015258789,20.969999313354492,21.010000228881836,102260
2023-10-06 18:30:00,21.1299991607666,21.13999938964844,21.010000228881836,21.06999969482422,109176
2023-10-06 19:30:00,21.31999969482422,21.40999984741211,21.1200008392334,21.13999938964844,178184
2023-10-09 13:30:00,21.049999237060547,21.549999237060547,21.040000915527344,21.15999984741211,59536
2023-10-09 14:30:00,21.149999618530273,21.219999313354492,21.010000228881836,21.030000686645508,24120
2023-10-09 15:30:00,20.690000534057617,21.170000076293945,20.690000534057617,21.165000915527344,68762
2023-10-09 16:30:00,20.760000228881836,20.780000686645508,20.600000381469727,20.690000534057617,43431
2023-10-09 17:30:00,20.969999313354492,21.09000015258789,20.760000228881836,20.760000228881836,88658
2023-10-09 18:30:00,20.719999313354492,20.979999542236328,20.719999313354492,20.969999313354492,52931
2023-10-09 19:30:00,20.959999084472656,20.969999313354492,20.719999313354492,20.719999313354492,122009
2023-10-10 13:30:00,22.09000015258789,22.15999984741211,21.030000686645508,21.030000686645508,118227
2023-10-10 14:30:00,22.0664005279541,22.170000076293945,21.989999771118164,22.100000381469727,148526
2023-10-10 15:30:00,22.09000015258789,22.1200008392334,21.969999313354492,22.059999465942383,86032
2023-10-10 16:30:00,21.979999542236328,22.11000061035156,21.88999938964844,22.085399627685547,65089
2023-10-10 17:30:00,21.93000030517578,21.98500061035156,21.81999969482422,21.979999542236328,74560
2023-10-10 18:30:00,22.11000061035156,22.149999618530273,21.88999938964844,21.93000030517578,125634
2023-10-10 19:30:00,22.219999313354492,22.290000915527344,22.09000015258789,22.104999542236328,201592
2023-10-11 13:30:00,22.459999084472656,22.81999969482422,22.3799991607666,22.489999771118164,81898
2023-10-11 14:30:00,22.520000457763672,22.600000381469727,22.38999938964844,22.459999084472656,88987
2023-10-11 15:30:00,22.3799991607666,22.53059959411621,22.3799991607666,22.520000457763672,18577
2023-10-11 16:30:00,22.280000686645508,22.459999084472656,22.239999771118164,22.3700008392334,55874
2023-10-11 17:30:00,22.170000076293945,22.25,22.103900909423828,22.25,67582
2023-10-11 18:30:00,22.34000015258789,22.36000061035156,22.1299991607666,22.18000030517578,87350
2023-10-11 19:30:00,22.510000228881836,22.520000457763672,22.299999237060547,22.31999969482422,168492
2023-10-12 13:30:00,22.25029945373535,22.530000686645508,22.25,22.479999542236328,35323
2023-10-12 14:30:00,22.049999237060547,22.260000228881836,21.959999084472656,22.260000228881836,53231
2023-10-12 15:30:00,22.13999938964844,22.18000030517578,22.0,22.010000228881836,21694
2023-10-12 16:30:00,22.045000076293945,22.219999313354492,22.010000228881836,22.1299991607666,24513
2023-10-12 17:30:00,22.010000228881836,22.059999465942383,21.90999984741211,22.010000228881836,16344
2023-10-12 18:30:00,21.86000061035156,22.069900512695312,21.829999923706055,22.019399642944336,40356
2023-10-12 19:30:00,21.760000228881836,21.87579917907715,21.690099716186523,21.829999923706055,50057
2023-10-13 13:30:00,21.90999984741211,22.1200008392334,21.780000686645508,21.93000030517578,24339
2023-10-13 14:30:00,21.670000076293945,21.88999938964844,21.571399688720703,21.870100021362305,36145
2023-10-13 15:30:00,21.530000686645508,21.75,21.530000686645508,21.65999984741211,48728
2023-10-13 16:30:00,21.3799991607666,21.59000015258789,21.36000061035156,21.530000686645508,83033
2023-10-13 17:30:00,21.40999984741211,21.5,21.280000686645508,21.36000061035156,102481
2023-10-13 18:30:00,21.1200008392334,21.420000076293945,21.1200008392334,21.40999984741211,87768
2023-10-13 19:30:00,21.010000228881836,21.200000762939453,20.979999542236328,21.13999938964844,101570
2023-10-16 13:30:00,20.950000762939453,21.334999084472656,20.670000076293945,21.229999542236328,97669
2023-10-16 14:30:00,21.229999542236328,21.38999938964844,20.899999618530273,20.969999313354492,248123
2023-10-16 15:30:00,20.969999313354492,21.25,20.950000762939453,21.239999771118164,107396
2023-10-16 16:30:00,21.1200008392334,21.229999542236328,20.899999618530273,20.979999542236328,131814
2023-10-16 17:30:00,21.09000015258789,21.229999542236328,21.040000915527344,21.100000381469727,111967
2023-10-16 18:30:00,21.059999465942383,21.15999984741211,20.940000534057617,21.079999923706055,98973
2023-10-16 19:30:00,21.0,21.059999465942383,20.940000534057617,21.059999465942383,87629
2023-10-17 13:30:00,21.440000534057617,21.469999313354492,20.739999771118164,20.739999771118164,76927
2023-10-17 14:30:00,21.655000686645508,21.770000457763672,21.450000762939453,21.469999313354492,47632
2023-10-17 15:30:00,21.684999465942383,21.798200607299805,21.579999923706055,21.65999984741211,57961
2023-10-17 16:30:00,21.6299991607666,21.729999542236328,21.520000457763672,21.719999313354492,22104
2023-10-17 17:30:00,21.450000762939453,21.63999938964844,21.375,21.63999938964844,46305
2023-10-17 18:30:00,21.450000762939453,21.489999771118164,21.36009979248047,21.434999465942383,57472
2023-10-17 19:30:00,21.299999237060547,21.459999084472656,21.229999542236328,21.450000762939453,104924
2023-10-18 13:30:00,20.65019989013672,21.219999313354492,20.61009979248047,21.219999313354492,64401
2023-10-18 14:30:00,20.65999984741211,20.75,20.565000534057617,20.649999618530273,38103
2023-10-18 15:30:00,20.63999938964844,20.690000534057617,20.46500015258789,20.690000534057617,76701
2023-10-18 16:30:00,20.954999923706055,20.954999923706055,20.579999923706055,20.63999938964844,77231
2023-10-18 17:30:00,21.065000534057617,21.075000762939453,20.88999938964844,20.969999313354492,79267
2023-10-18 18:30:00,21.079999923706055,21.15999984741211,20.969999313354492,21.11000061035156,112132
2023-10-18 19:30:00,21.09000015258789,21.15999984741211,21.059999465942383,21.09000015258789,149677
2023-10-19 13:30:00,20.959999084472656,21.270000457763672,20.940000534057617,21.020000457763672,76837
2023-10-19 14:30:00,21.13999938964844,21.13999938964844,20.90999984741211,20.950000762939453,54263
2023-10-19 15:30:00,21.13999938964844,21.3799991607666,21.1200008392334,21.1299991607666,70764
2023-10-19 16:30:00,21.239999771118164,21.270000457763672,21.059999465942383,21.149999618530273,132179
2023-10-19 17:30:00,21.459999084472656,21.459999084472656,21.204999923706055,21.274999618530273,80042
2023-10-19 18:30:00,21.309999465942383,21.450000762939453,21.200000762939453,21.440000534057617,169900
2023-10-19 19:30:00,21.209999084472656,21.3700008392334,21.200000762939453,21.315000534057617,124939
2023-10-20 13:30:00,21.3700008392334,21.63999938964844,21.010000228881836,21.010000228881836,93353
2023-10-20 14:30:00,21.38999938964844,21.59000015258789,21.309999465942383,21.350000381469727,56897
2023-10-20 15:30:00,21.56999969482422,21.614999771118164,21.34000015258789,21.399999618530273,51196
2023-10-20 16:30:00,21.709999084472656,21.729999542236328,21.459999084472656,21.56999969482422,80103
2023-10-20 17:30:00,21.649999618530273,21.850000381469727,21.63999938964844,21.719999313354492,144198
2023-10-20 18:30:00,21.549999237060547,21.690000534057617,21.549999237060547,21.645000457763672,175545
2023-10-20 19:30:00,21.459999084472656,21.614999771118164,21.459999084472656,21.549999237060547,237820
2023-10-23 13:30:00,21.969999313354492,22.100000381469727,21.270000457763672,21.350000381469727,89256
2023-10-23 14:30:00,22.18000030517578,22.190000534057617,21.8799991607666,21.969999313354492,64174
2023-10-23 15:30:00,22.260000228881836,22.309999465942383,22.030000686645508,22.170000076293945,62521
2023-10-23 16:30:00,22.415000915527344,22.44540023803711,22.260000228881836,22.260000228881836,89000
2023-10-23 17:30:00,22.36000061035156,22.420000076293945,22.229999542236328,22.40999984741211,68878
2023-10-23 18:30:00,22.170000076293945,22.469999313354492,22.170000076293945,22.3799991607666,81601
2023-10-23 19:30:00,22.270000457763672,22.31999969482422,22.170000076293945,22.184999465942383,182076
2023-10-24 13:30:00,22.799999237060547,22.88999938964844,22.270000457763672,22.270000457763672,75565
2023-10-24 14:30:00,22.920000076293945,22.959999084472656,22.75,22.81599998474121,79134
2023-10-24 15:30:00,22.850000381469727,22.93000030517578,22.75,22.90999984741211,34612
2023-10-24 16:30:00,22.979999542236328,22.979999542236328,22.780000686645508,22.86000061035156,77786
2023-10-24 17:30:00,23.049999237060547,23.049999237060547,22.920000076293945,22.959999084472656,52371
2023-10-24 18:30:00,22.81999969482422,23.13999938964844,22.780000686645508,23.049999237060547,60081
2023-10-24 19:30:00,22.850000381469727,23.0,22.799999237060547,22.81999969482422,240305
2023-10-25 13:30:00,22.600000381469727,22.774999618530273,22.440000534057617,22.68000030517578,64526
2023-10-25 14:30:00,22.790000915527344,22.8799991607666,22.6200008392334,22.6200008392334,41095
2023-10-25 15:30:00,22.5,22.780000686645508,22.469999313354492,22.780000686645508,29347
2023-10-25 16:30:00,22.565000534057617,22.6200008392334,22.399999618530273,22.530000686645508,30706
2023-10-25 17:30:00,22.489999771118164,22.59000015258789,22.399999618530273,22.579999923706055,35268
2023-10-25 18:30:00,22.520000457763672,22.63999938964844,22.479999542236328,22.479999542236328,43118
2023-10-25 19:30:00,22.3700008392334,22.510000228881836,22.315000534057617,22.5,72246
2023-10-26 13:30:00,22.36000061035156,22.600000381469727,22.219999313354492,22.34000015258789,107056
2023-10-26 14:30:00,22.364599227905273,22.510000228881836,22.270000457763672,22.36000061035156,65137
2023-10-26 15:30:00,22.200000762939453,22.42989921569824,22.184999465942383,22.40999984741211,28640
2023-10-26 16:30:00,21.969999313354492,22.239999771118164,21.93000030517578,22.16010093688965,46756
2023-10-26 17:30:00,21.91010093688965,22.0,21.86000061035156,21.979999542236328,21504
2023-10-26 18:30:00,21.8700008392334,22.0,21.86000061035156,21.90999984741211,42439
2023-10-26 19:30:00,21.950000762939453,21.959999084472656,21.81999969482422,21.8700008392334,44850
2023-10-27 13:30:00,21.36000061035156,21.88999938964844,21.36000061035156,21.88999938964844,44435
2023-10-27 14:30:00,21.329999923706055,21.489999771118164,21.204999923706055,21.375,36337
2023-10-27 15:30:00,21.524999618530273,21.6200008392334,21.299999237060547,21.309999465942383,35683
2023-10-27 16:30:00,21.540800094604492,21.600000381469727,21.510000228881836,21.510000228881836,38827
2023-10-27 17:30:00,21.549999237060547,21.649999618530273,21.530000686645508,21.555999755859375,41971
2023-10-27 18:30:00,21.61000061035156,21.68000030517578,21.545000076293945,21.545000076293945,30812
2023-10-27 19:30:00,21.43000030517578,21.649999618530273,21.38999938964844,21.6200008392334,112697
2023-10-30 13:30:00,21.520000457763672,21.899999618530273,21.309999465942383,21.309999465942383,119492
2023-10-30 14:30:00,21.59000015258789,21.739999771118164,21.440000534057617,21.520000457763672,31889
2023-10-30 15:30:00,21.56999969482422,21.75,21.549999237060547,21.6299991607666,30980
2023-10-30 16:30:00,21.65999984741211,21.65999984741211,21.579999923706055,21.600000381469727,22994
2023-10-30 17:30:00,21.649999618530273,21.729900360107425,21.590099334716797,21.65999984741211,27446
2023-10-30 18:30:00,21.61000061035156,21.719999313354492,21.520000457763672,21.649999618530273,88840
2023-10-30 19:30:00,21.790000915527344,21.84000015258789,21.570999145507812,21.6200008392334,147362
2023-10-31 13:30:00,21.420000076293945,22.0,21.3700008392334,21.799999237060547,43465
2023-10-31 14:30:00,21.309999465942383,21.450000762939453,21.239999771118164,21.40999984741211,34929
2023-10-31 15:30:00,21.200000762939453,21.329999923706055,21.1200008392334,21.31730079650879,29882
2023-10-31 16:30:00,21.270000457763672,21.299999237060547,21.15999984741211,21.239999771118164,16936
2023-10-31 17:30:00,21.059999465942383,21.274999618530273,21.040000915527344,21.260000228881836,37982
2023-10-31 18:30:00,20.979999542236328,21.13999938964844,20.969999313354492,21.059999465942383,34835
2023-10-31 19:30:00,20.989999771118164,20.989999771118164,20.86000061035156,20.979999542236328,141008
2023-11-01 13:30:00,21.315000534057617,21.3700008392334,20.90999984741211,20.959999084472656,86416
2023-11-01 14:30:00,20.975000381469727,21.36000061035156,20.93000030517578,21.315000534057617,49764
2023-11-01 15:30:00,21.06999969482422,21.1299991607666,20.969999313354492,21.0,59405
2023-11-01 16:30:00,21.260000228881836,21.292400360107425,21.059999465942383,21.059999465942383,53057
2023-11-01 17:30:00,21.420000076293945,21.420000076293945,21.219999313354492,21.274999618530273,99390
2023-11-01 18:30:00,21.440000534057617,21.489999771118164,21.270000457763672,21.420000076293945,132996
2023-11-01 19:30:00,21.549999237060547,21.56999969482422,21.40999984741211,21.43000030517578,137603
2023-11-02 13:30:00,22.530000686645508,22.559999465942383,21.799999237060547,21.8700008392334,89262
2023-11-02 14:30:00,22.959999084472656,22.959999084472656,22.5,22.539899826049805,50838
2023-11-02 15:30:00,23.049999237060547,23.1299991607666,22.854999542236328,22.969999313354492,90633
2023-11-02 16:30:00,23.184999465942383,23.260000228881836,23.030000686645508,23.049999237060547,91711
2023-11-02 17:30:00,23.125,23.25,22.979999542236328,23.18000030517578,99173
2023-11-02 18:30:00,23.30270004272461,23.315000534057617,23.0,23.1200008392334,100541
2023-11-02 19:30:00,23.3799991607666,23.450000762939453,23.299999237060547,23.309999465942383,272550
2023-11-03 13:30:00,22.96500015258789,23.8700008392334,22.760000228881836,23.809999465942383,164862
2023-11-03 14:30:00,22.88999938964844,23.200000762939453,22.670000076293945,22.989999771118164,86228
2023-11-03 15:30:00,23.059999465942383,23.25,22.88999938964844,22.88999938964844,59657
2023-11-03 16:30:00,22.969999313354492,23.209999084472656,22.93000030517578,23.09000015258789,42411
2023-11-03 17:30:00,23.281299591064453,23.29780006408691,22.81999969482422,22.989999771118164,90272
2023-11-03 18:30:00,23.030000686645508,23.280000686645508,23.030000686645508,23.280000686645508,48827
2023-11-03 19:30:00,23.06999969482422,23.1200008392334,22.950000762939453,23.03499984741211,136730
2023-11-06 14:30:00,22.86000061035156,23.299999237060547,22.65999984741211,23.200000762939453,85776
2023-11-06 15:30:00,23.094999313354492,23.11000061035156,22.8799991607666,22.88999938964844,46436
2023-11-06 16:30:00,23.065000534057617,23.229999542236328,22.975000381469727,23.059999465942383,75931
2023-11-06 17:30:00,22.90519905090332,23.1299991607666,22.84000015258789,23.049999237060547,92228
2023-11-06 18:30:00,23.1200008392334,23.1200008392334,22.829999923706055,22.899999618530273,103322
2023-11-06 19:30:00,23.145000457763672,23.219999313354492,22.940000534057617,23.1299991607666,219580
2023-11-06 20:30:00,23.06999969482422,23.23500061035156,23.049999237060547,23.149999618530273,142622
2023-11-07 14:30:00,22.270000457763672,23.010000228881836,22.18000030517578,23.0,46519
2023-11-07 15:30:00,22.61000061035156,22.690000534057617,22.260000228881836,22.260000228881836,84715
2023-11-07 16:30:00,22.59000015258789,22.760000228881836,22.5,22.625,79957
2023-11-07 17:30:00,22.649999618530273,22.739900588989254,22.540000915527344,22.579999923706055,53002
2023-11-07 18:30:00,22.63999938964844,22.790000915527344,22.6200008392334,22.655000686645508,122521
2023-11-07 19:30:00,22.61000061035156,22.68000030517578,22.579999923706055,22.6299991607666,72869
2023-11-07 20:30:00,22.6200008392334,22.729999542236328,22.56999969482422,22.61000061035156,139993
2023-11-08 14:30:00,22.309999465942383,22.649999618530273,22.06999969482422,22.649999618530273,63956
2023-11-08 15:30:00,22.19499969482422,22.34000015258789,22.149999618530273,22.280000686645508,47344
2023-11-08 16:30:00,22.270000457763672,22.40999984741211,22.209999084472656,22.219999313354492,56754
2023-11-08 17:30:00,22.459999084472656,22.479999542236328,22.200000762939453,22.270000457763672,88359
2023-11-08 18:30:00,22.68000030517578,22.68000030517578,22.440000534057617,22.459999084472656,53962
2023-11-08 19:30:00,22.36000061035156,22.690000534057617,22.350000381469727,22.68280029296875,87144
2023-11-08 20:30:00,22.299999237060547,22.459999084472656,22.290000915527344,22.36000061035156,104045
2023-11-09 14:30:00,22.399999618530273,22.520000457763672,22.25,22.25,41131
2023-11-09 15:30:00,22.46500015258789,22.510000228881836,22.30349922180176,22.370100021362305,18941
2023-11-09 16:30:00,22.614999771118164,22.65999984741211,22.340200424194336,22.46500015258789,14296
2023-11-09 17:30:00,22.36000061035156,22.600000381469727,22.34000015258789,22.579999923706055,66099
2023-11-09 18:30:00,22.149999618530273,22.420000076293945,22.149999618530273,22.350000381469727,44901
2023-11-09 19:30:00,21.97410011291504,22.1299991607666,21.940000534057617,22.1299991607666,35390
2023-11-09 20:30:00,22.059999465942383,22.1200008392334,21.954999923706055,21.954999923706055,56682
2023-11-10 14:30:00,21.81999969482422,22.219999313354492,21.700000762939453,22.059999465942383,25356
2023-11-10 15:30:00,21.809999465942383,21.95989990234375,21.760000228881836,21.849899291992188,43944
2023-11-10 16:30:00,21.790000915527344,21.81999969482422,21.65999984741211,21.81999969482422,15183
2023-11-10 17:30:00,21.81999969482422,21.90999984741211,21.790000915527344,21.790000915527344,21010
2023-11-10 18:30:00,21.850000381469727,21.93000030517578,21.81100082397461,21.84000015258789,24575
2023-11-10 19:30:00,21.844999313354492,21.850000381469727,21.719999313354492,21.850000381469727,37690
2023-11-10 20:30:00,21.90999984741211,21.93000030517578,21.799999237060547,21.86000061035156,66952
2023-11-13 14:30:00,21.950000762939453,22.1200008392334,21.799999237060547,21.969999313354492,44201
2023-11-13 15:30:00,22.049999237060547,22.33769989013672,21.97879981994629,21.97879981994629,23754
2023-11-13 16:30:00,22.079999923706055,22.18000030517578,22.010000228881836,22.100000381469727,46240
2023-11-13 17:30:00,21.969999313354492,22.079999923706055,21.8799991607666,22.079999923706055,35852
2023-11-13 18:30:00,22.020000457763672,22.09000015258789,21.920000076293945,21.94499969482422,45123
2023-11-13 19:30:00,22.040000915527344,22.11000061035156,21.979999542236328,21.979999542236328,45574
2023-11-13 20:30:00,21.969999313354492,22.030000686645508,21.934999465942383,22.020000457763672,55367
2023-11-14 14:30:00,23.0,23.035600662231445,22.31999969482422,22.5,65067
2023-11-14 15:30:00,23.399999618530273,23.420000076293945,22.959999084472656,22.989999771118164,52389
2023-11-14 16:30:00,23.520000457763672,23.600000381469727,23.36000061035156,23.44499969482422,52138
2023-11-14 17:30:00,23.690000534057617,23.729999542236328,23.440000534057617,23.51499938964844,74009
2023-11-14 18:30:00,23.84000015258789,23.850000381469727,23.670000076293945,23.690000534057617,55837
2023-11-14 19:30:00,24.09000015258789,24.100000381469727,23.739999771118164,23.850000381469727,76236
2023-11-14 20:30:00,24.030000686645508,24.11000061035156,23.920000076293945,24.079999923706055,172574
2023-11-15 14:30:00,24.799999237060547,24.829999923706055,24.1299991607666,24.1299991607666,58427
2023-11-15 15:30:00,24.93000030517578,24.935199737548828,24.709999084472656,24.809999465942383,55273
2023-11-15 16:30:00,25.149999618530273,25.149999618530273,24.81999969482422,24.931400299072266,75213
2023-11-15 17:30:00,24.979999542236328,25.229999542236328,24.81999969482422,25.149999618530273,85397
2023-11-15 18:30:00,24.920000076293945,24.979999542236328,24.809999465942383,24.979999542236328,32806
2023-11-15 19:30:00,24.729999542236328,25.0,24.68000030517578,24.93000030517578,83016
2023-11-15 20:30:00,24.790000915527344,24.86000061035156,24.649999618530273,24.709999084472656,142027
2023-11-16 14:30:00,24.920000076293945,25.020000457763672,24.63999938964844,24.700000762939453,66026
2023-11-16 15:30:00,24.700000762939453,25.00779914855957,24.61000061035156,24.90999984741211,63683
2023-11-16 16:30:00,24.809999465942383,24.809999465942383,24.489999771118164,24.684999465942383,36440
2023-11-16 17:30:00,25.1200008392334,25.1200008392334,24.790000915527344,24.850000381469727,25238
2023-11-16 18:30:00,24.940000534057617,25.1299991607666,24.86000061035156,25.1299991607666,34015
2023-11-16 19:30:00,24.935400009155273,25.049999237060547,24.86000061035156,24.950000762939453,29361
2023-11-16 20:30:00,24.920000076293945,24.98500061035156,24.8700008392334,24.93000030517578,78701
2023-11-17 14:30:00,24.86000061035156,25.0,24.71660041809082,24.719999313354492,95135
2023-11-17 15:30:00,24.670000076293945,24.8700008392334,24.6200008392334,24.86000061035156,99894
2023-11-17 16:30:00,24.670000076293945,24.719999313354492,24.540000915527344,24.670000076293945,34244
2023-11-17 17:30:00,24.670000076293945,24.799999237060547,24.600099563598633,24.670000076293945,18768
2023-11-17 18:30:00,24.604999542236328,24.75,24.59000015258789,24.68000030517578,22680
2023-11-17 19:30:00,24.59000015258789,24.649999618530273,24.5,24.59630012512207,28012
2023-11-17 20:30:00,24.459999084472656,24.6200008392334,24.43000030517578,24.600000381469727,62146
2023-11-20 14:30:00,24.420000076293945,24.469999313354492,24.06999969482422,24.329999923706055,52010
2023-11-20 15:30:00,24.649999618530273,24.700000762939453,24.34000015258789,24.3799991607666,47159
2023-11-20 16:30:00,24.62030029296875,24.700000762939453,24.604999542236328,24.63999938964844,49412
2023-11-20 17:30:00,24.61000061035156,24.719999313354492,24.549999237060547,24.649999618530273,39526
2023-11-20 18:30:00,24.469999313354492,24.6200008392334,24.36000061035156,24.61000061035156,27887
2023-11-20 19:30:00,24.540000915527344,24.56999969482422,24.454999923706055,24.479999542236328,35941
2023-11-20 20:30:00,24.65999984741211,24.65999984741211,24.513999938964844,24.549999237060547,93418
2023-11-21 14:30:00,24.540000915527344,24.700000762939453,24.329999923706055,24.5,35645
2023-11-21 15:30:00,24.510000228881836,24.61000061035156,24.48500061035156,24.56999969482422,13153
2023-11-21 16:30:00,24.5049991607666,24.53499984741211,24.40999984741211,24.5049991607666,43917
2023-11-21 17:30:00,24.479999542236328,24.549999237060547,24.34000015258789,24.510000228881836,49033
2023-11-21 18:30:00,24.56999969482422,24.63999938964844,24.450000762939453,24.47249984741211,37046
2023-11-21 19:30:00,24.510000228881836,24.6200008392334,24.5,24.59000015258789,31306
2023-11-21 20:30:00,24.299999237060547,24.530000686645508,24.299999237060547,24.50149917602539,187871
2023-11-22 14:30:00,24.40999984741211,24.59000015258789,24.06999969482422,24.3799991607666,45895
2023-11-22 15:30:00,24.450000762939453,24.520000457763672,24.36000061035156,24.399999618530273,25781
2023-11-22 16:30:00,24.520000457763672,24.530000686645508,24.399999618530273,24.44499969482422,17786
2023-11-22 17:30:00,24.559999465942383,24.56999969482422,24.43000030517578,24.50480079650879,19548
2023-11-22 18:30:00,24.56999969482422,24.61000061035156,24.51740074157715,24.54360008239746,17885
2023-11-22 19:30:00,24.56999969482422,24.670000076293945,24.510000228881836,24.61000061035156,33362
2023-11-22 20:30:00,24.604999542236328,24.6299991607666,24.540000915527344,24.579999923706055,87402
2023-11-24 14:30:00,24.760000228881836,24.969999313354492,24.674999237060547,24.75,38158
2023-11-24 15:30:00,24.76499938964844,24.8700008392334,24.61000061035156,24.799999237060547,16429
2023-11-24 16:30:00,24.725000381469727,24.84000015258789,24.717300415039062,24.790000915527344,20426
2023-11-27 14:30:00,24.903099060058594,24.90999984741211,24.549999237060547,24.65999984741211,14434
2023-11-27 15:30:00,24.75,24.979999542236328,24.690000534057617,24.90999984741211,45433
2023-11-27 16:30:00,24.700000762939453,24.809999465942383,24.600000381469727,24.75,32825
2023-11-27 17:30:00,24.709999084472656,24.75,24.649999618530273,24.709999084472656,35367
2023-11-27 18:30:00,24.65999984741211,24.780000686645508,24.649999618530273,24.709999084472656,37683
2023-11-27 19:30:00,24.579999923706055,24.65999984741211,24.520000457763672,24.649999618530273,63799
2023-11-27 20:30:00,24.579999923706055,24.625,24.489999771118164,24.579999923706055,190412
2023-11-28 14:30:00,25.020000457763672,25.190000534057617,24.5,24.5,105148
2023-11-28 15:30:00,25.094999313354492,25.18000030517578,24.8799991607666,25.020000457763672,27599
2023-11-28 16:30:00,25.06999969482422,25.209999084472656,24.989999771118164,25.094999313354492,48319
2023-11-28 17:30:00,25.06999969482422,25.209999084472656,25.010000228881836,25.06999969482422,30942
