Datetime,Close,High,Low,Open,Volume
2025-03-25 14:30:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,397
2025-03-25 14:32:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,139
2025-03-25 14:34:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,100
2025-03-25 14:35:00,19.63990020751953,19.63990020751953,19.63990020751953,19.63990020751953,248
2025-03-25 14:37:00,19.614599227905273,19.614599227905273,19.614599227905273,19.614599227905273,433
2025-03-25 14:39:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,386
2025-03-25 14:41:00,19.600000381469727,19.6200008392334,19.600000381469727,19.6200008392334,558
2025-03-25 14:42:00,19.6200008392334,19.6200008392334,19.604999542236328,19.604999542236328,200
2025-03-25 14:45:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,329
2025-03-25 14:47:00,19.594999313354492,19.61000061035156,19.594999313354492,19.600000381469727,947
2025-03-25 14:49:00,19.579999923706055,19.579999923706055,19.56999969482422,19.579999923706055,1816
2025-03-25 14:50:00,19.565000534057617,19.565000534057617,19.565000534057617,19.565000534057617,590
2025-03-25 14:53:00,19.559999465942383,19.56999969482422,19.559999465942383,19.565000534057617,402
2025-03-25 14:54:00,19.559999465942383,19.561500549316406,19.559999465942383,19.561500549316406,604
2025-03-25 14:55:00,19.559999465942383,19.559999465942383,19.551599502563477,19.551599502563477,615
2025-03-25 14:57:00,19.540000915527344,19.549999237060547,19.540000915527344,19.549999237060547,792
2025-03-25 14:58:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,181
2025-03-25 15:01:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,300
2025-03-25 15:04:00,19.5,19.510000228881836,19.5,19.510000228881836,413
2025-03-25 15:10:00,19.440000534057617,19.469999313354492,19.440000534057617,19.469999313354492,1164
2025-03-25 15:12:00,19.440000534057617,19.440000534057617,19.43000030517578,19.440000534057617,565
2025-03-25 15:16:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,200
2025-03-25 15:18:00,19.410999298095703,19.410999298095703,19.410999298095703,19.410999298095703,450
2025-03-25 15:19:00,19.44499969482422,19.44499969482422,19.40999984741211,19.41200065612793,1328
2025-03-25 15:20:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,599
2025-03-25 15:21:00,19.450000762939453,19.469999313354492,19.450000762939453,19.469999313354492,737
2025-03-25 15:25:00,19.46500015258789,19.46500015258789,19.46500015258789,19.46500015258789,207
2025-03-25 15:28:00,19.46500015258789,19.46500015258789,19.46500015258789,19.46500015258789,117
2025-03-25 15:30:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,756
2025-03-25 15:32:00,19.450000762939453,19.450000762939453,19.444700241088867,19.444700241088867,1505
2025-03-25 15:34:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,465
2025-03-25 15:38:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,553
2025-03-25 15:40:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,260
2025-03-25 15:41:00,19.469999313354492,19.469999313354492,19.459999084472656,19.459999084472656,300
2025-03-25 15:42:00,19.46339988708496,19.475000381469727,19.46339988708496,19.475000381469727,470
2025-03-25 15:43:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,600
2025-03-25 15:44:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,150
2025-03-25 15:46:00,19.46500015258789,19.46500015258789,19.46500015258789,19.46500015258789,103
2025-03-25 15:48:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,109
2025-03-25 15:49:00,19.450000762939453,19.46699905395508,19.450000762939453,19.455699920654297,1559
2025-03-25 15:54:00,19.434999465942383,19.434999465942383,19.434999465942383,19.434999465942383,165
2025-03-25 15:58:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,182
2025-03-25 16:00:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,457
2025-03-25 16:09:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,308
2025-03-25 16:12:00,19.48500061035156,19.48500061035156,19.48500061035156,19.48500061035156,110
2025-03-25 16:14:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,199
2025-03-25 16:19:00,19.5,19.5,19.5,19.5,101
2025-03-25 16:22:00,19.49760055541992,19.49760055541992,19.49760055541992,19.49760055541992,600
2025-03-25 16:23:00,19.5049991607666,19.510000228881836,19.5049991607666,19.510000228881836,782
2025-03-25 16:27:00,19.543399810791016,19.543399810791016,19.543399810791016,19.543399810791016,128
2025-03-25 16:28:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,309
2025-03-25 16:32:00,19.540000915527344,19.545000076293945,19.530000686645508,19.540000915527344,2928
2025-03-25 16:34:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,547
2025-03-25 16:35:00,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,133
2025-03-25 16:40:00,19.552000045776367,19.552000045776367,19.552000045776367,19.552000045776367,606
2025-03-25 16:41:00,19.545000076293945,19.545000076293945,19.544200897216797,19.544200897216797,619
2025-03-25 16:43:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,103
2025-03-25 16:46:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,200
2025-03-25 16:47:00,19.524999618530273,19.530000686645508,19.524999618530273,19.530000686645508,329
2025-03-25 16:48:00,19.5,19.520000457763672,19.5,19.520000457763672,1032
2025-03-25 16:52:00,19.489999771118164,19.520000457763672,19.489999771118164,19.520000457763672,688
2025-03-25 16:53:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,318
2025-03-25 16:57:00,19.497900009155273,19.497900009155273,19.497900009155273,19.497900009155273,127
2025-03-25 17:03:00,19.54560089111328,19.54560089111328,19.54560089111328,19.54560089111328,840
2025-03-25 17:07:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,254
2025-03-25 17:11:00,19.540000915527344,19.556400299072266,19.540000915527344,19.556400299072266,1103
2025-03-25 17:12:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,210
2025-03-25 17:13:00,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,624
2025-03-25 17:14:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,955
2025-03-25 17:19:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,287
2025-03-25 17:20:00,19.489999771118164,19.510000228881836,19.489999771118164,19.5,576
2025-03-25 17:27:00,19.4960994720459,19.4960994720459,19.4960994720459,19.4960994720459,100
2025-03-25 17:28:00,19.469999313354492,19.510000228881836,19.469999313354492,19.510000228881836,949
2025-03-25 17:32:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,225
2025-03-25 17:34:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,451
2025-03-25 17:35:00,19.510000228881836,19.510000228881836,19.5,19.5,554
2025-03-25 17:37:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,100
2025-03-25 17:39:00,19.517000198364254,19.517000198364254,19.517000198364254,19.517000198364254,851
2025-03-25 17:40:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,604
2025-03-25 17:42:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1320
2025-03-25 17:44:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,682
2025-03-25 17:45:00,19.5,19.5,19.5,19.5,598
2025-03-25 18:13:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,656
2025-03-25 18:15:00,19.530000686645508,19.530000686645508,19.520000457763672,19.520000457763672,329
2025-03-25 18:18:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,499
2025-03-25 18:30:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,325
2025-03-25 18:33:00,19.5,19.5,19.5,19.5,220
2025-03-25 18:36:00,19.465999603271484,19.49099922180176,19.465999603271484,19.49099922180176,1158
2025-03-25 18:38:00,19.461999893188477,19.461999893188477,19.459999084472656,19.459999084472656,1001
2025-03-25 18:40:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,503
2025-03-25 18:41:00,19.5,19.5,19.489999771118164,19.489999771118164,202
2025-03-25 18:44:00,19.510000228881836,19.510000228881836,19.484399795532227,19.484399795532227,648
2025-03-25 18:45:00,19.5,19.5,19.5,19.5,168
2025-03-25 18:49:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,341
2025-03-25 18:53:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,216
2025-03-25 18:57:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,226
2025-03-25 18:58:00,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,206
2025-03-25 19:00:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,100
2025-03-25 19:01:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,368
2025-03-25 19:07:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,204
2025-03-25 19:09:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,601
2025-03-25 19:11:00,19.489999771118164,19.489999771118164,19.465599060058594,19.465599060058594,409
2025-03-25 19:13:00,19.469999313354492,19.47100067138672,19.469999313354492,19.47100067138672,559
2025-03-25 19:20:00,19.461999893188477,19.469999313354492,19.461999893188477,19.469999313354492,200
2025-03-25 19:22:00,19.450000762939453,19.469999313354492,19.450000762939453,19.469999313354492,811
2025-03-25 19:30:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,168
2025-03-25 19:31:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,400
2025-03-25 19:32:00,19.441999435424805,19.450000762939453,19.441999435424805,19.450000762939453,222
2025-03-25 19:35:00,19.450000762939453,19.450000762939453,19.43000030517578,19.450000762939453,630
2025-03-25 19:38:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,429
2025-03-25 19:43:00,19.450000762939453,19.450000762939453,19.444700241088867,19.444700241088867,3516
2025-03-25 19:45:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,100
2025-03-25 19:47:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,1196
2025-03-25 19:48:00,19.489999771118164,19.489999771118164,19.479999542236328,19.479999542236328,1204
2025-03-25 19:50:00,19.424999237060547,19.469999313354492,19.424999237060547,19.469999313354492,4179
2025-03-25 19:51:00,19.440000534057617,19.440000534057617,19.424999237060547,19.424999237060547,423
2025-03-25 19:52:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,207
2025-03-25 19:53:00,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,1157
2025-03-25 19:54:00,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,839
2025-03-25 19:55:00,19.469999313354492,19.469999313354492,19.450000762939453,19.450000762939453,2216
2025-03-25 19:56:00,19.459999084472656,19.469999313354492,19.459999084472656,19.469999313354492,1475
2025-03-25 19:57:00,19.450000762939453,19.450000762939453,19.43000030517578,19.450000762939453,7747
2025-03-25 19:58:00,19.440000534057617,19.44499969482422,19.43000030517578,19.440000534057617,2324
2025-03-25 19:59:00,19.459999084472656,19.459999084472656,19.440000534057617,19.440000534057617,5833
2025-03-26 13:30:00,19.559999465942383,19.559999465942383,19.450000762939453,19.450000762939453,1052
2025-03-26 13:31:00,19.459999084472656,19.507999420166016,19.459999084472656,19.488000869750977,2523
2025-03-26 13:31:00,19.459999084472656,19.507999420166016,19.459999084472656,19.459999084472656,2523
2025-03-26 13:32:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,716
2025-03-26 13:32:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,753
2025-03-26 13:38:00,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,244
2025-03-26 13:38:00,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,318
2025-03-26 13:44:00,19.399999618530273,19.459999084472656,19.3700008392334,19.40999984741211,1420
2025-03-26 13:44:00,19.399999618530273,19.459999084472656,19.3700008392334,19.40999984741211,1494
2025-03-26 13:49:00,19.372699737548828,19.372699737548828,19.372699737548828,19.372699737548828,547
2025-03-26 13:57:00,19.34000015258789,19.34000015258789,19.290000915527344,19.309999465942383,1386
2025-03-26 14:00:00,19.280000686645508,19.309999465942383,19.280000686645508,19.309999465942383,366
2025-03-26 14:02:00,19.322099685668945,19.322099685668945,19.322099685668945,19.322099685668945,135
2025-03-26 14:05:00,19.325000762939453,19.325000762939453,19.325000762939453,19.325000762939453,1569
2025-03-26 14:10:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,361
2025-03-26 14:11:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,163
2025-03-26 14:12:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,156
2025-03-26 14:13:00,19.36000061035156,19.36000061035156,19.34000015258789,19.34000015258789,1121
2025-03-26 14:14:00,19.344999313354492,19.364999771118164,19.344999313354492,19.36000061035156,1215
2025-03-26 14:14:00,19.344999313354492,19.364999771118164,19.344999313354492,19.36000061035156,1315
2025-03-26 14:15:00,19.34000015258789,19.34000015258789,19.31999969482422,19.34000015258789,905
2025-03-26 14:15:00,19.34000015258789,19.34000015258789,19.31999969482422,19.34000015258789,1005
2025-03-26 14:16:00,19.31999969482422,19.31999969482422,19.290000915527344,19.309999465942383,620
2025-03-26 14:17:00,19.30459976196289,19.30459976196289,19.30459976196289,19.30459976196289,382
2025-03-26 14:24:00,19.250099182128903,19.270000457763672,19.25,19.270000457763672,1070
2025-03-26 14:25:00,19.25,19.25,19.25,19.25,396
2025-03-26 14:25:00,19.25,19.25,19.25,19.25,383
2025-03-26 14:34:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,589
2025-03-26 14:34:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,576
2025-03-26 14:39:00,19.42009925842285,19.43000030517578,19.399999618530273,19.399999618530273,3004
2025-03-26 14:40:00,19.434999465942383,19.440000534057617,19.40999984741211,19.43000030517578,1305
2025-03-26 14:42:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,200
2025-03-26 14:43:00,19.399999618530273,19.40999984741211,19.399999618530273,19.40999984741211,1050
2025-03-26 14:47:00,19.399999618530273,19.399999618530273,19.3799991607666,19.3799991607666,471
2025-03-26 14:48:00,19.43000030517578,19.43000030517578,19.399999618530273,19.399999618530273,1442
2025-03-26 14:49:00,19.420000076293945,19.440000534057617,19.420000076293945,19.424999237060547,1276
2025-03-26 14:50:00,19.424999237060547,19.450000762939453,19.420000076293945,19.450000762939453,2561
2025-03-26 14:51:00,19.440000534057617,19.450000762939453,19.440000534057617,19.440000534057617,884
2025-03-26 14:52:00,19.458599090576172,19.458599090576172,19.440000534057617,19.450000762939453,683
2025-03-26 14:53:00,19.459999084472656,19.459999084472656,19.450000762939453,19.459999084472656,754
2025-03-26 14:54:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,693
2025-03-26 15:00:00,19.3799991607666,19.420000076293945,19.3799991607666,19.420000076293945,402
2025-03-26 15:01:00,19.36000061035156,19.364999771118164,19.36000061035156,19.364999771118164,405
2025-03-26 15:05:00,19.358800888061523,19.3700008392334,19.358800888061523,19.3700008392334,1106
2025-03-26 15:07:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,563
2025-03-26 15:11:00,19.375,19.375,19.350000381469727,19.350000381469727,260
2025-03-26 15:11:00,19.375,19.375,19.350000381469727,19.375,260
2025-03-26 15:13:00,19.40999984741211,19.40999984741211,19.399999618530273,19.399999618530273,769
2025-03-26 15:13:00,19.40999984741211,19.40999984741211,19.399999618530273,19.399999618530273,784
2025-03-26 15:19:00,19.417499542236328,19.417499542236328,19.417499542236328,19.417499542236328,149
2025-03-26 15:22:00,19.385000228881836,19.399999618530273,19.385000228881836,19.399999618530273,815
2025-03-26 15:25:00,19.405000686645508,19.405000686645508,19.405000686645508,19.405000686645508,773
2025-03-26 15:26:00,19.3799991607666,19.40999984741211,19.3799991607666,19.3799991607666,383
2025-03-26 15:31:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,463
2025-03-26 15:31:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,323
2025-03-26 15:36:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,389
2025-03-26 15:36:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,249
2025-03-26 15:37:00,19.385000228881836,19.385000228881836,19.385000228881836,19.385000228881836,553
2025-03-26 15:47:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,100
2025-03-26 15:49:00,19.371999740600582,19.371999740600582,19.371999740600582,19.371999740600582,864
2025-03-26 15:50:00,19.364999771118164,19.364999771118164,19.36000061035156,19.36000061035156,814
2025-03-26 15:51:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,156
2025-03-26 15:51:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,101
2025-03-26 15:52:00,19.299999237060547,19.34000015258789,19.299999237060547,19.34000015258789,800
2025-03-26 15:52:00,19.299999237060547,19.34000015258789,19.299999237060547,19.34000015258789,855
2025-03-26 15:53:00,19.329500198364254,19.329500198364254,19.329500198364254,19.329500198364254,450
2025-03-26 15:55:00,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,501
2025-03-26 15:56:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,512
2025-03-26 16:04:00,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,254
2025-03-26 16:09:00,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,602
2025-03-26 16:10:00,19.30500030517578,19.30500030517578,19.30500030517578,19.30500030517578,209
2025-03-26 16:16:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,100
2025-03-26 16:17:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,155
2025-03-26 16:28:00,19.293062210083008,19.30590057373047,19.293062210083008,19.30590057373047,1020
2025-03-26 16:30:00,19.321699142456055,19.321699142456055,19.321699142456055,19.321699142456055,567
2025-03-26 16:32:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,718
2025-03-26 16:49:00,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,164
2025-03-26 16:50:00,19.332500457763672,19.34000015258789,19.332500457763672,19.34000015258789,212
2025-03-26 16:51:00,19.325000762939453,19.325000762939453,19.325000762939453,19.325000762939453,102
2025-03-26 16:55:00,19.299999237060547,19.309999465942383,19.290000915527344,19.309999465942383,1395
2025-03-26 17:02:00,19.295000076293945,19.295000076293945,19.295000076293945,19.295000076293945,112
2025-03-26 17:02:00,19.295000076293945,19.295000076293945,19.295000076293945,19.295000076293945,116
2025-03-26 17:03:00,19.309999465942383,19.309999465942383,19.309799194335938,19.309799194335938,477
2025-03-26 17:03:00,19.309999465942383,19.309999465942383,19.309799194335938,19.309799194335938,481
2025-03-26 17:15:00,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,302
2025-03-26 17:18:00,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,100
2025-03-26 17:19:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,154
2025-03-26 17:20:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,200
2025-03-26 17:21:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,234
2025-03-26 17:25:00,19.309600830078125,19.309600830078125,19.309600830078125,19.309600830078125,266
2025-03-26 17:27:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,415
2025-03-26 17:31:00,19.280000686645508,19.290000915527344,19.280000686645508,19.290000915527344,508
2025-03-26 17:34:00,19.28499984741211,19.28499984741211,19.273500442504883,19.273500442504883,803
2025-03-26 17:37:00,19.290000915527344,19.299999237060547,19.290000915527344,19.299999237060547,1168
2025-03-26 17:37:00,19.290000915527344,19.299999237060547,19.290000915527344,19.299999237060547,1163
2025-03-26 17:40:00,19.280000686645508,19.290000915527344,19.280000686645508,19.290000915527344,471
2025-03-26 17:40:00,19.280000686645508,19.290000915527344,19.280000686645508,19.290000915527344,624
2025-03-26 17:42:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,323
2025-03-26 17:45:00,19.277000427246097,19.277000427246097,19.277000427246097,19.277000427246097,902
2025-03-26 17:46:00,19.274999618530273,19.274999618530273,19.274999618530273,19.274999618530273,205
2025-03-26 17:47:00,19.274999618530273,19.274999618530273,19.274999618530273,19.274999618530273,102
2025-03-26 17:48:00,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,353
2025-03-26 17:49:00,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,825
2025-03-26 17:56:00,19.260000228881836,19.260000228881836,19.250099182128903,19.250099182128903,2173
2025-03-26 17:57:00,19.270000457763672,19.270000457763672,19.250999450683594,19.250999450683594,289
2025-03-26 17:58:00,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,160
2025-03-26 17:59:00,19.25200080871582,19.25200080871582,19.250999450683594,19.250999450683594,250
2025-03-26 18:00:00,19.270000457763672,19.270000457763672,19.25,19.25,1309
2025-03-26 18:05:00,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,642
2025-03-26 18:14:00,19.231399536132812,19.231399536132812,19.231399536132812,19.231399536132812,332
2025-03-26 18:18:00,19.25,19.25,19.25,19.25,185
2025-03-26 18:19:00,19.239999771118164,19.240100860595703,19.239999771118164,19.240100860595703,874
2025-03-26 18:25:00,19.21500015258789,19.21500015258789,19.209999084472656,19.209999084472656,462
2025-03-26 18:26:00,19.209999084472656,19.225000381469727,19.209999084472656,19.219999313354492,1092
2025-03-26 18:28:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,301
2025-03-26 18:30:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,128
2025-03-26 18:34:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,150
2025-03-26 18:46:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,436
2025-03-26 18:47:00,19.190000534057617,19.190000534057617,19.18000030517578,19.18000030517578,204
2025-03-26 18:48:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,335
2025-03-26 18:55:00,19.149999618530273,19.15999984741211,19.149999618530273,19.15999984741211,396
2025-03-26 18:56:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,287
2025-03-26 18:57:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,309
2025-03-26 18:58:00,19.18000030517578,19.18000030517578,19.15999984741211,19.15999984741211,1544
2025-03-26 18:59:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,274
2025-03-26 19:02:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,237
2025-03-26 19:03:00,19.209999084472656,19.219999313354492,19.209999084472656,19.219999313354492,224
2025-03-26 19:04:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,111
2025-03-26 19:06:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,240
2025-03-26 19:09:00,19.190000534057617,19.200000762939453,19.190000534057617,19.200000762939453,1034
2025-03-26 19:10:00,19.190000534057617,19.20199966430664,19.190000534057617,19.20199966430664,333
2025-03-26 19:14:00,19.204999923706055,19.204999923706055,19.204999923706055,19.204999923706055,208
2025-03-26 19:15:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,552
2025-03-26 19:15:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,554
2025-03-26 19:20:00,19.190000534057617,19.200000762939453,19.18000030517578,19.200000762939453,964
2025-03-26 19:20:00,19.190000534057617,19.200000762939453,19.18000030517578,19.200000762939453,962
2025-03-26 19:23:00,19.200000762939453,19.200000762939453,19.190000534057617,19.200000762939453,1412
2025-03-26 19:24:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,750
2025-03-26 19:25:00,19.18000030517578,19.190000534057617,19.18000030517578,19.190000534057617,982
2025-03-26 19:27:00,19.180999755859375,19.180999755859375,19.180999755859375,19.180999755859375,133
2025-03-26 19:28:00,19.18000030517578,19.184999465942383,19.18000030517578,19.184999465942383,200
2025-03-26 19:29:00,19.18000030517578,19.184999465942383,19.18000030517578,19.184999465942383,425
2025-03-26 19:30:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,610
2025-03-26 19:31:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,761
2025-03-26 19:34:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,328
2025-03-26 19:36:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,880
2025-03-26 19:42:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,133
2025-03-26 19:43:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,959
2025-03-26 19:47:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,1202
2025-03-26 19:49:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,763
2025-03-26 19:50:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,919
2025-03-26 19:51:00,19.190000534057617,19.200000762939453,19.18000030517578,19.200000762939453,2305
2025-03-26 19:52:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,231
2025-03-26 19:53:00,19.219999313354492,19.219999313354492,19.200000762939453,19.200000762939453,2306
2025-03-26 19:54:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,278
2025-03-26 19:55:00,19.25,19.25,19.219999313354492,19.219999313354492,3261
2025-03-26 19:56:00,19.239999771118164,19.25,19.229999542236328,19.25,3421
2025-03-26 19:57:00,19.229999542236328,19.25,19.219999313354492,19.25,5791
2025-03-26 19:58:00,19.229999542236328,19.23500061035156,19.225000381469727,19.229999542236328,4507
2025-03-26 19:59:00,19.229999542236328,19.239999771118164,19.219999313354492,19.229999542236328,6333
2025-03-27 13:30:00,19.405000686645508,19.469999313354492,19.34000015258789,19.3799991607666,13787
2025-03-27 13:31:00,19.406999588012695,19.415000915527344,19.406999588012695,19.415000915527344,745
2025-03-27 13:33:00,19.290000915527344,19.350000381469727,19.290000915527344,19.350000381469727,799
2025-03-27 13:37:00,19.25,19.299999237060547,19.25,19.299999237060547,1100
2025-03-27 13:38:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,237
2025-03-27 13:40:00,19.309999465942383,19.309999465942383,19.299999237060547,19.299999237060547,475
2025-03-27 13:42:00,19.270000457763672,19.309999465942383,19.23500061035156,19.280000686645508,5726
2025-03-27 13:42:00,19.270000457763672,19.309999465942383,19.23500061035156,19.280000686645508,5726
2025-03-27 13:43:00,19.3700008392334,19.3799991607666,19.270000457763672,19.270000457763672,3857
2025-03-27 13:44:00,19.399999618530273,19.434999465942383,19.31999969482422,19.399999618530273,3098
2025-03-27 13:45:00,19.3799991607666,19.399999618530273,19.3799991607666,19.38999938964844,989
2025-03-27 13:45:00,19.3799991607666,19.399999618530273,19.3799991607666,19.38999938964844,989
2025-03-27 13:46:00,19.468000411987305,19.468000411987305,19.43000030517578,19.43000030517578,962
2025-03-27 13:47:00,19.43000030517578,19.450000762939453,19.420000076293945,19.420000076293945,1002
2025-03-27 13:48:00,19.440000534057617,19.459999084472656,19.440000534057617,19.459999084472656,642
2025-03-27 13:49:00,19.450000762939453,19.459999084472656,19.43000030517578,19.450000762939453,887
