Datetime,Close,High,Low,Open,Volume
2023-08-01 15:30:00,13.260000228881836,13.380000114440918,13.210000038146973,13.371999740600586,16853
2023-08-01 16:30:00,13.244999885559082,13.279999732971191,13.220000267028809,13.251299858093262,12101
2023-08-01 17:30:00,13.229999542236328,13.229999542236328,13.180100440979004,13.220000267028809,5198
2023-08-01 18:30:00,13.199999809265137,13.239999771118164,13.17549991607666,13.220000267028809,8548
2023-08-01 19:30:00,13.170000076293944,13.220000267028809,13.15999984741211,13.199999809265137,10553
2023-08-02 13:30:00,12.850000381469728,13.289999961853027,12.789999961853027,13.289999961853027,34806
2023-08-02 14:30:00,12.829999923706056,12.93000030517578,12.729999542236328,12.850000381469728,19024
2023-08-02 15:30:00,12.890000343322754,12.890000343322754,12.760000228881836,12.859999656677246,16433
2023-08-02 16:30:00,12.88010025024414,12.899999618530272,12.80500030517578,12.875,5990
2023-08-02 17:30:00,12.88249969482422,12.899999618530272,12.829999923706056,12.850000381469728,8707
2023-08-02 18:30:00,12.895000457763672,12.916999816894531,12.829999923706056,12.864100456237791,12838
2023-08-02 19:30:00,12.93000030517578,12.9399995803833,12.899999618530272,12.899999618530272,15292
2023-08-03 13:30:00,12.90999984741211,12.949999809265137,12.829999923706056,12.84000015258789,21453
2023-08-03 14:30:00,12.890000343322754,12.949999809265137,12.859999656677246,12.93000030517578,10069
2023-08-03 15:30:00,12.875,12.920000076293944,12.850000381469728,12.899999618530272,5787
2023-08-03 16:30:00,12.859999656677246,12.90999984741211,12.81999969482422,12.875,35432
2023-08-03 17:30:00,12.885000228881836,12.920000076293944,12.84000015258789,12.869999885559082,11333
2023-08-03 18:30:00,12.93000030517578,12.93000030517578,12.859999656677246,12.880000114440918,17903
2023-08-03 19:30:00,12.979999542236328,13.0,12.899999618530272,12.899999618530272,51361
2023-08-04 13:30:00,12.880000114440918,13.020000457763672,12.84000015258789,12.979999542236328,13514
2023-08-04 14:30:00,12.899999618530272,12.899999618530272,12.75,12.84000015258789,19291
2023-08-04 15:30:00,12.890000343322754,12.899999618530272,12.829999923706056,12.899999618530272,8035
2023-08-04 16:30:00,12.84000015258789,12.89799976348877,12.779999732971191,12.871000289916992,11295
2023-08-04 17:30:00,12.760000228881836,12.850000381469728,12.760000228881836,12.850000381469728,13747
2023-08-04 18:30:00,12.770000457763672,12.850000381469728,12.729999542236328,12.760000228881836,24774
2023-08-04 19:30:00,12.760000228881836,12.779999732971191,12.734999656677246,12.760000228881836,20129
2023-08-07 13:30:00,12.9399995803833,12.970000267028809,12.624600410461426,12.6899995803833,23459
2023-08-07 14:30:00,12.890000343322754,12.9399995803833,12.859999656677246,12.9399995803833,5235
2023-08-07 15:30:00,12.854999542236328,12.918399810791016,12.804699897766112,12.90999984741211,6196
2023-08-07 16:30:00,12.875300407409668,12.90999984741211,12.84000015258789,12.878399848937988,4041
2023-08-07 17:30:00,12.90659999847412,12.93000030517578,12.895899772644045,12.899999618530272,3207
2023-08-07 18:30:00,12.859999656677246,12.890000343322754,12.850000381469728,12.890000343322754,4072
2023-08-07 19:30:00,12.880000114440918,12.880000114440918,12.850000381469728,12.869999885559082,8657
2023-08-08 13:30:00,12.71500015258789,12.739999771118164,12.609999656677246,12.649999618530272,0
2023-08-08 14:30:00,12.744999885559082,12.81999969482422,12.65999984741211,12.729999542236328,16096
2023-08-08 15:30:00,12.854999542236328,12.869999885559082,12.720000267028809,12.720000267028809,22089
2023-08-08 16:30:00,12.8100004196167,12.889900207519531,12.8100004196167,12.869999885559082,10213
2023-08-08 17:30:00,12.699399948120115,12.81999969482422,12.649999618530272,12.81999969482422,16654
2023-08-08 18:30:00,12.779999732971191,12.795000076293944,12.710000038146973,12.710000038146973,7584
2023-08-08 19:30:00,12.739999771118164,12.770000457763672,12.710000038146973,12.770000457763672,11732
2023-08-09 13:30:00,13.020000457763672,13.095000267028809,12.779999732971191,12.8100004196167,56294
2023-08-09 14:30:00,13.010000228881836,13.420000076293944,13.010000228881836,13.020000457763672,36212
2023-08-09 15:30:00,13.050000190734863,13.100000381469728,12.989999771118164,13.074999809265137,17774
2023-08-09 16:30:00,13.18000030517578,13.249899864196776,13.0600004196167,13.0600004196167,17857
2023-08-09 17:30:00,13.210000038146973,13.260000228881836,13.15999984741211,13.183300018310549,23965
2023-08-09 18:30:00,13.359999656677246,13.4399995803833,13.234999656677246,13.260000228881836,46207
2023-08-09 19:30:00,13.350000381469728,13.359999656677246,13.274999618530272,13.359999656677246,38570
2023-08-10 13:30:00,13.210000038146973,13.520000457763672,13.15999984741211,13.420000076293944,55250
2023-08-10 14:30:00,13.25,13.25,13.039999961853027,13.1899995803833,81101
2023-08-10 15:30:00,13.329999923706056,13.34000015258789,13.1899995803833,13.25,9766
2023-08-10 16:30:00,13.260000228881836,13.350000381469728,13.210000038146973,13.31999969482422,30210
2023-08-10 17:30:00,13.119999885559082,13.255000114440918,13.085000038146973,13.239999771118164,21151
2023-08-10 18:30:00,13.09000015258789,13.135000228881836,13.039999961853027,13.100000381469728,14897
2023-08-10 19:30:00,13.079999923706056,13.119999885559082,13.0600004196167,13.079999923706056,13286
2023-08-11 13:30:00,13.479999542236328,13.5,13.109999656677246,13.3100004196167,0
2023-08-11 14:30:00,13.399999618530272,13.5600004196167,13.369999885559082,13.470000267028809,18928
2023-08-11 15:30:00,13.40999984741211,13.4399995803833,13.375,13.380000114440918,7439
2023-08-11 16:30:00,13.359999656677246,13.460000038146973,13.31999969482422,13.460000038146973,5410
2023-08-11 17:30:00,13.350000381469728,13.350000381469728,13.279999732971191,13.3100004196167,11419
2023-08-11 18:30:00,13.489999771118164,13.489999771118164,13.31999969482422,13.350000381469728,3255
2023-08-11 19:30:00,13.479999542236328,13.520000457763672,13.42099952697754,13.47189998626709,24314
2023-08-14 13:30:00,13.449999809265137,13.649999618530272,13.300000190734863,13.390000343322754,25539
2023-08-14 14:30:00,13.649999618530272,13.649999618530272,13.462599754333496,13.462599754333496,10868
2023-08-14 15:30:00,13.604999542236328,13.65999984741211,13.56999969482422,13.619999885559082,12338
2023-08-14 16:30:00,13.710000038146973,13.710000038146973,13.579999923706056,13.59000015258789,9737
2023-08-14 17:30:00,13.739999771118164,13.75,13.640000343322754,13.65999984741211,8633
2023-08-14 18:30:00,13.739999771118164,13.779999732971191,13.710000038146973,13.770000457763672,13504
2023-08-14 19:30:00,13.710000038146973,13.734999656677246,13.649999618530272,13.734999656677246,21871
2023-08-15 13:30:00,13.619999885559082,13.68000030517578,13.489999771118164,13.59000015258789,9725
2023-08-15 14:30:00,13.539999961853027,13.65999984741211,13.510000228881836,13.65999984741211,15942
2023-08-15 15:30:00,13.645000457763672,13.645000457763672,13.55500030517578,13.56999969482422,5823
2023-08-15 16:30:00,13.65999984741211,13.75,13.645000457763672,13.645000457763672,15865
2023-08-15 17:30:00,13.65999984741211,13.664999961853027,13.59000015258789,13.649999618530272,8376
2023-08-15 18:30:00,13.609999656677246,13.710000038146973,13.604700088500977,13.699999809265137,7841
2023-08-15 19:30:00,13.640000343322754,13.65999984741211,13.600000381469728,13.609999656677246,21308
2023-08-16 13:30:00,13.744999885559082,13.800000190734863,13.479999542236328,13.789999961853027,29612
2023-08-16 14:30:00,13.539999961853027,13.739999771118164,13.510000228881836,13.739999771118164,12427
2023-08-16 15:30:00,13.5600004196167,13.609999656677246,13.550000190734863,13.579999923706056,8806
2023-08-16 16:30:00,13.600000381469728,13.640000343322754,13.56999969482422,13.56999969482422,6676
2023-08-16 17:30:00,13.68000030517578,13.699999809265137,13.59000015258789,13.59000015258789,11442
2023-08-16 18:30:00,13.595000267028809,13.670000076293944,13.550000190734863,13.650099754333496,17739
2023-08-16 19:30:00,13.550000190734863,13.635000228881836,13.550000190734863,13.595000267028809,44385
2023-08-17 13:30:00,13.550000190734863,13.68000030517578,13.420000076293944,13.5,0
2023-08-17 14:30:00,13.420000076293944,13.579999923706056,13.40999984741211,13.529999732971191,23582
2023-08-17 15:30:00,13.5,13.5,13.399999618530272,13.399999618530272,15082
2023-08-17 16:30:00,13.40999984741211,13.5,13.40999984741211,13.484999656677246,5157
2023-08-17 17:30:00,13.31999969482422,13.43000030517578,13.300000190734863,13.43000030517578,7435
2023-08-17 18:30:00,13.399999618530272,13.449999809265137,13.289999961853027,13.313400268554688,22678
2023-08-17 19:30:00,13.359999656677246,13.420000076293944,13.359999656677246,13.40999984741211,13627
2023-08-18 13:30:00,13.600000381469728,13.640000343322754,13.239999771118164,13.239999771118164,27396
2023-08-18 14:30:00,13.59000015258789,13.639900207519531,13.445599555969238,13.609999656677246,15711
2023-08-18 15:30:00,13.59000015258789,13.687100410461426,13.550299644470217,13.609999656677246,13771
2023-08-18 16:30:00,13.56999969482422,13.65999984741211,13.56999969482422,13.585000038146973,9057
2023-08-18 17:30:00,13.600000381469728,13.640000343322754,13.579999923706056,13.59000015258789,14945
2023-08-18 18:30:00,13.640000343322754,13.649999618530272,13.5600004196167,13.600000381469728,13717
2023-08-18 19:30:00,13.649999618530272,13.649999618530272,13.579999923706056,13.649999618530272,28369
2023-08-21 13:30:00,13.489999771118164,13.781100273132324,13.449999809265137,13.699999809265137,0
2023-08-21 14:30:00,13.470000267028809,13.510000228881836,13.449999809265137,13.460000038146973,7654
2023-08-21 15:30:00,13.520000457763672,13.5600004196167,13.5,13.5,4327
2023-08-21 16:30:00,13.5600004196167,13.5600004196167,13.440400123596191,13.520000457763672,8522
2023-08-21 17:30:00,13.555100440979004,13.579999923706056,13.54010009765625,13.5600004196167,5895
2023-08-21 18:30:00,13.56999969482422,13.609999656677246,13.550000190734863,13.550000190734863,6651
2023-08-21 19:30:00,13.54010009765625,13.630000114440918,13.539999961853027,13.600000381469728,10001
2023-08-22 13:30:00,13.579999923706056,13.619999885559082,13.56999969482422,13.56999969482422,4431
2023-08-22 14:30:00,13.696000099182127,13.699999809265137,13.59000015258789,13.59000015258789,3577
2023-08-22 15:30:00,13.649999618530272,13.699999809265137,13.649999618530272,13.6899995803833,4436
2023-08-22 16:30:00,13.6899995803833,13.6899995803833,13.660300254821776,13.670000076293944,1920
2023-08-22 17:30:00,13.6899995803833,13.6899995803833,13.640000343322754,13.65999984741211,3804
2023-08-22 18:30:00,13.670000076293944,13.699999809265137,13.660599708557127,13.699999809265137,8599
2023-08-22 19:30:00,13.6850004196167,13.720000267028809,13.649999618530272,13.664999961853027,17487
2023-08-23 13:30:00,13.949999809265137,13.949999809265137,13.75,13.75,0
2023-08-23 14:30:00,13.880000114440918,13.960000038146973,13.81999969482422,13.960000038146973,13300
2023-08-23 15:30:00,14.0600004196167,14.09000015258789,13.878199577331545,13.880000114440918,46620
2023-08-23 16:30:00,14.06999969482422,14.130000114440918,14.0600004196167,14.100000381469728,11256
2023-08-23 17:30:00,14.100000381469728,14.19499969482422,14.09000015258789,14.109999656677246,14088
2023-08-23 18:30:00,14.06999969482422,14.100000381469728,14.039999961853027,14.100000381469728,7205
2023-08-23 19:30:00,14.039999961853027,14.09000015258789,14.010000228881836,14.09000015258789,16566
2023-08-24 13:30:00,13.949999809265137,14.0,13.821800231933594,13.949999809265137,9213
2023-08-24 14:30:00,14.010000228881836,14.050000190734863,13.920000076293944,13.970000267028809,8720
2023-08-24 15:30:00,13.9399995803833,14.039999961853027,13.90999984741211,14.039999961853027,2782
2023-08-24 16:30:00,13.75,13.979999542236328,13.75,13.9399995803833,10954
2023-08-24 17:30:00,13.779999732971191,13.78499984741211,13.699999809265137,13.770000457763672,12272
2023-08-24 18:30:00,13.800000190734863,13.84000015258789,13.729999542236328,13.760000228881836,7236
2023-08-24 19:30:00,13.739999771118164,13.800000190734863,13.72070026397705,13.798399925231934,20676
2023-08-25 13:30:00,13.68000030517578,13.880000114440918,13.68000030517578,13.8100004196167,7678
2023-08-25 14:30:00,13.470000267028809,13.68000030517578,13.420000076293944,13.68000030517578,10132
2023-08-25 15:30:00,13.479999542236328,13.5,13.420000076293944,13.5,3620
2023-08-25 16:30:00,13.470000267028809,13.48330020904541,13.4399995803833,13.470000267028809,7340
2023-08-25 17:30:00,13.4399995803833,13.479999542236328,13.380000114440918,13.479999542236328,5083
2023-08-25 18:30:00,13.489999771118164,13.5,13.420000076293944,13.460000038146973,6008
2023-08-25 19:30:00,13.520000457763672,13.529999732971191,13.460000038146973,13.481300354003906,12231
2023-08-28 13:30:00,13.509200096130373,13.649999618530272,13.460000038146973,13.5600004196167,5859
2023-08-28 14:30:00,13.55500030517578,13.600000381469728,13.5,13.520000457763672,8563
2023-08-28 15:30:00,13.65999984741211,13.670000076293944,13.529999732971191,13.55500030517578,8761
2023-08-28 16:30:00,13.678999900817873,13.710000038146973,13.636699676513672,13.640000343322754,7444
2023-08-28 17:30:00,13.619999885559082,13.699999809265137,13.619999885559082,13.664999961853027,9924
2023-08-28 18:30:00,13.619999885559082,13.65999984741211,13.579999923706056,13.640000343322754,17136
2023-08-28 19:30:00,13.68000030517578,13.699999809265137,13.609999656677246,13.609999656677246,32452
2023-08-29 13:30:00,13.829999923706056,13.829999923706056,13.5600004196167,13.5600004196167,12940
2023-08-29 14:30:00,13.80500030517578,13.84000015258789,13.75,13.84000015258789,14910
2023-08-29 15:30:00,13.795000076293944,13.899999618530272,13.779999732971191,13.81130027770996,14912
2023-08-29 16:30:00,13.800000190734863,13.850000381469728,13.779999732971191,13.780099868774414,8115
2023-08-29 17:30:00,13.859999656677246,13.859999656677246,13.8100004196167,13.8100004196167,5489
2023-08-29 18:30:00,13.899999618530272,13.899999618530272,13.831700325012209,13.850000381469728,8855
2023-08-29 19:30:00,13.899999618530272,13.899999618530272,13.869999885559082,13.890000343322754,16842
2023-08-30 13:30:00,13.93000030517578,14.0,13.890000343322754,13.90999984741211,8626
2023-08-30 14:30:00,13.90999984741211,13.960000038146973,13.869999885559082,13.920000076293944,5509
2023-08-30 15:30:00,13.850000381469728,13.989999771118164,13.84000015258789,13.90999984741211,31825
2023-08-30 16:30:00,13.81999969482422,13.859999656677246,13.789999961853027,13.859999656677246,7862
2023-08-30 17:30:00,13.895000457763672,13.9399995803833,13.8149995803833,13.8149995803833,16731
2023-08-30 18:30:00,13.850199699401855,13.9399995803833,13.84000015258789,13.895000457763672,7686
2023-08-30 19:30:00,13.859999656677246,13.859999656677246,13.81999969482422,13.859999656677246,11954
2023-08-31 13:30:00,13.739999771118164,13.829999923706056,13.65999984741211,13.829999923706056,5399
2023-08-31 14:30:00,13.649999618530272,13.755000114440918,13.640000343322754,13.739999771118164,11827
2023-08-31 15:30:00,13.5600004196167,13.670000076293944,13.5600004196167,13.645000457763672,124156
2023-08-31 16:30:00,13.585000038146973,13.6225004196167,13.5600004196167,13.579999923706056,28480
2023-08-31 17:30:00,13.640000343322754,13.729999542236328,13.550000190734863,13.56999969482422,48645
2023-08-31 18:30:00,13.600000381469728,13.68000030517578,13.600000381469728,13.640000343322754,59856
2023-08-31 19:30:00,13.75,13.920000076293944,13.60099983215332,13.61299991607666,182441
2023-09-01 13:30:00,13.84000015258789,14.039999961853027,13.8100004196167,13.90999984741211,13538
2023-09-01 14:30:00,13.84000015258789,13.859999656677246,13.770000457763672,13.84000015258789,16236
2023-09-01 15:30:00,13.8100004196167,13.899999618530272,13.779999732971191,13.842100143432615,16302
2023-09-01 16:30:00,13.68000030517578,13.810999870300291,13.619999885559082,13.810999870300291,33193
2023-09-01 17:30:00,13.760000228881836,13.800000190734863,13.699999809265137,13.699999809265137,8598
2023-09-01 18:30:00,13.699999809265137,13.800000190734863,13.69219970703125,13.765000343322754,11294
2023-09-01 19:30:00,13.65999984741211,13.705900192260742,13.65999984741211,13.704999923706056,15361
2023-09-05 13:30:00,13.25,13.59000015258789,13.175000190734863,13.59000015258789,19131
2023-09-05 14:30:00,13.25,13.25,13.119999885559082,13.22760009765625,14175
2023-09-05 15:30:00,13.289999961853027,13.289999961853027,13.231499671936035,13.244999885559082,5315
2023-09-05 16:30:00,13.239999771118164,13.273500442504885,13.1899995803833,13.264599800109863,10959
2023-09-05 17:30:00,13.295700073242188,13.34000015258789,13.237099647521973,13.237099647521973,12651
2023-09-05 18:30:00,13.109999656677246,13.30500030517578,13.109999656677246,13.30500030517578,37030
2023-09-05 19:30:00,12.989999771118164,13.100000381469728,12.9399995803833,13.100000381469728,34976
2023-09-06 13:30:00,12.899999618530272,13.079999923706056,12.8100004196167,12.949999809265137,15736
2023-09-06 14:30:00,12.8100004196167,12.925999641418455,12.8100004196167,12.899999618530272,18159
2023-09-06 15:30:00,12.789999961853027,12.789999961853027,12.720000267028809,12.789999961853027,12900
2023-09-06 16:30:00,12.75,12.8100004196167,12.75,12.8100004196167,11064
2023-09-06 17:30:00,12.75,12.81999969482422,12.729999542236328,12.769200325012209,15432
2023-09-06 18:30:00,12.779999732971191,12.789999961853027,12.739999771118164,12.760000228881836,15088
2023-09-06 19:30:00,12.75,12.770000457763672,12.710000038146973,12.760000228881836,22757
2023-09-07 13:30:00,12.704999923706056,12.779999732971191,12.619999885559082,12.729999542236328,8421
2023-09-07 14:30:00,12.8100004196167,12.829999923706056,12.68000030517578,12.68000030517578,6312
2023-09-07 15:30:00,12.770000457763672,12.859999656677246,12.75,12.8100004196167,6086
2023-09-07 16:30:00,12.697099685668944,12.789999961853027,12.697099685668944,12.779999732971191,3483
2023-09-07 17:30:00,12.729999542236328,12.789999961853027,12.72700023651123,12.734999656677246,19990
2023-09-07 18:30:00,12.8100004196167,12.824899673461914,12.729999542236328,12.744999885559082,13544
2023-09-07 19:30:00,12.81999969482422,12.81999969482422,12.779999732971191,12.81999969482422,27674
2023-09-08 13:30:00,13.06999969482422,13.229999542236328,12.75,12.75,0
2023-09-08 14:30:00,12.949999809265137,13.06999969482422,12.949999809265137,13.06999969482422,5347
2023-09-08 15:30:00,12.970000267028809,13.0600004196167,12.949999809265137,12.970000267028809,16508
2023-09-08 16:30:00,12.920000076293944,12.949999809265137,12.869999885559082,12.949999809265137,4761
2023-09-08 17:30:00,13.020000457763672,13.020000457763672,12.93000030517578,12.9399995803833,5320
2023-09-08 18:30:00,13.050000190734863,13.050000190734863,13.0,13.039999961853027,7584
2023-09-08 19:30:00,13.029999732971191,13.050000190734863,13.0,13.041999816894531,16603
2023-09-11 13:30:00,13.199999809265137,13.260000228881836,13.029999732971191,13.029999732971191,34708
2023-09-11 14:30:00,13.0649995803833,13.18000030517578,13.0649995803833,13.149999618530272,8385
2023-09-11 15:30:00,13.098400115966797,13.100000381469728,13.050000190734863,13.0600004196167,2974
2023-09-11 16:30:00,13.130000114440918,13.130000114440918,13.06999969482422,13.09000015258789,5718
2023-09-11 17:30:00,13.0600004196167,13.130000114440918,13.0600004196167,13.109999656677246,4641
2023-09-11 18:30:00,13.119999885559082,13.119999885559082,13.0600004196167,13.0600004196167,17978
2023-09-11 19:30:00,13.079999923706056,13.159899711608888,13.06999969482422,13.119999885559082,22968
2023-09-12 13:30:00,12.970000267028809,13.09000015258789,12.949999809265137,13.029999732971191,9005
2023-09-12 14:30:00,13.06999969482422,13.109999656677246,12.970000267028809,12.970000267028809,18082
2023-09-12 15:30:00,13.020999908447266,13.062999725341797,13.0,13.0600004196167,9762
2023-09-12 16:30:00,13.0600004196167,13.06999969482422,13.020000457763672,13.020000457763672,9587
2023-09-12 17:30:00,13.09000015258789,13.095199584960938,13.039999961853027,13.06999969482422,11123
2023-09-12 18:30:00,13.088299751281738,13.109999656677246,13.079999923706056,13.081000328063965,6821
2023-09-12 19:30:00,13.09000015258789,13.100000381469728,13.079999923706056,13.09000015258789,21721
2023-09-13 13:30:00,13.100000381469728,13.140000343322754,13.050000190734863,13.050000190734863,9475
2023-09-13 14:30:00,13.110099792480469,13.135000228881836,13.09000015258789,13.100000381469728,8999
2023-09-13 15:30:00,13.114999771118164,13.130000114440918,13.020000457763672,13.119999885559082,14667
2023-09-13 16:30:00,13.135000228881836,13.170000076293944,13.109999656677246,13.130000114440918,5808
2023-09-13 17:30:00,13.1899995803833,13.210000038146973,13.140000343322754,13.140000343322754,9540
2023-09-13 18:30:00,13.140000343322754,13.199999809265137,13.119999885559082,13.1899995803833,9212
2023-09-13 19:30:00,13.140000343322754,13.170000076293944,13.109999656677246,13.140000343322754,15531
2023-09-14 13:30:00,13.119999885559082,13.260000228881836,13.050000190734863,13.229999542236328,17649
2023-09-14 14:30:00,13.19499969482422,13.255000114440918,13.109999656677246,13.119999885559082,7288
2023-09-14 15:30:00,13.126999855041504,13.220000267028809,13.104999542236328,13.220000267028809,6859
2023-09-14 16:30:00,13.1899995803833,13.1899995803833,13.100000381469728,13.125,6603
2023-09-14 17:30:00,13.220000267028809,13.239999771118164,13.1899995803833,13.199999809265137,19507
2023-09-14 18:30:00,13.199999809265137,13.25,13.1899995803833,13.199999809265137,10983
2023-09-14 19:30:00,13.199999809265137,13.199999809265137,13.15999984741211,13.1899995803833,22782
2023-09-15 13:30:00,13.3100004196167,13.460000038146973,13.220000267028809,13.220000267028809,17956
2023-09-15 14:30:00,13.274999618530272,13.34000015258789,13.25,13.279999732971191,13198
2023-09-15 15:30:00,13.25,13.25,13.20009994506836,13.223600387573242,5050
2023-09-15 16:30:00,13.170000076293944,13.229999542236328,13.15999984741211,13.220000267028809,6327
2023-09-15 17:30:00,13.21500015258789,13.21500015258789,13.149999618530272,13.15999984741211,12411
2023-09-15 18:30:00,13.289999961853027,13.3100004196167,13.19499969482422,13.21500015258789,13136
2023-09-15 19:30:00,13.170000076293944,13.300000190734863,13.170000076293944,13.300000190734863,53254
2023-09-18 13:30:00,13.324999809265137,13.350000381469728,13.170000076293944,13.170000076293944,11664
2023-09-18 14:30:00,13.34000015258789,13.380000114440918,13.260000228881836,13.260000228881836,6972
2023-09-18 15:30:00,13.279999732971191,13.350000381469728,13.227999687194824,13.350000381469728,5771
2023-09-18 16:30:00,13.3100004196167,13.350000381469728,13.260000228881836,13.260000228881836,10839
2023-09-18 17:30:00,13.244999885559082,13.380000114440918,13.239999771118164,13.345000267028809,7963
2023-09-18 18:30:00,13.25,13.270000457763672,13.229999542236328,13.270000457763672,5312
2023-09-18 19:30:00,13.289999961853027,13.300000190734863,13.25,13.270000457763672,9957
2023-09-19 13:30:00,13.239999771118164,13.399999618530272,13.210000038146973,13.399999618530272,0
2023-09-19 14:30:00,13.279999732971191,13.324999809265137,13.260000228881836,13.260000228881836,3323
2023-09-19 15:30:00,13.237199783325195,13.260000228881836,13.220000267028809,13.260000228881836,2962
2023-09-19 16:30:00,13.229999542236328,13.229999542236328,13.1899995803833,13.220000267028809,12695
2023-09-19 17:30:00,13.220000267028809,13.239999771118164,13.212599754333496,13.229999542236328,5525
2023-09-19 18:30:00,13.270000457763672,13.300000190734863,13.258500099182127,13.258500099182127,7141
2023-09-19 19:30:00,13.260000228881836,13.260000228881836,13.234999656677246,13.260000228881836,13514
2023-09-20 13:30:00,13.40999984741211,13.449999809265137,13.279999732971191,13.3100004196167,13085
2023-09-20 14:30:00,13.399999618530272,13.43000030517578,13.350000381469728,13.390000343322754,7747
2023-09-20 15:30:00,13.4399995803833,13.4399995803833,13.380000114440918,13.399999618530272,4684
2023-09-20 16:30:00,13.380000114440918,13.460000038146973,13.369999885559082,13.449999809265137,8643
2023-09-20 17:30:00,13.220000267028809,13.390000343322754,13.220000267028809,13.390000343322754,14184
2023-09-20 18:30:00,13.1899995803833,13.260000228881836,13.17590045928955,13.199999809265137,17776
2023-09-20 19:30:00,13.170000076293944,13.199999809265137,13.170000076293944,13.199999809265137,12368
2023-09-21 13:30:00,13.1850004196167,13.199999809265137,13.0,13.09000015258789,14821
2023-09-21 14:30:00,13.15999984741211,13.1899995803833,13.140000343322754,13.1899995803833,30963
2023-09-21 15:30:00,13.170000076293944,13.1899995803833,13.130000114440918,13.149999618530272,5448
2023-09-21 16:30:00,13.170000076293944,13.229999542236328,13.170000076293944,13.170000076293944,10166
2023-09-21 17:30:00,13.170000076293944,13.199999809265137,13.170000076293944,13.18000030517578,4798
2023-09-21 18:30:00,13.19499969482422,13.21500015258789,13.170000076293944,13.18000030517578,11980
2023-09-21 19:30:00,13.210000038146973,13.210000038146973,13.15999984741211,13.18000030517578,36821
2023-09-22 13:30:00,13.270000457763672,13.31999969482422,13.1899995803833,13.1899995803833,6325
2023-09-22 14:30:00,13.130000114440918,13.289999961853027,13.100000381469728,13.289999961853027,10979
2023-09-22 15:30:00,13.14009952545166,13.170000076293944,13.119999885559082,13.119999885559082,5989
2023-09-22 16:30:00,13.210000038146973,13.210000038146973,13.14009952545166,13.146499633789062,6646
2023-09-22 17:30:00,13.159899711608888,13.18000030517578,13.140000343322754,13.18000030517578,6189
2023-09-22 18:30:00,13.164999961853027,13.1899995803833,13.125,13.15999984741211,9634
2023-09-22 19:30:00,13.06999969482422,13.170000076293944,13.0600004196167,13.170000076293944,18744
2023-09-25 13:30:00,13.039999961853027,13.100000381469728,12.960000038146973,13.010000228881836,16530
2023-09-25 14:30:00,13.095000267028809,13.104999542236328,12.979999542236328,13.039999961853027,12728
2023-09-25 15:30:00,13.15999984741211,13.175600051879885,13.100000381469728,13.100000381469728,4501
2023-09-25 16:30:00,13.18000030517578,13.199999809265137,13.15999984741211,13.15999984741211,5849
2023-09-25 17:30:00,13.210000038146973,13.260000228881836,13.170000076293944,13.170000076293944,12067
2023-09-25 18:30:00,13.228300094604492,13.229999542236328,13.170000076293944,13.201499938964844,19493
2023-09-25 19:30:00,13.210000038146973,13.220000267028809,13.170000076293944,13.220000267028809,23025
2023-09-26 13:30:00,13.15999984741211,13.18000030517578,13.050000190734863,13.100000381469728,4721
2023-09-26 14:30:00,13.050000190734863,13.15999984741211,13.031100273132324,13.15999984741211,18450
2023-09-26 15:30:00,13.039999961853027,13.039999961853027,12.989999771118164,13.020000457763672,3791
2023-09-26 16:30:00,13.119999885559082,13.125,13.029999732971191,13.050000190734863,14742
2023-09-26 17:30:00,13.109999656677246,13.140000343322754,13.079999923706056,13.119999885559082,20351
2023-09-26 18:30:00,13.029999732971191,13.119999885559082,13.010000228881836,13.119999885559082,11877
2023-09-26 19:30:00,13.0,13.050000190734863,12.960000038146973,13.020000457763672,34262
2023-09-27 13:30:00,13.050000190734863,13.050000190734863,12.850000381469728,12.949999809265137,25272
2023-09-27 14:30:00,12.880000114440918,13.050000190734863,12.81999969482422,13.050000190734863,71442
2023-09-27 15:30:00,12.56999969482422,12.890000343322754,12.550000190734863,12.880000114440918,44324
2023-09-27 16:30:00,12.40999984741211,12.5600004196167,12.369999885559082,12.539999961853027,34017
2023-09-27 17:30:00,12.56999969482422,12.56999969482422,12.380000114440918,12.406299591064451,14258
2023-09-27 18:30:00,12.609999656677246,12.630000114440918,12.539999961853027,12.560799598693848,24368
2023-09-27 19:30:00,12.5600004196167,12.619999885559082,12.524999618530272,12.619999885559082,17873
2023-09-28 13:30:00,12.550000190734863,12.643799781799316,12.54990005493164,12.550000190734863,12348
2023-09-28 14:30:00,12.4399995803833,12.550000190734863,12.420000076293944,12.522000312805176,19143
2023-09-28 15:30:00,12.529999732971191,12.545000076293944,12.479999542236328,12.479999542236328,11361
2023-09-28 16:30:00,12.460000038146973,12.547499656677246,12.460000038146973,12.545000076293944,6219
2023-09-28 17:30:00,12.61989974975586,12.619999885559082,12.449999809265137,12.449999809265137,11007
2023-09-28 18:30:00,12.68000030517578,12.6899995803833,12.510000228881836,12.609999656677246,17793
2023-09-28 19:30:00,12.649999618530272,12.68000030517578,12.645000457763672,12.68000030517578,18481
2023-09-29 13:30:00,12.829999923706056,12.880000114440918,12.760000228881836,12.800000190734863,0
2023-09-29 14:30:00,12.903200149536133,12.954999923706056,12.79010009765625,12.859999656677246,29215
2023-09-29 15:30:00,13.0,13.0,12.890000343322754,12.899999618530272,37963
2023-09-29 16:30:00,12.859999656677246,12.949999809265137,12.8100004196167,12.949999809265137,10542
