Datetime,Close,High,Low,Open,Volume
2025-03-21 17:11:00,33.3849983215332,33.39500045776367,33.380001068115234,33.39500045776367,602
2025-03-21 17:12:00,33.380001068115234,33.400001525878906,33.380001068115234,33.400001525878906,710
2025-03-21 17:13:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,270
2025-03-21 17:14:00,33.3849983215332,33.3849983215332,33.369998931884766,33.3849983215332,753
2025-03-21 17:15:00,33.3849983215332,33.3849983215332,33.3849983215332,33.3849983215332,728
2025-03-21 17:16:00,33.369998931884766,33.3849983215332,33.369998931884766,33.3849983215332,1147
2025-03-21 17:17:00,33.375,33.380001068115234,33.375,33.380001068115234,405
2025-03-21 17:18:00,33.375,33.375,33.375,33.375,410
2025-03-21 17:19:00,33.38999938964844,33.38999938964844,33.375,33.375,1262
2025-03-21 17:20:00,33.375,33.375,33.375,33.375,711
2025-03-21 17:21:00,33.380001068115234,33.380001068115234,33.36000061035156,33.36000061035156,1317
2025-03-21 17:22:00,33.380001068115234,33.380001068115234,33.369998931884766,33.369998931884766,633
2025-03-21 17:23:00,33.375,33.375,33.375,33.375,246
2025-03-21 17:24:00,33.375,33.375,33.375,33.375,419
2025-03-21 17:25:00,33.36000061035156,33.375,33.36000061035156,33.375,767
2025-03-21 17:26:00,33.36000061035156,33.369998931884766,33.349998474121094,33.369998931884766,1365
2025-03-21 17:27:00,33.34000015258789,33.349998474121094,33.34000015258789,33.349998474121094,498
2025-03-21 17:28:00,33.345001220703125,33.345001220703125,33.345001220703125,33.345001220703125,440
2025-03-21 17:29:00,33.345001220703125,33.349998474121094,33.345001220703125,33.349998474121094,417
2025-03-21 17:30:00,33.345001220703125,33.345001220703125,33.34000015258789,33.34000015258789,471
2025-03-21 17:31:00,33.34000015258789,33.349998474121094,33.34000015258789,33.34000015258789,1159
2025-03-21 17:32:00,33.314998626708984,33.33000183105469,33.314998626708984,33.33000183105469,1949
2025-03-21 17:33:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,1878
2025-03-21 17:34:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,156
2025-03-21 17:35:00,33.34000015258789,33.34000015258789,33.334999084472656,33.34000015258789,1488
2025-03-21 17:36:00,33.349998474121094,33.349998474121094,33.334999084472656,33.334999084472656,1144
2025-03-21 17:37:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,261
2025-03-21 17:38:00,33.349998474121094,33.349998474121094,33.34000015258789,33.34000015258789,2309
2025-03-21 17:39:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,749
2025-03-21 17:40:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,265
2025-03-21 17:41:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,249
2025-03-21 17:42:00,33.38999938964844,33.38999938964844,33.36000061035156,33.36000061035156,1904
2025-03-21 17:43:00,33.439998626708984,33.45000076293945,33.400001525878906,33.400001525878906,1179
2025-03-21 17:44:00,33.43000030517578,33.439998626708984,33.41999816894531,33.439998626708984,2523
2025-03-21 17:45:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,558
2025-03-21 17:46:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,244
2025-03-21 17:47:00,33.415000915527344,33.459999084472656,33.415000915527344,33.439998626708984,2406
2025-03-21 17:50:00,33.43000030517578,33.435001373291016,33.43000030517578,33.43000030517578,1253
2025-03-21 17:52:00,33.43000030517578,33.43000030517578,33.41999816894531,33.41999816894531,502
2025-03-21 17:53:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,300
2025-03-21 17:54:00,33.43000030517578,33.43000030517578,33.422000885009766,33.422000885009766,658
2025-03-21 17:55:00,33.45000076293945,33.45000076293945,33.439998626708984,33.439998626708984,1373
2025-03-21 17:56:00,33.43000030517578,33.43000030517578,33.41999816894531,33.41999816894531,1607
2025-03-21 17:57:00,33.444801330566406,33.444801330566406,33.43000030517578,33.43000030517578,981
2025-03-21 17:58:00,33.43000030517578,33.43000030517578,33.40999984741211,33.43000030517578,3506
2025-03-21 17:59:00,33.435001373291016,33.435001373291016,33.435001373291016,33.435001373291016,1104
2025-03-21 18:00:00,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,221
2025-03-21 18:01:00,33.38999938964844,33.435001373291016,33.369998931884766,33.43000030517578,10406
2025-03-21 18:02:00,33.349998474121094,33.40999984741211,33.349998474121094,33.40999984741211,4381
2025-03-21 18:04:00,33.369998931884766,33.380001068115234,33.369998931884766,33.380001068115234,1612
2025-03-21 18:05:00,33.36000061035156,33.369998931884766,33.36000061035156,33.369998931884766,1464
2025-03-21 18:06:00,33.35499954223633,33.35499954223633,33.35499954223633,33.35499954223633,998
2025-03-21 18:07:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,231
2025-03-21 18:08:00,33.349998474121094,33.35499954223633,33.349998474121094,33.35499954223633,815
2025-03-21 18:10:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,821
2025-03-21 18:12:00,33.380001068115234,33.380001068115234,33.349998474121094,33.36000061035156,4863
2025-03-21 18:13:00,33.3650016784668,33.369998931884766,33.3650016784668,33.369998931884766,1984
2025-03-21 18:14:00,33.31999969482422,33.3650016784668,33.31999969482422,33.3650016784668,2640
2025-03-21 18:17:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,320
2025-03-21 18:18:00,33.334999084472656,33.34000015258789,33.33000183105469,33.33000183105469,1178
2025-03-21 18:19:00,33.31999969482422,33.33000183105469,33.31999969482422,33.33000183105469,1179
2025-03-21 18:20:00,33.349998474121094,33.349998474121094,33.33000183105469,33.33000183105469,2374
2025-03-21 18:21:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,260
2025-03-21 18:22:00,33.334999084472656,33.345001220703125,33.33000183105469,33.345001220703125,1403
2025-03-21 18:23:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,899
2025-03-21 18:24:00,33.310001373291016,33.31999969482422,33.310001373291016,33.31999969482422,1349
2025-03-21 18:25:00,33.310001373291016,33.310001373291016,33.30500030517578,33.30500030517578,229
2025-03-21 18:26:00,33.29999923706055,33.3036003112793,33.29999923706055,33.3036003112793,1829
2025-03-21 18:27:00,33.30500030517578,33.310001373291016,33.30500030517578,33.310001373291016,1276
2025-03-21 18:29:00,33.279998779296875,33.29999923706055,33.27000045776367,33.290000915527344,2261
2025-03-21 18:30:00,33.279998779296875,33.279998779296875,33.27000045776367,33.27000045776367,1423
2025-03-21 18:31:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,472
2025-03-21 18:32:00,33.30500030517578,33.30500030517578,33.30500030517578,33.30500030517578,487
2025-03-21 18:33:00,33.29999923706055,33.29999923706055,33.290000915527344,33.290000915527344,912
2025-03-21 18:34:00,33.28499984741211,33.29999923706055,33.28499984741211,33.28499984741211,688
2025-03-21 18:35:00,33.28499984741211,33.28499984741211,33.28499984741211,33.28499984741211,512
2025-03-21 18:36:00,33.314998626708984,33.314998626708984,33.28499984741211,33.28499984741211,1421
2025-03-21 18:37:00,33.34000015258789,33.34000015258789,33.33000183105469,33.33000183105469,1774
2025-03-21 18:38:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,808
2025-03-21 18:39:00,33.31999969482422,33.334999084472656,33.31999969482422,33.31999969482422,712
2025-03-21 18:40:00,33.31999969482422,33.32500076293945,33.310001373291016,33.32500076293945,703
2025-03-21 18:41:00,33.314998626708984,33.314998626708984,33.314998626708984,33.314998626708984,197
2025-03-21 18:42:00,33.310001373291016,33.31999969482422,33.310001373291016,33.31999969482422,742
2025-03-21 18:43:00,33.33000183105469,33.33000183105469,33.314998626708984,33.314998626708984,843
2025-03-21 18:44:00,33.31999969482422,33.33000183105469,33.31999969482422,33.33000183105469,1233
2025-03-21 18:45:00,33.31999969482422,33.31999969482422,33.314998626708984,33.314998626708984,778
2025-03-21 18:46:00,33.314998626708984,33.314998626708984,33.3125,33.314998626708984,442
2025-03-21 18:47:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,3315
2025-03-21 18:48:00,33.30500030517578,33.310001373291016,33.2942008972168,33.310001373291016,1816
2025-03-21 18:50:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,239
2025-03-21 18:51:00,33.310001373291016,33.31999969482422,33.279998779296875,33.31999969482422,2452
2025-03-21 18:52:00,33.290000915527344,33.31999969482422,33.290000915527344,33.31999969482422,1914
2025-03-21 18:53:00,33.310001373291016,33.31999969482422,33.310001373291016,33.310001373291016,1612
2025-03-21 18:54:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,458
2025-03-21 18:55:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,942
2025-03-21 18:57:00,33.34000015258789,33.34000015258789,33.314998626708984,33.314998626708984,2628
2025-03-21 18:58:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,622
2025-03-21 18:59:00,33.33000183105469,33.3650016784668,33.33000183105469,33.3650016784668,4317
2025-03-21 19:00:00,33.310001373291016,33.31999969482422,33.310001373291016,33.31999969482422,1804
2025-03-21 19:01:00,33.279998779296875,33.290000915527344,33.279998779296875,33.290000915527344,1168
2025-03-21 19:02:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,312
2025-03-21 19:03:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,786
2025-03-21 19:04:00,33.29999923706055,33.29999923706055,33.279998779296875,33.279998779296875,1022
2025-03-21 19:05:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,435
2025-03-21 19:06:00,33.290000915527344,33.30500030517578,33.279998779296875,33.30500030517578,1956
2025-03-21 19:07:00,33.29499816894531,33.29999923706055,33.290000915527344,33.290000915527344,1301
2025-03-21 19:08:00,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,126
2025-03-21 19:09:00,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,1085
2025-03-21 19:10:00,33.29999923706055,33.29999923706055,33.290000915527344,33.29499816894531,3556
2025-03-21 19:11:00,33.2599983215332,33.290000915527344,33.2599983215332,33.290000915527344,4293
2025-03-21 19:12:00,33.26499938964844,33.27000045776367,33.26499938964844,33.27000045776367,931
2025-03-21 19:13:00,33.29499816894531,33.29499816894531,33.275001525878906,33.279998779296875,2622
2025-03-21 19:15:00,33.314998626708984,33.31999969482422,33.29499816894531,33.29499816894531,2187
2025-03-21 19:16:00,33.314998626708984,33.314998626708984,33.3119010925293,33.3119010925293,1076
2025-03-21 19:17:00,33.298301696777344,33.29999923706055,33.279998779296875,33.29999923706055,3071
2025-03-21 19:18:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,867
2025-03-21 19:19:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,839
2025-03-21 19:20:00,33.279998779296875,33.30500030517578,33.279998779296875,33.29999923706055,2892
2025-03-21 19:21:00,33.23500061035156,33.2599983215332,33.23500061035156,33.2599983215332,1226
2025-03-21 19:22:00,33.26499938964844,33.27000045776367,33.25,33.25,1775
2025-03-21 19:23:00,33.26499938964844,33.26499938964844,33.26499938964844,33.26499938964844,308
2025-03-21 19:24:00,33.30500030517578,33.30500030517578,33.279998779296875,33.279998779296875,2324
2025-03-21 19:25:00,33.27000045776367,33.30500030517578,33.27000045776367,33.30500030517578,2248
2025-03-21 19:26:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,621
2025-03-21 19:27:00,33.27000045776367,33.27000045776367,33.249900817871094,33.255001068115234,2214
2025-03-21 19:30:00,33.255001068115234,33.255001068115234,33.255001068115234,33.255001068115234,1204
2025-03-21 19:31:00,33.27000045776367,33.27000045776367,33.25,33.25,2884
2025-03-21 19:32:00,33.279998779296875,33.279998779296875,33.26499938964844,33.26499938964844,1614
2025-03-21 19:33:00,33.279998779296875,33.279998779296875,33.27000045776367,33.27000045776367,1988
2025-03-21 19:34:00,33.25,33.290000915527344,33.25,33.275001525878906,5963
2025-03-21 19:35:00,33.244998931884766,33.244998931884766,33.22999954223633,33.23500061035156,2548
2025-03-21 19:37:00,33.314998626708984,33.314998626708984,33.26499938964844,33.26499938964844,4295
2025-03-21 19:38:00,33.314998626708984,33.314998626708984,33.314998626708984,33.314998626708984,138
2025-03-21 19:39:00,33.27000045776367,33.290000915527344,33.27000045776367,33.290000915527344,3278
2025-03-21 19:40:00,33.22999954223633,33.2599983215332,33.22999954223633,33.2599983215332,2257
2025-03-21 19:42:00,33.255001068115234,33.2599983215332,33.22999954223633,33.22999954223633,4955
2025-03-21 19:43:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,821
2025-03-21 19:44:00,33.2599983215332,33.2599983215332,33.255001068115234,33.255001068115234,987
2025-03-21 19:45:00,33.2599983215332,33.27000045776367,33.2599983215332,33.27000045776367,3671
2025-03-21 19:46:00,33.27000045776367,33.27000045776367,33.2599983215332,33.2599983215332,3522
2025-03-21 19:47:00,33.29999923706055,33.29999923706055,33.27000045776367,33.27000045776367,3048
2025-03-21 19:48:00,33.33000183105469,33.33000183105469,33.310001373291016,33.310001373291016,3653
2025-03-21 19:49:00,33.33000183105469,33.33000183105469,33.314998626708984,33.31999969482422,2218
2025-03-21 19:50:00,33.35499954223633,33.375,33.31999969482422,33.33000183105469,10327
2025-03-21 19:51:00,33.36000061035156,33.38999938964844,33.35499954223633,33.35499954223633,6079
2025-03-21 19:52:00,33.345001220703125,33.36000061035156,33.33000183105469,33.36000061035156,6368
2025-03-21 19:53:00,33.35499954223633,33.369998931884766,33.345001220703125,33.345001220703125,4012
2025-03-21 19:54:00,33.400001525878906,33.40999984741211,33.35499954223633,33.35499954223633,5754
2025-03-21 19:55:00,33.40999984741211,33.40999984741211,33.3849983215332,33.400001525878906,6357
2025-03-21 19:56:00,33.415000915527344,33.439998626708984,33.40999984741211,33.40999984741211,9601
2025-03-21 19:57:00,33.400001525878906,33.41999816894531,33.400001525878906,33.41999816894531,8803
2025-03-21 19:58:00,33.43000030517578,33.43000030517578,33.400001525878906,33.404998779296875,17350
2025-03-21 19:59:00,33.45000076293945,33.459999084472656,33.41999816894531,33.43000030517578,38301
2025-03-24 13:30:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,6073
2025-03-24 13:31:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,738
2025-03-24 13:33:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,124
2025-03-24 13:34:00,34.130001068115234,34.189998626708984,34.060001373291016,34.060001373291016,1462
2025-03-24 13:35:00,34.22999954223633,34.23500061035156,34.22999954223633,34.23500061035156,1471
2025-03-24 13:38:00,34.30500030517578,34.30500030517578,34.30500030517578,34.30500030517578,231
2025-03-24 13:39:00,34.30500030517578,34.30500030517578,34.30500030517578,34.30500030517578,488
2025-03-24 13:40:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,137
2025-03-24 13:41:00,34.38999938964844,34.38999938964844,34.275001525878906,34.275001525878906,336
2025-03-24 13:44:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,135
2025-03-24 13:45:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,694
2025-03-24 13:46:00,34.2599983215332,34.2599983215332,34.252052307128906,34.252052307128906,867
2025-03-24 13:47:00,34.255001068115234,34.255001068115234,34.255001068115234,34.255001068115234,236
2025-03-24 13:48:00,34.255001068115234,34.255001068115234,34.130001068115234,34.130001068115234,680
2025-03-24 13:50:00,34.16999816894531,34.21500015258789,34.130001068115234,34.21500015258789,1971
2025-03-24 13:51:00,34.2400016784668,34.2400016784668,34.125,34.125,834
2025-03-24 13:52:00,34.2400016784668,34.2400016784668,34.20000076293945,34.20000076293945,3103
2025-03-24 13:53:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,482
2025-03-24 13:54:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,246
2025-03-24 13:55:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,547
2025-03-24 13:56:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,367
2025-03-24 13:58:00,34.23500061035156,34.23500061035156,34.23500061035156,34.23500061035156,905
2025-03-24 14:00:00,34.29999923706055,34.29999923706055,34.22269821166992,34.2849006652832,1958
2025-03-24 14:01:00,34.308799743652344,34.308799743652344,34.308799743652344,34.308799743652344,180
2025-03-24 14:02:00,34.19990158081055,34.19990158081055,34.19990158081055,34.19990158081055,810
2025-03-24 14:03:00,34.220001220703125,34.27000045776367,34.189998626708984,34.20000076293945,3615
2025-03-24 14:05:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,384
2025-03-24 14:06:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,854
2025-03-24 14:08:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,634
2025-03-24 14:12:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,618
2025-03-24 14:14:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,493
2025-03-24 14:15:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,1379
2025-03-24 14:16:00,34.130001068115234,34.15999984741211,34.130001068115234,34.15999984741211,2934
2025-03-24 14:17:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,7511
2025-03-24 14:18:00,34.040000915527344,34.06999969482422,34.040000915527344,34.06999969482422,1030
2025-03-24 14:19:00,34.11000061035156,34.11000061035156,34.06999969482422,34.06999969482422,5074
2025-03-24 14:20:00,34.06999969482422,34.1150016784668,34.06999969482422,34.1150016784668,613
2025-03-24 14:21:00,34.11000061035156,34.1150016784668,34.11000061035156,34.1150016784668,1545
2025-03-24 14:22:00,34.095001220703125,34.099998474121094,34.04999923706055,34.04999923706055,644
2025-03-24 14:24:00,34.095001220703125,34.095001220703125,34.095001220703125,34.095001220703125,553
2025-03-24 14:25:00,34.099998474121094,34.099998474121094,34.04999923706055,34.07500076293945,1768
2025-03-24 14:26:00,34.09000015258789,34.14500045776367,34.09000015258789,34.14500045776367,595
2025-03-24 14:27:00,34.1150016784668,34.130001068115234,34.09000015258789,34.09000015258789,475
2025-03-24 14:28:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,879
2025-03-24 14:29:00,34.1150016784668,34.1150016784668,34.11000061035156,34.11000061035156,873
2025-03-24 14:32:00,34.119998931884766,34.119998931884766,34.1150016784668,34.1150016784668,341
2025-03-24 14:33:00,34.15999984741211,34.165000915527344,34.119998931884766,34.119998931884766,2022
2025-03-24 14:34:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,258
2025-03-24 14:35:00,34.13999938964844,34.17499923706055,34.13999938964844,34.17499923706055,1494
2025-03-24 14:36:00,34.167598724365234,34.167598724365234,34.15999984741211,34.15999984741211,799
2025-03-24 14:37:00,34.165000915527344,34.18000030517578,34.165000915527344,34.18000030517578,857
2025-03-24 14:39:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,104
2025-03-24 14:40:00,34.150001525878906,34.15999984741211,34.150001525878906,34.15999984741211,2046
2025-03-24 14:41:00,34.11000061035156,34.13999938964844,34.11000061035156,34.13999938964844,1184
2025-03-24 14:43:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,162
2025-03-24 14:44:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,526
2025-03-24 14:45:00,34.15999984741211,34.15999984741211,34.13999938964844,34.13999938964844,581
2025-03-24 14:46:00,34.13999938964844,34.15999984741211,34.13999938964844,34.15999984741211,1229
2025-03-24 14:47:00,34.189998626708984,34.189998626708984,34.14500045776367,34.16999816894531,1831
2025-03-24 14:48:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,414
2025-03-24 14:49:00,34.185001373291016,34.185001373291016,34.185001373291016,34.185001373291016,1475
2025-03-24 14:51:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,376
2025-03-24 14:52:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,231
2025-03-24 14:53:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,207
2025-03-24 14:55:00,34.189998626708984,34.209999084472656,34.16999816894531,34.16999816894531,1859
2025-03-24 14:56:00,34.209999084472656,34.209999084472656,34.189998626708984,34.209999084472656,1279
2025-03-24 14:57:00,34.244998931884766,34.255001068115234,34.244998931884766,34.244998931884766,910
2025-03-24 14:59:00,34.255001068115234,34.255001068115234,34.255001068115234,34.255001068115234,354
2025-03-24 15:00:00,34.220001220703125,34.2400016784668,34.189998626708984,34.2400016784668,3357
2025-03-24 15:01:00,34.130001068115234,34.220001220703125,34.130001068115234,34.220001220703125,9456
2025-03-24 15:02:00,34.119998931884766,34.154998779296875,34.119998931884766,34.154998779296875,1214
2025-03-24 15:03:00,34.11000061035156,34.119998931884766,34.11000061035156,34.119998931884766,359
2025-03-24 15:04:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,279
2025-03-24 15:05:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,313
2025-03-24 15:06:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,1048
2025-03-24 15:08:00,34.20000076293945,34.20000076293945,34.18000030517578,34.18000030517578,1436
2025-03-24 15:09:00,34.20000076293945,34.20000076293945,34.18000030517578,34.18000030517578,1548
2025-03-24 15:10:00,34.185001373291016,34.20000076293945,34.185001373291016,34.20000076293945,388
2025-03-24 15:11:00,34.150001525878906,34.185001373291016,34.13999938964844,34.185001373291016,4830
2025-03-24 15:12:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,1798
2025-03-24 15:14:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,805
2025-03-24 15:15:00,34.14500045776367,34.14500045776367,34.14500045776367,34.14500045776367,710
2025-03-24 15:16:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,526
2025-03-24 15:18:00,34.14500045776367,34.14500045776367,34.14500045776367,34.14500045776367,278
2025-03-24 15:19:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,713
2025-03-24 15:21:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,498
2025-03-24 15:22:00,34.150001525878906,34.150001525878906,34.130001068115234,34.130001068115234,998
2025-03-24 15:25:00,34.130001068115234,34.14500045776367,34.130001068115234,34.14500045776367,1197
2025-03-24 15:26:00,34.1421012878418,34.1421012878418,34.1421012878418,34.1421012878418,141
2025-03-24 15:27:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,711
2025-03-24 15:29:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,507
2025-03-24 15:30:00,34.169898986816406,34.169898986816406,34.15999984741211,34.15999984741211,740
2025-03-24 15:31:00,34.18000030517578,34.18000030517578,34.15999984741211,34.15999984741211,1357
2025-03-24 15:32:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,510
2025-03-24 15:33:00,34.14500045776367,34.15999984741211,34.14500045776367,34.15999984741211,3005
2025-03-24 15:39:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,250
2025-03-24 15:40:00,34.13999938964844,34.15999984741211,34.13999938964844,34.15999984741211,2085
2025-03-24 15:42:00,34.13999938964844,34.150001525878906,34.130001068115234,34.130001068115234,1642
2025-03-24 15:44:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,564
2025-03-24 15:47:00,34.154998779296875,34.154998779296875,34.150001525878906,34.150001525878906,1080
2025-03-24 15:50:00,34.11000061035156,34.14500045776367,34.11000061035156,34.14500045776367,2684
2025-03-24 15:51:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,1445
2025-03-24 15:52:00,34.11000061035156,34.11000061035156,34.09000015258789,34.09000015258789,1857
2025-03-24 15:53:00,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,474
2025-03-24 15:55:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,893
2025-03-24 15:58:00,34.1150016784668,34.1150016784668,34.11000061035156,34.11000061035156,795
2025-03-24 16:00:00,34.119998931884766,34.130001068115234,34.1150016784668,34.1150016784668,4361
2025-03-24 16:01:00,34.130001068115234,34.13999938964844,34.125,34.13999938964844,797
2025-03-24 16:02:00,34.119998931884766,34.1349983215332,34.119998931884766,34.1349983215332,2264
2025-03-24 16:04:00,34.099998474121094,34.119998931884766,34.099998474121094,34.119998931884766,1412
2025-03-24 16:05:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,1448
2025-03-24 16:06:00,34.119998931884766,34.119998931884766,34.099998474121094,34.099998474121094,1166
2025-03-24 16:07:00,34.125,34.13999938964844,34.125,34.13999938964844,502
2025-03-24 16:08:00,34.15999984741211,34.15999984741211,34.125,34.125,936
2025-03-24 16:09:00,34.150001525878906,34.18000030517578,34.150001525878906,34.18000030517578,1788
2025-03-24 16:10:00,34.189998626708984,34.189998626708984,34.150001525878906,34.150001525878906,1134
2025-03-24 16:11:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,690
2025-03-24 16:13:00,34.154998779296875,34.154998779296875,34.150001525878906,34.150001525878906,1650
2025-03-24 16:16:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,405
2025-03-24 16:17:00,34.13999938964844,34.15999984741211,34.13999938964844,34.15999984741211,1113
2025-03-24 16:18:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,137
2025-03-24 16:19:00,34.154998779296875,34.15999984741211,34.154998779296875,34.15999984741211,274
2025-03-24 16:20:00,34.130001068115234,34.13999938964844,34.130001068115234,34.13999938964844,1656
2025-03-24 16:21:00,34.13650131225586,34.13650131225586,34.13650131225586,34.13650131225586,695
2025-03-24 16:23:00,34.12594985961914,34.12594985961914,34.12594985961914,34.12594985961914,178
2025-03-24 16:25:00,34.119998931884766,34.12594985961914,34.119998931884766,34.12594985961914,1905
2025-03-24 16:26:00,34.095001220703125,34.095001220703125,34.09025192260742,34.09025192260742,884
2025-03-24 16:27:00,34.09000015258789,34.09000015258789,34.08000183105469,34.08000183105469,672
2025-03-24 16:28:00,34.08599853515625,34.11000061035156,34.08599853515625,34.09000015258789,7238
2025-03-24 16:30:00,34.060001373291016,34.06999969482422,34.060001373291016,34.06999969482422,828
2025-03-24 16:31:00,34.09000015258789,34.09000015258789,34.08000183105469,34.08000183105469,1396
2025-03-24 16:33:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,440
2025-03-24 16:34:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,275
2025-03-24 16:35:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,391
2025-03-24 16:36:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,117
2025-03-24 16:37:00,34.09000015258789,34.11000061035156,34.09000015258789,34.11000061035156,2785
2025-03-24 16:40:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,1061
2025-03-24 16:41:00,34.02130126953125,34.02130126953125,34.02000045776367,34.02000045776367,1063
2025-03-24 16:42:00,34.040000915527344,34.040000915527344,34.029998779296875,34.029998779296875,864
2025-03-24 16:43:00,34.03030014038086,34.040000915527344,34.03030014038086,34.040000915527344,1931
2025-03-24 16:44:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,207
2025-03-24 16:45:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,129
2025-03-24 16:46:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,739
2025-03-24 16:49:00,34.04999923706055,34.04999923706055,34.02000045776367,34.040000915527344,428
