Datetime,Close,High,Low,Open,Volume
2024-05-21 19:30:00,32.650001525878906,32.75,32.625,32.68000030517578,106176
2024-05-22 13:30:00,32.689998626708984,33.0,32.42499923706055,32.56999969482422,145170
2024-05-22 14:30:00,32.67499923706055,32.75,32.650001525878906,32.685001373291016,50528
2024-05-22 15:30:00,32.540000915527344,32.70500183105469,32.529998779296875,32.66999816894531,46125
2024-05-22 16:30:00,32.439998626708984,32.56999969482422,32.439998626708984,32.54999923706055,61365
2024-05-22 17:30:00,32.22999954223633,32.45000076293945,32.22999954223633,32.44499969482422,65417
2024-05-22 18:30:00,32.23500061035156,32.290000915527344,32.15999984741211,32.22999954223633,66907
2024-05-22 19:30:00,32.209999084472656,32.279998779296875,32.17499923706055,32.23500061035156,133383
2024-05-23 13:30:00,31.88999938964844,32.22999954223633,31.80500030517578,32.22999954223633,27413
2024-05-23 14:30:00,31.959999084472656,32.099998474121094,31.90999984741211,31.940000534057617,40893
2024-05-23 15:30:00,31.940000534057617,32.04999923706055,31.88999938964844,31.940000534057617,45915
2024-05-23 16:30:00,32.0,32.14500045776367,31.940000534057617,31.950000762939453,90436
2024-05-23 17:30:00,31.790000915527344,32.02000045776367,31.709999084472656,31.989999771118164,88203
2024-05-23 18:30:00,31.625,31.81999969482422,31.6200008392334,31.780000686645508,119704
2024-05-23 19:30:00,31.75,31.75,31.559999465942383,31.6299991607666,177360
2024-05-24 13:30:00,31.799999237060547,31.989999771118164,31.709999084472656,31.93000030517578,35461
2024-05-24 14:30:00,31.780000686645508,31.81999969482422,31.690000534057617,31.78700065612793,44594
2024-05-24 15:30:00,31.86000061035156,31.8799991607666,31.719999313354492,31.780000686645508,98402
2024-05-24 16:30:00,31.969999313354492,32.029998779296875,31.770000457763672,31.86000061035156,147441
2024-05-24 17:30:00,32.0099983215332,32.04499816894531,31.950000762939453,31.959999084472656,42350
2024-05-24 18:30:00,32.01499938964844,32.03499984741211,31.950000762939453,32.0099983215332,51729
2024-05-24 19:30:00,31.950000762939453,32.05500030517578,31.940000534057617,32.01499938964844,128875
2024-05-28 13:30:00,31.78499984741211,32.0973014831543,31.729999542236328,31.950000762939453,53797
2024-05-28 14:30:00,31.65999984741211,31.770000457763672,31.56999969482422,31.770000457763672,55492
2024-05-28 15:30:00,31.584999084472656,31.709999084472656,31.559999465942383,31.65999984741211,49724
2024-05-28 16:30:00,31.649999618530273,31.65999984741211,31.59000015258789,31.59000015258789,52309
2024-05-28 17:30:00,31.475000381469727,31.65999984741211,31.440000534057617,31.63999938964844,78745
2024-05-28 18:30:00,31.315000534057617,31.489999771118164,31.315000534057617,31.489999771118164,78249
2024-05-28 19:30:00,31.299999237060547,31.38999938964844,31.290000915527344,31.31999969482422,168780
2024-05-29 13:30:00,30.989999771118164,31.1200008392334,30.65999984741211,30.93000030517578,67785
2024-05-29 14:30:00,30.770000457763672,31.030000686645508,30.770000457763672,31.0,58985
2024-05-29 15:30:00,30.65999984741211,30.798799514770508,30.649999618530273,30.770000457763672,89647
2024-05-29 16:30:00,30.61000061035156,30.690000534057617,30.559999465942383,30.65999984741211,86307
2024-05-29 17:30:00,30.5,30.63999938964844,30.469999313354492,30.61000061035156,75447
2024-05-29 18:30:00,30.579999923706055,30.59000015258789,30.40999984741211,30.5,82185
2024-05-29 19:30:00,30.459999084472656,30.584999084472656,30.420000076293945,30.56999969482422,161990
2024-05-30 13:30:00,30.75,31.049999237060547,30.424999237060547,30.600000381469727,85707
2024-05-30 14:30:00,30.989999771118164,31.0,30.770000457763672,30.770999908447266,49157
2024-05-30 15:30:00,30.954999923706055,31.035400390625,30.88999938964844,31.035400390625,104492
2024-05-30 16:30:00,30.875,30.979999542236328,30.864999771118164,30.950000762939453,67941
2024-05-30 17:30:00,31.100000381469727,31.100000381469727,30.875,30.8799991607666,209754
2024-05-30 18:30:00,31.15999984741211,31.15999984741211,31.040000915527344,31.11000061035156,88737
2024-05-30 19:30:00,31.079999923706055,31.174999237060547,30.920000076293945,31.170000076293945,130377
2024-05-31 13:30:00,31.059999465942383,31.170000076293945,30.920000076293945,31.1299991607666,70238
2024-05-31 14:30:00,30.850000381469727,31.06999969482422,30.780000686645508,31.059999465942383,67333
2024-05-31 15:30:00,30.899999618530273,30.94499969482422,30.81999969482422,30.850000381469727,50570
2024-05-31 16:30:00,31.01499938964844,31.020000457763672,30.88999938964844,30.899999618530273,38710
2024-05-31 17:30:00,31.0,31.079999923706055,30.989999771118164,31.020000457763672,56110
2024-05-31 18:30:00,31.059999465942383,31.09000015258789,30.940000534057617,30.99169921875,50721
2024-05-31 19:30:00,31.299999237060547,31.329999923706055,31.024999618530273,31.05500030517578,102989
2024-06-03 13:30:00,30.790000915527344,31.700000762939453,30.709999084472656,31.700000762939453,112820
2024-06-03 14:30:00,30.579999923706055,30.690000534057617,30.469999313354492,30.65999984741211,33867
2024-06-03 15:30:00,30.43000030517578,30.530000686645508,30.38999938964844,30.530000686645508,22119
2024-06-03 16:30:00,30.434999465942383,30.450000762939453,30.309999465942383,30.43000030517578,42217
2024-06-03 17:30:00,30.5,30.54700088500977,30.399999618530273,30.450000762939453,49839
2024-06-03 18:30:00,30.6299991607666,30.65999984741211,30.469999313354492,30.5,85863
2024-06-03 19:30:00,30.65999984741211,30.690000534057617,30.61000061035156,30.6299991607666,176878
2024-06-04 13:30:00,30.6200008392334,30.790000915527344,30.399999618530273,30.489999771118164,95273
2024-06-04 14:30:00,30.549999237060547,30.65999984741211,30.489999771118164,30.6299991607666,38931
2024-06-04 15:30:00,30.520000457763672,30.559999465942383,30.469999313354492,30.54509925842285,44577
2024-06-04 16:30:00,30.459999084472656,30.530000686645508,30.40999984741211,30.530000686645508,46789
2024-06-04 17:30:00,30.649999618530273,30.68000030517578,30.459999084472656,30.469999313354492,53012
2024-06-04 18:30:00,30.540000915527344,30.649999618530273,30.530000686645508,30.649999618530273,65610
2024-06-04 19:30:00,30.600000381469727,30.63999938964844,30.4950008392334,30.540000915527344,159850
2024-06-05 13:30:00,30.729999542236328,30.875,30.489999771118164,30.81999969482422,35157
2024-06-05 14:30:00,30.790000915527344,30.850000381469727,30.61000061035156,30.747499465942383,34355
2024-06-05 15:30:00,30.760000228881836,30.815000534057617,30.719999313354492,30.795000076293945,34770
2024-06-05 16:30:00,30.81999969482422,30.8700008392334,30.700199127197266,30.76300048828125,41710
2024-06-05 17:30:00,30.780000686645508,30.88990020751953,30.729999542236328,30.81999969482422,52543
2024-06-05 18:30:00,30.81999969482422,30.850000381469727,30.770000457763672,30.780000686645508,62472
2024-06-05 19:30:00,30.8799991607666,30.8799991607666,30.729999542236328,30.81999969482422,98845
2024-06-06 13:30:00,30.63999938964844,30.84000015258789,30.6200008392334,30.770000457763672,28491
2024-06-06 14:30:00,30.56999969482422,30.729999542236328,30.559999465942383,30.665000915527344,36977
2024-06-06 15:30:00,30.440000534057617,30.59000015258789,30.364999771118164,30.579999923706055,55521
2024-06-06 16:30:00,30.34000015258789,30.459999084472656,30.309999465942383,30.440000534057617,55345
2024-06-06 17:30:00,30.34000015258789,30.44300079345703,30.31999969482422,30.350000381469727,86391
2024-06-06 18:30:00,30.395000457763672,30.489999771118164,30.31999969482422,30.329999923706055,81115
2024-06-06 19:30:00,30.3799991607666,30.415000915527344,30.34000015258789,30.38999938964844,100161
2024-06-07 13:30:00,30.440000534057617,30.479999542236328,30.088199615478516,30.219999313354492,40670
2024-06-07 14:30:00,30.334800720214844,30.520000457763672,30.290000915527344,30.440000534057617,42076
2024-06-07 15:30:00,30.34000015258789,30.3700008392334,30.25,30.350000381469727,48824
2024-06-07 16:30:00,30.36000061035156,30.415000915527344,30.290000915527344,30.3799991607666,52619
2024-06-07 17:30:00,30.3799991607666,30.38999938964844,30.270000457763672,30.36000061035156,40344
2024-06-07 18:30:00,30.3700008392334,30.43000030517578,30.280000686645508,30.375,69664
2024-06-07 19:30:00,30.260000228881836,30.36000061035156,30.25,30.350000381469727,95315
2024-06-10 13:30:00,30.149999618530273,30.229999542236328,29.950000762939453,30.149999618530273,56410
2024-06-10 14:30:00,30.149999618530273,30.290000915527344,30.145000457763672,30.145000457763672,61640
2024-06-10 15:30:00,30.049999237060547,30.18000030517578,30.040000915527344,30.170000076293945,117856
2024-06-10 16:30:00,30.059999465942383,30.100000381469727,29.979999542236328,30.049999237060547,76955
2024-06-10 17:30:00,30.104999542236328,30.170000076293945,30.065000534057617,30.06999969482422,80130
2024-06-10 18:30:00,30.075000762939453,30.15999984741211,30.040000915527344,30.100000381469727,103781
2024-06-10 19:30:00,30.149999618530273,30.170000076293945,30.059999465942383,30.06999969482422,176128
2024-06-11 13:30:00,29.89780044555664,29.989999771118164,29.780000686645508,29.989999771118164,33787
2024-06-11 14:30:00,30.09000015258789,30.100000381469727,29.825000762939453,29.88999938964844,38738
2024-06-11 15:30:00,30.209999084472656,30.298999786376953,30.03499984741211,30.09000015258789,61789
2024-06-11 16:30:00,30.214000701904297,30.270000457763672,30.149999618530273,30.209999084472656,45532
2024-06-11 17:30:00,30.3700008392334,30.38999938964844,30.200000762939453,30.200000762939453,60403
2024-06-11 18:30:00,30.309999465942383,30.3799991607666,30.290000915527344,30.3700008392334,46582
2024-06-11 19:30:00,30.329999923706055,30.469999313354492,30.30500030517578,30.315000534057617,112904
2024-06-12 13:30:00,31.725000381469727,31.795000076293945,31.200000762939453,31.290000915527344,117734
2024-06-12 14:30:00,31.635000228881836,31.84000015258789,31.6299991607666,31.729999542236328,212658
2024-06-12 15:30:00,31.469999313354492,31.709999084472656,31.469999313354492,31.635000228881836,249673
2024-06-12 16:30:00,31.549999237060547,31.579999923706055,31.469999313354492,31.469999313354492,74850
2024-06-12 17:30:00,31.579999923706055,31.61000061035156,31.1299991607666,31.549999237060547,172030
2024-06-12 18:30:00,31.329999923706055,31.6299991607666,31.290000915527344,31.56999969482422,494301
2024-06-12 19:30:00,31.190000534057617,31.344999313354492,31.149999618530273,31.329999923706055,321556
2024-06-13 13:30:00,30.86000061035156,31.290000915527344,30.68000030517578,31.09000015258789,71183
2024-06-13 14:30:00,31.149999618530273,31.149999618530273,30.799999237060547,30.895000457763672,82652
2024-06-13 15:30:00,31.040000915527344,31.209999084472656,30.940000534057617,31.15999984741211,112113
2024-06-13 16:30:00,31.200000762939453,31.200000762939453,31.040000915527344,31.040000915527344,83665
2024-06-13 17:30:00,31.165000915527344,31.25,31.079999923706055,31.191200256347656,117931
2024-06-13 18:30:00,31.190000534057617,31.219999313354492,31.1200008392334,31.170000076293945,75991
2024-06-13 19:30:00,31.170000076293945,31.209999084472656,31.059999465942383,31.19499969482422,133630
2024-06-14 13:30:00,30.479999542236328,30.790000915527344,30.40999984741211,30.700000762939453,71132
2024-06-14 14:30:00,30.489999771118164,30.5049991607666,30.350000381469727,30.479999542236328,41678
2024-06-14 15:30:00,30.510000228881836,30.575000762939453,30.3799991607666,30.5,61872
2024-06-14 16:30:00,30.635000228881836,30.709999084472656,30.510000228881836,30.51499938964844,47061
2024-06-14 17:30:00,30.530000686645508,30.645000457763672,30.5049991607666,30.635000228881836,61976
2024-06-14 18:30:00,30.59000015258789,30.649999618530273,30.530000686645508,30.530000686645508,64555
2024-06-14 19:30:00,30.61000061035156,30.6200008392334,30.510000228881836,30.600000381469727,109156
2024-06-17 13:30:00,30.38999938964844,30.600000381469727,30.3700008392334,30.3700008392334,38735
2024-06-17 14:30:00,30.549999237060547,30.56999969482422,30.3799991607666,30.3799991607666,28700
2024-06-17 15:30:00,30.739999771118164,30.75,30.469999313354492,30.540000915527344,40950
2024-06-17 16:30:00,30.792499542236328,30.84000015258789,30.709999084472656,30.73500061035156,49873
2024-06-17 17:30:00,30.850000381469727,30.950000762939453,30.790000915527344,30.795000076293945,57724
2024-06-17 18:30:00,30.8799991607666,30.88999938964844,30.834999084472656,30.86000061035156,65741
2024-06-17 19:30:00,30.790000915527344,30.934999465942383,30.760000228881836,30.88999938964844,101665
2024-06-18 13:30:00,30.700000762939453,30.780000686645508,30.53499984741211,30.63999938964844,36351
2024-06-18 14:30:00,30.760000228881836,30.850000381469727,30.700000762939453,30.700000762939453,43408
2024-06-18 15:30:00,30.709999084472656,30.809999465942383,30.65999984741211,30.770000457763672,93101
2024-06-18 16:30:00,30.65999984741211,30.75,30.65999984741211,30.709999084472656,46423
2024-06-18 17:30:00,30.540000915527344,30.670000076293945,30.489999771118164,30.670000076293945,165559
2024-06-18 18:30:00,30.530000686645508,30.56999969482422,30.489999771118164,30.53499984741211,69985
2024-06-18 19:30:00,30.399999618530273,30.579999923706055,30.38999938964844,30.520000457763672,211878
2024-06-20 13:30:00,30.415000915527344,30.420000076293945,30.149999618530273,30.149999618530273,56251
2024-06-20 14:30:00,30.31999969482422,30.510000228881836,30.31999969482422,30.415700912475582,51390
2024-06-20 15:30:00,30.450000762939453,30.520000457763672,30.299999237060547,30.309999465942383,125890
2024-06-20 16:30:00,30.149999618530273,30.450000762939453,30.11000061035156,30.450000762939453,101906
2024-06-20 17:30:00,30.329999923706055,30.34000015258789,30.13999938964844,30.170000076293945,86662
2024-06-20 18:30:00,30.229999542236328,30.3799991607666,30.200000762939453,30.329999923706055,109627
2024-06-20 19:30:00,30.299999237060547,30.309999465942383,30.190000534057617,30.239999771118164,182424
2024-06-21 13:30:00,30.190000534057617,30.270000457763672,29.81999969482422,30.270000457763672,295490
2024-06-21 14:30:00,30.170000076293945,30.190000534057617,30.0049991607666,30.190000534057617,69253
2024-06-21 15:30:00,30.15999984741211,30.204999923706055,30.079999923706055,30.15999984741211,64758
2024-06-21 16:30:00,30.184999465942383,30.209999084472656,30.15999984741211,30.169300079345703,43420
2024-06-21 17:30:00,30.299999237060547,30.31999969482422,30.1299991607666,30.18000030517578,77669
2024-06-21 18:30:00,30.3799991607666,30.38999938964844,30.219999313354492,30.309999465942383,90280
2024-06-21 19:30:00,30.479999542236328,30.489999771118164,30.36000061035156,30.3700008392334,382327
2024-06-24 13:30:00,30.36000061035156,30.649999618530273,30.36000061035156,30.559999465942383,77022
2024-06-24 14:30:00,30.489999771118164,30.549299240112305,30.3700008392334,30.3700008392334,74917
2024-06-24 15:30:00,30.395000457763672,30.5,30.344999313354492,30.5,60650
2024-06-24 16:30:00,30.299999237060547,30.420000076293945,30.290000915527344,30.395000457763672,68267
2024-06-24 17:30:00,30.299999237060547,30.309999465942383,30.209999084472656,30.290000915527344,93192
2024-06-24 18:30:00,30.2450008392334,30.38999938964844,30.229999542236328,30.290000915527344,108929
2024-06-24 19:30:00,30.09000015258789,30.270000457763672,30.079999923706055,30.239999771118164,226250
2024-06-25 13:30:00,29.899999618530273,30.225000381469727,29.600000381469727,29.989999771118164,62235
2024-06-25 14:30:00,29.6200008392334,29.90999984741211,29.6200008392334,29.899999618530273,38426
2024-06-25 15:30:00,29.63999938964844,29.65999984741211,29.579999923706055,29.6200008392334,62205
2024-06-25 16:30:00,29.704999923706055,29.739999771118164,29.59000015258789,29.6299991607666,59274
2024-06-25 17:30:00,29.71500015258789,29.73500061035156,29.700000762939453,29.709999084472656,61169
2024-06-25 18:30:00,29.729999542236328,29.73500061035156,29.6200008392334,29.719999313354492,77308
2024-06-25 19:30:00,29.729999542236328,29.73900032043457,29.645000457763672,29.729999542236328,123609
2024-06-26 13:30:00,29.299999237060547,29.670000076293945,29.290000915527344,29.5,0
2024-06-26 14:30:00,29.229999542236328,29.309999465942383,29.204999923706055,29.280000686645508,75872
2024-06-26 15:30:00,29.270000457763672,29.350000381469727,29.219999313354492,29.23500061035156,103717
2024-06-26 16:30:00,29.25,29.280000686645508,29.190000534057617,29.270000457763672,95016
2024-06-26 17:30:00,29.239999771118164,29.274999618530273,29.200000762939453,29.25,88532
2024-06-26 18:30:00,29.2450008392334,29.270000457763672,29.200000762939453,29.239999771118164,81624
2024-06-26 19:30:00,29.200000762939453,29.260000228881836,29.18000030517578,29.2450008392334,288631
2024-06-27 13:30:00,29.38999938964844,29.450000762939453,29.190000534057617,29.399999618530273,41286
2024-06-27 14:30:00,29.38999938964844,29.530000686645508,29.3700008392334,29.399999618530273,39734
2024-06-27 15:30:00,29.200000762939453,29.415000915527344,29.200000762939453,29.38999938964844,85524
2024-06-27 16:30:00,29.13999938964844,29.219999313354492,29.11000061035156,29.200000762939453,135736
2024-06-27 17:30:00,29.065000534057617,29.145000457763672,29.020000457763672,29.13999938964844,82642
2024-06-27 18:30:00,29.040000915527344,29.149999618530273,29.020000457763672,29.059999465942383,134648
2024-06-27 19:30:00,29.170000076293945,29.170000076293945,29.040000915527344,29.045000076293945,318632
2024-06-28 13:30:00,29.459999084472656,29.700000762939453,29.329999923706055,29.40999984741211,38078
2024-06-28 14:30:00,29.325000762939453,29.549999237060547,29.309999465942383,29.450000762939453,32975
2024-06-28 15:30:00,29.329999923706055,29.3799991607666,29.290000915527344,29.309999465942383,41142
2024-06-28 16:30:00,29.127500534057617,29.338199615478516,29.120800018310547,29.334999084472656,56635
2024-06-28 17:30:00,29.03499984741211,29.1200008392334,29.0,29.1200008392334,72608
2024-06-28 18:30:00,28.969999313354492,29.059999465942383,28.93000030517578,29.030000686645508,106259
2024-06-28 19:30:00,29.399999618530273,29.40999984741211,28.88999938964844,28.969999313354492,637469
2024-07-01 13:30:00,29.06999969482422,29.61000061035156,28.959999084472656,29.479999542236328,69169
2024-07-01 14:30:00,28.899999618530273,29.059999465942383,28.88999938964844,29.059999465942383,65785
2024-07-01 15:30:00,28.924999237060547,29.010000228881836,28.809999465942383,28.899999618530273,133380
2024-07-01 16:30:00,28.90999984741211,28.934999465942383,28.86000061035156,28.924999237060547,88494
2024-07-01 17:30:00,28.809999465942383,28.899999618530273,28.799999237060547,28.899999618530273,71100
2024-07-01 18:30:00,28.760000228881836,28.834999084472656,28.719999313354492,28.809999465942383,140546
2024-07-01 19:30:00,28.760000228881836,28.809999465942383,28.719999313354492,28.75,225768
2024-07-02 13:30:00,28.895000457763672,28.90999984741211,28.549999237060547,28.86000061035156,106996
2024-07-02 14:30:00,28.899999618530273,28.920000076293945,28.739999771118164,28.8799991607666,81873
2024-07-02 15:30:00,28.950000762939453,29.030000686645508,28.899999618530273,28.90999984741211,67146
2024-07-02 16:30:00,29.01499938964844,29.020000457763672,28.895000457763672,28.954999923706055,85260
2024-07-02 17:30:00,29.28499984741211,29.290000915527344,29.01110076904297,29.01499938964844,167565
2024-07-02 18:30:00,29.315000534057617,29.329999923706055,29.260000228881836,29.280000686645508,85041
2024-07-02 19:30:00,29.170000076293945,29.315000534057617,29.1299991607666,29.309999465942383,142327
2024-07-03 13:30:00,29.440000534057617,29.6299991607666,29.149999618530273,29.170000076293945,85383
2024-07-03 14:30:00,29.479999542236328,29.520000457763672,29.3799991607666,29.434999465942383,100473
2024-07-03 15:30:00,29.424999237060547,29.540000915527344,29.424999237060547,29.489999771118164,102614
2024-07-05 13:30:00,29.0049991607666,29.65999984741211,28.969999313354492,29.420000076293945,79396
2024-07-05 14:30:00,29.040000915527344,29.200300216674805,28.979999542236328,28.979999542236328,93061
2024-07-05 15:30:00,29.059499740600582,29.128700256347656,29.020000457763672,29.049999237060547,60579
2024-07-05 16:30:00,29.15999984741211,29.18000030517578,29.040000915527344,29.040000915527344,40489
2024-07-05 17:30:00,29.19499969482422,29.219999313354492,29.13999938964844,29.149999618530273,42532
2024-07-05 18:30:00,29.15999984741211,29.209999084472656,29.149999618530273,29.19499969482422,51631
2024-07-05 19:30:00,29.079999923706055,29.15999984741211,29.059999465942383,29.15999984741211,91511
2024-07-08 13:30:00,29.299999237060547,29.530000686645508,29.229999542236328,29.25,68886
2024-07-08 14:30:00,29.309999465942383,29.40999984741211,29.299999237060547,29.299999237060547,46298
2024-07-08 15:30:00,29.309999465942383,29.31999969482422,29.21500015258789,29.309999465942383,41183
2024-07-08 16:30:00,29.299999237060547,29.34000015258789,29.25,29.290000915527344,39586
2024-07-08 17:30:00,29.18600082397461,29.299999237060547,29.170000076293945,29.28499984741211,50160
2024-07-08 18:30:00,29.280000686645508,29.290000915527344,29.13999938964844,29.18000030517578,57410
2024-07-08 19:30:00,29.290000915527344,29.329999923706055,29.239999771118164,29.270000457763672,142498
2024-07-09 13:30:00,28.979999542236328,29.260000228881836,28.959999084472656,29.200000762939453,67201
2024-07-09 14:30:00,28.90999984741211,28.989999771118164,28.829999923706055,28.959999084472656,46561
2024-07-09 15:30:00,28.84000015258789,28.989999771118164,28.829999923706055,28.899999618530273,52085
2024-07-09 16:30:00,28.899999618530273,29.0,28.799999237060547,28.829999923706055,49652
2024-07-09 17:30:00,28.700000762939453,28.950000762939453,28.25,28.890199661254883,480641
2024-07-09 18:30:00,28.719999313354492,28.829999923706055,28.625,28.690000534057617,109542
2024-07-09 19:30:00,28.61000061035156,28.75,28.56999969482422,28.71500015258789,195363
2024-07-10 13:30:00,28.88999938964844,28.989999771118164,28.58009910583496,28.809999465942383,127855
2024-07-10 14:30:00,28.940000534057617,29.09000015258789,28.885000228881836,28.899999618530273,126990
2024-07-10 15:30:00,29.280000686645508,29.280000686645508,28.959999084472656,28.959999084472656,69882
2024-07-10 16:30:00,29.2549991607666,29.350000381469727,29.219999313354492,29.270000457763672,109123
2024-07-10 17:30:00,29.1200008392334,29.260000228881836,29.104999542236328,29.25,98543
2024-07-10 18:30:00,29.149999618530273,29.170000076293945,29.040000915527344,29.11000061035156,69742
2024-07-10 19:30:00,29.18000030517578,29.209999084472656,29.079999923706055,29.145000457763672,173861
2024-07-11 13:30:00,30.11000061035156,30.11000061035156,29.825000762939453,29.93000030517578,200111
2024-07-11 14:30:00,30.135000228881836,30.225000381469727,30.030000686645508,30.09000015258789,147423
2024-07-11 15:30:00,29.969999313354492,30.190000534057617,29.90999984741211,30.13999938964844,86764
2024-07-11 16:30:00,30.059999465942383,30.059999465942383,29.850000381469727,29.969999313354492,92053
2024-07-11 17:30:00,30.079999923706055,30.190000534057617,30.049999237060547,30.059999465942383,144277
2024-07-11 18:30:00,30.200000762939453,30.2450008392334,30.01499938964844,30.075199127197266,129158
2024-07-11 19:30:00,30.0,30.219999313354492,30.0,30.200000762939453,261315
2024-07-12 13:30:00,30.170000076293945,30.350000381469727,29.950000762939453,30.350000381469727,169728
2024-07-12 14:30:00,30.290000915527344,30.299999237060547,30.100000381469727,30.15999984741211,86240
2024-07-12 15:30:00,30.200000762939453,30.319900512695312,30.190000534057617,30.290000915527344,73478
2024-07-12 16:30:00,30.299999237060547,30.309999465942383,30.18000030517578,30.209999084472656,54335
2024-07-12 17:30:00,30.385000228881836,30.409000396728516,30.290000915527344,30.299999237060547,87541
2024-07-12 18:30:00,30.415000915527344,30.479999542236328,30.350000381469727,30.3799991607666,108821
2024-07-12 19:30:00,30.31999969482422,30.420000076293945,30.229999542236328,30.415000915527344,215693
2024-07-15 13:30:00,30.770000457763672,30.86000061035156,30.344999313354492,30.510000228881836,165571
2024-07-15 14:30:00,30.86000061035156,30.93000030517578,30.75,30.76499938964844,82111
2024-07-15 15:30:00,30.809999465942383,30.9689998626709,30.799999237060547,30.850000381469727,90549
2024-07-15 16:30:00,30.729999542236328,30.84000015258789,30.65999984741211,30.809999465942383,71259
2024-07-15 17:30:00,30.719999313354492,30.739999771118164,30.63999938964844,30.719999313354492,58464
2024-07-15 18:30:00,30.76499938964844,30.829999923706055,30.670000076293945,30.709999084472656,95603
2024-07-15 19:30:00,30.729999542236328,30.809999465942383,30.590200424194336,30.760000228881836,154174
2024-07-16 13:30:00,31.709999084472656,31.989999771118164,31.059999465942383,31.079999923706055,95072
2024-07-16 14:30:00,31.920000076293945,32.060001373291016,31.65999984741211,31.690000534057617,92150
2024-07-16 15:30:00,31.8700008392334,31.920000076293945,31.770000457763672,31.920000076293945,76857
2024-07-16 16:30:00,31.920000076293945,31.959999084472656,31.790000915527344,31.86000061035156,95423
2024-07-16 17:30:00,31.899999618530273,32.0,31.86000061035156,31.920000076293945,94180
2024-07-16 18:30:00,32.0,32.029998779296875,31.90999984741211,31.920000076293945,106988
2024-07-16 19:30:00,32.060001373291016,32.09000015258789,31.975000381469727,31.9950008392334,253459
2024-07-17 13:30:00,31.8799991607666,32.16999816894531,31.790000915527344,31.81999969482422,98794
2024-07-17 14:30:00,31.729999542236328,31.8700008392334,31.61000061035156,31.850000381469727,75547
2024-07-17 15:30:00,31.739999771118164,31.81999969482422,31.670000076293945,31.719999313354492,82418
2024-07-17 16:30:00,31.725000381469727,31.81999969482422,31.65999984741211,31.729999542236328,50769
2024-07-17 17:30:00,31.790000915527344,31.799999237060547,31.59000015258789,31.729999542236328,64442
2024-07-17 18:30:00,31.75,31.829999923706055,31.700000762939453,31.799999237060547,83360
2024-07-17 19:30:00,31.450000762939453,31.770000457763672,31.440000534057617,31.739999771118164,199335
2024-07-18 13:30:00,31.780000686645508,32.16999816894531,31.270000457763672,31.34000015258789,129547
2024-07-18 14:30:00,31.459999084472656,31.770000457763672,31.399999618530273,31.760000228881836,62085
2024-07-18 15:30:00,31.260000228881836,31.510000228881836,31.25,31.450000762939453,47438
2024-07-18 16:30:00,31.270000457763672,31.399999618530273,31.225000381469727,31.24620056152344,58540
2024-07-18 17:30:00,31.15999984741211,31.309999465942383,31.13999938964844,31.280000686645508,49241
2024-07-18 18:30:00,31.1299991607666,31.229999542236328,31.100000381469727,31.13999938964844,71596
2024-07-18 19:30:00,31.1299991607666,31.290000915527344,31.11000061035156,31.1200008392334,97835
2024-07-19 13:30:00,31.25,31.38999938964844,31.100000381469727,31.270000457763672,106617
2024-07-19 14:30:00,30.90999984741211,31.260000228881836,30.899999618530273,31.260000228881836,48709
2024-07-19 15:30:00,31.15999984741211,31.25,30.899999618530273,30.920000076293945,50249
2024-07-19 16:30:00,30.930999755859375,31.155000686645508,30.899999618530273,31.150800704956055,49738
2024-07-19 17:30:00,30.959999084472656,31.049999237060547,30.920000076293945,30.940000534057617,45119
2024-07-19 18:30:00,30.989999771118164,31.045000076293945,30.920000076293945,30.950000762939453,68438
2024-07-19 19:30:00,30.950000762939453,31.0049991607666,30.88999938964844,30.989999771118164,136949
2024-07-22 13:30:00,30.700000762939453,31.209999084472656,30.56999969482422,31.06999969482422,48518
2024-07-22 14:30:00,30.969999313354492,30.979999542236328,30.68000030517578,30.700000762939453,44394
2024-07-22 15:30:00,30.93000030517578,31.0,30.8799991607666,30.959999084472656,42874
2024-07-22 16:30:00,31.059999465942383,31.09000015258789,30.8799991607666,30.920000076293945,35485
2024-07-22 17:30:00,31.079999923706055,31.1200008392334,31.049999237060547,31.06999969482422,35091
2024-07-22 18:30:00,31.290000915527344,31.350000381469727,31.06999969482422,31.079999923706055,70155
2024-07-22 19:30:00,31.36000061035156,31.38999938964844,31.28499984741211,31.290000915527344,93910
2024-07-23 13:30:00,31.510000228881836,31.520000457763672,31.11000061035156,31.209999084472656,62634
2024-07-23 14:30:00,31.375,31.559999465942383,31.34000015258789,31.520000457763672,88711
2024-07-23 15:30:00,31.350000381469727,31.520000457763672,31.329999923706055,31.3799991607666,103392
2024-07-23 16:30:00,31.459999084472656,31.46129989624023,31.31999969482422,31.350000381469727,55449
2024-07-23 17:30:00,31.479999542236328,31.54010009765625,31.43000030517578,31.459999084472656,62332
2024-07-23 18:30:00,31.530000686645508,31.559999465942383,31.450000762939453,31.479999542236328,99323
2024-07-23 19:30:00,31.415000915527344,31.524999618530273,31.34000015258789,31.489999771118164,110636
2024-07-24 13:30:00,31.34000015258789,31.559999465942383,30.950000762939453,31.239999771118164,0
2024-07-24 14:30:00,31.43000030517578,31.479999542236328,31.270000457763672,31.36000061035156,66553
2024-07-24 15:30:00,31.38999938964844,31.540000915527344,31.31999969482422,31.44499969482422,64312
2024-07-24 16:30:00,31.274999618530273,31.3799991607666,31.25,31.3799991607666,42579
