Date,Close,High,Low,Open,Volume,Adj Close
2022-01-12,57.9624137878418,58.80016472884476,57.75180918685939,58.475873812662456,18806000.0,
2022-01-13,55.65043640136719,58.510346740633814,55.36714666581484,58.47214322223822,30048000.0,
2022-01-14,55.57402801513672,55.94770588491155,55.16679986677348,55.51904579867911,25661000.0,
2022-01-18,53.84260940551758,55.07734000608082,53.67487223047007,54.8238715240647,35825000.0,
2022-01-19,52.55476379394531,54.48932949962013,52.49512477737986,54.19579121548751,22692000.0,
2022-01-20,51.04047393798828,53.12973073896161,50.95194499279529,52.93030954973974,25225000.0,
2022-01-21,49.69019317626953,51.756151719800535,49.514066649404405,50.93983267535185,38010000.0,
2022-01-24,50.46830749511719,50.64815946935632,47.84229235273111,49.472136438371706,54256000.0,
2022-01-25,49.77498626708984,50.824273076867904,48.85056918759655,49.20281508317308,38158000.0,
2022-01-26,51.91643905639648,53.50527849398143,51.25946778604723,51.43931976780193,49715000.0,
2022-01-27,50.53632736206055,53.14091030993158,50.417049333973935,53.09058844769178,34183000.0,
2022-01-28,52.194129943847656,52.23140566328121,49.61191366764607,50.63417698911705,30254000.0,
2022-01-31,54.59649658203125,54.64215809313109,51.8120615454525,52.128898043920145,40288000.0,
2022-02-01,55.233890533447266,55.34385140601815,53.65902887602722,54.59556078961997,25719000.0,
2022-02-02,56.231937408447266,56.35960480917299,55.31870349092651,55.81912102545238,24443000.0,
2022-02-03,54.12776565551758,55.82097774861534,54.05974084296978,55.5088015891085,30602000.0,
2022-02-04,54.99534225463867,55.5889455277786,53.68885765973836,53.71122451561008,20548000.0,
2022-02-07,54.75957107543945,56.059532379022215,54.43621151772789,54.99533305365663,18671000.0,
2022-02-08,55.93279647827149,56.08469342573933,54.69993217373124,54.829462269023374,14570000.0,
2022-02-09,56.969032287597656,57.00444528219429,56.05766134645132,56.59721717317944,22004000.0,
2022-02-10,55.10716247558594,57.276558816734166,54.84716736030889,55.474317283366666,24920000.0,
2022-02-11,53.43538284301758,55.889935251964786,53.03095231335461,55.10716293006696,27281000.0,
2022-02-14,53.916229248046875,54.31040769741441,53.12320488629556,53.582617618839905,19291000.0,
2022-02-15,56.17042541503906,56.4751471185825,54.81734815060153,54.89003331144138,34284000.0,
2022-02-16,55.65229797363281,55.98777227936685,54.72135784166318,55.35875617871172,22931000.0,
2022-02-17,53.95536804199219,55.127661995755425,53.94511597540582,54.95247038771935,21424000.0,
2022-02-18,54.04762649536133,54.769824920023645,53.42233925667045,54.13615544318,19708000.0,
2022-02-22,53.81187057495117,55.0000086107492,53.09898917539596,54.047636173149534,20204000.0,
2022-02-23,52.668453216552734,54.521013036793136,52.626517145003376,54.06998609044749,22416000.0,
2022-02-24,54.048553466796875,54.5787886412461,51.161615612519235,51.40017522851624,35316000.0,
2022-02-25,54.794979095458984,54.92264646776136,53.48942966755099,54.032710964788066,22380000.0,
2022-02-28,54.74187469482422,55.19476443127088,53.71122545715359,54.14174833733642,25005000.0,
2022-03-01,53.12786483764648,54.758640144139726,52.67870062021169,54.49491959869728,24898000.0,
2022-03-02,54.58717727661133,55.02981844801127,53.45029626864249,53.537890299308216,21771000.0,
2022-03-03,53.918094635009766,55.3252192727611,53.52018361746635,55.32335655323215,26454000.0,
2022-03-04,55.538612365722656,56.4630294964249,54.42223205346073,55.240413749987475,44757000.0,
2022-03-07,53.18191146850586,55.798605647424,53.11668074145363,55.64018918309944,26494000.0,
2022-03-08,53.67115020751953,55.54421070835154,52.5212194810143,53.31890069557735,26993000.0,
2022-03-09,55.63460922241211,56.06513566670975,54.70087471381443,54.867680560287695,22560000.0,
2022-03-10,54.768898010253906,54.982296729267304,53.71029376363806,54.56668271930294,19323000.0,
2022-03-11,53.84820556640625,55.3932497129439,53.78018075296936,55.16680486340671,19813000.0,
2022-03-14,52.91167449951172,54.04669640239791,52.627453343881875,53.76526932621782,25234000.0,
2022-03-15,55.23761749267578,55.61036397024152,53.58634174558821,53.79414869777583,28260000.0,
2022-03-16,56.57579040527344,56.630769066632666,54.42689116274392,55.60012001280214,29454000.0,
2022-03-17,56.161109924316406,56.56461267230112,55.691448636984646,56.352145328352194,18174000.0,
2022-03-18,56.88237380981445,57.143296716298686,55.5386137318047,56.28224757009274,41538000.0,
2022-03-21,56.411415100097656,56.81576750046706,55.24526584092497,56.81576750046706,25789000.0,
2022-03-22,57.354270935058594,57.55691594432864,56.22752488674726,56.451750338697806,19262000.0,
2022-03-23,56.23222732543945,57.35709826980241,56.21158811543363,57.040932199134005,13839000.0,
2022-03-24,58.769989013671875,58.84410335559987,56.47803099402616,56.91240280862294,26016000.0,
2022-03-25,58.9989013671875,59.14337941590278,58.17330791601132,58.83096755599315,14538000.0,
2022-03-28,59.37510299682617,59.414509677760265,57.770827705244834,58.71838462870283,14427000.0,
2022-03-29,60.18098449707031,60.541238279443185,59.10489712265024,60.04307009285104,23001000.0,
2022-03-30,59.20716857910156,60.44555681247083,58.8544160009717,59.93706715269112,18626000.0,
2022-03-31,59.07488250732422,59.94926267318231,58.921961980852885,59.14993807336033,21731000.0,
2022-04-01,58.82158279418945,59.53365516646293,58.04383500788455,59.26345940554829,16267000.0,
2022-04-04,59.55992126464844,59.735359896262686,58.59078754138734,58.76903914630791,16484000.0,
2022-04-05,57.61508560180664,59.31693442161071,57.51001067204522,59.06268959582117,19778000.0,
2022-04-06,56.47802734375,57.377735098789245,55.70590905383711,56.4855321853637,23742000.0,
2022-04-07,56.57653045654297,57.00715157633724,55.65618356789519,56.27444002801803,16583000.0,
2022-04-08,55.070770263671875,56.15811342813804,54.97413781807408,56.044592403940335,20464000.0,
2022-04-11,54.47126770019531,55.28466430049747,54.36056324867473,54.656086479021354,23512000.0,
2022-04-12,54.88969039916992,56.15810147455069,54.61761935678055,55.26871168005293,17350000.0,
2022-04-13,55.59051513671875,55.98173318107552,54.98163879587946,55.211490222950225,20266000.0,
2022-04-14,53.837066650390625,56.0145693901167,53.74418842125372,55.82036685366922,27385000.0,
2022-04-18,55.02385711669922,55.46667496154449,53.74324918207076,53.74324918207076,21375000.0,
2022-04-19,56.06711196899414,56.16843270669169,54.35400737652573,54.35400737652573,16581000.0,
2022-04-20,56.07648086547851,57.55034997588655,55.83349509653819,56.6844159061166,13920000.0,
2022-04-21,55.60833740234375,57.779272931875816,55.41413844711611,56.81013915599041,20352000.0,
2022-04-22,55.066070556640625,56.17217745803535,55.00133638282636,55.36253503532407,21064000.0,
2022-04-25,55.1533203125,55.23588072185445,53.580943376737515,54.55382773930812,26959000.0,
2022-04-26,52.54426574707031,54.92628884728358,52.51049217078736,54.77055175440142,35809000.0,
2022-04-27,52.494537353515625,53.48337262257753,52.06860810314695,52.14272243389976,19313000.0,
2022-04-28,54.314598083496094,54.88500539149641,52.34724884471465,53.09497368646815,22334000.0,
2022-04-29,52.01137924194336,54.25267478625784,51.91850101850645,53.72167059983655,26108000.0,
2022-05-02,54.07160949707031,54.19263535436869,52.19807969485373,52.26938105674141,26725000.0,
2022-05-03,54.523807525634766,55.047306864599975,53.64192250614797,54.03971128575626,17064000.0,
2022-05-04,56.633766174316406,56.67223162025648,53.84926585602498,54.58198106578869,23896000.0,
2022-05-05,54.41310501098633,56.09055691300838,53.87834660210085,55.74906337540446,32806000.0,
2022-05-06,54.42341995239258,55.350337580526045,53.42239157385703,53.93932372079669,20745000.0,
2022-05-09,52.8116455078125,54.22641014688813,52.56303018287427,53.74606449590409,30074000.0,
2022-05-10,54.5444450378418,55.460103602540016,53.64473739114282,54.46000931687341,29271000.0,
2022-05-11,53.20473861694336,54.85405012643226,53.087466967723586,53.905555538742504,26660000.0,
2022-05-12,53.62316131591797,53.81454728280133,52.374451716480046,52.85667263294503,25518000.0,
2022-05-13,55.18709182739258,55.50137893511153,53.80422211150618,54.13727668822782,19449000.0,
2022-05-16,54.66453170776367,55.271532695425755,54.19356983112826,54.82496065730572,14189000.0,
2022-05-17,57.05500030517578,57.13474774491264,55.69089785542564,55.863519944384386,24676000.0,
2022-05-18,53.52934646606445,56.35793803533431,53.11748921246593,56.29039088328993,35024000.0,
2022-05-19,51.243953704833984,52.60805968738288,50.56377960798348,52.35006064162771,34884000.0,
2022-05-20,50.96062469482422,52.06766923580558,48.07574170522319,51.965407280243554,40281000.0,
2022-05-23,49.38167953491211,50.245734705019075,48.24648739262031,49.16027063163487,58586000.0,
2022-05-24,49.17903518676758,49.617164742509935,48.42755971890958,49.40982784487407,25060000.0,
2022-05-25,49.8760986328125,50.42211610582507,49.15089188776211,49.15089188776211,17842000.0,
2022-05-26,51.66144180297851,52.0282663978425,49.50927033092236,49.86765242720799,39743000.0,
2022-05-27,54.72175979614258,54.92628370806668,52.53863130540087,52.733771482162496,37301000.0,
2022-05-31,54.426239013671875,55.073577194084635,54.0387716159056,54.83622093492058,30009000.0,
2022-06-01,53.81549072265625,55.44040882621997,53.32857788629563,55.12518042596802,18345000.0,
2022-06-02,54.10820007324219,54.20483251254694,53.30043290366627,54.202957196884725,29488000.0,
2022-06-03,52.849178314208984,53.43834959264822,52.629644676982664,53.3698647750361,20562000.0,
2022-06-06,52.65309143066406,53.73105072149663,52.306906033568,53.61847094834789,14557000.0,
2022-06-07,53.75638198852539,53.90179767847987,52.30596498354645,52.5883574434684,15895000.0,
2022-06-08,53.040565490722656,54.064112197707686,52.73847500251603,53.64662536189137,24004000.0,
2022-06-09,52.183067321777344,53.817361877460584,52.15585735206973,52.64652436073118,18787000.0,
2022-06-10,50.78050231933594,51.697098698429805,50.635086611254245,51.60797109471682,24018000.0,
2022-06-13,48.56171417236328,50.004622627654186,48.41160662818228,49.42108102592456,31619000.0,
2022-06-14,48.80094909667969,49.25127533920717,48.27744976065529,49.25127533920717,24380000.0,
2022-06-15,49.414520263671875,50.082497669471636,48.36470139684751,49.64343402987726,19141000.0,
2022-06-16,46.64408874511719,48.26243948861437,46.18438593064344,48.02977152929505,37244000.0,
2022-06-17,46.78200912475586,46.94243451195173,45.770655646451814,46.43957432524078,43504000.0,
2022-06-21,47.654170989990234,48.32958064672937,47.570929729529695,47.68349740423346,21901000.0,
2022-06-22,46.92863082885742,47.654173646890094,46.7488978250349,46.948495713736214,24721000.0,
2022-06-23,46.97404098510742,47.46309609100638,46.44714696886923,47.46309609100638,16707000.0,
2022-06-24,48.15741729736328,48.41376991825428,47.43471082917157,47.77052298345906,21201000.0,
2022-06-27,47.837684631347656,48.62566194503682,47.564307029945525,48.6029607677454,13207000.0,
2022-06-28,47.15092468261719,48.63606733583156,47.11876197610571,48.490391529496094,15667000.0,
2022-06-29,46.390377044677734,46.91254016489145,46.03659089904155,46.86997410775345,14444000.0,
2022-06-30,45.95524597167969,46.705384409246506,45.47280894901249,46.16524720562542,18890000.0,
2022-07-01,45.20132064819336,45.80956497385263,44.40577627315437,45.34983636213846,21315000.0,
2022-07-05,45.05564880371094,45.115243459097805,43.88361336406898,44.64888957001321,20711000.0,
2022-07-06,45.65254211425781,46.07254458370235,44.979968739219835,45.45578413562584,22975000.0,
2022-07-07,47.15944290161133,47.42903880176612,46.17281666669648,46.17281666669648,21319000.0,
2022-07-08,47.17362976074219,47.2625508287782,46.351598835419246,46.63443798133803,12713000.0,
2022-07-11,45.67618560791016,46.50483809690253,45.498347094184155,46.30335297520936,21449000.0,
2022-07-12,45.53524398803711,46.59754438522987,45.41226934840991,46.145382812300895,21159000.0,
2022-07-13,45.569297790527344,45.93916353413226,44.67631981656251,44.93078158793159,17665000.0,
2022-07-14,45.84457015991211,46.03754280808616,44.784157005041465,45.63740521551224,19957000.0,
2022-07-15,46.77348709106445,46.7999736006209,45.98550982324383,46.43010789809817,18714000.0,
2022-07-18,46.45186996459961,47.52552639605358,46.18038320469842,47.31268525085186,18042000.0,
2022-07-19,48.14889907836914,48.37119449405682,46.90875675080715,46.994837901745086,27257000.0,
2022-07-20,48.41093063354492,48.96336925759141,47.7203868641325,48.199983973119494,27412000.0,
2022-07-21,48.969993591308594,48.982287807870584,47.86701436197502,48.484720258976,13912000.0,
2022-07-22,48.48187255859375,49.16957996138895,47.9294376013911,49.07687718103115,17867000.0,
2022-07-25,48.537689208984375,48.55755409201653,47.91525259879408,48.28701278855259,15061000.0,
2022-07-26,48.34660720825195,48.887689812612464,48.14133314271068,48.6814739242834,17958000.0,
2022-07-27,49.92634582519531,50.15337564671875,48.89904445302868,49.01917918748243,25699000.0,
2022-07-28,50.47689056396485,50.75216264699368,49.244315102682094,50.00202420878862,14867000.0,
2022-07-29,50.65378189086914,50.87608094193257,50.16094153152412,50.32270050110434,18482000.0,
2022-08-01,50.73796844482422,51.06148275159109,50.177017377759825,50.27066919982401,11485000.0,
2022-08-02,50.24985885620117,51.005673462742,49.87337150417363,50.43999519911936,13072000.0,
2022-08-03,51.71892547607422,51.83811478407057,50.52513431630425,50.63581113330565,19228000.0,
2022-08-04,52.29216766357422,52.32527580267495,51.55527250436315,51.87689597356311,16293000.0,
2022-08-05,52.16352081298828,52.21649383592722,51.39162303799728,51.54486951879911,14357000.0,
2022-08-08,51.604461669921875,52.31013952354011,50.962160189383354,51.96581489111587,13722000.0,
2022-08-09,50.4002685546875,51.01986891875788,49.92256589374947,50.99527326876805,20072000.0,
2022-08-10,52.06608581542969,52.123789601965946,51.00945807141028,51.654595859198736,19519000.0,
2022-08-11,51.59500503540039,52.76230967397396,51.483382787806995,52.400956418494225,14268000.0,
2022-08-12,52.80582046508789,52.822845445566415,51.61581113650645,51.82013616186371,18399000.0,
2022-08-15,52.874874114990234,52.95338821690112,52.07459897769888,52.427439720636954,14329000.0,
2022-08-16,52.18338394165039,52.77838499836756,51.649868396343415,52.738655232499475,14782000.0,
2022-08-17,50.94797897338867,51.526900557217076,50.23378491640669,51.494737846058065,19022000.0,
2022-08-18,52.826637268066406,53.026231552911014,51.23554475227094,51.40392536623209,23459000.0,
2022-08-19,51.8787841796875,52.55513922255434,51.825811159838885,52.10865027896383,16923000.0,
2022-08-22,50.01716232299805,51.373654353905174,49.85635237480419,51.32446665971636,18555000.0,
2022-08-23,50.11458969116211,50.85621560615461,50.032290255857525,50.49958953119004,9003000.0,
2022-08-24,50.21485900878906,50.25837410853337,49.514857338750254,50.09377884817705,11883000.0,
2022-08-25,52.03960418701172,52.07271232853765,50.349190889359114,50.461758570547275,17345000.0,
2022-08-26,49.27080154418945,52.12095231955475,49.18945114527342,51.91757271374805,25682000.0,
2022-08-29,48.63890075683594,49.44863374251507,48.4326848833423,49.189444851664675,16580000.0,
2022-08-30,47.90201187133789,48.991747810204,47.42903637884125,48.89052891856787,18282000.0,
2022-08-31,47.213356018066406,48.25863135859429,46.970246658878146,48.25863135859429,32445000.0,
2022-09-01,46.5417366027832,46.66281677515515,45.48510875891683,46.49065443910384,31930000.0,
2022-09-02,47.31836700439453,49.17148492892197,47.13674672504065,49.000268004664896,40426000.0,
2022-09-06,47.12728118896485,47.67593453199304,46.38660061928354,47.15849846863742,24738000.0,
2022-09-07,47.7828254699707,48.18958470691239,47.21052552230085,47.57282422307073,20440000.0,
2022-09-08,48.42607116699219,48.50269080331903,47.17457621046387,47.5434965297551,22535000.0,
2022-09-09,49.416481018066406,49.754184047258384,48.758096332644975,48.758096332644975,23019000.0,
2022-09-12,50.046485900878906,50.25459629210967,49.6208108039316,49.8279721551968,18157000.0,
2022-09-13,47.642822265625,49.02580068061132,47.45646764366374,48.606743649680496,35136000.0,
2022-09-14,48.3144416809082,48.52727918445856,47.55957256481848,47.97200792591659,20605000.0,
2022-09-15,47.310787200927734,48.3910614880473,47.040245913521545,48.14227955351561,36574000.0,
2022-09-16,47.534034729003906,47.64660240009147,46.338352798731,47.08186957351018,59012000.0,
2022-09-19,47.47160339355469,47.61822825296186,46.76971080862892,46.76971080862892,17948000.0,
2022-09-20,46.64105987548828,47.18687328611413,46.32511258722555,46.91916825762553,17132000.0,
2022-09-21,45.990509033203125,47.68269557314109,45.9552129220104,46.83469376602565,20669000.0,
2022-09-22,45.558406829833984,46.092578973433206,45.118664531592685,46.01817694468544,23540000.0,
2022-09-23,44.70658874511719,45.59465359063882,44.069395595885105,45.30467234178893,29649000.0,
2022-09-26,44.09419250488281,45.147279311668775,44.00357246515953,44.735199017798585,19361000.0,
2022-09-27,44.33171081542969,44.82200661750543,43.54571361319748,44.78957785596041,17850000.0,
2022-09-28,44.44712448120117,44.713257147317755,43.530440850520066,44.006428901255795,27605000.0,
2022-09-29,42.9371337890625,44.00929875121699,42.4363437836952,43.964465408272126,39997000.0,
2022-09-30,42.35335922241211,43.67067211564843,42.31806310681552,42.83506750848505,27202000.0,
2022-10-03,43.57146453857422,43.969233534064834,42.63570273353233,42.85223528759366,21479000.0,
2022-10-04,45.77302551269531,45.801640835672,44.437587979240575,44.68941301000408,27277000.0,
2022-10-05,46.24424362182617,46.558069734984386,44.97176415320275,45.07573849788805,18493000.0,
2022-10-06,45.73868179321289,46.71164270299962,45.66427977769826,46.14789833670459,17250000.0,
2022-10-07,43.92440032958984,45.151093075883594,43.78513351279063,45.05951967657941,28425000.0,
2022-10-10,41.7514533996582,43.88814897759757,41.192475799792554,43.87861175001697,33454000.0,
2022-10-11,41.08946228027344,41.84684412219948,40.59534942608265,41.51298654421563,28046000.0,
2022-10-12,41.07133483886719,41.56258394502527,40.827140324147905,41.2315864657464,15046000.0,
2022-10-13,41.7772102355957,42.33046042569915,39.59281752023886,39.816980584050626,27980000.0,
2022-10-14,40.74034118652344,42.348588676148346,40.67452302804765,42.28372387666862,22816000.0,
2022-10-17,41.529205322265625,42.089136392381675,41.340338340654725,41.92793137890823,24120000.0,
2022-10-18,41.477691650390625,42.78641691856526,41.032225601026155,42.75398452162692,20341000.0,
2022-10-19,41.52252960205078,41.808697439097536,41.10091563563126,41.3250787432228,12702000.0,
2022-10-20,41.04558181762695,42.17975148812647,40.839543480648885,41.50630890864677,23402000.0,
2022-10-21,42.89897537231445,42.98768869463369,40.93779235739431,41.216325990300305,26980000.0,
2022-10-24,43.546661376953125,43.76319392467639,43.030610392730864,43.185138224820605,25287000.0,
2022-10-25,43.885292053222656,44.284967779373865,43.57623273130626,43.686884228570705,18246000.0,
2022-10-26,43.99116516113281,45.000371840509885,43.434097978534794,43.68687632776741,29291000.0,
2022-10-27,43.4398307800293,44.905947692937055,43.39309071885933,44.45571482032645,18512000.0,
2022-10-28,45.1091194152832,45.246475863177224,43.46366936809586,43.58862851234531,23094000.0,
2022-10-31,44.84395217895508,45.10054404837669,44.356516413168,44.53203273317412,19259000.0,
2022-11-01,44.63218307495117,45.48399837551064,44.18099685754462,45.385751461385944,16324000.0,
2022-11-02,43.49992370605469,45.82930345451115,43.47035138495167,44.85920614848606,21070000.0,
2022-11-03,42.36384963989258,43.197543886933,42.10058064512307,43.014400713020486,23887000.0,
2022-11-04,44.38417053222656,44.72661560228876,43.23760359734836,43.57909530848636,28891000.0,
2022-11-07,45.33042907714844,45.57080655452724,44.02838076923828,44.52439674640166,17687000.0,
2022-11-08,45.98765182495117,46.62580196683826,45.166358505351646,45.90561928440262,20743000.0,
2022-11-09,44.78193664550781,45.690989792596774,44.7399670228994,45.64329273926306,23695000.0,
2022-11-10,48.32085037231445,48.37808102091054,46.47222546390169,46.83565172656594,33970000.0,
2022-11-11,49.41972351074219,49.506530125785794,47.884928266249126,48.15201434707578,26728000.0,
2022-11-14,48.95517349243164,50.080755528227286,48.93418868138701,49.16216880387337,21608000.0,
2022-11-15,50.023536682128906,50.800950065584374,49.2117805392944,50.55198507334941,23315000.0,
2022-11-16,48.81305313110352,49.462647195296896,48.674739664970566,49.28904125309061,25405000.0,
2022-11-17,48.84930038452149,48.909394750876224,47.99366795413984,48.17109097618591,20375000.0,
2022-11-18,49.14023208618164,49.38537997093197,48.74341643660255,49.303347435956816,14536000.0,
2022-11-21,49.35771560668945,49.682989292701734,48.75390829235334,48.928467579813834,18622000.0,
2022-11-22,50.56056594848633,50.58250412067627,49.507479101749816,49.885216656380045,18920000.0,
2022-11-23,50.90301132202149,51.65085597867965,50.44133447876548,50.58918518058833,13964000.0,
2022-11-25,50.547218322753906,50.99268080947416,50.506202049808,50.621620357257534,7455000.0,
2022-11-28,49.812721252441406,50.43751340874495,49.24325302536746,50.10174548124816,23505000.0,
2022-11-29,49.73450469970703,50.15993569424643,49.10875915241699,49.88807919014919,12694000.0,
2022-11-30,52.56180953979492,52.62190389991982,49.39491863363799,49.99395551707254,47349000.0,
2022-12-01,52.53510665893555,52.69440494438343,51.69664196378438,52.56181526634538,23006000.0,
2022-12-02,51.585994720458984,51.76723118167293,51.13576182510443,51.22828859314403,19320000.0,
2022-12-05,50.61684036254883,51.46007539023605,50.12559126151193,51.29696004956333,18548000.0,
2022-12-06,50.157073974609375,50.89633107758078,49.76884218756694,50.61779743084716,19655000.0,
2022-12-07,49.45882415771485,50.078849463727856,49.225123879074246,49.563751853080824,16524000.0,
2022-12-08,50.6588134765625,50.786632705040304,49.638155450204366,49.67917535405697,27514000.0,
2022-12-09,51.95991134643555,52.71538645621694,51.60506532270128,52.55322810389538,37028000.0,
2022-12-12,53.095985412597656,53.118880583099894,51.723348621004185,51.96277271965424,23416000.0,
2022-12-13,54.47053146362305,55.50072314610292,53.89724615771195,54.926488120010525,40414000.0,
2022-12-14,54.79485321044922,55.86415447012689,54.15479637350124,54.233015475184786,35218000.0,
2022-12-15,53.22666931152344,54.03651502629364,53.198053986662934,53.77801282723276,36876000.0,
2022-12-16,53.02730941772461,53.39836984610645,52.54655448217428,53.17420675914276,49549000.0,
2022-12-19,52.86571502685547,53.52457434862339,52.4896323082091,53.28796280824399,25092000.0,
2022-12-20,52.32611846923828,52.805116746511565,52.027946187758566,52.43672822248368,29831000.0,
2022-12-21,53.9814567565918,54.0468627722994,52.607945103275675,52.67719637335674,25619000.0,
2022-12-22,53.19851303100586,53.37645510742124,52.631991133101074,53.223521860270495,27553000.0,
2022-12-23,53.135032653808594,53.2494913420753,52.65603432600473,52.901305040368065,13761000.0,
2022-12-27,53.241798400878906,53.68136086835039,52.60698287241832,53.05039059419623,16677000.0,
2022-12-28,52.4098014831543,53.648655781049136,52.17511255980872,53.05904769749936,15410000.0,
2022-12-29,53.65250396728515,54.11322634816486,52.94939847236345,53.07924918998299,18176000.0,
2022-12-30,53.77946090698242,53.82947856110993,52.70989325375584,53.07635549270045,14376000.0,
2023-01-03,53.23601913452149,54.5912546021049,52.97728272361839,54.34406129071966,20173000.0,
2023-01-04,53.886234283447266,54.6480166369104,53.48130109287753,54.15074229986752,17074000.0,
2023-01-05,53.3841438293457,53.84775376038486,53.009026105255295,53.45051114998958,16277000.0,
2023-01-06,56.597660064697266,56.84485339744792,54.08436824100143,54.163239979298446,35261000.0,
2023-01-09,55.487701416015625,57.8711464685064,53.91701401403422,56.969900265425,37739000.0,
2023-01-10,55.29916763305664,55.31840490830796,52.900334813156945,55.01734870543823,44635000.0,
2023-01-11,55.60792922973633,55.62716650886829,54.52393441805747,55.1135425303658,22502000.0,
2023-01-12,55.97343444824219,56.27833965849228,55.1866469168972,55.36266271408272,19514000.0,
2023-01-13,55.69064712524414,55.97246609568675,55.46653632018953,55.51270505398132,19647000.0,
2023-01-17,55.71372985839844,56.30237662994596,55.261662992506174,55.29629229482657,15835000.0,
2023-01-18,55.23761749267578,56.513981329400025,55.18279326934681,56.0955787956781,15703000.0,
2023-01-19,54.17285919189453,54.83076091349471,53.89296284133071,54.74034607066274,22692000.0,
2023-01-20,54.9000129699707,54.95580217965364,53.77754361090312,54.15458767379217,22950000.0,
2023-01-23,55.9436149597168,56.247558854028966,54.80383452888637,55.017363571999326,23429000.0,
2023-01-24,56.27063751220703,56.43030362671519,55.36650740818716,55.6367869603752,13825000.0,
2023-01-25,56.333160400390625,56.45723589920029,55.40594408037359,55.56272258725313,13766000.0,
2023-01-26,57.57393264770508,57.76437546052366,56.38894128454396,56.788106543609416,24525000.0,
2023-01-27,56.843894958496094,57.638376593629424,56.76694951248429,57.06800577068439,19344000.0,
2023-01-30,55.926300048828125,56.71116122272517,55.76374999377674,56.075384375423944,16984000.0,
2023-01-31,56.26871109008789,56.48224010408823,55.85800639935094,55.98593081121982,23719000.0,
2023-02-01,57.97502136230469,58.508843904554425,56.04652734633163,56.13020565342179,26553000.0,
2023-02-02,58.26549530029297,58.97437229691433,57.686465343182135,58.44439868268563,24188000.0,
2023-02-03,57.481597900390625,58.483837006295566,57.34982455916381,57.518146161569,19093000.0,
2023-02-06,57.83556365966797,58.02023495619712,56.96605908974315,57.06993600607775,18709000.0,
2023-02-07,59.10037612915039,59.346608158207474,57.68358340036522,57.77399824278613,24025000.0,
2023-02-08,57.874996185302734,58.6896764742335,57.77015429220474,58.35302957377733,15290000.0,
2023-02-09,57.65376663208008,59.14654345698903,57.27576127175397,58.92243265252091,18837000.0,
2023-02-10,57.06127166748047,57.5623912112195,56.71308536801087,57.35559505517071,21035000.0,
2023-02-13,57.818241119384766,57.85286675344008,57.08243263645029,57.22959433303719,19847000.0,
2023-02-14,57.93269729614258,58.24721926796715,57.06800311928999,57.14975879848406,17571000.0,
2023-02-15,58.450172424316406,58.50691927752953,57.393105427669454,57.60086656929237,12683000.0,
2023-02-16,57.762454986572266,58.57040233915806,57.6672335766136,57.78265357865852,17449000.0,
2023-02-17,57.28634262084961,57.79227242355827,56.984325042450045,57.71051673877095,14215000.0,
2023-02-21,55.93495559692383,57.04588186477012,55.771444228122135,56.748674524861784,22737000.0,
2023-02-22,55.41844177246094,56.084033947174014,55.02697070584869,56.00323958496842,23475000.0,
2023-02-23,56.15232849121094,56.35816332318806,55.17894353648427,56.33988735930139,18939000.0,
2023-02-24,55.57041931152344,55.80991481277042,55.17221534113242,55.5492557362137,15353000.0,
2023-02-27,56.31103515625,56.729437725052215,56.19657646329459,56.35143601113483,18321000.0,
2023-02-28,57.16130065917969,57.573931638568254,55.99650790776803,56.321611659579546,27822000.0,
2023-03-01,57.09204864501953,57.53834396552185,56.77752666393861,57.1334108117316,15484000.0,
2023-03-02,57.58066940307617,57.800931295588825,56.37644068071415,56.690001358901064,27525000.0,
2023-03-03,60.86150360107422,61.1471714712552,59.225410468937234,59.41296932925694,46088000.0,
2023-03-06,60.87689971923828,61.94742879744411,60.762441027702494,61.07696301831443,24983000.0,
2023-03-07,60.12954330444336,61.15198093767694,59.97180349955514,61.06445370998723,19334000.0,
2023-03-08,60.813419342041016,60.85862309470811,59.987196011433824,60.38251236826052,20912000.0,
2023-03-09,59.876583099365234,61.792576461320266,59.815026008039595,60.60373610145184,21775000.0,
2023-03-10,59.13692855834961,60.61142946619019,58.94359812647673,60.42194795772044,26098000.0,
2023-03-13,59.29467010498047,60.0564487536441,58.372264026704784,58.39246261960566,22364000.0,
2023-03-14,60.83264923095703,60.920180128495,59.48991807121892,59.960260887470376,25893000.0,
2023-03-15,60.21514892578125,60.60277108460688,59.26869540386735,60.371927419822185,22963000.0,
2023-03-16,61.22124099731445,61.27606522475778,59.42355523989226,59.812142407329034,31716000.0,
2023-03-17,60.68933868408203,61.516523307902,60.31518224244057,61.22123860679759,79303000.0,
2023-03-20,61.91473007202149,62.01379673982267,60.74993721423762,60.85958566981432,25857000.0,
2023-03-21,61.686092376708984,62.63935428244248,61.451650754381205,62.300288111024685,25000000.0,
2023-03-22,61.121307373046875,62.82439531657066,61.097090470560566,61.700628305071625,25799000.0,
2023-03-23,61.92634963989258,62.79339453741422,61.18040033651288,61.89437948654413,27162000.0,
2023-03-24,61.629913330078125,61.933136458633925,60.89171351750382,61.8101043883864,17228000.0,
2023-03-27,60.726043701171875,61.913750890533706,60.643699589850826,61.90406486971994,14707000.0,
2023-03-28,60.51873397827149,60.696984855933216,59.95297572967111,60.5700761734731,12439000.0,
2023-03-29,60.59623336791992,61.42065384165852,60.51292101989131,61.30149471506898,26395000.0,
