Datetime,Close,High,Low,Open,Volume
2023-10-24 16:30:00,1.7923076152801514,1.807692289352417,1.7923076152801514,1.80384624004364,243468
2023-10-24 17:30:00,1.7999999523162842,1.807692289352417,1.7923076152801514,1.796153903007507,284723
2023-10-24 18:30:00,1.807692289352417,1.807692289352417,1.7923076152801514,1.796153903007507,314861
2023-10-24 19:30:00,1.8153845071792605,1.8153845071792605,1.7999999523162842,1.807692289352417,186233
2023-10-25 13:30:00,1.796153903007507,1.8115384578704832,1.7923076152801514,1.807692289352417,284310
2023-10-25 14:30:00,1.8153845071792605,1.8153845071792605,1.7923076152801514,1.796153903007507,148689
2023-10-25 15:30:00,1.807692289352417,1.8153845071792605,1.8016153573989868,1.807692289352417,152074
2023-10-25 16:30:00,1.8001538515090942,1.8153845071792605,1.7999999523162842,1.807692289352417,127473
2023-10-25 17:30:00,1.7999999523162842,1.807692289352417,1.7999999523162842,1.7999999523162842,34039
2023-10-25 18:30:00,1.807692289352417,1.807692289352417,1.7999999523162842,1.80384624004364,43388
2023-10-25 19:30:00,1.7923076152801514,1.807692289352417,1.7923076152801514,1.80384624004364,223956
2023-10-26 13:30:00,1.823307752609253,1.838461637496948,1.8153845071792605,1.8153845071792605,184394
2023-10-26 14:30:00,1.823076844215393,1.8346154689788816,1.819230794906616,1.823076844215393,401172
2023-10-26 15:30:00,1.826923131942749,1.826923131942749,1.8153845071792605,1.826923131942749,274354
2023-10-26 16:30:00,1.826923131942749,1.8346154689788816,1.8153845071792605,1.826923131942749,590118
2023-10-26 17:30:00,1.8346154689788816,1.838461637496948,1.823076844215393,1.826923131942749,162516
2023-10-26 18:30:00,1.8423078060150144,1.8461538553237915,1.8307693004608152,1.832230806350708,214807
2023-10-26 19:30:00,1.8461538553237915,1.8461538553237915,1.83915376663208,1.83915376663208,94005
2023-10-27 13:30:00,1.8576922416687012,1.8769232034683228,1.8576922416687012,1.86923086643219,355951
2023-10-27 14:30:00,1.8615385293960571,1.8615385293960571,1.8538461923599243,1.8538461923599243,32725
2023-10-27 15:30:00,1.8615385293960571,1.8615385293960571,1.8538461923599243,1.8576922416687012,96722
2023-10-27 16:30:00,1.823076844215393,1.8615385293960571,1.823076844215393,1.8539230823516848,456553
2023-10-27 17:30:00,1.796153903007507,1.823076844215393,1.7923076152801514,1.823076844215393,290283
2023-10-27 18:30:00,1.805769205093384,1.807692289352417,1.796153903007507,1.796153903007507,170005
2023-10-27 19:30:00,1.7999999523162842,1.807692289352417,1.7923076152801514,1.805769205093384,408482
2023-10-30 13:30:00,1.819230794906616,1.828461527824402,1.8115384578704832,1.823076844215393,581182
2023-10-30 14:30:00,1.7989230155944824,1.823076844215393,1.7923076152801514,1.819230794906616,330111
2023-10-30 15:30:00,1.7730770111083984,1.80384624004364,1.7692307233810425,1.7999999523162842,457375
2023-10-30 16:30:00,1.7653846740722656,1.7755383253097534,1.7576923370361328,1.7730770111083984,305010
2023-10-30 17:30:00,1.7615383863449097,1.7730770111083984,1.7615383863449097,1.7653846740722656,324076
2023-10-30 18:30:00,1.7653846740722656,1.7769229412078855,1.7615383863449097,1.7615383863449097,333033
2023-10-30 19:30:00,1.7692307233810425,1.7692307233810425,1.7615383863449097,1.7653846740722656,189988
2023-10-31 13:30:00,1.7623845338821411,1.7769229412078855,1.75,1.7615383863449097,233922
2023-10-31 14:30:00,1.7692307233810425,1.7692307233810425,1.7538460493087769,1.7653846740722656,443487
2023-10-31 15:30:00,1.7538460493087769,1.7692307233810425,1.7538460493087769,1.7615383863449097,135347
2023-10-31 16:30:00,1.7576923370361328,1.7615383863449097,1.7538460493087769,1.7576923370361328,43960
2023-10-31 17:30:00,1.7465384006500244,1.7615383863449097,1.7461539506912231,1.7615383863449097,355748
2023-10-31 18:30:00,1.7461539506912231,1.7538460493087769,1.7461539506912231,1.7465384006500244,142500
2023-10-31 19:30:00,1.7538460493087769,1.7538460493087769,1.7461539506912231,1.75,507493
2023-11-01 13:30:00,1.826923131942749,1.838461637496948,1.807692289352417,1.8153845071792605,733802
2023-11-01 14:30:00,1.8307693004608152,1.8538461923599243,1.8153845071792605,1.823076844215393,4681117
2023-11-01 15:30:00,1.8307693004608152,1.838461637496948,1.823076844215393,1.8307693004608152,201147
2023-11-01 16:30:00,1.84515380859375,1.8461538553237915,1.823076844215393,1.826923131942749,475899
2023-11-01 17:30:00,1.8538461923599243,1.86923086643219,1.838461637496948,1.8432307243347168,638324
2023-11-01 18:30:00,1.8615385293960571,1.8769232034683228,1.8461538553237915,1.8499999046325684,952912
2023-11-01 19:30:00,1.86923086643219,1.8769232034683228,1.8615385293960571,1.8615385293960571,458395
2023-11-02 13:30:00,1.9038461446762085,1.9076921939849856,1.8615385293960571,1.884615421295166,135135
2023-11-02 14:30:00,1.911538362503052,1.9153845310211184,1.9076921939849856,1.9076921939849856,416671
2023-11-02 15:30:00,1.911538362503052,1.9153845310211184,1.9076921939849856,1.9153845310211184,61703
2023-11-02 16:30:00,1.9116922616958616,1.9153845310211184,1.9076921939849856,1.911538362503052,183067
2023-11-02 17:30:00,1.9153845310211184,1.9153845310211184,1.9076921939849856,1.911538362503052,22450
2023-11-02 18:30:00,1.911538362503052,1.9153845310211184,1.9076921939849856,1.9153845310211184,40999
2023-11-02 19:30:00,1.9076921939849856,1.9153845310211184,1.9076921939849856,1.911538362503052,210558
2023-11-03 13:30:00,1.923076868057251,1.94615375995636,1.9153845310211184,1.9153845310211184,702574
2023-11-03 14:30:00,1.9346154928207395,1.9384615421295168,1.923076868057251,1.9231537580490112,272288
2023-11-03 15:30:00,1.94615375995636,1.953846096992493,1.9308459758758545,1.9346154928207395,229019
2023-11-03 16:30:00,1.9346154928207395,1.953846096992493,1.9346154928207395,1.950000047683716,262403
2023-11-03 17:30:00,1.942307710647583,1.94615375995636,1.9346154928207395,1.9346154928207395,201100
2023-11-03 18:30:00,1.942307710647583,1.94615375995636,1.9384615421295168,1.942307710647583,99285
2023-11-03 19:30:00,1.94615375995636,1.94615375995636,1.9384615421295168,1.942307710647583,64412
2023-11-06 14:30:00,1.9384615421295168,1.94615375995636,1.930769205093384,1.94615375995636,242373
2023-11-06 15:30:00,1.942307710647583,1.953846096992493,1.9308459758758545,1.9346154928207395,231183
2023-11-06 16:30:00,1.94615375995636,1.953846096992493,1.9384615421295168,1.9384615421295168,225701
2023-11-06 17:30:00,1.950000047683716,1.953846096992493,1.9385384321212769,1.94615375995636,225882
2023-11-06 18:30:00,1.953846096992493,1.953846096992493,1.94615375995636,1.950000047683716,30341
2023-11-06 19:30:00,1.9692306518554688,1.9692306518554688,1.950000047683716,1.953846096992493,151473
2023-11-06 20:30:00,1.9692306518554688,1.9692306518554688,1.9615384340286257,1.9692306518554688,561242
2023-11-07 14:30:00,1.9884616136550903,1.9923076629638672,1.9692306518554688,1.9692306518554688,130855
2023-11-07 15:30:00,1.9807692766189575,1.9923076629638672,1.9769229888916016,1.9846153259277344,79815
2023-11-07 16:30:00,1.9884616136550903,1.9923076629638672,1.9784616231918335,1.9807692766189575,95386
2023-11-07 17:30:00,1.9884616136550903,1.9923076629638672,1.969307780265808,1.9846153259277344,366398
2023-11-07 18:30:00,1.9884616136550903,1.9923076629638672,1.9846153259277344,1.9846153259277344,51626
2023-11-07 19:30:00,1.9835383892059328,1.9923076629638672,1.9769229888916016,1.9849231243133545,91587
2023-11-07 20:30:00,1.9730770587921145,1.9846153259277344,1.9730770587921145,1.9846153259277344,104446
2023-11-08 14:30:00,1.9769229888916016,2.0,1.9769229888916016,1.9846153259277344,170709
2023-11-08 15:30:00,1.9769229888916016,1.9801537990570068,1.9653847217559817,1.9769229888916016,409077
2023-11-08 16:30:00,1.954076886177063,1.9769229888916016,1.953846096992493,1.9769229888916016,190420
2023-11-08 17:30:00,1.9576923847198489,1.9653847217559817,1.94615375995636,1.9576923847198489,365930
2023-11-08 18:30:00,1.953846096992493,1.9615384340286257,1.953846096992493,1.9576923847198489,48570
2023-11-08 19:30:00,1.950000047683716,1.9615384340286257,1.94615375995636,1.953846096992493,198158
2023-11-08 20:30:00,1.953846096992493,1.953846096992493,1.94615375995636,1.94615375995636,94736
2023-11-09 14:30:00,1.9846153259277344,1.9923076629638672,1.9615384340286257,1.9615384340286257,159976
2023-11-09 15:30:00,1.9702308177948,1.9884616136550903,1.9692306518554688,1.9846153259277344,166328
2023-11-09 16:30:00,1.9846153259277344,1.9846153259277344,1.9692306518554688,1.9692306518554688,182280
2023-11-09 17:30:00,1.9692306518554688,1.9846153259277344,1.94615375995636,1.9769229888916016,243299
2023-11-09 18:30:00,1.950000047683716,1.9692306518554688,1.9384615421295168,1.9615384340286257,329356
2023-11-09 19:30:00,1.953846096992493,1.953846096992493,1.9384615421295168,1.950000047683716,959665
2023-11-09 20:30:00,1.950000047683716,1.953846096992493,1.94615375995636,1.953846096992493,702924
2023-11-10 14:30:00,1.9692306518554688,1.9692306518554688,1.953846096992493,1.9692306518554688,303654
2023-11-10 15:30:00,1.9769229888916016,1.9846153259277344,1.953846096992493,1.9615384340286257,586217
2023-11-10 16:30:00,1.9807692766189575,1.9846153259277344,1.969307780265808,1.9769229888916016,96695
2023-11-10 17:30:00,1.9807692766189575,1.9923076629638672,1.9769229888916016,1.9846153259277344,583133
2023-11-10 18:30:00,1.9846153259277344,1.9846153259277344,1.9769229888916016,1.9807692766189575,189371
2023-11-10 19:30:00,1.9692306518554688,1.9846153259277344,1.9615384340286257,1.9807692766189575,532064
2023-11-10 20:30:00,1.9846153259277344,1.9846153259277344,1.968846082687378,1.9692306518554688,367497
2023-11-13 14:30:00,1.9615384340286257,1.9692306518554688,1.942307710647583,1.953846096992493,2216800
2023-11-13 15:30:00,1.9730770587921145,1.9769229888916016,1.9615384340286257,1.9615384340286257,1028615
2023-11-13 16:30:00,1.9692306518554688,1.9769229888916016,1.9615384340286257,1.9730770587921145,354756
2023-11-13 17:30:00,1.9653847217559817,1.9692306518554688,1.9615384340286257,1.9692306518554688,257014
2023-11-13 18:30:00,1.9653847217559817,1.9769229888916016,1.9615384340286257,1.9653847217559817,690387
2023-11-13 19:30:00,1.9692306518554688,1.9769229888916016,1.9634615182876587,1.9653847217559817,505839
2023-11-13 20:30:00,1.9692306518554688,1.9769229888916016,1.9692306518554688,1.9692306518554688,1041753
2023-11-14 14:30:00,2.0423076152801514,2.0461537837982178,2.0,2.0,1018439
2023-11-14 15:30:00,2.0538461208343506,2.0615384578704834,2.0346155166625977,2.046076774597168,1077156
2023-11-14 16:30:00,2.0461537837982178,2.0538461208343506,2.0461537837982178,2.0538461208343506,140024
2023-11-14 17:30:00,2.049999952316284,2.0538461208343506,2.038846254348755,2.0461537837982178,478036
2023-11-14 18:30:00,2.0538461208343506,2.0538461208343506,2.0461537837982178,2.0538461208343506,81266
2023-11-14 19:30:00,2.049999952316284,2.0615384578704834,2.0461537837982178,2.0538461208343506,459662
2023-11-14 20:30:00,2.0538461208343506,2.0538461208343506,2.0461537837982178,2.0461537837982178,172482
2023-11-15 14:30:00,2.0730767250061035,2.076923131942749,2.038461446762085,2.038461446762085,113328
2023-11-15 15:30:00,2.0615384578704834,2.076923131942749,2.0615384578704834,2.070307731628418,204582
2023-11-15 16:30:00,2.057692289352417,2.0653843879699707,2.0538461208343506,2.0615384578704834,47830
2023-11-15 17:30:00,2.0423076152801514,2.05930757522583,2.038461446762085,2.0538461208343506,90317
2023-11-15 18:30:00,2.049999952316284,2.0538461208343506,2.0423076152801514,2.0423076152801514,176537
2023-11-15 19:30:00,2.049999952316284,2.0538461208343506,2.0461537837982178,2.049999952316284,58141
2023-11-15 20:30:00,2.0538461208343506,2.0538461208343506,2.0461537837982178,2.049999952316284,236320
2023-11-16 14:30:00,2.1038460731506348,2.115384578704834,2.096153736114502,2.107692241668701,590589
2023-11-16 15:30:00,2.0807690620422363,2.1038460731506348,2.076923131942749,2.1038460731506348,182714
2023-11-16 16:30:00,2.088461399078369,2.088461399078369,2.069230794906616,2.076923131942749,467254
2023-11-16 17:30:00,2.1038460731506348,2.107692241668701,2.0846922397613525,2.088461399078369,278121
2023-11-16 18:30:00,2.1038460731506348,2.107692241668701,2.096153736114502,2.1038460731506348,412475
2023-11-16 19:30:00,2.092307806015014,2.107692241668701,2.092307806015014,2.1013846397399902,597810
2023-11-16 20:30:00,2.1038460731506348,2.1038460731506348,2.092307806015014,2.096153736114502,562351
2023-11-17 14:30:00,2.084615468978882,2.088461399078369,2.0615384578704834,2.0615384578704834,398874
2023-11-17 15:30:00,2.088461399078369,2.096153736114502,2.084615468978882,2.084615468978882,299141
2023-11-17 16:30:00,2.1115384101867676,2.115384578704834,2.084615468978882,2.088461399078369,734426
2023-11-17 17:30:00,2.107692241668701,2.115384578704834,2.107692241668701,2.1115384101867676,65604
2023-11-17 18:30:00,2.092307806015014,2.1115384101867676,2.092307806015014,2.1115384101867676,352803
2023-11-17 19:30:00,2.084615468978882,2.096153736114502,2.084615468978882,2.092307806015014,223957
2023-11-17 20:30:00,2.084615468978882,2.086923122406006,2.069230794906616,2.084615468978882,671404
2023-11-20 14:30:00,2.019230842590332,2.028846263885498,2.0000767707824707,2.0076920986175537,990707
2023-11-20 15:30:00,2.0346155166625977,2.038461446762085,2.0153844356536865,2.0153844356536865,210946
2023-11-20 16:30:00,2.032692193984986,2.038461446762085,2.0307693481445312,2.0346155166625977,104937
2023-11-20 17:30:00,2.0461537837982178,2.0538461208343506,2.032692193984986,2.0346155166625977,327827
2023-11-20 18:30:00,2.038461446762085,2.049999952316284,2.0307693481445312,2.0461537837982178,991383
2023-11-20 19:30:00,2.0538461208343506,2.0538461208343506,2.0307693481445312,2.038461446762085,519771
2023-11-20 20:30:00,2.0538461208343506,2.0538461208343506,2.0307693481445312,2.0538461208343506,1431781
2023-11-21 14:30:00,1.9923076629638672,2.0307693481445312,1.9846153259277344,2.0230770111083984,464690
2023-11-21 15:30:00,1.9923076629638672,2.0,1.9884616136550903,1.9923076629638672,414860
2023-11-21 16:30:00,1.992384672164917,2.0,1.9884616136550903,1.9980769157409668,258601
2023-11-21 17:30:00,1.9730770587921145,2.0,1.9730770587921145,1.9961539506912231,182325
2023-11-21 18:30:00,1.9807692766189575,1.9846153259277344,1.9692306518554688,1.9694615602493288,414257
2023-11-21 19:30:00,1.9653847217559817,1.9826924800872805,1.9653847217559817,1.9807692766189575,417583
2023-11-21 20:30:00,1.9730770587921145,1.9769229888916016,1.9615384340286257,1.9653847217559817,789501
2023-11-22 14:30:00,1.9653847217559817,1.9769229888916016,1.955769181251526,1.9692306518554688,634922
2023-11-22 15:30:00,1.9653847217559817,1.9653847217559817,1.953846096992493,1.9615384340286257,177590
2023-11-22 16:30:00,1.9576923847198489,1.9653847217559817,1.9473845958709717,1.9615384340286257,264353
2023-11-22 17:30:00,1.950000047683716,1.9576923847198489,1.930769205093384,1.953846096992493,360112
2023-11-22 18:30:00,1.7308461666107178,1.950000047683716,1.669230818748474,1.94615375995636,9157299
2023-11-22 19:30:00,1.75,1.7538460493087769,1.7000000476837158,1.734615445137024,3613597
2023-11-22 20:30:00,1.7538460493087769,1.7615383863449097,1.7461539506912231,1.7530770301818848,1757244
2023-11-24 14:30:00,1.6539230346679688,1.692307710647583,1.6538461446762085,1.6846154928207395,1685274
2023-11-24 15:30:00,1.6423077583312988,1.6615384817123413,1.63076913356781,1.6576921939849854,2430049
2023-11-24 16:30:00,1.6372307538986206,1.6461539268493652,1.63076913356781,1.6423077583312988,743450
2023-11-27 14:30:00,1.6538461446762085,1.6846154928207395,1.6461539268493652,1.669230818748474,2610753
2023-11-27 15:30:00,1.6461539268493652,1.6538461446762085,1.6330769062042236,1.6500000953674316,1687887
2023-11-27 16:30:00,1.6423077583312988,1.6461539268493652,1.6384615898132324,1.6461539268493652,530956
2023-11-27 17:30:00,1.6423077583312988,1.6538461446762085,1.6384615898132324,1.6423077583312988,941997
2023-11-27 18:30:00,1.6461539268493652,1.6538461446762085,1.6384615898132324,1.6423077583312988,892480
2023-11-27 19:30:00,1.6269230842590332,1.6538461446762085,1.6230767965316772,1.6461539268493652,1481139
2023-11-27 20:30:00,1.63076913356781,1.6384615898132324,1.6230767965316772,1.6269230842590332,919611
2023-11-28 14:30:00,1.669230818748474,1.676923155784607,1.6538461446762085,1.6538461446762085,721444
2023-11-28 15:30:00,1.6653845310211182,1.676923155784607,1.6615384817123413,1.669230818748474,600735
2023-11-28 16:30:00,1.6615384817123413,1.669230818748474,1.6615384817123413,1.6653845310211182,252459
2023-11-28 17:30:00,1.6615384817123413,1.669230818748474,1.6538461446762085,1.6653845310211182,388466
2023-11-28 18:30:00,1.6576921939849854,1.6686153411865234,1.6538461446762085,1.6615384817123413,713617
2023-11-28 19:30:00,1.6615384817123413,1.669230818748474,1.6538461446762085,1.6576921939849854,655456
2023-11-28 20:30:00,1.6538461446762085,1.669230818748474,1.6538461446762085,1.6615384817123413,873701
2023-11-29 14:30:00,1.676923155784607,1.7000000476837158,1.6698461771011353,1.692307710647583,849808
2023-11-29 15:30:00,1.6807690858840942,1.6846154928207395,1.6698461771011353,1.676923155784607,116763
2023-11-29 16:30:00,1.688461422920227,1.692307710647583,1.676923155784607,1.6807690858840942,188310
2023-11-29 17:30:00,1.692307710647583,1.7000000476837158,1.685230731964111,1.692307710647583,415039
2023-11-29 18:30:00,1.6846154928207395,1.7000000476837158,1.6846154928207395,1.692307710647583,345824
2023-11-29 19:30:00,1.669230818748474,1.692307710647583,1.669230818748474,1.6846154928207395,447613
2023-11-29 20:30:00,1.669230818748474,1.676923155784607,1.669230818748474,1.673076868057251,230987
2023-11-30 14:30:00,1.6615384817123413,1.676923155784607,1.6461539268493652,1.669230818748474,463559
2023-11-30 15:30:00,1.6653845310211182,1.669230818748474,1.6538461446762085,1.661153793334961,325424
2023-11-30 16:30:00,1.6694614887237549,1.676923155784607,1.6615384817123413,1.6653845310211182,217835
2023-11-30 17:30:00,1.669230818748474,1.676923155784607,1.669230818748474,1.673076868057251,106354
2023-11-30 18:30:00,1.734615445137024,1.734615445137024,1.669230818748474,1.673076868057251,3549866
2023-11-30 19:30:00,1.7230769395828247,1.7434616088867188,1.715384602546692,1.7322306632995603,1542964
2023-11-30 20:30:00,1.7000000476837158,1.7269229888916016,1.7000000476837158,1.7269229888916016,544477
2023-12-01 14:30:00,1.6916922330856323,1.692307710647583,1.676923155784607,1.692307710647583,700053
2023-12-01 15:30:00,1.7115384340286257,1.715384602546692,1.6846154928207395,1.688461422920227,817351
2023-12-01 16:30:00,1.7076923847198486,1.715384602546692,1.7000000476837158,1.7115384340286257,121793
2023-12-01 17:30:00,1.7076923847198486,1.715384602546692,1.7076923847198486,1.7076923847198486,112961
2023-12-01 18:30:00,1.7115384340286257,1.715384602546692,1.7076923847198486,1.7115384340286257,196519
2023-12-01 19:30:00,1.7115384340286257,1.715384602546692,1.7000000476837158,1.7115384340286257,216755
2023-12-01 20:30:00,1.7115384340286257,1.715384602546692,1.7000000476837158,1.7115384340286257,394067
2023-12-04 14:30:00,1.703846096992493,1.7147692441940308,1.688461422920227,1.692307710647583,273016
2023-12-04 15:30:00,1.7115384340286257,1.715384602546692,1.692307710647583,1.703846096992493,336402
2023-12-04 16:30:00,1.7000000476837158,1.715384602546692,1.7000000476837158,1.7115384340286257,344759
2023-12-04 17:30:00,1.6846154928207395,1.7069231271743774,1.6846154928207395,1.703846096992493,144815
2023-12-04 18:30:00,1.692307710647583,1.692307710647583,1.6846154928207395,1.688461422920227,108084
2023-12-04 19:30:00,1.688461422920227,1.7000000476837158,1.6846154928207395,1.692307710647583,454496
2023-12-04 20:30:00,1.6846154928207395,1.692307710647583,1.6846154928207395,1.688461422920227,175847
2023-12-05 14:30:00,1.688461422920227,1.7000000476837158,1.676923155784607,1.6846154928207395,217032
2023-12-05 15:30:00,1.688461422920227,1.692307710647583,1.676923155784607,1.692307710647583,235405
2023-12-05 16:30:00,1.7076923847198486,1.7076923847198486,1.6846154928207395,1.688461422920227,493771
2023-12-05 17:30:00,1.7076923847198486,1.7076923847198486,1.69615375995636,1.7076923847198486,712258
2023-12-05 18:30:00,1.7076923847198486,1.715384602546692,1.7000000476837158,1.7076923847198486,398518
2023-12-05 19:30:00,1.7115384340286257,1.715384602546692,1.701923131942749,1.7076923847198486,303827
2023-12-05 20:30:00,1.715384602546692,1.715384602546692,1.7076923847198486,1.715384602546692,254939
2023-12-06 14:30:00,1.7384616136550903,1.75,1.7242306470870972,1.7461539506912231,524476
2023-12-06 15:30:00,1.7269229888916016,1.7461539506912231,1.7230769395828247,1.7384616136550903,732596
2023-12-06 16:30:00,1.7307692766189575,1.7307692766189575,1.7230769395828247,1.7269229888916016,405395
2023-12-06 17:30:00,1.7307692766189575,1.7307692766189575,1.7230769395828247,1.7307692766189575,180665
2023-12-06 18:30:00,1.7230769395828247,1.7307692766189575,1.715384602546692,1.7307692766189575,416369
2023-12-06 19:30:00,1.7269229888916016,1.7307692766189575,1.715384602546692,1.7230769395828247,539415
2023-12-06 20:30:00,1.7230769395828247,1.7307692766189575,1.7230769395828247,1.7269229888916016,718241
2023-12-07 14:30:00,1.6846154928207395,1.7076923847198486,1.669230818748474,1.7076923847198486,437721
2023-12-07 15:30:00,1.6846154928207395,1.692307710647583,1.676923155784607,1.6846154928207395,942343
2023-12-07 16:30:00,1.7000000476837158,1.7000000476837158,1.6846154928207395,1.6846154928207395,355069
2023-12-07 17:30:00,1.69615375995636,1.7076923847198486,1.692307710647583,1.7000000476837158,295000
2023-12-07 18:30:00,1.7000000476837158,1.7000000476837158,1.692307710647583,1.7000000476837158,435195
2023-12-07 19:30:00,1.7076923847198486,1.7076923847198486,1.69615375995636,1.7000000476837158,280690
2023-12-07 20:30:00,1.703846096992493,1.7076923847198486,1.7000000476837158,1.7076923847198486,533583
2023-12-08 14:30:00,1.7000000476837158,1.715384602546692,1.692307710647583,1.692307710647583,661580
2023-12-08 15:30:00,1.676923155784607,1.703846096992493,1.676923155784607,1.7000000476837158,789157
2023-12-08 16:30:00,1.6807690858840942,1.6846154928207395,1.669230818748474,1.676923155784607,623726
2023-12-08 17:30:00,1.676923155784607,1.6846154928207395,1.676923155784607,1.676923155784607,230110
2023-12-08 18:30:00,1.673076868057251,1.6846154928207395,1.669230818748474,1.676923155784607,255233
2023-12-08 19:30:00,1.676923155784607,1.6846154928207395,1.669230818748474,1.669230818748474,475635
2023-12-08 20:30:00,1.6846154928207395,1.6846154928207395,1.6706923246383667,1.673076868057251,591564
2023-12-11 14:30:00,1.6538461446762085,1.669230818748474,1.6538461446762085,1.669230818748474,411680
2023-12-11 15:30:00,1.676923155784607,1.676923155784607,1.6538461446762085,1.6538461446762085,600441
2023-12-11 16:30:00,1.669230818748474,1.676923155784607,1.663076877593994,1.669230818748474,556597
2023-12-11 17:30:00,1.673076868057251,1.676923155784607,1.6615384817123413,1.669230818748474,301205
2023-12-11 18:30:00,1.669230818748474,1.676923155784607,1.6616923809051514,1.673076868057251,648443
2023-12-11 19:30:00,1.669230818748474,1.669230818748474,1.6615384817123413,1.669230818748474,330587
2023-12-11 20:30:00,1.676923155784607,1.676923155784607,1.6615384817123413,1.6653845310211182,469861
2023-12-12 14:30:00,1.6653845310211182,1.6846154928207395,1.6615384817123413,1.669230818748474,302149
2023-12-12 15:30:00,1.676923155784607,1.676923155784607,1.661923050880432,1.6653845310211182,122890
2023-12-12 16:30:00,1.669230818748474,1.676923155784607,1.6615384817123413,1.676923155784607,184138
2023-12-12 17:30:00,1.6680768728256226,1.669230818748474,1.6615384817123413,1.6615384817123413,188045
2023-12-12 18:30:00,1.673076868057251,1.676923155784607,1.6680768728256226,1.6685384511947632,231709
2023-12-12 19:30:00,1.676923155784607,1.676923155784607,1.669230818748474,1.673076868057251,181667
2023-12-12 20:30:00,1.6807690858840942,1.6846154928207395,1.673076868057251,1.673076868057251,349863
2023-12-13 14:30:00,1.688461422920227,1.69615375995636,1.6846154928207395,1.6846154928207395,286757
2023-12-13 15:30:00,1.688461422920227,1.698923110961914,1.6846154928207395,1.6846154928207395,177917
2023-12-13 16:30:00,1.6846154928207395,1.692307710647583,1.6846154928207395,1.688461422920227,82556
2023-12-13 17:30:00,1.688461422920227,1.7000000476837158,1.6846154928207395,1.6846154928207395,234047
2023-12-13 18:30:00,1.7192306518554688,1.7230769395828247,1.6862308979034424,1.692307710647583,449303
2023-12-13 19:30:00,1.7308461666107178,1.7384616136550903,1.715384602546692,1.715384602546692,445029
2023-12-13 20:30:00,1.7538460493087769,1.7538460493087769,1.7307692766189575,1.7307692766189575,811237
2023-12-14 14:30:00,1.7538460493087769,1.7692307233810425,1.7538460493087769,1.7692307233810425,404575
2023-12-14 15:30:00,1.7538460493087769,1.7615383863449097,1.7461539506912231,1.7615383863449097,314577
2023-12-14 16:30:00,1.7576923370361328,1.7615383863449097,1.7473076581954956,1.7532308101654053,184547
2023-12-14 17:30:00,1.7576923370361328,1.7615383863449097,1.7461539506912231,1.7576923370361328,208967
2023-12-14 18:30:00,1.75,1.7615383863449097,1.7461539506912231,1.7576923370361328,402667
2023-12-14 19:30:00,1.75,1.7615383863449097,1.7461539506912231,1.75,248262
2023-12-14 20:30:00,1.7576923370361328,1.7615383863449097,1.75,1.75,358256
2023-12-15 14:30:00,1.7538460493087769,1.7692307233810425,1.7461539506912231,1.7692307233810425,273461
2023-12-15 15:30:00,1.75,1.7538460493087769,1.7384616136550903,1.75,152336
2023-12-15 16:30:00,1.7461539506912231,1.7538460493087769,1.7461539506912231,1.75,80458
2023-12-15 17:30:00,1.75,1.7538460493087769,1.7384616136550903,1.7461539506912231,300200
2023-12-15 18:30:00,1.7461539506912231,1.7538460493087769,1.7461539506912231,1.75,63565
2023-12-15 19:30:00,1.75,1.7615383863449097,1.7423077821731567,1.7461539506912231,769541
2023-12-15 20:30:00,1.7384616136550903,1.7534615993499756,1.7307692766189575,1.7461539506912231,1677183
2023-12-18 14:30:00,1.7653846740722656,1.7692307233810425,1.7538460493087769,1.7615383863449097,586671
2023-12-18 15:30:00,1.7692307233810425,1.7807693481445312,1.7615383863449097,1.7653846740722656,435247
2023-12-18 16:30:00,1.7653846740722656,1.7769229412078855,1.7615383863449097,1.7692307233810425,440762
2023-12-18 17:30:00,1.7692307233810425,1.7692307233810425,1.7615383863449097,1.7692307233810425,489842
2023-12-18 18:30:00,1.7846152782440186,1.7884615659713743,1.7653846740722656,1.7692307233810425,915020
2023-12-18 19:30:00,1.7769229412078855,1.7916922569274902,1.7615383863449097,1.7846152782440186,2716522
2023-12-18 20:30:00,1.7615383863449097,1.7769229412078855,1.7615383863449097,1.7769229412078855,933825
2023-12-19 14:30:00,1.7807693481445312,1.8115384578704832,1.7769229412078855,1.7999999523162842,1306076
2023-12-19 15:30:00,1.7846152782440186,1.7923076152801514,1.7769229412078855,1.7807693481445312,620431
2023-12-19 16:30:00,1.7884615659713743,1.7923076152801514,1.7769229412078855,1.7846152782440186,605290
2023-12-19 17:30:00,1.7884615659713743,1.7923076152801514,1.7846152782440186,1.7846152782440186,671838
2023-12-19 18:30:00,1.796153903007507,1.7999999523162842,1.7846152782440186,1.7884615659713743,1037324
2023-12-19 19:30:00,1.796153903007507,1.807692289352417,1.7923076152801514,1.7999999523162842,895449
2023-12-19 20:30:00,1.80384624004364,1.807692289352417,1.7923076152801514,1.7999999523162842,1049575
2023-12-20 14:30:00,1.7999999523162842,1.8153076171875,1.7999999523162842,1.7999999523162842,162423
2023-12-20 15:30:00,1.80384624004364,1.807692289352417,1.7923076152801514,1.7999999523162842,234525
2023-12-20 16:30:00,1.80384624004364,1.807692289352417,1.7999999523162842,1.80384624004364,151551
2023-12-20 17:30:00,1.7999999523162842,1.8076153993606567,1.7923076152801514,1.80384624004364,271347
