Datetime,Close,High,Low,Open,Volume
2023-10-20 16:30:00,9.550000190734863,9.585000038146973,9.520000457763672,9.53499984741211,50258
2023-10-20 17:30:00,9.494999885559082,9.55500030517578,9.479999542236328,9.550000190734863,40023
2023-10-20 18:30:00,9.44499969482422,9.510000228881836,9.425000190734863,9.494999885559082,88740
2023-10-20 19:30:00,9.414999961853027,9.454999923706056,9.404999732971191,9.44499969482422,127704
2023-10-23 13:30:00,9.354999542236328,9.399999618530272,9.293999671936035,9.359999656677246,48864
2023-10-23 14:30:00,9.390000343322754,9.395000457763672,9.3149995803833,9.359999656677246,30785
2023-10-23 15:30:00,9.350000381469728,9.390000343322754,9.335000038146973,9.390000343322754,25739
2023-10-23 16:30:00,9.359999656677246,9.420000076293944,9.354999542236328,9.359999656677246,42408
2023-10-23 17:30:00,9.354999542236328,9.390000343322754,9.335000038146973,9.354999542236328,49433
2023-10-23 18:30:00,9.279999732971191,9.369999885559082,9.279999732971191,9.359999656677246,97270
2023-10-23 19:30:00,9.265000343322754,9.3149995803833,9.260000228881836,9.28499984741211,194233
2023-10-24 13:30:00,9.475000381469728,9.489999771118164,9.359999656677246,9.359999656677246,38269
2023-10-24 14:30:00,9.470000267028809,9.524999618530272,9.460000038146973,9.479999542236328,49411
2023-10-24 15:30:00,9.395000457763672,9.460000038146973,9.380000114440918,9.460000038146973,46324
2023-10-24 16:30:00,9.390000343322754,9.404999732971191,9.369999885559082,9.395000457763672,31990
2023-10-24 17:30:00,9.4350004196167,9.449999809265137,9.399999618530272,9.399999618530272,34592
2023-10-24 18:30:00,9.4350004196167,9.44499969482422,9.420000076293944,9.4350004196167,53699
2023-10-24 19:30:00,9.454999923706056,9.460000038146973,9.43000030517578,9.4350004196167,74517
2023-10-25 13:30:00,9.44499969482422,9.484999656677246,9.350000381469728,9.43000030517578,62367
2023-10-25 14:30:00,9.489999771118164,9.494999885559082,9.414999961853027,9.449999809265137,37790
2023-10-25 15:30:00,9.420000076293944,9.489999771118164,9.40999984741211,9.489999771118164,29707
2023-10-25 16:30:00,9.404999732971191,9.420000076293944,9.375,9.420000076293944,27483
2023-10-25 17:30:00,9.454999923706056,9.470000267028809,9.399999618530272,9.399999618530272,43313
2023-10-25 18:30:00,9.510000228881836,9.520000457763672,9.454999923706056,9.460000038146973,76825
2023-10-25 19:30:00,9.449999809265137,9.510000228881836,9.449999809265137,9.505000114440918,204084
2023-10-26 13:30:00,9.585000038146973,9.585000038146973,9.449999809265137,9.470000267028809,84621
2023-10-26 14:30:00,9.59000015258789,9.664999961853027,9.56999969482422,9.59000015258789,54388
2023-10-26 15:30:00,9.520000457763672,9.654999732971191,9.505000114440918,9.600000381469728,47132
2023-10-26 16:30:00,9.520000457763672,9.5649995803833,9.510000228881836,9.524999618530272,37013
2023-10-26 17:30:00,9.59000015258789,9.59000015258789,9.494999885559082,9.510000228881836,21531
2023-10-26 18:30:00,9.5649995803833,9.625,9.5600004196167,9.59000015258789,74731
2023-10-26 19:30:00,9.510000228881836,9.574999809265137,9.5,9.5649995803833,156617
2023-10-27 13:30:00,9.479999542236328,9.59000015258789,9.44499969482422,9.56999969482422,42351
2023-10-27 14:30:00,9.550000190734863,9.55500030517578,9.46500015258789,9.494999885559082,22662
2023-10-27 15:30:00,9.515000343322754,9.59000015258789,9.514200210571287,9.545000076293944,25832
2023-10-27 16:30:00,9.470000267028809,9.524999618530272,9.460000038146973,9.510000228881836,21360
2023-10-27 17:30:00,9.529999732971191,9.529999732971191,9.46500015258789,9.470000267028809,22177
2023-10-27 18:30:00,9.53499984741211,9.550000190734863,9.515000343322754,9.529999732971191,38148
2023-10-27 19:30:00,9.5600004196167,9.5649995803833,9.520000457763672,9.539999961853027,90986
2023-10-30 13:30:00,9.625,9.75,9.614999771118164,9.65999984741211,59792
2023-10-30 14:30:00,9.585000038146973,9.625,9.56999969482422,9.619999885559082,54825
2023-10-30 15:30:00,9.545000076293944,9.600000381469728,9.53499984741211,9.579999923706056,34135
2023-10-30 16:30:00,9.5600004196167,9.5649995803833,9.510000228881836,9.550000190734863,32092
2023-10-30 17:30:00,9.568300247192385,9.609999656677246,9.55500030517578,9.55500030517578,35977
2023-10-30 18:30:00,9.625,9.630000114440918,9.5600004196167,9.5600004196167,37658
2023-10-30 19:30:00,9.579999923706056,9.625,9.579999923706056,9.619999885559082,64794
2023-10-31 13:30:00,9.5600004196167,9.614999771118164,9.449999809265137,9.579999923706056,56744
2023-10-31 14:30:00,9.625,9.625,9.529999732971191,9.553999900817873,33744
2023-10-31 15:30:00,9.55500030517578,9.640000343322754,9.553999900817873,9.630000114440918,34099
2023-10-31 16:30:00,9.505000114440918,9.56999969482422,9.494999885559082,9.5600004196167,44562
2023-10-31 17:30:00,9.503999710083008,9.539999961853027,9.503999710083008,9.505000114440918,27765
2023-10-31 18:30:00,9.505000114440918,9.539999961853027,9.5,9.510000228881836,32609
2023-10-31 19:30:00,9.510000228881836,9.520000457763672,9.489999771118164,9.505000114440918,98892
2023-11-01 13:30:00,8.385000228881836,9.149999618530272,8.074999809265137,9.0,279348
2023-11-01 14:30:00,8.460000038146973,8.489999771118164,8.319999694824219,8.380000114440918,136750
2023-11-01 15:30:00,8.484999656677246,8.649999618530273,8.4399995803833,8.454999923706055,126989
2023-11-01 16:30:00,8.595000267028809,8.595000267028809,8.454999923706055,8.484999656677246,80996
2023-11-01 17:30:00,8.539999961853027,8.645000457763672,8.510000228881836,8.59000015258789,51648
2023-11-01 18:30:00,8.71500015258789,8.729999542236328,8.539999961853027,8.550000190734863,158662
2023-11-01 19:30:00,8.925000190734863,8.9399995803833,8.710000038146973,8.711000442504883,443932
2023-11-02 13:30:00,9.295000076293944,9.3100004196167,9.06999969482422,9.06999969482422,87659
2023-11-02 14:30:00,9.0649995803833,9.31999969482422,9.0649995803833,9.295000076293944,108462
2023-11-02 15:30:00,8.930000305175781,9.0649995803833,8.914999961853027,9.0600004196167,65170
2023-11-02 16:30:00,8.96500015258789,9.010000228881836,8.925000190734863,8.925000190734863,41943
2023-11-02 17:30:00,8.9399995803833,9.024999618530272,8.9399995803833,8.96500015258789,53651
2023-11-02 18:30:00,8.975000381469727,9.005000114440918,8.9399995803833,8.94909954071045,81086
2023-11-02 19:30:00,9.074999809265137,9.09000015258789,8.970000267028809,8.975000381469727,217431
2023-11-03 13:30:00,9.145000457763672,9.399999618530272,9.125,9.25,123966
2023-11-03 14:30:00,9.19499969482422,9.21500015258789,9.119999885559082,9.135000228881836,69588
2023-11-03 15:30:00,9.234999656677246,9.300000190734863,9.210000038146973,9.220000267028809,54456
2023-11-03 16:30:00,9.274999618530272,9.300000190734863,9.229999542236328,9.234999656677246,60344
2023-11-03 17:30:00,9.265000343322754,9.279999732971191,9.229999542236328,9.279999732971191,52552
2023-11-03 18:30:00,9.210000038146973,9.289999961853027,9.1899995803833,9.265000343322754,89206
2023-11-03 19:30:00,9.18000030517578,9.210000038146973,9.140000343322754,9.204999923706056,169321
2023-11-06 14:30:00,9.154999732971191,9.220000267028809,9.100000381469728,9.210000038146973,63158
2023-11-06 15:30:00,9.039999961853027,9.15999984741211,9.039999961853027,9.154999732971191,60514
2023-11-06 16:30:00,8.975000381469727,9.0600004196167,8.975000381469727,9.039999961853027,98278
2023-11-06 17:30:00,8.9350004196167,9.005000114440918,8.90999984741211,8.970000267028809,62419
2023-11-06 18:30:00,8.979999542236328,9.015000343322754,8.920000076293945,8.9350004196167,96425
2023-11-06 19:30:00,9.0600004196167,9.0600004196167,8.970000267028809,8.975000381469727,69901
2023-11-06 20:30:00,9.130000114440918,9.130000114440918,9.050000190734863,9.0600004196167,175088
2023-11-07 14:30:00,8.614999771118164,8.970000267028809,8.53499984741211,8.970000267028809,172299
2023-11-07 15:30:00,8.53499984741211,8.649999618530273,8.524999618530273,8.609999656677246,85605
2023-11-07 16:30:00,8.483699798583984,8.539999961853027,8.479999542236328,8.539999961853027,62001
2023-11-07 17:30:00,8.4350004196167,8.479999542236328,8.399999618530273,8.479999542236328,53511
2023-11-07 18:30:00,8.399999618530273,8.444999694824219,8.399999618530273,8.430000305175781,66452
2023-11-07 19:30:00,8.380000114440918,8.454999923706055,8.380000114440918,8.407500267028809,86179
2023-11-07 20:30:00,8.425000190734863,8.430000305175781,8.369999885559082,8.380000114440918,108416
2023-11-08 14:30:00,8.430000305175781,8.600000381469727,8.404999732971191,8.510000228881836,69139
2023-11-08 15:30:00,8.425000190734863,8.444999694824219,8.369999885559082,8.4350004196167,48646
2023-11-08 16:30:00,8.404999732971191,8.4399995803833,8.399999618530273,8.425000190734863,31731
2023-11-08 17:30:00,8.364999771118164,8.40999984741211,8.359999656677246,8.399999618530273,38899
2023-11-08 18:30:00,8.369999885559082,8.404999732971191,8.359999656677246,8.364999771118164,30330
2023-11-08 19:30:00,8.404999732971191,8.40999984741211,8.350000381469727,8.375,46162
2023-11-08 20:30:00,8.40999984741211,8.420000076293945,8.359999656677246,8.404999732971191,148138
2023-11-09 14:30:00,8.585000038146973,8.65999984741211,8.5,8.5,79346
2023-11-09 15:30:00,8.5600004196167,8.609999656677246,8.550000190734863,8.585000038146973,36563
2023-11-09 16:30:00,8.595000267028809,8.604999542236328,8.545000076293945,8.569999694824219,33098
2023-11-09 17:30:00,8.5600004196167,8.670000076293945,8.529999732971191,8.59000015258789,58977
2023-11-09 18:30:00,8.505000114440918,8.5600004196167,8.479999542236328,8.5600004196167,54178
2023-11-09 19:30:00,8.494999885559082,8.505000114440918,8.449999809265137,8.505000114440918,75077
2023-11-09 20:30:00,8.510000228881836,8.510000228881836,8.460000038146973,8.494999885559082,147973
2023-11-10 14:30:00,8.5,8.569999694824219,8.470000267028809,8.539999961853027,52540
2023-11-10 15:30:00,8.550000190734863,8.550000190734863,8.444999694824219,8.5,44195
2023-11-10 16:30:00,8.569999694824219,8.620100021362305,8.539999961853027,8.550000190734863,27741
2023-11-10 17:30:00,8.649999618530273,8.65999984741211,8.569999694824219,8.569999694824219,37751
2023-11-10 18:30:00,8.699999809265137,8.720000267028809,8.649999618530273,8.649999618530273,35387
2023-11-10 19:30:00,8.720000267028809,8.720000267028809,8.680000305175781,8.6899995803833,33876
2023-11-10 20:30:00,8.729999542236328,8.739999771118164,8.699999809265137,8.720000267028809,92332
2023-11-13 14:30:00,8.729999542236328,8.760000228881836,8.630000114440918,8.729999542236328,34080
2023-11-13 15:30:00,8.770000457763672,8.779999732971191,8.699999809265137,8.720000267028809,22651
2023-11-13 16:30:00,8.739999771118164,8.774999618530273,8.720000267028809,8.770000457763672,19383
2023-11-13 17:30:00,8.699999809265137,8.729999542236328,8.6850004196167,8.729999542236328,17216
2023-11-13 18:30:00,8.739999771118164,8.765000343322754,8.694999694824219,8.699999809265137,29295
2023-11-13 19:30:00,8.713700294494629,8.744999885559082,8.710000038146973,8.744999885559082,21410
2023-11-13 20:30:00,8.649999618530273,8.720000267028809,8.649999618530273,8.710000038146973,97275
2023-11-14 14:30:00,8.914999961853027,8.930500030517578,8.774999618530273,8.819999694824219,62273
2023-11-14 15:30:00,8.90999984741211,8.963000297546387,8.871999740600586,8.90999984741211,51932
2023-11-14 16:30:00,8.8100004196167,8.920000076293945,8.800000190734863,8.899999618530273,35335
2023-11-14 17:30:00,8.854999542236328,8.859999656677246,8.8100004196167,8.819999694824219,49367
2023-11-14 18:30:00,8.849100112915039,8.864999771118164,8.819999694824219,8.854999542236328,74490
2023-11-14 19:30:00,8.859999656677246,8.869999885559082,8.84000015258789,8.850000381469727,70383
2023-11-14 20:30:00,8.9399995803833,8.9399995803833,8.864999771118164,8.864999771118164,146961
2023-11-15 14:30:00,9.05500030517578,9.074999809265137,8.899999618530273,8.90999984741211,55551
2023-11-15 15:30:00,9.024999618530272,9.085000038146973,8.989999771118164,9.0600004196167,39685
2023-11-15 16:30:00,8.994999885559082,9.050000190734863,8.984999656677246,9.020000457763672,55228
2023-11-15 17:30:00,8.944999694824219,9.0,8.942000389099121,8.994999885559082,36194
2023-11-15 18:30:00,8.925000190734863,8.960000038146973,8.90999984741211,8.944999694824219,37757
2023-11-15 19:30:00,8.944999694824219,8.970000267028809,8.920000076293945,8.925000190734863,53122
2023-11-15 20:30:00,8.864999771118164,8.944999694824219,8.859999656677246,8.944999694824219,192636
2023-11-16 14:30:00,8.789999961853027,8.90999984741211,8.755000114440918,8.84000015258789,66818
2023-11-16 15:30:00,8.805000305175781,8.869999885559082,8.795999526977539,8.795999526977539,36336
2023-11-16 16:30:00,8.805000305175781,8.850000381469727,8.779999732971191,8.805000305175781,40876
2023-11-16 17:30:00,8.805000305175781,8.84000015258789,8.770000457763672,8.801199913024902,49934
2023-11-16 18:30:00,8.850000381469727,8.850000381469727,8.800000190734863,8.805000305175781,31520
2023-11-16 19:30:00,8.859999656677246,8.888999938964844,8.845000267028809,8.845000267028809,47707
2023-11-16 20:30:00,8.859999656677246,8.859999656677246,8.822500228881836,8.859999656677246,113961
2023-11-17 14:30:00,8.999300003051758,9.010000228881836,8.84000015258789,8.960000038146973,162485
2023-11-17 15:30:00,9.005000114440918,9.039999961853027,8.949999809265137,8.979999542236328,22172
2023-11-17 16:30:00,9.020000457763672,9.039999961853027,8.970000267028809,8.994999885559082,21474
2023-11-17 17:30:00,9.015000343322754,9.050000190734863,9.0,9.029999732971191,36069
2023-11-17 18:30:00,9.0,9.050000190734863,8.984999656677246,9.020000457763672,32353
2023-11-17 19:30:00,8.984999656677246,9.0,8.975000381469727,9.0,36771
2023-11-17 20:30:00,8.979999542236328,9.0,8.960000038146973,8.989999771118164,89708
2023-11-20 14:30:00,8.984999656677246,9.010000228881836,8.90999984741211,8.960000038146973,31243
2023-11-20 15:30:00,8.960000038146973,8.994999885559082,8.9399995803833,8.989999771118164,21730
2023-11-20 16:30:00,8.989999771118164,9.0,8.96500015258789,8.970000267028809,12230
2023-11-20 17:30:00,8.960000038146973,8.989999771118164,8.9399995803833,8.989999771118164,13989
2023-11-20 18:30:00,8.914999961853027,8.960000038146973,8.899999618530273,8.9576997756958,25895
2023-11-20 19:30:00,8.904999732971191,8.914999961853027,8.880000114440918,8.914999961853027,33109
2023-11-20 20:30:00,8.869999885559082,8.904999732971191,8.84000015258789,8.904999732971191,95765
2023-11-21 14:30:00,8.925000190734863,8.944999694824219,8.859999656677246,8.899999618530273,32895
2023-11-21 15:30:00,8.925000190734863,8.989999771118164,8.920000076293945,8.9350004196167,19748
2023-11-21 16:30:00,8.930000305175781,8.9350004196167,8.890000343322754,8.920000076293945,24377
2023-11-21 17:30:00,8.9399995803833,8.979999542236328,8.920000076293945,8.925000190734863,26818
2023-11-21 18:30:00,8.979999542236328,8.979999542236328,8.9399995803833,8.949999809265137,23895
2023-11-21 19:30:00,8.9350004196167,8.984999656677246,8.930000305175781,8.984999656677246,30658
2023-11-21 20:30:00,8.9350004196167,8.960000038146973,8.930000305175781,8.9399995803833,84279
2023-11-22 14:30:00,8.960000038146973,8.975000381469727,8.850000381469727,8.90999984741211,35764
2023-11-22 15:30:00,9.0,9.010000228881836,8.944999694824219,8.975000381469727,19247
2023-11-22 16:30:00,9.020000457763672,9.039999961853027,8.989999771118164,9.0,19679
2023-11-22 17:30:00,9.005000114440918,9.020000457763672,8.96500015258789,9.015000343322754,17328
2023-11-22 18:30:00,9.039999961853027,9.039999961853027,9.010000228881836,9.010000228881836,12257
2023-11-22 19:30:00,9.05500030517578,9.05500030517578,9.010000228881836,9.03499984741211,36002
2023-11-22 20:30:00,9.039999961853027,9.06999969482422,9.020000457763672,9.05500030517578,109005
2023-11-24 14:30:00,9.1850004196167,9.1850004196167,9.0,9.0,42026
2023-11-24 15:30:00,9.140000343322754,9.204999923706056,9.135000228881836,9.196000099182127,15534
2023-11-24 16:30:00,9.145000457763672,9.164999961853027,9.109999656677246,9.145000457763672,18653
2023-11-27 14:30:00,9.114999771118164,9.18000030517578,9.095000267028809,9.130000114440918,41872
2023-11-27 15:30:00,9.109999656677246,9.109999656677246,9.085000038146973,9.109999656677246,22392
2023-11-27 16:30:00,9.050299644470217,9.109999656677246,9.045000076293944,9.109999656677246,45478
2023-11-27 17:30:00,9.06999969482422,9.086099624633787,9.03499984741211,9.050000190734863,31971
2023-11-27 18:30:00,9.05500030517578,9.06999969482422,9.029999732971191,9.0649995803833,30923
2023-11-27 19:30:00,9.06999969482422,9.095000267028809,9.045000076293944,9.050000190734863,54466
2023-11-27 20:30:00,9.039999961853027,9.079999923706056,9.039999961853027,9.06999969482422,134938
2023-11-28 14:30:00,9.050000190734863,9.100000381469728,9.0,9.100000381469728,39344
2023-11-28 15:30:00,9.050000190734863,9.05500030517578,9.010000228881836,9.050000190734863,27270
2023-11-28 16:30:00,9.010000228881836,9.0649995803833,8.994999885559082,9.050000190734863,38019
2023-11-28 17:30:00,8.989999771118164,9.020000457763672,8.970000267028809,9.0,32196
2023-11-28 18:30:00,9.010000228881836,9.045000076293944,8.984999656677246,8.989999771118164,39259
2023-11-28 19:30:00,9.020000457763672,9.03499984741211,8.979999542236328,9.020000457763672,53969
2023-11-28 20:30:00,9.020000457763672,9.020000457763672,9.0,9.020000457763672,73346
2023-11-29 14:30:00,8.989999771118164,9.149999618530272,8.960000038146973,9.100000381469728,34659
2023-11-29 15:30:00,8.979999542236328,9.005000114440918,8.960000038146973,8.996000289916992,28738
2023-11-29 16:30:00,9.050000190734863,9.050000190734863,8.970000267028809,8.979999542236328,24867
2023-11-29 17:30:00,9.079999923706056,9.085000038146973,9.039999961853027,9.050000190734863,32394
2023-11-29 18:30:00,9.074999809265137,9.104999542236328,9.0649995803833,9.079999923706056,22717
2023-11-29 19:30:00,9.100000381469728,9.104999542236328,9.05500030517578,9.06999969482422,45101
2023-11-29 20:30:00,9.140000343322754,9.140000343322754,9.06999969482422,9.095000267028809,142467
2023-11-30 14:30:00,9.260000228881836,9.279999732971191,9.109999656677246,9.1899995803833,38093
2023-11-30 15:30:00,9.244999885559082,9.289999961853027,9.229999542236328,9.260000228881836,47334
2023-11-30 16:30:00,9.239999771118164,9.25,9.21500015258789,9.239999771118164,24983
2023-11-30 17:30:00,9.270000457763672,9.289999961853027,9.229999542236328,9.244999885559082,24478
2023-11-30 18:30:00,9.324999809265137,9.324999809265137,9.260000228881836,9.265000343322754,35397
2023-11-30 19:30:00,9.295000076293944,9.34000015258789,9.289999961853027,9.324999809265137,42596
2023-11-30 20:30:00,9.3100004196167,9.350000381469728,9.279999732971191,9.295000076293944,125604
2023-12-01 14:30:00,9.470000267028809,9.489999771118164,9.25,9.329999923706056,98256
2023-12-01 15:30:00,9.56999969482422,9.56999969482422,9.470000267028809,9.479999542236328,69283
2023-12-01 16:30:00,9.541999816894531,9.609999656677246,9.541999816894531,9.5600004196167,33641
2023-12-01 17:30:00,9.484999656677246,9.5649995803833,9.479999542236328,9.54010009765625,41654
2023-12-01 18:30:00,9.515000343322754,9.550000190734863,9.475000381469728,9.479999542236328,35805
2023-12-01 19:30:00,9.494999885559082,9.550000190734863,9.425000190734863,9.515000343322754,95974
2023-12-01 20:30:00,9.449999809265137,9.510000228881836,9.449999809265137,9.494999885559082,197228
2023-12-04 14:30:00,9.420000076293944,9.5,9.270000457763672,9.380000114440918,68016
2023-12-04 15:30:00,9.399999618530272,9.44499969482422,9.369999885559082,9.425000190734863,42259
2023-12-04 16:30:00,9.520000457763672,9.529999732971191,9.399999618530272,9.399999618530272,55590
2023-12-04 17:30:00,9.4399995803833,9.524999618530272,9.4399995803833,9.520000457763672,37135
2023-12-04 18:30:00,9.529999732971191,9.539999961853027,9.43000030517578,9.4399995803833,66751
2023-12-04 19:30:00,9.5,9.59000015258789,9.5,9.529999732971191,96111
2023-12-04 20:30:00,9.579999923706056,9.579999923706056,9.484999656677246,9.505000114440918,179774
2023-12-05 14:30:00,9.489999771118164,9.56999969482422,9.449999809265137,9.56999969482422,31179
2023-12-05 15:30:00,9.529999732971191,9.539999961853027,9.449999809265137,9.489999771118164,17981
2023-12-05 16:30:00,9.529999732971191,9.539999961853027,9.494999885559082,9.529999732971191,22089
2023-12-05 17:30:00,9.5600004196167,9.579999923706056,9.520000457763672,9.524999618530272,21564
2023-12-05 18:30:00,9.475000381469728,9.585000038146973,9.475000381469728,9.55500030517578,23503
2023-12-05 19:30:00,9.475000381469728,9.505000114440918,9.46500015258789,9.479999542236328,44670
2023-12-05 20:30:00,9.43000030517578,9.479999542236328,9.40999984741211,9.479999542236328,110165
2023-12-06 14:30:00,9.56999969482422,9.635000228881836,9.420000076293944,9.420000076293944,43700
2023-12-06 15:30:00,9.5,9.600000381469728,9.489999771118164,9.56999969482422,28276
2023-12-06 16:30:00,9.399999618530272,9.5,9.390000343322754,9.5,18538
2023-12-06 17:30:00,9.385000228881836,9.390000343322754,9.329999923706056,9.380000114440918,23869
2023-12-06 18:30:00,9.354999542236328,9.420000076293944,9.354999542236328,9.390000343322754,31296
2023-12-06 19:30:00,9.3149995803833,9.390000343322754,9.3149995803833,9.354999542236328,40306
2023-12-06 20:30:00,9.335000038146973,9.34000015258789,9.300000190734863,9.3100004196167,107102
2023-12-07 14:30:00,9.369999885559082,9.390000343322754,9.260000228881836,9.359999656677246,39010
2023-12-07 15:30:00,9.404999732971191,9.43000030517578,9.380000114440918,9.385000228881836,27664
2023-12-07 16:30:00,9.3100004196167,9.399999618530272,9.289999961853027,9.399999618530272,58361
2023-12-07 17:30:00,9.335000038146973,9.354999542236328,9.30500030517578,9.3149995803833,38913
2023-12-07 18:30:00,9.3100004196167,9.350000381469728,9.289999961853027,9.335000038146973,38104
2023-12-07 19:30:00,9.300000190734863,9.31999969482422,9.279999732971191,9.3100004196167,53937
2023-12-07 20:30:00,9.385000228881836,9.390000343322754,9.295000076293944,9.300000190734863,129690
2023-12-08 14:30:00,9.40999984741211,9.439000129699709,9.34000015258789,9.359999656677246,41674
2023-12-08 15:30:00,9.30500030517578,9.40999984741211,9.295000076293944,9.40999984741211,35244
2023-12-08 16:30:00,9.295000076293944,9.34000015258789,9.270000457763672,9.3100004196167,29571
2023-12-08 17:30:00,9.279999732971191,9.300000190734863,9.260000228881836,9.300000190734863,24397
2023-12-08 18:30:00,9.309900283813477,9.3100004196167,9.25,9.279999732971191,27321
2023-12-08 19:30:00,9.34000015258789,9.345000267028809,9.28499984741211,9.30500030517578,46884
2023-12-08 20:30:00,9.34000015258789,9.350000381469728,9.3100004196167,9.34000015258789,72123
2023-12-11 14:30:00,9.270000457763672,9.350000381469728,9.170000076293944,9.31999969482422,71916
2023-12-11 15:30:00,9.345000267028809,9.385000228881836,9.279999732971191,9.279999732971191,55326
2023-12-11 16:30:00,9.380000114440918,9.399999618530272,9.345000267028809,9.345000267028809,42523
2023-12-11 17:30:00,9.475000381469728,9.479999542236328,9.375,9.375,55580
2023-12-11 18:30:00,9.43000030517578,9.479999542236328,9.40999984741211,9.470000267028809,51526
2023-12-11 19:30:00,9.454999923706056,9.46500015258789,9.43000030517578,9.4350004196167,76089
2023-12-11 20:30:00,9.520000457763672,9.520000457763672,9.44499969482422,9.454999923706056,151111
2023-12-12 14:30:00,9.399999618530272,9.5,9.31999969482422,9.5,35648
2023-12-12 15:30:00,9.390000343322754,9.4350004196167,9.369999885559082,9.399999618530272,37669
2023-12-12 16:30:00,9.25,9.385000228881836,9.244999885559082,9.385000228881836,31106
2023-12-12 17:30:00,9.265000343322754,9.28499984741211,9.239999771118164,9.255000114440918,26161
2023-12-12 18:30:00,9.270000457763672,9.28499984741211,9.25,9.270000457763672,24840
2023-12-12 19:30:00,9.3100004196167,9.31999969482422,9.272000312805176,9.279999732971191,35909
2023-12-12 20:30:00,9.300000190734863,9.317500114440918,9.279999732971191,9.3100004196167,84144
2023-12-13 14:30:00,9.154999732971191,9.274999618530272,9.149999618530272,9.239999771118164,48120
2023-12-13 15:30:00,9.154999732971191,9.210000038146973,9.130000114440918,9.154999732971191,35583
2023-12-13 16:30:00,9.149999618530272,9.1899995803833,9.119999885559082,9.154999732971191,39666
2023-12-13 17:30:00,9.154999732971191,9.18000030517578,9.135000228881836,9.149999618530272,29471
2023-12-13 18:30:00,9.40999984741211,9.40999984741211,9.149999618530272,9.15999984741211,57875
2023-12-13 19:30:00,9.425000190734863,9.539999961853027,9.404999732971191,9.40999984741211,103847
2023-12-13 20:30:00,9.5,9.520000457763672,9.420000076293944,9.425000190734863,107219
2023-12-14 14:30:00,9.675000190734863,9.755000114440918,9.614999771118164,9.6899995803833,70049
2023-12-14 15:30:00,9.6899995803833,9.704999923706056,9.604999542236328,9.670000076293944,41037
2023-12-14 16:30:00,9.699999809265137,9.774999618530272,9.6899995803833,9.6899995803833,35305
2023-12-14 17:30:00,9.649999618530272,9.765000343322754,9.649999618530272,9.710000038146973,31035
2023-12-14 18:30:00,9.625,9.70009994506836,9.609999656677246,9.649999618530272,42314
2023-12-14 19:30:00,9.744999885559082,9.760000228881836,9.619999885559082,9.619999885559082,63603
2023-12-14 20:30:00,9.670000076293944,9.779999732971191,9.670000076293944,9.739999771118164,119979
2023-12-15 14:30:00,9.774999618530272,9.850000381469728,9.630000114440918,9.720000267028809,232567
2023-12-15 15:30:00,9.8100004196167,9.854999542236328,9.770000457763672,9.774999618530272,41652
2023-12-15 16:30:00,9.845199584960938,9.850000381469728,9.779999732971191,9.8100004196167,30691
2023-12-15 17:30:00,9.79990005493164,9.845000267028809,9.765000343322754,9.845000267028809,37257
2023-12-15 18:30:00,9.78499984741211,9.8100004196167,9.770000457763672,9.800000190734863,42731
2023-12-15 19:30:00,9.875,9.875,9.78499984741211,9.78499984741211,50795
2023-12-15 20:30:00,9.859999656677246,9.949999809265137,9.859999656677246,9.880000114440918,325341
2023-12-18 14:30:00,9.9350004196167,10.0,9.850000381469728,9.9399995803833,112114
2023-12-18 15:30:00,9.970000267028809,9.989999771118164,9.885000228881836,9.93000030517578,48721
2023-12-18 16:30:00,10.05500030517578,10.06999969482422,9.96500015258789,9.979999542236328,51015
2023-12-18 17:30:00,10.0649995803833,10.0649995803833,10.024999618530272,10.05500030517578,28629
2023-12-18 18:30:00,10.029999732971191,10.104999542236328,10.029999732971191,10.0649995803833,48084
2023-12-18 19:30:00,10.03499984741211,10.039999961853027,9.989999771118164,10.024999618530272,47696
2023-12-18 20:30:00,10.05500030517578,10.09000015258789,10.029999732971191,10.03499984741211,119271
2023-12-19 14:30:00,10.234999656677246,10.279999732971191,10.09000015258789,10.100000381469728,74886
2023-12-19 15:30:00,10.359999656677246,10.369999885559082,10.229999542236328,10.229999542236328,41461
2023-12-19 16:30:00,10.395000457763672,10.395700454711914,10.350000381469728,10.360899925231934,21630
2023-12-19 17:30:00,10.4399995803833,10.489999771118164,10.395000457763672,10.399999618530272,76535
2023-12-19 18:30:00,10.494999885559082,10.539999961853027,10.449999809265137,10.449999809265137,114581
2023-12-19 19:30:00,10.510000228881836,10.515000343322754,10.479999542236328,10.5,105417
2023-12-19 20:30:00,10.524999618530272,10.539999961853027,10.5,10.510000228881836,117683
2023-12-20 14:30:00,10.645000457763672,10.720000267028809,10.449999809265137,10.510000228881836,83306
2023-12-20 15:30:00,10.744999885559082,10.75,10.645000457763672,10.649999618530272,51822
2023-12-20 16:30:00,10.749699592590332,10.755000114440918,10.710000038146973,10.739999771118164,31732
2023-12-20 17:30:00,10.75,10.789999961853027,10.734999656677246,10.75,49438
2023-12-20 18:30:00,10.795000076293944,10.81999969482422,10.755000114440918,10.755000114440918,50401
2023-12-20 19:30:00,10.640000343322754,10.800000190734863,10.600000381469728,10.800000190734863,90115
2023-12-20 20:30:00,10.550000190734863,10.645000457763672,10.520000457763672,10.630000114440918,128112
2023-12-21 14:30:00,10.640000343322754,10.729999542236328,10.619999885559082,10.640000343322754,32586
2023-12-21 15:30:00,10.699999809265137,10.71500015258789,10.649999618530272,10.664999961853027,22040
