Datetime,Close,High,Low,Open,Volume
2023-08-17 18:30:00,74.43000030517578,74.58000183105469,74.26000213623047,74.58000183105469,207385
2023-08-17 19:30:00,74.26000213623047,74.43000030517578,74.25,74.43000030517578,127444
2023-08-18 13:30:00,74.20999908447266,74.62999725341797,73.55999755859375,73.66999816894531,454225
2023-08-18 14:30:00,74.61000061035156,74.73999786376953,74.19000244140625,74.19999694824219,184006
2023-08-18 15:30:00,74.66999816894531,74.76000213623047,74.5199966430664,74.62999725341797,172205
2023-08-18 16:30:00,74.66999816894531,74.80000305175781,74.55000305175781,74.68000030517578,89930
2023-08-18 17:30:00,74.79000091552734,74.82929992675781,74.66000366210938,74.68000030517578,126717
2023-08-18 18:30:00,74.7699966430664,74.87999725341797,74.66999816894531,74.79969787597656,189487
2023-08-18 19:30:00,74.66999816894531,74.87999725341797,74.59320068359375,74.7699966430664,206944
2023-08-21 13:30:00,74.3031997680664,74.88999938964844,74.30000305175781,74.68000030517578,275131
2023-08-21 14:30:00,74.1500015258789,74.51000213623047,74.13999938964844,74.2699966430664,172702
2023-08-21 15:30:00,74.2699966430664,74.29000091552734,74.0199966430664,74.19000244140625,91757
2023-08-21 16:30:00,74.37000274658203,74.4000015258789,74.16000366210938,74.25,93242
2023-08-21 17:30:00,74.45999908447266,74.55000305175781,74.37999725341797,74.37999725341797,100896
2023-08-21 18:30:00,74.63710021972656,74.68000030517578,74.44000244140625,74.45999908447266,68066
2023-08-21 19:30:00,74.52999877929688,74.69999694824219,74.5,74.62999725341797,205055
2023-08-22 13:30:00,74.35150146484375,75.0,74.25,74.80000305175781,232512
2023-08-22 14:30:00,74.37000274658203,74.43779754638672,74.19000244140625,74.36000061035156,115456
2023-08-22 15:30:00,74.20500183105469,74.44999694824219,74.08999633789062,74.36000061035156,144999
2023-08-22 16:30:00,74.19999694824219,74.30999755859375,74.08000183105469,74.22000122070312,121059
2023-08-22 17:30:00,74.37999725341797,74.37999725341797,74.1449966430664,74.22000122070312,168952
2023-08-22 18:30:00,74.44000244140625,74.54000091552734,74.30000305175781,74.38999938964844,113451
2023-08-22 19:30:00,74.33000183105469,74.44999694824219,74.2699966430664,74.43000030517578,0
2023-08-23 13:30:00,74.66999816894531,74.77999877929688,74.16000366210938,74.37999725341797,293109
2023-08-23 14:30:00,74.9800033569336,75.01000213623047,74.56999969482422,74.66999816894531,108414
2023-08-23 15:30:00,75.05999755859375,75.08000183105469,74.97000122070312,74.98999786376953,84531
2023-08-23 16:30:00,75.19499969482422,75.21179962158203,75.04000091552734,75.05999755859375,43918
2023-08-23 17:30:00,75.12999725341797,75.2300033569336,75.08999633789062,75.22000122070312,325794
2023-08-23 18:30:00,75.1500015258789,75.18000030517578,75.07499694824219,75.12999725341797,71665
2023-08-23 19:30:00,75.08000183105469,75.16000366210938,75.01000213623047,75.1500015258789,87612
2023-08-24 13:30:00,74.81999969482422,75.31999969482422,74.62000274658203,74.9000015258789,403119
2023-08-24 14:30:00,74.48999786376953,74.98999786376953,74.43000030517578,74.80999755859375,185355
2023-08-24 15:30:00,74.44000244140625,74.51000213623047,74.2699966430664,74.4800033569336,93120
2023-08-24 16:30:00,74.2300033569336,74.56999969482422,74.22000122070312,74.45999908447266,103032
2023-08-24 17:30:00,74.30000305175781,74.37999725341797,74.2300033569336,74.2300033569336,110766
2023-08-24 18:30:00,74.33999633789062,74.43000030517578,74.2300033569336,74.30000305175781,99844
2023-08-24 19:30:00,74.08999633789062,74.38999938964844,74.06999969482422,74.35430145263672,145761
2023-08-25 13:30:00,74.0,74.73999786376953,73.94999694824219,74.44000244140625,317738
2023-08-25 14:30:00,74.01000213623047,74.08999633789062,73.44000244140625,74.0,315347
2023-08-25 15:30:00,74.27999877929688,74.27999877929688,73.83999633789062,73.97000122070312,208625
2023-08-25 16:30:00,74.16000366210938,74.36000061035156,74.06999969482422,74.27999877929688,166264
2023-08-25 17:30:00,74.66519927978516,74.66519927978516,74.05999755859375,74.16000366210938,136610
2023-08-25 18:30:00,74.73999786376953,74.78569793701172,74.5199966430664,74.66000366210938,119108
2023-08-25 19:30:00,74.4000015258789,74.7300033569336,74.31999969482422,74.7300033569336,106355
2023-08-28 13:30:00,75.36499786376953,75.4800033569336,74.73999786376953,74.73999786376953,234609
2023-08-28 14:30:00,75.06500244140625,75.36000061035156,75.05000305175781,75.36000061035156,137129
2023-08-28 15:30:00,75.06999969482422,75.18000030517578,74.98999786376953,75.06999969482422,129152
2023-08-28 16:30:00,75.18499755859375,75.29000091552734,75.02999877929688,75.06999969482422,61529
2023-08-28 17:30:00,74.94999694824219,75.19499969482422,74.87999725341797,75.18000030517578,72361
2023-08-28 18:30:00,74.98999786376953,75.06999969482422,74.91999816894531,74.94000244140625,78550
2023-08-28 19:30:00,75.02999877929688,75.19999694824219,74.94999694824219,74.95999908447266,106055
2023-08-29 13:30:00,75.54000091552734,75.58000183105469,74.62999725341797,75.02999877929688,289487
2023-08-29 14:30:00,75.86000061035156,75.87000274658203,75.48999786376953,75.56999969482422,256155
2023-08-29 15:30:00,76.0199966430664,76.04000091552734,75.868896484375,75.87000274658203,62125
2023-08-29 16:30:00,76.11019897460938,76.11019897460938,75.95999908447266,76.0,33401
2023-08-29 17:30:00,76.08999633789062,76.16000366210938,76.05000305175781,76.125,146951
2023-08-29 18:30:00,76.06999969482422,76.13999938964844,75.96499633789062,76.08999633789062,96196
2023-08-29 19:30:00,76.05000305175781,76.08999633789062,75.98999786376953,76.05000305175781,56031
2023-08-30 13:30:00,76.08000183105469,76.48999786376953,75.76000213623047,75.88999938964844,200626
2023-08-30 14:30:00,76.48999786376953,76.51000213623047,76.12000274658203,76.13999938964844,49538
2023-08-30 15:30:00,76.61000061035156,76.63999938964844,76.4749984741211,76.4999008178711,39426
2023-08-30 16:30:00,76.44999694824219,76.65899658203125,76.44000244140625,76.61990356445312,48613
2023-08-30 17:30:00,76.33999633789062,76.52999877929688,76.30999755859375,76.48999786376953,58841
2023-08-30 18:30:00,76.41000366210938,76.51000213623047,76.33000183105469,76.33000183105469,36873
2023-08-30 19:30:00,76.41000366210938,76.45999908447266,76.33000183105469,76.41000366210938,104545
2023-08-31 13:30:00,76.77999877929688,76.90640258789062,76.44000244140625,76.5199966430664,173792
2023-08-31 14:30:00,76.81500244140625,76.8407974243164,76.66570281982422,76.73999786376953,62961
2023-08-31 15:30:00,76.5199966430664,76.83000183105469,76.45999908447266,76.83000183105469,79144
2023-08-31 16:30:00,76.52999877929688,76.52999877929688,76.29000091552734,76.51000213623047,65233
2023-08-31 17:30:00,76.43000030517578,76.56999969482422,76.41999816894531,76.52999877929688,206792
2023-08-31 18:30:00,76.43000030517578,76.45999908447266,76.25,76.44000244140625,87680
2023-08-31 19:30:00,76.2300033569336,76.4749984741211,76.2300033569336,76.44000244140625,81434
2023-09-01 13:30:00,77.44000244140625,77.56999969482422,76.76000213623047,76.87000274658203,575523
2023-09-01 14:30:00,77.30000305175781,77.44000244140625,77.16999816894531,77.44000244140625,151133
2023-09-01 15:30:00,77.25,77.31999969482422,77.0,77.31999969482422,69975
2023-09-01 16:30:00,77.19850158691406,77.29000091552734,77.16439819335938,77.2300033569336,106076
2023-09-01 17:30:00,77.0999984741211,77.27519989013672,77.08000183105469,77.19000244140625,55112
2023-09-01 18:30:00,77.12999725341797,77.13999938964844,77.05000305175781,77.08999633789062,54912
2023-09-01 19:30:00,77.12000274658203,77.16999816894531,77.06999969482422,77.12999725341797,85153
2023-09-05 13:30:00,75.8499984741211,76.7699966430664,75.6500015258789,76.68000030517578,405258
2023-09-05 14:30:00,75.9000015258789,76.1500015258789,75.69499969482422,75.87000274658203,132846
2023-09-05 15:30:00,75.88999938964844,75.93000030517578,75.7699966430664,75.93000030517578,78122
2023-09-05 16:30:00,75.71929931640625,75.94999694824219,75.63999938964844,75.91000366210938,67617
2023-09-05 17:30:00,75.69000244140625,75.76000213623047,75.61000061035156,75.70999908447266,49966
2023-09-05 18:30:00,75.61820220947266,75.69999694824219,75.58000183105469,75.69000244140625,69369
2023-09-05 19:30:00,75.53500366210938,75.72000122070312,75.51000213623047,75.61000061035156,89932
2023-09-06 13:30:00,75.38009643554688,76.03500366210938,75.37999725341797,75.66999816894531,276728
2023-09-06 14:30:00,75.12000274658203,75.54000091552734,75.05999755859375,75.37999725341797,81604
2023-09-06 15:30:00,74.93000030517578,75.16000366210938,74.91999816894531,75.0999984741211,61641
2023-09-06 16:30:00,75.03099822998047,75.12000274658203,74.83999633789062,74.94499969482422,58122
2023-09-06 17:30:00,75.1583023071289,75.1583023071289,75.0,75.0199966430664,57679
2023-09-06 18:30:00,75.19999694824219,75.2699966430664,75.12000274658203,75.1500015258789,64507
2023-09-06 19:30:00,75.2699966430664,75.30000305175781,75.19650268554688,75.19650268554688,79995
2023-09-07 13:30:00,74.29879760742188,74.9000015258789,74.22000122070312,74.9000015258789,275211
2023-09-07 14:30:00,74.36959838867188,74.51000213623047,74.24500274658203,74.29499816894531,117193
2023-09-07 15:30:00,74.5,74.5199966430664,74.30989837646484,74.37999725341797,106959
2023-09-07 16:30:00,74.55000305175781,74.5999984741211,74.38999938964844,74.5,43978
2023-09-07 17:30:00,74.51000213623047,74.62999725341797,74.51000213623047,74.56999969482422,46061
2023-09-07 18:30:00,74.58999633789062,74.6050033569336,74.47000122070312,74.5,46561
2023-09-07 19:30:00,74.55000305175781,74.6500015258789,74.5,74.55000305175781,91449
2023-09-08 13:30:00,74.5250015258789,74.7300033569336,74.16000366210938,74.62000274658203,132539
2023-09-08 14:30:00,74.61000061035156,74.6500015258789,74.41999816894531,74.54000091552734,68554
2023-09-08 15:30:00,74.61000061035156,74.66999816894531,74.5,74.61000061035156,86745
2023-09-08 16:30:00,74.53500366210938,74.625,74.4800033569336,74.58000183105469,35105
2023-09-08 17:30:00,74.44999694824219,74.58999633789062,74.4000015258789,74.55999755859375,44134
2023-09-08 18:30:00,74.4000015258789,74.4749984741211,74.37000274658203,74.44000244140625,47503
2023-09-08 19:30:00,74.4000015258789,74.44999694824219,74.31999969482422,74.38999938964844,82133
2023-09-11 13:30:00,74.94999694824219,75.06999969482422,74.52999877929688,74.91000366210938,221447
2023-09-11 14:30:00,74.69000244140625,74.94999694824219,74.63999938964844,74.94999694824219,93892
2023-09-11 15:30:00,74.66000366210938,74.69499969482422,74.5199966430664,74.66999816894531,97638
2023-09-11 16:30:00,74.76000213623047,74.7699966430664,74.61000061035156,74.69000244140625,54906
2023-09-11 17:30:00,74.58999633789062,74.79499816894531,74.56500244140625,74.7699966430664,62830
2023-09-11 18:30:00,74.58000183105469,74.62000274658203,74.5199966430664,74.5999984741211,50840
2023-09-11 19:30:00,74.54000091552734,74.62000274658203,74.47000122070312,74.56999969482422,136195
2023-09-12 13:30:00,74.5999984741211,74.83999633789062,74.29000091552734,74.41999816894531,188269
2023-09-12 14:30:00,74.62000274658203,74.68000030517578,74.41000366210938,74.58999633789062,59771
2023-09-12 15:30:00,74.75,74.83499908447266,74.61000061035156,74.62000274658203,45297
2023-09-12 16:30:00,74.87000274658203,74.9000015258789,74.69999694824219,74.76000213623047,23927
2023-09-12 17:30:00,74.70999908447266,74.91999816894531,74.66999816894531,74.90499877929688,47960
2023-09-12 18:30:00,74.45999908447266,74.70999908447266,74.44000244140625,74.69999694824219,48177
2023-09-12 19:30:00,74.4800033569336,74.52999877929688,74.41000366210938,74.47000122070312,96709
2023-09-13 13:30:00,74.26000213623047,74.7300033569336,73.93000030517578,74.56999969482422,231044
2023-09-13 14:30:00,74.2979965209961,74.43000030517578,74.23999786376953,74.26000213623047,55761
2023-09-13 15:30:00,74.26000213623047,74.30999755859375,74.0999984741211,74.30999755859375,43197
2023-09-13 16:30:00,74.20259857177734,74.29000091552734,74.16000366210938,74.26000213623047,28947
2023-09-13 17:30:00,74.05999755859375,74.26000213623047,74.0,74.20999908447266,57353
2023-09-13 18:30:00,73.87000274658203,74.06580352783203,73.73999786376953,74.05500030517578,118091
2023-09-13 19:30:00,73.98999786376953,74.01499938964844,73.875,73.88999938964844,116216
2023-09-14 13:30:00,74.66000366210938,75.22000122070312,74.48519897460938,74.5999984741211,218512
2023-09-14 14:30:00,74.87999725341797,75.13999938964844,74.66999816894531,74.69000244140625,43651
2023-09-14 15:30:00,74.83999633789062,74.94000244140625,74.80999755859375,74.9000015258789,135876
2023-09-14 16:30:00,74.94999694824219,74.98999786376953,74.79000091552734,74.81999969482422,36005
2023-09-14 17:30:00,74.97000122070312,75.0199966430664,74.91500091552734,74.98500061035156,36018
2023-09-14 18:30:00,74.95999908447266,75.12999725341797,74.93000030517578,74.94000244140625,45232
2023-09-14 19:30:00,75.01000213623047,75.05000305175781,74.91000366210938,74.94999694824219,109809
2023-09-15 13:30:00,74.42179870605469,74.80999755859375,74.37999725341797,74.69999694824219,238030
2023-09-15 14:30:00,74.19999694824219,74.52999877929688,74.1156997680664,74.41000366210938,85869
2023-09-15 15:30:00,74.12000274658203,74.2249984741211,74.11000061035156,74.18000030517578,51266
2023-09-15 16:30:00,73.94999694824219,74.16999816894531,73.91999816894531,74.11000061035156,38845
2023-09-15 17:30:00,74.08000183105469,74.127197265625,73.88999938964844,73.94000244140625,118205
2023-09-15 18:30:00,74.19000244140625,74.23500061035156,74.08940124511719,74.08999633789062,57630
2023-09-15 19:30:00,74.20999908447266,74.25,74.06999969482422,74.20999908447266,167261
2023-09-18 13:30:00,74.06999969482422,74.29989624023438,73.80000305175781,74.2699966430664,293827
2023-09-18 14:30:00,73.99500274658203,74.16999816894531,73.94000244140625,74.05999755859375,110383
2023-09-18 15:30:00,73.99500274658203,74.0999984741211,73.94999694824219,74.01000213623047,69579
2023-09-18 16:30:00,74.0,74.05999755859375,73.97000122070312,74.01000213623047,75892
2023-09-18 17:30:00,73.94999694824219,74.04000091552734,73.88999938964844,73.98999786376953,83536
2023-09-18 18:30:00,73.89689636230469,73.98709869384766,73.8499984741211,73.94999694824219,108949
2023-09-18 19:30:00,73.73999786376953,73.9000015258789,73.73999786376953,73.9000015258789,131846
2023-09-19 13:30:00,73.5999984741211,74.11000061035156,73.45999908447266,73.81999969482422,273074
2023-09-19 14:30:00,73.45999908447266,73.58999633789062,73.3499984741211,73.58499908447266,97938
2023-09-19 15:30:00,73.33000183105469,73.5,73.31999969482422,73.45999908447266,62093
2023-09-19 16:30:00,73.34609985351562,73.37999725341797,73.20999908447266,73.30999755859375,62576
2023-09-19 17:30:00,73.45999908447266,73.54499816894531,73.36000061035156,73.36000061035156,86627
2023-09-19 18:30:00,73.54499816894531,73.63999938964844,73.44999694824219,73.45999908447266,117230
2023-09-19 19:30:00,73.44999694824219,73.5999984741211,73.44000244140625,73.55000305175781,128149
2023-09-20 13:30:00,73.95999908447266,74.18000030517578,73.68000030517578,73.75,257017
2023-09-20 14:30:00,73.85990142822266,73.98999786376953,73.83989715576172,73.96499633789062,66852
2023-09-20 15:30:00,73.87999725341797,73.8926010131836,73.80999755859375,73.8499984741211,110718
2023-09-20 16:30:00,73.75650024414062,73.9000015258789,73.73989868164062,73.9000015258789,27975
2023-09-20 17:30:00,73.63999938964844,73.80999755859375,73.47000122070312,73.73500061035156,162404
2023-09-20 18:30:00,73.2300033569336,73.81999969482422,73.12000274658203,73.62999725341797,254599
2023-09-20 19:30:00,72.72000122070312,73.25,72.71499633789062,73.25,0
2023-09-21 13:30:00,71.66999816894531,71.95999908447266,71.38999938964844,71.86000061035156,442914
2023-09-21 14:30:00,71.52999877929688,71.76000213623047,71.46499633789062,71.6500015258789,137236
2023-09-21 15:30:00,71.61000061035156,71.73500061035156,71.51000213623047,71.51000213623047,164068
2023-09-21 16:30:00,71.79000091552734,71.81999969482422,71.52999877929688,71.61499786376953,233950
2023-09-21 17:30:00,71.62999725341797,71.86000061035156,71.62999725341797,71.77999877929688,210125
2023-09-21 18:30:00,71.4800033569336,71.69000244140625,71.45999908447266,71.62999725341797,293007
2023-09-21 19:30:00,71.29000091552734,71.52999877929688,71.27999877929688,71.4800033569336,378214
2023-09-22 13:30:00,71.51000213623047,71.79000091552734,71.31999969482422,71.4800033569336,402276
2023-09-22 14:30:00,71.4800033569336,71.66000366210938,71.36000061035156,71.54000091552734,147540
2023-09-22 15:30:00,71.38500213623047,71.52999877929688,71.30000305175781,71.47000122070312,99686
2023-09-22 16:30:00,71.31999969482422,71.5,71.30000305175781,71.38999938964844,67101
2023-09-22 17:30:00,71.1500015258789,71.36000061035156,71.08999633789062,71.31999969482422,151137
2023-09-22 18:30:00,71.41999816894531,71.51000213623047,71.11499786376953,71.15709686279297,158269
2023-09-22 19:30:00,71.08999633789062,71.45999908447266,71.06999969482422,71.44000244140625,147478
2023-09-25 13:30:00,71.08000183105469,71.36000061035156,70.6500015258789,70.7300033569336,346204
2023-09-25 14:30:00,71.30000305175781,71.41999816894531,70.9800033569336,71.05999755859375,238230
2023-09-25 15:30:00,71.55999755859375,71.57499694824219,71.27999877929688,71.30000305175781,166258
2023-09-25 16:30:00,71.3949966430664,71.58000183105469,71.33999633789062,71.55999755859375,109788
2023-09-25 17:30:00,71.41999816894531,71.5199966430664,71.375,71.4000015258789,100097
2023-09-25 18:30:00,71.33000183105469,71.4800033569336,71.19999694824219,71.4000015258789,118340
2023-09-25 19:30:00,71.44000244140625,71.46499633789062,71.29000091552734,71.31999969482422,112857
2023-09-26 13:30:00,71.29000091552734,71.58999633789062,70.93000030517578,71.01000213623047,490989
2023-09-26 14:30:00,70.98999786376953,71.33000183105469,70.98999786376953,71.29000091552734,146128
2023-09-26 15:30:00,71.00569915771484,71.05999755859375,70.93099975585938,70.9800033569336,206696
2023-09-26 16:30:00,70.77999877929688,71.01000213623047,70.77999877929688,71.00389862060547,258421
2023-09-26 17:30:00,70.66500091552734,70.80999755859375,70.63999938964844,70.7699966430664,393787
2023-09-26 18:30:00,70.63999938964844,70.75,70.58999633789062,70.66000366210938,101323
2023-09-26 19:30:00,70.52999877929688,70.70999908447266,70.4800033569336,70.62999725341797,159363
2023-09-27 13:30:00,71.43000030517578,71.45999908447266,70.9000015258789,70.94000244140625,465484
2023-09-27 14:30:00,71.36000061035156,71.47540283203125,71.11000061035156,71.43000030517578,176264
2023-09-27 15:30:00,70.83000183105469,71.38999938964844,70.73999786376953,71.36499786376953,159989
2023-09-27 16:30:00,70.68000030517578,71.04000091552734,70.63980102539062,70.83999633789062,210450
2023-09-27 17:30:00,71.08560180664062,71.08560180664062,70.55999755859375,70.66999816894531,134648
2023-09-27 18:30:00,71.41000366210938,71.55000305175781,71.08999633789062,71.08999633789062,164269
2023-09-27 19:30:00,71.19999694824219,71.41320037841797,71.1050033569336,71.41320037841797,122047
2023-09-28 13:30:00,71.36000061035156,71.72000122070312,71.18000030517578,71.19999694824219,458271
2023-09-28 14:30:00,71.81500244140625,71.81999969482422,71.18000030517578,71.33999633789062,175383
2023-09-28 15:30:00,72.19000244140625,72.19139862060547,71.81999969482422,71.83000183105469,90888
2023-09-28 16:30:00,71.83999633789062,72.22000122070312,71.83499908447266,72.19999694824219,120249
2023-09-28 17:30:00,71.9198989868164,71.94999694824219,71.7300033569336,71.83000183105469,89408
2023-09-28 18:30:00,72.02999877929688,72.06999969482422,71.72000122070312,71.91000366210938,89514
2023-09-28 19:30:00,71.83999633789062,72.00499725341797,71.73999786376953,72.00499725341797,96754
2023-09-29 13:30:00,71.94000244140625,72.44000244140625,71.83999633789062,72.37999725341797,348127
2023-09-29 14:30:00,71.91999816894531,72.19999694824219,71.80999755859375,71.95999908447266,176308
2023-09-29 15:30:00,71.94000244140625,71.98999786376953,71.62999725341797,71.91999816894531,147729
2023-09-29 16:30:00,71.5,71.9406967163086,71.36000061035156,71.93000030517578,126790
2023-09-29 17:30:00,71.2699966430664,71.5199966430664,71.26000213623047,71.51000213623047,117838
2023-09-29 18:30:00,71.52999877929688,71.6500015258789,71.23999786376953,71.2699966430664,145796
2023-09-29 19:30:00,71.44000244140625,71.62000274658203,71.36000061035156,71.52999877929688,197576
2023-10-02 13:30:00,70.75,71.4800033569336,70.7249984741211,71.31999969482422,470550
2023-10-02 14:30:00,70.91000366210938,70.94999694824219,70.61000061035156,70.76000213623047,276264
2023-10-02 15:30:00,70.41999816894531,70.94999694824219,70.3499984741211,70.91999816894531,182490
2023-10-02 16:30:00,70.37000274658203,70.43000030517578,70.22000122070312,70.37999725341797,167186
2023-10-02 17:30:00,70.19499969482422,70.4800033569336,70.19000244140625,70.37000274658203,151746
2023-10-02 18:30:00,70.1500015258789,70.23999786376953,70.02999877929688,70.2300033569336,135391
2023-10-02 19:30:00,70.36000061035156,70.36000061035156,70.0999984741211,70.16000366210938,190358
2023-10-03 13:30:00,69.37999725341797,70.16000366210938,69.37999725341797,69.94000244140625,671888
2023-10-03 14:30:00,69.2699966430664,69.51000213623047,69.12000274658203,69.37999725341797,367772
2023-10-03 15:30:00,69.4800033569336,69.48999786376953,69.13999938964844,69.26000213623047,318848
2023-10-03 16:30:00,69.24500274658203,69.51000213623047,69.20999908447266,69.4800033569336,102467
2023-10-03 17:30:00,68.95999908447266,69.25,68.88999938964844,69.23999786376953,156416
2023-10-03 18:30:00,69.0999984741211,69.26719665527344,68.95999908447266,68.95999908447266,166422
2023-10-03 19:30:00,69.19499969482422,69.26499938964844,69.05000305175781,69.08999633789062,166987
2023-10-04 13:30:00,68.37999725341797,69.36000061035156,68.375,69.11000061035156,550288
2023-10-04 14:30:00,68.88999938964844,68.88999938964844,68.37999725341797,68.38999938964844,295994
2023-10-04 15:30:00,69.23500061035156,69.24500274658203,68.7699966430664,68.88690185546875,237029
2023-10-04 16:30:00,68.95999908447266,69.34619903564453,68.95999908447266,69.23989868164062,125538
2023-10-04 17:30:00,68.86000061035156,69.0199966430664,68.73999786376953,68.94999694824219,176443
2023-10-04 18:30:00,69.17500305175781,69.22000122070312,68.83000183105469,68.86000061035156,191701
2023-10-04 19:30:00,69.22000122070312,69.38999938964844,69.13999938964844,69.18000030517578,136039
2023-10-05 13:30:00,69.21499633789062,69.51000213623047,68.97000122070312,69.04499816894531,520417
2023-10-05 14:30:00,68.81999969482422,69.2300033569336,68.76000213623047,69.19000244140625,227178
2023-10-05 15:30:00,69.0,69.01000213623047,68.7699966430664,68.80999755859375,174643
2023-10-05 16:30:00,68.9800033569336,69.06999969482422,68.7300033569336,69.01000213623047,120987
2023-10-05 17:30:00,69.19999694824219,69.29000091552734,68.91000366210938,68.97000122070312,137068
2023-10-05 18:30:00,69.41999816894531,69.51000213623047,69.22000122070312,69.22000122070312,124674
2023-10-05 19:30:00,69.31999969482422,69.5,69.30000305175781,69.43000030517578,147140
2023-10-06 13:30:00,68.95999908447266,69.19000244140625,68.55000305175781,68.91000366210938,492178
2023-10-06 14:30:00,69.51000213623047,69.5199966430664,68.9000015258789,68.95999908447266,259940
2023-10-06 15:30:00,70.01000213623047,70.31999969482422,69.5250015258789,69.52999877929688,216785
2023-10-06 16:30:00,70.06999969482422,70.13999938964844,69.87999725341797,70.0199966430664,151554
2023-10-06 17:30:00,70.2300033569336,70.25,70.0199966430664,70.0999984741211,129794
2023-10-06 18:30:00,70.12000274658203,70.30010223388672,70.0199966430664,70.23999786376953,145753
2023-10-06 19:30:00,69.94999694824219,70.16000366210938,69.91000366210938,70.12000274658203,104673
2023-10-09 13:30:00,69.76000213623047,69.9000015258789,69.4800033569336,69.4800033569336,342398
2023-10-09 14:30:00,70.06500244140625,70.06999969482422,69.6050033569336,69.76000213623047,115231
2023-10-09 15:30:00,69.9800033569336,70.12000274658203,69.87000274658203,70.06999969482422,92906
2023-10-09 16:30:00,70.07499694824219,70.07499694824219,69.86000061035156,69.98999786376953,70961
2023-10-09 17:30:00,70.55000305175781,70.55940246582031,70.08000183105469,70.08000183105469,130930
2023-10-09 18:30:00,70.43000030517578,70.58989715576172,70.38999938964844,70.55999755859375,104835
2023-10-09 19:30:00,70.37000274658203,70.43000030517578,70.26010131835938,70.43000030517578,98170
2023-10-10 13:30:00,71.33499908447266,71.3761978149414,70.4800033569336,70.4800033569336,377641
2023-10-10 14:30:00,71.48999786376953,71.58999633789062,71.29000091552734,71.31999969482422,155794
2023-10-10 15:30:00,71.5,71.55000305175781,71.41999816894531,71.48999786376953,143854
2023-10-10 16:30:00,71.36000061035156,71.55999755859375,71.19000244140625,71.51000213623047,195866
2023-10-10 17:30:00,71.30999755859375,71.47000122070312,71.2699966430664,71.36000061035156,190552
2023-10-10 18:30:00,71.26000213623047,71.5,71.2300033569336,71.31999969482422,147772
2023-10-10 19:30:00,71.1500015258789,71.31999969482422,71.12999725341797,71.26000213623047,112989
2023-10-11 13:30:00,71.05999755859375,71.67539978027344,70.94000244140625,71.23999786376953,315415
2023-10-11 14:30:00,70.87999725341797,71.13999938964844,70.80000305175781,71.06999969482422,153536
2023-10-11 15:30:00,70.66999816894531,70.94999694824219,70.61000061035156,70.9000015258789,116924
2023-10-11 16:30:00,70.63999938964844,70.74019622802734,70.55000305175781,70.66999816894531,66205
2023-10-11 17:30:00,70.79000091552734,70.87999725341797,70.52999877929688,70.62000274658203,189819
2023-10-11 18:30:00,70.93499755859375,70.94999694824219,70.79000091552734,70.79000091552734,59107
2023-10-11 19:30:00,71.02999877929688,71.06500244140625,70.8949966430664,70.93000030517578,74662
2023-10-12 13:30:00,70.2300033569336,71.12999725341797,70.0999984741211,71.12999725341797,460540
2023-10-12 14:30:00,69.98999786376953,70.2699966430664,69.9000015258789,70.2300033569336,268478
2023-10-12 15:30:00,70.11990356445312,70.13999938964844,69.9000015258789,69.98999786376953,182582
2023-10-12 16:30:00,69.44000244140625,70.12000274658203,69.44000244140625,70.12000274658203,162867
2023-10-12 17:30:00,69.33000183105469,69.4800033569336,69.05999755859375,69.41999816894531,220965
2023-10-12 18:30:00,69.47000122070312,69.5,69.2699966430664,69.31999969482422,285656
2023-10-12 19:30:00,69.45999908447266,69.55999755859375,69.43000030517578,69.47000122070312,160031
2023-10-13 13:30:00,69.22000122070312,69.81999969482422,69.18000030517578,69.69999694824219,402461
2023-10-13 14:30:00,69.0199966430664,69.37000274658203,68.87000274658203,69.22000122070312,270033
2023-10-13 15:30:00,69.08999633789062,69.12999725341797,68.83000183105469,69.0199966430664,220844
2023-10-13 16:30:00,68.68000030517578,69.13999938964844,68.66999816894531,69.0999984741211,226213
2023-10-13 17:30:00,68.8499984741211,68.91000366210938,68.62999725341797,68.66999816894531,257513
2023-10-13 18:30:00,68.86000061035156,68.97000122070312,68.75,68.8499984741211,236010
2023-10-13 19:30:00,68.86000061035156,68.91999816894531,68.77999877929688,68.86000061035156,177597
2023-10-16 13:30:00,69.8499984741211,69.86000061035156,69.16999816894531,69.41000366210938,475575
2023-10-16 14:30:00,69.97000122070312,70.0199966430664,69.83999633789062,69.8499984741211,201929
2023-10-16 15:30:00,69.94999694824219,69.98999786376953,69.80000305175781,69.9800033569336,127021
2023-10-16 16:30:00,69.9563980102539,70.11000061035156,69.73999786376953,69.94999694824219,120746
2023-10-16 17:30:00,69.91999816894531,70.08000183105469,69.91999816894531,69.95999908447266,101628
2023-10-16 18:30:00,70.05999755859375,70.06999969482422,69.88999938964844,69.91999816894531,145022
2023-10-16 19:30:00,69.95999908447266,70.08000183105469,69.94000244140625,70.06999969482422,160100
2023-10-17 13:30:00,70.69000244140625,70.80000305175781,69.5199966430664,69.55000305175781,768535
2023-10-17 14:30:00,70.91000366210938,70.9999008178711,70.61000061035156,70.69000244140625,374550
2023-10-17 15:30:00,71.3499984741211,71.3499984741211,70.87999725341797,70.9000015258789,312733
2023-10-17 16:30:00,71.05999755859375,71.3499984741211,71.0,71.3499984741211,158538
2023-10-17 17:30:00,70.89620208740234,71.06999969482422,70.77999877929688,71.06999969482422,182874
