Datetime,Close,High,Low,Open,Volume
2025-03-21 13:52:00,82.08999633789062,82.14759826660156,82.08999633789062,82.14759826660156,8236
2025-03-21 13:53:00,82.06839752197266,82.06839752197266,82.0,82.05999755859375,2742
2025-03-21 13:54:00,82.19999694824219,82.19999694824219,82.13999938964844,82.13999938964844,3405
2025-03-21 13:55:00,82.16999816894531,82.19000244140625,82.16999816894531,82.19000244140625,498
2025-03-21 13:56:00,82.20349884033203,82.20349884033203,82.17510223388672,82.17510223388672,332
2025-03-21 13:57:00,82.26000213623047,82.26000213623047,82.26000213623047,82.26000213623047,2580
2025-03-21 13:59:00,82.28150177001953,82.28150177001953,82.25,82.25,2323
2025-03-21 14:00:00,82.2300033569336,82.25,82.2300033569336,82.25,3998
2025-03-21 14:01:00,82.12000274658203,82.12000274658203,82.12000274658203,82.12000274658203,2094
2025-03-21 14:02:00,82.07009887695312,82.07009887695312,82.06999969482422,82.06999969482422,898
2025-03-21 14:03:00,82.12000274658203,82.12000274658203,82.06999969482422,82.06999969482422,662
2025-03-21 14:04:00,82.08080291748047,82.08080291748047,82.08080291748047,82.08080291748047,3840
2025-03-21 14:05:00,82.06999969482422,82.07499694824219,82.06999969482422,82.06999969482422,5396
2025-03-21 14:06:00,82.01499938964844,82.05999755859375,82.0,82.05999755859375,1674
2025-03-21 14:07:00,82.04000091552734,82.04000091552734,82.01000213623047,82.01000213623047,2640
2025-03-21 14:08:00,82.03500366210938,82.03500366210938,82.03500366210938,82.03500366210938,345
2025-03-21 14:09:00,81.91829681396484,81.95999908447266,81.91000366210938,81.95999908447266,3808
2025-03-21 14:10:00,81.93990325927734,81.93990325927734,81.91999816894531,81.91999816894531,410
2025-03-21 14:11:00,81.81999969482422,81.87000274658203,81.79000091552734,81.87000274658203,4145
2025-03-21 14:12:00,81.87999725341797,81.87999725341797,81.87999725341797,81.87999725341797,457
2025-03-21 14:13:00,81.91000366210938,81.97000122070312,81.9000015258789,81.97000122070312,8214
2025-03-21 14:14:00,81.91000366210938,81.91000366210938,81.91000366210938,81.91000366210938,415
2025-03-21 14:15:00,81.86979675292969,81.94200134277344,81.86000061035156,81.91999816894531,4406
2025-03-21 14:18:00,82.0,82.0,81.87000274658203,81.87000274658203,1305
2025-03-21 14:20:00,81.93000030517578,82.00679779052734,81.93000030517578,82.00679779052734,642
2025-03-21 14:21:00,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,396
2025-03-21 14:22:00,82.09989929199219,82.09989929199219,82.056396484375,82.056396484375,8093
2025-03-21 14:23:00,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,2412
2025-03-21 14:24:00,82.1498031616211,82.16000366210938,82.1498031616211,82.16000366210938,850
2025-03-21 14:25:00,82.11000061035156,82.12000274658203,82.11000061035156,82.12000274658203,662
2025-03-21 14:27:00,82.12000274658203,82.12999725341797,82.08000183105469,82.12999725341797,1202
2025-03-21 14:28:00,82.14700317382812,82.14700317382812,82.14700317382812,82.14700317382812,717
2025-03-21 14:29:00,82.05999755859375,82.05999755859375,82.05999755859375,82.05999755859375,210
2025-03-21 14:30:00,82.07969665527344,82.07969665527344,82.07969665527344,82.07969665527344,884
2025-03-21 14:31:00,82.06999969482422,82.06999969482422,82.06999969482422,82.06999969482422,103
2025-03-21 14:32:00,82.16999816894531,82.16999816894531,82.12999725341797,82.12999725341797,1462
2025-03-21 14:35:00,82.12999725341797,82.12999725341797,82.12000274658203,82.12000274658203,1385
2025-03-21 14:36:00,82.08000183105469,82.08000183105469,82.08000183105469,82.08000183105469,384
2025-03-21 14:37:00,82.08999633789062,82.08999633789062,82.08000183105469,82.08000183105469,2478
2025-03-21 14:38:00,82.07060241699219,82.08999633789062,82.07060241699219,82.08000183105469,1029
2025-03-21 14:39:00,82.04000091552734,82.08999633789062,82.04000091552734,82.08999633789062,1224
2025-03-21 14:40:00,82.12000274658203,82.12000274658203,81.9800033569336,81.9800033569336,5573
2025-03-21 14:41:00,82.0999984741211,82.1500015258789,82.0999984741211,82.1500015258789,543
2025-03-21 14:42:00,82.11000061035156,82.11000061035156,82.05000305175781,82.08999633789062,818
2025-03-21 14:43:00,82.12999725341797,82.12999725341797,82.10009765625,82.10009765625,517710
2025-03-21 14:45:00,82.12999725341797,82.1500015258789,82.12999725341797,82.1500015258789,239
2025-03-21 14:46:00,82.16999816894531,82.19000244140625,82.16999816894531,82.19000244140625,569
2025-03-21 14:47:00,82.16000366210938,82.18499755859375,82.13999938964844,82.13999938964844,6378
2025-03-21 14:48:00,82.18000030517578,82.19999694824219,82.18000030517578,82.19999694824219,1162
2025-03-21 14:50:00,82.23999786376953,82.23999786376953,82.2291030883789,82.2291030883789,3047
2025-03-21 14:52:00,82.25,82.25,82.22350311279297,82.2300033569336,1322
2025-03-21 14:53:00,82.25499725341797,82.27999877929688,82.25499725341797,82.27999877929688,730
2025-03-21 14:54:00,82.2699966430664,82.2699966430664,82.2699966430664,82.2699966430664,151
2025-03-21 14:55:00,82.26000213623047,82.2699966430664,82.26000213623047,82.2699966430664,908
2025-03-21 14:56:00,82.33000183105469,82.33000183105469,82.31999969482422,82.33000183105469,811
2025-03-21 14:57:00,82.33999633789062,82.33999633789062,82.33000183105469,82.33000183105469,479
2025-03-21 14:58:00,82.37000274658203,82.37000274658203,82.33999633789062,82.33999633789062,2635
2025-03-21 14:59:00,82.41000366210938,82.41000366210938,82.41000366210938,82.41000366210938,1073
2025-03-21 15:00:00,82.43000030517578,82.43000030517578,82.43000030517578,82.43000030517578,802
2025-03-21 15:01:00,82.41000366210938,82.41010284423828,82.41000366210938,82.41010284423828,447
2025-03-21 15:02:00,82.41000366210938,82.44000244140625,82.41000366210938,82.44000244140625,515
2025-03-21 15:03:00,82.41000366210938,82.41000366210938,82.41000366210938,82.41000366210938,2132
2025-03-21 15:04:00,82.36000061035156,82.37989807128906,82.36000061035156,82.37010192871094,5388
2025-03-21 15:05:00,82.33999633789062,82.33999633789062,82.33999633789062,82.33999633789062,309
2025-03-21 15:06:00,82.41000366210938,82.43000030517578,82.41000366210938,82.43000030517578,848
2025-03-21 15:07:00,82.4000015258789,82.40499877929688,82.4000015258789,82.40499877929688,241
2025-03-21 15:08:00,82.41999816894531,82.41999816894531,82.41999816894531,82.41999816894531,135
2025-03-21 15:09:00,82.44999694824219,82.44999694824219,82.42500305175781,82.42500305175781,1821
2025-03-21 15:10:00,82.43000030517578,82.43000030517578,82.43000030517578,82.43000030517578,216
2025-03-21 15:11:00,82.45999908447266,82.45999908447266,82.42990112304688,82.42990112304688,3105
2025-03-21 15:12:00,82.38999938964844,82.41999816894531,82.38999938964844,82.41999816894531,879
2025-03-21 15:13:00,82.31999969482422,82.36000061035156,82.31999969482422,82.36000061035156,1375
2025-03-21 15:14:00,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,227
2025-03-21 15:15:00,82.26129913330078,82.26129913330078,82.26129913330078,82.26129913330078,1418
2025-03-21 15:16:00,82.2699966430664,82.2699966430664,82.2699966430664,82.2699966430664,1702
2025-03-21 15:17:00,82.2699966430664,82.29000091552734,82.2699966430664,82.29000091552734,508
2025-03-21 15:18:00,82.28250122070312,82.29000091552734,82.2699966430664,82.2699966430664,1786
2025-03-21 15:19:00,82.20500183105469,82.2750015258789,82.20500183105469,82.2750015258789,537
2025-03-21 15:20:00,82.19999694824219,82.19999694824219,82.19940185546875,82.19940185546875,824
2025-03-21 15:21:00,82.19999694824219,82.20999908447266,82.19999694824219,82.20999908447266,1131
2025-03-21 15:22:00,82.24559783935547,82.2699966430664,82.24559783935547,82.2699966430664,3663
2025-03-21 15:23:00,82.20010375976562,82.26499938964844,82.20010375976562,82.26499938964844,418
2025-03-21 15:24:00,82.23999786376953,82.23999786376953,82.2300033569336,82.2300033569336,694
2025-03-21 15:25:00,82.25,82.25,82.20999908447266,82.20999908447266,1106
2025-03-21 15:26:00,82.23999786376953,82.25,82.21499633789062,82.25,633
2025-03-21 15:27:00,82.2300033569336,82.23999786376953,82.22139739990234,82.23999786376953,986
2025-03-21 15:28:00,82.25,82.2699966430664,82.25,82.2699966430664,769
2025-03-21 15:29:00,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,231
2025-03-21 15:30:00,82.27660369873047,82.27660369873047,82.22000122070312,82.22000122070312,5092
2025-03-21 15:31:00,82.31500244140625,82.31500244140625,82.31500244140625,82.31500244140625,0
2025-03-21 15:33:00,82.33999633789062,82.4000015258789,82.33999633789062,82.4000015258789,716
2025-03-21 15:34:00,82.33000183105469,82.33000183105469,82.33000183105469,82.33000183105469,461
2025-03-21 15:37:00,82.34320068359375,82.3499984741211,82.33999633789062,82.3499984741211,669
2025-03-21 15:38:00,82.33999633789062,82.33999633789062,82.33999633789062,82.33999633789062,217
2025-03-21 15:39:00,82.29989624023438,82.29989624023438,82.29989624023438,82.29989624023438,491
2025-03-21 15:40:00,82.30999755859375,82.30999755859375,82.30999755859375,82.30999755859375,745
2025-03-21 15:41:00,82.19999694824219,82.28990173339844,82.19999694824219,82.28990173339844,596
2025-03-21 15:42:00,82.18000030517578,82.18240356445312,82.18000030517578,82.18240356445312,1291
2025-03-21 15:43:00,82.1511001586914,82.18000030517578,82.13999938964844,82.1500015258789,6562
2025-03-21 15:44:00,82.15699768066406,82.15699768066406,82.1500015258789,82.1500015258789,525
2025-03-21 15:45:00,82.18099975585938,82.18099975585938,82.16000366210938,82.16000366210938,1116
2025-03-21 15:48:00,82.27529907226562,82.27529907226562,82.27529907226562,82.27529907226562,402
2025-03-21 15:49:00,82.2300033569336,82.26000213623047,82.2300033569336,82.26000213623047,2488
2025-03-21 15:50:00,82.18000030517578,82.22000122070312,82.18000030517578,82.22000122070312,754
2025-03-21 15:51:00,82.19010162353516,82.19999694824219,82.16960144042969,82.16960144042969,1846
2025-03-21 15:53:00,82.1720962524414,82.22000122070312,82.12000274658203,82.22000122070312,12819
2025-03-21 15:54:00,82.22989654541016,82.2300033569336,82.22989654541016,82.2300033569336,1340
2025-03-21 15:55:00,82.2699966430664,82.2699966430664,82.2699966430664,82.2699966430664,487
2025-03-21 15:57:00,82.2300033569336,82.24250030517578,82.2300033569336,82.24250030517578,1663
2025-03-21 15:59:00,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,117
2025-03-21 16:00:00,82.25,82.25,82.25,82.25,2746
2025-03-21 16:01:00,82.2300033569336,82.31999969482422,82.2300033569336,82.23999786376953,7847
2025-03-21 16:02:00,82.19999694824219,82.23999786376953,82.13999938964844,82.23999786376953,23063
2025-03-21 16:03:00,82.22000122070312,82.29000091552734,82.22000122070312,82.22000122070312,25342
2025-03-21 16:04:00,82.2699966430664,82.27999877929688,82.23999786376953,82.26000213623047,1801
2025-03-21 16:05:00,82.29000091552734,82.29000091552734,82.29000091552734,82.29000091552734,451
2025-03-21 16:06:00,82.33999633789062,82.34100341796875,82.31999969482422,82.31999969482422,2482
2025-03-21 16:07:00,82.33000183105469,82.33999633789062,82.33000183105469,82.33999633789062,898
2025-03-21 16:08:00,82.3499984741211,82.36000061035156,82.3499984741211,82.36000061035156,582
2025-03-21 16:10:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,2303
2025-03-21 16:11:00,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,160
2025-03-21 16:12:00,82.54900360107422,82.54900360107422,82.51329803466797,82.52999877929688,2716
2025-03-21 16:13:00,82.55999755859375,82.55999755859375,82.55239868164062,82.55239868164062,394
2025-03-21 16:14:00,82.5199966430664,82.54000091552734,82.5199966430664,82.54000091552734,944
2025-03-21 16:15:00,82.493896484375,82.55000305175781,82.493896484375,82.55000305175781,2140
2025-03-21 16:16:00,82.46749877929688,82.48999786376953,82.46749877929688,82.4800033569336,466
2025-03-21 16:17:00,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,132
2025-03-21 16:18:00,82.58000183105469,82.58000183105469,82.55999755859375,82.55999755859375,2041
2025-03-21 16:19:00,82.62999725341797,82.62999725341797,82.61499786376953,82.61499786376953,485
2025-03-21 16:21:00,82.58000183105469,82.64739990234375,82.58000183105469,82.64739990234375,1212
2025-03-21 16:22:00,82.625,82.625,82.58000183105469,82.58000183105469,2479
2025-03-21 16:23:00,82.66000366210938,82.66000366210938,82.66000366210938,82.66000366210938,128
2025-03-21 16:24:00,82.69989776611328,82.69999694824219,82.67500305175781,82.67500305175781,687
2025-03-21 16:25:00,82.69000244140625,82.69000244140625,82.69000244140625,82.69000244140625,471
2025-03-21 16:27:00,82.68000030517578,82.69000244140625,82.68000030517578,82.69000244140625,465
2025-03-21 16:28:00,82.69409942626953,82.6989974975586,82.69409942626953,82.6989974975586,14749
2025-03-21 16:29:00,82.6500015258789,82.68000030517578,82.6500015258789,82.68000030517578,0
2025-03-21 16:30:00,82.66999816894531,82.66999816894531,82.62000274658203,82.62999725341797,3373
2025-03-21 16:31:00,82.64009857177734,82.6500015258789,82.63999938964844,82.6500015258789,8272
2025-03-21 16:32:00,82.6500015258789,82.66000366210938,82.63999938964844,82.66000366210938,1094
2025-03-21 16:33:00,82.60310363769531,82.63999938964844,82.60310363769531,82.63999938964844,818
2025-03-21 16:34:00,82.63999938964844,82.63999938964844,82.58999633789062,82.58999633789062,8674
2025-03-21 16:35:00,82.54000091552734,82.62999725341797,82.53359985351562,82.62010192871094,2390
2025-03-21 16:37:00,82.53500366210938,82.54000091552734,82.52999877929688,82.52999877929688,1828
2025-03-21 16:38:00,82.53089904785156,82.54000091552734,82.53089904785156,82.54000091552734,1211
2025-03-21 16:41:00,82.62999725341797,82.62999725341797,82.62999725341797,82.62999725341797,403
2025-03-21 16:42:00,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,651
2025-03-21 16:43:00,82.58000183105469,82.61000061035156,82.58000183105469,82.61000061035156,427
2025-03-21 16:44:00,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,448
2025-03-21 16:45:00,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,248
2025-03-21 16:46:00,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,160
2025-03-21 16:47:00,82.66940307617188,82.66940307617188,82.66940307617188,82.66940307617188,451
2025-03-21 16:49:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,1427
2025-03-21 16:50:00,82.68000030517578,82.68000030517578,82.68000030517578,82.68000030517578,439
2025-03-21 16:52:00,82.72109985351562,82.72109985351562,82.72109985351562,82.72109985351562,816
2025-03-21 16:53:00,82.63349914550781,82.6426010131836,82.63349914550781,82.6426010131836,1074
2025-03-21 16:54:00,82.66000366210938,82.66000366210938,82.66000366210938,82.66000366210938,225
2025-03-21 16:55:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,193
2025-03-21 16:57:00,82.66999816894531,82.66999816894531,82.66999816894531,82.66999816894531,806
2025-03-21 16:58:00,82.80000305175781,82.80000305175781,82.79900360107422,82.79900360107422,2770
2025-03-21 16:59:00,82.80000305175781,82.80000305175781,82.79000091552734,82.79000091552734,0
2025-03-21 17:01:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,627
2025-03-21 17:03:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,540
2025-03-21 17:04:00,82.70999908447266,82.70999908447266,82.6718978881836,82.6718978881836,571
2025-03-21 17:05:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,289
2025-03-21 17:06:00,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,201
2025-03-21 17:07:00,82.7500991821289,82.77999877929688,82.7500991821289,82.77999877929688,809
2025-03-21 17:09:00,82.78500366210938,82.78500366210938,82.78500366210938,82.78500366210938,438
2025-03-21 17:10:00,82.75,82.80999755859375,82.75,82.80999755859375,1113
2025-03-21 17:11:00,82.69229888916016,82.75,82.69000244140625,82.75,6726
2025-03-21 17:12:00,82.69999694824219,82.70999908447266,82.69999694824219,82.69999694824219,1289
2025-03-21 17:13:00,82.7249984741211,82.7300033569336,82.7249984741211,82.7300033569336,759
2025-03-21 17:17:00,82.69000244140625,82.69000244140625,82.68180084228516,82.68180084228516,344
2025-03-21 17:19:00,82.61519622802734,82.61519622802734,82.61519622802734,82.61519622802734,1136
2025-03-21 17:20:00,82.66950225830078,82.66950225830078,82.62999725341797,82.62999725341797,511
2025-03-21 17:21:00,82.625,82.625,82.625,82.625,764
2025-03-21 17:22:00,82.69999694824219,82.70999908447266,82.69999694824219,82.70999908447266,351
2025-03-21 17:23:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,117
2025-03-21 17:24:00,82.69339752197266,82.69339752197266,82.69339752197266,82.69339752197266,187
2025-03-21 17:25:00,82.68000030517578,82.69999694824219,82.68000030517578,82.69999694824219,308
2025-03-21 17:26:00,82.62999725341797,82.63999938964844,82.62000274658203,82.63999938964844,913
2025-03-21 17:27:00,82.58999633789062,82.58999633789062,82.58989715576172,82.58999633789062,670
2025-03-21 17:28:00,82.58000183105469,82.58000183105469,82.58000183105469,82.58000183105469,220
2025-03-21 17:29:00,82.57270050048828,82.58000183105469,82.57270050048828,82.58000183105469,746
2025-03-21 17:30:00,82.5999984741211,82.5999984741211,82.56999969482422,82.56999969482422,657
2025-03-21 17:32:00,82.53500366210938,82.53810119628906,82.52999877929688,82.52999877929688,1639
2025-03-21 17:33:00,82.56999969482422,82.56999969482422,82.52999877929688,82.52999877929688,1047
2025-03-21 17:34:00,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,207
2025-03-21 17:35:00,82.56999969482422,82.56999969482422,82.56999969482422,82.56999969482422,534
2025-03-21 17:36:00,82.63880157470703,82.63880157470703,82.62000274658203,82.62000274658203,3104
2025-03-21 17:37:00,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,162
2025-03-21 17:38:00,82.62000274658203,82.62999725341797,82.62000274658203,82.62999725341797,1422
2025-03-21 17:39:00,82.62999725341797,82.62999725341797,82.62999725341797,82.62999725341797,171
2025-03-21 17:40:00,82.6719970703125,82.6719970703125,82.64839935302734,82.66000366210938,1931
2025-03-21 17:43:00,82.70999908447266,82.70999908447266,82.66999816894531,82.66999816894531,3670
2025-03-21 17:44:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,187
2025-03-21 17:45:00,82.70999908447266,82.70999908447266,82.69999694824219,82.69999694824219,366
2025-03-21 17:46:00,82.75,82.75,82.75,82.75,136
2025-03-21 17:47:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,259
2025-03-21 17:49:00,82.78939819335938,82.79000091552734,82.78939819335938,82.79000091552734,469
2025-03-21 17:50:00,82.8292007446289,82.8499984741211,82.80999755859375,82.80999755859375,962
2025-03-21 17:51:00,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,311
2025-03-21 17:52:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,101
2025-03-21 17:53:00,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,239
2025-03-21 17:54:00,82.75199890136719,82.75199890136719,82.75199890136719,82.75199890136719,243
2025-03-21 17:55:00,82.77999877929688,82.79000091552734,82.77999877929688,82.79000091552734,464
2025-03-21 17:56:00,82.76000213623047,82.76820373535156,82.76000213623047,82.76820373535156,479
2025-03-21 17:57:00,82.68499755859375,82.68499755859375,82.66999816894531,82.66999816894531,340
2025-03-21 17:59:00,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,650
2025-03-21 18:00:00,82.69059753417969,82.69059753417969,82.65679931640625,82.65679931640625,683
2025-03-21 18:01:00,82.71240234375,82.71240234375,82.69999694824219,82.69999694824219,646
2025-03-21 18:02:00,82.70500183105469,82.70999908447266,82.69999694824219,82.70999908447266,840
2025-03-21 18:03:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,379
2025-03-21 18:06:00,82.61000061035156,82.61000061035156,82.59500122070312,82.59500122070312,464
2025-03-21 18:07:00,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,325
2025-03-21 18:08:00,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,140
2025-03-21 18:09:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,210
2025-03-21 18:10:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,203
2025-03-21 18:12:00,82.66999816894531,82.66999816894531,82.62999725341797,82.62999725341797,842
2025-03-21 18:13:00,82.66500091552734,82.66999816894531,82.66500091552734,82.66999816894531,3033
2025-03-21 18:14:00,82.62000274658203,82.62000274658203,82.61000061035156,82.61000061035156,1757
2025-03-21 18:15:00,82.60900115966797,82.61000061035156,82.60900115966797,82.61000061035156,356
2025-03-21 18:16:00,82.62000274658203,82.63999938964844,82.61000061035156,82.61000061035156,53267
2025-03-21 18:17:00,82.67990112304688,82.67990112304688,82.63999938964844,82.63999938964844,2456
2025-03-21 18:18:00,82.693603515625,82.69999694824219,82.68499755859375,82.68499755859375,796
2025-03-21 18:19:00,82.69000244140625,82.69000244140625,82.68499755859375,82.68499755859375,104
2025-03-21 18:20:00,82.69999694824219,82.69999694824219,82.69000244140625,82.69000244140625,514
2025-03-21 18:21:00,82.69419860839844,82.69999694824219,82.67500305175781,82.67500305175781,3233
2025-03-21 18:22:00,82.69999694824219,82.71499633789062,82.69499969482422,82.69499969482422,1590
2025-03-21 18:24:00,82.6500015258789,82.6500015258789,82.61389923095703,82.61389923095703,875
2025-03-21 18:26:00,82.61000061035156,82.61000061035156,82.5999984741211,82.5999984741211,366
2025-03-21 18:27:00,82.58999633789062,82.61430358886719,82.58999633789062,82.61430358886719,581
2025-03-21 18:28:00,82.62999725341797,82.62999725341797,82.62999725341797,82.62999725341797,174
2025-03-21 18:30:00,82.62999725341797,82.63999938964844,82.58999633789062,82.58999633789062,8626
2025-03-21 18:31:00,82.66000366210938,82.66000366210938,82.625,82.625,34255
2025-03-21 18:32:00,82.6500015258789,82.67500305175781,82.6500015258789,82.66999816894531,832
2025-03-21 18:33:00,82.62999725341797,82.6500015258789,82.62999725341797,82.63999938964844,2071
2025-03-21 18:34:00,82.62000274658203,82.6500015258789,82.62000274658203,82.6500015258789,844
2025-03-21 18:35:00,82.62999725341797,82.63770294189453,82.62999725341797,82.63770294189453,389
2025-03-21 18:36:00,82.69000244140625,82.69000244140625,82.62000274658203,82.6500015258789,2352
2025-03-21 18:37:00,82.75,82.75,82.72000122070312,82.72000122070312,598
2025-03-21 18:38:00,82.75,82.75,82.75,82.75,462
2025-03-21 18:39:00,82.75920104980469,82.75920104980469,82.75920104980469,82.75920104980469,486
2025-03-21 18:40:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,200
2025-03-21 18:41:00,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,244
2025-03-21 18:42:00,82.77999877929688,82.79940032958984,82.77999877929688,82.79940032958984,676
2025-03-21 18:43:00,82.77999877929688,82.77999877929688,82.7750015258789,82.7750015258789,441
2025-03-21 18:44:00,82.77999877929688,82.79000091552734,82.77980041503906,82.79000091552734,858
2025-03-21 18:46:00,82.72000122070312,82.74500274658203,82.72000122070312,82.74500274658203,758
2025-03-21 18:47:00,82.67060089111328,82.67060089111328,82.67060089111328,82.67060089111328,135
2025-03-21 18:48:00,82.69999694824219,82.72000122070312,82.68499755859375,82.68499755859375,1442
2025-03-21 18:49:00,82.7300033569336,82.7300033569336,82.69000244140625,82.70500183105469,22864
2025-03-21 18:50:00,82.74500274658203,82.74500274658203,82.74500274658203,82.74500274658203,119
2025-03-21 18:51:00,82.64009857177734,82.69999694824219,82.63999938964844,82.69940185546875,882
2025-03-21 18:52:00,82.66000366210938,82.66000366210938,82.66000366210938,82.66000366210938,511
2025-03-21 18:53:00,82.66999816894531,82.66999816894531,82.66000366210938,82.66000366210938,3136
2025-03-21 18:55:00,82.70999908447266,82.70999908447266,82.69999694824219,82.69999694824219,865
2025-03-21 18:56:00,82.72000122070312,82.72000122070312,82.69999694824219,82.69999694824219,294
2025-03-21 18:57:00,82.73989868164062,82.73989868164062,82.71499633789062,82.71499633789062,432
2025-03-21 18:58:00,82.7300033569336,82.73899841308594,82.7300033569336,82.73500061035156,1172
2025-03-21 18:59:00,82.68099975585938,82.68099975585938,82.68099975585938,82.68099975585938,142
2025-03-21 19:00:00,82.62000274658203,82.69000244140625,82.62000274658203,82.68000030517578,2419
2025-03-21 19:01:00,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,510
2025-03-21 19:02:00,82.61000061035156,82.63500213623047,82.61000061035156,82.63500213623047,583
2025-03-21 19:03:00,82.55999755859375,82.56999969482422,82.55000305175781,82.56500244140625,3138
2025-03-21 19:04:00,82.55500030517578,82.55500030517578,82.55500030517578,82.55500030517578,544
2025-03-21 19:05:00,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,609
2025-03-21 19:07:00,82.52999877929688,82.6050033569336,82.52999877929688,82.6050033569336,2118
2025-03-21 19:08:00,82.54000091552734,82.54000091552734,82.51029968261719,82.51029968261719,790
2025-03-21 19:09:00,82.55000305175781,82.58660125732422,82.55000305175781,82.55999755859375,1789
2025-03-21 19:10:00,82.50499725341797,82.53500366210938,82.50499725341797,82.53500366210938,2343
2025-03-21 19:11:00,82.46009826660156,82.48500061035156,82.44999694824219,82.48500061035156,4392
2025-03-21 19:12:00,82.47000122070312,82.4749984741211,82.45999908447266,82.47000122070312,2590
2025-03-21 19:13:00,82.5199966430664,82.5199966430664,82.47000122070312,82.47000122070312,1323
2025-03-21 19:14:00,82.55999755859375,82.57009887695312,82.53500366210938,82.53500366210938,7770
2025-03-21 19:15:00,82.56999969482422,82.56999969482422,82.55999755859375,82.55999755859375,2228
2025-03-21 19:16:00,82.54000091552734,82.55000305175781,82.54000091552734,82.54900360107422,374
2025-03-21 19:17:00,82.52999877929688,82.53500366210938,82.51499938964844,82.53500366210938,1368
2025-03-21 19:18:00,82.56999969482422,82.56999969482422,82.52999877929688,82.52999877929688,905
2025-03-21 19:19:00,82.55999755859375,82.58999633789062,82.55999755859375,82.58000183105469,971
2025-03-21 19:20:00,82.5199966430664,82.5199966430664,82.5199966430664,82.5199966430664,200
2025-03-21 19:21:00,82.46499633789062,82.51499938964844,82.46499633789062,82.51000213623047,2034
2025-03-21 19:22:00,82.52999877929688,82.52999877929688,82.4800033569336,82.4800033569336,2818
2025-03-21 19:23:00,82.52999877929688,82.53500366210938,82.52999877929688,82.53500366210938,675
2025-03-21 19:24:00,82.56999969482422,82.58499908447266,82.52999877929688,82.52999877929688,1745
2025-03-21 19:25:00,82.5199966430664,82.56999969482422,82.5199966430664,82.56999969482422,6260
2025-03-21 19:26:00,82.52999877929688,82.52999877929688,82.52999877929688,82.52999877929688,390
2025-03-21 19:27:00,82.45999908447266,82.45999908447266,82.45999908447266,82.45999908447266,580
2025-03-21 19:28:00,82.4800033569336,82.4800033569336,82.45970153808594,82.45970153808594,721
2025-03-21 19:29:00,82.4800033569336,82.4800033569336,82.44999694824219,82.44999694824219,1148
2025-03-21 19:31:00,82.5199966430664,82.5199966430664,82.49500274658203,82.5,1853
2025-03-21 19:32:00,82.54000091552734,82.55000305175781,82.52999877929688,82.52999877929688,1132
2025-03-21 19:33:00,82.55999755859375,82.55999755859375,82.54000091552734,82.54000091552734,919
2025-03-21 19:34:00,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,157
2025-03-21 19:35:00,82.52999877929688,82.52999877929688,82.52999877929688,82.52999877929688,407
2025-03-21 19:36:00,82.5250015258789,82.5250015258789,82.48999786376953,82.5,1447
2025-03-21 19:37:00,82.58000183105469,82.58000183105469,82.52999877929688,82.52999877929688,1045
2025-03-21 19:38:00,82.58000183105469,82.58999633789062,82.58000183105469,82.58999633789062,396
