Datetime,Close,High,Low,Open,Volume
2023-09-05 17:30:00,9.9399995803833,9.975000381469728,9.93000030517578,9.94499969482422,152262
2023-09-05 18:30:00,9.994999885559082,10.0,9.9399995803833,9.94499969482422,171514
2023-09-05 19:30:00,10.029999732971191,10.029999732971191,9.989999771118164,10.0,858549
2023-09-06 13:30:00,10.010000228881836,10.05500030517578,9.93000030517578,10.020000457763672,775317
2023-09-06 14:30:00,10.024999618530272,10.029999732971191,9.975000381469728,10.010000228881836,181881
2023-09-06 15:30:00,10.005000114440918,10.05500030517578,9.989999771118164,10.020000457763672,97331
2023-09-06 16:30:00,10.024999618530272,10.03499984741211,9.989999771118164,10.0,124127
2023-09-06 17:30:00,10.03499984741211,10.0600004196167,10.020000457763672,10.020000457763672,309497
2023-09-06 18:30:00,10.050000190734863,10.0649995803833,10.0,10.039999961853027,2229650
2023-09-06 19:30:00,10.039999961853027,10.0600004196167,10.024999618530272,10.050000190734863,570791
2023-09-07 13:30:00,9.90999984741211,10.039999961853027,9.899999618530272,9.920000076293944,102448
2023-09-07 14:30:00,9.864999771118164,9.90999984741211,9.850000381469728,9.90999984741211,98453
2023-09-07 15:30:00,9.904999732971191,9.90999984741211,9.845000267028809,9.869999885559082,88663
2023-09-07 16:30:00,9.979999542236328,10.0,9.895000457763672,9.90999984741211,177713
2023-09-07 17:30:00,9.890000343322754,9.977999687194824,9.890000343322754,9.977999687194824,76894
2023-09-07 18:30:00,9.9350004196167,9.949999809265137,9.880000114440918,9.890000343322754,159835
2023-09-07 19:30:00,9.960000038146973,9.960000038146973,9.925000190734863,9.9350004196167,239205
2023-09-08 13:30:00,10.0,10.029999732971191,9.920000076293944,10.020000457763672,175844
2023-09-08 14:30:00,10.020000457763672,10.06999969482422,9.979999542236328,9.994999885559082,268631
2023-09-08 15:30:00,10.085000038146973,10.085000038146973,10.0,10.020000457763672,199463
2023-09-08 16:30:00,10.09000015258789,10.15999984741211,10.085000038146973,10.085000038146973,170330
2023-09-08 17:30:00,10.079999923706056,10.095000267028809,10.0600004196167,10.085000038146973,135973
2023-09-08 18:30:00,10.104999542236328,10.109999656677246,10.0649995803833,10.079999923706056,132373
2023-09-08 19:30:00,10.095000267028809,10.114999771118164,10.09000015258789,10.100000381469728,391659
2023-09-11 13:30:00,10.164999961853027,10.210000038146973,10.125,10.15999984741211,251628
2023-09-11 14:30:00,10.119999885559082,10.175000190734863,10.114999771118164,10.170000076293944,163774
2023-09-11 15:30:00,10.119999885559082,10.125,10.100000381469728,10.125,81757
2023-09-11 16:30:00,10.145000457763672,10.149999618530272,10.114999771118164,10.119999885559082,80594
2023-09-11 17:30:00,10.125,10.149999618530272,10.114999771118164,10.145000457763672,116629
2023-09-11 18:30:00,10.119999885559082,10.130000114440918,10.100000381469728,10.125,102012
2023-09-11 19:30:00,10.079999923706056,10.130000114440918,10.06999969482422,10.130000114440918,268587
2023-09-12 13:30:00,10.0649995803833,10.114999771118164,10.03499984741211,10.079999923706056,177228
2023-09-12 14:30:00,10.104999542236328,10.109999656677246,10.0649995803833,10.06999969482422,106975
2023-09-12 15:30:00,10.095000267028809,10.119999885559082,10.085000038146973,10.109999656677246,77968
2023-09-12 16:30:00,10.140000343322754,10.140000343322754,10.085000038146973,10.095000267028809,67444
2023-09-12 17:30:00,10.104999542236328,10.140000343322754,10.100000381469728,10.135000228881836,84811
2023-09-12 18:30:00,10.085000038146973,10.114999771118164,10.079999923706056,10.104999542236328,86647
2023-09-12 19:30:00,10.1274995803833,10.130000114440918,10.079999923706056,10.085000038146973,378598
2023-09-13 13:30:00,10.135000228881836,10.15999984741211,10.0600004196167,10.140000343322754,99395
2023-09-13 14:30:00,10.039999961853027,10.140000343322754,10.039999961853027,10.130000114440918,135422
2023-09-13 15:30:00,9.989999771118164,10.0649995803833,9.979999542236328,10.039999961853027,138500
2023-09-13 16:30:00,10.024999618530272,10.045000076293944,9.989999771118164,9.994999885559082,242333
2023-09-13 17:30:00,9.914999961853027,10.024999618530272,9.90999984741211,10.024999618530272,122187
2023-09-13 18:30:00,9.81999969482422,9.93000030517578,9.81999969482422,9.914999961853027,145307
2023-09-13 19:30:00,9.789999961853027,9.835000038146973,9.779999732971191,9.824999809265137,308950
2023-09-14 13:30:00,9.71500015258789,10.010000228881836,9.704999923706056,9.899999618530272,238314
2023-09-14 14:30:00,9.78499984741211,9.8100004196167,9.69499969482422,9.71500015258789,254548
2023-09-14 15:30:00,9.774999618530272,9.8100004196167,9.760000228881836,9.779999732971191,119754
2023-09-14 16:30:00,9.824999809265137,9.84000015258789,9.770000457763672,9.770000457763672,125111
2023-09-14 17:30:00,9.80500030517578,9.829999923706056,9.779999732971191,9.824999809265137,104979
2023-09-14 18:30:00,9.8149995803833,9.84000015258789,9.800000190734863,9.80500030517578,153276
2023-09-14 19:30:00,9.81999969482422,9.850000381469728,9.800000190734863,9.8149995803833,403158
2023-09-15 13:30:00,10.074999809265137,10.100000381469728,9.760000228881836,9.770000457763672,403143
2023-09-15 14:30:00,10.05500030517578,10.135000228881836,10.015000343322754,10.06999969482422,302354
2023-09-15 15:30:00,9.984999656677246,10.05500030517578,9.984999656677246,10.05500030517578,208877
2023-09-15 16:30:00,10.0,10.020000457763672,9.96500015258789,9.989999771118164,129224
2023-09-15 17:30:00,10.029999732971191,10.05500030517578,9.979999542236328,9.994999885559082,234902
2023-09-15 18:30:00,10.079999923706056,10.100000381469728,10.020000457763672,10.03499984741211,306009
2023-09-15 19:30:00,10.074999809265137,10.109999656677246,10.0600004196167,10.085000038146973,498055
2023-09-18 13:30:00,9.954999923706056,10.050000190734863,9.835000038146973,10.050000190734863,249443
2023-09-18 14:30:00,10.05500030517578,10.0600004196167,9.960000038146973,9.960000038146973,121309
2023-09-18 15:30:00,9.960000038146973,10.0600004196167,9.960000038146973,10.057499885559082,75908
2023-09-18 16:30:00,9.96500015258789,9.989999771118164,9.93000030517578,9.970000267028809,80656
2023-09-18 17:30:00,9.885000228881836,9.975000381469728,9.875,9.96500015258789,105808
2023-09-18 18:30:00,9.90999984741211,9.920000076293944,9.880000114440918,9.885000228881836,120097
2023-09-18 19:30:00,9.892499923706056,9.90999984741211,9.869999885559082,9.904999732971191,261235
2023-09-19 13:30:00,9.9350004196167,9.9399995803833,9.859999656677246,9.93000030517578,297243
2023-09-19 14:30:00,9.914999961853027,9.954999923706056,9.875,9.93000030517578,891515
2023-09-19 15:30:00,9.914999961853027,9.920000076293944,9.869999885559082,9.910599708557127,254865
2023-09-19 16:30:00,9.885000228881836,9.920000076293944,9.869999885559082,9.914999961853027,238432
2023-09-19 17:30:00,9.885000228881836,9.93000030517578,9.880000114440918,9.885000228881836,95596
2023-09-19 18:30:00,9.904999732971191,9.904999732971191,9.864999771118164,9.881500244140623,91570
2023-09-19 19:30:00,9.890999794006348,9.899999618530272,9.880000114440918,9.899999618530272,272539
2023-09-20 13:30:00,10.010000228881836,10.039999961853027,9.920000076293944,9.949999809265137,197056
2023-09-20 14:30:00,10.005000114440918,10.029999732971191,9.96500015258789,10.020000457763672,103509
2023-09-20 15:30:00,10.045000076293944,10.050000190734863,10.005000114440918,10.005000114440918,97654
2023-09-20 16:30:00,9.989999771118164,10.0649995803833,9.984999656677246,10.050000190734863,150697
2023-09-20 17:30:00,9.94499969482422,10.010000228881836,9.920000076293944,9.989999771118164,191739
2023-09-20 18:30:00,9.86989974975586,9.96500015258789,9.824999809265137,9.94499969482422,200534
2023-09-20 19:30:00,9.84000015258789,9.864999771118164,9.829999923706056,9.864999771118164,261967
2023-09-21 13:30:00,9.84000015258789,9.850000381469728,9.725000381469728,9.779999732971191,154696
2023-09-21 14:30:00,9.779999732971191,9.850000381469728,9.770000457763672,9.829999923706056,99436
2023-09-21 15:30:00,9.765000343322754,9.78499984741211,9.75,9.770000457763672,104297
2023-09-21 16:30:00,9.765000343322754,9.774999618530272,9.75,9.765000343322754,83441
2023-09-21 17:30:00,9.704999923706056,9.770000457763672,9.704999923706056,9.765000343322754,251598
2023-09-21 18:30:00,9.725000381469728,9.755000114440918,9.68000030517578,9.699999809265137,286984
2023-09-21 19:30:00,9.710000038146973,9.734999656677246,9.710000038146973,9.725000381469728,276142
2023-09-22 13:30:00,9.755000114440918,9.774999618530272,9.6850004196167,9.720000267028809,116719
2023-09-22 14:30:00,9.755000114440918,9.8100004196167,9.75,9.760000228881836,96975
2023-09-22 15:30:00,9.729999542236328,9.760000228881836,9.710000038146973,9.755000114440918,114796
2023-09-22 16:30:00,9.720000267028809,9.739999771118164,9.699999809265137,9.729999542236328,146004
2023-09-22 17:30:00,9.710000038146973,9.729999542236328,9.69499969482422,9.720000267028809,243674
2023-09-22 18:30:00,9.725000381469728,9.739999771118164,9.699999809265137,9.704999923706056,198600
2023-09-22 19:30:00,9.65999984741211,9.725000381469728,9.65999984741211,9.725000381469728,379917
2023-09-25 13:30:00,9.654999732971191,9.68000030517578,9.59000015258789,9.59000015258789,139871
2023-09-25 14:30:00,9.704999923706056,9.71500015258789,9.649999618530272,9.65999984741211,275376
2023-09-25 15:30:00,9.78499984741211,9.78499984741211,9.69499969482422,9.699999809265137,83832
2023-09-25 16:30:00,9.789999961853027,9.829500198364258,9.774999618530272,9.78499984741211,185924
2023-09-25 17:30:00,9.824999809265137,9.829999923706056,9.770000457763672,9.78499984741211,74860
2023-09-25 18:30:00,9.80500030517578,9.84000015258789,9.800000190734863,9.824999809265137,131672
2023-09-25 19:30:00,9.8100004196167,9.829999923706056,9.800000190734863,9.802000045776367,282522
2023-09-26 13:30:00,9.755000114440918,9.80500030517578,9.6899995803833,9.720000267028809,236293
2023-09-26 14:30:00,9.725000381469728,9.765000343322754,9.720000267028809,9.755000114440918,284227
2023-09-26 15:30:00,9.710000038146973,9.755000114440918,9.68000030517578,9.720000267028809,111834
2023-09-26 16:30:00,9.699999809265137,9.734999656677246,9.699999809265137,9.699999809265137,94581
2023-09-26 17:30:00,9.640000343322754,9.71500015258789,9.619999885559082,9.699999809265137,370690
2023-09-26 18:30:00,9.604999542236328,9.649999618530272,9.59000015258789,9.630000114440918,137052
2023-09-26 19:30:00,9.670000076293944,9.68000030517578,9.604999542236328,9.604999542236328,455118
2023-09-27 13:30:00,9.889800071716309,9.9399995803833,9.699999809265137,9.729999542236328,266331
2023-09-27 14:30:00,9.864999771118164,9.899999618530272,9.829999923706056,9.890000343322754,172544
2023-09-27 15:30:00,9.734999656677246,9.875,9.720000267028809,9.859999656677246,198152
2023-09-27 16:30:00,9.744999885559082,9.80500030517578,9.734999656677246,9.7391996383667,92357
2023-09-27 17:30:00,9.755000114440918,9.75730037689209,9.68000030517578,9.739999771118164,163976
2023-09-27 18:30:00,9.795000076293944,9.8100004196167,9.755000114440918,9.755000114440918,211861
2023-09-27 19:30:00,9.739999771118164,9.789999961853027,9.739999771118164,9.789999961853027,282419
2023-09-28 13:30:00,9.75,9.8100004196167,9.65999984741211,9.65999984741211,281457
2023-09-28 14:30:00,9.835000038146973,9.850000381469728,9.729999542236328,9.75,252214
2023-09-28 15:30:00,9.954999923706056,9.954999923706056,9.835000038146973,9.835000038146973,133579
2023-09-28 16:30:00,9.954999923706056,9.960000038146973,9.914999961853027,9.960000038146973,93957
2023-09-28 17:30:00,9.925000190734863,9.96500015258789,9.90999984741211,9.949999809265137,163290
2023-09-28 18:30:00,9.970000267028809,9.970000267028809,9.914999961853027,9.920000076293944,294243
2023-09-28 19:30:00,9.880000114440918,9.970000267028809,9.864999771118164,9.96500015258789,425507
2023-09-29 13:30:00,9.854999542236328,10.010000228881836,9.854999542236328,9.970000267028809,119467
2023-09-29 14:30:00,9.84000015258789,9.875,9.779999732971191,9.854999542236328,117805
2023-09-29 15:30:00,9.824999809265137,9.880000114440918,9.81999969482422,9.84000015258789,119136
2023-09-29 16:30:00,9.770000457763672,9.824999809265137,9.75,9.81999969482422,117894
2023-09-29 17:30:00,9.774999618530272,9.789999961853027,9.760000228881836,9.765000343322754,79832
2023-09-29 18:30:00,9.8149995803833,9.835000038146973,9.774999618530272,9.779999732971191,103046
2023-09-29 19:30:00,9.800000190734863,9.829999923706056,9.774999618530272,9.8100004196167,210865
2023-10-02 13:30:00,9.800000190734863,9.859999656677246,9.760000228881836,9.770000457763672,124822
2023-10-02 14:30:00,9.789999961853027,9.837499618530272,9.774999618530272,9.795000076293944,167559
2023-10-02 15:30:00,9.765000343322754,9.800000190734863,9.75,9.795000076293944,117307
2023-10-02 16:30:00,9.779999732971191,9.795000076293944,9.75,9.765000343322754,101340
2023-10-02 17:30:00,9.744999885559082,9.779999732971191,9.744999885559082,9.779999732971191,137119
2023-10-02 18:30:00,9.755000114440918,9.770000457763672,9.739999771118164,9.744999885559082,277448
2023-10-02 19:30:00,9.78499984741211,9.789999961853027,9.744999885559082,9.75,332575
2023-10-03 13:30:00,9.639900207519531,9.744999885559082,9.635000228881836,9.710000038146973,266401
2023-10-03 14:30:00,9.585000038146973,9.635000228881836,9.56999969482422,9.630000114440918,172709
2023-10-03 15:30:00,9.625,9.654999732971191,9.5600004196167,9.585000038146973,209384
2023-10-03 16:30:00,9.609999656677246,9.640000343322754,9.595000267028809,9.625,262690
2023-10-03 17:30:00,9.545000076293944,9.630000114440918,9.529999732971191,9.609999656677246,183518
2023-10-03 18:30:00,9.53499984741211,9.579999923706056,9.529999732971191,9.545000076293944,152139
2023-10-03 19:30:00,9.550000190734863,9.550000190734863,9.510000228881836,9.53499984741211,200262
2023-10-04 13:30:00,9.46500015258789,9.649999618530272,9.46500015258789,9.579999923706056,138935
2023-10-04 14:30:00,9.56999969482422,9.579999923706056,9.4399995803833,9.460000038146973,130639
2023-10-04 15:30:00,9.654999732971191,9.65999984741211,9.539999961853027,9.5600004196167,93631
2023-10-04 16:30:00,9.619999885559082,9.675000190734863,9.609999656677246,9.65999984741211,84744
2023-10-04 17:30:00,9.640000343322754,9.640000343322754,9.600000381469728,9.619999885559082,147762
2023-10-04 18:30:00,9.6899995803833,9.699999809265137,9.619999885559082,9.635000228881836,92143
2023-10-04 19:30:00,9.710000038146973,9.720000267028809,9.6850004196167,9.6899995803833,154819
2023-10-05 13:30:00,9.8149995803833,9.854999542236328,9.654999732971191,9.6899995803833,182405
2023-10-05 14:30:00,9.744999885559082,9.8100004196167,9.6899995803833,9.8100004196167,144843
2023-10-05 15:30:00,9.739999771118164,9.770000457763672,9.710000038146973,9.744999885559082,84404
2023-10-05 16:30:00,9.71500015258789,9.744999885559082,9.6899995803833,9.739999771118164,68685
2023-10-05 17:30:00,9.729999542236328,9.770000457763672,9.71500015258789,9.720000267028809,86706
2023-10-05 18:30:00,9.744999885559082,9.755000114440918,9.720000267028809,9.734999656677246,89093
2023-10-05 19:30:00,9.75,9.760000228881836,9.720000267028809,9.739999771118164,173172
2023-10-06 13:30:00,9.619999885559082,9.739999771118164,9.579999923706056,9.720000267028809,84320
2023-10-06 14:30:00,9.6899995803833,9.6899995803833,9.619999885559082,9.630000114440918,73847
2023-10-06 15:30:00,9.78499984741211,9.8149995803833,9.699999809265137,9.699999809265137,85450
2023-10-06 16:30:00,9.80500030517578,9.8149995803833,9.750499725341797,9.779999732971191,121001
2023-10-06 17:30:00,9.845000267028809,9.885000228881836,9.800000190734863,9.80500030517578,137558
2023-10-06 18:30:00,9.78499984741211,9.850000381469728,9.760000228881836,9.845000267028809,66792
2023-10-06 19:30:00,9.770000457763672,9.795000076293944,9.739999771118164,9.78499984741211,196554
2023-10-09 13:30:00,9.69499969482422,9.720000267028809,9.595000267028809,9.68000030517578,143293
2023-10-09 14:30:00,9.729999542236328,9.729999542236328,9.640000343322754,9.6899995803833,76471
2023-10-09 15:30:00,9.6899995803833,9.755000114440918,9.68000030517578,9.739999771118164,122938
2023-10-09 16:30:00,9.71500015258789,9.720000267028809,9.6850004196167,9.6899995803833,66886
2023-10-09 17:30:00,9.765000343322754,9.770000457763672,9.699999809265137,9.71500015258789,163369
2023-10-09 18:30:00,9.744999885559082,9.779999732971191,9.734999656677246,9.765000343322754,103155
2023-10-09 19:30:00,9.720000267028809,9.75,9.720000267028809,9.744999885559082,142963
2023-10-10 13:30:00,9.854999542236328,9.890000343322754,9.720000267028809,9.789999961853027,123091
2023-10-10 14:30:00,9.895000457763672,9.904999732971191,9.84000015258789,9.854999542236328,128235
2023-10-10 15:30:00,9.885000228881836,9.904999732971191,9.880000114440918,9.895000457763672,94378
2023-10-10 16:30:00,9.84000015258789,9.890000343322754,9.835000038146973,9.885000228881836,82321
2023-10-10 17:30:00,9.845000267028809,9.859999656677246,9.829999923706056,9.84000015258789,56204
2023-10-10 18:30:00,9.8149995803833,9.854999542236328,9.8149995803833,9.845000267028809,101227
2023-10-10 19:30:00,9.8149995803833,9.81999969482422,9.800000190734863,9.8149995803833,185067
2023-10-11 13:30:00,9.854999542236328,9.9399995803833,9.84000015258789,9.859999656677246,128484
2023-10-11 14:30:00,9.80500030517578,9.880000114440918,9.789999961853027,9.859999656677246,137802
2023-10-11 15:30:00,9.755000114440918,9.80500030517578,9.75,9.800000190734863,76184
2023-10-11 16:30:00,9.699999809265137,9.774999618530272,9.6850004196167,9.75,106748
2023-10-11 17:30:00,9.729999542236328,9.755000114440918,9.6899995803833,9.704999923706056,77865
2023-10-11 18:30:00,9.755000114440918,9.779999732971191,9.734999656677246,9.734999656677246,89543
2023-10-11 19:30:00,9.760000228881836,9.77750015258789,9.75,9.755000114440918,218481
2023-10-12 13:30:00,9.69499969482422,9.8100004196167,9.630000114440918,9.770000457763672,151216
2023-10-12 14:30:00,9.770000457763672,9.774999618530272,9.68000030517578,9.699999809265137,80809
2023-10-12 15:30:00,9.765000343322754,9.774999618530272,9.6899995803833,9.774999618530272,363906
2023-10-12 16:30:00,9.68000030517578,9.779999732971191,9.68000030517578,9.765000343322754,107774
2023-10-12 17:30:00,9.6899995803833,9.699999809265137,9.65999984741211,9.6850004196167,147870
2023-10-12 18:30:00,9.71500015258789,9.720000267028809,9.68000030517578,9.6850004196167,157841
2023-10-12 19:30:00,9.720000267028809,9.75,9.710000038146973,9.71500015258789,214508
2023-10-13 13:30:00,9.619999885559082,9.779999732971191,9.595000267028809,9.75,106757
2023-10-13 14:30:00,9.609999656677246,9.654999732971191,9.579999923706056,9.619999885559082,112337
2023-10-13 15:30:00,9.579999923706056,9.614999771118164,9.5600004196167,9.609999656677246,147071
2023-10-13 16:30:00,9.579999923706056,9.630000114440918,9.574999809265137,9.585000038146973,85950
2023-10-13 17:30:00,9.595000267028809,9.635000228881836,9.579999923706056,9.579999923706056,119098
2023-10-13 18:30:00,9.585000038146973,9.609999656677246,9.574999809265137,9.600000381469728,137529
2023-10-13 19:30:00,9.579999923706056,9.600000381469728,9.574999809265137,9.59000015258789,242447
2023-10-16 13:30:00,9.8100004196167,9.835000038146973,9.5600004196167,9.670000076293944,156955
2023-10-16 14:30:00,9.824999809265137,9.859999656677246,9.8149995803833,9.8149995803833,123686
2023-10-16 15:30:00,9.779999732971191,9.824999809265137,9.779999732971191,9.824999809265137,77290
2023-10-16 16:30:00,9.739999771118164,9.789999961853027,9.710000038146973,9.779999732971191,98164
2023-10-16 17:30:00,9.770000457763672,9.789999961853027,9.729999542236328,9.739999771118164,120644
2023-10-16 18:30:00,9.774999618530272,9.779999732971191,9.75,9.770000457763672,185773
2023-10-16 19:30:00,9.75,9.774999618530272,9.739999771118164,9.774999618530272,274645
2023-10-17 13:30:00,9.949999809265137,10.024999618530272,9.710000038146973,9.710000038146973,224686
2023-10-17 14:30:00,9.914999961853027,9.96500015258789,9.895000457763672,9.949999809265137,97070
2023-10-17 15:30:00,10.020000457763672,10.024999618530272,9.904999732971191,9.90999984741211,118978
2023-10-17 16:30:00,10.0,10.024999618530272,9.949999809265137,10.020000457763672,183108
2023-10-17 17:30:00,9.949999809265137,9.989999771118164,9.90999984741211,9.989999771118164,121660
2023-10-17 18:30:00,9.904999732971191,9.960000038146973,9.899999618530272,9.9399995803833,115502
2023-10-17 19:30:00,9.895000457763672,9.925000190734863,9.890000343322754,9.90999984741211,182908
2023-10-18 13:30:00,9.770000457763672,9.800000190734863,9.699999809265137,9.770000457763672,106007
2023-10-18 14:30:00,9.795700073242188,9.800000190734863,9.725000381469728,9.760000228881836,86983
2023-10-18 15:30:00,9.744999885559082,9.80500030517578,9.744799613952637,9.795000076293944,101081
2023-10-18 16:30:00,9.8149995803833,9.835000038146973,9.744999885559082,9.744999885559082,87561
2023-10-18 17:30:00,9.8149995803833,9.864999771118164,9.779999732971191,9.8100004196167,105751
2023-10-18 18:30:00,9.765000343322754,9.835000038146973,9.755000114440918,9.8149995803833,154678
2023-10-18 19:30:00,9.760000228881836,9.779999732971191,9.744999885559082,9.765000343322754,203177
2023-10-19 13:30:00,9.744999885559082,9.779999732971191,9.630000114440918,9.729999542236328,90698
2023-10-19 14:30:00,9.795000076293944,9.800000190734863,9.729999542236328,9.744999885559082,90319
2023-10-19 15:30:00,9.779999732971191,9.859999656677246,9.770000457763672,9.795000076293944,198342
2023-10-19 16:30:00,9.800000190734863,9.835000038146973,9.725000381469728,9.779999732971191,81346
2023-10-19 17:30:00,9.704999923706056,9.8100004196167,9.69499969482422,9.8100004196167,80512
2023-10-19 18:30:00,9.625,9.704999923706056,9.619999885559082,9.704899787902832,146036
2023-10-19 19:30:00,9.614999771118164,9.649999618530272,9.600000381469728,9.630000114440918,196249
2023-10-20 13:30:00,9.609999656677246,9.68000030517578,9.545000076293944,9.640000343322754,171875
2023-10-20 14:30:00,9.505000114440918,9.630000114440918,9.479999542236328,9.609999656677246,141570
2023-10-20 15:30:00,9.550000190734863,9.566499710083008,9.489999771118164,9.5,108033
2023-10-20 16:30:00,9.59000015258789,9.604999542236328,9.55500030517578,9.55500030517578,92330
2023-10-20 17:30:00,9.5649995803833,9.604999542236328,9.5600004196167,9.595000267028809,42816
2023-10-20 18:30:00,9.53499984741211,9.579999923706056,9.510000228881836,9.5649995803833,135471
2023-10-20 19:30:00,9.49250030517578,9.539999961853027,9.489999771118164,9.539999961853027,253410
2023-10-23 13:30:00,9.529999732971191,9.579999923706056,9.380000114440918,9.420000076293944,150917
2023-10-23 14:30:00,9.604999542236328,9.630000114440918,9.484999656677246,9.529999732971191,88535
2023-10-23 15:30:00,9.604999542236328,9.649999618530272,9.574999809265137,9.609999656677246,109136
2023-10-23 16:30:00,9.630000114440918,9.6850004196167,9.595000267028809,9.604999542236328,170509
2023-10-23 17:30:00,9.65999984741211,9.675000190734863,9.630000114440918,9.630000114440918,150333
2023-10-23 18:30:00,9.56999969482422,9.664999961853027,9.56999969482422,9.65999984741211,126761
2023-10-23 19:30:00,9.59000015258789,9.619999885559082,9.539999961853027,9.56999969482422,388454
2023-10-24 13:30:00,9.75,9.760000228881836,9.619999885559082,9.65999984741211,187221
2023-10-24 14:30:00,9.6850004196167,9.75,9.68000030517578,9.75,122279
2023-10-24 15:30:00,9.630000114440918,9.6899995803833,9.614999771118164,9.68000030517578,83628
2023-10-24 16:30:00,9.609999656677246,9.635000228881836,9.574999809265137,9.630000114440918,107667
2023-10-24 17:30:00,9.614999771118164,9.619999885559082,9.579999923706056,9.604999542236328,93653
2023-10-24 18:30:00,9.645000457763672,9.645000457763672,9.614999771118164,9.614999771118164,129517
2023-10-24 19:30:00,9.65999984741211,9.670000076293944,9.635000228881836,9.645000457763672,338045
2023-10-25 13:30:00,9.600000381469728,9.68000030517578,9.579999923706056,9.579999923706056,75323
2023-10-25 14:30:00,9.68000030517578,9.6899995803833,9.574999809265137,9.59000015258789,85071
2023-10-25 15:30:00,9.640000343322754,9.670000076293944,9.614999771118164,9.670000076293944,103195
2023-10-25 16:30:00,9.600000381469728,9.649999618530272,9.574999809265137,9.640899658203123,253418
2023-10-25 17:30:00,9.585000038146973,9.604999542236328,9.5600004196167,9.59000015258789,64046
2023-10-25 18:30:00,9.574999809265137,9.585000038146973,9.550000190734863,9.585000038146973,71517
2023-10-25 19:30:00,9.5600004196167,9.600000381469728,9.550000190734863,9.574999809265137,167606
2023-10-26 13:30:00,9.585000038146973,9.710000038146973,9.5,9.600000381469728,214930
2023-10-26 14:30:00,9.63010025024414,9.6899995803833,9.56999969482422,9.59000015258789,169569
2023-10-26 15:30:00,9.550000190734863,9.640000343322754,9.53499984741211,9.630000114440918,263631
2023-10-26 16:30:00,9.5600004196167,9.600000381469728,9.539999961853027,9.55500030517578,72140
2023-10-26 17:30:00,9.640000343322754,9.640000343322754,9.550000190734863,9.5600004196167,82546
2023-10-26 18:30:00,9.630000114440918,9.710000038146973,9.630000114440918,9.630000114440918,116609
2023-10-26 19:30:00,9.600000381469728,9.625,9.579999923706056,9.619999885559082,210887
2023-10-27 13:30:00,9.354999542236328,9.600000381469728,9.329999923706056,9.56999969482422,158024
2023-10-27 14:30:00,9.255000114440918,9.380000114440918,9.225000381469728,9.359999656677246,197433
2023-10-27 15:30:00,9.239999771118164,9.274999618530272,9.21500015258789,9.255000114440918,153593
2023-10-27 16:30:00,9.095000267028809,9.255000114440918,9.085000038146973,9.229999542236328,259368
2023-10-27 17:30:00,9.114999771118164,9.149999618530272,9.0649995803833,9.09000015258789,163857
2023-10-27 18:30:00,9.104999542236328,9.140000343322754,9.095000267028809,9.114999771118164,217003
2023-10-27 19:30:00,9.119999885559082,9.140000343322754,9.100000381469728,9.109999656677246,246971
2023-10-30 13:30:00,9.3149995803833,9.479999542236328,9.25,9.25,160362
2023-10-30 14:30:00,9.255000114440918,9.321000099182127,9.234999656677246,9.3100004196167,72694
2023-10-30 15:30:00,9.260000228881836,9.279999732971191,9.220000267028809,9.25,144085
2023-10-30 16:30:00,9.295000076293944,9.300000190734863,9.244999885559082,9.265000343322754,74440
2023-10-30 17:30:00,9.3149995803833,9.329999923706056,9.279999732971191,9.300000190734863,103086
2023-10-30 18:30:00,9.329999923706056,9.329999923706056,9.279999732971191,9.3149995803833,200824
2023-10-30 19:30:00,9.335000038146973,9.345000267028809,9.31999969482422,9.324999809265137,126654
2023-10-31 13:30:00,9.270000457763672,9.420000076293944,9.270000457763672,9.289999961853027,137935
2023-10-31 14:30:00,9.375,9.395000457763672,9.270000457763672,9.279999732971191,80429
2023-10-31 15:30:00,9.354999542236328,9.40999984741211,9.34000015258789,9.375,79163
2023-10-31 16:30:00,9.364999771118164,9.390000343322754,9.345000267028809,9.350000381469728,74627
2023-10-31 17:30:00,9.34000015258789,9.390000343322754,9.34000015258789,9.369999885559082,83676
2023-10-31 18:30:00,9.385000228881836,9.399999618530272,9.335000038146973,9.34000015258789,150990
2023-10-31 19:30:00,9.390000343322754,9.40999984741211,9.369999885559082,9.385000228881836,200565
2023-11-01 13:30:00,9.300000190734863,9.470000267028809,9.225000381469728,9.449999809265137,161552
2023-11-01 14:30:00,9.260000228881836,9.345000267028809,9.220000267028809,9.300000190734863,191704
2023-11-01 15:30:00,9.289999961853027,9.31999969482422,9.260000228881836,9.265000343322754,100634
2023-11-01 16:30:00,9.274999618530272,9.3100004196167,9.265000343322754,9.289999961853027,120625
2023-11-01 17:30:00,9.279999732971191,9.289999961853027,9.234999656677246,9.279999732971191,93363
2023-11-01 18:30:00,9.3125,9.34000015258789,9.234999656677246,9.28499984741211,184534
2023-11-01 19:30:00,9.34000015258789,9.350000381469728,9.3100004196167,9.3149995803833,195446
2023-11-02 13:30:00,9.574999809265137,9.829999923706056,9.5,9.760000228881836,249680
2023-11-02 14:30:00,9.78499984741211,9.81999969482422,9.5600004196167,9.574999809265137,335056
2023-11-02 15:30:00,9.81999969482422,9.875,9.770000457763672,9.779999732971191,251957
2023-11-02 16:30:00,9.845000267028809,9.885000228881836,9.8149995803833,9.81999969482422,253967
2023-11-02 17:30:00,9.800000190734863,9.882200241088867,9.800000190734863,9.850000381469728,440397
