Date,Close,High,Low,Open,Volume
2015-04-28,20.57080841064453,20.637380860922864,20.351120213560748,20.437664779851744,633400
2015-04-29,20.257917404174805,20.450976092839284,20.198002332232512,20.33114721871844,520000
2015-04-30,19.751968383789062,20.231287683996634,19.55890842760313,20.1647165112906,1097100
2015-05-01,19.95168685913086,20.144746838711328,19.67208358268721,19.81854322782105,1076200
2015-05-04,19.958343505859375,20.324491335623996,19.838513353200547,19.97831562122379,1006900
2015-05-05,19.38582420349121,19.898429152155146,19.33922259928187,19.898429152155146,830100
2015-05-06,19.33922576904297,19.44574119945192,19.126194908225067,19.379170007769392,986900
2015-05-07,19.885114669799805,19.97831533396599,19.419108809441227,19.505652101915,1019900
2015-05-08,19.97165870666504,20.517550508151665,19.92505837284504,20.15140393976835,938700
2015-05-11,19.731996536254883,20.064857483329433,19.678738835513503,19.905084381105297,883700
2015-05-12,19.71868324279785,19.85848423235451,19.23936266200073,19.60551046897228,1572900
2015-05-13,19.605512619018555,19.918401489313503,19.532282795640715,19.858486410143257,1365100
2015-05-14,20.171377182006836,20.20466404566378,19.758630230772845,19.76528760350423,944400
2015-05-15,20.311180114746097,20.351123082638654,20.098149259633683,20.217979433075428,1367900
2015-05-18,20.364437103271484,20.450980408917253,20.071519053041783,20.251264306803012,839700
2015-05-19,20.377748489379883,20.477606523975258,20.21131800846633,20.324490786278098,643700
2015-05-20,20.2845516204834,20.510897232612063,20.2845516204834,20.437668666168637,502200
2015-05-21,20.16472053527832,20.437666461084937,20.104805452075503,20.351121887674655,814600
2015-05-22,20.071514129638672,20.29120229598196,19.98497084522137,20.071514129638672,829300
2015-05-26,19.99163055419922,20.044888259245052,19.785255836103246,19.911743361748545,874100
2015-05-27,20.37109375,20.417694087515,19.911745207790517,20.044890117631052,703500
2015-05-28,20.31783676147461,20.41103743981403,20.131434135031753,20.3577797279395,868000
2015-05-29,20.124771118164062,20.304516321491032,20.09814290457691,20.26457336622848,1470100
2015-06-01,20.437664031982425,20.51754995358208,20.098145690774302,20.2246319449344,655900
2015-06-02,20.304515838623047,20.44431681359916,20.23128603091349,20.31783057998181,772600
2015-06-03,20.138090133666992,20.357778338880077,20.111460644664717,20.324492747391155,724900
2015-06-04,20.16472053527832,20.21797824592927,19.998290030773603,20.03823299632082,1194700
2015-06-05,19.938377380371097,20.12477875551137,19.85849016976516,20.031578067941233,942700
2015-06-08,19.79857063293457,19.965001120369894,19.78525588919642,19.90508604331207,791700
2015-06-09,19.698711395263672,19.905084831586574,19.672081909408448,19.78525468476561,944900
2015-06-10,19.99163055419922,20.204661374382557,19.71868465711884,19.791913207954455,914000
2015-06-11,20.02491569519043,20.124773731194352,19.938372402590712,20.07151602734134,492600
2015-06-12,20.05154609680176,20.1380893933498,19.97165890249567,19.97165890249567,702900
2015-06-15,19.9117431640625,20.131431353915957,19.798570383243213,19.978315612149817,937600
2015-06-16,20.14474868774414,20.17803428118582,19.845173267713044,19.898430979078128,757700
2015-06-17,20.311180114746097,20.364437828524196,20.064862394919835,20.16472171929733,698600
2015-06-18,20.577470779418945,20.71727308592764,20.36443990260969,20.371097276230497,967100
2015-06-19,20.43100929260254,20.577467680914516,20.311179125000013,20.5441820875867,1021500
2015-06-22,20.251264572143555,20.61075381461217,20.23794982655775,20.48426754083908,842200
2015-06-23,20.257917404174805,20.397718392197664,20.17137284702983,20.271232146776143,1090100
2015-06-24,20.297861099243164,20.55083613879936,20.19800306563468,20.317833213870376,1145500
2015-06-25,20.011598587036133,20.431004066361243,20.004941216120724,20.31783130032662,812400
2015-06-26,20.126033782958984,20.17988265211229,19.93083211372511,20.045261121158177,2286100
2015-06-29,19.944290161132812,20.354888524815145,19.856786244275945,20.05198916598004,1525000
2015-06-30,20.04525375366211,20.17987523513702,19.85678213896783,20.10583386967606,1334000
2015-07-01,20.46258544921875,20.46258544921875,20.025063314250435,20.12602976326496,1125600
2015-07-02,20.35488510131836,20.77894592976589,20.334691300582513,20.59720557471695,842300
2015-07-06,20.60394287109375,20.69144679884014,20.253924592391655,20.253924592391655,1354300
2015-07-07,20.927038192749023,21.041467207606313,20.624137481697844,20.68471762390808,931000
2015-07-08,20.75202751159668,20.98088552450331,20.590480905519932,20.84626271084354,624200
2015-07-09,20.550094604492188,20.91357414772255,20.496245735722567,20.91357414772255,598500
2015-07-10,20.84626007080078,20.9876141356278,20.590478297870263,20.684713485182854,673300
2015-07-13,20.84626007080078,21.216472119551064,20.772218688137233,20.99434540384415,882300
2015-07-14,21.10877227783203,21.135696064137857,20.80587165777898,20.90683810317733,670700
2015-07-15,21.31743621826172,21.384747609125228,20.91356915693867,21.041460671193533,1276100
2015-07-16,21.46552085876465,21.62706871495369,21.418403268983692,21.431865804309115,1091700
2015-07-17,21.39148330688477,21.50591230989417,21.324171902080717,21.398214575751,668100
2015-07-20,21.36455345153809,21.546292534832876,21.290510794433334,21.411671039201845,733300
2015-07-21,21.169355392456055,21.633801363672745,21.135699049996603,21.492448576917628,694500
2015-07-22,21.1558895111084,21.337629880084982,21.1087719229718,21.169352045963993,498700
2015-07-23,20.59720802307129,21.155890404593723,20.442392717267516,21.155890404593723,1102400
2015-07-24,20.449121475219727,20.651055642902353,20.260651126012167,20.52989539906437,843100
2015-07-27,20.402009963989254,20.563556575931955,20.28758095338089,20.428935041242212,674700
2015-07-28,20.233726501464844,20.51643331534734,20.2000714480404,20.42892940612899,725900
2015-07-29,20.577014923095703,20.745292770074055,20.146224045665708,20.361619484380704,1206500
2015-07-30,20.09238052368164,20.610676738190264,20.072186714490687,20.422205037316647,1017000
2015-07-31,20.078916549682617,20.233731890843863,19.890444862274364,20.112571612071292,1054700
2015-08-03,20.193347930908203,20.29431441379105,19.97122115502255,20.03853257156394,632600
2015-08-04,19.823129653930664,20.226995434458264,19.769280797603116,20.186609113177106,526900
2015-08-05,19.50003433227539,19.91736391244965,19.439454211220127,19.910632645237072,789700
2015-08-06,19.156749725341797,19.271178714084417,17.89803213303107,17.89803213303107,1891900
2015-08-07,19.190410614013672,19.39907483687582,18.927897518030377,19.00193891616045,1280900
2015-08-10,19.33848762512207,19.405799012883033,19.176941064810517,19.291370038846775,1308000
2015-08-11,19.540422439575195,19.60773254572128,19.170210436481817,19.203866773412837,1281900
2015-08-12,19.47984313964844,19.493304391131375,19.008664673578693,19.062513531084548,1366600
2015-08-13,19.50676727294922,19.708701455076422,19.331758161982194,19.419263359394733,1212800
2015-08-14,19.513498306274418,19.560615896380536,19.35195173282855,19.45291818074996,733300
2015-08-17,19.668315887451172,19.668315887451172,19.33849143469267,19.452920431270783,1317900
2015-08-18,19.547155380249023,19.69523942384797,19.500036504512092,19.58754170416545,900900
2015-08-19,19.405805587768555,19.627932343938,19.237527703280843,19.425999396096095,770000
2015-08-20,19.12982749938965,19.425996897474292,19.10963369365949,19.257719034630913,900200
2015-08-21,18.907699584960938,19.190406428146733,18.7124966600635,18.86058199173966,1620100
2015-08-24,18.470176696777344,18.874043783081692,16.82778456386396,16.90855849466806,2873000
2015-08-25,17.945148468017578,18.941352956766178,17.931685932906863,18.941352956766178,1609200
2015-08-26,18.382671356201172,18.46344528638183,17.830720232183868,18.24804985104416,1897100
2015-08-27,18.77307510375977,19.0019330650185,18.449981964520852,18.571142212699947,1035600
2015-08-28,18.847122192382812,18.975013738168595,18.611532908206367,18.786542054055776,874200
2015-08-31,18.53749084472656,18.86058404820798,18.51056576917398,18.779810105408497,1437900
2015-09-01,18.126890182495117,18.355748160889114,17.972074868833914,18.26824296004888,1038500
2015-09-02,18.2480525970459,18.40959919785899,18.15381611701123,18.36248159977079,939200
2015-09-03,18.28843879699707,18.43652285906432,18.187472332684937,18.26151372178943,1241200
2015-09-04,18.046113967895508,18.221123063589108,17.871104872201904,18.06630776950329,876900
2015-09-08,18.88750648498535,18.907700290201163,18.180739992588176,18.26151264573508,2423900
2015-09-09,18.779808044433594,19.062514887418967,18.746152987544576,19.04232236682881,1871900
2015-09-10,18.86731719970703,19.123099023687573,18.678845503607736,18.712500567548354,1688400
2015-09-11,19.372140884399418,19.372140884399418,18.773071040710157,18.79999610508169,1901600
2015-09-14,19.1971378326416,19.493305930381094,19.15675022342956,19.439457068623177,1394800
2015-09-15,18.826929092407227,19.18367866664257,18.47018080203024,19.163484858488673,2692900
2015-09-16,19.136554718017575,19.163478502768257,18.76634272779673,18.786536529253187,1201200
2015-09-17,19.210603713989254,19.49330932454934,18.92116555019676,19.09617470234707,1446000
2015-09-18,17.857643127441406,19.049049144453345,17.823986792359882,18.894233854652065,9144900
2015-09-21,18.093231201171875,18.22785397487925,17.93841591010894,18.005727296962625,1655800
2015-09-22,17.588396072387695,18.03265067032249,17.548009757614643,17.92495169116468,1295100
2015-09-23,17.776870727539062,17.8239883168252,17.61532415690458,17.71629060306888,719300
2015-09-24,17.47397232055664,17.83072184501479,17.420123456851467,17.73648665449528,1008000
2015-09-25,17.426847457885742,17.70282292976868,17.42011619224742,17.608587778547477,1362600
2015-09-28,17.154132843017578,17.413218250111004,17.079134230369423,17.34503781137938,2070000
2015-09-29,17.079137802124023,17.28367916109456,17.079137802124023,17.22913505878921,1819300
2015-09-30,17.229135513305664,17.283679617049923,17.079138252683443,17.18822646017196,1674900
2015-10-01,17.474578857421875,17.49503337875351,17.19504023472457,17.270038845840222,1947700
2015-10-02,17.454132080078125,17.454132080078125,16.915507856737182,17.4064061464523,1743700
2015-10-05,17.76775550842285,17.883661872732322,17.488216859282453,17.535942779803918,1174700
2015-10-06,18.026838302612305,18.074564216165257,17.679119260454737,17.747299694287644,1314800
2015-10-07,18.265470504760746,18.272287378251622,18.026839619134865,18.026839619134865,1198800
2015-10-08,18.53819274902344,18.654099116062245,18.22456322038685,18.28592549119762,907000
2015-10-09,18.42910385131836,18.59955430806237,18.347287059890373,18.57228161077511,920900
2015-10-12,18.456371307373047,18.763182584175524,18.422281743476553,18.517733562733543,1437100
2015-10-13,18.17683219909668,18.585913456253095,18.16319585375699,18.333646269202703,1382700
2015-10-14,17.9245662689209,18.204104845537888,17.80865993468214,18.020018085199833,1122700
2015-10-15,18.115474700927734,18.12911104984705,17.835936050250776,17.98593198706184,850600
2015-10-16,18.081382751464844,18.29955910374974,18.047291883649304,18.17001640691797,1174500
2015-10-19,18.16320037841797,18.210926298562487,18.05411218939227,18.05411218939227,814100
2015-10-20,18.142745971679688,18.258652327509207,18.067747358956552,18.190471888709425,1131000
2015-10-21,17.665481567382812,18.210922395612883,17.645027048661618,18.122288748688064,1157900
2015-10-22,17.917749404907227,18.07456348608524,17.706389938519234,17.747298977426716,1270300
2015-10-23,17.365488052368164,18.020018331251737,17.058678081382244,17.835931568400092,1938700
2015-10-26,16.922319412231445,17.433670730330785,16.860957150024834,17.365490294497476,1195100
2015-10-27,16.67686653137207,16.949588212038947,16.499599259545292,16.87458961981222,1459800
2015-10-28,17.072317123413086,17.072317123413086,16.58141901160567,16.724598061027397,2233100
2015-10-29,17.351856231689453,17.45412624102225,16.929138545897832,17.004137159610956,1563900
2015-10-30,17.10640525817871,17.392762032585072,17.058679345849914,17.310945253997435,1166700
2015-11-02,17.43366813659668,17.467758999658212,17.07231409117863,17.0995854811944,1306000
2015-11-03,17.406402587890625,17.522308960329244,17.174589843013386,17.372311713388743,1143100
2015-11-04,17.33822250366211,17.474582103233395,17.263223878615854,17.379130253490104,712000
2015-11-05,17.508670806884766,17.972296248879182,17.324584004839846,17.685939434731676,2245000
2015-11-06,17.529123306274414,17.610940092843226,17.154132843882145,17.345037812253572,1583300
2015-11-09,17.242769241333008,17.42003657620995,17.222314717877754,17.392765178703424,810800
2015-11-10,17.447311401367188,17.508673678780568,17.256406393810682,17.263224569127054,845100
2015-11-11,17.33822250366211,17.529126203148692,17.31776797853115,17.488218453320698,628000
2015-11-12,17.03140640258789,17.39276177702046,17.01777005628472,17.249582741704327,1151100
2015-11-13,16.758684158325195,17.22912765121532,16.7314127691147,16.990496818564772,1112000
2015-11-16,16.820051193237305,16.854140764553897,16.547330721403185,16.710963004503657,887100
2015-11-17,16.36324691772461,16.915506137076285,16.356428742123473,16.826872455129582,1167700
2015-11-18,16.45187759399414,16.479150291416094,16.13143120188893,16.390516625662325,1244300
2015-11-19,16.151885986328125,16.49960508148214,16.138249637396484,16.485968732550496,866400
2015-11-20,16.295059204101562,16.376875974438832,16.090519228908562,16.2405151240212,1693400
2015-11-23,16.349605560302734,16.39051460138327,16.15870190366141,16.26779007900892,1084600
2015-11-24,16.34278678894043,16.356423135468432,16.083702707076274,16.220063571489145,880200
2015-11-25,16.642778396606445,16.690504304679855,16.26778800422954,16.32915025759063,934500
2015-11-27,16.731414794921875,16.758686187434336,16.54050984560035,16.635961670044324,491400
2015-11-30,16.635963439941406,16.874594326872817,16.567783000756187,16.75868797038806,1493000
2015-12-01,16.66323471069336,16.833685143862056,16.57459975720282,16.71777879729,786600
2015-12-02,16.199609756469727,16.663235155123452,16.179155235787835,16.663235155123452,1086600
2015-12-03,15.810983657836914,16.267790902902533,15.797347310119449,16.24733638132633,1015700
2015-12-04,16.09734344482422,16.124614844886054,15.838257991850153,15.872348867469862,772500
2015-12-07,15.851888656616213,16.02915724495727,15.756436839983898,16.02915724495727,830400
2015-12-08,15.640533447265623,15.865527986243812,15.59280752997233,15.770074851223509,744600
2015-12-09,15.449627876281738,15.708713274980028,15.354176045410613,15.558716054544073,1068100
2015-12-10,15.354172706604004,15.579167187898614,15.313263673326164,15.45644268893185,631200
2015-12-11,15.231449127197266,15.476898139949158,15.129179138695132,15.224630954572664,1668100
2015-12-14,14.999643325805664,15.286000204952042,14.883736938997984,15.211001572184117,1308600
2015-12-15,15.39508056640625,15.449624644126464,15.020090194633946,15.06099792781576,1802700
2015-12-16,15.497353553771973,15.53826259531748,15.156452676827934,15.456445812660109,1369200
2015-12-17,15.60644245147705,15.667804716197,15.395084262127062,15.483717922037153,1864000
2015-12-18,15.17691135406494,15.531448675287102,14.645105372231702,15.517812324370713,4199800
2015-12-21,14.95191478729248,15.463266175090808,14.849644769819582,15.149636647682245,1256100
2015-12-22,14.917821884155272,15.12236319169626,14.8360064014858,14.97236597274614,818400
2015-12-23,15.313268661499023,15.34054135923478,14.91100677336708,14.965550868404785,947400
2015-12-24,15.360992431640623,15.545077898266364,15.217813401561148,15.32008339422734,429400
2015-12-28,15.320080757141112,15.381443002265083,15.108722635288151,15.326898928869698,1156900
2015-12-29,15.486157417297363,15.555354097695137,15.313166376211386,15.382363056609158,916800
2015-12-30,15.257808685302734,15.589952473957652,15.216291206652189,15.493076597350578,825300
2015-12-31,14.96718692779541,15.327008673327656,14.953348645134271,15.181696806757213,1110500
2016-01-04,14.572762489318848,14.808030371353135,14.323656329377652,14.697316229197789,1342400
2016-01-05,14.877226829528809,14.918744302295108,14.46896794117966,14.59352167929522,1176600
2016-01-06,14.50356388092041,14.745751529428144,14.43436854118949,14.669636391760832,947800
2016-01-07,14.392851829528809,14.4966474937292,14.19218293969589,14.247540011354976,1741500
2016-01-08,13.87387466430664,14.711151609095015,13.86695618724512,14.641954960133084,1309300
2016-01-11,13.949995994567873,14.060710143745652,13.853121443991506,13.936156395966458,867600
2016-01-12,13.64553165435791,14.074549979513655,13.52097922429668,14.02611270340927,863100
2016-01-13,12.842856407165527,13.645534850124804,12.732142230193013,13.645534850124804,1952000
2016-01-14,12.704463005065918,12.93281113594966,12.621426721191394,12.87745405330563,2567500
2016-01-15,12.552227973937988,12.552227973937988,11.894862890609431,12.462273224364282,3009300
2016-01-19,11.874105453491213,12.462275281861077,11.797988969873654,12.44151588092439,1899300
2016-01-20,12.15088939666748,12.15088939666748,11.175220107585124,11.645755913347328,2565500
2016-01-21,12.289281845092772,12.662941750613877,11.998656887546716,12.164728103313506,1996700
2016-01-22,12.57990837097168,12.995087122057198,12.4276754143441,12.469194213324457,1602200
2016-01-25,12.227006912231444,12.73214043856482,12.206247512038887,12.503792315714328,1234700
2016-01-26,12.808256149291992,12.91897030402789,12.323880732459816,12.323880732459816,1701000
2016-01-27,12.469194412231444,12.891291650063398,12.34464065293724,12.73214021088386,1493300
2016-01-28,12.054014205932615,12.745978279017574,12.040174607714905,12.63526413290932,2952400
2016-01-29,12.656023979187012,12.829015003594815,12.164728783564124,12.171648582918449,2426300
2016-02-01,12.483033180236816,12.649104408289729,12.35155962976363,12.53147045677515,1107200
2016-02-02,12.164728164672852,12.34463897928186,11.943299875866906,12.34463897928186,862500
2016-02-03,12.32387924194336,12.427673584477713,11.922540149611637,12.220084899409008,1199200
2016-02-04,12.656023979187012,12.829015003594815,12.330800008617604,12.33771980797193,1173600
2016-02-05,12.379239082336426,12.8290168669793,12.365400801434571,12.607587214929085,1079700
2016-02-08,12.393077850341797,12.448434929680566,11.874104736609503,12.220086812431031,2157400
2016-02-09,12.386157989501951,12.579908426142747,12.192408872678032,12.192408872678032,1315700
2016-02-10,12.54531192779541,12.925893077086862,12.289285881004943,12.455357151311036,761400
2016-02-11,12.164728164672852,12.399996051483347,12.04017442226533,12.37231685547425,3052200
2016-02-12,12.503791809082031,12.607586166205428,12.13013185947443,12.28928329505143,971100
2016-02-16,12.925890922546388,12.981248003421271,12.628346117912535,12.628346117912535,1260900
2016-02-17,13.237275123596191,13.673213327080497,13.029686382767398,13.029686382767398,1451700
2016-02-18,13.562498092651367,13.66629245492794,13.140399523600784,13.299550967079329,1083400
2016-02-19,13.64553165435791,13.72164812813154,13.327228800062349,13.50021982604475,1207800
2016-02-22,13.74240779876709,13.9707559047972,13.68705072214818,13.790845075831536,1215600
2016-02-23,13.777006149291992,14.00535426646966,13.56249763189888,13.707809470186088,1216500
2016-02-24,13.84620189666748,13.908478771690408,13.437942969213532,13.624773594282312,1171300
2016-02-25,14.420533180236816,14.808032739757415,14.10914878073649,14.192185060542208,1216800
2016-02-26,14.531243324279783,14.71807391234792,14.372091928436497,14.455126865477984,1454700
2016-02-29,14.510486602783203,14.81495117425291,14.39285265379378,14.517406402113966,2089200
2016-03-01,15.029460906982422,15.03638070688076,14.524327392755737,14.600443871820564,831100
2016-03-02,15.271647453308104,15.368522004823872,14.939505002553943,15.029459754701904,745700
2016-03-03,15.57611083984375,15.62454811191176,15.278566088778357,15.333923159687034,661500
2016-03-04,15.859820365905762,15.99129394049343,15.50691844663384,15.555355732056393,1119900
2016-03-07,15.859820365905762,15.873659967402787,15.631472220472991,15.756025994312148,1401000
2016-03-08,15.140175819396973,15.74910504259421,15.105578137999904,15.735265442108602,792600
2016-03-09,15.029460906982422,15.202451944990209,14.911826948344451,15.202451944990209,519300
2016-03-10,14.918749809265137,15.195535262904937,14.614286470169937,15.188616781403946,606300
2016-03-11,15.403120994567873,15.403120994567873,14.932585196307828,15.13325541843152,666500
2016-03-14,15.513838768005373,15.58995525897634,15.30625001785175,15.416964193909294,876400
2016-03-15,15.423880577087402,15.569192406031638,15.257808029984288,15.403121178745314,1219000
2016-03-16,15.659149169921877,15.693748171601362,15.34776607370827,15.38928355590669,503300
2016-03-17,15.659149169921877,15.707587772273156,15.333926473036474,15.693748171601362,689200
2016-03-18,15.852898597717283,16.143523594001323,15.742184439115448,15.756024038894898,1059000
2016-03-21,15.790620803833008,16.046648105654565,15.652228773505705,15.80446040281078,739000
2016-03-22,15.506916999816896,15.707587243349838,15.423882038216096,15.707587243349838,743200
2016-03-23,15.230127334594728,15.589948920393528,15.147091076404022,15.5484301313899,1159000
2016-03-24,15.154010772705078,15.195528241613072,14.814948583687285,15.098653707555572,885400
2016-03-28,15.285481452941896,15.354678101456338,15.133249882063156,15.223204601260528,1443300
2016-03-29,15.71398639678955,15.742084020697682,15.130946297498244,15.278461837638682,1324300
2016-03-30,15.742084503173828,15.910674271286693,15.69291265495329,15.812330574845614,658400
2016-03-31,16.07223892211914,16.10736262704924,15.742084134770266,15.742084134770266,1648200
2016-04-01,15.250364303588867,15.882577648694706,15.187144308910744,15.875552907101037,838400
2016-04-04,14.941286087036133,15.292515183544744,14.88508948518806,15.215244353566392,830100
2016-04-05,14.842938423156738,14.906159756616,14.604103912105836,14.779718429529916,798700
2016-04-06,14.948309898376465,15.018554641435376,14.7024492781725,14.864014330940142,619900
2016-04-07,14.653274536132812,14.885085626136716,14.568978985298516,14.82888903885796,719400
2016-04-08,14.927231788635254,15.130945242046693,14.75161729700425,14.75864203744936,625400
2016-04-11,15.166075706481934,15.35573978032576,15.032608246388174,15.032608246388174,606700
2016-04-12,15.383831024169922,15.559445536637233,15.187143627699273,15.229290735538353,375900
2016-04-13,15.706954956054688,15.706954956054688,15.432995535771846,15.447045011649278,388200
2016-04-14,15.756133079528809,15.903648615708576,15.629690425756264,15.699936493389044,490500
2016-04-15,15.7982816696167,15.938773818092102,15.69291322817636,15.69291322817636,376300
2016-04-18,15.59457302093506,15.77018757594634,15.573498791993924,15.77018757594634,323400
2016-04-19,15.728034019470217,15.735058760173365,15.496222935595377,15.636715069993825,518600
2016-04-20,15.433001518249512,15.68588682274514,15.35573205063429,15.64373971860663,817100
2016-04-21,15.320613861083984,15.706966697534329,15.27144199858714,15.468130788407285,574200
2016-04-22,15.159043312072754,15.517297046369295,14.906158007902896,15.404903875589866,789200
2016-04-25,15.348709106445312,15.348709106445314,14.990455329755846,15.095823772350998,557000
2016-04-26,15.58754539489746,15.60861828010825,15.376807163962225,15.418955614048755,538800
2016-04-27,15.510272979736328,15.57349430852616,15.13796974795535,15.187142934661484,1424400
2016-04-28,15.215240478515623,15.538371861720728,15.194166255752574,15.41895394572811,559200
2016-04-29,14.800787925720217,15.27845951813149,14.74459134660313,15.166066359897322,1053000
2016-05-02,15.285483360290527,15.285483360290527,14.793762317020503,14.878057850661556,871800
2016-05-03,15.067724227905272,15.144993694726882,14.821863666596617,15.144993694726882,559100
2016-05-04,15.10987663269043,15.18012272339947,14.91318784667166,14.91318784667166,558500
2016-05-05,14.899136543273926,15.30656355172481,14.75162097662729,15.088800563104666,1213900
2016-05-06,15.306561470031738,15.313584871441329,14.758643711648409,14.899134516990935,840200
2016-05-09,15.643739700317385,15.742083389803028,15.285485965978175,15.34870729202817,1321700
2016-05-10,16.016042709350586,16.02306745050121,15.629691324892926,15.784231610709517,1238200
2016-05-11,15.71398639678955,16.016042218005545,15.685887433049086,15.973895112227185,1623600
2016-05-12,15.545401573181152,15.84745885623784,15.334664619335168,15.742090379314847,980900
2016-05-13,15.215240478515623,15.503248157115644,15.067724938671272,15.503248157115644,727300
2016-05-16,15.123923301696776,15.383832047125006,15.102849076459696,15.201192781234433,1111200
2016-05-17,14.83591651916504,15.16607136291102,14.758645694951744,15.074751054325754,875400
2016-05-18,14.51980686187744,14.85698637911674,14.287995776296384,14.751617947458495,654300
2016-05-19,13.487194061279297,14.15452835368612,13.452070357574328,13.845446460243888,1983800
2016-05-20,13.409927368164062,13.585541921084143,13.2905094185851,13.487198200195364,3153600
2016-05-23,13.318609237670898,13.550421771835666,13.24836447683265,13.438027206862024,1451900
2016-05-24,13.550415992736816,13.68388205327407,13.311580156215346,13.48719466307923,3139200
2016-05-25,13.971890449523926,13.985939932348938,13.529342459195478,13.592563792075604,1930700
2016-05-26,14.056184768676758,14.112381355194996,13.817348941016162,14.04213528708912,1339200
2016-05-27,14.224775314331056,14.33014375239666,14.049160804277586,14.049160804277586,1555900
2016-05-31,14.393362045288086,14.59707547707317,14.056182578711498,14.224772311999793,2584500
2016-06-01,14.63220500946045,14.667327385344564,14.323123010315742,14.330147753459118,1475900
2016-06-02,14.941286087036133,15.116900635290438,14.56195801968715,14.604106475947708,1446700
2016-06-03,15.004501342773438,15.229287658947518,14.660297128652855,15.025574222519674,1499600
2016-06-06,14.97640609741211,15.137971134750565,14.892111877858332,15.025577948790556,1152800
2016-06-07,14.885087966918944,15.025578787292812,14.800792402828591,14.962357449183184,905600
2016-06-08,14.941286087036133,15.060704033442368,14.849965771637596,14.927236601615949,892700
2016-06-09,14.765668869018556,15.032602344574794,14.639226202764178,14.941283385520206,1244900
2016-06-10,14.484685897827148,14.69542278151058,14.309071381480145,14.61112722413775,949900
2016-06-13,14.421467781066896,14.716500287922036,14.2950250867243,14.526836246408145,922300
2016-06-14,14.42849349975586,14.576009093242414,14.323123687456524,14.358247404833907,1115400
2016-06-15,14.800787925720217,14.955329523166291,14.393362392163326,14.428486091506583,1162100
2016-06-16,14.920207977294922,14.941282199942574,14.4917081622856,14.695421628382595,926900
2016-06-17,15.27846336364746,15.334659956908958,14.821865875918744,14.899135354258007,1696300
2016-06-20,15.229289054870604,15.664812247420098,15.208214833360564,15.39085406695083,1151000
2016-06-21,15.222265243530272,15.34870790064404,15.17309339683766,15.271437090222886,779600
2016-06-22,15.285483360290527,15.404901251379988,15.159040729744977,15.278458620834437,822300
2016-06-23,15.489200592041016,15.622668006392075,15.38383214485123,15.45407822292192,519400
2016-06-24,14.744595527648926,15.152021176737318,14.590055226212815,15.025578502911175,2821900
2016-06-27,14.049159049987791,14.653273317883578,13.90866692355503,14.583027254667195,1444500
2016-06-28,14.449140548706056,14.620558764376478,14.156300926646889,14.199155139986772,1336700
2016-06-29,15.199095726013184,15.24194993639581,14.57056094961766,14.6562707326937,1185900
2016-06-30,15.320512771606444,15.327654002715803,14.906251889433326,15.227660419460005,865800
2016-07-01,15.70620346069336,15.763342846398016,15.3705097399673,15.377652333469184,966700
2016-07-05,15.284799575805664,15.656206254213387,15.177663400733152,15.620494649959344,700900
2016-07-06,15.384798049926758,15.406224472471338,15.063388088651138,15.141955270809776,653800
2016-07-07,15.46335792541504,15.656203828047392,15.370506951356962,15.39193336566489,635900
2016-07-08,15.827627182006836,15.891909170783618,15.641923810241751,15.656208999372287,1049800
2016-07-11,16.049043655395508,16.127610840602458,15.841913843000926,15.934764856354894,1541100
2016-07-12,16.370450973510742,16.441875551902246,16.106180442155335,16.20617539682765,1693900
2016-07-13,16.091896057128906,16.427589792899873,15.870479735578453,16.420447199077877,1045900
2016-07-14,16.141895294189453,16.356167692031473,16.056185517666236,16.14903788909228,1107700
2016-07-15,16.19902801513672,16.227597020663442,15.934757561886412,16.0918918603688,785300
2016-07-18,16.41330337524414,16.491870539087806,16.16331805945006,16.213316212457173,699500
2016-07-19,16.549013137817383,16.570440921840053,16.256173567727426,16.41330656362842,1098200
2016-07-20,16.677576065063477,16.763284471125118,16.44187590492813,16.54901209366046,1131500
2016-07-21,16.806142807006836,17.034700410596994,16.5633000126146,16.59901162730902,860400
2016-07-22,17.391817092895508,17.448956477648867,16.699000520161807,16.76328249829814,1220800
2016-07-25,17.37753677368164,17.570382762107947,17.313254777539537,17.391821964448944,1018300
2016-07-26,16.970415115356445,17.391818625924145,16.906133131553883,17.391818625924145,1047800
2016-07-27,16.748998641967773,17.034695565190876,16.62043468593978,16.984698773915632,758300
2016-07-28,16.748998641967773,16.877561235685377,16.627577279309158,16.72042826849027,611900
2016-07-29,16.95612335205078,16.984693717021962,16.641856148917707,16.66328392264609,1425100
2016-08-01,16.991840362548828,17.05612097445149,16.81327962580398,16.870419007069916,1059700
2016-08-02,16.67043113708496,17.113261018468023,16.534724590456438,16.934700274807998,1284700
2016-08-03,16.72757339477539,16.77757019362123,16.470445443784683,16.634722391534634,1017700
2016-08-04,16.477588653564453,16.8918496110135,15.95619149997198,16.791856009587722,1898900
2016-08-05,16.963274002075195,16.984701785983326,16.491873654581322,16.506158843853413,1410200
2016-08-08,16.99898910522461,17.241831923497326,16.827570885675208,16.891852888295098,1544100
2016-08-09,16.82756996154785,17.113266978440436,16.63472532658963,17.020415958816912,937000
2016-08-10,16.634719848632812,16.89898899136578,16.606149475196606,16.89898899136578,833900
2016-08-11,16.58472442626953,16.749001375959846,16.506158611002625,16.713288403283425,690600
2016-08-12,16.58472442626953,16.749001375959846,16.49901601646734,16.58472442626953,522800
