Datetime,Close,High,Low,Open,Volume
2023-09-21 16:30:00,46.61000061035156,46.66600036621094,46.61000061035156,46.66600036621094,3148
2023-09-21 17:30:00,46.65549850463867,46.72999954223633,46.619998931884766,46.619998931884766,4400
2023-09-21 18:30:00,46.60499954223633,46.68000030517578,46.529998779296875,46.67499923706055,7227
2023-09-21 19:30:00,46.529998779296875,46.66999816894531,46.529998779296875,46.599998474121094,0
2023-09-22 13:30:00,46.36000061035156,46.36000061035156,46.119998931884766,46.119998931884766,9856
2023-09-22 14:30:00,46.165000915527344,46.3650016784668,46.15999984741211,46.29999923706055,12234
2023-09-22 15:30:00,46.209999084472656,46.310001373291016,46.165000915527344,46.2400016784668,8718
2023-09-22 16:30:00,46.08000183105469,46.25,46.040000915527344,46.20000076293945,18223
2023-09-22 17:30:00,46.03350067138672,46.064998626708984,46.03350067138672,46.060001373291016,3212
2023-09-22 18:30:00,46.220001220703125,46.220001220703125,45.97999954223633,46.040000915527344,9181
2023-09-22 19:30:00,46.119998931884766,46.25,46.119998931884766,46.22999954223633,26368
2023-09-25 13:30:00,45.1775016784668,45.27000045776367,45.16999816894531,45.27000045776367,0
2023-09-25 14:30:00,45.400001525878906,45.400001525878906,45.16999816894531,45.189998626708984,9505
2023-09-25 15:30:00,45.41899871826172,45.470001220703125,45.241600036621094,45.31999969482422,33891
2023-09-25 16:30:00,45.422000885009766,45.47999954223633,45.310001373291016,45.39500045776367,8208
2023-09-25 17:30:00,45.380001068115234,45.45000076293945,45.310001373291016,45.3114013671875,39678
2023-09-25 18:30:00,45.3650016784668,45.41999816894531,45.310001373291016,45.380001068115234,5470
2023-09-25 19:30:00,45.40999984741211,45.41999816894531,45.310001373291016,45.41999816894531,0
2023-09-26 13:30:00,45.01499938964844,45.06999969482422,44.959999084472656,44.97999954223633,5405
2023-09-26 14:30:00,44.90399932861328,45.03499984741211,44.900001525878906,45.025001525878906,16131
2023-09-26 15:30:00,44.81999969482422,44.88800048828125,44.77000045776367,44.869998931884766,10230
2023-09-26 16:30:00,44.80500030517578,44.81999969482422,44.790000915527344,44.810001373291016,5663
2023-09-26 17:30:00,44.744998931884766,44.83000183105469,44.7400016784668,44.80500030517578,6055
2023-09-26 18:30:00,44.720001220703125,44.79999923706055,44.71500015258789,44.73400115966797,7678
2023-09-26 19:30:00,44.790000915527344,44.79999923706055,44.709999084472656,44.72800064086914,0
2023-09-27 13:30:00,44.10499954223633,44.43000030517578,44.08000183105469,44.380001068115234,4662
2023-09-27 14:30:00,44.02199935913086,44.22999954223633,44.0,44.15950012207031,19344
2023-09-27 15:30:00,43.80500030517578,44.03499984741211,43.72999954223633,44.029998779296875,10245
2023-09-27 16:30:00,43.744998931884766,43.869998931884766,43.744998931884766,43.79499816894531,14268
2023-09-27 17:30:00,43.79499816894531,43.81800079345703,43.68119812011719,43.779998779296875,7594
2023-09-27 18:30:00,43.90999984741211,44.00199890136719,43.79999923706055,43.79999923706055,6208
2023-09-27 19:30:00,43.970001220703125,43.9900016784668,43.880001068115234,43.95000076293945,0
2023-09-28 13:30:00,43.54499816894531,43.56999969482422,43.41999816894531,43.55500030517578,16781
2023-09-28 14:30:00,43.70000076293945,43.75,43.60900115966797,43.60900115966797,19525
2023-09-28 15:30:00,43.91999816894531,43.970001220703125,43.78799819946289,43.78799819946289,23828
2023-09-28 16:30:00,43.875,43.97999954223633,43.869998931884766,43.970001220703125,16210
2023-09-28 17:30:00,43.8125,43.869998931884766,43.7400016784668,43.869998931884766,57255
2023-09-28 18:30:00,43.733001708984375,43.849998474121094,43.720001220703125,43.81100082397461,11725
2023-09-28 19:30:00,43.78799819946289,43.849998474121094,43.709999084472656,43.82500076293945,0
2023-09-29 13:30:00,44.29999923706055,44.470001220703125,44.29999923706055,44.45000076293945,42172
2023-09-29 14:30:00,44.18000030517578,44.319000244140625,44.18000030517578,44.319000244140625,18531
2023-09-29 15:30:00,44.2599983215332,44.310001373291016,44.060001373291016,44.060001373291016,3667
2023-09-29 16:30:00,44.09000015258789,44.24399948120117,44.06999969482422,44.22999954223633,10744
2023-09-29 17:30:00,44.060001373291016,44.189998626708984,44.04800033569336,44.189998626708984,14205
2023-09-29 18:30:00,44.08000183105469,44.18000030517578,44.07400131225586,44.08549880981445,14192
2023-09-29 19:30:00,44.18000030517578,44.18000030517578,44.07500076293945,44.08000183105469,12686
2023-10-02 13:30:00,43.492000579833984,43.97999954223633,43.47999954223633,43.97999954223633,0
2023-10-02 14:30:00,43.31449890136719,43.415000915527344,43.16999816894531,43.415000915527344,16472
2023-10-02 15:30:00,43.182498931884766,43.2400016784668,43.09299850463867,43.20500183105469,25438
2023-10-02 16:30:00,43.27859878540039,43.279998779296875,43.119998931884766,43.154998779296875,65461
2023-10-02 17:30:00,43.150001525878906,43.290000915527344,43.150001525878906,43.220001220703125,12281
2023-10-02 18:30:00,43.16749954223633,43.220001220703125,43.08000183105469,43.220001220703125,20140
2023-10-02 19:30:00,43.13999938964844,43.2400016784668,43.13999938964844,43.19499969482422,0
2023-10-03 13:30:00,43.029998779296875,43.279998779296875,42.91999816894531,43.14500045776367,8172
2023-10-03 14:30:00,43.0099983215332,43.06999969482422,42.9900016784668,43.0,39625
2023-10-03 15:30:00,43.040000915527344,43.040000915527344,42.97800064086914,43.02000045776367,33089
2023-10-03 16:30:00,43.040000915527344,43.08000183105469,43.029998779296875,43.060001373291016,3753
2023-10-03 17:30:00,42.98970031738281,43.0625,42.98970031738281,43.051300048828125,5625
2023-10-03 18:30:00,43.02000045776367,43.099998474121094,42.970001220703125,42.984500885009766,7982
2023-10-03 19:30:00,43.03499984741211,43.069000244140625,43.02000045776367,43.02000045776367,0
2023-10-04 13:30:00,43.290000915527344,43.727500915527344,43.290000915527344,43.727500915527344,8619
2023-10-04 14:30:00,43.560001373291016,43.560001373291016,43.290000915527344,43.32899856567383,20812
2023-10-04 15:30:00,43.62200164794922,43.65399932861328,43.540000915527344,43.540000915527344,9960
2023-10-04 16:30:00,43.641998291015625,43.65999984741211,43.599998474121094,43.599998474121094,4781
2023-10-04 17:30:00,43.53499984741211,43.599998474121094,43.53499984741211,43.59000015258789,6952
2023-10-04 18:30:00,43.63999938964844,43.654998779296875,43.540000915527344,43.54800033569336,12928
2023-10-04 19:30:00,43.709999084472656,43.720001220703125,43.63600158691406,43.662498474121094,0
2023-10-05 13:30:00,44.26499938964844,44.54999923706055,44.26499938964844,44.54999923706055,6775
2023-10-05 14:30:00,44.09000015258789,44.252498626708984,44.06999969482422,44.252498626708984,7803
2023-10-05 15:30:00,44.11000061035156,44.119998931884766,44.067501068115234,44.06999969482422,10875
2023-10-05 16:30:00,44.107200622558594,44.119998931884766,44.10049819946289,44.119998931884766,3500
2023-10-05 17:30:00,44.185001373291016,44.229000091552734,44.11000061035156,44.11000061035156,4048
2023-10-05 18:30:00,44.1609992980957,44.23199844360352,44.130001068115234,44.20000076293945,30349
2023-10-05 19:30:00,44.11000061035156,44.16999816894531,44.11000061035156,44.150001525878906,14087
2023-10-06 13:30:00,43.13999938964844,43.47999954223633,43.040000915527344,43.47999954223633,0
2023-10-06 14:30:00,43.40999984741211,43.40999984741211,43.2400016784668,43.27000045776367,3902
2023-10-06 15:30:00,43.709999084472656,43.83489990234375,43.65999984741211,43.676998138427734,37876
2023-10-06 16:30:00,43.82500076293945,43.83000183105469,43.709999084472656,43.709999084472656,72987
2023-10-06 17:30:00,43.86800003051758,43.86800003051758,43.81600189208984,43.81999969482422,5802
2023-10-06 18:30:00,43.88399887084961,43.95000076293945,43.88249969482422,43.9005012512207,7282
2023-10-06 19:30:00,43.90999984741211,43.939998626708984,43.8849983215332,43.89500045776367,8166
2023-10-09 13:30:00,43.43000030517578,43.71500015258789,43.41999816894531,43.560001373291016,0
2023-10-09 14:30:00,43.400001525878906,43.470001220703125,43.33000183105469,43.33000183105469,17908
2023-10-09 15:30:00,43.380001068115234,43.42150115966797,43.380001068115234,43.4109992980957,2095
2023-10-09 16:30:00,43.380001068115234,43.439998626708984,43.35499954223633,43.400001525878906,15358
2023-10-09 17:30:00,43.68000030517578,43.68000030517578,43.41999816894531,43.41999816894531,7318
2023-10-09 18:30:00,43.7400016784668,43.7400016784668,43.64250183105469,43.64250183105469,9244
2023-10-09 19:30:00,43.7400016784668,43.7400016784668,43.689998626708984,43.724998474121094,13792
2023-10-10 13:30:00,44.90999984741211,44.95199966430664,44.66999816894531,44.72999954223633,0
2023-10-10 14:30:00,44.86600112915039,45.02000045776367,44.81999969482422,45.02000045776367,52756
2023-10-10 15:30:00,44.880001068115234,44.904998779296875,44.86000061035156,44.904998779296875,18381
2023-10-10 16:30:00,44.80500030517578,44.88999938964844,44.79999923706055,44.86000061035156,24608
2023-10-10 17:30:00,44.807498931884766,44.84000015258789,44.790000915527344,44.80500030517578,15129
2023-10-10 18:30:00,44.810001373291016,44.81999969482422,44.79999923706055,44.79999923706055,19779
2023-10-10 19:30:00,44.79999923706055,44.86000061035156,44.79999923706055,44.814998626708984,0
2023-10-11 13:30:00,44.95000076293945,45.15999984741211,44.95000076293945,45.119998931884766,4788
2023-10-11 14:30:00,45.064998626708984,45.11000061035156,45.0,45.04999923706055,10323
2023-10-11 15:30:00,44.917999267578125,45.04999923706055,44.862300872802734,45.03499984741211,14181
2023-10-11 16:30:00,44.869998931884766,44.959999084472656,44.869998931884766,44.95000076293945,4899
2023-10-11 17:30:00,44.939998626708984,44.939998626708984,44.83000183105469,44.880001068115234,4955
2023-10-11 18:30:00,45.0099983215332,45.060001373291016,44.954498291015625,44.97999954223633,7123
2023-10-11 19:30:00,45.0,45.02000045776367,44.970001220703125,45.0099983215332,7338
2023-10-12 13:30:00,44.65999984741211,44.82899856567383,44.63999938964844,44.82899856567383,0
2023-10-12 14:30:00,44.54999923706055,44.689998626708984,44.52000045776367,44.689998626708984,9854
2023-10-12 15:30:00,44.45000076293945,44.470001220703125,44.384498596191406,44.384498596191406,8364
2023-10-12 16:30:00,44.40999984741211,44.59000015258789,44.349998474121094,44.45000076293945,21998
2023-10-12 17:30:00,44.22999954223633,44.375,44.130001068115234,44.375,54704
2023-10-12 18:30:00,44.25749969482422,44.310001373291016,44.18000030517578,44.22999954223633,11645
2023-10-12 19:30:00,44.25,44.25,44.220001220703125,44.25,0
2023-10-13 13:30:00,43.81999969482422,43.970001220703125,43.81999969482422,43.845001220703125,3985
2023-10-13 14:30:00,43.61399841308594,43.81850051879883,43.59000015258789,43.779998779296875,12794
2023-10-13 15:30:00,43.73500061035156,43.75,43.54999923706055,43.630001068115234,12907
2023-10-13 16:30:00,43.76499938964844,43.86000061035156,43.709999084472656,43.73979949951172,12828
2023-10-13 17:30:00,43.77000045776367,43.81999969482422,43.630001068115234,43.72999954223633,16919
2023-10-13 18:30:00,43.779998779296875,43.81999969482422,43.7400016784668,43.755001068115234,5905
2023-10-13 19:30:00,43.720001220703125,43.77000045776367,43.709999084472656,43.75,35413
2023-10-16 13:30:00,43.61000061035156,43.66550064086914,43.47999954223633,43.560001373291016,0
2023-10-16 14:30:00,43.890899658203125,43.890899658203125,43.73199844360352,43.73199844360352,6376
2023-10-16 15:30:00,43.86249923706055,43.90999984741211,43.779998779296875,43.83000183105469,115990
2023-10-16 16:30:00,43.891998291015625,43.939998626708984,43.82749938964844,43.84000015258789,8959
2023-10-16 17:30:00,43.94350051879883,43.9900016784668,43.904998779296875,43.904998779296875,18889
2023-10-16 18:30:00,43.970001220703125,43.970001220703125,43.90800094604492,43.94499969482422,51749
2023-10-16 19:30:00,44.02000045776367,44.02000045776367,43.939998626708984,43.98400115966797,0
2023-10-17 13:30:00,43.59000015258789,43.59000015258789,43.290000915527344,43.310001373291016,7484
2023-10-17 14:30:00,43.709999084472656,43.75,43.63899993896485,43.63899993896485,43399
2023-10-17 15:30:00,43.89500045776367,43.904998779296875,43.77000045776367,43.779998779296875,65814
2023-10-17 16:30:00,43.790000915527344,43.93000030517578,43.77000045776367,43.93000030517578,7368
2023-10-17 17:30:00,43.77000045776367,43.790000915527344,43.720001220703125,43.7599983215332,20992
2023-10-17 18:30:00,43.834999084472656,43.84000015258789,43.77000045776367,43.777000427246094,13123
2023-10-17 19:30:00,43.849998474121094,43.849998474121094,43.77000045776367,43.83250045776367,0
2023-10-18 13:30:00,43.97999954223633,44.055999755859375,43.790000915527344,43.790000915527344,13235
2023-10-18 14:30:00,43.80500030517578,43.95000076293945,43.720001220703125,43.93000030517578,9262
2023-10-18 15:30:00,43.81600189208984,43.84600067138672,43.7599983215332,43.84600067138672,6739
2023-10-18 16:30:00,43.94499969482422,43.94499969482422,43.7599983215332,43.79399871826172,12397
2023-10-18 17:30:00,43.91999816894531,43.9900016784668,43.849998474121094,43.849998474121094,23055
2023-10-18 18:30:00,43.83000183105469,43.91400146484375,43.81999969482422,43.900001525878906,16770
2023-10-18 19:30:00,43.81999969482422,43.845001220703125,43.7599983215332,43.845001220703125,0
2023-10-19 13:30:00,44.09000015258789,44.150001525878906,43.970001220703125,43.970001220703125,11124
2023-10-19 14:30:00,44.189998626708984,44.189998626708984,44.04999923706055,44.04999923706055,4963
2023-10-19 15:30:00,44.41999816894531,44.41999816894531,44.165000915527344,44.165000915527344,17980
2023-10-19 16:30:00,44.38999938964844,44.43000030517578,44.119998931884766,44.314998626708984,18517
2023-10-19 17:30:00,44.279998779296875,44.3380012512207,44.21590042114258,44.3380012512207,56005
2023-10-19 18:30:00,44.185001373291016,44.27949905395508,44.04999923706055,44.27949905395508,31366
2023-10-19 19:30:00,44.150001525878906,44.2400016784668,44.040000915527344,44.18000030517578,0
2023-10-20 13:30:00,43.68000030517578,43.897499084472656,43.63100051879883,43.720001220703125,5848
2023-10-20 14:30:00,43.790000915527344,43.939998626708984,43.779998779296875,43.814998626708984,31006
2023-10-20 15:30:00,43.790000915527344,43.82849884033203,43.709999084472656,43.75,37239
2023-10-20 16:30:00,43.83300018310547,43.849998474121094,43.77000045776367,43.77000045776367,11995
2023-10-20 17:30:00,43.709999084472656,43.849998474121094,43.709999084472656,43.834999084472656,19690
2023-10-20 18:30:00,43.72999954223633,43.79999923706055,43.70349884033203,43.707000732421875,23390
2023-10-20 19:30:00,43.70000076293945,43.7599983215332,43.689998626708984,43.75,15838
2023-10-23 13:30:00,44.29899978637695,44.310001373291016,43.86009979248047,43.86009979248047,0
2023-10-23 14:30:00,44.26250076293945,44.32600021362305,44.20500183105469,44.28499984741211,86473
2023-10-23 15:30:00,44.20500183105469,44.34000015258789,44.119998931884766,44.26499938964844,68613
2023-10-23 16:30:00,44.33000183105469,44.36000061035156,44.154998779296875,44.20500183105469,33352
2023-10-23 17:30:00,44.30500030517578,44.365501403808594,44.279998779296875,44.34099960327149,122139
2023-10-23 18:30:00,44.290000915527344,44.369998931884766,41.310001373291016,44.34000015258789,14002
2023-10-23 19:30:00,44.279998779296875,44.33000183105469,44.25,44.310001373291016,0
2023-10-24 13:30:00,44.68000030517578,44.720001220703125,44.19599914550781,44.38999938964844,145327
2023-10-24 14:30:00,44.584999084472656,44.69499969482422,44.55500030517578,44.66999816894531,466010
2023-10-24 15:30:00,44.68000030517578,44.83000183105469,44.597999572753906,44.597999572753906,13827
2023-10-24 16:30:00,44.70800018310547,44.73849868774414,44.68000030517578,44.68000030517578,1959
2023-10-24 17:30:00,44.68159866333008,44.810001373291016,44.68159866333008,44.7400016784668,15530
2023-10-24 18:30:00,44.76599884033203,44.869998931884766,44.70000076293945,44.775001525878906,29263
2023-10-24 19:30:00,44.7599983215332,44.88999938964844,44.75,44.779998779296875,0
2023-10-25 13:30:00,45.04999923706055,45.220001220703125,44.880001068115234,45.15999984741211,50484
2023-10-25 14:30:00,45.33599853515625,45.380001068115234,45.08000183105469,45.08000183105469,62231
2023-10-25 15:30:00,45.279998779296875,45.470001220703125,45.275001525878906,45.404998779296875,94084
2023-10-25 16:30:00,45.20000076293945,45.26499938964844,45.154998779296875,45.26499938964844,3716
2023-10-25 17:30:00,45.19499969482422,45.220001220703125,45.11000061035156,45.165000915527344,10454
2023-10-25 18:30:00,45.21500015258789,45.25,45.16999816894531,45.19499969482422,9026
2023-10-25 19:30:00,45.22999954223633,45.22999954223633,45.209999084472656,45.209999084472656,0
2023-10-26 13:30:00,44.650001525878906,44.970001220703125,44.57699966430664,44.81999969482422,25556
2023-10-26 14:30:00,44.571998596191406,44.81999969482422,44.52750015258789,44.60749816894531,28432
2023-10-26 15:30:00,44.439998626708984,44.5099983215332,44.41749954223633,44.5099983215332,24321
2023-10-26 16:30:00,44.48199844360352,44.48199844360352,44.415000915527344,44.45000076293945,65884
2023-10-26 17:30:00,44.53450012207031,44.58000183105469,44.45000076293945,44.459999084472656,17985
2023-10-26 18:30:00,44.599998474121094,44.70000076293945,44.58000183105469,44.58000183105469,21460
2023-10-26 19:30:00,44.599998474121094,44.599998474121094,44.459999084472656,44.560001373291016,11833
2023-10-27 13:30:00,44.33599853515625,44.54999923706055,44.22999954223633,44.369998931884766,0
2023-10-27 14:30:00,44.31999969482422,44.33000183105469,44.25,44.27000045776367,40486
2023-10-27 15:30:00,44.22650146484375,44.310001373291016,44.16999816894531,44.29750061035156,32302
2023-10-27 16:30:00,44.040000915527344,44.22999954223633,44.040000915527344,44.22999954223633,3993
2023-10-27 17:30:00,44.037498474121094,44.064998626708984,43.97999954223633,43.98500061035156,8106
2023-10-27 18:30:00,44.08000183105469,44.130001068115234,44.0099983215332,44.04199981689453,19600
2023-10-27 19:30:00,44.13999938964844,44.13999938964844,44.0,44.040000915527344,11162
2023-10-30 13:30:00,44.86750030517578,45.03850173950195,44.86000061035156,44.86000061035156,0
2023-10-30 14:30:00,44.93000030517578,44.974998474121094,44.75,44.868499755859375,10813
2023-10-30 15:30:00,44.91999816894531,44.959999084472656,44.84000015258789,44.900001525878906,68687
2023-10-30 16:30:00,44.85749816894531,44.959999084472656,44.79499816894531,44.869998931884766,7122
2023-10-30 17:30:00,44.94499969482422,44.9900016784668,44.880001068115234,44.90399932861328,13232
2023-10-30 18:30:00,44.983001708984375,45.0,44.959999084472656,44.959999084472656,14848
2023-10-30 19:30:00,44.970001220703125,44.97999954223633,44.94499969482422,44.970001220703125,0
2023-10-31 13:30:00,44.97999954223633,45.09000015258789,44.779998779296875,44.779998779296875,5865
2023-10-31 14:30:00,45.01499938964844,45.20000076293945,45.01499938964844,45.04499816894531,16470
2023-10-31 15:30:00,44.85499954223633,44.97999954223633,44.810001373291016,44.95550155639648,45599
2023-10-31 16:30:00,44.869998931884766,44.96500015258789,44.75,44.90999984741211,9347
2023-10-31 17:30:00,44.90999984741211,44.939998626708984,44.880001068115234,44.880001068115234,8047
2023-10-31 18:30:00,45.0099983215332,45.0099983215332,44.81999969482422,44.85499954223633,12000
2023-10-31 19:30:00,45.0,45.0099983215332,45.0,45.0099983215332,0
2023-11-01 13:30:00,44.775001525878906,44.775001525878906,44.630001068115234,44.630001068115234,11498
2023-11-01 14:30:00,44.56949996948242,44.84049987792969,44.564998626708984,44.84049987792969,8510
2023-11-01 15:30:00,44.650001525878906,44.73500061035156,44.599998474121094,44.6150016784668,10157
2023-11-01 16:30:00,44.66999816894531,44.66999816894531,44.62200164794922,44.63809967041016,2130
2023-11-01 17:30:00,44.7400016784668,44.86000061035156,44.71500015258789,44.71500015258789,8368
2023-11-01 18:30:00,44.88999938964844,44.88999938964844,44.66999816894531,44.7599983215332,7580
2023-11-01 19:30:00,44.959999084472656,44.959999084472656,44.88999938964844,44.88999938964844,5212
2023-11-02 13:30:00,45.79249954223633,45.79249954223633,45.459999084472656,45.66999816894531,0
2023-11-02 14:30:00,45.64500045776367,45.810001373291016,45.64500045776367,45.810001373291016,4784
2023-11-02 15:30:00,45.53499984741211,45.560001373291016,45.47999954223633,45.55099868774414,28408
2023-11-02 16:30:00,45.70650100708008,45.70750045776367,45.459999084472656,45.57500076293945,51165
2023-11-02 17:30:00,45.7599983215332,45.76750183105469,45.724998474121094,45.72999954223633,7232
2023-11-02 18:30:00,45.72999954223633,45.77000045776367,45.72999954223633,45.75,10885
2023-11-02 19:30:00,45.720001220703125,45.7400016784668,45.66999816894531,45.70500183105469,0
2023-11-03 13:30:00,46.72999954223633,46.79999923706055,46.6150016784668,46.641998291015625,9474
2023-11-03 14:30:00,46.790000915527344,46.790000915527344,46.65999984741211,46.76850128173828,17733
2023-11-03 15:30:00,46.709999084472656,46.82500076293945,46.65999984741211,46.82500076293945,10173
2023-11-03 16:30:00,46.65999984741211,46.79999923706055,46.65999984741211,46.76499938964844,19652
2023-11-03 17:30:00,46.71599960327149,46.77000045776367,46.69850158691406,46.720001220703125,8175
2023-11-03 18:30:00,46.744998931884766,46.79999923706055,46.720001220703125,46.7400016784668,14447
2023-11-03 19:30:00,46.7239990234375,46.762001037597656,46.650001525878906,46.7599983215332,4896
2023-11-06 14:30:00,46.560001373291016,46.742000579833984,46.525001525878906,46.689998626708984,0
2023-11-06 15:30:00,46.59000015258789,46.63999938964844,46.459999084472656,46.459999084472656,24857
2023-11-06 16:30:00,46.61000061035156,46.619998931884766,46.5099983215332,46.55500030517578,41991
2023-11-06 17:30:00,46.48600006103515,46.58000183105469,46.48600006103515,46.54999923706055,46759
2023-11-06 18:30:00,46.4900016784668,46.540000915527344,46.470001220703125,46.494998931884766,8302
2023-11-06 19:30:00,46.47999954223633,46.52000045776367,46.459999084472656,46.494998931884766,7429
2023-11-06 20:30:00,46.43000030517578,46.52000045776367,46.41999816894531,46.5099983215332,0
2023-11-07 14:30:00,46.4900016784668,46.5,46.28499984741211,46.34000015258789,15991
2023-11-07 15:30:00,46.5369987487793,46.56999969482422,46.439998626708984,46.47999954223633,92790
2023-11-07 16:30:00,46.279998779296875,46.48099899291992,46.279998779296875,46.474998474121094,17020
2023-11-07 17:30:00,46.369998931884766,46.40999984741211,46.321998596191406,46.321998596191406,6153
2023-11-07 18:30:00,46.4375,46.470001220703125,46.34000015258789,46.369998931884766,19905
2023-11-07 19:30:00,46.42499923706055,46.470001220703125,46.33000183105469,46.4375,5048
2023-11-07 20:30:00,46.43000030517578,46.459999084472656,46.36000061035156,46.40999984741211,5002
2023-11-08 14:30:00,46.25279998779297,46.3849983215332,46.22999954223633,46.2599983215332,0
2023-11-08 15:30:00,46.31999969482422,46.31999969482422,46.130001068115234,46.25,6372
2023-11-08 16:30:00,46.154998779296875,46.279998779296875,46.154998779296875,46.279998779296875,4461
2023-11-08 17:30:00,46.18349838256836,46.20000076293945,46.13999938964844,46.13999938964844,8013
2023-11-08 18:30:00,46.17250061035156,46.20000076293945,46.15999984741211,46.189998626708984,3746
2023-11-08 19:30:00,46.209999084472656,46.209999084472656,46.165000915527344,46.185001373291016,4894
2023-11-08 20:30:00,46.33000183105469,46.33000183105469,46.15999984741211,46.220001220703125,0
2023-11-09 14:30:00,46.36000061035156,46.54249954223633,46.36000061035156,46.5,8614
2023-11-09 15:30:00,46.43600082397461,46.47999954223633,46.36000061035156,46.43000030517578,6015
2023-11-09 16:30:00,46.39500045776367,46.43399810791016,46.35499954223633,46.37200164794922,6403
2023-11-09 17:30:00,46.27000045776367,46.39500045776367,46.13970184326172,46.369998931884766,5066
2023-11-09 18:30:00,46.04800033569336,46.31999969482422,46.04800033569336,46.275001525878906,12786
2023-11-09 19:30:00,46.084999084472656,46.094200134277344,45.983299255371094,46.067501068115234,6766
2023-11-09 20:30:00,46.08000183105469,46.099998474121094,46.0099983215332,46.040000915527344,0
2023-11-10 14:30:00,44.900001525878906,45.31999969482422,44.900001525878906,45.31999969482422,5639
2023-11-10 15:30:00,45.12900161743164,45.130001068115234,44.88999938964844,44.88999938964844,5994
2023-11-10 16:30:00,45.33000183105469,45.33700180053711,45.147499084472656,45.278099060058594,7222
2023-11-10 17:30:00,45.40999984741211,45.459999084472656,45.33000183105469,45.334999084472656,4609
2023-11-10 18:30:00,45.4635009765625,45.470001220703125,45.44499969482422,45.44499969482422,6386
2023-11-10 19:30:00,45.459999084472656,45.470001220703125,45.43000030517578,45.46649932861328,6003
2023-11-10 20:30:00,45.47999954223633,45.5099983215332,45.459999084472656,45.46500015258789,1831
2023-11-13 14:30:00,45.54399871826172,45.54399871826172,45.34000015258789,45.34000015258789,0
2023-11-13 15:30:00,45.7400016784668,45.7599983215332,45.540000915527344,45.57500076293945,41668
2023-11-13 16:30:00,45.75,45.77000045776367,45.685001373291016,45.709999084472656,15619
2023-11-13 17:30:00,45.779998779296875,45.83000183105469,45.72999954223633,45.755001068115234,14247
2023-11-13 18:30:00,45.78499984741211,45.84000015258789,45.70000076293945,45.7400016784668,8695
2023-11-13 19:30:00,45.779998779296875,45.84000015258789,45.752498626708984,45.790000915527344,7841
2023-11-13 20:30:00,45.7599983215332,45.79999923706055,45.720001220703125,45.72999954223633,0
2023-11-14 14:30:00,46.61000061035156,46.61000061035156,46.290000915527344,46.290000915527344,2714
2023-11-14 15:30:00,46.597999572753906,46.66999816894531,46.439998626708984,46.66999816894531,17252
2023-11-14 16:30:00,46.47999954223633,46.63880157470703,46.45500183105469,46.56999969482422,39377
2023-11-14 17:30:00,46.53200149536133,46.54999923706055,46.45500183105469,46.47999954223633,9157
2023-11-14 18:30:00,46.53049850463867,46.54999923706055,46.52000045776367,46.53499984741211,3672
2023-11-14 19:30:00,46.622501373291016,46.622501373291016,46.53499984741211,46.540000915527344,8004
2023-11-14 20:30:00,46.58000183105469,46.65999984741211,46.58000183105469,46.65999984741211,0
2023-11-15 14:30:00,46.4900016784668,46.567501068115234,46.48500061035156,46.567501068115234,4341
2023-11-15 15:30:00,46.41949844360352,46.50120162963867,46.41949844360352,46.470001220703125,19709
2023-11-15 16:30:00,46.369998931884766,46.439998626708984,46.369998931884766,46.400001525878906,5837
2023-11-15 17:30:00,46.369998931884766,46.369998931884766,46.36100006103515,46.36100006103515,858
2023-11-15 18:30:00,46.35449981689453,46.400001525878906,46.34000015258789,46.36000061035156,5284
2023-11-15 19:30:00,46.35499954223633,46.380001068115234,46.34199905395508,46.37419891357422,5979
2023-11-15 20:30:00,46.380001068115234,46.400001525878906,46.34000015258789,46.380001068115234,4858
2023-11-16 14:30:00,45.618499755859375,45.65399932861328,45.36000061035156,45.36000061035156,0
2023-11-16 15:30:00,45.439998626708984,45.608001708984375,45.439998626708984,45.608001708984375,3837
2023-11-16 16:30:00,45.31999969482422,45.494998931884766,45.27399826049805,45.494998931884766,16640
2023-11-16 17:30:00,45.334999084472656,45.369998931884766,45.33000183105469,45.36000061035156,8709
2023-11-16 18:30:00,45.27799987792969,45.349998474121094,45.27799987792969,45.33700180053711,4201
2023-11-16 19:30:00,45.29999923706055,45.349998474121094,45.27349853515625,45.27349853515625,11802
2023-11-16 20:30:00,45.27000045776367,45.33000183105469,45.27000045776367,45.30500030517578,2158
2023-11-17 14:30:00,45.459999084472656,45.61000061035156,45.39500045776367,45.61000061035156,0
2023-11-17 15:30:00,45.34000015258789,45.5,45.34000015258789,45.40999984741211,5400
2023-11-17 16:30:00,45.36149978637695,45.3849983215332,45.22600173950195,45.22600173950195,15156
2023-11-17 17:30:00,45.41299819946289,45.41299819946289,45.349998474121094,45.349998474121094,5269
2023-11-17 18:30:00,45.42150115966797,45.439998626708984,45.38999938964844,45.415000915527344,6689
2023-11-17 19:30:00,45.46799850463867,45.5099983215332,45.40999984741211,45.42829895019531,5803
2023-11-17 20:30:00,45.5099983215332,45.529998779296875,45.439998626708984,45.439998626708984,9250
2023-11-20 14:30:00,45.2599983215332,45.310001373291016,45.1875,45.25,0
2023-11-20 15:30:00,45.29949951171875,45.29999923706055,45.17499923706055,45.22999954223633,6216
2023-11-20 16:30:00,45.32500076293945,45.40999984741211,45.290000915527344,45.375,17442
2023-11-20 17:30:00,45.400001525878906,45.43000030517578,45.310001373291016,45.310001373291016,4294
