Date,Close,High,Low,Open,Volume
2008-02-11,18.710872650146484,18.972302301429423,18.636179685217343,18.710872650146484,46500
2008-02-12,19.19638442993164,19.42046616192929,18.897606887698895,19.19638442993164,55400
2008-02-13,20.4661808013916,20.615569554374172,20.204751196010474,20.4661808013916,40900
2008-02-14,20.540874481201172,20.87699845167332,20.496058426697115,20.540874481201172,50500
2008-02-15,20.72761344909668,20.72761344909668,20.316796455111486,20.72761344909668,31600
2008-02-19,21.4148006439209,21.511902356661935,21.17577972824108,21.4148006439209,43300
2008-02-20,20.204748153686523,20.204748153686523,19.79393128185819,20.204748153686523,67200
2008-02-21,20.055362701416016,20.27944439318201,19.905973957120917,20.055362701416016,1635900
2008-02-22,20.4661808013916,20.72761040677273,20.242099096594483,20.4661808013916,937200
2008-02-25,20.914350509643555,20.914350509643555,20.570758292258688,20.914350509643555,67700
2008-02-26,20.72761344909668,20.83965431794019,20.466183805343857,20.72761344909668,32300
2008-02-27,20.540874481201172,20.727609703757548,20.354139258644796,20.540874481201172,305600
2008-02-28,20.690265655517575,20.727612134537896,20.42883602834479,20.690265655517575,36800
2008-02-29,20.876998901367188,21.2878158299696,20.876998901367188,20.876998901367188,28800
2008-03-03,20.65291976928711,20.914349421997475,20.578225379273142,20.65291976928711,43600
2008-03-04,20.876998901367188,21.0263862278241,20.61556929922169,20.876998901367188,39500
2008-03-05,21.17577362060547,21.47454967903057,21.063732776780636,21.17577362060547,34100
2008-03-06,21.17577362060547,21.399855308255137,21.101079249830036,21.17577362060547,52800
2008-03-07,20.891937255859375,21.041326011420058,20.57822200892336,20.891937255859375,47700
2008-03-10,20.847122192382812,21.362511856479937,20.847122192382812,20.847122192382812,43500
2008-03-11,20.80230712890625,21.17577762879801,20.72761274399252,20.80230712890625,89300
2008-03-12,20.65291976928711,20.877002939328992,20.578225379273142,20.65291976928711,46500
2008-03-13,20.876998901367188,20.989039752379053,20.65291577466674,20.876998901367188,34700
2008-03-14,21.063739776611328,21.063739776611328,20.16740987879409,21.063739776611328,40900
2008-03-17,20.83965110778809,21.048795075509076,20.540875028670047,20.83965110778809,45800
2008-03-18,21.25048065185547,21.399868057730774,21.0263974060263,21.25048065185547,61700
2008-03-19,20.95170021057129,21.36251872773927,20.95170021057129,20.95170021057129,57000
2008-03-20,20.80230712890625,20.95169447405682,20.56328623692383,20.80230712890625,54300
2008-03-24,20.83965110778809,21.086141551145055,20.61556940461874,20.83965110778809,34900
2008-03-25,21.21312713623047,21.414801576875327,20.877004493166144,21.21312713623047,40800
2008-03-26,21.99740982055664,21.99740982055664,21.586591475500125,21.99740982055664,33900
2008-03-27,21.77333068847656,21.997413851756953,21.69863630071643,21.77333068847656,32700
2008-03-28,21.586599349975582,21.88537553057524,21.51190494865637,21.586599349975582,39000
2008-03-31,21.549245834350582,21.8853683936602,21.51189793353169,21.549245834350582,50200
2008-04-01,21.840553283691406,21.960063722136702,21.661287626023466,21.840553283691406,145000
2008-04-02,21.92272186279297,22.0422323264153,21.810680981231673,21.92272186279297,275100
2008-04-03,22.37088394165039,22.482924808827423,22.034759915442365,22.37088394165039,178800
2008-04-04,22.10944938659668,22.370878968342183,22.10944938659668,22.10944938659668,98100
2008-04-07,22.5576171875,22.781698901910367,22.370881950599095,22.5576171875,53700
2008-04-08,22.85639762878418,22.983377671014868,22.74435675026935,22.85639762878418,52200
2008-04-09,22.594968795776367,22.89374495772724,22.557622309786424,22.594968795776367,46300
2008-04-10,22.44557762145996,22.78170165842222,22.37088465740343,22.44557762145996,21600
2008-04-11,21.92272186279297,22.258844507476855,21.92272186279297,21.92272186279297,11200
2008-04-14,22.48292350769043,22.48292350769043,22.221493882955585,22.48292350769043,25400
2008-04-15,22.520273208618164,22.669661994034943,22.33353793918571,22.520273208618164,21500
2008-04-16,22.322355270385746,22.77560136254593,22.322355270385746,22.322355270385746,39900
2008-04-17,22.36012840270996,22.700061918331887,22.36012840270996,22.36012840270996,36900
2008-04-18,22.17127227783203,22.209042181891498,21.906878626927355,22.17127227783203,26500
2008-04-21,22.737831115722656,22.77560102249308,22.435667539070543,22.737831115722656,40100
2008-04-22,22.13350486755371,22.473439827836067,22.12595203806276,22.13350486755371,12200
2008-04-23,22.13350486755371,22.284587392308033,22.11839776774207,22.13350486755371,63400
2008-04-24,22.05041122436523,22.16372239982175,21.9068829670111,22.05041122436523,41400
2008-04-25,22.13350486755371,22.435669917062356,22.057965046006288,22.13350486755371,20700
2008-04-28,22.246814727783203,22.435667139934743,22.17127347475667,22.246814727783203,26100
2008-04-29,21.718029022216797,21.982422707174937,21.642487763538806,21.718029022216797,48000
2008-04-30,21.86910820007324,22.05796059751488,21.831336856087248,21.86910820007324,136800
2008-05-01,21.906877517700195,21.982418762823663,21.718025125306227,21.906877517700195,22400
2008-05-02,22.020191192626953,22.28458486049364,20.7737655479178,22.020191192626953,58900
2008-05-05,22.209041595458984,22.209041595458984,21.906878048473516,22.209041595458984,22200
2008-05-06,21.793567657470703,21.906878811432904,21.5669439087168,21.793567657470703,56500
2008-05-07,21.680255889892575,21.755795696509715,21.453632147552806,21.680255889892575,13300
2008-05-08,21.340322494506836,21.340322494506836,21.07592883030279,21.340322494506836,114600
2008-05-09,21.642486572265625,21.71802782678558,21.453634156380534,21.642486572265625,52500
2008-05-12,22.19393539428711,22.20904393343424,21.78601492312176,22.19393539428711,37500
2008-05-13,21.982418060302734,22.209040347601267,21.967309523595,21.982418060302734,74200
2008-05-14,21.944650650024418,22.09573316251018,21.90688074231778,21.944650650024418,29800
2008-05-15,22.548978805541992,22.662289967212132,22.36012638914856,22.548978805541992,69400
2008-05-16,22.322355270385746,22.322355270385746,22.057963037386106,22.322355270385746,12500
2008-05-19,22.548978805541992,22.737831221935423,22.548978805541992,22.548978805541992,26700
2008-05-20,22.345008850097656,22.51119839088876,22.284576158825526,22.345008850097656,24100
2008-05-21,22.246814727783203,22.51120695213171,22.246814727783203,22.246814727783203,36200
2008-05-22,21.86910820007324,22.095730500671426,21.793566952930696,21.86910820007324,20700
2008-05-23,21.982418060302734,22.209040347601267,21.906876817593435,21.982418060302734,33700
2008-05-27,21.52917861938477,21.68026115094044,21.52917861938477,21.52917861938477,42200
2008-05-28,21.906877517700195,22.020188664970693,21.718025125306227,21.906877517700195,42400
2008-05-29,21.906877517700195,21.906877517700195,21.680255223159197,21.906877517700195,44500
2008-05-30,22.17127227783203,22.2845834308399,21.98241987587576,22.17127227783203,63100
2008-06-02,21.56694602966309,21.64248728667663,21.491406213479177,21.56694602966309,22600
2008-06-03,21.41586685180664,21.60471929063945,21.264784324408488,21.41586685180664,114000
2008-06-04,21.151470184326172,21.30255269054604,21.075928931216236,21.151470184326172,54400
2008-06-05,21.26478576660156,21.37809694942014,21.113704669786745,21.26478576660156,31400
2008-06-06,21.113697052001953,21.302549435505263,20.962614568867565,21.113697052001953,101500
2008-06-09,20.73599624633789,20.99283565223457,20.720887706972295,20.73599624633789,93000
2008-06-10,21.075925827026367,21.075925827026367,20.81153220049787,21.075925827026367,44000
2008-06-11,20.84930419921875,21.000385247120047,20.773762954853403,20.84930419921875,94600
2008-06-12,21.151470184326172,21.264781343576292,21.00794194750025,21.151470184326172,185600
2008-06-13,20.675561904907227,20.81153442602329,20.43382961654316,20.675561904907227,49300
2008-06-16,20.698223114013672,20.73599445917228,20.433829461221393,20.698223114013672,50300
2008-06-17,20.547143936157227,20.735996356743858,20.433831331141548,20.547143936157227,60900
2008-06-18,20.28274726867676,20.50936956363562,20.139219046760463,20.28274726867676,51500
2008-06-19,19.187402725219727,19.60287885181824,19.1345242860305,19.187402725219727,39600
2008-06-20,18.968334197998047,19.300713361487016,18.8096974437984,18.968334197998047,53700
2008-06-23,18.968334197998047,18.968334197998047,18.968334197998047,18.968334197998047,0
2008-06-24,19.376258850097656,19.56511127834584,19.0740952530665,19.376258850097656,42800
2008-06-25,19.414024353027344,19.5651053856247,19.262941879600735,19.414024353027344,43600
2008-06-26,19.187402725219727,19.474459167717523,19.187402725219727,19.187402725219727,82500
2008-06-27,18.885238647460938,19.323376126448856,18.885238647460938,18.885238647460938,33600
2008-06-30,19.262939453125,19.37625057350698,19.074087105545345,19.262939453125,36200
2008-07-01,19.640649795532227,19.65575833348171,19.036322685847644,19.640649795532227,30600
2008-07-02,19.489572525024418,19.655763605384152,19.4140326966753,19.489572525024418,43900
2008-07-03,19.376258850097656,19.4140302002451,19.14963651253171,19.376258850097656,24200
2008-07-07,18.38666534423828,18.65861319570746,17.638810193527167,18.38666534423828,42700
2008-07-08,18.47732162475586,18.47732162475586,18.182712286010332,18.47732162475586,23800
2008-07-09,18.16759872436523,18.356451107948363,18.129828823980347,18.16759872436523,144200
2008-07-10,17.714353561401367,17.86543459869543,17.49528411220543,17.714353561401367,175400
2008-07-11,17.82767105102539,17.90321231700008,17.563277340528888,17.82767105102539,57800
2008-07-14,17.676584243774414,17.940977890324028,17.676584243774414,17.676584243774414,175400
2008-07-15,17.412187576293945,17.601039942374484,17.26110654792704,17.412187576293945,67600
2008-07-16,17.676584243774414,17.752125491478512,17.4121905972248,17.676584243774414,69700
2008-07-17,18.20537376403809,18.39422618598697,18.001412802534183,18.20537376403809,31800
2008-07-18,17.820114135742188,17.86543831226872,17.60104464100969,17.820114135742188,21800
2008-07-21,17.48773193359375,17.60104308530967,17.29887953379073,17.48773193359375,39900
2008-07-22,17.903207778930664,17.978747584927866,17.412190394972203,17.903207778930664,28200
2008-07-23,17.96364402770996,18.00141393815059,17.75212878308514,17.96364402770996,54900
2008-07-24,17.563278198242188,17.865441836067475,17.33665583008069,17.563278198242188,327400
2008-07-25,17.495288848876953,17.638817097870024,17.434856129431925,17.495288848876953,38300
2008-07-28,17.525501251220703,17.865434667055023,17.525501251220703,17.525501251220703,25900
2008-07-29,17.75212860107422,17.865439772064068,17.563276169147898,17.75212860107422,44200
2008-07-30,18.12982940673828,18.212924919251236,18.016518261112047,18.12982940673828,55300
2008-07-31,17.65392303466797,17.865436801120627,17.525503344680512,17.65392303466797,109900
2008-08-01,17.449960708618164,17.601041752522736,17.3744194662512,17.449960708618164,87900
2008-08-04,17.865436553955078,18.167600102442396,17.83522091952107,17.865436553955078,36200
2008-08-05,18.696386337280273,18.847468823408228,17.86543554523528,18.696386337280273,44900
2008-08-06,18.771926879882812,18.824805315805666,18.583074499684457,18.771926879882812,29300
2008-08-07,18.2960205078125,18.620846875479813,18.2960205078125,18.2960205078125,30400
2008-08-08,18.734159469604492,18.885241981790664,18.243143466243858,18.734159469604492,37600
2008-08-11,18.771926879882812,18.99854915978912,18.73415553934555,18.771926879882812,12200
2008-08-12,18.734159469604492,18.885241981790664,18.69638956197276,18.734159469604492,32400
2008-08-13,18.220476150512695,18.431989869535997,18.09205648932177,18.220476150512695,42000
2008-08-14,17.638816833496094,17.827669259034963,17.502842856575363,17.638816833496094,35200
2008-08-15,17.789897918701172,17.94098043554287,17.744573739980527,17.789897918701172,63500
2008-08-18,17.75212860107422,17.903211122947162,17.60104607920128,17.75212860107422,139500
2008-08-19,17.548168182373047,17.5632767232029,17.374424285318998,17.548168182373047,26100
2008-08-20,17.714353561401367,17.827664699579238,17.63881232233969,17.714353561401367,43700
2008-08-21,17.676584243774414,17.752125491478512,17.563273092632997,17.676584243774414,28400
2008-08-22,17.714353561401367,17.872988866684526,17.714353561401367,17.714353561401367,29800
2008-08-25,17.39708709716797,17.638817987135,17.39708709716797,17.39708709716797,52000
2008-08-26,17.25354766845703,17.449954249580202,17.11001950516917,17.25354766845703,28400
2008-08-27,17.676584243774414,17.78989539491583,17.525503189195675,17.676584243774414,36200
2008-08-28,17.871686935424805,18.062216640691055,17.795474762593045,17.871686935424805,32000
2008-08-29,17.93265724182129,17.993626692281474,17.833580976307015,17.93265724182129,161000
2008-09-02,18.123191833496097,18.214645306985,17.993631534697855,18.123191833496097,52500
2008-09-03,17.864072799682617,17.864072799682617,17.71926975808489,17.864072799682617,36000
2008-09-04,17.338205337524414,17.83358234215696,17.231509154453963,17.338205337524414,50500
2008-09-05,17.475385665893555,17.483007028917168,17.261991862111493,17.475385665893555,49500
2008-09-08,17.361066818237305,17.566837789847973,17.23150656386142,17.361066818237305,59900
2008-09-09,17.300098419189453,17.643051028378515,17.28485569336958,17.300098419189453,47800
2008-09-10,17.361066818237305,17.513489706333125,17.30009737227373,17.361066818237305,36400
2008-09-11,17.147676467895508,17.185781834151324,16.91904136310752,17.147676467895508,271500
2008-09-12,17.338205337524414,17.361069428307996,17.10194888059993,17.338205337524414,45700
2008-09-15,16.919038772583008,17.18577920278539,16.842826598113902,16.919038772583008,57300
2008-09-16,16.873315811157227,17.216269975459923,16.736134145436147,16.873315811157227,60100
2008-09-17,16.82758331298828,17.01049165345675,16.385554460116243,16.82758331298828,392000
2008-09-18,16.309343338012695,16.614190591749814,16.1188136227237,16.309343338012695,76900
2008-09-19,16.080711364746094,16.576088429381596,16.004499173196024,16.080711364746094,61200
2008-09-22,16.423660278320312,16.49987245238558,16.118813035685562,16.423660278320312,69300
2008-09-23,16.652297973632812,17.10956959661185,16.598949884116767,16.652297973632812,68100
2008-09-24,16.400800704956055,16.83520828849889,16.385557976572585,16.400800704956055,58200
2008-09-25,17.033355712890625,17.414415118308195,17.00287026271661,17.033355712890625,81200
2008-09-26,16.652297973632812,16.888554421615186,16.385556072426173,16.652297973632812,62300
2008-09-29,15.432909965515137,16.233134345239336,15.432909965515137,15.432909965515137,151800
2008-09-30,15.242375373840332,15.394799709029211,14.937528157088764,15.242375373840332,91300
2008-10-01,15.509119033813477,15.539603032213938,15.089952790202846,15.509119033813478,98400
2008-10-02,14.518362998962402,14.937529223853511,14.449772188591608,14.5183629989624,66100
2008-10-03,14.518362998962402,14.830831600151,14.289727933477282,14.5183629989624,80000
2008-10-06,12.994126319885254,14.022987098399588,12.80359659992432,12.994126319885254,113200
2008-10-07,13.710516929626465,14.213515217376424,13.413291065126828,13.710516929626468,262100
2008-10-08,13.123686790466309,13.794352229126565,12.917915794483813,13.12368679046631,187300
2008-10-09,12.956019401550291,13.71813818987678,12.613065365352885,12.956019401550291,172700
2008-10-10,12.041478157043455,12.689278753229514,11.507995099356943,12.041478157043455,194400
2008-10-13,13.946776390075684,13.984883210261252,12.727387216668616,13.946776390075684,317500
2008-10-14,13.946776390075684,14.44215487710218,13.641929096723915,13.946776390075684,710100
2008-10-15,12.689278602600098,13.451397455052073,12.536855704285514,12.689278602600098,50600
2008-10-16,13.50474452972412,13.5276086168891,12.651172292998998,13.50474452972412,108100
2008-10-17,12.795976638793944,13.337080343563567,12.574961466788508,12.795976638793944,414900
2008-10-20,13.032233238220217,13.146550780367694,12.460644073856402,13.032233238220217,101100
2008-10-21,12.613064765930176,12.841701263738148,12.422535077903278,12.613064765930176,490200
2008-10-22,11.507994651794434,12.117689135831018,11.393676390927707,11.507994651794434,80700
2008-10-23,11.546100616455078,11.96526614128631,11.363192261667589,11.546100616455078,124500
2008-10-24,10.89829921722412,11.35557007086469,10.707769513170598,10.89829921722412,133000
2008-10-27,10.326709747314451,10.707769142220425,10.280982300127963,10.51723944476744,67800
2008-10-28,11.927159309387209,11.927159309387209,10.70776962661376,10.898299332685845,109400
2008-10-29,11.927159309387209,12.36918816932939,11.76711432721413,11.812841776469217,97000
2008-10-30,12.003371238708496,12.407294730681604,11.774735450703805,12.232006299900055,64600
2008-10-31,12.872187614440918,12.994126520811326,12.003372543145154,12.003372543145154,130500
2008-11-03,13.10844612121582,13.18465685098768,12.79597747754642,13.0703393027034,66300
2008-11-04,13.550474166870115,13.573336802876948,12.963642282254858,13.146550638441484,98800
2008-11-05,12.590205192565918,12.956021933585014,12.399675458248492,12.803597564680468,42900
2008-11-06,11.736629486083984,12.23200642619808,11.568963869720744,12.23200642619808,69700
2008-11-07,11.889055252075195,12.018615524542655,11.568965252663023,11.58420725287572,136700
2008-11-10,11.927159309387209,12.460643067839564,11.911917310844276,12.232006548377283,67500
2008-11-11,11.58420753479004,11.965266997952956,11.53085944252747,11.85094944972938,50400
2008-11-12,11.393675804138184,11.927158813601686,11.393675804138184,11.927158813601686,93000
2008-11-13,12.186279296875,12.186279296875,11.111691917571148,11.378433785216878,96400
2008-11-14,11.51561450958252,12.117688316994167,11.500372511918142,11.546099231724384,198000
2008-11-17,11.507994651794434,11.698524359759157,11.126935235864991,11.279358856874136,194900
2008-11-18,11.507994651794434,11.812841893812726,11.279358856874136,11.279358856874136,88700
2008-11-19,10.85257053375244,11.546098461314228,10.753495011698892,11.507993106289296,101100
2008-11-20,9.869439125061035,10.540103811349878,9.869439125061035,10.326710733334895,131700
2008-11-21,9.90754508972168,10.13618089100097,9.427410125079126,10.059968714970148,159500
2008-11-24,10.25049877166748,10.433407128093815,9.960893510585848,10.120938504162192,97700
2008-11-25,10.349575996398926,10.61631793801456,10.166667610223625,10.402924093996726,97600
2008-11-26,10.479132652282717,10.479132652282717,10.021861118548788,10.021861118548788,96000
2008-11-28,10.479132652282717,10.479132652282717,10.242875523597135,10.32670904997576,86700
2008-12-01,9.610318183898926,9.953272238822745,9.610318183898926,9.80084789138409,92700
2008-12-02,9.97613525390625,10.006619976973118,9.633181937700712,9.717014744431314,83700
2008-12-03,9.800848007202148,9.86943881899746,9.31309241543667,9.442652676202664,102300
2008-12-04,9.755120277404783,10.067588852844167,9.717014194026378,9.717014194026378,84300
2008-12-05,9.755120277404783,9.8237110821233,9.33595481386848,9.617938667967756,132300
2008-12-08,9.93040657043457,10.059966809053147,9.709392173993413,9.709392173993413,140200
2008-12-09,9.755120277404783,9.968513326785544,9.648423389307863,9.717014194026378,133500
2008-12-10,10.517239570617676,10.631557099732156,10.364815956193995,10.372436591805336,86700
2008-12-11,11.195526123046877,11.386055844674592,11.004996401419158,11.012617764719437,148900
2008-12-12,11.492753028869627,11.492753028869627,11.126936303352242,11.126936303352242,98900
2008-12-15,11.408918380737305,11.523235907419172,11.325084849478367,11.469887825209382,125200
2008-12-16,11.76711368560791,11.76711368560791,11.157419240871574,11.31746421431814,105100
2008-12-17,11.698526382446287,11.797601208122506,11.507996641538782,11.645177560759157,107400
2008-12-18,11.2793607711792,11.652798887733884,11.203148584333505,11.584208064935416,137800
2008-12-19,11.2793607711792,11.568966063654244,11.256497405850803,11.507996604903,70900
2008-12-22,11.096454620361328,11.256499663384298,10.92116684618692,11.256499663384298,132800
2008-12-23,11.271734237670898,11.591824112721426,11.241249522276226,11.4851272454336,165200
2008-12-24,11.37081527709961,11.462269467782452,11.20314889744108,11.20314889744108,54600
2008-12-26,11.439401626586914,11.530855781491818,11.24125059421978,11.24125059421978,60700
2008-12-29,11.302223205566406,11.751873471930004,11.302223205566406,11.751873471930004,194100
2008-12-30,11.431782722473145,11.553721621889418,11.32508582207732,11.393676634702269,88200
2008-12-31,11.698526382446287,11.698526382446287,11.431784454450463,11.431784454450463,99000
2009-01-02,11.972887992858888,12.193902445613094,11.698525449485352,11.698525449485352,60200
2009-01-05,11.736629486083984,11.919538554464191,11.7213874876933,11.751872211287813,76800
2009-01-06,12.155794143676758,12.19390022724953,11.850946928720756,11.850946928720756,84800
2009-01-07,12.308219909667969,12.65117399515427,12.270114546225686,12.590204541470753,42500
2009-01-08,12.689278602600098,12.689278602600098,12.369188626425217,12.536855704285514,111900
2009-01-09,12.247249603271484,12.529234215441132,12.209144242482282,12.529234215441132,187500
2009-01-12,12.361566543579102,12.483505436580092,12.224386379172683,12.422535990079597,137200
2009-01-13,12.02623462677002,12.033855989310544,11.850947649216758,11.965265180072093,125700
2009-01-14,11.507994651794434,11.698524359759157,11.431782477883283,11.698524359759157,71000
2009-01-15,11.347949981689451,11.515615606027222,11.08120809244082,11.424161430893935,64400
2009-01-16,11.645174980163574,11.652796342546152,11.43178192114324,11.507994091342775,66300
2009-01-20,11.439401626586914,11.767112166626234,11.439401626586914,11.652794654698356,100300
2009-01-21,11.86618995666504,11.86618995666504,11.37843437037286,11.507994629685008,147900
2009-01-22,11.454645156860352,11.584205408702177,11.210767377776024,11.264115460247442,62200
2009-01-23,11.599447250366213,11.698522772280992,11.043100200662137,11.043100200662137,86400
2009-01-26,12.079583168029783,12.239627416928558,11.820462661942615,11.820462661942615,60500
2009-01-27,11.927159309387209,12.049098931796388,11.75949369134924,11.88905394962331,58200
2009-01-28,11.927159309387209,12.0033714825413,11.77473568989217,11.919538673522316,145900
2009-01-29,11.393675804138184,11.698523757269555,11.393675804138184,11.637554312005904,101200
2009-01-30,11.16504192352295,11.469889928600608,11.16504192352295,11.38605638196796,46800
2009-02-02,11.16504192352295,11.279360197982037,11.027861011710584,11.035481648557262,73400
2009-02-03,11.58420753479004,11.58420753479004,11.195526707928684,11.2488755270045,58200
2009-02-04,11.31746768951416,11.546102813089531,11.286982957916557,11.363194423503902,50500
2009-02-05,11.203146934509276,11.35557055894082,11.004995859341689,11.248874385245326,41600
2009-02-06,11.111692428588867,11.203146600521364,10.966890171399038,11.050722980633871,83100
2009-02-09,11.2793607711792,11.355572231211614,11.16504249091066,11.241254677756352,105500
2009-02-10,10.936405181884766,11.3250852214574,10.83732964966017,11.203146328508094,58900
2009-02-11,10.883058547973633,15.28048457031416,10.837331817377803,10.9897554640527,73200
2009-02-12,10.7687406539917,10.776362017787656,10.372438458361072,10.54010482780582,57900
2009-02-13,10.616318702697754,10.745879000607358,10.578212604463156,10.639182070913163,40500
2009-02-17,10.021864891052246,10.288606840608164,9.99138015911557,10.212394647359805,142300
2009-02-18,10.204774856567385,10.364819894223343,10.166668756780078,10.364819894223343,99500
2009-02-19,10.616318702697754,10.92116603494778,10.593454607668974,10.829711835272771,146100
2009-02-20,10.707769393920898,10.84495028507875,10.448648883003765,10.55534577773821,373500
2009-02-23,10.402924537658691,10.783984055181916,10.402924537658691,10.783984055181916,84900
2009-02-24,10.79160213470459,10.844950218336932,10.479133541749787,10.479133541749787,315800
2009-02-25,10.364815711975098,10.761117100138891,10.250497458741094,10.562966042650444,79600
2009-02-26,10.13618278503418,10.410545361748436,10.082833961118643,10.33433389829002,47700
2009-02-27,10.21239185333252,10.334331474530876,9.998998788158396,9.998998788158396,83900
2009-03-02,9.739879608154297,10.021863521743825,9.694152879903694,10.021863521743825,130600
2009-03-03,9.488377571105955,9.701770601382345,9.435029495240116,9.640801164160518,214600
2009-03-04,9.7475004196167,9.79322787209014,9.374062343867529,9.374062343867529,193700
2009-03-05,9.496001243591309,9.755121778255129,9.450273791139317,9.663667600164343,133500
2009-03-06,9.709392547607422,9.838952791211437,9.5722116690014,9.755119991684808,177600
2009-03-09,9.54172706604004,9.724635390975568,9.4502721767592,9.526484342222208,138500
2009-03-10,9.83133602142334,9.907548221545204,9.65604897868182,9.717018448053947,75000
2009-03-11,10.059967041015623,10.136179204364923,9.877058721152972,9.90754344113008,46800
2009-03-12,10.25049877166748,10.25049877166748,9.800848517009504,9.899924058443736,63900
2009-03-13,10.059967041015623,10.1895272826216,9.922786164525164,10.120936480969842,131200
2009-03-16,10.319089889526367,10.524862341647946,10.296226526006151,10.448650160829608,187300
2009-03-17,10.79160213470459,10.806844859635618,10.441027456235345,10.441027456235345,87100
2009-03-18,10.72301197052002,10.78398142028172,10.212392283655907,10.402921995864512,135500
2009-03-19,10.31147003173828,10.51724251390627,10.31147003173828,10.47913641793294,90600
2009-03-20,10.326709747314451,10.448648637394266,10.212391492754792,10.441027275060998,84900
2009-03-23,10.989755630493164,11.096452548188164,10.745877792119783,10.890680076950655,79800
2009-03-24,10.92878532409668,11.12693641582821,10.92878532409668,11.11169368870429,65100
2009-03-25,11.058344841003418,11.195525741669302,10.928784576565006,10.9668906649551,49100
2009-03-26,11.347949981689451,11.424161430893935,11.233631717662965,11.271737805671794,36800
2009-03-27,10.593453407287598,10.860195337890936,10.524863310413554,10.860195337890936,61500
2009-03-30,10.433405876159668,10.517239407905548,10.31146698650724,10.517239407905548,63100
2009-03-31,10.783980369567873,10.890677259661649,10.70776892819783,10.738253650108469,64800
2009-04-01,10.89829921722412,10.966890026973491,10.601072617247894,10.608693979845189,54300
2009-04-02,11.568965911865234,11.78235901469479,11.48513236207224,11.48513236207224,70800
2009-04-03,11.706144332885742,11.805219862635216,11.523235998031224,11.645174887934235,69600
2009-04-06,11.812841415405272,11.896674221861876,11.683281161091262,11.896674221861876,63300
2009-04-07,11.698526382446287,11.889056123353797,11.629935559429462,11.889056123353797,105700
2009-04-08,11.454645156860352,11.523235963931096,11.294600182632983,11.439403159074136,32500
2009-04-09,11.31746768951416,11.48513334989432,11.27936159331382,11.48513334989432,34500
2009-04-13,11.622313499450684,11.622313499450684,11.317466222977272,11.317466222977272,53900
2009-04-14,10.997380256652832,11.134561218021386,10.93641077897492,11.02786499549179,63300
2009-04-15,11.309844970703123,11.309844970703123,11.035481692362817,11.165041967842797,63500
2009-04-16,11.0507230758667,11.142177248587329,10.974510901859595,11.111692524347118,100300
2009-04-17,10.738256454467772,10.852574009784092,10.63918090068076,10.852574009784092,47100
2009-04-20,10.616318702697754,10.723014905578578,10.555349236247748,10.593454607668974,76800
2009-04-21,10.860196113586426,10.883059480844135,10.501999968086718,10.860196113586426,72600
2009-04-22,10.059319496154783,10.183126387266665,9.98193982023622,10.152174664488694,191400
2009-04-23,10.484906196594238,10.484906196594238,10.252767907698404,10.260506022849295,169800
2009-04-24,10.337882995605469,10.446214373285695,10.252765958965592,10.43847625960558,64700
2009-04-27,10.554546356201172,10.755732157790966,10.446214972308836,10.446214972308836,45900
2009-04-28,10.925965309143066,10.925965309143066,10.585496457141012,10.600971945076662,80600
2009-04-29,11.25869846343994,11.413457055587283,11.181318798392684,11.266436577534105,50800
2009-04-30,11.444408416748049,11.684284780548406,11.382504981821596,11.591428890211578,80800
2009-05-01,11.490836143493652,11.568215066707287,11.405718368627374,11.5295252361269,103400
2009-05-04,11.916420936584473,11.978324364466957,11.80035219379158,11.869993734646142,81000
2009-05-05,11.777139663696287,11.916422020123038,11.753925322669218,11.900946530718793,466800
2009-05-06,12.148560523986816,12.187250355243687,11.993801936906486,12.15629863782762,143500
2009-05-07,12.496769905090332,12.767598037426788,12.419390227866405,12.713432706138414,54200
2009-05-08,12.89913845062256,12.961041875169697,12.61283418965826,12.628310414768558,76800
2009-05-11,12.58962345123291,12.844975305043851,12.535458130105484,12.77533375619593,110900
2009-05-12,13.07711124420166,13.193179986354613,12.98425684083695,13.193179986354613,49700
2009-05-13,13.23187255859375,13.433059097600948,13.200920102179865,13.425320983497476,83900
2009-05-14,13.371155738830566,13.386630491233614,13.216396407645176,13.239610750091291,135400
2009-05-15,12.922355651855469,13.20865850036983,12.922355651855469,13.092589738110108,42000
2009-05-18,13.23187255859375,13.309252223734113,13.131278551142971,13.26282353911328,24700
2009-05-19,13.634244918823242,13.657457784017245,13.479485596689935,13.587816236646685,72800
2009-05-20,13.464011192321776,13.703886845802655,13.464011192321776,13.502701766040936,50400
2009-05-21,13.425321578979492,13.464010675318557,13.224135031048636,13.386631006746008,48300
2009-05-22,13.425321578979492,13.52591411499771,13.301514699621183,13.371156253747037,100200
2009-05-26,13.464011192321776,13.580079961690302,13.115804884216203,13.224135538840898,48200
2009-05-27,13.541390419006348,13.81995663705498,13.541390419006348,13.696149757009906,26200
2009-05-28,13.81221866607666,13.92828743283809,13.618770229509463,13.85090776303232,52900
2009-05-29,13.773526191711426,13.812216759220073,13.65745744097396,13.804478645718344,42400
2009-06-01,13.835426330566406,13.97470938865533,13.827689694800478,13.835426330566406,89300
2009-06-02,14.152685165405272,14.230063342027194,13.966973409009144,14.04435306152518,52000
2009-06-03,13.866381645202637,13.92054696213053,13.71936044504536,13.85090541868204,108900
2009-06-04,13.843164443969728,13.91280597302296,13.819951584881242,13.89732974970138,165900
2009-06-05,13.541390419006348,13.928287288120815,13.48722509347343,13.88186007707752,160200
