Datetime,Close,High,Low,Open,Volume
2023-10-04 19:30:00,16.469999313354492,16.485000610351562,16.395000457763672,16.40999984741211,2310756
2023-10-05 13:30:00,16.389999389648438,16.469999313354492,16.110000610351562,16.450000762939453,589918
2023-10-05 14:30:00,16.114999771118164,16.399999618530273,16.09000015258789,16.18000030517578,610863
2023-10-05 15:30:00,16.170000076293945,16.204999923706055,16.09000015258789,16.165000915527344,517257
2023-10-05 16:30:00,16.110000610351562,16.208999633789062,16.04010009765625,16.149999618530273,431751
2023-10-05 17:30:00,16.190000534057617,16.229999542236328,16.04010009765625,16.155000686645508,561736
2023-10-05 18:30:00,16.209999084472656,16.260000228881836,16.165000915527344,16.170000076293945,680783
2023-10-05 19:30:00,16.19499969482422,16.260000228881836,16.170000076293945,16.209999084472656,2247758
2023-10-06 13:30:00,15.770000457763672,16.229999542236328,15.675000190734863,16.18000030517578,686427
2023-10-06 14:30:00,16.1200008392334,16.1200008392334,15.675000190734863,15.850000381469728,929595
2023-10-06 15:30:00,16.309999465942383,16.489999771118164,15.904999732971191,15.904999732971191,1581118
2023-10-06 16:30:00,16.270000457763672,16.440000534057617,16.2450008392334,16.430599212646484,775332
2023-10-06 17:30:00,16.354999542236328,16.360000610351562,16.18000030517578,16.280000686645508,869413
2023-10-06 18:30:00,16.30500030517578,16.389999389648438,16.2450008392334,16.260000228881836,708150
2023-10-06 19:30:00,16.200000762939453,16.31999969482422,16.200000762939453,16.309999465942383,1459477
2023-10-09 13:30:00,16.204999923706055,16.219999313354492,15.789999961853027,15.8100004196167,770278
2023-10-09 14:30:00,16.309999465942383,16.309999465942383,15.970000267028809,16.0,688187
2023-10-09 15:30:00,16.43000030517578,16.459999084472656,16.200000762939453,16.21500015258789,516526
2023-10-09 16:30:00,16.540000915527344,16.549999237060547,16.329999923706055,16.350000381469727,808566
2023-10-09 17:30:00,16.889999389648438,16.895000457763672,16.389999389648438,16.389999389648438,1043056
2023-10-09 18:30:00,16.71500015258789,16.899999618530273,16.700000762939453,16.719999313354492,1487221
2023-10-09 19:30:00,16.690000534057617,16.829999923706055,16.649999618530273,16.709999084472656,2258054
2023-10-10 13:30:00,17.1299991607666,17.18000030517578,16.600000381469727,16.670000076293945,817668
2023-10-10 14:30:00,17.014999389648438,17.18000030517578,17.0,17.014999389648438,1008489
2023-10-10 15:30:00,17.020000457763672,17.1200008392334,16.962099075317383,17.030000686645508,524907
2023-10-10 16:30:00,16.94499969482422,17.045000076293945,16.900999069213867,17.024999618530273,382613
2023-10-10 17:30:00,16.90999984741211,16.9950008392334,16.84000015258789,16.98110008239746,498829
2023-10-10 18:30:00,16.864999771118164,17.0,16.84000015258789,16.954999923706055,738017
2023-10-10 19:30:00,16.860000610351562,16.940000534057617,16.829999923706055,16.8700008392334,1936293
2023-10-11 13:30:00,17.18000030517578,17.21500015258789,16.90999984741211,16.90999984741211,865596
2023-10-11 14:30:00,17.28499984741211,17.459999084472656,16.950000762939453,16.950000762939453,1840002
2023-10-11 15:30:00,17.200000762939453,17.459999084472656,17.149999618530273,17.3700008392334,1272539
2023-10-11 16:30:00,17.235000610351562,17.280000686645508,17.149999618530273,17.209999084472656,765902
2023-10-11 17:30:00,17.264999389648438,17.299999237060547,17.190000534057617,17.260000228881836,761931
2023-10-11 18:30:00,17.299999237060547,17.30500030517578,17.200000762939453,17.229999542236328,1023073
2023-10-11 19:30:00,17.329999923706055,17.344999313354492,17.239999771118164,17.295000076293945,2503623
2023-10-12 13:30:00,17.045000076293945,17.405000686645508,17.045000076293945,17.25,1008128
2023-10-12 14:30:00,17.0,17.31999969482422,16.809999465942383,17.31999969482422,1593176
2023-10-12 15:30:00,16.8700008392334,17.024999618530273,16.809999465942383,16.905000686645508,1217456
2023-10-12 16:30:00,16.770000457763672,16.940000534057617,16.729999542236328,16.844999313354492,909133
2023-10-12 17:30:00,16.895000457763672,16.90999984741211,16.690000534057617,16.78499984741211,1377735
2023-10-12 18:30:00,16.954999923706055,16.96500015258789,16.825000762939453,16.825000762939453,1083848
2023-10-12 19:30:00,17.040000915527344,17.040000915527344,16.899999618530273,16.954999923706055,2328782
2023-10-13 13:30:00,16.9950008392334,17.18000030517578,16.860000610351562,17.110000610351562,666895
2023-10-13 14:30:00,16.899999618530273,17.059999465942383,16.860000610351562,16.989999771118164,822041
2023-10-13 15:30:00,16.959999084472656,17.040000915527344,16.81999969482422,17.040000915527344,545046
2023-10-13 16:30:00,16.8700008392334,17.0049991607666,16.81999969482422,16.860000610351562,470322
2023-10-13 17:30:00,16.860000610351562,16.979999542236328,16.844999313354492,16.969999313354492,529006
2023-10-13 18:30:00,16.770000457763672,16.940000534057617,16.760000228881836,16.93000030517578,601013
2023-10-13 19:30:00,16.81999969482422,16.84000015258789,16.75,16.770000457763672,1543449
2023-10-16 13:30:00,17.59000015258789,17.635000228881836,17.045000076293945,17.06999969482422,1075904
2023-10-16 14:30:00,17.689899444580078,17.815000534057617,17.31999969482422,17.434999465942383,1917724
2023-10-16 15:30:00,17.80500030517578,17.860000610351562,17.610000610351562,17.774999618530273,1290702
2023-10-16 16:30:00,17.709999084472656,17.860000610351562,17.604999542236328,17.795000076293945,928205
2023-10-16 17:30:00,17.735000610351562,17.799999237060547,17.604999542236328,17.684999465942383,888914
2023-10-16 18:30:00,17.780000686645508,17.790000915527344,17.700000762939453,17.735000610351562,969754
2023-10-16 19:30:00,17.725000381469727,17.790000915527344,17.700000762939453,17.780000686645508,2617093
2023-10-17 13:30:00,17.96500015258789,18.190000534057617,17.450000762939453,17.510000228881836,1676040
2023-10-17 14:30:00,18.21500015258789,18.280000686645508,17.86989974975586,18.079999923706055,1283799
2023-10-17 15:30:00,18.370800018310547,18.3799991607666,18.135000228881836,18.184999465942383,1672938
2023-10-17 16:30:00,18.280000686645508,18.405000686645508,18.2450008392334,18.260000228881836,1121812
2023-10-17 17:30:00,18.219999313354492,18.364999771118164,18.15999984741211,18.31999969482422,623882
2023-10-17 18:30:00,18.290000915527344,18.31999969482422,18.170000076293945,18.174999237060547,1067294
2023-10-17 19:30:00,18.200000762939453,18.34000015258789,18.200000762939453,18.295000076293945,2160033
2023-10-18 13:30:00,18.075000762939453,18.18000030517578,17.860000610351562,17.950000762939453,938509
2023-10-18 14:30:00,18.190000534057617,18.190000534057617,17.940000534057617,17.94499969482422,796634
2023-10-18 15:30:00,18.239999771118164,18.26499938964844,18.020000457763672,18.049999237060547,686018
2023-10-18 16:30:00,18.364999771118164,18.395000457763672,18.170000076293945,18.219999313354492,540792
2023-10-18 17:30:00,18.2450008392334,18.395000457763672,18.225000381469727,18.25,1071433
2023-10-18 18:30:00,18.104999542236328,18.309999465942383,18.084999084472656,18.280000686645508,1086318
2023-10-18 19:30:00,18.05500030517578,18.225000381469727,18.020000457763672,18.100000381469727,2894294
2023-10-19 13:30:00,17.65999984741211,18.040000915527344,17.59000015258789,18.040000915527344,1023567
2023-10-19 14:30:00,17.704999923706055,17.760000228881836,17.56999969482422,17.6299991607666,1058139
2023-10-19 15:30:00,17.889999389648438,17.969999313354492,17.56999969482422,17.600000381469727,1113689
2023-10-19 16:30:00,17.885000228881836,17.975000381469727,17.760000228881836,17.81999969482422,883399
2023-10-19 17:30:00,17.725000381469727,17.975000381469727,17.68000030517578,17.8700008392334,688449
2023-10-19 18:30:00,17.665000915527344,17.780000686645508,17.579999923706055,17.774999618530273,720978
2023-10-19 19:30:00,17.739999771118164,17.760000228881836,17.6200008392334,17.665000915527344,1600811
2023-10-20 13:30:00,17.625,17.81999969482422,17.469999313354492,17.649999618530273,807398
2023-10-20 14:30:00,17.290000915527344,17.725000381469727,17.290000915527344,17.59000015258789,814665
2023-10-20 15:30:00,17.559999465942383,17.594999313354492,17.239999771118164,17.559999465942383,1327701
2023-10-20 16:30:00,17.530000686645508,17.59000015258789,17.440000534057617,17.59000015258789,1291479
2023-10-20 17:30:00,17.530000686645508,17.549999237060547,17.440000534057617,17.545000076293945,629718
2023-10-20 18:30:00,17.479999542236328,17.575000762939453,17.43000030517578,17.524999618530273,786686
2023-10-20 19:30:00,17.440000534057617,17.530000686645508,17.415000915527344,17.485000610351562,1704615
2023-10-23 13:30:00,17.149999618530273,17.459999084472656,16.920000076293945,17.40999984741211,1345428
2023-10-23 14:30:00,17.110000610351562,17.219999313354492,17.05500030517578,17.15999984741211,793218
2023-10-23 15:30:00,17.114999771118164,17.165000915527344,17.014999389648438,17.135000228881836,625521
2023-10-23 16:30:00,17.204999923706055,17.270000457763672,17.014999389648438,17.126800537109375,426442
2023-10-23 17:30:00,17.260000228881836,17.270000457763672,17.174999237060547,17.25,354447
2023-10-23 18:30:00,17.1200008392334,17.28499984741211,17.075000762939453,17.200000762939453,906327
2023-10-23 19:30:00,17.110000610351562,17.28499984741211,17.075000762939453,17.110000610351562,2389599
2023-10-24 13:30:00,17.799999237060547,17.81999969482422,17.270000457763672,17.350000381469727,1025986
2023-10-24 14:30:00,17.780000686645508,17.90999984741211,17.65999984741211,17.725000381469727,1466303
2023-10-24 15:30:00,17.5,17.90999984741211,17.479999542236328,17.844999313354492,1604609
2023-10-24 16:30:00,17.59000015258789,17.665000915527344,17.475000381469727,17.655000686645508,600768
2023-10-24 17:30:00,17.635000228881836,17.635000228881836,17.489999771118164,17.514999389648438,571883
2023-10-24 18:30:00,17.635000228881836,17.665000915527344,17.530000686645508,17.540000915527344,689465
2023-10-24 19:30:00,17.610000610351562,17.690000534057617,17.584999084472656,17.635000228881836,1849140
2023-10-25 13:30:00,18.00749969482422,18.040000915527344,17.6200008392334,17.6200008392334,1109468
2023-10-25 14:30:00,18.229999542236328,18.260000228881836,17.854999542236328,17.985000610351562,1469587
2023-10-25 15:30:00,18.200000762939453,18.3799991607666,18.1299991607666,18.133100509643555,1121714
2023-10-25 16:30:00,18.219999313354492,18.290000915527344,18.1299991607666,18.280000686645508,777741
2023-10-25 17:30:00,18.18000030517578,18.260000228881836,18.1299991607666,18.200000762939453,742532
2023-10-25 18:30:00,18.100000381469727,18.247499465942383,18.024999618530273,18.209999084472656,663242
2023-10-25 19:30:00,18.049999237060547,18.149999618530273,18.024999618530273,18.100000381469727,2558666
2023-10-26 13:30:00,17.979999542236328,18.09000015258789,17.83099937438965,18.09000015258789,613833
2023-10-26 14:30:00,17.982799530029297,18.1200008392334,17.850000381469727,17.850000381469727,744093
2023-10-26 15:30:00,17.920000076293945,18.1200008392334,17.8799991607666,18.040000915527344,588124
2023-10-26 16:30:00,17.704999923706055,18.024999618530273,17.69499969482422,18.0049991607666,504490
2023-10-26 17:30:00,17.825000762939453,17.864999771118164,17.614999771118164,17.829999923706055,583173
2023-10-26 18:30:00,17.854999542236328,17.979999542236328,17.75,17.760000228881836,557340
2023-10-26 19:30:00,17.815000534057617,17.979999542236328,17.760000228881836,17.850000381469727,1679019
2023-10-27 13:30:00,17.854999542236328,18.100000381469727,17.540000915527344,17.760000228881836,1071428
2023-10-27 14:30:00,17.68000030517578,17.8799991607666,17.540000915527344,17.700000762939453,1126507
2023-10-27 15:30:00,17.44499969482422,17.850000381469727,17.415000915527344,17.829999923706055,942083
2023-10-27 16:30:00,17.485000610351562,17.639999389648438,17.34000015258789,17.559999465942383,774799
2023-10-27 17:30:00,17.385000228881836,17.530000686645508,17.34000015258789,17.424999237060547,678877
2023-10-27 18:30:00,17.385000228881836,17.459999084472656,17.350000381469727,17.424999237060547,546091
2023-10-27 19:30:00,17.395000457763672,17.459999084472656,17.292499542236328,17.385000228881836,1550823
2023-10-30 13:30:00,17.625,17.739999771118164,17.454999923706055,17.559999465942383,539767
2023-10-30 14:30:00,17.600000381469727,17.719999313354492,17.489999771118164,17.559999465942383,771308
2023-10-30 15:30:00,17.459999084472656,17.649200439453125,17.440000534057617,17.545000076293945,400002
2023-10-30 16:30:00,17.399999618530273,17.510000228881836,17.364999771118164,17.479999542236328,383203
2023-10-30 17:30:00,17.395000457763672,17.47100067138672,17.3799991607666,17.389999389648438,418139
2023-10-30 18:30:00,17.46500015258789,17.510000228881836,17.389999389648438,17.469999313354492,641709
2023-10-30 19:30:00,17.31999969482422,17.510000228881836,17.299999237060547,17.46500015258789,1979388
2023-10-31 13:30:00,17.434999465942383,17.549999237060547,17.260000228881836,17.260000228881836,595898
2023-10-31 14:30:00,17.447500228881836,17.549999237060547,17.329999923706055,17.440000534057617,724276
2023-10-31 15:30:00,17.565000534057617,17.610000610351562,17.375,17.485000610351562,561093
2023-10-31 16:30:00,17.475000381469727,17.635000228881836,17.46500015258789,17.545000076293945,463075
2023-10-31 17:30:00,17.489999771118164,17.559999465942383,17.44499969482422,17.549999237060547,357237
2023-10-31 18:30:00,17.55500030517578,17.594999313354492,17.469999313354492,17.510000228881836,437419
2023-10-31 19:30:00,17.459999084472656,17.594999313354492,17.450000762939453,17.549999237060547,1984408
2023-11-01 13:30:00,17.510000228881836,17.530000686645508,17.06999969482422,17.479999542236328,707878
2023-11-01 14:30:00,17.572500228881836,17.639999389648438,17.334999084472656,17.479999542236328,631225
2023-11-01 15:30:00,17.584999084472656,17.770000457763672,17.540000915527344,17.604999542236328,610037
2023-11-01 16:30:00,17.53499984741211,17.707500457763672,17.489999771118164,17.700000762939453,365807
2023-11-01 17:30:00,17.530000686645508,17.610000610351562,17.440000534057617,17.545000076293945,334162
2023-11-01 18:30:00,17.670000076293945,17.670000076293945,17.40999984741211,17.530000686645508,648242
2023-11-01 19:30:00,17.625,17.674999237060547,17.540000915527344,17.545000076293945,1202855
2023-11-02 13:30:00,18.05500030517578,18.100000381469727,17.34000015258789,17.34000015258789,775658
2023-11-02 14:30:00,18.114999771118164,18.225000381469727,17.950000762939453,18.06999969482422,1778604
2023-11-02 15:30:00,18.2450008392334,18.295000076293945,18.079999923706055,18.219999313354492,1205398
2023-11-02 16:30:00,18.29750061035156,18.385000228881836,18.200000762939453,18.2549991607666,1090263
2023-11-02 17:30:00,18.440000534057617,18.450000762939453,18.260000228881836,18.315000534057617,1108744
2023-11-02 18:30:00,18.31999969482422,18.479999542236328,18.315000534057617,18.3700008392334,1360884
2023-11-02 19:30:00,18.290000915527344,18.43000030517578,18.260000228881836,18.325000762939453,2503827
2023-11-03 13:30:00,18.5,18.760000228881836,18.399999618530273,18.5,831131
2023-11-03 14:30:00,18.604999542236328,18.670000076293945,18.399999618530273,18.61000061035156,857941
2023-11-03 15:30:00,18.55500030517578,18.75,18.521900177001953,18.61000061035156,539685
2023-11-03 16:30:00,18.59000015258789,18.709999084472656,18.520000457763672,18.709999084472656,413281
2023-11-03 17:30:00,18.704999923706055,18.709999084472656,18.55500030517578,18.6299991607666,455019
2023-11-03 18:30:00,18.545000076293945,18.760000228881836,18.520000457763672,18.704999923706055,542510
2023-11-03 19:30:00,18.530000686645508,18.674999237060547,18.510000228881836,18.541000366210938,1480815
2023-11-06 14:30:00,18.429000854492188,18.770000457763672,18.329999923706055,18.770000457763672,494353
2023-11-06 15:30:00,18.415000915527344,18.530000686645508,18.30500030517578,18.36000061035156,570947
2023-11-06 16:30:00,18.4950008392334,18.51499938964844,18.36000061035156,18.395000457763672,463143
2023-11-06 17:30:00,18.350000381469727,18.51499938964844,18.30500030517578,18.450000762939453,502311
2023-11-06 18:30:00,18.405000686645508,18.479999542236328,18.30500030517578,18.479999542236328,473611
2023-11-06 19:30:00,18.36000061035156,18.459999084472656,18.350000381469727,18.454999923706055,681926
2023-11-06 20:30:00,18.3799991607666,18.44499969482422,18.329999923706055,18.36000061035156,1650921
2023-11-07 14:30:00,18.40999984741211,18.46500015258789,18.190000534057617,18.190000534057617,421608
2023-11-07 15:30:00,18.3700008392334,18.520000457763672,18.315000534057617,18.399999618530273,688888
2023-11-07 16:30:00,18.354999542236328,18.420000076293945,18.274999618530273,18.38999938964844,394329
2023-11-07 17:30:00,18.315000534057617,18.38999938964844,18.219999313354492,18.315000534057617,766480
2023-11-07 18:30:00,18.325000762939453,18.38999938964844,18.290000915527344,18.34000015258789,393124
2023-11-07 19:30:00,18.385000228881836,18.40999984741211,18.290000915527344,18.315000534057617,550127
2023-11-07 20:30:00,18.415000915527344,18.469999313354492,18.30089950561523,18.385000228881836,1589966
2023-11-08 14:30:00,18.549999237060547,18.65999984741211,18.280000686645508,18.399999618530273,919403
2023-11-08 15:30:00,18.65999984741211,18.65999984741211,18.479999542236328,18.530000686645508,1176969
2023-11-08 16:30:00,18.530000686645508,18.725000381469727,18.450000762939453,18.579999923706055,650971
2023-11-08 17:30:00,18.559999465942383,18.614999771118164,18.450000762939453,18.565000534057617,415623
2023-11-08 18:30:00,18.65999984741211,18.690000534057617,18.540000915527344,18.549999237060547,527602
2023-11-08 19:30:00,18.635000228881836,18.690000534057617,18.594999313354492,18.59749984741211,717736
2023-11-08 20:30:00,18.649999618530273,18.68000030517578,18.530000686645508,18.6299991607666,2484952
2023-11-09 14:30:00,18.524999618530273,18.780000686645508,18.440000534057617,18.780000686645508,444408
2023-11-09 15:30:00,18.63999938964844,18.729999542236328,18.459999084472656,18.48500061035156,928923
2023-11-09 16:30:00,18.584999084472656,18.729999542236328,18.579999923706055,18.65999984741211,675129
2023-11-09 17:30:00,18.4950008392334,18.700000762939453,18.440000534057617,18.645000457763672,679042
2023-11-09 18:30:00,18.375,18.594999313354492,18.329999923706055,18.594999313354492,492818
2023-11-09 19:30:00,18.31999969482422,18.420000076293945,18.309999465942383,18.40999984741211,587450
2023-11-09 20:30:00,18.40999984741211,18.420000076293945,18.309999465942383,18.325000762939453,1528136
2023-11-10 14:30:00,18.354999542236328,18.55500030517578,18.15999984741211,18.459999084472656,681454
2023-11-10 15:30:00,18.270000457763672,18.55500030517578,18.13999938964844,18.530000686645508,1350356
2023-11-10 16:30:00,18.395000457763672,18.39970016479492,18.190000534057617,18.209999084472656,805242
2023-11-10 17:30:00,18.545000076293945,18.56999969482422,18.270000457763672,18.270000457763672,549264
2023-11-10 18:30:00,18.600000381469727,18.600000381469727,18.450000762939453,18.524999618530273,613382
2023-11-10 19:30:00,18.575000762939453,18.600000381469727,18.450000762939453,18.450000762939453,883154
2023-11-10 20:30:00,18.579999923706055,18.65999984741211,18.479999542236328,18.579999923706055,2106776
2023-11-13 14:30:00,18.28499984741211,18.520000457763672,18.229999542236328,18.420000076293945,453890
2023-11-13 15:30:00,18.2450008392334,18.34000015258789,18.16010093688965,18.290000915527344,683090
2023-11-13 16:30:00,18.260000228881836,18.325000762939453,18.190000534057617,18.274999618530273,507027
2023-11-13 17:30:00,18.170000076293945,18.325000762939453,18.170000076293945,18.290000915527344,412846
2023-11-13 18:30:00,17.969999313354492,18.25,17.915000915527344,18.2450008392334,876074
2023-11-13 19:30:00,18.09000015258789,18.09000015258789,17.915000915527344,17.979999542236328,968119
2023-11-13 20:30:00,18.059999465942383,18.149999618530273,17.950000762939453,18.079999923706055,2297442
2023-11-14 14:30:00,18.774999618530273,18.829999923706055,18.38999938964844,18.38999938964844,1031972
2023-11-14 15:30:00,18.854999542236328,18.93000030517578,18.625,18.774999618530273,1187195
2023-11-14 16:30:00,18.729999542236328,18.950000762939453,18.680299758911133,18.795000076293945,931398
2023-11-14 17:30:00,18.825000762939453,18.84000015258789,18.680299758911133,18.78499984741211,716210
2023-11-14 18:30:00,18.7549991607666,18.850000381469727,18.739999771118164,18.790300369262695,634954
2023-11-14 19:30:00,18.76499938964844,18.8700008392334,18.739999771118164,18.770000457763672,776102
2023-11-14 20:30:00,18.63999938964844,18.8700008392334,18.61000061035156,18.76499938964844,3583503
2023-11-15 14:30:00,19.729999542236328,19.88999938964844,19.100000381469727,19.219999313354492,1772972
2023-11-15 15:30:00,19.520000457763672,19.88999938964844,19.4950008392334,19.520000457763672,1519034
2023-11-15 16:30:00,19.649999618530273,19.649999618530273,19.454999923706055,19.649999618530273,931415
2023-11-15 17:30:00,19.469999313354492,19.665000915527344,19.40999984741211,19.520000457763672,772715
2023-11-15 18:30:00,19.625,19.718700408935547,19.40999984741211,19.530000686645508,898206
2023-11-15 19:30:00,19.674999237060547,19.718700408935547,19.549999237060547,19.670000076293945,1126559
2023-11-15 20:30:00,19.56999969482422,19.688800811767575,19.549999237060547,19.673500061035156,3208483
2023-11-16 14:30:00,19.270000457763672,19.790000915527344,19.174999237060547,19.770000457763672,2126727
2023-11-16 15:30:00,19.0,19.4950008392334,18.940000534057617,19.415000915527344,1190305
2023-11-16 16:30:00,18.924999237060547,19.079999923706055,18.864999771118164,19.024999618530273,580884
2023-11-16 17:30:00,18.89539909362793,19.03499984741211,18.864999771118164,18.924999237060547,525092
2023-11-16 18:30:00,19.030000686645508,19.079999923706055,18.885000228881836,18.959999084472656,555542
2023-11-16 19:30:00,19.15999984741211,19.229999542236328,18.989999771118164,18.989999771118164,1165686
2023-11-16 20:30:00,19.170000076293945,19.260000228881836,19.1299991607666,19.15999984741211,1893590
2023-11-17 14:30:00,19.829999923706055,20.209999084472656,19.510000228881836,19.690000534057617,3102848
2023-11-17 15:30:00,19.76499938964844,20.100000381469727,19.719999313354492,20.084999084472656,1983477
2023-11-17 16:30:00,19.80500030517578,19.920000076293945,19.690000534057617,19.905000686645508,1893752
2023-11-17 17:30:00,19.725000381469727,19.844999313354492,19.684999465942383,19.790000915527344,1460718
2023-11-17 18:30:00,19.719999313354492,19.8799991607666,19.700000762939453,19.75,992601
2023-11-17 19:30:00,19.649999618530273,19.8700008392334,19.575000762939453,19.844999313354492,1487731
2023-11-17 20:30:00,19.61000061035156,19.670000076293945,19.549999237060547,19.649999618530273,3805017
2023-11-20 14:30:00,19.6299991607666,19.75,19.325000762939453,19.75,2056227
2023-11-20 15:30:00,19.6299991607666,19.75,19.36000061035156,19.43000030517578,2869336
2023-11-20 16:30:00,19.415000915527344,19.709999084472656,19.38999938964844,19.684999465942383,2004586
2023-11-20 17:30:00,19.4950008392334,19.530000686645508,19.329999923706055,19.424999237060547,2413254
2023-11-20 18:30:00,19.635000228881836,19.780000686645508,19.3700008392334,19.385000228881836,2863285
2023-11-20 19:30:00,19.709999084472656,19.809999465942383,19.6200008392334,19.73500061035156,2847536
2023-11-20 20:30:00,19.75,19.799999237060547,19.63999938964844,19.719999313354492,6900486
2023-11-21 14:30:00,16.395000457763672,17.200000762939453,15.920000076293944,16.670000076293945,14006609
2023-11-21 15:30:00,16.360000610351562,16.670000076293945,16.079999923706055,16.19879913330078,7946183
2023-11-21 16:30:00,16.545000076293945,16.75,16.229999542236328,16.565000534057617,5650782
2023-11-21 17:30:00,16.584999084472656,16.739999771118164,16.5,16.590599060058594,2686816
2023-11-21 18:30:00,16.770099639892578,16.799999237060547,16.5,16.584999084472656,2429731
2023-11-21 19:30:00,16.575000762939453,16.799999237060547,16.530000686645508,16.735000610351562,3457916
2023-11-21 20:30:00,16.6299991607666,16.690000534057617,16.500099182128906,16.575000762939453,8678953
2023-11-22 14:30:00,16.885000228881836,16.969999313354492,16.225000381469727,16.225000381469727,3294460
2023-11-22 15:30:00,16.9950008392334,17.174999237060547,16.639999389648438,16.84000015258789,3109652
2023-11-22 16:30:00,16.84000015258789,17.174999237060547,16.84000015258789,17.110000610351562,2473448
2023-11-22 17:30:00,16.7450008392334,17.079999923706055,16.719999313354492,17.071199417114258,1846162
2023-11-22 18:30:00,16.780000686645508,16.854999542236328,16.700000762939453,16.834999084472656,1368185
2023-11-22 19:30:00,16.80500030517578,16.854999542236328,16.709999084472656,16.719999313354492,1351482
2023-11-22 20:30:00,16.78499984741211,16.854999542236328,16.729999542236328,16.80500030517578,5886791
2023-11-24 14:30:00,16.489999771118164,16.969999313354492,16.34000015258789,16.739999771118164,1559396
2023-11-24 15:30:00,16.395000457763672,16.586999893188477,16.34000015258789,16.415000915527344,1358257
2023-11-24 16:30:00,16.395000457763672,16.5049991607666,16.34000015258789,16.46500015258789,1264405
2023-11-24 17:30:00,16.5049991607666,16.520000457763672,16.360000610351562,16.479999542236328,657947
2023-11-27 14:30:00,16.854999542236328,16.94499969482422,16.549999237060547,16.549999237060547,1926394
2023-11-27 15:30:00,17.065000534057617,17.079999923706055,16.770000457763672,16.899999618530273,1523604
2023-11-27 16:30:00,17.174999237060547,17.309999465942383,16.872699737548828,16.899999618530273,2051816
2023-11-27 17:30:00,17.295000076293945,17.315000534057617,17.1200008392334,17.204999923706055,997479
2023-11-27 18:30:00,17.155000686645508,17.315000534057617,17.1299991607666,17.219999313354492,1479309
2023-11-27 19:30:00,17.170000076293945,17.290000915527344,17.09000015258789,17.264999389648438,2186810
2023-11-27 20:30:00,17.239999771118164,17.264999389648438,17.100000381469727,17.165000915527344,4731460
2023-11-28 14:30:00,17.475000381469727,17.47920036315918,17.007999420166016,17.239999771118164,1152191
2023-11-28 15:30:00,17.889999389648438,18.01499938964844,17.18000030517578,17.209999084472656,3002890
2023-11-28 16:30:00,17.9950008392334,18.059999465942383,17.7549991607666,17.770000457763672,2323682
2023-11-28 17:30:00,17.875,18.059999465942383,17.834999084472656,17.950000762939453,1517824
2023-11-28 18:30:00,17.86400032043457,18.045000076293945,17.790000915527344,18.020000457763672,1136216
2023-11-28 19:30:00,17.954999923706055,17.969999313354492,17.790000915527344,17.860000610351562,1346367
2023-11-28 20:30:00,17.979999542236328,18.049999237060547,17.860000610351562,17.959999084472656,3026182
2023-11-29 14:30:00,18.524999618530273,18.844999313354492,18.1299991607666,18.13999938964844,2106334
2023-11-29 15:30:00,18.709999084472656,18.809999465942383,18.475000381469727,18.739999771118164,2519711
2023-11-29 16:30:00,18.770000457763672,18.899999618530273,18.565000534057617,18.61000061035156,1697026
2023-11-29 17:30:00,18.950000762939453,18.950000762939453,18.670000076293945,18.7450008392334,1566315
2023-11-29 18:30:00,19.06999969482422,19.06999969482422,18.7450008392334,18.76499938964844,1368913
2023-11-29 19:30:00,19.075000762939453,19.1299991607666,18.950000762939453,18.9950008392334,1769544
2023-11-29 20:30:00,19.100000381469727,19.174999237060547,18.975000381469727,19.079999923706055,3632229
2023-11-30 14:30:00,18.840499877929688,19.309999465942383,18.719999313354492,19.25,1615869
2023-11-30 15:30:00,18.80500030517578,19.020000457763672,18.6200008392334,18.924999237060547,2232143
2023-11-30 16:30:00,18.829999923706055,18.90999984741211,18.7450008392334,18.829999923706055,925163
2023-11-30 17:30:00,18.825000762939453,18.90999984741211,18.774999618530273,18.850000381469727,753917
2023-11-30 18:30:00,18.780000686645508,18.8799991607666,18.760000228881836,18.81999969482422,1212184
2023-11-30 19:30:00,18.834999084472656,18.8700008392334,18.760000228881836,18.80500030517578,1132184
2023-11-30 20:30:00,19.030000686645508,19.030000686645508,18.8125,18.834999084472656,2149964
2023-12-01 14:30:00,19.100000381469727,19.1299991607666,18.86000061035156,19.030000686645508,805141
2023-12-01 15:30:00,19.31999969482422,19.329999923706055,18.875,18.93000030517578,589438
2023-12-01 16:30:00,19.424999237060547,19.520000457763672,19.0,19.01499938964844,1199831
2023-12-01 17:30:00,19.43000030517578,19.524999618530273,19.350000381469727,19.5,1022131
2023-12-01 18:30:00,19.3799991607666,19.524999618530273,19.34000015258789,19.489999771118164,614640
2023-12-01 19:30:00,19.600000381469727,19.600000381469727,19.344999313354492,19.3700008392334,930392
2023-12-01 20:30:00,19.5049991607666,19.600000381469727,19.459999084472656,19.594999313354492,2229173
2023-12-04 14:30:00,19.440000534057617,19.86000061035156,19.424999237060547,19.5,1307139
2023-12-04 15:30:00,19.479999542236328,19.86000061035156,19.25,19.665000915527344,1748612
2023-12-04 16:30:00,19.51499938964844,19.56999969482422,19.309999465942383,19.329999923706055,962976
2023-12-04 17:30:00,19.459999084472656,19.565000534057617,19.454999923706055,19.559999465942383,790314
2023-12-04 18:30:00,19.420000076293945,19.520000457763672,19.329999923706055,19.5,1054665
2023-12-04 19:30:00,19.530000686645508,19.59000015258789,19.329999923706055,19.3799991607666,996615
