Datetime,Close,High,Low,Open,Volume
2023-08-07 16:30:00,41.09000015258789,41.18000030517578,41.029998779296875,41.040000915527344,80521
2023-08-07 17:30:00,41.040000915527344,41.15999984741211,41.0099983215332,41.06999969482422,90644
2023-08-07 18:30:00,41.000999450683594,41.11000061035156,41.0,41.03900146484375,137249
2023-08-07 19:30:00,40.959999084472656,41.09000015258789,40.939998626708984,41.0099983215332,212861
2023-08-08 13:30:00,40.119998931884766,40.814998626708984,39.88999938964844,40.65999984741211,164969
2023-08-08 14:30:00,39.66999816894531,40.150001525878906,39.650001525878906,40.10499954223633,152623
2023-08-08 15:30:00,40.119998931884766,40.150001525878906,39.58000183105469,39.65999984741211,103842
2023-08-08 16:30:00,40.16999816894531,40.310001373291016,40.02000045776367,40.1245002746582,80678
2023-08-08 17:30:00,40.189998626708984,40.279998779296875,40.02000045776367,40.165000915527344,91905
2023-08-08 18:30:00,40.275001525878906,40.31999969482422,40.11000061035156,40.189998626708984,150045
2023-08-08 19:30:00,40.52000045776367,40.54999923706055,40.27000045776367,40.27000045776367,285382
2023-08-09 13:30:00,39.810001373291016,40.61000061035156,39.779998779296875,40.290000915527344,152301
2023-08-09 14:30:00,39.709999084472656,40.11000061035156,39.70000076293945,39.81999969482422,165876
2023-08-09 15:30:00,39.79999923706055,39.959999084472656,39.68000030517578,39.70000076293945,117104
2023-08-09 16:30:00,39.93000030517578,39.97999954223633,39.709999084472656,39.79499816894531,90606
2023-08-09 17:30:00,39.790000915527344,39.95000076293945,39.72999954223633,39.93000030517578,91251
2023-08-09 18:30:00,39.720001220703125,39.880001068115234,39.689998626708984,39.79999923706055,111897
2023-08-09 19:30:00,39.83000183105469,39.90999984741211,39.70000076293945,39.720001220703125,235247
2023-08-10 13:30:00,39.7400016784668,39.9900016784668,39.650001525878906,39.68000030517578,65419
2023-08-10 14:30:00,39.70500183105469,39.869998931884766,39.540000915527344,39.735198974609375,56932
2023-08-10 15:30:00,39.55500030517578,39.7400016784668,39.5099983215332,39.720001220703125,74428
2023-08-10 16:30:00,39.400001525878906,39.59000015258789,39.400001525878906,39.55500030517578,72143
2023-08-10 17:30:00,39.470001220703125,39.529998779296875,39.35499954223633,39.41999816894531,82008
2023-08-10 18:30:00,39.404998779296875,39.560001373291016,39.38100051879883,39.47999954223633,94210
2023-08-10 19:30:00,39.34000015258789,39.40999984741211,39.16999816894531,39.375,247095
2023-08-11 13:30:00,39.689998626708984,39.790000915527344,39.27000045776367,39.43000030517578,67302
2023-08-11 14:30:00,39.45000076293945,39.70000076293945,39.41999816894531,39.70000076293945,85827
2023-08-11 15:30:00,39.41999816894531,39.52000045776367,39.380001068115234,39.439998626708984,88733
2023-08-11 16:30:00,39.435001373291016,39.435001373291016,39.32279968261719,39.41999816894531,92817
2023-08-11 17:30:00,39.61000061035156,39.630001068115234,39.38999938964844,39.43000030517578,74274
2023-08-11 18:30:00,39.38999938964844,39.65999984741211,39.38999938964844,39.61000061035156,187166
2023-08-11 19:30:00,39.43000030517578,39.470001220703125,39.314998626708984,39.38999938964844,208801
2023-08-14 13:30:00,38.96500015258789,39.46500015258789,38.90999984741211,39.43000030517578,85801
2023-08-14 14:30:00,38.900001525878906,39.060001373291016,38.849998474121094,38.97999954223633,80588
2023-08-14 15:30:00,39.10499954223633,39.13999938964844,38.83000183105469,38.88999938964844,135550
2023-08-14 16:30:00,39.060001373291016,39.2599983215332,39.029998779296875,39.10499954223633,80138
2023-08-14 17:30:00,38.939998626708984,39.11000061035156,38.93000030517578,39.060001373291016,75473
2023-08-14 18:30:00,38.974998474121094,39.01499938964844,38.88999938964844,38.94499969482422,96643
2023-08-14 19:30:00,39.06999969482422,39.130001068115234,38.96500015258789,38.97999954223633,144073
2023-08-15 13:30:00,38.689998626708984,38.91999816894531,38.41999816894531,38.91999816894531,131189
2023-08-15 14:30:00,38.59000015258789,38.75,38.59000015258789,38.69499969482422,68261
2023-08-15 15:30:00,38.48500061035156,38.689998626708984,38.470001220703125,38.599998474121094,88239
2023-08-15 16:30:00,38.27000045776367,38.4900016784668,38.25,38.4900016784668,114971
2023-08-15 17:30:00,38.177101135253906,38.279998779296875,38.150001525878906,38.27000045776367,108250
2023-08-15 18:30:00,38.125,38.27000045776367,38.125,38.18000030517578,127315
2023-08-15 19:30:00,37.97999954223633,38.15999984741211,37.970001220703125,38.11000061035156,356010
2023-08-16 13:30:00,37.95000076293945,38.220001220703125,37.845001220703125,38.06999969482422,83171
2023-08-16 14:30:00,38.06999969482422,38.179901123046875,37.93000030517578,37.959999084472656,87396
2023-08-16 15:30:00,38.13999938964844,38.13999938964844,38.0099983215332,38.07500076293945,80524
2023-08-16 16:30:00,38.0099983215332,38.1349983215332,37.959999084472656,38.1349983215332,89524
2023-08-16 17:30:00,38.060001373291016,38.08000183105469,37.970001220703125,38.0,95794
2023-08-16 18:30:00,38.099998474121094,38.13999938964844,38.005001068115234,38.05500030517578,145594
2023-08-16 19:30:00,38.15999984741211,38.20000076293945,38.09000015258789,38.11000061035156,279289
2023-08-17 13:30:00,38.30500030517578,38.375,38.04999923706055,38.16999816894531,75769
2023-08-17 14:30:00,38.01490020751953,38.345001220703125,37.994998931884766,38.29999923706055,89763
2023-08-17 15:30:00,38.08000183105469,38.130001068115234,37.96500015258789,38.02000045776367,72113
2023-08-17 16:30:00,37.84000015258789,38.095001220703125,37.79999923706055,38.095001220703125,64890
2023-08-17 17:30:00,37.71009826660156,37.869998931884766,37.68330001831055,37.84000015258789,67825
2023-08-17 18:30:00,37.59000015258789,37.72999954223633,37.525001525878906,37.720001220703125,101339
2023-08-17 19:30:00,37.439998626708984,37.6349983215332,37.43000030517578,37.595001220703125,139272
2023-08-18 13:30:00,37.56999969482422,37.720001220703125,37.41999816894531,37.45000076293945,63423
2023-08-18 14:30:00,37.61000061035156,37.689998626708984,37.119998931884766,37.57500076293945,99250
2023-08-18 15:30:00,37.529998779296875,37.619998931884766,37.494998931884766,37.61000061035156,79179
2023-08-18 16:30:00,37.40999984741211,37.529998779296875,37.349998474121094,37.529998779296875,66121
2023-08-18 17:30:00,37.43000030517578,37.5099983215332,37.400001525878906,37.400001525878906,64158
2023-08-18 18:30:00,37.4900016784668,37.51499938964844,37.40250015258789,37.45000076293945,79249
2023-08-18 19:30:00,37.5099983215332,37.68000030517578,37.474998474121094,37.48500061035156,143151
2023-08-21 13:30:00,36.38999938964844,37.27000045776367,36.36000061035156,37.2599983215332,196719
2023-08-21 14:30:00,36.54999923706055,36.689998626708984,36.380001068115234,36.380001068115234,208197
2023-08-21 15:30:00,36.76499938964844,36.79499816894531,36.51499938964844,36.560001373291016,109180
2023-08-21 16:30:00,36.68000030517578,36.779998779296875,36.619998931884766,36.76499938964844,102643
2023-08-21 17:30:00,36.75,36.790000915527344,36.65999984741211,36.67380142211914,124110
2023-08-21 18:30:00,36.79999923706055,36.900001525878906,36.755001068115234,36.755001068115234,154946
2023-08-21 19:30:00,36.77000045776367,36.880001068115234,36.75,36.80500030517578,290638
2023-08-22 13:30:00,36.90999984741211,37.0099983215332,36.709999084472656,36.709999084472656,134863
2023-08-22 14:30:00,36.90999984741211,37.025001525878906,36.869998931884766,36.904998779296875,160451
2023-08-22 15:30:00,37.15999984741211,37.16999816894531,36.91999816894531,36.91999816894531,109149
2023-08-22 16:30:00,37.10499954223633,37.209999084472656,37.06999969482422,37.16999816894531,109752
2023-08-22 17:30:00,37.07500076293945,37.119998931884766,37.005001068115234,37.102500915527344,112595
2023-08-22 18:30:00,37.04999923706055,37.11000061035156,37.02000045776367,37.07500076293945,166299
2023-08-22 19:30:00,37.0,37.095001220703125,36.959999084472656,37.040000915527344,352591
2023-08-23 13:30:00,37.14500045776367,37.49250030517578,37.040000915527344,37.25,144678
2023-08-23 14:30:00,37.0,37.189998626708984,36.95000076293945,37.13999938964844,101776
2023-08-23 15:30:00,37.09000015258789,37.1349983215332,36.9900016784668,37.0,164546
2023-08-23 16:30:00,37.06999969482422,37.11000061035156,37.03499984741211,37.09000015258789,85792
2023-08-23 17:30:00,37.005001068115234,37.13999938964844,37.005001068115234,37.08000183105469,71382
2023-08-23 18:30:00,36.94499969482422,37.02000045776367,36.91999816894531,37.005001068115234,76221
2023-08-23 19:30:00,37.02000045776367,37.029998779296875,36.88999938964844,36.935001373291016,194210
2023-08-24 13:30:00,37.02000045776367,37.189998626708984,36.90999984741211,36.90999984741211,65327
2023-08-24 14:30:00,36.970001220703125,37.06999969482422,36.91999816894531,37.029998779296875,101838
2023-08-24 15:30:00,36.70000076293945,37.02000045776367,36.69499969482422,37.0099983215332,213130
2023-08-24 16:30:00,36.66999816894531,36.779998779296875,36.650001525878906,36.69499969482422,118097
2023-08-24 17:30:00,36.650001525878906,36.720001220703125,36.63999938964844,36.66999816894531,66905
2023-08-24 18:30:00,36.78499984741211,36.81999969482422,36.625,36.65999984741211,130948
2023-08-24 19:30:00,36.66999816894531,36.81999969482422,36.65999984741211,36.79499816894531,152185
2023-08-25 13:30:00,37.040000915527344,37.11000061035156,36.79499816894531,36.869998931884766,82399
2023-08-25 14:30:00,37.30500030517578,37.31999969482422,36.93000030517578,37.0099983215332,75989
2023-08-25 15:30:00,37.38999938964844,37.40739822387695,37.244998931884766,37.31999969482422,88646
2023-08-25 16:30:00,37.375,37.45000076293945,37.349998474121094,37.38999938964844,75850
2023-08-25 17:30:00,37.470001220703125,37.47999954223633,37.31010055541992,37.369998931884766,78852
2023-08-25 18:30:00,37.439998626708984,37.54999923706055,37.40999984741211,37.47999954223633,130633
2023-08-25 19:30:00,37.380001068115234,37.47999954223633,37.349998474121094,37.435001373291016,178525
2023-08-28 13:30:00,37.474998474121094,37.689998626708984,37.44499969482422,37.52000045776367,87918
2023-08-28 14:30:00,37.279998779296875,37.4900016784668,37.209999084472656,37.474998474121094,101341
2023-08-28 15:30:00,37.15999984741211,37.290000915527344,37.11000061035156,37.290000915527344,126327
2023-08-28 16:30:00,37.099998474121094,37.220001220703125,37.09000015258789,37.15999984741211,102454
2023-08-28 17:30:00,37.05500030517578,37.22999954223633,37.04999923706055,37.09000015258789,97957
2023-08-28 18:30:00,37.060001373291016,37.09000015258789,37.029998779296875,37.05500030517578,113248
2023-08-28 19:30:00,37.060001373291016,37.1150016784668,37.040000915527344,37.060001373291016,180814
2023-08-29 13:30:00,37.130001068115234,37.310001373291016,36.79999923706055,37.20000076293945,108916
2023-08-29 14:30:00,36.93000030517578,37.13999938964844,36.90999984741211,37.119998931884766,102166
2023-08-29 15:30:00,36.974998474121094,37.029998779296875,36.900001525878906,36.939998626708984,79083
2023-08-29 16:30:00,37.04999923706055,37.09000015258789,36.974998474121094,36.974998474121094,157646
2023-08-29 17:30:00,36.93000030517578,37.130001068115234,36.915000915527344,37.05500030517578,139997
2023-08-29 18:30:00,36.994998931884766,37.029998779296875,36.91999816894531,36.91999816894531,112058
2023-08-29 19:30:00,37.01499938964844,37.025001525878906,36.974998474121094,37.0,186773
2023-08-30 13:30:00,37.244998931884766,37.470001220703125,37.05500030517578,37.119998931884766,210509
2023-08-30 14:30:00,37.137699127197266,37.290000915527344,37.040000915527344,37.2400016784668,201857
2023-08-30 15:30:00,37.125,37.16999816894531,37.060001373291016,37.130001068115234,64399
2023-08-30 16:30:00,37.06999969482422,37.209999084472656,37.064998626708984,37.130001068115234,65787
2023-08-30 17:30:00,36.970001220703125,37.099998474121094,36.970001220703125,37.06999969482422,64027
2023-08-30 18:30:00,37.005001068115234,37.060001373291016,36.95500183105469,36.970001220703125,82233
2023-08-30 19:30:00,36.970001220703125,37.02000045776367,36.959999084472656,37.005001068115234,194583
2023-08-31 13:30:00,37.15999984741211,37.279998779296875,37.040000915527344,37.189998626708984,114071
2023-08-31 14:30:00,37.2400016784668,37.28499984741211,37.13999938964844,37.16999816894531,137748
2023-08-31 15:30:00,37.17499923706055,37.22999954223633,37.09000015258789,37.22999954223633,80013
2023-08-31 16:30:00,37.130001068115234,37.20130157470703,37.130001068115234,37.16999816894531,79547
2023-08-31 17:30:00,37.11000061035156,37.17499923706055,37.09000015258789,37.13999938964844,72328
2023-08-31 18:30:00,36.959999084472656,37.13999938964844,36.93000030517578,37.119998931884766,137790
2023-08-31 19:30:00,36.88999938964844,37.15999984741211,36.880001068115234,36.96500015258789,607128
2023-09-01 13:30:00,37.13999938964844,37.41999816894531,37.02000045776367,37.20000076293945,156665
2023-09-01 14:30:00,36.96500015258789,37.14849853515625,36.95000076293945,37.13999938964844,69110
2023-09-01 15:30:00,36.58000183105469,36.96500015258789,36.56999969482422,36.96500015258789,59658
2023-09-01 16:30:00,36.47999954223633,36.58000183105469,36.41999816894531,36.560001373291016,60501
2023-09-01 17:30:00,36.65999984741211,36.65999984741211,36.4900016784668,36.4900016784668,55233
2023-09-01 18:30:00,36.665000915527344,36.66999816894531,36.59000015258789,36.66999816894531,77120
2023-09-01 19:30:00,36.689998626708984,36.720001220703125,36.60499954223633,36.65999984741211,152938
2023-09-05 13:30:00,36.060001373291016,36.689998626708984,36.0099983215332,36.470001220703125,207805
2023-09-05 14:30:00,35.939998626708984,36.099998474121094,35.85499954223633,36.08000183105469,171533
2023-09-05 15:30:00,36.0,36.119998931884766,35.9202995300293,35.9202995300293,86910
2023-09-05 16:30:00,35.775001525878906,35.995399475097656,35.77000045776367,35.995399475097656,61604
2023-09-05 17:30:00,35.8650016784668,35.8650016784668,35.689998626708984,35.77000045776367,103726
2023-09-05 18:30:00,35.9900016784668,36.01499938964844,35.83000183105469,35.86000061035156,117917
2023-09-05 19:30:00,35.970001220703125,36.04499816894531,35.91999816894531,35.97999954223633,213745
2023-09-06 13:30:00,35.83000183105469,35.9900016784668,35.79999923706055,35.9900016784668,203425
2023-09-06 14:30:00,35.82500076293945,35.880001068115234,35.709999084472656,35.86000061035156,104245
2023-09-06 15:30:00,35.665000915527344,35.859500885009766,35.63999938964844,35.82500076293945,103063
2023-09-06 16:30:00,35.47999954223633,35.70000076293945,35.459999084472656,35.665000915527344,110007
2023-09-06 17:30:00,35.61000061035156,35.65999984741211,35.470001220703125,35.4900016784668,73977
2023-09-06 18:30:00,35.52000045776367,35.61000061035156,35.47999954223633,35.599998474121094,85046
2023-09-06 19:30:00,35.529998779296875,35.56990051269531,35.474998474121094,35.5099983215332,199306
2023-09-07 13:30:00,35.46500015258789,35.86000061035156,35.44490051269531,35.790000915527344,70925
2023-09-07 14:30:00,35.90999984741211,35.92499923706055,35.470001220703125,35.470001220703125,77323
2023-09-07 15:30:00,35.93000030517578,36.025001525878906,35.869998931884766,35.91999816894531,58110
2023-09-07 16:30:00,35.849998474121094,35.97999954223633,35.79999923706055,35.94499969482422,69004
2023-09-07 17:30:00,35.81999969482422,35.900001525878906,35.779998779296875,35.849998474121094,69052
2023-09-07 18:30:00,35.8849983215332,35.94499969482422,35.814998626708984,35.82500076293945,101312
2023-09-07 19:30:00,35.810001373291016,35.974998474121094,35.810001373291016,35.88999938964844,186380
2023-09-08 13:30:00,36.459999084472656,36.52000045776367,35.7400016784668,35.939998626708984,248949
2023-09-08 14:30:00,36.369998931884766,36.5099983215332,36.314998626708984,36.45500183105469,187061
2023-09-08 15:30:00,36.459999084472656,36.47999954223633,36.31999969482422,36.369998931884766,137741
2023-09-08 16:30:00,36.4900016784668,36.529998779296875,36.439998626708984,36.459999084472656,151147
2023-09-08 17:30:00,36.625,36.630001068115234,36.459999084472656,36.47999954223633,148977
2023-09-08 18:30:00,36.625,36.650001525878906,36.53499984741211,36.619998931884766,184034
2023-09-08 19:30:00,36.619998931884766,36.73500061035156,36.58000183105469,36.625,484852
2023-09-11 13:30:00,37.15999984741211,37.18000030517578,36.537498474121094,36.59000015258789,517799
2023-09-11 14:30:00,36.95000076293945,37.16999816894531,36.86000061035156,37.154998779296875,228583
2023-09-11 15:30:00,37.099998474121094,37.11000061035156,36.92499923706055,36.959999084472656,205117
2023-09-11 16:30:00,37.185001373291016,37.19499969482422,37.099998474121094,37.10749816894531,195906
2023-09-11 17:30:00,37.130001068115234,37.224998474121094,37.09000015258789,37.189998626708984,154370
2023-09-11 18:30:00,37.11000061035156,37.189998626708984,37.060001373291016,37.125,207967
2023-09-11 19:30:00,37.099998474121094,37.119998931884766,37.025001525878906,37.10499954223633,482879
2023-09-12 13:30:00,36.81999969482422,37.189998626708984,36.7599983215332,37.06999969482422,98067
2023-09-12 14:30:00,36.993900299072266,37.04999923706055,36.810001373291016,36.81999969482422,168878
2023-09-12 15:30:00,36.994998931884766,37.060001373291016,36.95000076293945,36.99729919433594,83443
2023-09-12 16:30:00,37.04999923706055,37.06999969482422,36.91999816894531,37.0,121013
2023-09-12 17:30:00,37.150001525878906,37.154998779296875,37.0,37.05500030517578,168959
2023-09-12 18:30:00,37.29999923706055,37.29999923706055,37.125,37.13999938964844,282462
2023-09-12 19:30:00,37.470001220703125,37.55500030517578,37.290000915527344,37.29499816894531,700844
2023-09-13 13:30:00,37.525001525878906,37.63999938964844,37.2400016784668,37.5099983215332,334329
2023-09-13 14:30:00,37.66999816894531,37.70000076293945,37.48429870605469,37.529998779296875,165273
2023-09-13 15:30:00,37.900001525878906,37.904998779296875,37.68000030517578,37.68000030517578,172073
2023-09-13 16:30:00,38.0,38.01499938964844,37.834999084472656,37.90999984741211,152865
2023-09-13 17:30:00,38.084999084472656,38.099998474121094,37.994998931884766,37.994998931884766,179768
2023-09-13 18:30:00,37.974998474121094,38.099998474121094,37.935001373291016,38.08000183105469,188276
2023-09-13 19:30:00,37.91999816894531,38.06999969482422,37.88999938964844,37.97999954223633,486523
2023-09-14 13:30:00,38.08000183105469,38.099998474121094,37.95000076293945,38.08000183105469,130532
2023-09-14 14:30:00,38.125,38.165000915527344,38.02000045776367,38.06999969482422,134778
2023-09-14 15:30:00,38.13999938964844,38.21500015258789,38.119998931884766,38.130001068115234,91097
2023-09-14 16:30:00,38.19499969482422,38.209999084472656,38.1349983215332,38.150001525878906,68277
2023-09-14 17:30:00,38.20000076293945,38.22999954223633,38.17499923706055,38.19499969482422,75976
2023-09-14 18:30:00,38.189998626708984,38.22990036010742,38.13999938964844,38.20500183105469,115999
2023-09-14 19:30:00,38.16999816894531,38.185001373291016,38.064998626708984,38.18000030517578,266606
2023-09-15 13:30:00,38.19969940185547,38.275001525878906,38.0099983215332,38.029998779296875,224888
2023-09-15 14:30:00,38.08000183105469,38.25,38.03499984741211,38.189998626708984,100421
2023-09-15 15:30:00,38.0099983215332,38.130001068115234,37.994998931884766,38.09000015258789,79142
2023-09-15 16:30:00,37.900001525878906,38.025001525878906,37.880001068115234,38.0099983215332,92141
2023-09-15 17:30:00,37.93119812011719,37.96500015258789,37.8650016784668,37.88999938964844,113000
2023-09-15 18:30:00,37.959999084472656,38.029998779296875,37.91999816894531,37.935001373291016,159881
2023-09-15 19:30:00,37.689998626708984,37.97999954223633,37.689998626708984,37.959999084472656,462568
2023-09-18 13:30:00,37.51499938964844,37.75,37.435001373291016,37.75,162989
2023-09-18 14:30:00,37.69499969482422,37.70500183105469,37.40999984741211,37.52000045776367,130414
2023-09-18 15:30:00,37.720001220703125,37.7400016784668,37.67250061035156,37.70000076293945,97646
2023-09-18 16:30:00,37.83000183105469,37.83000183105469,37.72999954223633,37.72999954223633,55736
2023-09-18 17:30:00,37.744998931884766,37.81999969482422,37.744998931884766,37.81999969482422,121874
2023-09-18 18:30:00,37.630001068115234,37.744998931884766,37.599998474121094,37.744998931884766,73922
2023-09-18 19:30:00,37.630001068115234,37.66999816894531,37.53499984741211,37.625,158670
2023-09-19 13:30:00,37.630001068115234,37.68000030517578,37.47999954223633,37.58000183105469,85762
2023-09-19 14:30:00,37.5099983215332,37.630001068115234,37.45500183105469,37.630001068115234,57218
2023-09-19 15:30:00,37.39500045776367,37.50400161743164,37.34000015258789,37.50400161743164,55904
2023-09-19 16:30:00,37.400001525878906,37.43000030517578,37.36000061035156,37.400001525878906,39484
2023-09-19 17:30:00,37.459999084472656,37.5099983215332,37.380001068115234,37.38999938964844,52131
2023-09-19 18:30:00,37.45000076293945,37.51499938964844,37.404998779296875,37.45500183105469,82560
2023-09-19 19:30:00,37.290000915527344,37.45500183105469,37.27000045776367,37.45000076293945,207458
2023-09-20 13:30:00,37.29999923706055,37.4900016784668,37.13999938964844,37.459999084472656,60314
2023-09-20 14:30:00,37.459999084472656,37.56999969482422,37.28129959106445,37.290000915527344,70519
2023-09-20 15:30:00,37.470001220703125,37.47999954223633,37.38999938964844,37.470001220703125,56106
2023-09-20 16:30:00,37.599998474121094,37.650001525878906,37.46500015258789,37.46500015258789,43671
2023-09-20 17:30:00,37.224998474121094,37.619998931884766,37.224998474121094,37.599998474121094,83129
2023-09-20 18:30:00,37.06999969482422,37.29999923706055,37.04499816894531,37.220001220703125,118558
2023-09-20 19:30:00,37.01499938964844,37.08000183105469,36.939998626708984,37.07500076293945,166522
2023-09-21 13:30:00,36.88999938964844,36.939998626708984,36.52000045776367,36.810001373291016,128685
2023-09-21 14:30:00,36.7599983215332,36.915000915527344,36.72999954223633,36.869998931884766,76474
2023-09-21 15:30:00,36.869998931884766,36.8849983215332,36.689998626708984,36.7400016784668,55085
2023-09-21 16:30:00,36.80500030517578,36.89500045776367,36.75,36.8650016784668,82189
2023-09-21 17:30:00,36.709999084472656,36.84000015258789,36.70000076293945,36.810001373291016,66695
2023-09-21 18:30:00,36.560001373291016,36.72999954223633,36.560001373291016,36.709999084472656,116365
2023-09-21 19:30:00,36.400001525878906,36.564998626708984,36.400001525878906,36.564998626708984,550868
2023-09-22 13:30:00,36.2599983215332,36.380001068115234,36.09000015258789,36.34000015258789,216295
2023-09-22 14:30:00,36.220001220703125,36.33000183105469,36.11000061035156,36.27000045776367,71866
2023-09-22 15:30:00,36.209999084472656,36.290000915527344,36.150001525878906,36.22999954223633,73977
2023-09-22 16:30:00,36.279998779296875,36.3650016784668,36.20500183105469,36.209999084472656,64103
2023-09-22 17:30:00,36.290000915527344,36.36000061035156,36.22999954223633,36.27000045776367,73796
2023-09-22 18:30:00,36.35499954223633,36.470001220703125,36.23500061035156,36.279998779296875,91426
2023-09-22 19:30:00,36.2599983215332,36.3650016784668,36.16999816894531,36.35499954223633,257464
2023-09-25 13:30:00,36.0099983215332,36.11280059814453,35.94499969482422,36.0,70119
2023-09-25 14:30:00,36.13999938964844,36.220001220703125,36.02000045776367,36.02000045776367,76278
2023-09-25 15:30:00,36.27000045776367,36.27000045776367,35.994998931884766,36.13999938964844,88058
2023-09-25 16:30:00,36.13999938964844,36.27000045776367,36.13999938964844,36.27000045776367,75534
2023-09-25 17:30:00,36.244998931884766,36.279998779296875,36.11000061035156,36.14500045776367,83282
2023-09-25 18:30:00,36.27000045776367,36.36000061035156,36.220001220703125,36.244998931884766,102283
2023-09-25 19:30:00,36.400001525878906,36.41999816894531,36.2599983215332,36.26499938964844,393727
2023-09-26 13:30:00,36.130001068115234,36.38999938964844,35.93000030517578,36.297000885009766,89828
2023-09-26 14:30:00,35.84000015258789,36.130001068115234,35.84000015258789,36.130001068115234,77231
2023-09-26 15:30:00,35.82500076293945,35.875,35.65999984741211,35.83000183105469,85729
2023-09-26 16:30:00,35.7599983215332,35.85499954223633,35.709999084472656,35.81999969482422,58763
2023-09-26 17:30:00,35.57500076293945,35.790000915527344,35.57500076293945,35.755001068115234,68864
2023-09-26 18:30:00,35.310001373291016,35.58000183105469,35.26499938964844,35.56999969482422,111625
2023-09-26 19:30:00,35.2599983215332,35.435001373291016,35.2599983215332,35.31999969482422,191954
2023-09-27 13:30:00,35.099998474121094,35.5,34.95000076293945,35.150001525878906,109722
2023-09-27 14:30:00,34.959999084472656,35.16999816894531,34.810001373291016,35.09000015258789,108331
2023-09-27 15:30:00,34.625,35.0099983215332,34.54499816894531,34.970001220703125,113722
2023-09-27 16:30:00,34.54499816894531,34.77000045776367,34.525001525878906,34.630001068115234,90648
2023-09-27 17:30:00,34.619998931884766,34.625,34.439998626708984,34.54499816894531,103246
2023-09-27 18:30:00,34.540000915527344,34.689998626708984,34.52000045776367,34.630001068115234,103666
2023-09-27 19:30:00,34.34000015258789,34.54999923706055,34.31999969482422,34.540000915527344,200356
2023-09-28 13:30:00,34.2599983215332,34.88999938964844,34.2599983215332,34.790000915527344,181631
2023-09-28 14:30:00,33.959999084472656,34.2400016784668,33.900001525878906,34.2400016784668,228911
2023-09-28 15:30:00,34.11000061035156,34.119998931884766,33.904998779296875,33.959999084472656,151839
2023-09-28 16:30:00,34.05500030517578,34.209999084472656,34.02000045776367,34.119998931884766,121098
2023-09-28 17:30:00,34.189998626708984,34.3224983215332,33.939998626708984,34.05500030517578,127773
2023-09-28 18:30:00,34.255001068115234,34.255001068115234,34.04999923706055,34.18000030517578,202196
2023-09-28 19:30:00,34.04999923706055,34.275001525878906,34.02000045776367,34.255001068115234,389463
2023-09-29 13:30:00,34.11000061035156,34.5973014831543,34.029998779296875,34.459999084472656,104954
2023-09-29 14:30:00,34.15999984741211,34.31999969482422,34.08000183105469,34.11000061035156,107727
2023-09-29 15:30:00,34.150001525878906,34.15999984741211,33.91999816894531,34.150001525878906,107201
2023-09-29 16:30:00,34.06999969482422,34.20000076293945,33.900001525878906,34.15999984741211,80610
2023-09-29 17:30:00,34.040000915527344,34.150001525878906,33.9900016784668,34.08000183105469,136684
2023-09-29 18:30:00,34.31999969482422,34.41999816894531,34.02000045776367,34.029998779296875,135380
2023-09-29 19:30:00,34.349998474121094,34.439998626708984,34.2400016784668,34.310001373291016,285004
2023-10-02 13:30:00,33.34000015258789,34.08000183105469,33.28010177612305,34.08000183105469,102411
2023-10-02 14:30:00,33.220001220703125,33.40999984741211,32.95000076293945,33.349998474121094,108853
2023-10-02 15:30:00,32.900001525878906,33.2599983215332,32.84000015258789,33.220001220703125,105436
2023-10-02 16:30:00,32.869998931884766,32.96989822387695,32.7599983215332,32.88999938964844,136742
2023-10-02 17:30:00,32.79999923706055,32.95000076293945,32.79010009765625,32.8650016784668,125220
2023-10-02 18:30:00,32.875,32.939998626708984,32.724998474121094,32.790000915527344,210869
2023-10-02 19:30:00,32.93000030517578,32.98500061035156,32.83000183105469,32.869998931884766,334505
2023-10-03 13:30:00,32.2400016784668,32.790000915527344,32.14500045776367,32.66999816894531,300545
2023-10-03 14:30:00,32.29999923706055,32.36000061035156,32.07500076293945,32.2400016784668,232324
2023-10-03 15:30:00,32.439998626708984,32.45000076293945,32.20000076293945,32.290000915527344,196380
2023-10-03 16:30:00,32.40999984741211,32.439998626708984,32.189998626708984,32.439998626708984,315054
2023-10-03 17:30:00,32.400001525878906,32.470001220703125,32.345001220703125,32.40999984741211,219475
2023-10-03 18:30:00,32.51499938964844,32.51499938964844,32.375,32.400001525878906,319504
2023-10-03 19:30:00,32.59000015258789,32.59000015258789,32.42499923706055,32.51499938964844,428853
2023-10-04 13:30:00,32.33000183105469,32.939998626708984,32.310001373291016,32.939998626708984,178057
2023-10-04 14:30:00,32.349998474121094,32.38999938964844,32.06999969482422,32.31999969482422,149586
2023-10-04 15:30:00,32.68000030517578,32.689998626708984,32.29499816894531,32.34000015258789,111937
2023-10-04 16:30:00,32.59000015258789,32.70500183105469,32.51499938964844,32.685001373291016,109712
2023-10-04 17:30:00,32.810001373291016,32.88999938964844,32.56999969482422,32.60499954223633,117810
2023-10-04 18:30:00,32.94499969482422,32.96500015258789,32.80500030517578,32.810001373291016,125671
2023-10-04 19:30:00,32.970001220703125,33.040000915527344,32.8849983215332,32.95500183105469,268076
2023-10-05 13:30:00,32.93000030517578,33.20000076293945,32.709999084472656,32.93000030517578,142617
2023-10-05 14:30:00,33.029998779296875,33.099998474121094,32.779998779296875,32.939998626708984,171727
2023-10-05 15:30:00,33.150001525878906,33.150001525878906,32.900001525878906,33.04999923706055,99657
