Datetime,Close,High,Low,Open,Volume
2025-03-21 16:08:00,38.810001373291016,38.81999969482422,38.810001373291016,38.81999969482422,344
2025-03-21 16:09:00,38.83000183105469,38.83000183105469,38.810001373291016,38.81999969482422,3062
2025-03-21 16:10:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,879
2025-03-21 16:11:00,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,255
2025-03-21 16:12:00,38.849998474121094,38.849998474121094,38.81999969482422,38.834999084472656,1544
2025-03-21 16:13:00,38.81990051269531,38.849998474121094,38.79999923706055,38.849998474121094,3702
2025-03-21 16:14:00,38.77000045776367,38.790000915527344,38.77000045776367,38.790000915527344,711
2025-03-21 16:15:00,38.779998779296875,38.790000915527344,38.779998779296875,38.790000915527344,404
2025-03-21 16:16:00,38.790000915527344,38.79999923706055,38.779998779296875,38.779998779296875,1313
2025-03-21 16:17:00,38.790000915527344,38.79999923706055,38.790000915527344,38.79999923706055,1058
2025-03-21 16:18:00,38.79999923706055,38.810001373291016,38.79999923706055,38.79999923706055,1054
2025-03-21 16:19:00,38.80500030517578,38.810001373291016,38.779998779296875,38.79999923706055,17443
2025-03-21 16:20:00,38.81999969482422,38.83000183105469,38.810001373291016,38.81999969482422,2128
2025-03-21 16:21:00,38.81999969482422,38.81999969482422,38.79999923706055,38.81999969482422,6258
2025-03-21 16:22:00,38.83000183105469,38.83000183105469,38.814998626708984,38.814998626708984,495
2025-03-21 16:23:00,38.82500076293945,38.84000015258789,38.82500076293945,38.84000015258789,569
2025-03-21 16:24:00,38.849998474121094,38.849998474121094,38.82500076293945,38.82500076293945,2621
2025-03-21 16:25:00,38.79999923706055,38.86000061035156,38.79999923706055,38.845001220703125,8378
2025-03-21 16:26:00,38.810001373291016,38.810001373291016,38.790000915527344,38.79999923706055,2716
2025-03-21 16:27:00,38.849998474121094,38.849998474121094,38.81999969482422,38.82500076293945,1128
2025-03-21 16:28:00,38.869998931884766,38.88999938964844,38.849998474121094,38.849998474121094,5861
2025-03-21 16:29:00,38.810001373291016,38.869998931884766,38.810001373291016,38.8650016784668,7284
2025-03-21 16:30:00,38.769901275634766,38.81999969482422,38.75,38.81999969482422,2238
2025-03-21 16:31:00,38.689998626708984,38.75,38.689998626708984,38.75,895
2025-03-21 16:32:00,38.689998626708984,38.70000076293945,38.68000030517578,38.69810104370117,2071
2025-03-21 16:33:00,38.66999816894531,38.68000030517578,38.66999816894531,38.68000030517578,511
2025-03-21 16:34:00,38.70000076293945,38.70000076293945,38.66999816894531,38.66999816894531,1844
2025-03-21 16:35:00,38.685001373291016,38.685001373291016,38.68000030517578,38.68000030517578,434
2025-03-21 16:36:00,38.66999816894531,38.685001373291016,38.66999816894531,38.66999816894531,4972
2025-03-21 16:38:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,547
2025-03-21 16:39:00,38.66999816894531,38.689998626708984,38.65999984741211,38.689998626708984,2381
2025-03-21 16:40:00,38.68000030517578,38.68000030517578,38.66999816894531,38.66999816894531,1226
2025-03-21 16:41:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,420
2025-03-21 16:42:00,38.66999816894531,38.68000030517578,38.66999816894531,38.679901123046875,2237
2025-03-21 16:43:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,886
2025-03-21 16:44:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,218
2025-03-21 16:45:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,585
2025-03-21 16:46:00,38.70000076293945,38.700801849365234,38.70000076293945,38.700801849365234,670
2025-03-21 16:47:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,2359
2025-03-21 16:48:00,38.70000076293945,38.709999084472656,38.689998626708984,38.709999084472656,464
2025-03-21 16:49:00,38.68000030517578,38.70000076293945,38.68000030517578,38.70000076293945,1726
2025-03-21 16:50:00,38.650001525878906,38.66999816894531,38.650001525878906,38.66999816894531,1433
2025-03-21 16:51:00,38.650001525878906,38.654998779296875,38.63999938964844,38.63999938964844,577
2025-03-21 16:52:00,38.650001525878906,38.66999816894531,38.650001525878906,38.66999816894531,637
2025-03-21 16:53:00,38.63999938964844,38.650001525878906,38.63999938964844,38.650001525878906,1993
2025-03-21 16:54:00,38.63999938964844,38.650001525878906,38.630001068115234,38.650001525878906,2873
2025-03-21 16:55:00,38.630001068115234,38.63999938964844,38.630001068115234,38.630001068115234,2948
2025-03-21 16:56:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,456
2025-03-21 16:57:00,38.650001525878906,38.650001525878906,38.630001068115234,38.630001068115234,1746
2025-03-21 16:58:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,437
2025-03-21 16:59:00,38.650001525878906,38.6599006652832,38.650001525878906,38.650001525878906,1170
2025-03-21 17:00:00,38.63999938964844,38.650001525878906,38.63999938964844,38.63999938964844,1084
2025-03-21 17:01:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,581
2025-03-21 17:02:00,38.63999938964844,38.63999938964844,38.630001068115234,38.630001068115234,1948
2025-03-21 17:03:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,190
2025-03-21 17:04:00,38.66899871826172,38.66999816894531,38.63100051879883,38.63999938964844,3531
2025-03-21 17:05:00,38.685001373291016,38.685001373291016,38.66999816894531,38.66999816894531,813
2025-03-21 17:06:00,38.66999816894531,38.66999816894531,38.65999984741211,38.66999816894531,2684
2025-03-21 17:07:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,327
2025-03-21 17:09:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,716
2025-03-21 17:10:00,38.665000915527344,38.665000915527344,38.65999984741211,38.65999984741211,564
2025-03-21 17:11:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,1208
2025-03-21 17:12:00,38.665000915527344,38.669898986816406,38.65999984741211,38.669898986816406,1204
2025-03-21 17:13:00,38.650001525878906,38.65999984741211,38.64500045776367,38.65999984741211,2541
2025-03-21 17:14:00,38.64500045776367,38.650001525878906,38.64099884033203,38.64099884033203,810
2025-03-21 17:15:00,38.650001525878906,38.65999984741211,38.643798828125,38.643798828125,3096
2025-03-21 17:16:00,38.650001525878906,38.654998779296875,38.650001525878906,38.654998779296875,1391
2025-03-21 17:17:00,38.689998626708984,38.689998626708984,38.65999984741211,38.65999984741211,2610
2025-03-21 17:18:00,38.63999938964844,38.685001373291016,38.6349983215332,38.685001373291016,2252
2025-03-21 17:19:00,38.6349983215332,38.63999938964844,38.630001068115234,38.63999938964844,2848
2025-03-21 17:20:00,38.599998474121094,38.630001068115234,38.599998474121094,38.630001068115234,1900
2025-03-21 17:21:00,38.61000061035156,38.61000061035156,38.599998474121094,38.599998474121094,3945
2025-03-21 17:22:00,38.619998931884766,38.630001068115234,38.61000061035156,38.61000061035156,1860
2025-03-21 17:23:00,38.619998931884766,38.630001068115234,38.619998931884766,38.630001068115234,524
2025-03-21 17:25:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,1178
2025-03-21 17:26:00,38.61000061035156,38.619998931884766,38.61000061035156,38.619998931884766,1931
2025-03-21 17:27:00,38.625,38.625,38.619998931884766,38.619998931884766,3235
2025-03-21 17:28:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,704
2025-03-21 17:29:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,498
2025-03-21 17:30:00,38.6150016784668,38.61920166015625,38.61000061035156,38.61000061035156,1780
2025-03-21 17:31:00,38.59000015258789,38.61000061035156,38.59000015258789,38.61000061035156,2285
2025-03-21 17:32:00,38.59000015258789,38.599998474121094,38.58000183105469,38.59000015258789,3061
2025-03-21 17:33:00,38.599998474121094,38.599998474121094,38.59000015258789,38.59000015258789,591
2025-03-21 17:34:00,38.58000183105469,38.60499954223633,38.58000183105469,38.60499954223633,2256
2025-03-21 17:35:00,38.58000183105469,38.59000015258789,38.58000183105469,38.59000015258789,1377
2025-03-21 17:36:00,38.570499420166016,38.58000183105469,38.570499420166016,38.58000183105469,767
2025-03-21 17:37:00,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,282
2025-03-21 17:38:00,38.58810043334961,38.58810043334961,38.56999969482422,38.56999969482422,639
2025-03-21 17:39:00,38.57099914550781,38.57500076293945,38.56999969482422,38.56999969482422,1429
2025-03-21 17:40:00,38.56999969482422,38.57500076293945,38.56999969482422,38.57500076293945,1615
2025-03-21 17:41:00,38.53499984741211,38.56999969482422,38.529998779296875,38.56999969482422,3611
2025-03-21 17:42:00,38.53499984741211,38.540000915527344,38.529998779296875,38.53499984741211,3939
2025-03-21 17:43:00,38.56999969482422,38.56999969482422,38.540000915527344,38.540000915527344,4552
2025-03-21 17:44:00,38.560001373291016,38.560001373291016,38.54999923706055,38.560001373291016,2277
2025-03-21 17:45:00,38.59000015258789,38.599998474121094,38.56999969482422,38.56999969482422,1941
2025-03-21 17:46:00,38.61000061035156,38.61000061035156,38.599998474121094,38.599998474121094,690
2025-03-21 17:47:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,1303
2025-03-21 17:48:00,38.619998931884766,38.630001068115234,38.61000061035156,38.619998931884766,2120
2025-03-21 17:49:00,38.630001068115234,38.630001068115234,38.62799835205078,38.630001068115234,720
2025-03-21 17:50:00,38.599998474121094,38.63199996948242,38.599998474121094,38.62099838256836,3406
2025-03-21 17:51:00,38.61000061035156,38.61000061035156,38.59000015258789,38.59000015258789,2037
2025-03-21 17:52:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,239
2025-03-21 17:53:00,38.60100173950195,38.61000061035156,38.60100173950195,38.61000061035156,442
2025-03-21 17:54:00,38.599998474121094,38.61000061035156,38.599998474121094,38.599998474121094,1788
2025-03-21 17:55:00,38.5900993347168,38.61000061035156,38.59000015258789,38.599998474121094,1239
2025-03-21 17:56:00,38.56999969482422,38.59000015258789,38.56999969482422,38.59000015258789,1762
2025-03-21 17:57:00,38.564998626708984,38.564998626708984,38.564998626708984,38.564998626708984,554
2025-03-21 17:58:00,38.54999923706055,38.564998626708984,38.54999923706055,38.564998626708984,1411
2025-03-21 17:59:00,38.54999923706055,38.56999969482422,38.54999923706055,38.54999923706055,1364
2025-03-21 18:00:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,701
2025-03-21 18:01:00,38.54499816894531,38.551300048828125,38.5359992980957,38.54999923706055,8527
2025-03-21 18:02:00,38.525001525878906,38.54999923706055,38.52000045776367,38.540000915527344,5579
2025-03-21 18:03:00,38.52000045776367,38.529998779296875,38.5099983215332,38.525001525878906,5786
2025-03-21 18:04:00,38.5099983215332,38.529998779296875,38.5099983215332,38.52000045776367,3317
2025-03-21 18:05:00,38.470001220703125,38.5099983215332,38.470001220703125,38.5099983215332,3547
2025-03-21 18:06:00,38.439998626708984,38.439998626708984,38.43000030517578,38.439998626708984,1175
2025-03-21 18:07:00,38.435001373291016,38.435001373291016,38.435001373291016,38.435001373291016,211
2025-03-21 18:08:00,38.439998626708984,38.45000076293945,38.41999816894531,38.41999816894531,5040
2025-03-21 18:09:00,38.459999084472656,38.470001220703125,38.45000076293945,38.45000076293945,1933
2025-03-21 18:10:00,38.45000076293945,38.459999084472656,38.45000076293945,38.459999084472656,3201
2025-03-21 18:12:00,38.459999084472656,38.459999084472656,38.45000076293945,38.459999084472656,1978
2025-03-21 18:13:00,38.439998626708984,38.45000076293945,38.439998626708984,38.45000076293945,2024
2025-03-21 18:14:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,493
2025-03-21 18:15:00,38.43000030517578,38.43000030517578,38.41999816894531,38.43000030517578,1872
2025-03-21 18:16:00,38.435001373291016,38.439998626708984,38.43000030517578,38.439998626708984,1151
2025-03-21 18:17:00,38.415000915527344,38.43000030517578,38.415000915527344,38.43000030517578,1200
2025-03-21 18:18:00,38.418701171875,38.418701171875,38.40999984741211,38.40999984741211,653
2025-03-21 18:19:00,38.40999984741211,38.41999816894531,38.400001525878906,38.40999984741211,4578
2025-03-21 18:21:00,38.41999816894531,38.41999816894531,38.40999984741211,38.41999816894531,1587
2025-03-21 18:22:00,38.435001373291016,38.45500183105469,38.41680145263672,38.43000030517578,6472
2025-03-21 18:23:00,38.41999816894531,38.43000030517578,38.41999816894531,38.43000030517578,1778
2025-03-21 18:24:00,38.38999938964844,38.40999984741211,38.38999938964844,38.40999984741211,4526
2025-03-21 18:25:00,38.369998931884766,38.380001068115234,38.369998931884766,38.380001068115234,1328
2025-03-21 18:26:00,38.349998474121094,38.36000061035156,38.349998474121094,38.36000061035156,1450
2025-03-21 18:27:00,38.34000015258789,38.36000061035156,38.33000183105469,38.349998474121094,2696
2025-03-21 18:28:00,38.31999969482422,38.34000015258789,38.31999969482422,38.34000015258789,1945
2025-03-21 18:29:00,38.3390007019043,38.3390007019043,38.31999969482422,38.33000183105469,1943
2025-03-21 18:30:00,38.33000183105469,38.34000015258789,38.320899963378906,38.320899963378906,2576
2025-03-21 18:31:00,38.36000061035156,38.36000061035156,38.34000015258789,38.34000015258789,3498
2025-03-21 18:33:00,38.349998474121094,38.36000061035156,38.349998474121094,38.36000061035156,2234
2025-03-21 18:34:00,38.349998474121094,38.349998474121094,38.34000015258789,38.349998474121094,1063
2025-03-21 18:35:00,38.36000061035156,38.36000061035156,38.345001220703125,38.349998474121094,3692
2025-03-21 18:36:00,38.36000061035156,38.36000061035156,38.349998474121094,38.349998474121094,1597
2025-03-21 18:37:00,38.35499954223633,38.36000061035156,38.34000015258789,38.36000061035156,4278
2025-03-21 18:38:00,38.36000061035156,38.36000061035156,38.349998474121094,38.35499954223633,1686
2025-03-21 18:39:00,38.369998931884766,38.369998931884766,38.36000061035156,38.369998931884766,2221
2025-03-21 18:40:00,38.36000061035156,38.380001068115234,38.36000061035156,38.380001068115234,3905
2025-03-21 18:41:00,38.369998931884766,38.369998931884766,38.36000061035156,38.36000061035156,2701
2025-03-21 18:42:00,38.36000061035156,38.369998931884766,38.36000061035156,38.369998931884766,1387
2025-03-21 18:43:00,38.36000061035156,38.36000061035156,38.34000015258789,38.349998474121094,3083
2025-03-21 18:44:00,38.369998931884766,38.380001068115234,38.36000061035156,38.36000061035156,2055
2025-03-21 18:45:00,38.34000015258789,38.380001068115234,38.34000015258789,38.380001068115234,3137
2025-03-21 18:46:00,38.34000015258789,38.34000015258789,38.33000183105469,38.33000183105469,857
2025-03-21 18:47:00,38.32500076293945,38.33000183105469,38.31999969482422,38.33000183105469,3677
2025-03-21 18:48:00,38.33000183105469,38.334999084472656,38.32500076293945,38.33000183105469,2377
2025-03-21 18:49:00,38.33000183105469,38.349998474121094,38.33000183105469,38.34000015258789,5538
2025-03-21 18:50:00,38.33000183105469,38.334999084472656,38.33000183105469,38.334999084472656,1398
2025-03-21 18:51:00,38.28499984741211,38.31999969482422,38.28499984741211,38.31999969482422,1996
2025-03-21 18:52:00,38.27299880981445,38.279998779296875,38.27000045776367,38.279998779296875,1418
2025-03-21 18:53:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,1195
2025-03-21 18:54:00,38.27000045776367,38.279998779296875,38.27000045776367,38.27000045776367,5522
2025-03-21 18:55:00,38.279998779296875,38.290000915527344,38.262298583984375,38.27000045776367,2940
2025-03-21 18:56:00,38.2599983215332,38.27320098876953,38.25,38.27000045776367,5139
2025-03-21 18:57:00,38.279998779296875,38.279998779296875,38.2599983215332,38.2599983215332,2512
2025-03-21 18:58:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,1012
2025-03-21 18:59:00,38.2400016784668,38.27000045776367,38.2400016784668,38.27000045776367,2652
2025-03-21 19:00:00,38.2599983215332,38.2599983215332,38.2400016784668,38.2400016784668,2564
2025-03-21 19:01:00,38.22999954223633,38.2599983215332,38.22999954223633,38.25,2549
2025-03-21 19:02:00,38.255001068115234,38.255001068115234,38.22999954223633,38.22999954223633,2906
2025-03-21 19:03:00,38.2400016784668,38.25,38.220001220703125,38.25,3442
2025-03-21 19:04:00,38.23500061035156,38.23500061035156,38.23500061035156,38.23500061035156,713
2025-03-21 19:05:00,38.279998779296875,38.279998779296875,38.25,38.25,2779
2025-03-21 19:06:00,38.279998779296875,38.279998779296875,38.27000045776367,38.27180099487305,2960
2025-03-21 19:07:00,38.290000915527344,38.29999923706055,38.290000915527344,38.290000915527344,2868
2025-03-21 19:08:00,38.22999954223633,38.279998779296875,38.22999954223633,38.279998779296875,3286
2025-03-21 19:09:00,38.25,38.25,38.22999954223633,38.22999954223633,2456
2025-03-21 19:10:00,38.22999954223633,38.25,38.220001220703125,38.2400016784668,3537
2025-03-21 19:11:00,38.22999954223633,38.22999954223633,38.220001220703125,38.22999954223633,3061
2025-03-21 19:12:00,38.2400016784668,38.2400016784668,38.22999954223633,38.22999954223633,4380
2025-03-21 19:13:00,38.279998779296875,38.279998779296875,38.25,38.25,4492
2025-03-21 19:14:00,38.279998779296875,38.279998779296875,38.27000045776367,38.27000045776367,4923
2025-03-21 19:15:00,38.279998779296875,38.29999923706055,38.279998779296875,38.279998779296875,10361
2025-03-21 19:16:00,38.25,38.275001525878906,38.25,38.275001525878906,1958
2025-03-21 19:17:00,38.27000045776367,38.27000045776367,38.25,38.25,752
2025-03-21 19:18:00,38.2599983215332,38.27000045776367,38.25,38.2599983215332,3364
2025-03-21 19:19:00,38.25,38.2599983215332,38.2400016784668,38.25,7456
2025-03-21 19:20:00,38.25,38.27000045776367,38.25,38.2599983215332,5063
2025-03-21 19:21:00,38.244998931884766,38.2599983215332,38.244998931884766,38.2599983215332,1384
2025-03-21 19:22:00,38.27000045776367,38.279998779296875,38.2400016784668,38.2400016784668,3993
2025-03-21 19:23:00,38.310001373291016,38.31999969482422,38.279998779296875,38.279998779296875,2641
2025-03-21 19:24:00,38.31999969482422,38.33000183105469,38.310001373291016,38.31999969482422,2184
2025-03-21 19:25:00,38.310001373291016,38.310001373291016,38.29999923706055,38.310001373291016,3183
2025-03-21 19:26:00,38.2599983215332,38.29999923706055,38.2599983215332,38.29999923706055,7472
2025-03-21 19:27:00,38.2599983215332,38.2599983215332,38.25,38.25,1824
2025-03-21 19:28:00,38.27000045776367,38.279998779296875,38.2599983215332,38.27000045776367,4414
2025-03-21 19:29:00,38.255001068115234,38.27000045776367,38.25,38.26499938964844,5022
2025-03-21 19:30:00,38.22999954223633,38.2400016784668,38.22999954223633,38.2400016784668,5715
2025-03-21 19:31:00,38.209999084472656,38.22999954223633,38.209999084472656,38.22999954223633,2706
2025-03-21 19:32:00,38.2400016784668,38.25,38.209999084472656,38.209999084472656,6731
2025-03-21 19:33:00,38.2400016784668,38.25,38.22999954223633,38.22999954223633,2456
2025-03-21 19:34:00,38.23500061035156,38.27000045776367,38.23500061035156,38.25,7126
2025-03-21 19:35:00,38.22999954223633,38.22999954223633,38.220001220703125,38.22999954223633,4063
2025-03-21 19:36:00,38.2400016784668,38.25,38.22999954223633,38.22999954223633,5611
2025-03-21 19:37:00,38.27000045776367,38.279998779296875,38.2400016784668,38.25,8021
2025-03-21 19:38:00,38.310001373291016,38.310001373291016,38.275001525878906,38.275001525878906,4292
2025-03-21 19:39:00,38.290000915527344,38.29999923706055,38.279998779296875,38.29999923706055,4709
2025-03-21 19:40:00,38.32500076293945,38.32500076293945,38.29499816894531,38.29499816894531,4977
2025-03-21 19:41:00,38.345001220703125,38.345001220703125,38.33000183105469,38.33000183105469,3347
2025-03-21 19:42:00,38.34000015258789,38.345001220703125,38.334999084472656,38.345001220703125,5434
2025-03-21 19:43:00,38.349998474121094,38.349998474121094,38.334999084472656,38.34000015258789,4757
2025-03-21 19:44:00,38.3849983215332,38.38999938964844,38.349998474121094,38.349998474121094,8308
2025-03-21 19:45:00,38.380001068115234,38.40999984741211,38.36000061035156,38.38999938964844,15431
2025-03-21 19:46:00,38.369998931884766,38.369998931884766,38.34000015258789,38.369998931884766,7862
2025-03-21 19:47:00,38.38999938964844,38.38999938964844,38.369998931884766,38.369998931884766,4073
2025-03-21 19:48:00,38.31999969482422,38.380001068115234,38.31999969482422,38.369998931884766,12316
2025-03-21 19:49:00,38.38999938964844,38.38999938964844,38.33000183105469,38.33000183105469,10857
2025-03-21 19:50:00,38.40999984741211,38.40999984741211,38.34000015258789,38.40999984741211,16730
2025-03-21 19:51:00,38.404998779296875,38.41999816894531,38.404998779296875,38.40999984741211,7976
2025-03-21 19:52:00,38.35499954223633,38.400001525878906,38.34000015258789,38.400001525878906,7902
2025-03-21 19:53:00,38.34000015258789,38.369998931884766,38.34000015258789,38.36000061035156,15062
2025-03-21 19:54:00,38.38999938964844,38.38999938964844,38.34000015258789,38.345001220703125,25230
2025-03-21 19:55:00,38.44499969482422,38.44499969482422,38.38999938964844,38.400001525878906,33647
2025-03-21 19:56:00,38.404998779296875,38.44499969482422,38.31999969482422,38.44499969482422,75607
2025-03-21 19:57:00,38.3849983215332,38.415000915527344,38.349998474121094,38.40999984741211,26331
2025-03-21 19:58:00,38.375,38.404998779296875,38.369998931884766,38.3849983215332,41835
2025-03-21 19:59:00,38.47999954223633,38.47999954223633,38.36000061035156,38.369998931884766,134777
2025-03-24 13:30:00,38.23500061035156,38.5099983215332,38.150001525878906,38.31999969482422,21530
2025-03-24 13:31:00,38.23500061035156,38.23500061035156,38.15999984741211,38.15999984741211,606
2025-03-24 13:32:00,38.39500045776367,38.470001220703125,38.23500061035156,38.23500061035156,9594
2025-03-24 13:33:00,38.5,38.5,38.439998626708984,38.470001220703125,2636
2025-03-24 13:34:00,38.70000076293945,38.75,38.48500061035156,38.48500061035156,9158
2025-03-24 13:35:00,38.54499816894531,38.7599983215332,38.54499816894531,38.724998474121094,4426
2025-03-24 13:36:00,38.56999969482422,38.56999969482422,38.45289993286133,38.56999969482422,2820
2025-03-24 13:37:00,38.57500076293945,38.57500076293945,38.47999954223633,38.47999954223633,938
2025-03-24 13:38:00,38.47999954223633,38.58000183105469,38.47999954223633,38.58000183105469,1982
2025-03-24 13:39:00,38.38999938964844,38.48500061035156,38.38999938964844,38.400001525878906,1137
2025-03-24 13:40:00,38.470001220703125,38.529998779296875,38.39500045776367,38.39500045776367,6147
2025-03-24 13:41:00,38.6349983215332,38.6349983215332,38.51499938964844,38.54999923706055,6305
2025-03-24 13:42:00,38.630001068115234,38.63999938964844,38.6150016784668,38.63999938964844,1535
2025-03-24 13:43:00,38.630001068115234,38.63570022583008,38.619998931884766,38.63570022583008,1280
2025-03-24 13:44:00,38.630001068115234,38.65999984741211,38.630001068115234,38.650001525878906,2342
2025-03-24 13:45:00,38.6150016784668,38.6150016784668,38.599998474121094,38.599998474121094,1897
2025-03-24 13:46:00,38.6150016784668,38.62137222290039,38.58000183105469,38.6150016784668,1597
2025-03-24 13:47:00,38.619998931884766,38.650001525878906,38.584999084472656,38.6150016784668,3053
2025-03-24 13:48:00,38.630001068115234,38.650001525878906,38.619998931884766,38.650001525878906,1289
2025-03-24 13:49:00,38.6349983215332,38.650001525878906,38.61000061035156,38.630001068115234,3445
2025-03-24 13:50:00,38.61000061035156,38.65999984741211,38.61000061035156,38.6349983215332,1734
2025-03-24 13:51:00,38.54499816894531,38.6349983215332,38.54499816894531,38.6349983215332,5791
2025-03-24 13:52:00,38.540000915527344,38.560001373291016,38.494998931884766,38.55500030517578,6777
2025-03-24 13:53:00,38.529998779296875,38.53499984741211,38.529998779296875,38.53499984741211,865
2025-03-24 13:54:00,38.584999084472656,38.59000015258789,38.540000915527344,38.54999923706055,2760
2025-03-24 13:55:00,38.57500076293945,38.59000015258789,38.5525016784668,38.584999084472656,2422
2025-03-24 13:56:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,763
2025-03-24 13:57:00,38.630001068115234,38.630001068115234,38.58000183105469,38.58000183105469,4285
2025-03-24 13:58:00,38.66999816894531,38.70500183105469,38.654998779296875,38.65999984741211,2145
2025-03-24 13:59:00,38.66999816894531,38.71500015258789,38.66999816894531,38.71500015258789,1791
2025-03-24 14:00:00,38.709999084472656,38.709999084472656,38.619998931884766,38.619998931884766,4779
2025-03-24 14:01:00,38.720001220703125,38.7400016784668,38.70500183105469,38.70500183105469,2962
2025-03-24 14:02:00,38.7599983215332,38.77000045776367,38.717498779296875,38.72999954223633,3080
2025-03-24 14:03:00,38.77000045776367,38.79999923706055,38.76499938964844,38.79999923706055,2600
2025-03-24 14:04:00,38.7599983215332,38.79999923706055,38.7400016784668,38.79999923706055,3705
2025-03-24 14:05:00,38.720001220703125,38.779998779296875,38.70000076293945,38.775001525878906,11157
2025-03-24 14:06:00,38.78499984741211,38.78499984741211,38.72999954223633,38.75,2855
2025-03-24 14:07:00,38.790000915527344,38.80500030517578,38.77000045776367,38.79999923706055,2747
2025-03-24 14:08:00,38.79999923706055,38.82500076293945,38.790000915527344,38.79999923706055,2641
2025-03-24 14:09:00,38.810001373291016,38.810001373291016,38.779998779296875,38.779998779296875,2118
2025-03-24 14:10:00,38.810001373291016,38.849998474121094,38.80509948730469,38.81999969482422,6073
2025-03-24 14:11:00,38.779998779296875,38.83000183105469,38.779998779296875,38.80500030517578,2474
2025-03-24 14:12:00,38.81999969482422,38.81999969482422,38.79999923706055,38.79999923706055,2176
2025-03-24 14:13:00,38.77000045776367,38.79999923706055,38.77000045776367,38.79999923706055,4329
2025-03-24 14:14:00,38.7599983215332,38.779998779296875,38.75,38.7599983215332,1854
2025-03-24 14:15:00,38.790000915527344,38.790000915527344,38.7599983215332,38.7599983215332,1602
2025-03-24 14:16:00,38.7400016784668,38.790000915527344,38.7400016784668,38.775001525878906,5561
2025-03-24 14:17:00,38.6974983215332,38.709999084472656,38.689998626708984,38.70000076293945,2953
2025-03-24 14:18:00,38.6974983215332,38.720001220703125,38.689998626708984,38.720001220703125,1988
2025-03-24 14:19:00,38.6775016784668,38.70500183105469,38.6775016784668,38.70500183105469,3730
2025-03-24 14:20:00,38.65999984741211,38.66999816894531,38.65999984741211,38.66999816894531,1857
2025-03-24 14:21:00,38.650001525878906,38.68000030517578,38.650001525878906,38.665000915527344,1819
2025-03-24 14:22:00,38.66999816894531,38.66999816894531,38.654998779296875,38.654998779296875,888
2025-03-24 14:23:00,38.67499923706055,38.68000030517578,38.654998779296875,38.654998779296875,2043
2025-03-24 14:24:00,38.650001525878906,38.68000030517578,38.650001525878906,38.66999816894531,5014
2025-03-24 14:25:00,38.665000915527344,38.68000030517578,38.650001525878906,38.65999984741211,3174
2025-03-24 14:26:00,38.630001068115234,38.66999816894531,38.630001068115234,38.65999984741211,2353
2025-03-24 14:27:00,38.63999938964844,38.66999816894531,38.619998931884766,38.650001525878906,3512
2025-03-24 14:28:00,38.599998474121094,38.63999938964844,38.599998474121094,38.63999938964844,2463
2025-03-24 14:29:00,38.56999969482422,38.599998474121094,38.56999969482422,38.595001220703125,2121
2025-03-24 14:30:00,38.53499984741211,38.55500030517578,38.53499984741211,38.54999923706055,1726
2025-03-24 14:31:00,38.47999954223633,38.529998779296875,38.47999954223633,38.529998779296875,3534
2025-03-24 14:32:00,38.470001220703125,38.470001220703125,38.435001373291016,38.470001220703125,6788
2025-03-24 14:33:00,38.5099983215332,38.5099983215332,38.46500015258789,38.46500015258789,2420
2025-03-24 14:34:00,38.525001525878906,38.529998779296875,38.5099983215332,38.5099983215332,1339
2025-03-24 14:35:00,38.4900016784668,38.52000045776367,38.4900016784668,38.52000045776367,2746
2025-03-24 14:36:00,38.48500061035156,38.494998931884766,38.47999954223633,38.494998931884766,1585
2025-03-24 14:37:00,38.47999954223633,38.47999954223633,38.45000076293945,38.470001220703125,1832
2025-03-24 14:38:00,38.44499969482422,38.474998474121094,38.439998626708984,38.459999084472656,8591
