Date,Close,High,Low,Open,Volume
2012-05-21,7.92337703704834,7.951844005249805,7.790529677193832,7.856952904646785,9400
2012-05-22,7.543812274932861,8.151113226096749,7.543812274932861,7.980309635624431,39500
2012-05-23,7.496367454528809,7.505856291854904,7.325563857916673,7.505856291854904,23000
2012-05-24,7.363520622253418,7.524834477853039,7.325563915229351,7.458411258627973,85400
2012-05-25,7.230673789978027,7.363521142767389,7.116805018279384,7.32556443306023,50400
2012-05-29,7.325563430786133,7.505855854212082,7.316074594013302,7.448921476152448,25200
2012-05-30,7.1832275390625,7.325563254550213,7.1262931623725745,7.23067262673367,36200
2012-05-31,6.964978218078613,7.249650074930092,6.9365108061563845,7.221183115482026,41800
2012-06-01,6.756219387054443,6.964979231597682,6.746730550015694,6.822643056222606,101000
2012-06-04,6.8416218757629395,6.917534389659039,6.794176328340741,6.8131544568147655,19900
2012-06-05,6.889066696166992,6.9934461655216005,6.822643027280602,6.822643027280602,27600
2012-06-06,7.211695194244385,7.325563958567501,7.059870175146897,7.059870175146897,45500
2012-06-07,7.28760814666748,7.486878722579905,7.249651889586474,7.429944336958395,20200
2012-06-08,7.021914482116699,7.230673900076231,7.021914482116699,7.230673900076231,25900
2012-06-11,6.964978218078613,7.211693827349895,6.86059831099599,7.211693827349895,17600
2012-06-12,7.202207088470459,7.202207088470459,6.974469084213749,7.021914633738899,21200
2012-06-13,6.946001052856445,7.135782316947786,6.946001052856445,7.088336774687838,36200
2012-06-14,7.1452717781066895,7.154760615302183,6.89855567638457,7.02191372724563,13400
2012-06-15,7.031402587890625,7.145271801935942,6.946001242949434,7.116804385306053,15300
2012-06-18,7.1452717781066895,7.1452717781066895,6.974468183845457,7.02191372724563,6900
2012-06-19,7.600747585296631,7.733594026296284,7.240162707678913,7.259140835318043,35000
2012-06-20,7.486877918243408,7.676659635733932,7.448921665240149,7.676659635733932,13100
2012-06-21,7.259140491485596,7.477389175235268,7.259140491485596,7.458411048495045,16300
2012-06-22,7.0883378982543945,7.401477712351976,7.0883378982543945,7.335054033154132,25500
2012-06-25,6.964978218078613,7.050379548896976,6.927021970498417,7.021912589448909,12300
2012-06-26,7.097825050354004,7.1547594214495245,6.9460000607659484,7.03140139117215,33700
2012-06-27,6.983958721160889,7.1642511848258685,6.95549129954039,7.11680563294981,38300
2012-06-28,7.059868812561035,7.097825060009684,6.927021946490766,6.9744670295644955,22100
2012-06-29,7.306585311889648,7.48687773549137,7.297096475107566,7.458410772670907,24200
2012-07-02,7.401476860046387,7.458411241742221,7.297096934033568,7.401476860046387,4300
2012-07-03,7.686148166656494,7.695636550259536,7.382497720124222,7.410964680830077,16800
2012-07-05,8.075201988220215,8.17958147381517,7.809507271335358,7.828485853233673,40700
2012-07-06,7.695636749267578,7.8854189054099875,7.67665907662237,7.8854189054099875,4600
2012-07-09,7.515346527099609,7.638704595177214,7.477390268071777,7.591259045155274,5300
2012-07-10,7.1927170753479,7.591258203423514,7.173738947938311,7.591258203423514,7900
2012-07-11,7.240162372589111,7.259140499349894,7.145271738785199,7.211694956210821,33300
2012-07-12,7.0883378982543945,7.17373970686958,7.050381639419712,7.17373970686958,3700
2012-07-13,7.1832275390625,7.297096292442352,7.097825747790509,7.154760124480435,8400
2012-07-16,7.069357872009277,7.10731412065966,7.05986903608377,7.088335996334469,2900
2012-07-17,7.126294136047363,7.135782973888388,7.031403042791522,7.078848589419443,8700
2012-07-18,7.135781288146973,7.373008060296106,7.07884691712808,7.154759411819938,7000
2012-07-19,7.629214286804199,7.638703576532881,7.221184330429885,7.268629421650579,25100
2012-07-20,7.828484058380127,8.198558176012243,7.49636664336793,7.49636664336793,56300
2012-07-23,7.562790393829346,7.648192641454497,7.41096538242701,7.648192641454497,13000
2012-07-24,7.448922634124756,7.695638310736356,7.439433795876837,7.6292150855780685,12500
2012-07-25,7.818995475769043,7.9518428157512115,7.553301700753173,7.591257954326869,14200
2012-07-26,7.932864189147949,8.018265985416216,7.800017754907056,8.008776695842306,6100
2012-07-27,8.056222915649414,8.132135428721961,7.942354146040595,7.999288983319273,32500
2012-07-30,8.008777618408203,8.18907052128737,7.951843684303199,8.094179424514275,86400
2012-07-31,8.046732902526855,8.103667734691692,7.951842722183405,8.075200771083502,32800
2012-08-01,7.885419845581055,8.113157374166809,7.875930555652857,8.113157374166809,12000
2012-08-02,7.828484058380127,8.037243886655812,7.818994769606599,7.818994769606599,13700
2012-08-03,7.9138875007629395,8.10366879113944,7.809507112344433,7.980310726157571,75400
2012-08-06,8.103667259216309,8.103667259216309,7.856951175891958,7.951842255616217,6200
2012-08-07,8.530675888061523,8.625566974237229,8.103667810167776,8.103667810167776,12500
2012-08-08,8.426295280456543,9.137975615917922,8.340893495409443,8.843814012416615,178000
2012-08-09,8.416808128356934,8.540166193072926,8.378851870363441,8.483231353608401,40800
2012-08-10,8.606590270996094,8.63505814602301,8.274473206886693,8.312429468640586,28700
2012-08-13,8.435785293579102,8.597099589206202,8.426296004436702,8.597099589206202,18700
2012-08-14,8.160602569580078,8.568632064595162,8.14162399053598,8.549654390499521,109500
2012-08-15,7.980311393737793,8.227027544340176,7.82848634873591,8.227027544340176,34600
2012-08-16,8.179581642150879,8.179581642150879,7.894909242457744,8.065712863263347,20200
2012-08-17,8.293449401855469,8.397829781719848,8.008777037145753,8.12264670698844,45000
2012-08-20,8.293449401855469,8.426296746706269,8.274471726847354,8.350384236776812,20500
2012-08-21,8.359874725341797,8.530677444697455,8.359874725341797,8.426297954816295,23900
2012-08-22,8.350383758544922,8.47374180635262,8.274471252963023,8.350383758544922,17300
2012-08-23,8.198559761047363,8.35987408159084,8.17958117983116,8.35987408159084,6800
2012-08-24,8.264981269836426,8.312426808080053,8.141623232382345,8.170090193349171,20300
2012-08-27,8.321918487548828,8.331406873964804,8.189071123290207,8.274472935674417,20700
2012-08-28,8.141623497009277,8.283959211418118,8.141623497009277,8.283959211418118,40900
2012-08-29,8.056222915649414,8.198559556371842,8.027755949484344,8.170091685258233,32000
2012-08-30,7.790527820587158,8.02775461061119,7.676659069969429,7.970819782828132,14000
2012-08-31,8.103667259216309,8.122645837140523,7.837973502916149,7.856951175891958,15900
2012-09-04,8.06571102142334,8.236514603225206,8.06571102142334,8.22702531424768,16700
2012-09-05,8.008777618408203,8.160603554234868,8.008777618408203,8.11315800584832,7900
2012-09-06,8.236516952514648,8.27447321430256,8.10366958378263,8.10366958378263,11100
2012-09-07,8.805859565734863,8.853305112129313,8.378851458081876,8.378851458081876,418500
2012-09-10,8.796368598937988,9.147464091303014,8.796368598937988,8.824835556441029,115900
2012-09-11,9.213887214660645,9.27082203412601,8.900747969971778,8.900747969971778,21700
2012-09-12,9.207176208496094,9.351037965176982,9.159221984718885,9.264720545308151,20500
2012-09-13,9.4661283493042,9.562036804921997,9.053723270658816,9.053723270658816,30400
2012-09-14,9.84975814819336,10.22379899481048,9.667532322966608,9.667532322966608,65200
2012-09-17,9.657941818237305,9.859348790602311,9.562034302370996,9.80180446401264,25400
2012-09-18,9.408581733703612,9.619578821625783,9.28390113739473,9.351036491310822,57900
2012-09-19,9.878532409667969,10.03198519111784,9.514081596399166,9.514081596399166,64400
2012-09-20,9.811397552490234,9.87853384008396,9.619581547902856,9.705898978629891,35400
2012-09-21,9.83057689666748,10.09911922896208,9.801804732584282,9.926485329812284,31500
2012-09-24,9.63875961303711,9.888120773033604,9.63875961303711,9.705894958170598,49600
2012-09-25,9.446949005126951,9.878535308254618,9.427766944491903,9.75385465807978,41800
2012-09-26,9.245535850524902,9.370216418557078,9.044128919803756,9.312671189215154,45400
2012-09-27,9.63875961303711,9.63875961303711,9.331853218175851,9.351035268014266,21500
2012-09-28,9.446949005126951,9.590810801285842,9.3894037378728,9.571628740650794,22200
2012-10-01,9.351034164428713,9.533259043135518,9.303079960142592,9.475714729712472,22600
2012-10-02,9.27431297302246,9.370221435055,9.159223367373944,9.245540800273051,27800
2012-10-03,9.130449295043944,9.293492183136946,9.12085826790592,9.207175682846778,24800
2012-10-04,9.542855262756348,9.58121846414292,9.187995421267818,9.21676759364503,31800
2012-10-05,9.41817569732666,9.590810580463312,9.351040315951728,9.590810580463312,16100
2012-10-08,9.370220184326172,9.427764522144022,9.2167664826268,9.351038128619717,9400
2012-10-09,9.245535850524902,9.322262213213872,9.197581645181698,9.322262213213872,13900
2012-10-10,9.28390407562256,9.31267624859965,9.20717767124972,9.20717767124972,27000
2012-10-11,9.370220184326172,9.427764522144022,9.303083904004335,9.360629156472944,33000
2012-10-12,9.23594856262207,9.322265984226602,9.197585365759029,9.303083928469702,14800
2012-10-15,9.28390407562256,9.370221509204724,9.187995612831063,9.274313046413232,34000
2012-10-16,9.39899444580078,9.408585475789328,9.21676853462222,9.25513173992545,26100
2012-10-17,9.41817569732666,9.466129933159172,9.331858255758336,9.437357757520054,27200
2012-10-18,9.370220184326172,9.466127718906176,9.28390276294864,9.370220184326172,17400
2012-10-19,9.092084884643556,9.360628147688786,9.034540553027192,9.264719708793969,38100
2012-10-22,9.197587013244627,9.207178042841038,9.06331534284766,9.08249740204048,15400
2012-10-23,8.948222160339355,9.08249377714749,8.87149578349201,9.08249377714749,10000
2012-10-24,8.813953399658203,8.98658826083166,8.727636883722331,8.967407117729529,16600
2012-10-25,8.986586570739746,8.986586570739746,8.871496989819095,8.948223377099529,6100
2012-10-26,8.794771194458008,8.93863295162856,8.794771194458008,8.890679642338872,12100
2012-10-31,8.909859657287598,8.986586040036956,8.708452673907875,8.813951221525585,25200
2012-11-01,9.005768775939941,9.1304493860246,8.852315084154492,8.986586721472749,11100
2012-11-02,9.044132232666016,9.101676568436018,8.976995954733379,9.063313373039108,8800
2012-11-05,9.27431297302246,9.341448347654708,9.015360674325136,9.015360674325136,23200
2012-11-06,9.39899444580078,9.494902001733374,9.264722769913998,9.33185815053191,12600
2012-11-07,9.187993049621582,9.322264677141227,9.111266666653393,9.322264677141227,7400
2012-11-08,9.063312530517578,9.187993132629964,9.063312530517578,9.178402106009631,14800
2012-11-09,9.168815612792969,9.216768935519587,9.1016793146039,9.12086137541535,9500
2012-11-12,9.255128860473633,9.33185524720901,9.20717555475203,9.20717555475203,10300
2012-11-13,8.823542594909668,9.226356577504845,8.746816209143985,9.13044905262307,17900
2012-11-14,8.555000305175781,8.842724711155368,8.526228138973025,8.823542657253082,15900
2012-11-15,8.54541015625,8.574182325409046,8.411139423740613,8.507046959154351,27100
2012-11-16,8.746817588806152,8.765999645598551,8.593364793070208,8.602955821466407,3500
2012-11-19,8.727635383605957,8.88108816065078,8.708453329150005,8.88108816065078,23900
2012-11-20,8.833133697509766,8.833133697509766,8.679680924663016,8.727635144840294,19400
2012-11-21,8.909859657287598,8.909859657287598,8.737224838776227,8.756406891788881,10700
2012-11-23,9.02495002746582,9.034541054818131,8.967405692653365,8.967405692653365,6900
2012-11-26,8.909859657287598,9.024949231411636,8.87149646591292,8.97699501353063,16200
2012-11-27,8.976995468139648,9.034540715441164,8.861905888187295,8.909860108496778,5800
2012-11-28,9.331856727600098,9.44694724061162,8.900270505084771,8.938633704538338,18600
2012-11-29,9.28390407562256,9.686718155905414,9.274313046413232,9.446947913577564,19200
2012-11-30,9.23594856262207,9.370220208968094,9.216766506865168,9.312674956348152,59000
2012-12-03,9.28390407562256,9.331857392367418,9.23594984422681,9.245540873436138,15900
2012-12-04,9.255128860473633,9.446945741962754,9.216765667105944,9.226356694110535,24500
2012-12-05,9.609991073608398,9.657944386970454,9.255130335103583,9.303084563116466,45400
2012-12-06,9.542855262756348,9.638763723548218,9.4661288599832,9.590809493152282,28600
2012-12-07,9.523674011230469,9.638763614083148,9.312675948675128,9.638763614083148,24600
2012-12-10,10.11830234527588,10.11830234527588,9.523672375351088,9.571625682314629,53100
2012-12-11,10.041576385498049,10.118302777498066,9.95525896583534,10.06075752617268,21000
2012-12-12,10.21420669555664,10.367660339903056,9.955255442857249,10.012799759168038,32500
2012-12-13,10.060755729675291,10.185436323074438,9.945666162226216,10.185436323074438,21400
2012-12-14,10.415618896484377,10.61702593467348,10.089532138386144,10.089532138386144,33500
2012-12-17,10.09912109375,10.35807336226576,10.031985726942551,10.35807336226576,54400
2012-12-18,9.609991073608398,10.09912163831746,9.46612838956976,10.09912163831746,121100
2012-12-19,9.926487922668455,9.94566906551728,9.61958140522969,9.677126663077848,24000
2012-12-20,9.753850936889648,9.897712678163868,9.677124552923312,9.77303207555591,67000
2012-12-21,9.600399017333984,9.773032939188395,9.600399017333984,9.629171185201264,35200
2012-12-24,9.542855262756348,9.629172694538855,9.533264233746989,9.590809493152282,13500
2012-12-26,9.581216812133787,9.60039886684511,9.418173005690411,9.60039886684511,15300
2012-12-27,9.648351669311523,9.677123832494248,9.504489024096744,9.542852213223904,60900
2012-12-28,9.514080047607422,9.581215399900133,9.485307884432055,9.552443236724766,13100
2012-12-31,9.657941818237305,9.80180446401264,9.49489803514894,9.552443276389187,45500
2013-01-02,10.262164115905762,10.367663586597349,9.964849587676593,9.984030727570069,38700
2013-01-03,10.290935516357422,10.415616117653304,10.24298221287108,10.271754377893012,47500
2013-01-04,10.559477806091309,10.578658942801042,9.878530531860566,9.98402907039048,38600
2013-01-07,10.895158767700195,11.010248366712954,10.406028200558682,10.45398151415921,36100
2013-01-08,11.067790031433104,11.096562193185424,10.83761090811348,10.875974095333415,35800
2013-01-09,10.521116256713867,11.250016943572492,10.358072453359132,11.2116537495273,60800
2013-01-10,10.789657592773438,10.82802078318394,10.636204831131424,10.636204831131424,21700
2013-01-11,10.559477806091309,10.808838985871704,10.52111461802129,10.722521584051524,10200
2013-01-14,10.76088523864746,10.866383781751145,10.540296211693557,10.645795669447828,44100
2013-01-15,10.751297950744627,10.770479094955164,10.540299876523294,10.61702628266725,23000
2013-01-16,10.895158767700195,10.895158767700195,10.58825317033284,10.684161626835554,18000
2013-01-17,10.98147678375244,11.07738524539168,10.9047503803014,10.9143414093955,12000
2013-01-18,10.847204208374023,11.10615554775127,10.83761318089505,10.991065961955746,28700
2013-01-22,11.393879890441896,11.393879890441896,10.818431050809698,10.818431050809698,14800
2013-01-23,11.547333717346191,11.547333717346191,11.192473902772482,11.33633566839803,31600
2013-01-24,11.134925842285156,11.508967619182805,11.134925842285156,11.441832267425752,22500
2013-01-25,11.125337600708008,11.202063991224554,10.962293792197665,11.125337600708008,10100
2013-01-28,11.039022445678713,11.192475258169145,10.981477183669345,11.154112055046536,9500
2013-01-29,11.058199882507324,11.11574512522389,10.923929173919674,11.077381934963046,10100
2013-01-30,11.163701057434082,11.345926010516138,11.010247358156189,11.010247358156189,6000
2013-01-31,11.144521713256836,11.202066978816935,11.019841066752424,11.154112743292014,10200
2013-02-01,11.17329216003418,11.307563815799911,11.134928960479805,11.20206524568808,49200
2013-02-04,10.789657592773438,11.06779095191224,10.789657592773438,11.06779095191224,6800
2013-02-05,10.923928260803224,11.077381009019684,10.808838699640877,10.856791997470625,9400
2013-02-06,11.154109001159668,11.202063220596257,10.828021406571663,10.856793572373354,7800
2013-02-07,10.789657592773438,10.856792947329168,10.655385969011371,10.847202835714496,22100
2013-02-08,10.722525596618652,10.78006994293256,10.693752508810803,10.703343538080087,13600
2013-02-11,10.617025375366213,10.664979603770878,10.453981547580842,10.63620743258841,18900
2013-02-12,10.511524200439451,10.617022745072523,10.444388846095736,10.540296364493816,14600
2013-02-13,10.473164558410645,10.54989096498391,10.406029181321768,10.425210325639624,10200
2013-02-14,10.540295600891112,10.65538516342139,10.473160251411086,10.473160251411086,4300
2013-02-15,10.415618896484377,10.521118387462543,10.338892492855276,10.482755185647996,4200
2013-02-19,10.108712196350098,10.367664466776471,10.02239477287464,10.367664466776471,23900
2013-02-20,9.456535339355469,10.070347314463673,9.341445765519673,10.070347314463673,54600
2013-02-21,8.756409645080566,9.092087446494054,8.593365801809389,9.034543098663589,132000
2013-02-22,9.11126708984375,9.11126708984375,8.77558846277871,8.794770516737021,83300
2013-02-25,9.101677894592283,9.20717738329359,8.9674071484646,9.024951492619078,123600
2013-02-26,9.149630546569824,9.168812601080475,8.957814574716823,9.053722103317972,21200
2013-02-27,9.30308437347412,9.32226643014858,9.063314152948236,9.101677351646346,11400
2013-02-28,9.11126708984375,9.34144624943943,9.11126708984375,9.264719862907535,18800
2013-03-01,8.996177673339844,9.14003942203578,8.948223452224301,9.130449309533224,27900
2013-03-04,8.881087303161621,9.053721203343503,8.679680324073917,9.053721203343503,38100
2013-03-05,8.890679359436035,9.015359057202788,8.813952054782371,8.93863266719984,33600
2013-03-06,9.120859146118164,9.178403485185664,8.804362537294574,8.881088932485094,17600
2013-03-07,9.37980842590332,9.427762640950029,9.09208405027365,9.09208405027365,18700
2013-03-08,9.351034164428713,9.792211197490335,9.322262007717187,9.494895862636698,13100
2013-03-11,9.30308437347412,9.408583855882023,9.28390323145047,9.360629628846688,7100
2013-03-12,9.39899444580078,9.619582647631608,9.341449180520456,9.39899444580078,10700
2013-03-13,9.37980842590332,9.514080045103986,9.322264099567732,9.485307881936192,11300
2013-03-14,9.4166259765625,9.48444088669878,9.397249760004216,9.465065594049356,27200
2013-03-15,9.620071411132812,9.629758595281816,9.416625761462338,9.436001053669184,30400
2013-03-18,9.445685386657717,9.629754746647215,9.445685386657717,9.455373490843602,13900
2013-03-19,9.24224090576172,9.46506270871254,9.067858705531387,9.46506270871254,40400
2013-03-20,9.445685386657717,9.455373490843602,9.329430908152483,9.36818240098756,32200
2013-03-21,9.377873420715332,9.46506453767873,9.319745701436815,9.426312108887217,222800
2013-03-22,9.426308631896973,9.426308631896973,9.28099077316579,9.34880565071922,283000
2013-03-25,9.145363807678224,9.455376782180204,9.05817361138048,9.436000567063733,32000
2013-03-26,9.193803787231444,9.222868111062144,9.00973435584783,9.155052279366007,46100
2013-03-27,9.164739608764648,9.242242617911636,9.067860385376536,9.193803006217582,8400
2013-03-28,9.300370216369627,9.329433613446453,9.125987986091218,9.125987986091218,55000
2013-04-01,9.164739608764648,9.300370336726251,9.125988104191151,9.290682229605691,6600
2013-04-02,8.912853240966797,9.17442655672034,8.903165135070303,9.17442655672034,23400
2013-04-03,8.515650749206543,9.029108387743774,8.418771531108789,8.99035688528641,42900
2013-04-04,8.57377815246582,8.622216835841163,8.447835543090871,8.505962332704748,24200
2013-04-05,8.69972038269043,8.92254222058603,8.447836072076724,8.447836072076724,52700
2013-04-08,8.8837890625,8.893477167540764,8.660967266105168,8.660967266105168,15600
2013-04-09,8.961296081542969,9.116302136209088,8.92254456787644,8.961296081542969,9100
2013-04-10,9.05817413330078,9.087237533741291,8.951606791837508,9.00973451662737,55300
2013-04-11,9.029109954833984,9.125989189746075,8.951606936467854,9.029109954833984,43000
2013-04-12,8.719095230102539,8.980668530481731,8.660967522048749,8.922540822427942,28700
2013-04-15,7.672804832458496,8.496275409694185,7.604989472581925,8.399396192169272,83400
2013-04-16,7.934375286102295,8.002191091220068,7.75999403100572,7.876248509039591,24000
2013-04-17,7.178722381591797,7.856874122665936,7.110907484656986,7.847186940181446,25200
2013-04-18,7.372480392456055,7.382168036948219,7.149659025684184,7.314353139640047,57400
2013-04-19,7.498422145843506,7.498422145843506,7.372480002382843,7.440294896102973,39600
2013-04-22,7.449983596801758,7.663116862865743,7.382168235713314,7.663116862865743,18500
2013-04-23,7.314352989196777,7.614677353546187,7.256225275622011,7.459670887270697,14000
2013-04-24,7.759995937347412,7.80843554607178,7.314353200118868,7.362792346888891,31200
2013-04-25,7.982815742492676,8.283140536016269,7.827809755090265,7.856873146751076,39900
2013-04-26,7.624364376068115,8.079695169560546,7.585612878148031,8.070007064103377,34500
2013-04-29,7.6146769523620605,7.750307198997307,7.566237347586604,7.740619093260492,9900
2013-04-30,7.711556434631348,7.779371333432479,7.508110814319252,7.575926175074735,22100
2013-05-01,7.430606842041016,7.595300938193835,7.27560085128744,7.566237083950394,19800
2013-05-02,7.575925350189209,7.643740241606486,7.285288649401645,7.59530109944476,95000
2013-05-03,7.915003299713135,8.060321226828917,7.779372556871914,7.779372556871914,41800
2013-05-06,7.905313968658447,7.963441684858306,7.789059460167435,7.963441684858306,11700
2013-05-07,7.905313968658447,7.992505081003882,7.721244099237168,7.866562465828109,26400
2013-05-08,8.19594955444336,8.234701051848656,7.915000967277807,7.973127751431465,18000
2013-05-09,8.011879920959473,8.321891890459243,8.002191815935468,8.050631417146944,20900
2013-05-10,8.128134727478027,8.157198119778394,7.789058429642267,7.885937635854937,26700
2013-05-13,7.963440895080566,8.147510284292329,7.915001290369487,8.128134996753067,7500
2013-05-14,7.769684791564941,7.905314600354648,7.721244716224752,7.905314600354648,7200
2013-05-15,7.65342903137207,7.808435501227224,7.498422561516916,7.808435501227224,19600
2013-05-16,7.47904634475708,7.672804304520782,7.47904634475708,7.634052804958904,17100
2013-05-17,7.420919895172119,7.546862513298304,7.372480746476607,7.43060800208384,40300
2013-05-20,7.634054183959961,7.692181443802775,7.430608543532912,7.45967194247712,8300
2013-05-21,7.498422145843506,7.595301357365377,7.440294896102973,7.537174107624844,16100
2013-05-22,7.672804832458496,7.837498947905634,7.469359214783131,7.469359214783131,37100
2013-05-23,7.5565505027771,7.614677757481002,7.343416773575099,7.508110892880002,24500
2013-05-24,7.585613250732422,7.701867750202775,7.469358751262069,7.488734501173795,15300
2013-05-28,8.040946006774902,8.166888642566748,7.740621117746828,7.827812244364941,31100
2013-05-29,8.040946006774902,8.070009407677988,7.779372626920561,7.895627154441761,24300
2013-05-30,8.234699249267578,8.331578433528193,8.00219031573215,8.00219031573215,31300
2013-05-31,7.701869010925293,8.166888008834512,7.692181365360813,8.166888008834512,61700
2013-06-03,7.876250743865967,7.963441858108303,7.721244267217996,7.740620019054696,25300
2013-06-04,7.789058685302734,7.905313182228612,7.721243331118819,7.808434896744688,7100
2013-06-05,7.759995937347412,7.8859385504672925,7.672804826425288,7.769684043874023,9800
2013-06-06,7.808434963226318,7.827810250924621,7.740619146510707,7.769683463921092,40500
2013-06-07,7.663115978240967,7.856873470477359,7.556549588488101,7.856873470477359,57300
2013-06-10,7.498422145843506,7.682492000999019,7.343416146535418,7.6631162510855075,56900
2013-06-11,7.420919895172119,7.43060800208384,7.265913880219499,7.35310499460753,117700
2013-06-12,7.449983596801758,7.449983596801758,7.314353336579223,7.4402954900944,101100
2013-06-13,7.643740653991699,7.643740653991699,7.411231650381064,7.43060740068195,85300
2013-06-14,7.333729267120361,7.62436554612278,7.304665408242936,7.604989794189286,31700
2013-06-17,7.411231517791748,7.430607267745995,7.343416161974721,7.3918557678375,21600
2013-06-18,7.314352989196777,7.401543635650262,7.236849525081866,7.401543635650262,19500
2013-06-19,7.159346580505371,7.324040692398436,7.072155933350594,7.28528919100646,26300
2013-06-20,6.616825103759766,6.762143465059983,6.122743229684226,6.762143465059983,86500
2013-06-21,6.59744930267334,6.713703806044086,6.442443298179011,6.713703806044086,76900
2013-06-24,6.345565319061279,6.413380223318802,6.2002469411525505,6.413380223318802,28500
2013-06-25,6.529633045196533,6.549009255043357,6.345563671194395,6.40369091487206,38000
2013-06-26,6.248685836791992,6.46181957219128,6.161495183178075,6.442443820059924,100200
2013-06-27,6.297124862670898,6.394003614321124,6.258373362010809,6.335876363330989,15000
2013-06-28,6.3940043449401855,6.481195462365556,6.2293102173386545,6.2293102173386545,72500
2013-07-01,6.3940043449401855,6.607138084879007,6.2293102173386545,6.607138084879007,36200
2013-07-02,6.209935188293457,6.423068953063782,6.209935188293457,6.423068953063782,45500
2013-07-03,6.403691291809082,6.423067040842141,6.200245695984812,6.200245695984812,53900
2013-07-05,6.316501617431641,6.3261897251144,6.1518074824599385,6.316501617431641,46900
2013-07-08,6.151806831359863,6.2971251975401215,6.016176571836987,6.2583736948193,114800
2013-07-09,6.2874369621276855,6.306813175045659,6.180870562804884,6.238997815695778,55900
2013-07-10,6.345565319061279,6.374628717470392,6.2002469411525505,6.316501458697778,22200
2013-07-11,6.471506595611572,6.63620070388438,6.442443201183621,6.539321952534,31900
2013-07-12,6.364941120147705,6.510259037201637,6.364941120147705,6.46181988550179,28900
2013-07-15,6.452130317687988,6.461818423007898,6.345563930894705,6.403691176951302,20800
2013-07-16,6.781518936157227,6.820270435978922,6.442443081740229,6.49088222554019,128500
2013-07-17,6.781518936157227,6.897773435622314,6.684640186602986,6.771830830224644,22800
2013-07-18,6.733080863952637,6.868711606174615,6.733080863952637,6.839647743711499,24200
2013-07-19,6.626513481140137,6.771831386430047,6.539322368402708,6.73307988342549,48900
2013-07-22,6.907459259033203,6.984962233066278,6.713701361996351,6.713701361996351,18100
2013-07-23,7.236849784851074,7.324040896388646,6.907462013845127,6.936525409721418,27800
2013-07-24,6.820271015167236,7.236849904604171,6.733079902186853,7.227162259803215,11500
2013-07-25,6.665264129638672,6.878397368839439,6.626512631602169,6.76214287472993,95400
2013-07-26,6.616825103759766,6.616825103759766,6.461819098081845,6.587761708672323,30100
2013-07-29,6.820271015167236,6.820271015167236,6.510258528312596,6.539322386624176,152400
2013-07-30,6.771831035614014,6.80089489233895,6.587761636855299,6.7524552851155,167100
2013-07-31,6.51994514465332,6.655575374543058,6.384314914763583,6.626511984829524,124200
2013-08-01,6.14211893081665,6.326188792050593,5.890233711668835,6.326188792050593,147300
2013-08-02,6.093678951263428,6.132430450003235,6.0549274525236205,6.1227428062954345,24900
2013-08-05,6.016176223754883,6.103367330809231,6.016176223754883,6.016176223754883,9200
2013-08-06,5.967737197875977,6.093679817664047,5.851482685127466,5.870858437252218,97800
2013-08-07,5.599597930908203,5.861170816662733,5.599597930908203,5.841795064457004,70400
2013-08-08,6.016176223754883,6.142118831287981,5.68678800773119,5.68678800773119,71800
2013-08-09,6.4327545166015625,6.442442621842553,6.064615294575292,6.064615294575292,37400
2013-08-12,6.3843159675598145,6.549010076275975,6.326188716593109,6.4908823633549435,48200
2013-08-13,6.364941120147705,6.442444132430973,6.297125753422649,6.413380271847552,10900
2013-08-14,6.374628067016602,6.442443426308774,6.297125063228028,6.394003817963744,38800
2013-08-15,6.59744930267334,6.626513159493193,6.335876439111995,6.4230675476172205,45200
2013-08-16,6.704016208648682,6.752455354414924,6.549010203069769,6.665264707253954,28900
2013-08-19,6.54901123046875,6.665265752890768,6.481195861412035,6.665265752890768,20900
2013-08-20,6.51994514465332,6.558696638907531,6.39400255735001,6.510257040112642,11800
2013-08-21,6.297124862670898,6.4424432211234,6.180870360690628,6.4424432211234,12900
2013-08-22,6.481193542480469,6.66526336810014,6.326187568044638,6.326187568044638,19600
2013-08-23,6.665264129638672,6.76214287472993,6.490881926520112,6.510257675538364,25500
2013-08-26,6.771831035614014,6.810582998565372,6.674952283121445,6.674952283121445,19600
2013-08-27,6.500570297241211,6.878397649490291,6.500570297241211,6.762143150637392,41200
2013-08-28,6.59744930267334,6.733079556605877,6.5199463004261755,6.5199463004261755,28200
2013-08-29,6.461820125579834,6.6168261559053585,6.403692864207762,6.539323140742596,22400
2013-08-30,6.423067569732666,6.461819070989675,6.364940317847154,6.4327552140697515,24100
2013-09-03,6.461820125579834,6.578074648323977,6.374629002544522,6.519947386951905,31300
2013-09-04,6.704016208648682,6.771831105112288,6.413379486233884,6.442443343257098,29000
2013-09-05,6.771831035614014,6.771831035614014,6.636200782124417,6.704016139846381,50500
2013-09-06,7.101219177246094,7.265913285633137,6.849334423560395,6.849334423560395,85200
2013-09-09,6.984964847564697,7.188410461529054,6.965589096804012,7.12059510288949,23700
2013-09-10,7.604989528656006,7.653429137775624,7.004340777735361,7.004340777735361,50800
2013-09-11,7.643790245056152,7.808694420939741,7.51768699731652,7.604989316912197,116100
2013-09-12,7.275181293487549,7.585589195192036,7.275181293487549,7.488586407910679,31700
2013-09-13,7.381884098052979,7.546788281738259,7.226679915590824,7.284881773103864,17000
2013-09-16,7.372182846069336,7.614688863785719,7.372182846069336,7.45948516046116,24200
