Datetime,Close,High,Low,Open,Volume
2023-10-17 17:30:00,4.71999979019165,4.71999979019165,4.679999828338623,4.699999809265137,124152
2023-10-17 18:30:00,4.71999979019165,4.730000019073486,4.710000038146973,4.71999979019165,100194
2023-10-17 19:30:00,4.739999771118164,4.739999771118164,4.71999979019165,4.724999904632568,186531
2023-10-18 13:30:00,4.610000133514404,4.679999828338623,4.610000133514404,4.630000114440918,461062
2023-10-18 14:30:00,4.585000038146973,4.614999771118164,4.570000171661377,4.610000133514404,254449
2023-10-18 15:30:00,4.570000171661377,4.599999904632568,4.570000171661377,4.579999923706055,146534
2023-10-18 16:30:00,4.590000152587891,4.605000019073486,4.559999942779541,4.570000171661377,117717
2023-10-18 17:30:00,4.590000152587891,4.605000019073486,4.579999923706055,4.590000152587891,110027
2023-10-18 18:30:00,4.59499979019165,4.599999904632568,4.574999809265137,4.590000152587891,391422
2023-10-18 19:30:00,4.599999904632568,4.599999904632568,4.590000152587891,4.590000152587891,212342
2023-10-19 13:30:00,4.550000190734863,4.590000152587891,4.530900001525879,4.590000152587891,144153
2023-10-19 14:30:00,4.534999847412109,4.554999828338623,4.510000228881836,4.539999961853027,406829
2023-10-19 15:30:00,4.534999847412109,4.565000057220459,4.510000228881836,4.534999847412109,122863
2023-10-19 16:30:00,4.574999809265137,4.579999923706055,4.5,4.534999847412109,217383
2023-10-19 17:30:00,4.545000076293945,4.565000057220459,4.534999847412109,4.565000057220459,171052
2023-10-19 18:30:00,4.510000228881836,4.550000190734863,4.494999885559082,4.550000190734863,154525
2023-10-19 19:30:00,4.5,4.519999980926514,4.5,4.505000114440918,211105
2023-10-20 13:30:00,4.369999885559082,4.46999979019165,4.349999904632568,4.46999979019165,537426
2023-10-20 14:30:00,4.414999961853027,4.440000057220459,4.375,4.379000186920166,297385
2023-10-20 15:30:00,4.40500020980835,4.420000076293945,4.380000114440918,4.419899940490723,448334
2023-10-20 16:30:00,4.389999866485596,4.409999847412109,4.380000114440918,4.400000095367432,154082
2023-10-20 17:30:00,4.360000133514404,4.397500038146973,4.349999904632568,4.389999866485596,121476
2023-10-20 18:30:00,4.375,4.380000114440918,4.355000019073486,4.355000019073486,94529
2023-10-20 19:30:00,4.360000133514404,4.380000114440918,4.360000133514404,4.369999885559082,143890
2023-10-23 13:30:00,4.315000057220459,4.329999923706055,4.230000019073486,4.300000190734863,722225
2023-10-23 14:30:00,4.324999809265137,4.329999923706055,4.289999961853027,4.315000057220459,313440
2023-10-23 15:30:00,4.315000057220459,4.335000038146973,4.304999828338623,4.324999809265137,270258
2023-10-23 16:30:00,4.295000076293945,4.320000171661377,4.289999961853027,4.320000171661377,404714
2023-10-23 17:30:00,4.284999847412109,4.309999942779541,4.269999980926514,4.295000076293945,163458
2023-10-23 18:30:00,4.28000020980835,4.309999942779541,4.275000095367432,4.284999847412109,194987
2023-10-23 19:30:00,4.28000020980835,4.289999961853027,4.269999980926514,4.275000095367432,621523
2023-10-24 13:30:00,4.320000171661377,4.329999923706055,4.25,4.289999961853027,357865
2023-10-24 14:30:00,4.295000076293945,4.320000171661377,4.289999961853027,4.320000171661377,236490
2023-10-24 15:30:00,4.255000114440918,4.295000076293945,4.25,4.295000076293945,197384
2023-10-24 16:30:00,4.28000020980835,4.309999942779541,4.25,4.255000114440918,284818
2023-10-24 17:30:00,4.300000190734863,4.320000171661377,4.28000020980835,4.284999847412109,239966
2023-10-24 18:30:00,4.289999961853027,4.320000171661377,4.289999961853027,4.300000190734863,359526
2023-10-24 19:30:00,4.300000190734863,4.300000190734863,4.289999961853027,4.295000076293945,312617
2023-10-25 13:30:00,4.309700012207031,4.320000171661377,4.25,4.260000228881836,288225
2023-10-25 14:30:00,4.309999942779541,4.340000152587891,4.269999980926514,4.300000190734863,464132
2023-10-25 15:30:00,4.309999942779541,4.340000152587891,4.28000020980835,4.309999942779541,490128
2023-10-25 16:30:00,4.309999942779541,4.320000171661377,4.289999961853027,4.304999828338623,432319
2023-10-25 17:30:00,4.300000190734863,4.315000057220459,4.289999961853027,4.309999942779541,204438
2023-10-25 18:30:00,4.28000020980835,4.300000190734863,4.269999980926514,4.300000190734863,128590
2023-10-25 19:30:00,4.260000228881836,4.28000020980835,4.260000228881836,4.28000020980835,153656
2023-10-26 13:30:00,4.235000133514404,4.309999942779541,4.199999809265137,4.260000228881836,759981
2023-10-26 14:30:00,4.28000020980835,4.309999942779541,4.224999904632568,4.235000133514404,223445
2023-10-26 15:30:00,4.264999866485596,4.295000076293945,4.255000114440918,4.28000020980835,188782
2023-10-26 16:30:00,4.269999980926514,4.289999961853027,4.260000228881836,4.264999866485596,114534
2023-10-26 17:30:00,4.28000020980835,4.289999961853027,4.264999866485596,4.269999980926514,153811
2023-10-26 18:30:00,4.304999828338623,4.320000171661377,4.28000020980835,4.28000020980835,195262
2023-10-26 19:30:00,4.28000020980835,4.309999942779541,4.28000020980835,4.309999942779541,305177
2023-10-27 13:30:00,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,322447
2023-10-27 14:30:00,4.414999961853027,4.414999961853027,4.369999885559082,4.400000095367432,212846
2023-10-27 15:30:00,4.375,4.434999942779541,4.369999885559082,4.409999847412109,223426
2023-10-27 16:30:00,4.364999771118164,4.389999866485596,4.360000133514404,4.375,152571
2023-10-27 17:30:00,4.385000228881836,4.385000228881836,4.360000133514404,4.369999885559082,177835
2023-10-27 18:30:00,4.385000228881836,4.389999866485596,4.369999885559082,4.389999866485596,144253
2023-10-27 19:30:00,4.380000114440918,4.394999980926514,4.369999885559082,4.385000228881836,270602
2023-10-30 13:30:00,4.34499979019165,4.46999979019165,4.34499979019165,4.449999809265137,222059
2023-10-30 14:30:00,4.329999923706055,4.349999904632568,4.309999942779541,4.349899768829346,333986
2023-10-30 15:30:00,4.309999942779541,4.335000038146973,4.309999942779541,4.329999923706055,96302
2023-10-30 16:30:00,4.315000057220459,4.320000171661377,4.289999961853027,4.315000057220459,68223
2023-10-30 17:30:00,4.300000190734863,4.320000171661377,4.284999847412109,4.315000057220459,123271
2023-10-30 18:30:00,4.320000171661377,4.329999923706055,4.295000076293945,4.299499988555908,207384
2023-10-30 19:30:00,4.320000171661377,4.329999923706055,4.309999942779541,4.320000171661377,144042
2023-10-31 13:30:00,4.445000171661377,4.449999809265137,4.269999980926514,4.289999961853027,552970
2023-10-31 14:30:00,4.420000076293945,4.449999809265137,4.380000114440918,4.440000057220459,605970
2023-10-31 15:30:00,4.440000057220459,4.440000057220459,4.409999847412109,4.420000076293945,264200
2023-10-31 16:30:00,4.400000095367432,4.440000057220459,4.400000095367432,4.440000057220459,247324
2023-10-31 17:30:00,4.400000095367432,4.420000076293945,4.400000095367432,4.400000095367432,397887
2023-10-31 18:30:00,4.409999847412109,4.434999942779541,4.400000095367432,4.400000095367432,227544
2023-10-31 19:30:00,4.360000133514404,4.411200046539307,4.360000133514404,4.411200046539307,638729
2023-11-01 13:30:00,4.335000038146973,4.389999866485596,4.258600234985352,4.360000133514404,451585
2023-11-01 14:30:00,4.309999942779541,4.389999866485596,4.289999961853027,4.340000152587891,274822
2023-11-01 15:30:00,4.329999923706055,4.329999923706055,4.289999961853027,4.309999942779541,190020
2023-11-01 16:30:00,4.340000152587891,4.369999885559082,4.300000190734863,4.340000152587891,324394
2023-11-01 17:30:00,4.355000019073486,4.369999885559082,4.329999923706055,4.335000038146973,121216
2023-11-01 18:30:00,4.364999771118164,4.375,4.309999942779541,4.355000019073486,310396
2023-11-01 19:30:00,4.369999885559082,4.375,4.360000133514404,4.364999771118164,258066
2023-11-02 13:30:00,4.539999961853027,4.571300029754639,4.429999828338623,4.429999828338623,350981
2023-11-02 14:30:00,4.579999923706055,4.605000019073486,4.534999847412109,4.539999961853027,259507
2023-11-02 15:30:00,4.59499979019165,4.610000133514404,4.559999942779541,4.570000171661377,236033
2023-11-02 16:30:00,4.644999980926514,4.650000095367432,4.599999904632568,4.599999904632568,194703
2023-11-02 17:30:00,4.639999866485596,4.65500020980835,4.639999866485596,4.650000095367432,155550
2023-11-02 18:30:00,4.659999847412109,4.670000076293945,4.639999866485596,4.650000095367432,271784
2023-11-02 19:30:00,4.684999942779541,4.690000057220459,4.659999847412109,4.664999961853027,466242
2023-11-03 13:30:00,4.730000019073486,4.829999923706055,4.710000038146973,4.739999771118164,515091
2023-11-03 14:30:00,4.71999979019165,4.739999771118164,4.7006001472473145,4.730000019073486,229321
2023-11-03 15:30:00,4.710000038146973,4.730000019073486,4.699999809265137,4.715000152587891,135156
2023-11-03 16:30:00,4.690100193023682,4.715000152587891,4.679999828338623,4.715000152587891,170723
2023-11-03 17:30:00,4.75,4.75,4.690000057220459,4.695000171661377,247065
2023-11-03 18:30:00,4.720399856567383,4.78000020980835,4.71999979019165,4.75,455591
2023-11-03 19:30:00,4.670000076293945,4.724999904632568,4.659999847412109,4.724999904632568,490771
2023-11-06 14:30:00,4.675000190734863,4.769999980926514,4.659999847412109,4.679999828338623,182648
2023-11-06 15:30:00,4.650000095367432,4.699999809265137,4.639999866485596,4.675000190734863,91676
2023-11-06 16:30:00,4.639999866485596,4.664999961853027,4.630099773406982,4.644999980926514,103015
2023-11-06 17:30:00,4.610000133514404,4.639999866485596,4.605000019073486,4.639999866485596,111625
2023-11-06 18:30:00,4.605000019073486,4.619999885559082,4.5802998542785645,4.614999771118164,159146
2023-11-06 19:30:00,4.59499979019165,4.619999885559082,4.59499979019165,4.605000019073486,152445
2023-11-06 20:30:00,4.599999904632568,4.599999904632568,4.590000152587891,4.59499979019165,171066
2023-11-07 14:30:00,4.400000095367432,4.480100154876709,4.329999923706055,4.480000019073486,639698
2023-11-07 15:30:00,4.380000114440918,4.409999847412109,4.369999885559082,4.400000095367432,400351
2023-11-07 16:30:00,4.369999885559082,4.400000095367432,4.349999904632568,4.380000114440918,213206
2023-11-07 17:30:00,4.369999885559082,4.369999885559082,4.349999904632568,4.360000133514404,71426
2023-11-07 18:30:00,4.364999771118164,4.380000114440918,4.360000133514404,4.364999771118164,117835
2023-11-07 19:30:00,4.360000133514404,4.369999885559082,4.349999904632568,4.360000133514404,163216
2023-11-07 20:30:00,4.355000019073486,4.380000114440918,4.349999904632568,4.364999771118164,409314
2023-11-08 14:30:00,4.239999771118164,4.369999885559082,4.239999771118164,4.369999885559082,363982
2023-11-08 15:30:00,4.150000095367432,4.245999813079834,4.139999866485596,4.244999885559082,707533
2023-11-08 16:30:00,4.144999980926514,4.170000076293945,4.140100002288818,4.150000095367432,354861
2023-11-08 17:30:00,4.170000076293945,4.190000057220459,4.139999866485596,4.144999980926514,363416
2023-11-08 18:30:00,4.170000076293945,4.190000057220459,4.164999961853027,4.170000076293945,187008
2023-11-08 19:30:00,4.210000038146973,4.210000038146973,4.15500020980835,4.170000076293945,518940
2023-11-08 20:30:00,4.190000057220459,4.210000038146973,4.179999828338623,4.204999923706055,954137
2023-11-09 14:30:00,4.300000190734863,4.460000038146973,4.269999980926514,4.360000133514404,1638214
2023-11-09 15:30:00,4.244999885559082,4.306000232696533,4.239999771118164,4.300000190734863,395609
2023-11-09 16:30:00,4.21999979019165,4.255000114440918,4.179999828338623,4.25,726463
2023-11-09 17:30:00,4.204999923706055,4.28000020980835,4.190000057220459,4.21999979019165,914345
2023-11-09 18:30:00,4.130000114440918,4.199999809265137,4.130000114440918,4.199999809265137,596730
2023-11-09 19:30:00,4.099999904632568,4.150000095367432,4.099999904632568,4.135000228881836,590183
2023-11-09 20:30:00,4.070000171661377,4.099999904632568,4.059999942779541,4.099999904632568,726061
2023-11-10 14:30:00,3.9700000286102295,4.019999980926514,3.940000057220459,4.019999980926514,1139201
2023-11-10 15:30:00,3.9549999237060542,3.9760000705718994,3.940000057220459,3.9700000286102295,524030
2023-11-10 16:30:00,4.010000228881836,4.010000228881836,3.944999933242798,3.9549999237060542,372454
2023-11-10 17:30:00,4.065000057220459,4.085000038146973,4.010000228881836,4.010000228881836,548821
2023-11-10 18:30:00,4.090000152587891,4.119999885559082,4.065000057220459,4.065000057220459,411600
2023-11-10 19:30:00,4.125,4.130000114440918,4.090000152587891,4.09499979019165,467243
2023-11-10 20:30:00,4.139999866485596,4.139999866485596,4.121500015258789,4.130000114440918,573109
2023-11-13 14:30:00,4.100200176239014,4.164999961853027,4.090000152587891,4.090000152587891,272661
2023-11-13 15:30:00,4.119999885559082,4.119999885559082,4.070000171661377,4.099999904632568,191932
2023-11-13 16:30:00,4.110000133514404,4.159999847412109,4.090000152587891,4.119900226593018,320572
2023-11-13 17:30:00,4.09499979019165,4.110000133514404,4.079999923706055,4.110000133514404,204014
2023-11-13 18:30:00,4.105000019073486,4.110000133514404,4.090000152587891,4.09499979019165,102981
2023-11-13 19:30:00,4.09499979019165,4.110000133514404,4.090000152587891,4.110000133514404,154828
2023-11-13 20:30:00,4.110000133514404,4.110000133514404,4.090000152587891,4.09499979019165,249213
2023-11-14 14:30:00,4.324999809265137,4.340000152587891,4.25,4.289999961853027,601363
2023-11-14 15:30:00,4.329999923706055,4.340000152587891,4.289999961853027,4.324999809265137,392158
2023-11-14 16:30:00,4.324999809265137,4.340000152587891,4.320000171661377,4.329999923706055,161532
2023-11-14 17:30:00,4.340000152587891,4.340000152587891,4.289999961853027,4.324999809265137,259639
2023-11-14 18:30:00,4.315000057220459,4.349999904632568,4.309999942779541,4.335000038146973,255556
2023-11-14 19:30:00,4.34499979019165,4.349999904632568,4.309999942779541,4.315000057220459,314670
2023-11-14 20:30:00,4.335000038146973,4.349999904632568,4.329999923706055,4.347499847412109,398620
2023-11-15 14:30:00,4.400000095367432,4.409999847412109,4.329999923706055,4.349999904632568,365125
2023-11-15 15:30:00,4.434999942779541,4.449999809265137,4.40500020980835,4.40500020980835,334887
2023-11-15 16:30:00,4.385000228881836,4.434999942779541,4.375,4.434999942779541,131754
2023-11-15 17:30:00,4.385000228881836,4.400000095367432,4.369999885559082,4.385000228881836,178061
2023-11-15 18:30:00,4.382500171661377,4.389999866485596,4.369999885559082,4.385000228881836,150021
2023-11-15 19:30:00,4.389999866485596,4.389999866485596,4.375,4.389999866485596,170999
2023-11-15 20:30:00,4.394999980926514,4.400000095367432,4.385700225830078,4.389999866485596,307261
2023-11-16 14:30:00,4.324999809265137,4.420000076293945,4.275000095367432,4.420000076293945,437200
2023-11-16 15:30:00,4.289999961853027,4.335000038146973,4.289999961853027,4.324999809265137,218744
2023-11-16 16:30:00,4.295000076293945,4.304999828338623,4.269999980926514,4.289999961853027,223517
2023-11-16 17:30:00,4.284999847412109,4.315000057220459,4.28000020980835,4.300000190734863,196790
2023-11-16 18:30:00,4.295000076293945,4.309999942779541,4.28000020980835,4.289999961853027,164078
2023-11-16 19:30:00,4.304999828338623,4.320000171661377,4.295000076293945,4.295000076293945,191237
2023-11-16 20:30:00,4.304999828338623,4.309999942779541,4.290299892425537,4.304999828338623,279990
2023-11-17 14:30:00,4.315000057220459,4.400000095367432,4.284999847412109,4.389999866485596,287492
2023-11-17 15:30:00,4.335000038146973,4.360000133514404,4.309999942779541,4.309999942779541,272857
2023-11-17 16:30:00,4.355000019073486,4.360000133514404,4.320000171661377,4.335000038146973,215348
2023-11-17 17:30:00,4.364999771118164,4.369999885559082,4.349999904632568,4.355000019073486,97405
2023-11-17 18:30:00,4.364999771118164,4.380000114440918,4.360000133514404,4.364999771118164,215498
2023-11-17 19:30:00,4.360499858856201,4.369999885559082,4.360000133514404,4.360000133514404,134757
2023-11-17 20:30:00,4.324999809265137,4.360000133514404,4.320000171661377,4.360000133514404,469951
2023-11-20 14:30:00,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,362884
2023-11-20 15:30:00,4.534999847412109,4.539999961853027,4.440000057220459,4.440000057220459,137615
2023-11-20 16:30:00,4.53000020980835,4.539999961853027,4.494999885559082,4.534999847412109,269933
2023-11-20 17:30:00,4.525000095367432,4.539999961853027,4.5,4.539999961853027,198480
2023-11-20 18:30:00,4.514999866485596,4.53000020980835,4.510000228881836,4.525000095367432,71454
2023-11-20 19:30:00,4.525000095367432,4.539999961853027,4.510000228881836,4.519999980926514,147477
2023-11-20 20:30:00,4.53000020980835,4.53000020980835,4.519999980926514,4.525000095367432,179593
2023-11-21 14:30:00,4.585000038146973,4.630000114440918,4.5,4.53000020980835,316377
2023-11-21 15:30:00,4.570000171661377,4.625,4.570000171661377,4.590000152587891,343056
2023-11-21 16:30:00,4.550000190734863,4.590000152587891,4.545000076293945,4.573299884796143,350995
2023-11-21 17:30:00,4.550000190734863,4.579999923706055,4.550000190734863,4.554999828338623,356639
2023-11-21 18:30:00,4.550000190734863,4.570000171661377,4.539999961853027,4.554999828338623,197867
2023-11-21 19:30:00,4.554999828338623,4.559999942779541,4.550000190734863,4.554999828338623,100708
2023-11-21 20:30:00,4.539999961853027,4.570000171661377,4.539999961853027,4.554999828338623,428886
2023-11-22 14:30:00,4.525000095367432,4.599999904632568,4.519999980926514,4.550000190734863,449645
2023-11-22 15:30:00,4.510000228881836,4.539999961853027,4.510000228881836,4.519999980926514,312127
2023-11-22 16:30:00,4.534999847412109,4.539999961853027,4.5,4.510000228881836,224747
2023-11-22 17:30:00,4.525000095367432,4.534999847412109,4.505000114440918,4.534999847412109,134580
2023-11-22 18:30:00,4.534999847412109,4.539999961853027,4.519999980926514,4.519999980926514,137565
2023-11-22 19:30:00,4.514999866485596,4.539999961853027,4.510000228881836,4.539999961853027,241589
2023-11-22 20:30:00,4.5,4.519999980926514,4.489999771118164,4.514999866485596,509262
2023-11-24 14:30:00,4.554999828338623,4.574999809265137,4.485000133514404,4.519999980926514,209222
2023-11-24 15:30:00,4.534999847412109,4.570000171661377,4.519999980926514,4.550000190734863,137997
2023-11-24 16:30:00,4.519999980926514,4.539999961853027,4.519999980926514,4.53000020980835,161228
2023-11-27 14:30:00,4.425000190734863,4.480000019073486,4.409999847412109,4.449999809265137,216233
2023-11-27 15:30:00,4.388800144195557,4.429999828338623,4.369999885559082,4.420100212097168,181370
2023-11-27 16:30:00,4.369999885559082,4.389999866485596,4.369999885559082,4.385000228881836,121370
2023-11-27 17:30:00,4.394999980926514,4.409999847412109,4.349999904632568,4.369999885559082,201904
2023-11-27 18:30:00,4.414999961853027,4.420000076293945,4.389999866485596,4.395999908447266,244740
2023-11-27 19:30:00,4.394999980926514,4.420000076293945,4.389999866485596,4.414999961853027,194184
2023-11-27 20:30:00,4.369999885559082,4.394999980926514,4.369999885559082,4.394999980926514,480794
2023-11-28 14:30:00,4.400000095367432,4.409999847412109,4.34499979019165,4.400000095367432,460977
2023-11-28 15:30:00,4.465000152587891,4.474999904632568,4.394999980926514,4.400000095367432,206119
2023-11-28 16:30:00,4.460000038146973,4.489999771118164,4.449999809265137,4.465000152587891,338151
2023-11-28 17:30:00,4.460000038146973,4.465000152587891,4.449999809265137,4.454999923706055,119182
2023-11-28 18:30:00,4.474999904632568,4.487500190734863,4.449999809265137,4.460000038146973,256008
2023-11-28 19:30:00,4.474999904632568,4.489999771118164,4.460000038146973,4.474999904632568,328724
2023-11-28 20:30:00,4.480000019073486,4.489999771118164,4.465000152587891,4.480000019073486,641336
2023-11-29 14:30:00,4.5,4.559999942779541,4.480000019073486,4.480000019073486,218467
2023-11-29 15:30:00,4.46999979019165,4.519999980926514,4.460000038146973,4.489999771118164,192059
2023-11-29 16:30:00,4.480000019073486,4.480000019073486,4.454999923706055,4.465000152587891,120983
2023-11-29 17:30:00,4.485000133514404,4.5,4.46999979019165,4.480000019073486,128062
2023-11-29 18:30:00,4.494999885559082,4.5,4.46999979019165,4.485000133514404,153801
2023-11-29 19:30:00,4.474999904632568,4.5,4.46999979019165,4.494999885559082,218398
2023-11-29 20:30:00,4.489999771118164,4.489999771118164,4.46999979019165,4.474999904632568,239674
2023-11-30 14:30:00,4.440000057220459,4.489999771118164,4.40500020980835,4.489999771118164,246423
2023-11-30 15:30:00,4.485000133514404,4.489999771118164,4.440000057220459,4.445000171661377,270482
2023-11-30 16:30:00,4.534999847412109,4.534999847412109,4.474999904632568,4.485000133514404,840448
2023-11-30 17:30:00,4.539999961853027,4.579999923706055,4.53410005569458,4.534999847412109,504288
2023-11-30 18:30:00,4.574999809265137,4.579999923706055,4.539999961853027,4.539999961853027,348013
2023-11-30 19:30:00,4.570000171661377,4.599999904632568,4.570000171661377,4.579999923706055,218868
2023-11-30 20:30:00,4.565000057220459,4.579999923706055,4.550000190734863,4.570000171661377,1418552
2023-12-01 14:30:00,4.78000020980835,4.789999961853027,4.554999828338623,4.570000171661377,477485
2023-12-01 15:30:00,4.809999942779541,4.815000057220459,4.769999980926514,4.78000020980835,316360
2023-12-01 16:30:00,4.840000152587891,4.880000114440918,4.800000190734863,4.804999828338623,398092
2023-12-01 17:30:00,4.815000057220459,4.840000152587891,4.809999942779541,4.829999923706055,110295
2023-12-01 18:30:00,4.840000152587891,4.849999904632568,4.809999942779541,4.815000057220459,232597
2023-12-01 19:30:00,4.875,4.880000114440918,4.835000038146973,4.840000152587891,290224
2023-12-01 20:30:00,4.860000133514404,4.880000114440918,4.840000152587891,4.875,366123
2023-12-04 14:30:00,4.730000019073486,4.775000095367432,4.679999828338623,4.739999771118164,364817
2023-12-04 15:30:00,4.684999942779541,4.730000019073486,4.679999828338623,4.729899883270264,173550
2023-12-04 16:30:00,4.690000057220459,4.699999809265137,4.670000076293945,4.690000057220459,105526
2023-12-04 17:30:00,4.670000076293945,4.699999809265137,4.664999961853027,4.679999828338623,105654
2023-12-04 18:30:00,4.690000057220459,4.690000057220459,4.650000095367432,4.670000076293945,231892
2023-12-04 19:30:00,4.695000171661377,4.710000038146973,4.679999828338623,4.688000202178955,211123
2023-12-04 20:30:00,4.690000057220459,4.699999809265137,4.679999828338623,4.690000057220459,334666
2023-12-05 14:30:00,4.570000171661377,4.659999847412109,4.510000228881836,4.659999847412109,536460
2023-12-05 15:30:00,4.534999847412109,4.579999923706055,4.514999866485596,4.570000171661377,433286
2023-12-05 16:30:00,4.534999847412109,4.539999961853027,4.514999866485596,4.534999847412109,166460
2023-12-05 17:30:00,4.545000076293945,4.559999942779541,4.53000020980835,4.539999961853027,160891
2023-12-05 18:30:00,4.579999923706055,4.579999923706055,4.53000020980835,4.545000076293945,179088
2023-12-05 19:30:00,4.590000152587891,4.599999904632568,4.570000171661377,4.579999923706055,287869
2023-12-05 20:30:00,4.599999904632568,4.619999885559082,4.590000152587891,4.59499979019165,601246
2023-12-06 14:30:00,4.78000020980835,4.800300121307373,4.670000076293945,4.670000076293945,417524
2023-12-06 15:30:00,4.809999942779541,4.840000152587891,4.771299839019775,4.78000020980835,520206
2023-12-06 16:30:00,4.741000175476074,4.804999828338623,4.739999771118164,4.804999828338623,151634
2023-12-06 17:30:00,4.755000114440918,4.755000114440918,4.730000019073486,4.739999771118164,140308
2023-12-06 18:30:00,4.760000228881836,4.78000020980835,4.75,4.75,112406
2023-12-06 19:30:00,4.735000133514404,4.769999980926514,4.730000019073486,4.764999866485596,123416
2023-12-06 20:30:00,4.71999979019165,4.739999771118164,4.71999979019165,4.735000133514404,158563
2023-12-07 14:30:00,4.710000038146973,4.840000152587891,4.690000057220459,4.78000020980835,142643
2023-12-07 15:30:00,4.695000171661377,4.724999904632568,4.6620001792907715,4.710000038146973,302485
2023-12-07 16:30:00,4.695000171661377,4.710000038146973,4.675000190734863,4.690000057220459,254099
2023-12-07 17:30:00,4.724999904632568,4.730000019073486,4.695000171661377,4.695000171661377,156983
2023-12-07 18:30:00,4.710000038146973,4.735000133514404,4.700500011444092,4.724999904632568,252235
2023-12-07 19:30:00,4.724999904632568,4.730000019073486,4.704999923706055,4.704999923706055,238923
2023-12-07 20:30:00,4.724999904632568,4.730000019073486,4.71999979019165,4.730000019073486,216324
2023-12-08 14:30:00,4.920000076293945,4.929999828338623,4.71999979019165,4.730000019073486,352333
2023-12-08 15:30:00,4.880000114440918,4.929999828338623,4.869999885559082,4.920000076293945,286198
2023-12-08 16:30:00,4.900000095367432,4.920000076293945,4.864999771118164,4.889999866485596,215091
2023-12-08 17:30:00,4.945000171661377,4.949999809265137,4.880000114440918,4.894999980926514,173127
2023-12-08 18:30:00,4.954999923706055,4.965199947357178,4.934999942779541,4.941999912261963,130646
2023-12-08 19:30:00,4.989999771118164,5.0,4.940000057220459,4.960000038146973,416321
2023-12-08 20:30:00,5.010000228881836,5.010000228881836,4.980000019073486,4.989999771118164,300816
2023-12-11 14:30:00,4.824999809265137,4.949999809265137,4.815000057220459,4.949999809265137,237949
2023-12-11 15:30:00,4.820000171661377,4.849999904632568,4.815000057220459,4.824999809265137,156285
2023-12-11 16:30:00,4.809999942779541,4.829999923706055,4.800000190734863,4.817800045013428,89701
2023-12-11 17:30:00,4.804999828338623,4.809999942779541,4.784999847412109,4.804999828338623,92578
2023-12-11 18:30:00,4.835000038146973,4.849999904632568,4.802700042724609,4.802700042724609,243354
2023-12-11 19:30:00,4.840000152587891,4.849999904632568,4.824999809265137,4.835000038146973,80010
2023-12-11 20:30:00,4.840000152587891,4.855000019073486,4.840000152587891,4.840000152587891,164185
2023-12-12 14:30:00,4.735000133514404,4.829999923706055,4.731500148773193,4.820000171661377,146095
2023-12-12 15:30:00,4.760000228881836,4.775000095367432,4.71999979019165,4.739999771118164,252518
2023-12-12 16:30:00,4.764999866485596,4.775000095367432,4.75,4.760000228881836,79797
2023-12-12 17:30:00,4.739999771118164,4.769999980926514,4.739999771118164,4.764999866485596,132750
2023-12-12 18:30:00,4.755000114440918,4.760000228881836,4.739999771118164,4.744999885559082,231258
2023-12-12 19:30:00,4.78000020980835,4.78000020980835,4.739999771118164,4.755000114440918,112918
2023-12-12 20:30:00,4.775000095367432,4.78000020980835,4.760000228881836,4.775000095367432,184496
2023-12-13 14:30:00,4.764999866485596,4.800000190734863,4.739999771118164,4.800000190734863,122212
2023-12-13 15:30:00,4.730000019073486,4.775000095367432,4.730000019073486,4.760000228881836,118693
2023-12-13 16:30:00,4.739999771118164,4.760000228881836,4.730000019073486,4.730000019073486,60933
2023-12-13 17:30:00,4.710000038146973,4.739999771118164,4.710000038146973,4.739999771118164,60404
2023-12-13 18:30:00,4.855000019073486,4.880000114440918,4.710000038146973,4.710000038146973,212344
2023-12-13 19:30:00,4.974999904632568,4.989999771118164,4.840000152587891,4.855000019073486,354810
2023-12-13 20:30:00,5.010000228881836,5.019999980926514,4.972499847412109,4.974999904632568,413100
2023-12-14 14:30:00,5.28000020980835,5.349999904632568,5.119999885559082,5.119999885559082,506962
2023-12-14 15:30:00,5.300000190734863,5.309999942779541,5.25,5.28000020980835,201811
2023-12-14 16:30:00,5.364999771118164,5.369999885559082,5.289999961853027,5.300000190734863,274870
2023-12-14 17:30:00,5.375,5.40500020980835,5.361400127410889,5.364999771118164,528823
2023-12-14 18:30:00,5.385000228881836,5.394999980926514,5.340000152587891,5.371200084686279,362024
2023-12-14 19:30:00,5.385000228881836,5.409999847412109,5.360000133514404,5.380000114440918,488312
2023-12-14 20:30:00,5.385000228881836,5.40500020980835,5.380000114440918,5.385000228881836,335845
2023-12-15 14:30:00,5.425000190734863,5.449999809265137,5.364999771118164,5.380000114440918,256533
2023-12-15 15:30:00,5.409999847412109,5.440000057220459,5.389999866485596,5.425000190734863,331592
2023-12-15 16:30:00,5.46999979019165,5.480000019073486,5.40500020980835,5.414999961853027,366576
2023-12-15 17:30:00,5.434999942779541,5.46999979019165,5.414999961853027,5.465000152587891,247592
2023-12-15 18:30:00,5.440000057220459,5.449999809265137,5.414999961853027,5.434999942779541,297148
2023-12-15 19:30:00,5.440000057220459,5.449999809265137,5.409999847412109,5.434999942779541,178443
2023-12-15 20:30:00,5.420000076293945,5.449999809265137,5.409999847412109,5.445000171661377,467518
2023-12-18 14:30:00,5.400000095367432,5.489999771118164,5.394999980926514,5.429999828338623,193399
