Datetime,Close,High,Low,Open,Volume
2023-10-19 18:30:00,37.04999923706055,37.7599983215332,36.959999084472656,37.7598991394043,1276587
2023-10-19 19:30:00,37.43000030517578,37.439998626708984,37.040000915527344,37.060001373291016,1499674
2023-10-20 13:30:00,36.20500183105469,37.20000076293945,35.650001525878906,37.189998626708984,2456686
2023-10-20 14:30:00,36.09000015258789,36.435001373291016,35.845001220703125,36.20500183105469,1498685
2023-10-20 15:30:00,36.785099029541016,36.81999969482422,36.06999969482422,36.08000183105469,691490
2023-10-20 16:30:00,37.599998474121094,37.939998626708984,36.779998779296875,36.779998779296875,1264157
2023-10-20 17:30:00,36.939998626708984,37.619998931884766,36.88999938964844,37.599998474121094,633303
2023-10-20 18:30:00,36.83000183105469,37.02000045776367,36.65999984741211,36.939998626708984,674571
2023-10-20 19:30:00,36.7400016784668,36.939998626708984,36.6349983215332,36.83000183105469,1143569
2023-10-23 13:30:00,37.45000076293945,37.650001525878906,36.23789978027344,36.790000915527344,1388809
2023-10-23 14:30:00,37.63999938964844,37.720001220703125,37.16999816894531,37.439998626708984,1132637
2023-10-23 15:30:00,38.04499816894531,38.06999969482422,37.599998474121094,37.6349983215332,644068
2023-10-23 16:30:00,37.88999938964844,38.3120002746582,37.810001373291016,38.04999923706055,524975
2023-10-23 17:30:00,37.709999084472656,37.94990158081055,37.630001068115234,37.869998931884766,571120
2023-10-23 18:30:00,37.279998779296875,37.904998779296875,37.27000045776367,37.709999084472656,945334
2023-10-23 19:30:00,37.290000915527344,37.630001068115234,37.2599983215332,37.290000915527344,996297
2023-10-24 13:30:00,38.560001373291016,38.58000183105469,37.56999969482422,37.720001220703125,1129430
2023-10-24 14:30:00,38.619998931884766,38.97999954223633,38.439998626708984,38.56999969482422,1006479
2023-10-24 15:30:00,38.630001068115234,39.0,38.40999984741211,38.625,1011333
2023-10-24 16:30:00,38.935001373291016,38.97999954223633,38.4900016784668,38.61000061035156,741404
2023-10-24 17:30:00,39.150001525878906,39.15999984741211,38.720001220703125,38.939998626708984,1011563
2023-10-24 18:30:00,39.09000015258789,39.20000076293945,38.84000015258789,39.15999984741211,1303281
2023-10-24 19:30:00,39.029998779296875,39.20000076293945,38.83000183105469,39.09000015258789,2686911
2023-10-25 13:30:00,38.095001220703125,41.91999816894531,37.40999984741211,41.540000915527344,4524332
2023-10-25 14:30:00,39.209999084472656,39.55500030517578,37.4900016784668,38.06999969482422,2363404
2023-10-25 15:30:00,37.599998474121094,39.19499969482422,36.959999084472656,39.18000030517578,2510365
2023-10-25 16:30:00,36.28060150146485,37.810001373291016,36.150001525878906,37.619998931884766,1614038
2023-10-25 17:30:00,36.95000076293945,37.20000076293945,36.0,36.27000045776367,1774862
2023-10-25 18:30:00,37.439998626708984,37.439998626708984,36.880001068115234,36.90999984741211,1600047
2023-10-25 19:30:00,37.38999938964844,37.77000045776367,37.310001373291016,37.439998626708984,1939224
2023-10-26 13:30:00,37.275001525878906,38.099998474121094,36.86000061035156,37.56999969482422,1746544
2023-10-26 14:30:00,36.345001220703125,37.290000915527344,36.310001373291016,37.290000915527344,1441721
2023-10-26 15:30:00,35.4900016784668,36.474998474121094,34.91999816894531,36.33000183105469,1951091
2023-10-26 16:30:00,34.97999954223633,35.599998474121094,34.93000030517578,35.5099983215332,788351
2023-10-26 17:30:00,35.28499984741211,35.4900016784668,34.79999923706055,34.97999954223633,867739
2023-10-26 18:30:00,35.18199920654297,35.720001220703125,35.140201568603516,35.290000915527344,1150147
2023-10-26 19:30:00,34.86000061035156,35.22999954223633,34.599998474121094,35.189998626708984,2288773
2023-10-27 13:30:00,36.06999969482422,36.630001068115234,35.60129928588867,35.65999984741211,1984038
2023-10-27 14:30:00,36.560001373291016,36.65999984741211,35.97999954223633,36.040000915527344,1092969
2023-10-27 15:30:00,36.529998779296875,36.810001373291016,36.4900016784668,36.560001373291016,709363
2023-10-27 16:30:00,36.150001525878906,36.709999084472656,36.02000045776367,36.54499816894531,693184
2023-10-27 17:30:00,35.81999969482422,36.369998931884766,35.7599983215332,36.15999984741211,656872
2023-10-27 18:30:00,36.25,36.25,35.79249954223633,35.82500076293945,758535
2023-10-27 19:30:00,36.400001525878906,36.439998626708984,36.02000045776367,36.2400016784668,1257756
2023-10-30 13:30:00,37.150001525878906,37.4900016784668,36.400001525878906,36.91999816894531,1446415
2023-10-30 14:30:00,37.400001525878906,37.599998474121094,37.029998779296875,37.1349983215332,755765
2023-10-30 15:30:00,37.540000915527344,37.77000045776367,37.400001525878906,37.400001525878906,494300
2023-10-30 16:30:00,37.790000915527344,37.790000915527344,37.31999969482422,37.529998779296875,535557
2023-10-30 17:30:00,37.880001068115234,38.029998779296875,37.63999938964844,37.79999923706055,417271
2023-10-30 18:30:00,38.34000015258789,38.38999938964844,37.875,37.880001068115234,636437
2023-10-30 19:30:00,38.27000045776367,38.5,38.2599983215332,38.349998474121094,1379840
2023-10-31 13:30:00,38.084999084472656,38.34000015258789,37.209999084472656,38.029998779296875,880005
2023-10-31 14:30:00,38.79999923706055,38.91999816894531,37.689998626708984,38.099998474121094,744513
2023-10-31 15:30:00,39.209999084472656,39.224998474121094,38.68000030517578,38.78820037841797,1087697
2023-10-31 16:30:00,38.88999938964844,39.26750183105469,38.65999984741211,39.209999084472656,630454
2023-10-31 17:30:00,39.05500030517578,39.380001068115234,38.689998626708984,38.88999938964844,493918
2023-10-31 18:30:00,39.36000061035156,39.404998779296875,39.040000915527344,39.04999923706055,489046
2023-10-31 19:30:00,39.2599983215332,39.44499969482422,39.244998931884766,39.35499954223633,753874
2023-11-01 13:30:00,39.970001220703125,40.0,39.06999969482422,39.349998474121094,805163
2023-11-01 14:30:00,39.630001068115234,40.2599983215332,39.584999084472656,39.95500183105469,873863
2023-11-01 15:30:00,39.439998626708984,39.68000030517578,39.230098724365234,39.619998931884766,310626
2023-11-01 16:30:00,39.209999084472656,39.5,39.11000061035156,39.459999084472656,250088
2023-11-01 17:30:00,39.55500030517578,39.59000015258789,39.16999816894531,39.209999084472656,400589
2023-11-01 18:30:00,39.77000045776367,40.07500076293945,39.290000915527344,39.56999969482422,883129
2023-11-01 19:30:00,40.22999954223633,40.22999954223633,39.709999084472656,39.77000045776367,1185321
2023-11-02 13:30:00,40.15999984741211,41.79999923706055,39.81999969482422,40.93000030517578,1492237
2023-11-02 14:30:00,40.060001373291016,40.132198333740234,39.66999816894531,40.130001068115234,848132
2023-11-02 15:30:00,40.22999954223633,40.33000183105469,39.994998931884766,40.040000915527344,538208
2023-11-02 16:30:00,40.220001220703125,40.45000076293945,39.959999084472656,40.22999954223633,360507
2023-11-02 17:30:00,40.404998779296875,40.60499954223633,40.22999954223633,40.22999954223633,382928
2023-11-02 18:30:00,40.040000915527344,40.6619987487793,40.029998779296875,40.41999816894531,605726
2023-11-02 19:30:00,39.97999954223633,40.099998474121094,39.8650016784668,40.040000915527344,941440
2023-11-03 13:30:00,40.36000061035156,40.9900016784668,40.119998931884766,40.59000015258789,1002976
2023-11-03 14:30:00,40.02000045776367,40.540000915527344,39.9900016784668,40.35499954223633,840171
2023-11-03 15:30:00,39.959999084472656,40.279998779296875,39.81999969482422,40.02000045776367,1061646
2023-11-03 16:30:00,40.61000061035156,40.625,39.959999084472656,39.959999084472656,627193
2023-11-03 17:30:00,41.02000045776367,41.029998779296875,40.6150016784668,40.619998931884766,707388
2023-11-03 18:30:00,40.72999954223633,41.21500015258789,40.65999984741211,41.01499938964844,769003
2023-11-03 19:30:00,40.41999816894531,40.72999954223633,40.40999984741211,40.71500015258789,951113
2023-11-06 14:30:00,39.310001373291016,40.68000030517578,39.08000183105469,40.529998779296875,1018091
2023-11-06 15:30:00,38.875,39.70000076293945,38.68000030517578,39.310001373291016,886853
2023-11-06 16:30:00,39.290000915527344,39.400001525878906,38.834999084472656,38.869998931884766,490059
2023-11-06 17:30:00,38.93000030517578,39.314998626708984,38.8849983215332,39.281700134277344,307110
2023-11-06 18:30:00,39.290000915527344,39.31999969482422,38.89500045776367,38.91999816894531,404548
2023-11-06 19:30:00,39.650001525878906,39.720001220703125,39.2400016784668,39.279998779296875,791864
2023-11-06 20:30:00,39.75,39.86000061035156,39.54999923706055,39.63999938964844,882661
2023-11-07 14:30:00,40.61000061035156,41.060001373291016,39.47999954223633,40.08000183105469,1088762
2023-11-07 15:30:00,40.44499969482422,40.65999984741211,40.290000915527344,40.564998626708984,682744
2023-11-07 16:30:00,39.84000015258789,40.51499938964844,39.81999969482422,40.439998626708984,424649
2023-11-07 17:30:00,40.11000061035156,40.44499969482422,39.75,39.845001220703125,518012
2023-11-07 18:30:00,40.11000061035156,40.209999084472656,39.939998626708984,40.11000061035156,380441
2023-11-07 19:30:00,40.15999984741211,40.220001220703125,39.970001220703125,40.130001068115234,453318
2023-11-07 20:30:00,40.16999816894531,40.339900970458984,40.064998626708984,40.165000915527344,618883
2023-11-08 14:30:00,40.310001373291016,40.93000030517578,40.09000015258789,40.66999816894531,647607
2023-11-08 15:30:00,40.060001373291016,40.59000015258789,39.82099914550781,40.33000183105469,705986
2023-11-08 16:30:00,40.27000045776367,40.33000183105469,39.79999923706055,40.04999923706055,517722
2023-11-08 17:30:00,40.220001220703125,40.380001068115234,40.15999984741211,40.2599983215332,406146
2023-11-08 18:30:00,40.439998626708984,40.474998474121094,40.15999984741211,40.209999084472656,454367
2023-11-08 19:30:00,40.2400016784668,40.46500015258789,40.119998931884766,40.45000076293945,449847
2023-11-08 20:30:00,40.06999969482422,40.41999816894531,39.93000030517578,40.22999954223633,1051549
2023-11-09 14:30:00,41.36000061035156,42.19990158081055,40.30500030517578,40.369998931884766,1655748
2023-11-09 15:30:00,41.540000915527344,41.6265983581543,40.939998626708984,41.349998474121094,718468
2023-11-09 16:30:00,41.56999969482422,42.20000076293945,41.43000030517578,41.540000915527344,679149
2023-11-09 17:30:00,41.119998931884766,41.689998626708984,40.650001525878906,41.59000015258789,489505
2023-11-09 18:30:00,40.63999938964844,41.09000015258789,40.40999984741211,41.09000015258789,509367
2023-11-09 19:30:00,39.939998626708984,40.709999084472656,39.512001037597656,40.64979934692383,840934
2023-11-09 20:30:00,39.970001220703125,40.09000015258789,39.7400016784668,39.95000076293945,723017
2023-11-10 14:30:00,40.84000015258789,41.540000915527344,40.0099983215332,40.0099983215332,1095794
2023-11-10 15:30:00,41.22740173339844,41.470001220703125,40.47999954223633,40.86000061035156,823789
2023-11-10 16:30:00,41.33000183105469,41.61000061035156,41.15999984741211,41.22999954223633,572278
2023-11-10 17:30:00,41.61000061035156,41.66999816894531,41.220001220703125,41.33000183105469,405057
2023-11-10 18:30:00,41.66999816894531,41.7599983215332,41.45000076293945,41.599998474121094,372034
2023-11-10 19:30:00,41.96500015258789,41.96500015258789,41.45000076293945,41.68989944458008,562061
2023-11-10 20:30:00,41.849998474121094,42.25,41.709999084472656,41.97999954223633,1536907
2023-11-13 14:30:00,41.64500045776367,42.029998779296875,41.17350006103515,41.5,679938
2023-11-13 15:30:00,42.027000427246094,42.08000183105469,41.52750015258789,41.68000030517578,418718
2023-11-13 16:30:00,41.95000076293945,42.06999969482422,41.798301696777344,42.0099983215332,405630
2023-11-13 17:30:00,42.04999923706055,42.43000030517578,41.88999938964844,41.94919967651367,622532
2023-11-13 18:30:00,42.27000045776367,42.36000061035156,41.9900016784668,42.060001373291016,355699
2023-11-13 19:30:00,42.04999923706055,42.314998626708984,41.959999084472656,42.27000045776367,379026
2023-11-13 20:30:00,42.310001373291016,42.31999969482422,42.040000915527344,42.040000915527344,916310
2023-11-14 14:30:00,43.70500183105469,43.92300033569336,43.0,43.209999084472656,1240004
2023-11-14 15:30:00,43.310001373291016,43.939998626708984,42.81999969482422,43.70000076293945,719008
2023-11-14 16:30:00,43.165000915527344,43.41999816894531,43.0536003112793,43.310001373291016,322813
2023-11-14 17:30:00,43.71500015258789,43.90999984741211,43.15999984741211,43.16999816894531,606940
2023-11-14 18:30:00,43.84000015258789,43.8650016784668,43.380001068115234,43.72999954223633,611754
2023-11-14 19:30:00,43.834999084472656,44.0,43.7400016784668,43.834999084472656,1081339
2023-11-14 20:30:00,43.59000015258789,43.90999984741211,43.52000045776367,43.834999084472656,1300088
2023-11-15 14:30:00,44.30500030517578,44.959999084472656,43.845001220703125,44.27000045776367,2088018
2023-11-15 15:30:00,44.470001220703125,44.72999954223633,43.90999984741211,44.30500030517578,1209573
2023-11-15 16:30:00,43.90999984741211,44.560001373291016,43.720001220703125,44.47999954223633,864246
2023-11-15 17:30:00,43.54069900512695,43.9900016784668,42.83000183105469,43.90999984741211,970098
2023-11-15 18:30:00,43.84000015258789,44.01499938964844,43.52000045776367,43.54999923706055,461297
2023-11-15 19:30:00,43.540000915527344,43.90999984741211,43.470001220703125,43.845001220703125,826336
2023-11-15 20:30:00,43.4900016784668,43.59000015258789,43.33000183105469,43.529998779296875,1229786
2023-11-16 14:30:00,43.439998626708984,43.61989974975586,42.70000076293945,43.0,762836
2023-11-16 15:30:00,42.48500061035156,43.59000015258789,42.45000076293945,43.45000076293945,850222
2023-11-16 16:30:00,42.83000183105469,42.95000076293945,42.34000015258789,42.48500061035156,527688
2023-11-16 17:30:00,42.6879997253418,42.959999084472656,42.560001373291016,42.849998474121094,368781
2023-11-16 18:30:00,42.59000015258789,42.83480072021485,42.41999816894531,42.689998626708984,432109
2023-11-16 19:30:00,42.75,43.11000061035156,42.599998474121094,42.599998474121094,560736
2023-11-16 20:30:00,42.845001220703125,42.8849983215332,42.625,42.744998931884766,746763
2023-11-17 14:30:00,43.099998474121094,44.1599006652832,42.970001220703125,43.779998779296875,1139819
2023-11-17 15:30:00,43.470001220703125,43.58000183105469,43.04999923706055,43.1150016784668,687593
2023-11-17 16:30:00,43.529998779296875,43.66999816894531,43.31999969482422,43.45500183105469,555606
2023-11-17 17:30:00,43.435001373291016,43.525001525878906,43.130001068115234,43.525001525878906,456489
2023-11-17 18:30:00,43.400001525878906,43.58000183105469,43.349998474121094,43.435001373291016,321783
2023-11-17 19:30:00,43.25,43.4900016784668,43.18000030517578,43.400001525878906,423333
2023-11-17 20:30:00,43.290000915527344,43.38999938964844,43.14500045776367,43.25,916453
2023-11-20 14:30:00,43.83000183105469,44.2599983215332,43.11000061035156,43.11000061035156,681800
2023-11-20 15:30:00,43.6349983215332,44.2599983215332,43.5,43.82500076293945,607005
2023-11-20 16:30:00,43.8849983215332,43.9900016784668,43.59000015258789,43.63999938964844,267928
2023-11-20 17:30:00,44.130001068115234,44.25,43.849998474121094,43.880001068115234,262717
2023-11-20 18:30:00,44.189998626708984,44.33000183105469,44.08000183105469,44.13999938964844,364556
2023-11-20 19:30:00,44.470001220703125,44.4900016784668,44.18000030517578,44.18000030517578,524714
2023-11-20 20:30:00,44.54999923706055,44.630001068115234,44.40999984741211,44.459999084472656,1042816
2023-11-21 14:30:00,42.58000183105469,45.150001525878906,42.54999923706055,44.22999954223633,1489882
2023-11-21 15:30:00,43.0,43.150001525878906,42.119998931884766,42.58599853515625,961134
2023-11-21 16:30:00,42.63999938964844,43.18000030517578,42.6150016784668,43.0099983215332,692166
2023-11-21 17:30:00,42.58000183105469,42.95000076293945,42.54999923706055,42.650001525878906,504277
2023-11-21 18:30:00,42.61000061035156,42.88999938964844,42.4900016784668,42.589900970458984,680415
2023-11-21 19:30:00,42.7400016784668,42.89500045776367,42.54999923706055,42.60499954223633,746775
2023-11-21 20:30:00,42.630001068115234,42.75,42.25,42.75,1127984
2023-11-22 14:30:00,43.03499984741211,44.380001068115234,42.63880157470703,43.400001525878906,1537322
2023-11-22 15:30:00,42.51499938964844,43.13999938964844,42.33000183105469,43.04499816894531,1026762
2023-11-22 16:30:00,43.04999923706055,43.18170166015625,42.500701904296875,42.500701904296875,549807
2023-11-22 17:30:00,42.959999084472656,43.060001373291016,42.71500015258789,43.060001373291016,346947
2023-11-22 18:30:00,42.900001525878906,43.25,42.86000061035156,42.959999084472656,467394
2023-11-22 19:30:00,43.244998931884766,43.2599983215332,42.62369918823242,42.88999938964844,646974
2023-11-22 20:30:00,43.5,43.54999923706055,43.22999954223633,43.244998931884766,1316597
2023-11-24 14:30:00,43.22999954223633,43.869998931884766,42.79999923706055,43.720001220703125,390840
2023-11-24 15:30:00,43.099998474121094,43.369998931884766,43.040000915527344,43.209999084472656,283248
2023-11-24 16:30:00,42.90999984741211,43.13999938964844,42.88999938964844,43.095001220703125,268789
2023-11-27 14:30:00,43.0,43.02000045776367,42.43000030517578,42.689998626708984,538599
2023-11-27 15:30:00,43.04999923706055,43.2599983215332,42.91999816894531,42.9900016784668,542289
2023-11-27 16:30:00,43.095001220703125,43.2400016784668,42.94499969482422,43.04999923706055,485769
2023-11-27 17:30:00,42.970001220703125,43.16999816894531,42.91999816894531,43.095001220703125,360618
2023-11-27 18:30:00,42.75,43.0099983215332,42.724998474121094,42.959999084472656,436875
2023-11-27 19:30:00,42.64500045776367,42.79999923706055,42.400001525878906,42.744998931884766,981208
2023-11-27 20:30:00,42.560001373291016,42.779998779296875,42.43000030517578,42.64500045776367,1431340
2023-11-28 14:30:00,42.2400016784668,42.86520004272461,41.612998962402344,42.52000045776367,1406703
2023-11-28 15:30:00,42.599998474121094,42.81999969482422,42.099998474121094,42.22999954223633,589785
2023-11-28 16:30:00,42.41999816894531,42.6349983215332,42.2400016784668,42.60499954223633,469022
2023-11-28 17:30:00,41.775001525878906,42.499900817871094,41.7599983215332,42.41999816894531,677059
2023-11-28 18:30:00,41.75,41.869998931884766,41.33000183105469,41.77000045776367,1030801
2023-11-28 19:30:00,42.01499938964844,42.09000015258789,41.689998626708984,41.75,928592
2023-11-28 20:30:00,42.244998931884766,42.290000915527344,41.97999954223633,42.01499938964844,1208346
2023-11-29 14:30:00,42.41999816894531,44.91999816894531,42.099998474121094,44.0099983215332,3612703
2023-11-29 15:30:00,41.263301849365234,42.5,41.22999954223633,42.41999816894531,2747637
2023-11-29 16:30:00,43.0,43.040000915527344,41.0099983215332,41.26499938964844,2096952
2023-11-29 17:30:00,42.93000030517578,43.09000015258789,42.66999816894531,42.9900016784668,1344779
2023-11-29 18:30:00,42.400001525878906,42.93000030517578,42.34000015258789,42.93000030517578,804155
2023-11-29 19:30:00,42.27000045776367,42.540000915527344,42.04999923706055,42.39500045776367,957186
2023-11-29 20:30:00,42.31999969482422,42.400001525878906,42.119998931884766,42.27000045776367,1095235
2023-11-30 14:30:00,44.27000045776367,44.54999923706055,42.5,42.689998626708984,2724189
2023-11-30 15:30:00,43.665000915527344,44.32500076293945,43.209999084472656,44.290000915527344,1256875
2023-11-30 16:30:00,43.22999954223633,43.749900817871094,43.189998626708984,43.66999816894531,709672
2023-11-30 17:30:00,42.880001068115234,43.30989837646485,42.650001525878906,43.22999954223633,879565
2023-11-30 18:30:00,43.154998779296875,43.22999954223633,42.709999084472656,42.880001068115234,912653
2023-11-30 19:30:00,43.16999816894531,43.38999938964844,43.09000015258789,43.15999984741211,1043774
2023-11-30 20:30:00,43.59000015258789,43.7599983215332,43.1349983215332,43.16999816894531,2785715
2023-12-01 14:30:00,44.70000076293945,45.939998626708984,43.27000045776367,43.5,2498312
2023-12-01 15:30:00,45.10449981689453,45.209999084472656,44.540000915527344,44.68000030517578,1215518
2023-12-01 16:30:00,45.0,45.43000030517578,44.91999816894531,45.119998931884766,1048923
2023-12-01 17:30:00,45.189998626708984,45.290000915527344,44.83000183105469,44.97999954223633,709256
2023-12-01 18:30:00,45.11000061035156,45.36000061035156,45.04999923706055,45.20000076293945,830146
2023-12-01 19:30:00,45.040000915527344,45.255001068115234,44.77899932861328,45.11000061035156,1107858
2023-12-01 20:30:00,45.119998931884766,45.22999954223633,44.9275016784668,45.040000915527344,1363529
2023-12-04 14:30:00,43.93000030517578,45.720001220703125,43.77000045776367,45.220001220703125,1851971
2023-12-04 15:30:00,44.310001373291016,44.41999816894531,43.65999984741211,43.939998626708984,1120895
2023-12-04 16:30:00,45.52000045776367,45.66999816894531,44.2400016784668,44.29999923706055,1049349
2023-12-04 17:30:00,45.619998931884766,45.90999984741211,45.36000061035156,45.52000045776367,1061114
2023-12-04 18:30:00,45.761600494384766,45.88999938964844,45.56940078735352,45.630001068115234,644070
2023-12-04 19:30:00,45.459999084472656,45.79999923706055,45.400001525878906,45.7599983215332,750900
2023-12-04 20:30:00,45.349998474121094,45.599998474121094,45.27000045776367,45.45000076293945,1041199
2023-12-05 14:30:00,44.83300018310547,45.119998931884766,44.310001373291016,44.959999084472656,936183
2023-12-05 15:30:00,44.72999954223633,45.23500061035156,44.54999923706055,44.84000015258789,645358
2023-12-05 16:30:00,44.869998931884766,44.880001068115234,44.33000183105469,44.72999954223633,467980
2023-12-05 17:30:00,45.089900970458984,45.220001220703125,44.49029922485352,44.86000061035156,414327
2023-12-05 18:30:00,45.189998626708984,45.307899475097656,44.93000030517578,45.09000015258789,348428
2023-12-05 19:30:00,44.875,45.275001525878906,44.83000183105469,45.18000030517578,451272
2023-12-05 20:30:00,45.150001525878906,45.209999084472656,44.775001525878906,44.875,726530
2023-12-06 14:30:00,45.15999984741211,45.9900016784668,45.040000915527344,45.4900016784668,655917
2023-12-06 15:30:00,44.400001525878906,45.34000015258789,44.15999984741211,45.15999984741211,600520
2023-12-06 16:30:00,44.61000061035156,44.689998626708984,44.20000076293945,44.38999938964844,499847
2023-12-06 17:30:00,44.584999084472656,44.709999084472656,44.31999969482422,44.599998474121094,312538
2023-12-06 18:30:00,44.345001220703125,44.75,44.279998779296875,44.58000183105469,409325
2023-12-06 19:30:00,44.20500183105469,44.70000076293945,44.14500045776367,44.36000061035156,461417
2023-12-06 20:30:00,44.18000030517578,44.40999984741211,44.029998779296875,44.20500183105469,876942
2023-12-07 14:30:00,44.689998626708984,44.900001525878906,44.13999938964844,44.29999923706055,885216
2023-12-07 15:30:00,44.75,44.93000030517578,44.46730041503906,44.689998626708984,504967
2023-12-07 16:30:00,44.880001068115234,45.060001373291016,44.70000076293945,44.75,518678
2023-12-07 17:30:00,45.08000183105469,45.29999923706055,44.79999923706055,44.869998931884766,466605
2023-12-07 18:30:00,45.38999938964844,45.41999816894531,45.02299880981445,45.08000183105469,396885
2023-12-07 19:30:00,45.165000915527344,45.38999938964844,45.165000915527344,45.38999938964844,460513
2023-12-07 20:30:00,45.130001068115234,45.279998779296875,44.96500015258789,45.16999816894531,788436
2023-12-08 14:30:00,46.54499816894531,46.709999084472656,44.83000183105469,44.84000015258789,1242975
2023-12-08 15:30:00,46.709999084472656,47.064998626708984,46.31999969482422,46.560001373291016,1528295
2023-12-08 16:30:00,46.630001068115234,46.88999938964844,46.349998474121094,46.709999084472656,673215
2023-12-08 17:30:00,47.06999969482422,47.099998474121094,46.625,46.630001068115234,730919
2023-12-08 18:30:00,46.970001220703125,47.11000061035156,46.93000030517578,47.07500076293945,685580
2023-12-08 19:30:00,46.935001373291016,47.249698638916016,46.90999984741211,46.974998474121094,757679
2023-12-08 20:30:00,47.150001525878906,47.150001525878906,46.8650016784668,46.935001373291016,979763
2023-12-11 14:30:00,48.25,48.650001525878906,47.470001220703125,47.59000015258789,1922628
2023-12-11 15:30:00,48.185001373291016,48.880001068115234,48.11000061035156,48.25,1260551
2023-12-11 16:30:00,47.8849983215332,48.29999923706055,47.56999969482422,48.18000030517578,1047723
2023-12-11 17:30:00,48.005001068115234,48.060001373291016,47.75,47.8849983215332,512347
2023-12-11 18:30:00,47.814998626708984,48.029998779296875,47.70000076293945,48.005001068115234,640744
2023-12-11 19:30:00,47.44499969482422,47.8650016784668,47.38119888305664,47.82749938964844,742609
2023-12-11 20:30:00,47.63999938964844,47.650001525878906,47.34000015258789,47.44499969482422,847410
2023-12-12 14:30:00,48.67499923706055,49.040000915527344,47.38999938964844,47.5,998443
2023-12-12 15:30:00,49.380001068115234,49.529998779296875,48.65999984741211,48.65999984741211,950116
2023-12-12 16:30:00,49.18000030517578,49.70989990234375,49.040000915527344,49.380001068115234,1098687
2023-12-12 17:30:00,49.290000915527344,49.310001373291016,48.939998626708984,49.189998626708984,593619
2023-12-12 18:30:00,49.54499816894531,49.86000061035156,49.18939971923828,49.29999923706055,734510
2023-12-12 19:30:00,49.72999954223633,49.849998474121094,49.54499816894531,49.54520034790039,754239
2023-12-12 20:30:00,49.42259979248047,49.72999954223633,49.29999923706055,49.720001220703125,1262340
2023-12-13 14:30:00,48.72999954223633,50.22999954223633,48.709999084472656,49.630001068115234,1854036
2023-12-13 15:30:00,48.60499954223633,48.880001068115234,48.29999923706055,48.724998474121094,910153
2023-12-13 16:30:00,48.220001220703125,48.60499954223633,47.90999984741211,48.60499954223633,753888
2023-12-13 17:30:00,47.91999816894531,48.2599983215332,47.88309860229492,48.224998474121094,357610
2023-12-13 18:30:00,48.6150016784668,48.709999084472656,47.869998931884766,47.91999816894531,699487
2023-12-13 19:30:00,47.970001220703125,48.849998474121094,47.7599983215332,48.61000061035156,1151461
2023-12-13 20:30:00,47.939998626708984,48.130001068115234,47.84000015258789,47.959999084472656,1349629
2023-12-14 14:30:00,47.220001220703125,48.9900016784668,46.95000076293945,48.349998474121094,2170962
2023-12-14 15:30:00,47.290000915527344,47.720001220703125,47.099998474121094,47.209999084472656,1181652
2023-12-14 16:30:00,47.2400016784668,47.584999084472656,47.029998779296875,47.290000915527344,936383
2023-12-14 17:30:00,46.060001373291016,47.380001068115234,45.75,47.22999954223633,1254884
2023-12-14 18:30:00,46.470001220703125,46.470001220703125,45.7599983215332,46.06999969482422,1124018
2023-12-14 19:30:00,46.84000015258789,47.084999084472656,46.44499969482422,46.47999954223633,1059796
2023-12-14 20:30:00,47.2400016784668,47.27000045776367,46.779998779296875,46.845001220703125,1724827
2023-12-15 14:30:00,47.8849983215332,48.2599983215332,46.869998931884766,47.36000061035156,898160
2023-12-15 15:30:00,48.33000183105469,48.380001068115234,47.779998779296875,47.849998474121094,563564
2023-12-15 16:30:00,48.18000030517578,48.400001525878906,47.79999923706055,48.34700012207031,478471
2023-12-15 17:30:00,48.04999923706055,48.20000076293945,47.755001068115234,48.18000030517578,402590
2023-12-15 18:30:00,47.709999084472656,48.09000015258789,47.54999923706055,48.040000915527344,341064
2023-12-15 19:30:00,47.81999969482422,47.93000030517578,47.600101470947266,47.709999084472656,349636
2023-12-15 20:30:00,47.709999084472656,47.95000076293945,47.63999938964844,47.81999969482422,881874
2023-12-18 14:30:00,48.34000015258789,48.380001068115234,47.45159912109375,47.72999954223633,681558
2023-12-18 15:30:00,48.39500045776367,48.59000015258789,48.242000579833984,48.35499954223633,584877
2023-12-18 16:30:00,48.38999938964844,48.599998474121094,48.119998931884766,48.39500045776367,322923
2023-12-18 17:30:00,48.005001068115234,48.40999984741211,47.96620178222656,48.39500045776367,215545
2023-12-18 18:30:00,48.040000915527344,48.29999923706055,47.93000030517578,48.0099983215332,260034
2023-12-18 19:30:00,48.130001068115234,48.2400016784668,48.0099983215332,48.060001373291016,277879
2023-12-18 20:30:00,47.790000915527344,48.130001068115234,47.790000915527344,48.130001068115234,404407
2023-12-19 14:30:00,49.08000183105469,49.189998626708984,47.880001068115234,47.90999984741211,676939
2023-12-19 15:30:00,49.2599983215332,49.345001220703125,48.70100021362305,49.099998474121094,561276
2023-12-19 16:30:00,48.88999938964844,49.27000045776367,48.744998931884766,49.27000045776367,450668
2023-12-19 17:30:00,48.880001068115234,48.959999084472656,48.540000915527344,48.880001068115234,380789
2023-12-19 18:30:00,48.81999969482422,48.939998626708984,48.56999969482422,48.88999938964844,348111
2023-12-19 19:30:00,48.939998626708984,48.939998626708984,48.724998474121094,48.83000183105469,356305
2023-12-19 20:30:00,49.20000076293945,49.25,48.88999938964844,48.935001373291016,670545
2023-12-20 14:30:00,48.78499984741211,49.150001525878906,48.20709991455078,48.86000061035156,452368
