Datetime,Close,High,Low,Open,Volume
2025-03-25 19:29:00,91.08499908447266,91.1489028930664,91.08499908447266,91.13500213623048,11421
2025-03-25 19:30:00,91.23500061035156,91.23999786376952,91.0999984741211,91.11000061035156,25415
2025-03-25 19:31:00,91.37999725341795,91.37999725341795,91.2300033569336,91.25,10126
2025-03-25 19:32:00,91.51499938964844,91.51499938964844,91.38999938964844,91.38999938964844,18536
2025-03-25 19:33:00,91.41999816894533,91.61499786376952,91.41000366210938,91.5500030517578,26971
2025-03-25 19:34:00,91.43000030517578,91.4499969482422,91.41000366210938,91.43499755859376,13845
2025-03-25 19:35:00,91.0999984741211,91.41500091552734,91.0500030517578,91.41000366210938,24771
2025-03-25 19:36:00,91.11000061035156,91.18000030517578,90.9800033569336,91.0999984741211,23437
2025-03-25 19:37:00,91.18000030517578,91.19000244140624,91.09200286865234,91.0999984741211,21680
2025-03-25 19:38:00,91.0999984741211,91.21109771728516,91.05999755859376,91.21109771728516,15253
2025-03-25 19:39:00,91.16000366210938,91.18000030517578,91.0999984741211,91.0999984741211,14083
2025-03-25 19:40:00,91.12999725341795,91.16000366210938,91.11000061035156,91.12000274658205,12494
2025-03-25 19:41:00,91.06999969482422,91.18000030517578,91.04000091552734,91.12999725341795,20157
2025-03-25 19:42:00,91.15499877929688,91.16000366210938,91.01000213623048,91.06999969482422,28226
2025-03-25 19:43:00,91.2249984741211,91.25,91.15499877929688,91.15499877929688,13051
2025-03-25 19:44:00,91.16999816894533,91.3000030517578,91.1500015258789,91.24130249023438,19320
2025-03-25 19:45:00,91.2300033569336,91.25650024414062,91.11000061035156,91.16999816894533,14942
2025-03-25 19:46:00,91.29000091552734,91.31999969482422,91.23999786376952,91.26000213623048,19943
2025-03-25 19:47:00,91.4250030517578,91.47000122070312,91.24220275878906,91.26000213623048,29766
2025-03-25 19:48:00,91.5999984741211,91.62000274658205,91.41609954833984,91.44000244140624,21720
2025-03-25 19:49:00,91.48999786376952,91.62999725341795,91.4499969482422,91.5999984741211,29000
2025-03-25 19:50:00,91.5,91.52999877929688,91.28269958496094,91.48999786376952,33687
2025-03-25 19:51:00,91.48500061035156,91.62000274658205,91.45999908447266,91.5,40817
2025-03-25 19:52:00,91.5,91.51000213623048,91.38999938964844,91.47000122070312,24981
2025-03-25 19:53:00,91.4000015258789,91.4800033569336,91.38999938964844,91.4800033569336,30469
2025-03-25 19:54:00,91.58499908447266,91.61000061035156,91.37000274658205,91.4000015258789,47977
2025-03-25 19:55:00,91.45999908447266,91.62000274658205,91.4250030517578,91.56999969482422,52820
2025-03-25 19:56:00,91.5500030517578,91.58999633789062,91.47000122070312,91.47000122070312,78570
2025-03-25 19:57:00,91.5999984741211,91.62000274658205,91.5199966430664,91.5500030517578,53524
2025-03-25 19:58:00,91.45999908447266,91.5999984741211,91.45999908447266,91.5999984741211,74999
2025-03-25 19:59:00,91.62999725341795,91.66999816894533,91.4499969482422,91.45999908447266,168107
2025-03-26 13:30:00,83.69499969482422,86.05000305175781,83.51000213623047,85.69999694824219,826456
2025-03-26 13:31:00,84.38500213623047,84.80000305175781,83.63999938964844,83.63999938964844,211084
2025-03-26 13:32:00,85.32009887695312,85.87000274658203,84.25,84.38500213623047,171203
2025-03-26 13:33:00,85.125,85.4999008178711,84.80000305175781,85.45999908447266,158693
2025-03-26 13:34:00,85.4000015258789,85.80000305175781,84.77999877929688,85.24189758300781,106637
2025-03-26 13:35:00,85.61000061035156,86.1095962524414,85.33999633789062,85.4000015258789,123449
2025-03-26 13:36:00,86.46920013427734,86.58000183105469,85.52999877929688,85.6500015258789,105828
2025-03-26 13:37:00,85.98999786376953,86.38059997558594,85.82060241699219,86.38059997558594,94159
2025-03-26 13:38:00,85.62999725341797,86.19999694824219,85.62999725341797,85.97000122070312,48353
2025-03-26 13:39:00,85.06500244140625,85.7300033569336,84.91999816894531,85.5999984741211,93107
2025-03-26 13:40:00,84.91500091552734,85.2699966430664,84.80999755859375,84.9000015258789,70541
2025-03-26 13:41:00,84.8499984741211,85.0,84.41000366210938,84.83999633789062,57627
2025-03-26 13:42:00,84.8499984741211,85.0,84.77069854736328,84.8499984741211,24398
2025-03-26 13:43:00,84.51499938964844,84.88999938964844,84.25,84.8499984741211,64938
2025-03-26 13:44:00,84.4800033569336,84.73989868164062,84.44999694824219,84.47000122070312,60845
2025-03-26 13:45:00,84.20500183105469,84.7699966430664,83.87000274658203,84.48999786376953,146300
2025-03-26 13:46:00,83.84600067138672,84.0,83.72000122070312,84.0,74260
2025-03-26 13:47:00,83.79000091552734,84.1500015258789,83.58000183105469,83.87999725341797,70341
2025-03-26 13:47:00,83.79000091552734,84.1500015258789,83.58000183105469,83.88999938964844,70341
2025-03-26 13:48:00,83.81999969482422,84.0,83.66999816894531,83.87000274658203,45766
2025-03-26 13:49:00,83.58200073242188,83.85600280761719,83.29000091552734,83.81999969482422,93819
2025-03-26 13:50:00,83.39020538330078,83.58999633789062,83.22000122070312,83.58999633789062,102557
2025-03-26 13:51:00,83.08000183105469,83.67990112304688,83.08000183105469,83.41999816894531,99503
2025-03-26 13:52:00,83.09709930419922,83.30000305175781,83.05000305175781,83.08000183105469,84510
2025-03-26 13:53:00,82.80000305175781,83.15499877929688,82.61000061035156,83.1449966430664,163401
2025-03-26 13:53:00,82.80000305175781,83.15499877929688,82.61000061035156,83.11000061035156,163401
2025-03-26 13:54:00,83.01499938964844,83.19989776611328,82.80000305175781,82.80000305175781,32977
2025-03-26 13:55:00,82.7699966430664,83.0199966430664,82.7699966430664,82.9800033569336,72762
2025-03-26 13:56:00,82.875,83.04000091552734,82.7699966430664,82.80000305175781,45908
2025-03-26 13:57:00,82.66999816894531,82.83300018310547,82.52999877929688,82.83300018310547,44473
2025-03-26 13:58:00,83.04000091552734,83.04000091552734,82.5,82.66999816894531,136045
2025-03-26 13:59:00,82.97019958496094,83.16000366210938,82.90750122070312,82.98999786376953,63039
2025-03-26 14:00:00,83.68000030517578,84.0154037475586,82.82830047607422,82.91999816894531,114951
2025-03-26 14:00:00,83.67250061035156,84.0154037475586,82.82830047607422,82.91999816894531,114651
2025-03-26 14:01:00,83.3949966430664,83.79000091552734,83.29100036621094,83.68000030517578,45469
2025-03-26 14:01:00,83.3949966430664,83.79000091552734,83.29100036621094,83.68000030517578,45769
2025-03-26 14:02:00,83.56999969482422,83.76000213623047,83.33000183105469,83.3949966430664,69003
2025-03-26 14:03:00,83.5999984741211,83.83000183105469,83.45999908447266,83.5,55398
2025-03-26 14:03:00,83.5999984741211,83.83000183105469,83.45999908447266,83.47000122070312,55398
2025-03-26 14:04:00,83.61499786376953,83.75,83.52729797363281,83.5999984741211,38656
2025-03-26 14:05:00,83.98079681396484,84.07839965820312,83.5199966430664,83.58999633789062,59728
2025-03-26 14:06:00,84.11499786376953,84.16999816894531,83.76000213623047,83.83999633789062,43785
2025-03-26 14:07:00,84.55999755859375,84.61000061035156,83.95999908447266,84.06999969482422,92014
2025-03-26 14:08:00,84.3499984741211,84.5999984741211,84.30000305175781,84.56999969482422,80819
2025-03-26 14:09:00,84.44650268554688,84.58000183105469,84.25,84.3499984741211,41788
2025-03-26 14:10:00,84.23999786376953,84.55999755859375,84.21240234375,84.45999908447266,57828
2025-03-26 14:11:00,84.13999938964844,84.31079864501953,84.05000305175781,84.2300033569336,33112
2025-03-26 14:12:00,83.83000183105469,84.13999938964844,83.77999877929688,84.11060333251953,54709
2025-03-26 14:13:00,83.67500305175781,83.95999908447266,83.5999984741211,83.88500213623047,78773
2025-03-26 14:14:00,83.875,83.94999694824219,83.67500305175781,83.69999694824219,33920
2025-03-26 14:15:00,83.67500305175781,83.9990005493164,83.62000274658203,83.91000366210938,42941
2025-03-26 14:16:00,83.25499725341797,83.80000305175781,83.25499725341797,83.7300033569336,53920
2025-03-26 14:17:00,83.44999694824219,83.44999694824219,83.0199966430664,83.2699966430664,45944
2025-03-26 14:17:00,83.44999694824219,83.44999694824219,83.0199966430664,83.26000213623047,45944
2025-03-26 14:18:00,83.20999908447266,83.44999694824219,83.16999816894531,83.44999694824219,78654
2025-03-26 14:19:00,82.95999908447266,83.18000030517578,82.91000366210938,83.16999816894531,67853
2025-03-26 14:19:00,82.94000244140625,83.18000030517578,82.91000366210938,83.18000030517578,67955
2025-03-26 14:20:00,82.7750015258789,83.05000305175781,82.68000030517578,82.94999694824219,61034
2025-03-26 14:20:00,82.7750015258789,83.05000305175781,82.68000030517578,82.94999694824219,60932
2025-03-26 14:21:00,82.68550109863281,82.77999877929688,82.6500015258789,82.75499725341797,75784
2025-03-26 14:22:00,82.65019989013672,82.7300033569336,82.4000015258789,82.68000030517578,144374
2025-03-26 14:23:00,82.74500274658203,82.87000274658203,82.55000305175781,82.61000061035156,58567
2025-03-26 14:24:00,82.93000030517578,83.0,82.70939636230469,82.77999877929688,48684
2025-03-26 14:25:00,82.8949966430664,83.01000213623047,82.8949966430664,82.93499755859375,33955
2025-03-26 14:26:00,82.95999908447266,83.18949890136719,82.87000274658203,82.9000015258789,50218
2025-03-26 14:27:00,82.56999969482422,83.02999877929688,82.52999877929688,82.95999908447266,94866
2025-03-26 14:28:00,82.81534576416016,82.88999938964844,82.55000305175781,82.55000305175781,113823
2025-03-26 14:29:00,82.9219970703125,82.93000030517578,82.66000366210938,82.82499694824219,77001
2025-03-26 14:30:00,82.91010284423828,83.17990112304688,82.87999725341797,82.9000015258789,39699
2025-03-26 14:31:00,83.23999786376953,83.25,82.92680358886719,82.92680358886719,83303
2025-03-26 14:32:00,83.3949966430664,83.55000305175781,83.13030242919922,83.20999908447266,113614
2025-03-26 14:33:00,83.50499725341797,83.5885009765625,83.3499984741211,83.43000030517578,59045
2025-03-26 14:34:00,83.76499938964844,83.80000305175781,83.33000183105469,83.50499725341797,68048
2025-03-26 14:35:00,84.04000091552734,84.05999755859375,83.78040313720703,83.81999969482422,51415
2025-03-26 14:36:00,84.05000305175781,84.15989685058594,84.00499725341797,84.02449798583984,84527
2025-03-26 14:37:00,84.23999786376953,84.2699966430664,83.98999786376953,84.05000305175781,41054
2025-03-26 14:38:00,84.30000305175781,84.37999725341797,84.16000366210938,84.27999877929688,79923
2025-03-26 14:39:00,83.94499969482422,84.30000305175781,83.87999725341797,84.30000305175781,80726
2025-03-26 14:40:00,83.91999816894531,83.94499969482422,83.75289916992188,83.91000366210938,29989
2025-03-26 14:40:00,83.91999816894531,83.94499969482422,83.75289916992188,83.91999816894531,29989
2025-03-26 14:41:00,83.86540222167969,83.94999694824219,83.7300033569336,83.91999816894531,38725
2025-03-26 14:41:00,83.86540222167969,83.94999694824219,83.7300033569336,83.91999816894531,38868
2025-03-26 14:42:00,83.68000030517578,83.87000274658203,83.55999755859375,83.86499786376953,37800
2025-03-26 14:42:00,83.68000030517578,83.87000274658203,83.55999755859375,83.87000274658203,37800
2025-03-26 14:43:00,83.58999633789062,83.69999694824219,83.58000183105469,83.6449966430664,12509
2025-03-26 14:44:00,83.30000305175781,83.66999816894531,83.25,83.625,50942
2025-03-26 14:45:00,83.08200073242188,83.36900329589844,82.98999786376953,83.30000305175781,93358
2025-03-26 14:46:00,83.08499908447266,83.11000061035156,82.91500091552734,83.11000061035156,112247
2025-03-26 14:47:00,83.01000213623047,83.12999725341797,82.98999786376953,83.07499694824219,69504
2025-03-26 14:47:00,83.01000213623047,83.12999725341797,82.98999786376953,83.05000305175781,69504
2025-03-26 14:48:00,83.16999816894531,83.25,83.002197265625,83.01000213623047,50786
2025-03-26 14:49:00,83.0,83.20500183105469,82.95999908447266,83.20500183105469,61016
2025-03-26 14:50:00,83.23999786376953,83.23999786376953,82.9000015258789,83.0,58858
2025-03-26 14:51:00,83.41999816894531,83.5,83.13999938964844,83.26000213623047,33724
2025-03-26 14:52:00,83.48999786376953,83.51000213623047,83.37999725341797,83.41000366210938,28520
2025-03-26 14:53:00,83.44000244140625,83.51000213623047,83.37999725341797,83.5,20057
2025-03-26 14:54:00,83.31999969482422,83.41999816894531,83.13999938964844,83.41000366210938,38286
2025-03-26 14:55:00,83.36499786376953,83.37000274658203,83.23999786376953,83.33499908447266,29918
2025-03-26 14:56:00,83.20500183105469,83.41000366210938,83.18499755859375,83.40239715576172,20131
2025-03-26 14:57:00,83.12999725341797,83.30999755859375,83.08999633789062,83.24500274658203,25956
2025-03-26 14:58:00,83.05000305175781,83.2300033569336,83.01000213623047,83.11000061035156,29745
2025-03-26 14:59:00,82.8550033569336,83.07250213623047,82.66000366210938,83.06999969482422,62414
2025-03-26 15:00:00,83.0999984741211,83.2300033569336,82.80000305175781,82.87000274658203,49467
2025-03-26 15:01:00,83.33000183105469,83.3490982055664,83.08999633789062,83.1500015258789,30750
2025-03-26 15:02:00,83.7699966430664,83.93000030517578,83.31009674072266,83.33000183105469,47270
2025-03-26 15:03:00,83.76000213623047,83.91000366210938,83.76000213623047,83.91000366210938,26650
2025-03-26 15:04:00,83.70010375976562,83.83999633789062,83.69000244140625,83.75,41186
2025-03-26 15:05:00,83.875,83.93000030517578,83.73999786376953,83.73999786376953,11052
2025-03-26 15:06:00,83.81060028076172,83.9219970703125,83.76010131835938,83.875,26035
2025-03-26 15:07:00,83.91000366210938,84.02999877929688,83.80000305175781,83.93000030517578,43401
2025-03-26 15:08:00,84.19830322265625,84.19999694824219,83.91000366210938,83.91000366210938,42890
2025-03-26 15:09:00,83.87000274658203,84.22260284423828,83.87000274658203,84.19999694824219,25315
2025-03-26 15:10:00,83.88999938964844,83.98999786376953,83.86000061035156,83.93000030517578,33778
2025-03-26 15:11:00,83.56999969482422,83.9000015258789,83.51499938964844,83.87999725341797,37037
2025-03-26 15:11:00,83.56999969482422,83.9000015258789,83.51499938964844,83.87999725341797,36887
2025-03-26 15:12:00,83.67500305175781,83.70999908447266,83.54000091552734,83.56999969482422,27326
2025-03-26 15:12:00,83.67500305175781,83.70999908447266,83.54000091552734,83.56999969482422,27176
2025-03-26 15:13:00,83.80999755859375,83.94000244140625,83.68000030517578,83.68000030517578,43070
2025-03-26 15:14:00,83.79930114746094,83.89990234375,83.62000274658203,83.79000091552734,21643
2025-03-26 15:15:00,84.0,84.0199966430664,83.76000213623047,83.80000305175781,22199
2025-03-26 15:16:00,84.20800018310547,84.48999786376953,84.0199966430664,84.0199966430664,37369
2025-03-26 15:17:00,84.33999633789062,84.4000015258789,84.19000244140625,84.2699966430664,36468
2025-03-26 15:17:00,84.33999633789062,84.4000015258789,84.19000244140625,84.23999786376953,36468
2025-03-26 15:18:00,84.09819793701172,84.38990020751953,84.09819793701172,84.38990020751953,24981
2025-03-26 15:19:00,84.23989868164062,84.23989868164062,84.09559631347656,84.09559631347656,9216
2025-03-26 15:20:00,84.04000091552734,84.23999786376953,84.0,84.16999816894531,27380
2025-03-26 15:21:00,83.98500061035156,84.08999633789062,83.84100341796875,84.08000183105469,22027
2025-03-26 15:22:00,83.80999755859375,83.98500061035156,83.7699966430664,83.98500061035156,25118
2025-03-26 15:23:00,83.95999908447266,83.95999908447266,83.76499938964844,83.80999755859375,11803
2025-03-26 15:24:00,83.69999694824219,83.84040069580078,83.67009735107422,83.84040069580078,17236
2025-03-26 15:25:00,83.48500061035156,83.69999694824219,83.30999755859375,83.69999694824219,25501
2025-03-26 15:26:00,83.66999816894531,83.68450164794922,83.42009735107422,83.66999816894531,21144
2025-03-26 15:26:00,83.66999816894531,83.68450164794922,83.42009735107422,83.4800033569336,21144
2025-03-26 15:27:00,83.54000091552734,83.75,83.52999877929688,83.69000244140625,19725
2025-03-26 15:27:00,83.54000091552734,83.75,83.52999877929688,83.69000244140625,19512
2025-03-26 15:28:00,83.5199966430664,83.62000274658203,83.4000015258789,83.52999877929688,18529
2025-03-26 15:28:00,83.5199966430664,83.62000274658203,83.4000015258789,83.52999877929688,18579
2025-03-26 15:29:00,83.62999725341797,83.793701171875,83.5073013305664,83.51000213623047,21912
2025-03-26 15:30:00,83.87999725341797,83.91000366210938,83.66500091552734,83.66500091552734,15036
2025-03-26 15:31:00,83.87000274658203,83.97000122070312,83.80000305175781,83.8595962524414,16639
2025-03-26 15:32:00,83.87000274658203,83.94999694824219,83.79010009765625,83.87000274658203,17335
2025-03-26 15:33:00,83.88500213623047,83.94999694824219,83.87000274658203,83.88009643554688,13449
2025-03-26 15:34:00,83.90499877929688,83.94999694824219,83.82499694824219,83.9011001586914,34323
2025-03-26 15:35:00,83.88999938964844,83.92500305175781,83.80000305175781,83.90499877929688,21695
2025-03-26 15:36:00,83.95999908447266,83.95999908447266,83.86799621582031,83.88500213623047,14679
2025-03-26 15:37:00,83.80500030517578,83.95999908447266,83.79000091552734,83.95999908447266,14937
2025-03-26 15:37:00,83.80500030517578,83.95999908447266,83.79000091552734,83.95989990234375,14937
2025-03-26 15:38:00,83.58999633789062,83.80000305175781,83.58999633789062,83.80000305175781,15133
2025-03-26 15:39:00,83.7249984741211,83.76000213623047,83.58979797363281,83.58999633789062,24254
2025-03-26 15:40:00,83.6050033569336,83.76000213623047,83.56999969482422,83.70999908447266,15506
2025-03-26 15:41:00,83.28500366210938,83.6050033569336,83.26000213623047,83.6050033569336,18110
2025-03-26 15:42:00,83.25,83.30000305175781,83.11199951171875,83.30000305175781,30085
2025-03-26 15:43:00,83.04000091552734,83.25,82.98999786376953,83.22000122070312,30895
2025-03-26 15:44:00,83.12999725341797,83.15989685058594,83.0199966430664,83.0250015258789,25240
2025-03-26 15:45:00,83.1449966430664,83.23999786376953,83.125,83.125,21555
2025-03-26 15:46:00,83.08999633789062,83.19000244140625,83.08000183105469,83.16000366210938,40829
2025-03-26 15:47:00,83.01000213623047,83.0999984741211,82.9800033569336,83.08000183105469,52598
2025-03-26 15:48:00,82.66000366210938,83.03800201416016,82.66000366210938,83.03800201416016,60768
2025-03-26 15:49:00,82.79000091552734,82.86000061035156,82.61000061035156,82.66000366210938,62790
2025-03-26 15:50:00,82.80000305175781,82.83930206298828,82.73999786376953,82.77999877929688,26318
2025-03-26 15:51:00,82.75,82.86133575439453,82.73999786376953,82.80000305175781,49797
2025-03-26 15:52:00,82.4749984741211,82.75499725341797,82.4000015258789,82.75499725341797,89192
2025-03-26 15:53:00,82.60330200195312,82.61000061035156,82.40499877929688,82.4749984741211,29219
2025-03-26 15:54:00,82.80500030517578,82.83999633789062,82.55000305175781,82.56500244140625,26222
2025-03-26 15:55:00,82.61000061035156,82.8499984741211,82.61000061035156,82.80500030517578,18878
2025-03-26 15:56:00,82.47840118408203,82.66000366210938,82.30999755859375,82.60600280761719,53095
2025-03-26 15:56:00,82.47840118408203,82.66000366210938,82.30999755859375,82.60600280761719,53106
2025-03-26 15:57:00,82.58499908447266,82.63999938964844,82.33999633789062,82.48989868164062,42269
2025-03-26 15:57:00,82.58499908447266,82.63999938964844,82.33999633789062,82.48989868164062,42280
2025-03-26 15:58:00,82.38999938964844,82.58999633789062,82.38999938964844,82.57749938964844,24535
2025-03-26 15:59:00,82.41339874267578,82.44989776611328,82.33999633789062,82.37000274658203,13097
2025-03-26 16:00:00,82.3499984741211,82.41999816894531,82.20999908447266,82.38999938964844,52721
2025-03-26 16:01:00,82.30999755859375,82.37129974365234,82.26000213623047,82.33499908447266,12837
2025-03-26 16:02:00,82.30000305175781,82.34290313720703,82.23999786376953,82.34290313720703,20341
2025-03-26 16:03:00,82.3499984741211,82.43000030517578,82.29000091552734,82.30500030517578,32695
2025-03-26 16:04:00,82.26270294189453,82.45999908447266,82.26000213623047,82.40499877929688,44297
2025-03-26 16:05:00,82.375,82.43460083007812,82.29499816894531,82.29499816894531,18719
2025-03-26 16:06:00,82.48999786376953,82.51499938964844,82.33000183105469,82.375,26387
2025-03-26 16:07:00,82.48999786376953,82.55560302734375,82.4000015258789,82.44999694824219,24409
2025-03-26 16:08:00,82.62000274658203,82.63999938964844,82.4811019897461,82.48999786376953,22859
2025-03-26 16:09:00,82.51499938964844,82.64990234375,82.51000213623047,82.625,22039
2025-03-26 16:10:00,82.55000305175781,82.5967025756836,82.48999786376953,82.5,20195
2025-03-26 16:11:00,82.4800033569336,82.5999984741211,82.4800033569336,82.5740966796875,40175
2025-03-26 16:12:00,82.44999694824219,82.54000091552734,82.37999725341797,82.50499725341797,31815
2025-03-26 16:13:00,82.3550033569336,82.45500183105469,82.3499984741211,82.45500183105469,12112
2025-03-26 16:14:00,82.69750213623047,82.7489013671875,82.36000061035156,82.36000061035156,39291
2025-03-26 16:15:00,82.62999725341797,82.73999786376953,82.62999725341797,82.73999786376953,18618
2025-03-26 16:16:00,82.58999633789062,82.69000244140625,82.56999969482422,82.63500213623047,22770
2025-03-26 16:17:00,82.6500015258789,82.69000244140625,82.58000183105469,82.5999984741211,23438
2025-03-26 16:18:00,82.62000274658203,82.72930145263672,82.45999908447266,82.72930145263672,48098
2025-03-26 16:19:00,82.41999816894531,82.62000274658203,82.4000015258789,82.60800170898438,23054
2025-03-26 16:20:00,82.50920104980469,82.52999877929688,82.37999725341797,82.41000366210938,28886
2025-03-26 16:21:00,82.45999908447266,82.51950073242188,82.3499984741211,82.45999908447266,25948
2025-03-26 16:22:00,82.37000274658203,82.51000213623047,82.37000274658203,82.47000122070312,23039
2025-03-26 16:23:00,82.33000183105469,82.43000030517578,82.30000305175781,82.3739013671875,24178
2025-03-26 16:24:00,82.25499725341797,82.35209655761719,82.2300033569336,82.35209655761719,24988
2025-03-26 16:25:00,82.29000091552734,82.33000183105469,82.20999908447266,82.25499725341797,33601
2025-03-26 16:26:00,82.30000305175781,82.4000015258789,82.29000091552734,82.31500244140625,39375
2025-03-26 16:27:00,82.30000305175781,82.3031997680664,82.16000366210938,82.29499816894531,61287
2025-03-26 16:28:00,82.33000183105469,82.36000061035156,82.25,82.29499816894531,29086
2025-03-26 16:29:00,82.26000213623047,82.40499877929688,82.25,82.33499908447266,33538
2025-03-26 16:30:00,82.28500366210938,82.33999633789062,82.25,82.29499816894531,19288
2025-03-26 16:31:00,82.20970153808594,82.29000091552734,82.16000366210938,82.25,36569
2025-03-26 16:31:00,82.20970153808594,82.29000091552734,82.16000366210938,82.2699966430664,36569
2025-03-26 16:32:00,82.08000183105469,82.19499969482422,82.0,82.19499969482422,74204
2025-03-26 16:33:00,81.8499984741211,82.09500122070312,81.8499984741211,82.09500122070312,43004
2025-03-26 16:34:00,82.00499725341797,82.09989929199219,81.81999969482422,81.84500122070312,46848
2025-03-26 16:35:00,82.20999908447266,82.31500244140625,82.0,82.0,50031
2025-03-26 16:36:00,82.3499984741211,82.36000061035156,82.18000030517578,82.20999908447266,45229
2025-03-26 16:37:00,82.2750015258789,82.38999938964844,82.25,82.3499984741211,21051
2025-03-26 16:38:00,82.19000244140625,82.25499725341797,82.07499694824219,82.25160217285156,25792
2025-03-26 16:39:00,82.18000030517578,82.20960235595703,82.1500015258789,82.16999816894531,10230
2025-03-26 16:40:00,82.30500030517578,82.38999938964844,82.18000030517578,82.18000030517578,131970
2025-03-26 16:40:00,82.30500030517578,82.38999938964844,82.18000030517578,82.18000030517578,131943
2025-03-26 16:41:00,82.37000274658203,82.4093017578125,82.2300033569336,82.26000213623047,49186
2025-03-26 16:41:00,82.37000274658203,82.4093017578125,82.2300033569336,82.26499938964844,49159
2025-03-26 16:42:00,82.30999755859375,82.37999725341797,82.23999786376953,82.37000274658203,28429
2025-03-26 16:43:00,82.18000030517578,82.30000305175781,82.15049743652344,82.27999877929688,16526
2025-03-26 16:44:00,82.08999633789062,82.20999908447266,82.06500244140625,82.17500305175781,29465
2025-03-26 16:45:00,82.02999877929688,82.12999725341797,81.95500183105469,82.08000183105469,46567
2025-03-26 16:46:00,81.95999908447266,82.05000305175781,81.95999908447266,82.05000305175781,16559
2025-03-26 16:47:00,81.94000244140625,81.9800033569336,81.86000061035156,81.95999908447266,25829
2025-03-26 16:48:00,81.97750091552734,82.0199966430664,81.94999694824219,81.94999694824219,46450
2025-03-26 16:49:00,81.93000030517578,82.0199966430664,81.93000030517578,81.98999786376953,20255
2025-03-26 16:50:00,81.75,81.94999694824219,81.75,81.75,32828
2025-03-26 16:50:00,81.75,81.94999694824219,81.75,81.94999694824219,32828
2025-03-26 16:51:00,81.68499755859375,81.82219696044922,81.68000030517578,81.76499938964844,37604
2025-03-26 16:51:00,81.68499755859375,81.82219696044922,81.68000030517578,81.76499938964844,37653
2025-03-26 16:52:00,81.54000091552734,81.66999816894531,81.5250015258789,81.66999816894531,57248
2025-03-26 16:53:00,81.5,81.62999725341797,81.4800033569336,81.54000091552734,45342
2025-03-26 16:54:00,81.31999969482422,81.52999877929688,81.27999877929688,81.52999877929688,44530
2025-03-26 16:55:00,80.69999694824219,81.33000183105469,80.69999694824219,81.33000183105469,158832
2025-03-26 16:56:00,80.44000244140625,80.80999755859375,80.33999633789062,80.7300033569336,135679
2025-03-26 16:57:00,80.26000213623047,80.47209930419922,80.25,80.43000030517578,114620
2025-03-26 16:58:00,80.43009948730469,80.56999969482422,80.30999755859375,80.43009948730469,61314
2025-03-26 16:58:00,80.43009948730469,80.56999969482422,80.30999755859375,80.36000061035156,61314
2025-03-26 16:59:00,80.22000122070312,80.4800033569336,80.0999984741211,80.43000030517578,61600
2025-03-26 16:59:00,80.22000122070312,80.4800033569336,80.0999984741211,80.43000030517578,61700
2025-03-26 17:00:00,80.4000015258789,80.44000244140625,80.19999694824219,80.22000122070312,79681
2025-03-26 17:01:00,80.22000122070312,80.5,80.22000122070312,80.22000122070312,39546
2025-03-26 17:01:00,80.22000122070312,80.5,80.22000122070312,80.4000015258789,39546
2025-03-26 17:02:00,80.61499786376953,80.68000030517578,80.20999908447266,80.2300033569336,46249
2025-03-26 17:02:00,80.61499786376953,80.68000030517578,80.20999908447266,80.2300033569336,46300
2025-03-26 17:03:00,80.73500061035156,80.8812026977539,80.55000305175781,80.61380004882812,54633
2025-03-26 17:04:00,80.73999786376953,80.86000061035156,80.43000030517578,80.7300033569336,73298
2025-03-26 17:05:00,81.10240173339844,81.21499633789062,80.73999786376953,80.73999786376953,74878
2025-03-26 17:05:00,81.10240173339844,81.21499633789062,80.73999786376953,80.73999786376953,74858
2025-03-26 17:06:00,80.80999755859375,81.19915771484375,80.68000030517578,81.19915771484375,43513
2025-03-26 17:06:00,80.80999755859375,81.19915771484375,80.68000030517578,81.19915771484375,43593
2025-03-26 17:07:00,80.77999877929688,80.87999725341797,80.73999786376953,80.80999755859375,18504
2025-03-26 17:07:00,80.77999877929688,80.87999725341797,80.73999786376953,80.80999755859375,18404
2025-03-26 17:08:00,80.76000213623047,80.8499984741211,80.7249984741211,80.78500366210938,23923
2025-03-26 17:09:00,80.63500213623047,80.79499816894531,80.56999969482422,80.79499816894531,25538
2025-03-26 17:10:00,80.7300033569336,80.80999755859375,80.61000061035156,80.6500015258789,32927
2025-03-26 17:11:00,80.66999816894531,80.80999755859375,80.61000061035156,80.75,20547
2025-03-26 17:11:00,80.66999816894531,80.80999755859375,80.61000061035156,80.75,20545
2025-03-26 17:12:00,80.875,80.94999694824219,80.62000274658203,80.72989654541016,22224
2025-03-26 17:12:00,80.875,80.94999694824219,80.62000274658203,80.72989654541016,22226
2025-03-26 17:13:00,81.04000091552734,81.08000183105469,80.83000183105469,80.875,39213
2025-03-26 17:14:00,81.16000366210938,81.22000122070312,81.00199890136719,81.04499816894531,26360
2025-03-26 17:15:00,81.1178970336914,81.36250305175781,81.04499816894531,81.19000244140625,31266
2025-03-26 17:15:00,81.1178970336914,81.36250305175781,81.04499816894531,81.22000122070312,31266
2025-03-26 17:16:00,81.04000091552734,81.11920166015625,80.97000122070312,81.11920166015625,37628
2025-03-26 17:17:00,81.04000091552734,81.04000091552734,80.83000183105469,81.04000091552734,27984
2025-03-26 17:18:00,80.94999694824219,81.09989929199219,80.88999938964844,80.98999786376953,18133
