Date,Close,High,Low,Open,Volume
1982-09-03,0.8181515336036682,0.821983639645756,0.8047391990020323,0.8047391990020323,58000
1982-09-07,0.8219836354255676,0.8219836354255676,0.8181515294031544,0.8181515294031544,14000
1982-09-08,0.8162356615066528,0.8162356615066527,0.8162356615066527,0.8162356615066527,4000
1982-09-09,0.804739236831665,0.8085713430538947,0.8009071306094353,0.8085713430538947,6000
1982-09-10,0.7913270592689514,0.7932431493075146,0.783662918388783,0.7932431493075146,30000
1982-09-13,0.7740821242332458,0.7798302439837717,0.7740821242332458,0.7798302439837717,26000
1982-09-14,0.7779144644737244,0.7798305538795373,0.7779144644737245,0.7779144644737245,6000
1982-09-15,0.7836626172065735,0.7836626172065735,0.7836626172065735,0.7836626172065735,24000
1982-09-16,0.7932427525520325,0.7932427525520325,0.7874945584027734,0.7874945584027734,48000
1982-09-17,0.7874946594238281,0.7874946594238281,0.7874946594238281,0.7874946594238281,30000
1982-09-20,0.7932427525520325,0.7932427525520325,0.7798304213559692,0.7874945584027734,28000
1982-09-21,0.7874946594238281,0.7874946594238281,0.7798305213938563,0.7874946594238281,6000
1982-09-22,0.7874946594238281,0.7913267649844812,0.7874946594238281,0.7874946594238281,4000
1982-09-23,0.7874946594238281,0.7874946594238281,0.7798305213938563,0.7874946594238281,8000
1982-09-24,0.7587541341781616,0.7798306825722685,0.7530060111948049,0.7798306825722685,674000
1982-09-27,0.7549219727516174,0.7549219727516174,0.7549219727516174,0.7549219727516174,2000
1982-09-28,0.7740821242332458,0.7740821242332458,0.7625858116408858,0.7625858116408858,124000
1982-09-29,0.7913270592689514,0.7913270592689514,0.7913270592689514,0.7913270592689514,90000
1982-09-30,0.7932427525520325,0.7932427525520325,0.7874945584027734,0.7913266634718379,34000
1982-10-01,0.7932427525520325,0.7932427525520325,0.7913266634718379,0.7932427525520325,26000
1982-10-04,0.804739236831665,0.8085713430538947,0.8009071306094353,0.8009071306094353,54000
1982-10-05,0.7970751523971558,0.7970751523971558,0.7970751523971558,0.7970751523971558,8000
1982-10-06,0.8315642476081848,0.8315642476081848,0.8181519068871411,0.8181519068871411,62000
1982-10-07,0.9311983585357666,0.9331144484559558,0.898625633897475,0.898625633897475,398000
1982-10-08,0.9886794686317444,0.9886794686317444,0.9618548749474848,0.9618548749474848,760000
1982-10-11,1.0308325290679932,1.0519090747453783,1.0040079342395114,1.0040079342395114,616000
1982-10-12,1.0384972095489502,1.0519095495630084,1.0384972095489502,1.0384972095489502,1466000
1982-10-13,1.055741548538208,1.0595736559977698,1.048077406710455,1.048077406710455,338000
1982-10-14,1.0308325290679932,1.0595732133715134,1.0308325290679932,1.055741107512776,1312000
1982-10-15,1.009756326675415,1.009756326675415,0.9963439891265928,1.009756326675415,62000
1982-10-18,1.0270007848739624,1.0270007848739624,1.009756412073941,1.009756412073941,162000
1982-10-19,1.009756326675415,1.0174204673523424,0.9963439891265928,1.0174204673523424,222000
1982-10-20,0.9886794686317444,0.9963436800222968,0.9695190132467004,0.9963436800222968,1764000
1982-10-21,0.9465267658233644,0.9541909060704687,0.9273663055685704,0.9541909060704687,242000
1982-10-22,0.9541906714439392,0.9580227771708902,0.9465265330813744,0.9465265330813744,96000
1982-10-25,0.933114528656006,0.9465268668846772,0.933114528656006,0.9465268668846772,828000
1982-10-26,0.9120374917984008,0.9197017018839636,0.908205459846944,0.9197017018839636,128000
1982-10-27,0.9197017550468444,0.9273659655754328,0.9197017550468444,0.9197017550468444,496000
1982-10-28,0.9197017550468444,0.9197017550468444,0.912037544518256,0.9197017550468444,12000
1982-10-29,0.9197017550468444,0.9197017550468444,0.9024573179031848,0.9197017550468444,4368000
1982-11-01,0.98293137550354,0.98293137550354,0.9541906915818498,0.9541906915818498,1314000
1982-11-02,0.9848476648330688,0.9848476648330688,0.9829315749946058,0.9829315749946058,334000
1982-11-03,1.0212522745132446,1.0212522745132446,0.9848474525265865,0.9848474525265865,772000
1982-11-04,0.9963436126708984,1.0212521883694046,0.9848473694535362,1.0212521883694046,672000
1982-11-05,1.0001764297485352,1.0001764297485352,0.9848480701885703,0.996344321585698,376000
1982-11-08,0.9752672910690308,0.9829314300184095,0.9752672910690308,0.9829314300184095,256000
1982-11-09,1.0308325290679932,1.0461608794116026,0.9963437225220368,0.9963437225220368,484000
1982-11-10,1.0423288345336914,1.0595732010606425,1.034664622905265,1.034664622905265,2494000
1982-11-11,1.0384972095489502,1.0384972095489502,1.0308329943719532,1.0384972095489502,2408000
1982-11-12,1.0308325290679932,1.038496740785468,1.0270004232092558,1.038496740785468,242000
1982-11-15,1.0653210878372192,1.0653210878372192,1.0308322893128083,1.0308322893128083,552000
1982-11-16,1.0729862451553345,1.0729862451553345,1.0480776505110774,1.0653220284533842,818000
1982-11-17,1.0653210878372192,1.0806495077070222,1.0653210878372192,1.0729852977721206,2846000
1982-11-18,1.107474684715271,1.1113067917187804,1.097894453752178,1.097894453752178,2932000
1982-11-19,1.1323832273483276,1.1362153342054653,1.118970962985384,1.118970962985384,212000
1982-11-22,1.1151390075683594,1.1285513468441084,1.1151390075683594,1.1285513468441084,54000
1982-11-23,1.103642463684082,1.1189708901143962,1.0998104301678575,1.1151387835068176,1708000
1982-11-24,1.1228032112121582,1.1228032112121582,1.0998107118603684,1.103642746358085,4000000
1982-11-26,1.1189706325531006,1.124718754595706,1.1189706325531006,1.1228026651872791,638000
1982-11-29,1.107474684715271,1.1113067917187804,1.1036425777117616,1.1113067917187804,16000
1982-11-30,1.0998104810714722,1.0998104810714722,1.080650020238111,1.0998104810714722,104000
1982-12-01,1.094062328338623,1.107474666079533,1.094062328338623,1.099810525292842,344000
1982-12-02,1.1113067865371704,1.115138893522812,1.0998105386716062,1.0998105386716062,100000
1982-12-03,1.0978944301605225,1.1189709816812492,1.0940623232393576,1.1113067678389197,1072000
1982-12-06,1.1228032112121582,1.1285514091414786,1.103642746358085,1.103642746358085,96000
1982-12-07,1.1362156867980957,1.141963812321892,1.1362156867980957,1.1362156867980957,58000
1982-12-08,1.1572917699813845,1.1630398931482704,1.1381313106975293,1.1381313106975293,2950000
1982-12-09,1.107474684715271,1.1419635015641332,1.0940623467486683,1.1419635015641332,2622000
1982-12-10,1.103642463684082,1.1113066768992392,1.103642463684082,1.1074745702916606,4000
1982-12-13,1.094062328338623,1.099810525292842,1.094062328338623,1.099810525292842,78000
1982-12-14,1.0978944301605225,1.1151388747600843,1.0978944301605225,1.0978944301605225,104000
1982-12-15,1.0863981246948242,1.0863981246948242,1.0863981246948242,1.0863981246948242,112000
1982-12-16,1.0806498527526855,1.0806498527526855,1.0768177465616642,1.0806498527526855,48000
1982-12-17,1.0806498527526855,1.0806498527526855,1.0806498527526855,1.0806498527526855,2000
1982-12-20,1.0998104810714722,1.0998104810714722,1.0998104810714722,1.0998104810714722,36000
1982-12-21,1.0978944301605225,1.0978944301605225,1.0978944301605225,1.0978944301605225,2000
1982-12-22,1.0998104810714722,1.107474621550002,1.0940622843483778,1.0978943911333214,242000
1982-12-23,1.163040041923523,1.163040041923523,1.1381314562864933,1.1381314562864933,402000
1982-12-27,1.2128571271896362,1.218605250684199,1.191780650012455,1.191780650012455,270000
1982-12-28,1.2128571271896362,1.2128571271896362,1.2128571271896362,1.2128571271896362,88000
1982-12-29,1.2090249061584473,1.212857012489538,1.199444676876395,1.212857012489538,194000
1982-12-30,1.1994447708129885,1.2051929673054786,1.1994447708129885,1.2051929673054786,8000
1982-12-31,1.1994447708129885,1.1994447708129885,1.1994447708129885,1.1994447708129885,80000
1983-01-03,1.2186049222946167,1.2224370279554349,1.205192662118758,1.205192662118758,144000
1983-01-04,1.195613145828247,1.212857521924261,1.195613145828247,1.212857521924261,1390000
1983-01-05,1.2090249061584473,1.2186051354404994,1.2051928729187054,1.2051928729187054,440000
1983-01-06,1.2377656698226929,1.2377656698226929,1.2128570867818766,1.2128570867818766,782000
1983-01-07,1.2262694835662842,1.2377657307381753,1.222437376811868,1.2377657307381753,2694000
1983-01-10,1.2186049222946167,1.2186049222946167,1.2186049222946167,1.2186049222946167,4000
1983-01-11,1.1994447708129885,1.2128571074765415,1.1994447708129885,1.2128571074765415,58000
1983-01-12,1.1707038879394531,1.184116222394435,1.1707038879394531,1.184116222394435,30000
1983-01-13,1.163040041923523,1.1707041827626454,1.163040041923523,1.1707041827626454,246000
1983-01-14,1.1707038879394531,1.1707038879394531,1.1707038879394531,1.1707038879394531,22000
1983-01-17,1.195613145828247,1.195613145828247,1.1668724459101774,1.170704480759483,52000
1983-01-18,1.174535870552063,1.1841160980004344,1.174535870552063,1.1841160980004344,136000
1983-01-19,1.1419639587402344,1.1611244283371602,1.1419639587402344,1.1611244283371602,62000
1983-01-20,1.1362156867980957,1.1381317773669488,1.1362156867980957,1.1381317773669488,34000
1983-01-21,1.1362156867980957,1.1381317773669488,1.1362156867980957,1.1362156867980957,10000
1983-01-24,1.107474684715271,1.1228030396379474,1.107474684715271,1.1228030396379474,34000
1983-01-25,1.1151390075683594,1.1151390075683594,1.107474792813255,1.107474792813255,16000
1983-01-26,1.1457955837249756,1.1572919044862455,1.1457955837249756,1.1457955837249756,74000
1983-01-27,1.1611241102218628,1.1611241102218628,1.1496278608499122,1.1496278608499122,512000
1983-01-28,1.163040041923523,1.1668721488887648,1.1534598110560992,1.1611239518952217,116000
1983-01-31,1.1611241102218628,1.170704342395612,1.1611241102218628,1.1630402005114353,16000
1983-02-01,1.1496280431747437,1.1572922593657948,1.1496280431747437,1.1572922593657948,22000
1983-02-02,1.1247193813323977,1.136215631823759,1.1247193813323977,1.136215631823759,24000
1983-02-03,1.1247193813323977,1.1247193813323977,1.1189712560867169,1.1247193813323977,8000
1983-02-04,1.1247193813323977,1.1247193813323977,1.1189712560867169,1.1247193813323977,18000
1983-02-07,1.1285512447357178,1.1285512447357178,1.1228030476437867,1.1247191377048844,4000
1983-02-08,1.1285512447357178,1.1362153857060222,1.1285512447357178,1.1285512447357178,14000
1983-02-09,1.1228032112121582,1.132383443639195,1.118971176714442,1.1285514091414786,14000
1983-02-10,1.1419639587402344,1.1419639587402344,1.128551688495499,1.128551688495499,280000
1983-02-11,1.1419639587402344,1.1419639587402344,1.1419639587402344,1.1419639587402344,40000
1983-02-14,1.1419639587402344,1.149628175815561,1.1419639587402344,1.1419639587402344,46000
1983-02-15,1.1534600257873535,1.1611241680532536,1.1419637027514418,1.1419637027514418,36000
1983-02-16,1.1419639587402344,1.1457960672778975,1.1419639587402344,1.1457960672778975,6000
1983-02-17,1.1151390075683594,1.1285513468441084,1.1151390075683594,1.1285513468441084,28000
1983-02-18,1.0653210878372192,1.1342987579773636,1.0653210878372192,1.1151383062314328,202000
1983-02-22,1.0384972095489502,1.0576576744000696,1.0346651019604516,1.0576576744000696,730000
1983-02-23,1.0346648693084717,1.0346648693084717,1.0270006558548292,1.0346648693084717,192000
1983-02-24,1.0308325290679932,1.042328846644205,1.0308325290679932,1.0346646349267306,760000
1983-02-25,1.0384972095489502,1.0461613516345742,1.0384972095489502,1.0384972095489502,584000
1983-02-28,1.0270007848739624,1.0270007848739624,1.0193366435488525,1.0270007848739624,100000
1983-03-01,1.015504240989685,1.0231684531770884,1.015504240989685,1.0231684531770884,102000
1983-03-02,1.0231688022613523,1.0308329439722597,1.0231688022613523,1.0231688022613523,356000
1983-03-03,1.0270007848739624,1.0270007848739624,1.0231687507570904,1.0231687507570904,150000
1983-03-04,1.0346648693084717,1.0346648693084717,1.0270006558548292,1.0270006558548292,4000
1983-03-07,1.0346648693084717,1.0346648693084717,1.0270006558548292,1.0346648693084717,68000
1983-03-08,1.015504240989685,1.0308325922731472,1.015504240989685,1.0308325922731472,262000
1983-03-09,1.0270007848739624,1.0308328920822,1.0155045363406148,1.0155045363406148,20000
1983-03-10,1.0346648693084717,1.0346648693084717,1.0346648693084717,1.0346648693084717,16000
1983-03-11,1.0270007848739624,1.0346649992904378,1.0270007848739624,1.0346649992904378,36000
1983-03-14,1.0729862451553345,1.0729862451553345,1.0576578848428215,1.0576578848428215,184000
1983-03-15,1.095978617668152,1.095978617668152,1.080650260215799,1.080650260215799,64000
1983-03-16,1.1304670572280884,1.1496275158251743,1.1228028445527145,1.1228028445527145,130000
1983-03-17,1.1189706325531006,1.1304668766383112,1.1189706325531006,1.1304668766383112,32000
1983-03-18,1.1189706325531006,1.1266347709127953,1.1151385268275846,1.1189706325531006,10000
1983-03-21,1.1151390075683594,1.1151390075683594,1.1113069001908071,1.1151390075683594,128000
1983-03-22,1.134299397468567,1.1419635386330074,1.1228030760848604,1.1228030760848604,238000
1983-03-23,1.1304670572280884,1.1304670572280884,1.1189708113063763,1.1304670572280884,40000
1983-03-24,1.1496280431747437,1.1496280431747437,1.1419638269836925,1.1419638269836925,214000
1983-03-25,1.1189706325531006,1.1304668766383112,1.1189706325531006,1.1304668766383112,102000
1983-03-28,1.0806498527526855,1.092146098234404,1.0806498527526855,1.092146098234404,98000
1983-03-29,1.0921467542648315,1.0921467542648315,1.08831464577194,1.08831464577194,8000
1983-03-30,1.0883140563964844,1.09597826923172,1.0883140563964844,1.0921461628141025,18000
1983-03-31,1.0806498527526855,1.0998103106164472,1.0806498527526855,1.0883139920433824,2244000
1983-04-04,1.0499931573867798,1.0499931573867798,1.0384969110174258,1.0499931573867798,466000
1983-04-05,1.0576574802398682,1.0576574802398682,1.0576574802398682,1.0576574802398682,4000
1983-04-06,1.0614897012710571,1.065321735476788,1.0576575939739588,1.0576575939739588,138000
1983-04-07,1.0538252592086792,1.0576573656786177,1.0538252592086792,1.0576573656786177,106000
1983-04-08,1.0423288345336914,1.0423288345336914,1.034664622905265,1.0423288345336914,50000
1983-04-11,1.0346648693084717,1.038496976035293,1.0346648693084717,1.038496976035293,870000
1983-04-12,1.0270007848739624,1.0384971064986754,1.0078403219241394,1.0346649992904378,488000
1983-04-13,1.0423288345336914,1.0423288345336914,1.034664622905265,1.034664622905265,112000
1983-04-14,1.0576574802398682,1.0653216209185423,1.0461611595848177,1.0461611595848177,662000
1983-04-15,1.0614897012710571,1.0614897012710571,1.0499933793797618,1.0576575939739588,108000
1983-04-18,1.0614897012710571,1.0614897012710571,1.0576575939739588,1.0614897012710571,34000
1983-04-19,1.0729862451553345,1.0729862451553345,1.0653220284533842,1.0653220284533842,76000
1983-04-20,1.0998104810714722,1.1036425147650584,1.0729858066682234,1.0729858066682234,230000
1983-04-21,1.103642463684082,1.103642463684082,1.0959783235602791,1.0998104301678575,56000
1983-04-22,1.103642463684082,1.103642463684082,1.0998104301678575,1.103642463684082,84000
1983-04-25,1.103642463684082,1.103642463684082,1.103642463684082,1.103642463684082,40000
1983-04-26,1.103642463684082,1.103642463684082,1.084482003737543,1.103642463684082,124000
1983-04-27,1.095978617668152,1.1036427598486414,1.095978617668152,1.1036427598486414,96000
1983-04-28,1.0883140563964844,1.0998103756493378,1.0883140563964844,1.09597826923172,1030000
1983-04-29,1.1151390075683594,1.1151390075683594,1.0959785437719662,1.0959785437719662,82000
1983-05-02,1.1304670572280884,1.1457954094874876,1.1189708113063763,1.1189708113063763,1532000
1983-05-03,1.1304670572280884,1.1304670572280884,1.1266349508904012,1.1304670572280884,168000
1983-05-04,1.1266350746154783,1.1304671813740008,1.1151388274312688,1.1304671813740008,512000
1983-05-05,1.1381314992904663,1.1381314992904663,1.1342993921804294,1.1342993921804294,628000
1983-05-06,1.1496280431747437,1.1496280431747437,1.1381317919795493,1.1381317919795493,184000
1983-05-09,1.1496280431747437,1.1496280431747437,1.1381317919795493,1.1496280431747437,626000
1983-05-10,1.1381314992904663,1.1381314992904663,1.1342993921804294,1.1381314992904663,22000
1983-05-11,1.1113067865371704,1.13429935535966,1.0959784316859644,1.13429935535966,2700000
1983-05-12,1.103642463684082,1.1074745702916606,1.0959783235602791,1.1074745702916606,88000
1983-05-13,1.0998104810714722,1.107474621550002,1.0998104810714722,1.1036425147650584,98000
1983-05-16,1.095978617668152,1.1074748674845731,1.0921465100322203,1.0998107253040836,2018000
1983-05-17,1.0883140563964844,1.0883140563964844,1.0883140563964844,1.0883140563964844,90000
1983-05-18,1.095978617668152,1.0998107253040836,1.095978617668152,1.095978617668152,176000
1983-05-19,1.0921467542648315,1.095978862757723,1.0921467542648315,1.095978862757723,342000
1983-05-20,1.084481954574585,1.084481954574585,1.084481954574585,1.084481954574585,6000
1983-05-23,1.0883140563964844,1.0883140563964844,1.0844819499788665,1.0844819499788665,86000
1983-05-24,1.0729862451553345,1.0806504618572847,1.0729862451553345,1.0806504618572847,170000
1983-05-25,1.0729862451553345,1.0729862451553345,1.0691541368043591,1.0729862451553345,392000
1983-05-26,1.0614897012710571,1.0691538427738865,1.0614897012710571,1.0691538427738865,22000
1983-05-27,1.0499931573867798,1.0691536167299376,1.0423290175043278,1.0614894768474856,4794000
1983-05-31,1.0538252592086792,1.0538252592086792,1.046161046268803,1.049993152738741,130000
1983-06-01,1.0538252592086792,1.0538252592086792,1.046161046268803,1.0538252592086792,256000
1983-06-02,1.0576574802398682,1.0576574802398682,1.0499932664698346,1.0538253733548513,424000
1983-06-03,1.0538252592086792,1.0576573656786177,1.049993152738741,1.0576573656786177,470000
1983-06-06,1.04616117477417,1.0499932817148254,1.0423291409248747,1.0499932817148254,384000
1983-06-07,1.0499931573867798,1.0499931573867798,1.046161050899878,1.046161050899878,190000
1983-06-08,1.0346648693084717,1.042329082762114,1.0346648693084717,1.042329082762114,58000
1983-06-09,1.0423288345336914,1.0423288345336914,1.034664622905265,1.034664622905265,160000
1983-06-10,1.04616117477417,1.04616117477417,1.0423291409248747,1.0423291409248747,50000
1983-06-13,1.0346648693084717,1.053825329851221,1.0270006558548292,1.0461611163975788,4986000
1983-06-14,1.0270007848739624,1.0346649992904378,1.0270007848739624,1.0346649992904378,470000
1983-06-15,1.0423288345336914,1.0423288345336914,1.0270004112768385,1.0270004112768385,304000
1983-06-16,1.0614897012710571,1.065321735476788,1.0538254866768602,1.0538254866768602,462000
1983-06-17,1.0883140563964844,1.1036424089756052,1.0729857038173636,1.0729857038173636,894000
1983-06-20,1.134299397468567,1.134299397468567,1.1189710420483223,1.1189710420483223,1184000
1983-06-21,1.1802841424942017,1.1802841424942017,1.1534595460824004,1.1534595460824004,1734000
1983-06-22,1.168787956237793,1.1726200625158587,1.157291710494944,1.1726200625158587,534000
1983-06-23,1.1381314992904663,1.1611239957679595,1.1342993921804294,1.1611239957679595,424000
1983-06-24,1.1381314992904663,1.1419635333091394,1.1342993921804294,1.1381314992904663,136000
1983-06-27,1.134299397468567,1.1381315045964693,1.1266351832127626,1.1381315045964693,72000
1983-06-28,1.0883140563964844,1.107474515393223,1.0883140563964844,1.107474515393223,72000
1983-06-29,1.1113067865371704,1.1266351413883764,1.1074746795515285,1.1074746795515285,168000
1983-06-30,1.1189706325531006,1.1266347709127953,1.1151385268275846,1.1151385268275846,146000
1983-07-01,1.1381314992904663,1.1381314992904663,1.1342993921804294,1.1342993921804294,394000
1983-07-05,1.0998104810714722,1.107474621550002,1.0998104810714722,1.107474621550002,1268000
1983-07-06,1.1151390075683594,1.1189711149459118,1.107474792813255,1.107474792813255,298000
1983-07-07,1.1189706325531006,1.1228026651872791,1.1151385268275846,1.1151385268275846,1576000
1983-07-08,1.1228032112121582,1.1266353188012477,1.118971176714442,1.118971176714442,2520000
1983-07-11,1.1228032112121582,1.1304674263903367,1.1228032112121582,1.1228032112121582,1070000
1983-07-12,1.1266350746154783,1.1304671813740008,1.118970934189791,1.1228029678569562,750000
1983-07-13,1.1189706325531006,1.1266347709127953,1.1151385268275846,1.1266347709127953,234000
1983-07-14,1.1113067865371704,1.118971000508454,1.1113067865371704,1.118971000508454,230000
1983-07-15,1.103642463684082,1.1228029236306207,1.103642463684082,1.1113066768992392,284000
1983-07-18,1.103642463684082,1.1113066768992392,1.103642463684082,1.103642463684082,18000
1983-07-19,1.107474684715271,1.1113067917187804,1.1036425777117616,1.1036425777117616,24000
1983-07-20,1.1457955837249756,1.1457955837249756,1.1228030152937956,1.1228030152937956,178000
1983-07-21,1.1381314992904663,1.1381314992904663,1.1304672850703927,1.1381314992904663,1052000
1983-07-22,1.134299397468567,1.1381315045964693,1.1304672903406647,1.1381315045964693,592000
1983-07-25,1.1228032112121582,1.1266353188012477,1.1228032112121582,1.1266353188012477,402000
1983-07-26,1.1189706325531006,1.1266347709127953,1.1189706325531006,1.1228026651872791,480000
1983-07-27,1.103642463684082,1.1189708901143962,1.103642463684082,1.1189708901143962,434000
1983-07-28,1.1151390075683594,1.1304673639872005,1.1151390075683594,1.1151390075683594,200000
1983-07-29,1.103642463684082,1.1151387835068176,1.103642463684082,1.1151387835068176,16000
1983-08-01,1.095978617668152,1.095978617668152,1.080650260215799,1.095978617668152,682000
1983-08-02,1.1113067865371704,1.115138893522812,1.1036425725658867,1.1036425725658867,582000
1983-08-03,1.103642463684082,1.103642463684082,1.0959783235602791,1.103642463684082,100000
1983-08-04,1.0806498527526855,1.1036423437161225,1.0806498527526855,1.1036423437161225,174000
1983-08-05,1.0883140563964844,1.0921461628141025,1.0806499166525991,1.0806499166525991,328000
1983-08-08,1.0883140563964844,1.0883140563964844,1.0883140563964844,1.0883140563964844,106000
1983-08-09,1.0883140563964844,1.0883140563964844,1.0806499166525991,1.0883140563964844,76000
1983-08-10,1.0883140563964844,1.0883140563964844,1.0883140563964844,1.0883140563964844,42000
1983-08-11,1.084481954574585,1.084481954574585,1.084481954574585,1.084481954574585,10000
1983-08-12,1.0883140563964844,1.0883140563964844,1.0883140563964844,1.0883140563964844,8000
1983-08-15,1.0883140563964844,1.0883140563964844,1.0768178102349817,1.0883140563964844,948000
1983-08-16,1.0921467542648315,1.0921467542648315,1.08831464577194,1.08831464577194,274000
1983-08-17,1.0998104810714722,1.0998104810714722,1.0921462675015847,1.0921462675015847,292000
1983-08-18,1.0921467542648315,1.1074751151450073,1.08831464577194,1.0998109712506143,260000
1983-08-19,1.095978617668152,1.095978617668152,1.095978617668152,1.095978617668152,206000
1983-08-22,1.103642463684082,1.103642463684082,1.0998104301678575,1.0998104301678575,178000
1983-08-23,1.107474684715271,1.1113067917187804,1.1036425777117616,1.1036425777117616,130000
1983-08-24,1.103642463684082,1.103642463684082,1.0921462169527003,1.103642463684082,92000
1983-08-25,1.0998104810714722,1.0998104810714722,1.0959783742865283,1.0998104810714722,152000
1983-08-26,1.0883140563964844,1.0921461628141025,1.0883140563964844,1.0921461628141025,64000
1983-08-29,1.0883140563964844,1.0921461628141025,1.0844819499788665,1.0883140563964844,440000
1983-08-30,1.0614897012710571,1.065321735476788,1.0538254866768602,1.065321735476788,564000
1983-08-31,1.0729862451553345,1.0729862451553345,1.0576578848428215,1.0614899931937964,134000
1983-09-01,1.0729862451553345,1.0806504618572847,1.0729862451553345,1.0729862451553345,658000
1983-09-02,1.084481954574585,1.084481954574585,1.0729857083643644,1.0729857083643644,20000
1983-09-06,1.0768178701400757,1.0768178701400757,1.0691536568784676,1.0768178701400757,1496000
1983-09-07,1.0691537857055664,1.0768179998906695,1.0691537857055664,1.0768179998906695,132000
1983-09-08,1.0921467542648315,1.095978862757723,1.0844825372790483,1.0844825372790483,684000
1983-09-09,1.0921467542648315,1.1036430066521157,1.0921467542648315,1.0921467542648315,82000
1983-09-12,1.1228032112121582,1.1381316415685154,1.103642746358085,1.103642746358085,1430000
1983-09-13,1.1189706325531006,1.1266347709127953,1.1189706325531006,1.1228026651872791,114000
1983-09-14,1.095978617668152,1.0998107253040836,1.095978617668152,1.0998107253040836,66000
1983-09-15,1.095978617668152,1.095978617668152,1.0921465100322203,1.095978617668152,4000
1983-09-16,1.1189706325531006,1.1189706325531006,1.111306421102069,1.111306421102069,770000
1983-09-19,1.1304670572280884,1.1304670572280884,1.1189708113063763,1.1189708113063763,258000
1983-09-20,1.1457955837249756,1.1457955837249756,1.138131442975489,1.138131442975489,148000
1983-09-21,1.1457955837249756,1.1496276906453988,1.141963476804552,1.1457955837249756,232000
1983-09-22,1.1381314992904663,1.145795640419176,1.1342993921804294,1.145795640419176,266000
1983-09-23,1.1457955837249756,1.1496276906453988,1.141963476804552,1.141963476804552,272000
1983-09-26,1.1611241102218628,1.1687883251974107,1.15729207582546,1.15729207582546,224000
1983-09-27,1.168787956237793,1.1726200625158587,1.168787956237793,1.168787956237793,110000
1983-09-28,1.233933925628662,1.2415981405570868,1.2262697107002374,1.2262697107002374,1128000
1983-09-29,1.233933925628662,1.237765960001504,1.2186054957718129,1.233933925628662,2154000
1983-09-30,1.2262694835662842,1.2301015172293432,1.222437376811868,1.2301015172293432,188000
1983-10-03,1.233933925628662,1.233933925628662,1.2262697107002374,1.2262697107002374,394000
1983-10-04,1.2415980100631714,1.2454300440332604,1.2301016157874531,1.233933795940268,650000
1983-10-05,1.2875829935073853,1.2875829935073853,1.2722547115505858,1.2722547115505858,1634000
1983-10-06,1.3220716714859009,1.3220716714859009,1.2952469996395015,1.2952469996395015,4642000
1983-10-07,1.3603930473327637,1.3680572627514702,1.3488967972960793,1.3488967972960793,1828000
1983-10-10,1.3603930473327637,1.3603930473327637,1.3488967972960793,1.3603930473327637,280000
1983-10-11,1.3220716714859009,1.329735884325258,1.318239638157573,1.329735884325258,208000
1983-10-12,1.2990792989730835,1.3067433663366463,1.2952471191085877,1.3067433663366463,1198000
1983-10-13,1.2875829935073853,1.2914151736336286,1.2799189256203478,1.2914151736336286,968000
1983-10-14,1.2722549438476562,1.2760869784908542,1.2722549438476562,1.2760869784908542,608000
1983-10-17,1.2952475547790527,1.299079735932544,1.2722550525891594,1.2722550525891594,1998000
1983-10-18,1.2837505340576172,1.2990789571164505,1.2837505340576172,1.295246778260404,100000
1983-10-19,1.2569259405136108,1.2684221853906423,1.249261728534695,1.2684221853906423,332000
1983-10-20,1.2952475547790527,1.2952475547790527,1.2645908364649403,1.2645908364649403,3930000
1983-10-21,1.3297357559204102,1.3488962130772382,1.3297357559204102,1.3297357559204102,742000
1983-10-24,1.3182400465011597,1.3182400465011597,1.3105758312877032,1.3182400465011597,1340000
1983-10-25,1.325904130935669,1.3374005269807876,1.322072096375795,1.322072096375795,748000
1983-10-26,1.3144075870513916,1.3220718006394678,1.3144075870513916,1.3220718006394678,414000
1983-10-27,1.3527286052703855,1.3565607854290491,1.3412323571598466,1.3412323571598466,882000
1983-10-28,1.3488963842391968,1.3642246642000582,1.3488963842391968,1.3527284176837358,312000
1983-10-31,1.3488963842391968,1.3527284176837358,1.3450642046119523,1.3488963842391968,270000
1983-11-01,1.3374000787734983,1.345064145324763,1.3297358660395353,1.345064145324763,2474000
1983-11-02,1.3565601110458374,1.364224175187697,1.3565601110458374,1.3565601110458374,982000
1983-11-03,1.3527286052703855,1.3603928194049872,1.3527286052703855,1.3565607854290491,784000
1983-11-04,1.3374000787734983,1.345064145324763,1.3335678993151674,1.345064145324763,662000
1983-11-07,1.3297357559204102,1.3335677888787008,1.3259035767794325,1.3335677888787008,590000
1983-11-08,1.3144075870513916,1.3182397669367876,1.3144075870513916,1.3182397669367876,68000
1983-11-09,1.3105748891830444,1.3105748891830444,1.2914144380142356,1.3105748891830444,356000
1983-11-10,1.3067435026168823,1.3067435026168823,1.299079434454034,1.3067435026168823,242000
1983-11-11,1.325904130935669,1.325904130935669,1.3105758465134247,1.3105758465134247,422000
1983-11-14,1.3297357559204102,1.3335677888787008,1.3259035767794325,1.3259035767794325,264000
1983-11-15,1.3220716714859009,1.3220716714859009,1.318239638157573,1.3220716714859009,790000
1983-11-16,1.3412322998046875,1.345064333616756,1.3335680859978312,1.3335680859978312,1582000
1983-11-17,1.3374000787734983,1.3488963247830943,1.3374000787734988,1.3412321120491308,578000
1983-11-18,1.3374000787734983,1.3412321120491308,1.3335678993151674,1.3374000787734988,198000
