Datetime,Close,High,Low,Open,Volume
2023-10-09 16:30:00,32.76750183105469,32.76750183105469,32.689998626708984,32.709999084472656,60208
2023-10-09 17:30:00,32.96500015258789,32.96500015258789,32.77000045776367,32.77000045776367,68319
2023-10-09 18:30:00,32.96500015258789,32.9901008605957,32.935001373291016,32.96500015258789,56188
2023-10-09 19:30:00,32.900001525878906,32.96500015258789,32.900001525878906,32.96500015258789,142544
2023-10-10 13:30:00,33.584999084472656,33.595001220703125,33.380001068115234,33.38999938964844,154187
2023-10-10 14:30:00,33.60499954223633,33.619998931884766,33.52000045776367,33.584999084472656,93554
2023-10-10 15:30:00,33.63999938964844,33.665000915527344,33.58000183105469,33.599998474121094,102969
2023-10-10 16:30:00,33.52000045776367,33.655399322509766,33.474998474121094,33.63999938964844,90726
2023-10-10 17:30:00,33.54999923706055,33.56999969482422,33.4900016784668,33.529998779296875,82043
2023-10-10 18:30:00,33.54499816894531,33.60499954223633,33.5099983215332,33.54999923706055,158797
2023-10-10 19:30:00,33.560001373291016,33.59000015258789,33.529998779296875,33.54499816894531,120819
2023-10-11 13:30:00,33.875,33.94499969482422,33.720001220703125,33.720001220703125,84836
2023-10-11 14:30:00,33.78499984741211,33.900001525878906,33.7599983215332,33.8650016784668,119135
2023-10-11 15:30:00,33.72999954223633,33.816001892089844,33.709999084472656,33.78499984741211,48936
2023-10-11 16:30:00,33.70500183105469,33.75,33.68000030517578,33.72999954223633,77665
2023-10-11 17:30:00,33.7599983215332,33.779998779296875,33.65999984741211,33.70000076293945,35028
2023-10-11 18:30:00,33.775001525878906,33.78499984741211,33.7400016784668,33.75,68658
2023-10-11 19:30:00,33.79999923706055,33.834999084472656,33.73500061035156,33.77000045776367,196787
2023-10-12 13:30:00,34.13999938964844,34.400001525878906,34.11000061035156,34.18000030517578,153279
2023-10-12 14:30:00,34.189998626708984,34.220001220703125,34.119998931884766,34.14500045776367,124393
2023-10-12 15:30:00,34.189998626708984,34.239601135253906,34.150001525878906,34.185001373291016,85860
2023-10-12 16:30:00,33.96500015258789,34.209800720214844,33.959999084472656,34.185001373291016,140342
2023-10-12 17:30:00,33.939998626708984,34.005001068115234,33.83000183105469,33.96500015258789,106521
2023-10-12 18:30:00,34.06999969482422,34.084999084472656,33.939998626708984,33.95000076293945,147963
2023-10-12 19:30:00,34.11000061035156,34.13999938964844,34.064998626708984,34.064998626708984,150026
2023-10-13 13:30:00,33.505001068115234,33.79999923706055,33.47999954223633,33.720001220703125,105587
2023-10-13 14:30:00,33.29999923706055,33.60499954223633,33.2599983215332,33.5099983215332,96332
2023-10-13 15:30:00,33.40999984741211,33.415000915527344,33.27000045776367,33.29999923706055,80680
2023-10-13 16:30:00,33.2599983215332,33.42499923706055,33.25,33.400001525878906,73875
2023-10-13 17:30:00,33.34000015258789,33.369998931884766,33.244998931884766,33.25,73561
2023-10-13 18:30:00,33.349998474121094,33.369998931884766,33.28499984741211,33.334999084472656,74331
2023-10-13 19:30:00,33.34000015258789,33.38999938964844,33.30350112915039,33.36000061035156,157897
2023-10-16 13:30:00,33.720001220703125,33.724998474121094,33.20000076293945,33.439998626708984,115359
2023-10-16 14:30:00,33.709999084472656,33.810001373291016,33.689998626708984,33.720001220703125,68924
2023-10-16 15:30:00,33.689998626708984,33.71500015258789,33.625,33.71500015258789,69601
2023-10-16 16:30:00,33.64500045776367,33.744998931884766,33.581600189208984,33.685001373291016,73856
2023-10-16 17:30:00,33.66999816894531,33.709999084472656,33.62229919433594,33.64059829711914,97786
2023-10-16 18:30:00,33.75,33.75,33.64500045776367,33.65999984741211,119862
2023-10-16 19:30:00,33.709999084472656,33.75,33.689998626708984,33.75,107467
2023-10-17 13:30:00,33.79499816894531,33.81999969482422,33.4900016784668,33.4900016784668,97730
2023-10-17 14:30:00,33.834999084472656,33.8650016784668,33.77000045776367,33.79499816894531,94585
2023-10-17 15:30:00,33.94900131225586,33.94900131225586,33.8390007019043,33.84000015258789,82822
2023-10-17 16:30:00,33.85499954223633,33.959999084472656,33.834999084472656,33.95000076293945,81509
2023-10-17 17:30:00,33.7599983215332,33.849998474121094,33.72999954223633,33.849998474121094,81930
2023-10-17 18:30:00,33.775001525878906,33.810001373291016,33.720001220703125,33.7599983215332,109177
2023-10-17 19:30:00,33.77000045776367,33.790000915527344,33.73500061035156,33.779998779296875,179090
2023-10-18 13:30:00,33.345001220703125,33.58000183105469,33.34000015258789,33.560001373291016,132542
2023-10-18 14:30:00,33.209999084472656,33.36000061035156,33.18000030517578,33.345001220703125,141533
2023-10-18 15:30:00,33.084999084472656,33.220001220703125,33.084999084472656,33.209999084472656,125555
2023-10-18 16:30:00,33.20500183105469,33.2400016784668,33.08000183105469,33.09000015258789,129169
2023-10-18 17:30:00,33.1349983215332,33.20500183105469,33.10499954223633,33.20500183105469,133347
2023-10-18 18:30:00,33.05500030517578,33.15999984741211,33.02000045776367,33.130001068115234,132711
2023-10-18 19:30:00,33.060001373291016,33.09000015258789,33.0,33.05500030517578,191571
2023-10-19 13:30:00,32.84000015258789,33.119998931884766,32.84000015258789,33.06999969482422,267285
2023-10-19 14:30:00,32.849998474121094,32.97999954223633,32.834999084472656,32.84000015258789,155303
2023-10-19 15:30:00,32.8849983215332,32.994998931884766,32.779998779296875,32.849998474121094,144354
2023-10-19 16:30:00,32.970001220703125,32.974998474121094,32.720001220703125,32.88999938964844,101123
2023-10-19 17:30:00,32.77000045776367,32.939998626708984,32.7599983215332,32.939998626708984,155652
2023-10-19 18:30:00,32.58000183105469,32.77000045776367,32.56999969482422,32.77000045776367,198703
2023-10-19 19:30:00,32.56999969482422,32.625,32.5,32.59000015258789,275582
2023-10-20 13:30:00,32.51499938964844,32.724998474121094,32.51499938964844,32.58000183105469,222834
2023-10-20 14:30:00,32.43000030517578,32.599998474121094,32.39500045776367,32.51499938964844,108033
2023-10-20 15:30:00,32.5,32.525001525878906,32.38999938964844,32.41999816894531,98522
2023-10-20 16:30:00,32.584999084472656,32.619998931884766,32.494998931884766,32.494998931884766,109728
2023-10-20 17:30:00,32.470001220703125,32.599998474121094,32.45000076293945,32.584999084472656,83191
2023-10-20 18:30:00,32.43000030517578,32.505001068115234,32.415000915527344,32.470001220703125,136600
2023-10-20 19:30:00,32.43000030517578,32.474998474121094,32.400001525878906,32.435001373291016,152427
2023-10-23 13:30:00,32.17499923706055,32.224998474121094,31.981000900268555,32.150001525878906,132431
2023-10-23 14:30:00,32.27000045776367,32.279998779296875,32.095001220703125,32.18000030517578,123250
2023-10-23 15:30:00,32.29999923706055,32.35029983520508,32.2400016784668,32.2599983215332,125857
2023-10-23 16:30:00,32.31999969482422,32.41859817504883,32.28010177612305,32.29140090942383,121906
2023-10-23 17:30:00,32.27130126953125,32.369998931884766,32.27000045776367,32.31999969482422,129577
2023-10-23 18:30:00,32.13999938964844,32.334999084472656,32.130001068115234,32.275001525878906,186134
2023-10-23 19:30:00,32.189998626708984,32.20000076293945,32.130001068115234,32.13999938964844,261338
2023-10-24 13:30:00,32.30500030517578,32.31010055541992,32.18000030517578,32.189998626708984,138522
2023-10-24 14:30:00,32.20000076293945,32.33000183105469,32.17499923706055,32.310001373291016,161232
2023-10-24 15:30:00,32.15999984741211,32.2599983215332,32.150001525878906,32.20989990234375,92302
2023-10-24 16:30:00,32.165000915527344,32.189998626708984,32.11000061035156,32.15999984741211,108827
2023-10-24 17:30:00,32.15999984741211,32.18000030517578,32.119998931884766,32.16999816894531,103046
2023-10-24 18:30:00,32.209999084472656,32.244998931884766,32.15999984741211,32.15999984741211,170497
2023-10-24 19:30:00,32.224998474121094,32.2400016784668,32.18000030517578,32.20500183105469,150929
2023-10-25 13:30:00,32.40999984741211,32.525001525878906,32.345001220703125,32.380001068115234,143107
2023-10-25 14:30:00,32.529998779296875,32.584999084472656,32.38999938964844,32.400001525878906,173526
2023-10-25 15:30:00,32.439998626708984,32.540000915527344,32.40999984741211,32.52000045776367,91715
2023-10-25 16:30:00,32.415000915527344,32.470001220703125,32.33000183105469,32.43000030517578,133998
2023-10-25 17:30:00,32.375,32.40999984741211,32.32500076293945,32.40999984741211,102470
2023-10-25 18:30:00,32.33000183105469,32.38999938964844,32.27000045776367,32.375,123049
2023-10-25 19:30:00,32.29999923706055,32.35499954223633,32.2599983215332,32.32500076293945,226847
2023-10-26 13:30:00,31.81999969482422,32.060001373291016,31.729999542236328,31.989999771118164,196835
2023-10-26 14:30:00,31.774999618530273,31.90999984741211,31.760000228881836,31.81999969482422,139556
2023-10-26 15:30:00,31.684999465942383,31.790000915527344,31.63999938964844,31.770000457763672,81534
2023-10-26 16:30:00,31.614999771118164,31.68000030517578,31.56999969482422,31.68000030517578,70667
2023-10-26 17:30:00,31.7450008392334,31.7549991607666,31.56999969482422,31.600099563598633,66659
2023-10-26 18:30:00,31.704999923706055,31.834999084472656,31.700000762939453,31.75,144225
2023-10-26 19:30:00,31.600000381469727,31.709999084472656,31.579999923706055,31.69499969482422,167205
2023-10-27 13:30:00,31.55500030517578,31.780000686645508,31.520000457763672,31.780000686645508,167836
2023-10-27 14:30:00,31.63999938964844,31.65999984741211,31.5,31.549999237060547,87802
2023-10-27 15:30:00,31.510000228881836,31.655000686645508,31.489999771118164,31.640899658203125,99280
2023-10-27 16:30:00,31.385000228881836,31.540000915527344,31.36000061035156,31.51499938964844,80169
2023-10-27 17:30:00,31.34000015258789,31.399999618530273,31.329999923706055,31.3799991607666,75582
2023-10-27 18:30:00,31.395000457763672,31.405000686645508,31.315000534057617,31.334999084472656,121601
2023-10-27 19:30:00,31.3799991607666,31.399999618530273,31.309999465942383,31.395000457763672,186814
2023-10-30 13:30:00,30.469999313354492,30.84000015258789,30.44499969482422,30.719999313354492,317766
2023-10-30 14:30:00,30.5492000579834,30.63999938964844,30.400100708007812,30.469999313354492,188803
2023-10-30 15:30:00,30.48500061035156,30.6200008392334,30.48500061035156,30.549999237060547,102896
2023-10-30 16:30:00,30.6200008392334,30.625,30.46500015258789,30.489999771118164,95675
2023-10-30 17:30:00,30.59000015258789,30.649999618530273,30.579999923706055,30.625,109638
2023-10-30 18:30:00,30.614999771118164,30.684999465942383,30.59000015258789,30.590099334716797,218771
2023-10-30 19:30:00,30.59000015258789,30.611000061035156,30.549999237060547,30.611000061035156,197068
2023-10-31 13:30:00,30.600000381469727,30.66029930114746,30.34000015258789,30.34000015258789,355516
2023-10-31 14:30:00,30.635000228881836,30.709999084472656,30.530000686645508,30.59000015258789,193710
2023-10-31 15:30:00,30.614999771118164,30.670000076293945,30.594999313354492,30.635000228881836,115495
2023-10-31 16:30:00,30.704999923706055,30.704999923706055,30.57990074157715,30.6299991607666,103855
2023-10-31 17:30:00,30.665000915527344,30.73500061035156,30.65999984741211,30.705299377441406,100244
2023-10-31 18:30:00,30.69499969482422,30.75,30.655000686645508,30.665000915527344,170951
2023-10-31 19:30:00,30.75,30.75,30.65999984741211,30.690000534057617,233470
2023-11-01 13:30:00,31.309999465942383,31.329999923706055,31.049999237060547,31.1299991607666,240861
2023-11-01 14:30:00,31.151100158691406,31.364999771118164,31.145000457763672,31.30500030517578,147883
2023-11-01 15:30:00,31.1200008392334,31.23500061035156,31.100000381469727,31.149999618530273,171886
2023-11-01 16:30:00,31.155000686645508,31.184999465942383,31.079999923706055,31.1200008392334,132497
2023-11-01 17:30:00,31.209999084472656,31.290000915527344,31.125,31.149999618530273,122508
2023-11-01 18:30:00,31.36000061035156,31.364999771118164,31.149999618530273,31.21500015258789,284885
2023-11-01 19:30:00,31.3700008392334,31.385000228881836,31.309999465942383,31.354999542236328,281613
2023-11-02 13:30:00,31.56999969482422,31.729999542236328,31.475000381469727,31.579999923706055,218392
2023-11-02 14:30:00,31.625,31.725000381469727,31.56999969482422,31.56999969482422,173586
2023-11-02 15:30:00,31.665000915527344,31.684999465942383,31.600000381469727,31.6200008392334,100926
2023-11-02 16:30:00,31.80500030517578,31.815000534057617,31.665000915527344,31.670000076293945,149705
2023-11-02 17:30:00,31.864999771118164,31.8799991607666,31.799999237060547,31.809999465942383,147913
2023-11-02 18:30:00,31.84000015258789,31.8799991607666,31.81999969482422,31.864999771118164,261172
2023-11-02 19:30:00,31.84000015258789,31.854999542236328,31.790000915527344,31.844999313354492,269100
2023-11-03 13:30:00,32.19499969482422,32.328399658203125,32.0099983215332,32.0099983215332,206414
2023-11-03 14:30:00,32.224998474121094,32.255001068115234,32.185001373291016,32.20000076293945,144312
2023-11-03 15:30:00,32.2400016784668,32.27000045776367,32.189998626708984,32.209999084472656,187325
2023-11-03 16:30:00,32.17499923706055,32.2599983215332,32.14500045776367,32.2400016784668,121295
2023-11-03 17:30:00,32.279998779296875,32.28499984741211,32.18000030517578,32.189998626708984,78493
2023-11-03 18:30:00,32.26499938964844,32.317501068115234,32.25,32.279998779296875,171872
2023-11-03 19:30:00,32.20000076293945,32.279998779296875,32.20000076293945,32.2599983215332,153013
2023-11-06 14:30:00,32.31999969482422,32.52000045776367,32.27000045776367,32.5099983215332,161605
2023-11-06 15:30:00,32.380001068115234,32.3849983215332,32.290000915527344,32.33000183105469,97555
2023-11-06 16:30:00,32.310001373291016,32.39500045776367,32.29499816894531,32.380001068115234,105708
2023-11-06 17:30:00,32.2400016784668,32.31999969482422,32.21929931640625,32.30500030517578,80511
2023-11-06 18:30:00,32.22999954223633,32.279998779296875,32.209999084472656,32.22999954223633,74395
2023-11-06 19:30:00,32.25,32.279998779296875,32.22140121459961,32.23500061035156,147155
2023-11-06 20:30:00,32.29499816894531,32.29999923706055,32.19499969482422,32.244998931884766,200143
2023-11-07 14:30:00,32.095001220703125,32.26499938964844,31.950000762939453,32.189998626708984,222421
2023-11-07 15:30:00,32.095001220703125,32.165000915527344,32.06999969482422,32.09000015258789,116770
2023-11-07 16:30:00,32.04499816894531,32.1349983215332,32.01499938964844,32.099998474121094,93199
2023-11-07 17:30:00,32.060001373291016,32.084999084472656,31.9950008392334,32.040000915527344,125931
2023-11-07 18:30:00,32.1349983215332,32.154998779296875,32.05500030517578,32.060001373291016,118643
2023-11-07 19:30:00,32.1349983215332,32.15999984741211,32.1150016784668,32.13999938964844,185312
2023-11-07 20:30:00,32.119998931884766,32.185001373291016,32.060001373291016,32.1349983215332,350309
2023-11-08 14:30:00,31.934999465942383,32.279998779296875,31.920000076293945,32.16999816894531,330654
2023-11-08 15:30:00,31.969999313354492,31.989999771118164,31.885000228881836,31.940000534057617,242486
2023-11-08 16:30:00,31.84000015258789,31.989999771118164,31.795000076293945,31.96500015258789,186074
2023-11-08 17:30:00,31.88999938964844,31.940000534057617,31.809999465942383,31.834999084472656,176489
2023-11-08 18:30:00,31.809999465942383,31.924999237060547,31.80500030517578,31.885000228881836,202992
2023-11-08 19:30:00,31.834999084472656,31.850000381469727,31.770000457763672,31.809999465942383,255997
2023-11-08 20:30:00,31.86000061035156,31.88999938964844,31.81999969482422,31.829999923706055,442079
2023-11-09 14:30:00,31.145000457763672,32.04999923706055,31.059999465942383,32.02000045776367,468236
2023-11-09 15:30:00,31.274999618530273,31.367900848388672,31.010000228881836,31.149999618530273,333906
2023-11-09 16:30:00,31.1200008392334,31.315000534057617,31.100000381469727,31.274999618530273,237867
2023-11-09 17:30:00,31.18110084533691,31.219999313354492,31.020000457763672,31.1200008392334,186854
2023-11-09 18:30:00,31.03499984741211,31.19499969482422,30.94499969482422,31.18000030517578,178409
2023-11-09 19:30:00,31.03499984741211,31.104999542236328,30.954299926757812,31.03499984741211,236148
2023-11-09 20:30:00,30.90999984741211,31.05500030517578,30.90999984741211,31.040000915527344,279616
2023-11-10 14:30:00,31.169099807739254,31.38999938964844,31.145000457763672,31.350000381469727,132138
2023-11-10 15:30:00,31.364999771118164,31.3799991607666,31.149999618530273,31.165000915527344,106933
2023-11-10 16:30:00,31.434999465942383,31.459999084472656,31.31999969482422,31.375,75971
2023-11-10 17:30:00,31.545000076293945,31.55500030517578,31.440000534057617,31.440000534057617,70544
2023-11-10 18:30:00,31.565000534057617,31.59749984741211,31.540000915527344,31.540000915527344,114944
2023-11-10 19:30:00,31.575000762939453,31.584999084472656,31.54010009765625,31.56999969482422,124881
2023-11-10 20:30:00,31.579999923706055,31.604999542236328,31.530000686645508,31.575000762939453,220366
2023-11-13 14:30:00,30.954999923706055,30.9950008392334,30.81999969482422,30.989999771118164,424244
2023-11-13 15:30:00,31.114999771118164,31.114999771118164,30.934999465942383,30.954999923706055,110667
2023-11-13 16:30:00,31.11000061035156,31.15999984741211,31.075000762939453,31.11750030517578,114021
2023-11-13 17:30:00,31.030000686645508,31.11000061035156,31.0049991607666,31.11000061035156,84402
2023-11-13 18:30:00,31.049999237060547,31.06999969482422,31.01499938964844,31.030000686645508,102294
2023-11-13 19:30:00,31.049999237060547,31.100000381469727,31.020000457763672,31.05500030517578,130508
2023-11-13 20:30:00,31.06999969482422,31.09000015258789,31.049999237060547,31.05500030517578,207802
2023-11-14 14:30:00,32.16999816894531,32.189998626708984,31.979999542236328,31.979999542236328,362640
2023-11-14 15:30:00,32.224998474121094,32.2400016784668,32.125,32.18000030517578,186876
2023-11-14 16:30:00,32.098201751708984,32.22999954223633,32.095001220703125,32.220001220703125,141996
2023-11-14 17:30:00,32.189998626708984,32.20500183105469,32.09000015258789,32.095001220703125,191365
2023-11-14 18:30:00,32.150001525878906,32.20500183105469,32.11000061035156,32.20000076293945,170699
2023-11-14 19:30:00,32.209999084472656,32.244998931884766,32.150001525878906,32.150001525878906,307144
2023-11-14 20:30:00,32.20000076293945,32.22999954223633,32.165000915527344,32.21500015258789,307793
2023-11-15 14:30:00,31.790000915527344,31.845399856567383,31.63999938964844,31.829999923706055,196748
2023-11-15 15:30:00,31.81999969482422,31.875,31.760000228881836,31.78499984741211,112219
2023-11-15 16:30:00,31.7549991607666,31.81999969482422,31.68000030517578,31.81999969482422,73249
2023-11-15 17:30:00,31.684999465942383,31.799999237060547,31.63999938964844,31.760000228881836,95376
2023-11-15 18:30:00,31.799999237060547,31.799999237060547,31.68000030517578,31.684999465942383,100823
2023-11-15 19:30:00,31.725000381469727,31.81999969482422,31.709999084472656,31.790000915527344,137929
2023-11-15 20:30:00,31.65999984741211,31.739999771118164,31.65999984741211,31.722000122070312,317205
2023-11-16 14:30:00,31.88999938964844,31.940000534057617,31.7450008392334,31.899999618530273,109960
2023-11-16 15:30:00,31.7450008392334,31.93000030517578,31.73500061035156,31.899999618530273,128123
2023-11-16 16:30:00,31.76499938964844,31.770000457763672,31.690000534057617,31.75,86098
2023-11-16 17:30:00,31.76499938964844,31.815000534057617,31.71500015258789,31.76499938964844,87026
2023-11-16 18:30:00,31.729999542236328,31.774999618530273,31.690000534057617,31.770000457763672,87428
2023-11-16 19:30:00,31.739999771118164,31.78499984741211,31.719999313354492,31.729999542236328,113877
2023-11-16 20:30:00,31.790000915527344,31.799999237060547,31.739999771118164,31.7450008392334,141482
2023-11-17 14:30:00,32.404998779296875,32.41999816894531,32.2400016784668,32.29999923706055,117509
2023-11-17 15:30:00,32.435001373291016,32.5,32.400001525878906,32.400001525878906,71851
2023-11-17 16:30:00,32.474998474121094,32.5,32.38999938964844,32.435001373291016,61310
2023-11-17 17:30:00,32.505001068115234,32.526100158691406,32.470001220703125,32.47999954223633,127258
2023-11-17 18:30:00,32.48500061035156,32.567501068115234,32.470001220703125,32.505001068115234,153312
2023-11-17 19:30:00,32.54499816894531,32.54499816894531,32.45000076293945,32.48400115966797,138781
2023-11-17 20:30:00,32.56999969482422,32.56999969482422,32.470001220703125,32.54499816894531,299073
2023-11-20 14:30:00,31.385000228881836,31.61000061035156,31.270000457763672,31.56999969482422,255950
2023-11-20 15:30:00,31.46500015258789,31.475000381469727,31.3700008392334,31.38999938964844,96958
2023-11-20 16:30:00,31.51499938964844,31.53499984741211,31.459999084472656,31.46500015258789,98033
2023-11-20 17:30:00,31.581100463867188,31.584999084472656,31.469999313354492,31.510900497436523,107890
2023-11-20 18:30:00,31.59000015258789,31.6200008392334,31.565000534057617,31.583799362182617,113667
2023-11-20 19:30:00,31.65169906616211,31.65999984741211,31.594999313354492,31.594999313354492,136326
2023-11-20 20:30:00,31.579999923706055,31.65999984741211,31.579999923706055,31.649999618530273,195233
2023-11-21 14:30:00,30.829999923706055,31.079999923706055,30.81999969482422,31.059999465942383,182116
2023-11-21 15:30:00,30.799999237060547,30.870100021362305,30.770000457763672,30.829999923706055,148259
2023-11-21 16:30:00,30.81999969482422,30.81999969482422,30.760000228881836,30.80010032653809,94361
2023-11-21 17:30:00,30.790000915527344,30.8700008392334,30.774999618530273,30.829999923706055,92934
2023-11-21 18:30:00,30.799999237060547,30.834999084472656,30.76499938964844,30.799999237060547,93922
2023-11-21 19:30:00,30.774999618530273,30.815000534057617,30.725000381469727,30.795000076293945,176668
2023-11-21 20:30:00,30.770000457763672,30.780000686645508,30.729999542236328,30.774999618530273,163136
2023-11-22 14:30:00,31.100000381469727,31.229999542236328,31.030000686645508,31.1299991607666,201592
2023-11-22 15:30:00,31.100000381469727,31.155000686645508,31.079999923706055,31.100000381469727,77654
2023-11-22 16:30:00,31.149999618530273,31.18000030517578,31.100000381469727,31.104999542236328,64366
2023-11-22 17:30:00,31.155000686645508,31.155000686645508,31.084999084472656,31.145000457763672,62139
2023-11-22 18:30:00,31.149999618530273,31.165000915527344,31.125,31.149999618530273,63564
2023-11-22 19:30:00,31.18000030517578,31.18000030517578,31.079999923706055,31.149999618530273,100641
2023-11-22 20:30:00,31.209999084472656,31.225000381469727,31.16119956970215,31.174999237060547,187889
2023-11-24 14:30:00,31.659900665283203,31.700000762939453,31.450000762939453,31.450000762939453,267568
2023-11-24 15:30:00,31.645000457763672,31.674999237060547,31.625,31.65999984741211,109846
2023-11-24 16:30:00,31.56100082397461,31.665000915527344,31.559999465942383,31.645000457763672,69506
2023-11-27 14:30:00,31.23500061035156,31.280000686645508,31.160200119018555,31.25,101178
2023-11-27 15:30:00,31.204999923706055,31.290000915527344,31.18000030517578,31.23500061035156,51547
2023-11-27 16:30:00,31.17009925842285,31.225000381469727,31.155000686645508,31.2052001953125,62503
2023-11-27 17:30:00,31.225000381469727,31.2450008392334,31.15999984741211,31.170000076293945,108548
2023-11-27 18:30:00,31.155000686645508,31.229999542236328,31.149999618530273,31.225000381469727,111440
2023-11-27 19:30:00,31.145000457763672,31.155000686645508,31.09000015258789,31.149999618530273,141173
2023-11-27 20:30:00,31.135000228881836,31.15999984741211,31.1200008392334,31.149999618530273,157955
2023-11-28 14:30:00,30.844999313354492,30.8799991607666,30.770000457763672,30.86000061035156,155579
2023-11-28 15:30:00,30.979999542236328,31.0,30.84000015258789,30.84000015258789,137356
2023-11-28 16:30:00,31.024999618530273,31.06999969482422,30.98500061035156,30.98500061035156,121252
2023-11-28 17:30:00,30.917499542236328,31.020000457763672,30.8799991607666,31.020000457763672,98984
2023-11-28 18:30:00,30.940000534057617,30.96500015258789,30.90999984741211,30.915000915527344,75592
2023-11-28 19:30:00,30.975000381469727,31.0,30.920000076293945,30.93000030517578,144277
2023-11-28 20:30:00,30.93000030517578,30.989999771118164,30.920000076293945,30.975000381469727,211934
2023-11-29 14:30:00,30.829999923706055,30.918800354003903,30.739999771118164,30.75,246215
2023-11-29 15:30:00,30.704999923706055,30.885000228881836,30.700000762939453,30.829999923706055,147567
2023-11-29 16:30:00,30.850000381469727,30.850000381469727,30.7096004486084,30.709999084472656,118719
2023-11-29 17:30:00,30.81999969482422,30.8700008392334,30.799999237060547,30.84269905090332,100566
2023-11-29 18:30:00,30.780000686645508,30.829999923706055,30.780000686645508,30.81999969482422,157494
2023-11-29 19:30:00,30.63999938964844,30.780000686645508,30.635000228881836,30.780000686645508,207656
2023-11-29 20:30:00,30.6200008392334,30.649999618530273,30.61000061035156,30.63999938964844,218931
2023-11-30 14:30:00,30.68000030517578,30.770000457763672,30.621000289916992,30.739999771118164,304869
2023-11-30 15:30:00,30.59000015258789,30.704999923706055,30.559999465942383,30.684999465942383,228173
2023-11-30 16:30:00,30.59000015258789,30.6299991607666,30.565000534057617,30.59000015258789,112966
2023-11-30 17:30:00,30.61000061035156,30.635000228881836,30.59000015258789,30.61000061035156,128189
2023-11-30 18:30:00,30.621999740600582,30.6299991607666,30.579999923706055,30.604999542236328,135825
2023-11-30 19:30:00,30.604999542236328,30.670000076293945,30.579999923706055,30.6200008392334,109835
2023-11-30 20:30:00,30.670000076293945,30.670000076293945,30.584999084472656,30.600000381469727,204333
2023-12-01 14:30:00,30.84000015258789,30.940000534057617,30.829999923706055,30.8799991607666,224439
2023-12-01 15:30:00,30.989999771118164,30.989999771118164,30.815000534057617,30.829999923706055,212290
2023-12-01 16:30:00,31.1200008392334,31.13999938964844,30.950000762939453,30.979999542236328,111699
2023-12-01 17:30:00,31.09000015258789,31.15999984741211,31.084999084472656,31.1200008392334,96830
2023-12-01 18:30:00,31.100000381469727,31.11000061035156,31.059999465942383,31.084999084472656,103875
2023-12-01 19:30:00,31.145000457763672,31.149999618530273,31.09000015258789,31.104999542236328,120752
2023-12-01 20:30:00,31.15999984741211,31.15999984741211,31.1200008392334,31.145000457763672,153552
2023-12-04 14:30:00,30.15999984741211,30.399999618530273,30.1299991607666,30.350000381469727,227352
2023-12-04 15:30:00,30.13999938964844,30.190000534057617,30.092500686645508,30.15999984741211,165511
2023-12-04 16:30:00,30.274999618530273,30.28499984741211,30.1200008392334,30.1299991607666,90868
2023-12-04 17:30:00,30.239200592041016,30.30500030517578,30.239200592041016,30.280000686645508,93853
2023-12-04 18:30:00,30.23500061035156,30.260000228881836,30.229999542236328,30.229999542236328,104051
2023-12-04 19:30:00,30.260000228881836,30.280000686645508,30.239999771118164,30.239999771118164,136783
2023-12-04 20:30:00,30.260000228881836,30.31999969482422,30.2549991607666,30.26499938964844,191999
2023-12-05 14:30:00,30.55500030517578,30.56999969482422,30.415000915527344,30.5,98098
2023-12-05 15:30:00,30.530000686645508,30.6200008392334,30.479999542236328,30.55929946899414,66571
2023-12-05 16:30:00,30.530000686645508,30.56999969482422,30.5049991607666,30.540000915527344,50552
2023-12-05 17:30:00,30.510000228881836,30.53499984741211,30.47089958190918,30.53499984741211,69608
2023-12-05 18:30:00,30.5049991607666,30.51499938964844,30.469999313354492,30.5,62283
2023-12-05 19:30:00,30.5,30.520000457763672,30.47050094604492,30.510000228881836,83245
2023-12-05 20:30:00,30.52899932861328,30.540000915527344,30.489999771118164,30.4950008392334,261941
2023-12-06 14:30:00,31.024999618530273,31.15999984741211,30.950000762939453,31.030000686645508,104531
2023-12-06 15:30:00,30.959999084472656,31.068500518798828,30.950000762939453,31.03499984741211,62745
2023-12-06 16:30:00,30.88999938964844,30.95170021057129,30.864999771118164,30.95009994506836,65440
2023-12-06 17:30:00,30.934999465942383,30.94499969482422,30.875,30.895000457763672,97618
2023-12-06 18:30:00,30.88999938964844,30.93000030517578,30.885000228881836,30.93000030517578,74045
2023-12-06 19:30:00,30.809900283813477,30.940000534057617,30.799999237060547,30.88999938964844,110708
2023-12-06 20:30:00,30.790000915527344,30.829999923706055,30.770000457763672,30.80500030517578,162893
2023-12-07 14:30:00,30.43000030517578,30.56999969482422,30.26499938964844,30.510000228881836,310549
2023-12-07 15:30:00,30.49049949645996,30.516000747680664,30.399999618530273,30.420000076293945,109605
2023-12-07 16:30:00,30.552499771118164,30.559999465942383,30.48500061035156,30.510000228881836,97060
2023-12-07 17:30:00,30.575000762939453,30.649999618530273,30.549999237060547,30.549999237060547,205799
2023-12-07 18:30:00,30.6200008392334,30.6200008392334,30.545000076293945,30.575000762939453,120296
2023-12-07 19:30:00,30.600000381469727,30.6299991607666,30.549999237060547,30.61000061035156,174993
2023-12-07 20:30:00,30.59000015258789,30.625,30.559999465942383,30.600000381469727,227785
