Datetime,Close,High,Low,Open,Volume
2023-07-24 17:30:00,15.635000228881836,15.704999923706056,15.619999885559082,15.704999923706056,47343
2023-07-24 18:30:00,15.604999542236328,15.635000228881836,15.59000015258789,15.630000114440918,60978
2023-07-24 19:30:00,15.649999618530272,15.65999984741211,15.585000038146973,15.595000267028809,126226
2023-07-25 13:30:00,15.614999771118164,15.630000114440918,15.5,15.579999923706056,48605
2023-07-25 14:30:00,15.630000114440918,15.649999618530272,15.579999923706056,15.604999542236328,49956
2023-07-25 15:30:00,15.625,15.630000114440918,15.59000015258789,15.619999885559082,27420
2023-07-25 16:30:00,15.579999923706056,15.654999732971191,15.579999923706056,15.625,33547
2023-07-25 17:30:00,15.59000015258789,15.604999542236328,15.56999969482422,15.579999923706056,54657
2023-07-25 18:30:00,15.614999771118164,15.649999618530272,15.59000015258789,15.595000267028809,130705
2023-07-25 19:30:00,15.600000381469728,15.640000343322754,15.56999969482422,15.609999656677246,211329
2023-07-26 13:30:00,15.5600004196167,15.720000267028809,15.460000038146973,15.699999809265137,82942
2023-07-26 14:30:00,15.664999961853027,15.670000076293944,15.550000190734863,15.5600004196167,51119
2023-07-26 15:30:00,15.654999732971191,15.68000030517578,15.604999542236328,15.664999961853027,42663
2023-07-26 16:30:00,15.5649995803833,15.654999732971191,15.550000190734863,15.654999732971191,36384
2023-07-26 17:30:00,15.510000228881836,15.579999923706056,15.505000114440918,15.56999969482422,58400
2023-07-26 18:30:00,15.515000343322754,15.600000381469728,15.460000038146973,15.515000343322754,88716
2023-07-26 19:30:00,15.510000228881836,15.5600004196167,15.489999771118164,15.520000457763672,144486
2023-07-27 13:30:00,15.5649995803833,15.6899995803833,15.510000228881836,15.510000228881836,109208
2023-07-27 14:30:00,15.619999885559082,15.619999885559082,15.55500030517578,15.56999969482422,35942
2023-07-27 15:30:00,15.5600004196167,15.640000343322754,15.5600004196167,15.614999771118164,59209
2023-07-27 16:30:00,15.550000190734863,15.670000076293944,15.53499984741211,15.55500030517578,65474
2023-07-27 17:30:00,15.56999969482422,15.604999542236328,15.53499984741211,15.550000190734863,53627
2023-07-27 18:30:00,15.595000267028809,15.600000381469728,15.550000190734863,15.579999923706056,66697
2023-07-27 19:30:00,15.545000076293944,15.654999732971191,15.545000076293944,15.595000267028809,303300
2023-07-28 13:30:00,15.630000114440918,15.699999809265137,15.5600004196167,15.5600004196167,59621
2023-07-28 14:30:00,15.649999618530272,15.664999961853027,15.619999885559082,15.640000343322754,63670
2023-07-28 15:30:00,15.574999809265137,15.670000076293944,15.5600004196167,15.645000457763672,87558
2023-07-28 16:30:00,15.515000343322754,15.574999809265137,15.479999542236328,15.574999809265137,44527
2023-07-28 17:30:00,15.635000228881836,15.654999732971191,15.515000343322754,15.520000457763672,59855
2023-07-28 18:30:00,15.65999984741211,15.6850004196167,15.619999885559082,15.630000114440918,107333
2023-07-28 19:30:00,15.59000015258789,15.6899995803833,15.56999969482422,15.65999984741211,212056
2023-07-31 13:30:00,15.5649995803833,15.65999984741211,15.510000228881836,15.65999984741211,67263
2023-07-31 14:30:00,15.475000381469728,15.574999809265137,15.46500015258789,15.5649995803833,58907
2023-07-31 15:30:00,15.484999656677246,15.489999771118164,15.380000114440918,15.475000381469728,79165
2023-07-31 16:30:00,15.399999618530272,15.484999656677246,15.390000343322754,15.479999542236328,81130
2023-07-31 17:30:00,15.369999885559082,15.4399995803833,15.364999771118164,15.404999732971191,39475
2023-07-31 18:30:00,15.380000114440918,15.388999938964844,15.31999969482422,15.380000114440918,88711
2023-07-31 19:30:00,15.380000114440918,15.4350004196167,15.345000267028809,15.380000114440918,228222
2023-08-01 13:30:00,15.09000015258789,15.390000343322754,15.020000457763672,15.390000343322754,55152
2023-08-01 14:30:00,15.204999923706056,15.204999923706056,15.039999961853027,15.09000015258789,47076
2023-08-01 15:30:00,15.265000343322754,15.324999809265137,15.170000076293944,15.204999923706056,70138
2023-08-01 16:30:00,15.364999771118164,15.375,15.239999771118164,15.265000343322754,137418
2023-08-01 17:30:00,15.289999961853027,15.380000114440918,15.279999732971191,15.364999771118164,64027
2023-08-01 18:30:00,15.28499984741211,15.30500030517578,15.239999771118164,15.289999961853027,63040
2023-08-01 19:30:00,15.289999961853027,15.329999923706056,15.279999732971191,15.28499984741211,117564
2023-08-02 13:30:00,15.09000015258789,15.119999885559082,15.010000228881836,15.119999885559082,83390
2023-08-02 14:30:00,14.960000038146973,15.100000381469728,14.960000038146973,15.079999923706056,80244
2023-08-02 15:30:00,14.80500030517578,14.960000038146973,14.774999618530272,14.960000038146973,82721
2023-08-02 16:30:00,14.845000267028809,14.890000343322754,14.800000190734863,14.80500030517578,60803
2023-08-02 17:30:00,14.835000038146973,14.869999885559082,14.800000190734863,14.845000267028809,77283
2023-08-02 18:30:00,14.744999885559082,14.84000015258789,14.739999771118164,14.835000038146973,83239
2023-08-02 19:30:00,14.864999771118164,14.880000114440918,14.744999885559082,14.744999885559082,188741
2023-08-03 13:30:00,14.789999961853027,14.954999923706056,14.604999542236328,14.8100004196167,169488
2023-08-03 14:30:00,14.90999984741211,14.90999984741211,14.729999542236328,14.789999961853027,109437
2023-08-03 15:30:00,14.90999984741211,14.970000267028809,14.869999885559082,14.899999618530272,56992
2023-08-03 16:30:00,14.920000076293944,14.960000038146973,14.90999984741211,14.90999984741211,65841
2023-08-03 17:30:00,14.899999618530272,14.925000190734863,14.84000015258789,14.920000076293944,79725
2023-08-03 18:30:00,14.869999885559082,14.90999984741211,14.845000267028809,14.90999984741211,91231
2023-08-03 19:30:00,14.899999618530272,14.920000076293944,14.859999656677246,14.875,197284
2023-08-04 13:30:00,14.949999809265137,15.050000190734863,14.859999656677246,14.899999618530272,85076
2023-08-04 14:30:00,15.029999732971191,15.03499984741211,14.9399995803833,14.94499969482422,41604
2023-08-04 15:30:00,14.98989963531494,15.079999923706056,14.979999542236328,15.03499984741211,56454
2023-08-04 16:30:00,14.994999885559082,15.0649995803833,14.979999542236328,14.989999771118164,44010
2023-08-04 17:30:00,14.94499969482422,15.010000228881836,14.9350004196167,15.0,56683
2023-08-04 18:30:00,14.854999542236328,14.94499969482422,14.84000015258789,14.94499969482422,73428
2023-08-04 19:30:00,14.845000267028809,14.878999710083008,14.81999969482422,14.854999542236328,155443
2023-08-07 13:30:00,14.960000038146973,15.050000190734863,14.899999618530272,14.93000030517578,62098
2023-08-07 14:30:00,14.835000038146973,14.954999923706056,14.829999923706056,14.954999923706056,67983
2023-08-07 15:30:00,14.907999992370604,14.920000076293944,14.835000038146973,14.835000038146973,50813
2023-08-07 16:30:00,14.925000190734863,14.9350004196167,14.895000457763672,14.899999618530272,25145
2023-08-07 17:30:00,14.914999961853027,14.93000030517578,14.880000114440918,14.925000190734863,48686
2023-08-07 18:30:00,14.899999618530272,14.925000190734863,14.899999618530272,14.914999961853027,52953
2023-08-07 19:30:00,14.8100004196167,14.90999984741211,14.779999732971191,14.90999984741211,166589
2023-08-08 13:30:00,14.630000114440918,14.699999809265137,14.585000038146973,14.68000030517578,71781
2023-08-08 14:30:00,14.484999656677246,14.63949966430664,14.449999809265137,14.630000114440918,71246
2023-08-08 15:30:00,14.449999809265137,14.489999771118164,14.44499969482422,14.479999542236328,40699
2023-08-08 16:30:00,14.44499969482422,14.460000038146973,14.399999618530272,14.449999809265137,70675
2023-08-08 17:30:00,14.460000038146973,14.479999542236328,14.4399995803833,14.44499969482422,36495
2023-08-08 18:30:00,14.46500015258789,14.479999542236328,14.44499969482422,14.46500015258789,48068
2023-08-08 19:30:00,14.380000114440918,14.46500015258789,14.369999885559082,14.46500015258789,123832
2023-08-09 13:30:00,14.390000343322754,14.460000038146973,14.350000381469728,14.460000038146973,65409
2023-08-09 14:30:00,14.380000114440918,14.510000228881836,14.369999885559082,14.385000228881836,57047
2023-08-09 15:30:00,14.384900093078612,14.395000457763672,14.31999969482422,14.385000228881836,90405
2023-08-09 16:30:00,14.385000228881836,14.390000343322754,14.354999542236328,14.385000228881836,47646
2023-08-09 17:30:00,14.329999923706056,14.395000457763672,14.329999923706056,14.385000228881836,65790
2023-08-09 18:30:00,14.390000343322754,14.399999618530272,14.3149995803833,14.335000038146973,94348
2023-08-09 19:30:00,14.40999984741211,14.40999984741211,14.369999885559082,14.395000457763672,162849
2023-08-10 13:30:00,13.07800006866455,13.770000457763672,12.670000076293944,13.770000457763672,691888
2023-08-10 14:30:00,12.704999923706056,13.239999771118164,12.699999809265137,13.079999923706056,388005
2023-08-10 15:30:00,12.4350004196167,12.710000038146973,12.330100059509276,12.704999923706056,693303
2023-08-10 16:30:00,12.4197998046875,12.609999656677246,12.390000343322754,12.4350004196167,498978
2023-08-10 17:30:00,12.470100402832031,12.529999732971191,12.375,12.414999961853027,390152
2023-08-10 18:30:00,12.43000030517578,12.470000267028809,12.380000114440918,12.460000038146973,415174
2023-08-10 19:30:00,12.43000030517578,12.529999732971191,12.359999656677246,12.425000190734863,625695
2023-08-11 13:30:00,13.015000343322754,13.170000076293944,12.510000228881836,12.5600004196167,1152143
2023-08-11 14:30:00,13.0,13.050000190734863,12.84000015258789,13.010000228881836,257581
2023-08-11 15:30:00,12.854999542236328,13.020000457763672,12.824999809265137,13.0,184691
2023-08-11 16:30:00,12.850600242614746,12.890000343322754,12.80500030517578,12.859999656677246,151859
2023-08-11 17:30:00,12.895000457763672,12.899999618530272,12.84000015258789,12.850000381469728,114776
2023-08-11 18:30:00,12.954999923706056,12.994999885559082,12.890000343322754,12.895000457763672,270215
2023-08-11 19:30:00,12.9350004196167,12.960000038146973,12.899999618530272,12.954999923706056,369836
2023-08-14 13:30:00,12.979999542236328,13.039999961853027,12.864999771118164,12.9399995803833,165651
2023-08-14 14:30:00,13.029999732971191,13.050000190734863,12.96500015258789,12.975000381469728,107881
2023-08-14 15:30:00,13.010000228881836,13.06999969482422,13.010000228881836,13.029999732971191,106978
2023-08-14 16:30:00,13.039999961853027,13.0649995803833,13.01200008392334,13.01990032196045,75286
2023-08-14 17:30:00,13.045000076293944,13.050000190734863,13.029999732971191,13.039999961853027,92644
2023-08-14 18:30:00,13.03499984741211,13.0600004196167,12.979999542236328,13.039999961853027,146657
2023-08-14 19:30:00,12.979999542236328,13.039999961853027,12.970000267028809,13.039999961853027,254960
2023-08-15 13:30:00,13.229999542236328,13.289999961853027,12.899999618530272,12.960000038146973,260123
2023-08-15 14:30:00,13.37440013885498,13.425000190734863,13.029999732971191,13.21500015258789,255646
2023-08-15 15:30:00,13.364999771118164,13.4399995803833,13.329999923706056,13.380000114440918,125389
2023-08-15 16:30:00,13.369999885559082,13.414999961853027,13.335000038146973,13.369999885559082,126112
2023-08-15 17:30:00,13.354999542236328,13.390000343322754,13.350000381469728,13.369999885559082,104527
2023-08-15 18:30:00,13.329999923706056,13.4399995803833,13.329999923706056,13.359999656677246,180343
2023-08-15 19:30:00,13.289999961853027,13.357500076293944,13.270000457763672,13.335000038146973,249769
2023-08-16 13:30:00,13.312000274658203,13.350000381469728,13.149999618530272,13.199999809265137,165054
2023-08-16 14:30:00,13.345000267028809,13.350000381469728,13.210100173950195,13.319899559020996,82728
2023-08-16 15:30:00,13.289999961853027,13.345000267028809,13.265000343322754,13.345000267028809,105102
2023-08-16 16:30:00,13.289999961853027,13.348299980163574,13.270000457763672,13.289999961853027,75221
2023-08-16 17:30:00,13.329999923706056,13.34000015258789,13.289999961853027,13.295000076293944,96538
2023-08-16 18:30:00,13.30500030517578,13.359999656677246,13.279999732971191,13.335000038146973,88528
2023-08-16 19:30:00,13.25,13.31999969482422,13.199999809265137,13.30500030517578,235140
2023-08-17 13:30:00,13.109999656677246,13.380000114440918,13.109999656677246,13.289999961853027,117235
2023-08-17 14:30:00,13.050000190734863,13.149999618530272,13.029999732971191,13.109999656677246,178347
2023-08-17 15:30:00,13.130000114440918,13.140000343322754,13.010000228881836,13.050000190734863,129851
2023-08-17 16:30:00,13.079999923706056,13.18000030517578,13.079999923706056,13.130000114440918,76102
2023-08-17 17:30:00,13.079999923706056,13.09000015258789,13.029999732971191,13.06999969482422,67539
2023-08-17 18:30:00,13.015000343322754,13.070500373840332,12.979999542236328,13.070500373840332,196821
2023-08-17 19:30:00,12.920000076293944,13.039999961853027,12.90999984741211,13.01099967956543,226018
2023-08-18 13:30:00,12.885000228881836,13.09000015258789,12.8100004196167,12.8100004196167,142239
2023-08-18 14:30:00,13.135000228881836,13.135000228881836,12.850000381469728,12.880000114440918,147604
2023-08-18 15:30:00,13.045000076293944,13.1850004196167,13.005000114440918,13.135000228881836,219023
2023-08-18 16:30:00,13.03499984741211,13.095000267028809,13.020000457763672,13.045000076293944,75060
2023-08-18 17:30:00,13.050000190734863,13.074999809265137,13.020000457763672,13.039999961853027,87645
2023-08-18 18:30:00,13.039999961853027,13.074999809265137,13.020000457763672,13.0600004196167,133928
2023-08-18 19:30:00,13.010000228881836,13.05500030517578,12.96500015258789,13.045000076293944,331506
2023-08-21 13:30:00,13.170100212097168,13.18000030517578,13.020000457763672,13.050000190734863,133080
2023-08-21 14:30:00,13.05500030517578,13.19499969482422,13.029999732971191,13.175000190734863,109744
2023-08-21 15:30:00,13.074999809265137,13.079999923706056,13.03499984741211,13.05500030517578,108533
2023-08-21 16:30:00,13.085000038146973,13.104999542236328,13.0600004196167,13.074999809265137,75156
2023-08-21 17:30:00,13.135000228881836,13.140000343322754,13.074999809265137,13.085000038146973,105684
2023-08-21 18:30:00,13.164999961853027,13.170000076293944,13.130000114440918,13.135000228881836,168882
2023-08-21 19:30:00,13.1850004196167,13.199999809265137,13.149999618530272,13.164999961853027,300829
2023-08-22 13:30:00,13.300000190734863,13.31999969482422,13.17020034790039,13.220000267028809,106386
2023-08-22 14:30:00,13.335000038146973,13.40530014038086,13.279999732971191,13.300000190734863,123036
2023-08-22 15:30:00,13.295000076293944,13.359999656677246,13.282299995422363,13.335000038146973,67263
2023-08-22 16:30:00,13.350000381469728,13.350000381469728,13.28499984741211,13.295000076293944,55035
2023-08-22 17:30:00,13.324999809265137,13.354999542236328,13.3100004196167,13.350000381469728,46898
2023-08-22 18:30:00,13.295000076293944,13.335000038146973,13.270099639892578,13.324999809265137,111650
2023-08-22 19:30:00,13.350000381469728,13.350000381469728,13.279999732971191,13.300000190734863,152203
2023-08-23 13:30:00,13.225000381469728,13.399999618530272,13.220000267028809,13.350000381469728,63290
2023-08-23 14:30:00,13.350000381469728,13.354999542236328,13.149999618530272,13.225000381469728,59994
2023-08-23 15:30:00,13.385000228881836,13.390000343322754,13.31999969482422,13.350000381469728,37816
2023-08-23 16:30:00,13.404999732971191,13.43000030517578,13.390000343322754,13.390000343322754,44819
2023-08-23 17:30:00,13.4399995803833,13.449999809265137,13.40999984741211,13.40999984741211,51302
2023-08-23 18:30:00,13.420000076293944,13.449999809265137,13.414999961853027,13.44499969482422,66477
2023-08-23 19:30:00,13.375,13.414999961853027,13.359999656677246,13.414999961853027,104199
2023-08-24 13:30:00,13.274999618530272,13.34000015258789,13.25,13.329999923706056,51829
2023-08-24 14:30:00,13.274999618530272,13.300000190734863,13.270000457763672,13.274999618530272,55473
2023-08-24 15:30:00,13.25,13.274999618530272,13.135000228881836,13.274999618530272,104005
2023-08-24 16:30:00,13.25,13.289999961853027,13.239999771118164,13.25,116795
2023-08-24 17:30:00,13.274999618530272,13.28499984741211,13.239999771118164,13.239999771118164,46511
2023-08-24 18:30:00,13.274999618530272,13.279999732971191,13.270000457763672,13.279999732971191,53508
2023-08-24 19:30:00,13.1899995803833,13.274999618530272,13.15999984741211,13.274999618530272,208330
2023-08-25 13:30:00,13.175000190734863,13.279999732971191,13.149999618530272,13.239999771118164,54015
2023-08-25 14:30:00,13.1850004196167,13.1850004196167,13.130000114440918,13.175000190734863,95160
2023-08-25 15:30:00,13.175000190734863,13.199999809265137,13.15999984741211,13.18000030517578,45386
2023-08-25 16:30:00,13.170000076293944,13.210000038146973,13.15999984741211,13.170000076293944,53835
2023-08-25 17:30:00,13.1850004196167,13.199999809265137,13.170000076293944,13.175000190734863,40339
2023-08-25 18:30:00,13.225000381469728,13.234999656677246,13.18000030517578,13.1850004196167,122879
2023-08-25 19:30:00,13.130000114440918,13.220000267028809,13.109999656677246,13.220000267028809,130769
2023-08-28 13:30:00,13.225000381469728,13.309000015258787,13.210000038146973,13.220000267028809,65211
2023-08-28 14:30:00,13.274999618530272,13.305700302124023,13.210000038146973,13.225000381469728,126723
2023-08-28 15:30:00,13.234999656677246,13.3100004196167,13.229999542236328,13.279999732971191,42322
2023-08-28 16:30:00,13.25,13.28499984741211,13.220000267028809,13.234999656677246,60819
2023-08-28 17:30:00,13.234999656677246,13.260000228881836,13.199999809265137,13.25,38347
2023-08-28 18:30:00,13.25,13.270000457763672,13.225000381469728,13.229999542236328,62194
2023-08-28 19:30:00,13.244999885559082,13.260000228881836,13.220000267028809,13.244999885559082,105482
2023-08-29 13:30:00,13.220000267028809,13.289999961853027,13.170000076293944,13.1899995803833,60089
2023-08-29 14:30:00,13.234999656677246,13.234999656677246,13.170000076293944,13.220000267028809,54967
2023-08-29 15:30:00,13.260000228881836,13.28499984741211,13.220000267028809,13.229999542236328,42343
2023-08-29 16:30:00,13.274999618530272,13.28499984741211,13.260000228881836,13.265000343322754,38642
2023-08-29 17:30:00,13.300000190734863,13.31999969482422,13.270000457763672,13.270000457763672,30816
2023-08-29 18:30:00,13.324999809265137,13.335000038146973,13.295000076293944,13.3100004196167,55408
2023-08-29 19:30:00,13.3100004196167,13.34000015258789,13.300000190734863,13.31999969482422,51991
2023-08-30 13:30:00,13.40999984741211,13.5,13.31999969482422,13.350000381469728,51011
2023-08-30 14:30:00,13.489999771118164,13.489999771118164,13.399999618530272,13.40999984741211,39522
2023-08-30 15:30:00,13.56999969482422,13.614999771118164,13.475000381469728,13.489999771118164,56029
2023-08-30 16:30:00,13.53499984741211,13.574999809265137,13.515000343322754,13.5649995803833,48078
2023-08-30 17:30:00,13.494999885559082,13.539999961853027,13.494999885559082,13.53499984741211,46433
2023-08-30 18:30:00,13.489999771118164,13.529999732971191,13.48009967803955,13.494999885559082,47045
2023-08-30 19:30:00,13.539999961853027,13.539999961853027,13.479999542236328,13.494999885559082,89168
2023-08-31 13:30:00,13.69499969482422,13.710000038146973,13.479999542236328,13.550000190734863,45540
2023-08-31 14:30:00,13.71500015258789,13.770000457763672,13.68000030517578,13.699999809265137,60673
2023-08-31 15:30:00,13.595000267028809,13.725000381469728,13.574999809265137,13.710000038146973,90544
2023-08-31 16:30:00,13.53499984741211,13.614999771118164,13.529999732971191,13.599900245666504,51146
2023-08-31 17:30:00,13.454999923706056,13.5600004196167,13.44499969482422,13.539999961853027,69937
2023-08-31 18:30:00,13.43000030517578,13.460000038146973,13.404999732971191,13.454999923706056,74876
2023-08-31 19:30:00,13.369999885559082,13.449999809265137,13.369999885559082,13.4350004196167,140015
2023-09-01 13:30:00,13.579999923706056,13.59000015258789,13.40999984741211,13.449999809265137,90414
2023-09-01 14:30:00,13.550000190734863,13.59000015258789,13.494999885559082,13.585000038146973,30825
2023-09-01 15:30:00,13.5,13.545000076293944,13.460000038146973,13.539999961853027,50703
2023-09-01 16:30:00,13.4399995803833,13.515000343322754,13.4399995803833,13.505000114440918,49312
2023-09-01 17:30:00,13.4350004196167,13.457500457763672,13.420000076293944,13.420000076293944,33256
2023-09-01 18:30:00,13.4350004196167,13.460000038146973,13.420000076293944,13.43000030517578,66585
2023-09-01 19:30:00,13.354999542236328,13.449999809265137,13.34000015258789,13.4350004196167,139369
2023-09-05 13:30:00,13.258000373840332,13.359999656677246,13.210000038146973,13.359999656677246,131868
2023-09-05 14:30:00,13.225000381469728,13.279999732971191,13.1899995803833,13.260000228881836,111976
2023-09-05 15:30:00,13.204999923706056,13.239999771118164,13.149999618530272,13.229999542236328,82719
2023-09-05 16:30:00,13.239999771118164,13.270000457763672,13.1899995803833,13.201299667358398,97752
2023-09-05 17:30:00,13.234999656677246,13.25,13.199999809265137,13.239999771118164,84809
2023-09-05 18:30:00,13.244999885559082,13.260000228881836,13.229999542236328,13.239999771118164,70014
2023-09-05 19:30:00,13.239999771118164,13.270000457763672,13.1899995803833,13.244999885559082,184077
2023-09-06 13:30:00,13.15999984741211,13.239999771118164,13.121999740600586,13.239999771118164,58823
2023-09-06 14:30:00,13.06999969482422,13.18000030517578,13.029999732971191,13.15999984741211,98787
2023-09-06 15:30:00,13.100000381469728,13.130000114440918,13.074600219726562,13.074999809265137,48493
2023-09-06 16:30:00,13.125,13.140000343322754,13.079999923706056,13.100000381469728,60679
2023-09-06 17:30:00,13.130000114440918,13.149999618530272,13.0600004196167,13.130000114440918,125730
2023-09-06 18:30:00,13.154999732971191,13.164999961853027,13.119999885559082,13.140000343322754,50144
2023-09-06 19:30:00,13.130000114440918,13.175000190734863,13.130000114440918,13.154999732971191,108856
2023-09-07 13:30:00,13.154999732971191,13.170000076293944,13.039999961853027,13.119999885559082,66803
2023-09-07 14:30:00,13.109999656677246,13.15999984741211,13.109999656677246,13.149999618530272,34210
2023-09-07 15:30:00,13.045000076293944,13.130000114440918,13.029999732971191,13.109999656677246,66963
2023-09-07 16:30:00,13.0600004196167,13.06999969482422,13.020000457763672,13.039999961853027,58882
2023-09-07 17:30:00,13.100000381469728,13.170000076293944,13.050000190734863,13.0600004196167,60330
2023-09-07 18:30:00,13.079999923706056,13.135000228881836,13.079999923706056,13.104999542236328,56844
2023-09-07 19:30:00,13.0649995803833,13.082500457763672,13.050000190734863,13.079999923706056,85894
2023-09-08 13:30:00,13.18000030517578,13.199999809265137,13.0600004196167,13.0600004196167,73893
2023-09-08 14:30:00,13.210000038146973,13.21500015258789,13.149999618530272,13.170000076293944,72604
2023-09-08 15:30:00,13.18000030517578,13.21500015258789,13.170000076293944,13.199999809265137,47917
2023-09-08 16:30:00,13.164999961853027,13.220000267028809,13.149999618530272,13.18000030517578,47032
2023-09-08 17:30:00,13.074999809265137,13.170000076293944,13.06999969482422,13.170000076293944,104075
2023-09-08 18:30:00,13.020000457763672,13.100000381469728,13.005000114440918,13.074999809265137,240919
2023-09-08 19:30:00,13.114999771118164,13.119999885559082,12.989999771118164,13.010000228881836,271019
2023-09-11 13:30:00,13.15999984741211,13.3149995803833,13.100000381469728,13.170000076293944,112839
2023-09-11 14:30:00,13.085000038146973,13.1899995803833,13.079999923706056,13.15999984741211,173622
2023-09-11 15:30:00,13.149999618530272,13.15999984741211,13.06999969482422,13.085000038146973,82540
2023-09-11 16:30:00,13.18000030517578,13.18000030517578,13.109999656677246,13.149999618530272,71700
2023-09-11 17:30:00,13.199999809265137,13.239999771118164,13.170000076293944,13.175000190734863,77090
2023-09-11 18:30:00,13.220000267028809,13.220000267028809,13.17199993133545,13.199999809265137,116922
2023-09-11 19:30:00,13.1899995803833,13.229999542236328,13.18000030517578,13.21500015258789,257612
2023-09-12 13:30:00,13.15999984741211,13.31999969482422,13.130000114440918,13.18000030517578,71651
2023-09-12 14:30:00,13.015000343322754,13.170000076293944,12.960000038146973,13.15999984741211,147531
2023-09-12 15:30:00,13.039999961853027,13.0649995803833,13.010000228881836,13.015000343322754,60833
2023-09-12 16:30:00,13.0649995803833,13.0649995803833,13.0,13.045000076293944,52795
2023-09-12 17:30:00,13.03499984741211,13.078100204467772,13.010000228881836,13.06999969482422,107070
2023-09-12 18:30:00,12.914999961853027,13.039999961853027,12.880000114440918,13.029999732971191,169467
2023-09-12 19:30:00,12.879199981689451,12.960000038146973,12.869999885559082,12.920000076293944,261495
2023-09-13 13:30:00,12.880000114440918,13.0649995803833,12.84000015258789,12.880000114440918,154348
2023-09-13 14:30:00,12.949999809265137,12.949999809265137,12.854999542236328,12.880000114440918,87611
2023-09-13 15:30:00,12.960000038146973,13.015000343322754,12.9399995803833,12.94499969482422,115875
2023-09-13 16:30:00,13.039999961853027,13.050000190734863,12.925000190734863,12.954999923706056,105612
2023-09-13 17:30:00,13.05500030517578,13.05500030517578,13.0,13.039999961853027,82203
2023-09-13 18:30:00,13.05500030517578,13.079999923706056,13.029999732971191,13.050000190734863,96719
2023-09-13 19:30:00,13.0600004196167,13.095000267028809,13.039999961853027,13.0600004196167,151645
2023-09-14 13:30:00,13.06999969482422,13.18000030517578,13.015000343322754,13.079999923706056,51196
2023-09-14 14:30:00,13.1850004196167,13.210000038146973,13.06999969482422,13.079999923706056,62089
2023-09-14 15:30:00,13.164999961853027,13.1899995803833,13.145000457763672,13.1899995803833,41574
2023-09-14 16:30:00,13.1899995803833,13.1899995803833,13.154999732971191,13.15999984741211,35495
2023-09-14 17:30:00,13.234999656677246,13.234999656677246,13.1850004196167,13.1899995803833,50861
2023-09-14 18:30:00,13.260000228881836,13.260000228881836,13.220000267028809,13.229999542236328,105885
2023-09-14 19:30:00,13.28499984741211,13.289999961853027,13.25,13.260000228881836,161143
2023-09-15 13:30:00,13.039999961853027,13.289999961853027,12.994999885559082,13.289999961853027,172882
2023-09-15 14:30:00,13.095000267028809,13.114999771118164,13.03499984741211,13.039999961853027,57661
2023-09-15 15:30:00,13.130000114440918,13.149999618530272,13.041199684143066,13.100000381469728,33987
2023-09-15 16:30:00,13.109999656677246,13.15999984741211,13.109999656677246,13.140000343322754,39852
2023-09-15 17:30:00,13.079999923706056,13.119999885559082,13.079999923706056,13.109999656677246,44822
2023-09-15 18:30:00,13.085000038146973,13.109999656677246,13.079999923706056,13.085000038146973,33764
2023-09-15 19:30:00,13.130000114440918,13.170000076293944,13.06999969482422,13.09000015258789,184989
2023-09-18 13:30:00,13.085000038146973,13.140000343322754,13.03499984741211,13.119999885559082,52938
2023-09-18 14:30:00,13.039999961853027,13.109999656677246,13.029999732971191,13.074999809265137,53876
2023-09-18 15:30:00,13.119999885559082,13.119999885559082,13.050000190734863,13.050000190734863,34191
2023-09-18 16:30:00,13.140000343322754,13.140000343322754,13.100000381469728,13.119999885559082,28158
2023-09-18 17:30:00,13.164999961853027,13.170000076293944,13.125,13.140000343322754,24729
2023-09-18 18:30:00,13.140000343322754,13.164999961853027,13.114999771118164,13.164999961853027,36425
2023-09-18 19:30:00,13.170000076293944,13.18000030517578,13.119999885559082,13.140000343322754,138181
2023-09-19 13:30:00,13.100799560546877,13.25,13.079999923706056,13.149999618530272,46640
2023-09-19 14:30:00,13.06999969482422,13.119999885559082,13.045000076293944,13.100000381469728,44894
2023-09-19 15:30:00,13.140000343322754,13.19499969482422,13.0649995803833,13.0649995803833,92640
2023-09-19 16:30:00,13.154999732971191,13.170000076293944,13.100000381469728,13.130000114440918,47221
2023-09-19 17:30:00,13.149999618530272,13.199999809265137,13.119999885559082,13.154999732971191,100743
2023-09-19 18:30:00,13.125,13.1899995803833,13.095000267028809,13.154999732971191,68348
2023-09-19 19:30:00,13.09000015258789,13.135000228881836,13.085000038146973,13.125,109923
2023-09-20 13:30:00,13.225000381469728,13.3100004196167,13.100000381469728,13.100000381469728,49382
2023-09-20 14:30:00,13.15999984741211,13.229999542236328,13.154999732971191,13.220000267028809,29904
2023-09-20 15:30:00,13.175000190734863,13.199999809265137,13.154999732971191,13.164999961853027,34604
2023-09-20 16:30:00,13.154999732971191,13.170000076293944,13.130000114440918,13.170000076293944,31583
2023-09-20 17:30:00,13.15999984741211,13.1899995803833,13.125,13.154999732971191,31098
2023-09-20 18:30:00,13.09000015258789,13.175000190734863,13.079999923706056,13.15999984741211,59255
2023-09-20 19:30:00,13.029999732971191,13.095000267028809,13.029999732971191,13.095000267028809,125752
2023-09-21 13:30:00,12.890000343322754,13.0,12.890000343322754,12.960000038146973,133225
2023-09-21 14:30:00,12.9399995803833,12.949999809265137,12.890000343322754,12.890000343322754,53671
2023-09-21 15:30:00,12.90999984741211,12.949999809265137,12.899999618530272,12.949999809265137,43664
