Datetime,Close,High,Low,Open,Volume
2023-08-11 17:30:00,44.2599983215332,44.428001403808594,44.20500183105469,44.31999969482422,445436
2023-08-11 18:30:00,44.540000915527344,44.57749938964844,44.255001068115234,44.255001068115234,572301
2023-08-11 19:30:00,44.525001525878906,44.58000183105469,44.470001220703125,44.540000915527344,1028129
2023-08-14 13:30:00,44.064998626708984,44.345001220703125,43.685001373291016,44.209999084472656,677893
2023-08-14 14:30:00,44.029998779296875,44.2599983215332,43.900001525878906,44.064998626708984,427128
2023-08-14 15:30:00,44.095001220703125,44.25,44.02000045776367,44.04499816894531,361865
2023-08-14 16:30:00,44.08000183105469,44.17499923706055,44.040000915527344,44.09000015258789,231385
2023-08-14 17:30:00,44.029998779296875,44.130001068115234,43.935001373291016,44.07500076293945,339880
2023-08-14 18:30:00,44.025001525878906,44.119998931884766,43.970001220703125,44.025001525878906,395674
2023-08-14 19:30:00,44.060001373291016,44.09000015258789,43.970001220703125,44.025001525878906,1015816
2023-08-15 13:30:00,43.087501525878906,43.650001525878906,42.935001373291016,43.619998931884766,755693
2023-08-15 14:30:00,43.39910125732422,43.400001525878906,43.02000045776367,43.08000183105469,481384
2023-08-15 15:30:00,43.53499984741211,43.56999969482422,43.292999267578125,43.38999938964844,317778
2023-08-15 16:30:00,43.619998931884766,43.619998931884766,43.470001220703125,43.540000915527344,255166
2023-08-15 17:30:00,43.619998931884766,43.66999816894531,43.529998779296875,43.6150016784668,295494
2023-08-15 18:30:00,43.3650016784668,43.68000030517578,43.3650016784668,43.625,349773
2023-08-15 19:30:00,43.57500076293945,43.630001068115234,43.314998626708984,43.36000061035156,880541
2023-08-16 13:30:00,43.14500045776367,43.5,43.060001373291016,43.470001220703125,398187
2023-08-16 14:30:00,43.2400016784668,43.400001525878906,43.06999969482422,43.150001525878906,364796
2023-08-16 15:30:00,43.060001373291016,43.29999923706055,43.029998779296875,43.25,270316
2023-08-16 16:30:00,42.89500045776367,43.165000915527344,42.79999923706055,43.04999923706055,501118
2023-08-16 17:30:00,43.18000030517578,43.2400016784668,42.869998931884766,42.89500045776367,340095
2023-08-16 18:30:00,42.84000015258789,43.244998931884766,42.790000915527344,43.18000030517578,374350
2023-08-16 19:30:00,42.939998626708984,43.0088005065918,42.810001373291016,42.84000015258789,906660
2023-08-17 13:30:00,42.88999938964844,43.38999938964844,42.880001068115234,43.310001373291016,447560
2023-08-17 14:30:00,43.06999969482422,43.09000015258789,42.790000915527344,42.900001525878906,332055
2023-08-17 15:30:00,43.25,43.279998779296875,43.060001373291016,43.064998626708984,306111
2023-08-17 16:30:00,43.16999816894531,43.2599983215332,43.150001525878906,43.255001068115234,274872
2023-08-17 17:30:00,43.130001068115234,43.2599983215332,43.08000183105469,43.16999816894531,330476
2023-08-17 18:30:00,42.880001068115234,43.1349983215332,42.744998931884766,43.1349983215332,438539
2023-08-17 19:30:00,42.939998626708984,43.029998779296875,42.78499984741211,42.880001068115234,849831
2023-08-18 13:30:00,43.07500076293945,43.11000061035156,42.22999954223633,42.58000183105469,617347
2023-08-18 14:30:00,43.095001220703125,43.279998779296875,43.04499816894531,43.06999969482422,394497
2023-08-18 15:30:00,43.04499816894531,43.189998626708984,42.97999954223633,43.099998474121094,357298
2023-08-18 16:30:00,42.959999084472656,43.125,42.849998474121094,43.04999923706055,274519
2023-08-18 17:30:00,42.9900016784668,43.125,42.96500015258789,42.974998474121094,335245
2023-08-18 18:30:00,43.0,43.08000183105469,42.95000076293945,43.0,371119
2023-08-18 19:30:00,43.0099983215332,43.150001525878906,42.939998626708984,43.005001068115234,657046
2023-08-21 13:30:00,43.060001373291016,43.2599983215332,42.86000061035156,42.9900016784668,510096
2023-08-21 14:30:00,42.9900016784668,43.150001525878906,42.95000076293945,43.064998626708984,285251
2023-08-21 15:30:00,42.88999938964844,43.0,42.75899887084961,42.9900016784668,239312
2023-08-21 16:30:00,43.095001220703125,43.119998931884766,42.85499954223633,42.880001068115234,214256
2023-08-21 17:30:00,42.935001373291016,43.1150016784668,42.935001373291016,43.092498779296875,247347
2023-08-21 18:30:00,43.185001373291016,43.220001220703125,42.935001373291016,42.935001373291016,446893
2023-08-21 19:30:00,43.040000915527344,43.25,43.01499938964844,43.189998626708984,728796
2023-08-22 13:30:00,43.244998931884766,43.439998626708984,43.03499984741211,43.09000015258789,567924
2023-08-22 14:30:00,43.53499984741211,43.560001373291016,43.189998626708984,43.2400016784668,427881
2023-08-22 15:30:00,43.48500061035156,43.560001373291016,43.40999984741211,43.540000915527344,345511
2023-08-22 16:30:00,43.349998474121094,43.5099983215332,43.2400016784668,43.48569869995117,291692
2023-08-22 17:30:00,43.334999084472656,43.369998931884766,43.220001220703125,43.34000015258789,316911
2023-08-22 18:30:00,43.369998931884766,43.459999084472656,43.209999084472656,43.33000183105469,469222
2023-08-22 19:30:00,43.279998779296875,43.41999816894531,43.2599983215332,43.369998931884766,827495
2023-08-23 13:30:00,43.75,43.779998779296875,43.249900817871094,43.279998779296875,611377
2023-08-23 14:30:00,43.915000915527344,43.97999954223633,43.69499969482422,43.75,378705
2023-08-23 15:30:00,44.040000915527344,44.06999969482422,43.81999969482422,43.915000915527344,460701
2023-08-23 16:30:00,44.04499816894531,44.07500076293945,43.96500015258789,44.03499984741211,353450
2023-08-23 17:30:00,43.95500183105469,44.06999969482422,43.8849983215332,44.04999923706055,327364
2023-08-23 18:30:00,44.130001068115234,44.20000076293945,43.87419891357422,43.959999084472656,667203
2023-08-23 19:30:00,43.904998779296875,44.13999938964844,43.849998474121094,44.1349983215332,1157582
2023-08-24 13:30:00,43.709999084472656,44.23500061035156,43.709999084472656,43.869998931884766,487682
2023-08-24 14:30:00,43.63999938964844,43.79499816894531,43.56999969482422,43.689998626708984,359515
2023-08-24 15:30:00,43.36000061035156,43.63999938964844,43.27000045776367,43.63999938964844,371489
2023-08-24 16:30:00,43.33000183105469,43.435001373291016,43.23500061035156,43.349998474121094,341083
2023-08-24 17:30:00,43.314998626708984,43.369998931884766,43.244998931884766,43.33000183105469,361661
2023-08-24 18:30:00,43.46500015258789,43.5,43.30500030517578,43.314998626708984,541303
2023-08-24 19:30:00,43.14500045776367,43.47999954223633,43.11000061035156,43.46500015258789,1115715
2023-08-25 13:30:00,43.685001373291016,44.349998474121094,43.66999816894531,43.72999954223633,2068711
2023-08-25 14:30:00,43.71500015258789,43.7400016784668,43.45500183105469,43.689998626708984,702248
2023-08-25 15:30:00,43.61000061035156,43.779998779296875,43.380001068115234,43.709999084472656,402218
2023-08-25 16:30:00,43.51499938964844,43.70000076293945,43.45000076293945,43.619998931884766,389832
2023-08-25 17:30:00,43.619998931884766,43.665000915527344,43.380001068115234,43.5099983215332,378943
2023-08-25 18:30:00,43.7599983215332,43.814998626708984,43.56999969482422,43.625,428022
2023-08-25 19:30:00,43.59000015258789,43.83000183105469,43.54999923706055,43.7599983215332,1295341
2023-08-28 13:30:00,43.9900016784668,44.04999923706055,43.630001068115234,43.88999938964844,800385
2023-08-28 14:30:00,43.65999984741211,44.04999923706055,43.599998474121094,43.994998931884766,402129
2023-08-28 15:30:00,43.79499816894531,43.79499816894531,43.6349983215332,43.66999816894531,342287
2023-08-28 16:30:00,43.7400016784668,43.900001525878906,43.68000030517578,43.790000915527344,265637
2023-08-28 17:30:00,43.58000183105469,43.77000045776367,43.54999923706055,43.744998931884766,290942
2023-08-28 18:30:00,43.880001068115234,43.90999984741211,43.56999969482422,43.584999084472656,485064
2023-08-28 19:30:00,43.8849983215332,44.005001068115234,43.779998779296875,43.880001068115234,1044719
2023-08-29 13:30:00,44.474998474121094,44.5,43.91999816894531,44.060001373291016,596109
2023-08-29 14:30:00,44.44499969482422,44.59000015258789,44.32500076293945,44.47999954223633,424879
2023-08-29 15:30:00,44.625,44.69499969482422,44.439998626708984,44.439998626708984,305663
2023-08-29 16:30:00,44.60499954223633,44.6349983215332,44.4900016784668,44.630001068115234,303885
2023-08-29 17:30:00,44.53499984741211,44.6349983215332,44.439998626708984,44.607200622558594,392119
2023-08-29 18:30:00,44.35499954223633,44.59000015258789,44.349998474121094,44.53499984741211,504745
2023-08-29 19:30:00,44.32500076293945,44.369998931884766,44.25,44.349998474121094,614455
2023-08-30 13:30:00,44.3849983215332,44.689998626708984,44.31999969482422,44.31999969482422,522939
2023-08-30 14:30:00,44.314998626708984,44.45750045776367,44.255001068115234,44.39500045776367,361610
2023-08-30 15:30:00,44.5099983215332,44.52000045776367,44.30500030517578,44.314998626708984,246720
2023-08-30 16:30:00,44.529998779296875,44.6150016784668,44.459999084472656,44.51499938964844,198431
2023-08-30 17:30:00,44.6349983215332,44.68000030517578,44.52000045776367,44.52000045776367,242669
2023-08-30 18:30:00,44.790000915527344,44.810001373291016,44.625,44.6349983215332,366953
2023-08-30 19:30:00,44.77000045776367,44.869998931884766,44.70000076293945,44.79010009765625,952030
2023-08-31 13:30:00,44.849998474121094,44.93989944458008,44.54999923706055,44.599998474121094,861149
2023-08-31 14:30:00,44.96500015258789,44.974998474121094,44.79999923706055,44.85499954223633,395999
2023-08-31 15:30:00,45.09000015258789,45.09989929199219,44.875,44.96500015258789,444675
2023-08-31 16:30:00,45.32500076293945,45.32500076293945,45.029998779296875,45.095001220703125,462982
2023-08-31 17:30:00,45.209999084472656,45.334999084472656,45.185001373291016,45.32500076293945,485146
2023-08-31 18:30:00,45.13999938964844,45.2400016784668,45.05500030517578,45.21500015258789,493597
2023-08-31 19:30:00,44.78499984741211,45.150001525878906,44.709999084472656,45.13999938964844,1552999
2023-09-01 13:30:00,45.36000061035156,45.540000915527344,45.09000015258789,45.209999084472656,662776
2023-09-01 14:30:00,45.13999938964844,45.35499954223633,45.040000915527344,45.349998474121094,444227
2023-09-01 15:30:00,45.0,45.16999816894531,44.91999816894531,45.150001525878906,332925
2023-09-01 16:30:00,45.060001373291016,45.125,44.97999954223633,45.0,267169
2023-09-01 17:30:00,44.95000076293945,45.119998931884766,44.94499969482422,45.064998626708984,291691
2023-09-01 18:30:00,45.05500030517578,45.07500076293945,44.869998931884766,44.95000076293945,384505
2023-09-01 19:30:00,45.11000061035156,45.150001525878906,45.04999923706055,45.05500030517578,784571
2023-09-05 13:30:00,44.58000183105469,44.880001068115234,44.040000915527344,44.880001068115234,1057520
2023-09-05 14:30:00,44.435001373291016,44.689998626708984,44.433101654052734,44.58000183105469,630485
2023-09-05 15:30:00,44.51499938964844,44.599998474121094,44.33000183105469,44.439998626708984,589455
2023-09-05 16:30:00,44.525001525878906,44.810001373291016,44.5099983215332,44.51499938964844,374076
2023-09-05 17:30:00,44.529998779296875,44.56890106201172,44.44499969482422,44.525001525878906,324090
2023-09-05 18:30:00,44.35499954223633,44.540000915527344,44.29999923706055,44.52000045776367,519208
2023-09-05 19:30:00,44.290000915527344,44.52000045776367,44.27000045776367,44.35499954223633,1256593
2023-09-06 13:30:00,43.849998474121094,44.31999969482422,43.82500076293945,44.16999816894531,486473
2023-09-06 14:30:00,43.630001068115234,43.8849983215332,43.42499923706055,43.83000183105469,498908
2023-09-06 15:30:00,43.68000030517578,43.83000183105469,43.61000061035156,43.630001068115234,547525
2023-09-06 16:30:00,43.849998474121094,43.880001068115234,43.654998779296875,43.66999816894531,284743
2023-09-06 17:30:00,43.935001373291016,43.970001220703125,43.80500030517578,43.845001220703125,302718
2023-09-06 18:30:00,44.05500030517578,44.09000015258789,43.915000915527344,43.939998626708984,447224
2023-09-06 19:30:00,44.11000061035156,44.14500045776367,43.95000076293945,44.05500030517578,780198
2023-09-07 13:30:00,42.86000061035156,43.709999084472656,42.80500030517578,43.63999938964844,802904
2023-09-07 14:30:00,43.064998626708984,43.1349983215332,42.81999969482422,42.875,603222
2023-09-07 15:30:00,43.185001373291016,43.22880172729492,43.0099983215332,43.0713005065918,437946
2023-09-07 16:30:00,43.21500015258789,43.26499938964844,43.13999938964844,43.189998626708984,373963
2023-09-07 17:30:00,42.994998931884766,43.275001525878906,42.994998931884766,43.220001220703125,351538
2023-09-07 18:30:00,43.029998779296875,43.060001373291016,42.880001068115234,42.9900016784668,628529
2023-09-07 19:30:00,43.125,43.18000030517578,43.029998779296875,43.03499984741211,1014418
2023-09-08 13:30:00,42.97999954223633,43.14500045776367,42.84000015258789,42.91999816894531,462103
2023-09-08 14:30:00,43.064998626708984,43.119998931884766,42.880001068115234,43.0,310352
2023-09-08 15:30:00,43.189998626708984,43.23500061035156,43.064998626708984,43.064998626708984,298086
2023-09-08 16:30:00,43.185001373291016,43.19499969482422,43.09000015258789,43.189998626708984,248792
2023-09-08 17:30:00,43.2400016784668,43.2599983215332,43.150001525878906,43.185001373291016,261868
2023-09-08 18:30:00,43.349998474121094,43.349998474121094,43.21500015258789,43.23500061035156,773403
2023-09-08 19:30:00,43.439998626708984,43.47999954223633,43.33000183105469,43.345001220703125,828260
2023-09-11 13:30:00,43.7400016784668,43.790000915527344,43.43000030517578,43.70000076293945,429353
2023-09-11 14:30:00,43.70500183105469,43.7400016784668,43.599998474121094,43.7400016784668,293989
2023-09-11 15:30:00,43.849998474121094,43.86000061035156,43.665000915527344,43.70000076293945,292625
2023-09-11 16:30:00,43.91999816894531,43.93000030517578,43.84000015258789,43.86000061035156,241933
2023-09-11 17:30:00,43.84000015258789,43.939998626708984,43.79999923706055,43.93000030517578,303563
2023-09-11 18:30:00,43.64500045776367,43.84000015258789,43.57500076293945,43.834999084472656,555850
2023-09-11 19:30:00,43.5099983215332,43.70000076293945,43.46500015258789,43.63999938964844,837337
2023-09-12 13:30:00,43.61000061035156,43.82500076293945,43.31999969482422,43.400001525878906,379107
2023-09-12 14:30:00,43.404998779296875,43.63999938964844,43.380001068115234,43.61000061035156,273093
2023-09-12 15:30:00,43.71500015258789,43.88999938964844,43.380001068115234,43.404998779296875,700929
2023-09-12 16:30:00,43.93009948730469,43.97999954223633,43.650001525878906,43.709999084472656,311853
2023-09-12 17:30:00,43.7400016784668,43.970001220703125,43.7400016784668,43.935001373291016,319598
2023-09-12 18:30:00,43.625,43.755001068115234,43.560001373291016,43.7400016784668,446720
2023-09-12 19:30:00,43.5099983215332,43.625,43.474998474121094,43.625,669844
2023-09-13 13:30:00,43.595001220703125,43.724998474121094,43.42499923706055,43.689998626708984,429679
2023-09-13 14:30:00,43.82500076293945,43.96500015258789,43.584999084472656,43.599998474121094,317695
2023-09-13 15:30:00,43.7400016784668,43.83000183105469,43.650001525878906,43.82500076293945,335764
2023-09-13 16:30:00,43.8849983215332,43.89500045776367,43.71500015258789,43.7400016784668,257167
2023-09-13 17:30:00,43.80500030517578,43.90999984741211,43.77000045776367,43.8849983215332,290024
2023-09-13 18:30:00,43.724998474121094,43.83000183105469,43.64500045776367,43.79999923706055,464645
2023-09-13 19:30:00,43.72999954223633,43.810001373291016,43.689998626708984,43.72999954223633,762748
2023-09-14 13:30:00,43.89500045776367,44.290000915527344,43.720001220703125,43.970001220703125,493473
2023-09-14 14:30:00,44.23500061035156,44.40999984741211,43.88999938964844,43.900001525878906,453100
2023-09-14 15:30:00,44.279998779296875,44.38999938964844,44.220001220703125,44.2400016784668,294808
2023-09-14 16:30:00,44.3849983215332,44.38999938964844,44.279998779296875,44.279998779296875,229051
2023-09-14 17:30:00,44.33000183105469,44.44499969482422,44.29499816894531,44.3849983215332,269093
2023-09-14 18:30:00,44.279998779296875,44.459999084472656,44.279998779296875,44.33000183105469,496065
2023-09-14 19:30:00,44.349998474121094,44.41999816894531,44.2400016784668,44.279998779296875,728281
2023-09-15 13:30:00,44.665000915527344,44.66999816894531,44.27000045776367,44.459999084472656,1292946
2023-09-15 14:30:00,44.60499954223633,44.779998779296875,44.4900016784668,44.65999984741211,408943
2023-09-15 15:30:00,44.744998931884766,44.7599983215332,44.599998474121094,44.61000061035156,380658
2023-09-15 16:30:00,44.63859939575195,44.79999923706055,44.625,44.7400016784668,320999
2023-09-15 17:30:00,44.59000015258789,44.65999984741211,44.52000045776367,44.6349983215332,340095
2023-09-15 18:30:00,44.66999816894531,44.67499923706055,44.57500076293945,44.584999084472656,365844
2023-09-15 19:30:00,44.54999923706055,44.68000030517578,44.494998931884766,44.66999816894531,1024283
2023-09-18 13:30:00,44.19499969482422,44.459999084472656,44.189998626708984,44.34000015258789,718684
2023-09-18 14:30:00,44.05500030517578,44.275001525878906,43.94499969482422,44.189998626708984,541716
2023-09-18 15:30:00,44.084999084472656,44.17499923706055,44.011600494384766,44.05500030517578,349985
2023-09-18 16:30:00,44.0,44.14500045776367,44.0,44.084999084472656,348200
2023-09-18 17:30:00,43.900001525878906,44.04999923706055,43.84000015258789,44.0,428597
2023-09-18 18:30:00,43.970001220703125,44.040000915527344,43.810001373291016,43.90999984741211,572605
2023-09-18 19:30:00,43.93000030517578,44.0099983215332,43.84000015258789,43.96500015258789,881576
2023-09-19 13:30:00,43.54999923706055,44.09000015258789,43.470001220703125,43.630001068115234,616103
2023-09-19 14:30:00,43.7400016784668,43.744998931884766,43.41999816894531,43.54499816894531,423194
2023-09-19 15:30:00,43.810001373291016,43.810001373291016,43.720001220703125,43.73500061035156,295464
2023-09-19 16:30:00,43.709999084472656,43.88999938964844,43.70000076293945,43.80500030517578,345538
2023-09-19 17:30:00,43.53499984741211,43.72999954223633,43.525001525878906,43.70500183105469,408497
2023-09-19 18:30:00,43.67250061035156,43.70000076293945,43.52000045776367,43.529998779296875,564332
2023-09-19 19:30:00,43.65999984741211,43.75,43.59000015258789,43.66999816894531,778232
2023-09-20 13:30:00,44.185001373291016,44.19499969482422,43.689998626708984,43.7400016784668,517463
2023-09-20 14:30:00,44.42499923706055,44.540000915527344,44.189998626708984,44.189998626708984,506295
2023-09-20 15:30:00,44.45500183105469,44.5,44.400001525878906,44.435001373291016,248624
2023-09-20 16:30:00,44.29999923706055,44.459999084472656,44.25,44.45000076293945,211348
2023-09-20 17:30:00,44.2400016784668,44.314998626708984,44.000099182128906,44.29999923706055,498344
2023-09-20 18:30:00,44.029998779296875,44.40999984741211,43.9900016784668,44.2400016784668,557686
2023-09-20 19:30:00,43.689998626708984,44.037498474121094,43.66999816894531,44.029998779296875,649487
2023-09-21 13:30:00,43.18000030517578,43.5,43.040000915527344,43.380001068115234,765965
2023-09-21 14:30:00,43.084999084472656,43.279998779296875,43.025001525878906,43.17499923706055,507134
2023-09-21 15:30:00,43.10499954223633,43.15999984741211,43.05500030517578,43.09000015258789,420014
2023-09-21 16:30:00,43.040000915527344,43.14500045776367,43.005001068115234,43.10499954223633,351503
2023-09-21 17:30:00,42.880001068115234,43.057498931884766,42.86000061035156,43.04990005493164,433733
2023-09-21 18:30:00,44.16999816894531,45.209999084472656,42.849998474121094,42.8849983215332,7493337
2023-09-21 19:30:00,43.939998626708984,44.17499923706055,43.91999816894531,44.16999816894531,2339221
2023-09-22 13:30:00,44.40999984741211,44.84000015258789,44.22999954223633,44.22999954223633,1820031
2023-09-22 14:30:00,43.81999969482422,44.529998779296875,43.79109954833984,44.40999984741211,971524
2023-09-22 15:30:00,43.994998931884766,44.01499938964844,43.650001525878906,43.81999969482422,695564
2023-09-22 16:30:00,43.62929916381836,44.02000045776367,43.62770080566406,43.994998931884766,617521
2023-09-22 17:30:00,43.41999816894531,43.630001068115234,43.2599983215332,43.625,700781
2023-09-22 18:30:00,43.209999084472656,43.43000030517578,43.1349983215332,43.42499923706055,969628
2023-09-22 19:30:00,43.11000061035156,43.2400016784668,43.0,43.20500183105469,1597948
2023-09-25 13:30:00,43.21500015258789,43.459999084472656,42.56999969482422,42.849998474121094,666973
2023-09-25 14:30:00,43.584999084472656,43.744998931884766,43.20000076293945,43.209999084472656,538095
2023-09-25 15:30:00,43.69499969482422,43.69499969482422,43.540000915527344,43.584999084472656,261573
2023-09-25 16:30:00,43.75,43.790000915527344,43.61000061035156,43.70000076293945,341238
2023-09-25 17:30:00,43.8849983215332,43.93000030517578,43.72999954223633,43.75,319807
2023-09-25 18:30:00,43.779998779296875,43.92499923706055,43.67499923706055,43.880001068115234,482578
2023-09-25 19:30:00,43.81999969482422,43.849998474121094,43.67499923706055,43.775001525878906,675001
2023-09-26 13:30:00,43.8650016784668,44.150001525878906,43.43000030517578,43.54999923706055,776863
2023-09-26 14:30:00,43.7400016784668,43.900001525878906,43.720001220703125,43.880001068115234,448062
2023-09-26 15:30:00,44.13999938964844,44.13999938964844,43.72999954223633,43.72999954223633,485678
2023-09-26 16:30:00,44.0,44.23500061035156,43.994998931884766,44.1349983215332,411581
2023-09-26 17:30:00,43.77000045776367,44.20000076293945,43.70500183105469,44.0,740942
2023-09-26 18:30:00,43.560001373291016,43.834999084472656,43.560001373291016,43.775001525878906,640312
2023-09-26 19:30:00,43.5,43.584999084472656,43.38999938964844,43.564998626708984,958076
2023-09-27 13:30:00,43.18000030517578,43.7599983215332,42.93000030517578,43.560001373291016,863328
2023-09-27 14:30:00,42.84000015258789,43.22999954223633,42.75,43.16999816894531,592636
2023-09-27 15:30:00,42.529998779296875,42.84000015258789,42.404998779296875,42.84000015258789,437999
2023-09-27 16:30:00,42.55500030517578,42.7599983215332,42.51499938964844,42.529998779296875,422243
2023-09-27 17:30:00,42.86000061035156,42.86000061035156,42.52000045776367,42.54999923706055,374883
2023-09-27 18:30:00,43.04999923706055,43.209999084472656,42.86000061035156,42.86000061035156,485797
2023-09-27 19:30:00,42.91999816894531,43.04499816894531,42.79999923706055,43.04499816894531,1178492
2023-09-28 13:30:00,42.97010040283203,43.290000915527344,42.720001220703125,42.72999954223633,624704
2023-09-28 14:30:00,43.20000076293945,43.20000076293945,42.83000183105469,42.974998474121094,439955
2023-09-28 15:30:00,43.540000915527344,43.54999923706055,43.20000076293945,43.20000076293945,328543
2023-09-28 16:30:00,43.474998474121094,43.619998931884766,43.400001525878906,43.540000915527344,310522
2023-09-28 17:30:00,43.70000076293945,43.70000076293945,43.41999816894531,43.47420120239258,375117
2023-09-28 18:30:00,43.875,43.88999938964844,43.53499984741211,43.70000076293945,555476
2023-09-28 19:30:00,43.650001525878906,43.875,43.56999969482422,43.875,636442
2023-09-29 13:30:00,44.36000061035156,44.5,44.04999923706055,44.09000015258789,556503
2023-09-29 14:30:00,44.46500015258789,44.599998474121094,44.310001373291016,44.369998931884766,353574
2023-09-29 15:30:00,44.35499954223633,44.4900016784668,44.220001220703125,44.459999084472656,291310
2023-09-29 16:30:00,44.1150016784668,44.369998931884766,43.95000076293945,44.34000015258789,281506
2023-09-29 17:30:00,43.959999084472656,44.14500045776367,43.95500183105469,44.1150016784668,288892
2023-09-29 18:30:00,44.099998474121094,44.255001068115234,43.90999984741211,43.970001220703125,410180
2023-09-29 19:30:00,44.099998474121094,44.244998931884766,44.0099983215332,44.099998474121094,871517
2023-10-02 13:30:00,43.564998626708984,44.040000915527344,43.540000915527344,43.90999984741211,438178
2023-10-02 14:30:00,43.720001220703125,43.790000915527344,43.38999938964844,43.540000915527344,466273
2023-10-02 15:30:00,43.45500183105469,43.7400016784668,43.310001373291016,43.73500061035156,264436
2023-10-02 16:30:00,43.52000045776367,43.57500076293945,43.400001525878906,43.45500183105469,304044
2023-10-02 17:30:00,43.369998931884766,43.6150016784668,43.3650016784668,43.52000045776367,258536
2023-10-02 18:30:00,43.345001220703125,43.40999984741211,43.310001373291016,43.369998931884766,388694
2023-10-02 19:30:00,43.54999923706055,43.56999969482422,43.34000015258789,43.34000015258789,672192
2023-10-03 13:30:00,43.20000076293945,43.75,43.0,43.22999954223633,396164
2023-10-03 14:30:00,43.08000183105469,43.25,43.029998779296875,43.189998626708984,288504
2023-10-03 15:30:00,43.13999938964844,43.16999816894531,43.01499938964844,43.06999969482422,253553
2023-10-03 16:30:00,42.86000061035156,43.22129821777344,42.83300018310547,43.13999938964844,348382
2023-10-03 17:30:00,42.564998626708984,42.90999984741211,42.52000045776367,42.86000061035156,332781
2023-10-03 18:30:00,42.42499923706055,42.64500045776367,42.40999984741211,42.57500076293945,425838
2023-10-03 19:30:00,42.5099983215332,42.52000045776367,42.345001220703125,42.42499923706055,867584
2023-10-04 13:30:00,42.619998931884766,42.880001068115234,42.560001373291016,42.560001373291016,335663
2023-10-04 14:30:00,42.724998474121094,42.849998474121094,42.540000915527344,42.630001068115234,416820
2023-10-04 15:30:00,42.86000061035156,42.994998931884766,42.595001220703125,42.724998474121094,726907
2023-10-04 16:30:00,42.7400016784668,42.93000030517578,42.7400016784668,42.8650016784668,193590
2023-10-04 17:30:00,42.83000183105469,42.86000061035156,42.71500015258789,42.7400016784668,249713
2023-10-04 18:30:00,42.900001525878906,43.040000915527344,42.78499984741211,42.83000183105469,297220
2023-10-04 19:30:00,42.90999984741211,43.06999969482422,42.85499954223633,42.90999984741211,629621
2023-10-05 13:30:00,42.60749816894531,43.130001068115234,42.470001220703125,43.09000015258789,396986
2023-10-05 14:30:00,42.279998779296875,42.60499954223633,42.119998931884766,42.599998474121094,387094
2023-10-05 15:30:00,42.42499923706055,42.439998626708984,42.23500061035156,42.279998779296875,361799
2023-10-05 16:30:00,42.38999938964844,42.48500061035156,42.26499938964844,42.42499923706055,298850
2023-10-05 17:30:00,42.595001220703125,42.650001525878906,42.34000015258789,42.38999938964844,421682
2023-10-05 18:30:00,42.57500076293945,42.76499938964844,42.5099983215332,42.599998474121094,390598
2023-10-05 19:30:00,42.61000061035156,42.6349983215332,42.51499938964844,42.58000183105469,734193
2023-10-06 13:30:00,42.70000076293945,42.70000076293945,42.220001220703125,42.220001220703125,737073
2023-10-06 14:30:00,42.939998626708984,42.939998626708984,42.599998474121094,42.720001220703125,531001
2023-10-06 15:30:00,43.119998931884766,43.33000183105469,42.94499969482422,42.95000076293945,374704
2023-10-06 16:30:00,43.154998779296875,43.189998626708984,42.994998931884766,43.11000061035156,372434
2023-10-06 17:30:00,43.15999984741211,43.18000030517578,43.005001068115234,43.14500045776367,395410
2023-10-06 18:30:00,43.119998931884766,43.255001068115234,43.09000015258789,43.165000915527344,363009
2023-10-06 19:30:00,43.0,43.13999938964844,42.95500183105469,43.130001068115234,846781
2023-10-09 13:30:00,43.21500015258789,43.31999969482422,42.63999938964844,42.63999938964844,732218
2023-10-09 14:30:00,43.150001525878906,43.24850082397461,43.03499984741211,43.209999084472656,395542
2023-10-09 15:30:00,43.224998474121094,43.33000183105469,43.099998474121094,43.15999984741211,272435
2023-10-09 16:30:00,43.290000915527344,43.34000015258789,43.150001525878906,43.224998474121094,324827
2023-10-09 17:30:00,43.54999923706055,43.619998931884766,43.29499816894531,43.29499816894531,452892
2023-10-09 18:30:00,43.505001068115234,43.63999938964844,43.45500183105469,43.55500030517578,378195
2023-10-09 19:30:00,43.349998474121094,43.5099983215332,43.290000915527344,43.5099983215332,1088059
2023-10-10 13:30:00,43.73500061035156,43.81999969482422,43.27000045776367,43.47999954223633,851800
2023-10-10 14:30:00,43.459999084472656,43.77000045776367,43.375,43.7400016784668,701922
2023-10-10 15:30:00,43.564998626708984,43.70000076293945,43.45500183105469,43.46500015258789,439449
2023-10-10 16:30:00,43.53499984741211,43.63999938964844,43.46500015258789,43.564998626708984,442478
2023-10-10 17:30:00,43.650001525878906,43.720001220703125,43.51499938964844,43.540000915527344,469745
2023-10-10 18:30:00,43.525001525878906,43.66999816894531,43.42219924926758,43.650901794433594,574167
2023-10-10 19:30:00,43.5099983215332,43.56999969482422,43.435001373291016,43.52000045776367,1034919
2023-10-11 13:30:00,43.459999084472656,43.65999984741211,43.375,43.5099983215332,650829
2023-10-11 14:30:00,43.3650016784668,43.595001220703125,43.31999969482422,43.474998474121094,534694
2023-10-11 15:30:00,43.08000183105469,43.369998931884766,43.0099983215332,43.36000061035156,775482
2023-10-11 16:30:00,43.02000045776367,43.16999816894531,42.98500061035156,43.09000015258789,686311
2023-10-11 17:30:00,42.96500015258789,43.130001068115234,42.779998779296875,43.029998779296875,884202
