Datetime,Close,High,Low,Open,Volume
2025-03-21 15:47:00,65.55000305175781,65.56999969482422,65.52999877929688,65.52999877929688,4109
2025-03-21 15:48:00,65.51000213623047,65.55000305175781,65.5,65.55000305175781,4742
2025-03-21 15:49:00,65.4800033569336,65.5199966430664,65.4800033569336,65.5199966430664,2433
2025-03-21 15:50:00,65.45500183105469,65.4800033569336,65.44000244140625,65.46499633789062,4071
2025-03-21 15:51:00,65.45999908447266,65.45999908447266,65.45999908447266,65.45999908447266,202
2025-03-21 15:52:00,65.4800033569336,65.4800033569336,65.44499969482422,65.45999908447266,5480
2025-03-21 15:53:00,65.37999725341797,65.46499633789062,65.3499984741211,65.45999908447266,5775
2025-03-21 15:54:00,65.40519714355469,65.41000366210938,65.35900115966797,65.36499786376953,7172
2025-03-21 15:55:00,65.4000015258789,65.41000366210938,65.3949966430664,65.41000366210938,3119
2025-03-21 15:56:00,65.41999816894531,65.43000030517578,65.4000015258789,65.4000015258789,3708
2025-03-21 15:57:00,65.3949966430664,65.43000030517578,65.38500213623047,65.43000030517578,6563
2025-03-21 15:58:00,65.36499786376953,65.36499786376953,65.36000061035156,65.36000061035156,1407
2025-03-21 15:59:00,65.30500030517578,65.36499786376953,65.30000305175781,65.36499786376953,4269
2025-03-21 16:00:00,65.2699966430664,65.30500030517578,65.26000213623047,65.30500030517578,8955
2025-03-21 16:01:00,65.37999725341797,65.37999725341797,65.26000213623047,65.2750015258789,30411
2025-03-21 16:02:00,65.25,65.30000305175781,65.2249984741211,65.30000305175781,4882
2025-03-21 16:03:00,65.26000213623047,65.30000305175781,65.25499725341797,65.25499725341797,2966
2025-03-21 16:04:00,65.27999877929688,65.30120086669922,65.26000213623047,65.26699829101562,3156
2025-03-21 16:05:00,65.29000091552734,65.30000305175781,65.27999877929688,65.27999877929688,6783
2025-03-21 16:06:00,65.31500244140625,65.31999969482422,65.29000091552734,65.30999755859375,11339
2025-03-21 16:07:00,65.31999969482422,65.33999633789062,65.31999969482422,65.33999633789062,1879
2025-03-21 16:08:00,65.42500305175781,65.43000030517578,65.3499984741211,65.3499984741211,7045
2025-03-21 16:09:00,65.47000122070312,65.47000122070312,65.41999816894531,65.42500305175781,4432
2025-03-21 16:10:00,65.44499969482422,65.47000122070312,65.44000244140625,65.47000122070312,5895
2025-03-21 16:11:00,65.45339965820312,65.47000122070312,65.44999694824219,65.44999694824219,3423
2025-03-21 16:12:00,65.55999755859375,65.58000183105469,65.4800033569336,65.4800033569336,6662
2025-03-21 16:13:00,65.50499725341797,65.58000183105469,65.5,65.58000183105469,9294
2025-03-21 16:14:00,65.52999877929688,65.52999877929688,65.5250015258789,65.5250015258789,949
2025-03-21 16:15:00,65.52999877929688,65.54000091552734,65.5199966430664,65.52999877929688,3813
2025-03-21 16:16:00,65.52999877929688,65.54769897460938,65.52999877929688,65.53500366210938,5429
2025-03-21 16:17:00,65.5999984741211,65.62000274658203,65.53500366210938,65.53500366210938,8793
2025-03-21 16:18:00,65.63500213623047,65.6510009765625,65.6050033569336,65.6050033569336,9621
2025-03-21 16:19:00,65.625,65.66000366210938,65.625,65.63500213623047,6597
2025-03-21 16:20:00,65.65499877929688,65.65499877929688,65.61000061035156,65.61000061035156,3881
2025-03-21 16:21:00,65.63999938964844,65.66000366210938,65.62999725341797,65.65499877929688,4702
2025-03-21 16:22:00,65.61499786376953,65.63999938964844,65.61000061035156,65.63999938964844,9268
2025-03-21 16:23:00,65.5999984741211,65.62000274658203,65.5999984741211,65.62000274658203,3241
2025-03-21 16:24:00,65.66500091552734,65.66500091552734,65.61000061035156,65.62000274658203,10414
2025-03-21 16:25:00,65.5999984741211,65.67919921875,65.5999984741211,65.66500091552734,5144
2025-03-21 16:26:00,65.6050033569336,65.62000274658203,65.6050033569336,65.6050033569336,6148
2025-03-21 16:27:00,65.63999938964844,65.66500091552734,65.63999938964844,65.66500091552734,4288
2025-03-21 16:28:00,65.66000366210938,65.66000366210938,65.66000366210938,65.66000366210938,3444
2025-03-21 16:29:00,65.6449966430664,65.66999816894531,65.62000274658203,65.66000366210938,6422
2025-03-21 16:30:00,65.66999816894531,65.66999816894531,65.6449966430664,65.6449966430664,1220
2025-03-21 16:31:00,65.6500015258789,65.66999816894531,65.63999938964844,65.66000366210938,3471
2025-03-21 16:32:00,65.66000366210938,65.66999816894531,65.66000366210938,65.66999816894531,956
2025-03-21 16:33:00,65.61000061035156,65.66000366210938,65.61000061035156,65.66000366210938,5707
2025-03-21 16:34:00,65.63999938964844,65.63999938964844,65.61000061035156,65.62000274658203,4575
2025-03-21 16:35:00,65.51000213623047,65.63500213623047,65.51000213623047,65.63500213623047,7180
2025-03-21 16:36:00,65.5,65.51499938964844,65.5,65.51499938964844,3139
2025-03-21 16:37:00,65.50499725341797,65.51000213623047,65.48999786376953,65.49500274658203,5219
2025-03-21 16:38:00,65.51000213623047,65.52999877929688,65.5,65.51499938964844,13305
2025-03-21 16:39:00,65.5,65.51000213623047,65.47000122070312,65.48999786376953,5315
2025-03-21 16:40:00,65.5,65.5,65.4800033569336,65.48999786376953,5433
2025-03-21 16:41:00,65.5199966430664,65.55000305175781,65.5,65.5,6688
2025-03-21 16:42:00,65.53500366210938,65.53500366210938,65.52999877929688,65.52999877929688,1113
2025-03-21 16:43:00,65.52999877929688,65.55500030517578,65.52999877929688,65.52999877929688,4602
2025-03-21 16:44:00,65.48999786376953,65.5199966430664,65.48999786376953,65.51000213623047,1305
2025-03-21 16:45:00,65.55000305175781,65.55000305175781,65.5199966430664,65.5199966430664,3239
2025-03-21 16:46:00,65.52999877929688,65.55500030517578,65.52999877929688,65.55000305175781,7329
2025-03-21 16:47:00,65.53500366210938,65.55999755859375,65.52999877929688,65.54000091552734,18517
2025-03-21 16:48:00,65.54000091552734,65.54000091552734,65.52680206298828,65.54000091552734,3847
2025-03-21 16:49:00,65.55000305175781,65.55000305175781,65.52999877929688,65.53500366210938,1182
2025-03-21 16:50:00,65.54499816894531,65.55000305175781,65.54000091552734,65.55000305175781,6874
2025-03-21 16:51:00,65.54000091552734,65.55000305175781,65.5199966430664,65.54499816894531,4189
2025-03-21 16:52:00,65.52999877929688,65.55000305175781,65.52999877929688,65.54499816894531,2093
2025-03-21 16:53:00,65.53500366210938,65.53500366210938,65.5199966430664,65.5199966430664,3603
2025-03-21 16:54:00,65.54000091552734,65.55000305175781,65.53500366210938,65.53500366210938,6536
2025-03-21 16:55:00,65.54499816894531,65.55500030517578,65.5250015258789,65.52999877929688,8676
2025-03-21 16:56:00,65.6449966430664,65.66310119628906,65.55000305175781,65.55000305175781,15705
2025-03-21 16:57:00,65.69999694824219,65.70570373535156,65.61000061035156,65.62000274658203,5003
2025-03-21 16:58:00,65.72000122070312,65.73999786376953,65.69999694824219,65.69999694824219,4350
2025-03-21 16:59:00,65.70999908447266,65.73999786376953,65.70999908447266,65.72000122070312,5867
2025-03-21 17:00:00,65.68000030517578,65.72000122070312,65.68000030517578,65.72000122070312,2774
2025-03-21 17:01:00,65.69999694824219,65.70999908447266,65.68499755859375,65.68499755859375,2799
2025-03-21 17:02:00,65.63999938964844,65.69999694824219,65.63999938964844,65.69999694824219,4784
2025-03-21 17:03:00,65.6500015258789,65.66000366210938,65.6449966430664,65.6449966430664,1956
2025-03-21 17:04:00,65.66999816894531,65.67500305175781,65.63999938964844,65.6500015258789,5350
2025-03-21 17:05:00,65.68000030517578,65.68000030517578,65.6500015258789,65.67500305175781,3713
2025-03-21 17:06:00,65.72000122070312,65.7322006225586,65.68000030517578,65.69000244140625,3005
2025-03-21 17:07:00,65.69000244140625,65.7249984741211,65.69000244140625,65.72000122070312,8654
2025-03-21 17:08:00,65.69999694824219,65.69999694824219,65.66999816894531,65.69000244140625,2264
2025-03-21 17:09:00,65.76000213623047,65.7750015258789,65.69999694824219,65.69999694824219,7314
2025-03-21 17:10:00,65.7699966430664,65.77999877929688,65.76000213623047,65.76000213623047,5761
2025-03-21 17:11:00,65.74500274658203,65.7699966430664,65.73999786376953,65.7699966430664,3775
2025-03-21 17:12:00,65.72000122070312,65.76000213623047,65.72000122070312,65.76000213623047,5023
2025-03-21 17:13:00,65.68499755859375,65.72000122070312,65.68499755859375,65.72000122070312,3891
2025-03-21 17:14:00,65.66000366210938,65.68499755859375,65.66000366210938,65.68499755859375,4259
2025-03-21 17:15:00,65.68000030517578,65.68000030517578,65.6500015258789,65.66000366210938,3872
2025-03-21 17:16:00,65.66000366210938,65.66999816894531,65.6500015258789,65.66000366210938,4224
2025-03-21 17:17:00,65.62999725341797,65.66500091552734,65.62999725341797,65.65010070800781,3763
2025-03-21 17:18:00,65.62000274658203,65.62999725341797,65.62000274658203,65.62999725341797,2551
2025-03-21 17:19:00,65.58000183105469,65.625,65.58000183105469,65.61000061035156,5106
2025-03-21 17:20:00,65.56999969482422,65.58000183105469,65.55999755859375,65.55999755859375,4401
2025-03-21 17:21:00,65.5999984741211,65.5999984741211,65.56999969482422,65.56999969482422,3611
2025-03-21 17:22:00,65.63500213623047,65.63500213623047,65.59010314941406,65.61000061035156,6486
2025-03-21 17:23:00,65.63999938964844,65.66000366210938,65.62999725341797,65.66000366210938,3305
2025-03-21 17:24:00,65.61000061035156,65.6449966430664,65.61000061035156,65.6449966430664,2731
2025-03-21 17:25:00,65.61000061035156,65.61000061035156,65.5999984741211,65.5999984741211,1711
2025-03-21 17:26:00,65.56999969482422,65.5999984741211,65.56999969482422,65.5999984741211,4457
2025-03-21 17:27:00,65.5199966430664,65.56999969482422,65.5199966430664,65.56999969482422,3520
2025-03-21 17:28:00,65.54000091552734,65.54000091552734,65.5,65.5,3475
2025-03-21 17:29:00,65.55000305175781,65.55999755859375,65.55000305175781,65.55999755859375,1769
2025-03-21 17:30:00,65.5458984375,65.56999969482422,65.54000091552734,65.55000305175781,3484
2025-03-21 17:31:00,65.5199966430664,65.54499816894531,65.5199966430664,65.54499816894531,3733
2025-03-21 17:32:00,65.55000305175781,65.55000305175781,65.48500061035156,65.5199966430664,8773
2025-03-21 17:33:00,65.55000305175781,65.55999755859375,65.54000091552734,65.55999755859375,3023
2025-03-21 17:34:00,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,905
2025-03-21 17:35:00,65.58000183105469,65.58000183105469,65.55999755859375,65.55999755859375,1553
2025-03-21 17:36:00,65.5999984741211,65.5999984741211,65.56999969482422,65.56999969482422,5997
2025-03-21 17:37:00,65.61499786376953,65.62000274658203,65.5999984741211,65.5999984741211,9120
2025-03-21 17:38:00,65.63999938964844,65.6500015258789,65.61499786376953,65.61499786376953,4223
2025-03-21 17:39:00,65.625,65.62999725341797,65.61000061035156,65.62999725341797,2874
2025-03-21 17:40:00,65.66999816894531,65.66999816894531,65.63999938964844,65.63999938964844,2927
2025-03-21 17:41:00,65.68000030517578,65.69000244140625,65.66000366210938,65.66000366210938,7595
2025-03-21 17:42:00,65.66000366210938,65.69000244140625,65.66000366210938,65.68000030517578,3788
2025-03-21 17:43:00,65.7699966430664,65.7699966430664,65.69000244140625,65.69000244140625,5635
2025-03-21 17:44:00,65.7134017944336,65.7699966430664,65.70999908447266,65.7699966430664,6150
2025-03-21 17:45:00,65.75,65.75,65.7300033569336,65.7300033569336,2845
2025-03-21 17:46:00,65.79000091552734,65.81999969482422,65.76000213623047,65.76000213623047,13741
2025-03-21 17:47:00,65.77989959716797,65.77989959716797,65.73999786376953,65.76000213623047,3413
2025-03-21 17:48:00,65.77999877929688,65.77999877929688,65.74500274658203,65.74500274658203,4682
2025-03-21 17:49:00,65.75499725341797,65.7699966430664,65.73999786376953,65.76499938964844,4733
2025-03-21 17:50:00,65.74500274658203,65.7699966430664,65.73999786376953,65.75499725341797,10589
2025-03-21 17:51:00,65.76000213623047,65.7699966430664,65.73999786376953,65.74500274658203,6283
2025-03-21 17:52:00,65.78500366210938,65.80500030517578,65.76000213623047,65.76000213623047,11969
2025-03-21 17:53:00,65.75,65.7874984741211,65.75,65.78500366210938,5568
2025-03-21 17:54:00,65.7300033569336,65.73999786376953,65.71499633789062,65.73999786376953,10882
2025-03-21 17:55:00,65.66999816894531,65.68499755859375,65.66000366210938,65.68499755859375,8325
2025-03-21 17:56:00,65.69999694824219,65.69999694824219,65.68000030517578,65.68000030517578,2954
2025-03-21 17:57:00,65.69999694824219,65.69999694824219,65.66999816894531,65.68499755859375,4677
2025-03-21 17:58:00,65.6500015258789,65.69000244140625,65.6449966430664,65.69000244140625,7948
2025-03-21 17:59:00,65.67500305175781,65.67500305175781,65.6500015258789,65.6500015258789,2717
2025-03-21 18:00:00,65.66999816894531,65.68000030517578,65.66999816894531,65.67500305175781,2682
2025-03-21 18:01:00,65.68000030517578,65.69000244140625,65.6500015258789,65.66500091552734,6488
2025-03-21 18:02:00,65.66000366210938,65.68679809570312,65.66000366210938,65.68000030517578,4753
2025-03-21 18:03:00,65.6449966430664,65.6500015258789,65.63999938964844,65.6500015258789,3346
2025-03-21 18:04:00,65.62999725341797,65.66000366210938,65.62999725341797,65.6449966430664,7242
2025-03-21 18:05:00,65.5999984741211,65.62000274658203,65.5999984741211,65.62000274658203,2806
2025-03-21 18:06:00,65.56999969482422,65.5999984741211,65.55999755859375,65.5999984741211,5665
2025-03-21 18:07:00,65.58999633789062,65.58999633789062,65.56999969482422,65.56999969482422,3400
2025-03-21 18:08:00,65.55999755859375,65.58999633789062,65.55999755859375,65.58999633789062,5002
2025-03-21 18:09:00,65.58999633789062,65.58999633789062,65.55999755859375,65.56999969482422,12996
2025-03-21 18:10:00,65.56999969482422,65.58499908447266,65.55000305175781,65.58499908447266,3261
2025-03-21 18:11:00,65.55000305175781,65.56999969482422,65.55000305175781,65.55999755859375,7177
2025-03-21 18:12:00,65.55999755859375,65.56999969482422,65.55000305175781,65.55500030517578,4418
2025-03-21 18:13:00,65.52999877929688,65.55500030517578,65.5199966430664,65.55000305175781,6640
2025-03-21 18:14:00,65.52999877929688,65.52999877929688,65.50499725341797,65.52999877929688,9181
2025-03-21 18:15:00,65.5250015258789,65.53900146484375,65.51000213623047,65.52999877929688,4854
2025-03-21 18:16:00,65.55999755859375,65.55999755859375,65.5250015258789,65.5250015258789,3480
2025-03-21 18:17:00,65.58999633789062,65.5999984741211,65.56500244140625,65.56500244140625,7773
2025-03-21 18:18:00,65.58999633789062,65.5999984741211,65.58000183105469,65.58999633789062,5067
2025-03-21 18:19:00,65.58999633789062,65.60990142822266,65.58999633789062,65.58999633789062,4372
2025-03-21 18:20:00,65.66000366210938,65.68499755859375,65.5999984741211,65.61000061035156,8966
2025-03-21 18:21:00,65.6500015258789,65.68000030517578,65.63999938964844,65.66000366210938,5453
2025-03-21 18:22:00,65.70500183105469,65.74500274658203,65.6500015258789,65.6500015258789,19096
2025-03-21 18:23:00,65.68499755859375,65.70500183105469,65.68000030517578,65.70500183105469,7224
2025-03-21 18:24:00,65.58000183105469,65.69000244140625,65.58000183105469,65.69000244140625,12290
2025-03-21 18:25:00,65.62999725341797,65.62999725341797,65.5999984741211,65.5999984741211,3475
2025-03-21 18:26:00,65.6500015258789,65.66999816894531,65.6500015258789,65.66000366210938,7631
2025-03-21 18:27:00,65.68499755859375,65.69499969482422,65.6500015258789,65.6500015258789,8625
2025-03-21 18:28:00,65.69999694824219,65.69999694824219,65.68000030517578,65.68000030517578,4147
2025-03-21 18:29:00,65.69259643554688,65.69499969482422,65.66999816894531,65.68499755859375,5759
2025-03-21 18:30:00,65.66500091552734,65.68499755859375,65.66000366210938,65.66999816894531,16251
2025-03-21 18:31:00,65.69499969482422,65.70999908447266,65.67500305175781,65.68000030517578,7286
2025-03-21 18:32:00,65.68000030517578,65.72000122070312,65.68000030517578,65.69499969482422,6043
2025-03-21 18:33:00,65.6500015258789,65.69499969482422,65.62000274658203,65.69000244140625,15801
2025-03-21 18:34:00,65.55000305175781,65.6500015258789,65.55000305175781,65.6500015258789,6091
2025-03-21 18:35:00,65.58499908447266,65.5999984741211,65.53009796142578,65.53009796142578,4979
2025-03-21 18:36:00,65.56999969482422,65.5999984741211,65.54000091552734,65.5999984741211,41348
2025-03-21 18:37:00,65.56999969482422,65.5999984741211,65.56999969482422,65.58000183105469,17377
2025-03-21 18:38:00,65.56500244140625,65.58650207519531,65.55000305175781,65.56999969482422,3555
2025-03-21 18:39:00,65.58999633789062,65.5999984741211,65.56999969482422,65.56999969482422,7671
2025-03-21 18:40:00,65.55999755859375,65.58999633789062,65.55999755859375,65.58999633789062,8079
2025-03-21 18:41:00,65.54000091552734,65.58999633789062,65.54000091552734,65.56500244140625,8830
2025-03-21 18:42:00,65.58000183105469,65.58999633789062,65.54000091552734,65.54000091552734,12695
2025-03-21 18:43:00,65.625,65.62999725341797,65.5999984741211,65.5999984741211,3443
2025-03-21 18:44:00,65.6449966430664,65.68000030517578,65.61000061035156,65.63999938964844,5527
2025-03-21 18:45:00,65.6449966430664,65.68000030517578,65.63999938964844,65.6449966430664,10001
2025-03-21 18:46:00,65.5999984741211,65.66500091552734,65.5999984741211,65.63999938964844,9613
2025-03-21 18:47:00,65.5250015258789,65.625,65.5,65.5999984741211,23006
2025-03-21 18:48:00,65.52999877929688,65.55000305175781,65.52999877929688,65.54499816894531,6629
2025-03-21 18:49:00,65.5,65.51000213623047,65.37000274658203,65.51000213623047,14752
2025-03-21 18:50:00,65.45999908447266,65.51000213623047,65.45999908447266,65.5,9211
2025-03-21 18:51:00,65.43000030517578,65.46499633789062,65.41999816894531,65.45999908447266,4557
2025-03-21 18:52:00,65.44999694824219,65.45500183105469,65.41999816894531,65.41999816894531,10453
2025-03-21 18:53:00,65.51499938964844,65.51499938964844,65.44999694824219,65.44999694824219,7620
2025-03-21 18:54:00,65.53500366210938,65.54000091552734,65.5199966430664,65.5250015258789,6613
2025-03-21 18:55:00,65.55999755859375,65.56999969482422,65.55000305175781,65.55999755859375,10266
2025-03-21 18:56:00,65.55000305175781,65.55999755859375,65.52999877929688,65.55999755859375,7435
2025-03-21 18:57:00,65.58499908447266,65.58499908447266,65.54000091552734,65.55999755859375,8768
2025-03-21 18:58:00,65.57499694824219,65.58999633789062,65.55999755859375,65.58499908447266,6629
2025-03-21 18:59:00,65.53500366210938,65.57499694824219,65.53500366210938,65.57499694824219,11442
2025-03-21 19:00:00,65.49500274658203,65.54000091552734,65.48500061035156,65.53099822998047,7774
2025-03-21 19:01:00,65.50499725341797,65.52999877929688,65.48100280761719,65.51000213623047,12516
2025-03-21 19:02:00,65.53500366210938,65.54000091552734,65.48999786376953,65.48999786376953,8151
2025-03-21 19:03:00,65.5199966430664,65.5199966430664,65.48999786376953,65.5199966430664,5508
2025-03-21 19:04:00,65.55500030517578,65.55999755859375,65.5199966430664,65.5199966430664,4976
2025-03-21 19:05:00,65.5250015258789,65.55500030517578,65.51000213623047,65.55500030517578,5932
2025-03-21 19:06:00,65.54499816894531,65.55000305175781,65.5250015258789,65.5250015258789,9321
2025-03-21 19:07:00,65.49500274658203,65.55999755859375,65.49500274658203,65.54499816894531,12634
2025-03-21 19:08:00,65.5199966430664,65.5250015258789,65.5,65.5,2828
2025-03-21 19:09:00,65.51000213623047,65.52999877929688,65.51000213623047,65.5199966430664,9999
2025-03-21 19:10:00,65.43000030517578,65.51000213623047,65.43000030517578,65.5,8930
2025-03-21 19:11:00,65.41500091552734,65.44999694824219,65.41500091552734,65.44000244140625,9797
2025-03-21 19:12:00,65.41999816894531,65.43000030517578,65.41000366210938,65.41999816894531,6138
2025-03-21 19:13:00,65.47000122070312,65.48999786376953,65.41999816894531,65.41999816894531,10588
2025-03-21 19:14:00,65.50599670410156,65.51000213623047,65.5,65.5,5281
2025-03-21 19:15:00,65.54000091552734,65.54000091552734,65.4800033569336,65.51000213623047,11173
2025-03-21 19:16:00,65.4000015258789,65.5199966430664,65.38999938964844,65.5199966430664,38387
2025-03-21 19:17:00,65.36000061035156,65.3949966430664,65.3499984741211,65.3949966430664,8664
2025-03-21 19:18:00,65.4000015258789,65.4000015258789,65.36000061035156,65.36000061035156,7509
2025-03-21 19:19:00,65.44000244140625,65.45999908447266,65.402099609375,65.402099609375,13254
2025-03-21 19:20:00,65.41500091552734,65.41999816894531,65.4000015258789,65.41999816894531,7291
2025-03-21 19:21:00,65.4000015258789,65.43000030517578,65.4000015258789,65.43000030517578,11075
2025-03-21 19:22:00,65.4000015258789,65.44599914550781,65.38999938964844,65.40499877929688,22765
2025-03-21 19:23:00,65.45999908447266,65.46900177001953,65.4000015258789,65.4000015258789,26874
2025-03-21 19:24:00,65.54499816894531,65.55000305175781,65.4749984741211,65.4749984741211,7307
2025-03-21 19:25:00,65.52999877929688,65.53500366210938,65.51000213623047,65.52999877929688,10635
2025-03-21 19:26:00,65.43000030517578,65.5250015258789,65.41999816894531,65.5250015258789,10666
2025-03-21 19:27:00,65.44000244140625,65.45999908447266,65.41999816894531,65.43000030517578,7552
2025-03-21 19:28:00,65.47000122070312,65.47000122070312,65.41999816894531,65.43000030517578,8423
2025-03-21 19:29:00,65.49500274658203,65.52999877929688,65.47000122070312,65.4800033569336,12597
2025-03-21 19:30:00,65.4990005493164,65.5199966430664,65.4800033569336,65.5,11320
2025-03-21 19:31:00,65.55000305175781,65.55000305175781,65.5,65.51000213623047,15230
2025-03-21 19:32:00,65.51000213623047,65.55500030517578,65.5,65.55500030517578,13214
2025-03-21 19:33:00,65.53500366210938,65.55000305175781,65.5,65.51000213623047,15049
2025-03-21 19:34:00,65.55999755859375,65.5790023803711,65.5250015258789,65.5250015258789,15173
2025-03-21 19:35:00,65.58000183105469,65.58000183105469,65.55000305175781,65.55999755859375,8265
2025-03-21 19:36:00,65.5,65.61000061035156,65.5,65.58999633789062,22836
2025-03-21 19:37:00,65.54000091552734,65.55000305175781,65.51000213623047,65.51000213623047,23634
2025-03-21 19:38:00,65.58000183105469,65.61000061035156,65.55000305175781,65.55000305175781,8883
2025-03-21 19:39:00,65.55999755859375,65.56999969482422,65.54499816894531,65.56999969482422,11350
2025-03-21 19:40:00,65.48500061035156,65.54499816894531,65.4800033569336,65.54499816894531,17187
2025-03-21 19:41:00,65.48999786376953,65.5,65.4749984741211,65.48500061035156,14989
2025-03-21 19:42:00,65.48500061035156,65.51899719238281,65.47000122070312,65.5,17998
2025-03-21 19:43:00,65.5790023803711,65.58000183105469,65.5,65.5,17389
2025-03-21 19:44:00,65.57499694824219,65.61000061035156,65.56999969482422,65.61000061035156,16225
2025-03-21 19:45:00,65.61499786376953,65.66000366210938,65.58000183105469,65.58000183105469,24170
2025-03-21 19:46:00,65.625,65.625,65.58999633789062,65.61499786376953,16702
2025-03-21 19:47:00,65.68499755859375,65.69000244140625,65.58999633789062,65.625,30587
2025-03-21 19:48:00,65.66500091552734,65.69000244140625,65.66500091552734,65.69000244140625,20976
2025-03-21 19:49:00,65.69999694824219,65.69999694824219,65.63999938964844,65.66500091552734,22423
2025-03-21 19:50:00,66.13500213623047,66.13500213623047,65.70999908447266,65.70999908447266,121475
2025-03-21 19:51:00,66.11000061035156,66.18000030517578,66.05999755859375,66.1500015258789,87252
2025-03-21 19:52:00,66.05000305175781,66.16000366210938,66.05000305175781,66.11000061035156,71415
2025-03-21 19:53:00,66.05500030517578,66.0999984741211,65.98999786376953,66.0999984741211,85234
2025-03-21 19:54:00,66.01499938964844,66.1500015258789,65.99500274658203,66.05500030517578,86259
2025-03-21 19:55:00,65.68000030517578,65.97000122070312,65.44999694824219,65.83000183105469,136417
2025-03-21 19:56:00,65.66500091552734,65.73500061035156,65.61000061035156,65.66500091552734,82552
2025-03-21 19:57:00,65.80000305175781,65.80000305175781,65.66000366210938,65.66000366210938,88669
2025-03-21 19:58:00,65.80000305175781,65.80000305175781,65.7699966430664,65.79000091552734,95692
2025-03-21 19:59:00,65.77999877929688,65.82499694824219,65.76000213623047,65.79499816894531,169454
2025-03-24 13:30:00,66.26499938964844,66.37059783935547,66.18000030517578,66.33999633789062,54285
2025-03-24 13:31:00,66.06999969482422,66.26499938964844,65.95999908447266,66.16999816894531,14641
2025-03-24 13:32:00,65.79000091552734,66.05000305175781,65.76000213623047,66.05000305175781,18447
2025-03-24 13:33:00,65.61000061035156,65.77999877929688,65.58999633789062,65.7699966430664,9184
2025-03-24 13:34:00,65.36499786376953,65.6050033569336,65.2699966430664,65.6050033569336,14375
2025-03-24 13:35:00,65.2699966430664,65.36000061035156,65.16999816894531,65.36000061035156,14310
2025-03-24 13:36:00,65.0,65.34819793701172,65.0,65.20999908447266,16619
2025-03-24 13:37:00,65.0,65.04000091552734,64.87000274658203,65.04000091552734,13943
2025-03-24 13:38:00,65.11000061035156,65.16999816894531,64.88999938964844,64.99500274658203,31475
2025-03-24 13:39:00,65.12000274658203,65.19999694824219,65.12000274658203,65.16999816894531,9624
2025-03-24 13:40:00,65.12000274658203,65.1500015258789,65.08499908447266,65.13999938964844,12230
2025-03-24 13:41:00,65.23999786376953,65.23999786376953,65.08999633789062,65.08999633789062,18106
2025-03-24 13:42:00,65.31999969482422,65.31999969482422,65.16999816894531,65.18499755859375,10562
2025-03-24 13:43:00,65.01499938964844,65.31999969482422,64.9749984741211,65.29000091552734,19567
2025-03-24 13:44:00,65.16000366210938,65.16000366210938,65.0199966430664,65.04000091552734,9427
2025-03-24 13:45:00,65.0199966430664,65.26000213623047,65.0199966430664,65.0999984741211,8452
2025-03-24 13:46:00,65.05999755859375,65.1051025390625,64.99749755859375,64.99749755859375,7850
2025-03-24 13:47:00,65.13999938964844,65.16000366210938,65.05999755859375,65.05999755859375,5831
2025-03-24 13:48:00,65.25,65.30000305175781,65.08499908447266,65.0999984741211,8154
2025-03-24 13:49:00,65.37999725341797,65.41000366210938,65.25,65.25,13202
2025-03-24 13:50:00,65.55010223388672,65.61000061035156,65.36000061035156,65.36000061035156,45743
2025-03-24 13:51:00,65.52999877929688,65.68000030517578,65.52999877929688,65.59500122070312,10955
2025-03-24 13:52:00,65.42500305175781,65.52999877929688,65.42500305175781,65.52999877929688,9023
2025-03-24 13:53:00,65.47000122070312,65.5,65.41999816894531,65.43000030517578,7588
2025-03-24 13:54:00,65.49250030517578,65.52999877929688,65.45500183105469,65.47000122070312,7821
2025-03-24 13:55:00,65.5999984741211,65.61000061035156,65.51499938964844,65.51499938964844,7142
2025-03-24 13:56:00,65.4749984741211,65.61000061035156,65.4749984741211,65.55500030517578,8156
2025-03-24 13:57:00,65.45999908447266,65.48999786376953,65.44999694824219,65.48999786376953,6397
2025-03-24 13:58:00,65.44000244140625,65.47000122070312,65.37000274658203,65.44000244140625,10704
2025-03-24 13:59:00,65.28299713134766,65.40399932861328,65.28299713134766,65.37999725341797,5477
2025-03-24 14:00:00,65.30999755859375,65.38880157470703,65.28500366210938,65.33000183105469,9695
2025-03-24 14:01:00,65.58999633789062,65.6500015258789,65.33499908447266,65.33499908447266,19301
2025-03-24 14:02:00,65.65499877929688,65.7300033569336,65.62000274658203,65.62000274658203,8433
2025-03-24 14:03:00,65.6449966430664,65.68000030517578,65.62000274658203,65.65499877929688,13516
2025-03-24 14:04:00,65.63500213623047,65.6449966430664,65.5999984741211,65.6449966430664,4619
2025-03-24 14:05:00,65.5999984741211,65.61000061035156,65.55500030517578,65.5999984741211,13233
2025-03-24 14:06:00,65.6500015258789,65.6500015258789,65.58999633789062,65.5999984741211,9036
2025-03-24 14:07:00,65.69999694824219,65.72000122070312,65.63999938964844,65.63999938964844,9582
2025-03-24 14:08:00,65.70999908447266,65.72000122070312,65.66999816894531,65.72000122070312,5988
2025-03-24 14:09:00,65.74500274658203,65.74500274658203,65.72000122070312,65.7300033569336,6383
2025-03-24 14:10:00,65.87999725341797,65.87999725341797,65.72000122070312,65.72000122070312,12663
2025-03-24 14:11:00,65.80999755859375,65.91000366210938,65.80999755859375,65.87000274658203,14996
