Datetime,Close,High,Low,Open,Volume
2023-10-11 13:30:00,64.2300033569336,64.45999908447266,63.82500076293945,63.97999954223633,281957
2023-10-11 14:30:00,64.12000274658203,64.44999694824219,63.95000076293945,64.23999786376953,203537
2023-10-11 15:30:00,64.44999694824219,64.47000122070312,64.08999633789062,64.11000061035156,259697
2023-10-11 16:30:00,64.26000213623047,64.58999633789062,64.22000122070312,64.45999908447266,170786
2023-10-11 17:30:00,64.2300033569336,64.31999969482422,64.08000183105469,64.26000213623047,205733
2023-10-11 18:30:00,64.3550033569336,64.36499786376953,64.19750213623047,64.2300033569336,215421
2023-10-11 19:30:00,64.51000213623047,64.55000305175781,64.34500122070312,64.3499984741211,391548
2023-10-12 13:30:00,63.689998626708984,64.76000213623047,63.66999816894531,64.55000305175781,154267
2023-10-12 14:30:00,63.59000015258789,63.7400016784668,63.380001068115234,63.68000030517578,226299
2023-10-12 15:30:00,63.65999984741211,63.79999923706055,63.540000915527344,63.59000015258789,152125
2023-10-12 16:30:00,63.029998779296875,63.69499969482422,62.95000076293945,63.65999984741211,152013
2023-10-12 17:30:00,62.86000061035156,63.095001220703125,62.560001373291016,63.040000915527344,458583
2023-10-12 18:30:00,62.86000061035156,63.060001373291016,62.79999923706055,62.849998474121094,249672
2023-10-12 19:30:00,62.90999984741211,62.9900016784668,62.77000045776367,62.849998474121094,340105
2023-10-13 13:30:00,62.939998626708984,63.25,62.63999938964844,62.709999084472656,174852
2023-10-13 14:30:00,62.36000061035156,63.0099983215332,62.220001220703125,62.93000030517578,157214
2023-10-13 15:30:00,62.77000045776367,62.814998626708984,62.290000915527344,62.34000015258789,180052
2023-10-13 16:30:00,62.61000061035156,62.849998474121094,62.5,62.7599983215332,122936
2023-10-13 17:30:00,62.494998931884766,62.65999984741211,62.38999938964844,62.599998474121094,119226
2023-10-13 18:30:00,62.58000183105469,62.650001525878906,62.29999923706055,62.505001068115234,198261
2023-10-13 19:30:00,62.66999816894531,62.68000030517578,62.459999084472656,62.59000015258789,364248
2023-10-16 13:30:00,63.25,63.34000015258789,62.64799880981445,62.849998474121094,155670
2023-10-16 14:30:00,63.27000045776367,63.432498931884766,63.06999969482422,63.2599983215332,136842
2023-10-16 15:30:00,63.04999923706055,63.27000045776367,62.90999984741211,63.27000045776367,162790
2023-10-16 16:30:00,63.08000183105469,63.185001373291016,62.9010009765625,63.060001373291016,101988
2023-10-16 17:30:00,63.150001525878906,63.220001220703125,62.9900016784668,63.09000015258789,123303
2023-10-16 18:30:00,63.150001525878906,63.23500061035156,63.0099983215332,63.13999938964844,195682
2023-10-16 19:30:00,63.349998474121094,63.40999984741211,63.02000045776367,63.150001525878906,506894
2023-10-17 13:30:00,64.12000274658203,64.2300033569336,62.76499938964844,63.06999969482422,157016
2023-10-17 14:30:00,64.19000244140625,64.26000213623047,63.95000076293945,64.12000274658203,212599
2023-10-17 15:30:00,64.56999969482422,64.58000183105469,64.19000244140625,64.20999908447266,356301
2023-10-17 16:30:00,64.30999755859375,64.5999984741211,64.25,64.58000183105469,124451
2023-10-17 17:30:00,64.05000305175781,64.38500213623047,64.01499938964844,64.30999755859375,101327
2023-10-17 18:30:00,64.22000122070312,64.26000213623047,63.970001220703125,64.02999877929688,240575
2023-10-17 19:30:00,64.23999786376953,64.37000274658203,64.1050033569336,64.25,461513
2023-10-18 13:30:00,64.31999969482422,64.66500091552734,63.599998474121094,64.12999725341797,386806
2023-10-18 14:30:00,64.06999969482422,64.37999725341797,63.875,64.29000091552734,245494
2023-10-18 15:30:00,64.0199966430664,64.18000030517578,63.83000183105469,64.05000305175781,287699
2023-10-18 16:30:00,64.33000183105469,64.44000244140625,63.95000076293945,64.01000213623047,99392
2023-10-18 17:30:00,64.37000274658203,64.51000213623047,64.11000061035156,64.33999633789062,142067
2023-10-18 18:30:00,64.1500015258789,64.44000244140625,64.05999755859375,64.36000061035156,262909
2023-10-18 19:30:00,64.30169677734375,64.31999969482422,63.9900016784668,64.16000366210938,361725
2023-10-19 13:30:00,64.54000091552734,64.80000305175781,64.3499984741211,64.75,174907
2023-10-19 14:30:00,65.20999908447266,65.25,64.54000091552734,64.54000091552734,156259
2023-10-19 15:30:00,65.7300033569336,65.95500183105469,65.16000366210938,65.19999694824219,383240
2023-10-19 16:30:00,65.97000122070312,66.04000091552734,65.4000015258789,65.76000213623047,325860
2023-10-19 17:30:00,66.1500015258789,66.23999786376953,65.80999755859375,65.98999786376953,287892
2023-10-19 18:30:00,66.05999755859375,66.1500015258789,65.80000305175781,66.12000274658203,323824
2023-10-19 19:30:00,65.98999786376953,66.25,65.93000030517578,66.06999969482422,709730
2023-10-20 13:30:00,66.25,66.41999816894531,65.73999786376953,65.91000366210938,421912
2023-10-20 14:30:00,66.80000305175781,67.06999969482422,66.20999908447266,66.23999786376953,528389
2023-10-20 15:30:00,66.44000244140625,66.88999938964844,66.05999755859375,66.79000091552734,372185
2023-10-20 16:30:00,66.33000183105469,66.51000213623047,66.22000122070312,66.44999694824219,357479
2023-10-20 17:30:00,66.08000183105469,66.33999633789062,65.94999694824219,66.33000183105469,344554
2023-10-20 18:30:00,65.80999755859375,66.25,65.73999786376953,66.08000183105469,474988
2023-10-20 19:30:00,65.4800033569336,65.86000061035156,65.45999908447266,65.81500244140625,608247
2023-10-23 13:30:00,65.93000030517578,65.98999786376953,64.91000366210938,65.23999786376953,222400
2023-10-23 14:30:00,66.01000213623047,66.08000183105469,65.80000305175781,65.93000030517578,144842
2023-10-23 15:30:00,66.33999633789062,66.33999633789062,65.98500061035156,66.0,155680
2023-10-23 16:30:00,66.48999786376953,66.63999938964844,66.26000213623047,66.33000183105469,117416
2023-10-23 17:30:00,66.2300033569336,66.55000305175781,66.11000061035156,66.5,167123
2023-10-23 18:30:00,66.0250015258789,66.36000061035156,66.01000213623047,66.2300033569336,274252
2023-10-23 19:30:00,65.66999816894531,66.06500244140625,65.6500015258789,66.0199966430664,399513
2023-10-24 13:30:00,67.1500015258789,67.17500305175781,65.76000213623047,66.13999938964844,436313
2023-10-24 14:30:00,67.04340362548828,67.33999633789062,66.95500183105469,67.1500015258789,158752
2023-10-24 15:30:00,66.6500015258789,67.13999938964844,66.51000213623047,67.05000305175781,143855
2023-10-24 16:30:00,66.61000061035156,66.73500061035156,66.58000183105469,66.66000366210938,82759
2023-10-24 17:30:00,66.76000213623047,66.7750015258789,66.55999755859375,66.58999633789062,92212
2023-10-24 18:30:00,66.87000274658203,66.93000030517578,66.75,66.7699966430664,115425
2023-10-24 19:30:00,67.0,67.08000183105469,66.7699966430664,66.875,337105
2023-10-25 13:30:00,67.38999938964844,67.51000213623047,66.94000244140625,66.94000244140625,115580
2023-10-25 14:30:00,68.05999755859375,68.16000366210938,67.36000061035156,67.37999725341797,205249
2023-10-25 15:30:00,67.5999984741211,68.0999984741211,67.47000122070312,68.08999633789062,164538
2023-10-25 16:30:00,67.23999786376953,67.69000244140625,67.05999755859375,67.61000061035156,138547
2023-10-25 17:30:00,67.2699966430664,67.41999816894531,67.04000091552734,67.22000122070312,177125
2023-10-25 18:30:00,67.54000091552734,67.62999725341797,67.25,67.25,255971
2023-10-25 19:30:00,67.27999877929688,67.62000274658203,67.25,67.52999877929688,388249
2023-10-26 13:30:00,66.91999816894531,67.66000366210938,66.66999816894531,67.30999755859375,358929
2023-10-26 14:30:00,66.72000122070312,67.09500122070312,66.62999725341797,66.94999694824219,405454
2023-10-26 15:30:00,66.98999786376953,67.0199966430664,66.47000122070312,66.70999908447266,275572
2023-10-26 16:30:00,66.69000244140625,67.02999877929688,66.58000183105469,67.02999877929688,306444
2023-10-26 17:30:00,66.69499969482422,66.91999816894531,66.5999984741211,66.68000030517578,139594
2023-10-26 18:30:00,66.62000274658203,66.91500091552734,66.61000061035156,66.69999694824219,438126
2023-10-26 19:30:00,66.43000030517578,66.62000274658203,66.38500213623047,66.61499786376953,343306
2023-10-27 13:30:00,66.31999969482422,66.73999786376953,66.31999969482422,66.44000244140625,133702
2023-10-27 14:30:00,66.4800033569336,66.68499755859375,66.26000213623047,66.30999755859375,106698
2023-10-27 15:30:00,66.18000030517578,66.52999877929688,66.12999725341797,66.51000213623047,110425
2023-10-27 16:30:00,65.91999816894531,66.31990051269531,65.87000274658203,66.18000030517578,83567
2023-10-27 17:30:00,65.27999877929688,66.05999755859375,65.27999877929688,65.91999816894531,264431
2023-10-27 18:30:00,65.2750015258789,65.4749984741211,64.97000122070312,65.2750015258789,418126
2023-10-27 19:30:00,65.88999938964844,65.91000366210938,65.26000213623047,65.2750015258789,629997
2023-10-30 13:30:00,65.52999877929688,67.0999984741211,65.46499633789062,66.63999938964844,383154
2023-10-30 14:30:00,66.30000305175781,66.30000305175781,65.44999694824219,65.51000213623047,230641
2023-10-30 15:30:00,66.1449966430664,66.56999969482422,66.12999725341797,66.30000305175781,128717
2023-10-30 16:30:00,66.3499984741211,66.36000061035156,65.98999786376953,66.16999816894531,143537
2023-10-30 17:30:00,66.55000305175781,66.66999816894531,66.30000305175781,66.3499984741211,94967
2023-10-30 18:30:00,66.6500015258789,66.80999755859375,66.52999877929688,66.55000305175781,165940
2023-10-30 19:30:00,66.43000030517578,66.66500091552734,66.33000183105469,66.63999938964844,356954
2023-10-31 13:30:00,66.93000030517578,67.08000183105469,66.43000030517578,66.56999969482422,131146
2023-10-31 14:30:00,66.86000061035156,67.18000030517578,66.83999633789062,66.91000366210938,128765
2023-10-31 15:30:00,67.0999984741211,67.1500015258789,66.7300033569336,66.83000183105469,421273
2023-10-31 16:30:00,67.30000305175781,67.30999755859375,66.83499908447266,67.08000183105469,148740
2023-10-31 17:30:00,67.54000091552734,67.62999725341797,67.22000122070312,67.29000091552734,159303
2023-10-31 18:30:00,67.4000015258789,67.75,67.33000183105469,67.55999755859375,219865
2023-10-31 19:30:00,67.19999694824219,67.4749984741211,67.1500015258789,67.41000366210938,406483
2023-11-01 13:30:00,67.16000366210938,67.83999633789062,66.95999908447266,67.07499694824219,318992
2023-11-01 14:30:00,67.05000305175781,67.25,66.9800033569336,67.13999938964844,390468
2023-11-01 15:30:00,67.0999984741211,67.23999786376953,66.9749984741211,67.05999755859375,389980
2023-11-01 16:30:00,67.02999877929688,67.13999938964844,66.76000213623047,67.0999984741211,298607
2023-11-01 17:30:00,66.97000122070312,67.12000274658203,66.80000305175781,67.02999877929688,314407
2023-11-01 18:30:00,67.0199966430664,67.19999694824219,66.61000061035156,66.97000122070312,448895
2023-11-01 19:30:00,67.06999969482422,67.11000061035156,66.88500213623047,67.01499938964844,659544
2023-11-02 13:30:00,69.20999908447266,69.41000366210938,67.7699966430664,68.08999633789062,405251
2023-11-02 14:30:00,68.81999969482422,69.40499877929688,68.80000305175781,69.2699966430664,204442
2023-11-02 15:30:00,68.87999725341797,68.9800033569336,68.72000122070312,68.80999755859375,268809
2023-11-02 16:30:00,68.9000015258789,69.16000366210938,68.80999755859375,68.88999938964844,230534
2023-11-02 17:30:00,68.9800033569336,69.06999969482422,68.74009704589844,68.91999816894531,241773
2023-11-02 18:30:00,68.80999755859375,68.98999786376953,68.63999938964844,68.98999786376953,397079
2023-11-02 19:30:00,69.13999938964844,69.26000213623047,68.76000213623047,68.81999969482422,684115
2023-11-03 13:30:00,65.94000244140625,67.81500244140625,65.51000213623047,66.44999694824219,1175522
2023-11-03 14:30:00,66.7300033569336,66.95999908447266,65.83999633789062,65.88999938964844,564790
2023-11-03 15:30:00,67.62999725341797,67.76000213623047,66.38500213623047,66.75,285110
2023-11-03 16:30:00,67.87999725341797,67.94999694824219,67.5199966430664,67.6500015258789,190068
2023-11-03 17:30:00,68.5,68.5199966430664,67.7300033569336,67.86000061035156,198522
2023-11-03 18:30:00,67.94000244140625,68.51000213623047,67.79000091552734,68.4800033569336,294491
2023-11-03 19:30:00,67.79499816894531,68.04000091552734,67.70999908447266,67.94000244140625,620115
2023-11-06 14:30:00,66.63500213623047,67.69000244140625,65.75,67.69000244140625,521937
2023-11-06 15:30:00,66.49500274658203,66.77999877929688,66.01000213623047,66.63500213623047,269207
2023-11-06 16:30:00,66.19000244140625,66.5999984741211,66.16000366210938,66.4800033569336,175953
2023-11-06 17:30:00,66.04000091552734,66.28500366210938,65.94999694824219,66.18000030517578,272773
2023-11-06 18:30:00,66.66999816894531,66.72000122070312,65.94999694824219,66.01000213623047,320351
2023-11-06 19:30:00,67.01000213623047,67.0999984741211,66.56999969482422,66.68000030517578,216142
2023-11-06 20:30:00,66.9800033569336,67.05999755859375,66.80000305175781,67.01000213623047,382630
2023-11-07 14:30:00,67.5999984741211,67.70999908447266,66.88999938964844,67.02999877929688,167533
2023-11-07 15:30:00,68.0199966430664,68.11499786376953,67.55999755859375,67.62999725341797,195959
2023-11-07 16:30:00,67.7699966430664,68.12999725341797,67.7699966430664,68.0199966430664,93153
2023-11-07 17:30:00,68.00499725341797,68.12000274658203,67.72000122070312,67.7699966430664,118591
2023-11-07 18:30:00,68.22000122070312,68.30999755859375,68.0,68.02999877929688,146421
2023-11-07 19:30:00,68.08000183105469,68.31999969482422,67.9800033569336,68.22000122070312,196667
2023-11-07 20:30:00,68.36000061035156,68.44000244140625,68.08999633789062,68.08999633789062,382051
2023-11-08 14:30:00,68.22000122070312,68.80000305175781,68.1500015258789,68.75,195368
2023-11-08 15:30:00,68.06999969482422,68.24500274658203,67.94999694824219,68.20500183105469,215527
2023-11-08 16:30:00,67.79000091552734,68.07499694824219,67.69499969482422,68.07499694824219,222365
2023-11-08 17:30:00,67.75,67.94000244140625,67.61000061035156,67.79000091552734,171924
2023-11-08 18:30:00,67.7699966430664,67.88999938964844,67.6500015258789,67.73999786376953,140746
2023-11-08 19:30:00,67.91500091552734,67.91999816894531,67.66999816894531,67.7750015258789,250204
2023-11-08 20:30:00,68.16000366210938,68.2300033569336,67.90119934082031,67.91500091552734,378069
2023-11-09 14:30:00,68.68000030517578,68.76000213623047,68.05390167236328,68.47000122070312,121343
2023-11-09 15:30:00,68.88999938964844,69.02999877929688,68.58599853515625,68.69000244140625,118812
2023-11-09 16:30:00,68.81999969482422,68.98999786376953,68.7750015258789,68.8949966430664,99802
2023-11-09 17:30:00,68.62000274658203,68.95999908447266,68.47000122070312,68.80999755859375,116365
2023-11-09 18:30:00,68.44999694824219,68.61000061035156,68.38999938964844,68.61000061035156,187811
2023-11-09 19:30:00,68.55000305175781,68.5999984741211,68.29000091552734,68.44999694824219,202814
2023-11-09 20:30:00,68.5999984741211,68.70999908447266,68.3499984741211,68.55000305175781,479985
2023-11-10 14:30:00,68.55500030517578,68.62000274658203,68.12999725341797,68.4800033569336,118019
2023-11-10 15:30:00,67.875,68.55999755859375,67.86000061035156,68.5,148553
2023-11-10 16:30:00,67.91999816894531,67.9800033569336,67.66999816894531,67.88999938964844,104870
2023-11-10 17:30:00,68.25,68.36000061035156,67.91999816894531,67.94000244140625,85207
2023-11-10 18:30:00,68.45999908447266,68.5,68.2300033569336,68.26000213623047,81756
2023-11-10 19:30:00,68.6449966430664,68.66000366210938,68.40070343017578,68.45999908447266,125439
2023-11-10 20:30:00,68.73999786376953,68.79000091552734,68.62999725341797,68.6500015258789,280322
2023-11-13 14:30:00,68.7300033569336,68.94000244140625,68.43499755859375,68.72000122070312,129892
2023-11-13 15:30:00,69.08000183105469,69.08999633789062,68.63999938964844,68.7699966430664,118002
2023-11-13 16:30:00,69.04000091552734,69.19000244140625,68.88999938964844,69.08000183105469,83845
2023-11-13 17:30:00,68.8499984741211,69.05999755859375,68.80999755859375,69.04000091552734,60729
2023-11-13 18:30:00,68.68000030517578,68.93000030517578,68.58000183105469,68.86000061035156,103124
2023-11-13 19:30:00,68.375,68.72000122070312,68.36000061035156,68.72000122070312,154943
2023-11-13 20:30:00,68.56999969482422,68.61000061035156,68.31999969482422,68.37999725341797,312951
2023-11-14 14:30:00,69.90499877929688,69.91999816894531,69.06999969482422,69.06999969482422,231553
2023-11-14 15:30:00,70.02999877929688,70.1500015258789,69.78500366210938,69.88999938964844,207959
2023-11-14 16:30:00,69.87000274658203,70.11000061035156,69.80000305175781,69.9800033569336,68196
2023-11-14 17:30:00,70.05000305175781,70.06999969482422,69.81999969482422,69.83999633789062,73916
2023-11-14 18:30:00,70.12999725341797,70.2699966430664,70.04000091552734,70.05000305175781,95508
2023-11-14 19:30:00,70.3499984741211,70.3949966430664,70.11000061035156,70.13999938964844,155426
2023-11-14 20:30:00,70.19000244140625,70.43000030517578,70.0999984741211,70.33999633789062,342578
2023-11-15 14:30:00,70.0199966430664,70.55000305175781,69.94000244140625,70.33000183105469,169469
2023-11-15 15:30:00,69.93000030517578,70.20999908447266,69.80999755859375,69.95999908447266,112760
2023-11-15 16:30:00,69.95099639892578,70.0,69.7300033569336,69.94000244140625,103416
2023-11-15 17:30:00,70.0999984741211,70.1500015258789,69.86000061035156,69.97000122070312,76633
2023-11-15 18:30:00,70.31999969482422,70.4000015258789,70.08499908447266,70.0999984741211,79799
2023-11-15 19:30:00,70.30000305175781,70.5199966430664,70.20999908447266,70.30999755859375,158921
2023-11-15 20:30:00,70.37999725341797,70.46499633789062,70.22000122070312,70.30000305175781,239246
2023-11-16 14:30:00,70.82499694824219,70.88999938964844,69.9000015258789,70.2699966430664,123631
2023-11-16 15:30:00,70.5,71.0199966430664,70.3499984741211,70.82499694824219,186118
2023-11-16 16:30:00,70.625,70.73999786376953,70.37999725341797,70.49500274658203,130040
2023-11-16 17:30:00,70.56999969482422,70.66000366210938,70.38999938964844,70.6500015258789,128887
2023-11-16 18:30:00,70.44999694824219,70.55500030517578,70.38500213623047,70.54000091552734,160505
2023-11-16 19:30:00,70.62999725341797,70.7300033569336,70.45999908447266,70.45999908447266,169404
2023-11-16 20:30:00,70.81500244140625,70.87999725341797,70.55999755859375,70.62999725341797,332409
2023-11-17 14:30:00,71.05500030517578,71.36000061035156,70.87000274658203,71.33000183105469,88156
2023-11-17 15:30:00,71.0999984741211,71.30000305175781,70.91999816894531,71.0199966430664,106196
2023-11-17 16:30:00,71.25,71.31999969482422,71.03350067138672,71.12000274658203,54574
2023-11-17 17:30:00,71.41999816894531,71.41999816894531,71.16000366210938,71.25,58791
2023-11-17 18:30:00,71.18499755859375,71.44999694824219,71.16999816894531,71.43499755859375,81283
2023-11-17 19:30:00,71.2300033569336,71.25,71.08170318603516,71.19000244140625,66231
2023-11-17 20:30:00,71.0999984741211,71.23999786376953,70.94999694824219,71.2300033569336,202034
2023-11-20 14:30:00,70.43000030517578,71.12000274658203,70.33999633789062,70.8499984741211,163780
2023-11-20 15:30:00,70.40499877929688,70.69499969482422,70.36000061035156,70.43000030517578,95247
2023-11-20 16:30:00,70.5510025024414,70.62000274658203,70.38500213623047,70.41110229492188,96047
2023-11-20 17:30:00,70.58000183105469,70.69999694824219,70.44000244140625,70.58999633789062,87130
2023-11-20 18:30:00,70.83000183105469,70.88999938964844,70.58999633789062,70.5999984741211,123912
2023-11-20 19:30:00,71.0199966430664,71.02999877929688,70.81999969482422,70.83999633789062,95525
2023-11-20 20:30:00,71.02999877929688,71.06999969482422,70.86000061035156,71.0199966430664,278551
2023-11-21 14:30:00,70.44000244140625,71.5,70.2300033569336,71.29000091552734,238767
2023-11-21 15:30:00,69.80000305175781,70.58000183105469,69.76000213623047,70.47000122070312,158688
2023-11-21 16:30:00,69.91999816894531,70.02999877929688,69.62999725341797,69.80500030517578,113264
2023-11-21 17:30:00,70.2300033569336,70.23999786376953,69.80999755859375,69.94000244140625,86195
2023-11-21 18:30:00,70.5,70.54000091552734,70.2300033569336,70.2300033569336,74574
2023-11-21 19:30:00,70.33999633789062,70.55500030517578,70.30000305175781,70.51000213623047,138043
2023-11-21 20:30:00,70.19999694824219,70.3499984741211,70.08000183105469,70.33499908447266,333056
2023-11-22 14:30:00,70.41999816894531,70.8550033569336,70.0999984741211,70.63999938964844,96450
2023-11-22 15:30:00,70.1449966430664,70.44999694824219,70.09500122070312,70.42500305175781,73404
2023-11-22 16:30:00,70.27999877929688,70.4000015258789,70.1449966430664,70.18000030517578,56169
2023-11-22 17:30:00,70.38500213623047,70.38999938964844,70.13500213623047,70.2699966430664,41939
2023-11-22 18:30:00,70.36000061035156,70.41500091552734,70.19999694824219,70.37999725341797,59083
2023-11-22 19:30:00,70.38999938964844,70.41000366210938,70.11499786376953,70.36000061035156,101610
2023-11-22 20:30:00,70.37000274658203,70.44999694824219,70.33000183105469,70.4000015258789,240721
2023-11-24 14:30:00,69.02999877929688,70.70999908447266,68.70999908447266,69.9000015258789,454710
2023-11-24 15:30:00,68.97000122070312,69.11000061035156,68.87999725341797,69.0,156907
2023-11-24 16:30:00,69.16500091552734,69.22000122070312,68.93000030517578,68.9800033569336,183394
2023-11-27 14:30:00,69.41999816894531,69.69000244140625,69.02999877929688,69.13999938964844,113287
2023-11-27 15:30:00,69.91999816894531,69.98999786376953,69.31999969482422,69.40499877929688,123073
2023-11-27 16:30:00,70.18000030517578,70.18000030517578,69.83999633789062,69.93499755859375,166811
2023-11-27 17:30:00,70.16999816894531,70.37999725341797,70.0,70.1500015258789,164964
2023-11-27 18:30:00,70.25,70.33000183105469,70.16940307617188,70.16940307617188,84364
2023-11-27 19:30:00,70.5199966430664,70.54000091552734,70.25499725341797,70.25499725341797,255697
2023-11-27 20:30:00,70.3499984741211,70.61000061035156,70.33999633789062,70.5199966430664,397613
2023-11-28 14:30:00,70.0199966430664,70.58499908447266,69.93000030517578,70.44999694824219,142958
2023-11-28 15:30:00,70.22000122070312,70.36000061035156,69.9800033569336,70.04000091552734,64428
2023-11-28 16:30:00,70.18000030517578,70.38999938964844,70.0999984741211,70.22250366210938,79074
2023-11-28 17:30:00,70.2300033569336,70.26000213623047,70.02999877929688,70.18000030517578,75278
2023-11-28 18:30:00,70.15499877929688,70.4800033569336,70.08000183105469,70.22049713134766,80750
2023-11-28 19:30:00,70.12999725341797,70.21499633789062,70.0,70.16000366210938,104334
2023-11-28 20:30:00,70.20999908447266,70.2300033569336,70.01000213623047,70.12000274658203,353395
2023-11-29 14:30:00,69.8499984741211,70.27999877929688,69.7300033569336,70.2300033569336,103337
2023-11-29 15:30:00,69.58999633789062,70.05000305175781,69.5,69.80999755859375,126442
2023-11-29 16:30:00,69.66000366210938,69.7699966430664,69.5199966430664,69.5999984741211,62192
2023-11-29 17:30:00,69.70999908447266,69.76000213623047,69.62999725341797,69.68000030517578,72471
2023-11-29 18:30:00,69.72000122070312,69.79900360107422,69.6500015258789,69.70999908447266,86708
2023-11-29 19:30:00,69.30000305175781,69.7300033569336,69.27999877929688,69.69000244140625,145298
2023-11-29 20:30:00,69.69999694824219,69.69999694824219,69.30999755859375,69.30999755859375,283551
2023-11-30 14:30:00,70.25,70.87999725341797,69.76000213623047,70.87999725341797,160402
2023-11-30 15:30:00,70.55500030517578,70.69999694824219,70.30000305175781,70.30000305175781,96676
2023-11-30 16:30:00,70.80000305175781,70.87999725341797,70.5,70.52999877929688,172091
2023-11-30 17:30:00,70.86000061035156,70.97000122070312,70.7300033569336,70.80000305175781,87849
2023-11-30 18:30:00,70.83999633789062,70.97000122070312,70.80249786376953,70.83999633789062,128943
2023-11-30 19:30:00,70.69000244140625,71.02999877929688,70.66999816894531,70.8499984741211,120957
2023-11-30 20:30:00,71.08999633789062,71.37000274658203,70.6500015258789,70.69000244140625,434312
2023-12-01 14:30:00,71.33000183105469,71.61000061035156,71.16000366210938,71.19000244140625,117213
2023-12-01 15:30:00,71.72000122070312,71.77999877929688,71.30000305175781,71.31500244140625,162090
2023-12-01 16:30:00,72.1449966430664,72.1500015258789,71.69999694824219,71.70999908447266,142734
2023-12-01 17:30:00,72.37000274658203,72.43000030517578,72.11000061035156,72.12999725341797,158614
2023-12-01 18:30:00,72.38999938964844,72.41999816894531,72.2300033569336,72.37000274658203,80147
2023-12-01 19:30:00,72.54499816894531,72.55999755859375,72.33000183105469,72.40499877929688,127807
2023-12-01 20:30:00,72.5999984741211,72.73500061035156,72.51000213623047,72.55999755859375,277947
2023-12-04 14:30:00,73.2750015258789,73.51000213623047,72.2699966430664,72.38500213623047,321260
2023-12-04 15:30:00,73.04000091552734,73.37000274658203,72.9800033569336,73.29000091552734,152766
2023-12-04 16:30:00,73.16500091552734,73.2249984741211,72.79000091552734,73.04000091552734,129385
2023-12-04 17:30:00,73.04000091552734,73.23999786376953,73.01000213623047,73.1500015258789,155278
2023-12-04 18:30:00,73.06999969482422,73.16999816894531,72.97000122070312,73.02999877929688,124596
2023-12-04 19:30:00,73.05000305175781,73.18000030517578,72.96499633789062,73.06999969482422,184371
2023-12-04 20:30:00,73.20999908447266,73.37999725341797,72.98999786376953,73.05999755859375,406522
2023-12-05 14:30:00,72.79000091552734,73.41999816894531,72.5,73.04000091552734,175098
2023-12-05 15:30:00,72.87999725341797,73.0199966430664,72.72000122070312,72.83999633789062,83327
2023-12-05 16:30:00,73.06500244140625,73.20999908447266,72.83000183105469,72.88500213623047,61617
2023-12-05 17:30:00,73.18000030517578,73.2699966430664,72.94999694824219,73.06999969482422,50714
2023-12-05 18:30:00,73.08999633789062,73.19999694824219,73.05999755859375,73.19000244140625,76294
2023-12-05 19:30:00,72.87000274658203,73.05000305175781,72.7699966430664,73.0199966430664,84096
2023-12-05 20:30:00,73.01000213623047,73.12000274658203,72.82499694824219,72.82499694824219,194677
2023-12-06 14:30:00,73.75,74.01000213623047,73.19999694824219,73.33000183105469,160296
2023-12-06 15:30:00,73.6449966430664,73.98999786376953,73.50499725341797,73.7699966430664,142850
2023-12-06 16:30:00,73.58000183105469,73.93000030517578,73.55000305175781,73.66000366210938,109132
2023-12-06 17:30:00,73.82499694824219,73.83000183105469,73.56500244140625,73.58499908447266,82473
2023-12-06 18:30:00,73.62999725341797,73.86000061035156,73.59500122070312,73.80000305175781,80151
2023-12-06 19:30:00,73.30999755859375,73.62000274658203,73.2500991821289,73.62000274658203,105284
2023-12-06 20:30:00,73.36000061035156,73.50499725341797,73.2699966430664,73.30000305175781,260227
2023-12-07 14:30:00,72.79000091552734,73.45999908447266,72.7699966430664,73.45999908447266,76560
2023-12-07 15:30:00,72.5999984741211,73.12000274658203,72.55999755859375,72.80000305175781,87590
2023-12-07 16:30:00,72.66999816894531,72.79499816894531,72.48999786376953,72.62999725341797,163253
2023-12-07 17:30:00,72.69000244140625,72.7699966430664,72.5999984741211,72.66000366210938,59643
2023-12-07 18:30:00,72.80000305175781,72.91000366210938,72.68000030517578,72.68000030517578,71849
2023-12-07 19:30:00,72.9800033569336,73.01260375976562,72.70999908447266,72.80000305175781,110901
2023-12-07 20:30:00,72.7300033569336,72.95999908447266,72.68000030517578,72.94000244140625,164069
2023-12-08 14:30:00,72.11000061035156,73.19000244140625,72.0999984741211,72.83999633789062,125299
2023-12-08 15:30:00,71.95999908447266,72.45999908447266,71.80500030517578,72.11000061035156,71692
2023-12-08 16:30:00,72.13999938964844,72.16999816894531,71.88999938964844,71.98999786376953,49962
2023-12-08 17:30:00,72.08999633789062,72.21499633789062,71.98999786376953,72.1500015258789,69652
2023-12-08 18:30:00,72.0199966430664,72.19249725341797,72.0199966430664,72.11000061035156,76844
2023-12-08 19:30:00,72.05999755859375,72.13500213623047,71.94999694824219,72.03500366210938,126191
2023-12-08 20:30:00,71.9000015258789,72.11000061035156,71.88999938964844,72.05999755859375,305371
2023-12-11 14:30:00,71.70999908447266,72.26000213623047,71.5199966430664,72.18000030517578,260588
2023-12-11 15:30:00,71.75,71.95999908447266,71.66000366210938,71.72000122070312,234450
2023-12-11 16:30:00,72.06999969482422,72.16000366210938,71.73999786376953,71.75,126763
2023-12-11 17:30:00,72.18000030517578,72.20999908447266,71.77999877929688,72.06999969482422,162729
2023-12-11 18:30:00,72.08000183105469,72.30000305175781,72.05999755859375,72.18000030517578,97774
