Datetime,Close,High,Low,Open,Volume
2025-03-21 17:51:00,66.73999786376953,66.75,66.73999786376953,66.73999786376953,1547
2025-03-21 17:52:00,66.73999786376953,66.73999786376953,66.73999786376953,66.73999786376953,343
2025-03-21 17:53:00,66.69000244140625,66.72000122070312,66.69000244140625,66.72000122070312,1703
2025-03-21 17:54:00,66.61000061035156,66.6500015258789,66.61000061035156,66.6500015258789,932
2025-03-21 17:55:00,66.55000305175781,66.58000183105469,66.55000305175781,66.58000183105469,1265
2025-03-21 17:56:00,66.51499938964844,66.51499938964844,66.51000213623047,66.51000213623047,1224
2025-03-21 17:57:00,66.55999755859375,66.55999755859375,66.52999877929688,66.54000091552734,1587
2025-03-21 17:58:00,66.55999755859375,66.56999969482422,66.54000091552734,66.55999755859375,2195
2025-03-21 17:59:00,66.5510025024414,66.55500030517578,66.5510025024414,66.55500030517578,468
2025-03-21 18:00:00,66.56500244140625,66.56999969482422,66.56500244140625,66.56999969482422,1037
2025-03-21 18:01:00,66.58000183105469,66.58999633789062,66.57499694824219,66.58000183105469,3280
2025-03-21 18:02:00,66.54000091552734,66.58999633789062,66.54000091552734,66.58999633789062,5874
2025-03-21 18:03:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,1050
2025-03-21 18:04:00,66.55000305175781,66.55000305175781,66.54000091552734,66.54000091552734,316
2025-03-21 18:05:00,66.52999877929688,66.54000091552734,66.52999877929688,66.52999877929688,1336
2025-03-21 18:06:00,66.52999877929688,66.52999877929688,66.45999908447266,66.48999786376953,2645
2025-03-21 18:07:00,66.52999877929688,66.52999877929688,66.51740264892578,66.51740264892578,1345
2025-03-21 18:08:00,66.5250015258789,66.5250015258789,66.5250015258789,66.5250015258789,1134
2025-03-21 18:10:00,66.51000213623047,66.5199966430664,66.5,66.5199966430664,970
2025-03-21 18:11:00,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,116
2025-03-21 18:12:00,66.5,66.51000213623047,66.5,66.51000213623047,850
2025-03-21 18:13:00,66.5199966430664,66.52999877929688,66.5,66.51499938964844,2534
2025-03-21 18:14:00,66.56999969482422,66.56999969482422,66.51000213623047,66.51000213623047,2809
2025-03-21 18:15:00,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,719
2025-03-21 18:17:00,66.58999633789062,66.58999633789062,66.56500244140625,66.56500244140625,1304
2025-03-21 18:18:00,66.61000061035156,66.62999725341797,66.58999633789062,66.58999633789062,2351
2025-03-21 18:20:00,66.56009674072266,66.58999633789062,66.56009674072266,66.58999633789062,2332
2025-03-21 18:21:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,328
2025-03-21 18:22:00,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,192
2025-03-21 18:23:00,66.5696029663086,66.56999969482422,66.54000091552734,66.56999969482422,1625
2025-03-21 18:24:00,66.55999755859375,66.55999755859375,66.54000091552734,66.54000091552734,585
2025-03-21 18:25:00,66.52999877929688,66.55000305175781,66.5199966430664,66.55000305175781,2385
2025-03-21 18:26:00,66.54000091552734,66.56999969482422,66.52999877929688,66.54000091552734,5068
2025-03-21 18:27:00,66.55000305175781,66.56999969482422,66.54000091552734,66.54000091552734,3427
2025-03-21 18:28:00,66.55000305175781,66.55000305175781,66.54000091552734,66.54000091552734,531
2025-03-21 18:29:00,66.55999755859375,66.55999755859375,66.5199966430664,66.54000091552734,3768
2025-03-21 18:30:00,66.55000305175781,66.58000183105469,66.55000305175781,66.58000183105469,4105
2025-03-21 18:31:00,66.56999969482422,66.58000183105469,66.56500244140625,66.56500244140625,1353
2025-03-21 18:32:00,66.55999755859375,66.58000183105469,66.55999755859375,66.56999969482422,1840
2025-03-21 18:33:00,66.56999969482422,66.56999969482422,66.53500366210938,66.55000305175781,2684
2025-03-21 18:34:00,66.56999969482422,66.58000183105469,66.54000091552734,66.55999755859375,5848
2025-03-21 18:35:00,66.55500030517578,66.55999755859375,66.55500030517578,66.55999755859375,1082
2025-03-21 18:36:00,66.61000061035156,66.61000061035156,66.58999633789062,66.58999633789062,1336
2025-03-21 18:37:00,66.66999816894531,66.66999816894531,66.62000274658203,66.62000274658203,1239
2025-03-21 18:38:00,66.66000366210938,66.66999816894531,66.66000366210938,66.66999816894531,1894
2025-03-21 18:39:00,66.66500091552734,66.68000030517578,66.66000366210938,66.66000366210938,1318
2025-03-21 18:40:00,66.68000030517578,66.70999908447266,66.68000030517578,66.69000244140625,2529
2025-03-21 18:41:00,66.70999908447266,66.70999908447266,66.68000030517578,66.68000030517578,964
2025-03-21 18:42:00,66.69000244140625,66.69000244140625,66.69000244140625,66.69000244140625,509
2025-03-21 18:43:00,66.69999694824219,66.69999694824219,66.66999816894531,66.66999816894531,410
2025-03-21 18:44:00,66.68000030517578,66.70500183105469,66.68000030517578,66.70500183105469,2106
2025-03-21 18:45:00,66.69499969482422,66.70999908447266,66.69499969482422,66.70999908447266,888
2025-03-21 18:46:00,66.70999908447266,66.70999908447266,66.66999816894531,66.68000030517578,4485
2025-03-21 18:47:00,66.70999908447266,66.70999908447266,66.69999694824219,66.69999694824219,718
2025-03-21 18:48:00,66.72000122070312,66.72000122070312,66.70999908447266,66.70999908447266,484
2025-03-21 18:49:00,66.75,66.75,66.72000122070312,66.72000122070312,3602
2025-03-21 18:50:00,66.73999786376953,66.77999877929688,66.7300033569336,66.76499938964844,3221
2025-03-21 18:51:00,66.70999908447266,66.73999786376953,66.70999908447266,66.73999786376953,1367
2025-03-21 18:52:00,66.69999694824219,66.70999908447266,66.69999694824219,66.70999908447266,632
2025-03-21 18:53:00,66.70999908447266,66.70999908447266,66.69000244140625,66.69000244140625,774
2025-03-21 18:54:00,66.69999694824219,66.72000122070312,66.69999694824219,66.70999908447266,1674
2025-03-21 18:55:00,66.73999786376953,66.73999786376953,66.72000122070312,66.72000122070312,2062
2025-03-21 18:56:00,66.73999786376953,66.73999786376953,66.72000122070312,66.72000122070312,992
2025-03-21 18:57:00,66.76000213623047,66.76000213623047,66.73999786376953,66.73999786376953,3657
2025-03-21 18:58:00,66.75,66.7699966430664,66.73999786376953,66.7699966430664,1575
2025-03-21 18:59:00,66.72000122070312,66.75,66.70999908447266,66.75,10866
2025-03-21 19:00:00,66.7300033569336,66.7300033569336,66.69999694824219,66.72000122070312,11947
2025-03-21 19:01:00,66.7249984741211,66.7300033569336,66.69999694824219,66.72000122070312,2522
2025-03-21 19:02:00,66.7300033569336,66.73999786376953,66.70999908447266,66.7249984741211,6966
2025-03-21 19:03:00,66.7300033569336,66.7300033569336,66.70999908447266,66.7300033569336,4049
2025-03-21 19:04:00,66.7249984741211,66.7249984741211,66.70999908447266,66.7249984741211,766
2025-03-21 19:05:00,66.80000305175781,66.80000305175781,66.72000122070312,66.7300033569336,6048
2025-03-21 19:06:00,66.77999877929688,66.81999969482422,66.77999877929688,66.81999969482422,714
2025-03-21 19:07:00,66.76000213623047,66.80000305175781,66.76000213623047,66.80000305175781,2135
2025-03-21 19:08:00,66.80000305175781,66.80000305175781,66.7699966430664,66.77999877929688,3029
2025-03-21 19:09:00,66.78500366210938,66.78500366210938,66.77999877929688,66.78070068359375,502
2025-03-21 19:10:00,66.73999786376953,66.80000305175781,66.73999786376953,66.78500366210938,3901
2025-03-21 19:11:00,66.80999755859375,66.80999755859375,66.74500274658203,66.75,4425
2025-03-21 19:12:00,66.75,66.81999969482422,66.73999786376953,66.81999969482422,7653
2025-03-21 19:13:00,66.81999969482422,66.81999969482422,66.76000213623047,66.76000213623047,5630
2025-03-21 19:14:00,66.80999755859375,66.83999633789062,66.80999755859375,66.83000183105469,4210
2025-03-21 19:15:00,66.83000183105469,66.83000183105469,66.80599975585938,66.83000183105469,2037
2025-03-21 19:16:00,66.79499816894531,66.80999755859375,66.79000091552734,66.80999755859375,1768
2025-03-21 19:17:00,66.80999755859375,66.81999969482422,66.75,66.79000091552734,5651
2025-03-21 19:18:00,66.83000183105469,66.83000183105469,66.80000305175781,66.80000305175781,4016
2025-03-21 19:19:00,66.80999755859375,66.83999633789062,66.80000305175781,66.82499694824219,8462
2025-03-21 19:20:00,66.80999755859375,66.81999969482422,66.80000305175781,66.81999969482422,2147
2025-03-21 19:21:00,66.80000305175781,66.81999969482422,66.79000091552734,66.80000305175781,6436
2025-03-21 19:22:00,66.80000305175781,66.80000305175781,66.7699966430664,66.77999877929688,8280
2025-03-21 19:23:00,66.80999755859375,66.80999755859375,66.80000305175781,66.80000305175781,3695
2025-03-21 19:24:00,66.86000061035156,66.86000061035156,66.80000305175781,66.80000305175781,8054
2025-03-21 19:25:00,66.80999755859375,66.87000274658203,66.80999755859375,66.86000061035156,5150
2025-03-21 19:26:00,66.80999755859375,66.83000183105469,66.80999755859375,66.80999755859375,2813
2025-03-21 19:27:00,66.81999969482422,66.83000183105469,66.81500244140625,66.81500244140625,3029
2025-03-21 19:28:00,66.81999969482422,66.81999969482422,66.79000091552734,66.81999969482422,4608
2025-03-21 19:29:00,66.83999633789062,66.84100341796875,66.80999755859375,66.80999755859375,4761
2025-03-21 19:30:00,66.83499908447266,66.87000274658203,66.83000183105469,66.8499984741211,8668
2025-03-21 19:31:00,66.7699966430664,66.83000183105469,66.7699966430664,66.83000183105469,6351
2025-03-21 19:32:00,66.81500244140625,66.81999969482422,66.76000213623047,66.7699966430664,5560
2025-03-21 19:33:00,66.8499984741211,66.8499984741211,66.81999969482422,66.81999969482422,1967
2025-03-21 19:34:00,66.88999938964844,66.88999938964844,66.8499984741211,66.8499984741211,4929
2025-03-21 19:35:00,66.8550033569336,66.87000274658203,66.8499984741211,66.87000274658203,3367
2025-03-21 19:36:00,66.8499984741211,66.86000061035156,66.82499694824219,66.8499984741211,4558
2025-03-21 19:37:00,66.86000061035156,66.87000274658203,66.86000061035156,66.86000061035156,3091
2025-03-21 19:38:00,66.86000061035156,66.87999725341797,66.8499984741211,66.87000274658203,5501
2025-03-21 19:39:00,66.8499984741211,66.8499984741211,66.83000183105469,66.8499984741211,2268
2025-03-21 19:40:00,66.80999755859375,66.83499908447266,66.79000091552734,66.83000183105469,5444
2025-03-21 19:41:00,66.81500244140625,66.81999969482422,66.81500244140625,66.81999969482422,2123
2025-03-21 19:42:00,66.81999969482422,66.81999969482422,66.79000091552734,66.81999969482422,8033
2025-03-21 19:43:00,66.86000061035156,66.87999725341797,66.83000183105469,66.83000183105469,7725
2025-03-21 19:44:00,66.87000274658203,66.87000274658203,66.83999633789062,66.85099792480469,6467
2025-03-21 19:45:00,66.87000274658203,66.875,66.86000061035156,66.87000274658203,5130
2025-03-21 19:46:00,66.87000274658203,66.88999938964844,66.86499786376953,66.87999725341797,6737
2025-03-21 19:47:00,66.87000274658203,66.87999725341797,66.86000061035156,66.87999725341797,5336
2025-03-21 19:48:00,66.77999877929688,66.87999725341797,66.77999877929688,66.87999725341797,6174
2025-03-21 19:49:00,66.80000305175781,66.80000305175781,66.7699966430664,66.77999877929688,8482
2025-03-21 19:50:00,66.98999786376953,67.08999633789062,66.80999755859375,66.80999755859375,73178
2025-03-21 19:51:00,66.96499633789062,67.01000213623047,66.91999816894531,67.0,16809
2025-03-21 19:52:00,66.97000122070312,66.9800033569336,66.94000244140625,66.97000122070312,23082
2025-03-21 19:53:00,67.01499938964844,67.04000091552734,66.95999908447266,66.9800033569336,26728
2025-03-21 19:54:00,67.05000305175781,67.05999755859375,67.0,67.0199966430664,27612
2025-03-21 19:55:00,67.04499816894531,67.05999755859375,66.97000122070312,67.05000305175781,43892
2025-03-21 19:56:00,67.08000183105469,67.12000274658203,67.04000091552734,67.05000305175781,57358
2025-03-21 19:57:00,67.19999694824219,67.19999694824219,67.08000183105469,67.08999633789062,57339
2025-03-21 19:58:00,67.13999938964844,67.19000244140625,67.12999725341797,67.19000244140625,79616
2025-03-21 19:59:00,67.0199966430664,67.18000030517578,67.0199966430664,67.1449966430664,172018
2025-03-24 13:30:00,67.16500091552734,67.25,67.08000183105469,67.25,13767
2025-03-24 13:31:00,66.96499633789062,67.19999694824219,66.95999908447266,67.19000244140625,4285
2025-03-24 13:32:00,67.3949966430664,67.3949966430664,67.08000183105469,67.08000183105469,12099
2025-03-24 13:33:00,67.25499725341797,67.4000015258789,67.19000244140625,67.4000015258789,6803
2025-03-24 13:34:00,67.34500122070312,67.34500122070312,67.33999633789062,67.33999633789062,905
2025-03-24 13:35:00,67.30999755859375,67.44000244140625,67.29000091552734,67.3499984741211,5711
2025-03-24 13:36:00,67.25499725341797,67.37000274658203,67.20999908447266,67.37000274658203,2549
2025-03-24 13:37:00,67.2300033569336,67.2300033569336,67.12999725341797,67.22000122070312,2939
2025-03-24 13:38:00,67.20999908447266,67.23999786376953,67.19000244140625,67.19000244140625,1389
2025-03-24 13:39:00,66.97000122070312,67.2249984741211,66.97000122070312,67.2249984741211,6249
2025-03-24 13:40:00,66.9000015258789,67.05000305175781,66.9000015258789,67.05000305175781,1900
2025-03-24 13:41:00,66.91000366210938,66.94999694824219,66.8499984741211,66.91999816894531,2397
2025-03-24 13:42:00,66.91000366210938,66.91000366210938,66.9000015258789,66.9000015258789,1548
2025-03-24 13:43:00,66.91000366210938,67.01000213623047,66.9000015258789,66.98999786376953,10766
2025-03-24 13:44:00,66.99500274658203,66.99500274658203,66.91999816894531,66.93000030517578,1975
2025-03-24 13:45:00,66.9800033569336,67.05989837646484,66.9800033569336,67.0250015258789,2332
2025-03-24 13:46:00,66.87999725341797,66.95999908447266,66.87999725341797,66.95999908447266,4275
2025-03-24 13:47:00,66.73500061035156,66.9000015258789,66.72000122070312,66.9000015258789,4208
2025-03-24 13:48:00,66.76499938964844,66.81500244140625,66.76000213623047,66.76000213623047,4360
2025-03-24 13:49:00,66.80999755859375,66.86499786376953,66.79499816894531,66.79499816894531,2562
2025-03-24 13:50:00,66.69000244140625,66.77999877929688,66.69000244140625,66.77999877929688,6429
2025-03-24 13:51:00,66.59500122070312,66.69000244140625,66.59500122070312,66.69000244140625,3036
2025-03-24 13:52:00,66.54000091552734,66.56999969482422,66.54000091552734,66.56999969482422,521
2025-03-24 13:53:00,66.62999725341797,66.62999725341797,66.54000091552734,66.54000091552734,13833
2025-03-24 13:54:00,66.62999725341797,66.6500015258789,66.56999969482422,66.62000274658203,3833
2025-03-24 13:55:00,66.70500183105469,66.70999908447266,66.62999725341797,66.6500015258789,3405
2025-03-24 13:56:00,66.62000274658203,66.68000030517578,66.62000274658203,66.68000030517578,1404
2025-03-24 13:57:00,66.67500305175781,66.67500305175781,66.67500305175781,66.67500305175781,268
2025-03-24 13:58:00,66.7300033569336,66.7300033569336,66.69999694824219,66.69999694824219,1296
2025-03-24 13:59:00,66.73500061035156,66.73500061035156,66.73500061035156,66.73500061035156,610
2025-03-24 14:00:00,66.71499633789062,66.73149871826172,66.6500015258789,66.6500015258789,4165
2025-03-24 14:01:00,66.83000183105469,66.83000183105469,66.76000213623047,66.76000213623047,983
2025-03-24 14:02:00,66.83999633789062,66.83999633789062,66.83999633789062,66.83999633789062,318
2025-03-24 14:03:00,66.83999633789062,66.83999633789062,66.83999633789062,66.83999633789062,121
2025-03-24 14:04:00,66.86000061035156,66.87000274658203,66.8499984741211,66.87000274658203,1831
2025-03-24 14:05:00,66.94000244140625,66.95500183105469,66.91999816894531,66.93499755859375,5725
2025-03-24 14:06:00,67.06999969482422,67.06999969482422,66.98999786376953,67.01000213623047,2517
2025-03-24 14:07:00,67.05999755859375,67.05999755859375,67.04000091552734,67.04000091552734,2016
2025-03-24 14:08:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,224
2025-03-24 14:09:00,67.07499694824219,67.07499694824219,67.02999877929688,67.02999877929688,2099
2025-03-24 14:10:00,67.0999984741211,67.20850372314453,67.06999969482422,67.20850372314453,2997
2025-03-24 14:11:00,67.08000183105469,67.08999633789062,67.08000183105469,67.08999633789062,1549
2025-03-24 14:12:00,67.01000213623047,67.05000305175781,67.01000213623047,67.01000213623047,1475
2025-03-24 14:13:00,67.01000213623047,67.01000213623047,66.98999786376953,67.01000213623047,3054
2025-03-24 14:14:00,66.94999694824219,67.01000213623047,66.94999694824219,67.01000213623047,1352
2025-03-24 14:15:00,66.9280014038086,66.94999694824219,66.91999816894531,66.94999694824219,1488
2025-03-24 14:16:00,66.88999938964844,66.94499969482422,66.88999938964844,66.94499969482422,2292
2025-03-24 14:17:00,66.87999725341797,66.93000030517578,66.86000061035156,66.86000061035156,3868
2025-03-24 14:18:00,66.88999938964844,66.93000030517578,66.87999725341797,66.88500213623047,3645
2025-03-24 14:19:00,66.87999725341797,66.9000015258789,66.87999725341797,66.9000015258789,1037
2025-03-24 14:20:00,66.91000366210938,66.91000366210938,66.86499786376953,66.86499786376953,2582
2025-03-24 14:21:00,66.94000244140625,66.94000244140625,66.92500305175781,66.93000030517578,2195
2025-03-24 14:22:00,66.94000244140625,66.94999694824219,66.92500305175781,66.94999694824219,1494
2025-03-24 14:23:00,66.86000061035156,66.91999816894531,66.86000061035156,66.91999816894531,2819
2025-03-24 14:24:00,66.88999938964844,66.88999938964844,66.83999633789062,66.8499984741211,1535
2025-03-24 14:25:00,66.97000122070312,66.97000122070312,66.9000015258789,66.9000015258789,1287
2025-03-24 14:26:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,830
2025-03-24 14:27:00,67.0,67.0,67.0,67.0,2443
2025-03-24 14:28:00,66.97000122070312,66.98500061035156,66.95999908447266,66.9800033569336,1799
2025-03-24 14:29:00,67.0199966430664,67.0199966430664,66.94999694824219,66.94999694824219,1594
2025-03-24 14:30:00,67.0199966430664,67.02999877929688,67.01499938964844,67.01499938964844,639
2025-03-24 14:31:00,66.94999694824219,66.98999786376953,66.94999694824219,66.98999786376953,1859
2025-03-24 14:32:00,66.94999694824219,66.94999694824219,66.93000030517578,66.94999694824219,1583
2025-03-24 14:33:00,66.93000030517578,66.95999908447266,66.93000030517578,66.94000244140625,1727
2025-03-24 14:34:00,66.91000366210938,66.91999816894531,66.91000366210938,66.91999816894531,602
2025-03-24 14:35:00,66.91500091552734,66.93000030517578,66.91500091552734,66.91999816894531,994
2025-03-24 14:36:00,67.0,67.01000213623047,66.91000366210938,66.93000030517578,3032
2025-03-24 14:37:00,66.9800033569336,66.98999786376953,66.95999908447266,66.98999786376953,2558
2025-03-24 14:38:00,66.94999694824219,66.97000122070312,66.94999694824219,66.97000122070312,738
2025-03-24 14:39:00,66.93000030517578,66.93000030517578,66.93000030517578,66.93000030517578,595
2025-03-24 14:40:00,66.94000244140625,66.94999694824219,66.94000244140625,66.94999694824219,1992
2025-03-24 14:41:00,66.91000366210938,66.94999694824219,66.91000366210938,66.94000244140625,1754
2025-03-24 14:42:00,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,507
2025-03-24 14:43:00,66.91000366210938,66.9207992553711,66.91000366210938,66.9207992553711,840
2025-03-24 14:44:00,66.87999725341797,66.9000015258789,66.87999725341797,66.9000015258789,2031
2025-03-24 14:45:00,66.9000015258789,66.91000366210938,66.86000061035156,66.88500213623047,2190
2025-03-24 14:46:00,66.87000274658203,66.91000366210938,66.8499984741211,66.91000366210938,3350
2025-03-24 14:47:00,66.86000061035156,66.87999725341797,66.83999633789062,66.86000061035156,3279
2025-03-24 14:48:00,66.88999938964844,66.9000015258789,66.86000061035156,66.86000061035156,3591
2025-03-24 14:49:00,66.80000305175781,66.87000274658203,66.80000305175781,66.87000274658203,4609
2025-03-24 14:50:00,66.80000305175781,66.8499984741211,66.79000091552734,66.79000091552734,5973
2025-03-24 14:51:00,66.87000274658203,66.87000274658203,66.80500030517578,66.80500030517578,2648
2025-03-24 14:52:00,66.87000274658203,66.875,66.87000274658203,66.875,1291
2025-03-24 14:53:00,66.83499908447266,66.86000061035156,66.82499694824219,66.86000061035156,1079
2025-03-24 14:54:00,66.91999816894531,66.91999816894531,66.83499908447266,66.83499908447266,2961
2025-03-24 14:55:00,66.9000015258789,66.91999816894531,66.9000015258789,66.91999816894531,2144
2025-03-24 14:57:00,66.87999725341797,66.87999725341797,66.87999725341797,66.87999725341797,228
2025-03-24 14:58:00,66.93000030517578,66.94000244140625,66.87999725341797,66.87999725341797,3074
2025-03-24 14:59:00,66.98999786376953,67.00499725341797,66.9749984741211,66.9749984741211,1390
2025-03-24 15:00:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,666
2025-03-24 15:01:00,66.94999694824219,67.0,66.94999694824219,67.0,802
2025-03-24 15:02:00,66.98999786376953,66.98999786376953,66.95040130615234,66.95040130615234,975
2025-03-24 15:03:00,67.0,67.0,67.0,67.0,1436
2025-03-24 15:05:00,66.99500274658203,67.0,66.99500274658203,67.0,560
2025-03-24 15:06:00,66.9800033569336,66.99500274658203,66.9800033569336,66.9800033569336,1029
2025-03-24 15:07:00,66.95999908447266,66.99500274658203,66.94499969482422,66.99500274658203,3369
2025-03-24 15:08:00,66.93000030517578,66.94999694824219,66.93000030517578,66.93000030517578,1269
2025-03-24 15:09:00,66.88999938964844,66.93000030517578,66.88999938964844,66.93000030517578,2271
2025-03-24 15:10:00,66.87999725341797,66.9000015258789,66.87999725341797,66.9000015258789,2322
2025-03-24 15:11:00,66.87000274658203,66.9000015258789,66.87000274658203,66.9000015258789,1124
2025-03-24 15:12:00,66.88999938964844,66.88999938964844,66.87000274658203,66.87999725341797,1191
2025-03-24 15:13:00,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,800
2025-03-24 15:14:00,66.84500122070312,66.86000061035156,66.83000183105469,66.86000061035156,2143
2025-03-24 15:15:00,66.84500122070312,66.84500122070312,66.83000183105469,66.83000183105469,1467
2025-03-24 15:16:00,66.8550033569336,66.875,66.8550033569336,66.86000061035156,2211
2025-03-24 15:17:00,66.8499984741211,66.8499984741211,66.79000091552734,66.81999969482422,3835
2025-03-24 15:18:00,66.86499786376953,66.9000015258789,66.8499984741211,66.8499984741211,2262
2025-03-24 15:19:00,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,557
2025-03-24 15:20:00,66.87999725341797,66.87999725341797,66.87999725341797,66.87999725341797,118
2025-03-24 15:21:00,66.9000015258789,66.9000015258789,66.87999725341797,66.87999725341797,2420
2025-03-24 15:22:00,66.91000366210938,66.91000366210938,66.9000015258789,66.9000015258789,2333
2025-03-24 15:23:00,66.91000366210938,66.91999816894531,66.9000015258789,66.9000015258789,2056
2025-03-24 15:24:00,66.94000244140625,66.94000244140625,66.92500305175781,66.92500305175781,1304
2025-03-24 15:25:00,66.91000366210938,66.94000244140625,66.91000366210938,66.94000244140625,2022
2025-03-24 15:26:00,66.91999816894531,66.94999694824219,66.88999938964844,66.88999938964844,6228
2025-03-24 15:27:00,66.96499633789062,66.9800033569336,66.93000030517578,66.94999694824219,2620
2025-03-24 15:28:00,66.99500274658203,66.99500274658203,66.96499633789062,66.9800033569336,1469
2025-03-24 15:29:00,66.98999786376953,67.0,66.98999786376953,67.0,980
2025-03-24 15:30:00,67.02999877929688,67.02999877929688,66.9800033569336,67.01000213623047,9362
2025-03-24 15:31:00,67.03500366210938,67.04000091552734,67.03500366210938,67.04000091552734,449
2025-03-24 15:32:00,67.02999877929688,67.05500030517578,67.02999877929688,67.05000305175781,4331
2025-03-24 15:33:00,67.02999877929688,67.04000091552734,67.02169799804688,67.02169799804688,2410
2025-03-24 15:34:00,67.02999877929688,67.04000091552734,67.02999877929688,67.04000091552734,1959
2025-03-24 15:35:00,67.0,67.03500366210938,67.0,67.0250015258789,1655
2025-03-24 15:36:00,66.94000244140625,66.97000122070312,66.91000366210938,66.95999908447266,7005
2025-03-24 15:37:00,66.91999816894531,66.94999694824219,66.91999816894531,66.94000244140625,3528
2025-03-24 15:38:00,66.91000366210938,66.93000030517578,66.87000274658203,66.88999938964844,11318
2025-03-24 15:39:00,66.86000061035156,66.88999938964844,66.86000061035156,66.88999938964844,481
2025-03-24 15:40:00,66.95999908447266,66.95999908447266,66.87000274658203,66.87000274658203,7739
2025-03-24 15:41:00,66.94000244140625,66.95999908447266,66.94000244140625,66.94000244140625,1833
2025-03-24 15:42:00,66.99500274658203,66.99500274658203,66.95999908447266,66.95999908447266,1921
2025-03-24 15:43:00,67.01000213623047,67.01000213623047,66.98999786376953,66.98999786376953,2008
2025-03-24 15:45:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,395
2025-03-24 15:46:00,67.01000213623047,67.02999877929688,67.01000213623047,67.02200317382812,2359
2025-03-24 15:47:00,67.02999877929688,67.04000091552734,67.01499938964844,67.01499938964844,1672
2025-03-24 15:48:00,67.01000213623047,67.02999877929688,67.01000213623047,67.02999877929688,890
2025-03-24 15:49:00,67.0199966430664,67.0199966430664,66.9800033569336,66.98999786376953,1999
2025-03-24 15:50:00,67.02999877929688,67.02999877929688,67.0199966430664,67.0199966430664,566
2025-03-24 15:51:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,616
2025-03-24 15:52:00,67.0199966430664,67.0199966430664,67.01499938964844,67.0199966430664,570
2025-03-24 15:53:00,66.98999786376953,67.01000213623047,66.98999786376953,67.01000213623047,725
2025-03-24 15:54:00,67.01000213623047,67.01000213623047,66.98999786376953,66.98999786376953,2295
2025-03-24 15:55:00,66.9749984741211,67.01000213623047,66.95999908447266,67.01000213623047,1611
2025-03-24 15:56:00,66.95690155029297,66.9749984741211,66.95690155029297,66.9749984741211,513
2025-03-24 15:57:00,66.98999786376953,66.98999786376953,66.9749984741211,66.9749984741211,1947
2025-03-24 15:58:00,67.0250015258789,67.04000091552734,66.97000122070312,66.97000122070312,2269
2025-03-24 15:59:00,67.05999755859375,67.05999755859375,67.0250015258789,67.0250015258789,1658
2025-03-24 16:00:00,67.08000183105469,67.08000183105469,67.06999969482422,67.06999969482422,954
2025-03-24 16:01:00,67.06999969482422,67.07499694824219,67.06999969482422,67.07499694824219,1060
2025-03-24 16:02:00,67.08999633789062,67.08999633789062,67.06999969482422,67.06999969482422,1201
2025-03-24 16:03:00,67.12999725341797,67.12999725341797,67.07499694824219,67.08999633789062,2612
2025-03-24 16:04:00,67.1500015258789,67.1500015258789,67.125,67.125,790
2025-03-24 16:05:00,67.19000244140625,67.19000244140625,67.13999938964844,67.1500015258789,4949
2025-03-24 16:06:00,67.23999786376953,67.25,67.22000122070312,67.22000122070312,1160
2025-03-24 16:07:00,67.16220092773438,67.23999786376953,67.16220092773438,67.2300033569336,2549
2025-03-24 16:08:00,67.22000122070312,67.22000122070312,67.16999816894531,67.16999816894531,1163
2025-03-24 16:09:00,67.18000030517578,67.21170043945312,67.18000030517578,67.19599914550781,966
2025-03-24 16:10:00,67.2249984741211,67.2249984741211,67.20809936523438,67.20809936523438,2138
2025-03-24 16:11:00,67.19999694824219,67.20999908447266,67.19999694824219,67.20999908447266,339
2025-03-24 16:12:00,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,378
2025-03-24 16:14:00,67.20500183105469,67.21499633789062,67.20500183105469,67.21499633789062,1256
2025-03-24 16:15:00,67.2699966430664,67.2699966430664,67.22000122070312,67.22000122070312,5558
2025-03-24 16:16:00,67.25,67.2699966430664,67.25,67.2699966430664,853
2025-03-24 16:17:00,67.19000244140625,67.22000122070312,67.19000244140625,67.22000122070312,1436
2025-03-24 16:18:00,67.22000122070312,67.22000122070312,67.19499969482422,67.20999908447266,3193
2025-03-24 16:19:00,67.2249984741211,67.2300033569336,67.2249984741211,67.2300033569336,5295
2025-03-24 16:20:00,67.2300033569336,67.25,67.2300033569336,67.23999786376953,2503
2025-03-24 16:21:00,67.19999694824219,67.20999908447266,67.18000030517578,67.20999908447266,1747
2025-03-24 16:22:00,67.18000030517578,67.18000030517578,67.13999938964844,67.16000366210938,1814
2025-03-24 16:23:00,67.12000274658203,67.1500015258789,67.12000274658203,67.1500015258789,967
