Datetime,Close,High,Low,Open,Volume
2023-08-03 16:30:00,80.36000061035156,80.5999984741211,80.22000122070312,80.33999633789062,302398
2023-08-03 17:30:00,80.28500366210938,80.52999877929688,80.13999938964844,80.37000274658203,294046
2023-08-03 18:30:00,80.13500213623047,80.45469665527344,80.05000305175781,80.27999877929688,445519
2023-08-03 19:30:00,79.9800033569336,80.19000244140625,79.97000122070312,80.13500213623047,514431
2023-08-04 13:30:00,80.0250015258789,80.37000274658203,79.45999908447266,79.62999725341797,583025
2023-08-04 14:30:00,79.61499786376953,80.12789916992188,79.44000244140625,80.05000305175781,556521
2023-08-04 15:30:00,79.63999938964844,79.66000366210938,79.32499694824219,79.62999725341797,212335
2023-08-04 16:30:00,79.81999969482422,79.94000244140625,79.5199966430664,79.66000366210938,263322
2023-08-04 17:30:00,79.48999786376953,80.18000030517578,79.48999786376953,79.81999969482422,275380
2023-08-04 18:30:00,79.45999908447266,79.73999786376953,79.37000274658203,79.47000122070312,347341
2023-08-04 19:30:00,79.58000183105469,79.58000183105469,79.3550033569336,79.47000122070312,533030
2023-08-07 13:30:00,80.51000213623047,80.62000274658203,79.80000305175781,79.91999816894531,473099
2023-08-07 14:30:00,79.98999786376953,80.5199966430664,79.79000091552734,80.51000213623047,291540
2023-08-07 15:30:00,79.62000274658203,80.0199966430664,79.59100341796875,80.01000213623047,310507
2023-08-07 16:30:00,79.66999816894531,79.79000091552734,79.58000183105469,79.625,172033
2023-08-07 17:30:00,79.5,79.72000122070312,79.4800033569336,79.66999816894531,208063
2023-08-07 18:30:00,79.69000244140625,79.76499938964844,79.5,79.5,222067
2023-08-07 19:30:00,79.83999633789062,79.92900085449219,79.63999938964844,79.68000030517578,463308
2023-08-08 13:30:00,77.83000183105469,79.0,77.16000366210938,79.0,1144127
2023-08-08 14:30:00,77.52999877929688,78.06410217285156,77.44000244140625,77.80999755859375,524557
2023-08-08 15:30:00,77.68000030517578,77.77999877929688,77.44999694824219,77.52999877929688,288523
2023-08-08 16:30:00,77.98999786376953,78.06999969482422,77.5999984741211,77.6500015258789,331239
2023-08-08 17:30:00,78.0,78.0999984741211,77.93000030517578,77.98500061035156,281696
2023-08-08 18:30:00,78.37999725341797,78.44999694824219,77.9800033569336,78.01000213623047,317321
2023-08-08 19:30:00,78.56199645996094,78.70999908447266,78.37000274658203,78.37999725341797,724278
2023-08-09 13:30:00,78.3499984741211,79.23999786376953,78.13500213623047,78.44000244140625,526452
2023-08-09 14:30:00,77.79499816894531,78.37999725341797,77.73999786376953,78.33999633789062,466831
2023-08-09 15:30:00,77.91000366210938,78.02999877929688,77.69499969482422,77.7699966430664,217382
2023-08-09 16:30:00,78.11000061035156,78.16999816894531,77.7699966430664,77.91899871826172,212267
2023-08-09 17:30:00,78.04000091552734,78.19999694824219,77.91000366210938,78.11000061035156,251804
2023-08-09 18:30:00,78.08999633789062,78.30500030517578,78.0,78.05000305175781,537920
2023-08-09 19:30:00,77.9800033569336,78.15499877929688,77.8499984741211,78.08999633789062,529111
2023-08-10 13:30:00,78.87660217285156,79.08000183105469,77.93499755859375,78.0,312674
2023-08-10 14:30:00,78.77999877929688,78.94499969482422,78.4800033569336,78.875,372356
2023-08-10 15:30:00,78.34500122070312,78.91000366210938,78.30000305175781,78.7699966430664,191589
2023-08-10 16:30:00,78.43000030517578,78.5,78.18000030517578,78.3499984741211,152237
2023-08-10 17:30:00,78.5,78.58000183105469,78.16999816894531,78.42500305175781,224309
2023-08-10 18:30:00,78.44999694824219,78.62999725341797,78.36499786376953,78.51000213623047,276909
2023-08-10 19:30:00,78.30000305175781,78.55999755859375,78.2699966430664,78.44999694824219,767796
2023-08-11 13:30:00,78.19000244140625,78.29000091552734,77.9000015258789,78.0,318289
2023-08-11 14:30:00,78.33999633789062,78.43000030517578,78.06999969482422,78.19999694824219,260084
2023-08-11 15:30:00,78.75,78.86000061035156,78.33999633789062,78.33999633789062,262280
2023-08-11 16:30:00,79.27999877929688,79.30999755859375,78.66500091552734,78.76000213623047,618970
2023-08-11 17:30:00,79.29499816894531,79.37000274658203,79.02999877929688,79.29000091552734,577462
2023-08-11 18:30:00,79.4749984741211,79.56999969482422,79.13999938964844,79.30000305175781,538678
2023-08-11 19:30:00,79.41000366210938,79.58499908447266,79.33499908447266,79.47000122070312,897674
2023-08-14 13:30:00,79.95999908447266,79.9800033569336,79.29000091552734,79.29499816894531,822301
2023-08-14 14:30:00,80.4000015258789,80.62999725341797,79.87000274658203,79.94000244140625,379994
2023-08-14 15:30:00,80.33999633789062,80.52999877929688,80.18000030517578,80.3949966430664,257541
2023-08-14 16:30:00,80.16999816894531,80.37999725341797,80.0625,80.3510971069336,255222
2023-08-14 17:30:00,80.28500366210938,80.30000305175781,80.05999755859375,80.16999816894531,248926
2023-08-14 18:30:00,80.20999908447266,80.37000274658203,80.04000091552734,80.27999877929688,375196
2023-08-14 19:30:00,80.56999969482422,80.61000061035156,80.18000030517578,80.22000122070312,891317
2023-08-15 13:30:00,80.45999908447266,80.80000305175781,80.23500061035156,80.47000122070312,410226
2023-08-15 14:30:00,80.44999694824219,80.5,80.33000183105469,80.44000244140625,433105
2023-08-15 15:30:00,80.02999877929688,80.47000122070312,79.94999694824219,80.44000244140625,412069
2023-08-15 16:30:00,79.88999938964844,80.05999755859375,79.86000061035156,80.04000091552734,301182
2023-08-15 17:30:00,79.9749984741211,79.9800033569336,79.7699966430664,79.88999938964844,379546
2023-08-15 18:30:00,79.97000122070312,80.12999725341797,79.91000366210938,79.9800033569336,529810
2023-08-15 19:30:00,79.87999725341797,80.15499877929688,79.80000305175781,79.95999908447266,1237202
2023-08-16 13:30:00,79.58999633789062,79.9800033569336,79.22000122070312,79.22000122070312,945228
2023-08-16 14:30:00,79.65630340576172,79.69999694824219,79.52999877929688,79.58499908447266,338521
2023-08-16 15:30:00,79.5,79.73999786376953,79.44000244140625,79.63999938964844,319345
2023-08-16 16:30:00,79.3499984741211,79.57499694824219,79.31999969482422,79.48999786376953,425151
2023-08-16 17:30:00,79.5,79.54000091552734,79.30999755859375,79.33999633789062,235186
2023-08-16 18:30:00,79.29499816894531,79.56999969482422,79.23999786376953,79.50499725341797,505982
2023-08-16 19:30:00,78.79000091552734,79.30000305175781,78.70999908447266,79.30000305175781,1002196
2023-08-17 13:30:00,77.80999755859375,78.77999877929688,77.63999938964844,78.75,426010
2023-08-17 14:30:00,77.83000183105469,78.03500366210938,77.78250122070312,77.80500030517578,238869
2023-08-17 15:30:00,77.81999969482422,78.0,77.75,77.8499984741211,143341
2023-08-17 16:30:00,77.36000061035156,77.88200378417969,77.30999755859375,77.80999755859375,233082
2023-08-17 17:30:00,77.37999725341797,77.41999816894531,77.20500183105469,77.36000061035156,327733
2023-08-17 18:30:00,77.05999755859375,77.40499877929688,76.9800033569336,77.37999725341797,561295
2023-08-17 19:30:00,76.80999755859375,77.12000274658203,76.69999694824219,77.06500244140625,630175
2023-08-18 13:30:00,76.66000366210938,77.19000244140625,76.43000030517578,76.5,462410
2023-08-18 14:30:00,76.47000122070312,76.83000183105469,76.44499969482422,76.70999908447266,242160
2023-08-18 15:30:00,76.125,76.54000091552734,76.0250015258789,76.44999694824219,213424
2023-08-18 16:30:00,76.2699966430664,76.30999755859375,76.06999969482422,76.12999725341797,182490
2023-08-18 17:30:00,76.26000213623047,76.33000183105469,76.17500305175781,76.29000091552734,150368
2023-08-18 18:30:00,76.37000274658203,76.68000030517578,76.23999786376953,76.26000213623047,853416
2023-08-18 19:30:00,76.58999633789062,76.61000061035156,76.30000305175781,76.36000061035156,595997
2023-08-21 13:30:00,76.08000183105469,76.97000122070312,76.00499725341797,76.88999938964844,447889
2023-08-21 14:30:00,75.81999969482422,76.16000366210938,75.73999786376953,76.05999755859375,402192
2023-08-21 15:30:00,75.91000366210938,75.94999694824219,75.66500091552734,75.80999755859375,291962
2023-08-21 16:30:00,76.1500015258789,76.2300033569336,75.88999938964844,75.91999816894531,190198
2023-08-21 17:30:00,76.26000213623047,76.55500030517578,76.12999725341797,76.12999725341797,272769
2023-08-21 18:30:00,76.1500015258789,76.33000183105469,76.0999984741211,76.27999877929688,480519
2023-08-21 19:30:00,76.33000183105469,76.33999633789062,76.12000274658203,76.15499877929688,723008
2023-08-22 13:30:00,76.0199966430664,76.41000366210938,75.98999786376953,76.02999877929688,681599
2023-08-22 14:30:00,75.61000061035156,76.12000274658203,75.61000061035156,76.04000091552734,365941
2023-08-22 15:30:00,75.83000183105469,75.94000244140625,75.55999755859375,75.61000061035156,352634
2023-08-22 16:30:00,75.81999969482422,76.08999633789062,75.72000122070312,75.80999755859375,281416
2023-08-22 17:30:00,75.8550033569336,75.8550033569336,75.62000274658203,75.80999755859375,307022
2023-08-22 18:30:00,75.94999694824219,76.08000183105469,75.86000061035156,75.86000061035156,500911
2023-08-22 19:30:00,75.9800033569336,76.05000305175781,75.875,75.94499969482422,545165
2023-08-23 13:30:00,75.55999755859375,76.45999908447266,75.4000015258789,76.22000122070312,774949
2023-08-23 14:30:00,75.58999633789062,75.77999877929688,75.5250015258789,75.58000183105469,369964
2023-08-23 15:30:00,75.66000366210938,75.7300033569336,75.3499984741211,75.58499908447266,297411
2023-08-23 16:30:00,75.5999984741211,75.7699966430664,75.58000183105469,75.66000366210938,301096
2023-08-23 17:30:00,75.44999694824219,75.69999694824219,75.43000030517578,75.5999984741211,526161
2023-08-23 18:30:00,75.93000030517578,75.94999694824219,75.44499969482422,75.45800018310547,403054
2023-08-23 19:30:00,75.9000015258789,75.97000122070312,75.77999877929688,75.93000030517578,468438
2023-08-24 13:30:00,75.87000274658203,76.48999786376953,75.76000213623047,76.25,407089
2023-08-24 14:30:00,75.67500305175781,76.08000183105469,75.55000305175781,75.86499786376953,251099
2023-08-24 15:30:00,75.62000274658203,75.75,75.53500366210938,75.67500305175781,213968
2023-08-24 16:30:00,75.45999908447266,75.70999908447266,75.43000030517578,75.62000274658203,159196
2023-08-24 17:30:00,75.20500183105469,75.56999969482422,75.16999816894531,75.46499633789062,296729
2023-08-24 18:30:00,75.16999816894531,75.2699966430664,74.95999908447266,75.19999694824219,369820
2023-08-24 19:30:00,75.0,75.25499725341797,74.97000122070312,75.18000030517578,504977
2023-08-25 13:30:00,75.08999633789062,75.69000244140625,74.9000015258789,75.30999755859375,279808
2023-08-25 14:30:00,75.5,75.5,74.91000366210938,75.04499816894531,234780
2023-08-25 15:30:00,75.83999633789062,75.91000366210938,75.41000366210938,75.4800033569336,166733
2023-08-25 16:30:00,75.88999938964844,75.9000015258789,75.61000061035156,75.83999633789062,156233
2023-08-25 17:30:00,75.98999786376953,76.0999984741211,75.79000091552734,75.88999938964844,241098
2023-08-25 18:30:00,76.18000030517578,76.25499725341797,75.98999786376953,75.98999786376953,241093
2023-08-25 19:30:00,76.16999816894531,76.26000213623047,75.9800033569336,76.18000030517578,426597
2023-08-28 13:30:00,76.47000122070312,77.5,76.47000122070312,77.23999786376953,476548
2023-08-28 14:30:00,75.72000122070312,76.47000122070312,75.69999694824219,76.41999816894531,244646
2023-08-28 15:30:00,75.74500274658203,75.89099884033203,75.61000061035156,75.70999908447266,239615
2023-08-28 16:30:00,75.8499984741211,76.0,75.63500213623047,75.75,185032
2023-08-28 17:30:00,75.69999694824219,75.91000366210938,75.5199966430664,75.86000061035156,199248
2023-08-28 18:30:00,75.76499938964844,75.81999969482422,75.63999938964844,75.70999908447266,267310
2023-08-28 19:30:00,76.01000213623047,76.16000366210938,75.73999786376953,75.76000213623047,585005
2023-08-29 13:30:00,76.51000213623047,76.57499694824219,76.02999877929688,76.11000061035156,840997
2023-08-29 14:30:00,76.80999755859375,76.83000183105469,76.45999908447266,76.50499725341797,254808
2023-08-29 15:30:00,77.38999938964844,77.38999938964844,76.80999755859375,76.83000183105469,318772
2023-08-29 16:30:00,77.63929748535156,77.6500015258789,77.29000091552734,77.4000015258789,195945
2023-08-29 17:30:00,77.68000030517578,77.83000183105469,77.48999786376953,77.66000366210938,255831
2023-08-29 18:30:00,77.7699966430664,77.87000274658203,77.55999755859375,77.68000030517578,285424
2023-08-29 19:30:00,77.80000305175781,77.87999725341797,77.66000366210938,77.7699966430664,448884
2023-08-30 13:30:00,77.97000122070312,78.54000091552734,77.7699966430664,77.87999725341797,454230
2023-08-30 14:30:00,78.4280014038086,78.44000244140625,77.95999908447266,77.97000122070312,238095
2023-08-30 15:30:00,78.37999725341797,78.61900329589844,78.28500366210938,78.43000030517578,251087
2023-08-30 16:30:00,78.08350372314453,78.41000366210938,78.08000183105469,78.37999725341797,128102
2023-08-30 17:30:00,78.01000213623047,78.18000030517578,77.88999938964844,78.08499908447266,158037
2023-08-30 18:30:00,77.95999908447266,78.18000030517578,77.91500091552734,78.01499938964844,233285
2023-08-30 19:30:00,77.81999969482422,78.0,77.76000213623047,77.95999908447266,450643
2023-08-31 13:30:00,77.44000244140625,78.04000091552734,77.27999877929688,77.79000091552734,294223
2023-08-31 14:30:00,77.5199966430664,77.62000274658203,77.30999755859375,77.44000244140625,296977
2023-08-31 15:30:00,77.29000091552734,77.51000213623047,77.13999938964844,77.51000213623047,217955
2023-08-31 16:30:00,76.91999816894531,77.27999877929688,76.81999969482422,77.27999877929688,159643
2023-08-31 17:30:00,76.82050323486328,77.0199966430664,76.80999755859375,76.91999816894531,161101
2023-08-31 18:30:00,76.62310028076172,76.83999633789062,76.51000213623047,76.81999969482422,197980
2023-08-31 19:30:00,76.44000244140625,76.75499725341797,76.41999816894531,76.62999725341797,415389
2023-09-01 13:30:00,76.70999908447266,77.19999694824219,76.2699966430664,77.18000030517578,382101
2023-09-01 14:30:00,76.3949966430664,76.75,76.26000213623047,76.7300033569336,271282
2023-09-01 15:30:00,76.05999755859375,76.44000244140625,76.0,76.38999938964844,204106
2023-09-01 16:30:00,76.05999755859375,76.22000122070312,75.8499984741211,76.06500244140625,194826
2023-09-01 17:30:00,76.04000091552734,76.12000274658203,75.95999908447266,76.05999755859375,241174
2023-09-01 18:30:00,76.30999755859375,76.30999755859375,75.93000030517578,76.04000091552734,243663
2023-09-01 19:30:00,76.33999633789062,76.44999694824219,76.27999877929688,76.30000305175781,422859
2023-09-05 13:30:00,75.77999877929688,76.4000015258789,75.33999633789062,76.2699966430664,618929
2023-09-05 14:30:00,75.98999786376953,76.08999633789062,75.6500015258789,75.77999877929688,529017
2023-09-05 15:30:00,75.91999816894531,76.01000213623047,75.78500366210938,75.9800033569336,230013
2023-09-05 16:30:00,75.72000122070312,75.94000244140625,75.52999877929688,75.91999816894531,331582
2023-09-05 17:30:00,75.88999938964844,75.91500091552734,75.54000091552734,75.70999908447266,315888
2023-09-05 18:30:00,76.16999816894531,76.24500274658203,75.87999725341797,75.9000015258789,949496
2023-09-05 19:30:00,75.97000122070312,76.2300033569336,75.88999938964844,76.16999816894531,723385
2023-09-06 13:30:00,76.29000091552734,76.43000030517578,75.77999877929688,76.13999938964844,535397
2023-09-06 14:30:00,76.80999755859375,76.87989807128906,76.2699966430664,76.28500366210938,439033
2023-09-06 15:30:00,76.69000244140625,76.94999694824219,76.66000366210938,76.79000091552734,252706
2023-09-06 16:30:00,76.91000366210938,76.94000244140625,76.61499786376953,76.69000244140625,337320
2023-09-06 17:30:00,77.13999938964844,77.16000366210938,76.9000015258789,76.91999816894531,260169
2023-09-06 18:30:00,77.05000305175781,77.16000366210938,76.91000366210938,77.16000366210938,300525
2023-09-06 19:30:00,76.94999694824219,77.08999633789062,76.83999633789062,77.05000305175781,589687
2023-09-07 13:30:00,76.58499908447266,77.41000366210938,76.37999725341797,77.02999877929688,433412
2023-09-07 14:30:00,76.5999984741211,76.72000122070312,76.3499984741211,76.5999984741211,328319
2023-09-07 15:30:00,76.3949966430664,76.67500305175781,76.23999786376953,76.59500122070312,406955
2023-09-07 16:30:00,76.18000030517578,76.45999908447266,75.94999694824219,76.41000366210938,385311
2023-09-07 17:30:00,76.16999816894531,76.26499938964844,76.0,76.18199920654297,244398
2023-09-07 18:30:00,75.9800033569336,76.19999694824219,75.87999725341797,76.16999816894531,390844
2023-09-07 19:30:00,76.11000061035156,76.22000122070312,75.9749984741211,75.9800033569336,587813
2023-09-08 13:30:00,75.37000274658203,76.0,75.31999969482422,76.0,639059
2023-09-08 14:30:00,74.83000183105469,75.37000274658203,74.7699966430664,75.36499786376953,362990
2023-09-08 15:30:00,74.1500015258789,74.91000366210938,74.0,74.83000183105469,452185
2023-09-08 16:30:00,74.11499786376953,74.31500244140625,73.97000122070312,74.1449966430664,432469
2023-09-08 17:30:00,74.37000274658203,74.55000305175781,74.0,74.11000061035156,450514
2023-09-08 18:30:00,73.99500274658203,74.37000274658203,73.95999908447266,74.37000274658203,323125
2023-09-08 19:30:00,74.05999755859375,74.17500305175781,73.94000244140625,73.99500274658203,749861
2023-09-11 13:30:00,75.0,75.10700225830078,73.98999786376953,74.01000213623047,585815
2023-09-11 14:30:00,75.16000366210938,75.18180084228516,74.74500274658203,75.0,398504
2023-09-11 15:30:00,75.33499908447266,75.38999938964844,75.12000274658203,75.16000366210938,162868
2023-09-11 16:30:00,75.13500213623047,75.37000274658203,75.08999633789062,75.3499984741211,243064
2023-09-11 17:30:00,74.9800033569336,75.18000030517578,74.9800033569336,75.13999938964844,285068
2023-09-11 18:30:00,74.94999694824219,75.12999725341797,74.86000061035156,74.97000122070312,362250
2023-09-11 19:30:00,74.86000061035156,74.94999694824219,74.7300033569336,74.94999694824219,335007
2023-09-12 13:30:00,73.56999969482422,74.94499969482422,73.55999755859375,74.47000122070312,355085
2023-09-12 14:30:00,73.41000366210938,73.72000122070312,73.31999969482422,73.55999755859375,304252
2023-09-12 15:30:00,73.33999633789062,73.44999694824219,73.26000213623047,73.4000015258789,356858
2023-09-12 16:30:00,73.62999725341797,73.68000030517578,73.22000122070312,73.33000183105469,278413
2023-09-12 17:30:00,73.4800033569336,73.66190338134766,73.41999816894531,73.62999725341797,180640
2023-09-12 18:30:00,73.18409729003906,73.5199966430664,73.05999755859375,73.47000122070312,388977
2023-09-12 19:30:00,73.36000061035156,73.46499633789062,73.18000030517578,73.19000244140625,878681
2023-09-13 13:30:00,73.0250015258789,73.33999633789062,73.0,73.01000213623047,332562
2023-09-13 14:30:00,73.33999633789062,73.3499984741211,72.76000213623047,73.0199966430664,518799
2023-09-13 15:30:00,73.49500274658203,73.5,73.1500015258789,73.33999633789062,315514
2023-09-13 16:30:00,73.30999755859375,73.52999877929688,73.2300033569336,73.49500274658203,284526
2023-09-13 17:30:00,73.2300033569336,73.41000366210938,73.20999908447266,73.30000305175781,241987
2023-09-13 18:30:00,73.0199966430664,73.2750015258789,72.92500305175781,73.2300033569336,375010
2023-09-13 19:30:00,73.18000030517578,73.20999908447266,72.98999786376953,73.0199966430664,518458
2023-09-14 13:30:00,73.2300033569336,73.86000061035156,73.08499908447266,73.70999908447266,336595
2023-09-14 14:30:00,73.36000061035156,73.47000122070312,73.22000122070312,73.2300033569336,184814
2023-09-14 15:30:00,74.1500015258789,74.22000122070312,73.3550033569336,73.36000061035156,365272
2023-09-14 16:30:00,74.22000122070312,74.25,74.01000213623047,74.1500015258789,279815
2023-09-14 17:30:00,74.43000030517578,74.45999908447266,74.12000274658203,74.2300033569336,401425
2023-09-14 18:30:00,74.12999725341797,74.5999984741211,74.0999984741211,74.43499755859375,329014
2023-09-14 19:30:00,74.0199966430664,74.2300033569336,74.01000213623047,74.12000274658203,456839
2023-09-15 13:30:00,73.5199966430664,74.52999877929688,73.4749984741211,73.87999725341797,711156
2023-09-15 14:30:00,73.6050033569336,73.64129638671875,73.37999725341797,73.51000213623047,232124
2023-09-15 15:30:00,73.7699966430664,73.86000061035156,73.55000305175781,73.5999984741211,285485
2023-09-15 16:30:00,73.47000122070312,73.8499984741211,73.44499969482422,73.77999877929688,193262
2023-09-15 17:30:00,73.43000030517578,73.58999633789062,73.37999725341797,73.4800033569336,211736
2023-09-15 18:30:00,73.45999908447266,73.62000274658203,73.36009979248047,73.41999816894531,228749
2023-09-15 19:30:00,73.19999694824219,73.48999786376953,73.12999725341797,73.45999908447266,724725
2023-09-18 13:30:00,72.06999969482422,72.69999694824219,71.7300033569336,72.33999633789062,791638
2023-09-18 14:30:00,72.61000061035156,72.61000061035156,71.94999694824219,72.06999969482422,1297663
2023-09-18 15:30:00,72.8499984741211,73.11000061035156,72.53500366210938,72.61000061035156,402256
2023-09-18 16:30:00,72.94999694824219,73.04000091552734,72.7699966430664,72.86000061035156,184704
2023-09-18 17:30:00,72.94000244140625,73.08000183105469,72.88999938964844,72.95680236816406,247795
2023-09-18 18:30:00,72.72000122070312,73.0,72.68000030517578,72.94000244140625,259129
2023-09-18 19:30:00,72.94000244140625,73.01000213623047,72.72000122070312,72.7249984741211,418244
2023-09-19 13:30:00,72.16000366210938,72.41000366210938,71.72000122070312,72.25,664900
2023-09-19 14:30:00,72.44000244140625,72.45999908447266,71.94999694824219,72.16000366210938,377362
2023-09-19 15:30:00,72.44000244140625,72.54000091552734,72.23999786376953,72.45500183105469,381832
2023-09-19 16:30:00,72.27999877929688,72.56999969482422,72.2699966430664,72.46499633789062,213878
2023-09-19 17:30:00,72.91000366210938,72.94999694824219,72.30000305175781,72.30000305175781,209532
2023-09-19 18:30:00,73.05000305175781,73.12000274658203,72.9000015258789,72.9000015258789,236602
2023-09-19 19:30:00,73.04000091552734,73.23999786376953,73.0,73.04000091552734,501122
2023-09-20 13:30:00,72.30999755859375,73.5250015258789,71.9800033569336,73.36000061035156,779739
2023-09-20 14:30:00,72.30999755859375,72.48999786376953,72.19000244140625,72.30000305175781,289259
2023-09-20 15:30:00,72.44000244140625,72.47000122070312,72.20999908447266,72.31999969482422,274084
2023-09-20 16:30:00,72.5199966430664,72.5999984741211,72.43000030517578,72.43000030517578,289877
2023-09-20 17:30:00,72.37000274658203,72.72000122070312,72.22000122070312,72.5199966430664,239244
2023-09-20 18:30:00,72.4000015258789,72.44999694824219,72.18499755859375,72.36499786376953,509520
2023-09-20 19:30:00,71.95999908447266,72.44999694824219,71.91999816894531,72.4000015258789,581855
2023-09-21 13:30:00,70.5,71.88999938964844,70.37999725341797,71.79000091552734,589745
2023-09-21 14:30:00,71.0999984741211,71.18000030517578,70.47000122070312,70.5,372528
2023-09-21 15:30:00,71.20999908447266,71.26000213623047,71.00279998779297,71.0999984741211,264695
2023-09-21 16:30:00,70.83999633789062,71.21499633789062,70.70999908447266,71.21499633789062,179439
2023-09-21 17:30:00,70.5999984741211,70.91000366210938,70.51000213623047,70.83000183105469,211397
2023-09-21 18:30:00,70.11000061035156,70.62999725341797,70.05999755859375,70.5999984741211,287264
2023-09-21 19:30:00,70.18000030517578,70.23999786376953,70.03500366210938,70.1050033569336,692803
2023-09-22 13:30:00,69.93000030517578,70.73500061035156,69.6500015258789,70.5,337919
2023-09-22 14:30:00,70.11129760742188,70.18499755859375,69.86499786376953,69.93499755859375,373972
2023-09-22 15:30:00,70.08999633789062,70.37999725341797,69.98999786376953,70.11499786376953,216394
2023-09-22 16:30:00,69.94000244140625,70.23999786376953,69.86009979248047,70.11000061035156,188356
2023-09-22 17:30:00,69.58000183105469,70.05000305175781,69.54000091552734,69.91999816894531,353129
2023-09-22 18:30:00,69.76000213623047,69.91500091552734,69.52999877929688,69.56999969482422,333103
2023-09-22 19:30:00,69.6500015258789,69.83000183105469,69.58999633789062,69.76000213623047,628471
2023-09-25 13:30:00,69.41000366210938,69.69000244140625,69.16999816894531,69.3499984741211,397825
2023-09-25 14:30:00,69.31999969482422,69.5999984741211,69.18499755859375,69.41999816894531,431438
2023-09-25 15:30:00,69.19999694824219,69.41999816894531,69.16000366210938,69.33000183105469,330706
2023-09-25 16:30:00,69.19999694824219,69.2699966430664,69.1500015258789,69.20999908447266,277841
2023-09-25 17:30:00,69.26000213623047,69.31999969482422,69.0999984741211,69.19000244140625,345397
2023-09-25 18:30:00,69.27999877929688,69.29000091552734,68.94999694824219,69.2699966430664,353989
2023-09-25 19:30:00,69.44000244140625,69.54000091552734,69.20999908447266,69.28500366210938,538555
2023-09-26 13:30:00,70.3499984741211,70.97000122070312,69.32499694824219,69.41000366210938,974523
2023-09-26 14:30:00,70.1500015258789,70.4000015258789,70.00499725341797,70.33999633789062,458613
2023-09-26 15:30:00,70.04000091552734,70.23999786376953,69.93499755859375,70.12999725341797,252413
2023-09-26 16:30:00,70.16000366210938,70.44000244140625,69.91999816894531,70.02999877929688,322946
2023-09-26 17:30:00,70.05999755859375,70.2249984741211,70.0,70.1500015258789,234295
2023-09-26 18:30:00,70.11499786376953,70.12999725341797,69.99310302734375,70.05999755859375,287224
2023-09-26 19:30:00,70.37999725341797,70.48999786376953,70.01000213623047,70.11000061035156,845344
2023-09-27 13:30:00,71.48999786376953,71.86000061035156,70.9800033569336,70.9800033569336,554154
2023-09-27 14:30:00,70.68000030517578,71.58999633789062,70.66000366210938,71.45999908447266,518897
2023-09-27 15:30:00,70.31999969482422,70.87000274658203,70.2699966430664,70.68499755859375,234004
2023-09-27 16:30:00,69.77999877929688,70.37000274658203,69.76000213623047,70.30999755859375,184796
2023-09-27 17:30:00,69.87000274658203,69.91000366210938,69.55000305175781,69.77999877929688,220038
2023-09-27 18:30:00,70.37000274658203,70.55999755859375,69.88999938964844,69.9000015258789,283407
2023-09-27 19:30:00,70.12000274658203,70.37999725341797,70.01000213623047,70.375,503755
2023-09-28 13:30:00,69.6050033569336,70.30000305175781,69.23999786376953,70.05999755859375,894928
2023-09-28 14:30:00,69.31999969482422,69.5999984741211,69.12000274658203,69.58000183105469,439566
2023-09-28 15:30:00,69.80999755859375,69.83000183105469,69.30999755859375,69.31999969482422,360793
2023-09-28 16:30:00,69.73999786376953,70.12999725341797,69.63009643554688,69.81999969482422,343656
2023-09-28 17:30:00,69.8499984741211,69.90499877929688,69.58999633789062,69.7300033569336,278672
2023-09-28 18:30:00,70.20999908447266,70.2750015258789,69.7300033569336,69.86000061035156,475436
2023-09-28 19:30:00,69.98999786376953,70.22000122070312,69.81999969482422,70.20999908447266,900215
2023-09-29 13:30:00,69.81999969482422,70.44000244140625,69.13999938964844,70.30999755859375,529202
2023-09-29 14:30:00,69.79000091552734,70.01499938964844,69.66999816894531,69.81999969482422,353820
2023-09-29 15:30:00,69.43479919433594,69.86000061035156,69.30999755859375,69.77999877929688,252193
2023-09-29 16:30:00,69.43000030517578,69.69000244140625,69.20999908447266,69.44000244140625,215405
2023-09-29 17:30:00,69.20500183105469,69.48999786376953,69.12999725341797,69.4000015258789,255260
2023-09-29 18:30:00,69.42500305175781,69.59500122070312,69.13999938964844,69.20500183105469,291451
2023-09-29 19:30:00,69.27999877929688,69.45999908447266,69.1050033569336,69.43000030517578,715105
2023-10-02 13:30:00,68.94999694824219,69.19000244140625,68.4000015258789,68.91999816894531,439300
2023-10-02 14:30:00,68.8949966430664,69.12000274658203,68.66000366210938,68.94999694824219,338939
2023-10-02 15:30:00,68.55000305175781,68.90499877929688,68.38999938964844,68.8949966430664,330489
2023-10-02 16:30:00,68.43460083007812,68.6500015258789,68.38999938964844,68.52999877929688,399873
2023-10-02 17:30:00,68.91500091552734,69.11000061035156,68.44499969482422,68.45999908447266,214740
2023-10-02 18:30:00,68.91000366210938,69.0199966430664,68.77999877929688,68.91999816894531,272098
2023-10-02 19:30:00,69.19999694824219,69.22000122070312,68.8499984741211,68.88999938964844,687382
2023-10-03 13:30:00,69.07579803466797,69.98999786376953,68.61000061035156,68.61000061035156,671461
2023-10-03 14:30:00,69.2699966430664,69.48999786376953,68.98999786376953,69.05000305175781,342133
2023-10-03 15:30:00,69.83999633789062,69.9000015258789,69.11000061035156,69.2699966430664,660271
2023-10-03 16:30:00,70.08499908447266,70.17500305175781,69.73999786376953,69.83000183105469,636141
