Datetime,Close,High,Low,Open,Volume
2025-03-21 15:06:00,70.30000305175781,70.30999755859375,70.23999786376953,70.2699966430664,11623
2025-03-21 15:07:00,70.29000091552734,70.30999755859375,70.2699966430664,70.30000305175781,6582
2025-03-21 15:08:00,70.28500366210938,70.29000091552734,70.26000213623047,70.29000091552734,1432
2025-03-21 15:09:00,70.30000305175781,70.30500030517578,70.2699966430664,70.28500366210938,6435
2025-03-21 15:10:00,70.27999877929688,70.27999877929688,70.2699966430664,70.27999877929688,3235
2025-03-21 15:11:00,70.27999877929688,70.29000091552734,70.26699829101562,70.27999877929688,6840
2025-03-21 15:12:00,70.2750015258789,70.27980041503906,70.26000213623047,70.2750015258789,2678
2025-03-21 15:13:00,70.19000244140625,70.2699966430664,70.18000030517578,70.2699966430664,10699
2025-03-21 15:14:00,70.125,70.18499755859375,70.12000274658203,70.18499755859375,2853
2025-03-21 15:15:00,70.09500122070312,70.13999938964844,70.09500122070312,70.12999725341797,8845
2025-03-21 15:16:00,70.12000274658203,70.12000274658203,70.09500122070312,70.09500122070312,5547
2025-03-21 15:17:00,70.20999908447266,70.20999908447266,70.12999725341797,70.12999725341797,8226
2025-03-21 15:18:00,70.21499633789062,70.2300033569336,70.20999908447266,70.20999908447266,5100
2025-03-21 15:19:00,70.16000366210938,70.22000122070312,70.16000366210938,70.22000122070312,5563
2025-03-21 15:20:00,70.13999938964844,70.16000366210938,70.0999984741211,70.1500015258789,6642
2025-03-21 15:21:00,70.18499755859375,70.18499755859375,70.13999938964844,70.13999938964844,4063
2025-03-21 15:22:00,70.19999694824219,70.19999694824219,70.16000366210938,70.18000030517578,5844
2025-03-21 15:23:00,70.19000244140625,70.20500183105469,70.18000030517578,70.20500183105469,4466
2025-03-21 15:24:00,70.16000366210938,70.19000244140625,70.13500213623047,70.16999816894531,10020
2025-03-21 15:25:00,70.17500305175781,70.20999908447266,70.16999816894531,70.18000030517578,5840
2025-03-21 15:26:00,70.17500305175781,70.17500305175781,70.16000366210938,70.16000366210938,7268
2025-03-21 15:27:00,70.13999938964844,70.17500305175781,70.13999938964844,70.17500305175781,7471
2025-03-21 15:28:00,70.13500213623047,70.18000030517578,70.13500213623047,70.15499877929688,7957
2025-03-21 15:29:00,70.16999816894531,70.17500305175781,70.13999938964844,70.13999938964844,6642
2025-03-21 15:30:00,70.11000061035156,70.18000030517578,70.11000061035156,70.16000366210938,4405
2025-03-21 15:31:00,70.13999938964844,70.15499877929688,70.11499786376953,70.11499786376953,3646
2025-03-21 15:32:00,70.16999816894531,70.18000030517578,70.1449966430664,70.1449966430664,4857
2025-03-21 15:33:00,70.12999725341797,70.16999816894531,70.12999725341797,70.16999816894531,5316
2025-03-21 15:34:00,70.12999725341797,70.13500213623047,70.12000274658203,70.13500213623047,1904
2025-03-21 15:35:00,70.125,70.1449966430664,70.125,70.12999725341797,4626
2025-03-21 15:36:00,70.12999725341797,70.18000030517578,70.125,70.125,10327
2025-03-21 15:37:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,1973
2025-03-21 15:38:00,70.13500213623047,70.1500015258789,70.13500213623047,70.13999938964844,3246
2025-03-21 15:39:00,70.05999755859375,70.12999725341797,70.05999755859375,70.12999725341797,7188
2025-03-21 15:40:00,70.05000305175781,70.05999755859375,70.05000305175781,70.05000305175781,3356
2025-03-21 15:41:00,69.9800033569336,70.05500030517578,69.97000122070312,70.05500030517578,7617
2025-03-21 15:42:00,69.94000244140625,69.9800033569336,69.93000030517578,69.9800033569336,6393
2025-03-21 15:43:00,69.97000122070312,69.9800033569336,69.91000366210938,69.93000030517578,14689
2025-03-21 15:44:00,69.93499755859375,69.97000122070312,69.91999816894531,69.97000122070312,5478
2025-03-21 15:45:00,69.98500061035156,70.0,69.93499755859375,69.93499755859375,5971
2025-03-21 15:46:00,69.98999786376953,70.0,69.9800033569336,69.9800033569336,10974
2025-03-21 15:47:00,70.08000183105469,70.08000183105469,70.0,70.0,5227
2025-03-21 15:48:00,70.0250015258789,70.05500030517578,70.0250015258789,70.05500030517578,2422
2025-03-21 15:49:00,69.95999908447266,70.01000213623047,69.95999908447266,70.01000213623047,9899
2025-03-21 15:50:00,69.94999694824219,69.95999908447266,69.91999816894531,69.95999908447266,6205
2025-03-21 15:51:00,69.98999786376953,70.01000213623047,69.95999908447266,69.96499633789062,6810
2025-03-21 15:52:00,70.0,70.0,69.9800033569336,69.9800033569336,2829
2025-03-21 15:53:00,69.91500091552734,70.0,69.88999938964844,70.0,8867
2025-03-21 15:54:00,69.91000366210938,69.91500091552734,69.9000015258789,69.91500091552734,1901
2025-03-21 15:55:00,69.95359802246094,69.95999908447266,69.9000015258789,69.91000366210938,5880
2025-03-21 15:56:00,69.94999694824219,69.98500061035156,69.94000244140625,69.94999694824219,9682
2025-03-21 15:57:00,69.94000244140625,69.97000122070312,69.93000030517578,69.97000122070312,6551
2025-03-21 15:58:00,70.01499938964844,70.02999877929688,69.94000244140625,69.94000244140625,12872
2025-03-21 15:59:00,69.98999786376953,70.01000213623047,69.9800033569336,70.0,8072
2025-03-21 16:00:00,70.0,70.0,69.9800033569336,69.9800033569336,3058
2025-03-21 16:01:00,69.99500274658203,70.0199966430664,69.9800033569336,69.99500274658203,6031
2025-03-21 16:02:00,70.0,70.0,69.91999816894531,69.98999786376953,12413
2025-03-21 16:03:00,70.0250015258789,70.06999969482422,70.0,70.0,7961
2025-03-21 16:04:00,70.08000183105469,70.08999633789062,70.0250015258789,70.0250015258789,5867
2025-03-21 16:05:00,70.02999877929688,70.06500244140625,70.02999877929688,70.05999755859375,4430
2025-03-21 16:06:00,70.05000305175781,70.08000183105469,70.0199966430664,70.04000091552734,16028
2025-03-21 16:07:00,70.05000305175781,70.07499694824219,70.05000305175781,70.05999755859375,5919
2025-03-21 16:08:00,70.05999755859375,70.06999969482422,70.05000305175781,70.05000305175781,6791
2025-03-21 16:09:00,70.05000305175781,70.08499908447266,70.04000091552734,70.05000305175781,7825
2025-03-21 16:10:00,70.06999969482422,70.08000183105469,70.05000305175781,70.05000305175781,3353
2025-03-21 16:11:00,70.1050033569336,70.11000061035156,70.06999969482422,70.08499908447266,11836
2025-03-21 16:12:00,70.13999938964844,70.1500015258789,70.11499786376953,70.11499786376953,9257
2025-03-21 16:13:00,70.1500015258789,70.16999816894531,70.13999938964844,70.1500015258789,10539
2025-03-21 16:14:00,70.15499877929688,70.16999816894531,70.1500015258789,70.15499877929688,6595
2025-03-21 16:15:00,70.12999725341797,70.17500305175781,70.12999725341797,70.1500015258789,6319
2025-03-21 16:16:00,70.1449966430664,70.1449966430664,70.12000274658203,70.13500213623047,3685
2025-03-21 16:17:00,70.18000030517578,70.18000030517578,70.1449966430664,70.1449966430664,9071
2025-03-21 16:18:00,70.22000122070312,70.23999786376953,70.18000030517578,70.18000030517578,6094
2025-03-21 16:19:00,70.23999786376953,70.23999786376953,70.20999908447266,70.22000122070312,7674
2025-03-21 16:20:00,70.22000122070312,70.25499725341797,70.22000122070312,70.23999786376953,8679
2025-03-21 16:21:00,70.16999816894531,70.2249984741211,70.16999816894531,70.22000122070312,11152
2025-03-21 16:22:00,70.16999816894531,70.16999816894531,70.16000366210938,70.16999816894531,3040
2025-03-21 16:23:00,70.16000366210938,70.18000030517578,70.16000366210938,70.18000030517578,5611
2025-03-21 16:24:00,70.20999908447266,70.21499633789062,70.16000366210938,70.16000366210938,9551
2025-03-21 16:25:00,70.18000030517578,70.20999908447266,70.18000030517578,70.20999908447266,4816
2025-03-21 16:26:00,70.23999786376953,70.25,70.18499755859375,70.19000244140625,9070
2025-03-21 16:27:00,70.2300033569336,70.27999877929688,70.2300033569336,70.23999786376953,23487
2025-03-21 16:28:00,70.19000244140625,70.23999786376953,70.19000244140625,70.2301025390625,7015
2025-03-21 16:29:00,70.1500015258789,70.19999694824219,70.1449966430664,70.19999694824219,11588
2025-03-21 16:30:00,70.17500305175781,70.18000030517578,70.12999725341797,70.13999938964844,14593
2025-03-21 16:31:00,70.1500015258789,70.18000030517578,70.1500015258789,70.17500305175781,4584
2025-03-21 16:32:00,70.18499755859375,70.19000244140625,70.1500015258789,70.1500015258789,5961
2025-03-21 16:33:00,70.0999984741211,70.18499755859375,70.0999984741211,70.18499755859375,10248
2025-03-21 16:34:00,70.0999984741211,70.11000061035156,70.08999633789062,70.0999984741211,6299
2025-03-21 16:35:00,70.09500122070312,70.12000274658203,70.08999633789062,70.0999984741211,7093
2025-03-21 16:36:00,70.09500122070312,70.11000061035156,70.09500122070312,70.09500122070312,3338
2025-03-21 16:37:00,70.06999969482422,70.09500122070312,70.06999969482422,70.09500122070312,4453
2025-03-21 16:38:00,70.06999969482422,70.06999969482422,70.04000091552734,70.06999969482422,7260
2025-03-21 16:39:00,70.12000274658203,70.12000274658203,70.08000183105469,70.08000183105469,2591
2025-03-21 16:40:00,70.11499786376953,70.14640045166016,70.11000061035156,70.11000061035156,5228
2025-03-21 16:41:00,70.125,70.12999725341797,70.125,70.12999725341797,1643
2025-03-21 16:42:00,70.12000274658203,70.13999938964844,70.11000061035156,70.11000061035156,2677
2025-03-21 16:43:00,70.12999725341797,70.1449966430664,70.12000274658203,70.12000274658203,4212
2025-03-21 16:44:00,70.11000061035156,70.12999725341797,70.11000061035156,70.12999725341797,4799
2025-03-21 16:45:00,70.1500015258789,70.1500015258789,70.11000061035156,70.11000061035156,3616
2025-03-21 16:46:00,70.1500015258789,70.15499877929688,70.13500213623047,70.1500015258789,3191
2025-03-21 16:47:00,70.2300033569336,70.2300033569336,70.1500015258789,70.15499877929688,3618
2025-03-21 16:48:00,70.23999786376953,70.25,70.23999786376953,70.23999786376953,1688
2025-03-21 16:49:00,70.21499633789062,70.26000213623047,70.21499633789062,70.23999786376953,10381
2025-03-21 16:50:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,1748
2025-03-21 16:51:00,70.16999816894531,70.19000244140625,70.16000366210938,70.19000244140625,8395
2025-03-21 16:52:00,70.13999938964844,70.19000244140625,70.13999938964844,70.16999816894531,6978
2025-03-21 16:53:00,70.13259887695312,70.16000366210938,70.12999725341797,70.1500015258789,4125
2025-03-21 16:54:00,70.125,70.1500015258789,70.12000274658203,70.1500015258789,4706
2025-03-21 16:55:00,70.1500015258789,70.1500015258789,70.11000061035156,70.11000061035156,5645
2025-03-21 16:56:00,70.1449966430664,70.1500015258789,70.1449966430664,70.1500015258789,1464
2025-03-21 16:57:00,70.19000244140625,70.19999694824219,70.1500015258789,70.1500015258789,4875
2025-03-21 16:58:00,70.20999908447266,70.22000122070312,70.19000244140625,70.19000244140625,3515
2025-03-21 16:59:00,70.22000122070312,70.22000122070312,70.19999694824219,70.20999908447266,3416
2025-03-21 17:00:00,70.19999694824219,70.2300033569336,70.19999694824219,70.2249984741211,4634
2025-03-21 17:01:00,70.19499969482422,70.19999694824219,70.18499755859375,70.19999694824219,4039
2025-03-21 17:02:00,70.19499969482422,70.19499969482422,70.19000244140625,70.19499969482422,1525
2025-03-21 17:03:00,70.19499969482422,70.20999908447266,70.18000030517578,70.19999694824219,7837
2025-03-21 17:04:00,70.25,70.26499938964844,70.18000030517578,70.19000244140625,16298
2025-03-21 17:05:00,70.26000213623047,70.26000213623047,70.2300033569336,70.2300033569336,3549
2025-03-21 17:06:00,70.2300033569336,70.27300262451172,70.2300033569336,70.25,8417
2025-03-21 17:07:00,70.19999694824219,70.22000122070312,70.19000244140625,70.22000122070312,2533
2025-03-21 17:08:00,70.23500061035156,70.23500061035156,70.19999694824219,70.20999908447266,8165
2025-03-21 17:09:00,70.21749877929688,70.2300033569336,70.21749877929688,70.22000122070312,6277
2025-03-21 17:10:00,70.2249984741211,70.2249984741211,70.20999908447266,70.2249984741211,2958
2025-03-21 17:11:00,70.16999816894531,70.22000122070312,70.16999816894531,70.22000122070312,6346
2025-03-21 17:12:00,70.1500015258789,70.18000030517578,70.1500015258789,70.16000366210938,3716
2025-03-21 17:13:00,70.16500091552734,70.16500091552734,70.16500091552734,70.16500091552734,1115
2025-03-21 17:14:00,70.1500015258789,70.16500091552734,70.1500015258789,70.15499877929688,5237
2025-03-21 17:15:00,70.15499877929688,70.16999816894531,70.12999725341797,70.1500015258789,8910
2025-03-21 17:16:00,70.17500305175781,70.19000244140625,70.1449966430664,70.1500015258789,3411
2025-03-21 17:17:00,70.16999816894531,70.17500305175781,70.16999816894531,70.17500305175781,2282
2025-03-21 17:18:00,70.16500091552734,70.16999816894531,70.1500015258789,70.16999816894531,5908
2025-03-21 17:19:00,70.1500015258789,70.16500091552734,70.13999938964844,70.16500091552734,5600
2025-03-21 17:20:00,70.18499755859375,70.18499755859375,70.1449966430664,70.1500015258789,3293
2025-03-21 17:21:00,70.18499755859375,70.18499755859375,70.16999816894531,70.18499755859375,2583
2025-03-21 17:22:00,70.2249984741211,70.2300033569336,70.18499755859375,70.18499755859375,6644
2025-03-21 17:23:00,70.23999786376953,70.23999786376953,70.20999908447266,70.2249984741211,10801
2025-03-21 17:24:00,70.23999786376953,70.2699966430664,70.23999786376953,70.23999786376953,6663
2025-03-21 17:25:00,70.20999908447266,70.2300033569336,70.20500183105469,70.2300033569336,5974
2025-03-21 17:26:00,70.19000244140625,70.19999694824219,70.18000030517578,70.19999694824219,2573
2025-03-21 17:27:00,70.1500015258789,70.18499755859375,70.1500015258789,70.18000030517578,7175
2025-03-21 17:28:00,70.12999725341797,70.1500015258789,70.12999725341797,70.1500015258789,2142
2025-03-21 17:29:00,70.0999984741211,70.12000274658203,70.08999633789062,70.12000274658203,4057
2025-03-21 17:30:00,70.0999984741211,70.0999984741211,70.07499694824219,70.08999633789062,3304
2025-03-21 17:31:00,70.05000305175781,70.08999633789062,70.04000091552734,70.08999633789062,5580
2025-03-21 17:32:00,70.05999755859375,70.05999755859375,70.02999877929688,70.04000091552734,5614
2025-03-21 17:33:00,70.05999755859375,70.06500244140625,70.05000305175781,70.05000305175781,2761
2025-03-21 17:34:00,70.08000183105469,70.08000183105469,70.04000091552734,70.05500030517578,4022
2025-03-21 17:35:00,70.08999633789062,70.11499786376953,70.08999633789062,70.08999633789062,2554
2025-03-21 17:36:00,70.12000274658203,70.12000274658203,70.08999633789062,70.08999633789062,4183
2025-03-21 17:37:00,70.13500213623047,70.13500213623047,70.10859680175781,70.12000274658203,4178
2025-03-21 17:38:00,70.13999938964844,70.13999938964844,70.0999984741211,70.125,7831
2025-03-21 17:39:00,70.1500015258789,70.1500015258789,70.12999725341797,70.1500015258789,3500
2025-03-21 17:40:00,70.18499755859375,70.19999694824219,70.16000366210938,70.16000366210938,2674
2025-03-21 17:41:00,70.17500305175781,70.18250274658203,70.17500305175781,70.18000030517578,934
2025-03-21 17:42:00,70.18000030517578,70.18000030517578,70.1500015258789,70.16000366210938,7015
2025-03-21 17:43:00,70.19999694824219,70.2249984741211,70.17500305175781,70.17500305175781,10304
2025-03-21 17:44:00,70.19000244140625,70.22000122070312,70.19000244140625,70.22000122070312,5414
2025-03-21 17:45:00,70.22000122070312,70.2300033569336,70.18499755859375,70.19000244140625,3170
2025-03-21 17:46:00,70.25,70.25,70.22000122070312,70.22000122070312,3712
2025-03-21 17:47:00,70.2300033569336,70.25499725341797,70.22000122070312,70.25499725341797,3544
2025-03-21 17:48:00,70.2300033569336,70.23999786376953,70.22000122070312,70.22000122070312,4017
2025-03-21 17:49:00,70.26000213623047,70.2750015258789,70.2300033569336,70.2300033569336,13539
2025-03-21 17:50:00,70.2699966430664,70.29000091552734,70.26000213623047,70.26000213623047,5629
2025-03-21 17:51:00,70.2750015258789,70.2750015258789,70.26000213623047,70.26000213623047,4449
2025-03-21 17:52:00,70.2750015258789,70.29000091552734,70.26000213623047,70.2750015258789,6530
2025-03-21 17:53:00,70.26499938964844,70.29000091552734,70.26000213623047,70.27999877929688,7949
2025-03-21 17:54:00,70.24500274658203,70.26000213623047,70.23500061035156,70.26000213623047,10375
2025-03-21 17:55:00,70.26000213623047,70.2699966430664,70.24500274658203,70.24500274658203,5583
2025-03-21 17:56:00,70.24500274658203,70.26000213623047,70.23999786376953,70.26000213623047,3226
2025-03-21 17:57:00,70.23999786376953,70.25,70.23999786376953,70.25,5215
2025-03-21 17:58:00,70.23500061035156,70.23999786376953,70.21499633789062,70.23999786376953,12034
2025-03-21 17:59:00,70.23999786376953,70.26000213623047,70.2300033569336,70.23500061035156,5737
2025-03-21 18:00:00,70.25,70.26249694824219,70.23999786376953,70.23999786376953,6737
2025-03-21 18:01:00,70.25,70.26460266113281,70.23999786376953,70.25499725341797,9833
2025-03-21 18:02:00,70.2249984741211,70.23999786376953,70.22000122070312,70.23999786376953,9990
2025-03-21 18:03:00,70.30000305175781,70.4000015258789,70.20999908447266,70.2249984741211,130700
2025-03-21 18:04:00,70.33000183105469,70.37000274658203,70.30000305175781,70.30000305175781,11890
2025-03-21 18:05:00,70.31999969482422,70.33000183105469,70.31500244140625,70.31999969482422,6167
2025-03-21 18:06:00,70.27999877929688,70.31999969482422,70.2249984741211,70.31999969482422,12772
2025-03-21 18:07:00,70.36499786376953,70.375,70.27999877929688,70.27999877929688,6320
2025-03-21 18:08:00,70.33000183105469,70.36000061035156,70.31999969482422,70.36000061035156,8527
2025-03-21 18:09:00,70.36000061035156,70.37989807128906,70.33499908447266,70.33499908447266,6521
2025-03-21 18:10:00,70.3499984741211,70.36000061035156,70.3499984741211,70.36000061035156,1751
2025-03-21 18:11:00,70.33499908447266,70.34500122070312,70.32499694824219,70.33999633789062,8336
2025-03-21 18:12:00,70.33499908447266,70.33999633789062,70.31999969482422,70.33999633789062,2815
2025-03-21 18:13:00,70.2699966430664,70.33000183105469,70.2699966430664,70.33000183105469,8275
2025-03-21 18:14:00,70.21499633789062,70.2699966430664,70.20999908447266,70.2699966430664,12532
2025-03-21 18:15:00,70.19000244140625,70.21499633789062,70.18000030517578,70.20999908447266,5016
2025-03-21 18:16:00,70.18000030517578,70.19000244140625,70.16999816894531,70.19000244140625,6485
2025-03-21 18:17:00,70.19000244140625,70.19499969482422,70.16999816894531,70.17500305175781,5199
2025-03-21 18:18:00,70.12999725341797,70.19499969482422,70.12999725341797,70.1781005859375,14906
2025-03-21 18:19:00,70.1500015258789,70.1500015258789,70.12999725341797,70.12999725341797,9936
2025-03-21 18:20:00,70.12999725341797,70.16000366210938,70.125,70.1449966430664,12433
2025-03-21 18:21:00,70.12999725341797,70.15499877929688,70.12999725341797,70.12999725341797,7165
2025-03-21 18:22:00,70.1449966430664,70.1449966430664,70.11499786376953,70.13999938964844,7371
2025-03-21 18:23:00,70.08499908447266,70.13999938964844,70.06999969482422,70.13999938964844,8666
2025-03-21 18:24:00,70.08000183105469,70.08999633789062,70.06999969482422,70.08499908447266,4128
2025-03-21 18:25:00,70.06999969482422,70.08000183105469,70.04000091552734,70.08000183105469,4262
2025-03-21 18:26:00,70.06500244140625,70.06500244140625,70.02999877929688,70.05999755859375,7865
2025-03-21 18:27:00,70.05999755859375,70.08280181884766,70.05999755859375,70.06999969482422,3421
2025-03-21 18:28:00,70.1050033569336,70.1050033569336,70.05349731445312,70.05349731445312,7679
2025-03-21 18:29:00,70.06999969482422,70.11000061035156,70.05999755859375,70.1050033569336,6598
2025-03-21 18:30:00,70.08000183105469,70.08999633789062,70.06999969482422,70.06999969482422,6429
2025-03-21 18:31:00,70.08999633789062,70.08999633789062,70.08000183105469,70.08999633789062,5763
2025-03-21 18:32:00,70.0999984741211,70.12000274658203,70.08049774169922,70.08999633789062,7372
2025-03-21 18:33:00,70.12000274658203,70.12000274658203,70.08000183105469,70.08999633789062,7808
2025-03-21 18:34:00,70.11000061035156,70.12000274658203,70.09030151367188,70.1050033569336,4367
2025-03-21 18:35:00,70.08000183105469,70.11000061035156,70.08000183105469,70.11000061035156,10384
2025-03-21 18:36:00,70.08999633789062,70.08999633789062,70.04000091552734,70.08000183105469,13260
2025-03-21 18:37:00,70.13500213623047,70.13500213623047,70.09500122070312,70.09500122070312,4961
2025-03-21 18:38:00,70.13999938964844,70.1500015258789,70.13500213623047,70.13500213623047,2845
2025-03-21 18:39:00,70.16999816894531,70.19000244140625,70.13999938964844,70.13999938964844,3829
2025-03-21 18:40:00,70.18499755859375,70.18499755859375,70.16000366210938,70.16999816894531,7451
2025-03-21 18:41:00,70.2300033569336,70.25,70.18000030517578,70.18000030517578,4053
2025-03-21 18:42:00,70.23500061035156,70.23999786376953,70.22000122070312,70.2300033569336,4505
2025-03-21 18:43:00,70.27999877929688,70.27999877929688,70.23500061035156,70.23500061035156,8377
2025-03-21 18:44:00,70.30999755859375,70.31999969482422,70.27999877929688,70.27999877929688,3339
2025-03-21 18:45:00,70.26000213623047,70.30999755859375,70.26000213623047,70.30999755859375,7877
2025-03-21 18:46:00,70.23999786376953,70.26000213623047,70.23999786376953,70.26000213623047,3902
2025-03-21 18:47:00,70.22000122070312,70.23999786376953,70.20999908447266,70.23999786376953,4626
2025-03-21 18:48:00,70.18499755859375,70.22000122070312,70.18000030517578,70.22000122070312,5125
2025-03-21 18:49:00,70.23500061035156,70.23500061035156,70.18499755859375,70.18499755859375,9481
2025-03-21 18:50:00,70.22000122070312,70.25,70.22000122070312,70.23500061035156,3714
2025-03-21 18:51:00,70.16999816894531,70.22000122070312,70.16999816894531,70.22000122070312,5747
2025-03-21 18:52:00,70.19000244140625,70.19000244140625,70.16000366210938,70.16000366210938,4943
2025-03-21 18:53:00,70.19999694824219,70.20999908447266,70.19000244140625,70.19000244140625,3596
2025-03-21 18:54:00,70.17500305175781,70.19499969482422,70.17500305175781,70.19000244140625,5784
2025-03-21 18:55:00,70.2300033569336,70.2300033569336,70.17500305175781,70.18000030517578,5278
2025-03-21 18:56:00,70.22000122070312,70.23500061035156,70.19000244140625,70.23500061035156,8846
2025-03-21 18:57:00,70.19999694824219,70.22810363769531,70.19999694824219,70.20999908447266,3791
2025-03-21 18:58:00,70.20999908447266,70.22000122070312,70.19000244140625,70.19999694824219,6282
2025-03-21 18:59:00,70.1990966796875,70.20500183105469,70.18000030517578,70.19999694824219,7593
2025-03-21 19:00:00,70.12999725341797,70.19999694824219,70.12999725341797,70.19999694824219,5750
2025-03-21 19:01:00,70.0999984741211,70.14610290527344,70.05000305175781,70.12999725341797,9730
2025-03-21 19:02:00,70.08999633789062,70.11000061035156,70.08999633789062,70.0999984741211,3008
2025-03-21 19:03:00,70.06999969482422,70.08000183105469,70.03839874267578,70.07499694824219,4620
2025-03-21 19:04:00,70.08000183105469,70.08000183105469,70.05999755859375,70.06999969482422,8055
2025-03-21 19:05:00,70.06999969482422,70.08000183105469,70.04499816894531,70.08000183105469,4777
2025-03-21 19:06:00,70.08000183105469,70.08999633789062,70.06999969482422,70.07499694824219,3751
2025-03-21 19:07:00,70.03500366210938,70.09500122070312,70.03500366210938,70.08000183105469,7673
2025-03-21 19:08:00,69.98500061035156,70.01000213623047,69.9800033569336,70.00499725341797,6534
2025-03-21 19:09:00,69.9800033569336,69.98999786376953,69.9800033569336,69.98500061035156,7072
2025-03-21 19:10:00,69.9749984741211,70.0,69.97000122070312,69.9800033569336,13397
2025-03-21 19:11:00,69.97000122070312,69.98999786376953,69.97000122070312,69.98500061035156,4243
2025-03-21 19:12:00,69.98999786376953,70.0,69.97000122070312,69.97000122070312,4599
2025-03-21 19:13:00,70.0199966430664,70.0199966430664,69.98500061035156,69.98999786376953,5576
2025-03-21 19:14:00,70.05500030517578,70.05999755859375,70.0199966430664,70.02999877929688,6231
2025-03-21 19:15:00,70.04000091552734,70.05999755859375,70.04000091552734,70.05999755859375,4992
2025-03-21 19:16:00,70.02999877929688,70.04000091552734,70.01000213623047,70.04000091552734,7762
2025-03-21 19:17:00,69.99500274658203,70.0199966430664,69.99500274658203,70.0199966430664,8966
2025-03-21 19:18:00,70.04000091552734,70.04499816894531,69.98500061035156,69.98999786376953,7507
2025-03-21 19:19:00,70.01499938964844,70.04900360107422,70.01000213623047,70.04000091552734,6350
2025-03-21 19:20:00,70.01000213623047,70.0199966430664,69.98999786376953,70.01000213623047,11838
2025-03-21 19:21:00,69.98999786376953,70.01499938964844,69.9749984741211,70.01000213623047,10468
2025-03-21 19:22:00,70.01000213623047,70.0199966430664,69.98999786376953,69.98999786376953,5148
2025-03-21 19:23:00,70.0199966430664,70.03500366210938,70.01000213623047,70.01000213623047,8704
2025-03-21 19:24:00,70.05500030517578,70.08499908447266,70.05000305175781,70.05000305175781,5333
2025-03-21 19:25:00,70.0199966430664,70.05000305175781,70.0199966430664,70.05000305175781,6601
2025-03-21 19:26:00,69.9800033569336,70.0250015258789,69.9800033569336,70.0199966430664,9913
2025-03-21 19:27:00,69.9800033569336,69.98999786376953,69.97000122070312,69.98500061035156,10126
2025-03-21 19:28:00,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,2635
2025-03-21 19:29:00,69.98500061035156,69.98999786376953,69.95999908447266,69.97000122070312,13924
2025-03-21 19:30:00,70.02999877929688,70.04000091552734,69.96499633789062,69.97000122070312,8516
2025-03-21 19:31:00,70.05500030517578,70.05999755859375,70.0199966430664,70.02999877929688,7099
2025-03-21 19:32:00,70.08000183105469,70.08999633789062,70.05000305175781,70.05500030517578,6939
2025-03-21 19:33:00,70.08999633789062,70.0999984741211,70.08000183105469,70.08000183105469,8892
2025-03-21 19:34:00,70.09500122070312,70.0999984741211,70.08000183105469,70.08999633789062,14238
2025-03-21 19:35:00,70.08000183105469,70.1050033569336,70.06999969482422,70.09500122070312,27887
2025-03-21 19:36:00,70.23999786376953,70.23999786376953,70.08000183105469,70.08000183105469,15873
2025-03-21 19:37:00,70.31999969482422,70.31999969482422,70.25,70.25,11011
2025-03-21 19:38:00,70.41000366210938,70.41000366210938,70.31999969482422,70.31999969482422,24416
2025-03-21 19:39:00,70.27999877929688,70.41000366210938,70.2699966430664,70.41000366210938,44199
2025-03-21 19:40:00,70.2300033569336,70.27999877929688,70.18499755859375,70.2750015258789,27462
2025-03-21 19:41:00,70.19999694824219,70.24500274658203,70.18000030517578,70.24500274658203,14902
2025-03-21 19:42:00,70.2300033569336,70.2300033569336,70.20999908447266,70.20999908447266,7296
2025-03-21 19:43:00,70.2249984741211,70.2300033569336,70.19999694824219,70.22000122070312,17051
2025-03-21 19:44:00,70.26499938964844,70.2699966430664,70.2249984741211,70.2300033569336,13088
2025-03-21 19:45:00,70.30000305175781,70.36000061035156,70.26499938964844,70.26499938964844,33826
2025-03-21 19:46:00,70.26000213623047,70.29000091552734,70.25140380859375,70.29000091552734,15492
2025-03-21 19:47:00,70.28500366210938,70.30000305175781,70.25499725341797,70.26000213623047,14883
2025-03-21 19:48:00,70.30000305175781,70.30500030517578,70.28099822998047,70.28500366210938,15938
2025-03-21 19:49:00,70.27999877929688,70.30000305175781,70.25499725341797,70.30000305175781,25293
2025-03-21 19:50:00,70.15499877929688,70.30999755859375,70.08999633789062,70.30000305175781,48712
2025-03-21 19:51:00,70.25,70.25,70.1500015258789,70.16000366210938,20221
2025-03-21 19:52:00,70.26000213623047,70.29000091552734,70.20999908447266,70.23999786376953,29701
2025-03-21 19:53:00,70.23999786376953,70.27999877929688,70.2300033569336,70.25499725341797,22478
2025-03-21 19:54:00,70.27999877929688,70.29000091552734,70.2249984741211,70.23999786376953,44796
2025-03-21 19:55:00,70.36000061035156,70.36000061035156,70.2300033569336,70.28500366210938,37943
2025-03-21 19:56:00,70.33499908447266,70.38999938964844,70.31999969482422,70.3499984741211,50311
2025-03-21 19:57:00,70.3550033569336,70.37000274658203,70.33000183105469,70.33499908447266,49431
2025-03-21 19:58:00,70.43000030517578,70.44000244140625,70.3499984741211,70.3550033569336,99521
2025-03-21 19:59:00,70.45500183105469,70.4800033569336,70.4000015258789,70.42500305175781,118711
2025-03-24 13:30:00,70.7300033569336,71.0,70.7300033569336,70.83000183105469,39287
