Datetime,Close,High,Low,Open,Volume
2023-09-06 17:30:00,32.849998474121094,32.89500045776367,32.630001068115234,32.724998474121094,1131169
2023-09-06 18:30:00,32.8650016784668,32.880001068115234,32.7599983215332,32.84960174560547,1358133
2023-09-06 19:30:00,32.81999969482422,32.93000030517578,32.81999969482422,32.8650016784668,1984497
2023-09-07 13:30:00,32.06999969482422,32.48899841308594,32.01499938964844,32.40999984741211,1927080
2023-09-07 14:30:00,32.290000915527344,32.290000915527344,32.06999969482422,32.11000061035156,811979
2023-09-07 15:30:00,32.55500030517578,32.58000183105469,32.279998779296875,32.28499984741211,1705454
2023-09-07 16:30:00,32.3650016784668,32.564998626708984,32.314998626708984,32.560001373291016,1404864
2023-09-07 17:30:00,32.23500061035156,32.38999938964844,32.220001220703125,32.369998931884766,652655
2023-09-07 18:30:00,32.439998626708984,32.45500183105469,32.21009826660156,32.23720169067383,967239
2023-09-07 19:30:00,32.56999969482422,32.6150016784668,32.439998626708984,32.44499969482422,1483264
2023-09-08 13:30:00,33.005001068115234,33.130001068115234,32.540000915527344,32.599998474121094,2254834
2023-09-08 14:30:00,32.7599983215332,33.0,32.709999084472656,33.0,1659005
2023-09-08 15:30:00,32.904998779296875,32.970001220703125,32.73500061035156,32.7599983215332,1042610
2023-09-08 16:30:00,32.904998779296875,33.02470016479492,32.88999938964844,32.900001525878906,1409507
2023-09-08 17:30:00,32.845001220703125,32.95000076293945,32.810001373291016,32.904998779296875,825332
2023-09-08 18:30:00,32.96500015258789,32.9900016784668,32.83000183105469,32.845001220703125,1265757
2023-09-08 19:30:00,32.95000076293945,33.0099983215332,32.93000030517578,32.970001220703125,1736074
2023-09-11 13:30:00,32.97999954223633,33.27000045776367,32.72999954223633,33.08000183105469,2221454
2023-09-11 14:30:00,32.755001068115234,33.0,32.7400016784668,32.970001220703125,1003581
2023-09-11 15:30:00,32.76499938964844,32.869998931884766,32.630001068115234,32.755001068115234,1432916
2023-09-11 16:30:00,32.78499984741211,32.79999923706055,32.70000076293945,32.76499938964844,914786
2023-09-11 17:30:00,32.689998626708984,32.790000915527344,32.689998626708984,32.779998779296875,975429
2023-09-11 18:30:00,32.5,32.691001892089844,32.5,32.689998626708984,1170044
2023-09-11 19:30:00,32.630001068115234,32.650001525878906,32.505001068115234,32.505001068115234,2413524
2023-09-12 13:30:00,33.16999816894531,33.77000045776367,32.7599983215332,32.7599983215332,2765862
2023-09-12 14:30:00,33.07500076293945,33.16999816894531,32.9900016784668,33.15999984741211,1253913
2023-09-12 15:30:00,33.095001220703125,33.19499969482422,33.04999923706055,33.07500076293945,731698
2023-09-12 16:30:00,33.345001220703125,33.36000061035156,33.02000045776367,33.095001220703125,685291
2023-09-12 17:30:00,33.66999816894531,33.720001220703125,33.34000015258789,33.345001220703125,1489681
2023-09-12 18:30:00,33.45800018310547,33.709999084472656,33.439998626708984,33.67499923706055,1644087
2023-09-12 19:30:00,33.46799850463867,33.5,33.369998931884766,33.459999084472656,2551601
2023-09-13 13:30:00,33.79499816894531,34.29499816894531,33.57279968261719,33.939998626708984,3486746
2023-09-13 14:30:00,33.89500045776367,34.0099983215332,33.79999923706055,33.79999923706055,1663680
2023-09-13 15:30:00,33.904998779296875,33.974998474121094,33.80500030517578,33.89500045776367,1301734
2023-09-13 16:30:00,33.81999969482422,33.970001220703125,33.790000915527344,33.90999984741211,1062039
2023-09-13 17:30:00,33.6150016784668,33.81999969482422,33.54999923706055,33.814998626708984,2240681
2023-09-13 18:30:00,33.48910140991211,33.619998931884766,33.43000030517578,33.6150016784668,1156227
2023-09-13 19:30:00,33.66999816894531,33.709999084472656,33.48500061035156,33.48500061035156,1786596
2023-09-14 13:30:00,33.2599983215332,33.80009841918945,33.03499984741211,33.599998474121094,2706055
2023-09-14 14:30:00,33.31999969482422,33.459999084472656,33.25,33.2599983215332,1054753
2023-09-14 15:30:00,33.459999084472656,33.52000045776367,33.31999969482422,33.31999969482422,1413446
2023-09-14 16:30:00,33.50659942626953,33.5099983215332,33.415000915527344,33.46500015258789,770346
2023-09-14 17:30:00,33.52000045776367,33.529998779296875,33.45000076293945,33.5099983215332,684513
2023-09-14 18:30:00,33.595001220703125,33.65999984741211,33.5099983215332,33.51499938964844,935819
2023-09-14 19:30:00,33.65999984741211,33.77000045776367,33.58000183105469,33.595001220703125,2069968
2023-09-15 13:30:00,34.34000015258789,34.599998474121094,33.41999816894531,33.540000915527344,5370421
2023-09-15 14:30:00,34.119998931884766,34.34000015258789,33.779998779296875,34.334999084472656,2424820
2023-09-15 15:30:00,34.040000915527344,34.20000076293945,34.01499938964844,34.119998931884766,1462003
2023-09-15 16:30:00,33.900001525878906,34.084999084472656,33.880001068115234,34.040000915527344,912980
2023-09-15 17:30:00,34.0,34.099998474121094,33.84000015258789,33.904998779296875,945636
2023-09-15 18:30:00,33.98500061035156,34.150001525878906,33.94499969482422,33.9900016784668,1347274
2023-09-15 19:30:00,33.939998626708984,34.02000045776367,33.900001525878906,33.9900016784668,1605919
2023-09-18 13:30:00,33.78499984741211,33.95000076293945,33.310001373291016,33.75,2438724
2023-09-18 14:30:00,33.66999816894531,33.880001068115234,33.650001525878906,33.790000915527344,1193281
2023-09-18 15:30:00,33.470001220703125,33.709999084472656,33.46009826660156,33.665000915527344,895407
2023-09-18 16:30:00,33.439998626708984,33.53499984741211,33.400001525878906,33.474998474121094,973079
2023-09-18 17:30:00,33.45000076293945,33.47999954223633,33.415000915527344,33.44499969482422,621514
2023-09-18 18:30:00,33.5099983215332,33.55500030517578,33.423301696777344,33.45000076293945,832596
2023-09-18 19:30:00,33.34000015258789,33.5099983215332,33.33000183105469,33.505001068115234,1962405
2023-09-19 13:30:00,33.540000915527344,33.744998931884766,33.349998474121094,33.45000076293945,1368516
2023-09-19 14:30:00,33.6349983215332,33.64500045776367,33.439998626708984,33.540000915527344,785911
2023-09-19 15:30:00,33.8849983215332,33.91999816894531,33.625,33.63119888305664,1149373
2023-09-19 16:30:00,33.96500015258789,33.97999954223633,33.69499969482422,33.880001068115234,650529
2023-09-19 17:30:00,34.142799377441406,34.19499969482422,33.96500015258789,33.970001220703125,951503
2023-09-19 18:30:00,34.06999969482422,34.30500030517578,33.970001220703125,34.14500045776367,1111215
2023-09-19 19:30:00,33.96500015258789,34.119998931884766,33.95000076293945,34.07500076293945,1589133
2023-09-20 13:30:00,34.040000915527344,34.130001068115234,33.8650016784668,34.08000183105469,1471843
2023-09-20 14:30:00,33.909000396728516,34.08000183105469,33.900001525878906,34.040000915527344,923657
2023-09-20 15:30:00,33.73500061035156,33.9900016784668,33.70000076293945,33.904998779296875,1615829
2023-09-20 16:30:00,33.80500030517578,33.814998626708984,33.689998626708984,33.73500061035156,768501
2023-09-20 17:30:00,33.599998474121094,33.82500076293945,33.54499816894531,33.80500030517578,1138088
2023-09-20 18:30:00,33.369998931884766,33.72999954223633,33.28499984741211,33.60820007324219,1208787
2023-09-20 19:30:00,33.209999084472656,33.380001068115234,33.15999984741211,33.380001068115234,2075679
2023-09-21 13:30:00,32.91999816894531,33.119998931884766,32.75,32.90999984741211,1629753
2023-09-21 14:30:00,33.20500183105469,33.209999084472656,32.834999084472656,32.92499923706055,1294333
2023-09-21 15:30:00,33.17499923706055,33.435001373291016,33.122501373291016,33.20130157470703,1586406
2023-09-21 16:30:00,33.189998626708984,33.22999954223633,33.0099983215332,33.18000030517578,658073
2023-09-21 17:30:00,32.986698150634766,33.209999084472656,32.9536018371582,33.18000030517578,706568
2023-09-21 18:30:00,32.869998931884766,32.994998931884766,32.849998474121094,32.98500061035156,1068278
2023-09-21 19:30:00,32.709999084472656,32.904998779296875,32.689998626708984,32.869998931884766,2596227
2023-09-22 13:30:00,32.939998626708984,33.57500076293945,32.630001068115234,33.0,4827652
2023-09-22 14:30:00,32.900001525878906,33.040000915527344,32.80500030517578,32.94879913330078,1512250
2023-09-22 15:30:00,32.6349983215332,32.970001220703125,32.6150016784668,32.88999938964844,1167671
2023-09-22 16:30:00,32.619998931884766,32.689998626708984,32.56999969482422,32.6349983215332,785413
2023-09-22 17:30:00,32.54999923706055,32.63999938964844,32.529998779296875,32.619998931884766,678331
2023-09-22 18:30:00,32.72999954223633,32.779998779296875,32.5,32.54999923706055,1051357
2023-09-22 19:30:00,32.59000015258789,32.76499938964844,32.525001525878906,32.72999954223633,2788630
2023-09-25 13:30:00,32.685001373291016,32.75,32.26499938964844,32.380001068115234,1288990
2023-09-25 14:30:00,32.86119842529297,32.97999954223633,32.65999984741211,32.68000030517578,1013618
2023-09-25 15:30:00,33.084999084472656,33.09000015258789,32.84000015258789,32.86000061035156,816837
2023-09-25 16:30:00,33.040000915527344,33.185001373291016,33.005001068115234,33.084999084472656,684497
2023-09-25 17:30:00,32.959999084472656,33.09000015258789,32.95000076293945,33.03499984741211,529418
2023-09-25 18:30:00,32.974998474121094,33.09000015258789,32.869998931884766,32.959999084472656,939043
2023-09-25 19:30:00,33.060001373291016,33.099998474121094,32.95000076293945,32.970001220703125,1202987
2023-09-26 13:30:00,32.654998779296875,33.0099983215332,32.439998626708984,32.61000061035156,1370678
2023-09-26 14:30:00,32.54499816894531,32.72999954223633,32.525001525878906,32.650001525878906,857099
2023-09-26 15:30:00,32.685001373291016,32.709999084472656,32.5099983215332,32.54499816894531,653020
2023-09-26 16:30:00,32.435001373291016,32.72999954223633,32.415000915527344,32.68000030517578,804115
2023-09-26 17:30:00,32.267398834228516,32.44499969482422,32.209999084472656,32.43000030517578,891717
2023-09-26 18:30:00,32.23500061035156,32.34000015258789,32.209999084472656,32.26499938964844,808512
2023-09-26 19:30:00,32.2599983215332,32.33000183105469,32.224998474121094,32.23500061035156,1375762
2023-09-27 13:30:00,32.3849983215332,32.54999923706055,32.21120071411133,32.40999984741211,1101993
2023-09-27 14:30:00,32.435001373291016,32.494998931884766,32.31999969482422,32.380001068115234,910808
2023-09-27 15:30:00,32.095001220703125,32.540000915527344,32.064998626708984,32.435001373291016,836071
2023-09-27 16:30:00,31.9950008392334,32.290000915527344,31.969999313354492,32.095001220703125,969910
2023-09-27 17:30:00,32.07500076293945,32.14500045776367,31.98500061035156,31.9950008392334,1058833
2023-09-27 18:30:00,32.38999938964844,32.41999816894531,32.07500076293945,32.08000183105469,998170
2023-09-27 19:30:00,32.36000061035156,32.400001525878906,32.255001068115234,32.38710021972656,1219414
2023-09-28 13:30:00,32.18000030517578,32.63999938964844,32.119998931884766,32.290000915527344,1668107
2023-09-28 14:30:00,32.91999816894531,32.91999816894531,32.06999969482422,32.18000030517578,2898797
2023-09-28 15:30:00,33.28499984741211,33.29999923706055,32.90999984741211,32.90999984741211,1676495
2023-09-28 16:30:00,33.16999816894531,33.38999938964844,33.16999816894531,33.28499984741211,1248879
2023-09-28 17:30:00,33.209999084472656,33.290000915527344,33.0,33.16999816894531,821523
2023-09-28 18:30:00,33.369998931884766,33.400001525878906,33.08000183105469,33.220001220703125,1058889
2023-09-28 19:30:00,33.15999984741211,33.369998931884766,33.09000015258789,33.369998931884766,1937722
2023-09-29 13:30:00,33.060001373291016,33.380001068115234,32.78499984741211,33.310001373291016,2839607
2023-09-29 14:30:00,33.29999923706055,33.33000183105469,32.88999938964844,33.060001373291016,2114613
2023-09-29 15:30:00,33.28099822998047,33.41999816894531,33.130001068115234,33.29999923706055,1153275
2023-09-29 16:30:00,33.0099983215332,33.32500076293945,32.91999816894531,33.28499984741211,1087597
2023-09-29 17:30:00,32.88999938964844,33.01810073852539,32.7599983215332,33.01499938964844,987726
2023-09-29 18:30:00,33.064998626708984,33.16999816894531,32.85499954223633,32.89500045776367,1201440
2023-09-29 19:30:00,32.97999954223633,33.16999816894531,32.95000076293945,33.06999969482422,2261361
2023-10-02 13:30:00,32.810001373291016,33.060001373291016,32.65999984741211,32.84000015258789,1546578
2023-10-02 14:30:00,32.67499923706055,32.8849983215332,32.5,32.79999923706055,1242141
2023-10-02 15:30:00,32.54499816894531,32.72999954223633,32.5,32.68000030517578,922827
2023-10-02 16:30:00,32.41999816894531,32.54999923706055,32.31999969482422,32.540000915527344,1055399
2023-10-02 17:30:00,32.244998931884766,32.45000076293945,32.2400016784668,32.43000030517578,975575
2023-10-02 18:30:00,32.30500030517578,32.34000015258789,32.154998779296875,32.244998931884766,1181846
2023-10-02 19:30:00,32.47999954223633,32.49980163574219,32.290000915527344,32.30500030517578,2015715
2023-10-03 13:30:00,31.604999542236328,32.189998626708984,31.549999237060547,32.04999923706055,2594150
2023-10-03 14:30:00,31.594999313354492,31.670000076293945,31.34000015258789,31.600000381469727,1517618
2023-10-03 15:30:00,31.63999938964844,31.68000030517578,31.454999923706055,31.594999313354492,1420732
2023-10-03 16:30:00,31.5,31.67989921569824,31.475000381469727,31.645000457763672,869607
2023-10-03 17:30:00,31.36000061035156,31.510000228881836,31.354999542236328,31.489999771118164,1048328
2023-10-03 18:30:00,31.3799991607666,31.479999542236328,31.309999465942383,31.36280059814453,1870448
2023-10-03 19:30:00,31.38999938964844,31.479999542236328,31.354999542236328,31.385000228881836,2093781
2023-10-04 13:30:00,31.149999618530273,31.5,31.13999938964844,31.350000381469727,1686479
2023-10-04 14:30:00,31.36000061035156,31.440000534057617,31.13999938964844,31.145000457763672,1746714
2023-10-04 15:30:00,31.295000076293945,31.3700008392334,31.200000762939453,31.350000381469727,1284339
2023-10-04 16:30:00,30.84000015258789,31.309999465942383,30.84000015258789,31.299999237060547,1773810
2023-10-04 17:30:00,30.670000076293945,30.920000076293945,30.625,30.84000015258789,1321205
2023-10-04 18:30:00,30.914899826049805,30.959999084472656,30.645000457763672,30.674999237060547,1701823
2023-10-04 19:30:00,31.030000686645508,31.094999313354492,30.8799991607666,30.920000076293945,2157556
2023-10-05 13:30:00,30.704999923706055,31.13999938964844,30.61000061035156,30.780000686645508,2003613
2023-10-05 14:30:00,30.53499984741211,30.75,30.5,30.700000762939453,1344000
2023-10-05 15:30:00,30.149900436401367,30.63999938964844,29.719999313354492,30.530000686645508,8947962
2023-10-05 16:30:00,30.030000686645508,30.309999465942383,29.770000457763672,30.149999618530273,2881232
2023-10-05 17:30:00,30.260000228881836,30.29640007019043,29.93000030517578,30.030000686645508,2287045
2023-10-05 18:30:00,30.084999084472656,30.329999923706055,29.979999542236328,30.260000228881836,2348448
2023-10-05 19:30:00,30.299999237060547,30.350000381469727,30.075000762939453,30.084999084472656,3789710
2023-10-06 13:30:00,30.145000457763672,30.46500015258789,29.8700008392334,30.100000381469727,2159071
2023-10-06 14:30:00,30.450000762939453,30.469999313354492,30.100000381469727,30.149999618530273,1660737
2023-10-06 15:30:00,30.69499969482422,31.0,30.424999237060547,30.450000762939453,1618201
2023-10-06 16:30:00,30.71500015258789,30.7450008392334,30.55500030517578,30.69499969482422,1380710
2023-10-06 17:30:00,30.950000762939453,31.149999618530273,30.135000228881836,30.719999313354492,6959322
2023-10-06 18:30:00,31.17009925842285,31.36000061035156,30.93000030517578,30.950000762939453,3727020
2023-10-06 19:30:00,30.899999618530273,31.200000762939453,30.88999938964844,31.170000076293945,2813312
2023-10-09 13:30:00,30.53499984741211,30.65999984741211,30.329999923706055,30.489999771118164,1588316
2023-10-09 14:30:00,30.670000076293945,30.700000762939453,30.46500015258789,30.540000915527344,851422
2023-10-09 15:30:00,30.719999313354492,30.850000381469727,30.549999237060547,30.674999237060547,836907
2023-10-09 16:30:00,30.78499984741211,30.795000076293945,30.69499969482422,30.725000381469727,606116
2023-10-09 17:30:00,31.18000030517578,31.190000534057617,30.799999237060547,30.799999237060547,949074
2023-10-09 18:30:00,31.075000762939453,31.270000457763672,31.049999237060547,31.173599243164062,1226805
2023-10-09 19:30:00,30.989999771118164,31.07900047302246,30.954999923706055,31.073299407958984,1543532
2023-10-10 13:30:00,31.38999938964844,31.489999771118164,30.709999084472656,30.88999938964844,2596517
2023-10-10 14:30:00,31.405000686645508,31.53499984741211,31.34000015258789,31.38999938964844,1007426
2023-10-10 15:30:00,31.46179962158203,31.575000762939453,31.38999938964844,31.40999984741211,1174610
2023-10-10 16:30:00,31.41939926147461,31.529199600219727,31.21500015258789,31.46500015258789,1422896
2023-10-10 17:30:00,31.51499938964844,31.56999969482422,31.329999923706055,31.415000915527344,1910135
2023-10-10 18:30:00,31.489999771118164,31.65999984741211,31.454999923706055,31.51499938964844,941396
2023-10-10 19:30:00,31.489999771118164,31.579999923706055,31.469999313354492,31.4950008392334,1198349
2023-10-11 13:30:00,31.38999938964844,31.979999542236328,31.309999465942383,31.729999542236328,2313789
2023-10-11 14:30:00,31.05769920349121,31.43000030517578,30.969999313354492,31.395000457763672,1279273
2023-10-11 15:30:00,30.809999465942383,31.18000030517578,30.774999618530273,31.059999465942383,1578256
2023-10-11 16:30:00,30.864999771118164,30.979999542236328,30.795000076293945,30.81999969482422,975487
2023-10-11 17:30:00,31.020000457763672,31.09000015258789,30.809999465942383,30.864999771118164,667162
2023-10-11 18:30:00,30.975000381469727,31.075000762939453,30.940000534057617,31.024999618530273,766812
2023-10-11 19:30:00,30.979999542236328,31.0575008392334,30.899999618530273,30.969999313354492,1816020
2023-10-12 13:30:00,30.365800857543945,30.700000762939453,30.25,30.690000534057617,2221767
2023-10-12 14:30:00,30.520000457763672,30.600000381469727,30.320999145507812,30.361000061035156,1264043
2023-10-12 15:30:00,30.540000915527344,30.575000762939453,30.364999771118164,30.530000686645508,917863
2023-10-12 16:30:00,30.23500061035156,30.540000915527344,30.229999542236328,30.53499984741211,1013610
2023-10-12 17:30:00,30.209999084472656,30.290000915527344,30.024999618530273,30.229999542236328,976022
2023-10-12 18:30:00,30.295000076293945,30.350000381469727,30.170000076293945,30.204999923706055,1142259
2023-10-12 19:30:00,30.31999969482422,30.399999618530273,30.280000686645508,30.290000915527344,1462305
2023-10-13 13:30:00,29.885000228881836,30.229999542236328,29.81999969482422,30.0,2812084
2023-10-13 14:30:00,29.905000686645508,30.200000762939453,29.780000686645508,29.885000228881836,3652608
2023-10-13 15:30:00,29.7549991607666,29.93000030517578,29.670000076293945,29.905000686645508,1839520
2023-10-13 16:30:00,29.59000015258789,29.770000457763672,29.540000915527344,29.7549991607666,1411670
2023-10-13 17:30:00,29.684999465942383,29.75,29.575000762939453,29.59000015258789,1495694
2023-10-13 18:30:00,29.684999465942383,29.75,29.59000015258789,29.68120002746582,1773807
2023-10-13 19:30:00,29.65999984741211,29.75,29.6200008392334,29.684999465942383,2099944
2023-10-16 13:30:00,30.084999084472656,30.149900436401367,29.645000457763672,29.90999984741211,2691162
2023-10-16 14:30:00,30.020000457763672,30.18000030517578,30.000200271606445,30.084999084472656,2341573
2023-10-16 15:30:00,30.075000762939453,30.1299991607666,29.950000762939453,30.01499938964844,1211794
2023-10-16 16:30:00,30.05500030517578,30.15999984741211,29.954999923706055,30.079999923706055,1711332
2023-10-16 17:30:00,29.934999465942383,30.11000061035156,29.93000030517578,30.059999465942383,1306882
2023-10-16 18:30:00,30.114999771118164,30.119800567626953,29.88999938964844,29.934999465942383,1580675
2023-10-16 19:30:00,30.06999969482422,30.1200008392334,29.983699798583984,30.114999771118164,2108457
2023-10-17 13:30:00,30.219999313354492,30.31999969482422,29.780000686645508,29.799999237060547,3512247
2023-10-17 14:30:00,30.325000762939453,30.39900016784668,30.165000915527344,30.221599578857425,2411998
2023-10-17 15:30:00,30.510000228881836,30.61000061035156,30.209999084472656,30.325000762939453,4208151
2023-10-17 16:30:00,30.440000534057617,30.510000228881836,30.239999771118164,30.5,2198224
2023-10-17 17:30:00,30.375,30.44499969482422,30.280000686645508,30.434999465942383,1346939
2023-10-17 18:30:00,30.3799991607666,30.459999084472656,30.299999237060547,30.3700008392334,1758802
2023-10-17 19:30:00,30.34000015258789,30.43000030517578,30.30500030517578,30.375,2655846
2023-10-18 13:30:00,29.850000381469727,29.989900588989254,29.7549991607666,29.84000015258789,2540283
2023-10-18 14:30:00,29.86000061035156,29.899999618530273,29.65999984741211,29.844999313354492,1939720
2023-10-18 15:30:00,29.61000061035156,29.86000061035156,29.565000534057617,29.854999542236328,1630188
2023-10-18 16:30:00,29.71500015258789,29.799999237060547,29.575000762939453,29.6200008392334,1401159
2023-10-18 17:30:00,29.700000762939453,29.760000228881836,29.614999771118164,29.71500015258789,1132014
2023-10-18 18:30:00,29.549999237060547,29.73500061035156,29.520000457763672,29.690000534057617,1516291
2023-10-18 19:30:00,29.469999313354492,29.607500076293945,29.459999084472656,29.549999237060547,2726034
2023-10-19 13:30:00,29.700000762939453,29.940000534057617,29.059999465942383,29.100000381469727,4383429
2023-10-19 14:30:00,29.704999923706055,29.850000381469727,29.579999923706055,29.674999237060547,2310334
2023-10-19 15:30:00,29.81999969482422,29.879899978637695,29.579999923706055,29.704999923706055,2048868
2023-10-19 16:30:00,29.850000381469727,29.959999084472656,29.6299991607666,29.829999923706055,1352213
2023-10-19 17:30:00,29.475000381469727,29.84000015258789,29.43000030517578,29.829999923706055,1460765
2023-10-19 18:30:00,29.25,29.475000381469727,29.21500015258789,29.475000381469727,1513148
2023-10-19 19:30:00,29.329999923706055,29.3700008392334,29.19499969482422,29.25,2690186
2023-10-20 13:30:00,29.90999984741211,30.2450008392334,29.649999618530273,29.8799991607666,4798405
2023-10-20 14:30:00,29.53190040588379,30.01499938964844,29.450000762939453,29.90999984741211,2183869
2023-10-20 15:30:00,29.704999923706055,29.799999237060547,29.459999084472656,29.530000686645508,1786783
2023-10-20 16:30:00,29.829999923706055,29.954999923706055,29.700000762939453,29.704999923706055,1587731
2023-10-20 17:30:00,29.614999771118164,29.854999542236328,29.545000076293945,29.84000015258789,2330088
2023-10-20 18:30:00,29.614999771118164,29.75,29.540000915527344,29.614999771118164,2084718
2023-10-20 19:30:00,29.655000686645508,29.68000030517578,29.549999237060547,29.6200008392334,3296693
2023-10-23 13:30:00,29.475000381469727,29.649999618530273,29.299999237060547,29.31999969482422,2846498
2023-10-23 14:30:00,29.7549991607666,29.809999465942383,29.395000457763672,29.475000381469727,2070970
2023-10-23 15:30:00,29.751100540161133,29.899999618530273,29.635000228881836,29.75,1886581
2023-10-23 16:30:00,29.709999084472656,29.850000381469727,29.65999984741211,29.760000228881836,1339570
2023-10-23 17:30:00,29.69499969482422,29.834999084472656,29.6200008392334,29.709999084472656,2446398
2023-10-23 18:30:00,29.334999084472656,29.760000228881836,29.31999969482422,29.69499969482422,2349517
2023-10-23 19:30:00,29.219999313354492,29.385000228881836,29.209999084472656,29.334999084472656,2787246
2023-10-24 13:30:00,29.291000366210938,29.780000686645508,28.010000228881836,28.38999938964844,7464021
2023-10-24 14:30:00,29.269899368286133,29.3799991607666,29.059999465942383,29.299999237060547,2383690
2023-10-24 15:30:00,29.01499938964844,29.325000762939453,28.954999923706055,29.26499938964844,1894920
2023-10-24 16:30:00,28.920000076293945,29.200000762939453,28.84000015258789,29.010000228881836,2384018
2023-10-24 17:30:00,28.649999618530273,29.0,28.600000381469727,28.924999237060547,1974876
2023-10-24 18:30:00,28.399999618530273,28.739999771118164,28.38999938964844,28.65999984741211,2965781
2023-10-24 19:30:00,28.559999465942383,28.59000015258789,28.354999542236328,28.40999984741211,4026150
2023-10-25 13:30:00,27.80500030517578,28.719999313354492,27.760000228881836,28.549999237060547,3659244
2023-10-25 14:30:00,27.93000030517578,28.049999237060547,27.75,27.799999237060547,2733873
2023-10-25 15:30:00,27.790000915527344,27.959999084472656,27.709999084472656,27.934999465942383,1990491
2023-10-25 16:30:00,29.0,29.13999938964844,27.774999618530273,27.790000915527344,3632437
2023-10-25 17:30:00,28.834999084472656,29.049999237060547,28.36000061035156,29.0,3676035
2023-10-25 18:30:00,28.832500457763672,28.854999542236328,28.645000457763672,28.834999084472656,1880858
2023-10-25 19:30:00,29.030000686645508,29.049999237060547,28.815000534057617,28.834999084472656,4749233
2023-10-26 13:30:00,29.045000076293945,30.219999313354492,28.954999923706055,29.809999465942383,5566169
2023-10-26 14:30:00,28.780000686645508,29.1200008392334,28.709999084472656,29.040000915527344,2647118
2023-10-26 15:30:00,28.670000076293945,28.815000534057617,28.520000457763672,28.778200149536133,1777265
2023-10-26 16:30:00,28.520000457763672,28.690000534057617,28.5,28.670000076293945,3112835
2023-10-26 17:30:00,28.905000686645508,28.94499969482422,28.43000030517578,28.520000457763672,1715705
2023-10-26 18:30:00,28.844999313354492,28.979999542236328,28.799999237060547,28.905000686645508,2090417
2023-10-26 19:30:00,28.549999237060547,28.920000076293945,28.530000686645508,28.844999313354492,3272616
2023-10-27 13:30:00,27.81999969482422,28.629899978637695,27.31999969482422,28.489999771118164,6235017
2023-10-27 14:30:00,28.18989944458008,28.239999771118164,27.780000686645508,27.81999969482422,2365940
2023-10-27 15:30:00,27.80500030517578,28.399499893188477,27.700000762939453,28.18000030517578,4985149
2023-10-27 16:30:00,27.520000457763672,27.8799991607666,27.489999771118164,27.80500030517578,1794724
2023-10-27 17:30:00,27.420000076293945,27.600000381469727,27.399999618530273,27.520000457763672,1838723
2023-10-27 18:30:00,27.299999237060547,27.559999465942383,27.239999771118164,27.424999237060547,2420395
2023-10-27 19:30:00,27.219999313354492,27.34000015258789,27.1200008392334,27.299999237060547,3885323
2023-10-30 13:30:00,26.895000457763672,27.719999313354492,26.790000915527344,27.549999237060547,5993400
2023-10-30 14:30:00,27.184999465942383,27.559999465942383,26.850000381469727,26.895000457763672,3028573
2023-10-30 15:30:00,27.30500030517578,27.350000381469727,26.780000686645508,27.184999465942383,2830606
2023-10-30 16:30:00,27.373300552368164,27.38999938964844,27.1924991607666,27.299999237060547,1555272
2023-10-30 17:30:00,27.26499938964844,27.408700942993164,27.190000534057617,27.379899978637695,2391854
2023-10-30 18:30:00,27.399999618530273,27.469999313354492,27.219999313354492,27.26499938964844,2175019
2023-10-30 19:30:00,27.350000381469727,27.40999984741211,27.270000457763672,27.40180015563965,3430982
2023-10-31 13:30:00,27.73500061035156,27.8700008392334,27.34000015258789,27.5,2586849
2023-10-31 14:30:00,28.082599639892575,28.1299991607666,27.65999984741211,27.729999542236328,2175426
2023-10-31 15:30:00,28.11000061035156,28.309999465942383,28.06100082397461,28.09000015258789,2350986
2023-10-31 16:30:00,28.204999923706055,28.209999084472656,27.924999237060547,28.118900299072266,1539085
2023-10-31 17:30:00,28.03499984741211,28.23500061035156,28.03499984741211,28.204999923706055,1021551
2023-10-31 18:30:00,28.145000457763672,28.270000457763672,28.020000457763672,28.040000915527344,1712130
2023-10-31 19:30:00,28.18000030517578,28.209999084472656,28.040000915527344,28.14699935913086,3523667
2023-11-01 13:30:00,28.0049991607666,28.799999237060547,27.84000015258789,28.729999542236328,4888579
2023-11-01 14:30:00,28.0049991607666,28.26499938964844,27.940000534057617,28.0049991607666,2112163
2023-11-01 15:30:00,27.954999923706055,28.040000915527344,27.8799991607666,28.0049991607666,1465697
2023-11-01 16:30:00,27.78499984741211,28.010000228881836,27.729999542236328,27.954999923706055,1076663
2023-11-01 17:30:00,27.86000061035156,27.90999984741211,27.73500061035156,27.78499984741211,1314015
2023-11-01 18:30:00,28.024999618530273,28.09000015258789,27.799999237060547,27.8700008392334,2250920
2023-11-01 19:30:00,28.01499938964844,28.09000015258789,27.979999542236328,28.030000686645508,2376761
2023-11-02 13:30:00,28.290000915527344,28.479999542236328,28.15999984741211,28.440000534057617,2606113
2023-11-02 14:30:00,28.405000686645508,28.510000228881836,28.239999771118164,28.28499984741211,1745090
2023-11-02 15:30:00,28.479999542236328,28.549999237060547,28.350000381469727,28.399999618530273,1180531
2023-11-02 16:30:00,28.5,28.670000076293945,28.440000534057617,28.476299285888672,1573624
2023-11-02 17:30:00,28.59000015258789,28.604999542236328,28.469999313354492,28.5,1292939
2023-11-02 18:30:00,28.76499938964844,28.86000061035156,28.56999969482422,28.59000015258789,2039302
