Datetime,Close,High,Low,Open,Volume
2025-03-21 15:10:00,49.849998474121094,49.849998474121094,49.79999923706055,49.81999969482422,17606
2025-03-21 15:11:00,49.834999084472656,49.86000061035156,49.81999969482422,49.845001220703125,25820
2025-03-21 15:12:00,49.83000183105469,49.849998474121094,49.810001373291016,49.849998474121094,31161
2025-03-21 15:13:00,49.823001861572266,49.83000183105469,49.79999923706055,49.83000183105469,12441
2025-03-21 15:14:00,49.78499984741211,49.845001220703125,49.779998779296875,49.83000183105469,20027
2025-03-21 15:15:00,49.7400016784668,49.80500030517578,49.7400016784668,49.78010177612305,20651
2025-03-21 15:16:00,49.77000045776367,49.790000915527344,49.7494010925293,49.755001068115234,12581
2025-03-21 15:17:00,49.77000045776367,49.779998779296875,49.755001068115234,49.779998779296875,7890
2025-03-21 15:18:00,49.7599983215332,49.79999923706055,49.75,49.762001037597656,16065
2025-03-21 15:19:00,49.7599983215332,49.78499984741211,49.75,49.77000045776367,11603
2025-03-21 15:20:00,49.72999954223633,49.7599983215332,49.70000076293945,49.7599983215332,22467
2025-03-21 15:21:00,49.70000076293945,49.7400016784668,49.70000076293945,49.724998474121094,20284
2025-03-21 15:22:00,49.7400016784668,49.75,49.689998626708984,49.689998626708984,21295
2025-03-21 15:23:00,49.70500183105469,49.7400016784668,49.70500183105469,49.7400016784668,16935
2025-03-21 15:24:00,49.69499969482422,49.720001220703125,49.689998626708984,49.709999084472656,14518
2025-03-21 15:25:00,49.654998779296875,49.70000076293945,49.650001525878906,49.69499969482422,31913
2025-03-21 15:26:00,49.625,49.665000915527344,49.60499954223633,49.65439987182617,18867
2025-03-21 15:27:00,49.630001068115234,49.630001068115234,49.61000061035156,49.625,16435
2025-03-21 15:28:00,49.619998931884766,49.64500045776367,49.61000061035156,49.625,15545
2025-03-21 15:29:00,49.599998474121094,49.61000061035156,49.57720184326172,49.61000061035156,18710
2025-03-21 15:30:00,49.599998474121094,49.61000061035156,49.550899505615234,49.595001220703125,19382
2025-03-21 15:31:00,49.650001525878906,49.650001525878906,49.599998474121094,49.599998474121094,15946
2025-03-21 15:32:00,49.66999816894531,49.689998626708984,49.650001525878906,49.650001525878906,17779
2025-03-21 15:33:00,49.59000015258789,49.68000030517578,49.59000015258789,49.65999984741211,15143
2025-03-21 15:34:00,49.58000183105469,49.59000015258789,49.53499984741211,49.59000015258789,18340
2025-03-21 15:35:00,49.55009841918945,49.59000015258789,49.540000915527344,49.58000183105469,28749
2025-03-21 15:36:00,49.58000183105469,49.58000183105469,49.54999923706055,49.560001373291016,27133
2025-03-21 15:37:00,49.625,49.630001068115234,49.59000015258789,49.59000015258789,14623
2025-03-21 15:38:00,49.625,49.63999938964844,49.6150016784668,49.630001068115234,12553
2025-03-21 15:39:00,49.625,49.63999938964844,49.6150016784668,49.619998931884766,10269
2025-03-21 15:40:00,49.665000915527344,49.66999816894531,49.619998931884766,49.619998931884766,14118
2025-03-21 15:41:00,49.55500030517578,49.65999984741211,49.55500030517578,49.65999984741211,14092
2025-03-21 15:42:00,49.60499954223633,49.61000061035156,49.55500030517578,49.55500030517578,17094
2025-03-21 15:43:00,49.595001220703125,49.599998474121094,49.57500076293945,49.599998474121094,15608
2025-03-21 15:44:00,49.59000015258789,49.599998474121094,49.58000183105469,49.59000015258789,22415
2025-03-21 15:45:00,49.59000015258789,49.619998931884766,49.58000183105469,49.59000015258789,11275
2025-03-21 15:46:00,49.599998474121094,49.61000061035156,49.58000183105469,49.59299850463867,12662
2025-03-21 15:47:00,49.650001525878906,49.654998779296875,49.61000061035156,49.61000061035156,16973
2025-03-21 15:48:00,49.64659881591797,49.66999816894531,49.63999938964844,49.650001525878906,19792
2025-03-21 15:49:00,49.599998474121094,49.65999984741211,49.59000015258789,49.650001525878906,17949
2025-03-21 15:50:00,49.540000915527344,49.59000015258789,49.529998779296875,49.59000015258789,12703
2025-03-21 15:51:00,49.58440017700195,49.584999084472656,49.53499984741211,49.540000915527344,13226
2025-03-21 15:52:00,49.59000015258789,49.60559844970703,49.57500076293945,49.584999084472656,12185
2025-03-21 15:53:00,49.5099983215332,49.599998474121094,49.459999084472656,49.59000015258789,46282
2025-03-21 15:54:00,49.54999923706055,49.54999923706055,49.5099983215332,49.5099983215332,14234
2025-03-21 15:55:00,49.60499954223633,49.61000061035156,49.54999923706055,49.54999923706055,15817
2025-03-21 15:56:00,49.6150016784668,49.630001068115234,49.61000061035156,49.61000061035156,11690
2025-03-21 15:57:00,49.61000061035156,49.619998931884766,49.595001220703125,49.61000061035156,14804
2025-03-21 15:58:00,49.619998931884766,49.619998931884766,49.59000015258789,49.61000061035156,9450
2025-03-21 15:59:00,49.60499954223633,49.630001068115234,49.599998474121094,49.630001068115234,10781
2025-03-21 16:00:00,49.630001068115234,49.64500045776367,49.599998474121094,49.599998474121094,15712
2025-03-21 16:01:00,49.66999816894531,49.70000076293945,49.630001068115234,49.630001068115234,18840
2025-03-21 16:02:00,49.58000183105469,49.68000030517578,49.540000915527344,49.66999816894531,26302
2025-03-21 16:03:00,49.619998931884766,49.65999984741211,49.59000015258789,49.59000015258789,19012
2025-03-21 16:04:00,49.654998779296875,49.66999816894531,49.619998931884766,49.619998931884766,9238
2025-03-21 16:05:00,49.66999816894531,49.68000030517578,49.63999938964844,49.650001525878906,13826
2025-03-21 16:06:00,49.685001373291016,49.720001220703125,49.650001525878906,49.66999816894531,72426
2025-03-21 16:07:00,49.67499923706055,49.689998626708984,49.665000915527344,49.685001373291016,13554
2025-03-21 16:08:00,49.685001373291016,49.720001220703125,49.685001373291016,49.689998626708984,11672
2025-03-21 16:09:00,49.709999084472656,49.724998474121094,49.68000030517578,49.689998626708984,12446
2025-03-21 16:10:00,49.720001220703125,49.7400016784668,49.70000076293945,49.709999084472656,12525
2025-03-21 16:11:00,49.744998931884766,49.75320053100586,49.709999084472656,49.720001220703125,16154
2025-03-21 16:12:00,49.7599983215332,49.7599983215332,49.72999954223633,49.7400016784668,14610
2025-03-21 16:13:00,49.75,49.779998779296875,49.73500061035156,49.76499938964844,14302
2025-03-21 16:14:00,49.717498779296875,49.76499938964844,49.71500015258789,49.75,14724
2025-03-21 16:15:00,49.709999084472656,49.72999954223633,49.70000076293945,49.71500015258789,14462
2025-03-21 16:16:00,49.720001220703125,49.720001220703125,49.709999084472656,49.71500015258789,12801
2025-03-21 16:17:00,49.720001220703125,49.7400016784668,49.720001220703125,49.720001220703125,15211
2025-03-21 16:18:00,49.72999954223633,49.75,49.724998474121094,49.724998474121094,21551
2025-03-21 16:19:00,49.77000045776367,49.775001525878906,49.72999954223633,49.72999954223633,17183
2025-03-21 16:20:00,49.779998779296875,49.78219985961914,49.77000045776367,49.775001525878906,9314
2025-03-21 16:21:00,49.720001220703125,49.790000915527344,49.70000076293945,49.77000045776367,18511
2025-03-21 16:22:00,49.720001220703125,49.724998474121094,49.70500183105469,49.709999084472656,12852
2025-03-21 16:23:00,49.70000076293945,49.720001220703125,49.68000030517578,49.720001220703125,14002
2025-03-21 16:24:00,49.685001373291016,49.70000076293945,49.65999984741211,49.689998626708984,14262
2025-03-21 16:25:00,49.64500045776367,49.689998626708984,49.63999938964844,49.685001373291016,18963
2025-03-21 16:26:00,49.66999816894531,49.68000030517578,49.650001525878906,49.650001525878906,7147
2025-03-21 16:27:00,49.70500183105469,49.70500183105469,49.66999816894531,49.66999816894531,18109
2025-03-21 16:28:00,49.70500183105469,49.709999084472656,49.70489883422851,49.70980072021485,7375
2025-03-21 16:29:00,49.685001373291016,49.709999084472656,49.68000030517578,49.70000076293945,19540
2025-03-21 16:30:00,49.709999084472656,49.720001220703125,49.68000030517578,49.689998626708984,14443
2025-03-21 16:31:00,49.68000030517578,49.70000076293945,49.665000915527344,49.70000076293945,8786
2025-03-21 16:32:00,49.70000076293945,49.724998474121094,49.685001373291016,49.685001373291016,9768
2025-03-21 16:33:00,49.65999984741211,49.70500183105469,49.655399322509766,49.689998626708984,7770
2025-03-21 16:34:00,49.66999816894531,49.66999816894531,49.654998779296875,49.65999984741211,9298
2025-03-21 16:35:00,49.619998931884766,49.66999816894531,49.619998931884766,49.66999816894531,15564
2025-03-21 16:36:00,49.59000015258789,49.619998931884766,49.59000015258789,49.619998931884766,15388
2025-03-21 16:37:00,49.58000183105469,49.60499954223633,49.564701080322266,49.59000015258789,13399
2025-03-21 16:38:00,49.599998474121094,49.599998474121094,49.57500076293945,49.57500076293945,7496
2025-03-21 16:39:00,49.630001068115234,49.6349983215332,49.595001220703125,49.599998474121094,12754
2025-03-21 16:40:00,49.630001068115234,49.63999938964844,49.6150016784668,49.63999938964844,12269
2025-03-21 16:41:00,49.64500045776367,49.650001525878906,49.6349983215332,49.6349983215332,10615
2025-03-21 16:42:00,49.6349983215332,49.650001525878906,49.630001068115234,49.63999938964844,11035
2025-03-21 16:43:00,49.64500045776367,49.64613342285156,49.6349983215332,49.6349983215332,12380
2025-03-21 16:44:00,49.63999938964844,49.650001525878906,49.6349983215332,49.64500045776367,7819
2025-03-21 16:45:00,49.69499969482422,49.69499969482422,49.64500045776367,49.64500045776367,9985
2025-03-21 16:46:00,49.709999084472656,49.720001220703125,49.689998626708984,49.70000076293945,11025
2025-03-21 16:47:00,49.744998931884766,49.75,49.709999084472656,49.709999084472656,9175
2025-03-21 16:48:00,49.72999954223633,49.7400016784668,49.720001220703125,49.7400016784668,11214
2025-03-21 16:49:00,49.7400016784668,49.7599983215332,49.72999954223633,49.73500061035156,6845
2025-03-21 16:50:00,49.7400016784668,49.75,49.720001220703125,49.7400016784668,12411
2025-03-21 16:51:00,49.7400016784668,49.75,49.73500061035156,49.74980163574219,6164
2025-03-21 16:52:00,49.779998779296875,49.79499816894531,49.7599983215332,49.7599983215332,10807
2025-03-21 16:53:00,49.79999923706055,49.79999923706055,49.779998779296875,49.779998779296875,8944
2025-03-21 16:54:00,49.80179977416992,49.80500030517578,49.790000915527344,49.79499816894531,8003
2025-03-21 16:55:00,49.834999084472656,49.86000061035156,49.79999923706055,49.79999923706055,11000
2025-03-21 16:56:00,49.83599853515625,49.84000015258789,49.80500030517578,49.834999084472656,24363
2025-03-21 16:57:00,49.85340118408203,49.86000061035156,49.820098876953125,49.83000183105469,20757
2025-03-21 16:58:00,49.849998474121094,49.86000061035156,49.83000183105469,49.86000061035156,24792
2025-03-21 16:59:00,49.875,49.89500045776367,49.849998474121094,49.849998474121094,16583
2025-03-21 17:00:00,49.845001220703125,49.875,49.845001220703125,49.869998931884766,25355
2025-03-21 17:01:00,49.87770080566406,49.88999938964844,49.845001220703125,49.849998474121094,12465
2025-03-21 17:02:00,49.8650016784668,49.8849983215332,49.86000061035156,49.880001068115234,12429
2025-03-21 17:03:00,49.849998474121094,49.880001068115234,49.84000015258789,49.85499954223633,20063
2025-03-21 17:04:00,49.92900085449219,49.93000030517578,49.849998474121094,49.849998474121094,13936
2025-03-21 17:05:00,49.970001220703125,49.98500061035156,49.93000030517578,49.93000030517578,16241
2025-03-21 17:06:00,49.970001220703125,49.97999954223633,49.96500015258789,49.974998474121094,6734
2025-03-21 17:07:00,49.970001220703125,49.970001220703125,49.96500015258789,49.96500015258789,5065
2025-03-21 17:08:00,49.974998474121094,49.974998474121094,49.95500183105469,49.96500015258789,8828
2025-03-21 17:09:00,50.0,50.025001525878906,49.974998474121094,49.974998474121094,40881
2025-03-21 17:10:00,49.95000076293945,50.0099983215332,49.94499969482422,49.99509811401367,12627
2025-03-21 17:11:00,49.93000030517578,49.95320129394531,49.93000030517578,49.95000076293945,13737
2025-03-21 17:12:00,49.880001068115234,49.935001373291016,49.880001068115234,49.935001373291016,12887
2025-03-21 17:13:00,49.880001068115234,49.90999984741211,49.869998931884766,49.88999938964844,8999
2025-03-21 17:14:00,49.880001068115234,49.900001525878906,49.851600646972656,49.88999938964844,8250
2025-03-21 17:15:00,49.88999938964844,49.88999938964844,49.86000061035156,49.869998931884766,8889
2025-03-21 17:16:00,49.85499954223633,49.8849983215332,49.849998474121094,49.8849983215332,16596
2025-03-21 17:17:00,49.8400993347168,49.85499954223633,49.82500076293945,49.85499954223633,7360
2025-03-21 17:18:00,49.834999084472656,49.845001220703125,49.82500076293945,49.845001220703125,5742
2025-03-21 17:19:00,49.849998474121094,49.85499954223633,49.82500076293945,49.83000183105469,8341
2025-03-21 17:20:00,49.81999969482422,49.849998474121094,49.81999969482422,49.84000015258789,10513
2025-03-21 17:21:00,49.880001068115234,49.880001068115234,49.83000183105469,49.83000183105469,7283
2025-03-21 17:22:00,49.915000915527344,49.91999816894531,49.880001068115234,49.880001068115234,14654
2025-03-21 17:23:00,49.904998779296875,49.939998626708984,49.900001525878906,49.91999816894531,13175
2025-03-21 17:24:00,49.92499923706055,49.94499969482422,49.90999984741211,49.90999984741211,12186
2025-03-21 17:25:00,49.915000915527344,49.95000076293945,49.90999984741211,49.93000030517578,14768
2025-03-21 17:26:00,49.900001525878906,49.91999816894531,49.89500045776367,49.915000915527344,9417
2025-03-21 17:27:00,49.834999084472656,49.9031982421875,49.834999084472656,49.900001525878906,9652
2025-03-21 17:28:00,49.845001220703125,49.86000061035156,49.834999084472656,49.834999084472656,10578
2025-03-21 17:29:00,49.8650016784668,49.8650016784668,49.834999084472656,49.84000015258789,13769
2025-03-21 17:30:00,49.8650016784668,49.880001068115234,49.845001220703125,49.869998931884766,12838
2025-03-21 17:31:00,49.81999969482422,49.869998931884766,49.81999969482422,49.8650016784668,10940
2025-03-21 17:32:00,49.82500076293945,49.83000183105469,49.78499984741211,49.810001373291016,8971
2025-03-21 17:33:00,49.845001220703125,49.845001220703125,49.82500076293945,49.82500076293945,9167
2025-03-21 17:34:00,49.834999084472656,49.849998474121094,49.834999084472656,49.849998474121094,7960
2025-03-21 17:35:00,49.842498779296875,49.849998474121094,49.83000183105469,49.84000015258789,10577
2025-03-21 17:36:00,49.86000061035156,49.869998931884766,49.84000015258789,49.845001220703125,11688
2025-03-21 17:37:00,49.86000061035156,49.880001068115234,49.849998474121094,49.85499954223633,9930
2025-03-21 17:38:00,49.875,49.88999938964844,49.8650016784668,49.869998931884766,7222
2025-03-21 17:39:00,49.900001525878906,49.900001525878906,49.875,49.875,9714
2025-03-21 17:40:00,49.89500045776367,49.92499923706055,49.88999938964844,49.900001525878906,15992
2025-03-21 17:41:00,49.89500045776367,49.900001525878906,49.88999938964844,49.88999938964844,6350
2025-03-21 17:42:00,49.900001525878906,49.904998779296875,49.8849983215332,49.89500045776367,8233
2025-03-21 17:43:00,49.939998626708984,49.95000076293945,49.900001525878906,49.900001525878906,16887
2025-03-21 17:44:00,49.94499969482422,49.96500015258789,49.939998626708984,49.95000076293945,13565
2025-03-21 17:45:00,49.96500015258789,49.974998474121094,49.94499969482422,49.94499969482422,9860
2025-03-21 17:46:00,49.98500061035156,49.9900016784668,49.96500015258789,49.970001220703125,24093
2025-03-21 17:47:00,49.970001220703125,50.0,49.96500015258789,49.98500061035156,25709
2025-03-21 17:48:00,49.981201171875,50.0,49.974998474121094,49.97999954223633,11593
2025-03-21 17:49:00,50.01499938964844,50.01499938964844,49.97999954223633,49.98500061035156,8456
2025-03-21 17:50:00,50.025001525878906,50.040000915527344,49.994998931884766,50.0099983215332,31866
2025-03-21 17:51:00,50.0099983215332,50.040000915527344,50.0099983215332,50.0275993347168,17472
2025-03-21 17:52:00,50.025001525878906,50.03499984741211,50.0099983215332,50.0099983215332,12442
2025-03-21 17:53:00,50.0,50.029998779296875,49.994998931884766,50.029998779296875,14687
2025-03-21 17:54:00,49.97999954223633,49.994998931884766,49.94499969482422,49.994998931884766,10867
2025-03-21 17:55:00,49.95500183105469,49.9900016784668,49.95500183105469,49.97999954223633,9746
2025-03-21 17:56:00,49.939998626708984,49.95500183105469,49.939998626708984,49.95500183105469,6860
2025-03-21 17:57:00,49.93000030517578,49.935001373291016,49.90999984741211,49.93000030517578,9121
2025-03-21 17:58:00,49.89500045776367,49.92499923706055,49.89500045776367,49.92499923706055,6844
2025-03-21 17:59:00,49.900001525878906,49.915000915527344,49.88999938964844,49.89500045776367,10945
2025-03-21 18:00:00,49.90999984741211,49.90999984741211,49.89500045776367,49.89500045776367,6457
2025-03-21 18:01:00,49.904998779296875,49.91999816894531,49.88999938964844,49.90999984741211,26619
2025-03-21 18:02:00,49.8849983215332,49.915000915527344,49.875,49.904998779296875,19232
2025-03-21 18:03:00,49.8849983215332,49.88999938964844,49.8650016784668,49.869998931884766,7788
2025-03-21 18:04:00,49.8650016784668,49.8849983215332,49.86249923706055,49.8849983215332,10408
2025-03-21 18:05:00,49.834999084472656,49.869998931884766,49.834999084472656,49.8650016784668,7952
2025-03-21 18:06:00,49.783599853515625,49.83000183105469,49.78219985961914,49.83000183105469,14402
2025-03-21 18:07:00,49.80500030517578,49.80500030517578,49.76179885864258,49.779998779296875,18313
2025-03-21 18:08:00,49.75199890136719,49.79999923706055,49.7400016784668,49.79999923706055,13790
2025-03-21 18:09:00,49.779998779296875,49.78499984741211,49.75239944458008,49.755001068115234,12033
2025-03-21 18:10:00,49.73500061035156,49.77000045776367,49.709999084472656,49.77000045776367,21606
2025-03-21 18:11:00,49.755001068115234,49.755001068115234,49.72999954223633,49.7400016784668,6774
2025-03-21 18:12:00,49.79499816894531,49.79499816894531,49.75,49.75,11824
2025-03-21 18:13:00,49.775001525878906,49.79999923706055,49.77000045776367,49.79499816894531,11014
2025-03-21 18:14:00,49.76499938964844,49.779998779296875,49.7400016784668,49.775001525878906,12122
2025-03-21 18:15:00,49.73500061035156,49.76499938964844,49.720001220703125,49.7599983215332,12073
2025-03-21 18:16:00,49.755001068115234,49.7599983215332,49.73500061035156,49.73500061035156,8349
2025-03-21 18:17:00,49.77000045776367,49.79499816894531,49.755001068115234,49.755001068115234,15248
2025-03-21 18:18:00,49.7599983215332,49.810001373291016,49.7599983215332,49.779998779296875,13826
2025-03-21 18:19:00,49.77000045776367,49.775001525878906,49.7400016784668,49.75,11804
2025-03-21 18:20:00,49.77000045776367,49.7760009765625,49.75,49.77000045776367,10024
2025-03-21 18:21:00,49.775001525878906,49.78499984741211,49.7599983215332,49.779998779296875,15478
2025-03-21 18:22:00,49.775001525878906,49.79499816894531,49.775001525878906,49.775001525878906,16840
2025-03-21 18:23:00,49.67499923706055,49.77989959716797,49.67499923706055,49.77989959716797,11349
2025-03-21 18:24:00,49.619998931884766,49.689998626708984,49.61000061035156,49.67499923706055,37739
2025-03-21 18:25:00,49.560001373291016,49.6150016784668,49.55500030517578,49.61000061035156,32719
2025-03-21 18:26:00,49.55500030517578,49.564998626708984,49.54499816894531,49.560298919677734,12326
2025-03-21 18:27:00,49.52000045776367,49.560001373291016,49.51499938964844,49.55500030517578,29783
2025-03-21 18:28:00,49.529998779296875,49.55500030517578,49.525001525878906,49.525001525878906,21003
2025-03-21 18:29:00,49.5,49.52619934082031,49.4900016784668,49.52619934082031,22055
2025-03-21 18:30:00,49.540000915527344,49.560001373291016,49.5,49.5099983215332,29574
2025-03-21 18:31:00,49.6150016784668,49.6150016784668,49.540000915527344,49.540000915527344,15903
2025-03-21 18:32:00,49.619998931884766,49.6349983215332,49.595001220703125,49.61000061035156,18145
2025-03-21 18:33:00,49.584999084472656,49.6150016784668,49.581298828125,49.6150016784668,15801
2025-03-21 18:34:00,49.595001220703125,49.60749816894531,49.584999084472656,49.584999084472656,11853
2025-03-21 18:35:00,49.60499954223633,49.60499954223633,49.59090042114258,49.59090042114258,14785
2025-03-21 18:36:00,49.58000183105469,49.630001068115234,49.58000183105469,49.60499954223633,31268
2025-03-21 18:37:00,49.625,49.630001068115234,49.57160186767578,49.58000183105469,32813
2025-03-21 18:38:00,49.65999984741211,49.65999984741211,49.625,49.625,30383
2025-03-21 18:39:00,49.6349983215332,49.65999984741211,49.6349983215332,49.654998779296875,15940
2025-03-21 18:40:00,49.619998931884766,49.64500045776367,49.619998931884766,49.63999938964844,19696
2025-03-21 18:41:00,49.63100051879883,49.63999938964844,49.60499954223633,49.61000061035156,31689
2025-03-21 18:42:00,49.654998779296875,49.654998779296875,49.619998931884766,49.625,34127
2025-03-21 18:43:00,49.64500045776367,49.654998779296875,49.63999938964844,49.6510009765625,8012
2025-03-21 18:44:00,49.6349983215332,49.650001525878906,49.6349983215332,49.64500045776367,12920
2025-03-21 18:45:00,49.630001068115234,49.65999984741211,49.619998931884766,49.6349983215332,15454
2025-03-21 18:46:00,49.595001220703125,49.65999984741211,49.58000183105469,49.619998931884766,38566
2025-03-21 18:47:00,49.60499954223633,49.619998931884766,49.564998626708984,49.595001220703125,23593
2025-03-21 18:48:00,49.60499954223633,49.63999938964844,49.60499954223633,49.61000061035156,23465
2025-03-21 18:49:00,49.625,49.639801025390625,49.60499954223633,49.60499954223633,26234
2025-03-21 18:50:00,49.599998474121094,49.63999938964844,49.5900993347168,49.630001068115234,28123
2025-03-21 18:51:00,49.56999969482422,49.6150016784668,49.56999969482422,49.599998474121094,20901
2025-03-21 18:52:00,49.58000183105469,49.59000015258789,49.564998626708984,49.57500076293945,16571
2025-03-21 18:53:00,49.59000015258789,49.61000061035156,49.584999084472656,49.584999084472656,22620
2025-03-21 18:54:00,49.60499954223633,49.61000061035156,49.564998626708984,49.59000015258789,21745
2025-03-21 18:55:00,49.60499954223633,49.619998931884766,49.599998474121094,49.60499954223633,13551
2025-03-21 18:56:00,49.60499954223633,49.60499954223633,49.56999969482422,49.599998474121094,19634
2025-03-21 18:57:00,49.63999938964844,49.650001525878906,49.599998474121094,49.599998474121094,23483
2025-03-21 18:58:00,49.60499954223633,49.654998779296875,49.60499954223633,49.63999938964844,24797
2025-03-21 18:59:00,49.58000183105469,49.61000061035156,49.57500076293945,49.599998474121094,32317
2025-03-21 19:00:00,49.5099983215332,49.57500076293945,49.505001068115234,49.57500076293945,35289
2025-03-21 19:01:00,49.560001373291016,49.560001373291016,49.5099983215332,49.5099983215332,23508
2025-03-21 19:02:00,49.59000015258789,49.599998474121094,49.54999923706055,49.560001373291016,70657
2025-03-21 19:03:00,49.59000015258789,49.630001068115234,49.564998626708984,49.59000015258789,37636
2025-03-21 19:04:00,49.54999923706055,49.58000183105469,49.529998779296875,49.58000183105469,60319
2025-03-21 19:05:00,49.599998474121094,49.61000061035156,49.529998779296875,49.55500030517578,65684
2025-03-21 19:06:00,49.557498931884766,49.595001220703125,49.55500030517578,49.59000015258789,18255
2025-03-21 19:07:00,49.505001068115234,49.57500076293945,49.505001068115234,49.55500030517578,30303
2025-03-21 19:08:00,49.54999923706055,49.55720138549805,49.505001068115234,49.5099983215332,36374
2025-03-21 19:09:00,49.54999923706055,49.56999969482422,49.54999923706055,49.55500030517578,22780
2025-03-21 19:10:00,49.51499938964844,49.54999923706055,49.51499938964844,49.54999923706055,30056
2025-03-21 19:11:00,49.4900016784668,49.529998779296875,49.47999954223633,49.52989959716797,38677
2025-03-21 19:12:00,49.529998779296875,49.54999923706055,49.4900016784668,49.5,28061
2025-03-21 19:13:00,49.54999923706055,49.56999969482422,49.529998779296875,49.529998779296875,21639
2025-03-21 19:14:00,49.564998626708984,49.56999969482422,49.540000915527344,49.54999923706055,31940
2025-03-21 19:15:00,49.599998474121094,49.599998474121094,49.55500030517578,49.564998626708984,20879
2025-03-21 19:16:00,49.56999969482422,49.59000015258789,49.564998626708984,49.59000015258789,30999
2025-03-21 19:17:00,49.55500030517578,49.56999969482422,49.525001525878906,49.56999969482422,33013
2025-03-21 19:18:00,49.55500030517578,49.560001373291016,49.54499816894531,49.54999923706055,22895
2025-03-21 19:19:00,49.560001373291016,49.595001220703125,49.54999923706055,49.55500030517578,26419
2025-03-21 19:20:00,49.51499938964844,49.564998626708984,49.5099983215332,49.560001373291016,41159
2025-03-21 19:21:00,49.459999084472656,49.525001525878906,49.459999084472656,49.51499938964844,37354
2025-03-21 19:22:00,49.51499938964844,49.52000045776367,49.459999084472656,49.470001220703125,28804
2025-03-21 19:23:00,49.52000045776367,49.53499984741211,49.5,49.51750183105469,24310
2025-03-21 19:24:00,49.560001373291016,49.564998626708984,49.52000045776367,49.52000045776367,32109
2025-03-21 19:25:00,49.5,49.564998626708984,49.4900016784668,49.564998626708984,35621
2025-03-21 19:26:00,49.45000076293945,49.52000045776367,49.45000076293945,49.5,17817
2025-03-21 19:27:00,49.45500183105469,49.4900016784668,49.439998626708984,49.470001220703125,45815
2025-03-21 19:28:00,49.459999084472656,49.4900016784668,49.439998626708984,49.45000076293945,45183
2025-03-21 19:29:00,49.470001220703125,49.474998474121094,49.439998626708984,49.46500015258789,30303
2025-03-21 19:30:00,49.41749954223633,49.470001220703125,49.40999984741211,49.459999084472656,26813
2025-03-21 19:31:00,49.41999816894531,49.439998626708984,49.38999938964844,49.415000915527344,51407
2025-03-21 19:32:00,49.404998779296875,49.41999816894531,49.3849983215332,49.41999816894531,33237
2025-03-21 19:33:00,49.4900016784668,49.494998931884766,49.400001525878906,49.404998779296875,67395
2025-03-21 19:34:00,49.474998474121094,49.5099983215332,49.46500015258789,49.4900016784668,60506
2025-03-21 19:35:00,49.380001068115234,49.470001220703125,49.380001068115234,49.470001220703125,53135
2025-03-21 19:36:00,49.380001068115234,49.40999984741211,49.3650016784668,49.375,50093
2025-03-21 19:37:00,49.40999984741211,49.439998626708984,49.380001068115234,49.380001068115234,40064
2025-03-21 19:38:00,49.41999816894531,49.43000030517578,49.39500045776367,49.40999984741211,44461
2025-03-21 19:39:00,49.415000915527344,49.43000030517578,49.38999938964844,49.41999816894531,59370
2025-03-21 19:40:00,49.380001068115234,49.415000915527344,49.334999084472656,49.415000915527344,93698
2025-03-21 19:41:00,49.349998474121094,49.380001068115234,49.314998626708984,49.380001068115234,48694
2025-03-21 19:42:00,49.3650016784668,49.369998931884766,49.32099914550781,49.35499954223633,34617
2025-03-21 19:43:00,49.415000915527344,49.41999816894531,49.36000061035156,49.36000061035156,45619
2025-03-21 19:44:00,49.41999816894531,49.47999954223633,49.40999984741211,49.415000915527344,99811
2025-03-21 19:45:00,49.415000915527344,49.43000030517578,49.38999938964844,49.41999816894531,54361
2025-03-21 19:46:00,49.400001525878906,49.42499923706055,49.38999938964844,49.41619873046875,36951
2025-03-21 19:47:00,49.404998779296875,49.41999816894531,49.375,49.39500045776367,42989
2025-03-21 19:48:00,49.494998931884766,49.5,49.400001525878906,49.404998779296875,74750
2025-03-21 19:49:00,49.560001373291016,49.560001373291016,49.494998931884766,49.494998931884766,65942
2025-03-21 19:50:00,49.599998474121094,49.68000030517578,49.56999969482422,49.58000183105469,56578
2025-03-21 19:51:00,49.57500076293945,49.61000061035156,49.57500076293945,49.59000015258789,60974
2025-03-21 19:52:00,49.61000061035156,49.61000061035156,49.54499816894531,49.57500076293945,89645
2025-03-21 19:53:00,49.599998474121094,49.61000061035156,49.584999084472656,49.61000061035156,118547
2025-03-21 19:54:00,49.709999084472656,49.76499938964844,49.59000015258789,49.599998474121094,136832
2025-03-21 19:55:00,49.744998931884766,49.75,49.64500045776367,49.720001220703125,157979
2025-03-21 19:56:00,49.775001525878906,49.86000061035156,49.7400016784668,49.744998931884766,212159
2025-03-21 19:57:00,49.78499984741211,49.81999969482422,49.75,49.775001525878906,294409
2025-03-21 19:58:00,49.810001373291016,49.84000015258789,49.72999954223633,49.78499984741211,437498
2025-03-21 19:59:00,49.779998779296875,49.83000183105469,49.75,49.814998626708984,575136
2025-03-24 13:30:00,50.650001525878906,50.79999923706055,50.459999084472656,50.7599983215332,368220
2025-03-24 13:31:00,50.630001068115234,50.689998626708984,50.470001220703125,50.6255989074707,43405
2025-03-24 13:32:00,50.540000915527344,50.70000076293945,50.52000045776367,50.61000061035156,50975
2025-03-24 13:33:00,50.584999084472656,50.625,50.47999954223633,50.52000045776367,42857
2025-03-24 13:34:00,50.66999816894531,50.70000076293945,50.599998474121094,50.61000061035156,37785
