Datetime,Close,High,Low,Open,Volume
2025-03-21 16:53:00,29.73500061035156,29.739999771118164,29.729999542236328,29.733999252319336,5756
2025-03-21 16:54:00,29.729999542236328,29.73500061035156,29.729999542236328,29.73500061035156,2270
2025-03-21 16:56:00,29.729999542236328,29.73500061035156,29.729999542236328,29.729999542236328,2622
2025-03-21 16:57:00,29.75,29.760000228881836,29.73450088500977,29.73579978942871,27469
2025-03-21 16:58:00,29.7450008392334,29.759899139404297,29.7450008392334,29.75,4187
2025-03-21 16:59:00,29.719999313354492,29.739999771118164,29.709999084472656,29.739999771118164,21121
2025-03-21 17:00:00,29.719999313354492,29.725000381469727,29.719999313354492,29.719999313354492,1557
2025-03-21 17:01:00,29.71500015258789,29.725000381469727,29.71500015258789,29.725000381469727,5693
2025-03-21 17:02:00,29.700000762939453,29.71500015258789,29.69499969482422,29.71500015258789,19744
2025-03-21 17:03:00,29.700000762939453,29.709999084472656,29.700000762939453,29.704999923706055,7893
2025-03-21 17:04:00,29.69499969482422,29.69499969482422,29.69499969482422,29.69499969482422,741
2025-03-21 17:05:00,29.69499969482422,29.700000762939453,29.69499969482422,29.700000762939453,4189
2025-03-21 17:06:00,29.690000534057617,29.69499969482422,29.690000534057617,29.690000534057617,2656
2025-03-21 17:07:00,29.68000030517578,29.690000534057617,29.68000030517578,29.690000534057617,6724
2025-03-21 17:08:00,29.655000686645508,29.684999465942383,29.655000686645508,29.68000030517578,11721
2025-03-21 17:09:00,29.665000915527344,29.665000915527344,29.649999618530273,29.649999618530273,5756
2025-03-21 17:10:00,29.674999237060547,29.68000030517578,29.665000915527344,29.665000915527344,7885
2025-03-21 17:11:00,29.65999984741211,29.674999237060547,29.65999984741211,29.670000076293945,7751
2025-03-21 17:12:00,29.645000457763672,29.665000915527344,29.645000457763672,29.665000915527344,20270
2025-03-21 17:13:00,29.650100708007812,29.655000686645508,29.645000457763672,29.645000457763672,4908
2025-03-21 17:14:00,29.635000228881836,29.65999984741211,29.63450050354004,29.655000686645508,11574
2025-03-21 17:15:00,29.63990020751953,29.63999938964844,29.6299991607666,29.63990020751953,5311
2025-03-21 17:16:00,29.655000686645508,29.659900665283203,29.63999938964844,29.63999938964844,14429
2025-03-21 17:17:00,29.655000686645508,29.665000915527344,29.649999618530273,29.65519905090332,17367
2025-03-21 17:18:00,29.649999618530273,29.65999984741211,29.649999618530273,29.650999069213867,1966
2025-03-21 17:19:00,29.645000457763672,29.655000686645508,29.645000457763672,29.655000686645508,9802
2025-03-21 17:20:00,29.625,29.649999618530273,29.6200008392334,29.645000457763672,17781
2025-03-21 17:21:00,29.627500534057617,29.635000228881836,29.614999771118164,29.625,31100
2025-03-21 17:22:00,29.635000228881836,29.63990020751953,29.6200008392334,29.625,22413
2025-03-21 17:23:00,29.635000228881836,29.63999938964844,29.6299991607666,29.63999938964844,10046
2025-03-21 17:24:00,29.6299991607666,29.63990020751953,29.6299991607666,29.635000228881836,7127
2025-03-21 17:25:00,29.62310028076172,29.6299991607666,29.62310028076172,29.625,5391
2025-03-21 17:26:00,29.625,29.625,29.614999771118164,29.6200008392334,14160
2025-03-21 17:27:00,29.61000061035156,29.625,29.604999542236328,29.6200008392334,16201
2025-03-21 17:28:00,29.604999542236328,29.614999771118164,29.604999542236328,29.604999542236328,10694
2025-03-21 17:29:00,29.604999542236328,29.606599807739254,29.59000015258789,29.604999542236328,19313
2025-03-21 17:30:00,29.600000381469727,29.605199813842773,29.600000381469727,29.604999542236328,3443
2025-03-21 17:31:00,29.604999542236328,29.604999542236328,29.594999313354492,29.600000381469727,9068
2025-03-21 17:32:00,29.590099334716797,29.600000381469727,29.59000015258789,29.600000381469727,17166
2025-03-21 17:33:00,29.594999313354492,29.600000381469727,29.59000015258789,29.594999313354492,7289
2025-03-21 17:34:00,29.584999084472656,29.594999313354492,29.579999923706055,29.594999313354492,8366
2025-03-21 17:35:00,29.594999313354492,29.600000381469727,29.58370018005371,29.584999084472656,17039
2025-03-21 17:36:00,29.584999084472656,29.594999313354492,29.584999084472656,29.594999313354492,10100
2025-03-21 17:37:00,29.584999084472656,29.584999084472656,29.579999923706055,29.584999084472656,6040
2025-03-21 17:38:00,29.575000762939453,29.584999084472656,29.575000762939453,29.584999084472656,15028
2025-03-21 17:39:00,29.575000762939453,29.575000762939453,29.56999969482422,29.575000762939453,3763
2025-03-21 17:40:00,29.565000534057617,29.56999969482422,29.559999465942383,29.56999969482422,9398
2025-03-21 17:41:00,29.55500030517578,29.5674991607666,29.55500030517578,29.56100082397461,10660
2025-03-21 17:42:00,29.559999465942383,29.559999465942383,29.549999237060547,29.55500030517578,10052
2025-03-21 17:43:00,29.565000534057617,29.56999969482422,29.565000534057617,29.5674991607666,4366
2025-03-21 17:44:00,29.575000762939453,29.579999923706055,29.56999969482422,29.56999969482422,16325
2025-03-21 17:45:00,29.584999084472656,29.584999084472656,29.579999923706055,29.579999923706055,3105
2025-03-21 17:46:00,29.604999542236328,29.60930061340332,29.59000015258789,29.59000015258789,9762
2025-03-21 17:47:00,29.604999542236328,29.625,29.602500915527344,29.61000061035156,18169
2025-03-21 17:48:00,29.61000061035156,29.61000061035156,29.604999542236328,29.604999542236328,7330
2025-03-21 17:49:00,29.604999542236328,29.61000061035156,29.604999542236328,29.61000061035156,6257
2025-03-21 17:50:00,29.594999313354492,29.61000061035156,29.594999313354492,29.604999542236328,24439
2025-03-21 17:51:00,29.61000061035156,29.61000061035156,29.59000015258789,29.594999313354492,13508
2025-03-21 17:52:00,29.61000061035156,29.61000061035156,29.604999542236328,29.61000061035156,8456
2025-03-21 17:53:00,29.604999542236328,29.61000061035156,29.604999542236328,29.61000061035156,1814
2025-03-21 17:54:00,29.604999542236328,29.60650062561035,29.600000381469727,29.600000381469727,14206
2025-03-21 17:55:00,29.604999542236328,29.614999771118164,29.604999542236328,29.61000061035156,7863
2025-03-21 17:56:00,29.604999542236328,29.604999542236328,29.600000381469727,29.600000381469727,12147
2025-03-21 17:57:00,29.584999084472656,29.600000381469727,29.584999084472656,29.600000381469727,10955
2025-03-21 17:58:00,29.59000015258789,29.59000015258789,29.579999923706055,29.579999923706055,12388
2025-03-21 17:59:00,29.594999313354492,29.600000381469727,29.59000015258789,29.600000381469727,3325
2025-03-21 18:00:00,29.59000015258789,29.594999313354492,29.59000015258789,29.594999313354492,8838
2025-03-21 18:01:00,29.58139991760254,29.59000015258789,29.58139991760254,29.584999084472656,7273
2025-03-21 18:02:00,29.584999084472656,29.594999313354492,29.584999084472656,29.584999084472656,32306
2025-03-21 18:03:00,29.579999923706055,29.584999084472656,29.579999923706055,29.584999084472656,2267
2025-03-21 18:04:00,29.565000534057617,29.59000015258789,29.559999465942383,29.59000015258789,19318
2025-03-21 18:05:00,29.545000076293945,29.56999969482422,29.53499984741211,29.565000534057617,17863
2025-03-21 18:06:00,29.545000076293945,29.545000076293945,29.53499984741211,29.545000076293945,9648
2025-03-21 18:07:00,29.545000076293945,29.545799255371097,29.540000915527344,29.545000076293945,6627
2025-03-21 18:08:00,29.50629997253418,29.545000076293945,29.43000030517578,29.545000076293945,440134
2025-03-21 18:09:00,29.506000518798828,29.510000228881836,29.5,29.5049991607666,18968
2025-03-21 18:10:00,29.51499938964844,29.5231990814209,29.5049991607666,29.50830078125,15966
2025-03-21 18:11:00,29.520000457763672,29.520000457763672,29.510000228881836,29.51499938964844,8674
2025-03-21 18:12:00,29.524999618530273,29.530000686645508,29.524999618530273,29.524999618530273,5963
2025-03-21 18:13:00,29.520000457763672,29.526599884033203,29.510000228881836,29.524999618530273,11184
2025-03-21 18:14:00,29.520000457763672,29.520000457763672,29.510000228881836,29.51499938964844,5115
2025-03-21 18:15:00,29.51499938964844,29.520000457763672,29.510000228881836,29.520000457763672,8687
2025-03-21 18:16:00,29.51499938964844,29.51499938964844,29.510000228881836,29.51499938964844,15162
2025-03-21 18:17:00,29.51499938964844,29.520000457763672,29.510000228881836,29.510000228881836,7432
2025-03-21 18:18:00,29.524999618530273,29.524999618530273,29.510000228881836,29.510000228881836,12086
2025-03-21 18:19:00,29.524999618530273,29.530000686645508,29.520000457763672,29.524999618530273,7113
2025-03-21 18:20:00,29.5,29.524999618530273,29.5,29.524999618530273,24005
2025-03-21 18:21:00,29.5,29.50749969482422,29.5,29.5,8841
2025-03-21 18:22:00,29.524999618530273,29.524999618530273,29.5049991607666,29.5049991607666,49409
2025-03-21 18:23:00,29.5049991607666,29.52400016784668,29.5049991607666,29.52400016784668,13317
2025-03-21 18:24:00,29.5,29.510000228881836,29.5,29.510000228881836,9663
2025-03-21 18:25:00,29.5049991607666,29.50860023498535,29.5,29.5,9653
2025-03-21 18:26:00,29.51499938964844,29.520000457763672,29.5,29.5049991607666,22705
2025-03-21 18:27:00,29.513599395751953,29.520000457763672,29.510000228881836,29.520000457763672,20673
2025-03-21 18:28:00,29.510000228881836,29.51499938964844,29.5049991607666,29.51499938964844,9519
2025-03-21 18:29:00,29.510000228881836,29.51650047302246,29.510000228881836,29.510000228881836,9199
2025-03-21 18:30:00,29.5049991607666,29.510000228881836,29.502899169921875,29.510000228881836,20439
2025-03-21 18:31:00,29.4950008392334,29.5,29.489999771118164,29.5,7409
2025-03-21 18:32:00,29.5049991607666,29.50749969482422,29.489999771118164,29.493499755859375,14393
2025-03-21 18:33:00,29.5049991607666,29.5049991607666,29.4950008392334,29.5,12176
2025-03-21 18:34:00,29.502099990844727,29.5049991607666,29.5,29.5049991607666,1958
2025-03-21 18:35:00,29.51499938964844,29.51499938964844,29.500999450683594,29.5049991607666,14951
2025-03-21 18:36:00,29.524999618530273,29.524999618530273,29.510000228881836,29.51799964904785,10028
2025-03-21 18:37:00,29.524999618530273,29.530000686645508,29.524999618530273,29.524999618530273,4902
2025-03-21 18:38:00,29.540000915527344,29.545000076293945,29.53499984741211,29.540000915527344,15268
2025-03-21 18:39:00,29.541500091552734,29.545000076293945,29.540000915527344,29.545000076293945,3102
2025-03-21 18:40:00,29.55500030517578,29.559999465942383,29.540000915527344,29.545000076293945,13754
2025-03-21 18:41:00,29.5575008392334,29.559999465942383,29.552400588989254,29.55500030517578,5420
2025-03-21 18:42:00,29.55500030517578,29.559999465942383,29.549999237060547,29.55500030517578,12567
2025-03-21 18:43:00,29.55500030517578,29.555599212646484,29.540000915527344,29.55500030517578,16444
2025-03-21 18:44:00,29.565000534057617,29.565000534057617,29.55349922180176,29.55500030517578,11883
2025-03-21 18:45:00,29.56010055541992,29.56999969482422,29.559999465942383,29.565000534057617,9259
2025-03-21 18:46:00,29.559999465942383,29.565000534057617,29.559999465942383,29.565000534057617,2549
2025-03-21 18:47:00,29.545000076293945,29.561100006103516,29.540000915527344,29.559999465942383,18369
2025-03-21 18:48:00,29.540000915527344,29.54750061035156,29.540000915527344,29.54750061035156,5922
2025-03-21 18:49:00,29.545000076293945,29.549999237060547,29.544700622558594,29.545000076293945,30018
2025-03-21 18:50:00,29.545000076293945,29.549999237060547,29.545000076293945,29.549999237060547,8889
2025-03-21 18:51:00,29.545000076293945,29.549999237060547,29.540000915527344,29.545000076293945,7620
2025-03-21 18:52:00,29.545000076293945,29.549999237060547,29.53499984741211,29.545000076293945,41247
2025-03-21 18:53:00,29.53499984741211,29.549999237060547,29.53499984741211,29.549999237060547,21939
2025-03-21 18:54:00,29.545000076293945,29.54560089111328,29.542499542236328,29.545000076293945,5020
2025-03-21 18:55:00,29.549999237060547,29.559999465942383,29.540000915527344,29.545000076293945,73224
2025-03-21 18:56:00,29.545000076293945,29.54949951171875,29.543399810791016,29.54949951171875,3430
2025-03-21 18:57:00,29.545000076293945,29.547100067138672,29.540000915527344,29.540000915527344,8191
2025-03-21 18:58:00,29.543100357055664,29.54520034790039,29.540000915527344,29.543399810791016,12902
2025-03-21 18:59:00,29.5,29.540599822998047,29.5,29.540599822998047,27824
2025-03-21 19:00:00,29.479999542236328,29.5049991607666,29.479999542236328,29.5,32329
2025-03-21 19:01:00,29.489999771118164,29.489999771118164,29.475000381469727,29.479999542236328,40694
2025-03-21 19:02:00,29.480100631713867,29.489999771118164,29.479999542236328,29.48500061035156,15921
2025-03-21 19:03:00,29.475000381469727,29.479999542236328,29.475000381469727,29.479999542236328,11613
2025-03-21 19:04:00,29.469999313354492,29.47949981689453,29.469999313354492,29.475000381469727,9739
2025-03-21 19:05:00,29.469999313354492,29.47529983520508,29.469999313354492,29.475000381469727,11476
2025-03-21 19:06:00,29.47100067138672,29.479999542236328,29.469999313354492,29.479799270629883,56013
2025-03-21 19:07:00,29.489999771118164,29.489999771118164,29.469999313354492,29.475000381469727,88753
2025-03-21 19:08:00,29.48500061035156,29.489999771118164,29.479999542236328,29.489999771118164,25856
2025-03-21 19:09:00,29.475000381469727,29.4862003326416,29.469999313354492,29.48500061035156,26187
2025-03-21 19:10:00,29.432899475097656,29.469999313354492,29.43000030517578,29.469999313354492,34005
2025-03-21 19:11:00,29.43000030517578,29.434999465942383,29.420000076293945,29.43000030517578,50030
2025-03-21 19:12:00,29.4375,29.4375,29.431800842285156,29.434999465942383,3230
2025-03-21 19:13:00,29.43000030517578,29.440000534057617,29.43000030517578,29.43000030517578,7877
2025-03-21 19:14:00,29.43000030517578,29.434999465942383,29.43000030517578,29.434999465942383,7685
2025-03-21 19:15:00,29.434999465942383,29.440000534057617,29.43000030517578,29.434999465942383,16650
2025-03-21 19:16:00,29.44499969482422,29.450000762939453,29.420000076293945,29.4375,46765
2025-03-21 19:17:00,29.420000076293945,29.44499969482422,29.420000076293945,29.440099716186523,18600
2025-03-21 19:18:00,29.424999237060547,29.427499771118164,29.420000076293945,29.424999237060547,11830
2025-03-21 19:19:00,29.43989944458008,29.440000534057617,29.424999237060547,29.424999237060547,35985
2025-03-21 19:20:00,29.44499969482422,29.450000762939453,29.434999465942383,29.440000534057617,24956
2025-03-21 19:21:00,29.434999465942383,29.44499969482422,29.43000030517578,29.44499969482422,15018
2025-03-21 19:22:00,29.420000076293945,29.440000534057617,29.420000076293945,29.434999465942383,18360
2025-03-21 19:23:00,29.420000076293945,29.43000030517578,29.420000076293945,29.427499771118164,15247
2025-03-21 19:24:00,29.420000076293945,29.43000030517578,29.420000076293945,29.420000076293945,11942
2025-03-21 19:25:00,29.469999313354492,29.48500061035156,29.424999237060547,29.424999237060547,84930
2025-03-21 19:26:00,29.46500015258789,29.469999313354492,29.459999084472656,29.463699340820312,17209
2025-03-21 19:27:00,29.454999923706055,29.467500686645508,29.450000762939453,29.46500015258789,12956
2025-03-21 19:28:00,29.44499969482422,29.454999923706055,29.434999465942383,29.454999923706055,37468
2025-03-21 19:29:00,29.424999237060547,29.454999923706055,29.420000076293945,29.44499969482422,63023
2025-03-21 19:30:00,29.395000457763672,29.420000076293945,29.395000457763672,29.420000076293945,40674
2025-03-21 19:31:00,29.399999618530273,29.40999984741211,29.395000457763672,29.395000457763672,38489
2025-03-21 19:32:00,29.40999984741211,29.40999984741211,29.38999938964844,29.399999618530273,42437
2025-03-21 19:33:00,29.405000686645508,29.40999984741211,29.399999618530273,29.40999984741211,31539
2025-03-21 19:34:00,29.434999465942383,29.440000534057617,29.405000686645508,29.40559959411621,46917
2025-03-21 19:35:00,29.405000686645508,29.43000030517578,29.399999618530273,29.43000030517578,34933
2025-03-21 19:36:00,29.415000915527344,29.420000076293945,29.405000686645508,29.405000686645508,32007
2025-03-21 19:37:00,29.440000534057617,29.44499969482422,29.413400650024418,29.415000915527344,41177
2025-03-21 19:38:00,29.459999084472656,29.459999084472656,29.440000534057617,29.440000534057617,34005
2025-03-21 19:39:00,29.447500228881836,29.454999923706055,29.440099716186523,29.454999923706055,32198
2025-03-21 19:40:00,29.44499969482422,29.450000762939453,29.434999465942383,29.440000534057617,37970
2025-03-21 19:41:00,29.43000030517578,29.450000762939453,29.43000030517578,29.440000534057617,18897
2025-03-21 19:42:00,29.420000076293945,29.434999465942383,29.40999984741211,29.43000030517578,24201
2025-03-21 19:43:00,29.434999465942383,29.440000534057617,29.420000076293945,29.420000076293945,42695
2025-03-21 19:44:00,29.44499969482422,29.447500228881836,29.434999465942383,29.434999465942383,15259
2025-03-21 19:45:00,29.43000030517578,29.447500228881836,29.43000030517578,29.44499969482422,28980
2025-03-21 19:46:00,29.434999465942383,29.434999465942383,29.43000030517578,29.43000030517578,26556
2025-03-21 19:47:00,29.420000076293945,29.434999465942383,29.420000076293945,29.43000030517578,29201
2025-03-21 19:48:00,29.415000915527344,29.43000030517578,29.40999984741211,29.424999237060547,43381
2025-03-21 19:49:00,29.385000228881836,29.420000076293945,29.385000228881836,29.40999984741211,149749
2025-03-21 19:50:00,29.55500030517578,29.670000076293945,29.38999938964844,29.450000762939453,469148
2025-03-21 19:51:00,29.489999771118164,29.55500030517578,29.475000381469727,29.55500030517578,137815
2025-03-21 19:52:00,29.5049991607666,29.51499938964844,29.48500061035156,29.489999771118164,147400
2025-03-21 19:53:00,29.5049991607666,29.51499938964844,29.4950008392334,29.5049991607666,111569
2025-03-21 19:54:00,29.475000381469727,29.5049991607666,29.451000213623047,29.5049991607666,174971
2025-03-21 19:55:00,29.4950008392334,29.540000915527344,29.475000381469727,29.479999542236328,375129
2025-03-21 19:56:00,29.4950008392334,29.51499938964844,29.489999771118164,29.4950008392334,160186
2025-03-21 19:57:00,29.51499938964844,29.53499984741211,29.489999771118164,29.489999771118164,318820
2025-03-21 19:58:00,29.510000228881836,29.51499938964844,29.5,29.510000228881836,174155
2025-03-21 19:59:00,29.5,29.510000228881836,29.489999771118164,29.5049991607666,488943
2025-03-24 13:30:00,29.350000381469727,29.350000381469727,29.18000030517578,29.270000457763672,380214
2025-03-24 13:31:00,29.399999618530273,29.424999237060547,29.31999969482422,29.350000381469727,19335
2025-03-24 13:32:00,29.348800659179688,29.43000030517578,29.31999969482422,29.40999984741211,46665
2025-03-24 13:33:00,29.315200805664062,29.34000015258789,29.219999313354492,29.34000015258789,76002
2025-03-24 13:34:00,29.3799991607666,29.395000457763672,29.31760025024414,29.34000015258789,44864
2025-03-24 13:35:00,29.415000915527344,29.469999313354492,29.36009979248047,29.3700008392334,81609
2025-03-24 13:36:00,29.44499969482422,29.450000762939453,29.415000915527344,29.43000030517578,15503
2025-03-24 13:37:00,29.420000076293945,29.434499740600582,29.38999938964844,29.434499740600582,20295
2025-03-24 13:38:00,29.3799991607666,29.43000030517578,29.364999771118164,29.40999984741211,19512
2025-03-24 13:39:00,29.359899520874023,29.371999740600582,29.31999969482422,29.371999740600582,19018
2025-03-24 13:40:00,29.36680030822754,29.3700008392334,29.354999542236328,29.354999542236328,32213
2025-03-24 13:41:00,29.3700008392334,29.38999938964844,29.350000381469727,29.350000381469727,20933
2025-03-24 13:42:00,29.3799991607666,29.38999938964844,29.363300323486328,29.363300323486328,17525
2025-03-24 13:43:00,29.385000228881836,29.38999938964844,29.370100021362305,29.38999938964844,10528
2025-03-24 13:44:00,29.399999618530273,29.420000076293945,29.385000228881836,29.38999938964844,36942
2025-03-24 13:45:00,29.40999984741211,29.420000076293945,29.3799991607666,29.420000076293945,55893
2025-03-24 13:46:00,29.40999984741211,29.440000534057617,29.40880012512207,29.40999984741211,15672
2025-03-24 13:47:00,29.400100708007812,29.420000076293945,29.375,29.40999984741211,22121
2025-03-24 13:48:00,29.395000457763672,29.405000686645508,29.394100189208984,29.405000686645508,16002
2025-03-24 13:49:00,29.415000915527344,29.440000534057617,29.399999618530273,29.399999618530273,28177
2025-03-24 13:50:00,29.415000915527344,29.424999237060547,29.405000686645508,29.415000915527344,16092
2025-03-24 13:51:00,29.405000686645508,29.450000762939453,29.404600143432617,29.415000915527344,15730
2025-03-24 13:52:00,29.394399642944336,29.405000686645508,29.379199981689453,29.399999618530273,23787
2025-03-24 13:53:00,29.36000061035156,29.398700714111328,29.36000061035156,29.395000457763672,9782
2025-03-24 13:54:00,29.364999771118164,29.364999771118164,29.36000061035156,29.36000061035156,7906
2025-03-24 13:55:00,29.3799991607666,29.38089942932129,29.354999542236328,29.364999771118164,14132
2025-03-24 13:56:00,29.36000061035156,29.370100021362305,29.36000061035156,29.370100021362305,8019
2025-03-24 13:57:00,29.344999313354492,29.364999771118164,29.34000015258789,29.354999542236328,7928
2025-03-24 13:58:00,29.329999923706055,29.349899291992188,29.329999923706055,29.344999313354492,11204
2025-03-24 13:59:00,29.30500030517578,29.354999542236328,29.30500030517578,29.344999313354492,45960
2025-03-24 14:00:00,29.309999465942383,29.325000762939453,29.290000915527344,29.30500030517578,71788
2025-03-24 14:01:00,29.299999237060547,29.334999084472656,29.299999237060547,29.309999465942383,13393
2025-03-24 14:02:00,29.299999237060547,29.31999969482422,29.299999237060547,29.299999237060547,11866
2025-03-24 14:03:00,29.28499984741211,29.309999465942383,29.284400939941406,29.299999237060547,19012
2025-03-24 14:04:00,29.295400619506836,29.29780006408691,29.270000457763672,29.28499984741211,24524
2025-03-24 14:05:00,29.295000076293945,29.308300018310547,29.290000915527344,29.292999267578125,21140
2025-03-24 14:06:00,29.295000076293945,29.315000534057617,29.290000915527344,29.299999237060547,24622
2025-03-24 14:07:00,29.29800033569336,29.29800033569336,29.270000457763672,29.290000915527344,16819
2025-03-24 14:08:00,29.274999618530273,29.295000076293945,29.25,29.290000915527344,35448
2025-03-24 14:09:00,29.30500030517578,29.309999465942383,29.270000457763672,29.274999618530273,13828
2025-03-24 14:10:00,29.329999923706055,29.329999923706055,29.299999237060547,29.30500030517578,16679
2025-03-24 14:11:00,29.295000076293945,29.33690071105957,29.295000076293945,29.334999084472656,9434
2025-03-24 14:12:00,29.315000534057617,29.315000534057617,29.290000915527344,29.295000076293945,9699
2025-03-24 14:13:00,29.299999237060547,29.315000534057617,29.299999237060547,29.309999465942383,15067
2025-03-24 14:14:00,29.260099411010746,29.299999237060547,29.260099411010746,29.295000076293945,30901
2025-03-24 14:15:00,29.260000228881836,29.280000686645508,29.250099182128903,29.270000457763672,24981
2025-03-24 14:16:00,29.236000061035156,29.274999618530273,29.23500061035156,29.259899139404297,33378
2025-03-24 14:17:00,29.21500015258789,29.25,29.200199127197266,29.23500061035156,19783
2025-03-24 14:18:00,29.174999237060547,29.229999542236328,29.170000076293945,29.21980094909668,50556
2025-03-24 14:19:00,29.13999938964844,29.174999237060547,29.13999938964844,29.174999237060547,16341
2025-03-24 14:20:00,29.13999938964844,29.170000076293945,29.13999938964844,29.15730094909668,28248
2025-03-24 14:21:00,29.15999984741211,29.15999984741211,29.1299991607666,29.13999938964844,26864
2025-03-24 14:22:00,29.165000915527344,29.18989944458008,29.15999984741211,29.170000076293945,17272
2025-03-24 14:23:00,29.114999771118164,29.18000030517578,29.114999771118164,29.165000915527344,24664
2025-03-24 14:24:00,29.104999542236328,29.1299991607666,29.100000381469727,29.1200008392334,16412
2025-03-24 14:25:00,29.10460090637207,29.1200008392334,29.100000381469727,29.104999542236328,24596
2025-03-24 14:26:00,29.104999542236328,29.11000061035156,29.084999084472656,29.104999542236328,34706
2025-03-24 14:27:00,29.066499710083008,29.104999542236328,29.065000534057617,29.104999542236328,14713
2025-03-24 14:28:00,29.065000534057617,29.079999923706055,29.059999465942383,29.065000534057617,40248
2025-03-24 14:29:00,29.059900283813477,29.069900512695312,29.049999237060547,29.065000534057617,31110
2025-03-24 14:30:00,29.05500030517578,29.059999465942383,29.049999237060547,29.055700302124023,13119
2025-03-24 14:31:00,29.020000457763672,29.05500030517578,29.01499938964844,29.05500030517578,21449
2025-03-24 14:32:00,28.995800018310547,29.010000228881836,28.979999542236328,29.010000228881836,74137
2025-03-24 14:33:00,28.994600296020508,29.0,28.989999771118164,28.9950008392334,9855
2025-03-24 14:34:00,29.01499938964844,29.024999618530273,28.989999771118164,28.9950008392334,20488
2025-03-24 14:35:00,29.01499938964844,29.030000686645508,29.0,29.015899658203125,20979
2025-03-24 14:36:00,29.05739974975586,29.059999465942383,29.010000228881836,29.01499938964844,15186
2025-03-24 14:37:00,29.03660011291504,29.049999237060547,29.030000686645508,29.049999237060547,16979
2025-03-24 14:38:00,29.049999237060547,29.0585994720459,29.030000686645508,29.03610038757324,16115
2025-03-24 14:39:00,29.075000762939453,29.09000015258789,29.049999237060547,29.05500030517578,27788
2025-03-24 14:40:00,29.087299346923828,29.09000015258789,29.075000762939453,29.075000762939453,10905
2025-03-24 14:41:00,29.079999923706055,29.11750030517578,29.079999923706055,29.08970069885254,20303
2025-03-24 14:42:00,29.08679962158203,29.08679962158203,29.079999923706055,29.084999084472656,7210
2025-03-24 14:43:00,29.06999969482422,29.09000015258789,29.06999969482422,29.079999923706055,14587
2025-03-24 14:44:00,29.084999084472656,29.08989906311035,29.08009910583496,29.084999084472656,10141
2025-03-24 14:45:00,29.104999542236328,29.104999542236328,29.079999923706055,29.08799934387207,17138
2025-03-24 14:46:00,29.125,29.125,29.100000381469727,29.104999542236328,24016
2025-03-24 14:47:00,29.135000228881836,29.13999938964844,29.1200008392334,29.125,11784
2025-03-24 14:48:00,29.125,29.13969993591309,29.125,29.135000228881836,8064
2025-03-24 14:49:00,29.125,29.1299991607666,29.125,29.1299991607666,6752
2025-03-24 14:50:00,29.135000228881836,29.13999938964844,29.1200008392334,29.125,12750
2025-03-24 14:51:00,29.135000228881836,29.13999938964844,29.1299991607666,29.135000228881836,17314
2025-03-24 14:52:00,29.11000061035156,29.135400772094727,29.11000061035156,29.135400772094727,11435
2025-03-24 14:53:00,29.13999938964844,29.13999938964844,29.100000381469727,29.114200592041016,20191
2025-03-24 14:54:00,29.175800323486328,29.18000030517578,29.1299991607666,29.135000228881836,12483
2025-03-24 14:55:00,29.20400047302246,29.204999923706055,29.174999237060547,29.174999237060547,24399
2025-03-24 14:56:00,29.19499969482422,29.209999084472656,29.18000030517578,29.209999084472656,27718
2025-03-24 14:57:00,29.200000762939453,29.200000762939453,29.190000534057617,29.19499969482422,15522
2025-03-24 14:58:00,29.200000762939453,29.204999923706055,29.190000534057617,29.200000762939453,27001
2025-03-24 14:59:00,29.17009925842285,29.200000762939453,29.17009925842285,29.19499969482422,9073
2025-03-24 15:00:00,29.174999237060547,29.174999237060547,29.170000076293945,29.170000076293945,5023
2025-03-24 15:01:00,29.19499969482422,29.209999084472656,29.170000076293945,29.174999237060547,13628
2025-03-24 15:02:00,29.200000762939453,29.209999084472656,29.18000030517578,29.19070053100586,17861
2025-03-24 15:03:00,29.19770050048828,29.200000762939453,29.194400787353516,29.19499969482422,5260
2025-03-24 15:04:00,29.19499969482422,29.204999923706055,29.19499969482422,29.19499969482422,6238
2025-03-24 15:05:00,29.209999084472656,29.209999084472656,29.190000534057617,29.194000244140625,9953
2025-03-24 15:06:00,29.184999465942383,29.204999923706055,29.184999465942383,29.204999923706055,11274
2025-03-24 15:07:00,29.184999465942383,29.187299728393555,29.180099487304688,29.184999465942383,6082
2025-03-24 15:08:00,29.200000762939453,29.200000762939453,29.18000030517578,29.184999465942383,8631
2025-03-24 15:09:00,29.190000534057617,29.200000762939453,29.190000534057617,29.19499969482422,10326
2025-03-24 15:10:00,29.184999465942383,29.190000534057617,29.18000030517578,29.184999465942383,7560
2025-03-24 15:11:00,29.19499969482422,29.19499969482422,29.170000076293945,29.184999465942383,30455
2025-03-24 15:12:00,29.209999084472656,29.209999084472656,29.18000030517578,29.19499969482422,12308
2025-03-24 15:13:00,29.190000534057617,29.204999923706055,29.184999465942383,29.204999923706055,13281
2025-03-24 15:14:00,29.190000534057617,29.200000762939453,29.190000534057617,29.190200805664062,5020
2025-03-24 15:15:00,29.184999465942383,29.190000534057617,29.18000030517578,29.190000534057617,3495
2025-03-24 15:16:00,29.190000534057617,29.19499969482422,29.18000030517578,29.184999465942383,22950
2025-03-24 15:17:00,29.174999237060547,29.184999465942383,29.165000915527344,29.184999465942383,12893
2025-03-24 15:18:00,29.175600051879883,29.18000030517578,29.170000076293945,29.174999237060547,35136
