Datetime,Close,High,Low,Open,Volume
2023-08-16 16:30:00,33.70000076293945,33.880001068115234,33.689998626708984,33.86000061035156,432071
2023-08-16 17:30:00,33.79499816894531,33.80500030517578,33.68000030517578,33.70000076293945,441229
2023-08-16 18:30:00,33.59000015258789,33.81999969482422,33.560001373291016,33.79999923706055,639110
2023-08-16 19:30:00,33.569000244140625,33.61949920654297,33.529998779296875,33.583900451660156,1238033
2023-08-17 13:30:00,33.525299072265625,33.68000030517578,33.459999084472656,33.59000015258789,871107
2023-08-17 14:30:00,33.560001373291016,33.650001525878906,33.5099983215332,33.52000045776367,530434
2023-08-17 15:30:00,33.6150016784668,33.63999938964844,33.525001525878906,33.564998626708984,404041
2023-08-17 16:30:00,33.595001220703125,33.6349983215332,33.560001373291016,33.6156005859375,498477
2023-08-17 17:30:00,33.53990173339844,33.599998474121094,33.5,33.59000015258789,466517
2023-08-17 18:30:00,33.494998931884766,33.54499816894531,33.38999938964844,33.53499984741211,676000
2023-08-17 19:30:00,33.499000549316406,33.59000015258789,33.4900016784668,33.5,1263238
2023-08-18 13:30:00,33.71009826660156,33.71500015258789,33.45000076293945,33.4900016784668,904059
2023-08-18 14:30:00,33.7599983215332,33.790000915527344,33.689998626708984,33.709999084472656,493967
2023-08-18 15:30:00,33.845001220703125,33.86000061035156,33.72999954223633,33.7599983215332,486669
2023-08-18 16:30:00,33.75,33.84989929199219,33.72999954223633,33.845001220703125,434284
2023-08-18 17:30:00,33.744998931884766,33.80500030517578,33.73500061035156,33.75,456093
2023-08-18 18:30:00,33.654998779296875,33.79499816894531,33.619998931884766,33.744998931884766,682347
2023-08-18 19:30:00,33.650001525878906,33.720001220703125,33.630001068115234,33.654998779296875,1126331
2023-08-21 13:30:00,33.470001220703125,33.70500183105469,33.40999984741211,33.70500183105469,804379
2023-08-21 14:30:00,33.470001220703125,33.540000915527344,33.42499923706055,33.470001220703125,559684
2023-08-21 15:30:00,33.3650016784668,33.5,33.31999969482422,33.46500015258789,481482
2023-08-21 16:30:00,33.36000061035156,33.38999938964844,33.279998779296875,33.369998931884766,451273
2023-08-21 17:30:00,33.42499923706055,33.43000030517578,33.32500076293945,33.36000061035156,381727
2023-08-21 18:30:00,33.435001373291016,33.470001220703125,33.38999938964844,33.42499923706055,517339
2023-08-21 19:30:00,33.459999084472656,33.560001373291016,33.43000030517578,33.435001373291016,1284146
2023-08-22 13:30:00,33.25,33.52000045776367,33.21500015258789,33.40999984741211,1184285
2023-08-22 14:30:00,33.28499984741211,33.35499954223633,33.244998931884766,33.244998931884766,1081839
2023-08-22 15:30:00,33.32500076293945,33.339900970458984,33.23500061035156,33.290000915527344,610219
2023-08-22 16:30:00,33.31999969482422,33.36000061035156,33.29499816894531,33.32500076293945,861550
2023-08-22 17:30:00,33.255001068115234,33.34749984741211,33.2406005859375,33.314998626708984,517515
2023-08-22 18:30:00,33.28499984741211,33.345001220703125,33.2400016784668,33.255001068115234,693110
2023-08-22 19:30:00,33.28499984741211,33.314998626708984,33.220001220703125,33.28499984741211,1017060
2023-08-23 13:30:00,33.59000015258789,33.654998779296875,33.39500045776367,33.41999816894531,1434136
2023-08-23 14:30:00,33.45000076293945,33.599998474121094,33.439998626708984,33.59000015258789,950222
2023-08-23 15:30:00,33.42499923706055,33.5099983215332,33.40999984741211,33.44499969482422,675351
2023-08-23 16:30:00,33.474998474121094,33.4900016784668,33.4010009765625,33.42499923706055,582364
2023-08-23 17:30:00,33.39500045776367,33.4900016784668,33.380001068115234,33.47999954223633,620681
2023-08-23 18:30:00,33.38999938964844,33.415000915527344,33.36000061035156,33.400001525878906,633319
2023-08-23 19:30:00,33.47999954223633,33.4900016784668,33.36000061035156,33.380001068115234,1269506
2023-08-24 13:30:00,33.665000915527344,33.88999938964844,33.34000015258789,33.34000015258789,1169742
2023-08-24 14:30:00,33.66999816894531,33.70000076293945,33.59000015258789,33.665000915527344,685825
2023-08-24 15:30:00,33.529998779296875,33.66999816894531,33.52000045776367,33.66999816894531,460770
2023-08-24 16:30:00,33.4900016784668,33.560001373291016,33.45000076293945,33.529998779296875,437789
2023-08-24 17:30:00,33.459999084472656,33.505001068115234,33.44499969482422,33.47999954223633,476034
2023-08-24 18:30:00,33.64179992675781,33.65999984741211,33.459999084472656,33.459999084472656,734001
2023-08-24 19:30:00,33.52000045776367,33.665000915527344,33.52000045776367,33.64500045776367,1442676
2023-08-25 13:30:00,33.625,33.77000045776367,33.56999969482422,33.599998474121094,1310564
2023-08-25 14:30:00,33.904998779296875,33.95000076293945,33.599998474121094,33.62990188598633,1053902
2023-08-25 15:30:00,33.88999938964844,33.98500061035156,33.86000061035156,33.904998779296875,792350
2023-08-25 16:30:00,33.84000015258789,33.904998779296875,33.810001373291016,33.880001068115234,402349
2023-08-25 17:30:00,33.8650016784668,33.8650016784668,33.79999923706055,33.84000015258789,402658
2023-08-25 18:30:00,33.93000030517578,34.0,33.86000061035156,33.869998931884766,747026
2023-08-25 19:30:00,33.84000015258789,33.939998626708984,33.83000183105469,33.92499923706055,1371112
2023-08-28 13:30:00,33.84000015258789,34.04499816894531,33.814998626708984,33.9900016784668,1512542
2023-08-28 14:30:00,33.77000045776367,33.85499954223633,33.71500015258789,33.849998474121094,528942
2023-08-28 15:30:00,33.7400016784668,33.77989959716797,33.709999084472656,33.77000045776367,534303
2023-08-28 16:30:00,33.82500076293945,33.849998474121094,33.72999954223633,33.73500061035156,461614
2023-08-28 17:30:00,33.834999084472656,33.86000061035156,33.779998779296875,33.83000183105469,525563
2023-08-28 18:30:00,33.83000183105469,33.86000061035156,33.810001373291016,33.834999084472656,443914
2023-08-28 19:30:00,33.84000015258789,33.904998779296875,33.810001373291016,33.82870101928711,1052126
2023-08-29 13:30:00,33.775001525878906,33.9900016784668,33.709999084472656,33.97999954223633,1086473
2023-08-29 14:30:00,33.64500045776367,33.80500030517578,33.529998779296875,33.779998779296875,872884
2023-08-29 15:30:00,33.70500183105469,33.720001220703125,33.625,33.650001525878906,472767
2023-08-29 16:30:00,33.76499938964844,33.779998779296875,33.68000030517578,33.70500183105469,561068
2023-08-29 17:30:00,33.724998474121094,33.790000915527344,33.68000030517578,33.76499938964844,728201
2023-08-29 18:30:00,33.73500061035156,33.7599983215332,33.709999084472656,33.720001220703125,594612
2023-08-29 19:30:00,33.75,33.790000915527344,33.720001220703125,33.72999954223633,1154446
2023-08-30 13:30:00,33.72999954223633,33.91999816894531,33.70000076293945,33.779998779296875,930697
2023-08-30 14:30:00,33.790000915527344,33.79499816894531,33.6349983215332,33.724998474121094,767717
2023-08-30 15:30:00,33.775001525878906,33.80500030517578,33.72999954223633,33.78499984741211,627477
2023-08-30 16:30:00,33.70500183105469,33.810001373291016,33.70090103149414,33.775001525878906,775852
2023-08-30 17:30:00,33.630001068115234,33.724998474121094,33.619998931884766,33.70500183105469,554514
2023-08-30 18:30:00,33.69300079345703,33.720001220703125,33.599998474121094,33.630001068115234,646154
2023-08-30 19:30:00,33.67499923706055,33.709999084472656,33.641300201416016,33.70000076293945,1079661
2023-08-31 13:30:00,33.1150016784668,33.3650016784668,33.060001373291016,33.29999923706055,1496924
2023-08-31 14:30:00,33.220001220703125,33.25,33.06999969482422,33.11989974975586,1257624
2023-08-31 15:30:00,33.16999816894531,33.290000915527344,33.150001525878906,33.220001220703125,838955
2023-08-31 16:30:00,33.17499923706055,33.185001373291016,33.1349983215332,33.160099029541016,413695
2023-08-31 17:30:00,33.20500183105469,33.2400016784668,33.16999816894531,33.17499923706055,575851
2023-08-31 18:30:00,33.1349983215332,33.220001220703125,33.01499938964844,33.209999084472656,1073958
2023-08-31 19:30:00,33.06999969482422,33.220001220703125,33.06999969482422,33.1349983215332,1923890
2023-09-01 13:30:00,32.974998474121094,33.20000076293945,32.95500183105469,33.20000076293945,1039854
2023-09-01 14:30:00,32.779998779296875,32.989601135253906,32.779998779296875,32.974998474121094,909553
2023-09-01 15:30:00,32.505001068115234,32.790000915527344,32.5,32.78900146484375,960312
2023-09-01 16:30:00,32.59989929199219,32.61000061035156,32.4900016784668,32.505001068115234,605056
2023-09-01 17:30:00,32.59000015258789,32.650001525878906,32.58000183105469,32.599998474121094,503982
2023-09-01 18:30:00,32.61980056762695,32.650001525878906,32.58000183105469,32.58000183105469,703307
2023-09-01 19:30:00,32.58000183105469,32.64500045776367,32.54999923706055,32.619998931884766,1325786
2023-09-05 13:30:00,32.834999084472656,32.94879913330078,32.619998931884766,32.63999938964844,1599745
2023-09-05 14:30:00,32.625,32.8390007019043,32.58000183105469,32.834999084472656,1039503
2023-09-05 15:30:00,32.60499954223633,32.65999984741211,32.54999923706055,32.625,814990
2023-09-05 16:30:00,32.46500015258789,32.630001068115234,32.45000076293945,32.599998474121094,719955
2023-09-05 17:30:00,32.529998779296875,32.540000915527344,32.41999816894531,32.459999084472656,573254
2023-09-05 18:30:00,32.6150016784668,32.650001525878906,32.53499984741211,32.53499984741211,755286
2023-09-05 19:30:00,32.54499816894531,32.650001525878906,32.529998779296875,32.6150016784668,1300964
2023-09-06 13:30:00,32.608001708984375,32.66999816894531,32.459999084472656,32.56999969482422,1110484
2023-09-06 14:30:00,32.61000061035156,32.685001373291016,32.540000915527344,32.60499954223633,931664
2023-09-06 15:30:00,32.625,32.650001525878906,32.529998779296875,32.61989974975586,676748
2023-09-06 16:30:00,32.60499954223633,32.630001068115234,32.58000183105469,32.619998931884766,464670
2023-09-06 17:30:00,32.650001525878906,32.665000915527344,32.58000183105469,32.599998474121094,478752
2023-09-06 18:30:00,32.64500045776367,32.65999984741211,32.599998474121094,32.650001525878906,738668
2023-09-06 19:30:00,32.56999969482422,32.67890167236328,32.560001373291016,32.64500045776367,1458611
2023-09-07 13:30:00,32.560001373291016,32.93000030517578,32.529998779296875,32.79999923706055,1283546
2023-09-07 14:30:00,32.60749816894531,32.678199768066406,32.540000915527344,32.56999969482422,938542
2023-09-07 15:30:00,32.77000045776367,32.779998779296875,32.56999969482422,32.56999969482422,610791
2023-09-07 16:30:00,32.7400016784668,32.779998779296875,32.70000076293945,32.779998779296875,475211
2023-09-07 17:30:00,32.64500045776367,32.755001068115234,32.63249969482422,32.7400016784668,631221
2023-09-07 18:30:00,32.650001525878906,32.68000030517578,32.61000061035156,32.650001525878906,684311
2023-09-07 19:30:00,32.68000030517578,32.720001220703125,32.63999938964844,32.654998779296875,1322162
2023-09-08 13:30:00,32.849998474121094,32.90999984741211,32.6421012878418,32.66999816894531,992339
2023-09-08 14:30:00,32.724998474121094,32.86000061035156,32.720001220703125,32.849998474121094,567250
2023-09-08 15:30:00,32.849998474121094,32.86000061035156,32.720001220703125,32.72719955444336,459605
2023-09-08 16:30:00,32.8650016784668,32.88999938964844,32.81999969482422,32.849998474121094,744328
2023-09-08 17:30:00,32.8650016784668,32.880001068115234,32.82500076293945,32.86000061035156,448429
2023-09-08 18:30:00,32.95500183105469,32.97999954223633,32.85110092163086,32.8650016784668,917171
2023-09-08 19:30:00,32.970001220703125,33.02000045776367,32.95000076293945,32.95500183105469,1973933
2023-09-11 13:30:00,33.435001373291016,33.45909881591797,33.040000915527344,33.10499954223633,1492979
2023-09-11 14:30:00,33.577999114990234,33.619998931884766,33.404998779296875,33.439998626708984,1263510
2023-09-11 15:30:00,33.597999572753906,33.63999938964844,33.542198181152344,33.57939910888672,628888
2023-09-11 16:30:00,33.584999084472656,33.599998474121094,33.529998779296875,33.599998474121094,595232
2023-09-11 17:30:00,33.58000183105469,33.599998474121094,33.4922981262207,33.59000015258789,580055
2023-09-11 18:30:00,33.63999938964844,33.65999984741211,33.56999969482422,33.58000183105469,951154
2023-09-11 19:30:00,33.650001525878906,33.66999816894531,33.59000015258789,33.64500045776367,1887069
2023-09-12 13:30:00,33.525001525878906,33.709999084472656,33.459999084472656,33.63999938964844,1581954
2023-09-12 14:30:00,33.71500015258789,33.75,33.529998779296875,33.529998779296875,896260
2023-09-12 15:30:00,33.595001220703125,33.720001220703125,33.57500076293945,33.71500015258789,520286
2023-09-12 16:30:00,33.65869903564453,33.69499969482422,33.560001373291016,33.59000015258789,378638
2023-09-12 17:30:00,33.60499954223633,33.68000030517578,33.59000015258789,33.6599006652832,417584
2023-09-12 18:30:00,33.494998931884766,33.630001068115234,33.494998931884766,33.60499954223633,607284
2023-09-12 19:30:00,33.54999923706055,33.599998474121094,33.494998931884766,33.5,1095538
2023-09-13 13:30:00,33.170101165771484,33.68000030517578,33.13999938964844,33.650001525878906,1288346
2023-09-13 14:30:00,33.185001373291016,33.20000076293945,33.06999969482422,33.16999816894531,721270
2023-09-13 15:30:00,33.10499954223633,33.23500061035156,33.099998474121094,33.185001373291016,477400
2023-09-13 16:30:00,33.07500076293945,33.11000061035156,33.0,33.11000061035156,521828
2023-09-13 17:30:00,33.26499938964844,33.279998779296875,33.060001373291016,33.07500076293945,476448
2023-09-13 18:30:00,33.18000030517578,33.29999923706055,33.16999816894531,33.26499938964844,992433
2023-09-13 19:30:00,33.19499969482422,33.20000076293945,33.130001068115234,33.185001373291016,1255755
2023-09-14 13:30:00,33.67890167236328,33.68000030517578,33.29999923706055,33.400001525878906,867498
2023-09-14 14:30:00,33.63999938964844,33.709999084472656,33.58250045776367,33.68000030517578,603338
2023-09-14 15:30:00,33.744998931884766,33.76499938964844,33.63999938964844,33.64500045776367,515943
2023-09-14 16:30:00,33.84000015258789,33.84000015258789,33.74380111694336,33.75,394542
2023-09-14 17:30:00,33.7599983215332,33.84000015258789,33.75,33.84000015258789,336717
2023-09-14 18:30:00,33.810001373291016,33.810001373291016,33.72999954223633,33.755001068115234,514807
2023-09-14 19:30:00,33.775001525878906,33.849998474121094,33.75,33.80500030517578,1144606
2023-09-15 13:30:00,33.68000030517578,33.79999923706055,33.404998779296875,33.599998474121094,3676184
2023-09-15 14:30:00,33.685001373291016,33.77000045776367,33.619998931884766,33.685001373291016,663867
2023-09-15 15:30:00,33.66999816894531,33.697898864746094,33.58000183105469,33.68000030517578,591246
2023-09-15 16:30:00,33.584999084472656,33.689998626708984,33.54499816894531,33.665000915527344,569272
2023-09-15 17:30:00,33.58000183105469,33.649898529052734,33.51499938964844,33.584999084472656,730195
2023-09-15 18:30:00,33.56999969482422,33.650001525878906,33.560001373291016,33.58000183105469,961185
2023-09-15 19:30:00,33.439998626708984,33.58000183105469,33.40999984741211,33.564998626708984,1563694
2023-09-18 13:30:00,33.209999084472656,33.665000915527344,33.16999816894531,33.564998626708984,1365135
2023-09-18 14:30:00,33.380001068115234,33.38999938964844,33.185001373291016,33.209999084472656,1427510
2023-09-18 15:30:00,33.42409896850586,33.46500015258789,33.369998931884766,33.38999938964844,704565
2023-09-18 16:30:00,33.46500015258789,33.5099983215332,33.42390060424805,33.43000030517578,709677
2023-09-18 17:30:00,33.404998779296875,33.47999954223633,33.400001525878906,33.470001220703125,458506
2023-09-18 18:30:00,33.400001525878906,33.43000030517578,33.3849983215332,33.40999984741211,512246
2023-09-18 19:30:00,33.41999816894531,33.45000076293945,33.38999938964844,33.39500045776367,1399703
2023-09-19 13:30:00,33.54499816894531,33.709999084472656,33.40999984741211,33.4900016784668,1465132
2023-09-19 14:30:00,33.66999816894531,33.68000030517578,33.494998931884766,33.54999923706055,1031954
2023-09-19 15:30:00,33.85499954223633,33.86000061035156,33.665000915527344,33.665000915527344,1074748
2023-09-19 16:30:00,33.93000030517578,33.939998626708984,33.76250076293945,33.85499954223633,1252355
2023-09-19 17:30:00,33.88999938964844,33.95000076293945,33.880001068115234,33.93000030517578,688628
2023-09-19 18:30:00,33.875,33.97999954223633,33.849998474121094,33.88999938964844,645194
2023-09-19 19:30:00,33.970001220703125,33.974998474121094,33.849998474121094,33.880001068115234,2050185
2023-09-20 13:30:00,34.09000015258789,34.26100158691406,33.849998474121094,34.18000030517578,1137238
2023-09-20 14:30:00,34.07899856567383,34.12839889526367,34.040000915527344,34.09000015258789,652830
2023-09-20 15:30:00,34.11000061035156,34.16999816894531,34.040000915527344,34.07500076293945,498245
2023-09-20 16:30:00,34.154998779296875,34.189998626708984,34.09000015258789,34.11000061035156,521450
2023-09-20 17:30:00,34.04999923706055,34.15999984741211,34.0099983215332,34.154998779296875,625384
2023-09-20 18:30:00,34.07500076293945,34.13999938964844,34.029998779296875,34.05500030517578,712383
2023-09-20 19:30:00,34.02000045776367,34.08000183105469,34.0,34.08000183105469,1394478
2023-09-21 13:30:00,34.36000061035156,34.36000061035156,33.91999816894531,34.11000061035156,1153492
2023-09-21 14:30:00,34.34000015258789,34.41999816894531,34.220001220703125,34.35499954223633,1035723
2023-09-21 15:30:00,34.42499923706055,34.435001373291016,34.31999969482422,34.34000015258789,746743
2023-09-21 16:30:00,34.46590042114258,34.4900016784668,34.400001525878906,34.42499923706055,789081
2023-09-21 17:30:00,34.435001373291016,34.470001220703125,34.41999816894531,34.459999084472656,891342
2023-09-21 18:30:00,34.46500015258789,34.560001373291016,34.43000030517578,34.43000030517578,1239024
2023-09-21 19:30:00,34.47999954223633,34.529998779296875,34.439998626708984,34.46500015258789,4052417
2023-09-22 13:30:00,34.46500015258789,34.470001220703125,34.224998474121094,34.310001373291016,1771228
2023-09-22 14:30:00,34.5,34.56999969482422,34.41999816894531,34.470001220703125,1645797
2023-09-22 15:30:00,34.2400016784668,34.540000915527344,34.17499923706055,34.5,1743286
2023-09-22 16:30:00,34.349998474121094,34.419898986816406,34.23500061035156,34.244998931884766,382125
2023-09-22 17:30:00,34.334999084472656,34.349998474121094,34.220001220703125,34.345001220703125,474142
2023-09-22 18:30:00,34.30500030517578,34.34000015258789,34.25,34.334999084472656,606796
2023-09-22 19:30:00,34.14099884033203,34.31999969482422,34.130001068115234,34.29999923706055,1575234
2023-09-25 13:30:00,34.11000061035156,34.220001220703125,33.90999984741211,34.11000061035156,1084075
2023-09-25 14:30:00,34.20000076293945,34.26499938964844,34.10499954223633,34.11000061035156,687815
2023-09-25 15:30:00,34.21500015258789,34.28950119018555,34.189998626708984,34.20000076293945,509771
2023-09-25 16:30:00,34.224998474121094,34.290000915527344,34.18130111694336,34.220001220703125,528970
2023-09-25 17:30:00,34.189998626708984,34.25,34.150001525878906,34.220001220703125,633830
2023-09-25 18:30:00,34.31999969482422,34.34000015258789,34.16999816894531,34.185001373291016,814302
2023-09-25 19:30:00,34.31999969482422,34.35499954223633,34.2599983215332,34.314998626708984,1252278
2023-09-26 13:30:00,34.355899810791016,34.46500015258789,34.275001525878906,34.31999969482422,841694
2023-09-26 14:30:00,34.40999984741211,34.44499969482422,34.279998779296875,34.35499954223633,641439
2023-09-26 15:30:00,34.52000045776367,34.564998626708984,34.400001525878906,34.40879821777344,670171
2023-09-26 16:30:00,34.55500030517578,34.58000183105469,34.5099983215332,34.525001525878906,658112
2023-09-26 17:30:00,34.54499816894531,34.60499954223633,34.47999954223633,34.54999923706055,728757
2023-09-26 18:30:00,34.51499938964844,34.54999923706055,34.41999816894531,34.540000915527344,1077843
2023-09-26 19:30:00,34.505001068115234,34.56999969482422,34.459999084472656,34.5099983215332,1844253
2023-09-27 13:30:00,34.220001220703125,34.560001373291016,34.21500015258789,34.47999954223633,1903411
2023-09-27 14:30:00,34.21500015258789,34.279998779296875,34.15999984741211,34.21929931640625,1178887
2023-09-27 15:30:00,34.185001373291016,34.255001068115234,34.10499954223633,34.220001220703125,1774793
2023-09-27 16:30:00,34.095001220703125,34.310001373291016,34.06999969482422,34.185001373291016,1413928
2023-09-27 17:30:00,34.255001068115234,34.26499938964844,33.97999954223633,34.09000015258789,1947536
2023-09-27 18:30:00,34.239498138427734,34.36000061035156,34.209999084472656,34.2599983215332,1302687
2023-09-27 19:30:00,34.060001373291016,34.22999954223633,33.97999954223633,34.22999954223633,1976438
2023-09-28 13:30:00,33.665000915527344,34.130001068115234,33.599998474121094,34.029998779296875,1436786
2023-09-28 14:30:00,33.5099983215332,33.79999923706055,33.43000030517578,33.66999816894531,1425410
2023-09-28 15:30:00,33.79499816894531,33.82500076293945,33.5088005065918,33.5088005065918,1326909
2023-09-28 16:30:00,33.630001068115234,33.869998931884766,33.5099983215332,33.79499816894531,1776059
2023-09-28 17:30:00,33.65999984741211,33.779998779296875,33.6150016784668,33.630001068115234,723464
2023-09-28 18:30:00,33.81999969482422,33.86000061035156,33.640899658203125,33.65999984741211,773839
2023-09-28 19:30:00,33.7400016784668,33.83000183105469,33.68000030517578,33.81999969482422,1908026
2023-09-29 13:30:00,33.84000015258789,33.98500061035156,33.68000030517578,33.83000183105469,893497
2023-09-29 14:30:00,33.78499984741211,33.849998474121094,33.755001068115234,33.845001220703125,462674
2023-09-29 15:30:00,33.685001373291016,33.78810119628906,33.63999938964844,33.78499984741211,370414
2023-09-29 16:30:00,33.654998779296875,33.75,33.57500076293945,33.685001373291016,429154
2023-09-29 17:30:00,33.53499984741211,33.678001403808594,33.5099983215332,33.650001525878906,498467
2023-09-29 18:30:00,33.64500045776367,33.709999084472656,33.505001068115234,33.540000915527344,458114
2023-09-29 19:30:00,33.63999938964844,33.70000076293945,33.58000183105469,33.64500045776367,1066090
2023-10-02 13:30:00,33.25,33.630001068115234,33.185001373291016,33.619998931884766,1542421
2023-10-02 14:30:00,33.0,33.275001525878906,32.91999816894531,33.255001068115234,970795
2023-10-02 15:30:00,33.04999923706055,33.095001220703125,32.900001525878906,33.0,743626
2023-10-02 16:30:00,33.029998779296875,33.06999969482422,32.88999938964844,33.04499816894531,550161
2023-10-02 17:30:00,32.9900016784668,33.15999984741211,32.98500061035156,33.03499984741211,432389
2023-10-02 18:30:00,33.023799896240234,33.060001373291016,32.96500015258789,32.97999954223633,611406
2023-10-02 19:30:00,33.099998474121094,33.102500915527344,32.9900016784668,33.02000045776367,1317262
2023-10-03 13:30:00,32.900001525878906,33.06999969482422,32.86000061035156,32.91999816894531,1014669
2023-10-03 14:30:00,33.03499984741211,33.10860061645508,32.849998474121094,32.904998779296875,1015151
2023-10-03 15:30:00,33.060001373291016,33.07500076293945,32.970001220703125,33.02000045776367,427770
2023-10-03 16:30:00,33.13999938964844,33.13999938964844,32.959999084472656,33.04999923706055,365886
2023-10-03 17:30:00,33.05500030517578,33.13999938964844,33.04999923706055,33.1349983215332,312640
2023-10-03 18:30:00,33.1150016784668,33.14500045776367,33.029998779296875,33.05500030517578,510768
2023-10-03 19:30:00,33.119998931884766,33.13999938964844,33.040000915527344,33.1150016784668,1267437
2023-10-04 13:30:00,32.95000076293945,33.220001220703125,32.90999984741211,33.189998626708984,932544
2023-10-04 14:30:00,33.02000045776367,33.040000915527344,32.88999938964844,32.95000076293945,494154
2023-10-04 15:30:00,33.130001068115234,33.209999084472656,32.959999084472656,33.01499938964844,455068
2023-10-04 16:30:00,33.0994987487793,33.16999816894531,33.0099983215332,33.13999938964844,484978
2023-10-04 17:30:00,33.10499954223633,33.130001068115234,33.04999923706055,33.09000015258789,357666
2023-10-04 18:30:00,33.220001220703125,33.2599983215332,33.11000061035156,33.11000061035156,444220
2023-10-04 19:30:00,33.27000045776367,33.290000915527344,33.209999084472656,33.220001220703125,895507
2023-10-05 13:30:00,32.8650016784668,33.299400329589844,32.84000015258789,33.2400016784668,1033665
2023-10-05 14:30:00,32.75,32.869998931884766,32.56999969482422,32.869998931884766,793844
2023-10-05 15:30:00,32.57500076293945,32.75,32.529998779296875,32.75,502071
2023-10-05 16:30:00,32.46500015258789,32.584999084472656,32.45000076293945,32.57500076293945,514253
2023-10-05 17:30:00,32.540000915527344,32.595001220703125,32.45000076293945,32.470001220703125,440790
2023-10-05 18:30:00,32.34109878540039,32.584999084472656,32.34000015258789,32.54800033569336,752537
2023-10-05 19:30:00,32.31999969482422,32.349998474121094,32.2400016784668,32.345001220703125,1488830
2023-10-06 13:30:00,31.309999465942383,32.15999984741211,31.1200008392334,32.130001068115234,2141514
2023-10-06 14:30:00,31.739999771118164,31.75,31.31999969482422,31.31999969482422,1893314
2023-10-06 15:30:00,31.815000534057617,31.969999313354492,31.739999771118164,31.739999771118164,743812
2023-10-06 16:30:00,31.920000076293945,31.979999542236328,31.774999618530273,31.815000534057617,698947
2023-10-06 17:30:00,32.08000183105469,32.08000183105469,31.899999618530273,31.920000076293945,657772
2023-10-06 18:30:00,32.03499984741211,32.209999084472656,32.01110076904297,32.08000183105469,773486
2023-10-06 19:30:00,32.02000045776367,32.09000015258789,32.0,32.040000915527344,1312424
2023-10-09 13:30:00,32.14500045776367,32.32500076293945,32.03179931640625,32.09000015258789,728369
2023-10-09 14:30:00,32.314998626708984,32.33000183105469,32.099998474121094,32.145999908447266,829741
2023-10-09 15:30:00,32.189998626708984,32.32500076293945,32.16999816894531,32.314998626708984,370666
2023-10-09 16:30:00,32.255001068115234,32.279998779296875,32.119998931884766,32.19049835205078,407395
2023-10-09 17:30:00,32.470001220703125,32.564998626708984,32.2599983215332,32.2599983215332,756171
2023-10-09 18:30:00,32.470001220703125,32.5,32.415000915527344,32.470001220703125,483743
2023-10-09 19:30:00,32.5099983215332,32.52000045776367,32.45000076293945,32.474998474121094,1058704
2023-10-10 13:30:00,32.650001525878906,32.81700134277344,32.439998626708984,32.689998626708984,806608
2023-10-10 14:30:00,32.42940139770508,32.689998626708984,32.36000061035156,32.65999984741211,877833
2023-10-10 15:30:00,32.4900016784668,32.5,32.380001068115234,32.43000030517578,535885
2023-10-10 16:30:00,32.46500015258789,32.54999923706055,32.369998931884766,32.4900016784668,781221
2023-10-10 17:30:00,32.400001525878906,32.470001220703125,32.34000015258789,32.470001220703125,574758
2023-10-10 18:30:00,32.3849983215332,32.44499969482422,32.314998626708984,32.400001525878906,580336
2023-10-10 19:30:00,32.470001220703125,32.4900016784668,32.349998474121094,32.3849983215332,885567
2023-10-11 13:30:00,32.570899963378906,32.64500045776367,32.380001068115234,32.5,1692067
2023-10-11 14:30:00,32.45500183105469,32.73500061035156,32.400001525878906,32.56999969482422,1050334
2023-10-11 15:30:00,32.4900016784668,32.564998626708984,32.45209884643555,32.459999084472656,625694
2023-10-11 16:30:00,32.5,32.56999969482422,32.400001525878906,32.4900016784668,713381
2023-10-11 17:30:00,32.45000076293945,32.5099983215332,32.36000061035156,32.5098991394043,587697
2023-10-11 18:30:00,32.36000061035156,32.505001068115234,32.36000061035156,32.45500183105469,680673
2023-10-11 19:30:00,32.45500183105469,32.470001220703125,32.334999084472656,32.36000061035156,1130282
2023-10-12 13:30:00,31.089500427246097,32.34000015258789,31.030000686645508,32.34000015258789,2046797
2023-10-12 14:30:00,31.127300262451172,31.170000076293945,30.81999969482422,31.09000015258789,1714739
2023-10-12 15:30:00,31.184999465942383,31.200000762939453,30.950000762939453,31.125,1165476
2023-10-12 16:30:00,30.905000686645508,31.190000534057617,30.88999938964844,31.184999465942383,1509658
2023-10-12 17:30:00,30.88999938964844,30.96500015258789,30.774999618530273,30.899999618530273,1444886
2023-10-12 18:30:00,30.704999923706055,30.950000762939453,30.700599670410156,30.895000457763672,1301606
2023-10-12 19:30:00,30.809999465942383,30.850000381469727,30.68000030517578,30.709999084472656,2401685
2023-10-13 13:30:00,31.229999542236328,31.309999465942383,30.86000061035156,30.88999938964844,1752436
2023-10-13 14:30:00,31.209999084472656,31.299999237060547,31.049999237060547,31.229999542236328,1205192
2023-10-13 15:30:00,31.174999237060547,31.2549991607666,31.065000534057617,31.21500015258789,800548
2023-10-13 16:30:00,31.315000534057617,31.469999313354492,31.15329933166504,31.174999237060547,918178
2023-10-13 17:30:00,31.354999542236328,31.459999084472656,31.280000686645508,31.309999465942383,691848
2023-10-13 18:30:00,31.3700008392334,31.39620018005371,31.2450008392334,31.36000061035156,959944
2023-10-13 19:30:00,31.459999084472656,31.459999084472656,31.350000381469727,31.3700008392334,1584020
2023-10-16 13:30:00,31.549999237060547,31.690000534057617,31.368900299072266,31.600000381469727,907898
