Datetime,Close,High,Low,Open,Volume
2025-03-21 16:44:00,28.700000762939453,28.719999313354492,28.690000534057617,28.719999313354492,1996
2025-03-21 16:46:00,28.729999542236328,28.729999542236328,28.690000534057617,28.719900131225582,5208
2025-03-21 16:47:00,28.73500061035156,28.746599197387695,28.732999801635746,28.73500061035156,1762
2025-03-21 16:48:00,28.73500061035156,28.73500061035156,28.73500061035156,28.73500061035156,1239
2025-03-21 16:49:00,28.719999313354492,28.73500061035156,28.719999313354492,28.73500061035156,1553
2025-03-21 16:50:00,28.790000915527344,28.790000915527344,28.68000030517578,28.69499969482422,4064
2025-03-21 16:51:00,28.75,28.760000228881836,28.75,28.760000228881836,2691
2025-03-21 16:52:00,28.77949905395508,28.790000915527344,28.770000457763672,28.790000915527344,2091
2025-03-21 16:53:00,28.76499938964844,28.76499938964844,28.76499938964844,28.76499938964844,627
2025-03-21 16:54:00,28.790000915527344,28.809999465942383,28.75,28.770000457763672,4315
2025-03-21 16:55:00,28.780000686645508,28.795000076293945,28.770000457763672,28.795000076293945,3136
2025-03-21 16:56:00,28.799999237060547,28.799999237060547,28.790000915527344,28.790000915527344,1501
2025-03-21 16:57:00,28.850000381469727,28.8799991607666,28.825000762939453,28.825000762939453,3868
2025-03-21 16:58:00,28.86000061035156,28.88999938964844,28.829999923706055,28.854999542236328,9458
2025-03-21 16:59:00,28.850000381469727,28.8700008392334,28.850000381469727,28.8700008392334,3522
2025-03-21 17:00:00,28.780000686645508,28.84000015258789,28.780000686645508,28.809999465942383,1988
2025-03-21 17:01:00,28.815000534057617,28.81999969482422,28.774999618530273,28.774999618530273,1929
2025-03-21 17:02:00,28.81999969482422,28.84000015258789,28.809999465942383,28.81999969482422,2369
2025-03-21 17:03:00,28.78499984741211,28.825000762939453,28.780000686645508,28.809999465942383,2850
2025-03-21 17:04:00,28.829999923706055,28.84000015258789,28.799999237060547,28.80500030517578,4490
2025-03-21 17:05:00,28.8700008392334,28.8700008392334,28.825000762939453,28.825000762939453,1713
2025-03-21 17:06:00,28.8700008392334,28.8799991607666,28.86000061035156,28.868999481201172,3626
2025-03-21 17:07:00,28.875,28.8799991607666,28.850000381469727,28.86000061035156,3234
2025-03-21 17:08:00,28.864999771118164,28.875,28.854999542236328,28.86000061035156,2391
2025-03-21 17:09:00,28.850000381469727,28.864999771118164,28.850000381469727,28.864999771118164,1365
2025-03-21 17:10:00,28.844999313354492,28.850000381469727,28.81999969482422,28.850000381469727,1742
2025-03-21 17:11:00,28.809999465942383,28.81999969482422,28.809999465942383,28.81999969482422,2559
2025-03-21 17:12:00,28.84000015258789,28.84000015258789,28.81999969482422,28.81999969482422,1709
2025-03-21 17:13:00,28.834999084472656,28.850000381469727,28.829999923706055,28.84000015258789,2835
2025-03-21 17:14:00,28.809999465942383,28.81999969482422,28.790000915527344,28.81999969482422,2906
2025-03-21 17:15:00,28.809999465942383,28.81999969482422,28.809999465942383,28.81999969482422,424
2025-03-21 17:16:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,1773
2025-03-21 17:17:00,28.836999893188477,28.850000381469727,28.829999923706055,28.829999923706055,3876
2025-03-21 17:18:00,28.809999465942383,28.829999923706055,28.809999465942383,28.81999969482422,1556
2025-03-21 17:19:00,28.819900512695312,28.829999923706055,28.809999465942383,28.81999969482422,4598
2025-03-21 17:20:00,28.81999969482422,28.81999969482422,28.809999465942383,28.809999465942383,1284
2025-03-21 17:21:00,28.850000381469727,28.850000381469727,28.81999969482422,28.829999923706055,3625
2025-03-21 17:22:00,28.850099563598633,28.86000061035156,28.850000381469727,28.86000061035156,540
2025-03-21 17:23:00,28.829999923706055,28.86000061035156,28.829999923706055,28.86000061035156,3000
2025-03-21 17:24:00,28.839500427246097,28.84000015258789,28.829999923706055,28.834999084472656,1289
2025-03-21 17:25:00,28.790000915527344,28.829999923706055,28.790000915527344,28.829999923706055,2465
2025-03-21 17:26:00,28.76499938964844,28.790000915527344,28.760000228881836,28.790000915527344,1553
2025-03-21 17:27:00,28.739999771118164,28.760000228881836,28.739999771118164,28.760000228881836,2935
2025-03-21 17:28:00,28.78499984741211,28.799999237060547,28.760000228881836,28.760000228881836,3613
2025-03-21 17:29:00,28.78499984741211,28.78499984741211,28.774999618530273,28.78499984741211,1174
2025-03-21 17:30:00,28.795000076293945,28.795000076293945,28.760000228881836,28.78499984741211,3044
2025-03-21 17:31:00,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,648
2025-03-21 17:32:00,28.770000457763672,28.770000457763672,28.75,28.75,2531
2025-03-21 17:33:00,28.780000686645508,28.780000686645508,28.760000228881836,28.760000228881836,1946
2025-03-21 17:34:00,28.780000686645508,28.780000686645508,28.76499938964844,28.780000686645508,2503
2025-03-21 17:35:00,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,622
2025-03-21 17:36:00,28.790000915527344,28.799999237060547,28.780000686645508,28.780000686645508,4821
2025-03-21 17:37:00,28.799999237060547,28.799999237060547,28.78969955444336,28.78969955444336,6472
2025-03-21 17:38:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,1330
2025-03-21 17:39:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,1173
2025-03-21 17:40:00,28.799999237060547,28.809999465942383,28.799999237060547,28.799999237060547,3670
2025-03-21 17:41:00,28.799999237060547,28.799999237060547,28.780000686645508,28.790000915527344,2555
2025-03-21 17:42:00,28.799999237060547,28.799999237060547,28.795000076293945,28.799999237060547,1144
2025-03-21 17:43:00,28.809999465942383,28.809999465942383,28.770000457763672,28.799999237060547,3509
2025-03-21 17:44:00,28.790000915527344,28.81999969482422,28.790000915527344,28.80500030517578,10358
2025-03-21 17:45:00,28.799999237060547,28.809999465942383,28.790000915527344,28.795000076293945,2223
2025-03-21 17:46:00,28.799999237060547,28.809999465942383,28.787900924682617,28.787900924682617,3930
2025-03-21 17:47:00,28.80500030517578,28.80500030517578,28.799999237060547,28.80500030517578,1192
2025-03-21 17:48:00,28.84000015258789,28.84000015258789,28.81999969482422,28.81999969482422,1451
2025-03-21 17:49:00,28.875,28.875,28.84119987487793,28.84119987487793,4040
2025-03-21 17:50:00,28.86000061035156,28.90999984741211,28.86000061035156,28.88999938964844,4275
2025-03-21 17:51:00,28.86000061035156,28.86000061035156,28.850000381469727,28.850000381469727,2334
2025-03-21 17:52:00,28.8700008392334,28.8700008392334,28.86000061035156,28.86000061035156,2316
2025-03-21 17:53:00,28.8700008392334,28.88999938964844,28.8700008392334,28.8799991607666,918
2025-03-21 17:54:00,28.86000061035156,28.8700008392334,28.844999313354492,28.8700008392334,5079
2025-03-21 17:55:00,28.86000061035156,28.8799991607666,28.850000381469727,28.8799991607666,2009
2025-03-21 17:56:00,28.8700008392334,28.8799991607666,28.86000061035156,28.86000061035156,2191
2025-03-21 17:57:00,28.86000061035156,28.864999771118164,28.850000381469727,28.864999771118164,1746
2025-03-21 17:58:00,28.875999450683594,28.875999450683594,28.850000381469727,28.850000381469727,5316
2025-03-21 17:59:00,28.844999313354492,28.8799991607666,28.844999313354492,28.875,4386
2025-03-21 18:00:00,28.864999771118164,28.8799991607666,28.86000061035156,28.86000061035156,4823
2025-03-21 18:01:00,28.875,28.875,28.86000061035156,28.875,986
2025-03-21 18:02:00,28.864999771118164,28.864999771118164,28.850000381469727,28.864999771118164,2886
2025-03-21 18:03:00,28.86000061035156,28.86000061035156,28.850000381469727,28.850000381469727,3773
2025-03-21 18:04:00,28.86000061035156,28.86000061035156,28.850000381469727,28.86000061035156,3211
2025-03-21 18:05:00,28.770000457763672,28.850000381469727,28.75,28.850000381469727,33413
2025-03-21 18:06:00,28.6200008392334,28.760000228881836,28.6200008392334,28.760000228881836,5957
2025-03-21 18:07:00,28.579999923706055,28.6299991607666,28.579999923706055,28.625,5323
2025-03-21 18:08:00,28.56999969482422,28.575000762939453,28.559999465942383,28.56999969482422,1086
2025-03-21 18:09:00,28.565000534057617,28.56999969482422,28.549999237060547,28.56999969482422,1017
2025-03-21 18:10:00,28.530000686645508,28.59000015258789,28.520000457763672,28.59000015258789,3148
2025-03-21 18:11:00,28.540000915527344,28.549999237060547,28.530000686645508,28.530000686645508,1233
2025-03-21 18:12:00,28.614999771118164,28.6299991607666,28.540000915527344,28.540000915527344,5952
2025-03-21 18:13:00,28.545000076293945,28.59000015258789,28.540000915527344,28.59000015258789,6141
2025-03-21 18:14:00,28.600000381469727,28.600000381469727,28.520000457763672,28.540000915527344,3188
2025-03-21 18:15:00,28.55039978027344,28.59000015258789,28.55039978027344,28.59000015258789,3276
2025-03-21 18:16:00,28.56999969482422,28.600000381469727,28.56999969482422,28.56999969482422,2701
2025-03-21 18:17:00,28.56999969482422,28.594999313354492,28.56999969482422,28.584999084472656,1416
2025-03-21 18:18:00,28.584999084472656,28.584999084472656,28.56999969482422,28.584999084472656,1395
2025-03-21 18:19:00,28.549999237060547,28.584999084472656,28.549999237060547,28.56999969482422,2831
2025-03-21 18:20:00,28.55500030517578,28.55500030517578,28.55500030517578,28.55500030517578,245
2025-03-21 18:21:00,28.549999237060547,28.549999237060547,28.52039909362793,28.545000076293945,4137
2025-03-21 18:22:00,28.520000457763672,28.559999465942383,28.510000228881836,28.549999237060547,6083
2025-03-21 18:23:00,28.510000228881836,28.510000228881836,28.459999084472656,28.510000228881836,9980
2025-03-21 18:24:00,28.530000686645508,28.559999465942383,28.510000228881836,28.530000686645508,3425
2025-03-21 18:25:00,28.48500061035156,28.520000457763672,28.469999313354492,28.520000457763672,2022
2025-03-21 18:26:00,28.5,28.510000228881836,28.459999084472656,28.469999313354492,2245
2025-03-21 18:27:00,28.5,28.510000228881836,28.48500061035156,28.48500061035156,4850
2025-03-21 18:28:00,28.520000457763672,28.520000457763672,28.46500015258789,28.5,5020
2025-03-21 18:29:00,28.469999313354492,28.51499938964844,28.469999313354492,28.51499938964844,4442
2025-03-21 18:30:00,28.5,28.5,28.459999084472656,28.459999084472656,3416
2025-03-21 18:31:00,28.5,28.530000686645508,28.5,28.520000457763672,1830
2025-03-21 18:32:00,28.48500061035156,28.520000457763672,28.479999542236328,28.5,2439
2025-03-21 18:33:00,28.475000381469727,28.489999771118164,28.467500686645508,28.475000381469727,2006
2025-03-21 18:34:00,28.4950008392334,28.510000228881836,28.489999771118164,28.489999771118164,1483
2025-03-21 18:35:00,28.4950008392334,28.510000228881836,28.475000381469727,28.510000228881836,3195
2025-03-21 18:36:00,28.545000076293945,28.579999923706055,28.469999313354492,28.4950008392334,9108
2025-03-21 18:37:00,28.540000915527344,28.559999465942383,28.530000686645508,28.530000686645508,3573
2025-03-21 18:38:00,28.520000457763672,28.55500030517578,28.520000457763672,28.55500030517578,3721
2025-03-21 18:39:00,28.510000228881836,28.549999237060547,28.5,28.538000106811523,3149
2025-03-21 18:40:00,28.520000457763672,28.538000106811523,28.510000228881836,28.51499938964844,3721
2025-03-21 18:41:00,28.524999618530273,28.530000686645508,28.510000228881836,28.520000457763672,1878
2025-03-21 18:42:00,28.5,28.520000457763672,28.5,28.520000457763672,979
2025-03-21 18:43:00,28.479999542236328,28.5,28.479999542236328,28.489999771118164,1475
2025-03-21 18:44:00,28.479999542236328,28.489999771118164,28.479999542236328,28.489999771118164,2697
2025-03-21 18:45:00,28.489999771118164,28.489999771118164,28.48500061035156,28.48500061035156,1615
2025-03-21 18:46:00,28.479999542236328,28.479999542236328,28.459999084472656,28.469999313354492,7629
2025-03-21 18:47:00,28.489999771118164,28.489999771118164,28.469999313354492,28.479999542236328,3223
2025-03-21 18:48:00,28.489999771118164,28.5,28.469999313354492,28.5,3206
2025-03-21 18:49:00,28.510000228881836,28.510000228881836,28.479999542236328,28.479999542236328,2005
2025-03-21 18:50:00,28.459999084472656,28.489999771118164,28.459999084472656,28.489999771118164,6465
2025-03-21 18:51:00,28.46500015258789,28.469999313354492,28.454999923706055,28.469999313354492,8530
2025-03-21 18:52:00,28.469999313354492,28.469999313354492,28.46500015258789,28.46500015258789,1624
2025-03-21 18:53:00,28.489999771118164,28.489999771118164,28.469999313354492,28.469999313354492,3910
2025-03-21 18:54:00,28.459999084472656,28.499000549316406,28.350000381469727,28.489999771118164,28988
2025-03-21 18:55:00,28.459999084472656,28.459999084472656,28.44499969482422,28.459999084472656,1844
2025-03-21 18:56:00,28.459999084472656,28.459999084472656,28.440000534057617,28.459999084472656,1203
2025-03-21 18:57:00,28.440000534057617,28.450000762939453,28.434999465942383,28.450000762939453,3768
2025-03-21 18:58:00,28.440000534057617,28.450000762939453,28.440000534057617,28.440000534057617,1847
2025-03-21 18:59:00,28.420000076293945,28.440000534057617,28.420000076293945,28.440000534057617,4069
2025-03-21 19:00:00,28.375,28.420000076293945,28.375,28.420000076293945,4260
2025-03-21 19:01:00,28.354999542236328,28.3799991607666,28.31999969482422,28.3799991607666,21111
2025-03-21 19:02:00,28.385000228881836,28.385000228881836,28.3700008392334,28.3700008392334,2859
2025-03-21 19:03:00,28.354999542236328,28.385000228881836,28.350000381469727,28.385000228881836,5829
2025-03-21 19:04:00,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,2167
2025-03-21 19:05:00,28.3799991607666,28.38999938964844,28.36000061035156,28.36000061035156,13954
2025-03-21 19:06:00,28.38999938964844,28.399999618530273,28.38999938964844,28.38999938964844,6216
2025-03-21 19:07:00,28.34000015258789,28.399999618530273,28.329999923706055,28.399999618530273,4354
2025-03-21 19:08:00,28.334999084472656,28.36000061035156,28.334999084472656,28.34000015258789,8012
2025-03-21 19:09:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,3798
2025-03-21 19:10:00,28.329999923706055,28.350000381469727,28.31999969482422,28.329999923706055,5688
2025-03-21 19:11:00,28.352500915527344,28.3700008392334,28.329999923706055,28.329999923706055,8946
2025-03-21 19:12:00,28.3700008392334,28.3799991607666,28.36000061035156,28.36000061035156,2921
2025-03-21 19:13:00,28.2549991607666,28.399999618530273,28.170000076293945,28.3799991607666,88447
2025-03-21 19:14:00,28.299999237060547,28.299999237060547,28.2549991607666,28.2549991607666,4864
2025-03-21 19:15:00,28.34000015258789,28.3799991607666,28.280000686645508,28.30500030517578,6736
2025-03-21 19:16:00,28.252500534057617,28.350000381469727,28.239999771118164,28.350000381469727,12407
2025-03-21 19:17:00,28.295000076293945,28.299999237060547,28.229999542236328,28.229999542236328,3892
2025-03-21 19:18:00,28.309999465942383,28.31999969482422,28.309999465942383,28.31999969482422,2028
2025-03-21 19:19:00,28.290000915527344,28.31999969482422,28.2810001373291,28.309999465942383,2613
2025-03-21 19:20:00,28.26499938964844,28.286399841308594,28.243000030517575,28.28499984741211,6259
2025-03-21 19:21:00,28.25,28.2549991607666,28.230300903320312,28.239999771118164,3575
2025-03-21 19:22:00,28.25,28.260000228881836,28.239999771118164,28.2549991607666,3407
2025-03-21 19:23:00,28.229999542236328,28.25,28.222000122070312,28.25,1763
2025-03-21 19:24:00,28.242000579833984,28.290000915527344,28.239999771118164,28.239999771118164,4972
2025-03-21 19:25:00,28.200000762939453,28.260000228881836,28.190000534057617,28.25,3039
2025-03-21 19:26:00,28.15999984741211,28.200000762939453,28.15999984741211,28.200000762939453,4402
2025-03-21 19:27:00,28.020000457763672,28.15999984741211,28.001399993896484,28.15999984741211,47435
2025-03-21 19:28:00,28.06999969482422,28.079999923706055,28.010000228881836,28.010000228881836,19041
2025-03-21 19:29:00,28.079999923706055,28.09000015258789,28.031999588012695,28.06999969482422,11440
2025-03-21 19:30:00,28.049999237060547,28.11000061035156,28.030000686645508,28.06999969482422,38164
2025-03-21 19:31:00,28.111400604248047,28.1200008392334,28.059999465942383,28.065000534057617,9271
2025-03-21 19:32:00,28.059999465942383,28.15999984741211,28.020000457763672,28.1299991607666,12803
2025-03-21 19:33:00,28.18000030517578,28.229999542236328,28.040000915527344,28.05500030517578,56621
2025-03-21 19:34:00,28.229999542236328,28.350000381469727,28.15999984741211,28.190000534057617,12581
2025-03-21 19:35:00,28.209999084472656,28.25,28.18000030517578,28.229999542236328,96648
2025-03-21 19:36:00,28.34000015258789,28.3799991607666,28.21940040588379,28.21940040588379,10143
2025-03-21 19:37:00,28.459999084472656,28.459999084472656,28.344999313354492,28.344999313354492,10189
2025-03-21 19:38:00,28.454999923706055,28.579999923706055,28.42099952697754,28.440000534057617,57526
2025-03-21 19:39:00,28.354999542236328,28.48500061035156,28.350000381469727,28.479999542236328,12219
2025-03-21 19:40:00,28.28499984741211,28.350000381469727,28.25,28.350000381469727,13670
2025-03-21 19:41:00,28.354999542236328,28.354999542236328,28.280000686645508,28.290000915527344,28890
2025-03-21 19:42:00,28.40999984741211,28.40999984741211,28.354999542236328,28.36000061035156,3481
2025-03-21 19:43:00,28.3799991607666,28.489999771118164,28.3799991607666,28.450000762939453,39693
2025-03-21 19:44:00,28.36000061035156,28.38999938964844,28.36000061035156,28.3799991607666,9197
2025-03-21 19:45:00,28.239999771118164,28.36000061035156,28.200000762939453,28.36000061035156,71069
2025-03-21 19:46:00,28.274999618530273,28.350000381469727,28.190000534057617,28.274999618530273,29993
2025-03-21 19:47:00,28.28499984741211,28.290000915527344,28.25,28.270000457763672,13760
2025-03-21 19:48:00,28.184999465942383,28.28499984741211,28.13999938964844,28.28499984741211,22683
2025-03-21 19:49:00,28.209999084472656,28.209999084472656,28.084999084472656,28.184999465942383,48915
2025-03-21 19:50:00,28.18000030517578,28.270000457763672,28.165000915527344,28.260000228881836,16486
2025-03-21 19:51:00,28.184999465942383,28.219999313354492,28.100000381469727,28.18000030517578,73028
2025-03-21 19:52:00,28.1200008392334,28.184999465942383,28.11000061035156,28.184999465942383,32257
2025-03-21 19:53:00,28.145000457763672,28.155000686645508,28.100000381469727,28.1299991607666,23332
2025-03-21 19:54:00,28.200000762939453,28.209999084472656,28.149999618530273,28.149999618530273,27983
2025-03-21 19:55:00,28.239999771118164,28.259599685668945,28.170000076293945,28.19499969482422,30357
2025-03-21 19:56:00,28.219999313354492,28.229999542236328,28.1200008392334,28.225000381469727,58803
2025-03-21 19:57:00,28.2450008392334,28.270000457763672,28.209999084472656,28.229999542236328,52233
2025-03-21 19:58:00,28.229999542236328,28.2450008392334,28.200000762939453,28.2450008392334,66395
2025-03-21 19:59:00,28.219999313354492,28.299999237060547,28.200000762939453,28.229999542236328,134906
2025-03-24 13:30:00,28.979999542236328,28.979999542236328,28.709999084472656,28.760000228881836,25667
2025-03-24 13:31:00,28.59000015258789,28.979900360107425,28.36000061035156,28.84000015258789,8893
2025-03-24 13:32:00,28.809999465942383,28.81999969482422,28.65999984741211,28.65999984741211,8282
2025-03-24 13:33:00,28.780000686645508,28.81999969482422,28.73500061035156,28.809999465942383,3069
2025-03-24 13:34:00,28.90999984741211,28.950000762939453,28.799999237060547,28.799999237060547,4287
2025-03-24 13:35:00,28.90999984741211,28.920000076293945,28.75,28.854999542236328,8352
2025-03-24 13:36:00,28.950000762939453,28.96500015258789,28.84000015258789,28.90999984741211,40021
2025-03-24 13:37:00,28.774999618530273,28.86669921875,28.770000457763672,28.86669921875,4224
2025-03-24 13:38:00,28.809999465942383,28.8700008392334,28.760000228881836,28.799999237060547,6973
2025-03-24 13:39:00,28.774999618530273,28.81599998474121,28.75,28.80500030517578,3108
2025-03-24 13:40:00,28.760000228881836,28.84000015258789,28.75,28.790000915527344,5350
2025-03-24 13:41:00,28.68000030517578,28.700000762939453,28.600000381469727,28.700000762939453,15368
2025-03-24 13:42:00,28.655000686645508,28.700000762939453,28.655000686645508,28.655000686645508,1174
2025-03-24 13:43:00,28.59000015258789,28.649999618530273,28.59000015258789,28.59000015258789,964
2025-03-24 13:44:00,28.562999725341797,28.649999618530273,28.5,28.63999938964844,15902
2025-03-24 13:45:00,28.530000686645508,28.545000076293945,28.451799392700195,28.479999542236328,7978
2025-03-24 13:46:00,28.579999923706055,28.59000015258789,28.440000534057617,28.510000228881836,19814
2025-03-24 13:47:00,28.68000030517578,28.700000762939453,28.559999465942383,28.559999465942383,2971
2025-03-24 13:48:00,28.75,28.770000457763672,28.670000076293945,28.670000076293945,5054
2025-03-24 13:49:00,28.81999969482422,28.81999969482422,28.725000381469727,28.760000228881836,3781
2025-03-24 13:50:00,28.8799991607666,28.8799991607666,28.799999237060547,28.81889915466309,6554
2025-03-24 13:51:00,28.93000030517578,28.93000030517578,28.86000061035156,28.920000076293945,4316
2025-03-24 13:52:00,29.06999969482422,29.06999969482422,28.93000030517578,28.93000030517578,11938
2025-03-24 13:53:00,29.100000381469727,29.13999938964844,29.049999237060547,29.079999923706055,4605
2025-03-24 13:54:00,29.049999237060547,29.13999938964844,29.040000915527344,29.13999938964844,6338
2025-03-24 13:55:00,28.930099487304688,29.040000915527344,28.930099487304688,29.040000915527344,8311
2025-03-24 13:56:00,29.045000076293945,29.09000015258789,29.0,29.0,2039
2025-03-24 13:57:00,29.091400146484375,29.13999938964844,29.06999969482422,29.089599609375,4213
2025-03-24 13:58:00,29.125,29.149999618530273,29.125,29.125,633
2025-03-24 13:59:00,29.030000686645508,29.13999938964844,29.030000686645508,29.13999938964844,3893
2025-03-24 14:00:00,29.040000915527344,29.040000915527344,29.0,29.0,3967
2025-03-24 14:01:00,29.059999465942383,29.059999465942383,29.020000457763672,29.040000915527344,2292
2025-03-24 14:02:00,29.1200008392334,29.1200008392334,29.010000228881836,29.09000015258789,2758
2025-03-24 14:03:00,29.03499984741211,29.049999237060547,29.010000228881836,29.040000915527344,1993
2025-03-24 14:04:00,29.010000228881836,29.03499984741211,29.010000228881836,29.03499984741211,2086
2025-03-24 14:05:00,29.0,29.030000686645508,29.0,29.030000686645508,2149
2025-03-24 14:06:00,29.0,29.020000457763672,29.0,29.0,4203
2025-03-24 14:07:00,29.040000915527344,29.040000915527344,29.039400100708008,29.040000915527344,3041
2025-03-24 14:08:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,2865
2025-03-24 14:09:00,29.020000457763672,29.049999237060547,29.020000457763672,29.049999237060547,5820
2025-03-24 14:10:00,28.950000762939453,29.040000915527344,28.950000762939453,29.010000228881836,10789
2025-03-24 14:11:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,508
2025-03-24 14:12:00,28.950000762939453,28.959999084472656,28.940000534057617,28.940000534057617,1220
2025-03-24 14:13:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,887
2025-03-24 14:14:00,29.065000534057617,29.084999084472656,28.969999313354492,28.969999313354492,6779
2025-03-24 14:15:00,29.084999084472656,29.11000061035156,29.065000534057617,29.065000534057617,3192
2025-03-24 14:16:00,29.0,29.049999237060547,29.0,29.049999237060547,2978
2025-03-24 14:17:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,451
2025-03-24 14:18:00,29.0,29.030000686645508,29.0,29.020000457763672,1034
2025-03-24 14:19:00,29.01499938964844,29.040000915527344,29.0049991607666,29.0049991607666,2513
2025-03-24 14:20:00,28.969999313354492,29.0,28.959999084472656,28.989999771118164,1469
2025-03-24 14:21:00,28.96500015258789,28.979999542236328,28.96500015258789,28.969999313354492,1946
2025-03-24 14:22:00,29.0,29.0,28.959999084472656,28.959999084472656,2663
2025-03-24 14:23:00,29.045000076293945,29.045000076293945,29.020000457763672,29.020000457763672,862
2025-03-24 14:24:00,29.0,29.079999923706055,28.989999771118164,29.045000076293945,6515
2025-03-24 14:25:00,28.96500015258789,29.010000228881836,28.959999084472656,29.010000228881836,4233
2025-03-24 14:26:00,28.959999084472656,28.959999084472656,28.88999938964844,28.950000762939453,5116
2025-03-24 14:27:00,28.959999084472656,28.969999313354492,28.920000076293945,28.920000076293945,1021
2025-03-24 14:28:00,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,334
2025-03-24 14:29:00,28.940000534057617,28.959999084472656,28.93000030517578,28.93000030517578,2313
2025-03-24 14:30:00,28.969999313354492,28.969999313354492,28.92510032653809,28.940000534057617,2940
2025-03-24 14:31:00,28.946300506591797,28.989999771118164,28.946300506591797,28.959999084472656,1096
2025-03-24 14:32:00,28.959999084472656,28.98500061035156,28.950000762939453,28.950000762939453,6485
2025-03-24 14:33:00,28.969999313354492,28.969999313354492,28.950000762939453,28.950000762939453,241
2025-03-24 14:34:00,28.88999938964844,28.969999313354492,28.86000061035156,28.950000762939453,4551
2025-03-24 14:35:00,28.8700008392334,28.899999618530273,28.854999542236328,28.88999938964844,7943
2025-03-24 14:36:00,28.8799991607666,28.905000686645508,28.850000381469727,28.850000381469727,9042
2025-03-24 14:37:00,28.920000076293945,28.920000076293945,28.825599670410156,28.8799991607666,5381
2025-03-24 14:38:00,28.885000228881836,28.93000030517578,28.885000228881836,28.93000030517578,2144
2025-03-24 14:39:00,28.915000915527344,28.96500015258789,28.899999618530273,28.899999618530273,6046
2025-03-24 14:40:00,28.944000244140625,28.944000244140625,28.920000076293945,28.920000076293945,1568
2025-03-24 14:41:00,28.969999313354492,28.969999313354492,28.950000762939453,28.950000762939453,1128
2025-03-24 14:42:00,29.049999237060547,29.06999969482422,28.979999542236328,28.979999542236328,6056
2025-03-24 14:43:00,29.100000381469727,29.100000381469727,29.059999465942383,29.059999465942383,6859
2025-03-24 14:44:00,29.1299991607666,29.1299991607666,29.079999923706055,29.104999542236328,4845
2025-03-24 14:45:00,29.114999771118164,29.13999938964844,29.114999771118164,29.1299991607666,2572
2025-03-24 14:46:00,29.09000015258789,29.127700805664062,29.079999923706055,29.114999771118164,6480
2025-03-24 14:47:00,29.11000061035156,29.11000061035156,29.108999252319336,29.11000061035156,6743
2025-03-24 14:48:00,29.100000381469727,29.15999984741211,29.100000381469727,29.125,5183
2025-03-24 14:49:00,29.13999938964844,29.13999938964844,29.11000061035156,29.11000061035156,10949
2025-03-24 14:50:00,29.1200008392334,29.15999984741211,29.11000061035156,29.15999984741211,3439
2025-03-24 14:51:00,29.104999542236328,29.11000061035156,29.079999923706055,29.079999923706055,3440
2025-03-24 14:52:00,29.09000015258789,29.09000015258789,29.079999923706055,29.09000015258789,2797
2025-03-24 14:53:00,29.049999237060547,29.100000381469727,29.049999237060547,29.100000381469727,2128
2025-03-24 14:54:00,29.100000381469727,29.149999618530273,29.059999465942383,29.06999969482422,10524
2025-03-24 14:55:00,29.107999801635746,29.107999801635746,29.084999084472656,29.094999313354492,1081
2025-03-24 14:56:00,29.09199905395508,29.11000061035156,29.09199905395508,29.11000061035156,2399
2025-03-24 14:57:00,29.100000381469727,29.11000061035156,29.094999313354492,29.094999313354492,2399
2025-03-24 14:58:00,29.09000015258789,29.108200073242188,29.09000015258789,29.100000381469727,2407
2025-03-24 14:59:00,29.09000015258789,29.100000381469727,29.059999465942383,29.100000381469727,8016
2025-03-24 15:00:00,29.045000076293945,29.06999969482422,29.045000076293945,29.06999969482422,778
2025-03-24 15:01:00,29.0,29.040000915527344,29.0,29.040000915527344,1478
2025-03-24 15:02:00,28.959999084472656,29.0,28.950000762939453,29.0,3375
2025-03-24 15:03:00,29.020000457763672,29.020000457763672,28.989999771118164,28.989999771118164,1802
2025-03-24 15:04:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,188
2025-03-24 15:05:00,29.049999237060547,29.049999237060547,29.03499984741211,29.049999237060547,4673
2025-03-24 15:06:00,29.09000015258789,29.09000015258789,29.049999237060547,29.059999465942383,1377
2025-03-24 15:07:00,29.149999618530273,29.149999618530273,29.11000061035156,29.11000061035156,1917
2025-03-24 15:08:00,29.1299991607666,29.13999938964844,29.1200008392334,29.13999938964844,4045
2025-03-24 15:09:00,29.1299991607666,29.1299991607666,29.101499557495117,29.1299991607666,1455
2025-03-24 15:10:00,29.100000381469727,29.125,29.100000381469727,29.125,3277
2025-03-24 15:11:00,29.135000228881836,29.135000228881836,29.11000061035156,29.1200008392334,5203
