Date,Close,High,Low,Open,Volume
2002-05-03,1.3782175779342651,1.427599855328699,1.3647497629149563,1.427599855328699,134100
2002-05-06,1.3737283945083618,1.3836046386954697,1.370136822810999,1.3836046386954697,126450
2002-05-07,1.3396093845367432,1.3701363856016946,1.3369156102931954,1.3674427076882227,301950
2002-05-08,1.3764219284057615,1.377319724905498,1.3018992317820548,1.3018992317820548,315000
2002-05-09,1.3692386150360107,1.385400103703217,1.3683408187745467,1.3710341112288682,36450
2002-05-10,1.3467923402786257,1.3692390847874911,1.3458945437091498,1.3683412882180157,939150
2002-05-13,1.4051532745361328,1.4051532745361328,1.346792077713307,1.355771004958606,273600
2002-05-14,1.4060511589050293,1.418621176184509,1.4015618876616631,1.4015618876616631,99900
2002-05-15,1.4320889711380005,1.435680445883659,1.39168514515709,1.39168514515709,739350
2002-05-16,1.4087448120117188,1.4275996930980457,1.4024596589894307,1.4275996930980457,36900
2002-05-17,1.3988680839538574,1.4096425073665029,1.3925832203725002,1.4096425073665029,39150
2002-05-20,1.407846450805664,1.407846450805664,1.3916849610829691,1.4006638875847237,63900
2002-05-21,1.3827062845230105,1.404255224367014,1.3737278405507063,1.404255224367014,56700
2002-05-22,1.3575665950775146,1.3782174548558337,1.3512814419022705,1.3782174548558337,27000
2002-05-23,1.365647315979004,1.3683409940987477,1.350383525287456,1.3539749997836976,60750
2002-05-24,1.3449965715408323,1.364749634772057,1.3423028931937726,1.364749634772057,27000
2002-05-28,1.3701367378234863,1.3746260095065137,1.346792293879502,1.346792293879502,191250
2002-05-29,1.3557711839675903,1.3701366988161352,1.353077505438341,1.3701366988161352,50850
2002-05-30,1.358464598655701,1.358464598655701,1.3476905578859326,1.35307762643587,48150
2002-05-31,1.3467923402786257,1.3620560379209583,1.344099046900303,1.3611583376815868,31500
2002-06-03,1.349485993385315,1.3728305340209437,1.3423030429851055,1.3557712435631768,249750
2002-06-04,1.3548730611801147,1.364749786554362,1.3476904961030192,1.3539752646280034,189000
2002-06-05,1.349485993385315,1.3548730616903184,1.34679231473766,1.3530775649155216,45900
2002-06-06,1.3333244323730469,1.351281518479473,1.330630753860966,1.351281518479473,88200
2002-06-07,1.328834891319275,1.3423027031674224,1.326141213353552,1.328834891319275,108000
2002-06-10,1.3548730611801147,1.3602605148034983,1.3467923142304992,1.3476904961030192,109800
2002-06-11,1.3378139734268188,1.3467925182889244,1.3378139734268188,1.3449969249126434,288450
2002-06-12,1.304592847824097,1.334222153829142,1.2974098981894566,1.3333243573723812,418500
2002-06-13,1.3054903745651243,1.32075406713767,1.2893288857213034,1.301898900489807,54000
2002-06-14,1.2731674909591677,1.3027967952740522,1.2731674909591677,1.2965120277750464,77400
2002-06-17,1.29292094707489,1.29292094707489,1.27586165421102,1.280350926596757,156600
2002-06-18,1.3027966022491455,1.3108773466823334,1.2929203616009737,1.2929203616009737,172800
2002-06-19,1.2677805423736572,1.3072864748217243,1.2677805423736572,1.2983075473059742,52650
2002-06-20,1.2713720798492432,1.2713720798492432,1.2139085785215324,1.2677806049956304,192150
2002-06-21,1.3171627521514893,1.3171627521514893,1.2803504996710082,1.2803504996710082,88200
2002-06-24,1.3117756843566897,1.328834971525391,1.3108775026570023,1.3108775026570023,63900
2002-06-25,1.2839418649673462,1.3135711659093394,1.2830440686640003,1.3090818954023844,49950
2002-06-26,1.3001034259796145,1.306388289439341,1.2821459576426515,1.2821459576426515,142650
2002-06-27,1.3018991947174072,1.3018991947174072,1.2893291771080957,1.298307623500327,47250
2002-06-28,1.310877561569214,1.3467921155996947,1.2974098446330034,1.3018991157217694,373500
2002-07-01,1.29292094707489,1.3243461427653969,1.29292094707489,1.3243461427653969,161100
2002-07-02,1.258802056312561,1.293818430234165,1.258802056312561,1.2929206337726424,39600
2002-07-03,1.270473837852478,1.270473837852478,1.1806877414080643,1.2659845667457883,288000
2002-07-05,1.2911250591278076,1.2920228556020403,1.2704739099486746,1.2704739099486746,36000
2002-07-08,1.2920228242874146,1.2929206207398871,1.2884313494872488,1.2884313494872488,84600
2002-07-09,1.2920228242874146,1.3018991632451646,1.2884313494872488,1.2920228242874146,84150
2002-07-10,1.3018991947174072,1.3063884660785698,1.2731675882817033,1.2929206519950818,152550
2002-07-11,1.2947158813476562,1.301001129680095,1.2794525737966842,1.301001129680095,163800
2002-07-12,1.2785545587539673,1.296512028151516,1.275861265866629,1.2956142317457076,117000
2002-07-15,1.2794530391693115,1.2812486324001104,1.270474109714227,1.2794530391693115,368550
2002-07-16,1.2830442190170288,1.305490574182171,1.2731674952220713,1.2812483372096612,216450
2002-07-17,1.3378139734268188,1.3378139734268188,1.283044618575694,1.283044618575694,59400
2002-07-18,1.310877561569214,1.3629536071153583,1.310877561569214,1.3360180769128496,118350
2002-07-19,1.3001034259796145,1.306388289439341,1.2794526649143816,1.306388289439341,124200
2002-07-22,1.2489252090454102,1.295614184663994,1.2336615147403045,1.2947160029704794,241200
2002-07-23,1.2318662405014038,1.2534148039805684,1.2246832896782411,1.2534148039805684,90000
2002-07-24,1.249822974205017,1.249822974205017,1.2094192485183533,1.222887446070816,140400
2002-07-25,1.2408446073532104,1.2659846426541743,1.237253132454461,1.249823150104943,49950
2002-07-26,1.2453340291976929,1.2453340291976929,1.240844757279406,1.240844757279406,26550
2002-07-29,1.2157049179077148,1.2552109603728312,1.2013389178956444,1.2498235056667966,162900
2002-07-30,1.216602444648743,1.2201939197722005,1.207623901335248,1.213908669728474,71550
2002-07-31,1.1806877851486206,1.2157045441964616,1.1806877851486206,1.2121130693800046,115650
2002-08-01,1.1779944896697998,1.1968493711793116,1.149262594867547,1.1806877827037667,169200
2002-08-02,1.142977952957153,1.1779947187418205,1.140284274079009,1.1744032432344047,105300
2002-08-05,1.1761987209320068,1.2013386616934898,1.1456716156037414,1.1456716156037414,124650
2002-08-06,1.2121130228042605,1.2381508529852188,1.1842793107889424,1.1842793107889424,267750
2002-08-07,1.2246829271316528,1.2390489208552775,1.21749997843488,1.2210914527832664,89100
2002-08-08,1.2677805423736572,1.2677805423736572,1.2300701064384756,1.2300701064384756,125100
2002-08-09,1.2749632596969604,1.2974096111004687,1.25880177109035,1.25880177109035,564750
2002-08-12,1.3072863817214966,1.3072863817214966,1.2444359165190797,1.257005932495498,202050
2002-08-13,1.3018991947174072,1.3189584836878818,1.3018991947174072,1.3072865515430276,70650
2002-08-14,1.2758615016937256,1.3090822867711545,1.255210735591802,1.3090822867711545,206100
2002-08-15,1.2821460962295532,1.2821460962295532,1.2480275192139711,1.279452803210166,78300
2002-08-16,1.2848398685455322,1.2947161111259824,1.2785546190976258,1.279452800866171,21600
2002-08-19,1.289329171180725,1.299205799322103,1.2794528320296277,1.2794528320296277,59850
2002-08-20,1.295614242553711,1.2974098353803063,1.283044225796758,1.2920227679102585,49500
2002-08-21,1.2920228242874146,1.299205773887746,1.274963535729333,1.299205773887746,52650
2002-08-22,1.2983072996139526,1.3018988699350502,1.2920225332023805,1.3010010736848456,27450
2002-08-23,1.295614242553711,1.3018991064370564,1.294716060820064,1.295614242553711,36900
2002-08-26,1.310877561569214,1.3198564890670978,1.2938183699639376,1.301001319302069,182700
2002-08-27,1.2830442190170288,1.3243457437130983,1.2830442190170288,1.31985647268007,64350
2002-08-28,1.2345601320266724,1.2740656909677224,1.2157048602557512,1.2740656909677224,116100
2002-08-29,1.2175002098083496,1.2291724314112322,1.2121131417571318,1.2255809563803226,52200
2002-08-30,1.2121130228042605,1.2175000903268085,1.181585536202448,1.2166022939047612,125550
2002-09-03,1.1618329286575315,1.2121129950229483,1.1483647303443636,1.2121129950229483,94950
2002-09-04,1.162730693817139,1.1645261902417487,1.1582414229401543,1.1618328974397918,123750
2002-09-05,1.1672199964523315,1.1806877131196358,1.1627307254532016,1.1645262219266643,28350
2002-09-06,1.1672199964523315,1.1690154929257943,1.1609347473293086,1.1672199964523315,63000
2002-09-09,1.162730693817139,1.166322168316776,1.1537521520631704,1.163628490194485,81900
2002-09-10,1.1133487224578855,1.1465695092120776,1.1133487224578855,1.144773530657502,130950
2002-09-11,1.1025739908218384,1.1097569403779302,1.101676194374895,1.1097569403779302,49050
2002-09-12,1.0882083177566528,1.102574317454794,1.086412820660949,1.102574317454794,115650
2002-09-13,1.0460084676742554,1.079229337959172,1.0460084676742554,1.0747400676131291,162450
2002-09-16,1.0316429138183594,1.0504980867226985,1.0316429138183594,1.0460088148864866,91800
2002-09-17,1.027153491973877,1.040621690835996,1.027153491973877,1.03343864502086,105750
2002-09-18,1.021766185760498,1.0316425222534906,1.0199703043134616,1.023561778217332,218250
2002-09-19,1.0208690166473389,1.0496005338266134,1.01548156216524,1.0235623104028595,229950
2002-09-20,0.9687926173210144,1.0235619535065623,0.9687926173210144,1.0208686606901411,180450
2002-09-23,0.9696905016899108,0.9741797729983476,0.96340525213384,0.966996726978645,45000
2002-09-24,0.9391629099845886,0.9652011238171636,0.9382651136200792,0.960711853004371,72000
2002-09-25,0.9652010798454284,0.9678947578064864,0.9382650708754696,0.941856545160136,391500
2002-09-26,0.9876474738121032,0.9921371303646253,0.965201213981405,0.9696904852135628,209250
2002-09-27,0.9957283735275269,1.001115827360027,0.9786690824140196,0.9786690824140196,358200
2002-09-30,1.0181750059127808,1.0325410020073322,0.9912389920194732,0.9948305632906824,269100
2002-10-01,1.0038087368011477,1.0271532694040677,0.9948302927155684,1.025357676917021,122400
2002-10-02,1.014583706855774,1.0226644546265546,1.0109922312920565,1.014583706855774,151200
2002-10-03,1.0065025091171265,1.0226639974335192,1.0029110351590165,1.0217662011915434,283050
2002-10-04,1.0011156797409058,1.0047071545494832,1.0002178832863302,1.0029112726500569,93150
2002-10-07,1.0011156797409058,1.0038089727745407,0.9903412553151736,1.0011156797409058,188100
2002-10-08,1.014583706855774,1.014583706855774,0.9984222113142124,0.9984222113142124,86850
2002-10-09,0.966099202632904,1.0056052443931056,0.9652015022465128,1.0056052443931056,37350
2002-10-10,0.959814727306366,0.9652017982478612,0.922104267414406,0.9625080219517402,145800
2002-10-11,0.9580182433128356,0.9678949683214696,0.952631271539376,0.963405311416394,32400
2002-10-14,0.9607120752334596,0.9607120752334596,0.9517335315309836,0.9517335315309836,65700
2002-10-15,0.9822604656219482,0.9822604656219482,0.9607119067177152,0.9696904488452904,81900
2002-10-16,0.975077211856842,0.9894432037167412,0.975077211856842,0.9894432037167412,50400
2002-10-17,0.9804651141166688,0.9921373373515324,0.9786691355248606,0.9831584076936032,33300
2002-10-18,0.9759754538536072,0.980464724237202,0.9696903019224434,0.980464724237202,37800
2002-10-21,0.9508354067802428,0.9849543758166232,0.9508354067802428,0.9849543758166232,76500
2002-10-22,0.9957283735275269,1.0056050992851435,0.9544268406241988,0.9544268406241988,25650
2002-10-23,0.998422145843506,1.0181751156535004,0.991239098856981,0.9948306705152964,67500
2002-10-24,1.014583706855774,1.014583706855774,1.0029114835212756,1.0029114835212756,35100
2002-10-25,1.0406217575073242,1.0406217575073242,1.0056049969368563,1.0100942684050649,85050
2002-10-28,1.0181750059127808,1.0630680091912776,1.0118897561881646,1.0406217483772673,61650
2002-10-29,1.04690682888031,1.0504983048932302,1.0244605613676496,1.0253582617931625,76500
2002-10-30,1.0594764947891235,1.067557240858085,1.041519506072757,1.0558850199817769,109350
2002-10-31,1.0594764947891235,1.07474028680287,1.0361320530365077,1.0594764947891235,118800
2002-11-01,1.0926971435546875,1.0926971435546875,1.06396563755608,1.0684549082755277,67500
2002-11-04,1.1232243776321411,1.1357943906476378,1.0882076306937998,1.0882076306937998,92250
2002-11-05,1.1223266124725342,1.1268158823170011,1.104369244104483,1.1205307311406372,88200
2002-11-06,1.1313055753707886,1.1313055753707886,1.1097570142582245,1.124122625336503,36450
2002-11-07,1.1268161535263062,1.1366924917631966,1.121429182544473,1.1268161535263062,22050
2002-11-08,1.1232243776321411,1.1295096249650358,1.1205307002037574,1.1295096249650358,7650
2002-11-11,1.0684547424316406,1.100777717786732,1.0684547424316406,1.100777717786732,42300
2002-11-12,1.0639657974243164,1.068455068818308,1.0235620658881088,1.0621703007929275,63450
2002-11-13,1.0819231271743774,1.091799465154648,1.059476387812414,1.063965658620741,18000
2002-11-14,1.0998802185058594,1.1016761002365605,1.0648638481450408,1.0846164279209338,53550
2002-11-15,1.1088588237762451,1.1169396665842677,1.1025740556181156,1.1025740556181156,18450
2002-11-18,1.101676106452942,1.1133484226325765,1.0909016829786833,1.108858670115448,81000
2002-11-19,1.0738425254821775,1.1043696288579867,1.0738425254821775,1.1043696288579867,94050
2002-11-20,1.0855149030685425,1.0909019717364847,1.0684552261410194,1.0738426801293963,71100
2002-11-21,1.077433705329895,1.098982259987208,1.0684547796515913,1.087310041925687,50850
2002-11-22,1.1043694019317627,1.1043694019317627,1.0774337790155466,1.0819230495015826,91800
2002-11-25,1.1079610586166382,1.117837686504928,1.098084719718621,1.1133485116095316,63900
2002-11-26,1.1043694019317627,1.115143824492384,1.0944930646605284,1.1025738093334383,395550
2002-11-27,1.1115527153015137,1.1115527153015137,1.0935956274608745,1.0998804926089705,60300
2002-11-29,1.0980846881866455,1.1079610268010591,1.0900039424147565,1.1061654339585347,11700
2002-12-02,1.0855149030685425,1.102574194675631,1.057681185135244,1.102574194675631,111150
2002-12-03,1.074740290641785,1.08731030801726,1.074740290641785,1.0792295619194348,15300
2002-12-04,1.0891060829162598,1.0891060829162598,1.0594763944784498,1.0792294558836013,18900
2002-12-05,1.0594764947891235,1.0864125076791782,1.0594764947891235,1.0855147112249102,17100
2002-12-06,1.0181750059127808,1.0585787377624565,1.0145835309716669,1.0585787377624565,82800
2002-12-09,0.9921368360519408,1.0127875931900272,0.9840560924331164,1.0127875931900272,72900
2002-12-10,0.9652010798454284,0.9876473365567244,0.9652010798454284,0.9876473365567244,62550
2002-12-11,0.9499375224113464,0.972384266263588,0.9382653003786698,0.969690587643646,96300
2002-12-12,0.9508354067802428,0.9634054265171856,0.9427546591643275,0.9499376101541036,82800
2002-12-13,0.9427544474601746,0.9804648835232188,0.9427544474601748,0.9481419003179798,105300
2002-12-16,0.9921368360519408,0.9921368360519408,0.9265927055990448,0.9355716307201692,119250
2002-12-17,0.9966265559196472,1.0100943717015478,0.987647626744623,0.9984221490944402,88200
2002-12-18,1.005604863166809,1.0235619466509114,0.994830439682198,0.994830439682198,104400
2002-12-19,1.0047073364257812,1.0091966085016009,0.9975243855083388,1.0056051330428797,23400
2002-12-20,1.0549873113632202,1.057681086270668,1.004707237854718,1.004707237854718,171000
2002-12-23,1.086412787437439,1.1079613528401382,1.0487027257351282,1.0487027257351282,119250
2002-12-24,1.0567833185195925,1.0900041029202447,1.0567833185195925,1.0900041029202447,18450
2002-12-26,1.0334391593933103,1.0666600523888978,1.0325414588385258,1.0576815055588435,30600
2002-12-27,1.0065025091171265,1.0352340117918015,1.0056047128751506,1.034336215549826,100350
2002-12-30,0.9625074863433838,1.0047071967020451,0.9580182148918832,1.0029113147272728,177750
2002-12-31,0.9975240230560304,1.0262555272958245,0.9669965409141752,0.9669965409141752,141300
2003-01-02,1.0163795948028564,1.0163795948028564,0.9939328504493208,1.0020135974993067,59400
2003-01-03,0.9993196129798888,1.020868652582469,0.9993196129798888,1.0154812000216578,66150
2003-01-06,0.9957283735275269,0.9957283735275269,0.9786690824140196,0.990341401345556,84150
2003-01-07,0.9562228918075562,0.9894436799729488,0.9544269131766884,0.9894436799729488,62100
2003-01-08,0.9427544474601746,0.9634052101757145,0.9427544474601748,0.96071191723221,59400
2003-01-09,0.911329746246338,0.9607120229107908,0.9068399929891012,0.9427545511634288,96750
2003-01-10,0.8843936920166016,0.915818880858746,0.8808022170926179,0.9113297057814322,75150
2003-01-13,0.8933722376823425,0.9086359339104118,0.8888829662606078,0.8915766447097628,63900
2003-01-14,0.8897810578346252,0.9068402563627058,0.8817002124674123,0.8933725339611501,86400
2003-01-15,0.8592538237571716,0.8951682909959885,0.8511730758531963,0.8951682909959885,77400
2003-01-16,0.8646408319473267,0.8664363288073503,0.8529685129104109,0.8637430353522614,416700
2003-01-17,0.8386027216911316,0.8637427520490792,0.8305219770053466,0.8637427520490792,66150
2003-01-21,0.8484792709350586,0.8484792709350586,0.8314199790645612,0.8457855920643319,63450
2003-01-22,0.82333904504776,0.8457854005877707,0.8089731463099411,0.8457854005877707,60300
2003-01-23,0.8026882410049438,0.8242367495532961,0.8026882410049438,0.8233389532298699,78750
2003-01-24,0.7667738199234009,0.80268832572834,0.7604886188505133,0.7990968029002803,374850
2003-01-27,0.7613863945007324,0.7676715957997812,0.7488163772229998,0.7667738475143331,70200
2003-01-28,0.7667738199234009,0.7856286043363172,0.7640800935135292,0.7640800935135292,65250
2003-01-29,0.7631824612617493,0.7667739848623734,0.7551017137792986,0.7667739848623734,24750
2003-01-30,0.7811393737792969,0.7874245747907046,0.7631822896301316,0.7631822896301316,87300
2003-01-31,0.7811393737792969,0.7981990468394036,0.7811393737792969,0.790118301174227,96750
2003-02-03,0.7667738199234009,0.7856286043363172,0.7667738199234009,0.7856286043363172,53550
2003-02-04,0.7631824612617493,0.7766502774023919,0.7631824612617493,0.7649780063193171,140400
2003-02-05,0.7775478363037109,0.782935288969023,0.7649778198386062,0.7676715461712622,76050
2003-02-06,0.7856286764144897,0.7901183813930006,0.7757523850928287,0.7775479299288949,78300
2003-02-07,0.8080753684043884,0.8098708649625408,0.7928116247281913,0.7928116247281913,70200
2003-02-10,0.8026882410049438,0.8143605083452208,0.8008922630377812,0.812564530378058,111150
2003-02-11,0.8251345753669739,0.8260323717224871,0.8026882696929661,0.8026882696929661,158850
2003-02-12,0.8538663387298584,0.8799045601402818,0.8314199781333782,0.8314199781333782,99450
2003-02-13,0.8377048373222351,0.8538663324285658,0.8341133618552363,0.8484792637232316,33750
2003-02-14,0.8439897298812866,0.8484790005751465,0.83321530682188,0.8439897298812866,30150
2003-02-18,0.8421940207481384,0.8475814742067568,0.8323176809963493,0.8395007275042756,44100
2003-02-19,0.7964031100273132,0.8395006125317236,0.7928115872652217,0.8395006125317236,91350
2003-02-20,0.8071775436401367,0.8071775436401367,0.7946075276427096,0.7946075276427096,30600
2003-02-21,0.831419825553894,0.8377046897713984,0.8080753836253871,0.8080753836253871,27450
2003-02-24,0.8080753684043884,0.8314198098931769,0.8080753684043884,0.8260324532479046,164700
2003-02-25,0.7919139266014099,0.8071776712442674,0.7658760941312684,0.8071776712442674,63900
2003-02-26,0.7856286764144897,0.7964031977221427,0.7748546367573198,0.7964031977221427,27900
2003-02-27,0.7937093377113342,0.7955052675660466,0.7811393218445943,0.7865267260884098,44550
2003-02-28,0.8179516792297363,0.8179516792297363,0.7784460361302552,0.7874245782442163,66600
2003-03-03,0.8368070721626282,0.8386030507889204,0.8107692352859107,0.8170541008466906,341550
2003-03-04,0.8350112438201904,0.837704536380029,0.8143604840464012,0.837704536380029,84150
2003-03-05,0.8430922627449036,0.8529685068712293,0.8206455177551714,0.8305222435320275,188100
2003-03-06,0.8412960767745972,0.8466835292889893,0.8332153314883796,0.8368068059478371,114300
2003-03-07,0.8484792709350586,0.8529685430593825,0.843092298514046,0.8439899988107346,117450
2003-03-10,0.8395007252693176,0.8457854935853624,0.8305221820660856,0.8439899005408347,49500
2003-03-11,0.8457854390144348,0.8457854390144348,0.8305221284799622,0.835011399791926,60750
2003-03-12,0.8466833829879761,0.8475811792001458,0.8368066613534528,0.8439896090312043,54900
2003-03-13,0.85745769739151,0.8619469688991259,0.8430921826952944,0.8484791543762783,121500
2003-03-14,0.8457854390144348,0.8610491348692783,0.8421939641668081,0.8592536382706968,95850
2003-03-17,0.8565599322319031,0.8565599322319031,0.8439899137525494,0.845785506825185,64350
2003-03-18,0.8547643423080444,0.8547643423080444,0.8484790929282969,0.8502746858051877,44100
2003-03-19,0.8529685139656067,0.8565599893406309,0.8493770385905824,0.854764492478386,91800
2003-03-20,0.8520707488059998,0.8565599241051983,0.8332154804406094,0.8466836806489019,92700
2003-03-21,0.8709258437156677,0.8834958609626128,0.8547643516852708,0.8583554411483585,116550
2003-03-24,0.8816999793052673,0.8888830259889154,0.8655384855049401,0.8664362820515572,89550
2003-03-25,0.914920687675476,0.9301843820579088,0.8834957915231298,0.8852913842785923,87750
2003-03-26,0.9104316830635072,0.9194106127676523,0.9077382931425984,0.9086360897829012,212400
2003-03-27,0.8969635367393494,0.9077379594330132,0.8942697624883,0.9068397778024602,37350
2003-03-28,0.8951679468154907,0.8969635394413962,0.8924742688864031,0.8951679468154907,72900
2003-03-31,0.8799042105674744,0.896065699372354,0.8691296920374111,0.8906782474471788,81450
2003-04-01,0.8664363026618958,0.872721552948437,0.8475815151033107,0.872721552948437,100800
2003-04-02,0.8457854390144348,0.8736191523408323,0.828726150230917,0.8736191523408323,143550
2003-04-03,0.9221035242080688,0.9319802464592748,0.8457852542646772,0.8457852542646772,133200
2003-04-04,0.9517335295677184,0.9696906169356276,0.9292867850374156,0.9292867850374156,185850
2003-04-07,0.961609661579132,0.9678948141909968,0.9607118652032228,0.9607118652032228,112950
2003-04-08,0.9625074863433838,0.9652012611404948,0.9463459935218664,0.9607119896889942,65250
2003-04-09,0.9418565034866332,0.9652010371390206,0.9418565034866332,0.9643032408551362,56250
2003-04-10,0.9185121655464172,0.9445503798579864,0.9158187764033422,0.9418566053945762,117450
2003-04-11,0.9095339775085448,0.9247976778836184,0.9068402019974214,0.9230017954328288,59400
2003-04-14,0.9014530181884766,0.909533764851772,0.897861543116979,0.909533764851772,109800
2003-04-15,0.8709258437156677,0.9059422171213458,0.8664361871635571,0.9059422171213458,127800
2003-04-16,0.8341130018234253,0.8682319558679472,0.8269304393101057,0.8664359780843801,112500
2003-04-17,0.8350112438201904,0.8350112438201904,0.8170537766062397,0.8350112438201904,106200
2003-04-21,0.8242368102073669,0.8359090302415422,0.8242368102073669,0.8359090302415422,52650
2003-04-22,0.8044840097427368,0.8152584355980012,0.8026884647604017,0.8152584355980012,85950
2003-04-23,0.8260324001312256,0.8395005982181742,0.8071775682210627,0.8080753164424106,143550
2003-04-24,0.8341130018234253,0.8395004535237878,0.8296237316749819,0.8350111833753444,28350
2003-04-25,0.8825977444648743,0.8888829943783887,0.8395007181869261,0.8395007181869261,214200
2003-04-28,0.944550395011902,0.958915907979446,0.8879850799062153,0.8879850799062153,187650
2003-04-29,0.9607120752334596,0.9786690663083066,0.9472438743593286,0.9472438743593286,199350
2003-04-30,0.9876474738121032,1.0065027405094755,0.9427544725002516,0.9562226715170892,265950
2003-05-01,1.2570061683654783,1.3198566453614262,0.9966264877817318,0.9966264877817318,3632400
2003-05-02,1.2821460962295532,1.3369158218628694,1.2570060616927796,1.2570060616927796,611550
2003-05-05,1.2821460962295532,1.29471611349794,1.257903858142606,1.2911250240287266,468450
2003-05-06,1.290226936340332,1.3135714760098,1.2749636249395755,1.279452896506332,217350
2003-05-07,1.313571572303772,1.3198567263521537,1.2794529902991738,1.290227030922986,481500
2003-05-08,1.2983072996139526,1.3045925476758735,1.2785543371584036,1.3045925476758735,396900
2003-05-09,1.3144690990447998,1.3144690990447998,1.292920540570233,1.292920540570233,171000
2003-05-12,1.3099799156188965,1.3207543400713826,1.2839420844298997,1.3054906443445962,159300
2003-05-13,1.3018991947174072,1.3198565691523394,1.2893291771080957,1.3036950766560411,122850
2003-05-14,1.295614242553711,1.300103513610461,1.2605974851926582,1.2929205643235562,91800
2003-05-15,1.2911250591278076,1.2983076235818565,1.2713720917432825,1.2929206520762728,85050
2003-05-16,1.29292094707489,1.29292094707489,1.27586165421102,1.283942402303416,36000
2003-05-19,1.2597001791000366,1.286635717534954,1.2597001791000366,1.2857379208408564,67050
2003-05-20,1.2686783075332642,1.277656753177333,1.2605974656283876,1.2605974656283876,52200
2003-05-21,1.248027205467224,1.2731672336839417,1.234559491464807,1.2686780599031804,41400
2003-05-22,1.2300699949264526,1.2471296666695688,1.2228874315455167,1.2471296666695688,101250
2003-05-23,1.2345601320266724,1.251619425097216,1.2130111811955362,1.23007047426608,45900
2003-05-27,1.255210518836975,1.2561083152536947,1.2300700999068968,1.2300700999068968,34650
2003-05-28,1.27765691280365,1.2902269309359755,1.2570061480869514,1.2570061480869514,53550
2003-05-29,1.288431167602539,1.2929204382214383,1.2821459190118625,1.2866351896307615,82350
2003-05-30,1.3234480619430542,1.3234480619430542,1.288431304282616,1.288431304282616,114750
2003-06-02,1.2659846544265747,1.3216521787195152,1.262393179494428,1.3216521787195152,60300
2003-06-03,1.2794530391693115,1.2794530391693115,1.2507215245442396,1.2614955655795783,105300
2003-06-04,1.3036952018737793,1.313571542018887,1.2749636890085556,1.2749636890085556,138600
2003-06-05,1.2794530391693115,1.315367601028342,1.2794530391693115,1.3027970997912235,125550
2003-06-06,1.297410011291504,1.3198566586089773,1.2830443997601737,1.2830443997601737,297000
2003-06-09,1.295614242553711,1.314469123194009,1.2929205643235562,1.2929205643235562,346050
2003-06-10,1.3054903745651243,1.3198562708663948,1.2965118338719386,1.2965118338719386,156150
2003-06-11,1.3162652254104614,1.3162652254104614,1.2956144594954768,1.305490799676,112500
2003-06-12,1.3072863817214966,1.314469041572133,1.2965119584601763,1.3108774708216115,58050
2003-06-13,1.3099799156188965,1.3225499329849923,1.2830442879730948,1.3108776157456097,102600
2003-06-16,1.2839418649673462,1.3225497069232497,1.2516188861250892,1.3108773916790004,492750
2003-06-17,1.2947158813476562,1.2947158813476562,1.26957585131864,1.274963303362233,303300
2003-06-18,1.2830442190170288,1.2866353083211566,1.271371998735051,1.2857375119126029,37350
2003-06-19,1.2471297979354858,1.2776568033134788,1.2471297979354858,1.2740653285848331,86400
2003-06-20,1.257903814315796,1.270473831146229,1.247129775642806,1.247129775642806,222750
2003-06-23,1.2614951133728027,1.2668825654447282,1.2570058429147424,1.2614951133728027,159750
2003-06-24,1.2345601320266724,1.265984942777428,1.223785608446046,1.2570063978971786,705600
2003-06-25,1.262393355369568,1.28035082886221,1.2345600228308184,1.2345600228308184,229500
2003-06-26,1.265087008476257,1.265087008476257,1.2570062611649548,1.2597000362622686,404100
2003-06-27,1.2417422533035278,1.2650866928203928,1.2417422533035278,1.257903743893627,131850
2003-06-30,1.2309681177139282,1.2534143737639418,1.2309681177139282,1.241742154930206,463050
2003-07-01,1.2435383796691897,1.2552106008196922,1.2336616551393094,1.2345598369350437,103500
2003-07-02,1.30908203125,1.30908203125,1.2444359705268828,1.2444359705268828,115200
2003-07-03,1.3018991947174072,1.3054906696043935,1.2929206519950818,1.3027968948614896,115200
2003-07-07,1.3378139734268188,1.3378139734268188,1.2929209601259402,1.2929209601259402,239850
2003-07-08,1.545219898223877,1.551505052853446,1.3333246653320363,1.3378139376430105,331650
2003-07-09,1.553300142288208,1.6601459060577444,1.5155900937150324,1.53983232972427,434250
2003-07-10,1.6583504676818848,1.7149157034452485,1.589215115306586,1.589215115306586,1134900
2003-07-11,1.7194056510925293,1.7553196410028091,1.6790019067103077,1.6790019067103077,633600
2003-07-14,1.620639681816101,1.7463404138522596,1.6161505075720624,1.7373618727040283,703800
2003-07-15,1.5559937953948977,1.620639757047446,1.518283747427659,1.6197421533491554,647550
2003-07-16,1.5802364349365234,1.598193810552201,1.544321876365368,1.5559940982679836,153000
2003-07-17,1.557789921760559,1.58472545269027,1.557789921760559,1.58472545269027,187650
2003-07-18,1.5595853328704834,1.571257649303084,1.5550961582365637,1.557789836411069,200250
2003-07-21,1.5263649225234983,1.5541987367365289,1.5245690403105507,1.5541987367365289,174600
2003-07-22,1.5398324728012085,1.5533002866165382,1.5128964598501815,1.5155902345394496,189000
2003-07-23,1.5218753814697266,1.5398324664831533,1.5155902283208624,1.5389346700305369,117900
2003-07-24,1.5263649225234983,1.5308541945703793,1.5218756504766175,1.5263649225234983,329400
2003-07-25,1.5263649225234983,1.5353434666172605,1.5173864747598451,1.5218756504766175,317250
